"","NLM029","NLM022","DLM027","DLF003","NLF002","DLF010"
"COG4476",1,0,2,0,0,0
"COG4477",5,0,17,12,0,11
"COG4478",1,1,11,0,0,0
"COG4479",0,0,5,0,0,0
"COG4481",9,3,5,4,3,6
"COG4483",0,0,4,0,0,0
"COG4485",66,109,48,90,63,86
"COG4487",2,1,0,5,7,8
"COG4492",10,16,14,4,14,11
"COG4495",2,3,0,1,0,0
"COG4496",10,7,9,14,14,20
"COG4499",0,0,4,0,0,0
"COG4502",0,0,0,1,0,0
"COG4506",10,22,18,12,12,15
"COG4508",0,0,0,0,0,0
"COG4509",51,39,43,46,40,49
"COG4512",1,0,1,5,1,13
"COG4521",2,5,0,2,5,2
"COG4525",0,3,0,3,1,1
"COG4529",0,4,0,0,0,4
"COG4531",0,3,0,0,0,1
"COG4533",0,3,0,0,0,6
"COG4535",0,4,1,0,0,2
"COG4536",8,16,21,30,12,10
"COG4537",0,0,0,0,0,0
"COG4540",0,0,5,2,0,1
"COG4541",0,0,0,0,1,0
"COG4542",0,0,5,1,2,3
"COG4545",1,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",6,6,2,2,1,3
"COG4550",0,0,0,0,0,0
"COG4552",17,28,33,15,15,10
"COG4555",9,0,0,6,0,1
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,1
"COG4564",3,10,0,0,0,8
"COG4565",2,5,0,1,2,3
"COG4566",2,4,6,6,7,0
"COG4568",0,0,0,0,0,0
"COG4569",0,3,0,0,0,2
"COG4570",1,3,2,0,3,5
"COG4571",0,3,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",0,9,4,3,3,0
"COG4574",0,3,0,0,0,0
"COG4575",0,8,1,0,0,4
"COG4576",0,1,1,0,2,1
"COG4577",0,4,5,2,1,7
"COG4578",0,1,0,0,2,0
"COG4579",0,5,0,1,0,0
"COG4580",0,15,0,1,0,19
"COG4581",0,0,9,0,0,0
"COG4582",0,2,0,0,0,2
"COG4584",50,54,137,111,77,51
"COG4585",21,23,42,37,39,20
"COG4586",5,0,1,1,0,12
"COG4587",3,0,0,2,0,4
"COG4589",1,5,3,1,1,0
"COG4590",0,0,0,0,0,0
"COG4591",22,31,16,65,45,26
"COG4592",0,4,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",0,2,1,0,1,1
"COG4598",0,1,1,0,0,1
"COG4603",23,17,21,18,16,45
"COG4604",4,1,1,4,2,0
"COG4605",5,4,0,2,0,0
"COG4606",2,1,2,1,1,1
"COG4607",1,0,1,1,1,1
"COG4608",35,40,61,34,30,60
"COG4615",0,5,1,0,0,3
"COG4618",0,0,0,0,0,0
"COG4619",0,2,8,0,0,0
"COG4623",6,23,3,4,16,7
"COG4624",87,110,80,83,102,132
"COG4625",1,4,2,2,3,1
"COG4626",34,33,53,23,14,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",34,22,14,30,37,27
"COG4633",0,0,14,4,0,0
"COG4635",2,5,1,0,2,2
"COG4636",10,10,11,2,12,2
"COG4637",3,3,15,13,5,18
"COG4638",0,3,0,0,0,6
"COG4639",0,1,8,0,0,0
"COG4640",0,0,11,0,0,0
"COG4641",21,57,19,5,21,4
"COG4642",8,14,15,33,17,6
"COG4643",2,6,0,0,1,0
"COG4644",0,39,1,6,0,6
"COG4646",197,309,101,107,93,171
"COG4648",0,0,0,0,0,0
"COG4650",0,7,1,1,0,0
"COG4651",1,5,1,0,3,0
"COG4652",0,0,0,4,0,0
"COG4653",8,4,5,6,6,3
"COG4656",49,58,59,26,18,36
"COG4657",29,30,35,31,16,32
"COG4658",58,46,39,47,49,44
"COG4659",20,28,20,29,37,29
"COG4660",38,44,27,48,35,33
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,1,1
"COG4664",1,1,0,0,1,1
"COG4665",2,0,0,0,0,0
"COG4666",10,12,15,29,11,30
"COG4667",34,46,37,58,38,22
"COG4668",3,8,5,2,15,8
"COG4669",0,2,1,0,0,0
"COG4670",3,7,47,3,3,9
"COG4672",0,6,1,0,0,0
"COG4674",1,1,0,0,0,1
"COG4675",1,2,0,0,1,0
"COG4676",0,1,0,0,0,0
"COG4677",23,86,38,56,86,29
"COG4678",0,0,0,0,0,0
"COG4679",0,4,3,3,1,2
"COG4680",3,1,5,10,6,3
"COG4681",0,1,0,0,0,1
"COG4682",0,6,0,0,1,3
"COG4683",0,0,0,0,0,2
"COG4684",2,10,10,1,1,1
"COG4685",0,1,0,0,0,0
"COG4687",0,0,6,0,0,0
"COG4688",0,1,0,0,0,3
"COG4690",27,47,134,41,38,24
"COG4692",7,34,21,12,39,4
"COG4693",4,1,0,0,1,1
"COG4694",0,2,8,10,0,1
"COG4695",4,8,13,11,6,4
"COG4696",1,2,0,0,0,3
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,1,0,8,3
"COG4703",0,0,1,1,0,0
"COG4704",0,1,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4708",11,21,10,9,7,8
"COG4709",2,7,7,2,7,2
"COG4710",0,0,0,0,0,4
"COG4712",4,0,0,0,1,5
"COG4713",11,11,2,6,1,4
"COG4715",1,0,0,0,0,0
"COG4716",52,41,67,49,28,42
"COG4717",31,12,26,15,32,27
"COG4718",0,3,0,0,0,3
"COG4720",8,20,21,7,5,17
"COG4721",0,0,8,0,0,0
"COG4722",0,0,6,1,0,0
"COG4723",0,4,0,0,0,1
"COG4724",41,6,3,26,5,6
"COG4725",9,1,3,6,9,19
"COG4728",11,12,14,23,19,9
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,13,7,9,2,7
"COG4733",0,13,0,0,0,6
"COG4734",10,6,3,1,14,2
"COG4735",1,3,0,1,1,3
"COG4737",0,1,0,0,0,0
"COG4739",7,5,0,1,17,5
"COG4744",6,2,8,8,12,4
"COG4747",11,8,1,6,16,19
"COG4748",0,1,1,1,0,1
"COG4750",7,40,21,8,9,11
"COG4752",0,0,9,1,0,0
"COG4753",323,290,103,151,313,261
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,1,0
"COG4760",2,0,0,0,6,0
"COG4763",0,1,0,0,0,1
"COG4766",0,3,0,0,0,1
"COG4767",18,32,24,23,25,27
"COG4768",0,0,3,0,0,0
"COG4769",14,17,15,14,12,16
"COG4770",2,4,6,0,2,0
"COG4771",91,78,36,84,156,55
"COG4772",0,1,0,0,5,1
"COG4773",0,2,0,0,0,0
"COG4774",1,10,1,0,0,2
"COG4775",35,39,41,72,44,51
"COG4776",0,1,0,0,0,4
"COG4778",1,4,0,0,0,1
"COG4779",0,1,0,0,1,1
"COG4781",0,0,18,0,0,0
"COG4783",2,8,5,1,5,4
"COG4784",1,19,2,3,7,0
"COG4785",0,0,0,0,2,3
"COG4786",31,33,12,10,20,15
"COG4787",0,1,0,0,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,2,0,0,0,1
"COG4791",0,1,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,0,0
"COG4795",0,4,0,0,0,3
"COG4796",2,6,11,2,3,6
"COG4797",0,0,0,0,1,0
"COG4799",84,76,69,77,98,63
"COG4803",0,0,0,0,0,0
"COG4804",48,48,87,120,63,76
"COG4805",34,35,19,20,36,13
"COG4806",2,10,4,12,31,26
"COG4807",0,0,0,0,0,0
"COG4808",0,1,0,0,0,0
"COG4809",1,0,0,0,0,0
"COG4810",0,2,6,0,2,1
"COG4811",0,1,0,0,0,2
"COG4812",0,1,0,0,0,1
"COG4813",0,1,0,0,0,3
"COG4814",0,0,47,1,0,0
"COG4816",1,4,2,1,1,3
"COG4819",0,3,2,4,0,8
"COG4820",1,2,0,1,1,0
"COG4821",3,0,0,1,2,0
"COG4822",44,27,21,15,44,24
"COG4823",29,23,25,50,19,23
"COG4824",3,1,9,8,7,5
"COG4825",0,0,0,0,0,0
"COG4826",5,3,4,31,9,24
"COG4828",2,0,0,1,8,0
"COG4829",0,0,0,0,0,1
"COG4832",8,7,17,2,11,10
"COG4833",48,55,2,26,59,21
"COG4834",1,1,0,2,1,1
"COG4835",0,0,5,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,0,4,0,0
"COG4843",0,0,0,1,0,0
"COG4845",13,17,10,11,12,30
"COG4849",0,0,0,0,1,0
"COG4850",0,0,4,0,0,0
"COG4851",0,0,15,0,0,0
"COG4853",0,0,11,0,0,0
"COG4856",34,33,37,39,37,43
"COG4857",1,0,0,1,0,2
"COG4858",0,0,16,0,0,0
"COG4859",4,1,4,0,0,2
"COG4861",0,6,0,0,0,0
"COG4862",23,13,22,10,13,18
"COG4864",9,19,13,14,27,10
"COG4865",0,0,0,0,0,1
"COG4866",12,11,14,35,49,28
"COG4868",39,31,44,54,21,43
"COG4869",4,6,3,11,2,14
"COG4870",34,40,14,11,28,18
"COG4871",0,0,0,0,0,0
"COG4874",1,1,0,1,8,0
"COG4877",4,0,1,2,1,2
"COG4878",1,8,4,3,3,2
"COG4880",12,13,12,7,4,14
"COG4884",0,0,0,0,0,0
"COG4886",37,46,40,70,21,41
"COG4887",4,6,5,1,13,2
"COG4889",5,7,0,2,3,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",9,7,2,8,5,12
"COG4895",0,0,0,0,0,0
"COG4898",1,0,0,0,2,0
"COG4903",5,0,0,6,0,3
"COG4905",49,45,43,43,25,67
"COG4907",0,0,2,4,1,1
"COG4908",0,0,2,0,0,0
"COG4909",0,4,1,1,1,9
"COG4910",0,0,0,0,0,0
"COG4912",25,15,27,10,17,5
"COG4913",32,18,33,9,8,7
"COG4916",0,0,0,0,0,1
"COG4917",2,4,1,2,0,1
"COG4922",0,0,4,0,0,2
"COG4924",6,0,3,0,0,1
"COG4925",2,1,0,3,2,6
"COG4926",0,2,13,1,1,0
"COG4927",0,0,0,0,0,0
"COG4928",25,11,1,15,5,23
"COG4929",1,1,0,0,4,0
"COG4930",16,7,20,12,9,25
"COG4932",113,69,84,55,55,49
"COG4933",7,3,8,3,0,1
"COG4936",28,6,2,1,10,10
"COG4937",2,8,20,12,2,7
"COG4938",8,11,23,1,6,3
"COG4939",0,0,0,0,0,0
"COG4940",2,0,0,0,0,10
"COG4942",11,10,3,12,10,6
"COG4943",0,13,0,0,0,4
"COG4946",34,65,50,50,91,26
"COG4947",7,5,10,4,12,3
"COG4948",29,40,73,39,30,40
"COG4950",0,0,0,0,0,2
"COG4951",1,0,4,23,11,3
"COG4952",0,0,0,0,1,0
"COG4953",7,4,3,2,9,4
"COG4955",0,0,3,0,0,0
"COG4956",1,0,9,1,6,6
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",69,63,31,39,33,49
"COG4963",0,0,0,0,0,3
"COG4964",0,0,4,0,2,0
"COG4965",22,10,19,4,10,13
"COG4967",0,0,0,0,0,1
"COG4969",0,3,0,0,1,10
"COG4972",22,16,3,21,1,6
"COG4973",16,26,9,15,23,6
"COG4974",232,178,98,231,155,181
"COG4975",0,0,23,0,0,0
"COG4977",58,33,5,31,44,24
"COG4978",11,4,6,4,11,14
"COG4981",0,0,17,0,0,0
"COG4982",0,0,7,0,0,0
"COG4983",4,0,2,9,6,1
"COG4984",1,2,0,0,8,2
"COG4985",3,10,0,0,1,3
"COG4986",0,0,0,0,0,0
"COG4987",0,3,21,0,7,1
"COG4988",22,24,33,11,29,13
"COG4989",2,5,18,3,2,3
"COG4990",6,13,9,7,8,6
"COG4992",66,77,71,57,92,67
"COG4993",0,6,0,1,0,4
"COG4995",15,5,1,10,4,3
"COG4997",2,0,0,2,7,1
"COG4999",351,244,66,0,237,193
"COG5000",14,59,37,22,64,28
"COG5001",196,162,49,105,110,93
"COG5002",263,292,128,251,455,237
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,3
"COG5006",0,1,0,0,0,2
"COG5007",0,1,0,0,0,2
"COG5009",46,61,73,93,25,46
"COG5011",24,17,13,21,9,15
"COG5012",3,3,1,4,18,16
"COG5013",2,13,0,1,0,5
"COG5015",16,6,3,11,14,14
"COG5016",60,69,64,64,93,57
"COG5017",6,5,2,13,6,7
"COG5018",28,14,15,12,14,11
"COG5026",2,0,15,1,14,2
"COG5029",0,0,2,0,0,0
"COG5039",0,2,1,4,2,6
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,1
"COG5146",15,3,10,16,4,3
"COG5184",52,3,0,8,0,33
"COG5206",1,2,0,3,0,2
"COG5255",0,0,0,0,0,0
"COG5263",14,11,23,19,13,20
"COG5265",0,0,0,0,0,0
"COG5266",0,1,1,1,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,1,0,2
"COG5279",56,76,13,48,36,56
"COG5280",0,52,1,11,3,6
"COG5281",1,11,1,1,1,4
"COG5282",0,0,5,0,0,0
"COG5283",31,23,43,25,6,18
"COG5285",0,0,0,0,0,2
"COG5293",0,0,0,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",30,10,18,14,33,15
"COG5298",0,0,1,0,1,1
"COG5301",0,4,0,1,1,0
"COG5302",0,0,0,0,0,0
"COG5305",5,10,4,1,0,3
"COG5309",0,1,0,1,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,1,0,0,0
"COG5324",0,2,1,0,1,0
"COG5337",3,5,6,3,5,1
"COG5339",0,0,1,1,0,4
"COG5340",0,0,5,0,0,0
"COG5341",3,6,4,4,1,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,4,0,1,0
"COG5360",0,0,0,0,0,0
"COG5361",1,5,1,3,2,9
"COG5362",0,1,0,0,0,0
"COG5368",52,16,10,5,40,9
"COG5373",0,2,1,1,10,2
"COG5377",17,13,3,9,9,13
"COG5383",0,4,0,0,1,0
"COG5393",0,1,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",7,0,0,5,0,4
"COG5404",0,1,0,0,0,3
"COG5405",0,0,8,0,0,1
"COG5410",7,1,0,12,6,8
"COG5412",28,5,5,3,9,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",7,20,22,9,4,6
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,1
"COG5426",0,0,0,0,0,2
"COG5427",2,1,1,0,1,0
"COG5433",10,48,22,37,37,45
"COG5434",96,170,95,180,215,84
"COG5437",2,2,0,0,0,0
"COG5438",14,16,39,8,7,14
"COG5441",0,1,2,0,1,2
"COG5444",3,2,5,3,16,1
"COG5445",0,0,0,0,0,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,1,0,0,0,0
"COG5459",3,0,0,0,0,0
"COG5463",0,7,0,0,0,0
"COG5464",1,10,11,11,2,5
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,1,0,0,0,1
"COG5476",0,2,2,0,0,3
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,5,0
"COG5484",2,1,0,0,0,1
"COG5485",0,0,0,0,0,0
"COG5492",248,78,42,52,47,42
"COG5493",0,0,0,0,0,0
"COG5495",12,10,5,8,4,7
"COG5496",16,12,4,10,12,8
"COG5498",18,14,18,37,17,7
"COG5499",0,5,0,0,0,0
"COG5503",0,0,3,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",5,7,2,2,0,5
"COG5506",0,0,2,0,1,0
"COG5507",0,3,0,0,1,0
"COG5510",0,3,0,0,0,1
"COG5511",9,10,11,1,1,3
"COG5512",2,1,7,1,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,2,0,0,0,6
"COG5519",0,1,0,3,0,0
"COG5520",31,27,38,21,55,12
"COG5521",0,0,0,0,0,0
"COG5522",0,5,1,5,1,2
"COG5523",17,21,18,34,18,18
"COG5525",7,13,5,5,5,21
"COG5527",9,14,12,17,0,2
"COG5529",0,1,0,0,0,8
"COG5532",0,1,0,0,0,0
"COG5542",6,6,0,6,2,14
"COG5544",0,0,0,0,0,1
"COG5545",97,67,240,165,90,88
"COG5546",0,0,0,1,1,0
"COG5549",0,0,10,0,0,0
"COG5551",5,4,4,1,3,1
"COG5553",0,0,0,0,0,1
"COG5557",1,5,0,0,0,0
"COG5561",1,2,6,0,2,2
"COG5562",0,1,1,0,0,0
"COG5564",3,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,1
"COG5569",0,2,0,0,0,1
"COG5571",0,1,0,0,0,1
"COG5577",12,10,4,4,5,3
"COG5578",0,0,0,0,0,0
"COG5579",1,2,0,4,0,5
"COG5581",0,4,0,0,0,0
"COG5585",1,17,1,2,14,5
"COG5586",0,0,0,1,0,2
"COG5587",9,10,5,14,19,11
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",12,14,8,20,3,8
"COG5614",0,0,2,0,0,0
"COG5617",6,18,1,12,7,4
"COG5618",0,0,0,0,0,0
"COG5619",1,0,0,0,1,1
"COG5620",11,7,2,1,7,7
"COG5632",20,11,15,13,10,21
"COG5633",0,1,0,0,0,1
"COG5635",1,5,0,1,4,21
"COG5640",0,0,0,0,1,0
"COG5642",0,0,0,0,0,1
"COG5645",0,2,0,0,0,3
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",24,11,5,10,6,3
"COG5654",0,0,0,0,0,2
"COG5655",1,6,0,0,1,0
"COG5658",5,4,3,12,6,8
"COG5659",0,0,0,0,0,0
"COG5663",14,2,0,1,6,5
