"","NOF011","NLM032","DLF014","DLF003","NOM009","DOM001"
"COG4476",0,3,1,0,0,0
"COG4477",2,6,2,4,3,2
"COG4478",0,1,3,1,2,2
"COG4479",0,0,1,0,1,0
"COG4481",3,6,6,1,4,1
"COG4483",0,2,1,0,0,0
"COG4485",36,89,41,74,91,33
"COG4487",0,2,3,5,10,3
"COG4492",8,7,7,11,19,9
"COG4495",4,2,0,0,1,0
"COG4496",8,9,10,11,22,8
"COG4499",2,0,0,0,1,3
"COG4502",0,0,0,0,0,3
"COG4506",11,11,17,12,27,8
"COG4508",0,2,0,0,0,0
"COG4509",27,51,27,44,53,18
"COG4512",1,3,0,4,0,0
"COG4521",1,3,0,0,1,1
"COG4525",0,2,0,5,2,0
"COG4529",0,0,0,0,0,1
"COG4531",0,1,0,0,0,1
"COG4533",1,0,0,0,1,0
"COG4535",1,1,0,0,1,2
"COG4536",2,11,8,26,13,16
"COG4537",1,1,0,1,1,0
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,8,1,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,16,2,3,11,4
"COG4550",0,1,0,0,0,0
"COG4552",27,22,28,9,24,20
"COG4555",1,0,1,2,1,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,0
"COG4564",7,2,0,3,1,18
"COG4565",1,1,0,0,0,5
"COG4566",6,2,0,4,3,7
"COG4568",0,1,0,0,0,1
"COG4569",0,0,0,0,0,1
"COG4570",0,7,4,2,1,2
"COG4571",0,0,0,0,0,2
"COG4572",0,0,0,0,0,1
"COG4573",2,8,0,3,6,4
"COG4574",0,1,0,0,0,0
"COG4575",0,1,0,0,0,3
"COG4576",0,5,4,0,1,1
"COG4577",3,7,8,1,16,8
"COG4578",0,1,0,0,0,1
"COG4579",1,0,0,0,0,0
"COG4580",0,1,0,0,1,6
"COG4581",0,3,88,0,1,0
"COG4582",0,0,0,0,0,2
"COG4584",49,38,295,103,152,63
"COG4585",17,24,128,42,34,12
"COG4586",0,0,1,6,1,0
"COG4587",0,4,0,7,1,0
"COG4589",3,1,0,1,1,1
"COG4590",0,0,0,0,0,0
"COG4591",60,27,10,49,28,55
"COG4592",0,1,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,1,1,1
"COG4598",0,0,0,0,0,0
"COG4603",20,29,13,19,39,33
"COG4604",0,0,2,1,5,2
"COG4605",0,1,2,1,7,2
"COG4606",1,0,1,0,4,0
"COG4607",0,1,1,0,6,2
"COG4608",47,64,73,35,93,46
"COG4615",0,1,0,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,10,0,0,1
"COG4623",26,11,3,1,6,25
"COG4624",88,90,119,66,111,109
"COG4625",2,2,0,0,0,2
"COG4626",13,29,41,31,11,13
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",68,22,15,34,15,24
"COG4633",0,1,51,0,4,0
"COG4635",1,1,0,0,1,0
"COG4636",2,13,4,4,6,3
"COG4637",2,9,0,20,8,19
"COG4638",2,0,0,0,0,1
"COG4639",1,0,0,0,0,1
"COG4640",1,0,0,0,1,0
"COG4641",13,12,0,10,38,15
"COG4642",16,8,2,30,7,9
"COG4643",0,3,0,1,1,2
"COG4644",1,1,0,4,0,6
"COG4646",158,204,59,99,180,153
"COG4648",0,1,0,0,0,0
"COG4650",2,1,0,0,0,2
"COG4651",0,2,0,0,0,4
"COG4652",0,1,0,2,2,0
"COG4653",7,0,19,12,5,10
"COG4656",55,36,35,23,42,26
"COG4657",29,21,17,29,22,30
"COG4658",34,52,31,61,48,45
"COG4659",30,23,11,20,29,26
"COG4660",41,32,13,44,35,23
"COG4662",1,2,0,0,2,0
"COG4663",1,0,0,1,2,2
"COG4664",1,0,0,0,1,7
"COG4665",0,0,0,1,0,5
"COG4666",21,13,7,27,14,22
"COG4667",38,48,39,56,48,23
"COG4668",1,4,13,2,18,7
"COG4669",0,0,0,1,0,1
"COG4670",1,1,39,2,12,7
"COG4672",1,0,4,0,0,1
"COG4674",0,1,1,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,0,1
"COG4677",47,33,47,48,54,55
"COG4678",0,0,0,0,0,0
"COG4679",0,8,7,1,0,0
"COG4680",2,0,0,7,2,8
"COG4681",0,0,0,1,0,1
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",4,10,9,2,10,2
"COG4685",1,1,0,0,0,2
"COG4687",0,3,3,0,1,0
"COG4688",0,0,0,0,0,1
"COG4690",51,35,63,45,36,59
"COG4692",33,15,8,7,3,10
"COG4693",0,2,0,0,4,1
"COG4694",1,0,0,15,1,14
"COG4695",6,14,14,13,3,13
"COG4696",1,1,1,1,0,1
"COG4698",0,0,0,0,0,0
"COG4699",0,2,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,5,8,0,9,3
"COG4703",0,1,1,0,0,0
"COG4704",2,0,0,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",5,11,9,9,14,10
"COG4709",0,6,10,4,11,1
"COG4710",0,0,0,0,0,0
"COG4712",2,1,0,1,0,2
"COG4713",1,21,10,3,22,3
"COG4715",2,0,0,0,0,0
"COG4716",24,50,54,42,55,19
"COG4717",11,25,30,23,25,16
"COG4718",0,0,0,0,0,1
"COG4720",8,19,10,7,12,3
"COG4721",1,0,18,0,0,0
"COG4722",0,2,1,2,0,3
"COG4723",0,0,0,0,0,0
"COG4724",1,0,0,24,5,10
"COG4725",5,16,3,4,6,5
"COG4728",6,10,15,9,10,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,12,15,4,20,4
"COG4733",0,0,24,0,2,13
"COG4734",8,11,2,2,2,9
"COG4735",4,2,0,1,0,5
"COG4737",0,0,0,0,0,0
"COG4739",13,6,3,3,0,9
"COG4744",14,1,0,11,2,3
"COG4747",17,10,11,9,13,10
"COG4748",8,1,17,1,0,2
"COG4750",2,42,40,6,25,7
"COG4752",0,0,6,1,0,2
"COG4753",405,303,195,163,300,204
"COG4757",0,0,0,0,0,0
"COG4758",2,0,2,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4766",0,0,2,0,0,1
"COG4767",22,44,60,22,28,14
"COG4768",0,0,1,0,0,0
"COG4769",13,13,16,18,20,10
"COG4770",0,1,30,0,0,0
"COG4771",133,71,16,85,23,120
"COG4772",1,1,0,0,0,1
"COG4773",1,0,0,0,1,0
"COG4774",0,1,0,0,0,1
"COG4775",60,22,26,73,39,69
"COG4776",0,0,0,0,0,2
"COG4778",1,0,0,0,0,4
"COG4779",0,0,0,0,0,1
"COG4781",0,2,1,0,0,0
"COG4783",2,6,9,4,3,10
"COG4784",1,0,0,0,0,3
"COG4785",0,0,0,1,0,0
"COG4786",7,13,4,11,20,10
"COG4787",0,0,0,0,0,1
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,1
"COG4791",1,0,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",0,0,0,1,1,0
"COG4796",1,0,6,2,2,13
"COG4797",0,1,0,0,0,0
"COG4799",106,57,55,65,57,93
"COG4803",0,0,0,0,0,0
"COG4804",65,67,19,106,36,98
"COG4805",5,47,27,17,69,8
"COG4806",18,27,8,10,18,32
"COG4807",0,0,0,0,0,1
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",1,5,2,2,12,2
"COG4811",0,1,0,0,0,0
"COG4812",1,0,0,1,0,4
"COG4813",0,1,2,1,0,1
"COG4814",0,0,4,0,1,0
"COG4816",3,4,2,1,11,3
"COG4819",0,0,0,1,0,4
"COG4820",0,1,6,0,7,1
"COG4821",4,1,2,0,5,4
"COG4822",26,49,43,14,40,39
"COG4823",15,24,9,42,43,38
"COG4824",2,5,4,10,5,4
"COG4825",0,0,0,0,1,0
"COG4826",10,16,35,32,11,14
"COG4828",9,0,3,1,0,4
"COG4829",0,0,0,0,0,0
"COG4832",7,12,12,9,16,4
"COG4833",109,15,1,22,0,25
"COG4834",2,0,0,0,3,5
"COG4835",0,1,1,0,1,0
"COG4839",0,0,1,2,0,0
"COG4842",0,1,0,1,1,0
"COG4843",0,0,0,1,0,0
"COG4845",21,14,3,9,20,35
"COG4849",0,0,0,0,0,0
"COG4850",0,0,28,0,0,0
"COG4851",0,4,1,0,2,0
"COG4853",0,1,2,0,0,0
"COG4856",26,38,38,42,40,23
"COG4857",0,4,0,1,2,0
"COG4858",0,1,2,0,1,0
"COG4859",2,2,1,0,2,4
"COG4861",0,0,0,0,0,1
"COG4862",5,16,9,17,28,6
"COG4864",35,19,16,10,4,21
"COG4865",0,0,0,1,0,3
"COG4866",34,34,28,29,17,31
"COG4868",13,32,11,63,53,15
"COG4869",5,8,3,14,15,5
"COG4870",16,46,32,16,44,8
"COG4871",0,0,0,0,0,0
"COG4874",1,0,1,0,0,2
"COG4877",1,5,0,2,2,0
"COG4878",1,18,45,4,18,3
"COG4880",6,9,12,3,7,1
"COG4884",0,0,0,0,0,0
"COG4886",103,36,3,78,36,69
"COG4887",2,9,11,3,2,0
"COG4889",2,1,0,4,15,34
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",2,10,3,7,8,10
"COG4895",0,0,0,0,0,0
"COG4898",0,1,2,0,0,1
"COG4903",1,0,0,3,0,0
"COG4905",30,77,63,65,66,22
"COG4907",0,1,6,3,1,1
"COG4908",0,0,1,0,0,0
"COG4909",0,4,2,0,2,0
"COG4910",0,2,0,0,0,2
"COG4912",30,29,23,34,21,31
"COG4913",15,25,15,4,17,9
"COG4916",1,0,0,0,0,0
"COG4917",1,3,2,1,4,0
"COG4922",1,0,8,0,0,0
"COG4924",0,1,0,0,0,1
"COG4925",9,0,1,0,0,12
"COG4926",4,1,4,2,4,1
"COG4927",2,1,0,2,3,1
"COG4928",6,9,30,14,19,9
"COG4929",4,0,0,1,2,2
"COG4930",18,14,30,10,28,37
"COG4932",60,101,105,62,108,52
"COG4933",0,5,0,1,2,0
"COG4936",4,5,0,4,6,2
"COG4937",2,6,1,17,10,14
"COG4938",8,8,6,1,5,4
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,2,3
"COG4942",26,2,0,12,0,17
"COG4943",0,1,0,0,0,2
"COG4946",99,53,21,46,25,71
"COG4947",7,16,6,9,11,7
"COG4948",42,29,57,38,28,67
"COG4950",0,0,0,0,0,0
"COG4951",25,39,1,24,17,1
"COG4952",0,3,0,0,0,3
"COG4953",17,3,0,1,4,15
"COG4955",0,0,3,0,0,0
"COG4956",2,3,25,1,1,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",24,47,58,31,55,22
"COG4963",0,2,3,0,0,1
"COG4964",0,0,0,1,2,1
"COG4965",6,15,13,6,28,1
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,0,1,2
"COG4972",6,5,6,11,2,2
"COG4973",24,13,6,16,7,25
"COG4974",242,161,79,229,144,213
"COG4975",0,0,2,0,0,0
"COG4977",121,33,12,48,31,57
"COG4978",2,5,7,5,15,9
"COG4981",0,3,132,0,0,0
"COG4982",2,0,56,1,1,0
"COG4983",5,4,16,8,3,3
"COG4984",7,1,0,1,0,0
"COG4985",4,3,1,0,2,2
"COG4986",0,0,36,0,0,0
"COG4987",0,6,2,0,1,0
"COG4988",9,20,62,11,36,10
"COG4989",1,8,6,0,8,0
"COG4990",1,12,2,5,13,4
"COG4992",58,74,71,59,85,65
"COG4993",1,0,0,0,0,2
"COG4995",9,1,0,21,2,3
"COG4997",6,1,0,5,0,1
"COG4999",369,176,65,0,191,284
"COG5000",68,24,20,29,18,59
"COG5001",50,136,57,95,189,91
"COG5002",643,203,80,222,137,360
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,0,8,0,0,1
"COG5007",0,0,0,0,0,1
"COG5009",51,28,30,77,62,72
"COG5011",13,25,17,16,10,12
"COG5012",27,6,3,8,10,15
"COG5013",1,7,2,0,1,4
"COG5015",8,35,17,8,5,5
"COG5016",90,57,52,66,57,94
"COG5017",5,6,8,11,3,3
"COG5018",8,20,11,14,21,17
"COG5026",10,5,17,2,0,6
"COG5029",0,1,0,0,0,0
"COG5039",4,3,1,6,15,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,0,14,0
"COG5146",19,3,0,20,3,8
"COG5184",12,46,4,7,0,1
"COG5206",0,0,0,4,0,7
"COG5255",0,0,0,0,0,0
"COG5263",9,49,72,20,63,21
"COG5265",4,0,0,0,0,0
"COG5266",0,1,0,1,0,1
"COG5268",0,0,0,0,0,1
"COG5271",1,0,0,0,0,1
"COG5272",0,0,0,0,1,0
"COG5276",2,3,0,0,0,2
"COG5279",21,47,15,43,51,13
"COG5280",1,12,1,18,7,2
"COG5281",4,4,0,2,2,6
"COG5282",0,0,26,0,0,0
"COG5283",31,21,54,47,14,7
"COG5285",0,0,0,0,0,1
"COG5293",0,2,0,1,0,1
"COG5294",0,0,0,0,0,0
"COG5295",2,27,103,19,1,8
"COG5298",1,0,2,0,0,3
"COG5301",1,0,0,3,0,2
"COG5302",0,0,0,0,0,1
"COG5305",1,13,0,1,4,0
"COG5309",0,3,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,0,0,0,4
"COG5324",0,2,0,0,0,0
"COG5337",0,6,51,6,11,7
"COG5339",0,0,0,0,0,1
"COG5340",0,0,0,0,0,7
"COG5341",2,0,12,1,2,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,0
"COG5360",0,0,0,0,3,6
"COG5361",1,1,0,0,3,3
"COG5362",0,2,0,1,0,2
"COG5368",37,22,0,4,0,23
"COG5373",12,0,1,0,0,4
"COG5377",7,10,9,8,15,7
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",2,1,0,5,0,3
"COG5404",0,0,0,0,0,0
"COG5405",3,1,5,1,0,1
"COG5410",19,20,6,14,2,17
"COG5412",2,21,16,8,13,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",9,6,3,7,80,23
"COG5423",0,0,0,0,0,3
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,1
"COG5427",7,17,7,0,19,2
"COG5433",58,12,3,32,43,36
"COG5434",204,112,57,172,115,159
"COG5437",0,0,4,2,0,0
"COG5438",5,19,14,5,35,5
"COG5441",0,1,0,0,3,1
"COG5444",1,2,0,5,2,0
"COG5445",0,2,0,0,0,0
"COG5449",0,0,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",2,0,0,1,0,0
"COG5463",0,1,0,0,0,0
"COG5464",1,15,0,16,11,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,5,0
"COG5475",0,0,0,0,0,0
"COG5476",5,0,0,3,7,1
"COG5482",0,0,0,0,0,1
"COG5483",0,0,0,0,1,0
"COG5484",0,0,3,1,0,0
"COG5485",0,0,0,0,0,1
"COG5492",55,36,7,56,47,45
"COG5493",0,0,0,0,0,0
"COG5495",1,4,16,3,5,3
"COG5496",7,8,5,7,11,11
"COG5498",45,22,0,36,8,28
"COG5499",0,1,0,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",0,0,2,0,3,0
"COG5505",6,2,5,7,6,2
"COG5506",0,0,1,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",2,0,0,5,4,2
"COG5512",0,3,21,0,0,2
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,1,0
"COG5518",1,0,0,0,0,8
"COG5519",0,4,5,1,1,0
"COG5520",86,41,35,30,24,59
"COG5521",0,0,0,1,0,0
"COG5522",2,2,1,0,1,2
"COG5523",14,29,13,35,29,16
"COG5525",4,1,0,5,0,0
"COG5527",4,21,13,20,8,1
"COG5529",0,3,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",4,5,0,10,4,5
"COG5544",0,0,0,0,0,1
"COG5545",180,118,73,160,120,170
"COG5546",0,0,0,0,0,0
"COG5549",0,1,1,0,0,0
"COG5551",3,4,10,3,5,1
"COG5553",0,0,0,0,0,0
"COG5557",1,2,0,1,1,2
"COG5561",1,0,6,0,4,7
"COG5562",0,0,0,0,0,1
"COG5564",0,0,0,1,1,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,1
"COG5569",0,0,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",3,5,3,10,8,3
"COG5578",0,0,0,0,0,0
"COG5579",3,1,2,3,4,4
"COG5581",0,0,0,0,0,0
"COG5585",13,15,20,1,6,0
"COG5586",0,0,0,0,1,0
"COG5587",20,4,1,7,1,21
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",14,37,25,5,2,8
"COG5614",0,0,0,1,0,0
"COG5617",4,4,0,15,2,3
"COG5618",0,2,0,1,1,0
"COG5619",0,0,0,0,0,0
"COG5620",7,5,0,3,1,7
"COG5632",3,13,20,2,10,5
"COG5633",0,1,0,0,1,1
"COG5635",0,14,12,0,9,8
"COG5640",0,0,0,0,0,6
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",0,0,1,0,0,1
"COG5651",1,0,3,2,0,0
"COG5652",10,6,5,17,19,6
"COG5654",0,0,0,0,0,0
"COG5655",11,1,7,0,0,0
"COG5658",4,9,6,10,5,1
"COG5659",0,0,0,0,0,0
"COG5663",11,4,0,2,0,0
