"","DLM009","DOF006","NOM015","NOM027","NOM020","DLF005"
"COG4476",3,0,0,0,0,0
"COG4477",27,0,0,1,0,6
"COG4478",15,0,1,0,0,0
"COG4479",9,0,0,0,0,1
"COG4481",10,2,3,5,0,7
"COG4483",1,0,0,0,0,0
"COG4485",271,10,28,19,11,94
"COG4487",0,0,2,0,2,5
"COG4492",9,5,10,15,3,8
"COG4495",3,0,0,0,0,3
"COG4496",7,2,8,12,3,11
"COG4499",5,1,2,0,0,0
"COG4502",0,4,2,0,0,0
"COG4506",20,4,11,29,7,15
"COG4508",0,0,0,0,0,1
"COG4509",41,9,19,19,15,33
"COG4512",0,0,0,0,0,9
"COG4521",0,0,2,0,2,0
"COG4525",0,0,0,0,1,0
"COG4529",0,2,0,0,4,0
"COG4531",0,1,1,0,1,2
"COG4533",3,1,1,0,6,0
"COG4535",14,5,2,0,3,0
"COG4536",2,20,11,0,24,19
"COG4537",0,0,0,0,0,1
"COG4540",2,0,0,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",4,0,0,23,2,2
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",18,5,3,4,0,7
"COG4550",0,0,0,0,0,0
"COG4552",36,21,21,12,8,11
"COG4555",1,3,1,1,0,0
"COG4558",0,0,0,0,2,0
"COG4559",0,2,0,0,1,0
"COG4564",0,0,6,0,0,19
"COG4565",2,3,1,2,3,0
"COG4566",67,0,8,2,4,6
"COG4568",1,2,1,0,0,0
"COG4569",0,1,1,0,0,0
"COG4570",0,0,1,1,2,5
"COG4571",0,0,1,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,5,3,0,7
"COG4574",0,0,0,0,0,0
"COG4575",2,0,1,0,1,0
"COG4576",1,2,1,3,3,1
"COG4577",6,11,7,3,9,0
"COG4578",0,3,0,26,0,1
"COG4579",0,1,1,0,1,0
"COG4580",2,3,2,0,36,0
"COG4581",0,0,0,56,0,0
"COG4582",0,0,0,1,4,0
"COG4584",38,253,176,17,65,57
"COG4585",43,14,10,106,19,40
"COG4586",2,2,1,0,0,1
"COG4587",1,3,0,1,0,3
"COG4589",9,11,3,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",27,58,58,0,20,26
"COG4592",0,1,0,0,0,0
"COG4594",0,1,0,0,0,0
"COG4597",10,2,2,0,0,2
"COG4598",0,0,0,1,2,0
"COG4603",40,16,20,9,6,8
"COG4604",14,8,1,1,0,2
"COG4605",22,5,2,0,0,1
"COG4606",19,4,2,0,0,1
"COG4607",10,4,2,0,0,2
"COG4608",87,30,29,103,22,56
"COG4615",0,0,1,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",19,1,0,10,0,1
"COG4623",3,26,18,2,10,13
"COG4624",77,107,101,83,42,104
"COG4625",4,5,2,0,1,0
"COG4626",55,13,10,25,20,33
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",30,64,42,44,18,28
"COG4633",0,1,1,9,0,0
"COG4635",5,3,2,0,1,0
"COG4636",29,4,0,14,5,7
"COG4637",0,11,21,0,10,21
"COG4638",1,1,0,0,6,0
"COG4639",1,0,3,0,0,0
"COG4640",0,0,0,0,0,1
"COG4641",123,15,13,2,7,9
"COG4642",0,21,27,0,32,22
"COG4643",6,12,0,0,0,0
"COG4644",3,6,1,0,6,0
"COG4646",44,125,297,129,208,202
"COG4648",0,0,1,0,1,0
"COG4650",0,2,1,0,1,0
"COG4651",9,5,1,0,6,1
"COG4652",0,0,2,0,0,0
"COG4653",1,3,3,3,7,9
"COG4656",29,50,69,16,44,63
"COG4657",16,17,34,11,27,37
"COG4658",17,28,58,15,41,46
"COG4659",17,29,30,4,32,33
"COG4660",19,41,37,16,36,38
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,0,0,1
"COG4664",0,0,0,1,1,0
"COG4665",0,0,0,0,0,0
"COG4666",2,18,17,15,9,9
"COG4667",37,29,40,26,39,45
"COG4668",1,6,7,76,8,13
"COG4669",2,0,1,0,0,1
"COG4670",2,5,5,8,2,12
"COG4672",1,3,0,2,0,0
"COG4674",0,0,0,0,3,4
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",50,69,62,8,134,50
"COG4678",0,1,1,0,0,0
"COG4679",0,1,2,1,1,0
"COG4680",5,6,1,0,1,6
"COG4681",2,2,1,0,0,0
"COG4682",1,3,0,0,0,0
"COG4683",0,1,0,0,0,0
"COG4684",18,1,4,4,2,5
"COG4685",0,0,0,0,1,1
"COG4687",6,0,0,3,0,0
"COG4688",0,0,0,0,0,0
"COG4690",81,53,42,57,83,53
"COG4692",4,87,60,3,55,17
"COG4693",2,1,0,0,0,2
"COG4694",0,0,2,4,0,8
"COG4695",12,5,4,18,5,20
"COG4696",0,0,2,0,0,0
"COG4698",17,0,0,0,0,0
"COG4699",0,0,0,2,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,1,0,1
"COG4703",3,0,0,0,0,0
"COG4704",0,3,1,0,0,0
"COG4706",6,0,0,0,0,0
"COG4708",16,4,10,8,4,10
"COG4709",5,2,0,1,2,2
"COG4710",1,0,0,0,0,0
"COG4712",2,2,1,0,1,2
"COG4713",31,4,8,4,4,17
"COG4715",0,0,0,0,0,0
"COG4716",42,9,11,31,11,29
"COG4717",22,8,7,12,6,18
"COG4718",1,1,1,0,0,0
"COG4720",47,7,2,11,3,6
"COG4721",3,2,0,30,0,0
"COG4722",41,0,4,1,0,0
"COG4723",0,0,0,0,3,0
"COG4724",3,0,2,0,5,0
"COG4725",0,1,4,7,1,9
"COG4728",6,2,12,13,14,14
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,4,8,6,4,8
"COG4733",2,8,4,2,6,0
"COG4734",6,10,10,3,2,12
"COG4735",1,0,1,0,2,0
"COG4737",1,0,0,0,0,0
"COG4739",2,14,14,0,12,10
"COG4744",2,7,13,0,4,2
"COG4747",8,20,15,2,7,17
"COG4748",2,4,8,1,1,2
"COG4750",121,18,19,58,16,13
"COG4752",3,1,0,1,3,0
"COG4753",199,443,310,164,157,203
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,17,4,0
"COG4763",0,1,0,0,0,1
"COG4766",0,3,1,1,0,0
"COG4767",39,2,3,6,4,32
"COG4768",6,0,0,0,0,0
"COG4769",9,2,9,16,4,15
"COG4770",0,0,2,32,1,0
"COG4771",58,203,151,88,90,68
"COG4772",0,3,1,0,0,0
"COG4773",1,1,1,1,2,0
"COG4774",2,3,0,0,5,0
"COG4775",30,64,57,42,94,42
"COG4776",1,0,1,0,12,0
"COG4778",0,1,0,0,1,0
"COG4779",0,1,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",9,1,3,32,7,4
"COG4784",4,7,6,0,2,3
"COG4785",0,0,0,0,4,0
"COG4786",44,4,4,4,7,8
"COG4787",1,1,0,0,5,0
"COG4789",3,2,1,0,2,0
"COG4790",0,1,0,0,1,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,2,0
"COG4794",0,0,0,0,0,0
"COG4795",0,3,0,0,3,0
"COG4796",8,4,7,20,7,2
"COG4797",5,0,0,0,0,0
"COG4799",36,124,114,64,86,73
"COG4803",0,1,1,0,0,0
"COG4804",24,104,83,13,41,40
"COG4805",53,7,15,25,8,22
"COG4806",30,46,22,3,46,23
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,3,2,1,1,1
"COG4811",0,0,0,0,2,0
"COG4812",1,1,2,0,1,0
"COG4813",1,0,0,0,0,0
"COG4814",23,0,0,0,0,1
"COG4816",4,4,2,1,3,3
"COG4819",0,2,1,0,2,0
"COG4820",2,4,2,1,2,0
"COG4821",0,0,5,0,0,2
"COG4822",20,22,45,23,18,11
"COG4823",59,16,30,1,64,28
"COG4824",11,1,2,7,0,15
"COG4825",0,0,0,0,0,0
"COG4826",3,2,9,1,25,7
"COG4828",1,7,4,0,0,1
"COG4829",0,0,0,0,0,0
"COG4832",19,1,5,4,3,9
"COG4833",2,104,71,1,6,31
"COG4834",0,0,2,2,4,1
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",3,0,0,2,0,4
"COG4843",0,0,0,0,0,4
"COG4845",5,27,34,17,30,22
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,21,0,0
"COG4851",13,0,0,1,0,1
"COG4853",18,0,0,0,0,0
"COG4856",65,4,27,46,13,26
"COG4857",1,5,0,0,0,0
"COG4858",6,0,0,1,0,0
"COG4859",0,0,0,3,0,3
"COG4861",0,0,0,0,0,0
"COG4862",38,4,7,5,5,17
"COG4864",25,28,32,16,15,11
"COG4865",3,4,0,0,0,0
"COG4866",8,18,23,28,15,35
"COG4868",30,8,22,13,47,20
"COG4869",4,4,5,5,8,11
"COG4870",39,5,6,17,7,42
"COG4871",0,0,0,0,0,0
"COG4874",1,18,9,0,4,0
"COG4877",2,0,3,1,0,3
"COG4878",6,2,8,37,5,5
"COG4880",7,0,7,1,0,15
"COG4884",0,2,1,0,0,0
"COG4886",31,23,52,10,100,75
"COG4887",5,10,3,12,1,3
"COG4889",0,13,29,2,5,14
"COG4890",0,0,0,0,0,0
"COG4892",6,0,0,0,0,0
"COG4894",0,0,2,3,2,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,0,0,0
"COG4903",0,0,0,0,0,2
"COG4905",63,15,37,100,18,62
"COG4907",98,4,0,0,0,5
"COG4908",0,0,0,0,0,0
"COG4909",10,11,4,1,4,1
"COG4910",2,1,1,0,2,0
"COG4912",15,28,29,12,38,18
"COG4913",1,60,47,78,13,12
"COG4916",0,2,0,0,1,1
"COG4917",0,4,2,2,5,2
"COG4922",19,0,2,0,1,1
"COG4924",0,12,3,14,6,0
"COG4925",4,5,3,4,2,2
"COG4926",1,0,2,7,0,22
"COG4927",1,1,3,0,1,2
"COG4928",2,4,0,4,83,14
"COG4929",0,2,0,0,0,1
"COG4930",0,0,8,27,2,16
"COG4932",62,30,57,73,8,65
"COG4933",0,0,2,0,9,3
"COG4936",6,5,1,1,3,9
"COG4937",0,13,9,0,25,15
"COG4938",0,3,1,6,3,8
"COG4939",0,0,1,1,0,0
"COG4940",0,0,2,1,1,1
"COG4942",11,15,13,0,7,2
"COG4943",0,2,0,0,3,0
"COG4946",17,203,131,2,98,39
"COG4947",0,0,10,17,4,4
"COG4948",12,47,69,72,40,30
"COG4950",0,0,1,0,1,0
"COG4951",33,17,2,1,38,13
"COG4952",0,1,3,1,1,0
"COG4953",1,37,7,2,15,3
"COG4955",18,0,0,0,0,0
"COG4956",16,1,4,18,1,4
"COG4957",0,1,2,1,0,0
"COG4959",0,1,0,5,2,0
"COG4962",41,5,45,44,18,37
"COG4963",0,0,2,0,0,0
"COG4964",1,0,0,0,0,0
"COG4965",27,3,7,10,2,10
"COG4967",0,0,0,0,0,0
"COG4969",1,0,1,0,0,1
"COG4972",29,0,4,2,0,9
"COG4973",4,17,20,2,33,34
"COG4974",137,213,174,57,255,167
"COG4975",13,0,0,0,0,0
"COG4977",10,78,42,10,18,30
"COG4978",14,9,5,31,8,20
"COG4981",0,0,0,113,0,1
"COG4982",0,0,0,49,1,0
"COG4983",0,0,2,0,0,10
"COG4984",2,8,5,0,1,1
"COG4985",17,0,4,0,4,1
"COG4986",0,0,0,1,3,0
"COG4987",36,3,0,34,3,1
"COG4988",17,4,5,110,4,25
"COG4989",13,1,8,1,8,5
"COG4990",58,0,2,4,1,8
"COG4992",71,82,91,88,69,71
"COG4993",2,1,1,0,3,0
"COG4995",0,10,25,0,1,20
"COG4997",0,0,0,0,0,2
"COG4999",76,163,269,45,136,164
"COG5000",23,97,72,1,61,32
"COG5001",85,81,63,52,35,103
"COG5002",97,634,553,18,207,160
"COG5004",0,1,0,0,0,0
"COG5005",0,0,1,0,0,0
"COG5006",2,1,0,1,1,0
"COG5007",0,0,0,0,0,0
"COG5009",33,72,59,11,138,57
"COG5011",9,5,15,16,2,3
"COG5012",2,23,24,3,6,7
"COG5013",7,1,9,1,2,0
"COG5015",16,0,3,12,4,11
"COG5016",39,123,97,49,72,79
"COG5017",1,0,1,0,3,10
"COG5018",23,3,18,14,3,15
"COG5026",0,9,2,28,1,1
"COG5029",0,0,0,0,0,0
"COG5039",3,15,1,0,2,16
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,1,8,0,21,1
"COG5184",3,1,2,1,1,106
"COG5206",0,0,1,0,10,3
"COG5255",0,0,0,0,1,0
"COG5263",31,52,9,74,9,25
"COG5265",0,0,0,0,1,0
"COG5266",0,1,2,1,1,1
"COG5268",0,0,0,4,2,0
"COG5271",0,4,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",37,4,12,6,6,59
"COG5280",2,2,2,7,0,20
"COG5281",6,3,1,2,8,4
"COG5282",0,0,0,11,0,0
"COG5283",31,17,5,34,5,48
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,2
"COG5294",0,0,0,0,0,0
"COG5295",70,8,3,17,15,1
"COG5298",0,1,0,0,0,0
"COG5301",7,6,1,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,0,0,0,0,3
"COG5309",0,0,3,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",6,0,0,0,0,0
"COG5322",0,0,0,0,1,0
"COG5324",0,0,0,0,0,1
"COG5337",0,0,8,35,0,9
"COG5339",6,2,0,0,2,0
"COG5340",0,0,0,0,0,0
"COG5341",0,1,0,2,0,4
"COG5345",0,1,0,0,3,0
"COG5353",5,0,0,0,0,1
"COG5360",0,5,2,0,0,0
"COG5361",0,0,7,0,1,3
"COG5362",0,3,0,0,1,7
"COG5368",2,37,47,0,6,12
"COG5373",1,9,5,0,3,0
"COG5377",1,9,6,8,12,11
"COG5383",0,0,1,0,0,1
"COG5393",0,1,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,6
"COG5404",1,2,0,0,0,0
"COG5405",15,5,0,40,4,2
"COG5410",4,21,15,0,1,33
"COG5412",91,2,10,11,6,23
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,0,0,0
"COG5421",78,1,15,3,83,18
"COG5423",0,1,1,0,0,0
"COG5424",0,0,0,0,1,0
"COG5426",1,0,0,0,1,0
"COG5427",4,2,1,4,1,5
"COG5433",11,59,35,5,32,14
"COG5434",88,246,216,41,243,143
"COG5437",0,0,0,1,0,0
"COG5438",57,10,3,43,4,9
"COG5441",0,1,2,1,1,0
"COG5444",0,0,1,0,1,10
"COG5445",1,0,1,0,0,0
"COG5449",1,1,0,0,0,1
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,2
"COG5463",0,0,1,0,0,0
"COG5464",3,6,1,0,37,1
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,1,0
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,4,5,0,0,1
"COG5482",0,0,0,0,0,0
"COG5483",5,0,3,0,0,1
"COG5484",0,3,1,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",62,30,35,19,19,81
"COG5493",0,0,0,0,0,1
"COG5495",4,1,6,18,10,2
"COG5496",3,5,7,9,6,15
"COG5498",1,31,63,0,38,26
"COG5499",9,2,0,0,0,0
"COG5503",4,0,0,0,0,0
"COG5504",0,1,1,0,0,4
"COG5505",14,4,4,4,8,5
"COG5506",10,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",5,8,3,1,2,5
"COG5512",3,0,0,29,0,4
"COG5514",1,0,0,0,0,0
"COG5517",0,0,1,0,1,0
"COG5518",0,2,0,0,0,0
"COG5519",0,15,3,3,3,5
"COG5520",20,68,55,3,107,29
"COG5521",16,0,0,0,0,0
"COG5522",0,3,2,1,1,0
"COG5523",25,8,17,37,7,28
"COG5525",5,12,6,2,2,8
"COG5527",1,0,2,13,4,21
"COG5529",0,0,0,0,1,0
"COG5532",4,0,0,0,0,0
"COG5542",1,0,1,1,0,4
"COG5544",1,0,0,0,0,0
"COG5545",35,211,222,41,343,67
"COG5546",0,0,0,0,0,1
"COG5549",0,0,0,0,0,0
"COG5551",3,1,0,2,0,1
"COG5553",0,0,0,0,0,0
"COG5557",1,2,3,1,0,0
"COG5561",1,0,0,6,4,3
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,2,1,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,1,0,0,1,0
"COG5577",12,0,1,2,1,7
"COG5578",0,0,0,0,0,0
"COG5579",2,2,0,0,5,4
"COG5581",1,2,0,1,0,0
"COG5585",44,0,9,2,2,9
"COG5586",0,0,0,0,0,0
"COG5587",1,14,16,1,5,22
"COG5595",0,0,0,0,0,0
"COG5598",0,4,1,0,1,0
"COG5606",0,0,0,0,0,0
"COG5610",1,20,1,0,4,8
"COG5614",2,0,1,0,0,0
"COG5617",21,0,2,0,1,2
"COG5618",0,0,0,0,7,0
"COG5619",0,0,0,14,2,1
"COG5620",0,10,3,1,1,5
"COG5632",19,9,12,7,0,21
"COG5633",0,0,0,0,0,0
"COG5635",0,27,3,0,1,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,2,0,0
"COG5652",16,1,3,5,4,15
"COG5654",0,0,0,0,0,0
"COG5655",0,0,3,0,1,10
"COG5658",19,0,6,6,2,15
"COG5659",0,0,0,0,0,0
"COG5663",1,2,5,0,1,20
