"","DLM020","DLM028","NOF014","DLM014","NOM015","NLM010"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,2,0,0,0
"COG4478",1,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",2,4,3,4,1,6
"COG4483",0,0,0,0,0,0
"COG4485",16,48,79,19,41,65
"COG4487",0,3,4,2,0,2
"COG4492",5,11,8,5,10,12
"COG4495",0,0,1,0,0,0
"COG4496",6,11,19,4,6,10
"COG4499",0,2,3,1,0,0
"COG4502",0,0,2,1,0,0
"COG4506",4,9,11,4,14,8
"COG4508",0,0,0,0,0,0
"COG4509",7,36,59,31,22,29
"COG4512",0,0,3,2,0,4
"COG4521",1,2,2,0,0,0
"COG4525",0,4,0,0,0,0
"COG4529",2,8,0,0,2,0
"COG4531",0,3,0,0,0,0
"COG4533",1,12,0,0,0,0
"COG4535",2,4,0,3,3,2
"COG4536",4,8,4,16,11,5
"COG4537",0,0,0,0,0,0
"COG4540",3,2,0,0,0,1
"COG4541",0,0,0,0,0,2
"COG4542",0,1,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",3,2,7,4,5,4
"COG4550",1,0,0,0,0,0
"COG4552",25,19,15,26,28,28
"COG4555",1,0,5,0,2,1
"COG4558",0,3,0,0,0,0
"COG4559",1,1,0,0,0,0
"COG4564",0,6,3,13,7,2
"COG4565",2,14,4,2,4,0
"COG4566",5,1,3,4,9,5
"COG4568",0,3,0,0,0,0
"COG4569",0,5,0,0,0,0
"COG4570",1,4,3,0,1,1
"COG4571",1,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,11,1,0,4,3
"COG4574",0,1,0,0,0,0
"COG4575",0,4,0,0,1,1
"COG4576",4,2,0,0,2,5
"COG4577",5,16,5,4,5,9
"COG4578",0,2,0,0,0,0
"COG4579",0,8,0,0,1,0
"COG4580",2,22,0,0,2,0
"COG4581",2,0,1,0,0,0
"COG4582",1,1,0,0,0,0
"COG4584",62,58,81,83,200,85
"COG4585",13,15,28,38,4,21
"COG4586",0,1,1,1,0,2
"COG4587",0,6,0,0,0,2
"COG4589",5,2,4,3,7,6
"COG4590",0,5,0,0,0,0
"COG4591",32,21,12,79,44,36
"COG4592",0,5,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,1,1,1,0,3
"COG4598",2,3,2,0,0,0
"COG4603",10,21,25,15,23,16
"COG4604",1,3,0,1,3,4
"COG4605",0,4,2,1,0,3
"COG4606",2,3,2,1,4,4
"COG4607",0,3,0,3,4,1
"COG4608",20,69,38,25,48,33
"COG4615",0,6,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",4,8,0,0,0,0
"COG4623",45,21,21,22,27,27
"COG4624",31,34,55,98,96,93
"COG4625",0,9,1,10,3,4
"COG4626",10,11,22,24,7,23
"COG4627",0,0,2,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",37,25,24,11,52,51
"COG4633",0,0,5,1,0,2
"COG4635",0,3,1,0,4,0
"COG4636",4,4,8,1,1,10
"COG4637",0,6,7,11,28,1
"COG4638",0,5,0,0,0,0
"COG4639",0,2,9,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",14,9,12,17,10,30
"COG4642",21,12,8,27,21,12
"COG4643",0,67,0,1,0,2
"COG4644",4,0,0,5,0,1
"COG4646",141,181,294,206,252,229
"COG4648",0,0,0,0,0,0
"COG4650",0,6,0,0,2,1
"COG4651",0,15,3,3,1,4
"COG4652",0,0,0,0,3,0
"COG4653",6,4,13,2,2,4
"COG4656",37,59,48,48,57,55
"COG4657",13,26,35,26,34,23
"COG4658",42,51,53,41,48,43
"COG4659",32,29,29,44,34,27
"COG4660",26,35,25,40,39,45
"COG4662",0,0,0,0,1,0
"COG4663",0,0,2,0,0,0
"COG4664",0,0,0,1,2,0
"COG4665",0,0,0,1,0,0
"COG4666",6,11,5,8,16,5
"COG4667",29,38,36,25,24,43
"COG4668",1,20,1,6,4,3
"COG4669",1,0,0,0,0,0
"COG4670",3,11,9,4,5,4
"COG4672",1,4,0,0,1,0
"COG4674",0,1,0,0,0,0
"COG4675",0,3,1,0,0,2
"COG4676",1,1,0,1,0,0
"COG4677",94,55,58,76,63,64
"COG4678",2,0,0,0,0,0
"COG4679",1,1,7,0,1,1
"COG4680",7,2,2,1,1,1
"COG4681",1,1,0,0,0,1
"COG4682",0,3,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,4,2,2,2,3
"COG4685",2,5,0,0,1,0
"COG4687",0,0,1,0,0,0
"COG4688",0,3,0,0,0,0
"COG4690",40,39,42,60,57,35
"COG4692",37,10,9,36,47,28
"COG4693",0,1,1,0,0,0
"COG4694",9,2,20,1,4,3
"COG4695",8,7,9,0,5,9
"COG4696",0,1,3,1,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,1,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,2,0
"COG4706",0,0,0,0,0,0
"COG4708",2,7,8,6,11,7
"COG4709",0,2,0,1,2,2
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,4,2,4
"COG4713",3,7,16,6,8,27
"COG4715",0,0,0,0,0,0
"COG4716",21,48,44,18,12,17
"COG4717",10,10,9,1,6,8
"COG4718",0,3,0,0,0,0
"COG4720",5,14,9,2,9,15
"COG4721",1,0,0,0,0,0
"COG4722",0,0,1,0,1,1
"COG4723",2,2,0,0,0,0
"COG4724",0,1,14,9,5,3
"COG4725",1,7,24,11,8,7
"COG4728",4,6,10,4,7,2
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",5,4,8,6,9,7
"COG4733",3,8,0,1,6,2
"COG4734",23,26,8,10,7,3
"COG4735",1,6,2,11,2,0
"COG4737",0,1,0,0,0,0
"COG4739",23,8,7,4,22,7
"COG4744",7,7,5,4,10,7
"COG4747",11,11,15,19,18,10
"COG4748",3,3,2,10,7,1
"COG4750",16,13,19,7,24,27
"COG4752",3,0,0,0,2,0
"COG4753",487,246,418,275,313,306
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,2,2,0,0
"COG4766",0,0,1,0,0,0
"COG4767",8,11,26,17,5,14
"COG4768",0,0,0,0,0,0
"COG4769",11,8,16,8,10,10
"COG4770",1,0,2,0,1,3
"COG4771",276,105,70,124,149,128
"COG4772",4,0,2,1,1,1
"COG4773",4,9,0,0,2,0
"COG4774",0,10,0,0,0,0
"COG4775",67,47,27,37,22,17
"COG4776",0,5,0,0,0,1
"COG4778",2,2,0,0,0,2
"COG4779",0,4,0,0,2,0
"COG4781",0,0,0,0,0,0
"COG4783",6,6,3,2,6,3
"COG4784",3,3,6,7,2,10
"COG4785",0,2,0,0,0,0
"COG4786",11,18,30,10,4,24
"COG4787",0,1,0,0,0,1
"COG4789",1,1,1,1,1,0
"COG4790",0,1,0,0,2,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,6,0,0,1,0
"COG4796",0,7,1,1,3,4
"COG4797",0,0,0,0,0,1
"COG4799",106,68,66,102,118,84
"COG4803",0,1,0,0,0,0
"COG4804",113,66,83,96,89,67
"COG4805",8,16,33,10,7,21
"COG4806",33,23,26,26,20,17
"COG4807",0,1,0,0,0,0
"COG4808",0,3,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,5,0,0,1,0
"COG4811",0,2,0,0,0,0
"COG4812",0,0,1,0,0,0
"COG4813",0,1,1,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",4,1,3,0,0,2
"COG4819",5,3,3,0,1,0
"COG4820",5,7,2,0,1,0
"COG4821",2,2,2,2,3,3
"COG4822",41,28,47,24,36,26
"COG4823",15,7,25,26,32,17
"COG4824",0,1,10,2,2,3
"COG4825",0,0,0,0,0,0
"COG4826",6,5,15,3,3,1
"COG4828",4,6,0,3,6,13
"COG4829",0,0,0,0,0,0
"COG4832",1,13,14,1,2,5
"COG4833",102,23,14,22,71,39
"COG4834",0,1,1,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,1
"COG4843",0,0,0,0,0,0
"COG4845",25,27,22,41,24,19
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",6,20,16,15,18,21
"COG4857",1,1,0,1,1,2
"COG4858",0,0,0,0,0,0
"COG4859",1,0,8,1,1,3
"COG4861",0,0,1,4,4,1
"COG4862",2,12,14,4,3,10
"COG4864",50,19,15,43,25,23
"COG4865",1,0,2,6,0,0
"COG4866",34,25,28,25,33,27
"COG4868",8,33,23,28,19,24
"COG4869",1,12,12,0,1,5
"COG4870",15,12,27,9,8,42
"COG4871",0,0,0,0,0,0
"COG4874",2,5,0,1,12,8
"COG4877",1,0,2,0,1,3
"COG4878",7,5,4,0,9,4
"COG4880",0,5,8,2,9,4
"COG4884",2,2,2,2,0,0
"COG4886",95,46,64,90,47,53
"COG4887",3,5,5,6,7,7
"COG4889",35,0,1,8,32,42
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,3,6,3,3,12
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",23,48,60,19,34,41
"COG4907",1,0,1,1,0,1
"COG4908",0,0,0,0,0,0
"COG4909",3,10,0,0,2,1
"COG4910",2,2,0,0,0,0
"COG4912",23,24,22,27,28,25
"COG4913",5,9,11,14,32,46
"COG4916",0,0,0,0,0,0
"COG4917",1,3,0,0,0,1
"COG4922",0,0,0,0,3,0
"COG4924",0,0,0,0,3,9
"COG4925",13,7,3,0,6,11
"COG4926",0,0,3,0,3,0
"COG4927",0,1,1,0,1,1
"COG4928",8,3,14,1,1,4
"COG4929",4,1,0,2,1,2
"COG4930",7,7,28,6,15,6
"COG4932",18,55,122,43,67,124
"COG4933",1,4,1,3,0,3
"COG4936",4,12,14,4,2,12
"COG4937",4,7,2,9,11,6
"COG4938",8,12,2,11,4,10
"COG4939",0,0,0,0,0,0
"COG4940",2,0,2,1,3,0
"COG4942",24,17,10,24,17,12
"COG4943",1,8,0,0,0,0
"COG4946",124,32,26,137,131,86
"COG4947",4,6,1,5,12,6
"COG4948",54,45,22,64,54,36
"COG4950",0,5,0,0,0,0
"COG4951",7,14,32,5,1,0
"COG4952",0,0,2,0,2,0
"COG4953",38,13,6,15,20,9
"COG4955",0,0,0,0,0,0
"COG4956",4,3,0,2,0,0
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",10,38,78,18,38,21
"COG4963",2,0,1,0,7,0
"COG4964",0,9,0,1,0,0
"COG4965",0,9,5,6,3,10
"COG4967",0,3,0,0,1,0
"COG4969",0,2,1,0,1,1
"COG4972",5,14,24,7,4,21
"COG4973",25,26,11,39,19,26
"COG4974",259,138,173,251,188,222
"COG4975",0,0,0,0,0,1
"COG4977",100,71,58,108,48,99
"COG4978",8,4,14,6,7,9
"COG4981",2,0,0,0,0,1
"COG4982",1,0,0,0,0,0
"COG4983",5,2,2,1,2,5
"COG4984",6,0,2,2,5,3
"COG4985",1,9,5,4,3,8
"COG4986",0,0,0,0,0,0
"COG4987",0,5,0,0,0,0
"COG4988",2,9,10,4,11,13
"COG4989",0,2,3,5,9,0
"COG4990",3,6,13,5,3,10
"COG4992",55,63,48,68,75,79
"COG4993",0,11,0,0,1,0
"COG4995",6,1,0,6,30,9
"COG4997",0,0,1,1,0,0
"COG4999",201,223,322,283,293,336
"COG5000",92,29,32,100,95,65
"COG5001",77,125,172,69,53,107
"COG5002",776,382,230,463,512,517
"COG5004",0,1,0,0,1,0
"COG5005",0,0,0,0,0,0
"COG5006",0,5,0,0,0,0
"COG5007",0,1,0,0,0,0
"COG5009",55,72,52,35,34,13
"COG5011",6,14,13,9,10,9
"COG5012",33,14,13,9,22,14
"COG5013",1,8,2,0,4,2
"COG5015",0,4,10,4,8,6
"COG5016",97,62,72,100,97,84
"COG5017",6,4,8,3,1,0
"COG5018",7,10,11,11,15,17
"COG5026",13,0,2,3,4,5
"COG5029",0,0,0,0,0,0
"COG5039",3,2,8,0,0,2
"COG5042",0,0,0,0,0,0
"COG5048",1,1,0,0,0,0
"COG5108",6,0,0,1,0,0
"COG5146",8,11,2,17,8,4
"COG5184",3,15,19,1,2,10
"COG5206",0,4,3,17,2,0
"COG5255",0,0,0,0,0,0
"COG5263",10,17,25,10,9,15
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,3,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",2,0,0,0,2,0
"COG5276",0,2,1,0,0,0
"COG5279",11,25,68,15,14,37
"COG5280",0,1,5,4,1,3
"COG5281",0,25,2,0,4,13
"COG5282",0,0,0,0,0,0
"COG5283",8,20,48,28,5,30
"COG5285",0,1,0,0,0,0
"COG5293",0,0,1,1,1,4
"COG5294",0,0,1,0,0,0
"COG5295",3,2,0,3,5,3
"COG5298",3,0,0,2,0,2
"COG5301",6,0,11,0,0,0
"COG5302",1,0,0,0,0,0
"COG5305",0,13,10,2,2,0
"COG5309",0,0,1,0,2,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,3
"COG5322",2,0,0,0,0,1
"COG5324",0,1,1,0,0,0
"COG5337",5,7,8,1,4,1
"COG5339",0,5,0,0,1,0
"COG5340",4,0,8,1,0,0
"COG5341",0,4,5,1,1,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",2,5,3,19,0,4
"COG5361",0,0,1,1,11,2
"COG5362",0,0,6,0,0,1
"COG5368",63,32,19,13,36,27
"COG5373",14,1,0,0,3,3
"COG5377",2,3,18,11,6,2
"COG5383",0,7,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,3,5,1,0,0
"COG5404",0,3,0,0,0,0
"COG5405",0,3,0,2,2,0
"COG5410",3,4,25,1,9,3
"COG5412",8,3,18,7,4,4
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,2,0,0
"COG5421",0,1,27,5,19,11
"COG5423",1,0,0,0,0,0
"COG5424",0,1,0,0,0,0
"COG5426",0,1,0,1,0,2
"COG5427",2,4,0,0,3,0
"COG5433",67,25,30,17,16,7
"COG5434",278,186,144,182,228,221
"COG5437",2,0,0,0,1,0
"COG5438",4,6,10,6,6,6
"COG5441",0,0,0,0,0,1
"COG5444",0,0,8,1,2,1
"COG5445",0,5,0,0,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,1,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",5,12,1,0,3,2
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",2,0,3,0,3,19
"COG5482",0,0,0,0,0,0
"COG5483",2,0,0,0,10,0
"COG5484",1,4,2,0,0,7
"COG5485",0,0,0,0,0,0
"COG5492",51,64,123,43,25,114
"COG5493",0,0,0,0,0,0
"COG5495",1,2,1,0,6,6
"COG5496",7,7,2,13,17,12
"COG5498",14,10,21,44,58,9
"COG5499",0,3,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,4,1,2,1
"COG5505",1,0,8,2,0,12
"COG5506",1,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,4,0,0,0,0
"COG5511",4,12,1,5,11,12
"COG5512",1,0,2,2,3,0
"COG5514",0,0,0,0,0,0
"COG5517",1,2,0,0,0,0
"COG5518",1,0,2,1,0,0
"COG5519",1,7,2,6,0,10
"COG5520",64,37,18,44,41,62
"COG5521",0,0,0,0,0,0
"COG5522",0,8,1,1,0,0
"COG5523",15,15,24,5,20,31
"COG5525",5,15,4,2,2,10
"COG5527",1,2,31,0,2,4
"COG5529",1,0,0,0,1,0
"COG5532",0,0,0,0,1,0
"COG5542",3,8,15,4,6,6
"COG5544",0,3,0,0,0,0
"COG5545",68,41,65,124,215,161
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,2,0,2,0,2
"COG5553",0,0,0,0,0,0
"COG5557",0,4,0,6,0,0
"COG5561",2,0,1,3,1,2
"COG5562",1,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",1,3,0,0,0,0
"COG5577",3,6,8,3,0,10
"COG5578",0,0,0,0,0,0
"COG5579",1,1,0,0,1,0
"COG5581",0,2,0,0,0,0
"COG5585",1,0,10,4,7,2
"COG5586",0,1,0,0,0,0
"COG5587",20,10,13,23,14,15
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,3,1
"COG5606",0,0,0,0,0,0
"COG5610",12,17,16,12,2,15
"COG5614",0,0,2,0,0,0
"COG5617",1,0,2,3,0,8
"COG5618",0,2,0,0,0,1
"COG5619",0,0,0,0,0,0
"COG5620",2,5,3,4,5,2
"COG5632",6,20,19,3,4,3
"COG5633",0,0,0,0,2,0
"COG5635",14,20,2,5,4,3
"COG5640",3,0,0,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",0,3,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,8,5,3,8,15
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,3,0
"COG5658",2,0,8,4,3,10
"COG5659",0,0,0,0,0,0
"COG5663",1,0,8,1,4,1
