"","NOF014","DLM012","NLM002","NOF007","DLM009","NOM001"
"COG4476",0,0,0,0,7,0
"COG4477",5,12,2,0,37,1
"COG4478",2,4,0,2,17,0
"COG4479",0,0,0,0,2,0
"COG4481",6,3,0,6,9,2
"COG4483",0,3,0,0,2,0
"COG4485",81,29,12,48,252,30
"COG4487",6,0,0,0,0,0
"COG4492",7,2,3,12,16,9
"COG4495",2,0,1,0,6,1
"COG4496",15,4,1,11,8,11
"COG4499",0,0,0,0,4,1
"COG4502",0,0,0,0,0,0
"COG4506",19,5,1,12,14,13
"COG4508",0,0,0,0,1,0
"COG4509",82,24,4,27,58,17
"COG4512",1,0,0,1,0,0
"COG4521",3,2,5,3,0,1
"COG4525",0,2,2,0,1,0
"COG4529",0,6,0,0,0,0
"COG4531",0,4,1,0,1,0
"COG4533",0,3,2,0,3,1
"COG4535",0,4,1,0,7,0
"COG4536",6,3,25,14,4,36
"COG4537",0,0,0,0,0,0
"COG4540",0,3,4,2,1,0
"COG4541",0,0,0,2,3,0
"COG4542",0,0,0,0,7,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,15,2,5,15,5
"COG4550",0,0,1,0,0,0
"COG4552",28,23,6,27,35,12
"COG4555",3,4,0,1,1,0
"COG4558",0,2,0,0,0,0
"COG4559",0,7,0,0,1,0
"COG4564",4,0,4,0,0,0
"COG4565",1,6,2,2,3,0
"COG4566",5,1,5,9,47,2
"COG4568",0,0,1,0,0,0
"COG4569",0,0,2,0,0,0
"COG4570",3,0,2,8,0,4
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,1,2,4,1,3
"COG4574",0,0,0,0,0,0
"COG4575",0,2,5,0,1,0
"COG4576",2,4,0,0,2,1
"COG4577",9,16,5,6,9,5
"COG4578",0,0,1,0,1,2
"COG4579",0,2,1,1,1,0
"COG4580",0,6,2,0,0,0
"COG4581",0,149,0,0,0,1
"COG4582",0,6,1,0,0,0
"COG4584",67,125,35,77,16,12
"COG4585",21,145,17,29,46,15
"COG4586",1,5,1,0,0,2
"COG4587",2,9,0,0,0,5
"COG4589",3,2,0,1,7,1
"COG4590",0,0,0,0,0,0
"COG4591",36,12,142,48,19,29
"COG4592",0,2,1,0,0,1
"COG4594",0,1,0,0,0,0
"COG4597",1,1,0,0,10,0
"COG4598",0,3,1,0,2,0
"COG4603",29,22,3,20,27,17
"COG4604",0,1,1,0,13,0
"COG4605",3,2,1,0,21,1
"COG4606",1,3,0,0,11,0
"COG4607",0,1,0,0,5,0
"COG4608",53,48,10,37,80,25
"COG4615",0,3,2,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,20,1,0,9,0
"COG4623",23,5,7,30,0,1
"COG4624",114,45,34,68,99,63
"COG4625",0,1,4,2,11,4
"COG4626",15,6,2,12,26,15
"COG4627",3,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,10,2,9,29,3
"COG4633",4,20,1,1,0,1
"COG4635",1,0,2,1,3,0
"COG4636",6,12,3,4,8,5
"COG4637",9,0,2,18,1,2
"COG4638",0,2,1,0,1,0
"COG4639",2,0,0,0,1,2
"COG4640",0,7,4,0,0,0
"COG4641",22,0,1,24,99,3
"COG4642",5,2,46,5,0,23
"COG4643",0,1,1,2,14,1
"COG4644",0,3,0,0,2,0
"COG4646",285,152,87,130,35,258
"COG4648",0,0,1,0,0,0
"COG4650",0,1,3,0,5,0
"COG4651",2,4,0,7,12,1
"COG4652",3,8,0,0,0,0
"COG4653",6,3,2,6,3,8
"COG4656",67,31,59,45,31,48
"COG4657",30,7,20,27,20,27
"COG4658",24,6,23,38,20,31
"COG4659",30,8,24,29,18,37
"COG4660",35,7,31,32,18,37
"COG4662",2,0,0,0,0,0
"COG4663",2,0,0,0,0,0
"COG4664",0,0,0,1,0,0
"COG4665",1,0,0,0,0,2
"COG4666",12,4,8,11,1,7
"COG4667",40,54,35,50,38,47
"COG4668",1,11,8,2,1,5
"COG4669",0,1,1,0,1,0
"COG4670",7,4,3,2,8,7
"COG4672",0,4,1,0,2,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,4,0,0
"COG4676",0,1,1,0,1,0
"COG4677",50,8,150,73,56,94
"COG4678",0,2,2,0,1,0
"COG4679",9,7,0,0,0,3
"COG4680",3,0,5,8,7,9
"COG4681",0,1,0,0,1,0
"COG4682",0,4,1,0,1,0
"COG4683",0,0,2,0,0,0
"COG4684",2,3,0,1,23,7
"COG4685",0,1,0,0,0,0
"COG4687",0,1,1,1,9,1
"COG4688",0,0,5,0,0,0
"COG4690",37,119,72,47,69,64
"COG4692",15,4,3,28,2,158
"COG4693",0,4,2,0,1,6
"COG4694",11,0,0,10,1,2
"COG4695",7,9,3,12,10,3
"COG4696",6,0,1,0,0,0
"COG4698",0,0,1,0,12,0
"COG4699",1,1,0,0,0,0
"COG4700",0,1,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,6,0
"COG4703",0,0,0,0,5,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,1,4,0
"COG4708",15,5,2,4,23,7
"COG4709",2,6,3,2,3,2
"COG4710",0,0,0,0,0,0
"COG4712",1,1,1,14,1,1
"COG4713",11,0,1,13,39,2
"COG4715",0,0,0,2,0,0
"COG4716",54,78,7,32,60,21
"COG4717",4,19,2,4,23,14
"COG4718",0,2,0,0,0,0
"COG4720",14,19,2,9,44,11
"COG4721",0,28,1,1,5,1
"COG4722",1,5,0,1,50,0
"COG4723",0,6,0,0,0,0
"COG4724",13,42,313,10,4,4
"COG4725",19,6,2,6,3,1
"COG4728",11,4,5,1,5,6
"COG4729",0,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,0,3,4,1,6
"COG4733",0,12,8,1,2,0
"COG4734",6,1,1,12,6,2
"COG4735",8,2,0,1,0,0
"COG4737",0,4,1,1,0,0
"COG4739",9,2,5,12,1,0
"COG4744",4,0,0,8,3,7
"COG4747",21,6,5,23,7,3
"COG4748",1,0,37,1,7,1
"COG4750",22,6,2,53,126,19
"COG4752",0,1,0,0,0,2
"COG4753",384,200,156,503,183,142
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",6,2,1,1,0,0
"COG4766",0,2,0,1,1,1
"COG4767",30,19,4,14,35,10
"COG4768",0,2,0,0,9,1
"COG4769",20,5,5,3,6,6
"COG4770",0,78,2,14,0,1
"COG4771",90,33,209,162,51,70
"COG4772",0,1,1,3,0,0
"COG4773",0,1,3,0,0,0
"COG4774",0,1,0,0,1,0
"COG4775",38,12,129,65,17,103
"COG4776",0,0,2,0,1,1
"COG4778",0,2,2,1,0,0
"COG4779",0,2,2,0,0,0
"COG4781",0,8,1,0,0,1
"COG4783",1,4,3,1,14,4
"COG4784",2,0,0,5,0,0
"COG4785",0,0,1,0,0,0
"COG4786",29,3,3,15,53,18
"COG4787",0,0,1,0,1,0
"COG4789",0,6,1,0,1,0
"COG4790",0,5,1,0,0,0
"COG4791",0,2,2,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,4,2,0,0,1
"COG4796",0,8,5,3,8,4
"COG4797",0,0,0,0,7,0
"COG4799",65,55,88,78,48,91
"COG4803",0,0,0,0,0,0
"COG4804",94,19,191,102,38,165
"COG4805",32,17,1,10,25,5
"COG4806",22,11,39,40,29,6
"COG4807",0,0,0,0,2,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",1,1,0,1,3,3
"COG4811",0,1,0,0,1,0
"COG4812",1,1,2,0,0,1
"COG4813",4,0,0,0,6,0
"COG4814",0,6,0,0,19,0
"COG4816",2,5,6,3,7,3
"COG4819",3,4,3,0,0,2
"COG4820",2,4,1,1,1,4
"COG4821",0,3,0,5,0,0
"COG4822",36,18,8,47,25,20
"COG4823",25,8,46,18,69,46
"COG4824",3,1,0,6,5,5
"COG4825",0,0,0,0,0,0
"COG4826",12,13,54,14,8,12
"COG4828",3,1,0,6,2,1
"COG4829",0,0,0,0,0,0
"COG4832",14,7,0,6,14,2
"COG4833",23,8,1,41,3,6
"COG4834",1,0,0,0,0,5
"COG4835",0,1,1,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",1,0,0,0,4,4
"COG4843",1,0,0,0,0,0
"COG4845",9,0,3,21,4,5
"COG4849",1,0,38,0,0,0
"COG4850",0,46,0,0,0,1
"COG4851",0,6,0,0,12,0
"COG4853",0,7,0,0,19,0
"COG4856",26,14,5,24,41,24
"COG4857",1,3,0,4,0,1
"COG4858",0,7,1,0,4,0
"COG4859",3,0,0,4,0,4
"COG4861",2,0,52,0,0,0
"COG4862",6,9,3,15,25,10
"COG4864",10,2,4,17,21,4
"COG4865",0,3,0,0,3,0
"COG4866",24,15,6,45,8,16
"COG4868",11,17,33,19,32,53
"COG4869",8,10,3,2,4,2
"COG4870",26,10,2,19,30,22
"COG4871",0,0,0,0,0,0
"COG4874",0,0,1,1,1,0
"COG4877",3,3,0,2,7,0
"COG4878",2,21,1,5,15,3
"COG4880",10,15,0,12,13,17
"COG4884",1,0,0,0,0,0
"COG4886",40,8,62,25,41,79
"COG4887",4,2,0,4,2,12
"COG4889",3,0,0,3,0,2
"COG4890",0,0,0,0,0,0
"COG4892",0,2,0,0,2,0
"COG4894",10,2,2,9,3,3
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,4,0,0
"COG4903",0,0,0,0,0,0
"COG4905",70,130,6,36,71,21
"COG4907",2,4,3,0,95,0
"COG4908",0,0,0,0,0,0
"COG4909",0,3,1,1,5,0
"COG4910",0,3,0,0,1,1
"COG4912",20,11,26,40,14,14
"COG4913",4,74,4,32,0,5
"COG4916",0,0,0,0,0,1
"COG4917",0,6,2,2,1,1
"COG4922",0,0,0,0,20,0
"COG4924",1,37,1,5,0,1
"COG4925",6,0,2,2,3,0
"COG4926",0,4,0,0,1,2
"COG4927",2,1,0,3,0,0
"COG4928",16,2,0,4,4,2
"COG4929",0,1,0,0,0,0
"COG4930",18,0,1,9,0,22
"COG4932",137,152,22,46,58,64
"COG4933",1,1,3,0,0,0
"COG4936",15,7,1,7,4,5
"COG4937",4,2,27,5,1,19
"COG4938",1,3,0,29,0,0
"COG4939",0,1,0,0,0,0
"COG4940",1,0,1,0,0,2
"COG4942",9,3,63,12,13,1
"COG4943",0,5,1,0,0,0
"COG4946",40,15,35,104,10,78
"COG4947",6,4,0,15,0,8
"COG4948",29,15,63,38,25,46
"COG4950",0,2,0,1,0,0
"COG4951",26,5,7,11,28,4
"COG4952",0,1,0,1,0,0
"COG4953",6,1,1,6,2,0
"COG4955",0,3,0,0,12,0
"COG4956",2,2,3,0,15,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",66,69,4,23,18,15
"COG4963",0,0,0,2,0,2
"COG4964",0,0,0,0,0,1
"COG4965",8,7,0,8,22,5
"COG4967",0,2,3,0,0,0
"COG4969",1,3,0,0,1,0
"COG4972",24,2,3,5,14,5
"COG4973",13,3,38,40,8,2
"COG4974",192,97,323,233,112,369
"COG4975",0,5,1,0,14,0
"COG4977",56,6,16,50,16,178
"COG4978",9,17,3,8,12,0
"COG4981",0,206,2,0,0,2
"COG4982",0,203,1,0,0,3
"COG4983",5,0,2,9,0,6
"COG4984",3,0,0,0,2,0
"COG4985",14,0,0,0,18,4
"COG4986",0,0,0,0,0,0
"COG4987",0,18,2,0,52,2
"COG4988",8,148,2,20,7,15
"COG4989",2,21,0,1,13,4
"COG4990",13,7,0,1,23,0
"COG4992",51,66,41,65,56,71
"COG4993",0,7,4,0,0,0
"COG4995",1,0,1,17,0,0
"COG4997",3,0,0,0,0,0
"COG4999",286,64,155,177,61,147
"COG5000",32,17,46,45,30,31
"COG5001",185,39,23,109,68,63
"COG5002",228,82,212,391,80,322
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,20,1,0,0,2
"COG5007",0,2,0,0,1,0
"COG5009",60,26,175,57,33,105
"COG5011",20,8,1,13,12,15
"COG5012",7,2,2,8,1,1
"COG5013",1,12,12,1,13,1
"COG5015",11,0,1,9,13,1
"COG5016",69,15,92,77,29,78
"COG5017",6,3,2,12,4,3
"COG5018",27,1,3,11,19,6
"COG5026",5,2,0,1,0,2
"COG5029",0,0,0,0,0,0
"COG5039",11,0,6,1,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",6,2,30,20,4,11
"COG5184",14,0,0,28,0,10
"COG5206",0,0,0,0,0,1
"COG5255",0,0,0,0,0,0
"COG5263",24,17,20,21,28,20
"COG5265",0,4,0,0,0,0
"COG5266",3,1,1,0,0,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,0,1
"COG5279",70,16,2,24,41,18
"COG5280",6,2,0,3,7,3
"COG5281",4,11,12,1,3,7
"COG5282",0,14,0,0,0,2
"COG5283",67,30,64,13,61,9
"COG5285",0,0,0,0,0,0
"COG5293",0,2,0,0,0,0
"COG5294",0,4,0,0,0,0
"COG5295",1,11,7,0,66,4
"COG5298",0,0,3,0,0,0
"COG5301",14,16,6,0,9,0
"COG5302",0,0,0,0,0,0
"COG5305",10,2,0,1,1,1
"COG5309",1,1,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,2,2,0
"COG5322",2,0,0,1,0,0
"COG5324",0,17,2,0,0,2
"COG5337",7,49,4,8,0,4
"COG5339",0,1,1,0,3,1
"COG5340",5,0,0,1,0,0
"COG5341",3,0,1,1,0,0
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,4,0
"COG5360",2,2,0,11,0,6
"COG5361",3,0,1,6,0,3
"COG5362",6,0,0,1,0,2
"COG5368",20,3,23,42,7,0
"COG5373",1,1,0,4,1,0
"COG5377",17,0,31,3,0,5
"COG5383",0,3,1,0,2,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",2,0,0,0,0,1
"COG5404",0,1,1,0,0,0
"COG5405",1,7,0,0,10,0
"COG5410",22,0,1,2,3,4
"COG5412",26,1,5,8,123,12
"COG5413",0,0,0,0,1,0
"COG5418",0,0,1,0,1,0
"COG5421",23,5,23,2,60,19
"COG5423",0,0,0,2,0,2
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,8,3,3,10,3
"COG5433",22,15,14,115,11,9
"COG5434",133,36,386,196,95,231
"COG5437",0,0,0,0,0,2
"COG5438",12,23,2,12,59,8
"COG5441",0,1,1,2,0,2
"COG5444",4,1,0,4,2,5
"COG5445",0,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",2,8,25,1,7,44
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,4,1,1,0,0
"COG5482",2,0,0,0,1,0
"COG5483",1,0,0,0,7,0
"COG5484",1,3,0,5,1,0
"COG5485",0,0,2,0,0,0
"COG5492",115,12,7,18,26,5
"COG5493",0,1,0,0,0,1
"COG5495",1,1,6,3,1,6
"COG5496",2,1,4,13,3,8
"COG5498",18,3,8,43,1,49
"COG5499",0,2,2,0,7,0
"COG5503",0,0,1,0,3,0
"COG5504",2,0,0,1,2,1
"COG5505",2,2,0,0,11,5
"COG5506",0,1,0,0,9,1
"COG5507",0,0,2,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,7,8,9,8,0
"COG5512",0,12,1,0,2,3
"COG5514",0,0,0,0,0,0
"COG5517",0,2,2,0,1,0
"COG5518",2,3,1,1,0,2
"COG5519",3,2,3,6,0,1
"COG5520",26,12,66,63,15,82
"COG5521",0,0,0,0,17,0
"COG5522",0,0,0,0,1,1
"COG5523",26,52,5,26,18,6
"COG5525",6,18,5,7,15,1
"COG5527",26,19,2,1,3,23
"COG5529",0,1,1,0,1,0
"COG5532",0,2,1,0,2,0
"COG5542",14,0,0,1,1,2
"COG5544",0,0,0,0,0,0
"COG5545",43,17,119,151,47,265
"COG5546",0,0,0,0,0,0
"COG5549",0,3,0,0,0,1
"COG5551",1,0,0,4,2,3
"COG5553",0,0,0,0,0,0
"COG5557",0,4,2,0,1,1
"COG5561",0,0,1,2,1,1
"COG5562",0,2,0,0,2,0
"COG5564",0,1,0,0,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,1,0,0,2,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,2,0,0,0
"COG5571",0,1,0,0,0,0
"COG5577",7,4,0,4,16,4
"COG5578",0,0,0,0,0,0
"COG5579",0,0,7,0,2,9
"COG5581",0,2,0,0,0,0
"COG5585",8,10,1,1,53,5
"COG5586",0,0,0,0,0,0
"COG5587",15,5,28,29,2,0
"COG5595",0,0,0,0,2,0
"COG5598",1,0,0,0,0,0
"COG5606",0,5,0,0,0,0
"COG5610",14,2,1,21,0,3
"COG5614",1,0,0,0,0,0
"COG5617",5,0,0,1,15,1
"COG5618",0,1,0,0,0,0
"COG5619",0,0,0,9,0,0
"COG5620",4,0,4,4,0,1
"COG5632",24,16,1,15,14,9
"COG5633",0,0,0,0,0,0
"COG5635",5,6,0,6,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,1,0,1,0
"COG5646",0,2,1,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",9,1,0,5,17,7
"COG5654",0,1,0,0,0,0
"COG5655",0,10,1,0,0,0
"COG5658",5,20,0,1,7,2
"COG5659",0,0,0,0,0,0
"COG5663",13,0,0,0,0,0
