"","DLF009","DOF009","DOM015","DLM006","NLM009","DOF008"
"COG4476",1,0,0,0,0,0
"COG4477",0,1,1,7,0,14
"COG4478",1,1,0,0,1,10
"COG4479",0,0,0,0,0,0
"COG4481",0,0,5,6,4,2
"COG4483",0,0,0,0,0,2
"COG4485",11,18,100,86,23,71
"COG4487",7,1,1,4,0,1
"COG4492",2,6,12,13,13,13
"COG4495",1,0,0,1,2,0
"COG4496",2,8,9,5,4,16
"COG4499",0,0,0,0,0,1
"COG4502",2,0,0,0,0,0
"COG4506",1,10,18,7,3,9
"COG4508",0,0,0,0,0,1
"COG4509",22,28,39,41,18,55
"COG4512",1,1,0,0,0,0
"COG4521",9,0,6,0,0,1
"COG4525",5,0,1,0,0,0
"COG4529",15,1,0,0,0,1
"COG4531",9,0,2,0,1,0
"COG4533",30,1,0,0,1,6
"COG4535",10,2,0,0,1,1
"COG4536",17,12,6,10,45,3
"COG4537",0,0,0,0,0,1
"COG4540",25,4,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,1
"COG4545",0,0,0,1,1,0
"COG4547",0,0,0,1,0,0
"COG4548",2,14,6,7,1,19
"COG4550",0,0,0,0,0,0
"COG4552",11,22,9,18,6,22
"COG4555",0,0,0,1,0,8
"COG4558",0,0,1,0,0,2
"COG4559",0,0,0,0,0,2
"COG4564",4,20,0,0,0,1
"COG4565",20,0,2,1,0,2
"COG4566",5,4,1,3,1,0
"COG4568",3,0,0,0,1,0
"COG4569",18,0,0,0,1,0
"COG4570",23,4,4,0,0,1
"COG4571",7,2,0,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",9,1,1,1,1,7
"COG4574",0,1,0,0,0,0
"COG4575",11,0,0,1,0,0
"COG4576",1,1,0,0,1,7
"COG4577",9,3,6,4,6,15
"COG4578",5,1,0,0,0,0
"COG4579",19,3,1,0,0,2
"COG4580",31,5,2,0,1,1
"COG4581",24,9,0,0,1,33
"COG4582",11,0,0,0,0,0
"COG4584",124,103,223,30,5,69
"COG4585",22,34,16,25,2,60
"COG4586",5,1,0,1,0,0
"COG4587",1,0,0,3,0,1
"COG4589",8,2,6,2,1,0
"COG4590",11,0,0,0,0,0
"COG4591",19,27,26,75,38,30
"COG4592",8,0,1,0,0,0
"COG4594",0,0,0,0,1,2
"COG4597",2,2,0,0,0,0
"COG4598",5,1,0,0,0,0
"COG4603",19,21,26,14,10,33
"COG4604",5,1,3,7,0,4
"COG4605",4,1,0,8,0,4
"COG4606",5,1,1,7,3,2
"COG4607",3,1,0,4,2,2
"COG4608",50,43,33,14,25,98
"COG4615",15,0,1,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",10,2,0,0,0,17
"COG4623",18,26,31,11,3,5
"COG4624",24,89,89,74,19,85
"COG4625",30,4,0,2,2,2
"COG4626",70,22,3,13,2,2
"COG4627",1,0,0,0,0,0
"COG4628",1,0,0,0,0,0
"COG4631",0,0,0,1,0,1
"COG4632",3,22,22,23,7,12
"COG4633",0,6,1,0,0,17
"COG4635",6,1,0,0,0,1
"COG4636",4,3,5,5,3,14
"COG4637",1,23,4,3,4,8
"COG4638",18,0,1,0,0,1
"COG4639",0,0,0,0,0,14
"COG4640",0,0,0,0,0,7
"COG4641",1,7,22,41,9,13
"COG4642",2,24,14,19,50,6
"COG4643",16,2,0,1,1,2
"COG4644",1,7,5,0,0,8
"COG4646",61,217,432,135,236,157
"COG4648",0,0,0,0,1,0
"COG4650",12,0,1,0,2,1
"COG4651",30,4,0,2,0,1
"COG4652",0,1,0,0,0,0
"COG4653",11,7,0,6,2,0
"COG4656",34,60,54,55,26,52
"COG4657",17,29,23,20,21,18
"COG4658",30,53,52,44,41,36
"COG4659",24,21,32,28,33,23
"COG4660",17,37,33,43,35,25
"COG4662",0,1,0,1,0,0
"COG4663",3,0,0,0,0,0
"COG4664",1,0,1,1,0,1
"COG4665",0,0,0,0,0,0
"COG4666",6,15,11,9,3,1
"COG4667",27,41,43,33,54,51
"COG4668",34,2,2,4,4,18
"COG4669",10,1,1,0,0,0
"COG4670",26,11,1,2,2,28
"COG4672",19,3,2,1,0,0
"COG4674",0,3,1,0,0,1
"COG4675",2,3,0,0,0,0
"COG4676",6,0,0,0,0,1
"COG4677",15,39,76,92,140,27
"COG4678",0,0,0,0,0,0
"COG4679",3,4,0,0,0,0
"COG4680",9,8,2,3,3,0
"COG4681",9,0,0,0,0,0
"COG4682",17,0,0,0,0,0
"COG4683",0,2,0,0,0,1
"COG4684",3,2,3,2,1,10
"COG4685",12,2,0,0,0,0
"COG4687",2,2,0,0,0,1
"COG4688",0,0,0,0,0,0
"COG4690",30,64,37,36,86,97
"COG4692",5,20,23,15,0,8
"COG4693",0,7,0,0,0,1
"COG4694",1,12,0,3,0,0
"COG4695",57,16,7,11,1,6
"COG4696",1,1,0,0,0,0
"COG4698",1,0,0,0,0,0
"COG4699",1,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,2,3,4
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,1,0,0,0,0
"COG4708",5,7,7,18,5,18
"COG4709",2,5,2,3,3,6
"COG4710",0,0,0,0,0,0
"COG4712",16,3,0,1,0,0
"COG4713",10,4,4,10,5,8
"COG4715",0,1,0,0,0,0
"COG4716",23,24,17,29,18,80
"COG4717",4,3,5,4,5,20
"COG4718",25,0,0,0,0,1
"COG4720",3,15,13,13,4,30
"COG4721",7,9,0,0,0,16
"COG4722",1,0,0,0,0,0
"COG4723",44,0,0,0,0,1
"COG4724",1,12,8,35,28,0
"COG4725",10,14,5,5,2,2
"COG4728",4,5,2,2,10,4
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",2,4,3,4,1,12
"COG4733",196,4,8,1,0,5
"COG4734",5,4,7,10,6,6
"COG4735",8,11,2,0,0,0
"COG4737",0,0,1,0,0,0
"COG4739",2,20,12,8,1,1
"COG4744",6,10,9,7,6,1
"COG4747",7,22,16,10,4,5
"COG4748",1,0,0,0,0,0
"COG4750",13,31,3,47,43,59
"COG4752",1,2,1,0,0,0
"COG4753",155,266,353,284,85,338
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",10,0,1,1,2,0
"COG4766",5,3,0,0,0,0
"COG4767",14,12,11,22,11,37
"COG4768",0,0,0,0,0,6
"COG4769",3,7,13,11,3,18
"COG4770",10,7,4,0,1,13
"COG4771",146,120,130,141,83,25
"COG4772",7,4,1,0,0,0
"COG4773",8,2,0,0,0,1
"COG4774",24,2,0,0,0,0
"COG4775",64,66,57,81,137,11
"COG4776",3,0,2,0,0,0
"COG4778",5,0,1,0,0,1
"COG4779",11,1,0,0,0,0
"COG4781",0,1,0,0,0,23
"COG4783",18,6,1,3,4,4
"COG4784",3,2,7,0,0,0
"COG4785",2,0,1,0,1,2
"COG4786",3,2,13,30,13,11
"COG4787",6,0,0,0,0,0
"COG4789",0,1,0,0,0,0
"COG4790",0,1,0,1,0,0
"COG4791",4,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,1,0,0,0,0
"COG4795",25,1,0,0,0,4
"COG4796",12,5,0,1,3,3
"COG4797",0,0,0,0,0,0
"COG4799",40,90,94,73,62,42
"COG4803",1,0,0,0,0,0
"COG4804",43,67,90,88,178,30
"COG4805",3,10,10,23,6,38
"COG4806",22,35,33,35,7,18
"COG4807",3,0,1,0,0,0
"COG4808",5,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,0,0,3,1,8
"COG4811",4,0,0,0,0,1
"COG4812",6,1,0,0,0,0
"COG4813",0,1,0,0,0,3
"COG4814",1,0,0,0,0,26
"COG4816",2,2,0,0,0,10
"COG4819",3,2,1,3,0,0
"COG4820",17,2,0,0,0,2
"COG4821",3,3,4,0,0,0
"COG4822",10,28,36,23,6,30
"COG4823",6,24,7,56,116,34
"COG4824",1,3,2,6,2,3
"COG4825",0,0,0,0,0,1
"COG4826",5,12,3,18,29,9
"COG4828",2,1,0,6,0,1
"COG4829",0,0,0,0,0,0
"COG4832",5,7,5,1,3,25
"COG4833",24,55,34,27,5,9
"COG4834",1,0,0,1,0,0
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,0,0,0
"COG4842",1,0,0,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",18,29,28,9,7,11
"COG4849",0,0,0,2,4,0
"COG4850",3,2,0,0,0,10
"COG4851",0,0,0,0,1,6
"COG4853",0,0,0,0,0,0
"COG4856",5,4,4,27,12,47
"COG4857",0,1,1,1,0,3
"COG4858",2,1,0,0,0,7
"COG4859",2,4,1,2,4,0
"COG4861",0,0,0,3,7,0
"COG4862",1,5,1,5,4,10
"COG4864",11,28,37,17,7,4
"COG4865",0,3,0,0,0,0
"COG4866",12,21,42,26,12,14
"COG4868",18,22,24,47,67,49
"COG4869",4,2,8,4,5,13
"COG4870",5,6,8,23,32,20
"COG4871",0,0,0,0,0,0
"COG4874",0,1,7,2,0,1
"COG4877",0,1,1,2,1,3
"COG4878",8,6,0,1,1,15
"COG4880",1,2,23,1,2,7
"COG4884",17,0,0,0,0,1
"COG4886",46,47,55,74,25,42
"COG4887",1,12,10,1,4,0
"COG4889",1,15,3,1,0,3
"COG4890",0,0,0,0,0,0
"COG4892",0,0,1,0,0,3
"COG4894",3,11,6,6,5,3
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,1,0
"COG4903",0,0,0,0,0,0
"COG4905",20,30,17,39,21,102
"COG4907",10,1,0,0,0,13
"COG4908",0,0,0,0,0,1
"COG4909",0,2,2,0,0,3
"COG4910",0,0,0,0,0,3
"COG4912",8,26,28,39,23,21
"COG4913",16,8,11,14,8,66
"COG4916",0,0,3,0,0,0
"COG4917",17,4,1,1,1,5
"COG4922",0,3,0,0,0,0
"COG4924",1,1,0,2,0,10
"COG4925",2,0,5,3,0,0
"COG4926",0,1,0,2,1,0
"COG4927",1,0,0,0,1,8
"COG4928",10,3,4,23,26,11
"COG4929",0,2,0,0,0,0
"COG4930",1,7,34,25,16,13
"COG4932",116,84,70,75,8,111
"COG4933",6,4,2,2,0,0
"COG4936",3,6,3,10,0,7
"COG4937",3,11,5,11,34,1
"COG4938",1,5,2,8,131,3
"COG4939",3,1,0,0,0,0
"COG4940",1,0,1,2,0,0
"COG4942",21,10,7,27,19,8
"COG4943",18,1,0,0,1,8
"COG4946",9,50,46,23,80,7
"COG4947",1,5,6,2,3,10
"COG4948",86,41,44,37,36,19
"COG4950",6,0,0,0,0,3
"COG4951",6,31,10,28,48,22
"COG4952",2,0,0,0,0,0
"COG4953",22,14,2,5,2,3
"COG4955",0,0,0,0,0,0
"COG4956",0,3,1,2,2,3
"COG4957",0,1,0,1,0,0
"COG4959",0,0,0,0,0,0
"COG4962",29,38,45,35,17,54
"COG4963",0,0,12,0,2,0
"COG4964",17,0,0,0,0,0
"COG4965",0,1,11,6,4,20
"COG4967",6,1,0,0,0,1
"COG4969",7,0,0,0,0,1
"COG4972",16,8,2,22,2,10
"COG4973",26,42,35,19,17,5
"COG4974",94,189,216,409,311,88
"COG4975",1,1,0,0,0,12
"COG4977",22,81,52,47,5,21
"COG4978",11,5,7,6,1,5
"COG4981",40,10,1,0,1,58
"COG4982",30,19,0,0,1,44
"COG4983",3,1,0,0,2,3
"COG4984",1,5,3,2,1,0
"COG4985",7,5,3,4,0,0
"COG4986",0,0,0,0,0,3
"COG4987",19,2,1,0,2,19
"COG4988",39,15,8,7,11,64
"COG4989",10,4,0,5,1,25
"COG4990",15,1,2,15,1,15
"COG4992",77,66,80,67,39,62
"COG4993",22,2,2,0,0,1
"COG4995",1,2,6,24,46,0
"COG4997",0,0,0,1,0,2
"COG4999",161,255,166,223,145,79
"COG5000",17,72,62,41,40,3
"COG5001",24,43,72,111,51,69
"COG5002",124,412,416,480,275,88
"COG5004",6,0,0,0,0,0
"COG5005",0,0,0,1,0,0
"COG5006",8,2,1,1,0,5
"COG5007",6,0,0,0,0,2
"COG5009",69,61,58,82,142,34
"COG5011",8,14,11,13,9,23
"COG5012",11,20,14,10,1,3
"COG5013",47,4,2,3,1,6
"COG5015",7,9,6,4,0,14
"COG5016",22,90,93,88,102,41
"COG5017",2,0,4,11,1,0
"COG5018",1,6,15,18,6,18
"COG5026",3,10,1,1,0,0
"COG5029",0,0,0,1,0,0
"COG5039",0,5,1,2,0,0
"COG5042",0,0,0,0,0,1
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,39
"COG5146",4,5,12,14,7,0
"COG5184",6,0,5,13,2,2
"COG5206",0,12,0,13,0,0
"COG5255",1,0,0,0,0,0
"COG5263",46,14,15,18,8,75
"COG5265",0,0,0,0,0,0
"COG5266",24,0,0,2,1,0
"COG5268",1,0,0,0,0,0
"COG5271",0,1,1,0,0,0
"COG5272",1,0,0,0,0,0
"COG5276",0,0,0,0,0,1
"COG5279",11,7,32,29,24,38
"COG5280",79,0,1,4,0,0
"COG5281",107,3,1,3,0,1
"COG5282",8,9,0,0,0,14
"COG5283",99,21,7,14,1,24
"COG5285",0,0,1,0,0,0
"COG5293",2,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",1,10,5,3,3,5
"COG5298",1,0,1,0,0,0
"COG5301",53,1,0,0,0,0
"COG5302",6,1,0,0,0,0
"COG5305",3,2,0,1,6,2
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,1,0,1
"COG5319",0,0,0,0,1,0
"COG5322",0,0,1,1,0,0
"COG5324",3,3,1,0,4,0
"COG5337",13,5,0,2,0,15
"COG5339",24,0,0,0,0,3
"COG5340",2,0,0,0,0,0
"COG5341",0,1,3,0,0,4
"COG5345",0,1,0,1,0,0
"COG5353",1,0,0,0,0,0
"COG5360",2,1,0,0,1,0
"COG5361",0,2,1,1,1,0
"COG5362",0,2,2,0,0,0
"COG5368",14,14,25,28,2,2
"COG5373",0,9,4,0,0,1
"COG5377",3,12,16,10,4,14
"COG5383",14,0,0,0,0,0
"COG5393",7,0,0,0,0,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",5,1,1,0,0,0
"COG5405",7,1,1,0,3,6
"COG5410",30,22,15,1,1,1
"COG5412",10,4,0,12,5,48
"COG5413",0,0,0,0,1,0
"COG5418",0,0,0,0,0,0
"COG5421",5,30,2,27,35,24
"COG5423",2,1,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,1,0,0
"COG5427",0,0,2,2,1,25
"COG5433",72,29,20,15,70,14
"COG5434",13,80,124,302,133,65
"COG5437",0,0,0,0,0,0
"COG5438",8,7,15,18,3,52
"COG5441",3,1,0,0,1,1
"COG5444",0,0,1,1,0,6
"COG5445",23,0,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",3,0,0,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",7,0,0,0,0,0
"COG5464",65,5,6,10,7,1
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,1,0
"COG5474",2,0,0,2,0,0
"COG5475",3,2,0,0,0,0
"COG5476",4,1,0,0,1,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,3,3
"COG5484",21,1,1,1,1,0
"COG5485",1,0,0,0,0,0
"COG5492",24,69,76,67,14,28
"COG5493",0,0,0,1,0,0
"COG5495",4,3,5,6,0,2
"COG5496",3,9,10,7,8,7
"COG5498",11,18,11,30,67,3
"COG5499",2,1,0,0,0,0
"COG5503",2,0,0,0,0,4
"COG5504",3,0,0,1,0,0
"COG5505",1,3,2,10,6,6
"COG5506",0,0,0,0,0,1
"COG5507",3,0,0,0,0,0
"COG5510",1,0,0,0,0,0
"COG5511",58,3,5,5,1,0
"COG5512",3,9,0,0,0,8
"COG5514",0,0,1,0,0,1
"COG5517",9,0,0,0,0,0
"COG5518",39,0,0,1,0,0
"COG5519",19,0,1,0,0,1
"COG5520",9,45,47,60,13,24
"COG5521",0,0,0,0,0,0
"COG5522",12,0,2,2,2,3
"COG5523",8,13,12,11,5,35
"COG5525",114,4,8,8,0,2
"COG5527",24,23,5,5,3,10
"COG5529",14,0,0,0,0,2
"COG5532",16,0,0,0,1,0
"COG5542",9,0,3,0,0,0
"COG5544",7,0,0,0,0,1
"COG5545",19,112,117,140,240,85
"COG5546",0,1,0,0,0,3
"COG5549",0,0,0,0,0,5
"COG5551",1,4,1,1,4,0
"COG5553",0,0,0,0,0,0
"COG5557",14,5,0,0,2,1
"COG5561",1,0,2,2,1,0
"COG5562",12,0,0,0,0,0
"COG5564",0,0,0,1,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",3,1,0,0,0,0
"COG5569",5,0,0,0,0,2
"COG5571",2,0,0,0,0,0
"COG5577",2,0,0,4,0,7
"COG5578",1,0,0,0,0,0
"COG5579",0,1,0,15,5,1
"COG5581",4,0,0,0,0,0
"COG5585",0,2,25,6,1,1
"COG5586",1,0,0,0,0,0
"COG5587",5,12,8,17,3,0
"COG5595",0,0,0,0,0,0
"COG5598",1,2,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,1,11,15,5,0
"COG5614",15,0,0,0,0,0
"COG5617",0,3,0,5,0,1
"COG5618",0,0,0,0,0,3
"COG5619",0,0,1,3,0,0
"COG5620",2,12,1,1,1,0
"COG5632",25,4,6,2,3,30
"COG5633",3,0,2,0,0,0
"COG5635",1,0,0,1,3,0
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",4,3,0,0,1,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,5,4,13,4,12
"COG5654",0,0,0,0,0,0
"COG5655",101,0,1,5,0,9
"COG5658",2,3,1,6,2,13
"COG5659",0,0,0,0,0,0
"COG5663",1,1,6,2,0,3
