"","DLM004","NLM017","DOM016","DLM009","DOM008","DOM013"
"COG4476",0,1,0,5,0,0
"COG4477",1,0,0,34,0,4
"COG4478",0,0,0,13,0,0
"COG4479",0,0,0,0,0,0
"COG4481",3,5,2,11,2,3
"COG4483",0,0,0,5,0,0
"COG4485",11,22,22,272,12,64
"COG4487",0,0,0,0,0,0
"COG4492",4,0,11,15,5,7
"COG4495",0,0,0,5,1,7
"COG4496",3,6,2,9,3,11
"COG4499",1,0,1,1,0,0
"COG4502",0,1,0,0,0,0
"COG4506",2,13,7,11,7,13
"COG4508",0,0,0,0,0,0
"COG4509",17,44,8,40,20,41
"COG4512",0,0,0,0,0,5
"COG4521",2,1,4,0,2,0
"COG4525",1,0,0,1,0,0
"COG4529",0,0,0,1,3,0
"COG4531",0,0,2,1,2,0
"COG4533",0,0,4,0,4,0
"COG4535",0,1,3,4,2,2
"COG4536",18,4,11,4,7,19
"COG4537",0,0,0,0,0,0
"COG4540",0,2,3,0,1,2
"COG4541",0,0,0,1,0,0
"COG4542",0,0,0,2,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",2,5,2,10,9,6
"COG4550",0,0,0,0,0,0
"COG4552",20,36,15,35,16,15
"COG4555",0,1,0,1,2,1
"COG4558",0,1,2,0,2,0
"COG4559",0,0,0,1,2,0
"COG4564",0,0,0,0,0,8
"COG4565",0,1,5,2,3,0
"COG4566",19,2,14,36,5,3
"COG4568",0,0,0,0,0,0
"COG4569",2,0,0,1,1,0
"COG4570",1,0,2,0,4,7
"COG4571",0,0,1,1,6,0
"COG4572",1,0,0,0,1,0
"COG4573",2,1,3,0,2,1
"COG4574",1,1,0,0,1,0
"COG4575",1,2,1,3,1,1
"COG4576",3,3,0,0,1,1
"COG4577",1,12,3,1,8,5
"COG4578",0,0,4,0,1,1
"COG4579",0,1,4,0,4,0
"COG4580",2,4,3,2,5,1
"COG4581",0,0,0,0,0,1
"COG4582",1,1,0,2,1,4
"COG4584",189,58,162,30,172,70
"COG4585",12,20,24,47,26,31
"COG4586",1,2,0,1,1,3
"COG4587",0,0,0,1,1,1
"COG4589",12,7,9,7,5,2
"COG4590",0,0,0,0,0,0
"COG4591",80,29,80,18,50,55
"COG4592",1,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",2,1,5,12,3,4
"COG4598",1,0,1,0,0,0
"COG4603",9,22,21,32,9,18
"COG4604",0,1,3,12,2,0
"COG4605",1,1,3,18,2,0
"COG4606",1,2,2,6,2,0
"COG4607",1,1,2,8,1,0
"COG4608",18,21,39,75,24,44
"COG4615",0,0,1,2,4,0
"COG4618",1,0,0,0,0,0
"COG4619",2,1,2,19,2,0
"COG4623",17,11,9,0,50,24
"COG4624",84,98,117,86,76,106
"COG4625",4,2,8,5,0,2
"COG4626",6,20,21,36,15,23
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",29,31,24,22,22,25
"COG4633",5,0,2,1,0,0
"COG4635",1,3,0,4,3,2
"COG4636",6,1,4,20,3,4
"COG4637",6,15,12,0,3,7
"COG4638",0,0,0,0,1,0
"COG4639",0,0,0,1,2,21
"COG4640",0,0,0,0,0,0
"COG4641",2,8,20,121,0,10
"COG4642",31,19,17,1,13,12
"COG4643",4,0,2,13,0,1
"COG4644",0,5,0,2,3,1
"COG4646",137,111,146,50,143,164
"COG4648",0,0,1,1,0,0
"COG4650",3,1,4,1,2,2
"COG4651",5,0,7,10,4,5
"COG4652",0,0,0,0,0,0
"COG4653",3,5,8,1,6,16
"COG4656",36,52,39,33,39,62
"COG4657",25,27,24,15,27,29
"COG4658",37,39,30,25,41,60
"COG4659",27,14,28,12,29,26
"COG4660",23,33,27,21,28,34
"COG4662",2,0,0,0,0,0
"COG4663",0,0,1,0,0,0
"COG4664",0,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",7,6,10,2,11,17
"COG4667",54,37,26,47,30,25
"COG4668",3,4,11,3,7,4
"COG4669",0,0,1,0,0,0
"COG4670",3,0,3,9,5,13
"COG4672",0,1,0,0,4,0
"COG4674",0,0,3,0,0,1
"COG4675",0,0,0,0,0,34
"COG4676",0,0,2,0,2,0
"COG4677",128,44,71,51,77,52
"COG4678",0,0,0,0,2,0
"COG4679",0,0,8,0,0,4
"COG4680",9,7,2,5,18,5
"COG4681",0,0,1,1,1,0
"COG4682",0,0,2,0,0,0
"COG4683",5,0,1,0,0,0
"COG4684",0,2,3,18,5,3
"COG4685",0,0,2,0,1,1
"COG4687",0,0,0,10,0,0
"COG4688",0,0,1,0,2,0
"COG4690",44,38,63,70,50,29
"COG4692",45,35,36,2,36,12
"COG4693",0,0,1,1,1,2
"COG4694",5,17,3,2,27,2
"COG4695",3,20,4,8,3,19
"COG4696",0,0,0,0,0,3
"COG4698",0,0,0,17,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,1,4
"COG4703",0,0,0,4,0,0
"COG4704",0,0,0,0,0,0
"COG4706",0,0,0,6,0,1
"COG4708",2,6,9,20,6,12
"COG4709",0,9,1,1,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",2,2,4,37,2,4
"COG4715",0,2,0,0,0,1
"COG4716",4,19,13,61,3,45
"COG4717",7,6,2,23,4,50
"COG4718",0,0,0,0,1,0
"COG4720",2,3,1,41,2,13
"COG4721",0,0,0,2,0,0
"COG4722",0,0,0,36,0,0
"COG4723",0,0,0,0,2,0
"COG4724",0,0,33,4,0,5
"COG4725",1,7,2,0,0,15
"COG4728",2,14,4,6,5,5
"COG4729",1,0,0,0,3,0
"COG4731",0,0,1,0,0,0
"COG4732",4,2,5,0,2,11
"COG4733",0,3,6,4,9,0
"COG4734",4,16,2,6,19,4
"COG4735",0,2,0,2,3,7
"COG4737",0,0,1,2,0,0
"COG4739",9,15,14,0,18,6
"COG4744",4,6,4,2,16,4
"COG4747",21,18,7,8,16,18
"COG4748",2,16,10,6,1,11
"COG4750",13,26,26,111,14,11
"COG4752",0,1,4,2,2,0
"COG4753",434,627,308,175,416,280
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,0,0,0,0,2
"COG4763",1,0,1,0,1,0
"COG4766",1,0,3,1,3,0
"COG4767",3,22,7,51,4,12
"COG4768",0,0,0,8,0,0
"COG4769",6,3,9,13,6,13
"COG4770",0,0,1,0,0,0
"COG4771",219,159,233,57,243,110
"COG4772",0,1,5,0,6,0
"COG4773",0,1,1,1,2,0
"COG4774",0,1,0,3,4,0
"COG4775",67,60,63,24,79,55
"COG4776",0,0,0,0,0,0
"COG4778",1,1,3,0,1,1
"COG4779",1,1,0,1,3,1
"COG4781",0,0,0,0,0,3
"COG4783",1,1,11,15,9,8
"COG4784",7,1,5,1,11,2
"COG4785",0,0,0,0,0,0
"COG4786",3,26,22,44,2,1
"COG4787",0,0,1,0,1,0
"COG4789",2,0,2,1,0,0
"COG4790",1,0,1,0,0,1
"COG4791",1,0,2,1,0,0
"COG4792",0,1,1,0,0,1
"COG4794",0,0,1,1,0,0
"COG4795",1,2,2,1,1,0
"COG4796",0,3,6,6,7,7
"COG4797",0,0,0,5,0,0
"COG4799",89,121,118,35,124,56
"COG4803",1,0,1,0,0,0
"COG4804",66,83,109,45,133,59
"COG4805",12,45,17,37,11,7
"COG4806",41,21,26,17,46,19
"COG4807",1,0,1,0,0,0
"COG4808",0,0,0,2,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,4,0,3,2,1
"COG4811",0,0,0,1,2,0
"COG4812",0,2,2,2,0,1
"COG4813",0,0,0,4,0,2
"COG4814",0,0,0,28,0,0
"COG4816",1,1,3,4,5,1
"COG4819",0,0,1,1,3,4
"COG4820",1,1,1,3,5,1
"COG4821",1,2,1,0,0,1
"COG4822",43,32,44,23,53,26
"COG4823",38,19,30,67,20,19
"COG4824",3,0,4,8,5,2
"COG4825",0,0,0,0,0,0
"COG4826",6,3,8,8,4,5
"COG4828",10,9,7,0,10,2
"COG4829",0,0,1,0,0,0
"COG4832",0,6,4,13,2,1
"COG4833",78,121,22,3,47,14
"COG4834",0,0,0,0,0,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",0,0,1,3,1,2
"COG4843",0,0,0,0,0,0
"COG4845",31,19,34,5,30,28
"COG4849",0,0,2,0,0,0
"COG4850",1,0,0,0,0,0
"COG4851",0,0,0,17,0,0
"COG4853",0,0,0,9,0,0
"COG4856",2,1,7,49,5,32
"COG4857",0,1,3,1,2,1
"COG4858",0,0,0,12,0,0
"COG4859",0,1,3,0,0,2
"COG4861",0,1,1,0,0,1
"COG4862",1,6,11,38,2,7
"COG4864",38,16,24,18,30,26
"COG4865",0,1,4,0,0,0
"COG4866",58,31,34,11,43,42
"COG4868",5,14,29,24,6,14
"COG4869",3,4,3,0,3,12
"COG4870",7,3,16,30,2,29
"COG4871",0,0,0,0,0,0
"COG4874",5,1,10,0,2,1
"COG4877",0,0,0,7,0,3
"COG4878",1,2,0,15,0,3
"COG4880",1,3,0,3,1,1
"COG4884",0,2,2,0,1,0
"COG4886",55,40,38,38,51,64
"COG4887",14,3,8,2,15,10
"COG4889",21,1,9,0,12,12
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,5,0,0
"COG4894",3,8,3,5,1,4
"COG4895",0,0,0,0,2,0
"COG4898",0,2,1,0,0,0
"COG4903",0,1,0,0,0,0
"COG4905",14,45,21,68,9,48
"COG4907",0,0,2,87,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,10,6,2
"COG4910",0,0,0,3,1,0
"COG4912",36,17,28,11,21,30
"COG4913",2,2,20,0,1,36
"COG4916",0,0,0,0,3,0
"COG4917",1,2,3,2,5,2
"COG4922",0,2,0,11,1,0
"COG4924",1,0,4,0,0,3
"COG4925",12,6,5,4,5,3
"COG4926",0,6,0,1,4,1
"COG4927",1,2,2,0,1,0
"COG4928",3,3,14,5,11,17
"COG4929",4,5,0,0,1,1
"COG4930",3,21,10,0,1,6
"COG4932",23,21,42,69,54,103
"COG4933",0,1,2,0,4,2
"COG4936",3,11,8,5,7,4
"COG4937",12,2,9,0,3,11
"COG4938",5,6,4,0,3,0
"COG4939",0,0,0,0,0,0
"COG4940",0,1,2,0,4,0
"COG4942",29,11,18,15,18,9
"COG4943",3,1,3,2,5,0
"COG4946",168,87,142,7,104,47
"COG4947",0,0,5,1,0,4
"COG4948",48,75,51,13,75,51
"COG4950",0,0,0,0,2,0
"COG4951",30,28,0,27,4,13
"COG4952",0,2,0,0,2,3
"COG4953",15,20,26,0,19,9
"COG4955",0,0,0,23,0,0
"COG4956",0,1,1,18,1,2
"COG4957",0,0,0,0,0,2
"COG4959",0,0,0,0,0,0
"COG4962",16,64,18,52,5,54
"COG4963",0,0,0,0,0,2
"COG4964",0,0,1,0,0,0
"COG4965",5,5,2,34,3,3
"COG4967",2,0,1,0,0,0
"COG4969",0,0,0,1,0,1
"COG4972",2,13,3,11,1,8
"COG4973",24,36,15,2,30,26
"COG4974",292,213,242,112,229,177
"COG4975",0,0,0,12,0,0
"COG4977",134,84,34,7,46,37
"COG4978",8,7,15,11,17,4
"COG4981",1,0,0,0,0,0
"COG4982",1,0,1,0,0,0
"COG4983",1,1,0,0,0,5
"COG4984",5,10,0,0,1,0
"COG4985",0,7,3,9,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,2,3,50,3,4
"COG4988",7,8,9,14,5,21
"COG4989",0,1,4,20,3,1
"COG4990",0,0,1,64,2,7
"COG4992",73,44,73,68,47,61
"COG4993",1,1,1,2,5,0
"COG4995",13,12,18,1,10,0
"COG4997",0,0,0,0,0,5
"COG4999",214,343,197,80,206,146
"COG5000",119,58,87,35,94,29
"COG5001",14,141,83,81,28,52
"COG5002",594,455,323,82,622,234
"COG5004",0,1,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,1,2,0,0,0
"COG5007",0,0,0,0,1,0
"COG5009",66,44,64,25,59,48
"COG5011",3,8,8,8,4,16
"COG5012",29,24,12,3,18,11
"COG5013",9,1,10,22,10,4
"COG5015",1,18,3,16,6,8
"COG5016",112,114,97,35,87,77
"COG5017",4,9,0,0,3,5
"COG5018",2,20,8,12,1,9
"COG5026",6,11,5,0,12,6
"COG5029",0,2,0,0,4,0
"COG5039",1,19,4,3,1,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,9,0,4,0
"COG5146",11,5,16,0,13,6
"COG5184",1,3,0,2,0,0
"COG5206",13,22,2,0,1,1
"COG5255",0,0,0,0,0,0
"COG5263",17,17,24,31,26,18
"COG5265",0,0,1,0,0,0
"COG5266",1,1,3,0,1,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,1,0
"COG5272",0,0,1,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",3,14,9,47,9,46
"COG5280",0,0,3,0,2,1
"COG5281",2,3,9,6,9,2
"COG5282",0,0,0,0,0,0
"COG5283",26,4,35,38,15,13
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,6,10,72,42,71
"COG5298",0,2,0,0,0,0
"COG5301",6,2,1,5,2,1
"COG5302",0,0,0,1,0,0
"COG5305",2,3,0,1,0,18
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,4,0,1
"COG5322",0,0,2,0,0,1
"COG5324",2,0,0,1,1,14
"COG5337",1,4,3,0,0,2
"COG5339",1,1,2,3,5,0
"COG5340",0,0,0,0,0,0
"COG5341",0,2,2,0,1,2
"COG5345",1,0,1,0,0,0
"COG5353",0,0,0,7,0,0
"COG5360",1,0,1,0,1,1
"COG5361",0,0,0,0,0,1
"COG5362",13,0,0,0,0,2
"COG5368",36,41,39,2,69,16
"COG5373",16,4,2,0,9,2
"COG5377",3,13,7,0,3,9
"COG5383",0,1,1,0,0,0
"COG5393",0,1,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,3
"COG5404",0,1,0,0,0,0
"COG5405",0,0,3,9,1,2
"COG5410",25,2,4,2,1,246
"COG5412",1,2,4,98,5,30
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,3,1,0
"COG5421",47,5,26,69,12,22
"COG5423",0,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,2,2,1,1,1
"COG5427",1,5,2,9,3,5
"COG5433",53,44,19,7,61,58
"COG5434",255,303,195,103,231,94
"COG5437",0,0,3,1,1,1
"COG5438",1,10,5,51,5,5
"COG5441",1,0,6,0,0,0
"COG5444",1,0,1,6,1,10
"COG5445",0,0,4,0,0,0
"COG5449",0,0,0,2,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,11
"COG5463",0,0,2,2,3,0
"COG5464",2,1,8,3,9,20
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",1,0,2,0,9,1
"COG5482",0,0,0,0,0,0
"COG5483",8,1,0,3,0,0
"COG5484",1,1,4,0,1,1
"COG5485",0,0,0,0,0,0
"COG5492",15,40,24,52,51,25
"COG5493",0,0,0,0,0,0
"COG5495",0,1,11,0,1,7
"COG5496",8,1,12,2,6,6
"COG5498",37,29,16,1,22,18
"COG5499",0,1,0,10,6,0
"COG5503",0,0,0,4,0,0
"COG5504",0,1,0,0,0,0
"COG5505",1,1,1,11,6,2
"COG5506",0,0,0,9,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,0,0
"COG5511",0,1,12,5,8,2
"COG5512",0,3,2,4,4,7
"COG5514",0,0,0,1,0,0
"COG5517",0,0,2,0,0,0
"COG5518",0,5,1,0,0,1
"COG5519",1,0,1,1,0,3
"COG5520",96,41,53,11,78,27
"COG5521",0,0,0,16,0,0
"COG5522",0,0,0,1,0,1
"COG5523",15,20,8,19,8,44
"COG5525",1,2,12,11,11,17
"COG5527",9,1,5,0,2,8
"COG5529",0,0,2,0,1,0
"COG5532",0,0,0,5,6,0
"COG5542",1,15,0,0,0,6
"COG5544",1,1,0,0,0,0
"COG5545",156,173,122,50,129,127
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,1,4,1,3
"COG5553",0,0,0,0,0,0
"COG5557",1,1,6,1,1,1
"COG5561",5,2,1,0,1,2
"COG5562",0,1,2,0,0,0
"COG5564",0,0,3,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,1,1,2,0
"COG5577",1,0,3,5,0,1
"COG5578",0,0,0,0,0,0
"COG5579",2,1,2,2,1,1
"COG5581",0,2,0,0,4,0
"COG5585",1,0,10,35,2,5
"COG5586",0,0,0,0,0,0
"COG5587",30,14,19,2,29,19
"COG5595",0,0,0,0,0,0
"COG5598",0,0,2,0,0,0
"COG5606",0,0,2,1,0,0
"COG5610",3,19,3,0,6,16
"COG5614",0,0,0,1,1,0
"COG5617",0,1,3,20,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,2
"COG5620",9,3,0,0,2,2
"COG5632",3,11,5,17,4,9
"COG5633",0,0,1,0,0,0
"COG5635",1,0,8,0,1,4
"COG5640",0,0,4,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",4,0,0,0,0,0
"COG5652",3,2,1,15,3,10
"COG5654",0,0,0,0,0,0
"COG5655",1,2,14,0,0,0
"COG5658",2,6,3,10,2,3
"COG5659",0,0,0,0,0,0
"COG5663",1,4,0,0,2,0
