"","NOF002","DOF003","NLM021","NLM032","NLM007","DLM006"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,2,0,2
"COG4478",0,0,0,3,0,0
"COG4479",0,0,0,0,0,0
"COG4481",6,3,3,4,5,6
"COG4483",0,0,0,0,0,0
"COG4485",37,30,75,96,20,95
"COG4487",0,0,0,3,1,7
"COG4492",11,4,10,25,7,14
"COG4495",1,1,0,2,3,0
"COG4496",8,14,6,18,16,10
"COG4499",0,0,1,0,0,0
"COG4502",0,2,2,1,0,0
"COG4506",14,5,18,13,10,13
"COG4508",0,0,0,2,0,0
"COG4509",27,17,28,72,25,39
"COG4512",0,0,0,3,1,4
"COG4521",0,2,2,1,0,0
"COG4525",1,0,0,0,0,0
"COG4529",3,0,0,0,0,0
"COG4531",0,0,1,0,1,0
"COG4533",3,0,0,1,1,0
"COG4535",1,1,4,0,4,0
"COG4536",2,2,8,5,16,14
"COG4537",0,1,0,2,0,0
"COG4540",0,0,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,1,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,2,0,0,0,2
"COG4548",7,2,2,20,9,4
"COG4550",0,0,0,1,1,0
"COG4552",41,23,16,25,16,16
"COG4555",0,0,1,0,2,0
"COG4558",0,1,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,2,0,2,0,0
"COG4565",3,2,0,2,0,0
"COG4566",0,9,10,4,4,2
"COG4568",0,0,0,0,0,0
"COG4569",4,0,0,0,0,0
"COG4570",2,1,3,8,0,1
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",4,2,2,4,15,2
"COG4574",0,0,0,0,0,0
"COG4575",2,1,0,0,0,0
"COG4576",4,5,1,1,1,0
"COG4577",11,6,3,7,6,3
"COG4578",0,0,0,1,0,0
"COG4579",3,0,0,0,0,0
"COG4580",6,0,0,1,3,0
"COG4581",3,1,0,1,0,0
"COG4582",0,1,0,0,0,0
"COG4584",51,93,83,29,207,33
"COG4585",43,33,25,17,43,21
"COG4586",3,1,1,2,0,4
"COG4587",6,0,0,0,0,2
"COG4589",6,4,6,0,4,0
"COG4590",0,0,0,0,0,0
"COG4591",44,45,45,26,65,61
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",2,2,1,0,0,0
"COG4598",1,1,0,0,1,0
"COG4603",17,29,22,21,20,16
"COG4604",1,1,0,0,5,3
"COG4605",0,2,0,1,1,4
"COG4606",1,3,1,1,2,5
"COG4607",0,1,0,0,3,5
"COG4608",48,42,42,85,54,20
"COG4615",1,1,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,3,0,0
"COG4623",22,19,25,8,29,13
"COG4624",94,120,116,109,80,77
"COG4625",6,6,2,2,1,0
"COG4626",19,14,14,29,4,12
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",45,37,30,22,38,19
"COG4633",0,3,0,2,2,0
"COG4635",3,1,3,0,1,0
"COG4636",0,6,3,10,4,6
"COG4637",2,10,25,16,8,6
"COG4638",0,0,0,0,0,0
"COG4639",0,0,0,0,9,0
"COG4640",0,0,0,0,0,0
"COG4641",29,22,19,7,4,28
"COG4642",12,15,12,10,10,21
"COG4643",0,3,4,2,0,2
"COG4644",3,1,0,0,1,0
"COG4646",150,183,254,175,236,140
"COG4648",0,1,0,0,0,0
"COG4650",1,0,0,1,0,0
"COG4651",1,2,1,0,3,1
"COG4652",0,0,0,2,0,0
"COG4653",2,10,15,0,3,14
"COG4656",35,51,42,50,52,62
"COG4657",26,32,37,26,31,34
"COG4658",23,37,64,52,58,47
"COG4659",17,21,38,24,39,20
"COG4660",27,31,36,22,50,40
"COG4662",0,0,0,1,0,0
"COG4663",0,1,2,0,1,0
"COG4664",0,1,4,0,0,0
"COG4665",0,0,2,0,1,1
"COG4666",15,17,21,18,51,11
"COG4667",48,24,44,48,32,37
"COG4668",8,1,5,8,3,0
"COG4669",0,0,0,0,1,0
"COG4670",13,5,7,4,2,3
"COG4672",0,0,0,0,0,0
"COG4674",0,1,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",1,0,0,0,1,0
"COG4677",18,60,39,13,43,44
"COG4678",0,0,0,0,0,0
"COG4679",2,2,0,5,0,1
"COG4680",5,3,1,1,3,2
"COG4681",2,0,0,0,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",9,3,5,12,3,4
"COG4685",0,0,0,1,1,0
"COG4687",0,1,0,3,0,1
"COG4688",0,0,0,2,0,0
"COG4690",32,36,38,31,40,52
"COG4692",7,42,21,19,40,16
"COG4693",0,0,1,0,0,0
"COG4694",10,1,1,0,0,4
"COG4695",7,5,12,10,7,8
"COG4696",0,2,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,3,0,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,2,0,0,0
"COG4706",0,1,1,0,0,0
"COG4708",10,5,10,9,12,10
"COG4709",0,1,2,5,6,2
"COG4710",0,1,0,0,0,0
"COG4712",2,1,0,3,0,2
"COG4713",9,11,8,19,6,11
"COG4715",0,0,0,0,0,0
"COG4716",25,23,32,41,29,27
"COG4717",14,3,9,36,13,9
"COG4718",0,0,0,0,0,0
"COG4720",14,10,15,23,6,8
"COG4721",2,0,0,1,0,0
"COG4722",0,0,2,8,0,0
"COG4723",1,0,0,0,0,0
"COG4724",8,9,5,0,1,56
"COG4725",6,18,6,8,1,11
"COG4728",12,7,5,5,4,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",5,1,4,5,9,6
"COG4733",3,1,0,0,6,0
"COG4734",4,11,7,17,7,12
"COG4735",8,8,0,2,0,0
"COG4737",0,0,0,0,0,0
"COG4739",13,12,13,3,8,5
"COG4744",5,5,1,2,5,4
"COG4747",9,11,14,12,16,20
"COG4748",2,8,0,1,1,0
"COG4750",42,11,16,42,13,35
"COG4752",3,1,0,0,2,3
"COG4753",402,388,310,337,361,256
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,1,0,0,0,0
"COG4763",0,0,2,1,0,0
"COG4766",3,0,1,0,1,3
"COG4767",14,15,15,47,5,23
"COG4768",0,0,0,0,0,0
"COG4769",5,7,19,6,2,5
"COG4770",0,1,0,1,0,0
"COG4771",147,169,102,56,172,115
"COG4772",16,1,1,0,0,0
"COG4773",2,0,0,0,1,0
"COG4774",1,0,0,1,0,0
"COG4775",56,48,54,30,42,71
"COG4776",0,0,0,0,0,1
"COG4778",1,0,2,2,0,0
"COG4779",3,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",4,8,3,2,3,4
"COG4784",27,10,8,2,1,2
"COG4785",0,0,0,0,1,0
"COG4786",15,15,20,19,4,17
"COG4787",1,0,0,1,0,0
"COG4789",1,0,0,0,0,1
"COG4790",2,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",2,0,1,2,3,0
"COG4796",5,3,0,9,5,1
"COG4797",0,0,0,1,0,0
"COG4799",108,100,87,59,96,85
"COG4803",2,0,0,0,0,0
"COG4804",48,63,86,66,95,82
"COG4805",28,16,18,36,16,20
"COG4806",33,19,29,18,40,40
"COG4807",1,0,0,0,0,0
"COG4808",0,0,0,1,0,0
"COG4809",0,3,0,0,0,0
"COG4810",10,3,0,2,2,1
"COG4811",0,0,0,0,1,0
"COG4812",3,0,0,0,0,0
"COG4813",1,0,1,4,0,1
"COG4814",0,0,0,3,0,0
"COG4816",8,4,3,6,1,0
"COG4819",6,0,0,1,1,0
"COG4820",7,0,1,3,2,2
"COG4821",1,1,1,1,0,0
"COG4822",39,31,28,42,50,24
"COG4823",8,52,29,26,41,55
"COG4824",5,2,7,6,0,6
"COG4825",0,0,0,0,0,0
"COG4826",4,11,9,19,1,26
"COG4828",4,1,2,2,4,4
"COG4829",0,0,0,0,0,0
"COG4832",2,7,6,8,0,3
"COG4833",92,57,33,17,19,32
"COG4834",1,0,0,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,0,3,1,0,4
"COG4843",0,0,0,0,0,0
"COG4845",31,37,13,10,19,6
"COG4849",0,2,0,1,0,3
"COG4850",0,0,0,0,0,0
"COG4851",0,1,0,3,0,0
"COG4853",0,0,0,0,0,0
"COG4856",22,18,26,32,26,21
"COG4857",3,1,0,2,1,2
"COG4858",0,0,0,2,0,0
"COG4859",4,0,0,0,2,0
"COG4861",0,6,0,0,0,1
"COG4862",8,6,8,15,2,11
"COG4864",6,20,15,10,28,28
"COG4865",2,0,0,0,1,0
"COG4866",17,22,23,34,39,23
"COG4868",20,14,24,34,20,42
"COG4869",11,5,4,11,5,7
"COG4870",35,9,23,42,14,21
"COG4871",0,0,0,0,0,0
"COG4874",0,1,4,1,4,3
"COG4877",0,2,1,4,5,3
"COG4878",9,0,1,20,3,5
"COG4880",3,3,9,8,1,3
"COG4884",0,0,0,0,0,0
"COG4886",49,43,73,35,26,87
"COG4887",0,6,5,5,8,3
"COG4889",39,10,3,2,9,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",6,3,5,9,4,0
"COG4895",0,0,1,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,2,0,0
"COG4905",34,21,33,65,43,36
"COG4907",1,1,0,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",3,2,0,8,4,0
"COG4910",1,0,0,1,0,0
"COG4912",22,33,34,21,24,36
"COG4913",7,18,19,44,62,11
"COG4916",0,2,0,0,0,0
"COG4917",3,1,1,2,1,1
"COG4922",0,0,0,0,0,0
"COG4924",0,4,0,1,10,5
"COG4925",7,5,5,1,2,6
"COG4926",2,2,10,0,0,2
"COG4927",1,0,0,6,1,0
"COG4928",0,5,5,19,5,21
"COG4929",2,1,3,0,0,0
"COG4930",8,10,7,9,16,13
"COG4932",91,71,62,87,50,62
"COG4933",3,3,2,3,0,1
"COG4936",1,1,4,5,4,10
"COG4937",0,7,7,5,14,18
"COG4938",25,4,12,6,6,9
"COG4939",0,1,0,0,0,0
"COG4940",1,2,0,0,0,0
"COG4942",12,18,12,4,20,25
"COG4943",4,0,0,2,1,0
"COG4946",93,88,111,42,115,36
"COG4947",6,4,4,12,11,3
"COG4948",57,44,49,48,58,34
"COG4950",1,0,0,0,0,0
"COG4951",27,9,36,24,1,18
"COG4952",4,1,2,2,0,1
"COG4953",31,16,12,3,10,2
"COG4955",0,0,0,0,0,0
"COG4956",3,2,1,2,5,2
"COG4957",0,0,1,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",26,25,32,54,22,28
"COG4963",0,3,0,0,1,1
"COG4964",0,0,2,0,0,0
"COG4965",7,13,4,11,4,6
"COG4967",0,0,0,0,0,0
"COG4969",2,0,0,0,0,0
"COG4972",9,4,10,4,3,12
"COG4973",56,24,17,10,27,17
"COG4974",191,272,213,167,179,369
"COG4975",0,0,0,0,0,0
"COG4977",48,172,91,35,36,48
"COG4978",10,10,10,9,10,7
"COG4981",1,0,0,1,0,0
"COG4982",2,0,0,2,0,0
"COG4983",3,4,2,3,1,1
"COG4984",9,2,1,1,1,2
"COG4985",1,9,6,2,0,7
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,8,2,0
"COG4988",10,10,15,13,15,4
"COG4989",3,3,3,12,1,1
"COG4990",12,6,4,11,2,9
"COG4992",47,62,87,69,100,61
"COG4993",1,0,0,0,0,0
"COG4995",3,12,13,2,1,26
"COG4997",0,0,0,1,0,0
"COG4999",246,371,327,203,181,198
"COG5000",57,76,74,16,65,53
"COG5001",91,64,114,132,48,127
"COG5002",279,540,436,215,300,505
"COG5004",0,0,0,0,0,0
"COG5005",0,0,1,0,1,0
"COG5006",2,0,0,3,0,0
"COG5007",1,0,0,0,0,0
"COG5009",48,64,48,21,51,79
"COG5011",15,14,11,19,18,9
"COG5012",18,14,16,9,10,10
"COG5013",6,5,2,2,0,0
"COG5015",8,8,7,13,2,6
"COG5016",75,72,125,45,120,84
"COG5017",2,0,3,3,3,4
"COG5018",16,15,11,15,11,11
"COG5026",27,2,1,1,2,4
"COG5029",0,0,0,0,0,0
"COG5039",1,0,4,2,11,8
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,13,10,5,12,17
"COG5184",5,30,6,109,7,22
"COG5206",0,15,1,1,1,3
"COG5255",0,0,0,0,0,0
"COG5263",38,24,15,22,25,9
"COG5265",0,0,0,0,0,0
"COG5266",3,1,0,0,5,0
"COG5268",1,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,3,0,3,0,0
"COG5279",18,14,47,47,18,42
"COG5280",0,9,5,10,0,2
"COG5281",9,6,1,9,3,10
"COG5282",1,0,0,0,0,0
"COG5283",11,16,38,23,7,23
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,8,0,0
"COG5294",0,1,0,0,0,0
"COG5295",8,0,1,29,17,5
"COG5298",0,0,1,0,2,0
"COG5301",3,5,1,0,2,0
"COG5302",0,0,0,1,0,0
"COG5305",4,0,5,6,0,5
"COG5309",1,0,0,1,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,2,0,0,0,0
"COG5324",0,0,2,1,9,0
"COG5337",7,5,3,9,0,4
"COG5339",5,0,0,0,0,1
"COG5340",0,3,0,0,0,0
"COG5341",0,0,3,2,2,1
"COG5345",1,3,2,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,0,0,1,0
"COG5361",0,2,2,4,0,0
"COG5362",0,1,0,2,0,0
"COG5368",47,53,27,20,19,24
"COG5373",3,10,1,1,8,3
"COG5377",12,6,7,13,25,8
"COG5383",1,0,1,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,1,5,2,1,0
"COG5410",3,19,10,17,3,4
"COG5412",4,14,24,20,3,14
"COG5413",0,0,0,0,1,0
"COG5418",0,1,0,0,0,0
"COG5421",2,39,21,8,20,31
"COG5423",0,2,1,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",2,1,0,0,0,0
"COG5427",6,4,4,10,3,4
"COG5433",22,51,38,13,32,12
"COG5434",81,247,172,101,248,299
"COG5437",0,1,0,0,2,0
"COG5438",6,14,6,17,5,15
"COG5441",1,1,0,1,1,0
"COG5444",0,18,3,7,2,1
"COG5445",2,0,0,1,3,0
"COG5449",0,0,0,0,0,0
"COG5455",2,0,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,0,0,0
"COG5464",5,4,0,5,4,6
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,5
"COG5475",0,0,0,1,0,0
"COG5476",0,3,4,0,2,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,1,2,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",28,38,29,43,67,48
"COG5493",0,0,0,0,1,0
"COG5495",3,0,4,7,2,3
"COG5496",8,7,10,13,10,13
"COG5498",15,24,16,16,13,39
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,2
"COG5505",10,7,4,3,1,8
"COG5506",0,0,0,2,0,0
"COG5507",1,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",9,13,6,2,0,14
"COG5512",0,2,0,0,0,3
"COG5514",0,0,0,0,2,0
"COG5517",0,1,0,0,0,0
"COG5518",1,0,0,0,1,0
"COG5519",1,5,9,3,5,1
"COG5520",17,37,28,40,76,58
"COG5521",0,0,0,0,0,0
"COG5522",3,0,4,2,0,1
"COG5523",7,20,13,30,15,18
"COG5525",10,23,7,1,2,5
"COG5527",12,14,0,15,12,5
"COG5529",0,0,0,0,0,0
"COG5532",1,0,0,0,0,0
"COG5542",6,5,5,7,0,5
"COG5544",0,0,0,0,0,0
"COG5545",68,67,52,121,190,128
"COG5546",0,0,0,0,0,0
"COG5549",0,3,0,0,1,0
"COG5551",2,1,1,6,0,1
"COG5553",0,0,0,0,0,0
"COG5557",2,0,1,0,3,2
"COG5561",2,4,3,1,0,0
"COG5562",1,0,0,0,0,0
"COG5564",0,0,0,2,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",2,0,0,0,0,0
"COG5571",1,0,0,0,0,0
"COG5577",5,3,4,6,0,3
"COG5578",0,0,0,0,0,0
"COG5579",0,1,2,0,1,9
"COG5581",0,0,0,0,0,0
"COG5585",2,5,0,11,10,13
"COG5586",0,0,0,0,0,0
"COG5587",18,18,19,4,16,23
"COG5595",0,0,0,0,1,0
"COG5598",2,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,7,14,41,0,21
"COG5614",0,1,1,0,0,0
"COG5617",3,2,12,9,0,5
"COG5618",0,0,0,0,1,1
"COG5619",0,2,1,1,0,1
"COG5620",0,3,1,1,15,4
"COG5632",6,8,13,29,7,7
"COG5633",0,0,0,0,0,0
"COG5635",0,2,6,19,19,3
"COG5640",0,1,0,0,0,0
"COG5642",0,1,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,10,3,11,2,9
"COG5654",0,1,0,0,0,0
"COG5655",1,0,1,0,0,2
"COG5658",11,3,6,13,2,5
"COG5659",0,0,0,0,0,0
"COG5663",3,4,3,3,0,1
