"","NLM024","NOM015","DLM004","DOM005","NOM018","NLF005"
"COG4476",0,1,0,0,0,0
"COG4477",0,0,0,0,0,3
"COG4478",0,1,1,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",1,3,3,1,6,6
"COG4483",0,0,0,0,0,0
"COG4485",1,29,11,9,70,94
"COG4487",0,0,0,0,1,1
"COG4492",2,8,1,8,16,9
"COG4495",0,0,1,0,0,1
"COG4496",2,5,3,1,8,9
"COG4499",0,0,1,0,2,0
"COG4502",0,0,0,0,0,2
"COG4506",3,12,5,1,18,12
"COG4508",0,0,0,0,0,0
"COG4509",3,35,14,7,38,44
"COG4512",0,0,0,3,1,1
"COG4521",1,0,2,2,0,1
"COG4525",0,0,0,1,0,0
"COG4529",3,1,2,4,0,1
"COG4531",1,2,0,3,0,0
"COG4533",3,0,2,10,0,0
"COG4535",5,2,0,4,4,1
"COG4536",33,17,18,4,12,16
"COG4537",0,0,0,0,0,0
"COG4540",3,0,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,1,0
"COG4545",2,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",0,4,0,1,1,4
"COG4550",0,0,0,0,0,1
"COG4552",4,16,26,35,13,16
"COG4555",0,0,0,0,0,0
"COG4558",0,1,0,1,0,0
"COG4559",0,0,0,3,0,0
"COG4564",2,5,0,1,6,2
"COG4565",6,1,2,3,1,0
"COG4566",9,2,26,4,11,3
"COG4568",0,1,0,0,0,0
"COG4569",1,1,0,0,0,0
"COG4570",0,2,1,0,0,3
"COG4571",0,0,0,2,0,0
"COG4572",1,0,0,0,0,0
"COG4573",2,3,1,2,0,2
"COG4574",2,0,0,3,0,0
"COG4575",2,0,4,2,0,0
"COG4576",0,0,0,2,0,0
"COG4577",3,5,0,1,7,3
"COG4578",1,0,0,1,0,0
"COG4579",2,1,0,1,0,1
"COG4580",2,1,1,10,1,2
"COG4581",0,0,2,0,0,0
"COG4582",1,0,0,4,1,0
"COG4584",91,165,216,36,111,116
"COG4585",7,11,16,23,32,17
"COG4586",1,0,0,1,2,1
"COG4587",1,0,0,0,0,1
"COG4589",2,4,6,2,2,0
"COG4590",0,0,0,0,0,0
"COG4591",50,45,82,61,54,46
"COG4592",1,0,1,0,1,1
"COG4594",0,0,0,0,4,1
"COG4597",3,0,1,0,1,0
"COG4598",0,0,0,2,0,0
"COG4603",5,16,7,11,17,22
"COG4604",1,2,0,0,5,4
"COG4605",0,1,1,0,8,2
"COG4606",3,1,1,0,13,3
"COG4607",1,1,0,0,4,1
"COG4608",22,36,12,26,36,35
"COG4615",1,0,1,5,0,0
"COG4618",0,0,2,0,0,0
"COG4619",0,0,1,3,0,0
"COG4623",11,21,43,39,19,14
"COG4624",62,99,74,69,104,79
"COG4625",2,3,2,12,2,0
"COG4626",6,10,2,32,20,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,0
"COG4632",4,46,37,50,15,18
"COG4633",0,0,1,0,3,1
"COG4635",2,3,1,0,5,1
"COG4636",3,0,2,2,9,8
"COG4637",28,18,3,6,5,19
"COG4638",2,2,1,3,0,0
"COG4639",0,2,0,0,1,5
"COG4640",0,0,0,0,0,1
"COG4641",0,8,2,3,44,37
"COG4642",35,21,20,25,7,32
"COG4643",3,1,6,7,3,0
"COG4644",7,2,1,1,0,1
"COG4646",48,262,154,15,258,221
"COG4648",0,0,0,2,0,0
"COG4650",2,0,2,0,0,0
"COG4651",4,3,3,1,2,1
"COG4652",0,4,0,0,1,0
"COG4653",5,8,7,1,11,6
"COG4656",42,50,41,38,64,48
"COG4657",22,30,18,13,32,28
"COG4658",34,50,38,37,51,46
"COG4659",40,32,39,33,30,38
"COG4660",36,46,23,23,27,34
"COG4662",0,0,0,0,0,0
"COG4663",0,1,0,0,2,0
"COG4664",2,0,0,0,0,1
"COG4665",3,0,0,0,0,0
"COG4666",4,35,6,3,13,10
"COG4667",40,25,38,34,55,37
"COG4668",10,1,2,7,6,3
"COG4669",2,0,1,0,0,1
"COG4670",9,5,1,7,6,0
"COG4672",0,1,1,0,0,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,2,1,0,0
"COG4677",118,60,135,22,43,23
"COG4678",2,0,0,0,0,0
"COG4679",0,2,0,0,2,1
"COG4680",0,2,7,4,0,3
"COG4681",3,2,0,3,0,0
"COG4682",1,1,0,0,0,1
"COG4683",0,0,2,0,0,0
"COG4684",0,0,2,1,8,3
"COG4685",5,0,1,0,0,0
"COG4687",0,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",75,46,41,38,31,37
"COG4692",95,56,53,8,18,6
"COG4693",0,0,1,0,1,0
"COG4694",0,3,5,13,3,3
"COG4695",1,1,1,6,7,20
"COG4696",0,4,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,0,1,2
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,2,0,0
"COG4706",1,0,0,3,2,1
"COG4708",2,8,4,1,9,9
"COG4709",0,1,0,1,1,3
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,8,0,1
"COG4713",3,6,1,3,5,3
"COG4715",0,0,0,0,0,0
"COG4716",2,15,7,2,27,40
"COG4717",2,8,8,3,14,15
"COG4718",0,0,0,0,0,0
"COG4720",1,5,1,1,14,10
"COG4721",0,0,1,0,0,0
"COG4722",0,1,0,0,2,0
"COG4723",0,0,0,0,0,0
"COG4724",0,6,1,17,4,109
"COG4725",1,9,2,1,7,6
"COG4728",8,22,3,6,10,11
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,6,0,0
"COG4732",2,9,3,0,8,6
"COG4733",6,4,0,0,0,0
"COG4734",11,11,9,17,5,10
"COG4735",1,1,2,1,0,1
"COG4737",0,0,4,0,0,0
"COG4739",5,21,20,13,11,5
"COG4744",12,7,8,10,3,2
"COG4747",8,13,18,10,12,18
"COG4748",1,10,1,0,0,3
"COG4750",7,25,8,14,21,23
"COG4752",0,4,0,2,0,0
"COG4753",184,317,444,499,294,298
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,2,4,0,0
"COG4766",0,0,0,1,0,1
"COG4767",3,7,1,4,26,22
"COG4768",0,0,0,0,0,0
"COG4769",6,4,1,2,17,13
"COG4770",0,1,0,0,2,1
"COG4771",125,153,166,235,72,103
"COG4772",0,2,0,9,0,0
"COG4773",1,0,0,8,2,0
"COG4774",2,1,0,0,0,1
"COG4775",118,44,65,80,40,51
"COG4776",0,0,0,2,3,0
"COG4778",0,4,0,2,0,1
"COG4779",1,0,1,0,1,0
"COG4781",0,0,0,0,1,0
"COG4783",8,7,3,2,2,0
"COG4784",1,4,6,8,10,0
"COG4785",1,0,0,3,6,2
"COG4786",0,4,0,6,41,37
"COG4787",1,1,0,2,0,0
"COG4789",0,1,4,0,1,0
"COG4790",0,0,2,0,1,0
"COG4791",1,0,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",1,0,1,0,0,0
"COG4795",2,0,0,3,1,1
"COG4796",3,4,1,4,3,3
"COG4797",0,0,0,0,0,0
"COG4799",134,132,95,93,96,87
"COG4803",0,1,0,0,0,0
"COG4804",178,76,72,54,91,129
"COG4805",2,14,5,5,33,18
"COG4806",22,26,46,48,26,18
"COG4807",0,0,0,5,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,2
"COG4810",1,1,0,1,1,0
"COG4811",0,1,2,1,0,0
"COG4812",0,1,1,0,0,1
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",3,1,1,1,3,2
"COG4819",2,3,0,1,1,1
"COG4820",0,2,3,2,0,0
"COG4821",1,2,1,4,2,1
"COG4822",16,49,38,41,23,35
"COG4823",51,22,44,22,19,65
"COG4824",3,3,0,4,3,4
"COG4825",0,0,0,0,1,0
"COG4826",22,7,4,8,16,31
"COG4828",4,2,13,8,2,4
"COG4829",0,0,0,0,0,0
"COG4832",0,7,1,3,3,4
"COG4833",9,69,73,57,20,0
"COG4834",0,2,0,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",0,0,0,0,5,3
"COG4843",0,0,0,0,0,0
"COG4845",27,17,26,24,11,14
"COG4849",0,0,0,0,0,6
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,27,5,2,15,27
"COG4857",3,2,0,9,1,1
"COG4858",0,0,0,0,0,0
"COG4859",2,0,0,0,0,0
"COG4861",0,1,0,0,0,13
"COG4862",0,5,2,2,20,9
"COG4864",9,16,20,26,9,15
"COG4865",3,1,1,7,0,0
"COG4866",24,34,50,32,45,31
"COG4868",50,20,2,4,26,21
"COG4869",2,8,2,2,3,7
"COG4870",0,11,8,3,14,16
"COG4871",0,0,0,0,0,0
"COG4874",5,8,6,2,3,3
"COG4877",1,4,0,0,2,3
"COG4878",0,5,1,1,11,4
"COG4880",0,8,1,0,6,8
"COG4884",0,0,0,1,1,0
"COG4886",89,52,50,53,58,24
"COG4887",5,5,8,4,7,12
"COG4889",14,28,16,3,4,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,5,2,0,3,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,2
"COG4903",0,0,0,0,0,4
"COG4905",7,31,17,8,42,43
"COG4907",2,2,1,5,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,0,0,0
"COG4910",1,0,0,0,0,0
"COG4912",16,23,35,25,20,36
"COG4913",17,35,3,0,14,13
"COG4916",0,0,1,0,0,1
"COG4917",3,4,1,2,2,0
"COG4922",0,2,0,0,0,0
"COG4924",4,2,0,0,1,1
"COG4925",4,5,7,7,0,0
"COG4926",0,2,0,4,1,1
"COG4927",1,0,1,1,1,10
"COG4928",2,0,3,9,10,39
"COG4929",0,3,4,11,0,0
"COG4930",56,14,5,9,23,24
"COG4932",15,56,19,19,58,77
"COG4933",0,0,3,0,0,0
"COG4936",0,0,1,1,1,15
"COG4937",43,9,11,1,7,2
"COG4938",1,7,9,9,11,9
"COG4939",0,0,0,0,0,0
"COG4940",1,2,0,0,0,0
"COG4942",13,13,13,33,12,13
"COG4943",0,2,2,8,1,0
"COG4946",136,123,154,118,86,48
"COG4947",2,14,0,0,7,7
"COG4948",49,58,47,71,48,40
"COG4950",0,0,0,3,0,0
"COG4951",10,2,5,40,11,26
"COG4952",0,0,0,3,0,0
"COG4953",14,15,16,49,0,5
"COG4955",0,0,0,0,0,0
"COG4956",1,2,0,0,2,1
"COG4957",0,0,1,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",5,36,13,4,47,66
"COG4963",0,2,0,0,3,0
"COG4964",0,0,0,0,0,0
"COG4965",2,4,1,0,15,8
"COG4967",1,0,0,2,0,0
"COG4969",1,0,0,1,2,0
"COG4972",1,2,2,2,12,20
"COG4973",37,24,30,29,30,24
"COG4974",289,173,258,177,195,249
"COG4975",0,0,0,0,0,0
"COG4977",23,33,113,160,60,50
"COG4978",8,12,1,13,8,8
"COG4981",0,0,0,0,0,0
"COG4982",0,0,2,0,1,0
"COG4983",2,4,6,0,8,3
"COG4984",1,1,3,8,5,0
"COG4985",0,1,0,2,8,5
"COG4986",0,0,1,0,0,0
"COG4987",1,0,0,3,3,2
"COG4988",4,7,3,4,19,13
"COG4989",4,3,5,5,6,3
"COG4990",0,4,3,2,12,2
"COG4992",89,94,69,25,67,60
"COG4993",2,0,0,7,1,1
"COG4995",1,35,4,6,11,30
"COG4997",0,0,0,0,0,3
"COG4999",110,307,226,300,173,274
"COG5000",64,82,125,102,44,34
"COG5001",6,47,21,55,142,140
"COG5002",335,541,572,662,291,250
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",2,2,0,4,0,0
"COG5007",0,0,0,2,0,0
"COG5009",165,60,64,43,65,87
"COG5011",2,10,3,3,10,13
"COG5012",7,19,23,19,12,9
"COG5013",2,2,1,14,2,5
"COG5015",3,2,1,3,10,12
"COG5016",114,107,112,78,102,97
"COG5017",0,2,4,1,3,5
"COG5018",0,17,1,1,8,4
"COG5026",6,2,16,16,3,2
"COG5029",0,0,0,0,0,0
"COG5039",2,1,5,3,2,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,2,0
"COG5108",0,0,1,0,0,0
"COG5146",15,16,15,3,5,17
"COG5184",0,2,0,1,27,24
"COG5206",0,0,3,0,5,1
"COG5255",0,0,0,0,0,0
"COG5263",8,15,14,34,25,21
"COG5265",0,0,0,0,0,0
"COG5266",1,5,1,1,5,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,2,0,2,0,0
"COG5279",1,6,7,5,32,50
"COG5280",2,5,0,1,4,3
"COG5281",4,3,4,10,16,6
"COG5282",0,0,1,0,0,0
"COG5283",12,9,27,14,11,38
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,3,0
"COG5294",0,0,0,0,0,0
"COG5295",5,6,4,2,20,6
"COG5298",0,2,0,0,0,1
"COG5301",2,0,5,3,0,1
"COG5302",0,0,1,0,0,0
"COG5305",0,0,1,0,3,2
"COG5309",0,1,0,0,1,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,1,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",1,7,1,1,4,6
"COG5339",3,0,0,2,0,0
"COG5340",0,0,0,0,6,0
"COG5341",0,2,0,2,3,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",1,1,2,0,1,3
"COG5361",0,10,0,0,0,2
"COG5362",3,1,8,0,2,0
"COG5368",11,50,39,62,19,13
"COG5373",0,5,20,12,0,0
"COG5377",2,5,3,6,11,15
"COG5383",2,1,0,5,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",2,1,0,2,0,0
"COG5405",4,1,0,5,1,1
"COG5410",2,12,16,9,32,0
"COG5412",1,9,1,0,7,12
"COG5413",0,0,0,0,1,1
"COG5418",1,0,0,0,0,0
"COG5421",26,19,36,0,7,12
"COG5423",0,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,2,0,0
"COG5427",0,2,1,3,0,0
"COG5433",105,35,42,52,21,79
"COG5434",281,200,262,169,123,114
"COG5437",0,0,0,0,0,1
"COG5438",7,8,6,7,9,6
"COG5441",0,2,0,9,0,0
"COG5444",1,0,1,0,1,4
"COG5445",1,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,3
"COG5463",0,2,0,0,1,0
"COG5464",19,1,1,5,1,3
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,6,0,6,0,1
"COG5482",0,0,0,0,0,0
"COG5483",0,3,10,0,0,1
"COG5484",1,1,2,3,3,1
"COG5485",1,0,0,1,0,0
"COG5492",13,33,24,35,59,54
"COG5493",0,0,0,0,1,0
"COG5495",2,4,4,1,9,13
"COG5496",3,9,13,5,17,11
"COG5498",64,67,41,18,15,18
"COG5499",2,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,0,0,0
"COG5505",0,2,0,1,8,4
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,1,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,7,1,0,2,5
"COG5512",4,0,0,0,0,0
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",1,1,0,3,1,1
"COG5519",0,1,1,0,3,2
"COG5520",46,53,98,74,37,15
"COG5521",0,0,0,0,0,0
"COG5522",0,1,0,2,1,4
"COG5523",6,17,10,5,18,20
"COG5525",6,9,4,5,4,20
"COG5527",0,1,7,1,9,7
"COG5529",0,1,0,1,0,1
"COG5532",1,0,0,0,0,0
"COG5542",0,3,1,0,9,20
"COG5544",0,0,0,2,0,0
"COG5545",149,242,144,193,88,90
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,2,0,4,10
"COG5553",0,0,0,0,0,0
"COG5557",4,0,0,1,1,2
"COG5561",2,1,1,3,4,4
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,8,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,1,0,0
"COG5569",0,1,0,0,0,0
"COG5571",1,1,0,0,0,0
"COG5577",0,1,0,0,4,4
"COG5578",0,0,0,0,1,0
"COG5579",2,1,5,2,0,6
"COG5581",0,0,0,3,0,0
"COG5585",3,8,1,0,9,5
"COG5586",0,0,0,0,0,0
"COG5587",7,14,20,20,11,9
"COG5595",0,0,0,0,2,0
"COG5598",0,3,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,1,12,0,26,8
"COG5614",0,0,0,0,0,1
"COG5617",0,1,0,0,16,9
"COG5618",0,0,0,0,1,0
"COG5619",0,0,0,0,1,0
"COG5620",9,2,7,6,2,3
"COG5632",1,6,5,1,21,9
"COG5633",0,0,0,3,0,0
"COG5635",6,3,2,4,2,2
"COG5640",1,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,2,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",1,2,1,2,6,8
"COG5654",0,0,0,0,0,0
"COG5655",1,4,0,0,2,0
"COG5658",0,7,0,1,8,1
"COG5659",0,0,0,0,0,0
"COG5663",0,5,1,0,1,7
