"","DOM018","NOM019","NOM022","NLM021","DLM006","NOM008"
"COG4476",0,0,0,0,0,0
"COG4477",0,4,1,1,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,1,0
"COG4481",3,5,0,1,4,0
"COG4483",0,0,0,0,0,0
"COG4485",54,46,17,47,78,8
"COG4487",0,4,0,1,6,0
"COG4492",9,14,9,8,10,3
"COG4495",0,2,0,0,2,0
"COG4496",12,15,3,11,12,3
"COG4499",0,0,0,1,0,1
"COG4502",0,1,1,1,0,0
"COG4506",18,8,10,12,11,4
"COG4508",0,0,0,0,0,0
"COG4509",24,59,14,30,43,8
"COG4512",0,0,0,1,0,0
"COG4521",1,0,1,3,0,2
"COG4525",0,1,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",0,1,0,0,0,0
"COG4533",0,2,1,0,0,1
"COG4535",3,2,0,2,0,0
"COG4536",1,13,41,7,14,9
"COG4537",0,0,0,0,0,0
"COG4540",0,1,0,2,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,2,0,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",8,5,1,5,10,3
"COG4550",0,0,0,0,1,0
"COG4552",21,20,7,21,9,20
"COG4555",0,2,0,1,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",1,6,2,1,0,0
"COG4565",0,1,0,4,1,0
"COG4566",13,9,1,13,1,8
"COG4568",0,0,0,0,0,0
"COG4569",1,0,0,0,0,1
"COG4570",0,2,2,0,0,1
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,1
"COG4573",2,10,0,3,4,9
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,0,0
"COG4576",0,1,2,0,0,0
"COG4577",6,5,12,0,3,2
"COG4578",0,2,0,0,0,0
"COG4579",0,0,1,1,0,0
"COG4580",1,1,0,0,0,2
"COG4581",3,1,1,0,0,0
"COG4582",0,2,0,0,0,0
"COG4584",82,67,222,81,28,127
"COG4585",38,5,18,24,22,10
"COG4586",5,0,0,0,3,2
"COG4587",2,0,1,0,2,0
"COG4589",1,3,0,5,4,6
"COG4590",0,2,0,2,0,0
"COG4591",62,41,107,55,70,49
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",2,2,0,0,0,1
"COG4598",0,0,0,0,0,1
"COG4603",26,51,7,28,22,22
"COG4604",0,0,1,0,3,0
"COG4605",0,1,1,1,5,0
"COG4606",0,0,1,0,3,0
"COG4607",0,5,0,0,6,1
"COG4608",50,56,25,39,22,36
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",33,15,16,20,6,26
"COG4624",85,108,47,127,72,75
"COG4625",4,14,0,2,1,1
"COG4626",20,24,9,25,12,16
"COG4627",0,0,0,0,0,7
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",15,33,11,17,12,15
"COG4633",2,6,0,0,0,0
"COG4635",1,5,0,0,0,1
"COG4636",6,8,8,4,6,1
"COG4637",2,2,6,14,1,29
"COG4638",0,0,0,0,0,1
"COG4639",0,1,0,3,0,0
"COG4640",0,0,0,0,0,0
"COG4641",13,16,21,17,39,0
"COG4642",19,11,32,22,20,32
"COG4643",0,1,1,5,2,1
"COG4644",1,3,3,0,0,0
"COG4646",172,278,96,239,133,172
"COG4648",1,1,0,0,0,0
"COG4650",0,1,1,0,3,0
"COG4651",4,7,1,8,1,4
"COG4652",0,0,0,0,0,0
"COG4653",9,7,8,5,7,6
"COG4656",63,49,54,49,43,49
"COG4657",17,8,15,23,28,25
"COG4658",52,45,39,62,46,47
"COG4659",21,17,21,31,29,32
"COG4660",36,34,19,48,38,46
"COG4662",0,0,0,1,0,0
"COG4663",3,1,0,2,0,0
"COG4664",0,1,1,1,0,0
"COG4665",0,1,0,1,0,0
"COG4666",16,20,8,14,16,13
"COG4667",60,42,54,29,30,47
"COG4668",7,8,4,6,5,6
"COG4669",0,0,0,0,0,1
"COG4670",4,10,2,10,2,4
"COG4672",0,0,0,0,1,0
"COG4674",0,0,0,1,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",82,29,100,64,83,79
"COG4678",0,0,0,0,0,0
"COG4679",0,2,0,0,0,0
"COG4680",0,0,0,0,2,1
"COG4681",3,0,0,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",5,7,2,3,0,0
"COG4685",0,0,0,0,0,0
"COG4687",0,0,0,0,2,0
"COG4688",0,0,0,0,0,0
"COG4690",39,41,56,44,47,52
"COG4692",15,30,29,38,24,30
"COG4693",0,0,0,0,0,0
"COG4694",1,6,0,1,5,2
"COG4695",2,15,15,12,6,9
"COG4696",2,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,2,1,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,1
"COG4706",0,1,0,0,0,0
"COG4708",10,10,2,7,6,7
"COG4709",5,2,0,0,0,1
"COG4710",0,0,0,0,1,0
"COG4712",0,5,0,0,4,1
"COG4713",5,7,1,4,11,5
"COG4715",0,0,0,0,0,0
"COG4716",47,31,5,26,33,27
"COG4717",15,33,3,17,3,6
"COG4718",0,0,0,0,0,0
"COG4720",4,9,3,13,4,4
"COG4721",1,1,0,0,0,0
"COG4722",0,2,0,0,1,0
"COG4723",0,0,0,0,0,0
"COG4724",2,6,9,5,75,2
"COG4725",5,3,3,3,7,7
"COG4728",3,7,8,11,6,5
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",9,10,6,8,6,6
"COG4733",3,2,2,0,1,0
"COG4734",4,8,4,11,2,13
"COG4735",0,4,3,0,0,1
"COG4737",0,0,1,0,0,0
"COG4739",7,5,10,9,7,16
"COG4744",5,5,11,5,6,17
"COG4747",16,12,12,12,12,25
"COG4748",6,2,1,2,0,3
"COG4750",18,6,11,16,35,13
"COG4752",3,2,2,1,1,0
"COG4753",337,194,284,332,232,393
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",0,2,0,1,0,0
"COG4766",0,0,0,1,0,0
"COG4767",13,20,6,17,26,5
"COG4768",0,0,0,0,0,0
"COG4769",18,17,8,12,9,9
"COG4770",2,1,4,2,0,0
"COG4771",155,71,144,116,145,255
"COG4772",0,0,2,0,0,1
"COG4773",0,1,0,1,0,1
"COG4774",0,2,0,0,0,0
"COG4775",63,56,133,59,86,59
"COG4776",0,1,0,0,0,0
"COG4778",1,1,0,0,0,3
"COG4779",0,1,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",6,13,0,3,2,5
"COG4784",3,4,7,7,2,4
"COG4785",1,0,0,0,0,0
"COG4786",16,11,11,14,23,4
"COG4787",0,0,0,0,0,0
"COG4789",0,1,0,1,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,1,2
"COG4796",9,3,0,3,1,2
"COG4797",0,0,0,0,0,0
"COG4799",73,76,65,87,79,116
"COG4803",0,0,0,0,0,1
"COG4804",107,61,267,83,71,89
"COG4805",22,12,12,12,17,4
"COG4806",21,10,27,33,35,38
"COG4807",0,2,1,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",3,3,2,0,1,3
"COG4811",0,0,1,0,0,0
"COG4812",2,0,0,0,2,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,2,2,1,1,2
"COG4819",5,1,0,1,0,0
"COG4820",2,0,4,0,1,1
"COG4821",3,2,0,2,1,7
"COG4822",69,22,47,29,23,54
"COG4823",6,30,34,15,25,17
"COG4824",5,10,2,6,2,1
"COG4825",0,0,0,1,0,0
"COG4826",5,13,30,11,32,3
"COG4828",2,2,4,6,0,6
"COG4829",0,0,0,0,0,0
"COG4832",4,5,1,7,2,1
"COG4833",11,17,9,35,30,38
"COG4834",3,2,1,0,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,4,4,0
"COG4843",0,0,0,0,1,0
"COG4845",21,29,14,18,15,29
"COG4849",0,0,0,0,10,0
"COG4850",1,1,0,0,0,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,0,0,0
"COG4856",27,30,4,26,27,20
"COG4857",1,0,2,0,0,0
"COG4858",0,0,0,0,0,0
"COG4859",3,1,0,2,2,1
"COG4861",0,0,0,0,6,0
"COG4862",4,6,6,9,7,1
"COG4864",36,14,31,27,18,38
"COG4865",0,3,2,1,0,0
"COG4866",36,39,23,38,20,47
"COG4868",20,51,31,22,45,12
"COG4869",2,6,3,4,11,4
"COG4870",48,12,4,27,10,4
"COG4871",0,0,1,0,0,0
"COG4874",4,3,5,4,3,4
"COG4877",1,1,2,2,3,6
"COG4878",8,1,5,5,2,5
"COG4880",3,16,8,5,2,1
"COG4884",0,0,1,0,0,1
"COG4886",63,79,48,73,97,44
"COG4887",1,8,12,6,3,7
"COG4889",7,5,3,3,1,8
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,8,1,8,10,6
"COG4895",0,0,0,0,0,0
"COG4898",0,1,1,0,0,0
"COG4903",0,0,0,0,1,0
"COG4905",24,35,9,34,35,14
"COG4907",0,1,6,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,6,0,0,0
"COG4910",0,0,3,0,0,0
"COG4912",45,28,40,26,29,28
"COG4913",26,21,9,10,13,19
"COG4916",0,0,0,0,0,0
"COG4917",1,2,2,3,1,3
"COG4922",0,0,1,2,0,1
"COG4924",1,2,3,0,1,0
"COG4925",2,2,1,3,3,0
"COG4926",0,8,0,12,2,1
"COG4927",1,0,0,1,2,2
"COG4928",0,16,1,1,10,1
"COG4929",0,0,0,2,1,2
"COG4930",6,28,60,3,21,1
"COG4932",50,89,52,70,83,24
"COG4933",2,2,26,2,0,1
"COG4936",6,13,5,6,10,3
"COG4937",3,7,27,2,14,5
"COG4938",31,1,6,15,12,8
"COG4939",0,0,0,0,0,0
"COG4940",0,0,0,0,2,1
"COG4942",16,8,9,11,22,21
"COG4943",3,1,1,0,0,1
"COG4946",73,64,144,110,35,113
"COG4947",13,8,0,11,2,18
"COG4948",70,39,53,36,34,71
"COG4950",0,0,0,0,0,0
"COG4951",49,4,3,32,20,13
"COG4952",1,0,0,0,0,0
"COG4953",3,5,4,9,4,5
"COG4955",0,0,0,0,0,0
"COG4956",0,5,2,2,3,2
"COG4957",1,0,0,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",42,40,20,27,29,5
"COG4963",1,7,0,2,0,0
"COG4964",0,4,0,0,0,0
"COG4965",8,5,4,9,5,1
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",6,7,1,12,20,2
"COG4973",8,12,25,22,11,15
"COG4974",208,203,215,192,339,207
"COG4975",0,0,0,0,0,0
"COG4977",40,30,37,70,56,93
"COG4978",4,9,16,8,8,10
"COG4981",5,2,0,0,0,0
"COG4982",3,0,0,0,0,0
"COG4983",0,0,0,1,1,1
"COG4984",0,0,0,2,3,1
"COG4985",1,3,3,4,5,0
"COG4986",0,0,0,0,0,0
"COG4987",0,2,2,0,0,0
"COG4988",10,10,4,12,7,5
"COG4989",3,0,1,1,2,1
"COG4990",7,8,2,5,16,1
"COG4992",73,80,45,72,70,64
"COG4993",0,0,0,0,1,0
"COG4995",10,4,1,5,35,56
"COG4997",2,1,0,0,2,0
"COG4999",115,188,106,305,184,256
"COG5000",59,36,69,78,43,84
"COG5001",94,94,48,74,155,49
"COG5002",330,217,321,451,508,448
"COG5004",0,0,0,0,0,0
"COG5005",0,1,0,0,1,0
"COG5006",1,0,0,0,0,0
"COG5007",0,0,0,0,0,0
"COG5009",54,65,97,62,79,82
"COG5011",13,11,3,9,9,7
"COG5012",9,6,3,6,8,13
"COG5013",3,3,1,1,2,2
"COG5015",10,7,2,4,4,1
"COG5016",97,77,91,105,80,111
"COG5017",2,1,0,2,8,0
"COG5018",16,8,4,15,15,11
"COG5026",1,2,2,2,3,3
"COG5029",0,0,0,0,0,4
"COG5039",1,3,0,1,3,17
"COG5042",0,0,0,0,0,0
"COG5048",1,1,10,0,0,0
"COG5108",0,0,0,1,0,0
"COG5146",16,5,26,14,13,22
"COG5184",4,13,1,8,14,2
"COG5206",33,0,0,3,7,0
"COG5255",0,0,0,0,0,0
"COG5263",20,15,18,23,16,20
"COG5265",0,0,0,0,0,3
"COG5266",2,1,1,0,0,1
"COG5268",0,0,0,0,0,0
"COG5271",0,1,1,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,1,0
"COG5279",28,22,13,49,34,0
"COG5280",3,1,2,2,0,3
"COG5281",3,2,0,2,3,2
"COG5282",0,1,0,0,0,0
"COG5283",30,14,20,47,36,7
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",1,0,0,0,0,0
"COG5295",14,5,7,1,2,4
"COG5298",0,1,0,0,0,0
"COG5301",2,1,1,2,0,0
"COG5302",0,0,0,0,0,0
"COG5305",2,2,1,5,1,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,1,0,0
"COG5322",0,1,1,0,2,0
"COG5324",1,0,0,0,0,0
"COG5337",7,2,5,5,5,14
"COG5339",0,0,0,0,0,2
"COG5340",0,0,0,0,2,0
"COG5341",2,5,1,5,2,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,1,0
"COG5360",7,1,1,0,1,0
"COG5361",3,5,1,2,1,1
"COG5362",3,0,0,7,0,157
"COG5368",31,20,6,13,25,76
"COG5373",0,0,3,0,2,3
"COG5377",10,20,4,7,7,3
"COG5383",0,1,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,2
"COG5405",3,4,0,0,0,1
"COG5410",31,9,4,23,2,181
"COG5412",5,31,5,13,17,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,0,0
"COG5421",50,26,3,21,32,15
"COG5423",1,2,0,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,0,0,1
"COG5427",4,4,0,0,0,0
"COG5433",36,17,64,33,23,34
"COG5434",200,152,302,150,252,193
"COG5437",2,0,1,0,0,2
"COG5438",25,14,4,9,13,2
"COG5441",0,1,0,1,0,4
"COG5444",2,4,4,4,0,0
"COG5445",0,1,0,0,0,1
"COG5449",0,0,0,2,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,3,0,0
"COG5463",1,0,0,0,0,0
"COG5464",2,21,18,0,13,2
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,0
"COG5476",2,5,0,0,0,0
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,1,0,0
"COG5484",1,2,0,0,0,0
"COG5485",0,0,0,0,0,0
"COG5492",39,112,14,49,56,15
"COG5493",0,0,0,0,0,0
"COG5495",5,4,5,6,5,8
"COG5496",5,18,9,15,2,1
"COG5498",16,17,54,17,28,15
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,2,0
"COG5505",3,7,2,6,11,4
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,8,2,4,5,2
"COG5512",0,8,1,0,3,1
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,1,0
"COG5519",6,9,0,7,0,0
"COG5520",9,35,8,55,59,54
"COG5521",0,0,0,0,0,0
"COG5522",1,1,0,8,0,2
"COG5523",20,18,7,15,7,25
"COG5525",5,8,2,4,7,7
"COG5527",2,7,2,1,5,191
"COG5529",1,0,0,1,0,1
"COG5532",0,0,0,0,0,0
"COG5542",6,4,0,8,1,0
"COG5544",0,1,0,0,0,0
"COG5545",162,134,177,114,136,203
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,5,1,1,1,0
"COG5553",0,0,0,0,0,0
"COG5557",0,1,1,0,1,1
"COG5561",0,1,4,1,1,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,2,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,0
"COG5569",0,1,0,0,0,1
"COG5571",0,0,0,0,0,0
"COG5577",4,5,0,9,6,0
"COG5578",0,0,0,0,0,0
"COG5579",2,4,9,3,13,4
"COG5581",0,0,0,0,0,1
"COG5585",3,3,1,2,12,3
"COG5586",0,0,0,0,0,0
"COG5587",17,13,11,15,19,14
"COG5595",0,0,0,0,0,0
"COG5598",1,1,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",7,8,9,9,11,0
"COG5614",0,2,2,0,0,0
"COG5617",6,2,2,13,10,0
"COG5618",0,0,0,0,0,0
"COG5619",0,3,0,1,5,0
"COG5620",10,3,5,0,4,0
"COG5632",10,7,8,8,6,9
"COG5633",0,0,0,0,0,0
"COG5635",0,3,0,5,1,3
"COG5640",0,1,0,0,0,0
"COG5642",0,0,1,0,0,0
"COG5645",0,0,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,12,5,8,10,7
"COG5654",0,0,1,0,0,0
"COG5655",1,1,0,0,6,1
"COG5658",5,1,1,3,4,3
"COG5659",0,0,0,0,0,0
"COG5663",0,1,0,2,0,3
