"","NLM016","NOF008","DLM006","NOF010","NOM018","NOM009"
"COG4476",0,0,0,0,0,0
"COG4477",1,2,3,0,0,5
"COG4478",0,0,0,2,0,1
"COG4479",0,0,0,0,0,1
"COG4481",1,2,10,2,2,7
"COG4483",0,0,0,0,0,0
"COG4485",9,20,43,15,77,97
"COG4487",0,1,7,2,8,12
"COG4492",2,6,7,4,15,14
"COG4495",0,0,0,0,2,3
"COG4496",3,12,13,7,10,19
"COG4499",0,0,0,0,0,1
"COG4502",0,0,0,0,0,0
"COG4506",3,10,9,7,12,19
"COG4508",0,0,0,0,0,0
"COG4509",9,39,54,18,43,54
"COG4512",0,3,2,0,2,2
"COG4521",2,2,0,3,1,1
"COG4525",0,0,0,1,0,0
"COG4529",0,0,0,3,0,0
"COG4531",0,0,0,1,3,0
"COG4533",1,1,0,1,1,0
"COG4535",2,0,0,1,1,0
"COG4536",38,8,12,23,10,16
"COG4537",0,0,0,1,0,2
"COG4540",0,0,1,2,0,1
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,0,2
"COG4545",0,0,0,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",2,13,9,0,1,17
"COG4550",0,0,0,0,0,1
"COG4552",1,19,16,18,25,24
"COG4555",0,0,0,0,0,0
"COG4558",2,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,6,0,2,6,4
"COG4565",1,0,0,4,0,1
"COG4566",0,0,3,15,11,4
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",0,2,0,1,0,2
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,1,0,0
"COG4573",7,4,2,4,0,6
"COG4574",2,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,1,1,2,1,5
"COG4577",1,7,3,6,3,22
"COG4578",0,1,0,0,0,0
"COG4579",0,0,0,0,0,1
"COG4580",5,1,0,0,1,0
"COG4581",0,0,0,0,1,1
"COG4582",0,0,0,0,0,0
"COG4584",7,78,25,251,137,166
"COG4585",26,15,28,13,37,44
"COG4586",0,3,1,0,0,0
"COG4587",0,1,1,0,1,1
"COG4589",1,1,1,1,3,0
"COG4590",0,0,0,0,0,0
"COG4591",103,48,79,55,40,16
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,1,1,0
"COG4597",0,0,0,1,4,0
"COG4598",0,0,0,0,0,0
"COG4603",0,13,11,20,22,34
"COG4604",0,0,3,0,10,2
"COG4605",0,0,8,1,7,4
"COG4606",0,0,4,3,5,4
"COG4607",0,1,3,0,6,2
"COG4608",12,51,21,27,34,68
"COG4615",1,0,0,1,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,0,0,0
"COG4623",1,17,14,31,19,2
"COG4624",13,119,81,70,92,117
"COG4625",2,0,0,1,1,0
"COG4626",6,12,16,25,14,8
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",1,39,15,11,10,22
"COG4633",0,0,0,1,12,4
"COG4635",0,1,0,0,4,0
"COG4636",0,0,7,3,8,22
"COG4637",15,7,5,7,7,11
"COG4638",0,0,0,1,1,0
"COG4639",0,0,0,0,0,0
"COG4640",0,0,0,0,3,1
"COG4641",0,11,34,2,41,47
"COG4642",27,9,23,35,10,10
"COG4643",1,0,1,1,1,0
"COG4644",1,2,0,0,0,1
"COG4646",106,215,151,161,243,185
"COG4648",0,0,0,1,0,0
"COG4650",1,0,1,1,2,0
"COG4651",1,1,2,3,3,0
"COG4652",0,0,0,0,0,3
"COG4653",2,5,8,5,10,1
"COG4656",54,50,43,53,37,72
"COG4657",29,33,24,34,32,18
"COG4658",31,56,35,47,41,37
"COG4659",25,39,27,18,19,12
"COG4660",35,25,44,33,35,34
"COG4662",0,0,0,0,0,1
"COG4663",0,2,0,1,0,0
"COG4664",0,0,0,2,0,0
"COG4665",0,0,0,2,0,0
"COG4666",6,26,21,13,4,14
"COG4667",42,33,49,49,46,50
"COG4668",2,2,2,3,6,21
"COG4669",1,0,0,0,0,0
"COG4670",1,4,3,8,8,27
"COG4672",1,0,1,0,0,0
"COG4674",0,2,0,0,0,0
"COG4675",0,5,0,0,0,0
"COG4676",0,1,0,0,1,1
"COG4677",97,59,82,95,90,51
"COG4678",0,0,0,0,1,0
"COG4679",1,0,0,0,0,0
"COG4680",11,2,4,2,0,0
"COG4681",2,0,0,1,1,1
"COG4682",0,0,0,1,0,1
"COG4683",1,0,0,0,0,0
"COG4684",2,2,0,3,5,17
"COG4685",2,0,0,2,0,0
"COG4687",1,0,0,1,0,5
"COG4688",5,0,0,0,0,0
"COG4690",83,34,28,68,28,35
"COG4692",30,19,16,17,22,8
"COG4693",1,0,0,1,0,2
"COG4694",0,1,3,3,6,5
"COG4695",2,7,6,6,11,7
"COG4696",0,3,0,0,0,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,3,0,1,7
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,0,0
"COG4706",0,0,0,0,1,0
"COG4708",2,13,15,6,8,17
"COG4709",0,0,3,1,1,16
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,5,0,0
"COG4713",0,1,19,4,6,14
"COG4715",0,0,0,0,0,1
"COG4716",4,31,30,9,11,34
"COG4717",2,18,6,3,12,11
"COG4718",1,0,0,0,0,0
"COG4720",3,8,10,3,10,36
"COG4721",0,0,0,0,0,0
"COG4722",0,0,1,0,0,0
"COG4723",1,0,0,0,0,0
"COG4724",13,4,61,6,3,3
"COG4725",3,24,9,2,6,7
"COG4728",12,15,8,10,8,9
"COG4729",0,0,1,0,0,0
"COG4731",0,1,1,0,0,0
"COG4732",2,5,6,10,7,18
"COG4733",8,0,0,1,3,1
"COG4734",2,4,9,6,6,0
"COG4735",0,2,0,0,1,0
"COG4737",0,0,0,1,0,0
"COG4739",1,11,5,11,4,0
"COG4744",7,8,7,8,1,2
"COG4747",0,23,19,22,15,21
"COG4748",1,0,0,4,0,0
"COG4750",10,12,32,12,25,32
"COG4752",0,0,1,1,0,0
"COG4753",125,251,243,282,325,295
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,1
"COG4760",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4766",0,0,0,1,0,0
"COG4767",9,14,12,8,23,23
"COG4768",0,0,0,0,1,0
"COG4769",3,7,13,4,15,13
"COG4770",0,0,0,0,6,0
"COG4771",90,140,137,74,45,9
"COG4772",1,0,0,0,0,0
"COG4773",1,0,0,3,1,1
"COG4774",2,0,0,0,0,1
"COG4775",150,40,65,65,40,38
"COG4776",0,0,0,0,2,0
"COG4778",0,2,0,0,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4783",2,3,2,0,4,1
"COG4784",0,7,1,6,5,0
"COG4785",0,0,0,0,2,1
"COG4786",2,8,25,7,40,20
"COG4787",0,0,0,0,0,0
"COG4789",1,2,0,3,0,0
"COG4790",1,0,1,1,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",4,0,0,1,3,0
"COG4796",2,0,2,2,3,0
"COG4797",0,0,1,0,1,0
"COG4799",76,116,91,92,96,57
"COG4803",0,0,1,0,0,0
"COG4804",125,45,31,83,90,43
"COG4805",2,29,18,10,34,49
"COG4806",48,15,34,25,25,16
"COG4807",0,0,0,0,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,0,2,2,3
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,2,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,1
"COG4816",0,2,2,2,1,7
"COG4819",0,3,1,0,4,1
"COG4820",0,0,0,3,1,3
"COG4821",0,4,0,3,0,3
"COG4822",5,32,29,25,27,40
"COG4823",75,12,52,64,24,49
"COG4824",0,0,5,5,1,6
"COG4825",0,0,0,0,0,1
"COG4826",33,17,34,10,12,13
"COG4828",0,2,6,5,1,0
"COG4829",0,0,0,0,0,0
"COG4832",2,3,1,2,6,11
"COG4833",3,26,27,27,43,0
"COG4834",0,0,1,2,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,2,0,0,0,1
"COG4842",0,1,7,0,2,0
"COG4843",0,0,0,0,0,0
"COG4845",8,25,8,31,18,18
"COG4849",56,0,6,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,1,1,1,1,4
"COG4853",0,0,0,0,0,0
"COG4856",2,23,26,29,20,41
"COG4857",0,1,2,2,2,3
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,1
"COG4861",56,0,11,0,0,0
"COG4862",0,12,9,3,6,6
"COG4864",2,28,21,17,14,5
"COG4865",0,4,0,1,1,0
"COG4866",1,28,9,26,51,23
"COG4868",68,29,53,41,23,59
"COG4869",7,9,5,3,3,8
"COG4870",1,10,10,6,38,31
"COG4871",0,0,0,0,0,0
"COG4874",0,3,3,4,1,0
"COG4877",1,1,1,0,5,5
"COG4878",0,2,2,4,7,25
"COG4880",3,15,2,2,8,25
"COG4884",3,0,0,0,0,0
"COG4886",136,72,93,35,41,33
"COG4887",1,6,5,8,10,7
"COG4889",1,1,2,11,15,12
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,1,3,2,5,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,1,0
"COG4903",0,0,2,0,0,0
"COG4905",3,54,30,14,35,51
"COG4907",0,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,1,1,3,1,0
"COG4910",0,0,1,0,0,1
"COG4912",14,30,31,25,28,28
"COG4913",1,10,13,18,9,32
"COG4916",0,1,0,0,0,0
"COG4917",0,1,2,0,4,6
"COG4922",2,2,0,1,0,0
"COG4924",1,0,1,2,0,0
"COG4925",0,4,4,4,1,0
"COG4926",0,1,1,2,2,1
"COG4927",0,4,1,0,0,0
"COG4928",85,1,30,4,12,20
"COG4929",0,2,1,0,0,0
"COG4930",12,20,19,4,20,20
"COG4932",11,80,65,33,48,132
"COG4933",12,2,1,0,1,1
"COG4936",0,1,11,6,4,6
"COG4937",23,5,17,16,14,13
"COG4938",63,1,11,5,16,5
"COG4939",0,0,0,0,0,0
"COG4940",2,2,2,0,1,0
"COG4942",1,2,12,10,5,1
"COG4943",3,0,1,1,0,0
"COG4946",104,89,34,127,69,40
"COG4947",1,8,10,8,5,13
"COG4948",35,39,33,68,50,34
"COG4950",1,0,0,1,0,0
"COG4951",11,5,17,17,12,16
"COG4952",0,1,0,1,0,0
"COG4953",1,17,5,18,1,3
"COG4955",0,0,0,0,0,0
"COG4956",0,2,1,1,1,3
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",8,33,37,24,45,44
"COG4963",1,0,0,1,1,0
"COG4964",0,0,0,1,0,0
"COG4965",3,6,3,7,14,23
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,0,2,1
"COG4972",2,8,28,1,6,7
"COG4973",15,40,14,30,29,6
"COG4974",735,193,359,262,189,103
"COG4975",0,0,0,0,0,0
"COG4977",54,43,56,61,39,22
"COG4978",5,8,6,22,9,13
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2,0,1,0,4,1
"COG4984",0,1,3,1,3,0
"COG4985",0,12,9,4,2,7
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,1,3,1
"COG4988",3,8,8,4,25,30
"COG4989",0,2,5,4,4,10
"COG4990",0,10,14,2,14,10
"COG4992",35,69,55,55,77,80
"COG4993",2,0,0,0,0,1
"COG4995",23,4,26,5,6,0
"COG4997",0,3,0,0,0,0
"COG4999",114,284,195,130,84,92
"COG5000",70,44,49,77,55,21
"COG5001",14,77,117,70,118,173
"COG5002",408,322,493,444,271,137
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,2,0,0
"COG5006",2,0,0,1,0,0
"COG5007",0,0,0,0,1,1
"COG5009",155,62,77,102,73,48
"COG5011",6,12,11,6,15,15
"COG5012",1,16,6,5,3,4
"COG5013",2,2,0,1,2,0
"COG5015",2,9,7,7,6,8
"COG5016",87,75,75,80,73,63
"COG5017",1,4,5,7,7,2
"COG5018",2,13,8,7,13,33
"COG5026",1,3,2,2,3,0
"COG5029",0,0,0,0,0,0
"COG5039",4,1,2,14,2,11
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,1,0
"COG5108",0,1,0,0,0,23
"COG5146",29,16,10,11,3,8
"COG5184",2,41,23,23,32,1
"COG5206",2,2,5,1,6,1
"COG5255",0,0,0,0,0,0
"COG5263",2,28,16,22,17,57
"COG5265",1,0,0,0,0,0
"COG5266",2,0,0,0,2,2
"COG5268",1,0,0,0,0,0
"COG5271",0,1,0,1,0,0
"COG5272",0,2,0,0,0,0
"COG5276",0,0,0,2,1,2
"COG5279",1,34,30,14,35,63
"COG5280",2,8,0,14,6,6
"COG5281",1,0,0,2,12,1
"COG5282",0,0,0,1,0,0
"COG5283",4,30,24,20,10,11
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,0,3,0
"COG5294",0,0,0,0,0,1
"COG5295",5,4,1,7,19,3
"COG5298",0,5,0,0,0,0
"COG5301",0,0,2,1,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,5,1,1,1,2
"COG5309",0,0,0,0,1,0
"COG5314",0,1,0,1,0,0
"COG5319",0,0,0,3,1,0
"COG5322",0,2,1,0,0,0
"COG5324",0,0,0,0,0,0
"COG5337",0,0,3,3,3,20
"COG5339",0,0,0,1,4,0
"COG5340",0,1,2,0,5,0
"COG5341",0,1,2,1,3,0
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,1
"COG5360",1,0,0,3,0,1
"COG5361",0,2,0,1,0,2
"COG5362",1,4,0,0,1,0
"COG5368",0,35,37,25,19,0
"COG5373",1,2,5,0,1,0
"COG5377",4,6,4,9,14,12
"COG5383",1,0,0,0,0,0
"COG5393",1,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,0,2,2,0
"COG5410",2,20,2,6,34,1
"COG5412",1,12,15,0,8,8
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,1,0
"COG5421",8,0,27,40,6,80
"COG5423",0,6,3,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,1,0,1
"COG5427",0,3,2,1,0,22
"COG5433",47,27,20,70,18,31
"COG5434",361,135,282,187,160,115
"COG5437",0,0,0,1,2,0
"COG5438",1,7,13,5,8,32
"COG5441",0,0,0,0,2,0
"COG5444",0,2,1,0,2,4
"COG5445",0,0,0,4,1,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,0
"COG5464",26,1,2,16,0,6
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,3,0,0,6
"COG5475",0,0,0,0,0,0
"COG5476",0,18,1,0,1,7
"COG5482",0,0,0,2,0,0
"COG5483",0,8,0,2,0,0
"COG5484",0,0,0,0,1,0
"COG5485",0,0,0,0,0,0
"COG5492",16,48,54,24,63,59
"COG5493",0,0,0,0,0,0
"COG5495",0,0,1,4,7,9
"COG5496",1,7,8,8,21,12
"COG5498",43,15,30,23,7,7
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,3,3,1,1
"COG5505",0,7,6,3,4,11
"COG5506",0,0,0,0,0,1
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",3,10,13,8,3,4
"COG5512",0,1,4,0,0,0
"COG5514",0,0,0,1,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,1,0,0,0,0
"COG5519",1,3,0,2,2,2
"COG5520",39,14,29,62,28,28
"COG5521",0,0,0,0,0,0
"COG5522",0,4,1,1,2,3
"COG5523",1,28,11,15,20,22
"COG5525",5,9,8,6,8,2
"COG5527",6,7,4,0,9,4
"COG5529",0,0,0,0,0,1
"COG5532",0,0,0,0,1,0
"COG5542",0,11,1,4,6,3
"COG5544",0,0,0,1,0,0
"COG5545",238,121,134,165,101,104
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",1,2,0,0,1,10
"COG5553",0,0,0,0,0,0
"COG5557",0,0,2,6,5,0
"COG5561",1,0,0,1,5,3
"COG5562",1,0,0,1,0,0
"COG5564",0,2,0,0,0,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,1,0,0
"COG5577",1,2,5,3,9,9
"COG5578",0,0,0,0,0,0
"COG5579",2,2,8,0,0,0
"COG5581",0,0,0,0,0,0
"COG5585",2,8,9,3,5,7
"COG5586",0,1,0,0,0,0
"COG5587",1,32,17,14,10,5
"COG5595",0,0,0,0,2,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,12,18,2,19,2
"COG5614",0,0,0,0,1,0
"COG5617",0,2,11,1,16,14
"COG5618",0,0,0,0,0,0
"COG5619",1,0,2,0,1,2
"COG5620",0,3,2,2,5,1
"COG5632",2,5,1,6,18,19
"COG5633",0,0,0,0,0,0
"COG5635",24,5,4,0,2,12
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",3,7,7,5,11,18
"COG5654",0,0,0,0,0,0
"COG5655",2,0,6,1,1,0
"COG5658",1,12,7,0,11,6
"COG5659",0,0,0,0,0,0
"COG5663",0,8,1,1,3,0
