"","DLM013","DLM006","NLM024","NLM023","DLF013","NOM007"
"COG4476",0,0,0,0,0,0
"COG4477",1,2,0,0,3,7
"COG4478",0,0,0,1,1,0
"COG4479",0,0,0,0,0,0
"COG4481",2,4,0,2,5,3
"COG4483",0,0,0,0,0,0
"COG4485",66,81,5,10,81,60
"COG4487",10,6,0,0,3,1
"COG4492",12,12,3,5,9,8
"COG4495",0,2,0,0,0,3
"COG4496",12,9,2,9,15,16
"COG4499",0,0,0,3,0,0
"COG4502",0,0,0,0,0,0
"COG4506",16,10,1,14,9,17
"COG4508",0,0,0,0,0,0
"COG4509",75,48,4,18,60,59
"COG4512",1,1,0,0,0,5
"COG4521",1,0,1,1,1,0
"COG4525",1,0,0,1,0,0
"COG4529",2,1,2,1,0,0
"COG4531",2,0,0,0,0,0
"COG4533",3,0,4,2,0,1
"COG4535",0,1,2,3,0,1
"COG4536",3,10,29,6,9,22
"COG4537",0,0,0,0,1,0
"COG4540",1,0,1,0,2,0
"COG4541",0,0,0,1,0,0
"COG4542",3,0,1,1,0,0
"COG4545",0,0,1,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,6,0,6,9,2
"COG4550",0,0,0,0,0,0
"COG4552",18,11,8,22,22,15
"COG4555",2,0,0,1,0,0
"COG4558",2,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",7,1,7,9,2,1
"COG4565",0,0,3,0,2,0
"COG4566",3,9,7,11,2,2
"COG4568",0,0,0,0,0,0
"COG4569",5,0,3,3,1,0
"COG4570",4,1,0,2,1,0
"COG4571",0,0,0,0,1,0
"COG4572",0,0,0,1,0,0
"COG4573",3,0,1,3,4,4
"COG4574",1,0,0,1,1,0
"COG4575",3,0,1,0,1,1
"COG4576",1,0,0,5,2,1
"COG4577",14,2,8,9,6,6
"COG4578",0,0,0,0,0,0
"COG4579",3,0,0,3,1,0
"COG4580",13,0,2,5,2,0
"COG4581",17,0,0,0,7,2
"COG4582",0,0,1,1,2,0
"COG4584",193,34,81,51,45,106
"COG4585",22,27,11,21,28,13
"COG4586",0,4,0,0,2,3
"COG4587",0,0,0,1,0,5
"COG4589",1,2,1,6,2,1
"COG4590",0,0,0,0,0,0
"COG4591",30,67,56,54,51,64
"COG4592",1,0,2,1,0,0
"COG4594",0,0,0,0,0,0
"COG4597",1,0,1,1,0,0
"COG4598",2,0,2,1,1,0
"COG4603",30,16,2,17,23,33
"COG4604",2,3,1,0,0,0
"COG4605",4,7,1,1,1,0
"COG4606",4,6,3,4,0,0
"COG4607",2,1,2,3,1,0
"COG4608",74,27,13,33,36,40
"COG4615",3,0,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",3,0,1,0,1,0
"COG4623",27,6,11,29,34,20
"COG4624",143,73,64,98,77,58
"COG4625",4,0,6,3,1,0
"COG4626",20,20,5,26,22,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",19,24,7,27,21,10
"COG4633",1,0,0,0,4,1
"COG4635",0,0,3,0,0,0
"COG4636",3,6,1,1,4,4
"COG4637",33,6,21,4,3,8
"COG4638",2,0,1,0,2,0
"COG4639",1,0,0,0,0,5
"COG4640",0,0,0,1,0,0
"COG4641",3,36,1,5,2,9
"COG4642",5,21,45,16,12,37
"COG4643",2,1,2,2,0,0
"COG4644",9,0,8,2,0,1
"COG4646",135,128,50,129,235,168
"COG4648",0,0,0,1,0,0
"COG4650",0,2,1,1,0,0
"COG4651",0,1,3,3,0,2
"COG4652",0,0,0,0,0,0
"COG4653",1,5,4,5,4,7
"COG4656",82,54,52,40,53,31
"COG4657",48,28,25,22,40,16
"COG4658",76,38,32,32,35,33
"COG4659",20,25,30,35,26,28
"COG4660",49,36,29,41,37,29
"COG4662",0,0,0,0,0,0
"COG4663",2,1,0,2,2,0
"COG4664",0,1,0,0,0,0
"COG4665",1,0,0,1,0,0
"COG4666",19,14,10,16,10,8
"COG4667",39,39,37,27,36,47
"COG4668",18,1,6,7,7,2
"COG4669",0,0,0,0,0,0
"COG4670",15,0,14,7,9,1
"COG4672",0,0,1,1,0,0
"COG4674",2,0,0,0,0,0
"COG4675",0,0,0,1,1,2
"COG4676",0,0,0,0,0,0
"COG4677",36,84,169,71,61,45
"COG4678",0,0,1,0,1,0
"COG4679",2,0,0,0,2,4
"COG4680",3,2,4,8,4,9
"COG4681",1,0,2,3,2,0
"COG4682",2,0,1,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,0,4,3,1
"COG4685",0,0,0,1,0,0
"COG4687",2,0,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",49,48,69,41,42,46
"COG4692",7,27,92,8,9,2
"COG4693",2,1,0,0,3,2
"COG4694",1,4,1,6,3,7
"COG4695",15,12,4,13,10,15
"COG4696",0,0,0,3,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,4,0,0,1,0
"COG4703",0,0,0,0,0,0
"COG4704",1,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",10,14,2,10,9,7
"COG4709",0,0,0,4,3,1
"COG4710",0,0,0,0,0,0
"COG4712",1,2,2,8,38,1
"COG4713",8,15,0,2,11,4
"COG4715",0,0,0,0,0,0
"COG4716",45,28,3,17,12,28
"COG4717",4,13,2,7,7,16
"COG4718",2,0,0,1,0,0
"COG4720",21,11,1,11,15,8
"COG4721",0,0,1,1,6,2
"COG4722",0,1,0,0,4,0
"COG4723",2,0,0,0,0,0
"COG4724",2,33,2,12,2,191
"COG4725",9,8,0,2,8,12
"COG4728",4,4,8,3,1,10
"COG4729",2,0,0,1,0,1
"COG4731",0,1,0,1,0,0
"COG4732",9,4,2,4,5,10
"COG4733",8,2,7,2,2,1
"COG4734",8,6,5,11,8,14
"COG4735",1,0,2,2,2,2
"COG4737",1,0,0,0,0,0
"COG4739",14,7,7,15,7,2
"COG4744",4,8,10,6,3,6
"COG4747",13,15,11,16,7,12
"COG4748",2,2,5,1,6,7
"COG4750",7,27,4,10,6,14
"COG4752",0,2,3,2,0,0
"COG4753",247,265,156,355,375,233
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,1,1,0,1
"COG4763",0,0,1,0,2,0
"COG4766",1,1,0,1,0,0
"COG4767",13,20,3,7,7,25
"COG4768",0,0,0,0,0,0
"COG4769",18,13,5,5,7,11
"COG4770",1,0,0,0,1,1
"COG4771",113,139,118,194,136,125
"COG4772",4,0,0,5,1,2
"COG4773",0,0,1,2,1,0
"COG4774",4,0,1,2,1,0
"COG4775",49,65,126,65,47,68
"COG4776",2,0,1,2,0,1
"COG4778",1,0,2,4,1,3
"COG4779",2,0,4,0,1,0
"COG4781",0,0,0,0,1,0
"COG4783",9,3,6,7,2,0
"COG4784",3,0,1,6,0,1
"COG4785",2,0,0,1,0,1
"COG4786",9,20,1,8,4,10
"COG4787",0,0,0,2,0,0
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,0,1,0,0
"COG4796",5,2,2,6,0,0
"COG4797",0,0,0,0,0,0
"COG4799",54,84,114,112,74,75
"COG4803",0,0,0,1,0,0
"COG4804",56,82,204,72,55,161
"COG4805",4,22,2,4,10,6
"COG4806",25,34,14,26,16,11
"COG4807",1,0,1,2,0,0
"COG4808",0,0,0,2,0,0
"COG4809",0,0,0,2,0,0
"COG4810",0,0,4,3,3,1
"COG4811",0,0,0,0,0,0
"COG4812",1,0,0,0,0,0
"COG4813",0,0,0,0,1,1
"COG4814",0,0,0,0,0,0
"COG4816",6,0,0,7,4,1
"COG4819",22,0,2,2,4,0
"COG4820",0,4,1,8,3,1
"COG4821",4,0,0,5,4,2
"COG4822",34,19,22,47,29,20
"COG4823",5,56,48,8,10,48
"COG4824",5,3,2,3,4,4
"COG4825",0,0,0,0,0,0
"COG4826",14,26,14,11,11,56
"COG4828",5,1,5,7,2,1
"COG4829",0,0,0,0,0,0
"COG4832",7,1,0,4,3,6
"COG4833",28,23,11,88,48,11
"COG4834",0,2,0,1,1,4
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,1,0,0
"COG4842",1,1,0,0,0,1
"COG4843",0,1,0,0,0,0
"COG4845",19,11,27,18,23,11
"COG4849",0,4,0,0,0,32
"COG4850",0,0,0,0,2,0
"COG4851",0,0,0,0,1,0
"COG4853",0,0,0,1,0,0
"COG4856",43,29,4,6,39,24
"COG4857",3,0,0,0,5,1
"COG4858",1,0,0,0,0,0
"COG4859",0,0,2,4,1,3
"COG4861",0,4,0,1,0,22
"COG4862",1,5,0,7,5,6
"COG4864",18,25,27,22,29,8
"COG4865",2,0,8,4,1,2
"COG4866",39,26,16,44,44,22
"COG4868",48,41,47,19,20,43
"COG4869",19,4,1,9,14,15
"COG4870",6,20,3,11,32,35
"COG4871",0,0,0,0,0,0
"COG4874",0,3,5,3,3,2
"COG4877",0,2,0,1,0,0
"COG4878",6,7,0,7,10,6
"COG4880",6,3,0,1,3,7
"COG4884",0,0,0,2,0,0
"COG4886",23,76,79,30,59,34
"COG4887",5,4,7,6,2,2
"COG4889",2,1,19,9,3,14
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",7,0,2,7,4,8
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",0,0,0,0,0,5
"COG4905",48,39,3,11,39,39
"COG4907",8,0,0,3,0,0
"COG4908",0,0,0,0,0,0
"COG4909",14,1,3,11,5,1
"COG4910",6,0,2,4,1,0
"COG4912",26,36,13,28,37,36
"COG4913",14,18,23,22,28,16
"COG4916",0,0,0,0,0,0
"COG4917",6,2,2,7,4,3
"COG4922",0,0,0,2,0,1
"COG4924",6,2,4,2,5,0
"COG4925",6,0,2,10,2,2
"COG4926",1,0,0,4,0,4
"COG4927",1,0,0,12,1,17
"COG4928",4,11,0,4,20,123
"COG4929",0,1,2,2,3,1
"COG4930",2,18,62,3,4,10
"COG4932",100,60,15,34,97,54
"COG4933",0,3,5,0,7,0
"COG4936",6,11,0,5,9,7
"COG4937",2,14,38,6,6,0
"COG4938",5,9,7,8,2,9
"COG4939",0,0,0,0,0,0
"COG4940",5,5,1,0,0,1
"COG4942",10,31,3,19,16,28
"COG4943",2,0,2,3,2,0
"COG4946",35,27,156,99,58,30
"COG4947",2,5,4,3,11,3
"COG4948",39,45,57,49,49,36
"COG4950",4,0,1,0,0,0
"COG4951",8,25,18,1,11,12
"COG4952",2,1,0,2,0,1
"COG4953",9,3,9,20,19,3
"COG4955",0,0,0,0,0,0
"COG4956",4,5,2,4,1,2
"COG4957",0,0,0,1,0,0
"COG4959",0,0,2,0,0,0
"COG4962",25,32,8,15,28,56
"COG4963",0,1,0,0,0,2
"COG4964",0,0,0,0,0,0
"COG4965",3,10,1,9,11,4
"COG4967",0,0,3,0,0,0
"COG4969",4,0,1,0,1,0
"COG4972",2,14,0,2,6,3
"COG4973",33,17,32,39,14,14
"COG4974",164,400,295,218,221,284
"COG4975",0,0,0,0,0,0
"COG4977",77,43,25,126,87,37
"COG4978",12,8,6,16,13,7
"COG4981",2,0,0,1,8,0
"COG4982",0,1,0,0,9,0
"COG4983",2,1,0,0,1,1
"COG4984",0,2,4,6,10,1
"COG4985",0,7,2,0,1,2
"COG4986",0,0,0,0,0,0
"COG4987",8,0,8,2,2,1
"COG4988",6,7,12,12,14,16
"COG4989",1,1,0,3,3,5
"COG4990",5,14,0,10,4,16
"COG4992",77,78,79,55,87,43
"COG4993",5,0,2,0,0,0
"COG4995",2,24,0,8,11,114
"COG4997",0,1,0,0,0,3
"COG4999",161,203,151,290,196,311
"COG5000",23,47,58,84,44,30
"COG5001",53,136,8,47,55,82
"COG5002",296,474,353,623,292,182
"COG5004",0,0,0,0,0,0
"COG5005",0,0,2,0,1,0
"COG5006",2,0,0,1,2,0
"COG5007",0,0,1,1,0,0
"COG5009",37,70,158,46,54,87
"COG5011",22,15,2,5,11,18
"COG5012",9,7,5,28,18,8
"COG5013",3,3,10,10,1,3
"COG5015",6,7,2,2,7,14
"COG5016",96,94,123,50,43,42
"COG5017",2,7,1,0,5,7
"COG5018",8,16,2,5,5,12
"COG5026",4,2,4,7,5,0
"COG5029",0,0,0,1,0,0
"COG5039",2,3,1,2,4,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5108",31,0,0,0,0,0
"COG5146",10,15,28,16,5,17
"COG5184",7,11,0,7,3,57
"COG5206",0,3,0,1,0,0
"COG5255",0,0,0,0,0,0
"COG5263",38,13,16,14,18,11
"COG5265",0,0,0,0,0,0
"COG5266",1,0,1,0,1,1
"COG5268",1,0,0,0,1,0
"COG5271",1,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,2,1
"COG5279",22,32,3,16,27,57
"COG5280",0,0,2,1,2,1
"COG5281",6,5,5,6,2,1
"COG5282",1,0,0,0,4,0
"COG5283",13,22,10,18,56,37
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,1,2
"COG5294",0,0,0,0,0,0
"COG5295",14,6,2,5,5,6
"COG5298",1,0,0,0,0,0
"COG5301",0,1,4,0,2,0
"COG5302",0,0,0,0,0,0
"COG5305",1,1,0,0,10,6
"COG5309",0,0,0,0,1,0
"COG5314",3,1,0,1,0,0
"COG5319",0,1,0,0,0,0
"COG5322",0,0,0,0,1,1
"COG5324",0,0,0,0,0,1
"COG5337",3,1,0,2,8,10
"COG5339",1,0,2,2,0,0
"COG5340",0,3,0,0,0,0
"COG5341",13,2,1,2,0,4
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,2,1,0,1
"COG5361",2,1,0,3,3,4
"COG5362",1,0,1,0,3,0
"COG5368",13,31,22,69,23,11
"COG5373",1,3,1,7,3,0
"COG5377",6,8,2,2,6,12
"COG5383",0,0,3,1,2,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,0,0,3
"COG5404",0,0,0,3,0,0
"COG5405",1,0,4,4,1,0
"COG5410",4,1,1,11,9,2
"COG5412",2,25,2,0,10,11
"COG5413",0,0,0,0,0,0
"COG5418",0,0,3,0,1,0
"COG5421",5,26,22,17,5,7
"COG5423",1,1,1,2,0,0
"COG5424",2,0,0,0,0,0
"COG5426",0,0,0,3,1,0
"COG5427",4,1,0,4,7,0
"COG5433",83,26,81,22,24,74
"COG5434",76,136,135,262,132,78
"COG5437",1,0,0,0,0,1
"COG5438",7,16,3,11,17,13
"COG5441",1,0,0,0,1,0
"COG5444",1,0,0,1,0,5
"COG5445",0,0,4,4,0,0
"COG5449",0,0,1,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,1
"COG5463",1,0,3,0,0,0
"COG5464",2,5,4,14,5,11
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,3,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,1,1,5,6,1
"COG5482",0,0,0,0,1,0
"COG5483",0,0,0,0,2,0
"COG5484",0,0,0,0,0,1
"COG5485",0,0,1,0,0,0
"COG5492",27,56,6,24,103,36
"COG5493",0,0,0,0,0,0
"COG5495",3,3,4,1,4,5
"COG5496",7,3,3,9,11,10
"COG5498",6,15,29,19,32,7
"COG5499",0,0,2,1,1,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,1,0,0
"COG5505",7,5,1,1,5,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,1,0,0
"COG5511",8,5,5,2,3,5
"COG5512",0,1,1,4,1,2
"COG5514",0,0,2,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,2,2,1,0,0
"COG5519",45,1,1,1,7,2
"COG5520",26,58,52,60,35,12
"COG5521",0,0,0,0,0,0
"COG5522",0,2,2,1,0,1
"COG5523",13,5,3,12,26,19
"COG5525",2,10,6,2,2,9
"COG5527",18,4,0,5,9,9
"COG5529",4,0,0,3,0,2
"COG5532",0,0,1,0,0,0
"COG5542",4,3,0,3,3,7
"COG5544",1,0,0,0,0,0
"COG5545",89,153,165,125,130,121
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,1
"COG5551",4,1,0,0,1,0
"COG5553",2,0,0,0,0,0
"COG5557",3,1,3,1,0,0
"COG5561",0,4,2,1,1,4
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,2,0,0
"COG5569",1,0,0,0,0,0
"COG5571",1,0,0,3,0,0
"COG5577",2,6,0,0,2,6
"COG5578",0,0,0,0,0,0
"COG5579",4,12,1,3,1,9
"COG5581",0,0,1,1,0,0
"COG5585",2,9,2,0,11,3
"COG5586",0,0,0,0,0,0
"COG5587",6,24,7,19,16,2
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,2,0,0
"COG5606",0,0,0,0,0,0
"COG5610",7,13,8,3,15,22
"COG5614",0,0,0,0,0,3
"COG5617",0,5,0,0,0,7
"COG5618",2,0,0,3,0,0
"COG5619",0,4,0,0,0,0
"COG5620",6,3,2,14,8,10
"COG5632",17,2,1,6,7,18
"COG5633",1,0,0,0,0,0
"COG5635",5,4,6,2,0,16
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,0,0,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,9,0,3,2,6
"COG5654",0,0,0,0,0,0
"COG5655",8,4,8,14,0,0
"COG5658",10,4,0,5,13,4
"COG5659",0,0,0,0,0,0
"COG5663",3,2,0,4,2,7
