"","NLF008","NOM005","NLM029","DLF009","NLM009","DOM026"
"COG4476",0,0,0,0,0,0
"COG4477",0,2,4,2,0,0
"COG4478",0,0,0,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",4,5,5,2,2,7
"COG4483",0,0,0,0,0,0
"COG4485",1,50,60,13,27,64
"COG4487",0,4,7,2,0,0
"COG4492",3,6,5,3,6,10
"COG4495",0,2,0,0,0,4
"COG4496",2,15,13,1,4,10
"COG4499",2,0,0,0,0,0
"COG4502",0,7,1,0,0,0
"COG4506",5,10,13,4,9,19
"COG4508",0,1,0,0,0,0
"COG4509",9,35,62,12,16,65
"COG4512",0,1,0,3,0,0
"COG4521",1,10,0,16,0,0
"COG4525",0,5,0,3,0,1
"COG4529",1,15,0,13,0,0
"COG4531",0,5,0,9,0,0
"COG4533",0,25,0,26,0,0
"COG4535",3,7,0,9,1,0
"COG4536",6,17,12,9,40,19
"COG4537",0,0,0,1,1,0
"COG4540",1,0,2,27,0,0
"COG4541",2,0,0,0,0,0
"COG4542",5,1,0,0,1,0
"COG4545",0,0,1,0,0,0
"COG4547",1,3,0,0,0,0
"COG4548",0,12,9,4,2,9
"COG4550",0,0,0,1,0,0
"COG4552",11,13,19,10,3,30
"COG4555",0,0,7,0,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,1,0,0,0,0
"COG4564",7,0,4,4,0,1
"COG4565",1,13,3,27,0,1
"COG4566",7,3,4,1,8,0
"COG4568",0,6,0,2,0,0
"COG4569",1,7,0,8,0,0
"COG4570",0,9,6,37,0,3
"COG4571",1,17,0,2,0,0
"COG4572",1,5,0,5,0,0
"COG4573",6,20,3,10,0,5
"COG4574",1,5,0,6,0,0
"COG4575",0,13,0,9,0,0
"COG4576",0,4,0,0,1,2
"COG4577",5,14,4,9,4,3
"COG4578",4,7,0,4,0,0
"COG4579",1,22,0,23,1,0
"COG4580",2,44,1,33,0,0
"COG4581",0,0,0,27,2,1
"COG4582",1,6,0,16,1,1
"COG4584",64,61,58,150,2,98
"COG4585",18,24,29,42,7,9
"COG4586",2,3,4,7,0,14
"COG4587",0,0,2,3,0,23
"COG4589",7,1,0,12,1,3
"COG4590",0,0,0,16,0,0
"COG4591",55,39,33,30,50,39
"COG4592",1,7,0,8,0,0
"COG4594",0,3,0,0,0,0
"COG4597",6,11,0,12,0,0
"COG4598",1,5,0,10,0,0
"COG4603",7,18,27,15,11,15
"COG4604",2,0,3,8,0,0
"COG4605",1,0,6,13,1,3
"COG4606",0,1,4,3,3,0
"COG4607",0,1,1,6,2,3
"COG4608",32,63,38,28,8,21
"COG4615",0,11,0,9,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,12,0,12,0,0
"COG4623",41,21,12,25,3,21
"COG4624",70,64,92,29,24,92
"COG4625",4,14,1,27,2,0
"COG4626",16,18,43,73,1,2
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,1,0,0
"COG4631",0,0,0,0,0,1
"COG4632",40,9,37,3,10,43
"COG4633",0,0,1,5,1,1
"COG4635",3,11,2,6,0,0
"COG4636",5,11,12,4,6,10
"COG4637",3,8,0,1,3,13
"COG4638",1,11,0,24,0,0
"COG4639",4,2,0,0,2,5
"COG4640",0,0,0,0,0,0
"COG4641",0,21,44,1,17,8
"COG4642",16,1,19,3,44,14
"COG4643",6,18,1,15,0,0
"COG4644",8,34,0,0,0,0
"COG4646",334,158,191,63,249,244
"COG4648",0,0,0,0,0,0
"COG4650",1,14,0,6,0,0
"COG4651",3,21,0,9,0,0
"COG4652",0,0,0,1,0,0
"COG4653",2,5,7,15,1,2
"COG4656",41,55,46,34,27,46
"COG4657",18,29,28,12,24,31
"COG4658",40,46,46,13,15,15
"COG4659",24,27,26,17,26,22
"COG4660",16,23,37,11,18,14
"COG4662",0,0,0,1,0,0
"COG4663",2,1,3,0,0,0
"COG4664",0,1,2,0,0,0
"COG4665",0,0,0,1,0,0
"COG4666",10,6,16,5,7,8
"COG4667",15,45,41,20,49,32
"COG4668",15,50,1,41,1,8
"COG4669",0,3,0,6,0,0
"COG4670",5,19,0,16,0,2
"COG4672",1,8,0,18,0,0
"COG4674",0,1,0,0,0,0
"COG4675",4,0,0,1,0,0
"COG4676",0,5,0,9,0,0
"COG4677",74,49,30,13,150,55
"COG4678",0,1,0,0,0,0
"COG4679",0,6,2,6,0,1
"COG4680",0,1,1,4,1,2
"COG4681",0,7,0,6,0,0
"COG4682",0,12,0,20,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,6,1,2,0,7
"COG4685",2,14,0,8,0,0
"COG4687",0,1,0,7,2,0
"COG4688",0,2,0,0,0,0
"COG4690",33,31,30,36,66,37
"COG4692",51,13,11,3,1,40
"COG4693",0,4,2,0,0,0
"COG4694",22,10,0,1,0,4
"COG4695",7,6,1,51,2,3
"COG4696",1,0,0,3,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,1,0
"COG4703",0,0,0,1,0,0
"COG4704",1,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4708",4,7,12,7,2,9
"COG4709",5,4,2,0,3,4
"COG4710",0,0,0,0,0,0
"COG4712",1,6,3,20,0,3
"COG4713",0,8,15,14,4,1
"COG4715",0,0,1,0,0,0
"COG4716",5,26,47,20,14,13
"COG4717",3,12,31,13,9,6
"COG4718",1,3,0,29,0,0
"COG4720",1,10,8,6,0,12
"COG4721",0,0,0,12,0,0
"COG4722",0,7,0,1,0,0
"COG4723",0,9,0,30,0,0
"COG4724",2,1,53,4,48,13
"COG4725",2,3,6,13,3,15
"COG4728",3,7,7,3,16,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",1,9,10,4,2,8
"COG4733",1,26,0,185,0,0
"COG4734",20,12,14,9,5,8
"COG4735",2,7,1,7,0,0
"COG4737",0,2,0,0,0,0
"COG4739",14,0,8,0,1,8
"COG4744",12,2,7,5,4,4
"COG4747",19,9,11,10,4,13
"COG4748",1,2,0,0,0,1
"COG4750",22,15,18,23,56,20
"COG4752",0,0,1,0,1,0
"COG4753",292,228,289,166,115,454
"COG4757",0,1,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",2,0,0,0,0,0
"COG4763",9,5,0,16,1,0
"COG4766",1,4,0,7,1,0
"COG4767",2,18,22,7,11,24
"COG4768",0,0,0,0,0,0
"COG4769",4,10,12,2,6,13
"COG4770",0,0,1,7,4,0
"COG4771",214,60,91,151,82,144
"COG4772",0,6,0,3,0,0
"COG4773",2,16,0,13,0,0
"COG4774",6,21,0,23,0,0
"COG4775",93,50,36,57,129,37
"COG4776",0,2,0,3,0,0
"COG4778",1,6,2,7,0,0
"COG4779",2,6,0,7,0,0
"COG4781",0,0,0,0,0,0
"COG4783",18,14,1,18,1,1
"COG4784",15,6,5,3,3,1
"COG4785",0,2,0,0,1,0
"COG4786",3,23,27,8,10,13
"COG4787",1,10,0,11,0,0
"COG4789",1,1,0,0,0,0
"COG4790",1,3,0,0,0,0
"COG4791",1,4,0,7,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,2,0,0,0,0
"COG4795",1,16,0,21,0,0
"COG4796",9,12,2,16,1,0
"COG4797",0,0,0,0,0,0
"COG4799",94,49,80,36,75,102
"COG4803",0,0,0,1,0,0
"COG4804",85,31,55,39,155,99
"COG4805",2,28,25,8,12,30
"COG4806",38,11,7,18,4,30
"COG4807",0,0,0,1,0,0
"COG4808",0,4,0,9,0,0
"COG4809",0,0,0,0,0,0
"COG4810",4,9,5,5,1,2
"COG4811",1,5,0,6,0,0
"COG4812",1,2,1,4,0,0
"COG4813",0,1,2,0,0,1
"COG4814",0,0,0,0,0,0
"COG4816",0,9,1,3,0,2
"COG4819",1,10,0,14,0,1
"COG4820",2,15,2,9,0,1
"COG4821",2,0,3,3,0,3
"COG4822",17,10,17,11,7,37
"COG4823",24,10,23,4,51,19
"COG4824",2,4,5,2,0,5
"COG4825",0,0,0,1,0,0
"COG4826",1,4,12,8,34,17
"COG4828",4,0,1,2,0,6
"COG4829",0,0,0,0,0,0
"COG4832",0,3,19,14,3,6
"COG4833",52,18,42,17,7,64
"COG4834",0,2,1,1,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,2,3,1,0,5
"COG4843",0,0,0,0,0,0
"COG4845",19,16,10,18,5,13
"COG4849",0,0,0,0,12,0
"COG4850",0,0,0,8,0,0
"COG4851",0,3,0,1,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,26,30,9,14,24
"COG4857",2,3,3,0,1,2
"COG4858",0,0,0,1,0,0
"COG4859",0,1,1,2,1,0
"COG4861",0,0,0,0,6,0
"COG4862",4,8,23,3,7,13
"COG4864",34,4,10,17,6,14
"COG4865",0,0,0,0,0,0
"COG4866",14,4,13,9,10,38
"COG4868",5,10,30,11,67,15
"COG4869",6,11,7,6,5,10
"COG4870",0,24,35,2,30,34
"COG4871",0,0,0,0,0,0
"COG4874",3,3,3,0,0,2
"COG4877",1,1,4,0,0,2
"COG4878",1,8,2,5,1,5
"COG4880",0,5,8,8,2,12
"COG4884",0,5,0,10,0,0
"COG4886",83,31,51,49,14,23
"COG4887",13,8,3,0,1,6
"COG4889",17,8,4,2,1,2
"COG4890",0,1,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,2,4,2,3,8
"COG4895",0,0,0,0,0,0
"COG4898",1,0,1,0,0,0
"COG4903",0,0,3,0,0,0
"COG4905",8,32,64,33,21,45
"COG4907",0,0,0,6,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,5,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4912",25,7,32,7,24,43
"COG4913",13,23,21,21,11,15
"COG4916",0,0,0,0,0,5
"COG4917",2,6,2,10,2,3
"COG4922",0,0,0,0,0,0
"COG4924",0,1,9,9,1,0
"COG4925",3,5,2,1,0,3
"COG4926",1,26,1,2,1,4
"COG4927",0,0,1,3,1,1
"COG4928",9,13,13,10,19,41
"COG4929",3,0,1,0,1,2
"COG4930",2,5,3,0,20,42
"COG4932",16,56,107,88,15,143
"COG4933",1,1,6,4,3,2
"COG4936",1,11,21,3,1,2
"COG4937",8,5,2,2,27,9
"COG4938",23,3,16,1,116,4
"COG4939",0,0,0,1,0,0
"COG4940",2,1,2,2,1,0
"COG4942",20,16,15,13,16,13
"COG4943",3,28,0,28,1,0
"COG4946",119,39,31,26,69,94
"COG4947",5,5,6,0,3,0
"COG4948",55,60,26,74,37,37
"COG4950",0,7,0,8,1,0
"COG4951",2,7,6,8,33,12
"COG4952",4,0,2,0,0,5
"COG4953",17,13,2,36,1,14
"COG4955",0,0,0,1,0,0
"COG4956",4,1,1,0,2,0
"COG4957",0,0,1,0,0,0
"COG4959",1,0,0,0,0,0
"COG4962",5,24,74,31,8,27
"COG4963",1,0,0,0,0,0
"COG4964",0,0,0,10,0,0
"COG4965",1,9,19,3,3,11
"COG4967",1,4,0,6,0,0
"COG4969",1,3,0,5,0,0
"COG4972",1,8,14,13,0,15
"COG4973",29,25,5,23,29,21
"COG4974",228,104,217,120,297,159
"COG4975",0,0,0,2,0,0
"COG4977",68,32,66,27,7,54
"COG4978",4,10,16,8,4,8
"COG4981",0,0,0,20,0,0
"COG4982",0,0,1,30,0,0
"COG4983",0,3,3,0,0,0
"COG4984",7,0,2,0,1,8
"COG4985",0,0,3,3,2,4
"COG4986",0,0,0,0,0,0
"COG4987",5,8,1,14,1,0
"COG4988",9,22,14,26,6,17
"COG4989",1,12,1,7,0,8
"COG4990",2,8,11,7,0,4
"COG4992",81,68,81,64,38,73
"COG4993",3,17,0,22,0,0
"COG4995",7,1,14,0,38,2
"COG4997",1,0,1,0,0,0
"COG4999",213,161,313,155,174,233
"COG5000",84,24,19,21,30,82
"COG5001",16,93,190,28,39,88
"COG5002",565,186,293,88,247,450
"COG5004",0,0,0,5,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,7,0,16,0,0
"COG5007",0,6,0,4,0,0
"COG5009",81,48,44,59,150,64
"COG5011",8,7,22,4,6,21
"COG5012",38,14,7,12,3,18
"COG5013",2,54,1,46,1,0
"COG5015",4,10,12,6,1,14
"COG5016",94,38,71,24,74,106
"COG5017",7,3,7,5,1,0
"COG5018",7,21,23,0,3,16
"COG5026",9,4,0,3,0,8
"COG5029",2,0,0,0,0,0
"COG5039",1,1,0,1,1,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,17,0,0,0,0
"COG5146",13,5,10,3,12,8
"COG5184",18,10,49,8,4,0
"COG5206",2,0,1,0,0,0
"COG5255",0,0,0,1,0,0
"COG5263",7,28,23,35,7,16
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,15,3,0
"COG5268",0,1,0,1,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,4,0,0,0,0
"COG5279",5,26,50,7,26,43
"COG5280",1,2,1,94,0,1
"COG5281",3,25,4,109,2,2
"COG5282",0,0,0,8,0,0
"COG5283",6,39,23,105,2,34
"COG5285",0,0,0,0,0,0
"COG5293",0,1,0,2,1,2
"COG5294",0,0,0,0,0,0
"COG5295",20,34,29,1,4,0
"COG5298",0,0,0,0,0,0
"COG5301",6,11,0,63,0,0
"COG5302",0,1,0,13,0,0
"COG5305",0,5,8,1,7,11
"COG5309",0,0,1,0,1,3
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,1,0,0,0,0
"COG5324",0,0,0,2,1,0
"COG5337",0,4,2,9,0,6
"COG5339",1,19,0,30,0,0
"COG5340",0,0,0,1,0,1
"COG5341",1,1,0,0,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",4,0,0,1,0,0
"COG5361",0,1,1,0,0,0
"COG5362",0,0,2,1,0,0
"COG5368",40,10,32,7,2,22
"COG5373",11,1,2,0,0,7
"COG5377",7,14,11,7,2,11
"COG5383",0,11,0,9,0,0
"COG5393",0,3,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,4,0,0,0
"COG5404",1,5,0,6,0,0
"COG5405",9,7,0,8,0,0
"COG5410",8,20,4,19,1,32
"COG5412",0,5,15,7,7,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",34,2,4,3,33,4
"COG5423",0,0,1,0,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,5,0,0,0,0
"COG5427",1,6,2,0,1,10
"COG5433",64,57,18,59,65,50
"COG5434",270,94,84,38,143,175
"COG5437",0,0,0,0,0,0
"COG5438",6,10,5,1,0,9
"COG5441",1,1,0,2,0,0
"COG5444",3,3,1,0,1,5
"COG5445",2,12,0,20,0,0
"COG5449",0,1,2,0,0,0
"COG5455",0,2,0,4,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,2,0,0,0
"COG5463",1,7,0,2,0,0
"COG5464",6,33,0,54,5,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,2,0,3,0,0
"COG5475",0,2,0,1,0,0
"COG5476",0,1,1,0,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,3,0
"COG5484",0,3,0,53,1,0
"COG5485",0,2,0,4,0,0
"COG5492",26,49,290,19,13,53
"COG5493",0,0,1,0,0,0
"COG5495",4,4,8,2,0,7
"COG5496",8,9,10,3,5,12
"COG5498",20,2,5,7,58,34
"COG5499",0,5,0,7,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,1,1,0,0
"COG5505",1,4,5,3,5,0
"COG5506",0,0,0,0,0,0
"COG5507",2,5,0,7,0,0
"COG5510",1,4,0,2,0,0
"COG5511",8,11,11,59,1,3
"COG5512",2,1,0,3,0,0
"COG5514",0,0,0,0,1,0
"COG5517",1,14,0,5,0,0
"COG5518",0,4,0,40,0,1
"COG5519",2,6,1,12,0,1
"COG5520",45,11,38,14,11,73
"COG5521",0,0,0,0,0,0
"COG5522",0,4,0,1,0,0
"COG5523",10,24,14,10,10,14
"COG5525",8,27,4,95,0,0
"COG5527",4,6,9,21,1,2
"COG5529",0,6,0,21,0,0
"COG5532",2,12,0,8,0,0
"COG5542",1,7,7,4,1,4
"COG5544",0,4,0,6,0,0
"COG5545",165,99,109,24,274,140
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,6,0,3,2
"COG5553",0,0,0,0,0,0
"COG5557",2,7,1,13,2,0
"COG5561",1,4,0,0,4,0
"COG5562",0,5,0,9,0,0
"COG5564",0,1,0,4,0,0
"COG5565",0,2,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,5,0,8,0,0
"COG5569",0,7,0,3,0,0
"COG5571",1,1,0,4,0,0
"COG5577",0,8,9,0,0,9
"COG5578",0,0,0,0,0,0
"COG5579",1,3,2,0,5,2
"COG5581",2,6,0,9,0,0
"COG5585",7,2,2,4,1,18
"COG5586",0,0,0,3,0,2
"COG5587",20,9,7,11,0,15
"COG5595",0,0,0,0,1,0
"COG5598",0,0,0,0,0,0
"COG5606",0,1,0,0,0,0
"COG5610",4,24,5,4,4,1
"COG5614",0,1,0,10,1,0
"COG5617",0,2,4,0,1,7
"COG5618",0,2,0,0,0,0
"COG5619",0,0,0,0,0,1
"COG5620",14,1,5,6,6,9
"COG5632",1,9,7,31,2,14
"COG5633",0,7,0,1,0,0
"COG5635",2,0,0,0,4,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,11,0,4,0,0
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",1,8,21,3,2,11
"COG5654",0,0,0,0,0,0
"COG5655",8,36,2,96,0,0
"COG5658",0,9,10,5,2,6
"COG5659",0,0,0,0,0,0
"COG5663",1,0,12,0,0,1
