"","NOM029","DLF003","NLM022","NOM002","DLF009","DOM008"
"COG4476",0,0,0,0,0,0
"COG4477",1,5,0,1,3,3
"COG4478",0,0,1,1,1,0
"COG4479",0,0,0,0,0,0
"COG4481",0,8,4,4,0,1
"COG4483",0,0,0,0,0,0
"COG4485",56,88,95,111,9,9
"COG4487",1,0,0,0,10,0
"COG4492",6,7,13,16,2,2
"COG4495",1,1,4,1,1,1
"COG4496",10,7,12,10,3,3
"COG4499",2,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",9,15,14,23,1,4
"COG4508",0,0,0,0,0,0
"COG4509",26,51,45,47,17,15
"COG4512",2,6,0,2,2,0
"COG4521",4,0,2,3,16,1
"COG4525",0,4,2,0,2,0
"COG4529",4,0,9,0,24,2
"COG4531",2,0,0,0,5,0
"COG4533",3,0,1,0,26,1
"COG4535",6,1,3,1,12,2
"COG4536",22,31,11,5,7,8
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,24,0
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,5,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",5,6,5,8,7,8
"COG4550",0,0,0,0,0,0
"COG4552",23,14,21,27,11,18
"COG4555",0,3,1,2,1,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,2
"COG4564",23,3,6,0,7,1
"COG4565",9,0,7,0,14,0
"COG4566",2,2,3,0,0,2
"COG4568",0,0,1,0,6,0
"COG4569",0,0,5,0,7,0
"COG4570",1,3,1,1,44,2
"COG4571",0,0,2,0,6,3
"COG4572",1,0,0,0,2,0
"COG4573",3,1,14,0,13,1
"COG4574",0,0,1,0,4,1
"COG4575",6,0,2,0,12,1
"COG4576",5,2,3,2,1,0
"COG4577",5,2,4,10,10,7
"COG4578",1,0,1,3,5,1
"COG4579",1,1,3,0,11,1
"COG4580",8,0,15,2,39,7
"COG4581",0,1,0,1,31,0
"COG4582",1,0,1,0,10,1
"COG4584",68,111,59,59,137,185
"COG4585",45,42,25,57,31,23
"COG4586",5,3,0,0,2,0
"COG4587",2,8,0,1,1,0
"COG4589",7,0,5,2,7,5
"COG4590",0,0,0,0,4,0
"COG4591",30,34,8,27,46,70
"COG4592",5,0,1,0,6,0
"COG4594",0,0,0,0,0,0
"COG4597",3,1,7,0,11,1
"COG4598",3,0,3,0,5,0
"COG4603",13,16,17,34,17,15
"COG4604",4,1,1,3,12,1
"COG4605",3,1,2,1,7,1
"COG4606",3,1,1,4,10,1
"COG4607",7,0,3,0,1,1
"COG4608",28,27,33,55,59,26
"COG4615",3,0,6,0,12,2
"COG4618",0,0,0,0,0,0
"COG4619",1,0,1,0,6,4
"COG4623",30,2,10,10,22,51
"COG4624",68,72,109,150,41,76
"COG4625",6,4,3,0,32,1
"COG4626",10,22,24,17,76,15
"COG4627",0,0,0,1,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",12,29,25,26,4,27
"COG4633",0,2,0,4,3,0
"COG4635",2,0,1,0,4,1
"COG4636",8,3,17,25,2,4
"COG4637",3,12,7,5,1,2
"COG4638",0,0,5,1,10,0
"COG4639",0,0,0,0,0,1
"COG4640",1,0,0,0,0,0
"COG4641",31,10,47,57,0,0
"COG4642",14,32,8,9,3,21
"COG4643",1,3,1,0,18,1
"COG4644",1,11,103,0,2,7
"COG4646",121,96,283,240,69,148
"COG4648",0,0,0,0,0,0
"COG4650",8,1,10,0,14,1
"COG4651",4,0,6,0,32,1
"COG4652",0,0,1,0,0,0
"COG4653",7,13,7,3,20,4
"COG4656",54,49,50,25,17,20
"COG4657",21,23,34,26,15,23
"COG4658",44,53,38,31,27,37
"COG4659",25,21,34,24,15,25
"COG4660",24,34,41,25,13,34
"COG4662",0,0,1,0,1,0
"COG4663",0,0,0,0,0,0
"COG4664",0,0,0,0,1,1
"COG4665",0,1,0,0,0,0
"COG4666",12,20,8,4,7,5
"COG4667",49,51,38,58,23,30
"COG4668",13,1,15,8,14,5
"COG4669",0,0,2,0,11,0
"COG4670",4,4,9,5,24,6
"COG4672",0,0,2,0,27,2
"COG4674",1,0,2,3,0,0
"COG4675",2,0,0,1,3,0
"COG4676",0,0,2,0,12,1
"COG4677",50,59,87,62,25,83
"COG4678",0,0,2,0,0,2
"COG4679",1,1,0,2,4,0
"COG4680",6,8,1,2,9,12
"COG4681",3,0,2,0,7,0
"COG4682",4,0,3,1,7,2
"COG4683",0,0,0,0,0,0
"COG4684",6,3,5,11,5,4
"COG4685",3,0,4,0,13,1
"COG4687",0,1,0,0,3,0
"COG4688",0,0,0,0,0,3
"COG4690",58,49,43,42,33,40
"COG4692",67,6,36,15,8,23
"COG4693",0,0,0,0,0,2
"COG4694",6,15,3,4,2,27
"COG4695",10,16,6,5,46,7
"COG4696",0,0,0,0,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,2,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,0,0,6,1,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,1,0,0,0
"COG4706",0,0,0,0,0,0
"COG4708",10,10,17,15,3,4
"COG4709",4,0,3,7,1,1
"COG4710",0,0,0,0,0,0
"COG4712",1,0,0,0,32,0
"COG4713",7,8,8,6,14,0
"COG4715",1,0,0,0,0,0
"COG4716",20,39,42,55,14,6
"COG4717",15,29,8,21,4,5
"COG4718",0,0,3,0,25,3
"COG4720",10,12,12,13,2,4
"COG4721",1,0,0,1,3,0
"COG4722",2,1,2,1,1,0
"COG4723",0,0,4,0,44,2
"COG4724",3,31,8,24,3,0
"COG4725",6,1,2,12,11,0
"COG4728",12,17,12,15,0,4
"COG4729",1,0,0,1,0,2
"COG4731",0,0,0,0,0,0
"COG4732",0,6,17,12,3,3
"COG4733",0,0,19,0,206,12
"COG4734",3,2,6,8,8,22
"COG4735",4,0,2,0,10,4
"COG4737",0,0,0,0,0,1
"COG4739",20,3,8,2,2,11
"COG4744",8,4,1,2,2,9
"COG4747",10,9,8,8,9,21
"COG4748",2,1,1,4,1,0
"COG4750",27,7,37,27,22,8
"COG4752",0,1,0,0,1,0
"COG4753",315,168,270,385,169,427
"COG4757",0,0,0,0,0,0
"COG4758",2,0,0,0,0,0
"COG4760",0,0,0,2,0,0
"COG4763",4,0,1,0,6,1
"COG4766",4,0,2,0,5,2
"COG4767",14,26,16,24,12,4
"COG4768",0,0,0,0,0,0
"COG4769",5,14,10,21,5,4
"COG4770",0,0,3,2,11,0
"COG4771",144,88,55,51,138,257
"COG4772",8,0,0,0,3,7
"COG4773",0,0,6,0,13,4
"COG4774",6,1,2,0,14,10
"COG4775",82,69,44,14,51,82
"COG4776",3,0,0,0,2,0
"COG4778",2,0,5,1,11,0
"COG4779",3,0,1,0,4,0
"COG4781",1,0,0,0,0,0
"COG4783",2,2,5,5,23,8
"COG4784",39,0,17,0,2,1
"COG4785",2,0,2,0,1,2
"COG4786",14,11,30,49,10,6
"COG4787",0,0,2,1,7,0
"COG4789",0,0,1,1,0,0
"COG4790",0,0,2,0,0,0
"COG4791",1,0,2,0,5,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,1,0
"COG4795",9,0,2,0,9,1
"COG4796",3,6,6,2,17,7
"COG4797",0,0,0,0,0,0
"COG4799",101,53,79,90,35,108
"COG4803",0,0,0,0,1,0
"COG4804",75,139,51,44,50,156
"COG4805",13,22,19,61,2,7
"COG4806",35,15,25,33,25,45
"COG4807",1,0,2,0,0,1
"COG4808",0,0,2,0,2,1
"COG4809",0,0,0,0,0,0
"COG4810",5,2,5,6,6,6
"COG4811",1,0,1,0,3,2
"COG4812",1,0,0,0,2,0
"COG4813",0,2,1,1,0,0
"COG4814",1,0,0,0,0,0
"COG4816",4,0,4,7,2,6
"COG4819",5,0,5,0,8,4
"COG4820",2,2,3,2,8,1
"COG4821",1,2,0,1,4,2
"COG4822",22,7,24,57,8,51
"COG4823",3,50,21,6,11,19
"COG4824",2,3,0,4,0,0
"COG4825",0,0,1,0,2,0
"COG4826",2,11,5,14,3,2
"COG4828",5,0,3,2,0,8
"COG4829",0,0,0,0,0,0
"COG4832",2,7,5,3,11,3
"COG4833",62,20,43,20,8,42
"COG4834",0,3,0,0,0,0
"COG4835",0,0,0,1,0,0
"COG4839",1,0,0,0,0,0
"COG4842",0,3,0,0,0,0
"COG4843",0,1,0,0,0,0
"COG4845",35,17,21,9,20,33
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,7,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",14,34,31,47,5,8
"COG4857",2,1,1,5,1,0
"COG4858",0,1,0,0,0,0
"COG4859",2,1,2,4,1,0
"COG4861",0,0,4,0,1,0
"COG4862",10,17,17,27,2,3
"COG4864",13,6,18,4,15,31
"COG4865",0,0,1,0,1,0
"COG4866",35,29,27,33,14,36
"COG4868",12,61,33,24,17,5
"COG4869",7,10,4,7,3,2
"COG4870",17,18,31,56,7,3
"COG4871",0,0,0,0,0,0
"COG4874",1,0,0,2,0,3
"COG4877",1,2,2,0,0,0
"COG4878",5,6,10,1,8,1
"COG4880",6,13,12,26,8,3
"COG4884",3,0,0,0,13,1
"COG4886",45,64,48,14,53,42
"COG4887",14,1,6,8,2,6
"COG4889",65,2,10,0,2,11
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,6,10,17,0,0
"COG4895",0,0,0,0,0,1
"COG4898",1,1,0,0,0,0
"COG4903",0,4,0,0,0,0
"COG4905",20,63,53,41,26,5
"COG4907",0,0,0,0,7,1
"COG4908",0,0,0,0,0,1
"COG4909",5,0,2,6,0,6
"COG4910",0,0,0,2,0,1
"COG4912",23,29,18,30,13,28
"COG4913",25,18,19,13,15,0
"COG4916",0,0,0,0,0,1
"COG4917",2,1,7,5,8,2
"COG4922",0,0,0,0,0,0
"COG4924",5,0,0,1,1,0
"COG4925",2,1,0,1,1,6
"COG4926",2,4,1,2,1,6
"COG4927",2,0,0,1,2,1
"COG4928",21,22,17,10,9,7
"COG4929",0,0,0,1,0,3
"COG4930",10,11,13,8,3,0
"COG4932",46,56,65,92,105,59
"COG4933",0,5,3,0,2,7
"COG4936",7,8,9,6,2,0
"COG4937",15,19,9,2,1,7
"COG4938",1,1,19,17,3,2
"COG4939",0,0,0,0,2,0
"COG4940",0,0,1,0,1,1
"COG4942",9,13,9,7,19,14
"COG4943",7,0,8,1,31,3
"COG4946",77,40,77,36,34,119
"COG4947",1,6,6,7,1,0
"COG4948",27,18,21,24,89,66
"COG4950",1,0,2,1,4,0
"COG4951",23,15,1,6,7,4
"COG4952",0,0,1,0,1,0
"COG4953",25,0,5,1,26,16
"COG4955",0,0,0,0,1,0
"COG4956",0,1,0,3,1,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",22,39,62,81,21,8
"COG4963",2,0,2,0,0,0
"COG4964",0,1,0,0,12,0
"COG4965",10,6,17,17,0,2
"COG4967",1,0,1,0,6,0
"COG4969",4,0,3,0,5,0
"COG4972",3,27,18,10,21,0
"COG4973",83,20,21,4,18,19
"COG4974",238,227,146,119,100,229
"COG4975",0,0,0,0,2,0
"COG4977",25,47,42,9,27,39
"COG4978",0,6,4,11,15,17
"COG4981",0,0,0,5,33,0
"COG4982",0,0,0,5,27,0
"COG4983",4,5,2,0,0,0
"COG4984",3,0,2,0,0,3
"COG4985",0,1,10,0,6,0
"COG4986",0,0,0,0,0,0
"COG4987",7,0,3,7,14,1
"COG4988",12,17,15,54,30,8
"COG4989",8,1,4,4,10,2
"COG4990",1,2,15,4,7,0
"COG4992",58,47,67,69,62,73
"COG4993",5,0,8,0,17,2
"COG4995",8,17,4,0,0,8
"COG4997",0,3,0,0,1,0
"COG4999",5,0,209,154,181,205
"COG5000",64,23,44,21,21,85
"COG5001",64,100,166,279,26,30
"COG5002",235,124,145,187,93,581
"COG5004",0,0,1,0,5,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,2,0,14,1
"COG5007",1,0,1,0,8,1
"COG5009",16,56,24,75,53,59
"COG5011",5,18,18,22,3,6
"COG5012",21,10,1,15,9,33
"COG5013",11,2,16,1,43,6
"COG5015",5,7,8,25,12,3
"COG5016",64,76,68,85,31,94
"COG5017",0,11,2,1,1,1
"COG5018",5,14,19,18,5,3
"COG5026",10,0,2,9,5,14
"COG5029",1,0,0,0,0,6
"COG5039",2,5,0,0,0,1
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,2,0,4
"COG5146",1,12,5,3,1,12
"COG5184",3,10,4,9,1,0
"COG5206",0,1,4,0,1,1
"COG5255",0,0,0,0,2,0
"COG5263",28,16,19,63,42,36
"COG5265",0,0,0,0,0,0
"COG5266",0,0,0,0,18,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,1,0,0,1,0
"COG5276",0,0,0,0,1,1
"COG5279",17,43,57,52,11,4
"COG5280",1,19,75,15,79,1
"COG5281",1,2,14,0,93,6
"COG5282",1,0,0,2,6,0
"COG5283",9,34,24,8,98,11
"COG5285",0,0,0,0,0,0
"COG5293",2,0,1,0,1,3
"COG5294",0,0,0,0,0,0
"COG5295",10,16,8,12,2,37
"COG5298",0,0,0,1,0,0
"COG5301",0,0,3,1,65,3
"COG5302",0,0,0,0,9,0
"COG5305",2,2,8,1,0,0
"COG5309",0,0,1,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,2,0,0,0,0
"COG5322",0,0,0,1,1,0
"COG5324",0,0,0,0,1,1
"COG5337",2,5,12,3,3,3
"COG5339",12,0,5,1,26,3
"COG5340",1,0,0,3,0,0
"COG5341",2,4,4,2,1,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,4,0
"COG5361",1,2,8,0,0,0
"COG5362",0,1,0,1,0,0
"COG5368",46,5,22,12,12,57
"COG5373",3,0,2,0,3,16
"COG5377",5,5,10,5,5,11
"COG5383",3,0,4,1,5,0
"COG5393",0,0,1,0,2,0
"COG5398",0,0,0,0,0,0
"COG5401",0,8,0,0,0,1
"COG5404",3,0,1,0,6,0
"COG5405",4,0,1,7,9,0
"COG5410",3,17,3,27,25,2
"COG5412",4,3,8,15,4,7
"COG5413",1,0,0,0,0,0
"COG5418",0,0,0,0,0,2
"COG5421",3,11,22,0,5,4
"COG5423",0,0,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,0,1
"COG5427",2,0,3,9,1,2
"COG5433",45,37,52,23,70,62
"COG5434",242,179,172,123,28,237
"COG5437",0,0,2,0,0,0
"COG5438",6,11,11,26,1,7
"COG5441",0,1,0,6,1,1
"COG5444",2,9,4,1,0,2
"COG5445",8,0,3,0,20,3
"COG5449",0,0,0,0,0,0
"COG5455",1,0,1,0,5,0
"COG5457",0,1,0,0,0,0
"COG5459",0,1,0,0,0,0
"COG5463",3,0,1,0,3,0
"COG5464",7,9,10,0,106,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,2,0,0,0
"COG5474",0,0,0,0,2,0
"COG5475",2,0,2,0,3,0
"COG5476",1,0,1,4,1,4
"COG5482",0,1,0,0,0,0
"COG5483",2,0,0,0,1,0
"COG5484",2,0,10,0,55,3
"COG5485",2,0,1,0,3,1
"COG5492",61,33,73,66,17,49
"COG5493",0,0,0,0,0,0
"COG5495",5,11,7,9,2,1
"COG5496",10,9,13,8,4,11
"COG5498",9,38,11,9,12,32
"COG5499",1,0,2,0,11,4
"COG5503",0,0,0,0,1,0
"COG5504",0,1,0,1,0,0
"COG5505",1,3,10,2,1,4
"COG5506",0,1,0,0,0,0
"COG5507",3,0,2,0,5,0
"COG5510",0,0,0,0,2,1
"COG5511",0,1,10,0,36,5
"COG5512",0,0,0,5,6,3
"COG5514",0,0,0,0,0,0
"COG5517",0,0,2,0,1,0
"COG5518",3,0,1,0,35,0
"COG5519",5,1,5,3,24,0
"COG5520",68,29,24,30,2,85
"COG5521",0,0,0,0,0,0
"COG5522",0,2,2,3,6,0
"COG5523",17,26,19,23,8,7
"COG5525",5,7,18,0,58,4
"COG5527",12,27,15,21,35,2
"COG5529",1,0,0,0,7,3
"COG5532",0,0,1,0,14,4
"COG5542",3,6,5,2,6,1
"COG5544",1,0,2,0,2,1
"COG5545",63,183,58,76,24,154
"COG5546",0,2,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,1,4,5,1,0
"COG5553",0,0,0,0,0,0
"COG5557",5,2,2,0,15,4
"COG5561",1,0,0,0,0,0
"COG5562",5,0,0,0,8,0
"COG5564",2,1,1,1,5,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,4,1
"COG5569",1,0,2,0,3,0
"COG5571",1,0,1,0,8,2
"COG5577",1,9,8,3,0,1
"COG5578",0,0,0,0,0,0
"COG5579",1,3,0,1,0,2
"COG5581",3,0,1,0,13,1
"COG5585",1,5,20,5,4,0
"COG5586",0,0,0,0,0,0
"COG5587",20,11,10,2,6,26
"COG5595",1,0,1,0,0,0
"COG5598",2,1,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,9,12,29,4,3
"COG5614",4,0,2,0,11,0
"COG5617",3,25,22,8,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,1,1,0,0
"COG5620",3,3,15,1,4,4
"COG5632",7,8,17,18,22,2
"COG5633",0,0,1,0,5,1
"COG5635",0,1,5,0,3,1
"COG5640",0,0,0,0,2,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,7,0,2,1
"COG5646",0,0,0,0,1,0
"COG5651",0,1,0,0,0,0
"COG5652",5,11,11,17,4,2
"COG5654",0,0,0,0,0,0
"COG5655",0,0,8,0,101,0
"COG5658",9,7,8,10,3,3
"COG5659",0,0,0,0,0,1
"COG5663",0,5,1,2,0,3
