"","NLM016","DLM015","NOF009","NLM022","DOM023","DOF014"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,0,0
"COG4478",0,0,0,0,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,1,3,0,1
"COG4483",0,0,0,0,0,0
"COG4485",14,41,6,86,10,64
"COG4487",0,2,0,0,2,4
"COG4492",2,5,4,18,5,15
"COG4495",0,0,0,4,0,0
"COG4496",1,11,3,10,6,9
"COG4499",0,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",1,13,4,15,7,8
"COG4508",0,0,0,0,0,0
"COG4509",9,37,7,23,6,28
"COG4512",0,1,0,1,0,0
"COG4521",2,1,1,4,0,0
"COG4525",0,0,0,2,0,0
"COG4529",1,0,2,1,0,0
"COG4531",0,1,1,4,0,0
"COG4533",1,2,3,6,1,0
"COG4535",0,1,1,1,0,2
"COG4536",39,7,20,10,43,17
"COG4537",0,0,0,0,0,0
"COG4540",0,2,0,2,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,4,0,0,0
"COG4548",2,3,4,3,1,2
"COG4550",0,0,0,0,0,0
"COG4552",4,24,15,24,2,16
"COG4555",0,0,1,0,0,0
"COG4558",0,2,1,1,0,0
"COG4559",1,0,0,0,1,0
"COG4564",1,0,0,9,13,10
"COG4565",2,0,1,7,0,1
"COG4566",0,1,18,8,3,12
"COG4568",1,0,0,1,0,0
"COG4569",0,0,0,3,0,0
"COG4570",0,2,0,3,0,0
"COG4571",0,1,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",3,0,4,9,4,3
"COG4574",0,0,0,1,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,0,2,1,0,3
"COG4577",1,7,7,6,5,2
"COG4578",1,1,1,2,1,0
"COG4579",1,0,0,1,0,0
"COG4580",8,1,4,12,0,0
"COG4581",0,1,0,0,0,19
"COG4582",0,0,2,2,0,0
"COG4584",9,33,297,60,383,107
"COG4585",32,24,15,36,27,43
"COG4586",0,1,1,0,0,1
"COG4587",0,0,1,0,0,1
"COG4589",1,3,4,2,0,2
"COG4590",0,0,0,0,0,0
"COG4591",102,40,75,42,55,48
"COG4592",3,0,1,3,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,2,1,3,2,1
"COG4598",1,0,0,3,1,0
"COG4603",4,18,5,20,1,22
"COG4604",0,3,1,2,0,3
"COG4605",1,2,2,5,0,3
"COG4606",0,0,1,5,1,2
"COG4607",0,2,0,1,1,4
"COG4608",3,31,28,45,12,35
"COG4615",2,0,1,3,0,0
"COG4618",0,0,1,0,0,0
"COG4619",0,1,2,2,0,1
"COG4623",0,39,33,17,18,31
"COG4624",11,42,45,97,59,62
"COG4625",1,1,12,1,1,1
"COG4626",0,31,17,34,11,128
"COG4627",0,0,1,1,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",2,20,35,13,15,22
"COG4633",0,0,0,0,0,4
"COG4635",0,3,3,2,0,0
"COG4636",0,2,1,21,1,7
"COG4637",17,7,1,8,7,7
"COG4638",0,0,2,5,0,0
"COG4639",0,0,0,2,1,0
"COG4640",0,0,0,0,0,0
"COG4641",0,14,3,56,7,13
"COG4642",42,22,23,13,45,21
"COG4643",2,0,2,3,3,1
"COG4644",2,2,0,93,123,0
"COG4646",53,96,41,292,149,177
"COG4648",0,0,0,0,0,0
"COG4650",0,0,1,5,0,1
"COG4651",0,4,4,13,3,1
"COG4652",0,0,0,0,0,4
"COG4653",1,1,12,3,0,5
"COG4656",40,44,66,47,46,48
"COG4657",20,23,26,24,25,21
"COG4658",31,59,38,41,51,44
"COG4659",30,36,37,33,35,19
"COG4660",40,20,45,34,31,36
"COG4662",0,1,0,0,0,0
"COG4663",0,2,1,0,2,0
"COG4664",0,0,1,0,0,0
"COG4665",0,1,0,1,1,1
"COG4666",12,10,17,11,6,13
"COG4667",42,29,27,41,41,54
"COG4668",1,4,0,5,3,0
"COG4669",1,1,1,0,1,0
"COG4670",1,4,12,5,8,6
"COG4672",0,0,0,1,0,0
"COG4674",0,0,0,2,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",91,77,141,96,104,63
"COG4678",0,1,1,0,0,0
"COG4679",0,2,0,1,0,1
"COG4680",10,1,3,0,17,4
"COG4681",0,1,0,2,1,0
"COG4682",0,0,0,3,1,0
"COG4683",1,0,0,0,0,0
"COG4684",1,0,0,2,0,1
"COG4685",0,2,0,6,0,0
"COG4687",0,1,0,0,0,0
"COG4688",2,0,0,1,0,0
"COG4690",89,38,57,36,75,65
"COG4692",35,27,46,30,41,29
"COG4693",0,2,0,0,0,0
"COG4694",0,15,1,2,1,17
"COG4695",0,8,6,7,0,21
"COG4696",0,0,0,0,2,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,1,0,1,2,2
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,1,0,0
"COG4706",0,0,0,0,0,0
"COG4708",4,7,2,12,2,6
"COG4709",0,1,1,2,0,1
"COG4710",0,0,0,0,0,0
"COG4712",2,5,4,0,2,0
"COG4713",1,5,0,15,0,6
"COG4715",0,0,0,0,0,0
"COG4716",8,22,8,43,12,41
"COG4717",3,13,3,4,3,6
"COG4718",2,0,2,2,0,0
"COG4720",4,6,2,19,1,10
"COG4721",0,0,1,0,1,4
"COG4722",0,0,1,0,0,1
"COG4723",0,1,1,4,0,0
"COG4724",18,1,5,9,3,12
"COG4725",0,3,1,6,2,3
"COG4728",7,4,2,9,9,3
"COG4729",0,0,0,0,1,0
"COG4731",0,0,1,0,0,0
"COG4732",0,5,3,9,3,6
"COG4733",2,4,1,12,0,0
"COG4734",0,12,3,2,2,13
"COG4735",0,0,0,0,1,0
"COG4737",2,1,1,1,0,0
"COG4739",1,23,29,2,8,20
"COG4744",7,10,14,0,8,4
"COG4747",2,17,27,6,10,22
"COG4748",2,9,7,2,1,0
"COG4750",9,27,7,40,6,13
"COG4752",0,0,2,0,1,1
"COG4753",50,158,183,279,197,371
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,0,0,1,0
"COG4763",1,0,0,2,2,0
"COG4766",0,3,1,2,0,1
"COG4767",7,8,3,30,7,23
"COG4768",0,0,0,0,0,0
"COG4769",3,6,4,12,6,13
"COG4770",0,0,0,4,0,9
"COG4771",96,216,250,61,132,177
"COG4772",0,5,2,0,0,1
"COG4773",2,0,0,6,0,0
"COG4774",1,1,0,1,0,0
"COG4775",147,62,63,44,101,65
"COG4776",0,0,1,1,0,0
"COG4778",0,2,2,1,0,0
"COG4779",0,0,0,2,0,0
"COG4781",0,0,0,0,0,0
"COG4783",6,4,6,8,3,3
"COG4784",0,5,0,14,19,10
"COG4785",0,1,0,1,0,0
"COG4786",1,21,6,32,4,7
"COG4787",0,1,0,0,0,0
"COG4789",1,4,1,0,0,0
"COG4790",2,0,0,0,1,0
"COG4791",1,0,0,2,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,3,0,5,1,0
"COG4796",2,1,1,6,2,1
"COG4797",0,0,0,0,0,0
"COG4799",58,109,164,87,96,83
"COG4803",0,0,0,0,0,0
"COG4804",114,46,63,61,94,97
"COG4805",2,16,2,18,5,14
"COG4806",34,23,40,29,29,45
"COG4807",0,0,1,0,0,0
"COG4808",0,0,0,3,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,0,1,4,3,1
"COG4811",1,0,0,0,0,0
"COG4812",0,2,3,3,2,0
"COG4813",1,0,0,0,0,0
"COG4814",0,0,0,0,0,0
"COG4816",0,3,4,6,0,2
"COG4819",0,3,4,0,1,3
"COG4820",0,2,1,0,2,1
"COG4821",0,4,0,1,0,4
"COG4822",4,46,49,16,17,43
"COG4823",76,10,33,13,12,11
"COG4824",0,5,1,2,5,7
"COG4825",0,0,0,0,0,0
"COG4826",39,4,1,6,15,7
"COG4828",0,6,10,1,3,6
"COG4829",0,0,0,0,0,0
"COG4832",1,3,4,5,0,8
"COG4833",2,84,75,45,61,61
"COG4834",0,0,0,0,0,6
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",17,32,39,14,27,31
"COG4849",50,0,0,0,0,0
"COG4850",0,0,0,0,0,4
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",3,11,6,30,5,34
"COG4857",1,0,1,3,0,0
"COG4858",0,0,0,0,0,0
"COG4859",1,2,0,0,2,1
"COG4861",56,0,0,6,0,0
"COG4862",0,3,7,19,5,3
"COG4864",1,20,39,14,33,19
"COG4865",0,1,4,0,0,1
"COG4866",5,44,47,28,25,47
"COG4868",48,17,4,28,42,17
"COG4869",8,7,7,3,0,12
"COG4870",5,17,5,42,4,35
"COG4871",0,0,0,0,0,0
"COG4874",0,5,10,1,3,2
"COG4877",0,1,0,0,0,1
"COG4878",0,0,1,4,0,2
"COG4880",5,3,2,13,1,3
"COG4884",0,0,1,0,1,1
"COG4886",160,46,25,64,74,48
"COG4887",3,10,8,4,12,5
"COG4889",1,4,9,7,80,16
"COG4890",1,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,8,1,4,3,11
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",9,27,13,42,4,61
"COG4907",0,0,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",1,2,3,0,6,0
"COG4910",0,0,1,0,0,0
"COG4912",23,26,36,15,33,20
"COG4913",1,3,50,19,5,7
"COG4916",0,0,0,0,0,0
"COG4917",1,3,5,5,0,1
"COG4922",1,0,0,1,0,0
"COG4924",0,0,14,0,0,2
"COG4925",1,6,8,1,0,5
"COG4926",0,0,1,0,1,1
"COG4927",0,4,0,1,1,0
"COG4928",72,3,18,12,10,11
"COG4929",0,0,3,0,0,0
"COG4930",11,6,10,7,4,41
"COG4932",10,30,20,66,12,118
"COG4933",7,0,0,0,6,2
"COG4936",1,6,2,9,3,3
"COG4937",35,2,10,9,34,6
"COG4938",57,13,0,15,63,1
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,0,0,0
"COG4942",1,21,25,10,4,12
"COG4943",2,4,3,6,1,0
"COG4946",121,88,164,64,143,63
"COG4947",1,1,6,11,5,3
"COG4948",34,62,63,39,37,52
"COG4950",1,0,0,0,0,0
"COG4951",11,15,0,3,17,19
"COG4952",0,0,0,0,0,0
"COG4953",0,16,13,4,3,4
"COG4955",0,0,0,0,0,0
"COG4956",1,1,0,1,6,2
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",7,30,8,68,5,18
"COG4963",3,1,0,1,0,0
"COG4964",0,0,0,0,0,0
"COG4965",2,7,1,11,2,4
"COG4967",1,0,0,0,0,0
"COG4969",0,1,0,1,0,0
"COG4972",1,2,2,14,1,4
"COG4973",12,20,30,21,41,41
"COG4974",771,271,252,172,235,203
"COG4975",0,0,0,0,0,0
"COG4977",55,45,52,54,58,54
"COG4978",2,11,14,2,3,4
"COG4981",0,0,0,0,0,20
"COG4982",0,0,0,0,0,19
"COG4983",4,6,0,0,0,0
"COG4984",0,5,9,3,2,1
"COG4985",0,3,0,7,1,2
"COG4986",0,0,0,0,0,2
"COG4987",0,1,1,1,7,0
"COG4988",4,11,4,21,7,24
"COG4989",2,1,3,6,0,3
"COG4990",1,5,0,15,1,14
"COG4992",40,68,72,79,63,55
"COG4993",1,0,0,4,1,0
"COG4995",29,4,14,5,4,4
"COG4997",0,1,0,1,0,10
"COG4999",96,255,232,237,109,179
"COG5000",62,67,104,39,76,39
"COG5001",7,80,46,165,12,68
"COG5002",206,245,258,258,303,349
"COG5004",0,0,0,1,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,6,0,2
"COG5007",1,1,1,1,0,0
"COG5009",193,60,67,41,117,40
"COG5011",3,12,6,10,1,11
"COG5012",0,19,20,3,4,13
"COG5013",3,0,9,4,0,2
"COG5015",9,3,2,6,1,3
"COG5016",84,121,139,61,82,86
"COG5017",2,1,2,3,0,2
"COG5018",1,11,6,24,0,7
"COG5026",1,6,6,1,3,0
"COG5029",0,0,0,0,0,0
"COG5039",8,1,2,0,9,12
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,2,0,6,0
"COG5146",24,22,11,5,18,13
"COG5184",1,14,1,2,0,5
"COG5206",0,11,0,2,2,8
"COG5255",0,0,0,0,0,0
"COG5263",2,28,11,12,4,33
"COG5265",1,0,0,1,0,0
"COG5266",1,2,1,1,0,0
"COG5268",0,0,1,0,0,0
"COG5271",0,0,2,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",3,25,12,48,7,28
"COG5280",1,2,0,59,3,8
"COG5281",0,4,2,6,2,10
"COG5282",0,0,0,0,1,3
"COG5283",4,12,5,14,9,5
"COG5285",0,0,0,0,0,0
"COG5293",0,7,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",0,11,3,5,3,1
"COG5298",0,0,0,0,0,0
"COG5301",0,4,2,6,0,0
"COG5302",0,0,0,0,0,0
"COG5305",0,4,0,5,0,3
"COG5309",0,0,0,0,0,2
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,2,0,0,0
"COG5324",0,0,0,1,0,0
"COG5337",1,1,0,21,0,2
"COG5339",2,1,4,5,0,0
"COG5340",0,3,0,0,1,0
"COG5341",1,0,2,4,2,3
"COG5345",0,0,1,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,2,1,0,0
"COG5361",1,2,1,3,0,9
"COG5362",2,13,3,0,0,0
"COG5368",2,55,58,20,16,45
"COG5373",0,2,6,2,0,0
"COG5377",8,1,3,14,5,5
"COG5383",1,0,1,1,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,3,0,0
"COG5405",1,4,2,1,2,1
"COG5410",3,23,4,4,14,4
"COG5412",2,4,0,6,3,24
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,0,0,0
"COG5421",9,6,12,28,6,31
"COG5423",0,1,0,1,1,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",0,6,1,1,0,1
"COG5433",39,19,48,38,83,66
"COG5434",345,234,262,154,258,166
"COG5437",0,0,0,5,0,0
"COG5438",0,7,8,22,5,9
"COG5441",0,1,1,0,0,1
"COG5444",1,0,1,4,0,1
"COG5445",0,0,0,5,0,1
"COG5449",1,0,0,0,0,0
"COG5455",0,0,0,2,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,5,0,0
"COG5464",63,5,4,8,43,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,3,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",2,1,3,0,0,3
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",1,0,0,3,1,0
"COG5485",0,0,0,1,0,0
"COG5492",19,24,31,76,8,43
"COG5493",0,0,0,0,0,0
"COG5495",0,3,5,5,5,5
"COG5496",2,6,5,20,18,10
"COG5498",36,8,26,9,27,19
"COG5499",0,1,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,1,0,2
"COG5505",0,6,3,6,1,8
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,3,1,11,4,0
"COG5512",2,1,2,0,2,7
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,2,0,0
"COG5518",0,1,1,2,0,0
"COG5519",1,3,0,9,2,60
"COG5520",96,47,69,33,48,24
"COG5521",0,0,0,1,0,0
"COG5522",0,0,2,1,1,1
"COG5523",2,6,5,20,18,22
"COG5525",6,5,2,17,2,0
"COG5527",2,19,2,12,4,10
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,2,0,0
"COG5542",0,6,1,7,0,5
"COG5544",0,0,0,0,0,0
"COG5545",257,167,150,72,232,105
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,3,0,3,1,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,5,0,0
"COG5561",0,3,3,0,0,1
"COG5562",1,0,0,2,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,0,2,0,0
"COG5577",0,1,0,12,2,6
"COG5578",0,0,0,0,0,0
"COG5579",6,3,0,0,0,3
"COG5581",2,1,2,2,0,0
"COG5585",3,1,1,17,2,0
"COG5586",0,0,1,0,0,0
"COG5587",2,15,29,7,21,28
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,22,7,17,3,5
"COG5614",0,1,1,0,0,0
"COG5617",0,5,4,21,1,5
"COG5618",0,0,0,1,0,1
"COG5619",0,0,0,1,0,0
"COG5620",0,7,8,6,7,17
"COG5632",8,9,3,8,1,67
"COG5633",0,0,0,0,0,0
"COG5635",24,1,12,6,22,6
"COG5640",0,0,5,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,4,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",2,4,2,8,4,5
"COG5654",0,0,0,0,1,0
"COG5655",11,0,0,16,0,0
"COG5658",0,1,1,9,2,3
"COG5659",0,0,0,0,0,0
"COG5663",0,8,2,0,0,6
