"","NLM026","DLM012","NOM025","NLM024","DOM005","DOF011"
"COG4476",0,0,0,0,0,0
"COG4477",3,7,0,0,0,0
"COG4478",0,2,1,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",5,4,4,2,0,4
"COG4483",0,0,0,0,0,0
"COG4485",91,23,32,4,15,16
"COG4487",0,0,3,0,0,0
"COG4492",15,2,7,2,10,9
"COG4495",1,0,0,0,0,0
"COG4496",12,4,9,1,4,6
"COG4499",1,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",25,15,10,0,3,12
"COG4508",0,0,0,0,0,0
"COG4509",89,23,32,2,3,15
"COG4512",1,1,1,0,1,1
"COG4521",7,3,6,1,1,0
"COG4525",0,4,2,1,0,0
"COG4529",0,3,1,2,7,0
"COG4531",0,0,1,2,1,1
"COG4533",0,7,6,0,12,0
"COG4535",0,3,3,3,5,0
"COG4536",2,1,4,31,7,42
"COG4537",0,0,0,0,0,0
"COG4540",0,3,4,1,1,1
"COG4541",0,0,0,0,0,0
"COG4542",1,0,0,0,0,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",12,7,4,0,0,1
"COG4550",0,0,0,0,0,0
"COG4552",18,22,20,4,39,5
"COG4555",0,5,0,0,1,0
"COG4558",0,1,0,0,1,0
"COG4559",0,3,0,0,1,0
"COG4564",6,0,0,4,3,0
"COG4565",3,3,9,2,10,2
"COG4566",6,2,0,9,6,0
"COG4568",0,0,3,1,0,0
"COG4569",0,0,6,0,0,0
"COG4570",9,0,5,0,1,0
"COG4571",0,1,0,0,0,0
"COG4572",0,1,0,0,0,0
"COG4573",1,8,17,1,2,2
"COG4574",1,2,0,1,0,0
"COG4575",0,0,4,3,3,0
"COG4576",3,6,2,0,1,2
"COG4577",5,18,5,6,5,3
"COG4578",0,2,3,2,0,9
"COG4579",0,4,7,2,1,0
"COG4580",0,14,5,4,7,0
"COG4581",2,129,0,0,0,0
"COG4582",0,3,2,1,0,0
"COG4584",142,108,111,84,37,147
"COG4585",31,138,10,10,31,36
"COG4586",2,6,0,1,0,0
"COG4587",3,0,0,0,0,0
"COG4589",1,1,0,2,2,0
"COG4590",0,0,0,0,0,0
"COG4591",29,13,36,63,71,90
"COG4592",0,1,3,1,2,0
"COG4594",0,1,0,0,0,0
"COG4597",0,1,3,6,0,0
"COG4598",0,0,1,1,7,0
"COG4603",53,18,18,13,12,7
"COG4604",0,1,0,2,0,0
"COG4605",0,7,0,2,0,1
"COG4606",0,3,0,1,0,2
"COG4607",0,1,0,1,0,0
"COG4608",37,46,46,21,38,30
"COG4615",0,2,4,1,6,0
"COG4618",0,0,0,0,0,0
"COG4619",1,18,3,1,1,0
"COG4623",12,2,24,10,35,12
"COG4624",118,46,85,65,70,46
"COG4625",0,2,6,8,12,0
"COG4626",23,11,40,3,43,14
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",24,8,34,5,52,16
"COG4633",0,21,0,1,0,0
"COG4635",0,1,0,5,2,1
"COG4636",3,9,8,0,3,1
"COG4637",2,0,13,24,7,41
"COG4638",0,4,6,0,2,0
"COG4639",0,6,0,0,1,1
"COG4640",0,6,0,0,0,0
"COG4641",1,0,18,0,2,10
"COG4642",9,2,10,36,34,12
"COG4643",0,1,5,1,10,0
"COG4644",0,4,4,5,0,1
"COG4646",280,154,152,46,19,97
"COG4648",0,0,0,1,2,0
"COG4650",0,3,6,1,2,0
"COG4651",2,4,6,3,4,0
"COG4652",0,10,0,0,0,0
"COG4653",2,8,3,1,1,0
"COG4656",65,30,62,47,31,36
"COG4657",31,4,30,30,32,23
"COG4658",64,17,53,45,33,22
"COG4659",29,7,34,30,27,21
"COG4660",36,7,41,32,22,33
"COG4662",0,0,0,0,0,1
"COG4663",1,0,0,0,0,0
"COG4664",0,0,1,1,0,0
"COG4665",0,1,1,1,0,0
"COG4666",18,3,20,4,3,0
"COG4667",33,38,32,35,33,38
"COG4668",5,15,13,6,11,16
"COG4669",0,1,0,1,0,0
"COG4670",5,4,16,4,7,2
"COG4672",0,0,0,1,0,0
"COG4674",1,0,0,0,2,0
"COG4675",1,0,0,0,0,0
"COG4676",0,1,3,0,1,0
"COG4677",29,5,56,150,60,72
"COG4678",0,2,3,5,0,0
"COG4679",3,10,1,0,0,0
"COG4680",1,2,4,4,9,1
"COG4681",0,0,6,0,2,0
"COG4682",1,1,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",2,3,1,1,3,4
"COG4685",0,3,5,3,0,0
"COG4687",2,1,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",48,141,48,66,50,53
"COG4692",28,2,42,89,19,12
"COG4693",0,3,0,0,0,3
"COG4694",3,0,5,1,6,14
"COG4695",4,12,1,2,1,6
"COG4696",0,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,0,0,0,1
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,0,4,0
"COG4706",0,0,0,0,1,0
"COG4708",13,4,9,0,1,6
"COG4709",0,6,3,0,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,2,13,1,7,1
"COG4713",3,0,8,1,2,1
"COG4715",0,0,0,0,0,0
"COG4716",50,80,23,1,1,10
"COG4717",20,21,10,1,2,2
"COG4718",0,1,0,0,0,0
"COG4720",10,27,12,1,2,2
"COG4721",1,51,0,1,0,0
"COG4722",0,5,0,1,0,0
"COG4723",0,2,0,0,0,0
"COG4724",22,54,4,2,9,0
"COG4725",20,2,9,0,4,1
"COG4728",8,0,17,3,7,24
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,1,5,0
"COG4732",2,2,9,2,1,4
"COG4733",1,15,0,2,2,0
"COG4734",10,0,13,4,13,1
"COG4735",2,1,2,0,3,0
"COG4737",0,4,0,0,1,0
"COG4739",5,2,11,12,9,6
"COG4744",2,0,13,5,8,7
"COG4747",13,5,8,8,9,6
"COG4748",4,1,0,2,0,2
"COG4750",23,6,22,6,19,11
"COG4752",0,0,1,0,1,0
"COG4753",326,180,317,185,444,157
"COG4757",0,0,0,0,2,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,1,0,1
"COG4763",0,1,1,0,3,0
"COG4766",0,2,1,2,0,0
"COG4767",28,22,27,3,7,7
"COG4768",0,1,0,0,0,0
"COG4769",20,5,5,0,5,10
"COG4770",2,78,0,0,0,0
"COG4771",59,35,126,117,204,168
"COG4772",0,2,6,1,7,0
"COG4773",0,4,3,3,4,0
"COG4774",0,6,9,2,0,0
"COG4775",46,9,46,131,83,122
"COG4776",0,0,2,0,4,0
"COG4778",1,1,4,1,0,0
"COG4779",0,2,2,2,6,0
"COG4781",0,7,0,0,0,0
"COG4783",0,3,6,8,6,18
"COG4784",12,0,7,2,14,1
"COG4785",0,0,0,0,4,0
"COG4786",13,1,21,1,6,8
"COG4787",0,0,3,1,1,0
"COG4789",1,8,0,0,0,0
"COG4790",0,0,1,1,0,0
"COG4791",1,2,0,0,0,0
"COG4792",0,0,0,1,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,3,5,2,2,1
"COG4796",0,5,5,5,5,4
"COG4797",0,0,0,0,0,0
"COG4799",91,43,120,119,77,73
"COG4803",0,0,0,0,0,0
"COG4804",60,18,95,184,36,356
"COG4805",21,13,16,3,5,6
"COG4806",14,11,32,22,33,41
"COG4807",0,0,1,1,4,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,8,0,1,2,0
"COG4811",0,2,1,1,1,1
"COG4812",2,0,4,2,1,0
"COG4813",0,0,1,0,0,0
"COG4814",0,18,0,0,0,0
"COG4816",6,6,0,2,5,0
"COG4819",2,0,2,3,0,1
"COG4820",1,5,5,1,3,0
"COG4821",1,3,0,0,2,0
"COG4822",14,6,27,12,25,23
"COG4823",13,19,14,49,23,62
"COG4824",9,1,0,3,1,1
"COG4825",0,0,0,0,0,1
"COG4826",6,9,1,10,7,27
"COG4828",1,0,9,2,7,4
"COG4829",0,0,0,0,0,0
"COG4832",9,5,6,0,3,2
"COG4833",46,8,43,13,130,4
"COG4834",0,0,5,0,0,0
"COG4835",0,4,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",12,4,14,23,36,7
"COG4849",6,0,0,0,0,0
"COG4850",1,41,0,0,0,0
"COG4851",2,11,0,0,0,0
"COG4853",0,5,0,0,0,0
"COG4856",30,14,19,6,4,15
"COG4857",0,6,1,3,11,0
"COG4858",0,6,0,0,0,0
"COG4859",1,1,0,3,1,0
"COG4861",0,0,0,0,0,0
"COG4862",9,7,8,3,6,5
"COG4864",16,3,22,24,18,13
"COG4865",0,3,0,1,8,0
"COG4866",37,10,42,20,25,18
"COG4868",45,26,25,21,6,19
"COG4869",8,12,2,1,9,1
"COG4870",19,9,8,2,2,7
"COG4871",0,0,0,0,0,0
"COG4874",0,2,14,1,1,3
"COG4877",4,2,0,0,0,0
"COG4878",4,43,19,0,3,3
"COG4880",14,16,0,1,0,1
"COG4884",0,0,0,1,0,0
"COG4886",51,19,19,96,40,7
"COG4887",7,0,7,5,3,5
"COG4889",2,2,3,12,4,119
"COG4890",0,0,0,0,0,0
"COG4892",0,1,0,0,0,0
"COG4894",11,0,1,0,0,1
"COG4895",0,0,0,0,0,0
"COG4898",0,2,0,0,0,1
"COG4903",0,0,0,0,0,0
"COG4905",75,116,26,3,2,14
"COG4907",6,2,0,2,6,0
"COG4908",0,0,0,0,0,0
"COG4909",3,8,0,1,2,0
"COG4910",0,1,0,0,0,0
"COG4912",29,5,20,16,33,25
"COG4913",18,67,43,19,0,23
"COG4916",0,0,1,0,0,0
"COG4917",5,7,6,1,0,0
"COG4922",1,0,1,0,0,0
"COG4924",5,40,2,5,0,4
"COG4925",0,2,1,5,6,1
"COG4926",5,1,1,0,6,0
"COG4927",3,3,2,0,0,0
"COG4928",2,5,4,3,1,10
"COG4929",0,0,0,2,9,0
"COG4930",9,1,8,59,10,37
"COG4932",133,175,55,14,14,25
"COG4933",1,0,2,3,0,0
"COG4936",9,4,3,1,3,3
"COG4937",10,2,8,41,1,25
"COG4938",0,0,7,3,8,0
"COG4939",0,0,0,0,0,0
"COG4940",0,0,2,1,0,0
"COG4942",6,4,20,17,38,1
"COG4943",0,10,7,5,13,0
"COG4946",45,7,115,168,131,140
"COG4947",10,1,11,3,0,20
"COG4948",37,15,76,43,86,40
"COG4950",0,0,1,0,1,0
"COG4951",25,10,15,14,26,12
"COG4952",1,0,1,0,1,0
"COG4953",6,5,13,16,46,3
"COG4955",0,1,0,0,0,0
"COG4956",1,4,3,2,0,5
"COG4957",1,0,0,0,0,0
"COG4959",0,0,0,0,0,6
"COG4962",61,75,18,11,12,21
"COG4963",2,0,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",3,14,3,1,2,4
"COG4967",0,1,2,0,1,0
"COG4969",0,1,4,2,2,0
"COG4972",18,3,0,1,3,1
"COG4973",23,3,29,36,32,16
"COG4974",145,94,150,145,80,119
"COG4975",0,2,0,0,0,0
"COG4977",22,4,39,18,165,10
"COG4978",3,11,5,2,23,7
"COG4981",4,217,0,0,0,0
"COG4982",2,193,0,0,0,0
"COG4983",1,3,2,0,0,0
"COG4984",2,0,5,1,17,0
"COG4985",8,0,5,0,2,1
"COG4986",0,0,0,0,0,0
"COG4987",0,8,5,1,9,16
"COG4988",14,140,16,6,7,11
"COG4989",0,24,2,3,7,1
"COG4990",5,9,7,0,2,1
"COG4992",53,74,70,76,44,63
"COG4993",0,5,7,1,19,0
"COG4995",8,0,2,3,8,0
"COG4997",1,1,0,0,0,0
"COG4999",248,47,213,142,299,98
"COG5000",41,10,56,58,101,74
"COG5001",90,36,79,8,48,30
"COG5002",210,89,409,383,616,345
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,23,4,2,4,0
"COG5007",0,1,1,0,1,0
"COG5009",55,30,65,173,36,117
"COG5011",12,9,7,1,2,7
"COG5012",17,12,10,5,27,2
"COG5013",0,18,21,3,12,0
"COG5015",12,2,9,2,1,10
"COG5016",67,28,88,47,51,44
"COG5017",3,4,1,1,2,3
"COG5018",9,1,10,0,4,6
"COG5026",0,2,2,6,16,9
"COG5029",0,0,0,0,1,0
"COG5039",1,0,7,2,5,1
"COG5042",1,0,0,0,0,0
"COG5048",0,0,3,0,0,1
"COG5108",1,0,0,0,0,0
"COG5146",0,0,7,18,6,29
"COG5184",33,0,14,0,0,0
"COG5206",0,0,0,0,0,3
"COG5255",0,0,0,0,0,0
"COG5263",32,32,19,15,41,7
"COG5265",0,7,0,0,0,1
"COG5266",0,0,0,1,1,0
"COG5268",0,0,0,0,0,2
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,0,0,1,0
"COG5279",36,16,20,3,9,7
"COG5280",1,3,7,1,2,0
"COG5281",3,6,1,2,4,0
"COG5282",0,52,0,0,0,0
"COG5283",42,31,120,8,19,114
"COG5285",0,0,0,0,0,0
"COG5293",3,3,0,0,0,0
"COG5294",0,1,0,0,0,0
"COG5295",2,22,5,2,3,2
"COG5298",1,0,0,1,0,0
"COG5301",0,21,4,2,4,0
"COG5302",0,0,0,0,1,0
"COG5305",24,0,0,0,0,0
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,0,1,0,0
"COG5324",0,17,0,0,0,0
"COG5337",4,46,8,0,0,3
"COG5339",0,2,5,2,4,0
"COG5340",4,0,2,0,0,0
"COG5341",2,1,0,0,2,2
"COG5345",1,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,1,3,0,0
"COG5361",8,2,3,0,1,0
"COG5362",0,0,0,0,0,5
"COG5368",16,2,24,25,56,7
"COG5373",0,1,6,0,16,0
"COG5377",25,0,4,3,7,3
"COG5383",0,4,3,0,2,0
"COG5393",0,0,1,1,6,0
"COG5398",0,0,0,0,0,1
"COG5401",0,0,0,0,0,0
"COG5404",0,2,2,0,4,0
"COG5405",0,2,0,1,5,6
"COG5410",16,0,4,1,20,6
"COG5412",12,1,2,0,1,1
"COG5413",0,0,0,0,0,0
"COG5418",1,1,0,1,0,0
"COG5421",11,5,2,31,1,1
"COG5423",1,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,0,0,2,0
"COG5427",0,15,0,0,1,2
"COG5433",12,12,34,69,41,169
"COG5434",121,29,222,278,165,184
"COG5437",1,0,0,0,0,0
"COG5438",20,20,4,6,1,13
"COG5441",6,1,0,0,7,0
"COG5444",5,0,0,0,0,25
"COG5445",0,2,10,1,0,0
"COG5449",0,2,0,0,0,0
"COG5455",0,3,2,0,0,0
"COG5457",0,0,0,1,1,0
"COG5459",1,0,0,0,0,0
"COG5463",0,1,3,2,1,0
"COG5464",1,7,8,12,5,24
"COG5470",0,0,0,0,0,0
"COG5471",0,0,1,1,0,0
"COG5474",0,0,1,0,0,0
"COG5475",0,2,1,0,0,0
"COG5476",0,4,4,2,9,0
"COG5482",0,0,0,0,0,0
"COG5483",1,0,0,0,0,2
"COG5484",0,3,7,1,5,0
"COG5485",0,0,4,0,0,0
"COG5492",62,7,29,10,45,17
"COG5493",0,0,0,0,0,0
"COG5495",9,3,0,2,0,7
"COG5496",14,0,11,8,0,8
"COG5498",12,3,18,58,12,61
"COG5499",0,0,6,1,4,0
"COG5503",0,1,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",5,0,7,0,2,0
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,7,9,0,0,0
"COG5512",0,15,0,2,0,5
"COG5514",0,0,0,2,0,0
"COG5517",0,2,4,0,0,0
"COG5518",1,0,4,0,3,0
"COG5519",3,1,0,1,0,0
"COG5520",42,14,103,47,50,54
"COG5521",0,0,0,0,0,0
"COG5522",0,0,1,0,4,0
"COG5523",24,43,13,4,6,7
"COG5525",5,19,18,12,0,1
"COG5527",28,13,11,1,2,0
"COG5529",0,2,0,1,3,0
"COG5532",0,3,0,0,0,0
"COG5542",15,0,5,0,0,2
"COG5544",0,2,0,0,0,0
"COG5545",98,41,176,185,170,300
"COG5546",2,0,0,0,0,0
"COG5549",0,4,0,0,0,0
"COG5551",2,1,1,0,0,1
"COG5553",0,0,0,0,0,0
"COG5557",3,3,9,2,1,1
"COG5561",2,1,1,1,2,3
"COG5562",0,1,3,0,1,0
"COG5564",6,0,0,0,3,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,0,2,0
"COG5569",0,1,2,0,0,0
"COG5571",0,1,2,0,2,0
"COG5577",2,0,4,0,0,2
"COG5578",0,3,0,0,0,0
"COG5579",5,0,0,0,1,0
"COG5581",0,0,1,0,2,0
"COG5585",4,9,7,0,0,0
"COG5586",0,0,0,0,0,0
"COG5587",17,3,9,7,17,8
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,2,0
"COG5606",0,4,0,0,0,0
"COG5610",2,2,1,2,4,4
"COG5614",0,0,0,0,0,0
"COG5617",3,0,4,0,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,1,0,0,0,0
"COG5620",7,0,1,10,5,4
"COG5632",12,20,6,0,1,4
"COG5633",0,0,1,0,0,0
"COG5635",1,5,3,9,6,4
"COG5640",0,0,0,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,2,2,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,1,0,0
"COG5652",17,2,4,0,3,3
"COG5654",0,0,0,0,0,0
"COG5655",0,10,108,5,1,1
"COG5658",13,17,0,0,1,1
"COG5659",0,0,0,0,0,0
"COG5663",6,1,1,0,0,0
