"","NOF007","NOM015","DLF001","DLM012","NLF005","NOM027"
"COG4476",0,0,0,0,0,1
"COG4477",0,1,1,13,2,0
"COG4478",1,0,2,4,0,1
"COG4479",0,0,0,0,0,0
"COG4481",2,1,1,2,2,13
"COG4483",0,0,0,2,0,0
"COG4485",46,23,13,36,69,25
"COG4487",2,0,0,0,0,0
"COG4492",10,7,3,4,9,19
"COG4495",0,0,0,0,2,0
"COG4496",12,5,2,8,14,14
"COG4499",0,0,0,0,0,3
"COG4502",0,0,0,0,0,0
"COG4506",5,5,4,6,14,19
"COG4508",0,0,0,0,0,0
"COG4509",21,25,9,14,37,19
"COG4512",0,0,0,2,4,0
"COG4521",5,0,1,1,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,4,0,0
"COG4531",0,0,0,2,0,0
"COG4533",0,2,0,7,0,0
"COG4535",2,4,0,1,0,0
"COG4536",13,16,22,1,18,0
"COG4537",0,0,0,0,0,0
"COG4540",9,1,1,6,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,1,0,0,23
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,2,3,11,5,2
"COG4550",0,0,0,0,0,0
"COG4552",17,28,23,15,14,10
"COG4555",0,0,0,6,0,0
"COG4558",0,0,0,4,0,0
"COG4559",1,0,0,1,0,0
"COG4564",0,5,0,0,1,0
"COG4565",0,0,0,7,0,0
"COG4566",14,8,0,0,5,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,6,0,0
"COG4570",9,1,1,1,0,2
"COG4571",0,0,0,2,0,0
"COG4572",0,0,0,1,0,0
"COG4573",3,10,3,2,0,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,3,0,0
"COG4576",0,2,1,0,0,0
"COG4577",2,4,9,14,2,2
"COG4578",0,0,2,1,0,23
"COG4579",1,1,0,1,0,0
"COG4580",0,1,4,5,1,0
"COG4581",0,0,0,142,0,61
"COG4582",0,0,0,3,0,0
"COG4584",160,188,94,48,58,7
"COG4585",11,3,9,137,17,109
"COG4586",0,0,2,4,1,5
"COG4587",0,0,2,4,1,2
"COG4589",3,5,15,0,1,0
"COG4590",0,0,0,0,0,0
"COG4591",25,23,33,12,54,2
"COG4592",0,0,0,2,0,1
"COG4594",0,0,0,0,0,1
"COG4597",1,1,0,3,1,0
"COG4598",0,0,0,1,1,0
"COG4603",17,13,17,22,22,19
"COG4604",1,2,1,8,4,0
"COG4605",0,0,0,1,3,1
"COG4606",1,1,0,2,4,0
"COG4607",2,2,2,2,6,1
"COG4608",39,40,16,71,42,114
"COG4615",0,1,0,4,0,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,2,25,2,26
"COG4623",17,25,28,3,26,0
"COG4624",72,99,73,46,75,76
"COG4625",1,0,1,0,3,0
"COG4626",31,8,35,16,26,31
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",9,42,74,9,13,43
"COG4633",1,0,0,15,2,4
"COG4635",0,1,3,2,0,0
"COG4636",11,4,9,12,8,7
"COG4637",20,22,0,1,11,1
"COG4638",0,0,3,4,0,0
"COG4639",0,3,0,4,3,0
"COG4640",0,0,0,5,0,1
"COG4641",24,4,0,0,27,4
"COG4642",8,12,12,1,28,2
"COG4643",1,0,0,1,0,0
"COG4644",2,1,0,4,0,2
"COG4646",138,288,154,159,218,114
"COG4648",0,1,0,0,0,0
"COG4650",0,3,0,3,0,0
"COG4651",6,2,0,4,3,0
"COG4652",0,0,0,12,0,0
"COG4653",11,2,22,5,7,1
"COG4656",44,60,29,28,41,13
"COG4657",34,27,24,9,26,13
"COG4658",38,55,35,10,58,21
"COG4659",33,26,23,17,23,5
"COG4660",30,45,21,16,33,20
"COG4662",0,1,0,0,0,0
"COG4663",0,0,0,1,1,0
"COG4664",0,0,0,0,0,0
"COG4665",0,1,0,1,0,0
"COG4666",11,13,5,1,12,7
"COG4667",54,24,25,29,26,18
"COG4668",5,2,1,8,1,75
"COG4669",0,1,2,4,0,0
"COG4670",0,7,6,8,0,12
"COG4672",0,0,0,4,0,2
"COG4674",0,0,2,0,0,0
"COG4675",2,0,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",40,40,39,4,47,10
"COG4678",0,0,2,3,0,0
"COG4679",1,0,0,8,1,0
"COG4680",16,2,5,1,3,0
"COG4681",0,0,0,0,0,0
"COG4682",0,0,0,2,0,0
"COG4683",0,0,0,0,0,0
"COG4684",4,3,2,2,2,2
"COG4685",0,0,0,1,0,0
"COG4687",0,0,0,2,0,3
"COG4688",0,0,0,0,0,0
"COG4690",48,44,26,145,34,65
"COG4692",21,62,64,1,16,2
"COG4693",0,0,0,5,1,0
"COG4694",13,3,0,0,1,1
"COG4695",8,3,27,6,13,17
"COG4696",0,2,0,1,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,0,1,2,3
"COG4703",0,0,0,0,0,0
"COG4704",0,1,2,0,0,0
"COG4706",1,0,0,0,1,0
"COG4708",9,6,3,15,11,8
"COG4709",3,0,0,7,0,5
"COG4710",0,0,0,0,1,0
"COG4712",5,1,0,1,0,0
"COG4713",8,4,3,1,7,7
"COG4715",4,0,3,0,0,0
"COG4716",16,18,11,80,29,40
"COG4717",6,12,4,22,9,17
"COG4718",0,2,0,0,0,0
"COG4720",9,4,4,33,9,12
"COG4721",0,0,0,31,1,14
"COG4722",0,0,0,4,0,2
"COG4723",0,2,0,0,0,0
"COG4724",4,3,2,41,111,1
"COG4725",5,4,6,5,7,8
"COG4728",7,15,3,4,13,13
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",8,6,2,3,5,3
"COG4733",0,4,0,11,1,6
"COG4734",12,7,11,4,2,6
"COG4735",2,0,0,1,1,0
"COG4737",0,0,0,2,0,0
"COG4739",8,19,10,5,7,0
"COG4744",4,16,8,1,5,0
"COG4747",25,25,18,2,16,2
"COG4748",0,9,0,1,3,0
"COG4750",39,20,11,4,11,62
"COG4752",1,1,0,0,2,1
"COG4753",503,313,599,193,323,178
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,1,0,1
"COG4760",0,0,0,0,0,20
"COG4763",0,0,0,0,1,0
"COG4766",0,1,0,3,0,0
"COG4767",9,8,4,24,20,15
"COG4768",0,0,0,5,0,0
"COG4769",8,7,3,2,14,18
"COG4770",9,0,0,78,0,34
"COG4771",151,151,258,33,117,97
"COG4772",0,2,4,0,0,0
"COG4773",0,1,2,3,0,0
"COG4774",0,1,1,7,0,0
"COG4775",30,32,27,9,46,34
"COG4776",0,0,0,0,0,0
"COG4778",1,2,2,1,0,0
"COG4779",0,0,0,1,0,0
"COG4781",0,0,0,8,0,0
"COG4783",3,7,1,2,0,14
"COG4784",3,2,3,0,0,0
"COG4785",0,0,0,0,1,0
"COG4786",13,2,4,2,40,1
"COG4787",0,0,1,0,0,0
"COG4789",0,1,1,10,0,0
"COG4790",0,0,1,1,1,0
"COG4791",0,0,0,3,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,1,1,0,0
"COG4796",2,1,0,5,1,21
"COG4797",0,0,0,0,0,0
"COG4799",76,127,99,26,81,71
"COG4803",0,3,0,0,0,0
"COG4804",124,89,109,18,117,12
"COG4805",22,7,8,12,20,22
"COG4806",36,23,27,12,17,2
"COG4807",0,0,1,2,0,0
"COG4808",0,1,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",5,3,2,7,1,3
"COG4811",0,0,1,0,0,0
"COG4812",0,0,2,0,0,0
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,8,0,0
"COG4816",2,0,3,1,1,0
"COG4819",1,4,5,2,0,1
"COG4820",0,2,1,6,1,3
"COG4821",4,1,2,1,1,1
"COG4822",57,42,36,13,35,26
"COG4823",23,26,15,9,66,1
"COG4824",9,2,2,3,6,6
"COG4825",0,0,0,0,0,0
"COG4826",10,4,1,15,32,2
"COG4828",5,3,14,1,5,0
"COG4829",0,0,0,0,0,0
"COG4832",5,5,0,5,9,4
"COG4833",42,82,134,5,4,1
"COG4834",1,0,1,0,3,0
"COG4835",0,0,0,3,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",22,15,51,3,18,18
"COG4849",0,0,0,0,14,0
"COG4850",0,0,0,53,0,26
"COG4851",0,0,1,7,0,0
"COG4853",0,0,0,12,0,0
"COG4856",22,26,13,17,37,26
"COG4857",1,1,0,1,0,0
"COG4858",0,0,0,4,0,0
"COG4859",0,1,0,0,3,2
"COG4861",0,0,2,0,10,0
"COG4862",10,2,3,12,10,7
"COG4864",26,24,21,0,17,22
"COG4865",0,0,1,2,0,1
"COG4866",33,29,36,14,29,26
"COG4868",20,22,6,37,34,14
"COG4869",3,4,4,12,5,8
"COG4870",28,4,2,10,20,14
"COG4871",0,0,0,0,0,0
"COG4874",5,11,8,1,2,0
"COG4877",2,3,0,1,2,2
"COG4878",5,5,0,32,4,19
"COG4880",6,5,3,8,3,1
"COG4884",0,3,0,0,0,1
"COG4886",18,47,58,19,38,7
"COG4887",4,5,3,3,7,13
"COG4889",1,31,8,0,14,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",12,2,1,1,9,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,1,1,0,0
"COG4903",0,0,0,0,1,0
"COG4905",32,36,9,136,42,79
"COG4907",0,0,2,8,0,1
"COG4908",0,0,1,0,0,0
"COG4909",0,1,6,13,1,2
"COG4910",0,0,2,2,0,0
"COG4912",24,32,47,14,40,8
"COG4913",10,10,2,85,9,83
"COG4916",0,0,0,0,1,0
"COG4917",1,0,2,5,0,0
"COG4922",0,1,1,0,0,0
"COG4924",3,4,0,27,3,7
"COG4925",2,2,4,0,3,7
"COG4926",0,6,0,3,0,5
"COG4927",2,0,3,4,7,1
"COG4928",7,0,7,5,59,1
"COG4929",0,5,6,1,0,0
"COG4930",14,6,19,0,15,31
"COG4932",41,46,39,185,64,160
"COG4933",1,0,0,0,1,0
"COG4936",1,1,0,3,11,2
"COG4937",5,14,9,2,11,0
"COG4938",28,2,2,2,5,1
"COG4939",0,1,0,2,0,0
"COG4940",3,3,4,0,2,1
"COG4942",23,14,24,1,14,0
"COG4943",0,3,0,3,1,1
"COG4946",52,68,69,9,43,2
"COG4947",4,8,0,2,13,22
"COG4948",53,41,46,17,38,79
"COG4950",0,0,0,0,0,0
"COG4951",6,2,15,7,19,1
"COG4952",0,4,0,0,0,0
"COG4953",12,23,18,3,2,1
"COG4955",0,0,0,3,0,0
"COG4956",0,2,0,1,1,32
"COG4957",0,1,0,0,0,0
"COG4959",0,0,0,0,0,5
"COG4962",46,29,9,60,70,37
"COG4963",0,1,0,0,0,0
"COG4964",0,0,2,0,0,0
"COG4965",6,6,1,9,13,4
"COG4967",0,1,0,0,0,0
"COG4969",1,0,0,0,1,0
"COG4972",2,3,0,1,14,2
"COG4973",33,26,26,9,21,1
"COG4974",269,153,193,105,218,70
"COG4975",0,0,0,5,0,0
"COG4977",40,39,99,8,60,6
"COG4978",10,10,13,19,9,18
"COG4981",1,0,0,220,1,95
"COG4982",1,0,0,198,0,116
"COG4983",11,0,2,0,1,1
"COG4984",0,6,12,1,0,0
"COG4985",0,2,0,0,6,1
"COG4986",0,0,0,0,0,2
"COG4987",0,1,2,11,1,42
"COG4988",11,11,7,120,15,114
"COG4989",2,5,1,21,4,8
"COG4990",4,6,4,8,10,4
"COG4992",79,87,57,63,62,95
"COG4993",0,1,0,3,0,1
"COG4995",23,27,18,1,43,0
"COG4997",0,0,0,0,0,0
"COG4999",169,297,1,52,244,34
"COG5000",33,90,96,11,48,1
"COG5001",123,58,36,38,178,37
"COG5002",395,546,716,81,254,25
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,1,13,0,0
"COG5007",0,0,0,4,1,0
"COG5009",49,84,56,30,78,11
"COG5011",12,14,9,4,9,16
"COG5012",6,16,24,9,9,5
"COG5013",0,8,2,11,4,3
"COG5015",4,9,10,1,14,6
"COG5016",116,107,131,15,94,69
"COG5017",3,2,0,2,6,1
"COG5018",10,7,2,3,16,9
"COG5026",4,1,25,2,0,49
"COG5029",0,0,1,0,0,0
"COG5039",6,0,7,0,2,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",18,11,10,1,12,1
"COG5184",18,2,0,0,13,0
"COG5206",0,2,0,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",16,14,33,12,18,56
"COG5265",0,0,0,6,0,0
"COG5266",0,1,1,0,2,1
"COG5268",0,0,0,0,0,3
"COG5271",0,2,0,0,0,0
"COG5272",0,2,0,0,0,0
"COG5276",0,0,0,1,0,0
"COG5279",21,11,1,5,33,3
"COG5280",4,4,1,4,1,45
"COG5281",1,1,1,8,3,3
"COG5282",0,0,0,39,0,21
"COG5283",12,10,22,31,37,43
"COG5285",0,0,0,0,0,0
"COG5293",2,0,25,0,1,0
"COG5294",0,0,0,1,0,0
"COG5295",2,5,2,17,3,11
"COG5298",2,1,0,0,0,0
"COG5301",0,1,1,10,0,4
"COG5302",0,0,0,4,0,0
"COG5305",1,2,0,0,4,3
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",3,0,0,0,0,0
"COG5322",0,2,0,0,0,0
"COG5324",0,0,0,17,2,0
"COG5337",3,9,0,57,8,40
"COG5339",0,1,2,11,0,0
"COG5340",1,0,0,0,1,0
"COG5341",1,1,1,0,2,2
"COG5345",0,2,0,0,1,1
"COG5353",0,0,0,0,0,0
"COG5360",11,0,0,2,2,0
"COG5361",3,11,0,0,0,1
"COG5362",0,0,0,0,0,0
"COG5368",41,47,31,7,13,0
"COG5373",3,6,44,1,0,1
"COG5377",5,3,2,1,10,14
"COG5383",1,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,2,0
"COG5404",0,0,0,0,0,0
"COG5405",0,1,1,4,2,39
"COG5410",5,11,0,0,2,0
"COG5412",4,5,0,2,14,14
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",7,16,6,5,8,2
"COG5423",1,0,1,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",2,0,1,3,0,2
"COG5427",1,2,1,9,0,6
"COG5433",144,34,183,7,65,8
"COG5434",184,219,252,28,137,33
"COG5437",1,0,0,0,0,0
"COG5438",9,10,2,21,7,37
"COG5441",0,1,0,0,0,3
"COG5444",4,1,2,2,1,0
"COG5445",0,2,1,2,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,2,0,0
"COG5464",1,5,1,3,0,0
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,2,0,1,1,0
"COG5482",0,0,0,0,0,0
"COG5483",0,8,0,0,0,0
"COG5484",6,0,2,3,0,0
"COG5485",1,0,0,0,0,0
"COG5492",43,31,24,11,56,13
"COG5493",0,0,0,0,0,0
"COG5495",8,10,3,1,8,20
"COG5496",8,13,7,2,9,14
"COG5498",50,70,14,3,7,1
"COG5499",0,1,1,0,0,0
"COG5503",0,0,0,1,0,0
"COG5504",1,0,0,0,0,1
"COG5505",3,5,1,0,9,7
"COG5506",0,0,0,2,0,0
"COG5507",0,0,1,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",15,2,0,5,9,2
"COG5512",1,0,0,22,0,20
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,1,0,0
"COG5518",0,1,0,2,1,0
"COG5519",4,0,0,3,5,3
"COG5520",46,48,100,10,15,6
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,0,0,2
"COG5523",27,20,14,40,11,31
"COG5525",7,11,2,17,12,0
"COG5527",3,3,0,12,1,10
"COG5529",0,0,0,1,2,0
"COG5532",0,0,0,1,0,0
"COG5542",4,0,0,1,6,2
"COG5544",0,0,0,0,0,0
"COG5545",155,225,180,48,87,44
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,3,0,0
"COG5551",1,0,0,0,3,2
"COG5553",0,0,0,0,0,0
"COG5557",0,1,0,0,1,1
"COG5561",3,4,2,1,1,6
"COG5562",1,0,0,1,0,0
"COG5564",0,0,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,1,0,0
"COG5567",0,0,0,0,0,0
"COG5569",1,0,1,1,0,0
"COG5571",0,0,0,0,0,0
"COG5577",4,3,4,0,4,1
"COG5578",0,0,0,1,0,0
"COG5579",0,0,3,0,6,2
"COG5581",0,0,0,2,0,0
"COG5585",2,6,2,5,8,7
"COG5586",0,0,0,0,0,0
"COG5587",27,16,30,1,13,0
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,0,0,0
"COG5606",0,0,0,5,0,0
"COG5610",13,0,2,3,8,0
"COG5614",0,0,0,1,1,0
"COG5617",6,0,0,0,1,0
"COG5618",0,0,1,1,0,1
"COG5619",1,0,0,0,0,15
"COG5620",0,5,1,0,6,0
"COG5632",11,14,3,19,14,10
"COG5633",0,0,0,0,0,0
"COG5635",5,5,2,9,3,0
"COG5640",0,0,0,1,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",10,9,1,12,8,5
"COG5654",0,0,0,0,0,0
"COG5655",0,4,0,4,0,0
"COG5658",0,3,1,12,5,7
"COG5659",0,0,0,0,0,0
"COG5663",0,2,1,0,3,0
