"","DLM011","DOM021","DOF007","NLF012","DLM001","NLM016"
"COG4476",0,0,0,0,0,0
"COG4477",1,1,0,0,0,0
"COG4478",0,0,1,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",0,2,3,1,2,0
"COG4483",0,0,0,0,0,0
"COG4485",11,15,8,55,11,12
"COG4487",0,1,0,3,3,0
"COG4492",3,11,3,11,6,3
"COG4495",0,0,0,0,0,0
"COG4496",7,4,3,13,4,2
"COG4499",0,1,0,1,0,0
"COG4502",0,0,0,2,0,0
"COG4506",12,4,7,11,7,3
"COG4508",0,0,0,0,0,0
"COG4509",8,9,14,32,27,7
"COG4512",0,0,0,0,0,0
"COG4521",0,2,2,2,0,0
"COG4525",1,0,1,0,0,0
"COG4529",3,3,2,0,0,1
"COG4531",1,2,2,0,0,0
"COG4533",1,1,5,0,0,2
"COG4535",0,0,2,0,0,0
"COG4536",23,10,13,8,7,34
"COG4537",0,0,0,0,0,0
"COG4540",4,1,3,0,0,1
"COG4541",0,0,0,0,1,0
"COG4542",0,1,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,0,4,7,1
"COG4550",0,0,0,1,0,0
"COG4552",21,17,27,15,27,2
"COG4555",0,0,2,1,0,0
"COG4558",0,0,2,0,0,1
"COG4559",3,0,2,0,1,0
"COG4564",5,4,0,6,11,0
"COG4565",3,2,5,2,2,1
"COG4566",3,1,2,1,9,1
"COG4568",1,0,0,0,0,0
"COG4569",1,0,2,0,0,0
"COG4570",0,4,2,0,0,0
"COG4571",1,2,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",4,0,4,4,5,4
"COG4574",0,0,1,0,1,1
"COG4575",2,1,1,1,3,3
"COG4576",1,1,2,0,1,0
"COG4577",7,7,4,3,7,0
"COG4578",0,1,0,0,0,0
"COG4579",0,3,1,0,1,1
"COG4580",6,4,5,0,2,4
"COG4581",0,0,0,0,5,0
"COG4582",4,0,1,0,0,0
"COG4584",104,337,39,140,92,10
"COG4585",30,20,12,25,36,29
"COG4586",0,0,0,2,0,0
"COG4587",1,0,2,0,2,0
"COG4589",1,1,5,1,6,0
"COG4590",0,0,0,0,0,0
"COG4591",99,58,79,61,69,101
"COG4592",1,1,1,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",2,0,2,1,0,0
"COG4598",2,0,0,0,0,0
"COG4603",12,7,9,25,21,4
"COG4604",1,0,0,0,2,0
"COG4605",1,0,0,0,0,1
"COG4606",0,0,2,0,1,0
"COG4607",0,0,0,2,0,0
"COG4608",35,17,11,34,31,9
"COG4615",5,2,2,0,0,0
"COG4618",0,0,0,0,1,0
"COG4619",1,1,3,0,1,1
"COG4623",28,46,33,23,21,2
"COG4624",76,93,120,98,86,19
"COG4625",5,0,0,0,0,2
"COG4626",7,4,19,34,15,2
"COG4627",0,0,1,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",34,18,78,22,19,0
"COG4633",3,0,0,2,0,0
"COG4635",3,1,2,0,0,0
"COG4636",0,1,1,10,1,0
"COG4637",8,9,10,11,8,16
"COG4638",0,0,0,0,0,0
"COG4639",3,0,0,0,0,0
"COG4640",0,0,0,0,0,0
"COG4641",2,7,9,12,1,3
"COG4642",32,38,25,27,21,26
"COG4643",7,0,2,0,1,2
"COG4644",1,1,1,0,11,0
"COG4646",146,228,127,283,226,112
"COG4648",0,0,0,0,0,0
"COG4650",5,1,1,0,0,0
"COG4651",3,0,3,0,6,2
"COG4652",0,0,0,0,0,0
"COG4653",10,1,6,6,11,4
"COG4656",51,56,25,59,60,53
"COG4657",33,31,23,23,28,23
"COG4658",44,56,20,44,38,34
"COG4659",29,34,28,39,25,22
"COG4660",39,31,15,41,26,33
"COG4662",0,0,1,0,1,0
"COG4663",1,0,0,0,0,0
"COG4664",0,2,0,0,3,0
"COG4665",0,0,0,0,1,0
"COG4666",5,9,2,2,3,4
"COG4667",41,38,33,29,37,55
"COG4668",6,4,10,4,12,3
"COG4669",3,0,1,0,0,1
"COG4670",3,7,4,4,4,1
"COG4672",0,1,1,2,1,1
"COG4674",0,0,0,0,1,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,1
"COG4677",86,75,104,90,77,102
"COG4678",0,0,0,0,0,0
"COG4679",0,3,0,1,0,0
"COG4680",0,0,4,2,3,13
"COG4681",0,0,0,0,0,0
"COG4682",1,1,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",1,1,2,2,0,0
"COG4685",1,0,1,0,0,0
"COG4687",0,0,0,0,1,0
"COG4688",1,0,0,0,0,2
"COG4690",27,30,19,49,75,88
"COG4692",23,7,18,39,59,37
"COG4693",2,0,0,3,0,0
"COG4694",1,1,3,3,2,0
"COG4695",7,4,4,9,12,1
"COG4696",0,3,0,3,1,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",1,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,1,2,1,0
"COG4703",0,0,0,0,0,0
"COG4704",0,1,1,1,2,0
"COG4706",0,0,0,0,0,0
"COG4708",9,5,1,8,0,3
"COG4709",1,0,1,3,1,0
"COG4710",0,0,0,0,0,0
"COG4712",0,0,11,1,5,1
"COG4713",0,4,3,7,6,1
"COG4715",0,1,0,0,0,0
"COG4716",8,4,4,27,21,6
"COG4717",2,5,7,5,5,2
"COG4718",1,0,1,0,0,0
"COG4720",5,1,2,7,4,0
"COG4721",0,0,0,0,3,0
"COG4722",0,2,0,0,0,0
"COG4723",0,0,2,0,0,0
"COG4724",2,3,5,3,14,13
"COG4725",3,5,5,11,8,3
"COG4728",10,6,3,10,5,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,3,3,5,1,1
"COG4733",6,4,5,2,1,3
"COG4734",7,2,3,19,4,1
"COG4735",1,4,2,4,0,0
"COG4737",0,1,0,0,0,0
"COG4739",16,14,16,7,6,2
"COG4744",15,8,7,3,1,6
"COG4747",30,25,9,11,13,1
"COG4748",5,0,1,6,2,0
"COG4750",20,12,10,23,11,7
"COG4752",0,0,1,0,1,0
"COG4753",355,378,542,393,323,124
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,2,0,0,0,0
"COG4763",0,1,1,0,4,1
"COG4766",1,0,1,0,0,0
"COG4767",4,6,3,18,5,4
"COG4768",0,0,0,0,0,0
"COG4769",10,4,3,9,6,3
"COG4770",0,0,0,1,4,0
"COG4771",163,200,211,117,135,80
"COG4772",1,1,6,0,0,1
"COG4773",3,0,3,1,0,0
"COG4774",2,2,0,0,0,1
"COG4775",34,41,27,44,89,140
"COG4776",0,0,0,0,0,0
"COG4778",2,1,0,0,3,0
"COG4779",1,0,0,0,0,0
"COG4781",0,1,0,0,0,0
"COG4783",4,8,3,0,8,1
"COG4784",10,12,7,8,8,1
"COG4785",1,1,1,0,1,0
"COG4786",1,12,5,15,0,4
"COG4787",0,0,1,0,0,0
"COG4789",1,0,7,1,1,1
"COG4790",1,0,1,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",0,0,0,0,0,0
"COG4795",5,0,4,0,0,3
"COG4796",2,7,3,0,3,3
"COG4797",0,0,0,0,0,0
"COG4799",109,93,99,89,98,57
"COG4803",0,0,0,0,0,0
"COG4804",121,103,85,83,84,251
"COG4805",1,7,4,16,3,1
"COG4806",52,41,22,25,27,48
"COG4807",1,0,0,1,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,1,1,0
"COG4811",0,1,0,0,0,0
"COG4812",0,1,0,1,0,0
"COG4813",0,0,0,1,0,0
"COG4814",0,0,0,0,0,0
"COG4816",1,0,1,2,1,2
"COG4819",1,4,0,2,0,2
"COG4820",0,0,1,1,1,0
"COG4821",3,4,0,2,3,0
"COG4822",47,41,16,37,24,6
"COG4823",19,35,5,22,18,72
"COG4824",3,1,0,8,0,1
"COG4825",0,0,1,0,0,0
"COG4826",2,6,1,3,19,25
"COG4828",4,1,15,2,2,0
"COG4829",0,0,0,0,0,0
"COG4832",4,3,2,8,5,3
"COG4833",30,19,84,34,54,1
"COG4834",1,7,1,0,0,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,4,0,0
"COG4843",0,0,0,0,0,0
"COG4845",26,41,19,22,25,15
"COG4849",0,1,0,1,5,49
"COG4850",0,0,0,0,1,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",18,11,3,17,11,2
"COG4857",2,0,1,0,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,1,0,0,0,0
"COG4861",0,0,0,3,7,57
"COG4862",0,4,2,8,2,1
"COG4864",32,38,27,22,25,3
"COG4865",1,0,1,0,0,1
"COG4866",39,48,37,45,45,7
"COG4868",11,14,5,22,17,60
"COG4869",4,5,2,4,5,6
"COG4870",7,4,3,32,6,3
"COG4871",0,0,0,0,0,0
"COG4874",2,2,0,7,0,0
"COG4877",5,0,0,0,0,0
"COG4878",0,2,1,1,0,0
"COG4880",0,2,1,2,4,3
"COG4884",1,1,1,0,0,0
"COG4886",50,58,82,74,104,150
"COG4887",11,10,15,6,0,2
"COG4889",20,6,32,29,25,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,2,2,3,7,1
"COG4895",0,0,0,1,0,0
"COG4898",0,3,1,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",16,5,12,33,23,0
"COG4907",0,0,0,0,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,2,3,1,0,0
"COG4910",0,0,0,0,0,0
"COG4912",29,16,37,35,29,29
"COG4913",31,16,3,22,5,6
"COG4916",0,0,0,0,1,0
"COG4917",1,2,1,1,0,2
"COG4922",0,0,0,0,0,0
"COG4924",0,1,1,0,0,0
"COG4925",6,4,4,1,2,1
"COG4926",0,0,1,0,2,0
"COG4927",0,0,1,3,1,0
"COG4928",4,3,14,8,5,89
"COG4929",0,2,9,0,1,0
"COG4930",15,14,3,10,16,7
"COG4932",14,41,35,68,51,14
"COG4933",2,0,2,0,3,18
"COG4936",2,1,0,8,2,0
"COG4937",6,14,8,3,12,40
"COG4938",15,10,0,8,20,60
"COG4939",2,0,0,0,1,0
"COG4940",2,0,4,3,2,1
"COG4942",8,15,15,14,24,1
"COG4943",4,3,3,0,0,2
"COG4946",124,146,154,108,116,130
"COG4947",16,2,1,5,6,0
"COG4948",72,59,53,50,35,42
"COG4950",0,1,1,0,0,1
"COG4951",47,10,1,6,5,14
"COG4952",1,0,2,0,0,0
"COG4953",8,9,23,5,24,2
"COG4955",0,0,0,0,0,0
"COG4956",3,4,2,3,4,0
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,0,0,0
"COG4962",12,16,21,14,10,5
"COG4963",0,0,0,0,1,4
"COG4964",0,0,0,0,0,0
"COG4965",0,1,2,7,3,4
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,0
"COG4972",1,5,3,5,3,0
"COG4973",35,39,31,27,16,13
"COG4974",255,301,176,296,276,767
"COG4975",0,0,0,0,0,0
"COG4977",73,91,165,50,67,54
"COG4978",7,5,5,17,8,4
"COG4981",0,1,0,0,14,0
"COG4982",0,0,0,0,13,0
"COG4983",1,0,2,0,3,0
"COG4984",4,2,22,0,4,0
"COG4985",0,0,0,3,3,1
"COG4986",0,0,1,0,0,0
"COG4987",1,3,2,0,0,1
"COG4988",8,6,7,9,8,1
"COG4989",2,0,1,2,1,2
"COG4990",0,0,1,6,5,0
"COG4992",71,65,49,79,47,32
"COG4993",1,4,1,0,0,0
"COG4995",15,19,30,2,18,31
"COG4997",2,0,0,0,1,0
"COG4999",151,297,253,234,203,138
"COG5000",82,103,129,67,77,72
"COG5001",30,32,41,74,57,11
"COG5002",505,351,537,398,439,357
"COG5004",0,0,1,0,0,0
"COG5005",2,0,0,0,0,0
"COG5006",1,0,0,0,2,0
"COG5007",0,0,0,0,0,0
"COG5009",65,54,55,68,73,203
"COG5011",10,6,4,17,10,3
"COG5012",12,11,30,5,18,2
"COG5013",5,4,6,0,1,3
"COG5015",0,2,3,3,4,4
"COG5016",101,95,84,52,55,41
"COG5017",1,0,10,8,0,0
"COG5018",8,8,7,12,6,1
"COG5026",2,3,13,2,7,0
"COG5029",1,0,2,0,1,0
"COG5039",2,6,3,3,3,9
"COG5042",0,0,0,0,0,0
"COG5048",0,9,0,0,0,0
"COG5108",1,1,0,0,0,0
"COG5146",18,20,6,7,12,17
"COG5184",1,3,0,2,5,0
"COG5206",0,0,0,13,3,0
"COG5255",0,0,0,0,0,0
"COG5263",11,26,48,27,9,6
"COG5265",0,0,0,0,0,0
"COG5266",2,0,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",3,16,8,33,7,1
"COG5280",1,1,3,19,3,3
"COG5281",6,5,6,8,1,3
"COG5282",0,0,0,0,3,0
"COG5283",19,21,16,31,23,2
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,7,3,5,26,4
"COG5298",2,0,0,0,5,0
"COG5301",4,0,4,2,4,0
"COG5302",0,0,2,0,0,0
"COG5305",9,0,0,3,3,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",0,0,1,0,0,0
"COG5324",0,0,0,0,4,0
"COG5337",0,1,2,4,2,0
"COG5339",4,0,3,0,1,1
"COG5340",0,0,0,3,0,0
"COG5341",3,2,1,1,2,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,0,0,0,2,1
"COG5361",0,4,1,6,0,3
"COG5362",7,1,0,0,0,0
"COG5368",35,29,32,29,40,3
"COG5373",2,5,14,0,6,0
"COG5377",4,3,3,7,8,8
"COG5383",0,1,0,0,0,0
"COG5393",0,0,2,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,1,1,0,1,2
"COG5405",2,2,0,0,1,0
"COG5410",20,9,3,21,32,2
"COG5412",1,4,1,22,5,2
"COG5413",0,0,0,0,0,1
"COG5418",0,0,0,0,1,1
"COG5421",11,10,9,2,10,14
"COG5423",3,3,0,0,1,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,2,0,0,0
"COG5427",0,0,1,1,1,0
"COG5433",122,32,101,37,29,30
"COG5434",255,136,212,194,196,335
"COG5437",1,0,1,0,0,0
"COG5438",0,4,5,7,8,1
"COG5441",4,0,5,0,1,0
"COG5444",0,3,1,4,1,5
"COG5445",4,0,0,0,1,1
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,1,0,0,0
"COG5464",6,1,13,3,5,63
"COG5470",0,0,0,0,0,0
"COG5471",1,0,0,0,0,0
"COG5474",0,0,0,1,0,0
"COG5475",0,0,0,0,0,0
"COG5476",2,0,3,1,9,0
"COG5482",0,1,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",2,1,2,6,0,0
"COG5485",0,0,0,0,0,0
"COG5492",32,14,85,47,40,27
"COG5493",0,0,0,0,0,0
"COG5495",0,2,2,5,3,0
"COG5496",11,14,9,12,7,0
"COG5498",6,10,13,37,33,40
"COG5499",0,0,2,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,2,1,0,0,0
"COG5505",2,2,5,2,2,0
"COG5506",0,0,0,0,0,0
"COG5507",1,0,1,0,0,0
"COG5510",0,1,0,0,0,0
"COG5511",4,2,4,16,2,6
"COG5512",1,2,2,3,3,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",1,1,0,0,0,0
"COG5519",3,7,12,4,2,3
"COG5520",64,55,67,48,56,97
"COG5521",0,0,0,0,0,0
"COG5522",2,0,0,0,0,0
"COG5523",17,9,9,12,13,4
"COG5525",5,7,2,14,6,6
"COG5527",5,1,4,2,15,5
"COG5529",2,1,2,0,1,0
"COG5532",1,0,0,0,0,0
"COG5542",1,1,0,1,2,0
"COG5544",0,2,0,0,0,0
"COG5545",112,141,211,128,111,222
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,0,5,0,0
"COG5553",0,0,0,0,0,0
"COG5557",4,0,4,0,2,1
"COG5561",2,0,7,1,5,1
"COG5562",0,0,2,0,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,1
"COG5566",0,0,0,0,0,0
"COG5567",0,1,1,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",0,3,0,2,0,1
"COG5578",0,0,0,0,0,0
"COG5579",0,9,9,2,1,8
"COG5581",2,0,1,0,0,0
"COG5585",4,2,0,6,4,1
"COG5586",0,0,0,0,0,0
"COG5587",26,35,18,24,21,1
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",15,6,7,5,8,0
"COG5614",0,0,0,0,0,0
"COG5617",0,0,0,4,0,0
"COG5618",0,0,1,0,0,0
"COG5619",1,0,2,1,1,0
"COG5620",6,9,5,9,1,4
"COG5632",3,5,4,16,8,3
"COG5633",0,0,0,1,0,0
"COG5635",1,27,4,0,0,18
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",5,4,4,9,5,3
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,2,1,6,5,3
"COG5659",0,0,0,0,1,0
"COG5663",1,3,1,2,0,1
