"","NOF007","NLM016","NOF008","NOM027","DOF012","NOM002"
"COG4476",0,0,0,0,2,0
"COG4477",0,0,0,1,31,0
"COG4478",0,0,0,3,9,0
"COG4479",0,0,0,0,2,0
"COG4481",6,1,2,15,9,7
"COG4483",0,0,0,0,3,0
"COG4485",26,1,18,25,63,103
"COG4487",1,0,2,0,0,0
"COG4492",10,5,9,15,12,23
"COG4495",1,1,0,0,0,1
"COG4496",4,4,7,21,6,15
"COG4499",0,0,0,0,0,3
"COG4502",0,0,0,0,0,0
"COG4506",9,4,19,24,9,15
"COG4508",0,0,0,0,0,0
"COG4509",28,3,39,27,22,45
"COG4512",1,0,6,0,0,4
"COG4521",0,0,0,0,6,1
"COG4525",0,0,0,0,1,0
"COG4529",1,1,0,0,6,0
"COG4531",0,0,0,0,1,0
"COG4533",0,1,0,1,5,1
"COG4535",0,1,0,0,2,1
"COG4536",11,37,15,0,5,5
"COG4537",0,0,0,0,1,0
"COG4540",2,1,1,1,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,19,8,5
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,0,16,4,21,14
"COG4550",0,0,0,0,0,0
"COG4552",25,1,21,11,49,12
"COG4555",0,0,0,0,4,3
"COG4558",0,0,0,0,2,0
"COG4559",0,0,0,0,0,0
"COG4564",0,1,11,0,0,0
"COG4565",0,1,1,0,6,1
"COG4566",11,0,0,1,1,0
"COG4568",0,0,0,0,1,0
"COG4569",0,1,0,0,1,0
"COG4570",4,0,1,3,7,1
"COG4571",1,0,0,0,0,0
"COG4572",1,0,0,0,0,0
"COG4573",2,1,6,3,5,0
"COG4574",0,1,0,0,1,0
"COG4575",1,2,0,0,4,0
"COG4576",0,0,2,1,7,2
"COG4577",1,0,6,1,8,7
"COG4578",0,0,0,20,0,4
"COG4579",0,0,0,0,3,0
"COG4580",0,5,0,0,7,0
"COG4581",0,0,0,66,27,4
"COG4582",0,2,0,0,5,0
"COG4584",155,12,70,20,57,74
"COG4585",32,33,26,95,40,43
"COG4586",1,0,2,6,3,3
"COG4587",0,0,1,2,0,0
"COG4589",3,1,1,0,4,2
"COG4590",0,0,1,0,0,0
"COG4591",58,101,47,2,22,30
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",0,0,0,1,1,0
"COG4598",0,2,0,0,0,0
"COG4603",17,2,48,21,23,48
"COG4604",0,0,0,1,4,4
"COG4605",0,1,0,0,4,3
"COG4606",4,0,0,0,2,3
"COG4607",0,0,0,0,3,0
"COG4608",21,4,44,96,93,74
"COG4615",0,0,0,0,1,0
"COG4618",0,0,0,0,0,0
"COG4619",0,2,0,18,32,0
"COG4623",30,5,9,2,9,5
"COG4624",69,20,122,75,58,129
"COG4625",2,1,2,0,2,0
"COG4626",16,4,26,28,13,22
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",6,3,29,43,16,21
"COG4633",1,0,1,7,29,3
"COG4635",2,0,0,0,0,0
"COG4636",2,1,1,7,6,17
"COG4637",13,8,1,1,9,2
"COG4638",0,2,0,0,1,0
"COG4639",1,0,0,0,40,0
"COG4640",0,0,0,0,10,0
"COG4641",28,0,8,2,4,66
"COG4642",10,39,11,1,1,7
"COG4643",3,0,0,0,10,2
"COG4644",0,1,2,1,20,1
"COG4646",128,111,221,112,67,204
"COG4648",0,0,0,0,0,0
"COG4650",0,0,2,0,1,0
"COG4651",5,4,2,0,5,0
"COG4652",0,0,0,0,0,0
"COG4653",7,1,7,3,1,6
"COG4656",42,50,63,15,25,63
"COG4657",29,35,26,6,13,27
"COG4658",44,36,53,14,18,43
"COG4659",29,35,22,3,10,23
"COG4660",33,17,44,11,12,31
"COG4662",0,0,1,0,0,1
"COG4663",0,0,1,0,0,0
"COG4664",0,0,2,0,0,0
"COG4665",1,0,1,0,0,1
"COG4666",9,4,37,13,2,8
"COG4667",48,45,28,27,27,42
"COG4668",5,0,0,66,20,15
"COG4669",0,2,1,0,6,0
"COG4670",1,0,3,13,2,8
"COG4672",0,3,0,0,0,0
"COG4674",0,0,1,0,0,4
"COG4675",1,0,3,0,0,0
"COG4676",0,0,4,0,2,0
"COG4677",81,87,53,5,22,55
"COG4678",0,1,0,0,0,0
"COG4679",2,0,0,0,0,1
"COG4680",8,8,1,0,1,1
"COG4681",0,0,0,0,2,0
"COG4682",1,1,0,0,4,0
"COG4683",0,1,0,0,0,0
"COG4684",0,0,2,1,11,12
"COG4685",0,1,0,1,4,0
"COG4687",0,0,0,2,9,1
"COG4688",0,0,0,0,5,0
"COG4690",28,66,43,51,144,32
"COG4692",16,33,19,1,7,17
"COG4693",0,0,0,1,3,0
"COG4694",9,0,0,1,4,7
"COG4695",12,1,10,22,2,8
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,4,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,2,5,4
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",2,0,0,0,0,0
"COG4708",10,2,2,5,8,6
"COG4709",4,1,4,5,11,5
"COG4710",0,0,0,0,0,0
"COG4712",10,0,1,0,9,0
"COG4713",8,2,3,7,10,3
"COG4715",5,0,0,0,2,0
"COG4716",29,6,27,34,63,62
"COG4717",5,3,15,15,53,23
"COG4718",0,0,0,0,1,0
"COG4720",12,4,11,18,40,22
"COG4721",0,0,0,17,14,0
"COG4722",0,0,0,2,3,0
"COG4723",0,0,0,0,1,0
"COG4724",10,15,3,2,12,29
"COG4725",5,1,21,11,1,22
"COG4728",2,9,9,13,1,11
"COG4729",0,0,0,0,0,0
"COG4731",0,0,2,0,0,0
"COG4732",6,1,8,4,6,17
"COG4733",0,3,0,4,1,0
"COG4734",20,0,7,5,8,6
"COG4735",0,1,7,0,4,0
"COG4737",0,0,0,0,0,0
"COG4739",12,2,11,1,5,4
"COG4744",6,7,7,0,0,3
"COG4747",18,0,20,2,5,7
"COG4748",0,1,0,0,8,9
"COG4750",42,6,13,76,16,30
"COG4752",0,0,1,0,5,0
"COG4753",488,133,225,165,215,372
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,16,0,2
"COG4763",0,2,0,0,16,0
"COG4766",0,0,0,0,4,1
"COG4767",6,2,15,10,57,18
"COG4768",0,0,0,0,12,0
"COG4769",11,1,13,14,6,19
"COG4770",13,0,2,35,6,4
"COG4771",134,87,135,99,101,50
"COG4772",1,0,0,0,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,2,0,0,1,0
"COG4775",57,149,54,45,24,13
"COG4776",0,0,0,0,1,0
"COG4778",1,0,2,0,1,2
"COG4779",0,0,0,0,2,0
"COG4781",0,0,0,0,19,0
"COG4783",6,1,4,36,18,2
"COG4784",3,0,9,0,0,0
"COG4785",0,0,0,0,0,0
"COG4786",22,3,8,2,4,46
"COG4787",0,0,0,0,0,0
"COG4789",1,3,0,0,0,0
"COG4790",1,1,0,0,1,0
"COG4791",0,0,0,0,4,0
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,3,0
"COG4795",0,2,0,0,0,0
"COG4796",0,2,3,23,17,4
"COG4797",0,0,0,0,6,0
"COG4799",79,76,109,60,54,83
"COG4803",0,0,1,0,0,0
"COG4804",118,216,84,14,16,57
"COG4805",21,1,17,20,6,52
"COG4806",42,40,26,3,5,29
"COG4807",0,0,0,0,1,0
"COG4808",0,0,0,0,3,0
"COG4809",0,0,0,0,0,0
"COG4810",3,1,2,1,9,4
"COG4811",0,0,0,0,0,0
"COG4812",0,0,3,2,1,1
"COG4813",1,0,0,0,6,1
"COG4814",0,0,0,0,75,0
"COG4816",1,0,4,0,6,9
"COG4819",1,1,1,0,4,0
"COG4820",2,1,2,1,5,5
"COG4821",2,0,2,1,2,0
"COG4822",54,3,31,27,47,58
"COG4823",20,62,13,4,13,8
"COG4824",8,0,1,11,7,12
"COG4825",0,0,0,0,0,0
"COG4826",11,35,18,5,16,12
"COG4828",3,0,5,0,5,2
"COG4829",0,0,0,0,0,0
"COG4832",9,2,8,1,26,3
"COG4833",14,2,12,3,4,20
"COG4834",0,0,0,0,0,1
"COG4835",0,0,0,0,12,0
"COG4839",0,0,0,0,3,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",22,19,21,11,9,7
"COG4849",0,64,0,0,0,0
"COG4850",0,0,0,22,10,0
"COG4851",0,0,0,0,22,0
"COG4853",0,0,0,0,21,0
"COG4856",17,3,30,44,45,47
"COG4857",1,0,4,2,1,3
"COG4858",0,0,0,0,17,0
"COG4859",0,1,4,2,0,4
"COG4861",0,61,0,0,0,0
"COG4862",6,0,9,5,31,20
"COG4864",26,1,35,22,16,9
"COG4865",0,0,0,0,0,0
"COG4866",16,3,20,20,12,27
"COG4868",13,60,34,16,14,38
"COG4869",5,3,9,2,4,10
"COG4870",28,10,22,4,0,15
"COG4871",0,0,0,0,0,0
"COG4874",3,0,2,0,0,0
"COG4877",0,0,0,1,0,1
"COG4878",7,1,6,36,16,2
"COG4880",8,3,8,3,3,27
"COG4884",0,0,0,0,2,0
"COG4886",21,145,94,5,6,16
"COG4887",3,2,7,30,3,4
"COG4889",6,2,0,2,3,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,3,0
"COG4894",8,0,8,1,4,6
"COG4895",0,0,0,0,0,0
"COG4898",3,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",31,4,54,74,44,52
"COG4907",0,0,0,0,4,0
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,2,5,4
"COG4910",0,0,0,1,3,0
"COG4912",37,19,33,6,19,41
"COG4913",41,3,12,87,0,9
"COG4916",0,0,0,0,0,0
"COG4917",1,2,1,2,5,6
"COG4922",0,0,0,0,0,0
"COG4924",0,0,1,10,0,0
"COG4925",1,1,4,5,6,2
"COG4926",0,0,1,5,7,1
"COG4927",4,0,4,0,7,0
"COG4928",8,73,2,5,5,13
"COG4929",0,0,2,0,0,0
"COG4930",10,13,21,20,13,7
"COG4932",38,12,103,77,15,38
"COG4933",1,10,0,0,0,2
"COG4936",0,0,5,0,1,4
"COG4937",10,38,6,0,8,3
"COG4938",28,49,0,2,1,23
"COG4939",0,0,0,0,2,0
"COG4940",1,2,2,0,1,1
"COG4942",14,1,5,0,6,4
"COG4943",0,3,0,1,10,0
"COG4946",95,116,87,0,9,17
"COG4947",4,2,2,12,0,7
"COG4948",40,46,41,87,72,30
"COG4950",0,0,0,0,4,0
"COG4951",15,9,4,1,14,7
"COG4952",5,0,0,0,0,0
"COG4953",8,0,11,0,7,2
"COG4955",0,0,0,0,2,0
"COG4956",1,0,2,30,17,3
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,10,0,0
"COG4962",18,3,17,47,19,81
"COG4963",1,0,0,0,0,0
"COG4964",0,0,3,0,0,0
"COG4965",5,3,5,4,10,20
"COG4967",0,2,0,0,0,0
"COG4969",0,2,0,0,2,0
"COG4972",2,0,11,1,1,6
"COG4973",39,13,40,3,24,4
"COG4974",270,736,205,71,129,130
"COG4975",0,0,0,0,33,0
"COG4977",50,79,59,10,17,11
"COG4978",7,3,10,26,10,14
"COG4981",1,0,0,91,29,6
"COG4982",1,0,0,94,39,6
"COG4983",8,2,1,1,0,1
"COG4984",2,0,3,0,0,1
"COG4985",3,0,4,1,0,1
"COG4986",0,0,0,4,13,0
"COG4987",0,0,0,41,33,3
"COG4988",12,1,15,104,44,55
"COG4989",4,4,0,4,24,1
"COG4990",3,0,4,3,30,2
"COG4992",71,49,60,79,60,96
"COG4993",0,1,0,0,4,2
"COG4995",12,30,4,0,0,0
"COG4997",0,2,3,0,0,0
"COG4999",211,99,304,44,87,155
"COG5000",52,63,44,2,25,23
"COG5001",104,6,93,34,28,222
"COG5002",348,340,336,24,193,180
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,0,1,7,1
"COG5007",0,0,0,0,0,0
"COG5009",56,180,48,19,19,78
"COG5011",15,2,8,14,12,23
"COG5012",6,0,12,4,2,14
"COG5013",0,1,2,1,20,2
"COG5015",5,2,4,3,6,42
"COG5016",124,101,83,65,44,59
"COG5017",7,1,7,0,0,1
"COG5018",11,2,14,9,2,11
"COG5026",2,0,2,32,1,7
"COG5029",0,0,0,0,5,0
"COG5039",0,7,5,0,8,2
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,2,5
"COG5146",25,27,8,0,4,5
"COG5184",17,0,47,3,0,14
"COG5206",0,1,1,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",13,2,33,44,22,32
"COG5265",0,1,0,0,1,2
"COG5266",0,1,1,3,0,0
"COG5268",0,0,0,4,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",1,0,1,0,0,0
"COG5279",23,6,50,8,10,55
"COG5280",4,3,4,50,5,18
"COG5281",2,5,1,1,1,1
"COG5282",0,0,0,18,10,1
"COG5283",22,2,16,44,20,12
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,2,0
"COG5295",3,3,6,12,125,7
"COG5298",2,0,2,1,0,1
"COG5301",1,1,0,5,3,1
"COG5302",0,0,0,0,0,0
"COG5305",1,1,6,2,0,1
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,0
"COG5322",0,0,0,0,0,0
"COG5324",0,0,0,0,18,0
"COG5337",5,1,3,42,22,6
"COG5339",1,1,0,0,3,0
"COG5340",1,0,0,0,0,1
"COG5341",1,1,0,7,0,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,4,0
"COG5360",9,1,0,0,1,0
"COG5361",7,0,2,1,0,0
"COG5362",0,1,1,0,0,0
"COG5368",30,3,34,5,15,7
"COG5373",3,0,0,0,7,1
"COG5377",2,13,9,7,5,9
"COG5383",0,0,0,0,4,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,3,0,0,0
"COG5404",0,1,0,0,1,0
"COG5405",1,0,0,42,9,3
"COG5410",2,0,18,0,6,24
"COG5412",7,5,9,6,8,31
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,0
"COG5421",6,13,0,4,3,8
"COG5423",1,0,2,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,0,4,0
"COG5427",3,1,0,4,14,13
"COG5433",143,48,29,6,21,28
"COG5434",173,337,140,41,49,140
"COG5437",0,2,0,1,0,1
"COG5438",12,1,16,26,44,22
"COG5441",0,0,2,3,0,2
"COG5444",3,1,3,0,0,2
"COG5445",0,0,0,0,6,0
"COG5449",0,1,0,0,0,0
"COG5455",0,0,0,0,3,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,1,0,1,0
"COG5464",0,49,1,1,8,1
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,2,0
"COG5476",2,1,14,0,4,3
"COG5482",1,0,0,0,0,1
"COG5483",0,0,4,0,1,0
"COG5484",6,1,2,0,1,0
"COG5485",0,0,0,0,2,0
"COG5492",51,24,50,8,30,64
"COG5493",0,0,0,0,0,0
"COG5495",11,0,5,19,2,18
"COG5496",6,2,9,6,3,8
"COG5498",49,44,14,3,0,4
"COG5499",1,0,0,0,2,0
"COG5503",0,0,0,0,7,0
"COG5504",0,0,0,0,0,0
"COG5505",0,0,12,2,0,4
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",8,2,6,2,1,0
"COG5512",1,0,0,37,9,6
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,1,1,0,2,0
"COG5519",7,2,0,4,0,6
"COG5520",43,80,36,4,28,27
"COG5521",0,0,0,0,0,0
"COG5522",1,1,4,2,0,3
"COG5523",21,3,20,33,21,15
"COG5525",12,6,6,2,6,1
"COG5527",0,8,6,2,0,11
"COG5529",1,1,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",6,0,11,0,0,2
"COG5544",0,0,0,0,2,0
"COG5545",122,213,129,46,58,68
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,16,0
"COG5551",3,0,2,3,1,7
"COG5553",0,0,0,0,0,0
"COG5557",0,2,1,0,2,1
"COG5561",1,0,1,11,3,2
"COG5562",1,0,0,0,4,0
"COG5564",0,0,1,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,0,3,0
"COG5571",0,2,0,0,0,0
"COG5577",3,1,8,2,4,11
"COG5578",0,0,0,0,0,0
"COG5579",0,3,0,2,0,1
"COG5581",0,0,0,0,1,0
"COG5585",4,0,8,5,26,2
"COG5586",0,0,1,0,0,0
"COG5587",27,4,20,1,10,8
"COG5595",0,0,0,0,0,0
"COG5598",1,0,1,0,0,0
"COG5606",0,0,0,0,3,0
"COG5610",19,0,8,0,0,26
"COG5614",0,0,0,0,0,0
"COG5617",0,0,12,1,2,5
"COG5618",0,0,0,1,0,2
"COG5619",8,0,0,19,1,3
"COG5620",4,2,7,1,2,0
"COG5632",16,2,19,8,27,16
"COG5633",0,0,0,0,2,0
"COG5635",5,18,3,1,0,1
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,0,2,0
"COG5646",0,0,0,0,1,0
"COG5651",0,0,0,1,0,0
"COG5652",5,3,3,5,5,14
"COG5654",0,0,0,0,0,0
"COG5655",0,8,0,0,1,1
"COG5658",4,1,13,1,0,6
"COG5659",0,0,0,0,0,0
"COG5663",0,0,9,0,0,0
