"","DLF005","NOM013","NOM018","DLM022","NLM032","DLM009"
"COG4476",1,0,0,0,1,4
"COG4477",3,6,0,6,5,32
"COG4478",2,0,1,3,3,23
"COG4479",0,0,0,0,0,6
"COG4481",14,6,6,4,9,12
"COG4483",0,0,0,0,0,4
"COG4485",97,45,81,46,86,260
"COG4487",10,2,2,1,0,0
"COG4492",9,12,10,2,16,15
"COG4495",3,1,0,2,2,2
"COG4496",17,15,13,5,16,11
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,3,0,0
"COG4506",8,5,4,7,19,16
"COG4508",0,0,0,0,0,0
"COG4509",44,55,34,90,53,46
"COG4512",8,0,1,9,2,0
"COG4521",0,0,1,6,0,0
"COG4525",0,0,1,1,1,0
"COG4529",0,0,0,0,0,1
"COG4531",0,0,2,2,1,2
"COG4533",0,0,2,7,1,0
"COG4535",0,1,2,4,0,10
"COG4536",18,13,11,3,7,3
"COG4537",0,0,1,0,0,0
"COG4540",0,0,0,2,0,0
"COG4541",0,0,0,0,1,3
"COG4542",4,3,3,0,3,0
"COG4545",0,0,1,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",3,2,0,19,17,12
"COG4550",0,0,0,0,0,0
"COG4552",14,19,14,24,22,51
"COG4555",2,7,0,1,1,0
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,4,0,0
"COG4564",17,4,5,0,2,0
"COG4565",1,1,0,2,0,1
"COG4566",7,1,9,6,2,55
"COG4568",0,0,0,2,1,0
"COG4569",0,0,0,2,0,0
"COG4570",6,0,0,5,4,1
"COG4571",0,0,0,2,0,1
"COG4572",0,0,0,2,0,0
"COG4573",3,4,1,7,6,0
"COG4574",0,0,0,2,0,0
"COG4575",0,0,0,1,1,2
"COG4576",2,4,0,9,2,1
"COG4577",6,7,5,7,8,9
"COG4578",0,7,0,3,1,0
"COG4579",0,0,0,3,0,0
"COG4580",1,0,3,12,0,0
"COG4581",1,2,1,0,1,0
"COG4582",0,0,2,0,0,1
"COG4584",59,43,131,84,38,33
"COG4585",54,24,34,8,25,28
"COG4586",0,4,1,12,0,2
"COG4587",3,2,1,8,0,0
"COG4589",2,1,2,0,2,9
"COG4590",0,0,0,0,0,0
"COG4591",52,39,34,21,22,20
"COG4592",0,0,0,2,0,0
"COG4594",0,0,1,0,2,0
"COG4597",2,1,2,0,0,5
"COG4598",0,0,0,2,0,0
"COG4603",30,24,24,36,33,36
"COG4604",0,0,6,0,0,11
"COG4605",3,0,10,2,1,18
"COG4606",0,0,8,2,1,10
"COG4607",2,0,1,3,1,19
"COG4608",44,44,46,69,83,82
"COG4615",0,0,0,2,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,1,2,2,9
"COG4623",15,12,30,15,9,1
"COG4624",80,93,102,148,82,93
"COG4625",0,3,3,1,0,5
"COG4626",42,28,17,69,28,36
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",35,57,13,27,14,22
"COG4633",1,4,3,1,3,0
"COG4635",0,0,1,1,1,8
"COG4636",4,9,10,4,11,24
"COG4637",19,2,4,9,15,1
"COG4638",0,0,0,0,0,1
"COG4639",2,0,1,7,1,2
"COG4640",0,0,0,0,0,0
"COG4641",14,39,44,1,15,110
"COG4642",20,18,10,5,6,3
"COG4643",0,1,5,3,1,16
"COG4644",1,0,0,31,1,2
"COG4646",194,134,282,290,201,46
"COG4648",0,0,1,0,0,0
"COG4650",0,0,0,6,0,0
"COG4651",0,0,3,7,0,17
"COG4652",0,0,0,5,3,0
"COG4653",9,9,17,17,2,1
"COG4656",64,53,51,58,54,33
"COG4657",37,33,28,20,30,18
"COG4658",48,47,38,34,42,17
"COG4659",28,28,38,19,30,13
"COG4660",34,29,37,32,22,21
"COG4662",1,0,0,3,0,0
"COG4663",1,0,1,2,0,0
"COG4664",0,1,1,0,0,0
"COG4665",0,0,1,1,0,0
"COG4666",7,22,8,4,7,0
"COG4667",41,31,57,26,40,37
"COG4668",10,13,7,6,9,1
"COG4669",0,0,0,0,0,1
"COG4670",6,5,7,16,4,3
"COG4672",0,1,0,3,0,0
"COG4674",3,2,0,0,1,0
"COG4675",0,0,0,3,0,0
"COG4676",0,0,0,1,0,1
"COG4677",52,46,91,10,33,54
"COG4678",0,0,0,0,0,0
"COG4679",0,2,1,6,2,0
"COG4680",1,1,0,0,2,6
"COG4681",0,0,0,0,0,4
"COG4682",0,0,0,3,0,0
"COG4683",0,0,0,0,0,0
"COG4684",6,4,6,6,8,16
"COG4685",0,0,0,6,0,1
"COG4687",1,1,0,1,3,14
"COG4688",0,0,0,0,0,0
"COG4690",36,39,44,20,37,80
"COG4692",19,25,18,2,10,1
"COG4693",0,0,0,0,0,1
"COG4694",7,4,1,4,0,0
"COG4695",25,10,8,21,12,7
"COG4696",1,1,0,0,2,0
"COG4698",0,0,0,0,1,14
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,1,0,1,0
"COG4702",0,1,3,0,4,5
"COG4703",0,0,0,0,0,4
"COG4704",0,0,1,0,0,0
"COG4706",0,0,1,1,0,4
"COG4708",16,4,12,12,12,26
"COG4709",1,2,6,2,3,0
"COG4710",0,2,0,0,0,0
"COG4712",6,0,2,1,0,1
"COG4713",7,3,1,20,18,35
"COG4715",0,0,0,2,0,0
"COG4716",31,31,30,11,59,59
"COG4717",15,24,10,27,24,22
"COG4718",0,0,0,2,0,1
"COG4720",8,14,14,18,20,36
"COG4721",1,0,0,0,2,3
"COG4722",2,0,0,8,2,48
"COG4723",0,0,0,6,0,0
"COG4724",3,2,11,10,0,3
"COG4725",5,16,5,26,14,2
"COG4728",7,12,13,7,10,3
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",10,7,12,7,7,7
"COG4733",0,4,1,32,0,1
"COG4734",8,16,4,6,12,2
"COG4735",0,7,1,5,2,0
"COG4737",0,0,0,0,0,0
"COG4739",9,2,8,7,2,1
"COG4744",3,8,3,3,3,2
"COG4747",20,11,10,8,14,4
"COG4748",0,5,0,1,1,2
"COG4750",6,29,23,8,40,141
"COG4752",1,3,1,1,2,3
"COG4753",110,133,140,296,326,179
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",2,3,0,0,0,0
"COG4763",4,5,0,5,0,0
"COG4766",0,0,1,4,1,0
"COG4767",25,17,29,23,37,41
"COG4768",0,0,0,0,1,7
"COG4769",8,9,10,9,16,13
"COG4770",0,0,3,1,1,0
"COG4771",47,89,82,75,75,47
"COG4772",0,0,0,0,0,1
"COG4773",0,0,0,3,0,0
"COG4774",0,0,0,3,1,0
"COG4775",32,56,37,26,26,17
"COG4776",0,0,3,0,0,0
"COG4778",0,0,0,3,0,0
"COG4779",0,0,0,3,0,1
"COG4781",0,0,0,0,1,0
"COG4783",5,6,3,10,6,18
"COG4784",10,2,8,0,1,1
"COG4785",0,0,1,2,0,1
"COG4786",14,20,37,12,11,75
"COG4787",0,0,0,1,0,0
"COG4789",0,0,1,0,0,1
"COG4790",0,1,2,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,3,1,0,1
"COG4796",0,3,4,4,3,6
"COG4797",0,0,2,0,1,7
"COG4799",77,83,60,51,66,51
"COG4803",0,0,0,0,0,0
"COG4804",116,103,73,59,57,41
"COG4805",21,28,33,19,45,37
"COG4806",26,22,19,14,12,11
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",3,2,1,4,5,2
"COG4811",0,0,0,0,0,0
"COG4812",0,0,0,1,0,0
"COG4813",1,0,0,7,4,2
"COG4814",1,0,0,0,1,38
"COG4816",2,1,1,6,6,2
"COG4819",0,1,1,5,0,1
"COG4820",1,0,1,4,2,1
"COG4821",3,0,1,2,2,0
"COG4822",7,30,26,19,36,27
"COG4823",24,58,17,14,23,67
"COG4824",12,5,4,8,3,10
"COG4825",0,0,0,0,0,0
"COG4826",11,7,19,25,21,2
"COG4828",0,6,3,3,2,0
"COG4829",0,0,0,0,0,0
"COG4832",16,5,0,4,13,9
"COG4833",45,15,38,21,15,4
"COG4834",0,0,0,2,1,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,0,3,0,3,2
"COG4843",4,0,0,3,0,0
"COG4845",35,22,17,23,21,3
"COG4849",0,0,0,0,2,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,0,1,17
"COG4853",0,0,0,0,0,11
"COG4856",31,39,15,36,38,42
"COG4857",1,1,0,0,3,0
"COG4858",0,0,1,0,0,6
"COG4859",4,3,3,0,2,0
"COG4861",0,0,0,0,1,0
"COG4862",16,12,12,15,16,27
"COG4864",13,21,22,14,15,30
"COG4865",1,0,0,5,0,0
"COG4866",33,30,36,30,28,7
"COG4868",20,23,34,33,26,21
"COG4869",11,8,7,13,8,5
"COG4870",43,16,44,21,40,42
"COG4871",0,0,0,0,0,0
"COG4874",0,3,1,0,2,2
"COG4877",1,2,3,1,1,7
"COG4878",5,3,7,1,25,17
"COG4880",12,4,6,13,5,6
"COG4884",0,0,0,0,0,0
"COG4886",87,54,58,88,37,38
"COG4887",11,14,9,4,3,3
"COG4889",26,17,12,6,0,1
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,4
"COG4894",6,6,4,11,9,2
"COG4895",0,0,0,2,0,0
"COG4898",0,1,1,0,2,0
"COG4903",2,0,0,1,0,0
"COG4905",62,50,33,66,80,71
"COG4907",1,1,0,9,1,82
"COG4908",0,0,0,4,0,0
"COG4909",1,1,2,0,0,4
"COG4910",1,1,0,0,1,3
"COG4912",28,31,31,18,32,13
"COG4913",28,2,10,8,25,0
"COG4916",2,1,0,2,0,0
"COG4917",1,1,1,4,3,1
"COG4922",4,0,0,1,2,10
"COG4924",4,0,3,2,4,0
"COG4925",1,3,1,3,1,3
"COG4926",18,1,0,17,2,2
"COG4927",2,8,1,3,7,0
"COG4928",10,18,8,25,18,6
"COG4929",2,0,0,2,0,0
"COG4930",9,32,15,13,17,0
"COG4932",148,100,60,129,82,53
"COG4933",3,0,1,1,4,0
"COG4936",8,12,3,13,8,10
"COG4937",10,6,12,6,3,1
"COG4938",16,22,16,1,7,0
"COG4939",0,1,0,1,0,0
"COG4940",0,3,0,6,0,0
"COG4942",8,7,7,5,5,13
"COG4943",0,0,1,3,3,2
"COG4946",51,83,91,48,31,17
"COG4947",13,6,9,1,10,1
"COG4948",23,31,55,43,28,16
"COG4950",0,0,0,1,0,1
"COG4951",20,5,11,10,16,35
"COG4952",1,0,0,0,3,0
"COG4953",5,4,4,13,6,0
"COG4955",0,0,0,0,0,24
"COG4956",2,8,3,8,0,17
"COG4957",0,0,0,0,0,0
"COG4959",0,5,0,0,0,0
"COG4962",36,63,38,40,73,41
"COG4963",0,1,5,0,1,0
"COG4964",0,4,0,0,0,0
"COG4965",4,4,15,12,12,24
"COG4967",0,0,0,0,0,1
"COG4969",0,0,0,0,0,0
"COG4972",15,18,9,6,15,21
"COG4973",28,24,33,17,15,4
"COG4974",157,237,186,135,167,147
"COG4975",0,0,0,0,0,11
"COG4977",32,43,43,88,48,8
"COG4978",12,22,8,20,11,11
"COG4981",0,0,0,0,1,0
"COG4982",1,0,0,0,0,0
"COG4983",9,3,4,6,2,0
"COG4984",1,0,0,2,3,2
"COG4985",4,2,1,3,4,8
"COG4986",0,0,0,0,0,0
"COG4987",7,4,4,2,8,31
"COG4988",9,11,29,17,16,7
"COG4989",2,4,2,9,11,16
"COG4990",2,8,8,9,10,52
"COG4992",55,86,78,33,36,22
"COG4993",0,0,0,1,0,0
"COG4995",23,5,8,2,0,0
"COG4997",1,8,0,2,1,0
"COG4999",160,272,140,184,206,76
"COG5000",32,34,56,59,26,29
"COG5001",107,115,147,46,109,56
"COG5002",346,247,280,201,207,96
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",0,1,0,0,0,0
"COG5007",0,0,1,2,0,0
"COG5009",63,62,64,38,29,28
"COG5011",16,18,10,8,14,11
"COG5012",9,8,14,8,3,0
"COG5013",0,4,4,6,6,15
"COG5015",4,4,6,9,22,20
"COG5016",50,92,84,57,59,31
"COG5017",10,2,8,5,9,1
"COG5018",14,18,16,4,17,31
"COG5026",6,9,0,4,2,0
"COG5029",0,0,0,0,0,0
"COG5039",21,4,0,0,1,6
"COG5042",0,0,0,1,0,0
"COG5048",0,0,3,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",0,4,2,8,7,0
"COG5184",113,53,35,22,83,1
"COG5206",2,0,13,0,0,0
"COG5255",0,0,1,0,0,0
"COG5263",25,26,20,10,55,27
"COG5265",0,0,0,0,1,0
"COG5266",2,2,4,0,1,0
"COG5268",0,1,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",2,0,0,1,3,0
"COG5279",47,33,28,41,53,32
"COG5280",34,15,3,17,10,0
"COG5281",7,0,13,36,5,5
"COG5282",0,0,0,0,0,0
"COG5283",53,20,8,90,14,57
"COG5285",0,0,0,0,0,0
"COG5293",0,4,0,1,6,0
"COG5294",0,0,0,0,0,0
"COG5295",0,7,21,16,27,76
"COG5298",0,0,0,0,1,0
"COG5301",0,9,0,18,0,10
"COG5302",0,0,0,0,0,1
"COG5305",4,3,0,12,8,0
"COG5309",0,0,1,0,1,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,2,0,0,3
"COG5322",0,0,0,0,1,0
"COG5324",0,2,2,0,3,1
"COG5337",12,2,5,1,10,0
"COG5339",0,0,3,4,0,1
"COG5340",0,0,5,0,0,0
"COG5341",7,2,7,7,1,0
"COG5345",0,0,0,0,0,0
"COG5353",0,0,1,0,0,5
"COG5360",0,0,1,4,0,0
"COG5361",4,2,1,2,5,0
"COG5362",2,0,2,13,2,0
"COG5368",15,12,19,8,31,4
"COG5373",0,1,3,0,0,1
"COG5377",9,10,11,11,15,0
"COG5383",0,0,0,3,0,3
"COG5393",0,0,0,0,0,2
"COG5398",0,0,1,0,0,0
"COG5401",4,4,0,8,1,0
"COG5404",0,0,0,1,0,0
"COG5405",7,14,0,5,3,15
"COG5410",63,17,37,60,24,3
"COG5412",16,6,9,42,20,112
"COG5413",0,0,1,0,0,0
"COG5418",0,1,1,0,0,0
"COG5421",20,21,2,8,3,73
"COG5423",1,3,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,0,0,0
"COG5427",5,0,0,0,13,7
"COG5433",12,40,16,5,11,7
"COG5434",170,132,153,61,94,81
"COG5437",0,1,1,0,0,1
"COG5438",13,12,5,11,11,46
"COG5441",1,3,2,0,1,0
"COG5444",17,1,1,2,6,4
"COG5445",0,0,0,2,0,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,2,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,0,0
"COG5463",0,0,0,2,0,0
"COG5464",2,8,2,24,9,5
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,1
"COG5475",0,0,0,2,0,0
"COG5476",3,2,0,10,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,0,3
"COG5484",3,2,2,5,1,2
"COG5485",0,0,0,0,0,0
"COG5492",69,88,61,71,27,51
"COG5493",0,1,0,0,0,0
"COG5495",7,11,6,4,8,0
"COG5496",10,18,9,6,7,4
"COG5498",25,27,19,13,22,1
"COG5499",0,0,0,4,0,7
"COG5503",0,0,0,0,0,5
"COG5504",2,0,0,1,0,2
"COG5505",2,1,5,1,7,24
"COG5506",0,0,0,0,2,10
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,1,1,0
"COG5511",7,10,2,22,1,6
"COG5512",7,6,1,0,2,3
"COG5514",0,0,0,0,0,1
"COG5517",0,0,1,1,1,0
"COG5518",0,0,0,11,0,0
"COG5519",3,2,6,10,1,0
"COG5520",20,56,30,29,26,12
"COG5521",0,0,0,0,0,15
"COG5522",2,0,1,3,1,0
"COG5523",25,20,12,13,36,21
"COG5525",8,11,3,27,5,14
"COG5527",11,5,4,4,12,2
"COG5529",0,0,0,2,0,0
"COG5532",0,0,1,12,0,2
"COG5542",2,5,11,25,8,2
"COG5544",0,0,0,0,0,1
"COG5545",66,152,97,91,132,41
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,4,3,3,1,3
"COG5553",0,0,0,0,0,0
"COG5557",0,3,2,0,1,1
"COG5561",2,3,10,2,0,2
"COG5562",0,0,1,1,0,0
"COG5564",0,0,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,4,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,0,1,0,0
"COG5577",3,5,8,4,7,13
"COG5578",0,0,1,0,0,0
"COG5579",5,6,0,0,2,2
"COG5581",0,0,0,1,1,1
"COG5585",11,4,11,36,10,45
"COG5586",0,0,0,2,0,0
"COG5587",30,13,9,15,10,2
"COG5595",0,0,0,0,0,0
"COG5598",0,1,0,3,0,0
"COG5606",0,0,0,0,0,0
"COG5610",13,10,17,12,33,1
"COG5614",0,0,1,1,1,0
"COG5617",2,6,16,0,4,16
"COG5618",1,0,0,0,1,0
"COG5619",4,0,0,0,1,0
"COG5620",12,8,1,2,1,0
"COG5632",11,15,20,9,27,15
"COG5633",0,0,2,1,0,1
"COG5635",1,4,1,6,12,0
"COG5640",0,0,1,2,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,1
"COG5646",0,0,0,0,0,1
"COG5651",0,0,0,0,0,0
"COG5652",16,18,6,6,17,21
"COG5654",0,0,0,0,0,0
"COG5655",9,1,1,36,3,0
"COG5658",9,5,9,11,10,11
"COG5659",0,0,0,0,0,0
"COG5663",20,0,1,7,5,0
