"","DLM016","NOF010","DOM019","DLM010","NOM004","DLM005"
"COG4476",0,0,0,0,0,0
"COG4477",0,1,0,0,1,1
"COG4478",4,2,0,1,0,1
"COG4479",0,0,0,0,0,0
"COG4481",0,4,4,1,1,4
"COG4483",0,0,0,0,0,0
"COG4485",22,16,45,21,22,23
"COG4487",0,0,4,1,0,12
"COG4492",6,4,4,6,10,13
"COG4495",0,0,1,0,0,2
"COG4496",10,4,7,5,0,8
"COG4499",0,0,0,0,2,0
"COG4502",1,1,1,0,2,0
"COG4506",8,6,6,3,9,7
"COG4508",0,0,0,0,1,0
"COG4509",36,18,33,7,21,16
"COG4512",1,0,2,0,0,0
"COG4521",0,3,1,1,2,1
"COG4525",0,0,0,4,0,0
"COG4529",0,1,0,11,3,3
"COG4531",0,0,0,5,4,3
"COG4533",1,1,0,15,6,0
"COG4535",1,1,0,7,2,3
"COG4536",8,26,11,31,25,15
"COG4537",0,0,0,0,0,0
"COG4540",0,0,1,3,5,7
"COG4541",0,0,2,0,0,0
"COG4542",0,0,0,1,0,3
"COG4545",0,0,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",11,2,13,1,2,5
"COG4550",0,0,0,0,0,0
"COG4552",9,7,8,12,22,22
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,4,0,0
"COG4559",0,0,0,4,2,0
"COG4564",2,0,5,28,1,5
"COG4565",1,0,0,19,5,3
"COG4566",4,7,2,6,10,5
"COG4568",1,0,0,4,1,0
"COG4569",1,1,0,7,3,1
"COG4570",0,0,1,0,4,9
"COG4571",0,0,0,0,4,0
"COG4572",0,0,0,1,0,1
"COG4573",1,2,0,1,0,7
"COG4574",0,1,0,2,1,1
"COG4575",1,0,0,4,2,2
"COG4576",0,0,0,6,2,1
"COG4577",7,5,5,25,7,6
"COG4578",0,0,0,3,1,4
"COG4579",0,0,0,13,1,0
"COG4580",6,2,0,34,7,11
"COG4581",3,1,0,0,0,13
"COG4582",1,1,0,6,2,1
"COG4584",52,263,139,65,24,138
"COG4585",19,19,34,33,11,22
"COG4586",1,0,3,0,2,1
"COG4587",1,0,0,0,0,0
"COG4589",2,1,2,1,1,3
"COG4590",0,0,3,0,0,0
"COG4591",46,56,54,69,78,36
"COG4592",0,0,0,3,0,1
"COG4594",0,0,0,0,1,5
"COG4597",1,1,1,1,2,3
"COG4598",0,0,0,10,2,1
"COG4603",31,11,31,9,12,18
"COG4604",2,1,1,3,1,2
"COG4605",1,2,2,3,0,0
"COG4606",2,2,5,2,2,0
"COG4607",1,2,2,3,1,1
"COG4608",33,24,34,46,23,36
"COG4615",0,1,0,14,0,2
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,5,2,3
"COG4623",23,25,35,35,27,14
"COG4624",90,71,100,74,107,101
"COG4625",1,2,1,4,4,9
"COG4626",41,19,14,3,37,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,2,0,0
"COG4631",0,0,0,0,0,0
"COG4632",24,11,37,15,28,38
"COG4633",0,0,3,0,0,1
"COG4635",3,0,0,1,1,2
"COG4636",1,2,3,2,4,1
"COG4637",33,4,12,16,20,14
"COG4638",1,0,0,25,0,4
"COG4639",1,0,0,1,1,3
"COG4640",0,0,0,0,0,0
"COG4641",7,5,7,5,6,9
"COG4642",26,33,18,25,13,11
"COG4643",1,1,1,1,1,2
"COG4644",4,2,0,28,2,20
"COG4646",167,193,178,185,57,176
"COG4648",1,0,0,0,1,3
"COG4650",2,1,0,1,1,0
"COG4651",0,4,4,10,4,1
"COG4652",0,0,0,1,0,0
"COG4653",6,9,1,3,28,7
"COG4656",66,46,54,63,38,40
"COG4657",35,27,33,38,21,18
"COG4658",44,45,49,50,34,33
"COG4659",25,27,30,26,28,19
"COG4660",43,32,41,27,30,41
"COG4662",0,1,2,0,0,0
"COG4663",0,1,1,0,0,2
"COG4664",1,3,1,1,1,4
"COG4665",0,2,1,0,0,0
"COG4666",19,17,19,9,3,14
"COG4667",46,35,24,46,18,31
"COG4668",6,7,1,29,4,12
"COG4669",1,0,1,0,2,1
"COG4670",8,10,3,6,12,21
"COG4672",0,0,0,0,1,1
"COG4674",0,0,0,6,0,0
"COG4675",0,1,0,0,0,4
"COG4676",0,0,0,0,0,1
"COG4677",48,80,96,49,94,45
"COG4678",0,0,0,0,0,3
"COG4679",0,0,1,4,1,1
"COG4680",4,3,1,13,14,3
"COG4681",0,1,1,3,1,1
"COG4682",1,1,0,4,0,2
"COG4683",0,0,0,4,1,0
"COG4684",1,2,1,5,2,2
"COG4685",0,0,0,0,1,2
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,2,0
"COG4690",52,57,59,46,39,46
"COG4692",22,20,18,19,85,22
"COG4693",0,1,5,1,2,0
"COG4694",2,5,12,5,4,4
"COG4695",7,8,6,3,33,10
"COG4696",1,0,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,2,1,3,0,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,1,1,2,0
"COG4706",0,0,0,0,3,1
"COG4708",3,5,8,6,4,8
"COG4709",6,2,2,2,2,2
"COG4710",0,0,0,0,0,0
"COG4712",1,1,2,3,9,0
"COG4713",2,5,0,2,0,5
"COG4715",0,0,0,0,5,0
"COG4716",17,16,23,21,1,18
"COG4717",6,3,15,6,3,10
"COG4718",0,0,0,0,0,3
"COG4720",7,2,9,6,2,12
"COG4721",0,0,0,0,1,4
"COG4722",0,0,1,0,0,1
"COG4723",1,0,0,0,2,1
"COG4724",2,9,84,3,2,0
"COG4725",15,1,12,6,2,11
"COG4728",5,9,6,1,4,14
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,4,3,4,3,4
"COG4733",1,0,0,7,6,21
"COG4734",8,11,7,10,12,5
"COG4735",2,2,0,1,0,10
"COG4737",1,1,0,0,0,1
"COG4739",17,10,15,10,25,10
"COG4744",10,8,8,3,9,17
"COG4747",27,17,22,17,23,15
"COG4748",2,3,1,1,4,4
"COG4750",19,11,8,14,21,11
"COG4752",2,2,0,0,1,5
"COG4753",276,297,341,186,426,265
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,3
"COG4763",0,3,2,0,1,2
"COG4766",1,0,1,7,6,2
"COG4767",11,5,12,4,6,7
"COG4768",0,0,0,0,0,0
"COG4769",12,5,15,5,2,7
"COG4770",0,1,1,0,0,2
"COG4771",196,135,171,155,188,124
"COG4772",0,1,0,14,6,3
"COG4773",1,2,0,0,0,1
"COG4774",0,0,0,12,6,3
"COG4775",55,95,55,85,43,56
"COG4776",0,0,0,4,2,1
"COG4778",4,0,0,4,1,1
"COG4779",0,1,0,2,2,0
"COG4781",0,0,0,0,0,0
"COG4783",6,0,2,9,7,12
"COG4784",4,6,2,1,3,9
"COG4785",2,0,0,11,1,0
"COG4786",0,16,16,2,3,3
"COG4787",0,0,0,0,1,1
"COG4789",1,2,1,0,1,0
"COG4790",1,0,0,0,1,0
"COG4791",1,0,0,0,2,1
"COG4792",1,1,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,2,0,3,1,2
"COG4796",7,3,1,6,4,13
"COG4797",0,0,0,0,0,0
"COG4799",114,120,100,76,129,78
"COG4803",0,0,0,0,0,0
"COG4804",78,80,62,73,90,119
"COG4805",13,11,15,3,3,4
"COG4806",54,16,22,38,46,16
"COG4807",0,0,0,5,1,0
"COG4808",0,0,0,1,2,0
"COG4809",0,0,0,0,0,0
"COG4810",2,2,1,8,3,2
"COG4811",0,0,0,5,0,1
"COG4812",2,1,0,0,2,1
"COG4813",1,0,3,1,0,1
"COG4814",0,0,0,0,0,0
"COG4816",2,4,2,8,7,4
"COG4819",1,4,6,4,4,3
"COG4820",3,4,1,4,3,4
"COG4821",6,2,7,0,1,0
"COG4822",21,10,18,30,34,27
"COG4823",17,72,35,5,10,17
"COG4824",4,0,5,0,4,7
"COG4825",0,0,0,0,0,0
"COG4826",5,14,27,2,7,12
"COG4828",1,2,6,2,12,3
"COG4829",0,0,0,2,0,0
"COG4832",5,6,5,4,3,4
"COG4833",62,38,42,31,60,23
"COG4834",0,3,2,0,0,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",35,32,37,51,24,38
"COG4849",0,0,0,0,0,4
"COG4850",0,0,0,0,0,3
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",27,18,21,10,9,25
"COG4857",2,1,0,1,2,1
"COG4858",0,0,0,0,0,0
"COG4859",3,2,1,0,1,0
"COG4861",2,0,0,2,0,3
"COG4862",6,4,2,3,5,5
"COG4864",30,21,31,18,24,18
"COG4865",0,0,0,0,1,0
"COG4866",43,25,38,38,46,33
"COG4868",14,24,19,17,7,32
"COG4869",6,2,8,14,3,9
"COG4870",8,8,14,6,11,4
"COG4871",0,0,0,0,0,0
"COG4874",2,3,2,1,12,2
"COG4877",2,0,1,0,0,1
"COG4878",5,10,1,0,1,2
"COG4880",2,1,2,2,3,8
"COG4884",0,0,0,3,2,0
"COG4886",45,34,54,33,48,60
"COG4887",2,4,0,10,19,7
"COG4889",11,5,34,11,18,3
"COG4890",0,0,0,0,1,2
"COG4892",0,0,0,0,0,0
"COG4894",1,5,4,2,0,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",19,25,27,15,15,29
"COG4907",1,0,1,5,2,2
"COG4908",0,0,0,0,0,0
"COG4909",3,2,0,8,0,0
"COG4910",1,0,0,5,1,0
"COG4912",35,22,23,22,34,18
"COG4913",22,10,16,10,2,14
"COG4916",0,0,0,0,6,3
"COG4917",4,1,0,9,5,2
"COG4922",0,0,0,2,0,4
"COG4924",3,1,0,0,1,2
"COG4925",2,7,11,6,6,2
"COG4926",2,1,0,1,0,0
"COG4927",0,3,2,0,0,1
"COG4928",4,0,3,13,4,8
"COG4929",0,0,1,0,8,1
"COG4930",4,9,22,5,0,10
"COG4932",74,35,94,27,34,68
"COG4933",0,0,0,0,0,11
"COG4936",3,3,6,8,8,6
"COG4937",7,23,11,14,16,11
"COG4938",5,6,2,4,0,14
"COG4939",0,1,0,0,0,1
"COG4940",3,0,2,2,0,4
"COG4942",12,12,11,18,26,8
"COG4943",1,2,0,24,3,3
"COG4946",91,96,82,45,80,25
"COG4947",5,6,7,8,6,2
"COG4948",47,47,31,74,46,44
"COG4950",1,0,0,8,2,0
"COG4951",13,16,13,20,8,14
"COG4952",1,0,0,0,0,0
"COG4953",9,5,1,16,23,17
"COG4955",0,0,0,0,0,0
"COG4956",0,0,0,2,1,10
"COG4957",2,1,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",17,31,29,10,11,17
"COG4963",0,3,0,0,0,0
"COG4964",0,2,1,0,0,0
"COG4965",3,1,4,8,7,5
"COG4967",0,0,0,4,2,1
"COG4969",1,1,0,4,1,3
"COG4972",3,3,5,0,0,5
"COG4973",17,30,30,32,25,15
"COG4974",252,251,174,194,225,264
"COG4975",0,0,0,0,0,0
"COG4977",55,64,60,22,87,24
"COG4978",13,10,4,10,22,9
"COG4981",0,0,0,2,0,11
"COG4982",0,0,0,2,0,4
"COG4983",2,1,3,2,0,1
"COG4984",2,1,1,2,11,0
"COG4985",3,5,1,1,1,2
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,9,3,2
"COG4988",12,5,4,20,7,20
"COG4989",6,3,1,6,1,4
"COG4990",0,4,4,5,1,3
"COG4992",76,53,53,84,57,69
"COG4993",1,1,0,16,0,0
"COG4995",6,2,52,3,9,8
"COG4997",0,0,1,0,0,6
"COG4999",227,268,300,117,259,202
"COG5000",63,55,43,57,115,41
"COG5001",56,60,92,57,49,35
"COG5002",448,370,390,402,810,313
"COG5004",0,0,0,2,0,0
"COG5005",0,1,0,0,0,0
"COG5006",0,0,0,3,0,3
"COG5007",0,1,0,3,2,1
"COG5009",64,112,85,85,69,73
"COG5011",12,5,8,5,5,14
"COG5012",8,13,11,11,17,8
"COG5013",4,7,0,33,6,5
"COG5015",5,2,8,4,2,4
"COG5016",95,89,95,73,134,72
"COG5017",1,6,3,2,0,5
"COG5018",6,7,7,4,1,13
"COG5026",1,2,3,1,17,13
"COG5029",1,1,0,0,3,0
"COG5039",2,25,1,0,2,4
"COG5042",0,0,0,0,0,0
"COG5048",0,0,1,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",21,11,12,4,4,9
"COG5184",0,18,19,1,1,7
"COG5206",7,7,4,15,3,6
"COG5255",0,0,0,0,0,0
"COG5263",11,18,18,18,41,41
"COG5265",1,0,0,0,0,0
"COG5266",0,2,2,1,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,1,0,0,0
"COG5276",1,1,0,7,0,0
"COG5279",15,14,42,10,7,20
"COG5280",5,9,3,3,8,7
"COG5281",3,5,45,1,4,8
"COG5282",0,0,0,0,0,3
"COG5283",38,23,8,22,29,22
"COG5285",0,0,0,0,0,0
"COG5293",3,0,1,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",2,3,2,7,13,22
"COG5298",0,0,1,0,1,2
"COG5301",0,0,1,2,10,10
"COG5302",0,0,0,3,0,0
"COG5305",2,2,4,3,0,3
"COG5309",1,0,0,0,0,1
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,1,0,0
"COG5322",0,0,1,1,1,3
"COG5324",0,0,0,0,0,0
"COG5337",2,0,1,2,0,2
"COG5339",1,0,0,4,4,5
"COG5340",1,0,1,0,0,2
"COG5341",4,2,2,0,1,6
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",6,5,0,0,1,1
"COG5361",0,6,4,0,0,0
"COG5362",6,1,3,0,0,3
"COG5368",69,40,44,14,19,5
"COG5373",5,2,6,2,9,1
"COG5377",11,7,11,5,2,9
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,2,1,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,2,1,0
"COG5405",4,0,1,3,4,5
"COG5410",16,6,7,5,4,17
"COG5412",2,4,3,9,2,6
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,1
"COG5421",3,39,7,2,32,41
"COG5423",1,0,0,0,1,2
"COG5424",1,0,0,4,0,0
"COG5426",0,1,0,3,0,0
"COG5427",3,2,0,0,0,1
"COG5433",19,56,11,21,78,34
"COG5434",124,197,181,166,226,155
"COG5437",0,0,0,0,0,2
"COG5438",6,5,9,2,6,4
"COG5441",1,1,2,0,0,0
"COG5444",1,1,3,0,0,1
"COG5445",0,1,0,1,3,3
"COG5449",0,0,0,0,2,1
"COG5455",0,0,0,0,0,1
"COG5457",0,0,0,5,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,1,0,1,2,3
"COG5464",3,23,3,36,8,11
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,2,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,2
"COG5476",4,2,6,4,3,1
"COG5482",1,1,0,0,0,0
"COG5483",0,0,0,0,3,0
"COG5484",0,3,0,5,0,10
"COG5485",0,0,0,3,0,0
"COG5492",50,36,23,46,42,32
"COG5493",0,0,0,0,0,0
"COG5495",6,2,5,2,4,13
"COG5496",7,11,9,6,6,18
"COG5498",22,25,24,50,22,33
"COG5499",0,0,0,3,5,3
"COG5503",0,0,0,0,0,0
"COG5504",0,2,0,0,0,0
"COG5505",4,1,5,2,0,3
"COG5506",0,0,0,0,0,0
"COG5507",0,1,0,0,0,2
"COG5510",0,0,0,4,1,0
"COG5511",3,3,6,3,5,23
"COG5512",2,0,1,3,1,10
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,2,1,1
"COG5518",3,0,1,9,0,4
"COG5519",8,2,4,1,2,6
"COG5520",54,70,95,47,65,33
"COG5521",0,0,0,0,0,0
"COG5522",0,0,0,1,1,0
"COG5523",15,16,15,6,11,12
"COG5525",3,9,2,3,14,43
"COG5527",6,0,8,11,2,4
"COG5529",0,0,0,2,2,1
"COG5532",0,1,1,1,3,0
"COG5542",1,8,3,0,1,10
"COG5544",0,0,0,4,1,0
"COG5545",160,178,144,115,161,119
"COG5546",0,0,0,4,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,3,0,1,0,4
"COG5553",0,0,0,0,0,0
"COG5557",2,3,2,0,2,2
"COG5561",1,1,1,1,15,5
"COG5562",0,0,0,1,1,5
"COG5564",0,2,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,0,1,1,0
"COG5569",2,0,1,1,0,0
"COG5571",0,1,0,6,0,0
"COG5577",1,5,2,3,1,1
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,2,0,0
"COG5581",0,0,0,0,2,1
"COG5585",6,0,33,1,0,4
"COG5586",1,0,0,0,0,0
"COG5587",25,12,19,24,19,20
"COG5595",0,0,0,0,0,1
"COG5598",4,0,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",6,3,4,1,10,5
"COG5614",0,1,0,0,0,1
"COG5617",1,1,1,0,0,1
"COG5618",0,0,0,1,0,0
"COG5619",1,1,0,0,1,0
"COG5620",17,2,5,15,2,11
"COG5632",0,2,6,5,6,38
"COG5633",0,0,0,3,0,2
"COG5635",0,0,1,9,1,32
"COG5640",5,0,0,0,0,0
"COG5642",0,0,0,6,0,0
"COG5645",0,1,0,4,1,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",6,7,3,5,4,7
"COG5654",0,0,0,7,1,0
"COG5655",1,0,0,3,0,1
"COG5658",3,4,6,2,2,1
"COG5659",0,0,0,0,0,0
"COG5663",11,5,7,1,0,1
