"","DOM010","NOM018","DOM008","NOM004","DLF013","NOF002"
"COG4476",0,2,0,0,0,0
"COG4477",1,1,0,1,1,1
"COG4478",0,0,0,0,2,1
"COG4479",0,0,1,0,0,0
"COG4481",3,8,1,5,5,4
"COG4483",0,0,0,0,0,0
"COG4485",33,75,9,23,78,39
"COG4487",1,2,0,0,2,2
"COG4492",13,16,8,5,13,15
"COG4495",0,1,1,0,0,1
"COG4496",7,5,2,4,11,9
"COG4499",0,1,0,4,0,0
"COG4502",0,0,0,0,1,0
"COG4506",9,13,1,8,9,13
"COG4508",0,0,0,0,0,0
"COG4509",8,24,8,10,42,36
"COG4512",0,2,0,0,0,0
"COG4521",2,0,3,9,0,3
"COG4525",0,2,1,1,0,2
"COG4529",0,0,2,4,0,0
"COG4531",0,1,1,0,1,2
"COG4533",0,0,0,3,2,2
"COG4535",1,6,1,4,0,4
"COG4536",12,10,10,24,4,2
"COG4537",0,0,0,0,0,1
"COG4540",0,0,1,3,1,2
"COG4541",0,1,0,1,0,0
"COG4542",0,2,2,0,0,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,1,4,4,4,6
"COG4550",0,0,0,0,0,0
"COG4552",15,14,13,20,20,43
"COG4555",2,2,0,1,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,3,3,0,0
"COG4564",16,2,0,1,4,0
"COG4565",2,0,3,5,2,4
"COG4566",3,7,5,10,4,0
"COG4568",0,0,0,0,1,0
"COG4569",0,3,0,2,0,1
"COG4570",0,0,2,7,0,0
"COG4571",0,1,9,2,1,1
"COG4572",0,0,1,0,0,0
"COG4573",3,0,3,2,4,2
"COG4574",0,0,1,1,0,0
"COG4575",0,0,2,2,2,0
"COG4576",1,0,3,4,3,9
"COG4577",14,1,9,9,7,12
"COG4578",0,0,0,1,0,1
"COG4579",0,3,3,3,0,1
"COG4580",1,1,14,3,1,5
"COG4581",0,0,0,0,6,1
"COG4582",0,0,0,2,1,1
"COG4584",102,121,185,23,39,66
"COG4585",20,30,24,14,30,29
"COG4586",3,1,0,1,1,1
"COG4587",3,0,0,1,1,4
"COG4589",2,6,1,6,3,5
"COG4590",0,0,0,0,0,0
"COG4591",68,48,47,73,34,45
"COG4592",0,0,1,2,0,1
"COG4594",0,2,0,0,0,0
"COG4597",2,3,1,2,1,0
"COG4598",0,1,0,4,0,1
"COG4603",14,22,6,14,16,17
"COG4604",3,0,2,1,1,1
"COG4605",1,2,0,2,0,1
"COG4606",3,4,4,0,2,1
"COG4607",6,9,3,1,1,1
"COG4608",37,38,24,37,41,42
"COG4615",0,0,2,2,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,1
"COG4623",19,24,40,29,26,23
"COG4624",106,81,82,78,92,103
"COG4625",2,1,1,7,3,5
"COG4626",10,17,18,39,23,27
"COG4627",0,0,0,0,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",27,12,24,25,16,27
"COG4633",0,4,0,0,0,1
"COG4635",0,3,4,4,0,0
"COG4636",6,8,3,0,2,2
"COG4637",11,3,1,18,10,0
"COG4638",0,0,1,1,0,0
"COG4639",1,0,2,0,1,0
"COG4640",0,0,0,0,0,1
"COG4641",5,40,0,6,0,27
"COG4642",22,18,22,15,16,19
"COG4643",1,4,1,5,0,2
"COG4644",208,0,2,3,0,5
"COG4646",334,261,148,52,273,164
"COG4648",0,2,0,0,0,0
"COG4650",1,0,1,1,2,1
"COG4651",4,3,1,4,1,2
"COG4652",0,0,0,0,0,0
"COG4653",8,11,5,16,4,0
"COG4656",55,61,48,42,59,40
"COG4657",44,31,16,15,28,18
"COG4658",50,40,38,34,37,40
"COG4659",37,26,35,30,23,32
"COG4660",37,40,29,23,29,28
"COG4662",0,0,0,0,0,1
"COG4663",3,1,0,1,0,0
"COG4664",0,1,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",14,5,12,9,12,13
"COG4667",43,45,23,20,33,45
"COG4668",2,4,8,5,7,4
"COG4669",0,1,0,5,0,6
"COG4670",2,5,6,13,9,10
"COG4672",0,0,2,0,0,0
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,1,0
"COG4676",0,0,1,2,0,2
"COG4677",40,95,78,99,45,14
"COG4678",0,1,3,1,0,0
"COG4679",0,0,0,0,4,2
"COG4680",4,2,9,23,2,7
"COG4681",0,0,2,3,0,0
"COG4682",0,0,2,1,0,1
"COG4683",0,0,1,0,0,0
"COG4684",2,3,4,0,5,4
"COG4685",0,0,1,0,0,2
"COG4687",0,1,1,0,2,0
"COG4688",0,0,3,8,2,0
"COG4690",58,42,48,35,42,35
"COG4692",13,17,15,62,14,6
"COG4693",0,0,2,1,0,0
"COG4694",0,2,27,3,4,17
"COG4695",4,6,6,35,6,4
"COG4696",3,0,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,3,0,0,0,0
"COG4702",0,4,0,0,2,2
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,2,0,0
"COG4708",3,10,5,2,14,6
"COG4709",2,4,2,4,3,2
"COG4710",0,0,0,0,0,0
"COG4712",1,1,0,11,42,2
"COG4713",10,9,2,4,10,6
"COG4715",4,0,1,3,0,0
"COG4716",15,43,4,5,21,27
"COG4717",4,13,5,6,6,16
"COG4718",0,0,3,3,0,0
"COG4720",6,14,5,5,20,8
"COG4721",3,1,0,3,2,3
"COG4722",0,1,1,0,3,1
"COG4723",0,1,2,0,0,0
"COG4724",15,12,1,0,2,5
"COG4725",6,9,0,2,13,5
"COG4728",6,9,5,7,3,7
"COG4729",0,0,1,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",5,18,3,3,4,10
"COG4733",0,0,12,6,1,3
"COG4734",8,6,14,12,5,6
"COG4735",2,0,3,1,1,6
"COG4737",0,0,0,0,0,0
"COG4739",17,15,23,18,11,11
"COG4744",10,3,15,4,8,11
"COG4747",20,16,33,14,6,10
"COG4748",1,0,0,1,2,0
"COG4750",18,12,7,26,4,20
"COG4752",6,0,1,1,0,3
"COG4753",260,320,433,447,377,368
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,0
"COG4763",2,0,1,3,5,0
"COG4766",1,0,0,0,0,1
"COG4767",7,28,5,8,6,22
"COG4768",0,0,0,0,0,0
"COG4769",3,12,0,5,10,14
"COG4770",0,4,0,0,4,1
"COG4771",147,104,298,195,148,150
"COG4772",0,0,5,5,0,13
"COG4773",0,0,2,0,0,3
"COG4774",0,1,5,3,0,1
"COG4775",75,55,79,57,53,59
"COG4776",0,3,0,1,0,0
"COG4778",1,0,1,1,0,2
"COG4779",0,0,3,0,0,2
"COG4781",0,0,0,0,0,0
"COG4783",4,2,7,2,2,5
"COG4784",0,6,5,6,2,17
"COG4785",0,1,0,1,0,0
"COG4786",6,38,6,5,2,18
"COG4787",0,0,0,0,0,0
"COG4789",3,1,0,3,0,1
"COG4790",1,0,0,4,0,2
"COG4791",0,0,0,0,0,1
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,1,2,1,0,3
"COG4796",0,4,4,2,1,1
"COG4797",0,0,1,0,0,0
"COG4799",119,88,94,134,75,113
"COG4803",0,0,0,0,0,0
"COG4804",61,85,158,89,58,56
"COG4805",8,36,13,5,18,25
"COG4806",36,32,51,40,26,35
"COG4807",1,0,0,2,0,1
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",3,3,1,5,3,6
"COG4811",0,1,0,0,0,1
"COG4812",0,0,1,2,0,2
"COG4813",0,0,0,0,0,0
"COG4814",0,1,0,0,0,0
"COG4816",5,2,6,6,3,9
"COG4819",1,1,1,1,3,5
"COG4820",4,1,2,7,3,9
"COG4821",4,2,2,3,0,4
"COG4822",47,31,43,34,17,28
"COG4823",12,30,23,13,24,15
"COG4824",4,2,1,4,3,3
"COG4825",0,0,0,0,0,0
"COG4826",6,16,2,4,13,7
"COG4828",1,4,5,12,2,5
"COG4829",0,0,0,0,0,0
"COG4832",3,3,2,5,6,2
"COG4833",46,58,44,62,49,84
"COG4834",1,0,0,0,1,2
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,5,1,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",26,10,29,31,19,21
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,2,0
"COG4851",0,1,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",15,19,7,5,31,30
"COG4857",1,0,2,0,2,2
"COG4858",0,0,0,0,0,1
"COG4859",1,0,0,0,0,3
"COG4861",0,0,0,0,1,0
"COG4862",6,17,3,10,4,8
"COG4864",30,20,34,29,19,21
"COG4865",12,0,0,4,0,0
"COG4866",49,45,47,38,49,34
"COG4868",18,19,2,9,29,21
"COG4869",12,2,5,8,13,6
"COG4870",25,39,6,6,20,29
"COG4871",0,0,0,0,0,0
"COG4874",6,0,5,10,0,0
"COG4877",0,0,0,0,1,1
"COG4878",0,5,0,0,13,13
"COG4880",1,13,0,6,4,5
"COG4884",2,0,1,4,0,1
"COG4886",39,50,41,38,64,52
"COG4887",9,14,8,10,2,1
"COG4889",6,19,9,14,2,36
"COG4890",0,0,1,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",3,4,1,0,7,5
"COG4895",0,0,0,0,1,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",13,41,6,15,46,29
"COG4907",10,0,0,0,3,2
"COG4908",0,0,0,0,0,0
"COG4909",8,0,5,5,7,6
"COG4910",4,0,2,1,2,1
"COG4912",22,25,28,11,8,10
"COG4913",21,15,0,4,14,5
"COG4916",0,0,3,14,0,0
"COG4917",0,1,1,9,5,4
"COG4922",0,0,0,0,0,0
"COG4924",5,1,0,0,1,1
"COG4925",2,1,3,6,1,9
"COG4926",4,1,3,9,3,3
"COG4927",1,2,0,0,0,2
"COG4928",15,12,8,1,6,0
"COG4929",1,1,1,4,2,6
"COG4930",14,27,0,0,7,3
"COG4932",58,64,42,36,91,96
"COG4933",1,1,3,0,8,5
"COG4936",6,8,5,9,6,6
"COG4937",13,14,1,5,2,0
"COG4938",0,6,3,1,1,22
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,1,0,0
"COG4942",21,8,20,19,15,19
"COG4943",0,1,2,1,1,3
"COG4946",88,69,117,158,60,71
"COG4947",8,6,0,1,6,3
"COG4948",53,41,59,46,53,59
"COG4950",0,0,1,0,0,0
"COG4951",28,10,3,9,14,19
"COG4952",0,0,1,1,1,3
"COG4953",25,4,25,15,22,24
"COG4955",0,0,0,0,0,0
"COG4956",2,1,7,0,3,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",28,48,6,13,29,36
"COG4963",0,2,0,0,0,0
"COG4964",0,0,0,0,0,0
"COG4965",4,7,2,5,8,9
"COG4967",0,0,1,1,0,1
"COG4969",0,3,1,1,1,2
"COG4972",1,5,0,3,3,9
"COG4973",21,31,33,21,4,45
"COG4974",267,220,210,247,204,185
"COG4975",0,0,0,0,0,0
"COG4977",30,42,42,127,100,59
"COG4978",18,4,14,17,6,12
"COG4981",0,0,0,0,12,2
"COG4982",0,0,0,0,16,1
"COG4983",0,8,0,1,2,4
"COG4984",1,1,3,9,8,7
"COG4985",1,3,0,0,3,1
"COG4986",0,0,0,0,0,0
"COG4987",0,3,3,0,1,2
"COG4988",7,21,5,4,14,14
"COG4989",2,2,2,2,3,3
"COG4990",5,11,1,0,4,7
"COG4992",52,66,49,71,71,43
"COG4993",0,1,3,5,0,1
"COG4995",27,5,8,9,11,0
"COG4997",0,0,0,0,0,0
"COG4999",236,141,200,272,265,270
"COG5000",52,48,95,101,65,64
"COG5001",78,150,30,58,53,75
"COG5002",443,276,575,763,312,327
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",0,1,1,0,3,0
"COG5007",0,0,0,1,0,0
"COG5009",87,48,65,67,54,45
"COG5011",7,17,7,2,9,12
"COG5012",19,5,30,18,17,28
"COG5013",0,5,9,4,2,10
"COG5015",2,10,1,3,10,11
"COG5016",78,82,95,114,96,83
"COG5017",3,2,5,0,1,1
"COG5018",6,11,4,3,6,14
"COG5026",2,0,10,8,6,16
"COG5029",0,0,6,0,0,0
"COG5039",1,0,1,3,2,0
"COG5042",0,0,0,0,0,0
"COG5048",9,1,0,0,0,0
"COG5108",0,0,3,0,0,0
"COG5146",9,3,2,6,1,6
"COG5184",3,33,0,1,11,7
"COG5206",7,7,2,0,1,0
"COG5255",0,0,0,0,0,0
"COG5263",51,14,27,48,19,35
"COG5265",0,0,0,1,0,0
"COG5266",0,2,0,0,1,1
"COG5268",0,0,0,0,0,1
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",0,0,0,1,0,1
"COG5279",34,46,5,25,22,23
"COG5280",7,7,2,2,0,2
"COG5281",6,15,5,6,3,8
"COG5282",0,0,0,0,2,0
"COG5283",14,5,8,16,50,10
"COG5285",0,0,0,0,0,0
"COG5293",0,0,2,0,2,2
"COG5294",0,0,0,0,0,0
"COG5295",6,18,39,11,4,17
"COG5298",4,0,0,0,2,0
"COG5301",2,1,2,7,1,0
"COG5302",0,0,0,1,0,0
"COG5305",0,1,0,0,10,6
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,1,0,0,0,0
"COG5322",1,0,0,1,0,0
"COG5324",0,0,1,0,0,1
"COG5337",1,5,0,0,10,11
"COG5339",0,1,3,4,2,3
"COG5340",1,5,0,0,0,0
"COG5341",2,2,1,1,1,2
"COG5345",1,0,0,0,0,0
"COG5353",1,0,0,0,0,0
"COG5360",0,0,1,1,1,1
"COG5361",2,0,0,0,2,0
"COG5362",0,6,0,1,2,0
"COG5368",19,18,61,25,23,49
"COG5373",2,0,11,8,5,2
"COG5377",6,6,3,2,4,7
"COG5383",0,0,2,4,1,4
"COG5393",0,0,0,0,1,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,3,2,0,1
"COG5405",6,4,2,3,0,0
"COG5410",19,35,0,5,13,5
"COG5412",25,15,3,0,15,4
"COG5413",0,3,0,0,0,0
"COG5418",0,0,2,0,1,0
"COG5421",12,3,8,30,4,2
"COG5423",1,0,0,2,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,1,3,0,3
"COG5427",0,2,1,1,7,7
"COG5433",22,19,86,54,19,30
"COG5434",178,127,235,208,137,98
"COG5437",4,0,0,0,0,1
"COG5438",14,11,2,13,16,2
"COG5441",0,2,2,1,4,1
"COG5444",0,2,0,0,0,0
"COG5445",0,0,3,0,1,2
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,1,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,1,1,1
"COG5464",0,4,9,4,1,4
"COG5470",0,0,0,0,0,0
"COG5471",2,0,0,0,1,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",4,2,5,6,5,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5484",1,1,2,2,0,1
"COG5485",2,0,1,0,0,0
"COG5492",17,33,31,36,98,41
"COG5493",0,0,0,1,0,0
"COG5495",4,3,1,2,4,7
"COG5496",11,8,4,6,10,9
"COG5498",27,17,34,17,26,17
"COG5499",0,0,2,2,3,0
"COG5503",0,0,0,0,0,0
"COG5504",1,0,1,0,0,0
"COG5505",1,14,0,1,4,7
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",1,1,7,9,0,11
"COG5512",5,1,0,1,5,2
"COG5514",0,1,0,1,0,0
"COG5517",0,0,0,2,0,0
"COG5518",0,0,0,2,1,0
"COG5519",1,5,0,0,3,1
"COG5520",44,36,63,77,38,51
"COG5521",0,1,0,0,0,0
"COG5522",1,1,0,1,3,0
"COG5523",4,27,6,7,32,11
"COG5525",9,6,10,24,1,11
"COG5527",0,6,5,2,9,6
"COG5529",0,0,4,0,0,0
"COG5532",0,0,4,4,0,1
"COG5542",1,9,0,1,4,6
"COG5544",0,0,1,0,0,0
"COG5545",224,74,136,171,117,152
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,0,0
"COG5551",2,0,0,2,0,5
"COG5553",0,0,0,0,0,0
"COG5557",4,2,5,3,1,3
"COG5561",2,1,1,13,2,2
"COG5562",0,1,1,0,0,0
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,2,0,0,0
"COG5569",0,0,0,3,1,1
"COG5571",0,0,0,1,0,0
"COG5577",5,3,1,0,5,3
"COG5578",0,0,0,0,0,0
"COG5579",0,1,4,0,0,0
"COG5581",0,0,2,1,0,2
"COG5585",13,10,3,0,2,1
"COG5586",1,0,0,0,0,0
"COG5587",18,5,35,15,23,14
"COG5595",0,1,0,0,0,0
"COG5598",0,0,0,0,0,2
"COG5606",0,0,0,1,0,0
"COG5610",12,17,7,5,9,4
"COG5614",0,1,0,1,0,0
"COG5617",0,13,0,0,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",2,8,2,0,4,0
"COG5632",8,24,2,8,6,9
"COG5633",0,1,0,0,0,1
"COG5635",3,1,1,2,3,2
"COG5640",0,1,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,1,1,1,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",8,12,1,5,8,9
"COG5654",0,0,0,1,0,0
"COG5655",0,0,0,0,0,0
"COG5658",5,9,0,1,11,5
"COG5659",1,0,0,0,0,0
"COG5663",2,0,5,1,3,6
