"","NLM021","DLM014","NLM007","NOM001","NLM004","DLM024"
"COG4476",0,0,0,0,1,0
"COG4477",0,0,0,0,10,1
"COG4478",1,0,1,0,1,0
"COG4479",0,0,0,0,0,0
"COG4481",1,1,2,3,3,2
"COG4483",0,0,0,0,0,0
"COG4485",62,29,36,41,55,21
"COG4487",1,4,2,0,26,0
"COG4492",4,6,8,12,9,8
"COG4495",1,0,2,3,1,2
"COG4496",7,4,11,3,16,3
"COG4499",0,0,1,0,0,3
"COG4502",1,1,0,0,0,0
"COG4506",14,11,9,13,11,7
"COG4508",0,0,0,0,0,0
"COG4509",23,22,31,15,24,16
"COG4512",1,1,0,0,1,0
"COG4521",3,0,2,1,0,14
"COG4525",0,0,0,0,1,6
"COG4529",0,0,0,0,0,28
"COG4531",0,0,0,0,2,14
"COG4533",0,0,0,0,0,39
"COG4535",4,1,0,0,1,17
"COG4536",6,14,16,44,19,12
"COG4537",0,0,0,0,0,0
"COG4540",1,0,1,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,2,2,0,0
"COG4545",0,1,2,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",6,3,9,5,6,17
"COG4550",1,0,0,1,0,1
"COG4552",22,21,20,12,15,7
"COG4555",0,1,0,0,0,1
"COG4558",0,0,0,0,0,1
"COG4559",0,0,0,0,0,2
"COG4564",2,16,0,0,0,0
"COG4565",0,5,0,0,1,47
"COG4566",8,4,1,2,2,0
"COG4568",0,0,0,0,0,7
"COG4569",0,0,0,0,0,19
"COG4570",2,3,0,1,0,14
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,5
"COG4573",1,0,14,4,8,39
"COG4574",0,0,0,0,0,12
"COG4575",0,0,0,1,0,12
"COG4576",2,2,0,0,0,8
"COG4577",1,2,8,5,2,31
"COG4578",0,0,0,1,0,5
"COG4579",1,0,0,0,0,37
"COG4580",0,0,0,0,0,81
"COG4581",0,0,0,3,0,0
"COG4582",0,0,1,0,0,16
"COG4584",65,93,181,21,80,155
"COG4585",24,40,37,22,29,19
"COG4586",0,1,0,8,0,5
"COG4587",0,1,0,3,1,2
"COG4589",5,2,1,0,0,7
"COG4590",0,0,0,0,0,0
"COG4591",43,76,59,15,33,15
"COG4592",0,0,0,0,0,10
"COG4594",0,0,2,2,0,0
"COG4597",3,0,3,0,1,17
"COG4598",0,1,0,1,0,16
"COG4603",29,12,25,11,18,56
"COG4604",0,0,1,1,2,8
"COG4605",0,0,2,0,1,7
"COG4606",1,1,4,2,1,4
"COG4607",0,5,1,0,1,4
"COG4608",29,20,38,17,50,98
"COG4615",0,0,0,0,0,25
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,7
"COG4623",24,34,18,1,2,23
"COG4624",62,52,31,44,48,60
"COG4625",5,4,7,0,0,14
"COG4626",26,25,0,6,10,24
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,1,0,0,0
"COG4632",29,13,30,4,2,1
"COG4633",0,0,2,1,3,0
"COG4635",2,2,0,2,0,12
"COG4636",7,0,5,4,3,6
"COG4637",25,10,6,3,2,0
"COG4638",0,0,0,0,0,27
"COG4639",0,0,8,0,5,2
"COG4640",0,0,0,1,1,0
"COG4641",10,10,1,3,24,0
"COG4642",18,19,18,48,27,0
"COG4643",5,1,1,0,0,0
"COG4644",2,6,1,3,0,4
"COG4646",228,206,291,266,213,54
"COG4648",0,0,0,0,0,0
"COG4650",2,0,2,0,0,20
"COG4651",2,4,0,0,2,23
"COG4652",0,0,0,0,3,0
"COG4653",6,1,2,4,5,23
"COG4656",58,78,66,38,39,57
"COG4657",33,21,26,40,23,13
"COG4658",52,49,55,38,30,30
"COG4659",34,47,39,35,28,12
"COG4660",31,25,32,24,32,14
"COG4662",0,0,0,0,0,0
"COG4663",1,0,0,0,0,0
"COG4664",1,0,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",7,12,36,16,6,20
"COG4667",16,20,19,42,43,18
"COG4668",5,2,5,3,5,48
"COG4669",0,0,0,0,0,20
"COG4670",7,6,2,3,1,38
"COG4672",0,0,0,0,0,9
"COG4674",1,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,7
"COG4677",56,70,97,78,103,22
"COG4678",0,0,0,0,0,0
"COG4679",1,0,0,2,2,4
"COG4680",0,2,3,8,5,4
"COG4681",0,0,1,0,0,13
"COG4682",0,0,1,0,0,16
"COG4683",0,0,0,1,0,0
"COG4684",1,0,5,6,7,6
"COG4685",0,0,0,0,0,22
"COG4687",1,0,0,0,3,0
"COG4688",0,0,0,0,0,0
"COG4690",52,63,43,57,38,13
"COG4692",29,40,38,162,66,0
"COG4693",0,0,0,9,2,0
"COG4694",1,5,0,3,8,0
"COG4695",17,0,3,5,4,28
"COG4696",0,0,2,2,0,0
"COG4698",0,0,1,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,2,1,1,0
"COG4702",0,1,0,2,1,0
"COG4703",0,0,0,0,1,0
"COG4704",0,1,0,0,0,0
"COG4706",2,0,0,1,0,0
"COG4708",6,6,9,9,10,6
"COG4709",0,1,4,4,7,0
"COG4710",0,0,0,0,0,0
"COG4712",1,1,1,0,1,0
"COG4713",3,6,1,5,19,7
"COG4715",0,3,0,0,0,1
"COG4716",32,16,24,23,29,11
"COG4717",14,3,16,11,12,7
"COG4718",0,1,0,0,0,20
"COG4720",5,3,2,12,10,4
"COG4721",0,1,0,2,0,0
"COG4722",6,0,0,1,2,2
"COG4723",0,0,0,0,0,19
"COG4724",6,9,2,6,30,0
"COG4725",8,5,1,1,1,2
"COG4728",18,9,2,26,9,0
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",17,7,6,7,10,6
"COG4733",0,0,0,0,1,95
"COG4734",16,14,3,6,3,4
"COG4735",0,5,0,0,0,13
"COG4737",0,1,0,0,0,1
"COG4739",5,17,9,2,2,0
"COG4744",8,3,2,9,14,0
"COG4747",15,13,21,8,4,2
"COG4748",2,5,1,0,7,0
"COG4750",12,10,14,22,18,17
"COG4752",2,3,4,2,0,0
"COG4753",309,285,361,137,220,253
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,0,0,0,0,0
"COG4763",1,6,1,0,0,14
"COG4766",0,1,0,0,0,10
"COG4767",11,14,15,9,9,13
"COG4768",0,0,0,0,0,0
"COG4769",13,7,7,4,15,3
"COG4770",1,1,0,0,1,0
"COG4771",102,137,161,68,65,36
"COG4772",0,1,2,0,0,0
"COG4773",0,1,0,0,0,36
"COG4774",0,0,1,0,0,25
"COG4775",51,72,52,109,82,64
"COG4776",0,0,1,0,0,0
"COG4778",0,0,0,0,0,11
"COG4779",0,0,1,0,0,13
"COG4781",0,2,0,0,0,0
"COG4783",1,0,4,4,1,26
"COG4784",4,14,0,0,0,0
"COG4785",0,0,0,0,0,6
"COG4786",24,10,5,18,26,34
"COG4787",0,0,0,0,0,15
"COG4789",0,0,0,0,0,35
"COG4790",0,1,0,0,0,11
"COG4791",0,0,0,0,0,10
"COG4792",0,0,0,0,0,0
"COG4794",1,0,0,0,0,11
"COG4795",0,0,1,1,0,30
"COG4796",3,3,5,3,2,32
"COG4797",0,0,0,1,2,0
"COG4799",108,106,103,74,47,24
"COG4803",0,0,0,1,0,0
"COG4804",70,117,85,178,83,40
"COG4805",18,14,16,12,31,22
"COG4806",18,19,21,9,30,26
"COG4807",0,0,0,0,0,5
"COG4808",0,0,0,0,0,14
"COG4809",0,0,0,0,0,0
"COG4810",1,0,3,2,1,3
"COG4811",0,0,1,0,0,13
"COG4812",1,0,0,1,1,4
"COG4813",0,0,0,0,0,0
"COG4814",0,0,0,1,1,0
"COG4816",1,1,5,3,3,14
"COG4819",1,3,0,1,0,21
"COG4820",0,1,3,1,2,13
"COG4821",1,3,1,1,0,1
"COG4822",30,35,45,18,16,8
"COG4823",27,19,42,51,67,4
"COG4824",5,3,0,4,1,3
"COG4825",0,0,0,0,2,0
"COG4826",11,7,1,9,16,7
"COG4828",2,1,6,1,0,0
"COG4829",0,0,0,0,0,0
"COG4832",4,2,0,3,15,5
"COG4833",48,40,9,2,1,0
"COG4834",2,1,1,2,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,1,0
"COG4842",2,0,1,6,0,0
"COG4843",0,0,0,0,0,0
"COG4845",20,23,16,5,7,6
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,3,0
"COG4853",0,0,0,0,0,0
"COG4856",20,14,24,19,13,5
"COG4857",0,1,0,0,0,8
"COG4858",0,0,0,1,1,0
"COG4859",0,4,3,0,2,0
"COG4861",0,4,0,0,0,0
"COG4862",9,8,3,8,14,13
"COG4864",21,33,32,4,1,0
"COG4865",1,2,1,0,1,0
"COG4866",40,37,44,7,20,11
"COG4868",27,25,23,61,53,15
"COG4869",5,2,9,8,2,10
"COG4870",26,5,9,20,20,4
"COG4871",0,0,0,0,0,0
"COG4874",2,1,8,0,0,0
"COG4877",2,1,6,1,1,0
"COG4878",5,2,0,5,4,0
"COG4880",14,1,4,9,10,5
"COG4884",0,0,0,0,0,0
"COG4886",67,77,33,43,36,15
"COG4887",6,13,6,15,6,1
"COG4889",2,13,8,6,68,0
"COG4890",0,0,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",7,2,0,4,6,1
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",26,17,27,22,48,23
"COG4907",0,4,0,0,0,0
"COG4908",0,0,0,0,0,2
"COG4909",0,0,2,2,7,8
"COG4910",0,0,0,0,0,2
"COG4912",34,28,29,13,19,9
"COG4913",11,20,66,6,11,7
"COG4916",0,0,0,0,0,0
"COG4917",2,0,1,2,1,22
"COG4922",0,0,0,0,0,1
"COG4924",0,1,3,1,1,0
"COG4925",3,6,4,1,1,0
"COG4926",6,0,0,6,1,5
"COG4927",2,1,3,0,0,7
"COG4928",3,2,3,0,3,10
"COG4929",1,2,2,0,0,0
"COG4930",3,7,32,14,12,0
"COG4932",72,36,48,78,76,143
"COG4933",3,2,0,0,2,1
"COG4936",10,7,4,2,11,3
"COG4937",4,11,12,22,8,0
"COG4938",9,16,3,0,51,0
"COG4939",0,0,0,0,0,0
"COG4940",1,0,0,0,2,0
"COG4942",7,12,7,1,1,16
"COG4943",0,0,1,0,0,45
"COG4946",103,104,122,63,64,2
"COG4947",6,4,20,7,5,0
"COG4948",37,44,64,48,46,204
"COG4950",0,0,0,0,0,13
"COG4951",34,11,1,1,14,4
"COG4952",1,0,0,0,0,0
"COG4953",12,20,15,1,2,12
"COG4955",0,0,0,0,0,0
"COG4956",2,1,1,2,2,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",37,15,15,17,17,16
"COG4963",0,0,1,3,0,4
"COG4964",2,1,0,0,1,0
"COG4965",8,3,4,2,8,11
"COG4967",0,0,0,0,0,7
"COG4969",0,1,2,0,0,18
"COG4972",12,8,5,9,7,3
"COG4973",18,40,44,6,3,18
"COG4974",175,235,203,395,448,108
"COG4975",0,0,0,0,0,0
"COG4977",61,91,42,175,106,1
"COG4978",7,9,7,4,8,38
"COG4981",0,0,0,1,0,0
"COG4982",0,0,0,1,0,0
"COG4983",1,2,0,6,1,8
"COG4984",5,3,0,1,0,0
"COG4985",4,2,0,6,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,3,2,11
"COG4988",4,5,9,12,23,32
"COG4989",0,6,1,7,7,16
"COG4990",6,3,1,2,8,4
"COG4992",95,53,114,30,24,32
"COG4993",0,0,3,0,0,25
"COG4995",13,7,1,0,3,0
"COG4997",0,0,0,0,0,0
"COG4999",317,326,192,141,210,53
"COG5000",51,80,79,23,38,2
"COG5001",100,71,60,70,138,103
"COG5002",185,240,179,272,226,13
"COG5004",0,0,1,0,0,0
"COG5005",2,0,1,0,0,0
"COG5006",1,1,0,0,0,16
"COG5007",0,0,0,0,0,7
"COG5009",62,71,60,116,93,67
"COG5011",15,6,8,12,15,5
"COG5012",7,5,9,2,3,1
"COG5013",2,0,6,0,2,62
"COG5015",2,3,5,4,11,8
"COG5016",103,88,115,69,41,21
"COG5017",3,3,3,1,3,0
"COG5018",20,7,15,9,17,12
"COG5026",2,4,5,3,0,0
"COG5029",0,0,0,0,0,0
"COG5039",3,1,6,0,0,0
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,1,0,0
"COG5108",0,0,0,0,0,0
"COG5146",10,8,9,17,12,0
"COG5184",8,3,9,14,26,0
"COG5206",3,13,1,2,0,0
"COG5255",0,0,0,0,0,0
"COG5263",15,5,13,20,68,112
"COG5265",0,0,1,0,1,0
"COG5266",0,1,2,1,2,32
"COG5268",0,0,0,0,0,0
"COG5271",1,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,1,0,2,0
"COG5279",51,17,23,13,25,20
"COG5280",4,5,0,5,3,14
"COG5281",3,1,2,5,1,84
"COG5282",0,0,0,1,0,0
"COG5283",36,11,6,13,5,21
"COG5285",0,0,0,0,0,0
"COG5293",0,1,1,0,0,1
"COG5294",0,0,0,0,0,0
"COG5295",2,7,18,3,9,2
"COG5298",0,0,1,0,0,0
"COG5301",0,0,6,0,1,36
"COG5302",0,0,0,0,0,9
"COG5305",0,2,0,3,2,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,0,1,0,0
"COG5322",0,1,0,0,1,0
"COG5324",0,1,5,1,0,0
"COG5337",3,2,0,3,8,0
"COG5339",0,0,1,0,0,43
"COG5340",0,1,0,0,0,0
"COG5341",2,2,1,2,4,1
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,16,5,2,0,0
"COG5361",4,3,0,2,8,0
"COG5362",2,2,0,0,0,0
"COG5368",20,22,17,2,13,0
"COG5373",1,0,3,0,1,0
"COG5377",5,6,30,4,10,12
"COG5383",0,0,1,0,0,3
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,0,0,0,15
"COG5405",2,1,3,3,1,8
"COG5410",25,2,1,1,2,7
"COG5412",17,6,4,6,14,0
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,4
"COG5421",11,8,42,16,10,3
"COG5423",1,0,2,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,26
"COG5427",0,0,4,6,3,0
"COG5433",29,21,39,4,0,48
"COG5434",149,157,267,246,256,21
"COG5437",0,0,1,0,0,0
"COG5438",12,11,11,10,13,9
"COG5441",1,0,2,0,0,7
"COG5444",4,1,1,4,0,5
"COG5445",0,0,0,0,0,29
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,3
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,2,0
"COG5463",0,0,0,0,0,13
"COG5464",0,4,2,43,44,46
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,4
"COG5476",0,1,2,4,11,1
"COG5482",0,0,0,0,0,0
"COG5483",0,0,0,0,1,0
"COG5484",2,1,2,0,0,0
"COG5485",0,0,1,0,0,1
"COG5492",44,30,75,25,85,13
"COG5493",0,0,1,0,0,0
"COG5495",4,1,7,6,6,5
"COG5496",13,14,13,8,5,2
"COG5498",14,34,8,68,31,8
"COG5499",0,0,0,0,0,11
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,2
"COG5505",5,3,3,3,3,9
"COG5506",0,0,1,0,1,0
"COG5507",0,0,0,0,0,3
"COG5510",0,0,0,0,0,2
"COG5511",6,4,2,2,2,42
"COG5512",3,1,3,7,4,0
"COG5514",0,0,2,1,0,0
"COG5517",0,0,0,0,0,11
"COG5518",0,1,0,1,0,1
"COG5519",9,4,2,0,1,4
"COG5520",56,45,66,52,4,6
"COG5521",0,0,0,0,0,0
"COG5522",2,1,3,1,0,0
"COG5523",15,7,13,15,17,6
"COG5525",5,4,3,2,3,75
"COG5527",1,1,8,24,8,41
"COG5529",0,0,0,0,0,6
"COG5532",0,0,0,0,0,32
"COG5542",5,1,0,1,4,0
"COG5544",0,0,0,0,0,5
"COG5545",147,136,177,223,229,44
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,1,0
"COG5551",3,0,0,2,2,0
"COG5553",0,0,0,0,0,0
"COG5557",1,0,0,1,2,17
"COG5561",0,3,0,1,1,0
"COG5562",0,0,0,0,0,15
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,0,0,8
"COG5569",0,0,0,0,0,10
"COG5571",0,0,0,0,0,4
"COG5577",8,0,2,6,4,0
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,10,3,0
"COG5581",1,0,0,0,0,16
"COG5585",1,3,4,9,6,5
"COG5586",0,0,0,0,0,0
"COG5587",13,25,18,1,0,4
"COG5595",0,0,0,0,1,0
"COG5598",2,0,1,0,0,0
"COG5606",0,0,0,0,0,2
"COG5610",22,10,0,3,12,0
"COG5614",1,0,0,0,0,3
"COG5617",10,5,0,2,8,0
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,1,0
"COG5620",1,5,10,1,1,3
"COG5632",15,0,7,6,18,14
"COG5633",0,0,0,0,0,2
"COG5635",4,2,15,0,28,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,1,0,0
"COG5645",0,0,0,0,1,12
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",4,7,2,4,10,7
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,1,172
"COG5658",4,2,1,0,9,9
"COG5659",0,0,0,0,0,2
"COG5663",5,1,0,1,1,2
