"","NOM015","NOF013","DLF008","NOF002","DOM024","NOF010"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,3,0,0
"COG4478",1,0,1,0,0,2
"COG4479",0,0,0,0,0,0
"COG4481",2,3,0,4,4,2
"COG4483",0,0,1,0,0,0
"COG4485",29,46,11,36,74,28
"COG4487",0,2,0,0,0,0
"COG4492",8,3,5,13,8,5
"COG4495",1,0,3,0,0,2
"COG4496",8,5,3,8,11,9
"COG4499",0,0,2,0,0,1
"COG4502",0,1,0,0,0,3
"COG4506",10,7,3,7,7,9
"COG4508",0,0,0,0,0,0
"COG4509",13,29,16,27,34,22
"COG4512",0,0,0,0,0,0
"COG4521",0,2,2,0,0,2
"COG4525",1,0,1,0,0,0
"COG4529",1,0,2,0,0,1
"COG4531",1,0,2,0,0,0
"COG4533",1,0,2,3,0,0
"COG4535",2,0,3,2,0,1
"COG4536",9,11,4,1,5,22
"COG4537",0,0,0,0,0,0
"COG4540",0,2,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,0,0
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",3,1,4,9,2,0
"COG4550",0,0,0,0,0,0
"COG4552",20,24,25,46,32,17
"COG4555",1,0,1,0,0,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,6,0,0,0
"COG4564",7,6,0,1,6,0
"COG4565",1,0,12,2,3,0
"COG4566",4,0,6,0,7,11
"COG4568",0,0,0,1,0,0
"COG4569",4,0,1,1,1,0
"COG4570",2,4,2,3,9,0
"COG4571",0,0,2,1,0,0
"COG4572",0,0,1,0,0,0
"COG4573",9,5,3,1,7,5
"COG4574",0,0,1,0,0,0
"COG4575",2,0,2,1,0,0
"COG4576",0,1,0,6,1,0
"COG4577",4,4,11,15,3,3
"COG4578",0,0,0,1,0,0
"COG4579",1,0,5,1,0,1
"COG4580",1,0,3,3,0,7
"COG4581",0,0,0,1,0,0
"COG4582",0,0,0,1,0,0
"COG4584",187,55,53,50,71,303
"COG4585",8,32,15,33,17,28
"COG4586",0,0,6,4,1,0
"COG4587",0,0,4,4,1,0
"COG4589",8,7,20,11,1,0
"COG4590",0,0,0,0,0,0
"COG4591",18,16,23,35,47,61
"COG4592",0,1,1,0,0,0
"COG4594",0,0,0,1,0,0
"COG4597",0,0,0,0,1,2
"COG4598",0,0,1,1,1,0
"COG4603",15,19,21,31,19,15
"COG4604",2,0,1,1,0,0
"COG4605",1,0,1,2,0,1
"COG4606",1,0,1,2,0,2
"COG4607",0,0,0,2,0,4
"COG4608",18,24,21,51,38,35
"COG4615",0,0,2,1,1,0
"COG4618",0,0,0,0,0,0
"COG4619",1,0,2,1,0,0
"COG4623",27,29,25,21,36,28
"COG4624",52,44,61,81,91,64
"COG4625",1,0,15,6,0,3
"COG4626",7,13,12,25,31,21
"COG4627",0,0,0,0,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,1,0
"COG4632",54,27,57,37,15,10
"COG4633",0,0,0,1,1,1
"COG4635",1,1,11,1,1,1
"COG4636",1,3,3,5,1,2
"COG4637",24,29,0,0,6,3
"COG4638",2,0,2,0,0,0
"COG4639",3,0,0,1,0,0
"COG4640",0,0,0,0,0,0
"COG4641",3,20,7,19,18,3
"COG4642",6,17,6,28,29,16
"COG4643",1,0,0,3,1,2
"COG4644",1,0,10,10,1,6
"COG4646",277,196,134,79,77,88
"COG4648",0,0,0,0,1,0
"COG4650",2,0,4,4,1,1
"COG4651",1,0,0,4,4,4
"COG4652",2,0,0,0,0,0
"COG4653",2,0,3,2,10,5
"COG4656",59,41,37,46,40,44
"COG4657",20,24,24,26,27,30
"COG4658",41,44,27,31,37,40
"COG4659",34,30,21,29,34,31
"COG4660",41,37,17,25,37,34
"COG4662",0,0,0,1,0,0
"COG4663",0,0,0,0,3,2
"COG4664",1,1,0,0,1,2
"COG4665",0,0,0,0,0,0
"COG4666",21,26,24,11,11,20
"COG4667",24,44,33,37,44,41
"COG4668",2,5,4,3,4,5
"COG4669",0,0,3,1,0,0
"COG4670",6,2,13,15,2,11
"COG4672",0,0,5,1,1,0
"COG4674",0,0,0,0,0,0
"COG4675",0,2,0,0,0,0
"COG4676",0,0,0,1,0,0
"COG4677",60,84,110,20,103,100
"COG4678",0,0,1,0,0,0
"COG4679",1,1,0,2,4,0
"COG4680",1,3,9,7,0,3
"COG4681",0,0,1,1,0,3
"COG4682",1,0,4,1,0,1
"COG4683",0,0,0,1,0,0
"COG4684",2,1,5,5,4,6
"COG4685",3,0,2,3,0,0
"COG4687",0,2,0,0,1,0
"COG4688",0,0,0,0,0,0
"COG4690",47,47,35,45,36,63
"COG4692",38,49,42,4,42,18
"COG4693",0,0,4,0,2,1
"COG4694",1,5,21,22,10,0
"COG4695",6,3,12,6,15,7
"COG4696",2,0,1,0,0,0
"COG4698",0,0,1,1,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,0,1,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,0,5,0
"COG4706",0,0,0,0,0,0
"COG4708",7,12,5,14,13,9
"COG4709",1,0,2,1,2,4
"COG4710",0,0,0,0,0,0
"COG4712",1,3,11,1,2,2
"COG4713",10,15,7,7,3,6
"COG4715",0,0,0,0,0,0
"COG4716",14,12,8,30,18,16
"COG4717",16,8,8,10,6,6
"COG4718",0,0,3,0,0,0
"COG4720",7,7,3,13,7,3
"COG4721",0,0,4,2,0,0
"COG4722",1,0,3,0,1,1
"COG4723",1,0,0,0,0,2
"COG4724",4,21,2,5,20,3
"COG4725",2,12,0,1,4,4
"COG4728",20,3,1,4,13,10
"COG4729",2,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,5,4,15,13,2
"COG4733",6,0,24,3,0,0
"COG4734",15,6,9,4,13,9
"COG4735",0,0,2,9,9,0
"COG4737",0,0,1,0,0,0
"COG4739",15,7,11,11,10,9
"COG4744",14,3,6,8,6,11
"COG4747",25,24,14,14,23,21
"COG4748",7,3,12,1,16,4
"COG4750",24,37,10,33,22,8
"COG4752",1,0,1,3,0,4
"COG4753",306,433,552,353,371,298
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,2,0,0,3
"COG4766",0,1,3,1,0,1
"COG4767",6,9,10,16,14,7
"COG4768",0,0,0,0,0,0
"COG4769",11,5,8,6,11,8
"COG4770",0,0,0,0,0,0
"COG4771",158,178,163,170,151,115
"COG4772",2,1,0,10,0,3
"COG4773",0,0,2,2,0,1
"COG4774",0,0,2,4,0,2
"COG4775",56,64,63,54,63,57
"COG4776",0,0,0,1,0,0
"COG4778",2,0,4,2,5,0
"COG4779",0,0,1,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",3,2,3,7,2,3
"COG4784",3,8,2,20,2,1
"COG4785",0,0,0,0,0,1
"COG4786",8,8,15,13,10,10
"COG4787",0,0,0,1,0,1
"COG4789",0,0,5,0,1,0
"COG4790",1,0,3,1,0,0
"COG4791",1,0,2,1,0,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,1,1,0,0
"COG4795",0,0,0,2,0,0
"COG4796",5,2,6,3,0,4
"COG4797",0,0,0,0,0,0
"COG4799",130,88,101,94,104,106
"COG4803",1,0,0,0,0,0
"COG4804",71,73,72,61,66,88
"COG4805",10,23,9,22,18,13
"COG4806",34,21,33,24,31,20
"COG4807",0,0,6,1,0,0
"COG4808",0,0,1,1,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,2,7,2,3
"COG4811",0,0,1,2,0,0
"COG4812",1,0,0,0,0,2
"COG4813",0,2,0,1,0,1
"COG4814",0,0,0,0,0,0
"COG4816",1,1,11,7,1,7
"COG4819",0,2,1,4,2,3
"COG4820",2,0,3,1,1,2
"COG4821",3,3,1,2,1,3
"COG4822",43,34,21,29,37,27
"COG4823",38,23,8,13,19,63
"COG4824",4,4,11,2,6,5
"COG4825",0,0,0,0,0,0
"COG4826",7,7,8,5,3,6
"COG4828",3,6,10,4,6,3
"COG4829",0,0,0,0,0,0
"COG4832",8,6,4,6,3,7
"COG4833",68,72,181,87,20,41
"COG4834",0,0,0,3,0,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,0,1,0
"COG4842",2,0,0,1,0,1
"COG4843",0,0,0,0,0,0
"COG4845",20,28,27,25,34,33
"COG4849",0,3,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,0,0,1,1
"COG4853",0,0,0,0,0,0
"COG4856",20,12,6,28,14,8
"COG4857",1,0,9,4,0,2
"COG4858",0,0,2,1,0,1
"COG4859",2,3,0,1,3,2
"COG4861",1,3,0,0,0,0
"COG4862",4,2,2,9,9,4
"COG4864",29,25,26,19,25,17
"COG4865",0,0,11,0,0,0
"COG4866",44,29,22,29,51,34
"COG4868",25,14,13,29,12,33
"COG4869",4,3,12,6,8,3
"COG4870",7,16,5,31,34,5
"COG4871",0,0,0,0,0,0
"COG4874",13,9,8,0,2,2
"COG4877",5,4,0,3,1,1
"COG4878",9,13,12,10,2,5
"COG4880",5,8,2,2,3,0
"COG4884",3,2,10,1,1,0
"COG4886",51,50,70,42,38,28
"COG4887",6,5,4,4,5,7
"COG4889",29,3,0,21,4,12
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,7,2,7,4,6
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",23,36,12,33,34,21
"COG4907",0,0,10,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,0,11,2,2,0
"COG4910",0,1,1,1,0,0
"COG4912",26,17,19,23,28,24
"COG4913",28,26,4,7,42,14
"COG4916",0,0,0,0,0,0
"COG4917",0,1,3,1,1,0
"COG4922",1,0,0,0,0,1
"COG4924",7,1,3,0,4,0
"COG4925",5,8,10,4,5,3
"COG4926",3,0,1,1,0,0
"COG4927",2,3,2,1,0,0
"COG4928",0,17,26,4,2,1
"COG4929",1,1,10,3,0,0
"COG4930",5,2,1,6,3,12
"COG4932",49,42,41,87,56,20
"COG4933",1,3,0,5,1,0
"COG4936",0,8,14,12,7,5
"COG4937",14,5,6,0,8,9
"COG4938",2,7,4,22,8,2
"COG4939",0,0,0,0,0,0
"COG4940",1,2,2,1,4,0
"COG4942",14,14,21,9,16,15
"COG4943",5,0,5,3,0,0
"COG4946",143,99,83,85,94,108
"COG4947",9,15,1,6,9,3
"COG4948",60,44,101,79,42,60
"COG4950",0,0,0,0,0,0
"COG4951",4,7,0,19,14,23
"COG4952",2,1,1,0,0,1
"COG4953",16,16,38,28,2,20
"COG4955",0,0,0,0,0,0
"COG4956",1,1,3,1,0,1
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,1,0,0
"COG4962",23,36,15,31,14,29
"COG4963",3,1,1,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",12,7,2,9,1,2
"COG4967",0,0,0,0,0,1
"COG4969",1,0,2,0,3,0
"COG4972",1,2,2,8,5,4
"COG4973",17,34,19,52,51,33
"COG4974",175,213,133,104,90,114
"COG4975",0,0,1,0,0,0
"COG4977",21,64,81,53,56,50
"COG4978",12,6,41,11,16,14
"COG4981",0,0,1,0,0,0
"COG4982",0,1,2,1,0,0
"COG4983",2,1,0,0,2,0
"COG4984",8,8,17,7,0,1
"COG4985",1,4,0,4,0,2
"COG4986",0,0,0,0,0,0
"COG4987",1,1,2,3,0,0
"COG4988",13,10,7,9,11,5
"COG4989",4,6,3,1,1,1
"COG4990",2,6,0,10,0,2
"COG4992",85,71,43,49,74,52
"COG4993",2,0,3,2,0,1
"COG4995",15,11,16,1,27,7
"COG4997",0,0,0,0,1,0
"COG4999",291,317,190,255,218,266
"COG5000",48,31,32,74,59,59
"COG5001",38,93,186,74,114,62
"COG5002",548,689,607,270,528,410
"COG5004",0,0,0,0,0,1
"COG5005",1,0,7,1,0,0
"COG5006",1,1,2,2,0,0
"COG5007",1,0,0,0,0,0
"COG5009",67,65,36,42,56,106
"COG5011",10,5,7,8,5,5
"COG5012",9,37,37,28,18,7
"COG5013",6,0,9,8,0,5
"COG5015",7,5,4,4,5,3
"COG5016",115,89,77,70,104,77
"COG5017",1,0,3,1,0,4
"COG5018",8,15,8,5,9,8
"COG5026",5,6,8,15,0,5
"COG5029",0,0,0,0,0,0
"COG5039",2,4,11,0,2,23
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,1,0
"COG5146",11,9,0,4,17,21
"COG5184",1,11,0,8,14,20
"COG5206",1,5,0,0,0,5
"COG5255",0,1,0,0,0,0
"COG5263",8,18,82,24,16,7
"COG5265",0,0,0,0,0,0
"COG5266",0,1,5,3,3,2
"COG5268",0,0,0,1,0,0
"COG5271",0,0,0,0,1,0
"COG5272",1,0,1,0,0,0
"COG5276",0,0,0,2,0,1
"COG5279",16,28,6,17,40,16
"COG5280",0,3,0,2,29,13
"COG5281",2,5,17,8,0,4
"COG5282",0,0,0,0,0,0
"COG5283",11,33,61,8,61,10
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,1,0,0
"COG5294",0,0,0,0,0,0
"COG5295",7,0,11,25,9,4
"COG5298",2,0,5,0,1,0
"COG5301",0,0,5,2,1,1
"COG5302",0,0,4,0,0,0
"COG5305",6,0,0,3,4,2
"COG5309",0,4,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,0,0
"COG5322",1,0,3,0,1,0
"COG5324",0,0,0,0,0,0
"COG5337",10,13,0,4,0,5
"COG5339",0,0,9,3,0,1
"COG5340",0,0,0,1,0,0
"COG5341",1,1,3,3,6,0
"COG5345",0,0,0,1,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,4,0,0,0,6
"COG5361",7,9,0,0,3,2
"COG5362",1,1,0,0,0,0
"COG5368",34,47,19,41,47,27
"COG5373",2,8,13,1,1,1
"COG5377",7,7,12,5,6,2
"COG5383",1,0,3,4,0,0
"COG5393",0,0,0,0,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,1,0,0,1
"COG5405",0,0,5,0,0,1
"COG5410",10,2,0,4,7,5
"COG5412",2,0,1,4,9,1
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,1,0,0
"COG5421",11,3,3,2,25,35
"COG5423",0,0,6,0,0,1
"COG5424",0,0,0,0,0,0
"COG5426",1,0,3,3,0,0
"COG5427",1,0,0,4,2,1
"COG5433",31,27,44,28,21,65
"COG5434",225,334,191,86,216,191
"COG5437",0,1,0,0,0,0
"COG5438",8,7,21,10,8,2
"COG5441",1,1,10,4,1,2
"COG5444",0,4,2,0,3,0
"COG5445",0,0,1,0,0,1
"COG5449",0,0,0,1,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,0,1,0,0,0
"COG5464",3,2,10,5,2,24
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,1,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",5,3,0,0,8,1
"COG5482",0,0,0,0,0,0
"COG5483",7,1,0,0,18,4
"COG5484",0,1,3,2,0,0
"COG5485",0,0,0,0,1,0
"COG5492",32,46,28,30,38,24
"COG5493",0,0,0,0,0,0
"COG5495",4,10,4,7,3,3
"COG5496",12,11,5,5,11,9
"COG5498",69,66,32,19,34,20
"COG5499",0,0,0,1,1,0
"COG5503",0,0,1,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",0,3,7,10,2,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",8,2,7,4,4,4
"COG5512",0,0,2,1,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,3,1,0,1
"COG5518",0,0,0,0,0,0
"COG5519",0,0,9,1,0,1
"COG5520",48,79,92,64,50,63
"COG5521",0,0,0,0,0,0
"COG5522",2,3,1,2,1,0
"COG5523",17,19,15,9,19,18
"COG5525",7,2,15,10,3,7
"COG5527",1,3,8,10,4,0
"COG5529",0,0,0,3,0,0
"COG5532",0,0,0,1,0,0
"COG5542",9,8,1,6,4,5
"COG5544",0,0,0,0,0,0
"COG5545",215,163,143,153,97,146
"COG5546",0,0,1,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",0,0,0,3,6,0
"COG5553",0,0,0,0,0,0
"COG5557",3,0,3,2,1,1
"COG5561",1,1,4,2,3,1
"COG5562",1,0,1,0,0,0
"COG5564",0,0,0,1,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,1,1,0,0
"COG5569",0,0,0,1,0,0
"COG5571",0,0,1,0,0,0
"COG5577",5,2,0,5,3,2
"COG5578",0,0,0,0,0,0
"COG5579",1,3,1,1,2,0
"COG5581",0,0,0,1,0,0
"COG5585",4,2,4,2,2,3
"COG5586",0,0,0,0,0,0
"COG5587",3,5,8,16,31,15
"COG5595",0,0,0,0,0,0
"COG5598",2,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",3,17,18,0,12,5
"COG5614",1,0,0,1,0,0
"COG5617",1,7,0,2,4,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",3,3,5,0,24,2
"COG5632",13,12,8,19,10,12
"COG5633",0,0,1,0,0,0
"COG5635",4,19,14,0,7,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,2,0,1
"COG5646",0,0,1,0,0,0
"COG5651",0,0,0,0,3,0
"COG5652",4,6,4,11,13,1
"COG5654",0,0,0,0,0,0
"COG5655",2,0,0,0,1,0
"COG5658",4,1,2,4,2,4
"COG5659",0,0,0,0,0,0
"COG5663",5,2,0,5,0,1
