"","DLM009","NOM007","NLF010","NLM001","NLM002","NLM006"
"COG4476",11,0,0,0,0,0
"COG4477",23,4,1,1,0,0
"COG4478",10,0,0,1,0,0
"COG4479",7,0,0,0,0,0
"COG4481",8,5,4,3,1,1
"COG4483",3,0,0,0,1,0
"COG4485",130,28,11,68,9,19
"COG4487",0,2,0,1,1,3
"COG4492",20,1,6,9,2,2
"COG4495",6,1,0,0,0,0
"COG4496",12,8,7,6,1,9
"COG4499",1,1,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",13,9,4,11,2,6
"COG4508",0,0,0,0,0,0
"COG4509",45,64,10,33,11,9
"COG4512",0,3,1,0,0,0
"COG4521",1,0,0,1,2,3
"COG4525",0,1,0,2,1,2
"COG4529",2,0,0,0,2,4
"COG4531",2,0,0,0,0,3
"COG4533",2,1,0,0,2,5
"COG4535",7,0,2,1,2,1
"COG4536",5,26,31,31,19,25
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,0,3,1
"COG4541",4,0,0,0,0,0
"COG4542",4,1,1,0,0,3
"COG4545",0,0,0,0,0,2
"COG4547",0,0,0,5,0,0
"COG4548",12,5,1,3,1,1
"COG4550",0,0,0,0,0,0
"COG4552",27,15,13,12,7,23
"COG4555",1,2,0,0,0,0
"COG4558",0,1,0,0,6,4
"COG4559",0,0,0,0,2,1
"COG4564",0,2,0,1,1,13
"COG4565",0,0,1,3,2,4
"COG4566",58,0,5,6,4,5
"COG4568",0,0,0,1,1,2
"COG4569",2,0,0,2,0,0
"COG4570",0,2,0,1,1,0
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,1,0,2
"COG4573",1,5,0,3,3,4
"COG4574",1,0,0,0,0,2
"COG4575",1,0,1,0,1,4
"COG4576",2,2,1,1,3,0
"COG4577",5,5,4,6,3,7
"COG4578",0,0,4,2,0,5
"COG4579",0,0,0,1,1,2
"COG4580",0,0,0,2,9,11
"COG4581",0,1,0,0,0,0
"COG4582",0,0,1,1,2,3
"COG4584",27,102,237,116,22,54
"COG4585",38,22,23,37,19,49
"COG4586",2,3,0,0,1,1
"COG4587",0,1,0,0,0,1
"COG4589",4,0,5,0,1,2
"COG4590",0,0,0,0,0,0
"COG4591",12,80,56,82,131,73
"COG4592",0,0,0,0,1,2
"COG4594",0,0,0,0,0,1
"COG4597",10,0,0,2,1,1
"COG4598",1,0,0,2,0,2
"COG4603",21,9,7,19,6,14
"COG4604",10,1,0,0,1,0
"COG4605",15,0,2,0,1,1
"COG4606",12,0,0,0,0,0
"COG4607",7,0,0,0,0,0
"COG4608",72,31,15,20,11,40
"COG4615",0,1,0,2,3,7
"COG4618",0,0,0,0,0,0
"COG4619",11,0,1,0,0,8
"COG4623",4,18,33,12,0,29
"COG4624",102,49,80,68,26,85
"COG4625",2,0,1,0,4,5
"COG4626",44,24,6,7,5,21
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,1
"COG4631",0,0,0,0,0,0
"COG4632",20,12,44,31,2,30
"COG4633",0,5,0,1,1,3
"COG4635",7,0,0,1,1,4
"COG4636",25,3,5,4,0,1
"COG4637",0,9,26,12,2,18
"COG4638",2,0,2,1,2,2
"COG4639",0,2,1,0,0,12
"COG4640",0,0,0,0,1,0
"COG4641",94,10,37,14,0,9
"COG4642",2,19,9,12,38,19
"COG4643",20,0,0,1,2,5
"COG4644",2,0,4,5,0,49
"COG4646",28,166,89,98,69,131
"COG4648",1,0,0,0,0,0
"COG4650",0,0,0,2,4,3
"COG4651",7,2,4,1,2,7
"COG4652",0,0,0,0,0,1
"COG4653",0,7,1,3,5,7
"COG4656",32,41,28,64,81,52
"COG4657",18,16,22,27,24,28
"COG4658",19,36,34,34,43,26
"COG4659",21,19,33,23,33,17
"COG4660",16,17,27,31,32,18
"COG4662",0,0,0,2,0,1
"COG4663",0,1,0,0,0,0
"COG4664",0,2,0,0,0,0
"COG4665",0,0,0,0,0,0
"COG4666",5,5,7,15,5,7
"COG4667",46,56,32,45,26,32
"COG4668",3,4,8,12,7,19
"COG4669",1,0,1,0,2,0
"COG4670",9,1,1,5,2,5
"COG4672",0,0,0,0,2,9
"COG4674",0,0,1,0,0,0
"COG4675",0,0,0,1,0,0
"COG4676",0,0,0,0,0,1
"COG4677",42,32,103,38,161,47
"COG4678",0,0,0,0,0,0
"COG4679",0,3,1,0,0,1
"COG4680",2,8,4,3,1,10
"COG4681",2,0,0,1,2,1
"COG4682",0,0,0,1,1,1
"COG4683",0,0,0,0,0,0
"COG4684",15,2,1,1,2,2
"COG4685",1,0,0,1,1,4
"COG4687",14,0,0,1,1,0
"COG4688",0,0,0,0,3,0
"COG4690",59,36,36,30,43,22
"COG4692",3,5,49,7,1,44
"COG4693",1,0,0,1,3,1
"COG4694",3,7,77,0,1,2
"COG4695",8,12,3,4,5,4
"COG4696",0,0,0,0,1,1
"COG4698",6,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",4,0,1,1,1,1
"COG4703",7,0,0,0,0,0
"COG4704",0,0,2,0,0,0
"COG4706",3,0,0,0,0,0
"COG4708",20,7,1,8,1,2
"COG4709",4,0,1,0,0,1
"COG4710",0,0,0,1,0,0
"COG4712",1,1,0,0,0,4
"COG4713",33,5,2,5,0,2
"COG4715",0,0,1,0,0,0
"COG4716",65,36,4,26,7,6
"COG4717",17,12,9,11,1,7
"COG4718",1,0,0,0,0,2
"COG4720",51,15,1,6,1,1
"COG4721",3,0,0,0,1,1
"COG4722",51,0,0,0,0,0
"COG4723",0,0,0,0,1,7
"COG4724",5,196,4,1,289,10
"COG4725",1,10,2,4,2,0
"COG4728",7,5,4,9,14,3
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",3,2,2,6,1,3
"COG4733",2,1,1,4,13,10
"COG4734",10,6,17,3,0,9
"COG4735",0,1,0,0,0,4
"COG4737",0,0,0,0,2,0
"COG4739",2,6,19,3,3,11
"COG4744",4,3,4,11,0,4
"COG4747",5,11,29,9,8,20
"COG4748",4,1,0,3,40,16
"COG4750",105,20,13,44,2,10
"COG4752",2,1,0,0,1,2
"COG4753",203,266,345,225,191,245
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",0,6,0,0,0,0
"COG4763",0,0,0,1,0,9
"COG4766",1,0,0,0,1,2
"COG4767",31,26,11,10,2,7
"COG4768",8,0,0,0,0,0
"COG4769",18,8,7,13,4,11
"COG4770",0,0,0,0,5,0
"COG4771",56,120,194,77,169,116
"COG4772",0,1,3,1,0,3
"COG4773",2,0,0,1,1,1
"COG4774",1,0,1,3,2,0
"COG4775",17,63,67,76,158,92
"COG4776",1,1,1,2,1,1
"COG4778",0,0,0,2,0,2
"COG4779",0,0,0,0,2,1
"COG4781",0,0,0,0,0,0
"COG4783",13,2,5,4,5,11
"COG4784",1,0,2,1,0,10
"COG4785",0,0,0,1,0,2
"COG4786",57,26,11,21,3,4
"COG4787",0,0,2,0,0,0
"COG4789",3,0,0,0,2,2
"COG4790",1,0,0,0,1,0
"COG4791",1,0,2,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",1,0,0,5,1,3
"COG4796",5,3,3,3,3,12
"COG4797",5,0,1,0,0,0
"COG4799",36,79,93,80,82,91
"COG4803",0,0,0,0,0,0
"COG4804",41,185,132,119,88,57
"COG4805",46,16,11,18,3,11
"COG4806",27,8,44,17,42,59
"COG4807",1,0,0,0,1,1
"COG4808",0,0,0,0,1,0
"COG4809",0,0,0,0,0,0
"COG4810",1,2,4,1,1,2
"COG4811",1,0,1,0,0,1
"COG4812",1,0,0,1,1,2
"COG4813",3,0,0,0,0,1
"COG4814",20,0,0,0,0,0
"COG4816",8,0,1,1,3,2
"COG4819",2,0,1,3,0,0
"COG4820",0,2,0,0,1,1
"COG4821",0,1,4,1,0,0
"COG4822",27,26,42,21,5,23
"COG4823",70,95,39,20,47,24
"COG4824",13,5,4,3,2,12
"COG4825",0,1,0,0,0,0
"COG4826",6,36,4,39,50,4
"COG4828",0,0,7,0,0,5
"COG4829",0,0,0,0,0,0
"COG4832",13,7,0,6,1,3
"COG4833",4,7,35,9,2,59
"COG4834",0,2,0,1,1,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",1,0,1,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",2,7,27,14,8,27
"COG4849",0,19,0,0,32,0
"COG4850",0,0,0,0,0,0
"COG4851",20,0,0,2,0,0
"COG4853",15,0,0,0,0,0
"COG4856",62,18,11,15,3,13
"COG4857",0,2,0,0,1,4
"COG4858",11,0,0,0,0,0
"COG4859",0,3,0,2,0,0
"COG4861",0,20,0,0,50,0
"COG4862",32,10,4,8,3,4
"COG4864",18,7,38,18,5,25
"COG4865",1,0,0,0,0,0
"COG4866",14,37,50,24,7,44
"COG4868",27,38,5,35,57,8
"COG4869",1,9,2,7,5,0
"COG4870",43,47,8,20,3,9
"COG4871",0,0,0,0,0,0
"COG4874",1,0,4,2,1,1
"COG4877",11,0,1,2,0,1
"COG4878",11,8,5,2,1,2
"COG4880",7,7,2,3,0,4
"COG4884",0,0,0,2,0,0
"COG4886",24,33,37,41,97,53
"COG4887",4,5,15,6,4,10
"COG4889",0,12,7,91,0,14
"COG4890",0,0,0,0,1,0
"COG4892",5,0,0,0,0,0
"COG4894",5,16,0,7,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4903",0,2,0,0,0,0
"COG4905",69,52,16,36,9,16
"COG4907",95,1,0,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",4,0,0,0,1,1
"COG4910",2,0,0,0,0,1
"COG4912",8,40,41,31,21,29
"COG4913",0,15,28,6,3,10
"COG4916",0,0,2,0,0,0
"COG4917",1,3,0,0,2,1
"COG4922",13,0,0,0,0,0
"COG4924",0,1,4,0,1,2
"COG4925",7,2,4,1,2,3
"COG4926",2,1,0,1,0,0
"COG4927",0,8,2,4,0,0
"COG4928",5,109,10,6,0,4
"COG4929",1,0,0,1,0,1
"COG4930",0,28,20,27,3,8
"COG4932",68,57,13,61,15,42
"COG4933",0,0,4,2,15,2
"COG4936",2,6,2,19,1,2
"COG4937",1,2,22,15,31,16
"COG4938",0,8,5,8,1,4
"COG4939",0,0,0,0,0,0
"COG4940",1,0,1,0,1,3
"COG4942",14,20,16,3,73,19
"COG4943",3,0,0,0,3,10
"COG4946",11,29,157,92,31,84
"COG4947",1,5,2,8,1,4
"COG4948",11,43,40,60,61,45
"COG4950",1,0,1,1,2,1
"COG4951",37,14,8,7,5,10
"COG4952",1,1,0,8,0,0
"COG4953",3,2,5,3,1,9
"COG4955",14,0,0,0,0,0
"COG4956",19,1,4,3,1,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,2,0,0,3
"COG4962",43,57,18,48,11,17
"COG4963",0,2,0,1,0,0
"COG4964",0,0,2,0,0,0
"COG4965",22,7,3,4,1,1
"COG4967",1,0,0,1,1,1
"COG4969",0,1,2,2,0,1
"COG4972",19,6,3,5,2,0
"COG4973",9,23,29,19,19,25
"COG4974",68,140,125,179,349,205
"COG4975",15,0,0,0,2,0
"COG4977",14,33,82,17,24,96
"COG4978",16,7,12,6,8,11
"COG4981",0,0,0,0,0,1
"COG4982",0,0,0,0,4,0
"COG4983",0,2,0,2,2,4
"COG4984",0,2,5,1,1,3
"COG4985",16,5,1,4,1,1
"COG4986",0,0,0,0,0,0
"COG4987",25,0,10,1,2,18
"COG4988",6,9,6,13,1,18
"COG4989",9,6,1,1,1,2
"COG4990",47,16,2,2,0,3
"COG4992",57,42,85,47,48,64
"COG4993",1,0,1,1,2,2
"COG4995",0,89,4,8,1,17
"COG4997",0,5,0,1,0,0
"COG4999",77,272,211,153,154,235
"COG5000",21,29,90,67,49,65
"COG5001",71,87,50,105,15,30
"COG5002",75,172,811,265,207,578
"COG5004",0,0,0,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",2,0,0,0,0,1
"COG5007",0,0,0,1,0,3
"COG5009",27,97,65,108,207,71
"COG5011",12,11,6,15,3,13
"COG5012",2,6,27,2,3,8
"COG5013",20,1,1,3,9,6
"COG5015",15,14,4,3,1,3
"COG5016",30,71,137,70,86,72
"COG5017",0,11,3,1,0,8
"COG5018",21,20,5,18,4,6
"COG5026",0,0,9,1,0,4
"COG5029",0,0,0,0,0,0
"COG5039",3,0,26,2,6,26
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,3,0,1
"COG5146",1,23,13,16,43,9
"COG5184",4,61,5,2,0,3
"COG5206",0,2,4,0,0,5
"COG5255",0,0,0,0,0,0
"COG5263",21,21,7,22,10,14
"COG5265",0,0,0,0,1,0
"COG5266",0,2,0,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,1,0,1
"COG5276",0,0,1,0,0,0
"COG5279",46,47,6,31,2,13
"COG5280",4,4,2,7,0,11
"COG5281",8,3,0,1,9,14
"COG5282",0,0,0,0,0,0
"COG5283",70,40,9,15,59,20
"COG5285",0,0,0,0,1,0
"COG5293",0,2,0,0,0,6
"COG5294",0,0,0,0,0,0
"COG5295",80,2,4,11,8,7
"COG5298",0,2,0,0,0,0
"COG5301",8,0,4,1,6,6
"COG5302",2,0,0,1,1,0
"COG5305",0,3,1,9,0,0
"COG5309",0,0,0,4,0,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,1,0,0,0
"COG5322",0,0,0,1,0,1
"COG5324",3,2,0,1,0,0
"COG5337",0,8,2,5,2,3
"COG5339",2,1,4,0,1,5
"COG5340",0,0,3,3,0,0
"COG5341",0,6,2,1,0,0
"COG5345",0,0,0,0,0,1
"COG5353",10,0,0,0,0,0
"COG5360",0,0,0,1,0,0
"COG5361",0,1,0,5,1,2
"COG5362",0,0,0,0,0,3
"COG5368",2,11,33,16,23,30
"COG5373",0,0,2,1,2,6
"COG5377",0,15,3,8,23,3
"COG5383",0,0,0,1,0,1
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,0,2,3,2
"COG5405",10,0,6,2,1,5
"COG5410",3,4,14,1,1,6
"COG5412",96,14,1,3,3,1
"COG5413",0,0,1,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",60,12,20,29,16,17
"COG5423",0,1,1,1,2,0
"COG5424",0,0,0,0,0,0
"COG5426",1,0,1,0,1,0
"COG5427",7,0,4,1,6,4
"COG5433",7,77,58,112,8,16
"COG5434",47,42,176,157,431,173
"COG5437",0,0,0,0,1,0
"COG5438",55,10,8,6,2,9
"COG5441",0,0,0,0,0,1
"COG5444",3,9,4,0,0,2
"COG5445",0,0,0,0,1,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,1,0,1,0,0
"COG5463",0,0,0,0,1,1
"COG5464",0,11,3,21,32,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",1,0,0,1,0,0
"COG5476",1,0,1,2,1,0
"COG5482",0,0,0,0,0,0
"COG5483",3,0,0,0,0,0
"COG5484",0,0,2,1,0,0
"COG5485",0,0,0,1,2,0
"COG5492",65,39,30,82,9,49
"COG5493",0,0,0,0,0,0
"COG5495",2,5,7,9,4,10
"COG5496",3,9,12,4,0,1
"COG5498",3,7,9,85,9,24
"COG5499",3,0,0,2,0,3
"COG5503",2,0,0,0,1,0
"COG5504",3,0,0,0,0,0
"COG5505",7,2,1,3,0,5
"COG5506",8,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,1
"COG5511",5,6,0,4,3,5
"COG5512",2,1,11,3,1,8
"COG5514",0,0,1,0,1,0
"COG5517",0,0,0,0,1,0
"COG5518",0,0,0,0,1,1
"COG5519",0,0,1,3,0,82
"COG5520",12,13,91,19,83,55
"COG5521",16,0,0,0,0,0
"COG5522",0,1,0,0,0,1
"COG5523",18,15,14,8,3,9
"COG5525",10,8,0,2,8,8
"COG5527",3,7,2,2,1,1
"COG5529",2,1,0,1,0,4
"COG5532",7,0,0,0,0,0
"COG5542",0,11,0,10,2,0
"COG5544",0,0,0,1,1,0
"COG5545",40,108,100,187,253,99
"COG5546",0,0,0,0,0,0
"COG5549",0,2,0,0,0,0
"COG5551",2,2,0,5,1,7
"COG5553",0,0,0,0,0,1
"COG5557",1,0,1,2,4,3
"COG5561",1,5,4,1,3,2
"COG5562",0,0,0,2,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,2,0
"COG5567",0,0,0,0,0,1
"COG5569",0,1,0,1,1,5
"COG5571",1,0,0,1,2,1
"COG5577",15,6,3,6,0,2
"COG5578",0,0,0,0,0,0
"COG5579",0,5,1,0,6,3
"COG5581",1,0,0,1,1,1
"COG5585",47,7,2,3,1,2
"COG5586",0,0,0,0,0,0
"COG5587",0,3,14,8,23,18
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",1,7,31,6,0,12
"COG5614",1,0,1,0,0,2
"COG5617",20,5,1,6,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,1,7
"COG5620",0,9,7,6,6,3
"COG5632",10,6,5,9,6,1
"COG5633",0,0,0,0,0,0
"COG5635",0,9,8,2,0,6
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,3,0,0
"COG5652",6,6,2,11,1,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,1,0,0,24
"COG5658",13,6,3,3,1,3
"COG5659",0,0,0,0,0,0
"COG5663",0,7,5,2,0,0
