"","NLM017","NOF014","NOM022","NOM001","NLF012","DOF012"
"COG4476",0,0,0,0,0,1
"COG4477",0,2,1,0,0,24
"COG4478",0,0,0,0,1,13
"COG4479",0,0,0,0,0,5
"COG4481",5,6,1,1,2,12
"COG4483",0,0,1,0,0,5
"COG4485",28,84,22,30,58,78
"COG4487",1,1,0,1,3,1
"COG4492",8,17,9,11,6,18
"COG4495",1,1,0,7,0,1
"COG4496",8,12,7,9,14,5
"COG4499",2,1,0,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",13,19,5,7,11,9
"COG4508",0,0,0,0,0,0
"COG4509",41,64,20,29,28,18
"COG4512",0,4,1,0,0,0
"COG4521",2,3,3,1,5,2
"COG4525",0,0,0,1,0,1
"COG4529",1,0,2,0,0,4
"COG4531",1,0,0,0,1,0
"COG4533",0,0,1,0,2,1
"COG4535",2,2,1,0,1,6
"COG4536",10,3,40,28,4,5
"COG4537",0,0,0,1,0,0
"COG4540",1,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,1,0,10
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",1,6,3,3,6,9
"COG4550",0,0,0,0,0,0
"COG4552",23,34,6,15,25,46
"COG4555",1,6,0,0,0,3
"COG4558",1,0,0,0,0,0
"COG4559",3,0,0,0,0,0
"COG4564",0,4,1,4,11,0
"COG4565",2,2,3,2,0,6
"COG4566",1,8,3,2,1,3
"COG4568",0,0,0,0,0,1
"COG4569",0,0,1,0,0,3
"COG4570",0,3,4,6,2,17
"COG4571",0,0,0,0,0,1
"COG4572",0,0,0,0,0,2
"COG4573",1,2,3,0,1,5
"COG4574",0,0,0,0,0,2
"COG4575",0,0,0,0,0,4
"COG4576",3,0,1,1,0,3
"COG4577",7,4,11,4,4,13
"COG4578",0,0,0,0,0,2
"COG4579",0,0,0,0,0,5
"COG4580",1,0,3,2,0,8
"COG4581",0,0,0,0,0,21
"COG4582",1,1,1,0,0,2
"COG4584",58,90,216,26,145,66
"COG4585",24,26,22,7,11,22
"COG4586",1,0,2,4,3,2
"COG4587",1,4,1,6,0,0
"COG4589",7,1,0,0,1,2
"COG4590",0,0,0,0,0,0
"COG4591",24,23,92,24,68,19
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,3,0,0
"COG4597",0,0,0,0,0,2
"COG4598",0,0,0,1,0,0
"COG4603",20,36,8,18,21,21
"COG4604",0,3,1,0,1,4
"COG4605",5,1,1,2,0,6
"COG4606",4,2,0,0,2,6
"COG4607",2,3,0,0,0,1
"COG4608",24,49,28,24,30,78
"COG4615",2,0,1,0,0,2
"COG4618",0,0,0,0,0,0
"COG4619",2,0,1,0,0,21
"COG4623",24,17,14,2,20,12
"COG4624",46,58,41,51,90,54
"COG4625",1,1,2,0,1,2
"COG4626",10,29,18,13,30,8
"COG4627",0,3,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",41,32,5,5,24,11
"COG4633",0,2,0,2,2,30
"COG4635",2,0,1,0,0,2
"COG4636",0,7,7,6,4,6
"COG4637",8,7,8,1,13,9
"COG4638",0,0,0,0,0,1
"COG4639",1,8,0,2,0,22
"COG4640",0,0,1,0,0,16
"COG4641",4,27,23,4,11,0
"COG4642",19,6,29,27,10,0
"COG4643",0,1,1,1,1,11
"COG4644",1,1,2,0,0,30
"COG4646",114,282,86,279,252,65
"COG4648",0,0,0,0,0,0
"COG4650",1,0,0,0,0,3
"COG4651",1,1,0,0,0,3
"COG4652",0,1,0,0,0,1
"COG4653",2,10,5,6,10,2
"COG4656",59,49,48,26,32,9
"COG4657",20,24,31,26,30,14
"COG4658",28,40,39,40,57,15
"COG4659",13,25,32,38,31,12
"COG4660",27,53,37,34,35,11
"COG4662",0,0,0,0,0,0
"COG4663",0,0,0,0,0,0
"COG4664",0,4,0,0,1,0
"COG4665",0,2,1,1,0,0
"COG4666",8,8,2,12,9,1
"COG4667",21,23,23,45,28,40
"COG4668",1,1,0,4,5,20
"COG4669",0,0,0,0,0,3
"COG4670",6,9,4,3,3,5
"COG4672",0,0,0,1,0,1
"COG4674",0,0,0,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,0,0,0,2
"COG4677",51,53,110,110,83,26
"COG4678",0,0,0,0,0,0
"COG4679",0,7,0,1,1,0
"COG4680",6,1,2,14,1,1
"COG4681",0,0,0,0,0,1
"COG4682",0,0,0,0,0,4
"COG4683",0,0,0,0,0,0
"COG4684",1,2,4,5,5,11
"COG4685",1,0,0,0,0,4
"COG4687",0,0,0,0,1,8
"COG4688",0,0,0,0,0,5
"COG4690",39,34,54,70,53,149
"COG4692",45,16,29,168,46,9
"COG4693",0,1,0,9,1,3
"COG4694",17,20,0,2,3,3
"COG4695",10,10,16,7,22,5
"COG4696",0,1,0,0,0,0
"COG4698",0,0,1,0,1,7
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,1,0,0,1,6
"COG4703",0,0,0,2,0,1
"COG4704",1,1,0,0,1,0
"COG4706",0,0,0,0,0,0
"COG4708",15,8,4,10,11,3
"COG4709",5,1,3,4,3,14
"COG4710",0,0,0,0,0,0
"COG4712",0,3,2,0,2,1
"COG4713",0,9,1,1,2,11
"COG4715",3,0,0,0,0,3
"COG4716",25,49,11,20,33,73
"COG4717",2,8,6,16,9,52
"COG4718",0,0,0,0,1,1
"COG4720",2,7,4,13,7,40
"COG4721",0,0,3,1,0,15
"COG4722",1,1,0,0,1,0
"COG4723",0,0,0,0,0,2
"COG4724",1,11,9,4,2,17
"COG4725",8,21,1,2,17,2
"COG4728",12,5,13,20,9,4
"COG4729",0,0,0,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",1,9,3,7,2,9
"COG4733",4,0,0,0,1,0
"COG4734",7,6,3,1,19,10
"COG4735",2,4,1,0,4,1
"COG4737",0,0,0,0,0,0
"COG4739",23,10,8,0,10,2
"COG4744",9,6,12,7,5,0
"COG4747",18,16,10,5,10,15
"COG4748",15,1,1,3,4,6
"COG4750",16,26,15,21,23,12
"COG4752",2,0,1,0,0,7
"COG4753",641,432,326,133,367,205
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,1,0,0
"COG4763",1,1,0,0,0,11
"COG4766",3,0,1,1,1,4
"COG4767",20,43,7,13,30,50
"COG4768",0,0,0,0,0,14
"COG4769",3,16,3,9,12,7
"COG4770",0,2,2,1,0,9
"COG4771",172,83,145,75,127,104
"COG4772",4,1,3,0,1,1
"COG4773",0,0,0,0,0,2
"COG4774",1,0,2,0,0,3
"COG4775",64,39,109,99,50,32
"COG4776",0,0,0,2,0,0
"COG4778",4,1,0,0,2,0
"COG4779",1,0,0,0,0,1
"COG4781",0,0,0,0,0,22
"COG4783",3,3,0,5,0,12
"COG4784",3,1,7,0,4,0
"COG4785",0,0,1,1,0,0
"COG4786",23,29,8,13,17,8
"COG4787",0,0,0,0,0,2
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,4
"COG4791",1,1,1,0,0,1
"COG4792",1,0,0,0,0,0
"COG4794",0,0,1,0,0,1
"COG4795",1,0,0,1,0,2
"COG4796",3,3,0,5,1,14
"COG4797",0,0,0,0,0,6
"COG4799",99,66,54,75,88,42
"COG4803",0,0,0,0,0,0
"COG4804",92,107,236,189,63,25
"COG4805",39,22,9,19,14,14
"COG4806",17,24,39,11,27,12
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,1
"COG4809",0,0,0,0,0,0
"COG4810",1,0,7,0,5,9
"COG4811",0,0,0,0,0,2
"COG4812",3,0,0,1,2,0
"COG4813",0,4,1,0,2,6
"COG4814",0,0,0,1,0,66
"COG4816",3,0,2,3,1,4
"COG4819",1,1,0,3,0,3
"COG4820",2,1,3,0,0,2
"COG4821",5,3,0,1,1,0
"COG4822",36,50,32,17,38,36
"COG4823",8,13,20,43,16,14
"COG4824",0,10,0,4,11,7
"COG4825",0,0,0,0,0,0
"COG4826",4,8,34,13,5,7
"COG4828",4,2,3,0,3,2
"COG4829",0,0,0,0,0,0
"COG4832",1,15,2,6,7,28
"COG4833",129,25,14,2,23,2
"COG4834",0,2,0,3,0,0
"COG4835",0,0,0,0,0,12
"COG4839",0,0,0,0,0,0
"COG4842",0,0,0,1,0,0
"COG4843",0,1,0,0,0,0
"COG4845",17,11,13,1,28,15
"COG4849",0,1,0,0,2,0
"COG4850",0,0,0,1,0,3
"COG4851",0,1,0,1,0,18
"COG4853",0,0,0,0,0,22
"COG4856",8,22,10,15,22,46
"COG4857",0,1,1,0,0,1
"COG4858",0,0,0,0,0,25
"COG4859",0,1,0,1,4,0
"COG4861",0,0,0,0,1,0
"COG4862",2,18,10,10,3,33
"COG4864",12,23,20,5,33,10
"COG4865",0,0,3,0,1,0
"COG4866",33,39,29,18,30,12
"COG4868",16,34,46,57,20,16
"COG4869",9,5,7,2,4,6
"COG4870",4,23,3,6,15,0
"COG4871",0,0,0,0,0,0
"COG4874",0,1,1,1,4,1
"COG4877",0,5,0,0,1,0
"COG4878",3,7,4,3,4,21
"COG4880",3,10,4,12,3,4
"COG4884",3,1,1,0,2,0
"COG4886",41,85,48,70,87,9
"COG4887",3,6,12,3,6,2
"COG4889",4,0,5,1,27,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,6
"COG4894",4,7,1,5,10,4
"COG4895",0,0,0,0,0,0
"COG4898",2,0,0,0,0,1
"COG4903",0,1,0,0,0,0
"COG4905",41,80,17,28,36,49
"COG4907",0,1,3,1,0,5
"COG4908",0,0,0,0,0,0
"COG4909",1,0,9,1,0,5
"COG4910",0,0,1,0,0,4
"COG4912",15,30,39,25,31,20
"COG4913",3,6,13,7,18,0
"COG4916",0,0,1,0,0,0
"COG4917",3,3,5,0,0,1
"COG4922",2,1,1,1,1,0
"COG4924",1,0,1,1,0,0
"COG4925",4,2,1,0,1,0
"COG4926",5,5,0,2,1,7
"COG4927",1,3,0,0,3,2
"COG4928",2,24,4,0,1,3
"COG4929",3,1,1,0,0,0
"COG4930",27,28,76,10,15,18
"COG4932",19,133,45,71,96,17
"COG4933",0,1,27,0,1,0
"COG4936",10,11,1,5,7,2
"COG4937",3,4,30,36,10,9
"COG4938",4,4,7,0,8,0
"COG4939",0,0,0,0,0,9
"COG4940",1,1,1,0,0,0
"COG4942",13,10,6,2,23,7
"COG4943",3,0,3,0,0,5
"COG4946",82,34,137,79,114,29
"COG4947",0,3,2,8,5,0
"COG4948",84,25,54,40,42,67
"COG4950",0,0,0,0,0,3
"COG4951",19,27,8,7,5,11
"COG4952",0,0,0,0,1,1
"COG4953",20,4,3,3,8,12
"COG4955",0,0,0,0,0,4
"COG4956",1,1,4,4,2,16
"COG4957",0,0,0,0,0,0
"COG4959",0,1,0,1,0,0
"COG4962",63,79,20,33,30,16
"COG4963",0,1,0,3,1,0
"COG4964",0,0,0,4,0,0
"COG4965",4,8,6,6,8,8
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",8,20,0,6,9,0
"COG4973",47,12,29,6,37,20
"COG4974",184,187,224,403,326,116
"COG4975",0,0,0,0,0,42
"COG4977",87,57,44,163,54,21
"COG4978",6,7,10,2,11,13
"COG4981",0,0,0,1,0,34
"COG4982",0,0,0,2,0,30
"COG4983",0,0,0,4,0,0
"COG4984",7,2,1,0,1,0
"COG4985",7,18,2,3,3,0
"COG4986",0,0,0,0,0,11
"COG4987",0,0,0,4,1,36
"COG4988",5,10,0,6,3,44
"COG4989",4,2,1,2,3,19
"COG4990",4,11,1,4,5,20
"COG4992",50,77,49,54,60,75
"COG4993",0,0,0,0,0,5
"COG4995",8,0,0,1,2,0
"COG4997",0,0,0,0,0,1
"COG4999",283,304,118,108,233,96
"COG5000",71,43,71,29,68,29
"COG5001",125,170,69,79,83,27
"COG5002",464,225,323,332,406,183
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,0,2,0,1,6
"COG5007",0,0,0,0,0,1
"COG5009",65,54,107,117,51,27
"COG5011",4,24,9,10,10,16
"COG5012",15,8,3,1,8,7
"COG5013",2,1,2,2,2,29
"COG5015",13,8,3,0,4,5
"COG5016",99,77,82,67,93,45
"COG5017",20,10,0,0,2,0
"COG5018",20,19,2,10,9,8
"COG5026",5,3,1,2,6,3
"COG5029",0,0,0,0,0,1
"COG5039",24,12,1,1,2,1
"COG5042",0,0,0,0,0,0
"COG5048",0,2,10,1,1,0
"COG5108",0,0,0,0,0,2
"COG5146",9,6,32,18,12,5
"COG5184",1,15,1,9,4,0
"COG5206",15,3,0,0,16,0
"COG5255",0,0,0,0,0,0
"COG5263",13,24,11,18,34,56
"COG5265",0,0,0,0,0,0
"COG5266",3,2,1,0,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,0,0,0,0,0
"COG5279",28,77,12,9,33,8
"COG5280",0,7,3,6,15,3
"COG5281",1,0,0,2,8,1
"COG5282",0,0,0,0,0,10
"COG5283",4,68,13,13,26,23
"COG5285",0,0,0,0,0,0
"COG5293",0,0,0,0,0,0
"COG5294",0,0,0,0,0,1
"COG5295",7,2,10,2,5,97
"COG5298",1,0,0,1,0,0
"COG5301",2,10,0,0,0,1
"COG5302",2,0,0,0,0,0
"COG5305",6,6,2,1,1,0
"COG5309",0,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,0,0,0
"COG5322",1,1,1,0,0,0
"COG5324",0,1,0,0,0,14
"COG5337",0,8,2,1,2,6
"COG5339",1,0,2,0,0,5
"COG5340",0,9,0,0,5,0
"COG5341",3,1,1,0,3,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,6,0,0,0
"COG5361",0,2,2,4,3,0
"COG5362",0,3,0,0,0,0
"COG5368",57,13,9,3,33,14
"COG5373",4,0,1,0,3,7
"COG5377",16,12,4,1,5,4
"COG5383",1,0,0,0,0,1
"COG5393",0,0,0,0,0,2
"COG5398",0,0,0,0,0,0
"COG5401",0,3,0,0,0,0
"COG5404",0,0,1,0,0,3
"COG5405",0,2,1,6,0,12
"COG5410",2,18,4,0,14,10
"COG5412",0,7,4,11,19,9
"COG5413",0,0,0,0,0,0
"COG5418",0,0,2,0,0,0
"COG5421",4,31,3,14,1,2
"COG5423",3,0,0,1,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,1,0,0,0,1
"COG5427",1,0,2,1,1,9
"COG5433",46,25,60,5,38,12
"COG5434",281,171,292,233,182,58
"COG5437",1,0,0,0,0,0
"COG5438",7,14,4,10,12,35
"COG5441",0,1,1,1,1,1
"COG5444",0,6,3,3,5,0
"COG5445",0,0,0,0,0,2
"COG5449",0,0,1,0,0,0
"COG5455",1,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,0,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",2,0,16,34,1,8
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,1,0
"COG5474",0,0,0,0,1,0
"COG5475",0,0,0,0,0,3
"COG5476",2,0,1,3,0,7
"COG5482",1,1,0,0,0,0
"COG5483",0,0,0,0,0,1
"COG5484",1,2,0,0,6,0
"COG5485",0,0,1,0,0,1
"COG5492",33,122,14,21,45,28
"COG5493",0,0,0,0,0,0
"COG5495",2,3,2,6,5,2
"COG5496",3,6,18,7,15,7
"COG5498",24,8,60,52,22,0
"COG5499",0,0,1,0,0,5
"COG5503",0,0,0,0,0,5
"COG5504",1,2,0,0,0,0
"COG5505",2,5,0,3,2,1
"COG5506",0,0,0,0,0,2
"COG5507",0,0,0,0,0,0
"COG5510",0,0,1,0,0,0
"COG5511",5,1,0,3,14,2
"COG5512",0,1,0,1,0,6
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",1,6,1,0,0,3
"COG5519",0,1,1,1,3,1
"COG5520",39,34,14,89,29,14
"COG5521",0,0,0,0,0,0
"COG5522",0,3,0,1,0,0
"COG5523",20,19,14,15,11,25
"COG5525",0,8,3,1,11,5
"COG5527",0,32,2,28,1,0
"COG5529",0,0,0,0,0,0
"COG5532",0,0,0,0,0,0
"COG5542",7,14,0,4,2,0
"COG5544",0,0,1,0,0,1
"COG5545",183,101,207,221,144,41
"COG5546",0,0,0,0,0,2
"COG5549",0,0,0,0,0,11
"COG5551",0,2,4,1,1,1
"COG5553",0,0,0,0,0,0
"COG5557",0,0,1,1,0,3
"COG5561",2,1,0,3,2,5
"COG5562",1,0,0,0,1,1
"COG5564",0,0,0,0,0,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,2
"COG5569",0,0,0,0,1,1
"COG5571",0,0,0,0,0,1
"COG5577",0,6,0,3,5,3
"COG5578",0,0,0,0,0,0
"COG5579",1,0,4,14,0,0
"COG5581",1,0,0,0,0,1
"COG5585",2,7,2,20,8,22
"COG5586",0,0,0,0,0,0
"COG5587",14,15,11,2,27,4
"COG5595",0,0,0,0,0,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",21,14,12,5,5,0
"COG5614",0,2,1,0,0,0
"COG5617",2,4,2,2,4,4
"COG5618",0,0,1,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",4,4,3,1,7,2
"COG5632",15,23,6,12,10,25
"COG5633",0,0,0,0,0,1
"COG5635",0,6,0,0,0,0
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,1
"COG5646",1,0,0,0,0,0
"COG5651",0,0,1,0,0,0
"COG5652",5,9,2,8,6,7
"COG5654",0,0,0,0,0,0
"COG5655",5,0,1,0,0,1
"COG5658",8,4,1,4,3,1
"COG5659",0,0,0,0,0,1
"COG5663",6,11,0,0,1,0
