"","NLM009","NLF010","NLM022","NLF002","DOM015","NOM018"
"COG4476",0,0,0,0,1,0
"COG4477",0,0,0,1,0,0
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,0,0
"COG4481",1,2,2,6,5,5
"COG4483",0,0,0,0,0,0
"COG4485",31,24,91,81,90,81
"COG4487",0,0,0,7,0,4
"COG4492",4,6,7,21,8,12
"COG4495",0,0,2,0,0,3
"COG4496",5,4,8,15,12,9
"COG4499",0,0,0,0,0,0
"COG4502",0,1,0,0,0,0
"COG4506",11,6,21,11,15,20
"COG4508",0,0,0,0,0,0
"COG4509",15,7,26,35,51,38
"COG4512",0,2,0,2,0,0
"COG4521",0,0,2,4,5,0
"COG4525",1,0,0,0,0,3
"COG4529",0,0,5,0,1,2
"COG4531",0,0,2,0,1,3
"COG4533",0,0,3,0,0,0
"COG4535",0,2,8,0,1,4
"COG4536",49,26,16,11,11,11
"COG4537",0,1,0,0,0,0
"COG4540",0,0,0,1,0,0
"COG4541",0,0,0,0,0,1
"COG4542",1,6,1,1,1,0
"COG4545",0,0,0,0,0,1
"COG4547",0,0,0,0,0,0
"COG4548",2,1,7,12,10,0
"COG4550",0,0,0,0,0,1
"COG4552",9,15,24,15,16,7
"COG4555",0,0,0,0,0,0
"COG4558",0,0,0,0,1,0
"COG4559",0,0,0,0,0,0
"COG4564",0,3,13,1,0,3
"COG4565",0,0,3,0,0,2
"COG4566",3,1,6,6,0,12
"COG4568",0,0,2,0,0,0
"COG4569",0,0,0,0,0,1
"COG4570",1,0,2,4,4,1
"COG4571",0,0,4,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,8,2,3,1
"COG4574",0,0,2,0,0,0
"COG4575",1,2,1,0,1,1
"COG4576",0,0,1,0,0,1
"COG4577",1,2,2,5,4,4
"COG4578",0,1,1,1,1,0
"COG4579",0,2,4,0,0,1
"COG4580",0,0,9,0,2,3
"COG4581",1,0,0,0,0,0
"COG4582",0,3,4,0,0,1
"COG4584",4,256,55,73,235,120
"COG4585",2,7,15,34,16,21
"COG4586",0,0,0,1,1,0
"COG4587",0,0,0,0,0,1
"COG4589",1,2,1,2,4,2
"COG4590",0,0,0,0,0,0
"COG4591",63,70,42,32,44,57
"COG4592",0,0,1,0,0,0
"COG4594",1,0,1,1,1,3
"COG4597",0,0,4,2,0,2
"COG4598",0,0,0,0,0,0
"COG4603",7,10,21,11,32,21
"COG4604",0,0,0,0,0,1
"COG4605",0,1,4,1,1,6
"COG4606",3,3,0,0,1,8
"COG4607",0,0,2,1,0,7
"COG4608",22,24,47,33,19,38
"COG4615",1,1,7,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",5,27,25,17,34,22
"COG4624",11,37,36,99,74,107
"COG4625",2,1,9,0,2,2
"COG4626",2,7,38,9,4,22
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",5,42,10,39,21,14
"COG4633",0,0,0,2,0,6
"COG4635",0,0,8,1,1,1
"COG4636",1,5,8,13,4,14
"COG4637",4,32,4,10,2,4
"COG4638",0,1,2,0,1,1
"COG4639",0,1,0,0,0,2
"COG4640",0,0,0,0,0,1
"COG4641",8,40,49,47,14,29
"COG4642",20,8,7,9,15,14
"COG4643",0,0,6,3,0,5
"COG4644",0,3,91,0,4,0
"COG4646",250,88,309,44,214,136
"COG4648",1,0,0,0,1,1
"COG4650",0,0,6,0,0,0
"COG4651",0,3,7,0,0,4
"COG4652",1,0,0,0,1,0
"COG4653",2,1,6,4,1,13
"COG4656",36,29,55,47,51,72
"COG4657",28,15,32,26,18,45
"COG4658",35,26,34,31,41,42
"COG4659",11,15,14,29,36,32
"COG4660",33,20,33,28,33,37
"COG4662",0,0,0,0,1,0
"COG4663",0,0,0,1,0,0
"COG4664",0,1,0,1,0,0
"COG4665",0,0,0,0,0,0
"COG4666",7,8,14,17,13,15
"COG4667",54,51,51,47,38,52
"COG4668",1,3,16,15,3,8
"COG4669",0,0,3,0,0,0
"COG4670",2,1,5,6,2,11
"COG4672",0,0,1,0,3,1
"COG4674",0,5,2,0,0,0
"COG4675",0,0,0,0,0,0
"COG4676",0,0,1,0,0,0
"COG4677",131,115,85,83,68,86
"COG4678",0,0,1,0,0,1
"COG4679",0,0,1,0,1,3
"COG4680",3,6,3,2,4,1
"COG4681",0,0,1,0,0,0
"COG4682",0,0,3,0,1,0
"COG4683",0,0,1,0,0,0
"COG4684",2,0,3,1,5,9
"COG4685",0,0,3,0,0,0
"COG4687",0,0,0,1,0,0
"COG4688",0,0,0,0,0,1
"COG4690",89,30,41,30,28,37
"COG4692",6,61,32,26,29,29
"COG4693",0,0,3,0,0,0
"COG4694",0,88,2,0,1,7
"COG4695",1,1,6,4,6,8
"COG4696",0,0,1,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",2,1,0,7,0,5
"COG4703",0,0,0,0,0,0
"COG4704",0,1,0,0,0,0
"COG4706",1,0,2,0,0,1
"COG4708",7,4,8,8,4,11
"COG4709",2,0,7,2,5,1
"COG4710",0,0,0,0,0,0
"COG4712",0,0,1,1,0,0
"COG4713",4,2,6,1,4,8
"COG4715",0,0,0,0,0,0
"COG4716",16,10,40,31,15,40
"COG4717",7,4,7,24,6,17
"COG4718",0,0,6,0,2,0
"COG4720",5,1,22,7,18,12
"COG4721",0,0,0,0,0,0
"COG4722",0,0,1,1,0,1
"COG4723",0,0,4,0,0,0
"COG4724",72,4,12,0,7,9
"COG4725",0,0,2,4,3,8
"COG4728",9,1,13,10,3,10
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",3,2,16,3,2,12
"COG4733",0,0,6,0,2,0
"COG4734",5,14,4,16,13,1
"COG4735",0,2,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,18,5,9,7,6
"COG4744",7,9,0,11,9,0
"COG4747",4,26,5,14,19,11
"COG4748",0,1,1,0,0,0
"COG4750",49,12,40,17,6,24
"COG4752",0,1,0,0,2,0
"COG4753",104,348,278,333,322,320
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,8,0,0
"COG4763",1,0,4,0,0,0
"COG4766",0,0,0,1,0,0
"COG4767",9,12,27,23,11,26
"COG4768",0,0,0,0,0,0
"COG4769",1,3,9,8,15,14
"COG4770",2,0,5,1,7,2
"COG4771",68,223,65,82,57,42
"COG4772",0,2,0,6,1,0
"COG4773",0,1,3,0,0,1
"COG4774",0,1,8,1,1,0
"COG4775",132,77,38,50,44,47
"COG4776",0,1,0,0,1,1
"COG4778",0,1,1,1,2,0
"COG4779",0,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4783",1,5,3,11,1,0
"COG4784",1,1,12,4,9,9
"COG4785",1,0,2,1,0,7
"COG4786",10,11,31,30,11,44
"COG4787",0,0,2,0,0,0
"COG4789",0,1,1,0,0,0
"COG4790",1,0,2,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,2,0,0,2
"COG4796",1,2,5,4,0,7
"COG4797",0,0,0,0,0,1
"COG4799",73,93,74,63,31,50
"COG4803",0,0,1,0,0,0
"COG4804",176,86,53,73,65,85
"COG4805",11,15,35,26,10,35
"COG4806",4,35,31,27,25,22
"COG4807",0,0,0,0,0,0
"COG4808",0,0,1,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,1,1,0,0,1
"COG4811",0,0,0,0,0,0
"COG4812",1,0,1,0,0,0
"COG4813",0,1,1,0,1,0
"COG4814",0,0,0,0,0,1
"COG4816",0,1,2,1,2,1
"COG4819",0,1,4,0,0,1
"COG4820",0,2,5,0,1,0
"COG4821",0,1,2,2,5,4
"COG4822",8,45,22,41,33,23
"COG4823",101,43,25,21,10,21
"COG4824",0,2,2,2,0,4
"COG4825",0,0,0,0,0,1
"COG4826",27,3,4,7,10,13
"COG4828",0,11,1,5,5,2
"COG4829",0,0,0,0,0,0
"COG4832",8,4,6,7,2,5
"COG4833",4,39,41,50,30,45
"COG4834",0,0,1,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,2,0,0,0,2
"COG4843",0,0,0,0,0,0
"COG4845",5,31,19,15,31,17
"COG4849",4,0,0,1,0,0
"COG4850",0,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",12,14,36,38,18,29
"COG4857",0,1,1,0,0,0
"COG4858",0,0,0,0,0,1
"COG4859",1,1,2,1,2,3
"COG4861",4,0,3,3,0,0
"COG4862",4,6,16,10,11,17
"COG4864",3,25,19,24,24,18
"COG4865",0,0,0,0,1,0
"COG4866",10,53,22,50,54,52
"COG4868",61,4,28,31,24,32
"COG4869",3,1,2,5,5,6
"COG4870",36,4,36,30,12,47
"COG4871",0,0,0,0,0,1
"COG4874",0,16,1,2,4,2
"COG4877",0,0,1,1,2,2
"COG4878",0,1,7,5,3,10
"COG4880",3,2,10,5,21,11
"COG4884",0,1,0,0,0,0
"COG4886",10,29,54,33,51,67
"COG4887",2,14,6,11,16,15
"COG4889",0,9,8,4,0,10
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,2,0
"COG4894",2,1,5,8,5,4
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4903",0,0,0,0,0,0
"COG4905",18,13,57,31,22,33
"COG4907",0,0,1,1,0,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,3,3,3,0
"COG4910",0,0,0,1,1,0
"COG4912",34,42,27,23,14,14
"COG4913",9,33,21,18,13,18
"COG4916",0,2,0,0,3,0
"COG4917",5,4,7,0,1,2
"COG4922",0,0,0,1,0,3
"COG4924",0,8,0,0,0,1
"COG4925",0,4,0,3,3,0
"COG4926",1,0,0,3,1,3
"COG4927",3,2,1,0,0,0
"COG4928",16,8,15,3,3,6
"COG4929",0,2,0,3,0,0
"COG4930",15,32,10,9,33,24
"COG4932",10,16,66,62,82,60
"COG4933",3,8,2,1,0,0
"COG4936",1,0,5,13,5,5
"COG4937",34,14,13,5,9,16
"COG4938",95,3,15,8,2,12
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,0,1,1
"COG4942",15,17,6,13,3,14
"COG4943",0,1,8,1,0,2
"COG4946",58,150,80,90,98,100
"COG4947",2,5,9,8,6,6
"COG4948",14,13,24,22,47,44
"COG4950",0,0,2,0,0,0
"COG4951",29,7,3,16,14,11
"COG4952",0,0,0,1,0,3
"COG4953",0,3,7,10,7,3
"COG4955",0,0,0,0,0,0
"COG4956",0,3,0,5,3,2
"COG4957",0,0,0,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",18,17,63,25,34,61
"COG4963",2,0,0,1,9,1
"COG4964",1,1,0,0,0,0
"COG4965",0,4,7,12,11,16
"COG4967",0,0,1,0,0,0
"COG4969",1,0,1,0,0,2
"COG4972",0,4,20,1,5,11
"COG4973",21,34,22,24,27,33
"COG4974",283,231,146,167,215,219
"COG4975",0,0,0,0,0,0
"COG4977",5,70,41,49,74,37
"COG4978",6,18,3,5,2,5
"COG4981",0,0,0,0,0,0
"COG4982",0,1,0,0,0,0
"COG4983",0,0,0,11,0,5
"COG4984",0,3,2,5,2,1
"COG4985",1,0,3,2,1,0
"COG4986",0,0,0,0,0,0
"COG4987",0,9,5,4,0,2
"COG4988",12,11,20,35,9,25
"COG4989",0,0,3,2,4,3
"COG4990",0,1,11,10,2,10
"COG4992",54,74,61,106,60,74
"COG4993",1,0,3,0,0,0
"COG4995",46,7,2,7,7,5
"COG4997",0,0,1,3,0,0
"COG4999",142,220,212,209,170,148
"COG5000",38,112,34,58,80,51
"COG5001",69,48,153,138,69,134
"COG5002",270,824,245,484,516,302
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,6,0,0,0
"COG5007",0,0,1,0,0,1
"COG5009",157,64,55,42,45,47
"COG5011",13,10,11,14,15,16
"COG5012",0,23,3,12,13,11
"COG5013",1,5,12,0,1,2
"COG5015",1,5,3,6,8,14
"COG5016",88,155,65,105,94,70
"COG5017",1,10,2,9,3,6
"COG5018",3,1,7,22,12,11
"COG5026",0,10,3,14,3,2
"COG5029",0,0,0,0,0,0
"COG5039",0,29,0,0,0,3
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,1
"COG5108",0,0,0,0,0,0
"COG5146",19,12,4,5,12,4
"COG5184",5,3,5,1,2,19
"COG5206",0,2,1,0,0,4
"COG5255",0,0,0,0,0,0
"COG5263",6,10,21,17,10,21
"COG5265",0,0,0,0,0,0
"COG5266",0,1,0,0,2,7
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,1,0,0,0,0
"COG5279",19,13,55,43,39,29
"COG5280",0,2,56,1,1,4
"COG5281",0,0,13,0,1,13
"COG5282",0,0,0,0,0,0
"COG5283",2,7,4,6,6,4
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,0,0,0
"COG5294",0,0,0,0,0,0
"COG5295",6,3,8,25,7,21
"COG5298",0,0,0,0,2,0
"COG5301",0,5,4,0,0,0
"COG5302",0,0,0,0,1,0
"COG5305",9,0,6,6,2,3
"COG5309",1,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,1,0,1,0,1
"COG5322",0,1,0,0,2,0
"COG5324",0,0,0,0,0,0
"COG5337",1,2,4,3,0,7
"COG5339",0,0,8,1,1,1
"COG5340",0,2,0,0,0,0
"COG5341",0,0,5,2,4,2
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",1,0,1,0,1,1
"COG5361",0,1,7,0,2,1
"COG5362",0,0,0,0,0,0
"COG5368",1,43,18,43,31,17
"COG5373",1,4,1,10,1,0
"COG5377",4,1,9,10,15,15
"COG5383",0,0,4,0,0,1
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,5,0,0,1
"COG5405",1,4,3,10,1,2
"COG5410",0,13,0,6,13,31
"COG5412",3,2,3,12,2,10
"COG5413",0,1,0,0,0,2
"COG5418",0,0,0,0,0,1
"COG5421",13,9,8,4,0,4
"COG5423",1,1,0,0,0,0
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,1,0,0
"COG5427",0,1,0,2,4,0
"COG5433",76,58,61,24,15,13
"COG5434",133,301,165,222,219,134
"COG5437",0,0,0,0,0,1
"COG5438",1,12,15,8,16,4
"COG5441",1,0,0,0,1,1
"COG5444",0,3,7,6,1,3
"COG5445",0,2,3,0,0,0
"COG5449",0,2,0,0,0,0
"COG5455",0,0,1,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,3,0,1,0
"COG5464",6,1,13,4,5,3
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,1,0,0,0
"COG5476",0,0,0,0,0,0
"COG5482",0,0,0,0,0,0
"COG5483",5,0,0,6,0,0
"COG5484",0,2,5,3,0,2
"COG5485",0,0,0,0,0,0
"COG5492",17,38,95,65,88,55
"COG5493",0,0,0,0,0,0
"COG5495",2,6,6,5,8,11
"COG5496",4,15,8,8,7,17
"COG5498",55,19,8,22,11,10
"COG5499",0,0,0,0,0,2
"COG5503",0,0,0,0,0,0
"COG5504",1,0,0,0,0,0
"COG5505",3,3,5,0,1,5
"COG5506",0,0,0,0,0,0
"COG5507",0,0,2,0,1,0
"COG5510",0,0,1,0,0,0
"COG5511",1,0,10,1,1,1
"COG5512",2,9,0,5,2,0
"COG5514",0,1,0,0,0,0
"COG5517",0,0,2,0,0,0
"COG5518",1,0,4,0,0,0
"COG5519",0,1,3,0,1,2
"COG5520",10,104,26,66,44,36
"COG5521",0,0,0,0,0,0
"COG5522",0,0,2,1,0,1
"COG5523",7,12,29,24,16,20
"COG5525",1,1,22,5,13,4
"COG5527",1,2,13,3,4,1
"COG5529",0,0,0,0,3,0
"COG5532",0,0,2,0,0,0
"COG5542",4,1,7,0,2,7
"COG5544",0,0,1,0,0,0
"COG5545",266,94,90,78,137,96
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",3,0,5,2,4,1
"COG5553",0,0,0,0,0,0
"COG5557",1,1,3,0,0,3
"COG5561",0,7,1,3,2,8
"COG5562",0,1,2,0,0,0
"COG5564",0,0,2,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,3,0,1,0
"COG5569",0,0,0,0,0,0
"COG5571",1,0,3,0,1,1
"COG5577",4,3,9,9,3,6
"COG5578",0,0,0,0,0,0
"COG5579",5,0,0,1,0,0
"COG5581",0,0,3,0,0,0
"COG5585",2,0,25,7,20,9
"COG5586",0,0,0,0,0,0
"COG5587",3,28,13,12,21,10
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,1,0
"COG5610",4,50,18,9,9,27
"COG5614",0,0,1,0,0,0
"COG5617",0,5,22,13,2,15
"COG5618",0,0,0,0,1,0
"COG5619",0,0,2,0,0,0
"COG5620",4,9,13,14,1,0
"COG5632",5,5,12,12,7,14
"COG5633",0,0,0,0,0,4
"COG5635",4,14,8,7,0,1
"COG5640",0,0,0,0,1,2
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",9,1,7,4,6,5
"COG5654",0,0,0,0,0,0
"COG5655",0,4,5,1,2,3
"COG5658",0,1,2,16,3,11
"COG5659",0,0,0,0,0,0
"COG5663",1,3,0,8,3,0
