"","NLF013","NLM026","NLF005","DLM016","NLM010","DLF003"
"COG4476",0,0,0,0,0,0
"COG4477",0,4,4,0,0,11
"COG4478",0,0,0,1,0,0
"COG4479",0,0,0,0,0,0
"COG4481",4,4,2,3,3,5
"COG4483",0,0,0,0,0,0
"COG4485",51,66,81,22,34,44
"COG4487",2,0,7,2,0,1
"COG4492",3,13,11,5,7,6
"COG4495",0,1,1,0,2,0
"COG4496",16,14,14,8,8,12
"COG4499",0,2,0,0,0,0
"COG4502",0,1,0,1,0,0
"COG4506",8,19,19,6,13,14
"COG4508",0,0,0,0,0,0
"COG4509",46,73,48,31,34,49
"COG4512",3,3,6,0,0,8
"COG4521",8,10,0,1,0,2
"COG4525",0,0,1,1,0,1
"COG4529",0,0,1,1,0,0
"COG4531",0,0,1,1,0,0
"COG4533",0,0,0,1,0,0
"COG4535",2,0,2,1,2,0
"COG4536",18,7,18,6,10,27
"COG4537",0,0,0,0,0,0
"COG4540",0,0,0,1,3,2
"COG4541",0,0,0,0,1,0
"COG4542",0,0,0,0,1,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",4,5,6,15,3,8
"COG4550",0,0,0,0,0,0
"COG4552",22,17,12,33,27,11
"COG4555",2,1,0,0,3,3
"COG4558",0,0,0,0,0,0
"COG4559",1,0,0,0,0,0
"COG4564",30,14,2,10,2,6
"COG4565",5,4,1,3,0,0
"COG4566",19,0,3,5,13,2
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,1,0,0
"COG4570",1,4,0,0,2,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,2,4,4,2
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,5,0,1,0,1
"COG4577",0,7,3,9,10,4
"COG4578",0,0,0,0,1,0
"COG4579",0,0,0,0,0,0
"COG4580",1,0,1,4,3,0
"COG4581",0,0,1,1,0,1
"COG4582",0,0,0,0,0,0
"COG4584",68,135,104,50,84,89
"COG4585",60,23,20,12,22,37
"COG4586",0,5,1,1,1,7
"COG4587",1,10,1,1,1,7
"COG4589",4,1,0,1,5,2
"COG4590",0,0,0,0,0,1
"COG4591",44,35,60,43,38,53
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,0,0,3,1,0
"COG4598",0,0,1,0,0,0
"COG4603",24,52,27,28,17,22
"COG4604",0,0,2,0,3,3
"COG4605",1,0,2,3,2,0
"COG4606",2,0,3,1,2,2
"COG4607",0,1,3,2,3,0
"COG4608",34,57,38,20,14,14
"COG4615",0,0,0,0,0,0
"COG4618",0,0,1,0,0,0
"COG4619",0,0,0,0,0,0
"COG4623",6,8,13,33,17,1
"COG4624",80,134,90,97,99,77
"COG4625",4,0,6,0,1,1
"COG4626",13,15,21,38,19,27
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",18,35,19,36,30,24
"COG4633",2,0,3,0,8,1
"COG4635",0,0,1,0,2,0
"COG4636",5,5,8,3,12,3
"COG4637",16,7,9,31,3,10
"COG4638",0,0,0,0,1,0
"COG4639",0,1,3,0,0,0
"COG4640",0,0,0,0,1,0
"COG4641",29,4,34,6,41,5
"COG4642",14,6,24,22,11,30
"COG4643",1,0,0,3,3,0
"COG4644",0,0,1,3,0,5
"COG4646",264,263,217,157,224,96
"COG4648",1,0,0,1,0,0
"COG4650",2,0,0,1,0,0
"COG4651",1,2,2,2,2,1
"COG4652",0,0,0,0,0,3
"COG4653",2,4,7,4,1,10
"COG4656",55,64,38,51,51,56
"COG4657",31,25,23,28,18,27
"COG4658",48,53,49,38,51,61
"COG4659",26,35,29,32,19,25
"COG4660",40,32,36,36,36,46
"COG4662",0,0,0,0,0,1
"COG4663",0,0,0,0,2,0
"COG4664",0,0,1,1,3,0
"COG4665",0,0,0,0,1,0
"COG4666",13,17,4,14,3,26
"COG4667",46,25,41,45,34,44
"COG4668",1,4,0,3,0,2
"COG4669",0,0,0,0,0,0
"COG4670",6,18,1,8,3,2
"COG4672",0,0,0,0,0,0
"COG4674",0,0,0,0,2,0
"COG4675",0,1,0,0,0,0
"COG4676",0,0,0,0,0,0
"COG4677",45,36,64,53,71,60
"COG4678",0,0,0,0,0,0
"COG4679",4,5,3,0,1,1
"COG4680",5,1,4,2,1,10
"COG4681",1,0,0,0,2,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,3,1,4,2,3
"COG4685",0,0,0,0,0,0
"COG4687",0,0,1,0,0,2
"COG4688",0,0,0,0,0,0
"COG4690",30,17,28,44,42,57
"COG4692",8,10,8,23,25,11
"COG4693",0,4,0,2,0,0
"COG4694",1,2,5,0,3,6
"COG4695",4,2,14,8,10,6
"COG4696",0,0,0,1,0,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,1,1,0,0
"COG4703",0,0,0,0,1,0
"COG4704",0,0,0,0,0,0
"COG4706",1,0,0,0,2,0
"COG4708",14,14,11,9,7,9
"COG4709",1,2,1,1,2,2
"COG4710",1,0,0,0,0,0
"COG4712",2,1,0,2,7,2
"COG4713",10,6,6,4,18,6
"COG4715",0,0,0,0,0,0
"COG4716",42,46,47,15,26,50
"COG4717",13,23,8,5,11,24
"COG4718",0,0,0,0,0,0
"COG4720",5,10,8,4,11,14
"COG4721",0,0,0,1,0,0
"COG4722",0,0,0,0,1,2
"COG4723",0,0,1,2,0,0
"COG4724",3,15,116,3,7,26
"COG4725",6,7,8,9,12,4
"COG4728",7,12,12,2,2,12
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",8,4,5,2,6,5
"COG4733",0,0,4,1,1,0
"COG4734",4,10,7,10,1,1
"COG4735",0,1,0,3,0,0
"COG4737",0,0,0,0,0,0
"COG4739",15,9,11,21,11,2
"COG4744",6,3,8,9,6,5
"COG4747",19,14,10,20,12,12
"COG4748",2,3,0,0,1,0
"COG4750",26,27,10,15,29,6
"COG4752",0,2,1,0,1,1
"COG4753",399,333,303,267,314,166
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,3,0,0,0,0
"COG4763",0,0,0,0,0,1
"COG4766",0,1,0,1,1,0
"COG4767",26,22,18,4,10,16
"COG4768",0,0,0,0,0,0
"COG4769",11,16,16,11,15,19
"COG4770",0,0,4,0,1,0
"COG4771",76,52,120,175,138,73
"COG4772",1,0,2,1,0,0
"COG4773",1,0,0,1,0,0
"COG4774",0,0,0,1,0,0
"COG4775",43,40,33,60,46,75
"COG4776",0,0,0,0,1,0
"COG4778",0,0,1,5,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,1,0
"COG4783",1,0,2,5,2,4
"COG4784",1,4,1,3,3,0
"COG4785",0,0,0,1,0,0
"COG4786",23,13,36,8,14,9
"COG4787",0,0,0,0,0,0
"COG4789",1,1,0,0,0,1
"COG4790",0,0,0,2,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",0,0,0,10,4,0
"COG4797",0,0,0,0,0,0
"COG4799",84,76,83,129,90,74
"COG4803",0,0,0,0,0,0
"COG4804",38,25,54,83,70,122
"COG4805",27,12,19,20,11,19
"COG4806",28,22,17,36,17,14
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,3,1,4,1,0
"COG4811",0,0,0,0,0,0
"COG4812",0,8,0,1,1,2
"COG4813",0,2,1,0,0,2
"COG4814",0,0,0,0,0,0
"COG4816",1,1,2,3,1,1
"COG4819",1,2,1,2,2,1
"COG4820",0,3,1,1,2,0
"COG4821",1,0,2,4,3,1
"COG4822",32,29,32,54,33,13
"COG4823",22,18,67,22,15,44
"COG4824",1,3,5,3,8,6
"COG4825",2,0,0,0,0,0
"COG4826",11,9,28,7,4,36
"COG4828",1,1,3,4,7,0
"COG4829",0,0,0,0,0,0
"COG4832",11,9,7,5,11,7
"COG4833",15,32,10,38,40,16
"COG4834",3,1,1,2,2,1
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,0,3,5
"COG4843",0,0,1,0,0,1
"COG4845",24,20,18,31,7,10
"COG4849",0,4,8,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",17,38,27,10,16,18
"COG4857",0,1,0,3,0,0
"COG4858",0,0,0,0,1,0
"COG4859",7,0,1,1,1,2
"COG4861",0,0,9,1,2,0
"COG4862",27,10,9,4,5,17
"COG4864",10,16,19,35,25,13
"COG4865",0,2,1,0,0,0
"COG4866",34,22,22,32,40,16
"COG4868",26,45,26,15,19,61
"COG4869",5,13,4,9,9,6
"COG4870",30,13,28,9,52,10
"COG4871",0,0,0,0,0,0
"COG4874",1,3,6,6,3,0
"COG4877",1,3,2,0,3,1
"COG4878",0,4,4,5,0,3
"COG4880",10,10,4,9,6,7
"COG4884",0,0,0,0,1,0
"COG4886",30,27,20,39,54,68
"COG4887",9,7,8,7,1,6
"COG4889",15,2,16,8,42,2
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",4,12,10,4,7,8
"COG4895",0,0,0,0,0,0
"COG4898",2,1,0,0,0,0
"COG4903",0,2,1,0,0,3
"COG4905",49,68,39,28,38,63
"COG4907",1,5,1,0,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,2,0,6,1,1
"COG4910",0,0,0,1,1,0
"COG4912",13,7,16,26,23,31
"COG4913",28,16,10,22,51,13
"COG4916",0,0,1,0,0,0
"COG4917",2,4,0,5,1,1
"COG4922",0,0,0,0,0,2
"COG4924",2,5,0,4,6,0
"COG4925",0,0,2,2,5,1
"COG4926",0,3,0,2,1,0
"COG4927",1,4,7,0,0,0
"COG4928",22,3,49,3,4,14
"COG4929",1,0,0,3,0,0
"COG4930",5,7,22,6,5,9
"COG4932",46,101,51,68,157,50
"COG4933",2,3,0,0,3,3
"COG4936",8,8,8,3,8,6
"COG4937",8,6,6,3,5,21
"COG4938",4,1,7,9,2,0
"COG4939",0,0,0,0,0,0
"COG4940",0,5,1,2,2,1
"COG4942",8,6,11,7,17,11
"COG4943",0,0,0,0,0,0
"COG4946",54,47,45,88,74,52
"COG4947",9,11,2,5,8,2
"COG4948",28,18,26,51,29,39
"COG4950",0,0,0,1,0,0
"COG4951",33,17,30,12,1,29
"COG4952",0,2,0,3,0,1
"COG4953",7,8,3,14,18,1
"COG4955",0,0,0,0,0,0
"COG4956",5,2,1,0,1,4
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",42,47,59,25,18,37
"COG4963",0,0,1,0,0,0
"COG4964",1,0,0,0,0,1
"COG4965",9,8,8,7,5,5
"COG4967",0,0,0,0,0,0
"COG4969",1,0,0,1,0,0
"COG4972",13,21,15,5,14,19
"COG4973",12,8,13,23,37,21
"COG4974",150,137,252,243,189,243
"COG4975",0,0,0,0,0,0
"COG4977",30,26,29,62,108,45
"COG4978",2,3,6,9,11,9
"COG4981",1,1,0,0,0,0
"COG4982",0,1,0,0,1,0
"COG4983",0,2,1,0,2,2
"COG4984",3,3,0,5,4,0
"COG4985",6,8,12,3,16,0
"COG4986",0,0,0,0,0,0
"COG4987",0,0,0,0,1,0
"COG4988",12,17,17,11,6,9
"COG4989",3,6,1,1,1,2
"COG4990",14,10,8,2,9,3
"COG4992",69,53,53,78,79,50
"COG4993",0,0,0,2,2,0
"COG4995",19,10,46,3,3,12
"COG4997",3,4,2,0,0,3
"COG4999",214,281,270,257,316,0
"COG5000",20,12,16,73,72,27
"COG5001",157,91,155,54,133,97
"COG5002",322,225,248,455,486,233
"COG5004",0,0,0,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",0,1,0,1,0,0
"COG5007",0,0,0,0,1,0
"COG5009",90,48,90,79,46,84
"COG5011",10,17,12,6,10,15
"COG5012",7,10,12,16,14,3
"COG5013",4,0,3,1,0,1
"COG5015",12,13,9,3,8,15
"COG5016",54,86,84,85,90,67
"COG5017",6,2,6,0,0,7
"COG5018",17,10,17,9,17,15
"COG5026",2,0,0,3,6,1
"COG5029",0,0,0,0,0,0
"COG5039",11,3,2,0,5,4
"COG5042",0,1,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",3,2,13,17,10,16
"COG5184",30,32,14,1,11,8
"COG5206",3,0,1,6,0,6
"COG5255",0,0,0,0,0,0
"COG5263",13,25,12,9,14,12
"COG5265",0,0,0,0,0,0
"COG5266",3,1,0,0,0,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,1,0
"COG5272",0,0,0,0,1,0
"COG5276",0,1,0,0,1,1
"COG5279",35,42,45,12,40,46
"COG5280",4,4,1,6,0,14
"COG5281",1,2,2,3,6,0
"COG5282",0,0,0,0,0,0
"COG5283",8,37,33,62,33,28
"COG5285",0,0,0,0,0,0
"COG5293",0,2,2,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",2,5,1,3,3,18
"COG5298",0,0,0,0,1,1
"COG5301",0,0,0,0,1,1
"COG5302",0,0,0,0,0,0
"COG5305",16,24,5,5,1,2
"COG5309",1,0,0,2,0,1
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,0,0,1
"COG5322",0,0,0,2,0,0
"COG5324",2,0,1,0,0,0
"COG5337",9,4,3,0,1,2
"COG5339",1,0,2,0,0,0
"COG5340",0,5,1,0,0,0
"COG5341",8,1,2,2,0,1
"COG5345",0,0,0,1,0,0
"COG5353",0,0,1,0,0,0
"COG5360",0,0,2,4,4,0
"COG5361",0,5,0,0,0,2
"COG5362",1,1,1,8,0,0
"COG5368",22,18,7,71,31,6
"COG5373",0,1,1,5,1,0
"COG5377",9,17,14,3,2,5
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,1,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,1,1,0,0,6
"COG5404",0,0,0,0,0,0
"COG5405",0,1,1,1,1,0
"COG5410",11,10,3,14,6,18
"COG5412",17,15,19,3,2,1
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",37,4,7,2,6,6
"COG5423",0,1,0,0,0,0
"COG5424",0,0,1,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",0,2,1,0,2,1
"COG5433",19,14,82,20,18,30
"COG5434",234,122,133,155,225,181
"COG5437",0,0,0,1,0,1
"COG5438",14,12,9,8,8,8
"COG5441",0,4,0,1,0,1
"COG5444",7,3,2,0,6,2
"COG5445",0,0,0,1,0,0
"COG5449",0,0,0,1,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,2,3,0,0,0
"COG5463",0,0,1,0,0,0
"COG5464",3,3,0,6,1,23
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,2,2,17,2
"COG5482",0,0,0,0,1,0
"COG5483",0,1,1,1,0,0
"COG5484",1,0,1,1,2,0
"COG5485",1,1,0,0,0,0
"COG5492",132,66,56,53,148,53
"COG5493",0,0,0,0,0,0
"COG5495",1,0,2,8,9,9
"COG5496",13,8,12,14,11,7
"COG5498",6,9,16,21,9,32
"COG5499",0,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",5,5,5,4,15,1
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,4,14,7,18,1
"COG5512",0,1,2,3,1,0
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,2,0,3,0
"COG5519",6,8,4,9,11,2
"COG5520",43,38,17,41,55,39
"COG5521",0,0,0,0,0,0
"COG5522",3,3,4,1,0,0
"COG5523",21,23,24,11,21,32
"COG5525",11,4,9,3,24,6
"COG5527",22,24,1,10,9,20
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,1
"COG5542",5,14,7,2,11,10
"COG5544",0,0,0,0,0,1
"COG5545",95,109,77,159,141,185
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",5,2,8,0,1,1
"COG5553",0,0,0,0,0,0
"COG5557",1,2,0,1,0,0
"COG5561",0,1,2,4,0,0
"COG5562",0,0,0,0,0,0
"COG5564",0,2,0,0,1,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",5,2,3,0,9,6
"COG5578",0,0,0,0,0,0
"COG5579",0,6,5,2,0,3
"COG5581",0,0,0,0,0,0
"COG5585",1,7,4,2,4,2
"COG5586",0,0,0,2,0,0
"COG5587",15,9,9,21,12,8
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,3,0,1
"COG5606",0,0,0,0,0,0
"COG5610",10,10,11,4,14,11
"COG5614",0,0,1,0,0,1
"COG5617",10,8,4,0,8,16
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",20,3,4,10,1,2
"COG5632",12,11,16,8,11,15
"COG5633",0,0,0,0,0,0
"COG5635",8,0,6,2,0,1
"COG5640",0,0,0,1,2,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,1,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,1
"COG5652",10,13,12,6,11,13
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,1,0,0
"COG5658",3,11,4,0,6,10
"COG5659",0,0,0,0,0,0
"COG5663",3,7,6,6,3,10
