"","X76_MES_0d45.0d8","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.0d45","X152_MES_0d2.3"
"COG3683",13,1,0,1,4,2
"COG3684",8,54,7,25,6,20
"COG3685",51,0,1,4,3,4
"COG3686",9,19,103,38,12,7
"COG3687",113,8,4,8,81,25
"COG3688",3,3,1,6,0,1
"COG3689",21,2,2,3,0,2
"COG3692",0,0,0,0,0,0
"COG3693",41,100,86,169,29,32
"COG3694",10,16,130,66,17,5
"COG3695",70,28,11,37,34,43
"COG3696",2187,42,63,522,2860,625
"COG3698",38,12,8,9,3,19
"COG3700",7,11,0,6,6,17
"COG3701",68,0,2,3,8,19
"COG3702",8,0,0,0,1,6
"COG3703",55,22,34,29,28,67
"COG3704",35,0,3,0,0,33
"COG3705",196,494,748,423,150,266
"COG3706",1691,83,231,393,1354,360
"COG3707",116,20,4,26,67,17
"COG3708",35,0,0,0,18,5
"COG3709",20,3,7,6,8,3
"COG3710",117,0,1,88,197,10
"COG3711",2,0,0,2,1,5
"COG3712",362,27,17,110,230,69
"COG3713",89,1,9,19,158,21
"COG3714",65,2,2,0,10,14
"COG3716",1,0,0,0,1,1
"COG3717",36,2,2,19,15,7
"COG3718",27,85,79,79,48,69
"COG3719",20,0,1,0,6,10
"COG3720",47,8,5,10,16,17
"COG3721",0,0,0,0,0,0
"COG3723",17,0,2,5,10,6
"COG3724",111,40,43,47,213,22
"COG3725",45,5,2,20,60,2
"COG3726",45,0,1,0,22,0
"COG3727",20,3,23,15,23,27
"COG3728",4,3,1,1,14,3
"COG3729",4,0,1,0,1,0
"COG3730",0,8,6,18,0,0
"COG3731",0,5,2,4,0,0
"COG3732",0,12,17,19,1,0
"COG3733",62,56,86,18,18,61
"COG3734",50,32,52,16,14,15
"COG3735",143,7,6,40,147,42
"COG3736",11,0,0,3,1,6
"COG3737",14,13,12,7,2,11
"COG3738",5,0,0,3,8,2
"COG3739",32,0,1,3,3,8
"COG3740",32,2,17,13,3,3
"COG3741",114,57,76,46,146,86
"COG3742",2,0,0,0,0,0
"COG3743",96,58,24,49,9,28
"COG3744",7,0,3,1,1,0
"COG3745",76,0,4,2,16,15
"COG3746",88,48,45,18,23,25
"COG3747",13,0,0,1,0,0
"COG3748",223,327,238,432,238,477
"COG3749",53,12,15,5,21,42
"COG3750",30,10,9,8,4,10
"COG3751",122,75,52,130,147,98
"COG3752",58,388,206,261,62,126
"COG3753",0,0,0,1,0,0
"COG3754",63,17,13,16,19,5
"COG3755",18,0,0,0,0,5
"COG3756",0,1,3,3,0,3
"COG3757",52,5,3,6,31,8
"COG3758",7,2,0,0,1,2
"COG3759",19,0,0,0,1,2
"COG3760",37,36,46,26,25,47
"COG3761",50,119,79,102,23,56
"COG3762",29,2,4,6,77,21
"COG3764",55,44,56,71,16,16
"COG3765",12,7,0,13,7,6
"COG3766",15,0,6,10,13,6
"COG3768",76,0,0,25,49,8
"COG3769",57,82,274,140,30,4
"COG3770",18,24,17,10,3,5
"COG3771",0,0,0,0,0,0
"COG3772",53,7,43,42,9,29
"COG3773",129,38,75,70,150,44
"COG3774",24,41,36,32,8,3
"COG3775",0,0,0,0,1,1
"COG3776",0,0,0,0,0,0
"COG3777",38,38,80,31,17,46
"COG3778",0,0,0,0,2,0
"COG3779",0,0,0,0,0,1
"COG3781",32,40,12,33,23,32
"COG3782",39,2,1,6,22,25
"COG3783",1,0,0,0,9,0
"COG3784",19,0,0,3,15,1
"COG3785",122,184,153,140,58,153
"COG3786",47,153,146,126,43,73
"COG3787",3,7,0,0,3,13
"COG3788",27,27,27,25,15,14
"COG3789",24,0,0,5,7,6
"COG3791",417,323,294,288,272,414
"COG3793",4,0,1,0,1,0
"COG3794",76,232,248,236,204,174
"COG3795",29,0,1,2,10,1
"COG3797",41,0,0,0,6,9
"COG3798",10,0,0,0,0,2
"COG3799",1,0,0,0,1,1
"COG3800",197,435,298,317,107,229
"COG3801",0,1,0,0,0,0
"COG3802",24,2,1,0,20,24
"COG3803",127,120,100,91,102,99
"COG3804",9,32,9,34,10,22
"COG3805",6,3,1,1,10,2
"COG3806",104,50,45,47,53,22
"COG3807",55,195,129,137,42,94
"COG3808",679,1322,1030,1306,1040,1290
"COG3809",11,0,0,0,2,1
"COG3811",5,0,1,0,3,1
"COG3812",49,10,22,8,3,16
"COG3813",9,0,1,0,2,1
"COG3814",36,41,33,21,7,15
"COG3815",0,20,1,20,0,6
"COG3816",109,85,60,51,42,60
"COG3817",8,0,0,0,0,0
"COG3818",35,102,53,67,20,34
"COG3819",6,0,1,0,0,1
"COG3820",103,197,188,196,51,118
"COG3821",45,1,2,3,12,3
"COG3822",10,9,17,11,8,5
"COG3823",61,124,36,83,37,86
"COG3824",47,1,2,3,7,31
"COG3825",123,134,152,189,155,170
"COG3826",1,0,0,0,0,2
"COG3827",9,1,0,0,0,2
"COG3828",93,73,49,87,50,91
"COG3829",72,0,2,4,148,51
"COG3830",70,7,13,24,72,44
"COG3831",2,0,0,1,0,2
"COG3832",127,0,1,12,28,19
"COG3833",14,25,37,62,3,23
"COG3835",25,0,3,0,7,0
"COG3836",479,336,299,233,129,571
"COG3837",20,2,6,5,65,23
"COG3838",38,0,0,1,2,4
"COG3839",773,1343,1066,1042,435,843
"COG3840",25,21,12,10,3,5
"COG3842",1186,1554,1356,1180,576,1389
"COG3843",187,0,8,19,28,44
"COG3844",242,189,83,95,170,261
"COG3845",663,628,529,510,412,626
"COG3846",104,1,6,2,11,8
"COG3847",0,0,0,0,0,0
"COG3848",0,1,0,5,1,0
"COG3850",51,0,2,3,11,13
"COG3851",6,3,1,2,21,0
"COG3852",200,183,175,150,123,175
"COG3853",55,0,1,0,2,31
"COG3854",32,39,4,49,5,37
"COG3855",0,0,0,1,0,0
"COG3857",4,1,1,3,3,7
"COG3858",44,44,15,40,76,95
"COG3859",0,0,0,0,2,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,22
"COG3864",24,33,75,70,23,18
"COG3865",32,4,0,1,11,3
"COG3866",7,2,1,6,3,1
"COG3867",11,29,9,20,3,10
"COG3868",60,1,3,1,65,8
"COG3869",12,9,3,14,3,17
"COG3870",0,0,0,0,0,0
"COG3871",71,0,2,9,17,50
"COG3872",47,76,27,76,64,138
"COG3874",2,0,0,0,4,1
"COG3875",116,45,11,16,227,208
"COG3876",147,146,30,164,222,254
"COG3877",0,0,0,0,2,1
"COG3878",3,0,0,0,2,0
"COG3879",0,0,0,0,0,1
"COG3880",8,3,2,7,0,7
"COG3882",118,64,49,32,313,268
"COG3883",2,4,1,5,2,2
"COG3884",4,4,4,5,18,0
"COG3885",0,0,0,0,0,0
"COG3886",87,11,8,5,55,7
"COG3887",0,0,0,0,0,0
"COG3889",122,30,0,14,552,338
"COG3890",0,0,1,1,0,0
"COG3892",30,85,96,71,24,72
"COG3893",175,108,75,55,83,64
"COG3894",161,140,72,73,114,265
"COG3895",0,0,0,0,0,1
"COG3896",5,1,0,2,0,5
"COG3897",33,4,9,10,15,4
"COG3898",71,70,102,57,42,37
"COG3899",159,14,1,40,44,80
"COG3900",0,1,0,1,1,1
"COG3901",204,47,21,13,44,35
"COG3903",7,0,0,3,0,12
"COG3904",9,2,0,2,1,3
"COG3905",0,0,0,0,0,0
"COG3907",33,0,8,7,21,94
"COG3908",18,65,53,51,12,29
"COG3909",14,57,57,70,16,14
"COG3910",4,0,0,1,2,1
"COG3911",39,31,14,28,19,16
"COG3913",4,0,0,0,6,1
"COG3914",117,247,311,323,164,337
"COG3915",14,0,0,0,5,8
"COG3916",29,0,0,0,1,5
"COG3917",187,582,484,384,137,283
"COG3918",0,0,0,0,0,0
"COG3919",9,3,5,8,2,9
"COG3920",708,11,25,33,95,187
"COG3921",95,0,1,1,18,20
"COG3923",0,0,0,0,0,0
"COG3926",22,12,26,42,6,8
"COG3930",86,17,3,16,56,37
"COG3931",48,52,22,39,72,25
"COG3932",71,0,2,10,24,12
"COG3934",22,19,0,24,62,33
"COG3935",2,1,0,1,0,1
"COG3936",0,0,0,0,1,0
"COG3937",0,1,0,4,0,0
"COG3938",138,153,61,74,108,160
"COG3940",23,0,1,0,60,20
"COG3941",23,1,6,1,1,4
"COG3942",37,0,2,0,2,8
"COG3943",33,2,0,4,10,25
"COG3944",6,0,1,0,1,5
"COG3945",34,19,0,8,142,113
"COG3946",1,0,1,0,0,0
"COG3947",1,0,0,1,49,1
"COG3948",8,1,0,0,1,10
"COG3949",24,22,1,20,35,58
"COG3950",19,0,1,1,15,8
"COG3951",81,3,15,23,37,7
"COG3952",16,9,16,11,3,18
"COG3953",0,0,0,0,0,0
"COG3954",68,24,307,102,51,17
"COG3955",0,0,0,0,0,0
"COG3956",45,37,166,31,129,87
"COG3957",194,1,4,6,29,16
"COG3958",182,241,133,240,329,340
"COG3959",135,236,120,209,349,346
"COG3960",8,0,1,0,2,3
"COG3961",1,1,2,5,2,25
"COG3962",95,410,471,329,149,240
"COG3963",43,7,6,4,7,19
"COG3964",77,38,16,16,22,123
"COG3965",44,0,0,0,12,0
"COG3967",32,1,1,2,3,7
"COG3968",35,16,4,21,74,21
"COG3969",0,3,1,1,3,0
"COG3970",65,23,50,21,9,48
"COG3971",159,306,223,251,87,171
"COG3972",10,0,4,2,6,2
"COG3973",74,22,13,27,73,165
"COG3975",190,66,53,109,135,82
"COG3976",16,0,0,0,0,2
"COG3977",25,10,7,4,21,41
"COG3978",1,0,0,0,8,0
"COG3979",264,272,80,198,172,164
"COG3980",92,44,44,56,199,101
"COG3981",1,0,0,0,53,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,0
"COG4032",122,75,83,73,90,188
"COG4034",0,1,2,0,1,0
"COG4043",0,0,0,0,29,0
"COG4044",0,0,0,0,0,0
"COG4046",67,11,0,2,335,193
"COG4063",0,3,0,0,0,1
"COG4067",164,56,31,55,121,58
"COG4083",4,41,7,24,2,9
"COG4085",1,0,0,1,0,5
"COG4087",0,0,0,0,0,0
"COG4088",0,3,0,2,0,0
"COG4091",90,113,197,144,55,153
"COG4092",0,0,0,0,0,1
"COG4093",25,0,0,0,1,1
"COG4094",44,18,168,92,10,40
"COG4095",12,19,5,33,9,11
"COG4096",193,43,74,63,185,105
"COG4097",96,0,3,2,7,6
"COG4099",87,86,24,115,56,169
"COG4100",1,9,446,158,0,0
"COG4101",40,22,9,20,10,37
"COG4102",417,303,156,250,96,478
"COG4103",68,103,81,72,38,49
"COG4104",8,2,4,7,10,8
"COG4105",270,497,391,399,273,363
"COG4106",22,2,4,3,5,27
"COG4107",10,0,4,12,6,5
"COG4108",321,168,587,265,275,150
"COG4110",7,0,1,1,4,27
"COG4111",13,0,3,2,16,24
"COG4112",4,3,1,1,1,3
"COG4113",1,0,0,0,0,0
"COG4114",8,0,5,0,3,1
"COG4115",15,0,0,0,7,29
"COG4117",20,2,1,1,1,14
"COG4118",0,0,0,0,0,0
"COG4119",6,0,2,0,0,0
"COG4120",7,0,1,0,5,19
"COG4121",163,208,312,185,146,98
"COG4122",180,355,257,269,276,308
"COG4123",81,51,43,40,42,16
"COG4124",10,1,3,0,32,16
"COG4125",14,0,1,1,4,9
"COG4126",89,39,75,36,31,98
"COG4127",6,7,5,8,13,8
"COG4128",9,0,0,0,10,1
"COG4130",2,3,0,7,2,7
"COG4132",40,0,0,0,2,0
"COG4133",117,166,126,119,60,92
"COG4134",41,25,49,33,31,25
"COG4135",57,17,46,46,62,15
"COG4136",26,4,8,17,22,3
"COG4137",93,40,15,48,62,42
"COG4138",30,0,0,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",73,102,66,98,52,126
"COG4145",46,41,21,44,63,97
"COG4146",305,412,180,489,510,408
"COG4147",313,800,696,779,223,309
"COG4148",155,67,45,44,62,75
"COG4149",122,55,41,40,56,102
"COG4150",35,0,1,6,22,2
"COG4152",124,69,23,57,16,56
"COG4154",36,50,56,52,21,52
"COG4158",12,4,20,4,2,5
"COG4160",115,178,151,153,70,173
"COG4161",0,0,0,0,0,0
"COG4166",615,545,418,349,605,609
"COG4167",39,0,0,9,22,0
"COG4168",0,0,0,0,0,0
"COG4170",41,0,0,11,43,2
"COG4171",40,0,1,12,40,0
"COG4172",235,346,279,251,129,262
"COG4174",183,105,118,110,203,208
"COG4175",406,811,454,612,328,739
"COG4176",562,1247,846,1026,479,1154
"COG4177",1214,1125,1302,1188,675,1448
"COG4178",4,42,598,162,1,0
"COG4181",165,177,173,95,177,139
"COG4185",5,2,0,0,5,1
"COG4186",4,0,1,2,0,5
"COG4187",0,0,0,0,0,0
"COG4188",116,168,404,248,169,133
"COG4189",1,0,0,1,0,0
"COG4190",5,0,0,0,0,0
"COG4191",218,28,16,22,1226,42
"COG4193",0,0,2,0,0,0
"COG4195",11,11,3,9,12,6
"COG4196",191,1,4,13,76,31
"COG4198",176,254,70,185,145,319
"COG4199",0,0,0,0,0,0
"COG4200",1,0,0,0,0,1
"COG4206",640,536,242,511,585,582
"COG4208",48,0,1,0,8,16
"COG4209",2,6,6,2,1,2
"COG4213",74,3,10,6,3,11
"COG4214",89,3,9,5,13,22
"COG4215",134,174,153,161,67,203
"COG4219",110,0,0,24,44,13
"COG4220",7,0,0,8,1,0
"COG4221",487,199,165,218,466,405
"COG4222",85,2,1,26,107,8
"COG4223",41,17,7,14,5,5
"COG4225",106,16,4,41,34,67
"COG4226",4,0,1,0,6,0
"COG4227",159,17,54,24,45,38
"COG4228",0,0,0,0,2,2
"COG4229",11,1,5,6,22,4
"COG4230",543,366,212,209,302,237
"COG4231",256,146,194,225,260,364
"COG4232",527,698,449,507,779,612
"COG4233",154,288,243,226,272,143
"COG4235",165,85,38,61,74,158
"COG4239",184,124,72,89,171,180
"COG4240",92,391,413,337,140,180
"COG4241",3,4,156,48,1,0
"COG4242",64,17,5,5,27,70
"COG4243",37,14,230,136,2,4
"COG4244",9,10,0,10,4,1
"COG4245",7,1,4,0,3,4
"COG4246",46,3,7,9,3,10
"COG4247",156,80,61,143,127,32
"COG4248",14,2,0,2,2,4
"COG4249",204,70,80,93,71,144
"COG4251",506,1,4,50,636,177
"COG4252",152,232,198,350,699,224
"COG4253",14,0,1,2,2,36
"COG4254",30,23,49,44,48,26
"COG4255",1,1,0,1,1,2
"COG4256",2,0,0,1,0,0
"COG4257",170,94,5,28,710,509
"COG4258",37,0,2,2,216,44
"COG4259",8,0,2,9,0,1
"COG4260",66,11,12,6,19,8
"COG4261",19,0,1,1,150,15
"COG4262",30,16,0,2,44,36
"COG4263",43,0,3,2,11,5
"COG4264",35,0,1,1,125,6
"COG4266",138,229,86,150,91,219
"COG4267",36,0,0,0,43,3
"COG4268",64,7,9,8,89,13
"COG4269",64,9,15,15,34,59
"COG4270",24,94,28,79,21,31
"COG4271",59,0,1,0,16,5
"COG4273",11,0,0,0,0,0
"COG4274",37,55,84,43,26,44
"COG4275",43,1,1,1,19,1
"COG4276",50,120,31,108,189,109
"COG4277",80,0,2,0,17,43
"COG4278",21,2,4,2,1,9
"COG4279",0,6,5,5,0,1
"COG4280",0,0,0,0,0,1
"COG4281",14,8,5,4,8,21
"COG4282",0,0,0,3,2,0
"COG4283",8,0,0,1,1,2
"COG4284",10,17,7,33,3,15
"COG4285",1,0,0,0,0,1
"COG4286",6,3,0,5,41,6
"COG4287",40,62,14,40,38,72
"COG4288",5,1,0,1,1,0
"COG4289",19,0,0,0,35,36
"COG4290",0,0,0,0,0,14
"COG4291",0,0,2,0,0,2
"COG4292",9,0,1,0,21,0
"COG4293",22,11,2,5,27,25
"COG4294",11,85,57,150,4,1
"COG4295",2,1,0,1,2,9
"COG4297",10,0,0,2,2,2
"COG4298",3,0,0,0,3,0
"COG4299",36,88,39,92,77,93
"COG4300",24,0,1,2,0,2
"COG4301",115,40,53,62,445,233
"COG4302",43,0,1,1,24,4
"COG4303",45,0,3,5,34,7
"COG4304",4,0,0,1,1,13
"COG4305",0,0,0,0,0,0
"COG4307",60,2,4,8,21,16
"COG4308",10,13,5,11,4,8
"COG4310",46,96,77,89,198,117
"COG4311",58,150,124,124,40,92
"COG4312",8,4,0,0,10,6
"COG4313",21,0,1,1,11,1
"COG4314",11,0,0,1,4,0
"COG4315",0,4,1,4,0,14
"COG4317",0,0,0,0,0,0
"COG4318",0,0,3,4,18,0
"COG4319",27,3,3,10,11,14
"COG4320",56,0,2,25,20,3
"COG4321",25,12,13,8,10,3
"COG4322",0,3,2,1,0,0
"COG4323",48,33,18,20,27,20
"COG4324",93,6,13,8,91,51
"COG4325",227,0,6,27,125,85
"COG4326",1,0,0,0,19,0
"COG4327",54,138,100,102,30,35
"COG4328",1,2,1,1,0,0
"COG4329",8,0,0,0,0,0
"COG4330",4,0,0,0,3,8
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",18,41,144,69,16,21
"COG4334",0,0,0,0,1,1
"COG4335",6,0,0,2,18,0
"COG4336",53,44,25,27,24,38
"COG4337",53,111,81,89,11,8
"COG4338",5,4,4,6,1,0
"COG4339",12,5,0,11,2,12
"COG4340",3,1,2,2,17,7
"COG4341",175,321,266,264,138,350
"COG4347",0,0,0,0,1,0
"COG4352",0,1,0,1,0,0
"COG4353",0,1,0,0,0,0
"COG4354",6,7,10,21,0,9
"COG4357",0,0,0,0,0,0
"COG4359",11,1,0,1,5,11
"COG4360",0,10,199,61,1,0
"COG4362",0,8,1,6,0,0
"COG4365",33,116,40,69,17,35
"COG4370",0,25,674,213,0,2
"COG4371",0,3,2,19,1,3
"COG4372",0,9,166,90,0,0
"COG4373",77,0,0,2,45,10
"COG4374",2,0,0,0,1,1
"COG4377",1,0,0,0,0,0
"COG4379",2,0,0,0,4,4
"COG4380",26,3,2,16,10,0
"COG4381",0,0,0,0,1,0
"COG4382",14,0,0,1,15,7
"COG4383",60,2,0,4,40,9
"COG4384",0,0,0,0,0,0
"COG4385",5,0,0,0,1,2
"COG4386",2,0,0,0,0,0
"COG4387",11,0,0,0,5,7
"COG4388",48,1,0,0,26,3
"COG4389",8,0,0,0,0,54
"COG4390",0,1,0,1,0,0
"COG4391",13,10,7,4,2,6
"COG4392",1,1,0,0,9,0
"COG4393",0,0,0,0,0,0
"COG4394",13,0,0,0,1,0
"COG4395",121,259,234,149,60,93
"COG4396",0,0,0,0,0,0
"COG4397",39,0,3,0,21,3
"COG4398",111,16,26,30,47,128
"COG4399",69,7,2,18,24,14
"COG4401",15,32,72,48,2,15
"COG4402",4,0,0,1,0,9
"COG4403",3,0,5,3,2,5
"COG4405",14,8,0,3,47,7
"COG4409",37,49,20,49,6,54
"COG4412",150,293,63,221,186,292
"COG4413",5,0,2,2,0,1
"COG4420",40,0,5,6,4,5
"COG4421",67,89,78,126,64,103
"COG4422",27,0,2,0,3,5
"COG4423",1,0,0,0,0,1
"COG4424",19,0,0,23,7,1
"COG4425",13,1,1,1,1,1
"COG4427",53,0,0,2,2,14
"COG4430",49,2,8,3,9,19
"COG4445",73,53,187,86,51,68
"COG4446",21,16,167,68,60,22
"COG4447",219,42,256,132,129,50
"COG4448",115,171,264,231,94,180
"COG4449",1,0,0,0,0,0
"COG4451",15,19,131,47,15,20
"COG4452",12,2,2,9,14,15
"COG4453",5,0,0,0,1,0
"COG4454",72,37,54,70,27,15
"COG4455",0,0,0,0,17,0
"COG4456",3,0,1,0,1,1
"COG4457",3,2,3,2,1,0
"COG4458",4,0,0,2,0,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,1,1,0
"COG4464",37,17,6,32,19,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",20,75,358,122,14,39
"COG4496",1,11,6,4,1,2
"COG4502",4,4,0,0,2,2
"COG4517",50,46,27,44,17,22
"COG4519",2,0,0,0,3,0
"COG4520",19,3,17,9,17,12
"COG4521",88,279,230,233,99,191
"COG4525",116,225,160,185,89,193
"COG4529",11,3,6,17,15,20
"COG4530",15,12,3,6,1,1
"COG4531",77,321,244,310,68,81
"COG4533",0,0,0,0,0,0
"COG4535",90,182,107,101,87,101
"COG4536",210,343,275,243,153,113
"COG4538",0,0,0,0,14,0
"COG4539",32,8,1,18,34,2
"COG4540",4,0,0,1,1,10
"COG4541",4,0,0,0,0,0
"COG4542",6,0,1,1,2,10
"COG4544",46,2,8,2,2,17
"COG4547",287,891,743,434,124,287
"COG4548",169,88,20,32,95,210
"COG4549",2,0,0,1,2,2
"COG4551",7,0,1,0,3,0
"COG4552",75,4,6,6,7,51
"COG4553",113,17,39,11,10,25
"COG4555",92,74,85,101,61,122
"COG4558",67,47,30,42,41,14
"COG4559",58,36,38,17,33,2
"COG4564",39,2,3,5,13,32
"COG4565",6,1,1,1,22,27
"COG4566",131,0,5,4,13,31
"COG4567",75,206,181,195,81,107
"COG4568",2,0,0,0,0,2
"COG4569",38,19,16,16,31,7
"COG4570",1,1,1,7,2,0
"COG4572",0,0,0,0,3,0
"COG4573",25,17,2,5,21,6
"COG4574",0,1,0,2,3,0
"COG4575",6,0,0,0,1,1
"COG4576",2,1,0,0,0,5
"COG4577",6,3,108,44,3,18
"COG4579",186,49,23,44,165,151
"COG4580",21,0,1,0,3,1
"COG4581",203,235,873,449,93,114
"COG4582",52,29,7,26,17,15
"COG4583",60,220,160,173,46,115
"COG4584",795,1,22,260,286,72
"COG4585",374,13,15,43,169,106
"COG4586",10,41,185,65,28,16
"COG4587",12,19,154,71,9,11
"COG4588",10,0,0,0,2,25
"COG4589",22,20,14,7,91,6
"COG4590",122,5,13,57,117,3
"COG4591",761,1008,638,766,1073,1102
"COG4592",9,0,0,0,0,0
"COG4594",1,0,0,0,1,0
"COG4597",218,555,470,500,167,336
"COG4598",95,14,23,21,47,85
"COG4603",469,416,355,368,260,386
"COG4604",19,0,0,3,7,17
"COG4605",38,0,0,0,0,35
"COG4606",38,0,0,0,1,21
"COG4607",61,0,0,2,1,27
"COG4608",593,318,207,223,617,834
"COG4615",47,3,0,1,8,36
"COG4618",57,5,18,9,24,17
"COG4619",13,1,4,1,6,58
"COG4623",96,58,20,105,277,72
"COG4624",2,6,0,7,0,1
"COG4625",187,8,59,28,19,21
"COG4626",59,3,4,11,13,10
"COG4627",6,22,42,15,16,16
"COG4628",16,0,0,1,19,1
"COG4630",326,325,207,217,225,469
"COG4631",488,519,310,416,327,763
"COG4632",39,7,5,7,13,18
"COG4633",39,0,0,16,34,0
"COG4634",4,0,0,0,0,1
"COG4635",11,81,58,36,10,1
"COG4636",13,0,0,1,0,4
"COG4637",66,0,0,1,5,12
"COG4638",1322,2035,1197,1518,736,1953
"COG4639",12,0,22,2,0,2
"COG4641",26,10,9,14,26,22
"COG4642",634,257,196,260,582,1479
"COG4643",114,11,32,47,39,40
"COG4644",1430,2,31,480,552,62
"COG4645",35,0,0,1,3,9
"COG4646",334,1,5,7,24,18
"COG4647",0,1,0,0,0,0
"COG4648",7,0,0,0,40,8
"COG4649",22,29,19,19,0,3
"COG4650",12,0,0,0,4,23
"COG4651",163,5,29,45,90,10
"COG4653",58,1,11,9,5,22
"COG4654",16,2,1,3,15,6
"COG4655",23,0,0,1,9,5
"COG4656",193,4,11,25,138,42
"COG4657",58,5,10,8,33,13
"COG4658",77,2,7,14,68,13
"COG4659",71,1,4,10,37,20
"COG4660",63,1,6,11,46,9
"COG4662",38,52,77,60,29,86
"COG4663",632,1169,1011,1002,414,767
"COG4664",801,1468,1281,1419,462,1043
"COG4665",261,539,439,477,169,389
"COG4666",636,691,453,535,307,737
"COG4667",59,21,24,54,81,26
"COG4668",55,12,21,22,7,9
"COG4669",2,0,1,0,0,0
"COG4670",27,2,10,7,23,59
"COG4671",22,9,13,5,8,7
"COG4672",4,10,63,35,4,2
"COG4674",120,38,193,97,59,78
"COG4675",22,5,24,17,10,5
"COG4676",7,1,1,0,0,5
"COG4677",175,0,0,135,131,10
"COG4678",5,1,2,11,0,1
"COG4679",19,0,0,0,14,6
"COG4680",12,0,1,2,5,9
"COG4681",46,3,2,14,43,6
"COG4682",20,0,0,1,4,1
"COG4683",3,0,0,0,1,0
"COG4688",100,0,4,60,45,5
"COG4689",1,3,4,3,1,5
"COG4690",10,0,0,4,1,13
"COG4691",2,0,0,1,1,0
"COG4692",47,47,0,50,19,31
"COG4693",0,0,0,0,0,0
"COG4694",39,0,3,2,24,12
"COG4695",114,13,37,45,15,19
"COG4696",0,0,4,0,0,0
"COG4700",6,0,0,0,4,8
"COG4701",0,0,0,0,14,0
"COG4702",11,0,2,0,4,0
"COG4704",41,35,26,47,42,25
"COG4705",16,0,1,0,0,5
"COG4706",11,0,0,0,36,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",5,1,1,1,1,2
"COG4713",5,0,1,1,14,6
"COG4714",6,5,0,0,5,1
"COG4715",1,0,0,0,0,0
"COG4716",9,0,1,1,6,2
"COG4717",41,3,0,6,3,26
"COG4718",1,1,10,2,0,0
"COG4719",3,0,0,1,2,1
"COG4720",0,0,0,0,0,0
"COG4721",21,0,0,0,1,2
"COG4723",0,4,38,22,0,1
"COG4724",2,0,0,0,5,0
"COG4725",38,24,22,37,4,2
"COG4726",3,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",29,0,2,7,13,4
"COG4729",6,0,1,0,1,8
"COG4731",42,16,37,22,28,30
"COG4733",56,30,229,171,22,12
"COG4734",17,0,0,12,3,5
"COG4735",21,0,1,1,0,2
"COG4736",10,0,0,2,3,0
"COG4737",3,0,1,0,5,1
"COG4738",0,1,0,5,0,0
"COG4741",9,3,1,20,21,29
"COG4742",37,0,0,0,112,72
"COG4743",0,1,0,0,0,0
"COG4744",5,0,0,0,1,0
"COG4745",31,11,1,12,22,34
"COG4746",0,0,0,0,0,0
"COG4747",2,3,6,3,1,5
"COG4748",4,3,11,6,7,7
"COG4750",8,2,0,0,10,10
"COG4752",4,5,7,2,19,9
"COG4753",202,6,6,81,166,32
"COG4754",1,0,0,0,1,0
"COG4757",101,0,2,22,48,34
"COG4759",25,5,0,3,23,64
"COG4760",102,222,103,150,49,160
"COG4762",18,1,0,2,0,4
"COG4763",20,0,0,1,1,6
"COG4764",112,277,233,220,98,139
"COG4765",64,86,95,87,27,80
"COG4766",28,31,0,27,35,88
"COG4767",2,0,1,0,0,0
"COG4769",2,2,0,1,0,6
"COG4770",536,454,380,579,605,789
"COG4771",557,733,200,579,479,509
"COG4772",348,474,190,401,220,253
"COG4773",231,0,9,49,215,12
"COG4774",282,165,243,199,74,17
"COG4775",841,1417,1341,1266,1234,1051
"COG4776",6,0,1,1,4,3
"COG4778",9,0,2,14,5,1
"COG4779",15,0,0,0,5,0
"COG4781",0,0,0,0,0,0
"COG4782",44,0,0,4,2,3
"COG4783",318,294,241,232,349,191
"COG4784",105,71,56,79,26,86
"COG4785",32,0,0,14,27,3
"COG4786",227,49,120,75,337,181
"COG4787",68,12,65,29,42,9
"COG4789",3,0,1,0,1,2
"COG4790",2,0,0,0,0,0
"COG4791",1,0,0,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",1,0,0,0,0,0
"COG4795",88,15,6,27,36,27
"COG4796",251,245,291,243,510,254
"COG4797",0,0,0,1,0,0
"COG4798",136,120,83,64,180,78
"COG4799",1218,1226,892,1075,1364,1494
"COG4801",0,1,0,0,0,0
"COG4802",6,1,0,3,0,2
"COG4803",1,0,0,2,0,0
"COG4804",24,0,1,1,20,9
"COG4805",855,445,376,456,662,526
"COG4806",1,0,0,3,0,1
"COG4807",39,9,0,8,17,3
"COG4809",0,0,0,0,0,0
"COG4813",11,19,14,8,1,2
