"","X138_SUR_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6"
"COG3782",6,23,32,8,0,9
"COG3783",0,2,0,0,0,0
"COG3784",1,6,0,1,0,1
"COG3785",172,22,112,147,175,129
"COG3786",108,15,71,140,168,42
"COG3787",1,0,5,2,0,0
"COG3788",19,30,17,28,14,33
"COG3789",0,22,1,4,1,15
"COG3791",356,102,292,379,330,239
"COG3793",0,1,1,0,0,0
"COG3794",273,698,143,296,203,241
"COG3795",2,30,2,0,0,0
"COG3797",0,11,2,2,0,0
"COG3798",0,13,0,0,0,2
"COG3800",350,90,196,358,389,250
"COG3801",0,0,0,1,0,0
"COG3802",0,15,6,5,4,0
"COG3803",71,47,120,78,99,136
"COG3804",19,20,14,45,77,14
"COG3805",0,1,2,3,0,2
"COG3806",30,70,84,30,47,124
"COG3807",135,38,79,164,178,66
"COG3808",1140,219,1086,921,1161,897
"COG3809",0,8,0,0,0,0
"COG3811",0,2,0,0,0,0
"COG3812",12,13,7,7,17,11
"COG3813",1,9,5,1,0,4
"COG3814",26,26,48,19,13,26
"COG3815",3,6,0,9,1,9
"COG3816",63,60,148,47,36,68
"COG3817",0,11,0,0,0,0
"COG3818",58,2,68,93,191,64
"COG3819",0,6,0,0,0,0
"COG3820",202,51,93,218,214,152
"COG3821",2,21,27,2,0,7
"COG3822",14,4,21,7,18,16
"COG3823",51,23,159,81,130,71
"COG3824",3,27,1,1,0,3
"COG3825",204,125,254,159,160,195
"COG3826",0,1,0,0,0,0
"COG3827",2,5,0,0,2,4
"COG3828",97,17,88,89,97,88
"COG3829",17,25,1,6,1,10
"COG3830",19,35,34,22,46,38
"COG3832",4,60,0,7,2,29
"COG3833",59,23,11,20,72,33
"COG3835",0,13,0,1,0,0
"COG3836",279,81,182,291,172,166
"COG3837",6,18,19,2,3,16
"COG3838",0,36,0,1,0,1
"COG3839",1058,186,1510,975,1063,1129
"COG3840",14,3,42,12,9,17
"COG3842",1423,287,1077,1387,1498,1071
"COG3843",6,129,0,6,1,13
"COG3844",97,84,490,135,214,159
"COG3845",605,131,666,391,467,311
"COG3846",5,101,1,1,0,8
"COG3848",0,0,5,0,0,4
"COG3850",5,15,12,7,2,4
"COG3851",1,8,7,0,0,2
"COG3852",137,87,301,134,138,198
"COG3853",3,40,0,0,0,3
"COG3854",14,1,17,45,19,47
"COG3855",0,0,7,0,1,0
"COG3857",9,1,2,4,8,3
"COG3858",17,60,22,64,71,27
"COG3859",1,0,0,1,0,0
"COG3864",75,2270,133,63,79,272
"COG3865",2,25,2,0,0,0
"COG3866",1,28,1,1,0,2
"COG3867",15,14,67,15,17,9
"COG3868",4,35,2,4,0,1
"COG3869",17,1,9,21,0,18
"COG3871",1,66,0,5,0,26
"COG3872",43,2,36,122,123,52
"COG3875",11,1,18,46,17,16
"COG3876",113,88,307,195,286,149
"COG3878",0,4,0,1,0,0
"COG3879",1,0,0,0,0,0
"COG3880",7,1,10,6,0,4
"COG3882",31,56,40,52,53,12
"COG3883",0,0,0,10,39,1
"COG3884",2,3,2,1,1,0
"COG3886",19,31,9,23,13,38
"COG3887",0,0,0,0,0,1
"COG3889",0,0,17,3,1,2
"COG3890",0,1,1,2,0,0
"COG3892",109,10,102,74,129,92
"COG3893",56,134,242,47,152,119
"COG3894",80,10,302,130,41,144
"COG3896",3,4,15,2,0,1
"COG3897",5,16,12,8,3,3
"COG3898",83,18,117,70,59,70
"COG3899",64,5,13,24,8,12
"COG3900",0,1,1,0,0,0
"COG3901",14,89,11,48,31,113
"COG3903",10,0,2,0,0,4
"COG3904",1,8,5,0,1,5
"COG3905",0,1,0,0,0,0
"COG3907",6,14,0,1,0,1
"COG3908",47,9,13,68,89,17
"COG3909",48,14,40,42,47,71
"COG3910",5,6,2,0,0,0
"COG3911",25,22,91,20,20,12
"COG3913",2,2,0,0,0,1
"COG3914",434,70,232,448,404,134
"COG3915",0,5,5,1,0,0
"COG3916",0,21,12,0,0,4
"COG3917",418,95,428,436,463,285
"COG3918",0,0,0,1,0,0
"COG3919",6,12,28,8,8,5
"COG3920",42,404,49,38,20,23
"COG3921",3,68,11,7,0,6
"COG3926",17,1113,37,12,15,65
"COG3930",16,34,7,14,29,11
"COG3931",27,35,62,29,17,23
"COG3932",3,28,3,7,0,19
"COG3934",6,2,10,12,18,1
"COG3935",1,34,9,3,3,4
"COG3937",0,0,2,1,0,4
"COG3938",80,35,146,117,80,94
"COG3940",1,17,1,6,1,16
"COG3941",2,1079,28,1,4,17
"COG3942",1,48,1,1,0,5
"COG3943",2,16,6,6,0,0
"COG3944",2,12,0,1,1,0
"COG3945",0,1,6,8,1,2
"COG3946",0,3,0,0,0,0
"COG3947",0,1,0,0,3,0
"COG3948",1,3,1,0,0,0
"COG3949",7,6,26,39,7,11
"COG3950",5,39,0,1,0,6
"COG3951",15,68,27,10,7,72
"COG3952",25,3,23,15,3,4
"COG3953",0,5,0,0,0,0
"COG3954",248,79,62,62,1,132
"COG3955",1,0,2,0,1,0
"COG3956",142,10,41,64,103,15
"COG3957",11,142,1,6,0,72
"COG3958",84,117,194,220,225,164
"COG3959",136,189,212,128,141,98
"COG3960",1,13,0,1,0,0
"COG3961",0,5,3,2,1,4
"COG3962",417,61,278,384,410,442
"COG3963",4,13,12,14,8,10
"COG3964",25,11,32,26,23,31
"COG3965",0,33,1,2,0,11
"COG3967",3,37,1,0,0,0
"COG3968",25,30,264,20,17,38
"COG3969",1,397,15,7,4,3
"COG3970",20,10,6,37,15,24
"COG3971",245,78,301,254,211,336
"COG3972",1,36,0,1,0,0
"COG3973",10,1,7,33,58,15
"COG3975",41,214,143,44,34,148
"COG3976",0,3,0,0,0,0
"COG3977",8,3,13,12,0,12
"COG3978",0,1,0,0,0,0
"COG3979",207,95,70,297,332,247
"COG3980",55,54,26,52,29,59
"COG3981",0,0,1,2,0,4
"COG4021",1,0,0,0,0,0
"COG4032",87,41,55,115,83,48
"COG4034",0,0,0,1,0,1
"COG4043",2,7,0,0,0,0
"COG4046",0,0,12,1,2,3
"COG4063",0,0,1,0,0,0
"COG4067",55,82,44,74,95,86
"COG4083",16,3,3,12,13,22
"COG4085",3,0,5,1,0,0
"COG4087",0,1,0,0,0,0
"COG4088",1,0,0,1,0,0
"COG4091",197,12,99,143,271,175
"COG4093",0,7,0,1,0,0
"COG4094",113,25,31,32,5,87
"COG4095",5,2,31,38,8,17
"COG4096",116,195,35,62,138,212
"COG4097",0,36,7,6,4,1
"COG4099",71,23,140,103,109,68
"COG4100",287,58,8,65,1,105
"COG4101",26,3,6,21,7,29
"COG4102",165,40,356,231,277,272
"COG4103",72,32,76,83,81,77
"COG4104",10,37,4,4,2,8
"COG4105",397,140,487,516,496,273
"COG4106",1,7,7,6,2,6
"COG4107",1,1,0,3,0,29
"COG4108",452,226,523,177,109,369
"COG4110",1,6,0,2,0,0
"COG4111",3,1,0,0,1,2
"COG4112",2,4,4,0,0,10
"COG4113",0,2,0,0,0,0
"COG4114",0,2,0,0,0,1
"COG4115",0,17,2,2,0,18
"COG4117",4,19,0,2,2,0
"COG4118",0,0,0,1,0,1
"COG4119",1,11,1,0,0,0
"COG4120",1,5,0,1,0,2
"COG4121",238,118,327,151,105,238
"COG4122",244,54,238,359,316,147
"COG4123",44,53,148,42,37,90
"COG4124",1,4,4,3,13,6
"COG4125",0,4,1,0,0,0
"COG4126",43,13,47,32,25,53
"COG4127",6,3,7,8,26,7
"COG4128",0,1,0,0,0,0
"COG4129",0,2,0,0,0,0
"COG4130",1,1,15,8,8,1
"COG4132",2,2,0,0,0,0
"COG4133",130,78,199,124,115,119
"COG4134",31,17,58,17,18,72
"COG4135",30,33,30,22,8,97
"COG4136",10,13,10,7,3,36
"COG4137",9,41,62,26,14,73
"COG4138",0,36,0,4,0,45
"COG4143",109,14,73,86,107,71
"COG4145",44,28,90,66,7,71
"COG4146",274,177,644,405,587,519
"COG4147",843,195,469,760,898,948
"COG4148",32,55,117,46,8,95
"COG4149",22,47,86,46,36,89
"COG4150",0,21,1,2,0,1
"COG4152",42,72,162,41,80,34
"COG4154",61,4,28,38,44,49
"COG4158",7,1,3,8,10,3
"COG4160",158,19,90,188,185,74
"COG4166",401,162,623,481,376,386
"COG4167",0,22,0,8,0,39
"COG4168",0,0,0,0,0,1
"COG4170",0,34,0,5,0,46
"COG4171",1,23,2,5,0,42
"COG4172",198,54,271,283,281,246
"COG4174",127,48,163,146,111,105
"COG4175",464,72,543,692,568,610
"COG4176",898,71,858,1136,1009,983
"COG4177",1359,337,758,1322,1329,1170
"COG4178",361,61,22,93,3,221
"COG4181",128,56,132,113,112,164
"COG4185",1,11,2,1,0,0
"COG4186",1,35,17,0,0,8
"COG4188",349,68,164,181,205,250
"COG4189",1,0,1,0,0,1
"COG4190",0,2,0,0,0,0
"COG4191",30,95,177,19,14,51
"COG4193",0,0,11,0,0,5
"COG4195",6,1,5,20,24,7
"COG4196",13,120,4,8,3,26
"COG4198",74,11,130,319,217,79
"COG4199",0,0,5,2,0,1
"COG4206",309,518,851,520,416,541
"COG4208",0,18,0,3,0,2
"COG4209",7,1,2,5,6,2
"COG4213",8,38,66,9,4,22
"COG4214",10,38,73,3,8,19
"COG4215",163,33,79,171,201,126
"COG4219",2,123,5,20,0,35
"COG4220",0,31,7,1,0,0
"COG4221",259,230,245,224,270,249
"COG4222",2,59,52,11,1,99
"COG4223",10,3,53,2,2,11
"COG4225",9,66,18,28,7,66
"COG4226",0,7,0,0,0,0
"COG4227",34,2157,42,47,26,53
"COG4228",0,8,3,0,0,0
"COG4229",5,4,7,2,0,26
"COG4230",193,341,661,121,154,283
"COG4231",227,65,299,300,283,211
"COG4232",450,287,914,560,685,446
"COG4233",242,110,305,264,218,162
"COG4235",39,96,190,52,36,151
"COG4239",105,25,121,109,92,98
"COG4240",352,60,130,358,333,176
"COG4241",91,13,6,24,0,35
"COG4242",9,29,10,10,3,10
"COG4243",231,70,10,53,6,86
"COG4244",146,4,3,72,0,31
"COG4245",1,0,2,1,0,5
"COG4246",9,26,2,12,5,12
"COG4247",53,116,93,81,102,143
"COG4248",0,2,6,4,3,0
"COG4249",97,30,40,102,83,65
"COG4251",25,333,55,37,3,266
"COG4252",338,3499,256,400,475,622
"COG4253",1,58,6,0,0,0
"COG4254",55,290,6,36,65,18
"COG4255",1,5,6,4,1,0
"COG4257",5,0,50,29,5,33
"COG4258",12,7,9,1,0,1
"COG4259",0,5,4,2,0,2
"COG4260",20,9,11,13,4,4
"COG4261",2,3,2,1,0,0
"COG4262",6,9,29,5,0,5
"COG4263",1,12,28,2,0,0
"COG4264",4,38,0,6,0,10
"COG4266",89,21,89,196,171,64
"COG4267",1,16,1,0,0,0
"COG4268",18,32,21,10,40,10
"COG4269",8,33,9,14,1,8
"COG4270",65,10,73,64,91,36
"COG4271",0,14,1,1,1,0
"COG4274",98,3,19,76,120,50
"COG4275",3,28,8,4,0,22
"COG4276",42,10,32,87,69,79
"COG4277",3,81,16,7,0,36
"COG4278",11,13,3,7,7,10
"COG4279",3,0,12,0,1,16
"COG4281",2,14,4,8,6,4
"COG4282",0,0,0,3,0,1
"COG4283",0,0,2,0,0,0
"COG4284",6,2,20,13,3,17
"COG4285",0,1,0,0,0,0
"COG4286",0,1,27,1,2,1
"COG4287",20,4,63,67,104,40
"COG4288",0,3,1,0,1,3
"COG4289",0,1,2,1,0,0
"COG4291",1,14,1,0,0,1
"COG4292",2,11,1,2,0,0
"COG4293",2,0,4,9,1,2
"COG4294",59,1180,242,56,80,255
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,3,0,2,0,0
"COG4299",46,19,80,79,144,56
"COG4300",1,19,0,0,0,0
"COG4301",80,72,40,70,28,40
"COG4302",3,12,5,3,0,1
"COG4303",7,16,2,5,1,6
"COG4304",0,1,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",10,31,8,17,0,11
"COG4308",4,12,17,19,26,13
"COG4310",86,9,22,99,85,31
"COG4311",130,20,91,146,140,130
"COG4312",4,7,0,1,0,0
"COG4313",1,7,0,2,0,1
"COG4314",1,1,0,0,0,0
"COG4315",2,2,3,5,2,2
"COG4317",0,2,0,0,0,0
"COG4318",3,1,7,0,0,14
"COG4319",3,14,1,7,12,22
"COG4320",7,48,1,12,0,71
"COG4321",7,4,23,4,6,11
"COG4322",0,37,3,1,3,3
"COG4323",15,57,44,23,21,22
"COG4324",9,41,20,16,6,13
"COG4325",8,145,4,12,0,57
"COG4326",0,0,1,0,0,0
"COG4327",115,28,72,113,134,122
"COG4328",2,9,3,0,0,4
"COG4330",5,2,0,0,0,0
"COG4331",0,1,0,0,0,0
"COG4333",109,35,87,15,16,31
"COG4334",1,1,0,0,0,0
"COG4335",2,4,21,1,0,1
"COG4336",22,12,55,46,32,43
"COG4337",75,49,124,36,53,60
"COG4338",8,3,9,3,20,4
"COG4339",0,7,1,4,18,2
"COG4340",1,2,4,4,6,1
"COG4341",235,41,210,314,317,206
"COG4347",0,0,0,1,0,0
"COG4353",0,0,0,1,0,0
"COG4354",9,2,21,0,0,30
"COG4357",0,1,0,0,0,0
"COG4359",1,0,0,4,0,2
"COG4360",131,23,4,34,0,36
"COG4362",9,1,14,2,0,10
"COG4365",81,21,465,64,166,46
"COG4370",439,65,25,71,0,144
"COG4371",1,0,6,23,0,15
"COG4372",138,27,11,34,0,63
"COG4373",4,34,0,7,0,1
"COG4374",0,2,2,0,0,0
"COG4379",0,3,1,0,0,0
"COG4380",0,18,2,0,0,1
"COG4381",0,2,1,0,0,0
"COG4382",0,15,0,3,0,2
"COG4383",0,14,8,11,0,2
"COG4384",0,1,1,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,9,1,0,0,1
"COG4387",0,2,0,1,0,0
"COG4388",1,6,1,5,0,0
"COG4389",0,3,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",8,9,15,13,6,2
"COG4392",1,0,9,0,0,2
"COG4394",0,8,0,0,0,0
"COG4395",237,52,113,270,261,140
"COG4396",0,1,0,0,0,0
"COG4397",0,2,1,2,0,0
"COG4398",21,9,13,29,7,34
"COG4399",4,36,6,19,1,52
"COG4401",68,9,22,41,57,49
"COG4402",0,1,4,1,1,4
"COG4403",6,0,6,3,1,5
"COG4405",1,3,20,4,4,1
"COG4409",40,5,84,49,24,69
"COG4412",133,30,39,236,200,173
"COG4413",1,2,0,0,0,0
"COG4420",3,15,0,6,5,3
"COG4421",74,235,37,165,130,54
"COG4422",0,43,0,0,0,1
"COG4424",0,2,0,1,0,0
"COG4425",6,2,0,0,2,0
"COG4427",0,27,25,4,1,4
"COG4430",2,38,3,4,0,1
"COG4445",135,61,132,86,17,117
"COG4446",145,27,10,34,7,57
"COG4447",230,164,113,81,44,200
"COG4448",280,56,139,209,224,188
"COG4449",0,1,0,0,0,0
"COG4451",108,17,28,31,1,38
"COG4452",4,5,6,9,1,4
"COG4453",1,6,0,0,0,1
"COG4454",82,48,4,87,122,44
"COG4455",0,4,0,2,0,2
"COG4456",2,0,0,0,0,1
"COG4457",0,0,7,3,0,1
"COG4458",4,0,6,4,0,0
"COG4461",0,5,8,0,0,3
"COG4464",15,33,53,29,15,38
"COG4474",0,1,0,3,1,0
"COG4485",0,0,0,0,0,1
"COG4487",260,50,79,90,47,113
"COG4496",3,2,29,6,9,2
"COG4502",1,1,24,12,1,21
"COG4517",16,24,62,27,27,46
"COG4518",0,0,1,0,0,0
"COG4519",0,2,0,0,0,1
"COG4520",6,13,10,15,4,12
"COG4521",277,21,144,281,286,265
"COG4525",170,13,138,214,221,152
"COG4529",11,4,3,10,6,17
"COG4530",3,5,15,2,3,13
"COG4531",276,38,126,348,347,272
"COG4533",0,0,0,1,0,0
"COG4535",105,65,204,86,120,118
"COG4536",241,111,430,246,268,237
"COG4539",4,27,5,7,7,22
"COG4540",0,7,0,1,0,0
"COG4541",2,1,0,0,0,0
"COG4544",11,32,6,9,4,5
"COG4547",719,134,423,769,866,495
"COG4548",33,30,135,68,37,72
"COG4549",1,4,12,1,0,1
"COG4551",1,4,2,2,0,2
"COG4552",3,26,1,16,3,8
"COG4553",30,67,46,13,4,43
"COG4555",47,35,17,110,133,86
"COG4558",108,13,7,90,197,24
"COG4559",117,25,17,76,171,6
"COG4564",4,73,25,11,0,1
"COG4565",4,3,0,0,0,1
"COG4566",5,99,6,4,0,10
"COG4567",230,40,78,232,228,200
"COG4568",0,12,0,0,0,2
"COG4569",17,41,54,15,7,58
"COG4570",2,191,5,4,2,5
"COG4572",0,1,0,0,0,0
"COG4573",5,1,47,5,2,13
"COG4574",0,2,4,1,0,0
"COG4576",0,0,4,1,0,2
"COG4577",94,11,9,52,0,43
"COG4579",19,67,166,56,104,128
"COG4580",0,7,0,0,0,0
"COG4581",746,153,252,342,225,316
"COG4582",10,28,7,27,19,44
"COG4583",142,20,155,167,196,140
"COG4584",78,628,120,82,2,473
"COG4585",44,368,37,44,8,151
"COG4586",156,29,17,86,18,48
"COG4587",102,17,8,51,6,35
"COG4588",0,1,0,1,0,1
"COG4589",5,16,31,8,5,18
"COG4590",9,105,34,20,3,138
"COG4591",741,247,1262,979,1229,581
"COG4592",1,0,0,0,0,0
"COG4597",549,35,270,413,499,278
"COG4598",27,19,49,5,15,21
"COG4603",413,80,383,433,488,390
"COG4604",0,3,0,2,1,0
"COG4605",0,1,0,0,0,0
"COG4606",0,3,0,1,0,0
"COG4607",0,3,1,0,0,1
"COG4608",184,58,300,290,238,203
"COG4615",1,10,5,2,0,4
"COG4618",10,27,25,9,5,33
"COG4619",4,0,2,3,1,0
"COG4623",59,122,179,55,64,152
"COG4624",1,0,0,0,1,3
"COG4625",41,41,22,20,23,23
"COG4626",15,625,41,4,4,8
"COG4627",27,86,27,15,34,14
"COG4628",1,12,26,2,0,9
"COG4630",154,81,197,353,205,194
"COG4631",259,140,344,547,362,374
"COG4632",8,14,5,22,18,5
"COG4633",3,36,1,1,0,38
"COG4634",0,1,1,0,0,0
"COG4635",241,14,61,68,283,20
"COG4636",1,6,0,1,0,1
"COG4637",4,23,4,2,0,10
"COG4638",915,610,1803,1728,1415,1284
"COG4639",31,29,0,1,0,4
"COG4641",14,47,27,15,8,65
"COG4642",199,49,512,231,170,163
"COG4643",24,1461,41,15,10,64
"COG4644",65,737,18,179,3,891
"COG4645",0,17,0,1,1,13
"COG4646",12,216,26,15,1,350
"COG4647",1,1,0,0,0,5
"COG4648",0,4,0,0,0,1
"COG4649",17,8,16,29,15,12
"COG4650",1,15,0,0,0,1
"COG4651",28,100,41,18,7,140
"COG4653",4,1913,28,2,5,28
"COG4654",1,12,16,1,3,5
"COG4655",2,1,0,0,0,0
"COG4656",12,86,26,22,2,109
"COG4657",3,39,17,5,3,37
"COG4658",7,47,24,19,2,55
"COG4659",4,34,18,8,1,44
"COG4660",7,37,29,16,2,41
"COG4662",50,7,57,39,39,46
"COG4663",1000,146,742,1076,1240,1204
"COG4664",1235,145,995,1358,1438,1365
"COG4665",443,44,300,479,595,408
"COG4666",499,139,511,706,505,515
"COG4667",37,78,22,38,20,100
"COG4668",19,18,12,28,57,28
"COG4669",3,1,0,0,0,0
"COG4670",22,4,10,14,13,7
"COG4671",1,60,21,16,4,18
"COG4672",27,5483,57,32,14,87
"COG4674",142,67,37,53,4,82
"COG4675",34,328,31,10,16,87
"COG4676",8,1,1,2,24,1
"COG4677",6,170,7,31,0,72
"COG4678",1,7,12,9,0,33
"COG4679",1,15,0,0,1,1
"COG4680",1,12,0,0,0,17
"COG4681",2,35,25,8,0,32
"COG4682",1,7,2,1,0,19
"COG4683",0,1,0,0,0,0
"COG4688",1,38,2,10,0,59
"COG4689",2,0,2,1,0,2
"COG4690",7,1,17,3,1,4
"COG4691",1,4,0,0,0,0
"COG4692",9,2,18,26,2,42
"COG4694",4,40,2,0,0,0
"COG4695",9,4470,213,28,31,92
"COG4696",4,45,11,4,1,4
"COG4700",0,1,5,0,0,0
"COG4701",0,0,0,0,0,1
"COG4702",0,1,0,1,0,0
"COG4704",14,19,95,28,20,15
"COG4705",3,17,0,0,0,7
"COG4706",0,6,0,0,0,0
"COG4710",0,2,0,0,0,0
"COG4711",0,1,0,0,0,0
"COG4712",0,142,1,2,1,2
"COG4713",0,3,0,0,0,2
"COG4714",5,6,2,1,6,1
"COG4715",1,0,0,0,0,1
"COG4716",1,9,1,0,0,0
"COG4717",2,13,12,1,1,23
"COG4718",3,423,9,6,2,13
"COG4719",0,1,0,0,0,0
"COG4721",1,18,0,0,0,0
"COG4723",19,3098,12,11,4,24
"COG4724",6,0,1,1,0,0
"COG4725",37,998,33,28,23,45
"COG4726",0,4,0,0,0,0
"COG4727",0,2,0,0,0,0
"COG4728",1,20,9,8,0,16
"COG4729",0,1,0,0,0,0
"COG4731",28,21,57,33,22,18
"COG4733",148,25116,258,113,58,322
"COG4734",3,83,7,0,0,4
"COG4735",0,9,0,4,0,0
"COG4736",0,7,0,2,0,4
"COG4737",0,4,0,1,0,10
"COG4738",1,0,0,0,1,5
"COG4741",2,77,17,7,0,11
"COG4745",5,0,0,21,80,2
"COG4747",3,0,3,3,0,15
"COG4748",5,4,12,4,13,3
"COG4750",1,0,6,2,4,0
"COG4752",3,0,0,1,1,0
"COG4753",18,157,80,30,39,148
"COG4754",2,1,0,0,0,0
"COG4757",3,66,5,10,0,45
"COG4759",2,0,3,14,0,3
"COG4760",147,38,181,162,233,141
"COG4762",1,13,0,1,0,1
"COG4763",0,7,0,2,1,3
"COG4764",291,40,161,191,177,107
"COG4765",96,15,35,109,126,42
"COG4766",2,0,28,33,5,12
"COG4767",1,1,0,0,0,0
"COG4770",569,378,720,718,648,596
"COG4771",466,355,1530,727,1220,600
"COG4772",287,329,1015,417,595,598
"COG4773",7,171,4,17,0,105
"COG4774",196,303,52,173,209,352
"COG4775",1435,363,1421,1409,1740,999
"COG4776",0,3,0,0,0,1
"COG4778",1,6,11,4,0,18
"COG4779",0,5,0,1,0,0
"COG4781",0,0,0,0,0,1
"COG4782",2,4,8,4,1,0
"COG4783",235,191,389,255,271,227
"COG4784",44,53,84,88,76,68
"COG4785",0,26,0,7,0,35
"COG4786",139,121,110,99,53,144
"COG4787",48,65,44,32,22,84
"COG4789",7,4,0,1,0,0
"COG4790",0,4,0,0,0,0
"COG4791",0,3,0,0,0,0
"COG4795",13,53,25,17,5,82
"COG4796",388,109,121,317,355,201
"COG4797",0,0,1,0,0,0
"COG4798",76,95,162,127,97,106
"COG4799",1026,484,1312,1237,1124,1131
"COG4802",0,0,9,0,0,6
"COG4803",0,0,2,0,0,5
"COG4804",8,8,1,1,0,1
"COG4805",383,579,730,504,686,627
"COG4806",0,0,13,1,0,12
"COG4807",0,35,25,3,0,31
"COG4813",16,1,3,13,13,5
"COG4815",0,0,0,1,0,0
"COG4819",5,0,1,3,6,1
"COG4821",16,1,9,33,28,12
"COG4823",1,22,0,5,0,33
"COG4825",0,0,0,5,1,1
"COG4826",5,2,0,4,3,0
"COG4828",0,1,2,0,0,1
"COG4829",0,1,0,0,0,0
"COG4830",0,0,3,0,0,3
"COG4832",0,7,0,0,0,0
"COG4833",0,3,22,0,0,6
"COG4834",0,20,2,0,0,7
"COG4843",31,4,28,38,58,23
"COG4845",1,1,23,1,0,1
"COG4848",0,4,0,0,0,0
"COG4849",0,11,0,1,0,9
"COG4850",3,58,7,1,0,7
"COG4852",11,13,19,19,13,17
"COG4856",1,0,0,0,0,0
"COG4857",36,6,31,27,6,36
"COG4859",0,3,0,1,0,0
"COG4860",2,0,0,2,1,0
"COG4861",0,6,0,7,0,14
"COG4864",35,17,53,84,148,56
"COG4865",0,0,1,0,0,0
"COG4866",0,0,0,6,1,0
"COG4867",41,27,184,63,174,48
"COG4869",2,0,5,3,0,5
"COG4870",44,90,80,40,30,122
"COG4872",3,1,2,2,0,0
"COG4874",68,63,253,104,142,51
"COG4875",6,10,19,12,2,5
"COG4877",0,0,0,0,4,1
"COG4878",0,40,0,6,0,2
"COG4880",57,20,48,97,121,143
"COG4886",194,401,405,449,174,169
"COG4889",322,1976,76,231,106,342
"COG4890",0,0,0,2,0,1
"COG4891",0,1,2,0,1,1
"COG4892",0,2,4,0,0,0
"COG4894",1,1,17,1,0,4
"COG4895",0,1,11,0,0,0
"COG4898",0,14,36,0,5,2
"COG4901",0,0,0,0,0,1
"COG4902",1,12,0,2,1,2
"COG4906",0,0,0,2,0,0
"COG4907",8,0,12,19,20,6
"COG4908",2,0,0,0,0,0
"COG4909",5,1,11,3,1,0
"COG4910",1,0,5,2,0,0
"COG4911",2,0,1,3,3,2
"COG4912",5,1,5,42,0,1
"COG4913",21,111,3,7,3,34
"COG4916",0,3,0,0,0,0
"COG4922",4,4,1,1,0,1
"COG4923",20,1,34,23,34,16
"COG4924",1,28,0,4,0,10
"COG4925",0,3,0,0,0,1
"COG4928",26,93,70,36,31,51
"COG4929",4,2,0,1,0,1
"COG4930",18,33,4,4,0,17
"COG4932",0,0,2,2,0,3
"COG4934",1,1,5,3,8,1
"COG4935",99,30,19,79,62,158
"COG4938",16,24,20,6,32,8
"COG4941",1,69,2,3,1,3
"COG4942",128,151,406,136,181,192
"COG4943",2,53,0,8,0,54
"COG4944",0,9,0,0,0,0
"COG4945",102,3,2,19,263,109
"COG4946",36,102,56,62,33,46
"COG4947",1,2,0,0,0,0
"COG4948",1218,308,1172,1501,1170,1077
"COG4949",25,54,82,6,8,42
"COG4950",2,11,3,2,0,2
"COG4951",6,676,12,37,5,115
"COG4952",52,17,51,53,41,92
"COG4953",18,99,47,24,6,17
"COG4954",5,2,4,3,2,8
"COG4955",0,0,0,0,0,1
"COG4956",241,55,13,44,0,117
"COG4957",1,45,2,8,0,5
"COG4959",0,38,1,0,0,0
"COG4960",1,2,0,0,0,0
"COG4961",12,61,22,10,0,14
"COG4962",35,165,6,13,33,34
"COG4963",5,56,3,0,0,9
"COG4964",11,69,7,13,6,16
"COG4965",7,56,0,5,2,3
"COG4966",1,12,17,8,0,4
"COG4967",1,9,3,0,0,1
"COG4968",3,6,6,4,1,10
"COG4969",2,27,7,10,16,21
"COG4970",0,12,9,3,1,5
"COG4972",54,109,56,96,38,89
"COG4973",104,118,213,147,223,147
"COG4974",410,437,936,499,669,440
"COG4976",34,16,120,36,7,26
"COG4977",67,207,575,77,25,251
"COG4978",0,0,0,1,0,0
"COG4982",8,0,0,0,0,0
"COG4983",17,1684,57,27,23,103
"COG4984",1,0,0,0,0,0
"COG4985",6,36,13,5,2,32
"COG4986",3,7,0,0,0,2
"COG4987",4,69,1,11,0,88
"COG4988",4,85,2,23,3,49
"COG4989",34,63,178,37,32,126
"COG4991",0,1,0,2,0,0
"COG4992",627,201,730,930,1035,829
"COG4993",254,268,529,871,390,575
"COG4995",124,267,62,66,29,68
"COG4997",1,32,0,1,1,3
"COG5000",554,240,773,618,696,282
"COG5001",200,2365,164,264,49,1242
"COG5002",61,345,161,49,64,18
"COG5004",0,0,1,0,0,0
"COG5005",0,1,0,0,0,0
"COG5006",6,53,1,14,31,29
"COG5007",11,18,9,18,23,23
"COG5008",8,82,33,11,0,64
"COG5009",1104,339,1322,1252,1477,990
"COG5010",2,13,1,3,0,4
"COG5011",13,1,19,11,6,37
"COG5012",40,27,161,44,24,52
"COG5013",6,12,54,45,0,3
"COG5014",0,0,5,4,5,2
"COG5015",0,0,0,2,0,0
"COG5016",137,105,273,153,248,218
"COG5017",0,1,6,0,1,0
"COG5018",3,20,9,4,1,0
"COG5020",8,39,15,1,5,0
"COG5021",8,1,8,9,8,25
"COG5022",18,4,32,5,0,7
"COG5023",7,3,2,7,2,6
"COG5024",0,0,3,1,0,2
