"","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X148_SUR_0d2.3"
"COG3671",0,2,9,1,0,1
"COG3672",2,6,72,8,6,4
"COG3673",1,2,19,6,0,0
"COG3675",33,42,49,66,19,12
"COG3676",0,3,7,6,6,0
"COG3677",0,4,18,11,3,0
"COG3678",1,0,23,0,1,0
"COG3679",0,1,0,0,0,0
"COG3680",13,12,9,7,10,16
"COG3681",0,0,4,0,0,0
"COG3682",1,8,27,1,5,0
"COG3683",1,7,12,0,1,1
"COG3684",6,7,3,11,34,27
"COG3685",0,1,4,1,1,0
"COG3686",118,20,23,45,32,48
"COG3687",2,18,85,8,9,26
"COG3688",2,8,11,7,1,6
"COG3689",2,1,0,9,9,16
"COG3692",0,0,2,0,0,0
"COG3693",49,32,131,248,49,73
"COG3694",133,34,22,37,25,35
"COG3695",59,30,52,34,26,16
"COG3696",98,126,1503,337,158,75
"COG3698",4,3,3,5,7,5
"COG3700",5,13,3,2,1,10
"COG3701",1,1,10,8,5,0
"COG3702",1,0,7,0,1,0
"COG3703",32,70,73,35,39,37
"COG3704",1,3,9,2,3,0
"COG3705",592,263,117,513,441,481
"COG3706",280,221,1691,362,159,134
"COG3707",8,15,64,17,12,10
"COG3708",1,0,19,5,3,0
"COG3709",1,20,17,80,1,30
"COG3710",6,12,251,13,11,2
"COG3711",0,0,0,0,2,0
"COG3712",18,22,145,33,44,24
"COG3713",7,10,68,6,7,7
"COG3714",2,1,17,10,3,0
"COG3716",0,0,1,0,0,0
"COG3717",0,0,31,13,2,0
"COG3718",86,56,32,93,59,65
"COG3719",1,2,7,4,5,0
"COG3720",10,7,23,3,6,4
"COG3721",0,0,14,0,0,0
"COG3722",0,0,13,0,0,0
"COG3723",12,13,19,1,2,0
"COG3724",34,15,81,24,31,9
"COG3725",2,3,38,7,5,6
"COG3726",0,0,24,2,0,1
"COG3727",35,22,26,6,17,17
"COG3728",0,4,15,0,4,2
"COG3729",0,0,0,0,0,0
"COG3730",8,6,2,5,11,13
"COG3731",2,3,1,3,12,4
"COG3732",6,6,1,9,17,21
"COG3733",88,104,111,69,58,65
"COG3734",46,45,24,52,38,21
"COG3735",9,12,78,28,14,12
"COG3736",0,0,5,3,0,0
"COG3737",7,36,26,12,18,17
"COG3738",0,8,15,3,5,9
"COG3739",1,0,6,6,0,2
"COG3740",27,25,13,4,7,5
"COG3741",49,99,71,79,61,61
"COG3742",0,0,1,0,0,0
"COG3743",49,60,46,49,55,57
"COG3744",2,5,11,6,4,3
"COG3745",2,9,14,9,7,0
"COG3746",13,27,42,48,44,20
"COG3747",0,6,12,1,0,0
"COG3748",256,340,264,360,448,472
"COG3749",5,10,24,19,11,13
"COG3750",12,12,14,15,7,6
"COG3751",53,41,95,68,61,70
"COG3752",304,244,199,271,276,288
"COG3753",0,0,0,0,0,0
"COG3754",17,11,17,48,58,28
"COG3755",1,0,1,0,2,0
"COG3756",9,5,1,2,2,3
"COG3757",2,5,6,1,5,2
"COG3758",0,4,3,0,0,1
"COG3759",0,0,4,1,0,0
"COG3760",60,64,53,56,43,36
"COG3761",72,77,37,119,107,108
"COG3762",3,8,17,3,12,7
"COG3764",40,48,35,29,61,61
"COG3765",3,1,12,1,4,8
"COG3766",7,15,31,13,6,3
"COG3768",0,2,69,3,0,0
"COG3769",261,79,31,272,115,119
"COG3770",20,12,22,15,19,13
"COG3771",0,0,7,0,0,0
"COG3772",30,11,16,12,13,5
"COG3773",143,80,40,91,54,28
"COG3774",26,42,3,54,40,24
"COG3775",0,0,0,0,0,0
"COG3776",0,0,5,0,0,0
"COG3777",80,83,49,88,68,48
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",18,19,22,14,33,31
"COG3782",3,4,24,4,2,11
"COG3783",0,0,9,0,0,0
"COG3784",3,4,17,3,0,0
"COG3785",125,105,61,162,132,192
"COG3786",125,80,53,143,148,162
"COG3787",0,6,1,0,1,2
"COG3788",27,6,44,30,10,10
"COG3789",2,1,30,0,1,0
"COG3790",0,0,3,0,0,0
"COG3791",327,292,315,389,340,299
"COG3793",0,3,0,0,0,0
"COG3794",344,427,207,194,287,287
"COG3795",0,1,7,2,0,0
"COG3797",0,2,9,5,3,0
"COG3798",0,0,1,0,0,0
"COG3799",0,12,8,0,0,0
"COG3800",244,203,86,424,304,330
"COG3801",0,3,2,0,0,0
"COG3802",1,16,13,1,3,3
"COG3803",83,90,72,86,106,78
"COG3804",22,27,17,1,36,49
"COG3805",6,12,15,6,2,5
"COG3806",30,63,98,93,40,38
"COG3807",108,117,67,210,128,162
"COG3808",1018,1288,875,1400,1432,1453
"COG3809",1,0,3,2,2,0
"COG3811",0,0,1,0,0,0
"COG3812",19,7,10,13,14,16
"COG3813",0,1,10,3,0,0
"COG3814",29,40,27,62,23,21
"COG3815",11,18,15,0,33,14
"COG3816",92,65,77,122,75,59
"COG3817",0,0,1,1,2,0
"COG3818",81,56,29,84,62,83
"COG3819",0,0,0,0,0,0
"COG3820",182,171,55,241,187,233
"COG3821",1,10,13,6,0,3
"COG3822",12,8,4,14,19,22
"COG3823",42,121,88,93,124,95
"COG3824",1,16,19,1,5,1
"COG3825",268,160,137,268,212,167
"COG3826",0,1,7,2,0,0
"COG3827",0,2,4,0,4,0
"COG3828",87,134,181,122,89,90
"COG3829",1,14,78,4,10,3
"COG3830",18,44,45,40,25,21
"COG3831",0,0,2,0,0,0
"COG3832",1,3,13,5,5,2
"COG3833",44,37,48,16,34,35
"COG3835",0,0,10,1,1,0
"COG3836",259,930,905,300,409,399
"COG3837",3,21,25,6,6,3
"COG3838",0,2,8,3,4,0
"COG3839",948,929,486,1370,1292,992
"COG3840",23,9,26,11,15,10
"COG3842",1193,1129,948,1173,1321,1303
"COG3843",2,1,32,17,7,4
"COG3844",82,123,138,109,146,124
"COG3845",443,599,303,462,678,536
"COG3846",1,2,28,7,9,2
"COG3847",0,0,0,0,0,0
"COG3848",3,14,1,2,5,6
"COG3850",2,6,56,3,4,5
"COG3851",0,0,12,0,0,0
"COG3852",178,140,177,154,95,83
"COG3853",0,2,81,3,5,0
"COG3854",8,151,91,25,69,66
"COG3855",2,2,0,0,0,0
"COG3857",0,17,5,3,2,1
"COG3858",22,70,33,30,54,45
"COG3859",1,2,3,0,0,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",171,212,85,93,52,45
"COG3865",0,14,14,0,3,0
"COG3866",0,2,11,0,1,1
"COG3867",7,2,13,30,12,23
"COG3868",2,1,53,3,5,0
"COG3869",7,33,48,16,14,15
"COG3870",0,3,0,0,1,0
"COG3871",0,2,27,2,8,0
"COG3872",30,85,71,25,63,62
"COG3874",0,0,0,0,0,0
"COG3875",10,169,166,7,63,67
"COG3876",108,155,236,150,142,172
"COG3877",0,1,0,0,0,0
"COG3878",0,1,33,1,0,0
"COG3879",0,0,0,0,0,0
"COG3880",5,26,15,5,6,11
"COG3882",30,69,74,46,47,92
"COG3883",0,9,1,0,17,17
"COG3884",1,2,0,0,7,1
"COG3885",0,0,1,0,0,0
"COG3886",15,14,90,15,13,13
"COG3887",0,0,2,0,0,0
"COG3889",0,69,37,0,24,61
"COG3890",0,0,0,3,0,0
"COG3892",68,66,13,52,79,51
"COG3893",61,117,112,153,82,54
"COG3894",76,206,184,95,151,102
"COG3895",0,0,0,0,0,0
"COG3896",0,7,4,2,1,0
"COG3897",5,18,19,8,7,10
"COG3898",116,98,68,166,88,87
"COG3899",3,31,81,8,27,29
"COG3900",0,0,0,0,1,1
"COG3901",10,66,131,30,73,50
"COG3903",0,21,21,0,2,1
"COG3904",1,1,0,2,1,0
"COG3905",0,0,0,0,0,0
"COG3907",1,11,16,2,4,6
"COG3908",44,30,11,45,60,64
"COG3909",60,52,9,89,76,46
"COG3910",1,15,16,0,9,5
"COG3911",8,7,26,46,22,29
"COG3913",0,0,4,0,0,0
"COG3914",218,210,138,287,358,381
"COG3915",0,1,9,1,0,0
"COG3916",0,0,1,7,3,0
"COG3917",325,281,162,526,424,402
"COG3919",7,6,38,11,1,3
"COG3920",9,45,103,35,59,21
"COG3921",3,6,14,4,3,1
"COG3923",0,0,5,0,0,0
"COG3926",46,23,31,22,15,7
"COG3930",10,10,34,6,23,12
"COG3931",35,52,33,30,49,40
"COG3932",2,4,17,15,3,0
"COG3934",3,25,41,0,29,11
"COG3935",0,10,5,0,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,5,12,14
"COG3938",54,126,104,67,133,93
"COG3940",1,2,89,2,3,0
"COG3941",12,11,21,12,3,2
"COG3942",1,0,6,0,0,0
"COG3943",1,2,17,2,1,1
"COG3944",1,2,17,0,1,1
"COG3945",0,35,29,0,9,25
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,0,6,0,0,1
"COG3949",2,32,17,0,22,27
"COG3950",0,1,42,2,2,1
"COG3951",10,14,55,17,11,6
"COG3952",18,11,21,28,15,7
"COG3953",0,0,0,0,0,0
"COG3954",332,43,84,64,54,60
"COG3955",0,3,0,0,0,0
"COG3956",66,94,62,16,67,58
"COG3957",10,4,66,11,4,4
"COG3958",132,260,197,210,212,261
"COG3959",140,245,186,188,222,264
"COG3960",0,1,15,0,0,1
"COG3961",2,8,23,2,5,7
"COG3962",404,316,98,430,515,398
"COG3963",4,28,43,10,9,5
"COG3964",14,201,230,20,42,39
"COG3965",3,4,49,3,1,0
"COG3967",2,2,18,3,2,2
"COG3968",8,14,31,82,21,23
"COG3969",3,2,3,2,0,2
"COG3970",37,105,127,42,31,40
"COG3971",242,369,364,398,268,247
"COG3972",2,0,43,2,2,0
"COG3973",3,79,48,0,36,41
"COG3975",36,33,76,74,100,99
"COG3976",0,0,1,0,0,0
"COG3977",11,18,61,9,10,8
"COG3978",0,1,11,0,0,0
"COG3979",229,416,632,68,428,370
"COG3980",48,85,141,52,51,67
"COG3981",3,2,26,1,2,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,4,0,2,0
"COG4021",0,1,44,0,1,0
"COG4032",75,208,193,77,118,127
"COG4034",5,0,3,0,4,7
"COG4043",0,1,0,1,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,37,18,0,12,36
"COG4063",0,0,0,0,0,0
"COG4067",57,47,127,114,64,48
"COG4083",16,33,10,2,25,25
"COG4085",1,0,2,1,2,2
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,5,5
"COG4091",126,150,101,187,162,137
"COG4092",2,0,1,0,0,0
"COG4093",0,1,2,0,0,0
"COG4094",139,48,19,48,42,69
"COG4095",45,12,3,31,12,16
"COG4096",99,51,247,81,57,62
"COG4097",2,2,31,0,0,5
"COG4099",34,143,205,76,114,89
"COG4100",225,43,0,48,53,57
"COG4101",15,79,67,31,41,25
"COG4102",155,573,644,353,315,288
"COG4103",113,86,82,100,63,71
"COG4104",5,2,11,11,1,1
"COG4105",407,297,287,562,397,422
"COG4106",5,27,27,4,5,11
"COG4107",3,11,8,178,2,47
"COG4108",503,196,239,270,223,200
"COG4110",1,0,10,0,0,0
"COG4111",0,6,12,4,2,0
"COG4112",0,3,15,0,3,2
"COG4113",0,1,1,0,0,0
"COG4114",0,0,2,0,0,0
"COG4115",0,3,9,7,0,1
"COG4117",0,4,0,1,5,2
"COG4118",0,1,3,1,0,0
"COG4119",2,0,3,0,1,0
"COG4120",0,1,9,2,0,0
"COG4121",367,123,161,222,146,126
"COG4122",192,189,157,283,258,285
"COG4123",50,63,82,64,40,22
"COG4124",3,0,21,1,3,1
"COG4125",0,0,7,1,0,1
"COG4126",61,79,72,100,65,69
"COG4127",6,3,8,4,9,4
"COG4128",0,3,10,0,0,0
"COG4130",6,3,9,3,4,0
"COG4132",0,0,12,0,0,0
"COG4133",151,132,98,209,116,107
"COG4134",36,26,54,88,23,33
"COG4135",41,31,43,74,17,24
"COG4136",22,5,14,40,4,4
"COG4137",9,20,97,28,22,24
"COG4138",0,2,35,1,0,0
"COG4139",0,0,9,0,0,0
"COG4143",106,105,83,64,91,98
"COG4145",29,162,168,40,107,100
"COG4146",340,322,419,504,375,385
"COG4147",652,492,368,805,772,821
"COG4148",26,73,109,37,38,46
"COG4149",47,88,148,46,39,39
"COG4150",3,3,12,0,0,2
"COG4152",20,40,48,60,39,44
"COG4154",48,32,15,94,59,50
"COG4158",8,14,4,2,4,5
"COG4160",111,93,84,166,123,175
"COG4161",0,0,13,0,0,0
"COG4166",487,749,764,486,500,486
"COG4167",0,1,33,1,3,0
"COG4168",0,0,16,0,0,0
"COG4170",0,0,46,1,0,2
"COG4171",1,1,30,4,0,1
"COG4172",395,291,283,348,331,272
"COG4174",88,135,153,122,137,161
"COG4175",366,492,325,562,706,648
"COG4176",599,711,431,910,1112,1100
"COG4177",1169,1215,857,1115,1422,1198
"COG4178",472,64,24,106,134,123
"COG4181",139,120,119,209,187,126
"COG4185",0,0,15,1,4,2
"COG4186",2,2,13,2,1,0
"COG4187",0,6,1,0,0,0
"COG4188",334,149,113,193,237,180
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,0,0,0
"COG4191",21,18,167,19,26,19
"COG4193",0,0,0,4,0,0
"COG4195",0,15,9,1,9,12
"COG4196",4,7,63,33,9,8
"COG4198",126,281,248,94,223,265
"COG4199",0,1,0,0,0,0
"COG4200",1,0,0,0,0,0
"COG4206",329,336,546,499,409,476
"COG4208",1,1,15,0,1,0
"COG4209",2,9,6,2,1,3
"COG4213",8,11,7,12,6,7
"COG4214",7,19,7,9,12,4
"COG4215",124,103,109,179,164,185
"COG4219",2,3,75,10,2,2
"COG4220",1,0,3,0,0,0
"COG4221",279,360,395,181,197,267
"COG4222",0,25,165,61,14,40
"COG4223",14,12,16,8,16,6
"COG4225",7,62,134,27,28,8
"COG4226",1,0,6,0,1,0
"COG4227",62,46,120,33,18,9
"COG4228",1,0,1,2,0,0
"COG4229",2,5,8,22,25,15
"COG4230",343,106,317,309,241,161
"COG4231",250,496,349,408,310,279
"COG4232",511,486,749,704,498,516
"COG4233",339,234,195,319,262,249
"COG4235",70,104,158,85,64,49
"COG4239",129,172,203,109,119,143
"COG4240",403,187,98,280,316,328
"COG4241",72,14,0,23,19,29
"COG4242",3,33,66,0,19,15
"COG4243",184,35,5,61,83,81
"COG4244",287,3,7,18,6,15
"COG4245",1,0,4,0,4,3
"COG4246",14,17,25,21,10,15
"COG4247",91,35,101,214,66,164
"COG4248",2,0,52,0,0,4
"COG4249",59,104,118,94,101,134
"COG4251",12,21,216,55,43,5
"COG4252",441,383,250,376,355,346
"COG4253",0,0,8,0,2,0
"COG4254",33,41,17,8,41,52
"COG4255",1,3,6,0,1,4
"COG4256",0,0,0,0,0,0
"COG4257",6,171,98,8,52,117
"COG4258",0,1,55,0,4,3
"COG4259",3,0,5,0,0,0
"COG4260",23,13,27,5,9,4
"COG4261",0,1,24,0,2,0
"COG4262",2,22,74,0,19,2
"COG4263",2,4,21,0,1,3
"COG4264",1,1,47,0,2,1
"COG4266",83,140,87,74,233,171
"COG4267",0,0,19,0,1,0
"COG4268",21,7,52,5,8,14
"COG4269",6,33,51,22,11,7
"COG4270",48,78,43,46,73,58
"COG4271",0,0,4,0,3,0
"COG4273",0,0,1,0,0,0
"COG4274",79,55,33,92,88,79
"COG4275",1,6,22,2,1,1
"COG4276",45,175,138,36,165,144
"COG4277",0,3,24,6,7,0
"COG4278",6,12,8,2,4,4
"COG4279",3,4,0,16,41,34
"COG4280",0,0,0,0,0,0
"COG4281",1,6,14,2,9,11
"COG4282",1,1,1,1,1,0
"COG4283",0,0,6,0,1,0
"COG4284",11,29,47,25,27,19
"COG4285",0,0,8,1,1,0
"COG4286",0,0,83,2,4,2
"COG4287",22,57,52,31,38,52
"COG4288",1,0,0,3,4,0
"COG4289",0,1,10,4,3,0
"COG4290",0,0,1,0,0,0
"COG4291",0,0,0,9,3,0
"COG4292",0,0,22,4,0,3
"COG4293",2,38,27,0,14,17
"COG4294",126,62,68,68,30,30
"COG4295",2,1,0,0,0,1
"COG4297",0,11,13,0,0,3
"COG4298",0,0,5,0,0,0
"COG4299",31,54,86,71,60,81
"COG4300",0,0,0,0,2,0
"COG4301",52,120,102,203,75,93
"COG4302",0,3,34,1,1,0
"COG4303",0,1,60,11,1,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",11,12,35,15,17,10
"COG4308",4,22,10,1,9,16
"COG4310",78,74,60,102,94,119
"COG4311",122,96,60,162,151,137
"COG4312",0,2,4,0,0,0
"COG4313",1,0,3,3,2,0
"COG4314",1,0,5,0,0,0
"COG4315",0,14,12,2,6,1
"COG4317",0,0,0,0,0,0
"COG4318",4,2,0,8,22,17
"COG4319",4,9,10,3,6,7
"COG4320",3,1,12,17,6,1
"COG4321",8,16,17,4,8,9
"COG4322",0,2,2,1,0,0
"COG4323",40,10,33,17,23,10
"COG4324",9,50,63,5,32,25
"COG4325",5,2,93,8,8,0
"COG4326",0,0,67,0,0,0
"COG4327",96,82,76,113,122,133
"COG4328",4,2,3,7,1,2
"COG4329",0,0,1,0,0,0
"COG4330",0,0,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",128,31,15,65,37,63
"COG4334",0,0,1,0,0,0
"COG4335",0,4,8,1,1,0
"COG4336",22,99,89,18,45,36
"COG4337",96,91,33,105,118,102
"COG4338",10,3,0,2,3,9
"COG4339",2,10,38,2,3,7
"COG4340",2,7,30,2,3,1
"COG4341",221,223,139,246,274,350
"COG4347",0,3,0,0,0,0
"COG4352",0,1,1,0,5,1
"COG4353",0,1,0,0,0,0
"COG4354",5,31,14,31,40,47
"COG4357",0,0,0,0,0,0
"COG4359",0,27,7,0,8,7
"COG4360",164,8,4,41,40,37
"COG4362",1,5,4,10,5,3
"COG4365",44,49,69,180,75,123
"COG4370",526,80,0,100,126,118
"COG4371",6,13,0,10,42,27
"COG4372",152,21,1,54,61,65
"COG4373",0,1,17,4,4,0
"COG4374",0,0,0,0,1,0
"COG4377",0,2,1,0,0,0
"COG4379",0,0,1,0,0,0
"COG4380",0,0,7,2,4,0
"COG4381",0,0,0,2,0,0
"COG4382",0,0,13,1,2,0
"COG4383",0,0,20,4,1,0
"COG4384",0,0,0,2,1,0
"COG4385",0,0,7,0,0,0
"COG4386",0,0,0,6,1,0
"COG4387",0,0,5,1,1,0
"COG4388",1,0,8,3,0,0
"COG4389",0,0,3,0,0,0
"COG4390",0,0,1,0,1,1
"COG4391",2,7,4,10,6,7
"COG4392",0,2,11,3,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,1,2,0,0
"COG4395",187,136,98,244,229,256
"COG4396",0,0,0,0,0,0
"COG4397",0,0,13,2,1,0
"COG4398",63,107,130,20,67,59
"COG4399",3,10,69,9,8,8
"COG4401",97,39,29,26,31,34
"COG4402",0,1,13,0,4,2
"COG4403",9,6,11,1,20,4
"COG4405",0,8,21,3,6,8
"COG4409",28,72,145,53,49,49
"COG4412",132,392,295,19,266,315
"COG4413",0,0,2,1,0,0
"COG4420",1,7,6,0,3,5
"COG4421",72,88,56,101,95,94
"COG4422",0,0,41,2,2,2
"COG4423",0,0,0,0,0,0
"COG4424",0,1,6,0,0,0
"COG4425",5,5,1,0,2,0
"COG4427",3,3,7,17,3,2
"COG4430",3,2,16,2,8,3
"COG4445",185,61,104,65,80,67
"COG4446",267,23,21,40,23,47
"COG4447",263,74,139,84,79,89
"COG4448",343,229,156,131,259,216
"COG4449",0,1,1,0,0,0
"COG4451",132,20,0,22,30,43
"COG4452",0,6,21,1,8,1
"COG4453",0,0,5,0,0,0
"COG4454",49,34,44,86,50,88
"COG4455",0,0,3,0,0,0
"COG4456",0,2,1,0,1,0
"COG4457",1,0,2,0,1,1
"COG4458",0,3,0,0,0,0
"COG4459",0,0,4,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,8,0,0,0
"COG4464",10,23,53,16,16,29
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,3,0,0,0
"COG4485",0,0,8,0,0,0
"COG4487",297,54,20,102,104,90
"COG4496",4,8,3,16,11,9
"COG4502",0,0,4,1,1,0
"COG4517",34,28,46,41,27,31
"COG4519",0,1,10,0,0,0
"COG4520",13,27,37,22,11,8
"COG4521",150,113,64,231,225,282
"COG4525",109,82,45,187,177,186
"COG4529",21,23,23,30,14,11
"COG4530",14,1,3,18,4,9
"COG4531",213,220,127,188,245,334
"COG4533",0,2,83,0,0,0
"COG4535",150,72,124,83,68,59
"COG4536",314,248,210,445,212,228
"COG4538",0,0,11,0,0,0
"COG4539",8,11,28,2,8,8
"COG4540",0,0,5,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,21,18,0,2,1
"COG4544",4,34,21,2,16,4
"COG4547",741,476,245,625,505,531
"COG4548",18,290,231,25,74,60
"COG4549",0,0,0,0,0,1
"COG4551",0,2,21,0,0,0
"COG4552",3,63,64,6,16,15
"COG4553",27,10,64,51,16,6
"COG4555",75,80,98,102,87,86
"COG4558",147,5,57,3,38,5
"COG4559",163,8,52,4,30,3
"COG4564",3,10,59,2,10,2
"COG4565",0,4,13,1,2,4
"COG4566",2,9,41,6,8,0
"COG4567",151,150,86,210,240,241
"COG4568",0,0,11,2,0,0
"COG4569",17,9,46,22,16,6
"COG4570",2,8,5,0,0,3
"COG4572",0,0,0,0,0,0
"COG4573",1,0,8,2,2,5
"COG4574",1,2,11,0,2,0
"COG4575",0,0,2,0,0,0
"COG4576",0,8,9,0,2,2
"COG4577",138,61,22,30,47,40
"COG4579",10,47,104,29,27,34
"COG4580",0,1,68,2,0,0
"COG4581",774,237,120,256,322,311
"COG4582",1,15,46,8,13,21
"COG4583",139,96,79,147,163,149
"COG4584",20,19,1003,70,45,25
"COG4585",12,35,268,49,40,20
"COG4586",225,52,27,46,57,64
"COG4587",111,17,18,31,36,52
"COG4588",0,0,8,1,0,0
"COG4589",12,17,19,17,11,10
"COG4590",8,42,150,25,7,44
"COG4591",681,714,751,984,776,877
"COG4592",0,0,7,0,0,0
"COG4594",0,0,13,0,1,0
"COG4597",594,523,239,470,594,557
"COG4598",25,19,53,48,18,11
"COG4603",338,407,234,317,501,347
"COG4604",0,1,11,1,0,0
"COG4605",0,0,16,0,0,0
"COG4606",0,0,18,0,0,0
"COG4607",0,0,14,0,1,0
"COG4608",155,594,658,196,337,296
"COG4615",0,4,20,4,2,3
"COG4618",7,14,81,14,5,5
"COG4619",3,13,6,0,8,7
"COG4623",59,37,182,59,57,58
"COG4624",0,4,3,0,6,1
"COG4625",39,25,40,52,41,45
"COG4626",4,32,30,21,10,3
"COG4627",35,33,7,23,21,34
"COG4628",0,0,24,2,0,0
"COG4630",168,211,247,146,342,331
"COG4631",244,306,330,233,514,511
"COG4632",13,21,20,2,10,11
"COG4633",1,0,17,1,0,1
"COG4634",1,1,2,0,0,0
"COG4635",219,13,23,49,62,34
"COG4636",0,4,6,0,1,0
"COG4637",0,4,24,7,3,1
"COG4638",1006,2336,1668,843,1628,1590
"COG4639",18,2,184,2,25,12
"COG4641",18,35,33,16,18,19
"COG4642",162,324,351,172,288,312
"COG4643",83,28,80,22,24,10
"COG4644",33,25,759,123,70,31
"COG4645",1,1,8,3,0,0
"COG4646",9,7,77,9,9,2
"COG4647",0,3,4,0,0,0
"COG4648",0,0,7,1,0,0
"COG4649",17,41,19,23,26,31
"COG4650",0,0,11,0,3,1
"COG4651",28,39,120,73,15,22
"COG4653",13,27,49,15,6,2
"COG4654",3,14,18,6,5,9
"COG4655",1,0,3,5,1,0
"COG4656",6,6,136,21,9,13
"COG4657",2,2,41,15,2,8
"COG4658",9,10,85,20,12,8
"COG4659",8,11,50,8,5,4
"COG4660",3,10,48,14,4,4
"COG4662",57,91,72,97,62,63
"COG4663",857,827,594,1121,1279,1187
"COG4664",1091,966,666,1420,1597,1451
"COG4665",359,309,244,507,521,479
"COG4666",370,631,599,475,693,759
"COG4667",18,9,67,15,35,17
"COG4668",8,10,48,12,19,14
"COG4669",1,0,8,0,0,0
"COG4670",10,24,19,28,19,7
"COG4671",9,61,39,17,23,18
"COG4672",82,37,15,16,14,10
"COG4674",244,57,78,135,59,63
"COG4675",48,23,55,56,14,7
"COG4676",0,4,5,7,5,0
"COG4677",4,6,112,5,7,1
"COG4678",7,4,2,9,25,19
"COG4679",0,1,9,0,1,0
"COG4680",0,1,4,3,1,1
"COG4681",2,3,57,3,3,0
"COG4682",1,0,20,3,1,0
"COG4683",0,0,1,1,0,0
"COG4688",4,1,34,1,3,0
"COG4689",3,5,12,1,10,3
"COG4690",0,35,30,3,9,4
"COG4691",0,0,1,0,0,0
"COG4692",8,78,38,21,93,44
"COG4693",0,0,2,0,0,0
"COG4694",0,2,18,0,1,3
"COG4695",58,100,91,36,19,18
"COG4696",5,6,2,2,1,2
"COG4700",0,1,12,0,0,0
"COG4701",0,0,4,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",41,43,20,50,38,28
"COG4705",1,0,3,0,0,0
"COG4706",0,0,9,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",7,1,4,0,1,3
"COG4713",2,1,2,2,1,1
"COG4714",1,1,4,4,4,2
"COG4715",0,0,3,0,1,0
"COG4716",0,4,3,4,0,0
"COG4717",1,23,26,5,9,5
"COG4718",12,6,1,0,1,2
"COG4719",0,0,0,1,0,0
"COG4720",0,0,16,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",43,13,3,1,10,2
"COG4724",0,0,1,0,1,0
"COG4725",33,24,12,11,25,12
"COG4726",0,0,0,0,0,0
"COG4727",0,4,3,0,0,0
"COG4728",4,3,22,6,4,0
"COG4729",0,0,0,0,0,0
"COG4731",35,12,14,31,20,22
"COG4733",373,272,63,63,80,28
"COG4734",1,0,3,13,0,0
"COG4735",0,1,6,0,0,0
"COG4736",0,0,10,1,0,1
"COG4737",0,1,6,0,0,0
"COG4738",4,0,1,0,1,2
"COG4741",1,22,23,1,4,6
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,1,0,0,0
"COG4745",1,110,87,0,26,15
"COG4746",0,1,0,0,0,0
"COG4747",5,14,12,2,9,11
"COG4748",10,3,6,0,6,2
"COG4750",0,8,1,0,0,1
"COG4752",4,7,16,0,4,7
"COG4753",11,15,228,32,26,3
"COG4754",0,0,2,2,0,0
"COG4757",2,6,58,7,2,2
"COG4759",1,44,28,0,8,10
"COG4760",177,164,139,178,178,166
"COG4762",0,4,2,0,0,0
"COG4763",1,0,3,1,0,0
"COG4764",226,128,175,275,268,262
"COG4765",80,72,39,122,81,110
"COG4766",0,10,13,2,8,15
"COG4767",0,1,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",631,757,670,697,758,669
"COG4771",365,490,865,641,525,647
"COG4772",244,209,462,490,272,341
"COG4773",1,10,150,7,10,0
"COG4774",309,138,177,238,163,166
"COG4775",1579,977,945,1687,1113,1363
"COG4776",0,0,121,2,0,0
"COG4778",2,5,3,133,2,46
"COG4779",0,0,13,0,0,1
"COG4781",0,0,0,2,0,0
"COG4782",0,4,8,10,3,1
"COG4783",286,232,293,347,253,236
"COG4784",50,103,83,97,63,62
"COG4785",0,1,48,3,1,1
"COG4786",131,139,154,202,111,92
"COG4787",35,23,63,66,26,33
"COG4789",1,1,11,0,2,0
"COG4790",0,0,5,0,0,0
"COG4791",0,0,4,1,0,0
"COG4792",0,0,4,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",7,12,52,21,11,12
