"","X137_DCM_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8"
"COG3676",234,26,51,2,0,1
"COG3677",146,2,72,41,7,1
"COG3678",2,0,10,7,9,0
"COG3679",0,0,0,0,0,0
"COG3680",9,3,15,7,11,16
"COG3681",0,1,0,1,0,0
"COG3682",1,49,5,28,4,4
"COG3683",5,22,3,8,3,2
"COG3684",64,2,38,37,6,15
"COG3685",0,36,3,0,0,1
"COG3686",14,53,21,28,157,29
"COG3687",24,225,21,26,64,53
"COG3688",19,3,2,1,5,4
"COG3689",0,0,4,3,16,19
"COG3692",0,4,0,0,0,0
"COG3693",42,88,49,77,82,172
"COG3694",54,2,32,9,230,55
"COG3695",27,46,42,66,120,77
"COG3696",699,3852,371,1304,824,290
"COG3698",6,44,5,29,13,19
"COG3700",35,0,17,3,7,12
"COG3701",1,71,3,6,6,1
"COG3702",0,13,0,2,0,0
"COG3703",34,116,34,47,39,70
"COG3704",0,29,1,1,2,1
"COG3705",282,235,324,354,516,341
"COG3706",447,1621,345,1108,553,443
"COG3707",54,78,50,18,29,15
"COG3708",2,30,5,27,5,0
"COG3709",0,28,0,3,5,6
"COG3710",14,324,6,350,38,34
"COG3711",0,0,1,0,0,1
"COG3712",72,592,76,249,62,30
"COG3713",9,70,6,145,9,11
"COG3714",6,34,8,12,3,4
"COG3716",0,0,0,0,1,1
"COG3717",0,30,7,4,1,1
"COG3718",59,96,106,76,48,106
"COG3719",1,29,3,3,1,3
"COG3720",1,47,3,9,14,22
"COG3721",0,1,1,2,0,0
"COG3723",0,53,4,2,4,5
"COG3724",4,83,27,119,41,42
"COG3725",4,125,5,69,10,8
"COG3726",3,0,2,44,5,0
"COG3727",45,54,26,5,45,25
"COG3728",4,120,1,6,0,1
"COG3729",0,1,0,0,1,0
"COG3730",0,0,9,0,6,5
"COG3731",0,0,4,0,2,3
"COG3732",0,1,6,0,6,8
"COG3733",3,2,48,8,15,35
"COG3734",25,52,17,48,33,47
"COG3735",29,172,34,132,31,15
"COG3736",1,12,0,0,0,0
"COG3737",16,21,12,13,8,10
"COG3738",1,10,7,35,2,8
"COG3739",2,26,2,4,5,2
"COG3740",11,129,6,11,16,13
"COG3741",48,186,82,66,69,75
"COG3742",2,0,0,0,0,0
"COG3743",1,218,43,38,60,154
"COG3744",12,2,3,1,8,1
"COG3745",11,132,7,9,5,5
"COG3746",63,87,35,30,53,39
"COG3747",0,2,1,4,0,0
"COG3748",555,159,484,362,203,249
"COG3749",32,102,42,25,10,10
"COG3750",4,47,7,13,10,11
"COG3751",58,150,74,111,50,72
"COG3752",57,226,199,233,206,468
"COG3753",0,0,0,0,0,1
"COG3754",33,25,10,28,63,55
"COG3755",0,5,0,1,0,2
"COG3756",4,23,0,0,3,3
"COG3757",0,43,5,2,22,20
"COG3758",1,9,1,1,1,1
"COG3759",0,7,2,0,0,0
"COG3760",47,52,44,64,30,54
"COG3761",87,60,84,74,40,75
"COG3762",1,43,6,3,16,8
"COG3764",40,43,59,5,18,31
"COG3765",14,113,9,5,0,0
"COG3766",3,16,7,1,11,12
"COG3768",7,29,12,83,9,10
"COG3769",30,121,30,37,215,74
"COG3770",0,9,6,23,20,31
"COG3771",0,0,0,6,0,0
"COG3772",10,411,14,45,13,12
"COG3773",76,310,100,30,56,124
"COG3774",2,59,18,17,20,50
"COG3775",0,1,0,0,0,0
"COG3776",0,0,0,1,0,0
"COG3777",39,44,52,77,53,83
"COG3778",0,16,0,0,0,0
"COG3779",3,2,0,0,1,0
"COG3781",0,25,26,15,81,120
"COG3782",1,118,10,13,24,19
"COG3783",0,0,0,24,0,0
"COG3784",1,18,0,31,5,0
"COG3785",61,22,56,128,50,121
"COG3786",93,54,94,73,36,71
"COG3787",11,0,14,6,13,4
"COG3788",3,26,10,60,14,26
"COG3789",2,1,2,4,4,1
"COG3791",341,288,405,270,246,315
"COG3793",4,5,0,4,3,0
"COG3794",187,55,251,162,571,360
"COG3795",1,38,2,2,4,4
"COG3797",0,23,3,1,1,0
"COG3798",0,3,3,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",358,190,337,260,93,192
"COG3801",0,5,0,0,0,0
"COG3802",6,19,12,0,1,9
"COG3803",60,152,124,208,79,93
"COG3804",61,13,29,14,18,41
"COG3805",1,5,0,3,6,9
"COG3806",7,264,24,173,42,42
"COG3807",118,55,102,124,80,101
"COG3808",1290,318,1332,960,874,1274
"COG3809",0,24,1,1,2,1
"COG3811",0,6,0,0,0,0
"COG3812",0,43,6,24,18,29
"COG3813",0,8,1,1,1,0
"COG3814",22,77,20,34,30,45
"COG3815",3,0,9,0,13,21
"COG3816",25,114,46,113,45,69
"COG3817",0,0,0,1,0,0
"COG3818",53,29,66,52,45,90
"COG3819",0,0,0,1,0,0
"COG3820",105,74,84,164,90,159
"COG3821",4,46,2,19,13,6
"COG3822",10,28,11,6,8,23
"COG3823",38,111,98,125,89,136
"COG3824",11,28,8,2,6,3
"COG3825",71,285,145,249,153,227
"COG3826",2,6,0,0,3,7
"COG3827",3,29,1,0,1,1
"COG3828",166,88,107,113,110,81
"COG3829",36,152,30,7,34,24
"COG3830",110,151,60,25,25,47
"COG3831",0,2,1,0,0,0
"COG3832",7,150,6,2,15,9
"COG3833",19,3,32,6,43,63
"COG3835",0,1,4,6,4,0
"COG3836",456,66,280,253,212,257
"COG3837",29,23,10,4,8,10
"COG3838",0,26,1,3,0,1
"COG3839",1063,708,1002,1072,499,877
"COG3840",19,20,15,39,11,28
"COG3842",1302,827,1345,1241,976,1084
"COG3843",7,273,10,25,7,18
"COG3844",196,263,233,410,147,236
"COG3845",657,216,723,368,282,503
"COG3846",5,143,10,14,6,7
"COG3847",0,0,0,0,0,0
"COG3848",13,0,3,11,14,5
"COG3850",54,15,24,44,10,9
"COG3851",1,14,2,17,3,3
"COG3852",125,280,138,231,125,168
"COG3853",0,53,5,2,2,8
"COG3854",47,0,30,22,78,111
"COG3855",0,0,0,0,0,3
"COG3856",0,0,0,0,0,0
"COG3857",77,0,9,0,4,3
"COG3858",76,5,36,12,60,28
"COG3859",4,0,0,0,3,0
"COG3860",0,0,0,0,0,0
"COG3861",1,0,0,0,0,0
"COG3864",86,173,62,36,101,111
"COG3865",1,56,0,1,3,8
"COG3866",4,10,2,1,10,3
"COG3867",3,1,15,29,25,97
"COG3868",4,99,1,20,20,6
"COG3869",68,22,19,6,28,18
"COG3870",1,0,0,0,0,0
"COG3871",3,37,6,4,2,4
"COG3872",136,0,82,3,10,35
"COG3874",12,0,2,0,0,0
"COG3875",104,7,127,7,22,37
"COG3876",307,85,250,232,149,261
"COG3877",0,0,0,0,1,0
"COG3878",0,4,0,1,0,2
"COG3879",0,1,0,0,0,0
"COG3880",30,14,5,6,6,7
"COG3882",221,14,192,32,45,40
"COG3883",4,0,1,0,3,4
"COG3884",0,24,0,0,0,10
"COG3885",1,0,0,0,0,0
"COG3886",17,35,8,44,38,13
"COG3887",0,0,0,0,0,0
"COG3889",29,0,162,0,0,2
"COG3890",0,0,0,0,0,1
"COG3892",20,212,34,29,38,62
"COG3893",76,334,52,155,84,170
"COG3894",599,48,325,148,81,118
"COG3895",0,0,0,0,1,0
"COG3896",4,3,1,1,0,2
"COG3897",3,49,3,5,22,31
"COG3898",45,136,54,107,97,112
"COG3899",32,107,38,9,33,50
"COG3900",2,6,2,0,0,0
"COG3901",67,177,31,54,60,75
"COG3903",10,54,7,0,11,11
"COG3904",0,14,0,23,0,2
"COG3905",0,2,0,3,0,0
"COG3907",30,5,35,11,5,1
"COG3908",40,15,26,26,17,34
"COG3909",4,56,21,88,11,40
"COG3910",6,13,1,0,3,0
"COG3911",2,57,23,63,35,59
"COG3913",0,1,2,33,4,4
"COG3914",588,188,313,199,304,355
"COG3915",0,39,0,7,4,1
"COG3916",0,9,1,3,1,2
"COG3917",288,237,326,327,200,345
"COG3918",0,3,0,0,0,0
"COG3919",17,305,11,24,18,14
"COG3920",118,943,82,27,172,46
"COG3921",5,53,14,2,3,3
"COG3923",0,0,0,4,0,0
"COG3926",14,121,31,34,21,28
"COG3930",3,198,15,44,22,26
"COG3931",54,82,67,49,41,52
"COG3932",2,100,1,7,7,2
"COG3934",17,0,17,7,5,50
"COG3935",8,19,0,0,2,3
"COG3936",0,1,0,0,0,0
"COG3937",0,0,0,4,5,10
"COG3938",144,94,159,120,89,126
"COG3940",6,13,8,8,20,9
"COG3941",4,49,0,21,9,13
"COG3942",0,41,0,0,0,0
"COG3943",3,55,7,23,14,4
"COG3944",2,0,1,0,0,0
"COG3945",55,68,98,4,0,1
"COG3946",1,0,1,0,0,2
"COG3947",10,0,4,17,0,2
"COG3948",0,21,0,5,8,0
"COG3949",52,2,37,27,2,7
"COG3950",0,52,2,19,8,11
"COG3951",6,104,15,57,26,22
"COG3952",18,30,13,17,13,10
"COG3953",0,0,0,0,0,0
"COG3954",53,11,64,70,381,74
"COG3955",0,1,0,0,0,0
"COG3956",49,0,56,3,86,46
"COG3957",4,212,22,16,63,16
"COG3958",271,155,298,206,190,266
"COG3959",267,150,309,193,165,257
"COG3960",0,7,2,9,2,1
"COG3961",40,0,5,13,7,17
"COG3962",259,218,226,362,140,273
"COG3963",38,31,21,26,11,15
"COG3964",45,25,53,39,42,45
"COG3965",3,11,7,7,4,3
"COG3967",0,8,1,3,1,1
"COG3968",96,158,29,118,106,66
"COG3969",4,6,1,2,2,3
"COG3970",28,54,31,19,34,33
"COG3971",117,197,152,289,175,253
"COG3972",1,0,2,0,6,9
"COG3973",131,0,130,14,8,21
"COG3975",94,182,76,131,156,123
"COG3976",0,0,0,0,0,0
"COG3977",63,8,65,66,11,5
"COG3978",1,0,0,27,0,0
"COG3979",210,104,308,309,341,362
"COG3980",140,78,93,65,88,58
"COG3981",1,1,2,3,5,0
"COG4006",0,0,0,0,0,0
"COG4012",43,0,6,0,0,2
"COG4021",0,0,0,0,0,0
"COG4032",232,7,103,70,50,67
"COG4034",2,0,0,0,0,0
"COG4043",0,0,0,0,2,0
"COG4044",0,0,0,0,0,0
"COG4046",15,0,102,0,1,1
"COG4063",0,0,0,0,0,0
"COG4067",6,184,32,89,76,49
"COG4083",10,0,29,0,26,46
"COG4085",35,0,14,1,0,0
"COG4087",2,0,0,0,0,0
"COG4088",0,0,0,0,1,9
"COG4091",53,42,76,50,78,109
"COG4092",0,84,0,0,0,0
"COG4093",0,27,0,1,0,1
"COG4094",129,135,52,42,236,48
"COG4095",15,22,19,22,90,20
"COG4096",92,187,84,177,187,103
"COG4097",1,29,7,6,21,7
"COG4099",111,33,120,109,111,155
"COG4100",8,0,31,8,205,41
"COG4101",8,6,29,4,23,17
"COG4102",250,182,304,274,145,297
"COG4103",52,68,61,93,55,86
"COG4104",0,13,2,10,9,7
"COG4105",423,255,432,471,230,373
"COG4106",8,29,6,4,3,0
"COG4107",0,40,2,2,3,0
"COG4108",184,454,218,366,576,272
"COG4110",2,0,0,6,2,1
"COG4111",0,26,0,1,5,3
"COG4112",1,0,2,1,2,2
"COG4113",0,0,0,0,0,0
"COG4114",0,4,2,1,0,0
"COG4115",6,41,1,2,5,1
"COG4117",3,23,10,1,1,5
"COG4118",4,0,0,1,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,33,0,0,3,0
"COG4121",46,361,83,293,433,192
"COG4122",194,82,289,251,141,245
"COG4123",38,98,36,122,51,78
"COG4124",5,0,16,6,6,8
"COG4125",0,14,0,7,1,0
"COG4126",80,94,92,42,31,48
"COG4127",1,93,8,5,8,9
"COG4128",0,0,1,28,0,0
"COG4129",0,0,0,0,0,0
"COG4130",2,0,6,3,2,2
"COG4132",0,1,1,8,0,0
"COG4133",85,132,94,199,84,121
"COG4134",15,68,20,87,23,42
"COG4135",6,103,17,116,33,34
"COG4136",2,39,6,43,11,6
"COG4137",51,105,65,104,28,21
"COG4138",0,0,3,4,4,1
"COG4139",0,0,0,8,0,0
"COG4143",133,24,121,97,103,152
"COG4145",77,111,55,80,51,46
"COG4146",400,68,324,532,261,444
"COG4147",233,406,441,828,327,607
"COG4148",81,181,97,75,59,64
"COG4149",98,109,75,61,53,54
"COG4150",1,14,1,8,13,1
"COG4152",50,137,55,103,78,129
"COG4154",36,0,37,51,21,26
"COG4158",6,16,7,11,5,9
"COG4160",158,45,161,155,58,103
"COG4161",0,0,0,6,0,0
"COG4166",646,674,531,541,350,473
"COG4167",3,0,3,41,8,1
"COG4168",0,0,0,5,0,0
"COG4170",3,0,7,44,4,1
"COG4171",1,0,1,67,9,3
"COG4172",207,513,272,253,229,343
"COG4174",183,249,158,109,175,164
"COG4175",577,133,702,643,188,286
"COG4176",845,134,1129,947,284,493
"COG4177",1733,837,1499,861,673,907
"COG4178",47,18,54,34,568,199
"COG4181",99,169,131,123,97,122
"COG4185",0,58,4,0,2,2
"COG4186",1,4,0,2,5,4
"COG4187",0,33,0,0,0,0
"COG4188",248,120,169,80,450,232
"COG4189",0,24,0,0,0,0
"COG4190",0,10,0,0,0,1
"COG4191",10,404,27,235,62,63
"COG4193",0,0,1,16,0,2
"COG4195",6,3,10,1,1,11
"COG4196",32,70,17,18,40,21
"COG4198",287,78,156,145,145,173
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",647,804,519,685,496,662
"COG4208",2,9,3,6,7,2
"COG4209",5,9,2,0,1,0
"COG4213",7,109,2,14,1,5
"COG4214",4,89,4,15,3,4
"COG4215",90,42,105,150,59,91
"COG4219",13,243,7,115,14,8
"COG4220",0,3,1,1,1,1
"COG4221",149,378,276,241,303,277
"COG4222",7,67,11,105,26,28
"COG4223",1,13,8,33,18,29
"COG4225",17,41,23,25,26,28
"COG4226",0,1,0,0,1,0
"COG4227",22,508,22,17,20,35
"COG4228",0,51,0,0,0,0
"COG4229",12,27,8,31,22,20
"COG4230",228,748,333,596,194,241
"COG4231",832,922,483,290,255,334
"COG4232",523,608,536,763,493,688
"COG4233",96,266,153,258,182,290
"COG4235",96,251,89,173,81,94
"COG4239",168,224,138,87,118,157
"COG4240",225,87,174,327,307,216
"COG4241",14,0,6,5,120,28
"COG4242",90,25,41,93,22,19
"COG4243",20,0,29,10,186,80
"COG4244",24,6,33,5,368,43
"COG4245",4,5,3,2,3,4
"COG4246",1,88,6,0,8,16
"COG4247",26,284,56,79,42,52
"COG4248",7,5,6,7,2,7
"COG4249",493,163,196,84,99,130
"COG4251",42,257,102,101,74,48
"COG4252",584,973,364,217,230,308
"COG4253",2,9,2,0,2,1
"COG4254",45,78,32,14,29,29
"COG4255",1,7,4,3,1,1
"COG4256",0,0,0,0,0,0
"COG4257",57,213,197,30,6,23
"COG4258",25,154,23,47,7,2
"COG4259",1,0,2,8,0,4
"COG4260",6,37,12,6,39,25
"COG4261",12,64,9,17,6,0
"COG4262",76,15,22,88,11,15
"COG4263",42,144,22,15,14,12
"COG4264",0,19,3,108,20,16
"COG4266",260,34,230,139,55,131
"COG4267",2,21,7,18,5,3
"COG4268",16,12,23,20,56,24
"COG4269",33,33,36,65,19,9
"COG4270",13,19,37,68,65,114
"COG4271",2,13,2,4,6,0
"COG4273",3,9,1,4,0,1
"COG4274",41,0,63,35,37,60
"COG4275",2,16,14,1,4,0
"COG4276",86,32,80,40,164,146
"COG4277",0,90,20,9,5,2
"COG4278",6,8,12,2,3,9
"COG4279",10,12,5,17,21,35
"COG4280",2,0,0,0,0,0
"COG4281",15,15,19,0,7,20
"COG4282",0,0,0,1,0,0
"COG4283",0,3,0,2,0,1
"COG4284",96,29,19,15,32,60
"COG4285",8,0,1,0,0,0
"COG4286",2,10,0,46,1,7
"COG4287",179,33,90,95,21,85
"COG4288",2,0,2,10,0,0
"COG4289",12,0,8,1,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,3,0,1,6,2
"COG4293",7,0,47,1,9,4
"COG4294",2,51,45,42,65,81
"COG4295",2,4,4,0,0,0
"COG4297",2,2,0,0,1,1
"COG4298",1,3,0,2,1,4
"COG4299",92,39,98,166,41,88
"COG4300",0,0,1,0,0,0
"COG4301",172,177,142,42,57,49
"COG4302",5,8,5,20,8,9
"COG4303",7,9,13,37,16,7
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,2,4
"COG4307",2,135,6,2,6,2
"COG4308",14,6,11,6,7,15
"COG4310",174,19,98,46,32,49
"COG4311",123,27,110,103,21,60
"COG4312",1,32,0,0,0,0
"COG4313",3,1,2,1,3,1
"COG4314",1,12,2,3,1,1
"COG4315",0,10,5,9,1,4
"COG4317",0,0,0,0,0,0
"COG4318",9,3,6,8,14,21
"COG4319",11,33,12,0,4,3
"COG4320",1,13,6,2,8,5
"COG4321",4,19,2,18,12,6
"COG4322",5,2,2,2,1,4
"COG4323",6,16,27,42,18,31
"COG4324",76,44,69,12,30,26
"COG4325",10,340,23,100,17,10
"COG4326",0,0,0,51,1,0
"COG4327",30,75,56,114,60,70
"COG4328",0,5,5,6,9,4
"COG4329",0,1,0,0,0,0
"COG4330",0,10,2,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",21,33,46,61,170,47
"COG4334",0,0,0,0,0,1
"COG4335",0,7,0,3,4,10
"COG4336",33,116,28,66,14,22
"COG4337",5,72,50,97,106,125
"COG4338",1,1,5,12,3,23
"COG4339",9,22,5,2,5,6
"COG4340",2,0,3,50,2,3
"COG4341",142,55,254,174,98,183
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,6
"COG4353",0,0,0,0,0,0
"COG4354",64,0,10,31,23,61
"COG4357",0,0,0,0,0,0
"COG4359",5,0,4,0,0,1
"COG4360",4,2,21,9,234,38
"COG4362",0,0,2,4,18,6
"COG4365",13,62,81,205,130,252
"COG4370",38,1,51,27,700,140
"COG4371",8,0,3,18,27,34
"COG4372",14,0,22,13,306,58
"COG4373",3,11,13,9,9,8
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,35,0,0,0,0
"COG4380",4,0,4,18,2,1
"COG4381",0,8,0,0,0,0
"COG4382",0,6,4,1,0,1
"COG4383",3,61,2,4,8,7
"COG4384",0,23,0,0,0,0
"COG4385",0,16,1,9,1,1
"COG4386",2,55,1,0,0,0
"COG4387",2,9,1,0,2,2
"COG4388",2,1,6,2,5,2
"COG4389",0,2,0,1,0,0
"COG4390",0,0,0,2,0,0
"COG4391",9,9,9,8,9,4
"COG4392",0,0,0,16,1,4
"COG4393",3,0,1,0,2,0
"COG4394",0,6,1,7,2,1
"COG4395",165,126,180,161,101,175
"COG4396",2,0,0,6,0,0
"COG4397",0,4,4,0,7,2
"COG4398",116,56,99,30,162,78
"COG4399",11,40,16,6,22,17
"COG4401",14,0,18,4,73,19
"COG4402",1,25,3,0,33,9
"COG4403",44,99,9,11,29,7
"COG4405",1,12,4,16,3,1
"COG4409",64,49,63,114,49,47
"COG4412",439,7,323,76,405,388
"COG4413",3,1,0,10,0,0
"COG4420",8,16,4,2,5,8
"COG4421",177,18,113,84,35,60
"COG4422",5,34,6,1,8,6
"COG4423",0,0,0,0,0,0
"COG4424",3,0,0,1,2,2
"COG4425",0,7,0,0,3,2
"COG4427",0,52,3,2,3,0
"COG4430",2,159,2,5,5,2
"COG4445",33,120,58,137,248,78
"COG4446",12,12,37,14,404,56
"COG4447",60,206,83,119,376,123
"COG4448",275,49,219,75,440,213
"COG4449",0,0,0,0,0,0
"COG4451",5,3,17,7,165,47
"COG4452",6,71,8,10,42,17
"COG4453",0,3,0,4,0,0
"COG4454",8,92,30,34,50,77
"COG4455",1,0,0,26,1,0
"COG4456",1,12,0,0,0,0
"COG4457",2,0,2,1,6,1
"COG4458",5,0,0,4,6,0
"COG4459",0,0,0,2,0,0
"COG4460",0,0,1,0,0,0
"COG4461",2,43,0,0,0,1
"COG4464",34,22,18,32,64,67
"COG4468",5,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,3,0,0,0,0
"COG4487",87,68,67,49,460,140
"COG4496",5,7,3,9,5,3
"COG4502",1,0,0,0,3,0
"COG4517",26,49,34,20,20,37
"COG4518",0,3,0,0,0,0
"COG4519",0,2,2,4,2,2
"COG4520",49,51,14,17,16,28
"COG4521",213,10,265,185,62,130
"COG4525",180,6,203,171,46,105
"COG4529",5,56,12,5,17,20
"COG4530",0,38,0,7,2,2
"COG4531",82,96,162,252,116,171
"COG4533",0,0,0,50,0,0
"COG4535",94,132,160,178,80,91
"COG4536",160,337,226,359,215,259
"COG4538",0,1,0,45,1,0
"COG4539",2,13,4,56,15,8
"COG4540",1,11,0,8,7,2
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,0
"COG4544",7,47,8,4,7,22
"COG4547",429,281,443,591,286,506
"COG4548",147,180,150,34,28,45
"COG4549",1,16,1,0,1,4
"COG4551",1,24,0,4,1,2
"COG4552",30,2,6,1,4,6
"COG4553",8,182,9,24,10,10
"COG4555",92,13,60,95,73,98
"COG4558",4,35,68,38,130,197
"COG4559",8,123,54,34,117,145
"COG4564",1,215,18,26,54,2
"COG4565",6,6,14,9,5,1
"COG4566",2,127,10,9,14,8
"COG4567",114,107,143,170,75,136
"COG4568",0,0,1,1,3,2
"COG4569",6,110,11,22,18,17
"COG4570",2,8,8,2,3,1
"COG4572",0,0,0,5,1,0
"COG4573",4,0,3,20,5,4
"COG4574",4,0,1,3,9,2
"COG4575",0,2,0,1,0,0
"COG4576",3,2,5,0,2,4
"COG4577",39,4,21,6,178,52
"COG4578",0,0,0,0,0,0
"COG4579",101,153,163,242,38,60
"COG4580",0,4,0,37,2,0
"COG4581",132,9,182,89,833,338
"COG4582",11,9,16,18,13,6
"COG4583",140,45,165,142,58,106
"COG4584",659,634,141,283,281,142
"COG4585",242,605,118,143,219,37
"COG4586",69,5,27,17,313,113
"COG4587",53,3,27,11,234,50
"COG4588",0,4,0,2,0,0
"COG4589",6,5,7,17,17,12
"COG4590",11,273,12,176,40,33
"COG4591",1327,834,1221,970,638,927
"COG4592",2,0,0,1,1,0
"COG4594",1,0,0,9,1,0
"COG4597",492,152,458,321,518,387
"COG4598",77,53,62,38,14,23
"COG4603",450,142,557,310,234,391
"COG4604",0,12,0,2,0,1
"COG4605",0,15,0,3,0,0
"COG4606",0,8,1,6,1,0
"COG4607",1,19,2,6,4,0
"COG4608",667,292,603,188,173,191
"COG4615",12,104,8,7,1,1
"COG4618",12,305,12,17,8,14
"COG4619",14,1,13,1,6,3
"COG4623",17,280,64,229,113,66
"COG4624",2,28,0,0,0,25
"COG4625",11,116,18,8,62,77
"COG4626",7,69,3,15,23,6
"COG4627",17,11,12,23,23,26
"COG4628",0,30,1,41,5,1
"COG4630",500,94,372,194,150,219
"COG4631",641,155,650,298,235,341
"COG4632",55,0,31,1,14,20
"COG4633",2,40,3,27,7,4
"COG4634",0,2,1,0,0,0
"COG4635",1,4,75,63,287,195
"COG4636",1,4,1,1,1,0
"COG4637",0,35,15,1,9,2
"COG4638",922,1736,1637,1386,1039,1372
"COG4639",2,2,5,0,37,30
"COG4641",54,13,21,11,55,28
"COG4642",790,31,669,220,263,293
"COG4643",52,203,39,66,34,20
"COG4644",60,5201,162,123,291,235
"COG4645",1,13,2,2,2,1
"COG4646",2,29,13,52,24,20
"COG4647",14,1,0,0,2,0
"COG4648",1,18,3,5,0,0
"COG4649",11,45,7,13,21,16
"COG4650",3,37,2,0,4,0
"COG4651",7,168,21,168,49,31
"COG4653",2,125,2,17,10,10
"COG4654",0,11,4,20,22,4
"COG4655",0,14,0,0,4,0
"COG4656",102,212,103,173,52,24
"COG4657",64,77,42,62,13,16
"COG4658",157,104,72,91,31,15
"COG4659",24,46,30,46,18,9
"COG4660",74,75,48,58,21,16
"COG4662",102,24,64,73,41,88
"COG4663",1183,786,1069,899,446,777
"COG4664",1626,852,1452,1078,655,1011
"COG4665",624,285,508,246,122,231
"COG4666",738,963,608,555,347,428
"COG4667",11,4,29,175,29,41
"COG4668",2,11,14,27,11,11
"COG4669",0,0,0,1,1,0
"COG4670",53,0,31,5,6,12
"COG4671",20,121,7,13,22,14
"COG4672",20,113,25,28,23,30
"COG4674",47,54,55,46,89,34
"COG4675",35,107,10,129,24,63
"COG4676",6,0,3,0,1,32
"COG4677",16,6,19,17,29,11
"COG4678",22,69,4,18,32,12
"COG4679",0,10,0,0,3,1
"COG4680",4,13,1,11,1,2
"COG4681",4,85,5,47,15,6
"COG4682",0,2,0,0,5,4
"COG4683",0,13,0,0,0,2
"COG4688",6,84,5,31,16,10
"COG4689",4,0,1,0,0,0
"COG4690",33,3,8,6,3,10
"COG4691",0,1,1,0,1,1
"COG4692",82,48,46,25,28,23
"COG4693",0,0,0,5,0,0
"COG4694",0,58,1,13,59,0
"COG4695",54,358,30,54,38,25
"COG4696",6,3,2,2,0,0
"COG4700",17,0,10,2,2,0
"COG4701",0,0,0,28,0,0
"COG4702",0,12,0,0,0,0
"COG4704",24,47,19,29,20,20
"COG4705",0,12,0,0,0,0
"COG4706",4,14,1,6,0,0
"COG4710",0,0,0,0,0,0
"COG4711",3,0,0,0,0,0
"COG4712",1,10,1,12,0,0
"COG4713",0,0,4,1,1,1
"COG4714",8,0,7,7,4,7
"COG4715",3,0,0,0,0,0
"COG4716",1,1,1,0,0,1
"COG4717",36,120,9,2,3,14
"COG4718",4,8,7,8,1,1
"COG4719",0,19,1,0,0,0
"COG4720",0,0,0,5,0,0
"COG4721",0,2,1,1,0,0
"COG4723",3,60,5,27,28,13
"COG4724",0,1,2,0,0,0
"COG4725",16,93,27,25,16,34
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,5,1,19,4,3
"COG4729",0,0,0,0,0,0
"COG4731",17,71,22,45,24,30
"COG4733",59,572,62,123,102,147
"COG4734",3,51,0,1,1,0
"COG4735",0,29,3,0,0,0
"COG4736",0,0,0,2,2,1
"COG4737",0,9,3,3,1,0
"COG4738",0,0,2,0,0,8
"COG4741",7,0,15,4,4,4
"COG4742",1,0,37,0,0,0
"COG4743",1,0,0,0,0,0
"COG4744",1,0,0,0,0,0
"COG4745",20,0,13,0,4,25
"COG4746",0,0,0,0,0,0
"COG4747",14,4,8,6,14,4
"COG4748",0,37,4,12,23,14
"COG4750",10,0,8,3,4,3
"COG4752",19,0,7,0,0,2
"COG4753",30,89,49,170,69,49
"COG4754",0,0,0,0,0,0
"COG4757",4,37,6,8,9,5
"COG4759",20,6,26,0,3,0
"COG4760",120,11,183,128,137,265
"COG4762",0,2,0,0,0,1
"COG4763",0,54,0,0,3,1
"COG4764",197,84,194,248,108,179
"COG4765",85,47,60,39,17,38
"COG4766",63,0,80,17,3,1
"COG4767",0,0,0,0,0,2
"COG4769",7,0,4,1,0,0
"COG4770",448,1021,665,585,556,652
"COG4771",911,374,657,1126,768,1185
"COG4772",181,462,344,764,387,593
"COG4773",24,108,23,211,62,20
"COG4774",10,133,105,113,132,190
"COG4775",1444,889,1231,1338,1440,1463
"COG4776",0,3,3,19,0,0
"COG4778",1,39,1,4,6,2
"COG4779",1,7,0,2,2,1
"COG4781",0,1,0,0,0,0
"COG4782",0,29,2,3,1,2
"COG4783",201,400,219,340,248,234
"COG4784",82,316,74,47,45,76
"COG4785",1,0,5,61,8,2
"COG4786",63,208,57,166,187,129
"COG4787",4,77,23,126,51,72
"COG4789",0,0,0,5,2,2
"COG4790",0,0,0,0,0,0
"COG4791",2,0,0,1,0,1
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,2,0,2
"COG4795",5,80,10,64,30,19
"COG4796",386,325,287,219,287,160
"COG4797",2,5,0,0,2,5
