"","X152_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3678",0,5,0,6,0,0
"COG3679",0,0,0,0,0,0
"COG3680",13,5,16,8,3,11
"COG3681",0,0,0,0,0,0
"COG3682",0,12,4,12,0,0
"COG3683",1,2,4,4,0,2
"COG3684",40,12,11,35,18,20
"COG3685",1,7,0,4,0,0
"COG3686",31,9,73,15,72,58
"COG3687",7,46,8,53,6,12
"COG3688",1,1,3,3,5,1
"COG3689",9,2,0,3,28,36
"COG3692",0,0,0,0,0,0
"COG3693",174,30,110,21,45,25
"COG3694",47,20,121,9,83,85
"COG3695",44,29,27,34,33,42
"COG3696",73,391,190,538,28,27
"COG3698",16,6,10,5,17,16
"COG3700",7,18,6,13,5,4
"COG3701",1,3,2,14,0,0
"COG3702",0,1,0,3,0,0
"COG3703",19,37,29,62,43,45
"COG3704",0,8,0,7,0,0
"COG3705",465,204,551,225,528,573
"COG3706",93,368,261,471,127,141
"COG3707",13,25,4,65,6,5
"COG3708",1,10,4,4,0,0
"COG3709",2,8,1,0,3,5
"COG3710",1,5,4,23,1,2
"COG3711",1,4,0,6,0,0
"COG3712",59,121,25,92,11,12
"COG3713",6,15,11,16,5,9
"COG3714",2,3,4,20,0,1
"COG3716",0,0,0,1,0,0
"COG3717",0,1,1,5,0,2
"COG3718",95,55,88,111,86,101
"COG3719",3,7,3,4,1,1
"COG3720",4,4,3,10,4,0
"COG3721",0,0,0,0,0,0
"COG3723",2,4,3,7,5,0
"COG3724",38,16,27,17,38,29
"COG3725",1,5,2,14,3,6
"COG3726",0,5,2,7,0,0
"COG3727",20,22,33,32,18,20
"COG3728",3,1,0,2,0,0
"COG3729",0,0,0,1,0,0
"COG3730",9,0,10,0,11,11
"COG3731",10,2,4,0,10,6
"COG3732",18,2,17,0,21,8
"COG3733",47,109,65,72,51,65
"COG3734",28,20,35,14,23,24
"COG3735",18,30,18,25,7,8
"COG3736",0,2,2,4,0,0
"COG3737",9,18,6,22,13,19
"COG3738",10,3,2,4,4,0
"COG3739",1,2,0,4,0,0
"COG3740",4,6,6,6,11,12
"COG3741",62,32,61,106,64,82
"COG3742",0,0,1,0,0,0
"COG3743",27,31,64,22,47,68
"COG3744",1,0,3,4,3,4
"COG3745",1,9,3,9,1,0
"COG3746",33,65,21,23,19,29
"COG3747",0,1,0,2,0,0
"COG3748",406,404,292,446,362,453
"COG3749",7,12,7,20,5,9
"COG3750",3,2,7,6,4,10
"COG3751",67,69,61,83,55,84
"COG3752",359,280,261,83,249,265
"COG3753",0,0,0,1,0,0
"COG3754",29,6,9,6,109,63
"COG3755",1,2,1,0,0,0
"COG3756",0,0,9,0,1,2
"COG3757",0,15,8,7,5,3
"COG3758",1,0,0,2,0,0
"COG3759",0,3,4,2,0,0
"COG3760",30,33,38,40,33,43
"COG3761",99,74,85,43,96,97
"COG3762",3,7,1,10,1,2
"COG3764",60,18,66,38,96,100
"COG3765",7,7,7,7,7,3
"COG3766",4,7,6,1,7,5
"COG3768",0,7,2,8,0,0
"COG3769",83,12,184,12,189,203
"COG3770",10,1,22,1,18,17
"COG3771",0,0,0,0,0,0
"COG3772",18,6,16,8,12,18
"COG3773",57,48,57,27,90,76
"COG3774",53,11,29,5,29,23
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",43,23,54,39,75,76
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",29,17,16,7,30,36
"COG3782",3,9,3,13,1,2
"COG3783",0,0,0,0,0,1
"COG3784",0,1,1,2,0,0
"COG3785",142,105,168,111,139,161
"COG3786",133,60,139,50,121,125
"COG3787",1,22,2,19,2,1
"COG3788",18,17,21,19,11,15
"COG3789",0,3,0,3,0,0
"COG3791",310,313,351,409,318,362
"COG3793",2,1,0,1,0,0
"COG3794",367,467,260,257,275,328
"COG3795",0,4,0,7,0,0
"COG3797",0,7,0,1,0,0
"COG3798",1,3,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",370,212,334,180,281,403
"COG3801",0,2,0,0,0,1
"COG3802",3,10,0,28,4,1
"COG3803",120,51,79,50,109,163
"COG3804",27,22,12,27,21,25
"COG3805",4,4,2,1,1,0
"COG3806",31,18,30,17,37,54
"COG3807",134,107,157,66,129,122
"COG3808",1407,1407,1210,1480,1120,1138
"COG3809",0,1,0,3,0,0
"COG3811",0,1,0,0,0,0
"COG3812",13,20,18,12,14,13
"COG3813",0,2,0,1,0,0
"COG3814",34,8,24,14,24,41
"COG3815",25,23,8,13,10,16
"COG3816",74,38,72,46,70,80
"COG3817",0,2,0,2,0,0
"COG3818",80,45,77,60,55,82
"COG3819",1,0,0,1,0,0
"COG3820",213,115,198,83,217,200
"COG3821",0,3,2,9,1,0
"COG3822",16,5,19,9,19,31
"COG3823",153,123,56,92,63,81
"COG3824",1,19,4,23,1,0
"COG3825",180,121,199,176,178,235
"COG3826",0,8,0,0,0,0
"COG3827",0,1,1,2,1,0
"COG3828",95,156,92,80,87,32
"COG3829",2,36,10,53,3,2
"COG3830",13,26,22,49,17,26
"COG3831",0,2,1,2,0,0
"COG3832",4,28,6,15,1,0
"COG3833",19,27,34,18,78,80
"COG3835",0,2,0,5,0,0
"COG3836",254,753,252,389,336,344
"COG3837",4,9,5,10,6,5
"COG3838",2,3,2,12,0,1
"COG3839",1064,718,1053,552,856,1028
"COG3840",36,3,27,8,35,33
"COG3842",1402,1209,1384,1269,1268,1396
"COG3843",5,21,14,26,1,1
"COG3844",148,184,93,319,106,120
"COG3845",598,447,559,697,692,674
"COG3846",3,13,1,19,0,0
"COG3847",0,0,0,1,0,0
"COG3848",15,1,3,1,9,6
"COG3850",8,11,4,13,2,5
"COG3851",6,2,0,10,0,1
"COG3852",162,105,130,141,140,169
"COG3853",2,13,2,3,0,2
"COG3854",62,89,14,24,117,118
"COG3855",0,0,1,0,0,0
"COG3857",2,4,13,9,9,3
"COG3858",42,88,25,79,26,28
"COG3859",1,6,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,1,0,0
"COG3864",56,28,98,40,88,76
"COG3865",1,12,4,5,0,3
"COG3866",8,8,1,2,8,1
"COG3867",34,20,15,5,22,15
"COG3868",0,10,3,15,0,0
"COG3869",10,25,17,24,10,9
"COG3870",1,2,0,1,0,0
"COG3871",1,23,1,9,2,1
"COG3872",49,160,58,119,60,40
"COG3874",0,3,0,1,0,0
"COG3875",52,229,7,263,35,36
"COG3876",160,254,123,257,110,90
"COG3877",0,1,0,0,0,0
"COG3878",0,0,0,1,0,0
"COG3879",0,0,0,1,0,0
"COG3880",3,8,3,6,5,1
"COG3882",88,175,34,302,35,24
"COG3883",2,0,0,1,5,3
"COG3884",2,0,3,0,2,3
"COG3885",0,0,0,0,0,0
"COG3886",11,13,16,27,11,22
"COG3887",0,0,0,0,0,0
"COG3889",38,254,0,408,0,10
"COG3890",1,0,0,0,0,0
"COG3892",71,37,117,60,104,112
"COG3893",85,47,57,27,86,102
"COG3894",125,255,77,336,106,147
"COG3895",0,0,0,0,0,0
"COG3896",0,1,2,1,4,0
"COG3897",2,2,3,9,7,9
"COG3898",88,26,95,29,91,133
"COG3899",22,105,74,82,12,10
"COG3900",0,0,0,0,0,1
"COG3901",37,39,12,61,32,27
"COG3903",2,14,10,22,2,0
"COG3904",3,0,4,4,1,0
"COG3905",0,0,0,2,1,0
"COG3907",3,26,2,55,9,18
"COG3908",50,34,41,21,53,62
"COG3909",73,13,58,10,72,98
"COG3910",2,0,3,4,5,16
"COG3911",40,16,17,10,18,11
"COG3913",0,0,0,2,0,1
"COG3914",329,265,421,274,410,356
"COG3915",0,2,0,6,0,0
"COG3916",1,1,2,5,0,0
"COG3917",416,271,399,243,378,471
"COG3918",0,0,0,0,0,0
"COG3919",4,5,10,11,5,6
"COG3920",33,97,34,162,27,43
"COG3921",2,15,1,11,2,1
"COG3923",0,0,0,0,0,0
"COG3926",24,14,27,13,23,10
"COG3930",12,31,11,22,5,12
"COG3931",48,22,32,33,26,53
"COG3932",2,8,2,7,2,0
"COG3934",6,16,0,18,11,7
"COG3935",0,2,0,1,1,1
"COG3936",0,1,0,0,0,0
"COG3937",2,0,1,0,24,29
"COG3938",147,158,72,219,91,99
"COG3940",0,16,6,13,1,0
"COG3941",3,11,4,7,0,4
"COG3942",0,4,4,9,0,0
"COG3943",1,10,4,9,0,0
"COG3944",0,8,2,0,0,1
"COG3945",32,94,2,137,2,3
"COG3946",0,0,0,0,0,0
"COG3947",0,0,1,0,0,0
"COG3948",0,2,0,2,0,0
"COG3949",22,58,3,66,9,14
"COG3950",2,11,4,5,1,1
"COG3951",7,6,14,22,12,10
"COG3952",10,13,11,6,10,22
"COG3953",0,0,0,0,0,0
"COG3954",58,7,215,42,206,157
"COG3955",1,0,2,0,1,0
"COG3956",52,95,131,92,95,49
"COG3957",2,22,9,69,6,5
"COG3958",280,345,164,381,183,152
"COG3959",276,418,157,405,131,156
"COG3960",0,2,3,6,0,0
"COG3961",0,0,2,1,6,2
"COG3962",408,193,422,237,477,526
"COG3963",4,28,3,19,10,5
"COG3964",64,174,19,82,26,34
"COG3965",0,1,2,1,0,1
"COG3967",2,5,2,6,0,0
"COG3968",21,14,15,10,12,14
"COG3969",2,0,0,0,3,2
"COG3970",23,75,40,31,37,51
"COG3971",286,208,256,121,222,256
"COG3972",0,2,2,0,0,0
"COG3973",35,127,10,206,31,53
"COG3975",68,75,48,69,115,160
"COG3976",0,1,0,0,0,0
"COG3977",9,10,3,46,3,1
"COG3978",0,0,0,0,0,0
"COG3979",262,516,225,318,133,228
"COG3980",42,79,42,68,28,28
"COG3981",0,3,2,0,0,0
"COG4006",0,1,0,1,0,0
"COG4012",0,5,0,0,0,0
"COG4021",0,1,1,0,0,0
"COG4032",88,161,60,129,65,86
"COG4034",5,6,0,0,0,5
"COG4043",0,1,3,2,0,0
"COG4044",0,3,0,0,1,3
"COG4046",25,160,0,237,2,4
"COG4063",2,1,0,4,0,0
"COG4067",61,82,56,56,56,58
"COG4083",36,21,25,18,14,11
"COG4085",1,3,1,8,2,0
"COG4087",0,0,0,0,0,0
"COG4088",4,0,0,0,1,1
"COG4091",108,119,166,55,185,213
"COG4092",0,1,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",62,40,128,42,130,84
"COG4095",43,14,7,15,7,8
"COG4096",51,50,72,85,59,74
"COG4097",3,10,7,18,0,0
"COG4099",65,108,33,128,67,54
"COG4100",60,1,308,0,395,167
"COG4101",47,80,14,27,17,23
"COG4102",299,537,174,320,237,325
"COG4103",73,54,72,46,63,78
"COG4104",5,3,5,4,4,4
"COG4105",458,309,410,323,422,443
"COG4106",3,15,0,5,3,4
"COG4107",1,2,1,1,0,0
"COG4108",250,90,441,142,352,346
"COG4110",0,3,2,3,0,0
"COG4111",0,2,4,0,0,1
"COG4112",1,7,1,5,2,0
"COG4113",0,0,0,2,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,3,1,4,3,1
"COG4117",1,6,1,15,4,1
"COG4118",1,0,2,0,0,1
"COG4119",0,1,0,1,0,0
"COG4120",0,0,2,1,1,0
"COG4121",159,74,266,46,154,163
"COG4122",289,329,234,350,201,249
"COG4123",53,31,60,25,44,63
"COG4124",1,15,0,2,2,1
"COG4125",0,0,1,4,0,0
"COG4126",33,72,30,134,53,61
"COG4127",4,27,8,7,2,3
"COG4128",0,2,0,0,0,0
"COG4130",3,6,6,3,4,5
"COG4132",0,0,0,3,0,0
"COG4133",120,63,125,90,103,126
"COG4134",19,10,42,37,33,42
"COG4135",25,14,46,22,21,50
"COG4136",5,5,10,6,7,15
"COG4137",31,19,16,49,14,13
"COG4138",0,2,0,4,0,0
"COG4139",0,0,0,0,0,0
"COG4143",149,95,88,132,75,133
"COG4145",62,162,47,103,58,45
"COG4146",338,288,196,438,292,285
"COG4147",754,501,814,208,509,528
"COG4148",57,105,35,104,25,27
"COG4149",30,56,22,96,24,31
"COG4150",0,2,0,8,0,0
"COG4152",74,44,33,36,41,25
"COG4154",62,22,45,62,41,46
"COG4158",9,15,12,6,10,11
"COG4160",165,110,126,141,108,153
"COG4161",0,0,1,0,0,0
"COG4166",517,581,399,540,359,469
"COG4167",0,1,1,5,0,1
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,6,0,0
"COG4171",0,3,1,5,0,2
"COG4172",340,209,322,226,295,351
"COG4174",114,167,137,183,100,138
"COG4175",795,618,523,665,478,630
"COG4176",1214,891,846,1110,860,1029
"COG4177",1197,1123,1313,1414,1206,1356
"COG4178",108,6,233,6,449,236
"COG4181",148,126,133,140,122,186
"COG4185",0,1,0,3,0,0
"COG4186",0,2,1,1,3,0
"COG4187",0,0,0,0,0,0
"COG4188",222,180,296,204,384,257
"COG4189",0,0,0,0,0,1
"COG4190",0,0,1,1,1,0
"COG4191",38,48,24,64,31,39
"COG4193",0,0,0,0,2,3
"COG4195",11,10,3,25,11,13
"COG4196",3,48,19,37,3,0
"COG4198",207,269,107,347,125,175
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,1,1,0
"COG4206",479,489,322,505,358,352
"COG4208",0,5,0,7,0,0
"COG4209",6,9,2,2,1,1
"COG4213",8,11,6,13,6,8
"COG4214",10,12,9,16,9,2
"COG4215",160,130,165,161,154,179
"COG4219",6,10,3,14,2,3
"COG4220",0,1,0,0,0,0
"COG4221",249,460,226,435,181,171
"COG4222",2,12,6,25,5,3
"COG4223",28,1,15,8,14,16
"COG4225",26,77,8,26,10,5
"COG4226",0,1,0,2,0,0
"COG4227",12,27,32,26,20,12
"COG4228",0,0,0,1,0,0
"COG4229",10,0,6,3,29,31
"COG4230",278,164,186,264,213,281
"COG4231",265,278,193,343,279,329
"COG4232",409,365,296,472,411,497
"COG4233",274,117,249,103,222,295
"COG4235",71,32,49,77,51,65
"COG4239",105,137,117,161,95,113
"COG4240",339,167,376,144,346,384
"COG4241",25,4,72,1,102,72
"COG4242",9,73,7,89,31,14
"COG4243",60,3,219,13,279,186
"COG4244",16,4,176,4,23,12
"COG4245",2,3,2,2,0,2
"COG4246",8,13,18,8,15,12
"COG4247",81,46,53,35,61,83
"COG4248",2,1,4,12,11,0
"COG4249",112,106,112,190,54,76
"COG4251",17,145,20,126,6,3
"COG4252",188,215,204,262,341,317
"COG4253",1,5,1,17,0,1
"COG4254",17,23,50,49,41,17
"COG4255",0,2,0,3,3,0
"COG4256",0,0,0,1,0,0
"COG4257",118,422,3,632,11,19
"COG4258",2,35,8,47,0,0
"COG4259",0,2,0,2,1,0
"COG4260",5,8,11,16,13,7
"COG4261",2,7,2,18,0,2
"COG4262",10,22,8,50,8,5
"COG4263",0,4,2,34,1,5
"COG4264",0,2,4,14,0,1
"COG4266",154,182,92,167,126,179
"COG4267",1,1,0,11,0,0
"COG4268",13,14,13,24,6,6
"COG4269",8,39,10,74,12,21
"COG4270",101,100,50,39,49,51
"COG4271",0,3,0,7,0,0
"COG4273",0,0,1,3,0,0
"COG4274",45,58,89,54,89,90
"COG4275",1,3,1,11,0,0
"COG4276",148,187,59,62,72,84
"COG4277",5,31,1,12,0,3
"COG4278",3,4,10,6,3,2
"COG4279",13,0,0,1,62,61
"COG4280",0,0,0,0,0,0
"COG4281",8,36,4,36,6,15
"COG4282",1,0,0,2,3,0
"COG4283",0,2,0,0,0,0
"COG4284",18,20,6,37,14,14
"COG4285",0,5,0,1,0,0
"COG4286",1,1,3,2,5,2
"COG4287",97,66,25,85,30,9
"COG4288",6,1,0,1,2,0
"COG4289",0,8,0,52,0,0
"COG4290",0,0,0,1,0,0
"COG4291",0,0,0,4,7,1
"COG4292",0,1,5,3,0,1
"COG4293",13,61,1,81,5,3
"COG4294",56,15,76,4,70,43
"COG4295",4,3,0,2,1,0
"COG4297",0,5,1,2,0,0
"COG4298",0,0,0,1,0,0
"COG4299",148,101,57,82,52,31
"COG4300",0,1,0,1,0,0
"COG4301",91,195,53,254,61,58
"COG4302",1,15,2,6,0,0
"COG4303",1,14,4,11,0,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,3
"COG4307",2,15,12,22,7,4
"COG4308",8,10,9,18,10,3
"COG4310",82,83,72,109,74,54
"COG4311",98,69,107,108,120,149
"COG4312",0,0,4,5,0,0
"COG4313",0,2,0,8,0,0
"COG4314",0,0,1,4,1,0
"COG4315",4,4,1,3,4,0
"COG4317",0,0,0,1,0,0
"COG4318",10,0,0,1,33,40
"COG4319",6,4,1,14,1,1
"COG4320",2,10,2,10,11,2
"COG4321",13,3,4,2,7,11
"COG4322",2,3,1,1,2,0
"COG4323",30,24,18,9,26,21
"COG4324",18,71,11,86,11,12
"COG4325",4,18,3,38,1,3
"COG4326",0,0,0,1,0,0
"COG4327",106,59,131,32,104,107
"COG4328",4,1,1,0,3,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,2,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",58,31,123,25,119,95
"COG4334",1,2,0,0,0,0
"COG4335",4,3,6,5,0,2
"COG4336",25,49,17,28,21,26
"COG4337",113,23,59,19,89,92
"COG4338",3,1,6,0,3,6
"COG4339",2,3,1,0,2,5
"COG4340",2,2,5,8,1,2
"COG4341",294,301,255,321,277,327
"COG4347",0,0,0,1,0,0
"COG4352",1,0,0,0,1,2
"COG4353",0,0,0,0,0,0
"COG4354",35,17,6,4,126,127
"COG4357",0,1,0,0,0,0
"COG4359",0,16,0,6,2,3
"COG4360",62,1,151,2,116,101
"COG4362",4,1,16,0,8,5
"COG4365",188,66,70,37,55,48
"COG4370",146,1,432,1,440,278
"COG4371",15,7,0,1,50,55
"COG4372",66,2,133,0,199,122
"COG4373",0,13,2,4,1,0
"COG4374",0,3,0,5,0,0
"COG4377",0,3,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,3,1,2,0,0
"COG4383",1,6,3,10,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,2,0,0
"COG4388",0,3,1,6,0,0
"COG4389",0,0,0,11,0,0
"COG4390",2,1,0,0,0,0
"COG4391",6,14,10,11,5,4
"COG4392",0,2,1,0,0,2
"COG4393",0,0,1,1,0,0
"COG4394",0,0,1,1,1,1
"COG4395",231,136,204,88,243,222
"COG4396",0,0,0,0,0,0
"COG4397",0,1,2,0,0,0
"COG4398",34,98,14,164,122,112
"COG4399",4,12,8,15,3,4
"COG4401",33,37,77,3,55,62
"COG4402",1,19,4,0,1,1
"COG4403",7,4,3,2,19,6
"COG4405",6,13,0,7,2,7
"COG4409",73,73,53,74,37,28
"COG4412",205,248,91,321,128,140
"COG4413",0,0,0,0,0,0
"COG4420",1,4,2,6,4,5
"COG4421",91,108,90,79,96,91
"COG4422",0,3,1,4,1,0
"COG4423",0,1,0,0,0,0
"COG4424",0,0,1,6,0,0
"COG4425",1,0,6,2,4,2
"COG4427",1,5,1,7,0,0
"COG4430",6,25,3,7,4,1
"COG4445",64,28,115,25,141,115
"COG4446",52,16,129,15,61,57
"COG4447",101,74,235,101,164,87
"COG4448",214,203,290,177,284,255
"COG4449",0,0,0,0,0,0
"COG4451",25,2,107,12,92,73
"COG4452",2,11,6,14,2,0
"COG4453",0,0,0,1,0,0
"COG4454",64,47,106,31,45,30
"COG4455",0,0,0,3,0,0
"COG4456",0,0,0,2,0,1
"COG4457",8,0,7,3,1,3
"COG4458",0,0,3,3,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",14,35,17,16,12,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,4,0,2,0,0
"COG4485",0,0,0,0,0,0
"COG4487",145,31,299,47,228,224
"COG4496",5,11,2,9,5,11
"COG4502",10,6,0,0,0,0
"COG4517",45,21,27,24,22,35
"COG4519",0,0,0,0,0,0
"COG4520",6,7,20,14,7,7
"COG4521",271,164,263,227,218,227
"COG4525",180,138,173,216,165,168
"COG4529",4,24,7,7,14,29
"COG4530",4,1,5,0,6,5
"COG4531",317,192,359,74,271,320
"COG4533",1,1,0,2,0,0
"COG4535",127,105,100,111,97,124
"COG4536",172,97,153,150,217,250
"COG4538",0,0,0,0,0,0
"COG4539",10,9,6,12,4,8
"COG4540",0,1,0,2,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,6,0,4,0,0
"COG4544",4,12,8,13,10,15
"COG4547",719,367,728,257,726,807
"COG4548",26,112,17,261,31,17
"COG4549",1,0,1,1,0,0
"COG4551",1,1,0,2,0,0
"COG4552",4,70,4,31,5,5
"COG4553",19,15,26,22,33,42
"COG4555",68,106,85,94,83,89
"COG4558",34,8,114,3,20,2
"COG4559",16,6,103,11,29,3
"COG4564",4,37,2,13,2,0
"COG4565",0,22,5,15,3,7
"COG4566",2,9,8,31,2,8
"COG4567",188,108,216,85,201,210
"COG4568",0,0,1,0,0,0
"COG4569",13,9,24,8,8,15
"COG4570",2,2,2,0,1,5
"COG4572",0,0,0,0,0,0
"COG4573",13,6,3,8,3,2
"COG4574",6,0,0,0,3,0
"COG4575",0,0,0,1,0,0
"COG4576",1,9,1,6,1,1
"COG4577",52,12,80,12,116,83
"COG4579",37,96,20,222,24,15
"COG4580",0,5,2,4,1,0
"COG4581",384,93,713,247,730,460
"COG4582",12,37,7,32,7,19
"COG4583",182,103,137,98,146,164
"COG4584",4,77,73,201,12,7
"COG4585",26,126,45,100,10,4
"COG4586",66,21,130,14,126,106
"COG4587",45,14,126,12,94,62
"COG4588",0,1,0,0,0,0
"COG4589",18,18,5,9,5,13
"COG4590",14,24,16,19,5,15
"COG4591",1013,979,746,1261,700,754
"COG4592",0,1,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",530,339,554,338,500,579
"COG4598",16,43,16,115,21,25
"COG4603",404,266,402,477,433,489
"COG4604",0,3,0,3,0,0
"COG4605",1,1,0,5,0,0
"COG4606",0,2,0,5,0,0
"COG4607",0,5,0,1,0,0
"COG4608",287,826,190,909,230,355
"COG4615",3,1,3,10,2,1
"COG4618",5,7,12,16,8,8
"COG4619",2,23,2,28,4,6
"COG4623",61,60,45,57,50,54
"COG4624",2,0,0,4,3,1
"COG4625",25,25,39,38,65,53
"COG4626",7,16,22,10,3,5
"COG4627",15,12,26,10,26,15
"COG4628",0,3,1,5,0,0
"COG4630",261,356,171,267,155,234
"COG4631",376,513,260,602,372,523
"COG4632",11,34,11,44,6,4
"COG4633",0,5,3,5,0,1
"COG4634",0,1,1,0,3,1
"COG4635",63,6,234,2,52,50
"COG4636",0,8,2,3,0,0
"COG4637",0,8,2,20,2,0
"COG4638",1914,1762,939,2181,1251,1328
"COG4639",2,3,27,2,23,36
"COG4641",9,21,18,31,8,8
"COG4642",225,547,153,1504,254,454
"COG4643",10,30,18,52,31,29
"COG4644",8,120,89,242,19,21
"COG4645",1,2,1,12,0,0
"COG4646",2,17,8,49,1,3
"COG4647",0,0,1,0,0,0
"COG4648",0,3,3,13,0,0
"COG4649",27,4,11,10,23,23
"COG4650",0,5,2,7,0,0
"COG4651",16,15,31,38,19,33
"COG4653",3,9,7,17,4,13
"COG4654",1,26,5,8,5,1
"COG4655",0,2,2,5,0,0
"COG4656",0,20,18,85,8,7
"COG4657",1,4,4,25,5,1
"COG4658",6,1,11,71,5,3
"COG4659",3,3,12,39,2,1
"COG4660",4,3,2,37,1,0
"COG4662",62,66,79,61,64,75
"COG4663",972,707,1038,656,1063,1210
"COG4664",1255,958,1274,892,1429,1646
"COG4665",407,294,419,307,457,516
"COG4666",540,612,480,579,546,673
"COG4667",35,9,26,11,28,27
"COG4668",12,7,16,18,25,22
"COG4669",0,4,2,1,0,0
"COG4670",6,25,9,44,45,25
"COG4671",10,9,10,11,7,8
"COG4672",15,1,17,4,35,10
"COG4674",73,48,159,78,113,91
"COG4675",7,6,28,1,42,27
"COG4676",0,2,3,4,1,1
"COG4677",0,14,2,16,2,2
"COG4678",13,2,0,3,35,61
"COG4679",0,0,0,4,1,0
"COG4680",0,0,1,3,0,0
"COG4681",0,9,2,12,1,1
"COG4682",1,3,2,1,0,0
"COG4683",0,1,0,2,0,1
"COG4688",0,3,0,6,0,0
"COG4689",6,9,0,0,2,5
"COG4690",2,18,4,10,3,5
"COG4691",0,1,0,0,0,0
"COG4692",48,45,9,63,39,41
"COG4693",0,0,0,0,0,0
"COG4694",2,5,1,9,0,1
"COG4695",16,39,13,32,27,26
"COG4696",1,1,1,0,2,2
"COG4700",2,4,1,10,2,0
"COG4701",0,0,0,2,0,0
"COG4702",0,0,0,0,0,0
"COG4704",64,21,18,18,27,74
"COG4705",1,6,3,2,0,0
"COG4706",0,2,0,9,0,0
"COG4710",0,2,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,3,0,0,0,0
"COG4713",0,0,0,33,0,2
"COG4714",2,3,4,1,1,2
"COG4715",0,1,2,0,0,0
"COG4716",0,1,0,9,0,0
"COG4717",1,10,1,15,9,2
"COG4718",2,0,6,0,2,1
"COG4719",0,3,0,0,0,0
"COG4720",0,2,0,0,0,0
"COG4721",1,1,0,5,0,0
"COG4723",3,0,20,1,19,3
"COG4724",1,3,10,0,0,0
"COG4725",22,7,26,8,29,15
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,6,0,0
"COG4728",1,3,4,6,1,2
"COG4729",1,1,0,0,0,0
"COG4731",27,24,21,17,26,26
"COG4733",51,6,164,17,116,55
"COG4734",0,1,1,1,0,0
"COG4735",0,0,0,1,1,0
"COG4736",0,1,0,1,0,1
"COG4737",0,0,0,2,0,0
"COG4738",1,0,1,1,3,2
"COG4741",3,17,1,27,7,5
"COG4742",0,11,0,94,0,0
"COG4743",0,2,0,0,0,0
"COG4744",0,0,0,3,0,0
"COG4745",3,83,3,18,10,14
"COG4746",0,0,0,0,0,0
"COG4747",1,9,3,7,5,1
"COG4748",6,7,9,2,7,6
"COG4750",0,3,2,5,2,0
"COG4752",2,5,0,4,2,0
"COG4753",9,35,12,51,9,13
"COG4754",2,0,1,0,0,0
"COG4757",0,6,4,11,2,2
"COG4759",12,51,1,47,4,13
"COG4760",225,265,152,125,145,162
"COG4762",3,2,3,0,2,2
"COG4763",0,4,1,2,0,0
"COG4764",241,146,223,107,229,264
"COG4765",84,75,92,42,45,60
"COG4766",46,40,1,95,2,0
"COG4767",0,0,0,1,1,0
"COG4769",2,0,0,6,0,0
"COG4770",759,938,572,828,585,723
"COG4771",847,637,470,425,444,323
"COG4772",610,417,270,194,233,193
"COG4773",0,19,8,32,3,3
"COG4774",86,45,197,39,175,241
"COG4775",1340,1090,1434,1000,1398,1264
"COG4776",1,1,0,2,0,0
"COG4778",1,3,1,2,1,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,1,1,3,0,0
"COG4783",230,212,227,182,212,281
"COG4784",71,56,47,75,43,63
"COG4785",0,1,1,4,0,0
"COG4786",63,95,99,146,124,131
"COG4787",16,10,38,25,39,45
"COG4789",0,4,3,9,1,0
"COG4790",0,1,0,0,0,0
"COG4791",0,5,3,0,1,0
"COG4792",0,0,0,4,0,0
"COG4794",0,0,1,0,0,0
"COG4795",8,9,5,17,4,6
"COG4796",189,270,365,253,283,246
"COG4797",0,1,2,0,0,0
"COG4798",96,126,70,110,78,95
"COG4799",1235,1675,1083,1516,953,1168
"COG4801",0,1,0,0,0,0
"COG4802",2,1,0,3,28,23
"COG4803",8,0,1,1,4,0
"COG4804",1,7,8,7,0,0
