"","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG3683",1,6,1,5,0,0
"COG3684",19,70,28,2,21,26
"COG3685",4,1,9,16,1,0
"COG3686",92,25,9,47,27,58
"COG3687",14,25,17,621,20,5
"COG3688",7,18,4,0,4,2
"COG3689",8,0,5,0,0,24
"COG3692",0,0,0,18,1,0
"COG3693",84,38,45,43,34,41
"COG3694",156,54,12,36,73,81
"COG3695",26,35,33,50,30,44
"COG3696",217,692,480,3787,159,42
"COG3698",4,5,10,19,1,9
"COG3700",15,31,14,2,17,10
"COG3701",3,2,15,73,0,0
"COG3702",0,0,5,5,0,0
"COG3703",28,28,58,11,14,53
"COG3704",0,0,16,38,1,0
"COG3705",491,276,203,172,373,604
"COG3706",230,461,391,2856,200,123
"COG3707",18,39,34,218,14,4
"COG3708",0,5,10,45,1,1
"COG3709",3,0,2,5,2,4
"COG3710",11,12,8,117,15,1
"COG3711",0,0,13,0,0,0
"COG3712",49,75,95,324,70,21
"COG3713",13,6,12,171,9,5
"COG3714",1,4,25,71,4,0
"COG3716",0,0,0,0,0,0
"COG3717",1,1,11,53,0,4
"COG3718",49,62,102,5,76,107
"COG3719",0,2,13,14,4,1
"COG3720",5,1,3,123,18,1
"COG3721",0,0,0,0,0,0
"COG3723",2,1,3,172,3,3
"COG3724",38,4,14,95,6,22
"COG3725",3,0,0,93,7,7
"COG3726",1,3,0,64,4,0
"COG3727",30,45,11,10,31,25
"COG3728",2,1,3,70,1,2
"COG3729",0,0,0,6,0,0
"COG3730",3,0,0,0,18,9
"COG3731",0,0,0,0,4,4
"COG3732",7,0,1,2,18,12
"COG3733",66,8,76,14,69,57
"COG3734",26,18,22,9,15,61
"COG3735",16,46,26,159,22,6
"COG3736",0,0,1,13,1,0
"COG3737",10,11,22,24,9,24
"COG3738",6,5,4,4,6,1
"COG3739",0,3,8,13,0,0
"COG3740",6,6,11,98,57,14
"COG3741",71,41,128,96,41,67
"COG3742",0,2,2,10,0,0
"COG3743",47,2,32,23,49,36
"COG3744",1,5,0,26,1,1
"COG3745",2,6,14,53,5,1
"COG3746",30,62,37,26,23,16
"COG3747",1,0,1,47,1,0
"COG3748",333,573,417,168,427,428
"COG3749",2,30,17,78,9,11
"COG3750",8,2,6,10,4,11
"COG3751",62,69,60,255,136,79
"COG3752",301,63,159,41,394,260
"COG3753",0,0,0,0,0,0
"COG3754",51,47,17,50,4,41
"COG3755",0,0,3,8,0,1
"COG3756",0,3,0,127,1,4
"COG3757",6,0,13,23,5,3
"COG3758",1,1,10,3,0,1
"COG3759",0,0,9,2,1,0
"COG3760",26,50,52,27,24,53
"COG3761",46,89,47,32,82,86
"COG3762",5,2,21,31,6,5
"COG3764",18,51,28,36,57,63
"COG3765",6,15,9,0,8,4
"COG3766",5,3,4,43,5,6
"COG3768",11,7,7,100,2,0
"COG3769",175,40,6,159,63,186
"COG3770",8,0,7,1,4,15
"COG3771",0,0,0,0,0,0
"COG3772",11,8,14,77,180,19
"COG3773",23,76,44,452,61,61
"COG3774",32,3,4,10,29,24
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",42,22,47,25,32,82
"COG3778",0,0,0,2,0,0
"COG3779",0,4,0,0,0,0
"COG3781",35,2,17,25,35,25
"COG3782",9,3,9,116,5,2
"COG3783",0,0,0,0,0,0
"COG3784",1,2,0,54,1,1
"COG3785",129,98,134,20,117,144
"COG3786",96,98,50,17,102,149
"COG3787",7,7,12,0,9,1
"COG3788",13,3,8,45,13,11
"COG3789",4,0,5,40,0,0
"COG3791",279,304,366,171,319,373
"COG3793",0,5,0,0,0,0
"COG3794",410,160,180,94,402,343
"COG3795",0,2,3,27,0,1
"COG3797",0,0,13,5,3,0
"COG3798",0,0,2,6,0,0
"COG3799",0,1,2,0,0,0
"COG3800",243,384,231,102,277,374
"COG3801",0,0,0,0,2,0
"COG3802",3,14,11,9,5,0
"COG3803",67,78,76,163,58,174
"COG3804",19,60,12,19,30,27
"COG3805",4,2,1,36,1,1
"COG3806",37,11,13,259,20,48
"COG3807",98,126,65,37,104,159
"COG3808",1070,1360,1354,170,1326,1170
"COG3809",0,0,3,0,2,0
"COG3811",0,0,1,2,0,0
"COG3812",12,0,32,18,1,16
"COG3813",0,2,1,10,0,0
"COG3814",23,21,15,38,17,26
"COG3815",20,7,17,0,39,18
"COG3816",71,23,41,119,43,82
"COG3817",1,0,1,3,0,0
"COG3818",61,57,41,2,89,97
"COG3819",1,0,0,3,1,0
"COG3820",134,149,103,76,141,192
"COG3821",1,3,10,39,4,3
"COG3822",6,8,6,4,7,24
"COG3823",138,36,90,3,130,55
"COG3824",1,13,36,27,1,3
"COG3825",154,76,158,249,142,217
"COG3826",0,2,1,1,1,0
"COG3827",0,2,0,33,0,1
"COG3828",93,124,139,7,93,62
"COG3829",8,42,52,31,6,1
"COG3830",15,101,52,112,10,31
"COG3831",0,0,7,3,0,0
"COG3832",2,10,25,68,5,0
"COG3833",27,11,16,9,38,63
"COG3835",1,2,0,40,2,0
"COG3836",256,418,613,37,321,341
"COG3837",2,42,10,30,8,4
"COG3838",2,0,8,38,2,0
"COG3839",480,684,524,135,703,1598
"COG3840",17,17,11,2,8,38
"COG3842",792,927,743,406,1225,1439
"COG3843",3,6,36,229,9,1
"COG3844",102,223,301,114,177,146
"COG3845",393,636,640,186,519,762
"COG3846",3,5,19,103,9,0
"COG3847",0,0,0,0,0,0
"COG3848",11,18,1,0,4,4
"COG3850",11,63,16,13,1,2
"COG3851",3,0,0,15,5,0
"COG3852",165,126,138,192,128,177
"COG3853",1,0,19,75,2,0
"COG3854",97,46,44,2,28,117
"COG3855",0,0,0,0,1,0
"COG3857",4,66,6,1,1,4
"COG3858",83,137,86,10,77,25
"COG3859",0,1,1,0,1,0
"COG3860",0,1,0,0,0,0
"COG3861",0,1,0,1,0,0
"COG3864",51,87,21,631,59,52
"COG3865",2,2,7,17,2,8
"COG3866",5,0,1,58,13,2
"COG3867",24,4,21,2,26,20
"COG3868",5,2,13,30,4,0
"COG3869",13,52,13,0,10,6
"COG3870",0,2,0,0,0,0
"COG3871",0,2,18,61,2,1
"COG3872",52,130,116,13,117,61
"COG3874",0,9,7,0,0,0
"COG3875",58,73,213,8,36,26
"COG3876",187,326,260,171,217,81
"COG3877",0,0,1,0,0,0
"COG3878",0,0,2,15,1,1
"COG3879",0,1,1,0,0,0
"COG3880",6,29,6,0,7,4
"COG3882",77,210,237,41,83,27
"COG3883",1,7,0,0,8,3
"COG3884",3,1,1,9,4,9
"COG3885",0,1,0,0,0,0
"COG3886",15,30,15,75,6,12
"COG3887",0,0,1,0,0,0
"COG3889",36,25,357,3,26,6
"COG3890",1,0,0,0,0,0
"COG3892",22,33,58,3,69,114
"COG3893",88,86,70,229,43,91
"COG3894",102,626,346,19,122,151
"COG3895",0,0,2,0,1,0
"COG3896",0,4,2,6,2,1
"COG3897",8,6,2,156,9,4
"COG3898",68,47,39,49,53,133
"COG3899",22,34,78,16,60,16
"COG3900",0,4,0,0,0,0
"COG3901",46,73,44,178,27,25
"COG3903",0,8,9,1,0,0
"COG3904",1,0,2,5,0,2
"COG3905",0,0,0,14,0,0
"COG3907",3,26,51,33,22,17
"COG3908",35,44,25,5,42,42
"COG3909",37,0,5,29,27,106
"COG3910",1,6,2,0,0,10
"COG3911",12,6,30,11,23,15
"COG3913",2,1,0,61,1,0
"COG3914",321,621,261,30,432,340
"COG3915",1,0,4,2,1,0
"COG3916",1,1,4,23,3,0
"COG3917",323,262,244,81,327,488
"COG3918",0,0,0,0,0,0
"COG3919",2,10,11,15,5,6
"COG3920",40,134,211,228,68,40
"COG3921",6,7,12,33,4,1
"COG3923",0,0,0,0,0,0
"COG3926",6,10,5,398,21,19
"COG3930",33,9,43,60,24,18
"COG3931",38,54,42,25,22,41
"COG3932",6,2,9,70,3,1
"COG3934",21,15,26,1,12,5
"COG3935",1,5,1,174,4,1
"COG3936",0,0,0,0,0,0
"COG3937",7,0,0,0,0,21
"COG3938",134,167,233,32,166,112
"COG3940",2,5,13,13,4,0
"COG3941",0,7,6,78,5,6
"COG3942",1,1,11,25,11,0
"COG3943",2,3,15,54,3,0
"COG3944",0,2,12,0,0,1
"COG3945",30,76,118,18,12,4
"COG3946",0,0,0,1,0,0
"COG3947",5,5,0,3,1,0
"COG3948",0,0,0,1,6,0
"COG3949",21,47,51,6,27,12
"COG3950",10,0,1,10,7,1
"COG3951",7,5,9,83,13,9
"COG3952",14,21,19,0,18,17
"COG3953",0,0,1,0,0,0
"COG3954",165,42,34,99,74,172
"COG3955",0,0,0,0,0,0
"COG3956",30,26,80,12,59,71
"COG3957",4,11,25,175,21,11
"COG3958",232,275,318,116,292,156
"COG3959",218,252,340,144,275,173
"COG3960",0,0,0,25,0,0
"COG3961",6,32,0,7,0,0
"COG3962",200,242,228,12,250,509
"COG3963",6,53,38,31,9,8
"COG3964",22,58,145,13,46,36
"COG3965",2,0,2,61,3,1
"COG3967",5,0,10,4,4,1
"COG3968",14,81,27,16,15,12
"COG3969",3,3,1,67,7,1
"COG3970",33,35,42,10,37,42
"COG3971",217,131,158,163,168,242
"COG3972",0,0,2,2,0,1
"COG3973",34,126,198,1,88,52
"COG3975",101,102,68,199,64,130
"COG3976",0,0,1,0,1,0
"COG3977",8,76,43,2,17,1
"COG3978",0,0,0,0,0,0
"COG3979",463,169,344,145,568,232
"COG3980",51,158,96,149,46,40
"COG3981",3,0,4,8,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,38,1,3,0,0
"COG4021",0,0,0,7,1,0
"COG4032",103,230,197,20,84,90
"COG4034",2,0,0,0,0,9
"COG4043",2,0,3,0,0,0
"COG4044",0,0,1,0,0,0
"COG4046",20,10,218,5,15,3
"COG4063",0,1,6,2,0,1
"COG4067",50,10,62,270,99,49
"COG4083",44,4,25,1,68,19
"COG4085",0,57,2,0,1,1
"COG4087",0,0,1,0,0,0
"COG4088",6,0,0,0,2,1
"COG4091",53,42,115,24,102,219
"COG4092",0,0,0,0,0,0
"COG4093",2,0,2,1,0,0
"COG4094",159,124,24,31,70,88
"COG4095",43,18,18,7,51,9
"COG4096",71,98,76,616,77,79
"COG4097",3,3,5,40,4,0
"COG4099",106,112,157,18,164,57
"COG4100",300,12,2,1,82,210
"COG4101",25,6,49,0,28,14
"COG4102",203,274,584,64,194,283
"COG4103",66,90,55,66,60,71
"COG4104",1,0,4,37,37,0
"COG4105",352,427,316,296,377,414
"COG4106",2,8,24,8,11,14
"COG4107",2,0,1,10,0,2
"COG4108",450,185,158,447,198,319
"COG4110",0,3,0,17,5,1
"COG4111",1,1,3,1,1,0
"COG4112",2,1,2,10,0,0
"COG4113",0,0,1,8,0,0
"COG4114",1,0,2,0,0,1
"COG4115",0,3,2,8,3,1
"COG4117",6,6,15,22,1,1
"COG4118",0,1,0,0,0,0
"COG4119",1,1,2,10,1,1
"COG4120",0,1,0,9,1,0
"COG4121",257,47,66,334,105,188
"COG4122",226,204,313,30,273,237
"COG4123",46,30,32,103,43,68
"COG4124",2,5,27,2,4,1
"COG4125",0,0,0,11,2,0
"COG4126",56,95,119,50,35,55
"COG4127",8,0,2,5,16,4
"COG4128",2,0,0,10,0,1
"COG4130",5,0,7,0,7,7
"COG4132",0,1,2,1,1,0
"COG4133",110,77,84,143,87,155
"COG4134",18,9,29,50,16,44
"COG4135",21,3,22,74,12,36
"COG4136",3,2,6,30,4,17
"COG4137",14,58,33,149,31,17
"COG4138",1,1,0,64,2,0
"COG4139",0,0,0,0,0,0
"COG4143",109,142,129,5,94,122
"COG4145",81,108,83,43,76,36
"COG4146",437,584,379,365,469,295
"COG4147",534,239,328,464,543,787
"COG4148",41,74,110,196,26,37
"COG4149",38,95,103,98,27,30
"COG4150",2,4,3,28,1,0
"COG4152",45,38,54,25,69,23
"COG4154",30,31,48,3,22,40
"COG4158",4,7,6,3,4,4
"COG4160",119,158,113,48,157,143
"COG4161",0,0,0,1,0,0
"COG4166",478,641,626,504,436,443
"COG4167",9,2,1,56,5,0
"COG4168",0,0,0,0,0,0
"COG4170",4,1,0,82,0,0
"COG4171",2,4,1,57,0,0
"COG4172",275,223,217,291,230,352
"COG4174",124,193,173,90,165,119
"COG4175",500,563,639,45,552,647
"COG4176",766,823,1040,44,877,1052
"COG4177",1114,1675,1364,440,1185,1327
"COG4178",441,28,4,19,168,242
"COG4181",104,104,165,147,107,181
"COG4185",2,0,2,17,2,1
"COG4186",0,2,3,68,0,0
"COG4187",0,0,0,0,0,0
"COG4188",392,245,178,150,315,290
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,6,1,0
"COG4191",55,31,55,166,20,19
"COG4193",0,0,0,0,0,2
"COG4195",10,7,30,0,14,14
"COG4196",5,26,27,255,17,3
"COG4198",199,397,354,17,281,142
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",394,682,511,816,525,332
"COG4208",5,1,2,45,0,0
"COG4209",2,3,3,0,1,3
"COG4213",1,10,19,11,4,2
"COG4214",6,6,11,19,3,3
"COG4215",117,160,136,35,150,141
"COG4219",7,15,19,134,3,3
"COG4220",0,0,1,3,0,0
"COG4221",311,153,330,401,234,168
"COG4222",10,6,13,148,8,3
"COG4223",10,0,6,2,2,16
"COG4225",21,19,73,98,21,5
"COG4226",0,0,2,10,0,0
"COG4227",8,27,33,656,35,18
"COG4228",0,0,1,9,0,0
"COG4229",22,10,2,73,1,25
"COG4230",202,226,202,774,116,246
"COG4231",266,841,400,271,324,320
"COG4232",595,514,513,672,635,509
"COG4233",253,96,130,197,190,286
"COG4235",57,92,82,260,45,57
"COG4239",77,183,157,99,122,98
"COG4240",352,199,131,158,238,379
"COG4241",61,3,1,1,43,71
"COG4242",17,71,67,83,20,15
"COG4243",239,32,13,20,70,190
"COG4244",57,25,3,7,71,19
"COG4245",1,8,2,1,6,3
"COG4246",10,6,7,26,8,17
"COG4247",65,30,36,233,58,82
"COG4248",1,4,6,0,8,2
"COG4249",69,508,147,115,109,91
"COG4251",18,36,192,644,27,4
"COG4252",292,623,260,697,427,289
"COG4253",1,1,9,111,1,1
"COG4254",37,56,36,26,41,22
"COG4255",2,0,3,8,13,0
"COG4256",0,0,1,0,0,0
"COG4257",109,129,526,25,64,21
"COG4258",3,23,72,24,3,1
"COG4259",1,2,0,14,0,0
"COG4260",13,5,23,18,29,4
"COG4261",3,6,34,22,2,0
"COG4262",17,65,53,31,12,4
"COG4263",1,39,4,14,0,9
"COG4264",13,1,1,72,1,0
"COG4266",147,248,199,41,187,199
"COG4267",4,1,0,10,2,0
"COG4268",12,17,18,44,7,7
"COG4269",15,33,65,64,17,24
"COG4270",70,15,48,10,102,56
"COG4271",3,2,8,32,0,0
"COG4273",0,2,0,3,0,0
"COG4274",45,54,78,4,37,90
"COG4275",6,5,3,107,4,0
"COG4276",165,84,163,14,221,70
"COG4277",4,0,32,140,1,1
"COG4278",6,4,8,25,42,3
"COG4279",23,14,0,1,4,78
"COG4280",0,0,3,0,0,0
"COG4281",14,12,16,4,39,7
"COG4282",2,0,0,2,0,0
"COG4283",0,0,0,0,0,0
"COG4284",11,94,16,2,14,4
"COG4285",0,11,1,11,0,0
"COG4286",1,3,2,15,3,0
"COG4287",69,205,108,6,57,12
"COG4288",4,2,1,0,2,0
"COG4289",0,8,62,10,0,0
"COG4290",0,0,0,3,0,0
"COG4291",2,0,6,3,0,0
"COG4292",1,0,1,4,0,1
"COG4293",25,6,52,1,14,7
"COG4294",56,0,5,85,68,41
"COG4295",0,4,1,0,1,0
"COG4297",0,2,2,3,2,0
"COG4298",0,0,0,6,0,0
"COG4299",105,108,76,20,156,44
"COG4300",0,0,9,0,1,0
"COG4301",70,136,239,91,62,46
"COG4302",4,4,7,102,5,0
"COG4303",2,2,10,123,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,3
"COG4307",9,9,15,76,4,6
"COG4308",16,11,4,25,14,7
"COG4310",97,175,90,24,90,59
"COG4311",107,110,112,15,114,136
"COG4312",0,2,2,8,0,0
"COG4313",2,7,1,10,2,0
"COG4314",0,0,0,2,0,0
"COG4315",7,0,1,6,2,0
"COG4317",0,0,0,2,0,0
"COG4318",11,6,1,2,0,23
"COG4319",8,7,3,36,11,0
"COG4320",4,2,4,102,1,0
"COG4321",9,1,2,11,6,13
"COG4322",0,6,0,5,4,0
"COG4323",29,9,8,137,27,21
"COG4324",22,72,71,64,39,18
"COG4325",10,5,40,182,19,1
"COG4326",3,0,1,11,0,0
"COG4327",88,31,30,56,73,92
"COG4328",0,0,1,7,1,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,5,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",98,24,30,39,48,92
"COG4334",0,0,7,0,0,0
"COG4335",3,3,0,2,1,1
"COG4336",15,43,49,10,29,28
"COG4337",92,3,12,89,57,131
"COG4338",3,0,2,3,4,7
"COG4339",6,12,18,71,6,3
"COG4340",4,0,3,21,0,2
"COG4341",242,107,291,44,287,284
"COG4347",0,0,0,0,0,0
"COG4352",2,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",31,72,11,4,5,125
"COG4357",0,0,0,0,0,0
"COG4359",5,4,13,0,3,3
"COG4360",145,7,1,0,64,121
"COG4362",9,0,0,0,1,0
"COG4365",91,11,63,0,98,68
"COG4370",400,33,1,0,91,297
"COG4371",60,11,0,1,48,56
"COG4372",175,16,2,0,57,122
"COG4373",2,3,4,25,2,0
"COG4374",0,0,1,6,0,0
"COG4377",0,0,0,3,0,0
"COG4379",0,0,2,9,0,0
"COG4380",3,4,1,13,0,1
"COG4381",0,0,0,2,0,0
"COG4382",0,2,0,6,1,0
"COG4383",2,2,5,39,4,1
"COG4384",0,0,1,4,0,0
"COG4385",1,1,2,1,1,0
"COG4386",0,2,1,15,1,1
"COG4387",1,1,1,8,1,0
"COG4388",0,0,9,19,1,0
"COG4389",0,0,0,25,0,0
"COG4390",2,0,0,0,1,0
"COG4391",4,10,10,5,8,7
"COG4392",1,0,1,3,0,0
"COG4393",0,1,3,1,0,0
"COG4394",0,0,1,37,3,1
"COG4395",155,139,104,180,159,220
"COG4396",0,0,0,0,0,0
"COG4397",2,0,4,22,0,0
"COG4398",54,123,173,62,41,108
"COG4399",10,10,12,104,8,7
"COG4401",73,7,21,0,49,72
"COG4402",0,0,2,41,2,0
"COG4403",8,40,0,4,0,8
"COG4405",3,2,12,2,6,9
"COG4409",65,62,81,2,56,28
"COG4412",470,386,337,26,592,153
"COG4413",0,10,1,1,1,0
"COG4420",2,5,5,35,3,3
"COG4421",69,178,96,49,125,82
"COG4422",1,5,4,38,1,0
"COG4423",0,0,0,0,0,0
"COG4424",4,1,1,12,1,0
"COG4425",1,0,1,0,0,2
"COG4427",2,0,10,32,0,0
"COG4430",2,2,31,4,0,0
"COG4445",142,16,51,106,70,112
"COG4446",136,12,29,9,76,68
"COG4447",194,75,113,362,87,117
"COG4448",335,288,193,15,339,259
"COG4449",0,0,0,1,0,0
"COG4451",66,6,28,0,49,54
"COG4452",4,5,23,24,5,1
"COG4453",0,2,0,18,2,0
"COG4454",50,10,7,109,67,30
"COG4455",2,1,0,1,0,1
"COG4456",0,2,0,6,0,2
"COG4457",2,5,1,1,4,1
"COG4458",2,1,0,6,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",0,0,0,12,1,0
"COG4464",21,43,20,53,24,14
"COG4468",0,14,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,9,0,0
"COG4481",0,1,1,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",245,88,34,9,118,239
"COG4496",8,5,2,18,7,13
"COG4502",0,0,4,0,8,0
"COG4517",29,34,17,45,20,29
"COG4519",0,0,0,6,0,0
"COG4520",4,55,15,78,4,14
"COG4521",154,198,201,18,127,155
"COG4525",115,184,155,15,90,129
"COG4529",9,1,27,3,0,31
"COG4530",6,0,0,1,7,8
"COG4531",197,75,96,90,210,292
"COG4533",2,0,0,0,0,0
"COG4535",88,96,77,182,94,134
"COG4536",190,193,138,274,187,302
"COG4538",0,1,0,3,2,0
"COG4539",8,3,5,63,6,4
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",2,1,15,0,0,0
"COG4544",10,11,23,62,4,14
"COG4547",533,459,316,141,462,825
"COG4548",38,171,292,85,32,28
"COG4549",1,0,0,1,0,0
"COG4551",3,0,0,49,0,0
"COG4552",17,17,55,2,8,6
"COG4553",17,8,21,228,7,31
"COG4555",72,76,87,57,83,97
"COG4558",37,1,7,22,46,3
"COG4559",18,4,4,29,25,2
"COG4564",2,2,36,22,14,1
"COG4565",1,5,12,3,1,7
"COG4566",8,8,30,78,5,5
"COG4567",130,131,76,80,100,126
"COG4568",4,2,0,28,0,0
"COG4569",10,7,4,30,7,18
"COG4570",1,1,2,137,4,9
"COG4572",0,0,0,0,0,0
"COG4573",5,4,2,2,2,5
"COG4574",6,4,0,1,0,0
"COG4575",0,0,0,2,0,0
"COG4576",6,5,11,0,1,1
"COG4577",113,24,21,0,79,83
"COG4579",49,104,181,208,65,29
"COG4580",1,1,0,28,0,0
"COG4581",600,159,202,11,419,498
"COG4582",14,19,19,69,23,17
"COG4583",102,167,94,9,128,165
"COG4584",85,623,86,1143,63,12
"COG4585",21,238,194,463,53,12
"COG4586",224,60,17,58,96,112
"COG4587",145,59,14,33,50,75
"COG4588",0,1,1,70,0,0
"COG4589",10,1,5,80,9,8
"COG4590",23,7,7,258,15,14
"COG4591",732,1342,1106,366,592,519
"COG4592",0,3,0,1,0,0
"COG4594",0,0,1,3,0,0
"COG4597",470,484,317,37,405,362
"COG4598",15,49,70,50,16,27
"COG4603",293,443,434,127,330,468
"COG4604",1,0,1,4,3,0
"COG4605",0,0,7,4,0,0
"COG4606",0,0,5,4,0,0
"COG4607",2,0,4,7,0,0
"COG4608",253,675,870,45,385,390
"COG4615",2,2,1,5,2,1
"COG4618",5,9,12,39,7,7
"COG4619",2,25,35,1,8,9
"COG4623",73,20,74,196,49,31
"COG4624",3,1,0,1,3,1
"COG4625",19,10,16,369,21,52
"COG4626",4,5,9,255,36,5
"COG4627",14,21,13,56,14,25
"COG4628",3,1,0,10,0,0
"COG4630",234,487,365,180,364,295
"COG4631",366,637,542,287,483,529
"COG4632",20,57,31,2,23,6
"COG4633",4,2,1,69,3,1
"COG4634",0,0,1,0,0,2
"COG4635",50,2,2,2,30,42
"COG4636",0,3,4,11,1,0
"COG4637",2,5,6,9,2,1
"COG4638",1778,936,2218,311,1765,1419
"COG4639",10,4,4,10,1,28
"COG4641",12,23,26,111,13,8
"COG4642",222,1212,1379,124,640,414
"COG4643",20,59,44,179,20,27
"COG4644",93,90,73,2086,61,19
"COG4645",1,1,16,24,3,0
"COG4646",8,4,35,248,15,3
"COG4647",0,12,1,1,0,0
"COG4648",3,2,11,10,0,0
"COG4649",15,10,10,15,14,28
"COG4650",0,1,5,18,3,0
"COG4651",23,10,23,394,11,37
"COG4653",2,0,18,226,20,9
"COG4654",3,1,7,22,6,5
"COG4655",0,0,1,3,1,0
"COG4656",20,100,75,435,15,4
"COG4657",6,67,25,128,5,3
"COG4658",7,130,34,213,8,4
"COG4659",4,37,25,133,8,3
"COG4660",6,66,29,149,7,4
"COG4662",68,93,72,7,54,95
"COG4663",800,1249,646,276,731,1248
"COG4664",947,1671,862,372,994,1519
"COG4665",300,681,286,116,295,522
"COG4666",526,735,611,234,573,650
"COG4667",29,17,11,300,21,29
"COG4668",4,1,6,19,16,24
"COG4669",0,0,0,3,0,0
"COG4670",4,61,38,7,30,23
"COG4671",20,12,16,6,8,5
"COG4672",5,18,1,98,45,14
"COG4674",148,63,71,112,76,98
"COG4675",4,40,10,70,9,16
"COG4676",2,7,2,2,0,2
"COG4677",9,15,17,255,4,1
"COG4678",24,27,0,7,3,65
"COG4679",0,1,5,20,1,1
"COG4680",1,3,3,14,0,0
"COG4681",6,5,14,110,1,2
"COG4682",0,1,3,33,1,2
"COG4683",0,0,3,5,1,0
"COG4688",4,8,2,71,1,0
"COG4689",4,2,3,11,3,4
"COG4690",2,33,16,1,2,4
"COG4691",0,1,0,2,0,0
"COG4692",91,93,44,12,66,23
"COG4693",0,0,0,1,0,0
"COG4694",4,0,15,46,2,1
"COG4695",21,46,31,605,145,28
"COG4696",1,2,0,67,5,1
"COG4700",2,20,15,2,0,0
"COG4701",2,0,0,1,0,0
"COG4702",0,0,0,2,0,0
"COG4704",38,32,27,24,35,68
"COG4705",1,1,15,13,0,0
"COG4706",2,3,8,2,0,0
"COG4710",0,0,0,3,0,0
"COG4711",0,1,2,0,0,0
"COG4712",2,3,1,159,2,0
"COG4713",0,0,14,0,0,0
"COG4714",2,14,1,6,3,2
"COG4715",0,4,2,0,2,0
"COG4716",0,1,1,10,2,0
"COG4717",8,38,22,1,3,2
"COG4718",2,1,0,23,12,1
"COG4719",0,0,0,42,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,4,0,0,0
"COG4723",1,6,0,35,15,5
"COG4724",0,0,1,13,0,0
"COG4725",20,15,13,384,34,15
"COG4726",0,0,0,10,0,0
"COG4727",0,0,0,6,1,0
"COG4728",3,2,0,50,3,0
"COG4729",0,0,2,9,0,0
"COG4731",34,13,12,23,14,33
"COG4733",24,51,5,756,158,40
"COG4734",0,1,2,51,0,0
"COG4735",2,0,0,41,1,0
"COG4736",1,1,1,21,0,1
"COG4737",0,0,1,30,0,0
"COG4738",2,0,0,0,1,3
"COG4741",12,8,16,23,12,8
"COG4742",0,2,91,0,0,0
"COG4743",2,2,0,0,0,1
"COG4744",0,1,0,1,0,0
"COG4745",17,14,39,5,15,13
"COG4746",0,0,0,0,0,0
"COG4747",9,24,13,0,8,2
"COG4748",5,0,6,7,7,8
"COG4750",1,10,8,2,1,1
"COG4752",2,12,7,0,4,5
"COG4753",10,33,41,296,13,6
"COG4754",0,0,0,0,0,0
"COG4757",8,7,6,242,9,2
"COG4759",10,17,33,0,31,12
"COG4760",210,95,157,8,239,161
"COG4762",3,0,5,0,2,0
"COG4763",0,0,1,7,0,0
"COG4764",169,197,116,77,157,251
"COG4765",59,79,59,35,82,89
"COG4766",32,71,74,1,38,0
"COG4767",0,0,0,0,0,1
"COG4769",2,7,5,0,2,0
"COG4770",630,428,854,517,667,733
"COG4771",636,891,470,784,909,368
"COG4772",447,184,201,579,524,191
"COG4773",22,21,9,433,17,4
"COG4774",92,9,34,665,63,252
"COG4775",1399,1468,980,662,1391,1346
"COG4776",0,0,1,1,1,0
"COG4778",3,0,1,6,0,0
"COG4779",1,2,0,7,1,0
"COG4781",0,0,0,0,0,0
"COG4782",4,0,6,20,8,1
"COG4783",210,191,175,328,209,272
"COG4784",65,84,80,111,50,45
"COG4785",1,2,0,44,0,0
"COG4786",73,94,156,273,89,147
"COG4787",30,3,9,135,17,47
"COG4789",0,0,2,9,0,0
"COG4790",0,1,0,4,0,0
"COG4791",0,0,0,3,1,0
"COG4792",0,0,0,12,0,0
"COG4794",0,0,0,1,0,0
"COG4795",10,14,10,142,8,7
"COG4796",258,396,221,378,353,243
"COG4797",0,3,0,0,0,0
"COG4798",80,105,126,164,99,85
"COG4799",1263,1048,1538,560,1406,1132
"COG4801",0,0,1,0,0,0
"COG4802",7,3,7,1,2,33
"COG4803",5,0,1,9,0,0
"COG4804",4,2,2,30,1,1
"COG4805",376,445,547,781,432,402
"COG4806",2,7,0,1,1,1
"COG4807",5,6,5,61,0,0
"COG4809",0,2,3,0,0,0
"COG4813",18,22,6,4,5,14
