"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3"
"COG3682",3,0,2,1,18,1
"COG3683",0,0,2,0,1,3
"COG3684",32,20,21,49,0,9
"COG3685",0,1,1,1,0,1
"COG3686",8,27,3,21,36,27
"COG3687",41,16,8,21,52,29
"COG3688",0,2,10,1,2,1
"COG3689",2,6,0,1,28,19
"COG3692",0,0,0,0,0,1
"COG3693",23,86,7,92,42,115
"COG3694",4,23,27,41,43,42
"COG3695",16,22,23,22,37,55
"COG3696",143,51,746,192,864,174
"COG3698",2,8,4,7,0,19
"COG3700",0,10,18,14,0,7
"COG3701",2,0,0,1,9,1
"COG3702",0,0,1,0,2,0
"COG3703",15,20,29,46,9,43
"COG3704",42,0,3,4,0,1
"COG3705",450,441,291,419,186,388
"COG3706",58,108,492,115,633,175
"COG3707",11,5,39,31,47,15
"COG3708",0,1,1,0,8,3
"COG3709",4,6,0,21,4,7
"COG3710",1,2,18,4,82,3
"COG3711",0,0,0,0,1,2
"COG3712",51,35,56,68,140,15
"COG3713",1,9,12,4,42,4
"COG3714",1,0,34,1,12,5
"COG3716",0,0,0,0,0,0
"COG3717",5,1,3,1,13,2
"COG3718",51,59,32,104,9,90
"COG3719",3,0,3,0,3,0
"COG3720",1,3,2,0,12,15
"COG3721",0,0,0,0,0,0
"COG3723",2,0,3,2,404,3
"COG3724",21,22,12,24,68,34
"COG3725",4,4,1,4,28,1
"COG3726",0,0,1,1,26,0
"COG3727",1,14,59,16,8,22
"COG3728",8,4,4,2,156,1
"COG3729",0,0,0,0,0,0
"COG3730",59,17,0,13,8,12
"COG3731",57,8,0,14,3,10
"COG3732",111,37,0,28,21,20
"COG3733",1,65,2,67,14,37
"COG3734",28,17,9,32,7,36
"COG3735",19,5,17,15,46,21
"COG3736",4,0,1,0,0,0
"COG3737",15,17,8,21,0,12
"COG3738",0,3,0,1,5,3
"COG3739",0,0,4,1,12,2
"COG3740",17,2,7,10,1463,27
"COG3741",20,55,54,68,13,80
"COG3742",0,0,0,0,0,1
"COG3743",3,56,1,50,15,182
"COG3744",0,0,5,3,7,3
"COG3745",0,2,12,2,2,3
"COG3746",15,41,55,21,53,43
"COG3747",0,0,0,0,272,3
"COG3748",368,491,477,401,166,249
"COG3749",18,5,31,6,25,5
"COG3750",8,2,2,5,6,9
"COG3751",140,107,45,54,928,101
"COG3752",577,353,43,403,59,356
"COG3753",0,0,0,0,0,1
"COG3754",17,36,26,9,153,46
"COG3755",0,0,2,0,2,1
"COG3756",0,4,0,1,350,5
"COG3757",6,6,6,1,58,15
"COG3758",0,1,0,2,3,1
"COG3759",0,0,0,0,1,0
"COG3760",10,38,48,30,13,46
"COG3761",123,113,89,112,30,72
"COG3762",4,1,5,0,3,12
"COG3764",102,62,43,101,54,94
"COG3765",1,4,16,5,2,1
"COG3766",0,2,0,3,21,2
"COG3768",0,0,5,5,41,2
"COG3769",12,87,38,73,64,56
"COG3770",6,6,0,11,3,19
"COG3771",0,0,0,0,0,0
"COG3772",37,5,11,229,1033,31
"COG3773",149,35,53,77,1021,138
"COG3774",365,50,13,29,255,81
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",13,39,32,52,10,66
"COG3778",0,0,0,0,1,0
"COG3779",0,0,0,0,3,0
"COG3781",2,62,6,17,25,93
"COG3782",1,3,1,1,12,11
"COG3783",0,0,0,0,2,0
"COG3784",0,0,0,4,13,2
"COG3785",205,167,108,165,40,150
"COG3786",185,130,79,111,47,127
"COG3787",0,0,10,5,0,0
"COG3788",21,15,4,24,18,16
"COG3789",0,1,3,0,16,0
"COG3791",239,305,355,319,123,300
"COG3793",0,0,5,0,0,1
"COG3794",132,411,191,344,266,349
"COG3795",0,0,0,1,6,1
"COG3797",0,0,4,0,0,0
"COG3798",1,1,1,0,0,0
"COG3799",0,0,3,0,0,0
"COG3800",453,358,401,334,91,271
"COG3801",0,1,0,3,0,0
"COG3802",0,3,3,7,4,14
"COG3803",220,100,67,117,57,110
"COG3804",4,45,55,42,1,49
"COG3805",0,2,3,3,5,5
"COG3806",39,34,11,46,39,48
"COG3807",175,135,124,122,41,158
"COG3808",1445,1515,1401,1420,373,1346
"COG3809",0,0,2,0,3,1
"COG3811",0,0,1,0,0,1
"COG3812",4,6,2,20,8,24
"COG3813",0,0,3,0,5,1
"COG3814",22,20,20,23,6,36
"COG3815",0,37,3,17,1,29
"COG3816",49,63,17,71,51,58
"COG3817",0,0,0,0,1,0
"COG3818",147,71,41,116,25,106
"COG3819",0,0,0,0,3,0
"COG3820",234,210,169,194,65,187
"COG3821",1,0,4,0,9,6
"COG3822",6,7,0,10,1,23
"COG3823",45,143,34,109,14,121
"COG3824",0,0,25,1,2,5
"COG3825",113,160,61,196,73,178
"COG3826",0,1,0,0,0,1
"COG3827",0,0,5,0,0,0
"COG3828",38,71,47,91,15,94
"COG3829",0,6,37,5,44,21
"COG3830",8,10,122,33,21,31
"COG3831",0,0,1,0,0,1
"COG3832",2,0,6,1,20,8
"COG3833",39,34,17,74,29,111
"COG3835",0,0,2,0,20,0
"COG3836",187,322,353,213,179,181
"COG3837",4,4,44,3,1,5
"COG3838",0,0,4,0,3,4
"COG3839",1594,1015,828,1150,417,1057
"COG3840",12,21,17,26,6,23
"COG3842",1288,1220,1144,1379,493,1211
"COG3843",1,1,6,3,21,23
"COG3844",93,150,187,192,53,188
"COG3845",702,561,697,415,140,379
"COG3846",0,1,9,2,19,11
"COG3847",0,0,0,0,0,0
"COG3848",0,5,0,0,6,7
"COG3850",39,6,50,7,19,5
"COG3851",13,0,0,2,7,0
"COG3852",173,129,132,156,84,132
"COG3853",1,0,4,2,4,5
"COG3854",2,79,15,22,127,158
"COG3855",0,0,0,0,0,0
"COG3857",0,5,38,3,0,3
"COG3858",17,52,207,67,12,22
"COG3859",0,0,2,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,1,0
"COG3864",92,57,90,78,2394,246
"COG3865",0,0,0,1,5,6
"COG3866",6,4,1,0,9,2
"COG3867",9,38,3,38,0,53
"COG3868",2,0,2,2,47,0
"COG3869",0,19,44,8,12,34
"COG3870",0,0,0,0,0,0
"COG3871",0,0,6,1,15,6
"COG3872",157,65,101,70,34,71
"COG3874",0,0,7,0,0,0
"COG3875",15,66,88,47,13,35
"COG3876",77,184,374,126,42,127
"COG3877",0,0,3,0,0,0
"COG3878",0,0,1,0,2,2
"COG3879",0,0,0,1,0,0
"COG3880",3,5,19,10,2,11
"COG3882",69,76,274,70,22,41
"COG3883",0,1,0,5,0,15
"COG3884",1,5,0,2,1,8
"COG3885",0,0,1,0,0,0
"COG3886",9,6,32,8,50,10
"COG3887",0,0,0,0,0,0
"COG3889",35,68,36,52,8,1
"COG3890",0,0,0,1,0,0
"COG3892",140,39,15,121,37,119
"COG3893",35,77,49,96,15,179
"COG3894",60,132,579,173,11,110
"COG3895",0,0,0,0,0,1
"COG3896",1,0,3,3,1,0
"COG3897",2,14,4,7,8,11
"COG3898",27,72,26,82,13,119
"COG3899",8,37,113,34,34,47
"COG3900",0,0,2,0,0,0
"COG3901",5,32,35,13,61,35
"COG3903",0,1,20,0,2,16
"COG3904",1,0,0,1,6,5
"COG3905",0,0,0,0,0,0
"COG3907",0,3,22,11,13,3
"COG3908",68,63,31,26,10,25
"COG3909",133,46,2,86,20,27
"COG3910",0,0,4,0,0,2
"COG3911",20,26,1,22,5,26
"COG3913",0,0,1,0,1,0
"COG3914",465,366,434,253,157,417
"COG3915",0,2,0,0,4,1
"COG3916",0,1,4,0,1,3
"COG3917",375,410,254,457,112,378
"COG3918",0,0,0,0,0,0
"COG3919",9,7,10,7,12,17
"COG3920",1,20,137,61,26,67
"COG3921",1,4,8,1,9,4
"COG3923",0,0,0,0,0,0
"COG3926",37,12,9,20,921,48
"COG3930",7,21,16,17,13,22
"COG3931",11,25,87,39,7,33
"COG3932",4,1,5,2,1,2
"COG3934",5,36,2,9,12,53
"COG3935",1,2,10,1,515,1
"COG3936",0,0,0,0,0,0
"COG3937",0,9,0,1,21,12
"COG3938",53,118,168,140,42,137
"COG3940",1,0,0,1,28,0
"COG3941",6,1,4,31,650,22
"COG3942",0,1,0,0,4,1
"COG3943",5,0,2,0,8,2
"COG3944",0,0,0,0,0,2
"COG3945",20,35,107,36,15,1
"COG3946",0,0,0,0,5,0
"COG3947",0,0,3,0,1,3
"COG3948",0,8,0,5,6,0
"COG3949",8,26,58,16,0,6
"COG3950",0,3,1,3,6,8
"COG3951",5,1,5,14,78,22
"COG3952",5,10,24,11,2,10
"COG3953",0,0,0,0,0,0
"COG3954",16,34,54,41,110,56
"COG3955",1,0,0,0,0,0
"COG3956",120,42,105,51,17,41
"COG3957",1,1,5,0,45,11
"COG3958",183,318,358,210,193,264
"COG3959",171,310,344,216,219,222
"COG3960",0,0,0,0,11,3
"COG3961",1,3,29,1,5,11
"COG3962",419,361,215,408,87,325
"COG3963",4,10,59,12,5,15
"COG3964",6,31,53,51,12,30
"COG3965",1,0,2,0,24,0
"COG3967",0,0,1,0,1,7
"COG3968",44,27,60,29,12,44
"COG3969",9,2,3,1,202,2
"COG3970",4,26,22,28,13,44
"COG3971",325,213,76,333,123,222
"COG3972",0,0,0,0,13,1
"COG3973",2,34,170,67,2,21
"COG3975",41,97,135,67,152,190
"COG3976",0,0,0,0,0,1
"COG3977",4,10,79,8,4,11
"COG3978",0,0,0,0,1,0
"COG3979",60,554,234,288,133,374
"COG3980",29,53,142,36,68,47
"COG3981",1,1,3,0,2,0
"COG4006",0,0,2,0,0,0
"COG4012",0,0,22,0,0,0
"COG4021",0,0,1,0,4,1
"COG4032",68,98,193,97,51,74
"COG4034",0,2,0,0,0,0
"COG4043",2,0,0,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",18,33,21,36,5,1
"COG4063",6,0,0,6,0,0
"COG4067",86,58,17,69,79,62
"COG4083",2,34,3,22,3,54
"COG4085",1,1,10,2,1,1
"COG4087",0,0,6,0,3,0
"COG4088",0,6,0,2,0,9
"COG4091",338,122,65,134,62,172
"COG4092",0,0,0,0,2,0
"COG4093",0,0,0,0,2,0
"COG4094",7,36,115,55,56,27
"COG4095",14,19,10,23,9,9
"COG4096",72,55,117,70,156,114
"COG4097",0,0,2,1,19,12
"COG4099",43,106,88,110,13,121
"COG4100",1,26,1,47,65,46
"COG4101",2,42,6,17,1,19
"COG4102",211,225,158,275,2200,314
"COG4103",28,46,37,77,30,68
"COG4104",4,1,0,6,26,5
"COG4105",551,489,426,432,139,405
"COG4106",1,2,12,11,13,2
"COG4107",0,16,0,37,5,2
"COG4108",109,167,137,152,145,125
"COG4110",0,0,1,2,8,0
"COG4111",0,0,1,1,0,0
"COG4112",0,2,5,4,8,4
"COG4113",0,0,4,0,1,2
"COG4114",0,0,0,0,4,0
"COG4115",2,0,6,0,15,3
"COG4117",0,0,4,3,2,6
"COG4118",0,0,2,0,0,0
"COG4119",0,0,0,1,1,2
"COG4120",0,0,5,0,4,5
"COG4121",97,151,19,160,127,152
"COG4122",275,311,182,282,82,236
"COG4123",14,54,40,55,39,50
"COG4124",2,1,0,1,4,10
"COG4125",0,0,0,0,14,1
"COG4126",8,41,67,50,8,30
"COG4127",5,15,1,8,11,4
"COG4128",0,0,0,0,2,0
"COG4130",4,6,2,3,1,2
"COG4132",0,0,0,0,7,0
"COG4133",165,120,42,141,44,108
"COG4134",12,18,7,36,9,30
"COG4135",12,20,5,14,15,31
"COG4136",3,2,2,6,5,12
"COG4137",67,19,75,35,44,17
"COG4138",0,0,2,2,11,1
"COG4139",0,0,0,0,0,0
"COG4143",23,79,117,82,7,90
"COG4145",18,92,174,49,19,59
"COG4146",275,404,607,486,163,347
"COG4147",820,864,140,689,287,683
"COG4148",32,37,92,50,64,46
"COG4149",21,22,84,74,38,58
"COG4150",0,0,1,0,26,1
"COG4152",49,52,37,53,9,77
"COG4154",32,42,18,39,10,47
"COG4158",2,6,5,6,0,12
"COG4160",208,164,140,165,65,118
"COG4161",0,0,0,0,0,0
"COG4166",291,471,463,474,124,466
"COG4167",0,0,0,0,23,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,3,0,34,1
"COG4171",0,0,3,4,33,1
"COG4172",252,282,139,317,79,311
"COG4174",59,128,168,125,39,145
"COG4175",993,707,626,736,199,400
"COG4176",1477,1128,1004,1110,317,702
"COG4177",1400,1177,1784,1379,551,1135
"COG4178",17,100,1,110,158,146
"COG4181",177,169,70,143,64,119
"COG4185",0,0,1,0,2,1
"COG4186",29,0,0,5,12,3
"COG4187",0,0,0,0,0,0
"COG4188",218,121,128,235,204,201
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,2,0
"COG4191",19,15,40,28,93,47
"COG4193",0,0,0,1,0,2
"COG4195",0,10,14,12,0,5
"COG4196",0,0,10,8,63,27
"COG4198",112,270,439,214,43,165
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",438,516,743,476,302,457
"COG4208",8,0,0,1,32,5
"COG4209",2,3,0,1,0,1
"COG4213",8,4,5,11,3,12
"COG4214",13,7,4,10,7,2
"COG4215",186,184,143,152,84,137
"COG4219",0,1,15,5,34,2
"COG4220",0,0,5,8,18,0
"COG4221",74,266,159,302,167,240
"COG4222",4,8,5,24,50,16
"COG4223",3,12,0,27,3,33
"COG4225",9,10,11,19,43,23
"COG4226",0,0,2,0,0,2
"COG4227",27,8,26,24,1333,72
"COG4228",0,0,1,1,1,0
"COG4229",1,6,1,1,24,14
"COG4230",593,142,235,219,205,177
"COG4231",127,226,900,290,54,323
"COG4232",444,546,402,385,136,401
"COG4233",163,268,53,248,35,232
"COG4235",24,70,84,72,73,66
"COG4239",48,113,146,117,38,110
"COG4240",417,307,56,268,189,269
"COG4241",0,15,0,30,45,25
"COG4242",4,9,45,12,11,30
"COG4243",2,55,13,57,110,78
"COG4244",1,9,11,8,40,23
"COG4245",0,2,10,1,11,2
"COG4246",1,6,7,19,8,14
"COG4247",47,133,17,111,72,63
"COG4248",0,1,8,0,1,4
"COG4249",63,121,673,66,23,125
"COG4251",7,6,53,19,192,22
"COG4252",394,379,577,368,2686,434
"COG4253",0,1,3,0,9,0
"COG4254",4,37,78,29,275,46
"COG4255",21,3,1,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",49,133,60,121,34,21
"COG4258",1,0,40,1,11,4
"COG4259",2,0,0,0,0,1
"COG4260",4,1,16,7,1,16
"COG4261",0,1,19,0,5,1
"COG4262",36,2,49,10,16,19
"COG4263",14,1,30,1,9,4
"COG4264",1,0,9,0,39,11
"COG4266",211,213,241,143,60,154
"COG4267",1,2,0,2,14,3
"COG4268",6,7,21,9,24,24
"COG4269",2,3,34,16,13,16
"COG4270",40,87,11,79,17,65
"COG4271",1,0,1,0,11,2
"COG4273",0,0,0,0,1,0
"COG4274",75,78,91,43,33,91
"COG4275",2,0,1,0,17,1
"COG4276",25,94,48,118,13,151
"COG4277",2,0,7,2,33,2
"COG4278",0,3,12,2,11,12
"COG4279",2,19,2,2,68,48
"COG4280",0,0,0,0,0,0
"COG4281",18,10,11,4,4,16
"COG4282",0,1,0,1,0,3
"COG4283",0,0,0,0,0,0
"COG4284",3,25,106,11,5,39
"COG4285",0,0,1,0,0,0
"COG4286",7,8,1,5,7,5
"COG4287",28,41,131,50,6,87
"COG4288",2,0,0,6,0,2
"COG4289",1,0,14,0,1,0
"COG4290",0,0,0,0,0,0
"COG4291",0,3,0,0,0,0
"COG4292",1,0,0,0,7,0
"COG4293",1,22,12,8,1,10
"COG4294",329,83,3,57,2105,209
"COG4295",0,0,0,0,0,1
"COG4297",0,0,1,1,0,1
"COG4298",0,0,0,0,1,2
"COG4299",55,94,136,97,23,66
"COG4300",0,0,0,0,1,0
"COG4301",25,97,94,38,38,32
"COG4302",0,0,11,0,19,2
"COG4303",2,1,4,2,26,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,11
"COG4307",0,9,3,5,9,3
"COG4308",6,21,18,13,0,7
"COG4310",78,105,216,93,64,66
"COG4311",164,145,93,151,39,121
"COG4312",0,0,1,1,6,4
"COG4313",0,0,0,3,4,0
"COG4314",0,1,1,0,1,2
"COG4315",0,6,1,3,2,5
"COG4317",0,0,0,0,0,0
"COG4318",0,7,0,1,42,12
"COG4319",1,5,8,6,14,4
"COG4320",1,2,6,1,43,2
"COG4321",8,5,3,17,10,10
"COG4322",5,1,3,2,8,7
"COG4323",23,20,4,36,84,18
"COG4324",4,21,60,22,19,21
"COG4325",2,1,13,5,53,3
"COG4326",0,0,0,0,4,0
"COG4327",113,107,20,91,52,104
"COG4328",1,0,0,2,8,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",28,45,27,69,56,45
"COG4334",0,0,0,0,1,0
"COG4335",1,2,3,1,2,3
"COG4336",124,33,34,49,17,29
"COG4337",229,119,1,66,39,132
"COG4338",6,6,0,3,2,18
"COG4339",1,1,13,4,2,8
"COG4340",9,5,0,2,26,4
"COG4341",222,329,180,299,82,250
"COG4347",0,0,0,0,0,0
"COG4352",0,7,1,0,0,3
"COG4353",0,0,0,0,0,0
"COG4354",3,33,21,7,115,64
"COG4357",0,0,0,0,0,0
"COG4359",0,4,6,1,0,0
"COG4360",0,20,1,31,63,28
"COG4362",1,7,0,4,0,7
"COG4365",90,89,2,72,4,119
"COG4370",1,66,1,78,154,97
"COG4371",1,12,0,19,65,32
"COG4372",1,25,0,43,85,50
"COG4373",0,1,1,0,102,3
"COG4374",2,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,1,2,1,0
"COG4380",2,2,2,1,4,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,7,1
"COG4383",1,0,1,7,189,0
"COG4384",0,1,0,0,2,0
"COG4385",0,0,1,0,5,0
"COG4386",1,0,1,1,2,0
"COG4387",0,1,0,0,5,0
"COG4388",0,0,2,0,134,0
"COG4389",1,0,0,0,0,0
"COG4390",15,1,0,2,0,0
"COG4391",10,5,6,4,3,4
"COG4392",3,0,0,2,2,2
"COG4393",0,0,11,0,0,1
"COG4394",0,0,0,2,6,0
"COG4395",181,167,121,218,94,205
"COG4396",0,0,0,0,2,0
"COG4397",0,0,0,0,15,4
"COG4398",5,46,100,39,82,71
"COG4399",1,5,9,6,33,16
"COG4401",74,28,5,37,41,32
"COG4402",0,2,1,0,3,12
"COG4403",6,2,12,1,3,2
"COG4405",4,10,1,4,0,4
"COG4409",24,53,6,47,5,54
"COG4412",13,386,641,309,31,453
"COG4413",0,0,11,0,0,0
"COG4420",0,5,7,8,7,11
"COG4421",137,114,150,110,352,84
"COG4422",0,1,10,0,12,3
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,0,8,1
"COG4425",1,1,0,2,0,5
"COG4427",5,0,2,2,1,1
"COG4430",1,0,1,0,4,5
"COG4445",14,47,6,57,97,59
"COG4446",2,18,11,42,41,32
"COG4447",27,57,46,79,133,114
"COG4448",187,254,237,133,69,168
"COG4449",0,0,0,0,0,0
"COG4451",9,46,7,30,22,50
"COG4452",4,2,5,2,13,10
"COG4453",0,0,2,0,4,2
"COG4454",3,68,5,65,78,115
"COG4455",0,0,0,2,2,0
"COG4456",0,0,1,0,0,0
"COG4457",0,4,6,0,0,2
"COG4458",0,0,6,0,0,2
"COG4459",0,0,0,0,1,0
"COG4460",0,0,1,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",6,36,39,18,17,37
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,4,0
"COG4481",0,0,2,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",25,81,78,85,113,119
"COG4496",15,6,3,9,0,6
"COG4502",120,1,0,18,1,1
"COG4517",24,27,14,33,20,29
"COG4519",0,0,0,0,5,0
"COG4520",4,5,47,9,27,20
"COG4521",382,248,234,247,78,224
"COG4525",274,195,258,185,51,154
"COG4529",6,6,3,10,4,17
"COG4530",5,2,1,6,3,11
"COG4531",280,314,90,285,101,235
"COG4533",0,1,1,1,0,0
"COG4535",140,80,97,121,57,74
"COG4536",246,247,127,293,103,242
"COG4538",0,0,1,0,6,0
"COG4539",8,9,0,9,30,9
"COG4540",0,0,0,7,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,2,0,0
"COG4544",2,5,9,4,3,12
"COG4547",905,722,428,704,279,649
"COG4548",60,35,157,82,147,43
"COG4549",0,2,0,0,0,4
"COG4551",1,0,2,1,6,0
"COG4552",1,6,12,15,4,6
"COG4553",4,6,7,20,9,10
"COG4555",18,99,97,88,42,109
"COG4558",0,6,0,10,20,147
"COG4559",4,3,3,10,34,134
"COG4564",2,1,4,2,17,5
"COG4565",0,1,10,1,6,1
"COG4566",0,6,16,2,14,7
"COG4567",143,151,95,176,66,155
"COG4568",0,0,2,1,10,1
"COG4569",47,20,1,22,10,22
"COG4570",1,1,5,6,457,4
"COG4572",0,0,0,0,0,0
"COG4573",14,1,4,12,4,2
"COG4574",0,1,0,0,4,4
"COG4575",0,0,0,0,6,0
"COG4576",0,0,6,1,1,1
"COG4577",0,32,22,34,55,45
"COG4579",40,28,142,75,85,55
"COG4580",0,0,1,0,16,0
"COG4581",839,338,142,326,344,379
"COG4582",32,32,6,22,29,6
"COG4583",239,163,182,168,46,131
"COG4584",8,12,928,45,363,37
"COG4585",31,11,293,27,157,29
"COG4586",10,28,35,52,64,66
"COG4587",2,25,29,25,25,32
"COG4588",0,0,0,0,1,0
"COG4589",13,16,1,16,18,19
"COG4590",1,28,3,30,115,8
"COG4591",923,943,1438,954,261,849
"COG4592",0,0,0,0,5,0
"COG4594",0,0,2,0,0,0
"COG4597",710,610,546,559,267,471
"COG4598",17,14,48,17,21,21
"COG4603",385,392,487,446,149,425
"COG4604",0,1,0,1,0,0
"COG4605",0,0,0,1,1,0
"COG4606",0,0,0,0,2,1
"COG4607",0,0,0,0,15,0
"COG4608",255,279,638,359,86,226
"COG4615",6,1,22,0,13,4
"COG4618",4,5,8,10,26,26
"COG4619",4,1,12,0,0,2
"COG4623",92,87,27,67,109,65
"COG4624",0,6,12,1,3,15
"COG4625",46,13,43,10,31,86
"COG4626",16,5,5,2,1382,14
"COG4627",38,25,16,21,60,25
"COG4628",4,1,1,1,18,0
"COG4630",103,363,457,249,133,222
"COG4631",174,537,628,349,182,377
"COG4632",9,17,34,13,1,26
"COG4633",1,0,9,1,27,1
"COG4634",0,0,1,0,0,1
"COG4635",31,39,1,44,53,168
"COG4636",0,0,1,0,0,0
"COG4637",0,0,1,3,14,3
"COG4638",1263,1903,604,1939,430,1379
"COG4639",0,7,1,100,53,21
"COG4641",12,19,33,9,1075,19
"COG4642",313,318,1456,453,64,288
"COG4643",39,6,82,23,868,29
"COG4644",9,20,58,52,564,87
"COG4645",0,0,1,1,3,2
"COG4646",12,2,8,4,238,30
"COG4647",1,0,30,0,2,0
"COG4648",0,3,2,0,2,0
"COG4649",15,23,9,18,3,17
"COG4650",0,0,5,0,14,0
"COG4651",3,14,11,35,66,28
"COG4653",11,1,6,2,726,11
"COG4654",4,2,0,7,12,10
"COG4655",1,0,0,0,0,0
"COG4656",5,2,141,4,98,17
"COG4657",2,7,54,9,38,8
"COG4658",1,4,130,10,51,14
"COG4659",4,2,62,3,30,5
"COG4660",4,3,62,6,43,9
"COG4662",49,62,65,71,14,94
"COG4663",1375,1175,1338,1079,388,904
"COG4664",1870,1431,1712,1228,472,1195
"COG4665",409,327,474,432,187,425
"COG4666",867,677,753,463,194,357
"COG4667",20,17,11,33,73,34
"COG4668",65,22,1,17,33,24
"COG4669",1,1,0,0,0,0
"COG4670",0,6,38,24,16,21
"COG4671",6,17,31,9,44,27
"COG4672",45,8,3,17,3637,53
"COG4674",6,35,105,64,82,43
"COG4675",28,6,2,37,288,43
"COG4676",0,0,29,0,2,26
"COG4677",1,0,17,3,137,0
"COG4678",3,15,0,0,79,19
"COG4679",0,0,0,1,10,0
"COG4680",0,0,8,1,1,1
"COG4681",4,0,2,2,42,5
"COG4682",0,1,1,0,4,2
"COG4683",0,0,2,0,2,1
"COG4688",1,1,5,1,55,3
"COG4689",0,6,3,3,1,1
"COG4690",0,2,11,2,1,12
"COG4691",0,0,0,0,2,0
"COG4692",4,90,22,34,39,31
"COG4693",0,0,0,0,0,2
"COG4694",2,0,0,1,2,1
"COG4695",115,18,9,30,3670,80
"COG4696",6,0,1,12,244,1
"COG4700",1,0,13,1,3,3
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,1,0
"COG4704",44,25,18,44,4,30
"COG4705",0,0,0,1,1,0
"COG4706",1,0,5,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,5,0,0,0
"COG4712",1,1,3,3,442,1
"COG4713",0,0,1,0,0,0
"COG4714",2,1,9,2,15,4
"COG4715",0,0,4,0,1,0
"COG4716",0,0,0,1,2,0
"COG4717",0,0,43,12,5,30
"COG4718",2,0,2,3,837,3
"COG4719",0,0,0,0,2,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",11,3,0,5,1881,43
"COG4724",1,0,1,0,0,0
"COG4725",23,34,27,39,1046,72
"COG4726",0,0,0,0,2,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,2,5,9,2
"COG4729",0,0,0,0,2,0
"COG4731",10,21,19,30,12,21
"COG4733",148,32,9,51,15637,284
"COG4734",8,0,0,4,88,1
"COG4735",0,0,0,0,4,0
"COG4736",0,0,0,0,10,0
"COG4737",0,0,1,0,9,2
"COG4738",0,3,1,2,0,8
"COG4741",23,11,8,5,72,8
"COG4742",0,0,1,0,0,0
"COG4743",0,1,1,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",0,19,12,14,2,23
"COG4746",0,0,0,0,0,0
"COG4747",0,8,26,5,1,12
"COG4748",5,6,2,2,4,16
"COG4750",1,1,11,0,0,0
"COG4752",0,3,14,3,0,4
"COG4753",20,2,29,14,115,30
"COG4754",0,0,0,0,0,0
"COG4757",2,0,3,4,48,5
"COG4759",0,7,15,31,4,1
"COG4760",107,227,97,196,15,185
"COG4762",0,1,0,1,0,3
"COG4763",0,0,0,0,0,0
"COG4764",277,257,197,220,95,205
"COG4765",63,62,88,90,38,71
"COG4766",34,19,93,26,4,7
"COG4767",0,1,0,0,0,0
"COG4769",0,0,3,5,0,0
"COG4770",301,760,363,800,228,666
"COG4771",401,696,1039,705,400,859
"COG4772",452,377,153,485,300,394
"COG4773",5,2,14,3,162,2
"COG4774",16,189,16,107,150,174
"COG4775",1287,1313,1649,1285,519,1317
"COG4776",1,0,1,0,7,0
"COG4778",0,13,0,26,8,1
"COG4779",0,0,0,1,4,1
"COG4781",0,0,0,0,0,0
"COG4782",0,0,3,1,2,5
"COG4783",276,220,160,229,101,221
"COG4784",70,78,83,86,22,72
"COG4785",1,0,5,1,25,0
"COG4786",26,62,74,85,64,135
"COG4787",5,21,5,32,54,44
"COG4789",2,0,1,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,1,0
"COG4795",18,10,2,19,40,9
"COG4796",372,258,436,202,224,260
"COG4797",0,0,5,0,0,3
"COG4798",98,93,57,102,49,76
"COG4799",710,1407,872,1342,340,1387
"COG4801",0,0,0,0,0,0
"COG4802",0,7,2,0,30,10
"COG4803",1,1,0,1,2,1
"COG4804",0,0,7,0,10,0
"COG4805",715,452,452,455,335,431
"COG4806",1,1,0,3,0,0
"COG4807",6,1,4,2,34,0
