"","X152_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45"
"COG3687",17,6,16,75,5,13
"COG3688",6,3,3,0,3,0
"COG3689",7,5,8,3,3,1
"COG3692",0,0,0,1,0,0
"COG3693",159,65,40,56,122,40
"COG3694",22,85,3,14,105,7
"COG3695",39,18,44,32,61,21
"COG3696",81,32,568,1578,320,549
"COG3698",5,5,11,12,22,2
"COG3700",8,9,14,0,8,7
"COG3701",1,0,19,55,6,5
"COG3702",3,0,5,15,0,0
"COG3703",16,11,34,13,22,17
"COG3704",2,0,7,23,1,4
"COG3705",468,618,218,115,461,268
"COG3706",85,102,448,970,195,541
"COG3707",10,3,38,68,2,73
"COG3708",1,0,13,47,5,9
"COG3709",3,2,3,6,5,1
"COG3710",1,0,19,86,4,71
"COG3711",0,0,4,32,0,3
"COG3712",40,8,77,332,32,104
"COG3713",6,4,17,43,4,16
"COG3714",1,0,23,57,2,15
"COG3716",0,0,0,0,1,1
"COG3717",2,0,12,21,1,8
"COG3718",111,66,80,27,103,51
"COG3719",4,0,6,27,4,0
"COG3720",5,4,5,19,12,0
"COG3721",0,0,0,0,0,0
"COG3723",3,2,1,160,0,12
"COG3724",37,28,25,94,63,24
"COG3725",2,3,5,33,1,14
"COG3726",0,0,1,15,0,16
"COG3727",7,41,14,15,17,25
"COG3728",4,2,5,64,0,6
"COG3729",0,0,0,4,0,0
"COG3730",13,13,0,0,11,0
"COG3731",7,8,0,0,11,1
"COG3732",12,11,0,0,16,1
"COG3733",50,53,88,20,38,50
"COG3734",30,19,24,10,24,6
"COG3735",13,4,41,112,20,22
"COG3736",0,0,3,22,0,0
"COG3737",16,5,19,8,11,8
"COG3738",13,7,6,2,5,4
"COG3739",1,0,6,26,0,4
"COG3740",8,4,7,1950,5,19
"COG3741",56,52,105,52,68,78
"COG3742",0,0,1,11,1,2
"COG3743",19,63,16,23,99,7
"COG3744",1,2,2,14,3,1
"COG3745",2,2,16,29,1,0
"COG3746",42,30,32,32,19,10
"COG3747",0,0,0,98,0,0
"COG3748",423,439,484,85,288,361
"COG3749",3,4,11,28,7,18
"COG3750",11,5,3,25,9,0
"COG3751",49,41,45,361,50,78
"COG3752",414,250,115,53,414,112
"COG3753",0,0,0,0,0,0
"COG3754",37,38,19,40,11,9
"COG3755",0,0,0,15,1,0
"COG3756",0,2,0,248,1,0
"COG3757",4,5,12,30,5,1
"COG3758",2,0,2,6,0,1
"COG3759",0,0,3,4,1,1
"COG3760",36,36,56,16,37,34
"COG3761",79,117,58,20,77,58
"COG3762",3,4,11,19,7,4
"COG3764",50,72,33,64,66,40
"COG3765",6,8,3,5,1,11
"COG3766",4,5,7,13,7,7
"COG3768",0,0,18,48,1,6
"COG3769",108,211,15,61,83,17
"COG3770",17,6,2,2,28,0
"COG3771",0,0,0,0,0,0
"COG3772",23,17,9,1290,3,6
"COG3773",42,48,39,1632,54,79
"COG3774",51,30,3,111,42,12
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",49,44,61,34,65,29
"COG3778",0,0,0,6,0,2
"COG3779",0,0,0,0,0,1
"COG3781",28,24,8,14,31,7
"COG3782",4,2,11,16,10,9
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,9,1,2
"COG3785",96,108,75,24,126,118
"COG3786",158,145,71,8,133,84
"COG3787",2,2,11,0,4,4
"COG3788",21,12,13,25,14,16
"COG3789",0,0,3,16,0,9
"COG3791",300,289,447,108,337,296
"COG3793",0,0,0,0,0,2
"COG3794",384,306,174,631,382,333
"COG3795",0,0,9,25,1,8
"COG3797",1,0,5,5,1,1
"COG3798",0,0,3,18,0,2
"COG3799",0,0,2,0,0,0
"COG3800",351,322,221,97,250,217
"COG3801",4,0,0,1,0,0
"COG3802",2,4,26,8,1,16
"COG3803",109,79,77,49,110,57
"COG3804",29,33,22,12,27,42
"COG3805",4,3,2,1,0,1
"COG3806",45,34,23,73,31,36
"COG3807",114,147,83,20,106,84
"COG3808",1372,1239,1283,194,1269,1633
"COG3809",0,1,2,10,1,1
"COG3811",0,0,0,2,0,0
"COG3812",16,11,22,25,34,10
"COG3813",0,0,2,10,0,2
"COG3814",29,18,26,22,25,5
"COG3815",20,17,6,5,15,1
"COG3816",81,65,44,58,87,44
"COG3817",0,0,4,13,0,1
"COG3818",79,70,36,9,114,58
"COG3819",0,0,0,6,1,0
"COG3820",135,142,72,56,189,135
"COG3821",2,1,5,19,0,8
"COG3822",13,12,5,8,27,10
"COG3823",152,90,62,28,121,73
"COG3824",2,3,16,24,2,25
"COG3825",187,150,164,143,214,140
"COG3826",0,0,0,0,0,0
"COG3827",1,1,0,5,1,0
"COG3828",106,62,84,14,107,35
"COG3829",0,0,54,22,22,37
"COG3830",12,10,42,29,13,33
"COG3831",0,0,0,0,0,0
"COG3832",2,0,19,55,18,14
"COG3833",27,43,30,16,87,14
"COG3835",0,0,1,16,0,5
"COG3836",207,219,407,99,234,278
"COG3837",6,3,7,18,4,2
"COG3838",1,0,10,24,3,6
"COG3839",1046,1121,871,176,949,760
"COG3840",31,9,4,3,18,1
"COG3842",1445,1441,1248,286,1287,1150
"COG3843",3,0,34,123,19,22
"COG3844",164,103,290,89,169,231
"COG3845",597,584,632,125,589,722
"COG3846",1,0,16,85,3,17
"COG3847",0,0,0,0,0,0
"COG3848",10,4,0,0,12,0
"COG3850",1,4,22,12,6,32
"COG3851",8,1,0,6,0,0
"COG3852",161,122,126,112,146,99
"COG3853",2,0,7,34,0,4
"COG3854",54,47,59,2,43,13
"COG3855",0,0,0,0,0,0
"COG3857",0,4,2,0,6,0
"COG3858",38,40,88,68,25,58
"COG3859",1,1,6,0,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",31,52,22,2343,62,67
"COG3865",1,2,7,26,4,4
"COG3866",5,4,2,26,1,7
"COG3867",30,19,23,7,24,9
"COG3868",1,0,5,30,6,5
"COG3869",16,9,24,1,27,4
"COG3870",0,0,0,0,0,0
"COG3871",3,1,22,43,1,9
"COG3872",55,80,117,2,46,74
"COG3874",0,0,2,0,0,0
"COG3875",40,26,242,1,25,326
"COG3876",178,117,239,125,230,164
"COG3877",0,0,3,0,0,0
"COG3878",0,0,0,7,2,1
"COG3879",0,0,0,0,0,0
"COG3880",2,2,15,1,8,0
"COG3882",74,44,295,66,35,398
"COG3883",0,6,2,0,0,6
"COG3884",2,3,0,7,4,0
"COG3885",0,0,0,0,0,0
"COG3886",15,13,29,34,14,13
"COG3887",0,0,0,0,0,0
"COG3889",28,5,371,0,4,781
"COG3890",0,0,0,0,0,0
"COG3892",68,57,67,3,91,46
"COG3893",103,48,36,123,113,18
"COG3894",98,69,261,7,85,259
"COG3895",0,0,0,0,0,0
"COG3896",0,0,2,5,1,0
"COG3897",3,6,2,23,6,10
"COG3898",79,78,30,7,58,17
"COG3899",32,19,96,8,90,13
"COG3900",0,0,2,4,0,0
"COG3901",43,44,65,92,7,71
"COG3903",1,1,7,3,12,2
"COG3904",1,0,1,9,2,0
"COG3905",0,0,0,0,0,0
"COG3907",3,1,54,17,3,41
"COG3908",57,57,35,9,45,20
"COG3909",67,72,2,15,44,14
"COG3910",0,1,3,4,3,2
"COG3911",52,12,20,30,44,5
"COG3913",0,0,0,5,1,0
"COG3914",314,430,349,44,410,264
"COG3915",0,0,1,3,1,4
"COG3916",1,0,5,14,1,2
"COG3917",398,396,240,102,397,230
"COG3918",0,0,0,0,0,0
"COG3919",6,7,16,13,5,12
"COG3920",25,9,179,453,157,135
"COG3921",4,3,9,58,4,9
"COG3923",0,0,0,0,0,0
"COG3926",28,10,10,705,13,8
"COG3930",11,13,16,32,13,23
"COG3931",39,42,38,32,28,40
"COG3932",2,1,6,31,1,11
"COG3934",10,8,21,4,30,6
"COG3935",0,0,3,37,1,0
"COG3936",0,0,1,0,0,0
"COG3937",4,3,0,2,3,0
"COG3938",131,83,207,40,108,134
"COG3940",3,1,19,22,16,27
"COG3941",6,2,0,1150,1,12
"COG3942",0,0,13,50,0,4
"COG3943",1,0,12,30,4,17
"COG3944",0,0,17,18,2,1
"COG3945",36,2,114,0,3,271
"COG3946",0,0,0,2,0,2
"COG3947",0,0,0,0,3,2
"COG3948",0,0,5,2,0,1
"COG3949",25,21,46,3,13,21
"COG3950",1,0,12,41,5,2
"COG3951",8,15,15,76,15,20
"COG3952",9,5,7,1,13,3
"COG3953",0,0,0,4,1,0
"COG3954",66,194,31,74,108,58
"COG3955",0,0,0,0,0,0
"COG3956",48,156,102,19,72,72
"COG3957",4,1,42,123,14,43
"COG3958",285,192,373,189,244,497
"COG3959",258,204,372,182,229,507
"COG3960",0,0,2,12,0,4
"COG3961",1,4,0,3,2,10
"COG3962",397,438,224,52,360,219
"COG3963",5,8,22,18,12,7
"COG3964",50,28,126,9,46,44
"COG3965",0,0,15,24,0,9
"COG3967",3,1,11,39,3,4
"COG3968",44,13,19,31,35,2
"COG3969",0,2,0,393,1,1
"COG3970",24,28,44,10,27,11
"COG3971",326,212,179,82,190,127
"COG3972",0,0,3,40,0,12
"COG3973",26,15,196,0,7,144
"COG3975",71,62,77,216,136,41
"COG3976",0,0,0,3,1,3
"COG3977",7,2,26,1,5,12
"COG3978",0,0,0,1,0,0
"COG3979",255,335,261,107,354,163
"COG3980",42,37,129,51,48,169
"COG3981",0,0,1,3,1,1
"COG4006",0,0,0,0,0,1
"COG4012",0,0,1,0,0,0
"COG4021",0,0,1,0,3,0
"COG4032",83,80,222,30,54,136
"COG4034",2,1,0,0,1,1
"COG4043",0,0,1,6,0,1
"COG4044",0,0,0,1,0,0
"COG4046",26,1,228,0,3,413
"COG4063",2,0,0,0,0,0
"COG4067",60,47,44,69,53,77
"COG4083",53,22,7,6,28,8
"COG4085",0,0,5,0,1,1
"COG4087",0,0,0,2,0,1
"COG4088",1,5,0,0,0,0
"COG4091",126,150,149,16,158,69
"COG4092",0,0,0,0,0,0
"COG4093",1,0,1,8,0,0
"COG4094",59,119,31,29,95,24
"COG4095",45,7,8,2,30,8
"COG4096",80,70,119,179,111,151
"COG4097",1,0,8,43,7,14
"COG4099",144,62,132,19,87,63
"COG4100",88,347,2,62,112,3
"COG4101",38,18,42,3,16,27
"COG4102",273,240,559,48,257,185
"COG4103",68,63,52,40,84,38
"COG4104",4,0,0,57,8,4
"COG4105",429,416,309,61,289,216
"COG4106",7,5,16,6,2,11
"COG4107",1,1,1,3,1,3
"COG4108",267,416,125,211,311,89
"COG4110",0,0,1,3,0,4
"COG4111",2,1,2,4,3,0
"COG4112",1,0,4,1,4,3
"COG4113",0,0,1,2,0,0
"COG4114",1,0,4,2,0,1
"COG4115",1,0,8,12,4,7
"COG4117",1,1,11,17,10,2
"COG4118",0,2,0,0,0,0
"COG4119",1,0,2,9,2,1
"COG4120",0,0,0,5,1,0
"COG4121",143,213,58,128,245,88
"COG4122",284,288,357,39,193,264
"COG4123",50,49,25,57,58,30
"COG4124",3,0,15,3,11,5
"COG4125",0,0,0,4,0,1
"COG4126",43,35,114,15,29,68
"COG4127",5,5,7,5,9,10
"COG4128",0,0,0,0,1,0
"COG4130",5,4,6,0,5,3
"COG4132",0,0,1,1,0,2
"COG4133",138,112,81,59,114,81
"COG4134",25,18,18,23,27,13
"COG4135",16,20,19,30,21,10
"COG4136",0,2,7,11,8,6
"COG4137",21,16,31,58,14,35
"COG4138",0,0,8,26,0,13
"COG4139",0,0,0,0,0,0
"COG4143",145,74,144,10,84,86
"COG4145",48,59,95,29,41,36
"COG4146",495,305,416,176,434,298
"COG4147",765,763,249,171,694,354
"COG4148",47,24,82,67,42,70
"COG4149",34,26,76,61,22,76
"COG4150",0,0,6,23,0,6
"COG4152",60,23,61,70,77,13
"COG4154",61,60,52,5,38,36
"COG4158",9,5,1,2,6,9
"COG4160",166,157,142,27,129,175
"COG4161",0,0,0,0,0,0
"COG4166",519,465,541,159,468,346
"COG4167",1,0,6,33,1,16
"COG4168",0,0,0,0,0,0
"COG4170",1,0,3,30,0,23
"COG4171",0,0,4,26,0,10
"COG4172",343,236,245,105,383,181
"COG4174",113,122,187,24,89,71
"COG4175",732,585,723,57,285,493
"COG4176",1190,990,1035,75,782,1143
"COG4177",1211,1218,1347,324,1002,1207
"COG4178",145,403,5,48,204,11
"COG4181",132,128,123,60,132,91
"COG4185",0,0,7,8,1,1
"COG4186",3,0,7,56,3,2
"COG4187",0,0,0,0,0,0
"COG4188",240,337,153,71,268,137
"COG4189",0,0,1,0,1,0
"COG4190",0,0,0,4,0,1
"COG4191",22,10,42,103,59,54
"COG4193",0,0,0,0,0,0
"COG4195",5,4,11,0,9,19
"COG4196",3,0,41,133,10,33
"COG4198",224,198,346,26,140,242
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",335,290,370,490,489,406
"COG4208",0,0,2,15,0,8
"COG4209",3,0,2,0,4,1
"COG4213",10,3,20,45,7,3
"COG4214",11,4,13,24,12,4
"COG4215",150,197,168,28,161,181
"COG4219",3,0,24,122,3,24
"COG4220",0,1,2,22,0,0
"COG4221",222,167,384,246,256,490
"COG4222",4,3,21,52,6,49
"COG4223",28,5,6,3,26,3
"COG4225",9,6,57,68,4,39
"COG4226",0,0,0,8,1,0
"COG4227",4,11,35,2234,22,37
"COG4228",0,0,0,11,0,3
"COG4229",7,7,6,5,5,4
"COG4230",234,191,200,329,344,304
"COG4231",280,216,358,68,286,239
"COG4232",667,439,479,295,670,394
"COG4233",276,221,111,100,198,67
"COG4235",58,57,68,84,64,73
"COG4239",118,98,155,37,87,88
"COG4240",313,442,172,62,298,154
"COG4241",31,96,1,17,36,2
"COG4242",14,16,74,45,26,33
"COG4243",55,226,23,72,98,12
"COG4244",21,13,10,5,133,8
"COG4245",2,2,0,0,1,4
"COG4246",6,12,13,22,8,2
"COG4247",75,97,59,122,99,54
"COG4248",1,0,1,0,4,3
"COG4249",110,93,143,19,101,87
"COG4251",19,2,170,327,17,114
"COG4252",269,345,254,3409,309,273
"COG4253",0,0,5,67,1,3
"COG4254",18,31,40,297,44,29
"COG4255",2,0,1,3,0,0
"COG4256",0,1,0,0,0,0
"COG4257",125,12,576,2,22,1050
"COG4258",3,0,38,8,9,37
"COG4259",1,0,0,6,1,1
"COG4260",8,23,4,2,15,4
"COG4261",1,0,19,8,2,21
"COG4262",9,19,44,3,9,5
"COG4263",0,1,5,6,5,10
"COG4264",0,0,10,33,1,14
"COG4266",158,164,207,14,161,176
"COG4267",1,0,1,15,0,6
"COG4268",6,9,23,28,10,42
"COG4269",14,7,58,41,8,38
"COG4270",89,68,48,18,98,25
"COG4271",0,0,3,20,1,7
"COG4273",0,0,0,0,0,1
"COG4274",64,49,68,13,74,74
"COG4275",0,0,10,22,0,18
"COG4276",127,109,83,16,146,39
"COG4277",2,1,30,77,1,15
"COG4278",5,3,8,8,5,3
"COG4279",13,17,3,0,5,0
"COG4280",0,0,0,0,0,0
"COG4281",14,4,29,9,11,14
"COG4282",3,0,1,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",13,17,21,2,8,6
"COG4285",0,0,0,1,0,0
"COG4286",3,1,1,0,1,1
"COG4287",65,17,65,4,57,53
"COG4288",4,1,0,1,7,2
"COG4289",3,0,29,2,0,56
"COG4290",0,0,0,0,0,0
"COG4291",0,1,2,10,0,1
"COG4292",0,0,4,8,1,4
"COG4293",6,4,62,0,3,70
"COG4294",79,77,3,1175,50,24
"COG4295",1,0,3,2,0,4
"COG4297",0,1,3,1,0,2
"COG4298",0,0,0,0,0,3
"COG4299",98,33,47,18,96,68
"COG4300",0,0,5,13,2,1
"COG4301",95,46,255,65,51,412
"COG4302",0,0,12,15,0,21
"COG4303",1,0,14,39,1,21
"COG4304",0,0,0,1,0,0
"COG4305",0,1,0,0,0,0
"COG4307",2,6,16,27,7,5
"COG4308",14,6,6,4,7,7
"COG4310",88,91,101,11,74,155
"COG4311",160,143,126,15,110,89
"COG4312",0,0,5,4,7,4
"COG4313",0,1,7,8,0,3
"COG4314",0,0,0,2,0,0
"COG4315",4,3,2,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",3,11,0,0,2,0
"COG4319",5,4,5,19,10,17
"COG4320",1,3,15,21,7,8
"COG4321",11,7,8,8,8,4
"COG4322",2,1,1,33,0,0
"COG4323",22,12,6,46,40,24
"COG4324",13,14,84,19,16,44
"COG4325",5,0,49,146,2,42
"COG4326",0,0,0,1,0,0
"COG4327",108,112,22,39,83,37
"COG4328",3,1,0,10,7,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,1,0,2,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",66,124,37,34,87,26
"COG4334",0,0,4,1,5,1
"COG4335",0,1,0,6,7,2
"COG4336",40,35,54,16,14,28
"COG4337",94,110,11,49,109,20
"COG4338",2,4,1,1,13,5
"COG4339",6,4,15,7,3,0
"COG4340",1,2,1,3,0,3
"COG4341",301,261,320,55,242,342
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",34,34,8,0,7,0
"COG4357",0,0,0,0,0,0
"COG4359",0,9,15,0,0,5
"COG4360",49,147,0,24,83,1
"COG4362",5,6,1,0,20,0
"COG4365",160,74,30,37,196,33
"COG4370",147,415,4,76,250,9
"COG4371",30,9,0,0,11,0
"COG4372",74,121,2,18,107,2
"COG4373",1,1,7,27,0,10
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,4,0,0
"COG4380",1,1,4,15,1,4
"COG4381",0,0,0,3,0,0
"COG4382",0,0,0,6,0,1
"COG4383",1,0,4,15,4,5
"COG4384",0,0,1,2,0,1
"COG4385",0,0,5,4,0,1
"COG4386",1,0,0,9,0,2
"COG4387",0,0,1,3,0,4
"COG4388",0,1,3,10,0,2
"COG4389",0,0,0,7,0,2
"COG4390",1,0,0,0,1,0
"COG4391",14,4,4,12,5,3
"COG4392",0,1,0,0,1,1
"COG4393",0,0,3,0,0,2
"COG4394",0,0,0,6,0,4
"COG4395",221,232,125,66,197,124
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,4,0,0
"COG4398",27,31,111,4,49,93
"COG4399",8,1,19,40,6,12
"COG4401",44,68,19,8,70,9
"COG4402",4,3,4,1,2,1
"COG4403",8,7,4,0,10,1
"COG4405",4,2,4,4,1,3
"COG4409",84,22,56,4,56,16
"COG4412",280,212,259,39,296,146
"COG4413",0,0,0,2,0,2
"COG4420",1,2,6,14,2,3
"COG4421",98,100,117,226,82,88
"COG4422",0,0,6,40,0,4
"COG4423",0,0,1,0,0,0
"COG4424",0,0,7,2,1,5
"COG4425",0,0,0,2,1,2
"COG4427",0,0,5,18,0,0
"COG4430",4,1,11,39,12,5
"COG4445",49,132,36,53,105,35
"COG4446",45,118,15,17,160,21
"COG4447",87,192,76,167,160,85
"COG4448",253,298,193,39,317,175
"COG4449",0,0,0,0,0,0
"COG4451",39,105,20,14,71,13
"COG4452",7,7,7,3,4,1
"COG4453",0,0,1,10,0,0
"COG4454",63,71,5,50,61,54
"COG4455",1,0,0,2,0,0
"COG4456",1,0,0,1,0,1
"COG4457",2,0,0,1,0,0
"COG4458",0,1,2,0,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,4,0,0
"COG4464",22,17,31,22,33,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,2,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",123,249,38,36,105,24
"COG4496",10,5,2,1,1,0
"COG4502",4,3,3,1,0,0
"COG4517",39,38,23,14,31,26
"COG4519",0,0,3,1,0,4
"COG4520",2,16,15,22,12,6
"COG4521",237,258,215,19,183,279
"COG4525",181,175,172,9,84,137
"COG4529",4,9,10,10,18,3
"COG4530",14,8,2,4,4,0
"COG4531",290,286,67,33,213,118
"COG4533",0,0,0,0,0,0
"COG4535",117,98,68,54,130,92
"COG4536",251,227,122,111,317,159
"COG4538",0,0,0,0,0,0
"COG4539",3,2,4,31,6,9
"COG4540",0,0,1,6,0,2
"COG4541",0,0,0,1,0,0
"COG4542",1,0,16,0,0,1
"COG4544",4,7,22,33,8,5
"COG4547",725,734,352,136,715,366
"COG4548",41,32,224,28,28,179
"COG4549",0,0,1,2,4,2
"COG4551",0,0,1,4,0,3
"COG4552",7,7,33,14,8,9
"COG4553",24,11,16,66,12,13
"COG4555",62,92,125,40,71,68
"COG4558",32,45,12,14,198,29
"COG4559",17,39,9,19,166,24
"COG4564",6,5,60,71,11,19
"COG4565",1,0,22,1,0,10
"COG4566",1,0,21,91,7,8
"COG4567",175,215,101,39,172,141
"COG4568",0,0,2,12,0,5
"COG4569",26,9,9,39,8,31
"COG4570",5,4,0,322,2,6
"COG4572",0,0,0,1,0,0
"COG4573",8,2,0,1,2,1
"COG4574",4,2,0,3,3,1
"COG4575",0,0,3,2,0,4
"COG4576",4,0,12,0,0,0
"COG4577",36,103,18,9,72,11
"COG4579",35,8,174,60,8,149
"COG4580",0,0,3,6,0,11
"COG4581",371,703,181,184,439,262
"COG4582",17,8,16,36,12,23
"COG4583",177,153,113,13,147,97
"COG4584",5,1,220,554,70,264
"COG4585",26,3,145,315,100,105
"COG4586",75,149,14,15,139,8
"COG4587",46,119,12,15,98,3
"COG4588",0,0,1,3,0,0
"COG4589",16,8,3,23,10,9
"COG4590",10,6,19,80,4,60
"COG4591",924,795,1164,246,1004,1237
"COG4592",0,0,0,1,0,0
"COG4594",0,0,1,0,0,1
"COG4597",509,548,301,38,538,363
"COG4598",13,10,93,19,23,110
"COG4603",393,381,448,85,386,519
"COG4604",0,0,5,4,3,0
"COG4605",0,0,10,1,1,0
"COG4606",0,0,6,2,0,2
"COG4607",1,0,7,8,2,2
"COG4608",296,234,985,56,176,818
"COG4615",0,2,12,7,2,18
"COG4618",1,3,8,30,10,14
"COG4619",1,4,38,0,4,21
"COG4623",60,33,69,108,69,85
"COG4624",5,3,1,1,8,0
"COG4625",10,39,15,56,42,17
"COG4626",5,1,13,677,3,10
"COG4627",19,29,15,79,21,13
"COG4628",1,0,0,10,1,5
"COG4630",276,268,410,78,222,346
"COG4631",394,451,659,135,417,502
"COG4632",8,8,37,10,20,12
"COG4633",0,0,8,22,3,18
"COG4634",0,0,0,0,1,1
"COG4635",42,35,2,10,260,62
"COG4636",0,0,4,7,2,6
"COG4637",1,0,2,13,6,19
"COG4638",1863,1603,1958,596,1088,1407
"COG4639",2,13,2,18,19,1
"COG4641",25,7,28,46,12,40
"COG4642",320,225,1558,35,220,744
"COG4643",13,11,41,1358,8,43
"COG4644",11,4,228,749,29,387
"COG4645",0,0,8,26,1,4
"COG4646",1,3,70,220,24,14
"COG4647",1,0,1,0,0,0
"COG4648",0,0,8,4,0,6
"COG4649",25,30,8,9,14,2
"COG4650",0,0,11,20,1,4
"COG4651",9,16,23,102,13,42
"COG4653",7,3,20,1941,9,20
"COG4654",1,7,1,2,2,5
"COG4655",0,0,1,3,3,1
"COG4656",10,5,56,101,3,114
"COG4657",1,2,18,33,4,53
"COG4658",3,4,20,49,7,73
"COG4659",0,2,25,33,2,50
"COG4660",1,0,21,43,5,30
"COG4662",79,44,78,7,62,34
"COG4663",930,1101,745,149,942,737
"COG4664",1285,1437,1011,157,1215,963
"COG4665",462,466,358,49,426,361
"COG4666",600,560,633,128,426,497
"COG4667",28,23,16,77,43,42
"COG4668",20,20,14,16,22,16
"COG4669",0,0,0,2,2,0
"COG4670",9,5,44,4,7,10
"COG4671",8,18,9,113,6,1
"COG4672",13,30,3,5447,23,13
"COG4674",70,186,75,69,47,21
"COG4675",7,9,3,312,16,5
"COG4676",1,1,4,0,8,0
"COG4677",0,0,30,184,0,86
"COG4678",11,8,1,8,2,0
"COG4679",0,0,9,11,1,1
"COG4680",0,0,0,17,5,3
"COG4681",2,1,19,43,0,11
"COG4682",0,1,5,10,0,8
"COG4683",0,0,2,4,1,2
"COG4688",0,0,9,28,0,20
"COG4689",5,1,8,0,0,2
"COG4690",4,4,16,1,3,6
"COG4691",0,0,0,4,0,1
"COG4692",58,72,55,4,12,11
"COG4693",0,0,0,0,1,0
"COG4694",0,0,4,37,2,5
"COG4695",23,19,21,4479,16,57
"COG4696",0,2,0,43,0,0
"COG4700",1,0,17,0,0,9
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,1,1
"COG4704",48,26,20,17,38,14
"COG4705",0,0,4,16,2,0
"COG4706",0,0,13,5,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,1,1,139,2,1
"COG4713",1,0,4,5,0,10
"COG4714",8,2,5,7,7,4
"COG4715",1,0,0,2,6,0
"COG4716",1,0,3,4,0,0
"COG4717",6,0,26,6,4,12
"COG4718",4,5,0,398,3,2
"COG4719",0,0,0,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,5,19,1,3
"COG4723",4,17,1,3108,6,3
"COG4724",1,0,4,0,5,0
"COG4725",29,23,12,998,22,16
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,1,0,0
"COG4728",0,0,2,12,0,7
"COG4729",0,0,1,4,0,3
"COG4731",23,21,13,31,41,9
"COG4733",58,126,8,24594,88,46
"COG4734",0,0,2,84,1,4
"COG4735",0,0,3,9,0,8
"COG4736",0,0,0,10,0,2
"COG4737",0,0,3,3,0,7
"COG4738",0,1,0,0,1,0
"COG4741",3,3,21,82,5,55
"COG4742",0,0,85,0,0,131
"COG4743",0,0,0,1,0,0
"COG4744",0,0,1,3,0,0
"COG4745",8,20,36,0,2,9
"COG4746",0,0,0,0,0,1
"COG4747",3,4,6,0,2,1
"COG4748",8,8,12,2,20,1
"COG4750",0,0,9,0,1,5
"COG4752",5,5,11,0,5,3
"COG4753",5,3,55,169,37,74
"COG4754",0,0,0,0,0,0
"COG4757",0,0,10,55,5,34
"COG4759",9,3,35,0,3,19
"COG4760",207,148,151,37,254,97
"COG4762",0,2,6,23,4,1
"COG4763",0,0,0,2,1,3
"COG4764",226,219,120,49,221,146
"COG4765",86,92,66,20,68,40
"COG4766",36,9,83,0,5,59
"COG4767",1,0,0,1,0,2
"COG4769",0,0,5,0,0,0
"COG4770",764,505,747,358,599,767
"COG4771",765,487,450,236,571,273
"COG4772",595,286,222,352,509,211
"COG4773",1,1,40,174,3,72
"COG4774",82,170,36,283,239,102
"COG4775",1359,1383,945,373,1506,848
"COG4776",1,0,5,1,0,1
"COG4778",2,1,5,3,2,1
"COG4779",0,0,0,1,1,2
"COG4781",0,0,0,0,0,0
"COG4782",3,1,5,17,5,1
"COG4783",256,208,199,151,244,142
"COG4784",56,43,66,63,60,36
"COG4785",0,1,10,27,1,9
"COG4786",69,80,169,126,119,80
"COG4787",13,25,15,69,33,25
"COG4789",0,0,0,3,4,1
"COG4790",0,0,0,1,0,0
"COG4791",0,0,6,1,1,1
"COG4792",0,0,0,1,0,0
"COG4794",0,0,1,1,0,0
"COG4795",4,5,15,50,9,30
"COG4796",187,315,235,75,176,172
"COG4797",0,0,0,0,0,0
"COG4798",98,78,103,70,72,65
"COG4799",1257,1016,1462,513,1220,1502
"COG4801",0,0,0,0,0,0
"COG4802",3,6,11,0,0,0
"COG4803",3,0,1,1,0,0
"COG4804",0,0,5,13,7,8
"COG4805",425,358,564,542,579,372
"COG4806",3,2,1,0,0,0
"COG4807",8,0,7,22,1,19
"COG4809",0,0,0,0,0,0
"COG4813",23,18,10,1,19,7
"COG4815",0,0,0,0,0,1
"COG4819",0,1,6,0,1,3
"COG4821",47,19,22,1,26,13
