"","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45"
"COG3677",0,9,2,1,6,0
"COG3678",0,4,23,0,1,1
"COG3679",0,0,0,0,0,0
"COG3680",22,0,8,16,8,20
"COG3681",0,1,0,0,0,0
"COG3682",0,39,11,1,1,2
"COG3683",0,13,3,3,1,1
"COG3684",12,1,7,14,35,2
"COG3685",0,30,1,0,0,2
"COG3686",21,15,22,39,36,28
"COG3687",1,187,14,17,24,0
"COG3688",1,0,0,1,0,0
"COG3689",0,0,1,13,0,0
"COG3692",0,1,0,0,0,0
"COG3693",88,877,51,46,50,65
"COG3694",24,0,9,61,65,37
"COG3695",44,43,31,40,24,34
"COG3696",137,3794,541,277,168,97
"COG3698",7,56,0,8,4,6
"COG3700",13,0,15,9,14,20
"COG3701",0,61,1,2,1,2
"COG3702",0,12,0,3,0,0
"COG3703",22,31,2,16,14,8
"COG3704",0,16,0,0,3,0
"COG3705",441,135,256,502,360,449
"COG3706",189,833,537,195,206,212
"COG3707",7,94,40,14,13,2
"COG3708",4,13,4,1,1,0
"COG3709",8,10,2,2,1,0
"COG3710",1,22,115,3,8,2
"COG3711",0,0,0,3,1,0
"COG3712",28,258,95,20,78,214
"COG3713",3,38,25,6,9,3
"COG3714",0,14,1,0,2,4
"COG3716",0,0,0,0,0,0
"COG3717",2,137,19,0,3,6
"COG3718",89,12,40,61,76,75
"COG3719",0,18,1,2,2,1
"COG3720",11,37,8,7,12,7
"COG3721",0,0,0,0,0,0
"COG3723",3,85,0,0,1,3
"COG3724",62,84,66,46,11,42
"COG3725",1,44,14,5,5,4
"COG3726",0,17,2,0,3,1
"COG3727",15,17,28,25,33,32
"COG3728",2,71,3,1,3,5
"COG3729",0,4,0,0,0,0
"COG3730",16,1,27,16,7,12
"COG3731",10,0,18,23,4,12
"COG3732",23,0,44,35,27,17
"COG3733",67,7,58,42,59,61
"COG3734",39,38,4,33,16,25
"COG3735",10,74,56,7,24,2
"COG3736",0,20,0,0,0,0
"COG3737",10,5,13,10,16,8
"COG3738",3,7,4,1,2,7
"COG3739",0,14,3,0,2,1
"COG3740",23,177,8,16,36,21
"COG3741",58,97,45,45,41,38
"COG3742",0,0,0,0,0,0
"COG3743",48,187,30,38,45,121
"COG3744",2,54,2,2,1,1
"COG3745",1,81,6,1,0,0
"COG3746",24,86,31,39,49,7
"COG3747",0,18,0,0,0,0
"COG3748",227,47,334,341,421,294
"COG3749",2,48,8,9,16,2
"COG3750",3,15,0,6,4,1
"COG3751",53,408,74,98,145,80
"COG3752",500,26,363,374,381,589
"COG3753",0,0,0,0,0,0
"COG3754",9,11,23,26,10,11
"COG3755",1,7,0,0,0,0
"COG3756",3,14,0,4,1,7
"COG3757",4,51,0,9,3,1
"COG3758",1,0,0,0,0,0
"COG3759",0,0,0,0,1,0
"COG3760",42,7,11,44,39,50
"COG3761",87,13,41,124,88,113
"COG3762",8,84,6,3,5,3
"COG3764",61,9,80,109,90,59
"COG3765",4,1,4,0,8,5
"COG3766",2,8,7,4,4,5
"COG3768",0,40,22,0,2,0
"COG3769",27,31,78,53,61,44
"COG3770",12,23,3,16,11,8
"COG3771",0,0,0,0,0,0
"COG3772",13,421,9,11,168,16
"COG3773",54,455,41,45,41,102
"COG3774",43,74,16,37,44,25
"COG3775",0,0,0,4,0,0
"COG3776",0,0,0,0,0,0
"COG3777",47,20,8,43,25,31
"COG3778",0,5,0,0,0,0
"COG3779",1,0,0,2,1,0
"COG3781",2,0,7,46,22,13
"COG3782",3,50,8,6,6,3
"COG3783",0,0,0,0,0,0
"COG3784",0,16,2,1,2,1
"COG3785",176,22,116,165,115,157
"COG3786",153,19,48,152,100,142
"COG3787",3,0,3,10,18,8
"COG3788",31,21,30,17,12,22
"COG3789",0,1,8,0,0,0
"COG3791",413,110,284,370,293,313
"COG3793",0,1,0,0,1,0
"COG3794",342,167,384,318,295,242
"COG3795",1,17,3,0,4,1
"COG3797",0,5,2,1,1,1
"COG3798",0,3,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",329,83,294,319,273,311
"COG3801",0,3,1,0,5,0
"COG3802",7,11,4,3,7,0
"COG3803",144,49,55,106,72,89
"COG3804",41,0,34,25,30,12
"COG3805",2,2,0,2,3,2
"COG3806",53,82,42,37,26,19
"COG3807",159,29,81,169,116,148
"COG3808",1629,452,1954,1529,1366,1657
"COG3809",0,10,1,2,3,0
"COG3811",0,1,1,0,0,0
"COG3812",34,15,10,22,8,22
"COG3813",0,7,0,0,0,0
"COG3814",28,22,6,33,17,15
"COG3815",14,38,26,17,30,24
"COG3816",112,67,75,79,34,90
"COG3817",0,1,0,0,1,1
"COG3818",157,67,94,116,120,184
"COG3819",0,1,1,0,0,0
"COG3820",149,42,114,248,151,221
"COG3821",0,36,1,3,1,1
"COG3822",20,9,3,17,11,11
"COG3823",95,18,76,87,155,82
"COG3824",1,6,0,3,3,0
"COG3825",226,182,205,185,98,218
"COG3826",0,4,0,0,0,0
"COG3827",2,17,0,0,0,1
"COG3828",94,670,53,76,91,85
"COG3829",2,42,17,7,4,5
"COG3830",25,66,18,22,25,11
"COG3831",0,9,0,1,0,0
"COG3832",13,154,16,4,9,7
"COG3833",45,6,25,85,28,66
"COG3835",0,17,0,0,2,1
"COG3836",360,49,352,288,318,285
"COG3837",6,5,3,3,3,0
"COG3838",0,18,1,1,2,0
"COG3839",1061,293,793,1144,706,887
"COG3840",8,6,2,12,6,8
"COG3842",1526,556,1167,1452,1248,1415
"COG3843",5,304,5,11,6,8
"COG3844",161,83,118,75,141,95
"COG3845",587,198,459,680,526,475
"COG3846",0,117,5,7,12,1
"COG3847",0,0,1,0,1,0
"COG3848",0,0,1,17,2,0
"COG3850",0,34,10,3,2,4
"COG3851",0,20,9,1,0,0
"COG3852",205,152,181,143,111,140
"COG3853",0,62,1,1,1,1
"COG3854",14,0,37,54,42,21
"COG3855",0,0,0,1,0,0
"COG3857",4,0,2,2,1,6
"COG3858",52,30,122,56,85,60
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,0,0,0
"COG3864",60,957,44,90,60,101
"COG3865",4,8,0,1,3,4
"COG3866",0,2,3,0,12,0
"COG3867",29,0,25,14,29,20
"COG3868",1,133,5,6,9,3
"COG3869",2,0,2,19,16,0
"COG3870",0,0,0,0,0,0
"COG3871",0,32,16,1,2,2
"COG3872",71,0,116,87,106,69
"COG3874",0,0,0,0,0,0
"COG3875",13,0,109,13,57,18
"COG3876",241,165,201,102,140,144
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,0,0
"COG3879",0,1,0,0,0,0
"COG3880",0,0,0,4,2,1
"COG3882",37,8,43,48,82,37
"COG3883",6,0,3,4,5,0
"COG3884",4,10,1,3,3,2
"COG3885",0,0,0,0,0,0
"COG3886",2,50,75,15,4,6
"COG3887",0,0,0,0,0,0
"COG3889",4,0,120,2,28,0
"COG3890",0,0,0,0,0,0
"COG3892",78,7,96,141,49,63
"COG3893",47,169,20,47,29,42
"COG3894",88,50,113,82,134,47
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,1
"COG3897",6,32,3,8,9,4
"COG3898",83,84,15,87,58,51
"COG3899",15,52,14,10,33,7
"COG3900",0,0,1,0,0,0
"COG3901",65,89,20,26,36,4
"COG3903",0,0,0,1,0,0
"COG3904",2,17,1,1,2,0
"COG3905",0,5,1,0,1,0
"COG3907",0,16,3,4,19,0
"COG3908",56,5,36,49,41,59
"COG3909",33,14,47,29,23,32
"COG3910",2,0,0,4,1,0
"COG3911",31,21,5,21,35,25
"COG3913",0,0,0,0,1,0
"COG3914",421,564,199,414,398,338
"COG3915",0,31,2,2,0,1
"COG3916",0,12,1,2,5,0
"COG3917",545,118,320,436,312,481
"COG3918",0,0,0,0,0,0
"COG3919",6,1,5,7,4,7
"COG3920",170,5350,31,82,64,56
"COG3921",0,72,1,2,3,0
"COG3923",0,0,0,0,0,0
"COG3926",22,458,20,8,13,34
"COG3930",33,75,33,19,35,37
"COG3931",37,61,20,37,18,22
"COG3932",0,60,9,2,4,0
"COG3934",20,96,8,9,16,17
"COG3935",0,26,1,1,5,3
"COG3936",0,9,0,1,0,0
"COG3937",0,0,0,4,0,0
"COG3938",104,66,114,84,166,91
"COG3940",12,1,4,4,2,1
"COG3941",3,67,4,7,1,14
"COG3942",0,20,2,0,6,1
"COG3943",2,31,3,3,3,2
"COG3944",0,0,0,0,0,1
"COG3945",4,12,59,1,13,0
"COG3946",0,0,0,0,1,0
"COG3947",0,1,6,0,0,3
"COG3948",0,7,0,0,8,0
"COG3949",6,0,40,6,21,10
"COG3950",0,19,0,2,6,1
"COG3951",7,54,25,9,20,4
"COG3952",18,8,1,18,16,6
"COG3953",0,0,0,0,0,0
"COG3954",30,27,40,76,68,53
"COG3955",0,0,0,1,1,0
"COG3956",37,0,34,83,48,73
"COG3957",4,190,9,35,12,0
"COG3958",201,148,274,210,286,203
"COG3959",202,160,311,246,264,209
"COG3960",0,4,1,0,0,0
"COG3961",1,3,0,0,2,0
"COG3962",492,19,385,401,269,371
"COG3963",6,75,4,11,8,4
"COG3964",42,2,23,22,53,44
"COG3965",0,31,3,2,0,0
"COG3967",0,3,1,3,7,1
"COG3968",9,52,11,63,15,3
"COG3969",1,27,0,2,0,2
"COG3970",32,6,29,29,28,21
"COG3971",208,96,180,212,186,203
"COG3972",0,4,5,2,0,1
"COG3973",21,1,45,10,56,1
"COG3975",62,360,64,88,68,72
"COG3976",0,0,0,0,1,0
"COG3977",1,8,13,12,11,0
"COG3978",0,0,0,0,0,0
"COG3979",299,16,544,319,587,553
"COG3980",47,37,60,53,35,39
"COG3981",0,0,4,1,3,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,1,0
"COG4032",98,24,78,84,83,75
"COG4034",1,0,5,0,0,0
"COG4043",0,2,3,0,1,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,66,0,13,0
"COG4063",0,0,0,0,0,0
"COG4067",87,240,74,68,59,91
"COG4083",17,0,32,29,75,54
"COG4085",0,279,0,0,4,0
"COG4087",0,0,0,0,0,2
"COG4088",0,0,0,0,1,0
"COG4091",182,19,162,243,115,158
"COG4092",0,0,0,0,0,0
"COG4093",0,23,2,0,1,0
"COG4094",12,64,9,52,52,35
"COG4095",4,6,18,22,43,11
"COG4096",98,793,69,113,80,126
"COG4097",3,58,2,10,5,6
"COG4099",75,116,95,75,174,89
"COG4100",22,0,14,81,68,50
"COG4101",12,1,29,14,40,13
"COG4102",190,231,164,211,177,177
"COG4103",89,50,61,70,57,66
"COG4104",3,6,5,8,36,9
"COG4105",560,242,377,451,400,509
"COG4106",1,4,3,5,8,1
"COG4107",0,16,0,2,1,2
"COG4108",118,474,111,201,221,113
"COG4110",0,0,1,2,4,1
"COG4111",0,16,1,1,2,1
"COG4112",0,0,0,1,0,0
"COG4113",0,6,0,0,0,0
"COG4114",0,8,1,2,0,0
"COG4115",1,62,2,1,1,1
"COG4117",3,6,2,4,1,0
"COG4118",0,0,0,0,1,0
"COG4119",1,0,1,0,1,0
"COG4120",0,12,1,2,0,0
"COG4121",153,260,132,155,123,140
"COG4122",286,107,198,280,282,301
"COG4123",43,41,40,45,29,36
"COG4124",27,15,4,5,2,17
"COG4125",0,21,1,1,1,2
"COG4126",29,34,16,37,41,18
"COG4127",17,6,24,9,17,12
"COG4128",1,1,2,0,1,0
"COG4130",9,1,3,7,8,9
"COG4132",0,1,0,0,0,1
"COG4133",167,69,98,121,84,135
"COG4134",18,11,26,19,13,14
"COG4135",20,20,30,8,9,16
"COG4136",5,13,10,3,1,4
"COG4137",26,69,53,19,26,9
"COG4138",0,0,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",124,24,52,108,100,120
"COG4145",24,24,58,23,95,9
"COG4146",618,327,698,339,423,657
"COG4147",858,393,1070,871,558,762
"COG4148",28,76,39,27,23,13
"COG4149",38,64,31,31,25,22
"COG4150",0,53,3,1,2,1
"COG4152",50,190,29,55,59,64
"COG4154",50,0,45,49,31,35
"COG4158",17,0,5,9,18,20
"COG4160",170,47,132,164,140,147
"COG4161",0,0,0,0,0,0
"COG4166",589,348,453,431,472,487
"COG4167",0,8,14,0,3,0
"COG4168",0,0,0,0,0,0
"COG4170",0,5,21,0,1,0
"COG4171",0,3,15,0,1,1
"COG4172",452,182,229,317,234,321
"COG4174",154,101,98,138,161,130
"COG4175",374,66,486,564,597,477
"COG4176",964,89,1261,1055,893,805
"COG4177",1171,541,1351,1364,1150,1070
"COG4178",29,7,31,118,163,99
"COG4181",114,118,92,136,99,125
"COG4185",2,16,1,1,0,5
"COG4186",3,19,1,1,4,2
"COG4187",0,15,0,0,0,0
"COG4188",194,72,222,230,263,307
"COG4189",0,0,0,0,0,0
"COG4190",0,8,0,0,0,0
"COG4191",30,202,104,29,26,16
"COG4193",0,0,0,3,0,0
"COG4195",7,5,10,6,12,0
"COG4196",2,108,27,8,16,17
"COG4198",230,174,194,184,292,197
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",415,615,391,262,332,295
"COG4208",0,36,3,1,5,2
"COG4209",5,1,2,1,0,6
"COG4213",4,47,2,10,7,5
"COG4214",4,40,6,8,7,8
"COG4215",198,60,184,199,148,158
"COG4219",2,66,24,2,3,0
"COG4220",0,0,1,0,0,1
"COG4221",202,376,335,205,259,132
"COG4222",1,64,28,6,10,2
"COG4223",17,30,1,16,5,5
"COG4225",11,424,36,9,19,26
"COG4226",0,13,0,0,0,0
"COG4227",31,506,11,20,42,81
"COG4228",0,5,0,0,0,0
"COG4229",0,29,4,22,2,0
"COG4230",416,290,350,218,105,372
"COG4231",372,296,295,270,349,380
"COG4232",765,636,654,485,573,708
"COG4233",379,134,226,218,163,298
"COG4235",62,109,50,79,39,37
"COG4239",132,123,96,112,149,121
"COG4240",320,19,219,308,229,296
"COG4241",10,0,6,22,44,9
"COG4242",6,84,4,8,14,10
"COG4243",19,0,16,61,68,32
"COG4244",19,19,13,71,94,64
"COG4245",1,1,3,1,6,2
"COG4246",6,59,1,8,7,3
"COG4247",123,44,111,43,36,106
"COG4248",6,0,2,7,14,4
"COG4249",101,509,62,74,121,128
"COG4251",5,205,133,16,25,5
"COG4252",274,1044,277,391,404,542
"COG4253",0,5,0,0,3,1
"COG4254",54,388,40,38,43,60
"COG4255",2,2,8,0,10,0
"COG4256",0,0,0,0,0,0
"COG4257",2,11,253,6,68,1
"COG4258",0,60,24,1,0,0
"COG4259",0,0,0,1,0,1
"COG4260",5,32,1,12,24,9
"COG4261",0,26,14,1,1,0
"COG4262",0,6,2,5,9,0
"COG4263",1,68,2,2,2,9
"COG4264",1,35,11,3,2,0
"COG4266",182,22,122,197,222,150
"COG4267",0,8,4,0,3,0
"COG4268",12,12,21,24,10,6
"COG4269",8,43,10,5,22,1
"COG4270",104,51,77,82,123,108
"COG4271",0,128,9,2,0,5
"COG4273",0,4,1,0,0,0
"COG4274",75,1,60,160,48,114
"COG4275",1,19,10,0,2,1
"COG4276",117,11,165,127,222,157
"COG4277",1,50,6,1,3,0
"COG4278",9,1,9,3,26,17
"COG4279",2,0,2,19,9,0
"COG4280",0,0,0,0,0,0
"COG4281",6,10,15,9,27,8
"COG4282",0,0,1,1,0,0
"COG4283",2,68,0,1,0,0
"COG4284",6,0,1,17,9,0
"COG4285",0,0,0,0,0,0
"COG4286",1,19,1,0,6,0
"COG4287",58,0,43,44,56,53
"COG4288",5,0,3,1,0,3
"COG4289",0,1,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,3,2,1,0,0
"COG4293",2,0,14,6,10,2
"COG4294",54,1204,64,92,84,70
"COG4295",0,0,0,0,1,0
"COG4297",0,8,0,0,0,2
"COG4298",0,4,0,1,0,0
"COG4299",137,2,115,73,116,158
"COG4300",0,0,0,0,0,0
"COG4301",49,205,101,39,51,43
"COG4302",1,23,4,4,6,1
"COG4303",2,42,8,6,7,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,43,5,1,5,0
"COG4308",13,1,11,10,13,1
"COG4310",66,9,71,109,105,83
"COG4311",174,15,189,138,96,134
"COG4312",0,6,0,0,0,0
"COG4313",4,8,5,2,1,5
"COG4314",1,9,1,0,0,0
"COG4315",4,2,4,0,2,4
"COG4317",0,0,0,0,0,0
"COG4318",0,2,0,15,2,0
"COG4319",13,14,15,7,10,15
"COG4320",1,6,12,3,0,0
"COG4321",12,18,4,9,7,3
"COG4322",2,19,0,1,2,1
"COG4323",51,36,33,16,12,36
"COG4324",11,43,16,16,38,11
"COG4325",0,131,29,1,8,3
"COG4326",0,0,2,1,0,0
"COG4327",110,67,139,99,59,76
"COG4328",0,0,3,6,2,0
"COG4329",0,1,0,0,0,0
"COG4330",0,6,0,0,2,0
"COG4331",0,1,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",38,123,11,59,57,45
"COG4334",2,0,0,1,1,0
"COG4335",1,12,1,3,1,0
"COG4336",25,3,35,35,30,36
"COG4337",75,16,57,92,74,77
"COG4338",36,1,3,10,3,41
"COG4339",4,0,1,1,8,0
"COG4340",1,12,4,3,2,2
"COG4341",345,43,285,324,266,295
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",0,0,1,36,5,0
"COG4357",0,0,0,0,0,0
"COG4359",2,0,8,1,0,0
"COG4360",10,0,7,30,38,20
"COG4362",6,0,1,6,1,2
"COG4365",145,240,44,93,99,118
"COG4370",39,0,20,166,92,92
"COG4371",0,0,0,18,31,0
"COG4372",19,0,4,76,56,30
"COG4373",0,9,2,1,5,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",0,6,0,0,0,0
"COG4380",2,4,1,2,1,4
"COG4381",0,2,0,0,0,0
"COG4382",0,0,1,1,0,0
"COG4383",8,47,3,7,4,0
"COG4384",0,1,0,0,0,0
"COG4385",0,2,0,0,2,0
"COG4386",0,4,0,0,0,0
"COG4387",0,1,0,0,0,0
"COG4388",0,3,7,0,1,0
"COG4389",0,9,0,1,0,0
"COG4390",0,0,1,1,2,0
"COG4391",14,2,13,13,6,7
"COG4392",1,0,2,4,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,6,0,0,2,0
"COG4395",265,74,141,196,119,136
"COG4396",0,0,0,0,0,0
"COG4397",0,5,4,0,0,0
"COG4398",20,10,17,62,60,19
"COG4399",2,10,16,5,6,3
"COG4401",31,0,36,57,35,45
"COG4402",0,30,0,12,4,0
"COG4403",0,15,0,9,3,2
"COG4405",0,4,6,2,11,0
"COG4409",54,1,15,28,48,41
"COG4412",165,0,411,268,566,380
"COG4413",0,2,0,0,0,0
"COG4420",1,6,2,7,1,1
"COG4421",101,144,88,106,159,122
"COG4422",0,47,0,2,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,0,2,0
"COG4425",0,6,1,3,0,1
"COG4427",0,43,0,0,3,1
"COG4430",5,221,6,2,3,6
"COG4445",41,45,45,76,77,54
"COG4446",29,13,11,61,74,57
"COG4447",69,146,80,130,84,90
"COG4448",182,38,195,201,201,197
"COG4449",0,0,0,0,0,0
"COG4451",14,0,7,29,40,25
"COG4452",8,218,1,21,4,5
"COG4453",0,0,0,1,0,0
"COG4454",115,91,81,72,42,83
"COG4455",0,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,0,1,1,0
"COG4458",1,0,0,0,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,0,0,0,1,0
"COG4464",26,1,18,19,32,32
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",79,0,49,115,102,105
"COG4496",6,0,6,5,10,5
"COG4502",2,0,4,1,9,1
"COG4517",44,24,44,19,14,26
"COG4519",0,2,3,1,0,0
"COG4520",9,15,6,24,2,14
"COG4521",232,27,316,263,203,245
"COG4525",173,16,186,191,153,194
"COG4529",9,36,5,18,6,12
"COG4530",7,14,5,5,11,4
"COG4531",308,67,383,294,217,262
"COG4533",0,0,1,0,1,0
"COG4535",188,46,134,93,92,168
"COG4536",364,181,225,272,177,279
"COG4538",0,1,0,0,1,0
"COG4539",4,26,11,4,7,8
"COG4540",0,6,0,3,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",4,33,1,13,4,6
"COG4547",944,128,486,810,480,768
"COG4548",52,95,53,26,31,32
"COG4549",0,8,0,1,3,0
"COG4551",0,16,1,0,1,0
"COG4552",7,0,16,14,11,2
"COG4553",5,83,4,5,11,4
"COG4555",100,4,111,94,78,137
"COG4558",278,21,52,156,38,266
"COG4559",241,30,38,112,32,298
"COG4564",0,305,3,35,14,15
"COG4565",0,9,1,2,1,0
"COG4566",0,79,6,9,13,1
"COG4567",205,62,206,221,126,179
"COG4568",0,0,0,1,0,0
"COG4569",6,41,24,13,15,9
"COG4570",1,41,0,0,5,2
"COG4572",0,0,0,0,0,0
"COG4573",0,1,4,4,8,1
"COG4574",0,0,1,4,1,1
"COG4575",0,1,0,0,0,0
"COG4576",0,0,0,0,3,1
"COG4577",12,0,6,39,56,16
"COG4579",27,41,110,25,67,6
"COG4580",0,38,0,0,1,1
"COG4581",181,5,161,349,387,231
"COG4582",21,10,43,14,24,9
"COG4583",185,34,112,165,127,159
"COG4584",6,560,172,47,63,17
"COG4585",86,1397,76,90,51,35
"COG4586",48,1,18,83,88,78
"COG4587",28,0,11,48,60,33
"COG4588",0,12,2,0,0,0
"COG4589",4,11,15,10,18,2
"COG4590",9,67,42,2,11,2
"COG4591",1077,904,732,894,897,1179
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,1,0,0
"COG4597",540,107,581,715,595,554
"COG4598",22,80,8,13,8,15
"COG4603",386,148,359,487,357,321
"COG4604",0,2,1,0,2,0
"COG4605",0,3,0,0,1,1
"COG4606",0,5,0,0,0,0
"COG4607",0,15,1,1,2,1
"COG4608",237,137,279,223,381,217
"COG4615",0,301,5,1,8,6
"COG4618",9,148,3,17,5,2
"COG4619",0,17,1,3,3,2
"COG4623",106,360,154,84,67,69
"COG4624",0,0,0,3,6,1
"COG4625",39,148,13,45,15,22
"COG4626",1,151,3,8,34,6
"COG4627",40,18,12,26,19,36
"COG4628",0,1,2,0,1,0
"COG4630",254,114,214,181,236,154
"COG4631",435,158,412,443,504,349
"COG4632",19,0,8,8,21,20
"COG4633",3,39,18,0,2,0
"COG4634",0,9,0,0,0,3
"COG4635",344,0,54,204,15,234
"COG4636",0,0,2,0,2,9
"COG4637",0,57,1,1,1,0
"COG4638",1197,358,1739,1134,1794,947
"COG4639",3,10,2,7,2,3
"COG4641",12,93,20,17,9,8
"COG4642",228,77,226,217,633,210
"COG4643",4,302,7,12,16,12
"COG4644",10,367,253,22,34,49
"COG4645",0,36,1,1,0,0
"COG4646",14,733,27,8,12,9
"COG4647",0,1,0,1,1,0
"COG4648",0,6,9,0,0,0
"COG4649",18,4,10,13,14,7
"COG4650",0,2,0,0,2,0
"COG4651",12,287,35,16,16,16
"COG4653",3,215,13,5,28,10
"COG4654",3,13,3,4,7,14
"COG4655",0,6,6,1,0,0
"COG4656",7,125,65,16,14,3
"COG4657",3,38,16,6,7,5
"COG4658",8,54,21,13,16,4
"COG4659",1,27,12,5,5,4
"COG4660",4,25,11,10,9,3
"COG4662",74,32,32,57,47,53
"COG4663",1162,478,1388,1203,722,999
"COG4664",1462,525,1597,1561,944,1308
"COG4665",566,147,514,599,282,499
"COG4666",507,584,551,530,603,430
"COG4667",36,5,67,34,22,31
"COG4668",25,41,29,50,18,19
"COG4669",0,0,0,0,0,0
"COG4670",5,1,6,11,24,14
"COG4671",6,37,5,10,10,1
"COG4672",24,315,5,24,46,44
"COG4674",11,78,37,26,56,14
"COG4675",13,76,7,27,8,19
"COG4676",21,0,0,3,1,0
"COG4677",0,614,127,4,4,0
"COG4678",1,17,1,16,9,0
"COG4679",0,16,0,3,0,0
"COG4680",0,19,0,0,0,0
"COG4681",0,52,18,4,4,1
"COG4682",0,0,5,0,1,0
"COG4683",0,0,0,0,1,0
"COG4688",0,23,20,2,2,1
"COG4689",1,0,5,1,1,0
"COG4690",4,2,6,5,2,2
"COG4691",0,7,0,2,0,0
"COG4692",2,27,13,16,55,22
"COG4693",0,0,0,0,0,0
"COG4694",0,48,5,19,0,0
"COG4695",31,444,24,31,125,54
"COG4696",1,11,0,0,8,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,2,0,0,0
"COG4702",0,5,1,0,0,0
"COG4704",40,74,41,25,52,28
"COG4705",0,15,1,0,0,0
"COG4706",0,6,0,0,0,0
"COG4710",0,3,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,35,2,0,1,3
"COG4713",0,0,0,0,0,0
"COG4714",3,0,5,2,4,4
"COG4715",1,0,0,0,1,0
"COG4716",0,3,1,0,3,1
"COG4717",1,28,2,5,3,0
"COG4718",3,38,1,2,12,5
"COG4719",0,14,1,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",12,149,1,22,10,30
"COG4724",0,0,0,0,0,0
"COG4725",21,200,3,17,34,56
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,1,0
"COG4728",0,14,9,0,1,0
"COG4729",0,1,0,0,0,1
"COG4731",63,43,15,36,18,52
"COG4733",96,1347,23,100,168,235
"COG4734",1,44,1,3,1,2
"COG4735",0,5,0,0,0,0
"COG4736",0,0,6,1,0,1
"COG4737",0,3,0,1,2,0
"COG4738",1,0,2,1,2,0
"COG4741",2,81,9,7,5,1
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,2
"COG4744",0,0,0,0,0,0
"COG4745",20,0,25,10,16,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,2,5,9,5
"COG4748",6,9,6,9,7,11
"COG4750",3,0,0,2,1,0
"COG4752",6,0,4,2,1,6
"COG4753",19,58,84,8,12,1
"COG4754",1,0,0,0,1,0
"COG4757",0,47,24,3,4,4
"COG4759",3,9,21,1,31,0
"COG4760",237,1,265,186,251,324
"COG4762",0,0,0,0,3,0
"COG4763",0,44,0,0,0,3
"COG4764",294,53,214,254,181,300
"COG4765",106,22,65,81,74,112
"COG4766",7,0,31,3,41,7
"COG4767",1,0,0,0,0,0
"COG4769",0,0,2,1,1,0
"COG4770",714,530,684,659,682,597
"COG4771",1135,806,907,670,887,1334
"COG4772",551,755,651,375,508,661
"COG4773",0,178,76,10,16,5
"COG4774",278,121,216,199,77,288
"COG4775",1676,1130,1290,1370,1320,1788
"COG4776",0,19,3,0,1,0
"COG4778",1,21,1,1,0,0
"COG4779",3,4,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",2,39,1,0,6,2
"COG4783",395,399,345,266,213,315
"COG4784",80,333,81,59,46,54
"COG4785",0,5,17,0,0,0
"COG4786",104,369,51,117,111,49
"COG4787",28,46,12,33,11,23
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,2,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,45,40,12,9,3
"COG4796",326,469,427,303,308,413
"COG4797",0,0,0,2,0,0
"COG4798",117,78,144,88,90,102
"COG4799",1307,1041,1344,1211,1364,1189
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,5,3,0
"COG4803",0,0,0,6,0,0
