"","X76_SUR_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3"
"COG3678",2,0,3,1,0,15
"COG3679",0,0,0,0,0,1
"COG3680",7,6,13,5,12,8
"COG3681",0,0,3,0,0,0
"COG3682",7,2,9,0,1,34
"COG3683",1,1,1,3,0,3
"COG3684",24,21,3,48,13,2
"COG3685",1,2,2,0,0,7
"COG3686",69,26,50,40,66,27
"COG3687",14,9,31,18,1,51
"COG3688",3,4,4,6,2,2
"COG3689",4,17,2,7,0,18
"COG3692",0,0,1,0,0,0
"COG3693",151,57,118,151,150,70
"COG3694",66,38,61,63,111,62
"COG3695",31,33,67,26,20,22
"COG3696",193,160,571,66,97,734
"COG3698",3,7,24,11,4,8
"COG3700",5,6,9,8,12,13
"COG3701",5,3,9,0,1,20
"COG3702",1,2,1,0,0,3
"COG3703",44,32,41,22,26,37
"COG3704",4,2,1,0,0,11
"COG3705",586,460,450,507,610,305
"COG3706",365,156,379,88,184,493
"COG3707",12,7,13,21,2,68
"COG3708",2,2,11,0,2,10
"COG3709",11,3,2,3,3,11
"COG3710",11,3,23,2,3,99
"COG3711",7,3,3,0,0,13
"COG3712",35,38,118,41,8,174
"COG3713",13,5,14,8,4,31
"COG3714",3,4,8,0,0,16
"COG3716",0,0,0,0,0,0
"COG3717",6,4,4,2,3,16
"COG3718",70,97,89,91,84,36
"COG3719",3,0,1,0,3,6
"COG3720",10,4,22,4,2,21
"COG3721",0,0,0,0,0,0
"COG3723",4,1,2,0,3,43
"COG3724",29,14,42,32,30,47
"COG3725",7,3,18,5,1,28
"COG3726",1,0,0,1,0,6
"COG3727",17,13,37,10,27,30
"COG3728",6,6,1,3,8,10
"COG3729",0,0,0,0,0,0
"COG3730",3,19,9,9,12,5
"COG3731",0,10,10,11,1,2
"COG3732",8,20,18,26,12,13
"COG3733",76,63,50,93,73,73
"COG3734",43,34,32,41,37,31
"COG3735",27,13,27,12,13,48
"COG3736",4,0,2,0,1,4
"COG3737",10,18,11,15,6,15
"COG3738",3,6,7,5,0,11
"COG3739",5,2,4,2,0,4
"COG3740",46,4,8,2,2,77
"COG3741",64,65,70,62,57,50
"COG3742",0,1,1,0,0,3
"COG3743",26,56,110,35,29,58
"COG3744",1,4,13,0,4,6
"COG3745",4,7,20,2,1,20
"COG3746",31,45,32,30,30,59
"COG3747",3,1,1,0,0,29
"COG3748",373,468,292,434,370,300
"COG3749",10,7,12,2,4,17
"COG3750",11,6,9,6,7,13
"COG3751",115,60,79,101,55,148
"COG3752",230,249,376,427,265,213
"COG3753",0,0,3,0,0,0
"COG3754",26,62,12,15,13,16
"COG3755",2,1,4,1,0,2
"COG3756",6,3,0,0,2,12
"COG3757",8,8,7,4,6,18
"COG3758",0,0,0,0,0,0
"COG3759",1,0,1,0,0,5
"COG3760",48,37,44,57,44,31
"COG3761",105,93,79,99,91,72
"COG3762",3,8,10,4,5,17
"COG3764",38,71,67,78,43,68
"COG3765",2,3,2,9,1,1
"COG3766",11,9,10,6,6,20
"COG3768",7,3,18,1,1,19
"COG3769",273,123,82,122,296,139
"COG3770",10,14,22,13,14,6
"COG3771",0,0,0,0,0,0
"COG3772",41,6,11,17,17,61
"COG3773",151,39,61,48,61,221
"COG3774",57,18,48,74,24,51
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",76,55,62,47,86,41
"COG3778",0,0,1,0,0,1
"COG3779",0,0,8,0,0,0
"COG3781",42,43,20,30,9,50
"COG3782",12,5,8,4,3,26
"COG3783",0,0,0,0,0,0
"COG3784",1,0,1,0,1,3
"COG3785",162,153,113,126,158,91
"COG3786",155,124,125,110,150,75
"COG3787",3,3,6,1,1,7
"COG3788",24,11,17,10,22,17
"COG3789",2,1,2,0,1,11
"COG3791",342,322,360,329,318,249
"COG3793",0,0,1,0,0,0
"COG3794",314,306,382,337,277,223
"COG3795",3,2,2,0,0,19
"COG3797",4,0,1,0,0,10
"COG3798",2,0,0,0,0,2
"COG3799",0,0,0,0,0,2
"COG3800",311,299,233,283,287,164
"COG3801",0,0,0,1,0,2
"COG3802",3,5,2,0,0,29
"COG3803",92,124,95,80,93,72
"COG3804",3,24,18,19,3,35
"COG3805",1,3,0,3,5,4
"COG3806",48,39,50,46,50,74
"COG3807",144,138,126,122,117,107
"COG3808",984,1426,1262,1330,1223,991
"COG3809",4,0,3,1,0,2
"COG3811",0,0,1,0,0,1
"COG3812",16,6,39,8,9,14
"COG3813",2,0,1,0,0,4
"COG3814",16,24,24,28,33,35
"COG3815",5,45,21,6,8,17
"COG3816",84,69,72,98,62,49
"COG3817",1,0,0,0,0,3
"COG3818",52,82,112,121,74,43
"COG3819",1,0,0,0,0,2
"COG3820",201,232,158,158,226,111
"COG3821",6,0,2,2,0,12
"COG3822",10,13,21,18,14,6
"COG3823",70,112,99,111,52,70
"COG3824",5,3,7,2,0,19
"COG3825",234,214,175,226,225,153
"COG3826",1,0,1,0,0,0
"COG3827",0,1,6,0,0,2
"COG3828",40,90,83,60,81,124
"COG3829",10,7,34,3,5,29
"COG3830",32,24,25,15,15,38
"COG3831",1,0,1,0,1,7
"COG3832",16,5,20,2,1,48
"COG3833",20,49,66,50,31,41
"COG3835",1,0,0,0,1,5
"COG3836",314,405,289,238,341,569
"COG3837",7,8,8,5,4,9
"COG3838",4,2,6,1,0,8
"COG3839",1105,1360,1073,1058,1213,823
"COG3840",12,21,13,25,17,10
"COG3842",1441,1401,1284,1393,1282,854
"COG3843",8,12,43,1,9,33
"COG3844",110,127,157,181,77,157
"COG3845",475,694,549,617,497,491
"COG3846",11,7,19,1,3,28
"COG3847",0,0,0,0,0,0
"COG3848",3,7,4,0,0,7
"COG3850",4,6,2,2,1,14
"COG3851",0,0,0,2,0,2
"COG3852",173,148,180,187,179,132
"COG3853",4,11,5,2,0,10
"COG3854",116,77,29,20,9,96
"COG3855",0,1,0,0,0,0
"COG3857",3,1,9,0,9,2
"COG3858",20,50,35,50,22,41
"COG3859",0,0,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",99,57,63,36,56,209
"COG3865",2,4,14,0,0,10
"COG3866",0,0,7,6,1,1
"COG3867",16,23,39,38,9,40
"COG3868",6,3,8,3,1,17
"COG3869",4,16,20,4,6,42
"COG3870",0,0,0,0,0,0
"COG3871",4,2,4,3,0,27
"COG3872",28,78,52,72,38,86
"COG3874",0,0,0,0,0,0
"COG3875",16,59,32,18,8,127
"COG3876",53,103,113,130,91,226
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,1
"COG3879",0,0,1,0,0,1
"COG3880",1,5,3,5,2,18
"COG3882",37,34,31,51,50,36
"COG3883",1,7,0,5,0,2
"COG3884",0,6,8,2,1,4
"COG3885",0,0,0,0,0,0
"COG3886",19,18,16,9,6,61
"COG3887",0,0,0,0,0,0
"COG3889",0,13,7,18,0,19
"COG3890",0,0,0,0,0,1
"COG3892",57,93,79,123,100,33
"COG3893",60,73,110,112,55,79
"COG3894",123,156,87,144,75,91
"COG3895",0,0,2,0,0,1
"COG3896",1,1,1,1,2,2
"COG3897",13,9,11,6,4,22
"COG3898",63,58,71,77,93,53
"COG3899",28,24,65,33,9,73
"COG3900",0,3,0,0,0,0
"COG3901",25,65,26,25,21,99
"COG3903",14,2,9,0,0,32
"COG3904",3,1,0,1,0,0
"COG3905",2,0,1,0,0,1
"COG3907",7,9,3,2,2,10
"COG3908",60,53,50,52,59,27
"COG3909",78,85,43,38,62,22
"COG3910",1,2,2,4,1,4
"COG3911",24,20,40,42,25,18
"COG3913",2,1,0,0,1,2
"COG3914",473,351,456,359,380,365
"COG3915",1,0,0,0,0,1
"COG3916",1,1,5,2,1,8
"COG3917",467,409,417,461,514,252
"COG3918",1,0,1,0,0,0
"COG3919",6,5,8,9,4,6
"COG3920",67,45,202,20,13,181
"COG3921",13,8,6,1,5,25
"COG3923",0,0,0,0,0,0
"COG3926",53,15,21,13,26,97
"COG3930",17,21,26,12,8,79
"COG3931",41,30,47,32,20,22
"COG3932",6,4,5,2,6,26
"COG3934",12,25,11,14,1,20
"COG3935",1,2,1,2,3,24
"COG3936",0,0,0,0,0,0
"COG3937",4,14,2,0,0,0
"COG3938",42,124,121,149,60,98
"COG3940",16,7,15,1,0,43
"COG3941",43,4,3,1,13,48
"COG3942",3,2,0,0,2,19
"COG3943",13,1,19,3,1,30
"COG3944",10,0,2,0,0,34
"COG3945",0,8,6,11,0,4
"COG3946",1,0,0,0,0,1
"COG3947",0,0,4,0,2,1
"COG3948",0,1,0,0,0,1
"COG3949",4,29,13,26,3,7
"COG3950",8,4,12,0,0,18
"COG3951",28,6,19,15,18,51
"COG3952",8,13,11,13,13,9
"COG3953",0,0,0,0,0,0
"COG3954",194,69,111,80,214,120
"COG3955",0,0,0,0,3,1
"COG3956",100,56,84,39,131,75
"COG3957",33,6,38,4,3,133
"COG3958",168,220,238,239,173,139
"COG3959",176,207,219,238,147,152
"COG3960",3,0,0,0,0,0
"COG3961",0,4,0,1,0,25
"COG3962",340,331,253,322,496,220
"COG3963",7,10,4,2,4,25
"COG3964",19,51,28,15,15,50
"COG3965",6,0,7,2,0,7
"COG3967",8,5,6,1,0,11
"COG3968",55,20,30,22,19,29
"COG3969",3,3,0,0,2,9
"COG3970",44,50,34,11,38,62
"COG3971",268,235,222,263,282,274
"COG3972",1,1,1,2,1,1
"COG3973",14,35,6,24,17,33
"COG3975",75,104,124,76,38,127
"COG3976",2,0,4,0,1,10
"COG3977",14,7,14,5,11,11
"COG3978",0,0,0,0,0,0
"COG3979",158,397,342,229,143,596
"COG3980",51,61,39,39,31,46
"COG3981",0,2,2,2,2,5
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",3,2,0,0,0,4
"COG4032",95,113,83,86,98,95
"COG4034",2,2,0,0,0,1
"COG4043",2,0,0,0,2,0
"COG4044",0,1,0,0,0,0
"COG4046",0,16,0,11,0,1
"COG4063",0,0,0,0,0,0
"COG4067",35,54,68,75,36,75
"COG4083",14,35,29,20,8,23
"COG4085",4,0,0,2,1,7
"COG4087",0,0,0,0,0,0
"COG4088",4,5,1,3,0,9
"COG4091",128,146,148,122,197,77
"COG4092",1,0,0,0,0,0
"COG4093",1,0,3,0,0,2
"COG4094",80,43,61,56,106,64
"COG4095",9,11,16,50,9,11
"COG4096",112,51,144,55,85,114
"COG4097",25,6,21,1,1,93
"COG4099",34,125,91,75,63,134
"COG4100",267,82,103,113,349,102
"COG4101",18,40,20,15,20,41
"COG4102",203,318,210,252,245,506
"COG4103",69,74,76,94,90,60
"COG4104",3,1,5,2,4,17
"COG4105",404,422,422,469,411,277
"COG4106",14,14,3,7,3,18
"COG4107",8,2,0,1,10,9
"COG4108",420,199,279,263,460,302
"COG4110",3,0,0,1,0,6
"COG4111",1,1,6,0,1,4
"COG4112",2,1,2,0,0,9
"COG4113",1,0,1,0,0,0
"COG4114",0,0,0,1,0,1
"COG4115",5,1,0,1,3,3
"COG4117",5,10,2,1,0,9
"COG4118",0,0,1,0,0,3
"COG4119",1,3,1,0,0,5
"COG4120",0,1,3,1,1,3
"COG4121",263,163,228,193,259,159
"COG4122",286,274,259,269,255,204
"COG4123",32,45,47,40,36,51
"COG4124",1,1,6,0,6,4
"COG4125",0,2,0,0,0,3
"COG4126",81,61,30,36,61,32
"COG4127",4,15,9,4,0,18
"COG4128",0,0,1,0,0,1
"COG4130",0,6,6,4,1,2
"COG4132",9,0,0,0,0,20
"COG4133",120,134,139,172,161,84
"COG4134",50,24,29,23,62,35
"COG4135",53,13,33,16,35,16
"COG4136",15,4,7,4,9,17
"COG4137",31,19,28,30,10,49
"COG4138",4,0,4,0,0,4
"COG4139",0,0,0,0,0,0
"COG4143",64,101,131,101,93,69
"COG4145",73,102,39,55,40,121
"COG4146",300,410,416,503,382,477
"COG4147",761,789,678,751,882,539
"COG4148",45,50,32,39,38,120
"COG4149",47,43,27,38,34,87
"COG4150",2,0,4,0,0,11
"COG4152",61,50,67,64,36,80
"COG4154",61,58,43,59,57,38
"COG4158",9,7,5,7,5,6
"COG4160",169,143,142,100,75,48
"COG4161",0,0,0,0,0,0
"COG4166",349,517,467,356,312,384
"COG4167",6,0,2,3,0,17
"COG4168",0,0,0,0,0,0
"COG4170",4,4,8,1,1,25
"COG4171",3,1,8,1,0,18
"COG4172",318,326,310,341,295,221
"COG4174",121,153,137,133,119,191
"COG4175",489,617,502,722,475,381
"COG4176",863,1041,821,1117,784,559
"COG4177",1387,1347,1122,1229,1254,1067
"COG4178",352,142,169,195,385,187
"COG4181",173,158,134,131,161,115
"COG4185",0,3,6,0,0,4
"COG4186",1,2,7,0,0,2
"COG4187",1,0,0,0,0,0
"COG4188",137,143,146,221,294,278
"COG4189",0,0,3,0,0,0
"COG4190",1,0,0,0,1,3
"COG4191",19,19,42,23,21,76
"COG4193",2,1,1,0,0,1
"COG4195",3,11,6,14,2,6
"COG4196",20,8,31,3,6,68
"COG4198",111,266,189,228,90,215
"COG4199",0,0,0,1,0,0
"COG4200",0,2,0,0,0,1
"COG4206",424,385,500,511,272,429
"COG4208",5,0,6,1,1,17
"COG4209",3,1,1,4,2,7
"COG4213",28,6,9,8,3,41
"COG4214",27,9,9,5,6,55
"COG4215",182,171,142,189,164,73
"COG4219",9,7,16,3,0,46
"COG4220",2,1,5,0,2,6
"COG4221",176,202,230,205,142,290
"COG4222",26,9,14,3,16,63
"COG4223",4,12,22,21,4,14
"COG4225",8,22,14,8,2,73
"COG4226",6,1,5,0,0,0
"COG4227",73,13,30,14,32,132
"COG4228",0,1,0,0,0,1
"COG4229",5,18,6,6,1,8
"COG4230",181,159,231,270,236,213
"COG4231",278,330,269,317,255,230
"COG4232",481,517,655,729,514,496
"COG4233",232,297,294,325,323,144
"COG4235",72,74,70,81,41,88
"COG4239",72,123,118,83,106,146
"COG4240",357,339,256,322,372,187
"COG4241",88,21,28,37,98,28
"COG4242",5,25,21,9,6,28
"COG4243",195,80,89,91,223,100
"COG4244",3,12,107,25,1,5
"COG4245",10,2,2,1,1,10
"COG4246",16,16,11,5,5,13
"COG4247",51,56,67,112,109,92
"COG4248",14,5,11,3,2,25
"COG4249",115,89,110,79,59,154
"COG4251",37,33,34,10,13,133
"COG4252",451,321,301,227,355,554
"COG4253",1,5,15,0,0,7
"COG4254",43,50,31,16,17,42
"COG4255",0,1,0,2,0,1
"COG4256",0,0,0,0,0,0
"COG4257",4,51,21,49,3,56
"COG4258",4,3,5,3,1,1
"COG4259",0,0,2,0,0,3
"COG4260",22,9,13,8,3,30
"COG4261",1,2,0,0,0,1
"COG4262",2,18,11,5,4,14
"COG4263",4,3,4,0,1,13
"COG4264",5,3,2,0,0,16
"COG4266",111,221,152,185,71,78
"COG4267",3,0,3,0,1,5
"COG4268",15,2,19,9,24,31
"COG4269",27,13,6,11,10,31
"COG4270",39,69,68,93,50,60
"COG4271",10,1,0,0,1,21
"COG4273",0,0,0,0,0,2
"COG4274",88,69,98,55,99,52
"COG4275",5,3,2,0,2,28
"COG4276",62,146,140,100,55,165
"COG4277",2,9,4,3,0,21
"COG4278",8,7,4,4,1,13
"COG4279",1,47,4,4,1,4
"COG4280",0,0,0,0,0,0
"COG4281",15,9,7,4,9,16
"COG4282",0,1,0,0,0,1
"COG4283",0,0,4,0,0,0
"COG4284",21,26,21,15,13,56
"COG4285",0,0,0,0,1,0
"COG4286",6,3,3,2,1,2
"COG4287",15,49,47,58,28,52
"COG4288",0,2,0,5,2,1
"COG4289",1,2,0,1,3,4
"COG4290",0,0,0,0,0,0
"COG4291",7,3,2,0,2,4
"COG4292",0,0,2,0,0,4
"COG4293",2,10,7,10,0,15
"COG4294",120,48,67,35,45,224
"COG4295",1,0,1,0,0,0
"COG4297",0,1,1,0,0,5
"COG4298",1,1,0,1,0,2
"COG4299",28,49,61,84,53,124
"COG4300",9,1,4,0,0,22
"COG4301",75,47,29,42,112,84
"COG4302",4,1,3,0,1,24
"COG4303",14,1,15,0,0,42
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",25,9,16,10,15,38
"COG4308",3,15,10,12,2,12
"COG4310",102,96,84,55,50,49
"COG4311",130,158,117,116,142,67
"COG4312",0,0,1,0,0,4
"COG4313",0,1,13,1,1,5
"COG4314",1,0,1,0,0,4
"COG4315",3,2,3,5,0,5
"COG4317",0,0,0,0,0,0
"COG4318",3,18,1,5,1,0
"COG4319",4,5,6,0,2,17
"COG4320",14,5,17,3,0,24
"COG4321",12,8,16,15,9,15
"COG4322",1,2,0,0,2,6
"COG4323",28,19,38,30,23,17
"COG4324",11,23,26,6,10,30
"COG4325",25,5,16,0,3,97
"COG4326",0,0,0,0,0,0
"COG4327",118,107,100,86,124,73
"COG4328",1,2,1,0,0,5
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",112,38,77,82,147,38
"COG4334",3,0,3,0,0,9
"COG4335",1,3,11,1,0,5
"COG4336",33,35,17,49,20,59
"COG4337",108,136,95,87,80,80
"COG4338",14,7,11,6,8,5
"COG4339",2,9,6,2,1,7
"COG4340",3,2,3,0,3,3
"COG4341",207,293,246,332,261,139
"COG4347",0,0,0,0,0,0
"COG4352",0,4,1,0,0,2
"COG4353",0,0,0,0,0,0
"COG4354",22,86,8,14,4,13
"COG4357",0,0,0,0,0,0
"COG4359",1,2,0,0,0,9
"COG4360",106,33,71,56,146,61
"COG4362",5,1,10,10,5,6
"COG4365",91,67,143,109,78,28
"COG4370",375,112,203,124,418,134
"COG4371",2,33,4,43,0,16
"COG4372",80,47,74,57,153,35
"COG4373",7,1,10,1,4,18
"COG4374",0,1,0,0,0,0
"COG4377",1,0,0,0,0,2
"COG4379",0,0,0,0,0,1
"COG4380",1,0,6,2,1,6
"COG4381",1,0,0,0,0,0
"COG4382",0,3,3,0,0,6
"COG4383",4,3,18,0,2,15
"COG4384",1,0,0,0,0,0
"COG4385",2,0,0,0,0,2
"COG4386",1,0,1,0,0,0
"COG4387",0,1,2,0,0,6
"COG4388",1,5,0,0,0,14
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",6,3,8,4,1,2
"COG4392",1,0,2,1,2,1
"COG4393",0,1,0,0,1,0
"COG4394",1,0,1,1,0,0
"COG4395",228,225,210,242,206,139
"COG4396",0,0,0,0,0,0
"COG4397",2,1,1,0,0,9
"COG4398",32,82,33,14,5,49
"COG4399",14,11,17,6,6,40
"COG4401",40,31,52,45,68,42
"COG4402",1,3,2,0,1,6
"COG4403",6,7,4,1,1,5
"COG4405",2,5,3,12,1,1
"COG4409",20,43,60,46,23,87
"COG4412",93,282,281,180,112,399
"COG4413",2,1,1,0,0,0
"COG4420",7,4,6,1,0,14
"COG4421",124,88,66,106,91,91
"COG4422",1,1,6,1,0,12
"COG4423",0,0,0,0,0,0
"COG4424",0,2,8,1,0,1
"COG4425",0,3,3,0,1,8
"COG4427",2,0,3,0,0,2
"COG4430",3,4,21,0,0,11
"COG4445",129,68,89,72,139,88
"COG4446",92,30,129,66,122,51
"COG4447",180,80,137,69,145,139
"COG4448",162,263,296,229,254,200
"COG4449",1,0,0,0,0,0
"COG4451",107,36,51,31,123,47
"COG4452",1,8,26,1,1,7
"COG4453",1,0,3,0,0,4
"COG4454",48,39,56,65,58,64
"COG4455",0,0,1,0,0,1
"COG4456",1,0,1,0,1,1
"COG4457",4,0,0,5,0,0
"COG4458",2,0,1,5,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",30,13,30,14,18,63
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",201,118,144,128,225,88
"COG4496",8,6,5,7,8,2
"COG4502",0,1,1,13,0,1
"COG4517",34,49,24,36,29,31
"COG4519",0,0,0,0,0,1
"COG4520",25,10,19,9,11,24
"COG4521",231,225,215,241,215,151
"COG4525",163,193,146,177,140,103
"COG4529",17,17,18,6,14,9
"COG4530",5,3,0,16,10,7
"COG4531",341,279,239,287,351,160
"COG4533",0,0,0,2,0,0
"COG4535",124,91,119,168,129,58
"COG4536",292,250,292,321,298,172
"COG4538",0,0,0,0,0,0
"COG4539",14,11,10,6,9,21
"COG4540",1,0,0,0,0,5
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,1,0,4
"COG4544",22,19,14,1,11,23
"COG4547",747,727,664,725,855,354
"COG4548",22,45,33,52,20,134
"COG4549",0,0,3,0,0,3
"COG4551",1,0,0,0,0,2
"COG4552",15,20,5,3,2,48
"COG4553",39,18,17,22,43,43
"COG4555",80,88,94,36,52,75
"COG4558",31,50,190,19,4,67
"COG4559",37,26,175,18,8,63
"COG4564",17,11,8,2,1,42
"COG4565",4,0,2,0,3,11
"COG4566",14,8,22,2,1,38
"COG4567",207,234,175,200,208,111
"COG4568",0,0,0,0,0,1
"COG4569",16,12,12,16,4,30
"COG4570",5,6,1,1,0,15
"COG4572",0,0,0,0,0,0
"COG4573",1,2,6,9,3,5
"COG4574",0,0,2,0,0,3
"COG4575",0,0,0,0,0,2
"COG4576",0,2,1,2,1,3
"COG4577",87,38,69,46,80,68
"COG4579",33,39,29,66,20,61
"COG4580",0,0,1,0,8,1
"COG4581",660,311,411,364,725,527
"COG4582",17,22,13,25,6,17
"COG4583",152,147,135,163,164,75
"COG4584",152,43,155,29,13,399
"COG4585",81,43,121,12,9,231
"COG4586",125,57,117,70,144,94
"COG4587",82,33,87,56,119,46
"COG4588",4,1,0,0,0,2
"COG4589",12,16,14,24,9,24
"COG4590",11,17,18,12,20,80
"COG4591",775,739,861,981,793,652
"COG4592",2,0,0,0,0,3
"COG4594",0,0,0,0,0,0
"COG4597",427,571,543,554,465,385
"COG4598",23,29,28,15,23,9
"COG4603",334,519,415,468,341,329
"COG4604",7,2,1,0,0,17
"COG4605",12,0,3,0,0,26
"COG4606",3,0,2,0,1,25
"COG4607",10,1,0,0,2,30
"COG4608",193,325,205,239,200,449
"COG4615",7,0,5,1,4,12
"COG4618",14,12,12,9,8,23
"COG4619",6,3,6,0,4,6
"COG4623",44,36,55,89,53,97
"COG4624",10,6,11,5,1,10
"COG4625",56,38,89,20,48,39
"COG4626",20,4,10,2,5,115
"COG4627",24,22,20,12,29,21
"COG4628",1,2,1,2,0,2
"COG4630",201,295,256,328,150,180
"COG4631",300,515,436,479,254,273
"COG4632",9,16,18,7,4,73
"COG4633",6,3,3,0,1,16
"COG4634",0,1,2,0,0,0
"COG4635",58,46,253,49,48,18
"COG4636",0,0,2,0,1,2
"COG4637",2,6,9,0,0,17
"COG4638",1103,1562,1102,1914,1141,1244
"COG4639",10,21,14,5,15,2
"COG4641",20,15,5,15,13,50
"COG4642",264,279,177,272,211,364
"COG4643",73,21,30,7,29,117
"COG4644",149,57,205,23,19,495
"COG4645",2,0,5,0,0,6
"COG4646",39,18,71,10,3,136
"COG4647",0,0,0,0,0,2
"COG4648",1,0,0,0,0,0
"COG4649",35,35,19,24,18,33
"COG4650",0,4,1,0,0,3
"COG4651",69,16,32,27,73,68
"COG4653",41,9,8,0,3,136
"COG4654",3,3,5,2,0,16
"COG4655",0,0,7,0,0,3
"COG4656",18,11,35,7,15,73
"COG4657",7,9,8,3,9,28
"COG4658",20,9,19,6,10,38
"COG4659",16,6,8,4,9,24
"COG4660",24,6,11,3,5,23
"COG4662",77,56,65,76,79,36
"COG4663",1130,1314,995,1010,1034,631
"COG4664",1275,1609,1284,1319,1284,807
"COG4665",456,510,467,435,488,258
"COG4666",610,705,511,598,453,482
"COG4667",37,24,49,27,35,43
"COG4668",6,22,28,23,7,37
"COG4669",1,2,0,0,0,0
"COG4670",23,14,10,13,32,18
"COG4671",14,15,4,4,7,33
"COG4672",74,25,25,5,15,209
"COG4674",150,50,52,93,163,110
"COG4675",25,14,24,12,39,19
"COG4676",0,2,2,0,0,1
"COG4677",13,10,40,2,1,96
"COG4678",3,26,5,12,1,5
"COG4679",2,1,0,0,0,8
"COG4680",4,0,6,0,0,4
"COG4681",12,1,12,1,0,36
"COG4682",1,2,1,0,0,4
"COG4683",0,0,2,0,0,3
"COG4688",10,2,26,0,0,35
"COG4689",1,11,2,3,4,3
"COG4690",14,6,9,2,2,2
"COG4691",1,0,0,1,0,0
"COG4692",5,109,23,54,5,128
"COG4693",0,0,0,0,0,0
"COG4694",1,0,4,0,0,14
"COG4695",122,25,34,16,16,255
"COG4696",1,4,1,4,1,4
"COG4700",1,2,0,0,0,2
"COG4701",0,0,0,0,0,0
"COG4702",1,0,3,0,0,5
"COG4704",18,24,33,39,27,23
"COG4705",1,3,3,0,0,2
"COG4706",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,1,1,0,0,8
"COG4713",0,2,0,0,0,1
"COG4714",2,6,6,3,6,4
"COG4715",0,0,1,0,0,0
"COG4716",0,1,12,0,0,5
"COG4717",2,4,3,1,0,19
"COG4718",12,3,6,1,0,15
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",3,4,4,0,0,20
"COG4723",58,8,12,1,8,88
"COG4724",0,0,1,0,0,1
"COG4725",67,23,23,21,21,90
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",1,3,5,2,2,17
"COG4729",0,0,3,0,0,2
"COG4731",38,22,39,30,25,16
"COG4733",431,91,100,43,76,722
"COG4734",3,0,10,6,1,15
"COG4735",0,0,7,0,0,3
"COG4736",0,0,1,0,0,3
"COG4737",0,0,3,0,0,4
"COG4738",0,1,1,2,1,2
"COG4741",5,3,4,4,2,19
"COG4742",0,1,0,0,0,0
"COG4743",0,1,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",6,23,4,10,0,66
"COG4746",0,0,0,0,0,0
"COG4747",0,11,6,0,5,16
"COG4748",13,6,15,7,13,20
"COG4750",1,4,0,0,0,0
"COG4752",1,1,0,0,2,9
"COG4753",14,18,65,10,13,80
"COG4754",3,0,0,1,0,1
"COG4757",10,3,17,3,1,30
"COG4759",10,11,3,9,0,13
"COG4760",120,179,215,138,97,94
"COG4762",5,2,2,0,0,25
"COG4763",0,0,2,0,0,3
"COG4764",234,249,236,238,264,129
"COG4765",92,80,87,63,122,55
"COG4766",2,7,7,32,1,6
"COG4767",0,0,0,1,0,0
"COG4769",0,0,1,2,0,0
"COG4770",617,803,627,771,532,606
"COG4771",345,469,776,741,403,832
"COG4772",363,231,430,600,303,466
"COG4773",13,15,55,4,1,83
"COG4774",172,175,237,128,212,128
"COG4775",1292,1188,1345,1498,1478,1086
"COG4776",0,0,0,0,0,1
"COG4778",4,4,1,2,8,6
"COG4779",0,0,0,0,0,6
"COG4781",0,0,0,0,0,0
"COG4782",8,3,9,0,0,6
"COG4783",285,243,263,267,264,200
"COG4784",88,59,58,70,65,63
"COG4785",3,2,5,0,0,22
"COG4786",131,102,132,79,112,146
"COG4787",60,34,52,30,41,56
"COG4789",0,2,2,0,2,2
"COG4790",1,1,0,0,2,1
"COG4791",0,0,1,0,1,0
"COG4792",0,0,0,0,5,1
"COG4794",0,0,1,0,0,0
"COG4795",27,14,14,16,12,41
"COG4796",231,275,295,171,267,416
"COG4797",0,0,0,0,0,0
"COG4798",100,101,91,89,84,104
"COG4799",1112,1534,1179,1147,1027,1480
"COG4801",0,0,0,0,0,0
"COG4802",5,17,1,2,0,4
"COG4803",0,2,3,1,0,0
"COG4804",1,0,3,1,1,6
