"","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3"
"COG3680",9,9,2,15,2,15
"COG3681",0,0,0,0,0,0
"COG3682",3,0,41,7,17,3
"COG3683",0,2,1,3,3,0
"COG3684",14,20,2,18,32,19
"COG3685",0,2,1,0,10,2
"COG3686",7,55,2,13,6,41
"COG3687",19,18,12,18,30,28
"COG3688",0,3,3,0,2,1
"COG3689",0,56,0,0,3,12
"COG3692",0,0,1,0,0,0
"COG3693",21,90,17,39,28,88
"COG3694",11,75,9,38,14,87
"COG3695",25,64,41,29,43,40
"COG3696",172,144,2144,373,508,207
"COG3698",2,8,5,3,8,3
"COG3700",19,1,7,31,16,19
"COG3701",0,1,1,1,14,1
"COG3702",0,0,1,0,8,1
"COG3703",18,48,12,14,58,21
"COG3704",0,0,2,0,14,0
"COG3705",405,464,110,382,210,531
"COG3706",230,152,1667,387,390,230
"COG3707",18,10,103,35,43,9
"COG3708",1,0,44,3,11,2
"COG3709",13,67,1,5,2,27
"COG3710",11,6,88,61,9,3
"COG3711",1,2,2,0,11,0
"COG3712",26,19,290,71,97,34
"COG3713",7,8,95,16,18,9
"COG3714",3,4,93,7,22,9
"COG3716",0,0,0,0,1,0
"COG3717",5,0,30,12,9,1
"COG3718",49,123,8,69,94,64
"COG3719",1,1,1,0,8,2
"COG3720",23,6,2,39,5,16
"COG3721",0,0,0,0,0,0
"COG3723",1,6,209,7,1,3
"COG3724",26,23,93,47,15,12
"COG3725",5,6,52,16,3,3
"COG3726",0,0,6,2,0,0
"COG3727",25,10,41,16,14,27
"COG3728",2,3,50,3,3,4
"COG3729",0,1,0,0,0,0
"COG3730",10,8,1,13,0,12
"COG3731",5,5,0,7,0,12
"COG3732",9,14,0,11,0,23
"COG3733",115,39,6,112,75,34
"COG3734",15,61,4,12,11,22
"COG3735",8,8,121,20,41,11
"COG3736",1,0,3,0,5,1
"COG3737",15,9,1,14,11,18
"COG3738",2,6,3,5,3,4
"COG3739",0,1,2,0,2,0
"COG3740",8,58,99,15,6,9
"COG3741",50,105,37,36,137,54
"COG3742",0,0,1,0,4,0
"COG3743",18,25,2,18,28,74
"COG3744",0,8,15,0,1,8
"COG3745",4,5,6,1,17,5
"COG3746",38,38,54,12,32,27
"COG3747",0,0,35,1,0,0
"COG3748",261,246,123,445,479,389
"COG3749",7,7,5,6,23,4
"COG3750",4,5,4,4,4,4
"COG3751",79,74,245,158,71,79
"COG3752",300,245,16,275,103,204
"COG3753",0,0,0,0,0,3
"COG3754",9,90,24,6,17,45
"COG3755",0,1,2,0,4,4
"COG3756",2,2,29,4,0,9
"COG3757",4,9,17,10,6,1
"COG3758",0,1,1,0,3,1
"COG3759",1,2,1,0,0,3
"COG3760",58,45,18,41,46,28
"COG3761",105,109,29,120,46,120
"COG3762",2,11,3,1,19,11
"COG3764",68,71,88,81,31,82
"COG3765",5,0,2,10,6,1
"COG3766",5,6,29,7,6,2
"COG3768",6,1,69,10,2,0
"COG3769",17,219,88,27,4,160
"COG3770",3,24,1,2,6,14
"COG3771",0,0,0,0,0,0
"COG3772",2,41,123,8,17,34
"COG3773",32,107,222,33,38,23
"COG3774",21,32,38,21,11,24
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",36,65,4,33,46,37
"COG3778",0,1,4,0,0,0
"COG3779",0,1,0,0,0,1
"COG3781",2,22,5,5,22,19
"COG3782",1,11,4,7,17,0
"COG3783",0,0,3,0,0,0
"COG3784",1,1,2,1,0,0
"COG3785",137,170,38,144,132,172
"COG3786",143,125,56,152,40,133
"COG3787",1,0,3,5,15,2
"COG3788",15,16,39,22,5,7
"COG3789",2,0,36,8,3,1
"COG3791",334,397,149,369,373,317
"COG3793",2,1,3,2,0,1
"COG3794",395,190,273,215,176,321
"COG3795",0,3,4,0,1,5
"COG3797",0,1,2,0,14,0
"COG3798",0,0,0,0,3,0
"COG3799",0,0,0,0,0,0
"COG3800",319,372,135,323,232,324
"COG3801",2,0,0,2,0,0
"COG3802",37,1,3,15,22,2
"COG3803",101,162,42,89,80,94
"COG3804",30,14,15,52,15,43
"COG3805",3,7,0,3,2,2
"COG3806",48,55,120,40,11,36
"COG3807",149,160,37,176,59,145
"COG3808",1618,1121,1009,1551,1356,1383
"COG3809",0,1,1,0,3,1
"COG3811",0,0,0,0,2,0
"COG3812",17,27,5,22,24,15
"COG3813",0,0,1,2,0,1
"COG3814",22,47,4,25,24,24
"COG3815",5,1,5,14,19,2
"COG3816",75,77,73,72,32,61
"COG3817",0,0,0,0,1,0
"COG3818",90,74,3,137,47,79
"COG3819",0,0,0,0,0,0
"COG3820",242,218,55,201,90,197
"COG3821",1,5,3,0,8,2
"COG3822",13,26,1,7,8,12
"COG3823",53,102,7,58,105,110
"COG3824",2,2,7,5,31,4
"COG3825",179,197,70,180,155,158
"COG3826",0,0,0,0,1,0
"COG3827",3,4,1,2,0,2
"COG3828",47,89,50,29,85,42
"COG3829",8,15,15,17,50,2
"COG3830",30,26,17,44,46,31
"COG3831",0,0,0,1,3,1
"COG3832",1,6,51,5,28,18
"COG3833",26,49,4,38,17,57
"COG3835",1,0,50,1,0,0
"COG3836",617,375,179,488,589,330
"COG3837",2,16,24,4,8,3
"COG3838",1,0,6,1,6,1
"COG3839",913,1369,276,817,809,1084
"COG3840",7,29,6,6,5,9
"COG3842",1317,1106,341,1372,1235,1271
"COG3843",4,12,11,5,32,21
"COG3844",124,136,170,128,283,115
"COG3845",627,671,85,463,675,623
"COG3846",1,5,11,4,12,5
"COG3847",0,0,0,0,0,0
"COG3848",4,27,0,4,0,12
"COG3850",8,2,16,24,9,1
"COG3851",0,1,14,0,0,0
"COG3852",133,170,135,154,133,120
"COG3853",0,3,8,3,19,4
"COG3854",84,139,14,73,55,56
"COG3855",1,0,0,2,0,0
"COG3857",4,10,16,2,9,10
"COG3858",66,20,236,103,89,42
"COG3859",1,0,0,0,4,0
"COG3860",0,0,3,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",75,42,650,75,16,38
"COG3865",0,5,2,0,4,6
"COG3866",5,0,44,2,1,1
"COG3867",5,30,5,10,28,42
"COG3868",0,5,4,8,9,2
"COG3869",8,15,13,3,16,11
"COG3870",1,0,0,0,0,0
"COG3871",1,5,27,2,14,1
"COG3872",102,48,102,147,99,78
"COG3874",0,0,12,0,3,0
"COG3875",169,15,66,51,211,30
"COG3876",129,121,453,243,292,194
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",0,1,1,0,0,3
"COG3880",2,9,3,0,13,2
"COG3882",216,20,209,61,250,39
"COG3883",4,4,1,2,0,20
"COG3884",0,3,0,0,0,3
"COG3885",0,0,3,0,0,0
"COG3886",22,8,48,23,14,22
"COG3887",0,2,0,0,0,0
"COG3889",270,2,215,3,356,10
"COG3890",0,0,0,0,0,0
"COG3892",58,100,9,36,62,83
"COG3893",62,128,33,28,36,30
"COG3894",117,155,164,104,355,95
"COG3895",0,0,0,0,1,0
"COG3896",1,1,1,0,2,1
"COG3897",9,4,4,1,1,12
"COG3898",73,134,6,87,44,74
"COG3899",17,21,77,30,72,66
"COG3900",0,1,1,0,0,0
"COG3901",118,34,202,68,48,31
"COG3903",1,1,6,0,12,5
"COG3904",0,0,1,1,4,1
"COG3905",0,0,1,0,1,0
"COG3907",3,3,3,5,33,4
"COG3908",28,25,9,57,19,56
"COG3909",37,100,4,19,4,45
"COG3910",0,3,5,0,2,4
"COG3911",11,47,11,10,21,32
"COG3913",1,0,1,0,1,0
"COG3914",333,304,174,325,251,411
"COG3915",0,3,2,0,3,0
"COG3916",0,1,1,0,4,2
"COG3917",449,412,77,462,249,380
"COG3918",0,0,0,0,0,0
"COG3919",5,8,11,17,12,8
"COG3920",28,43,62,48,220,47
"COG3921",1,7,8,3,20,3
"COG3923",0,0,1,0,0,0
"COG3926",20,35,492,30,11,13
"COG3930",17,8,29,34,34,23
"COG3931",35,34,10,15,39,25
"COG3932",1,1,5,10,13,2
"COG3934",5,1,2,15,23,3
"COG3935",4,4,162,11,1,1
"COG3936",0,0,0,0,0,0
"COG3937",1,29,0,0,0,6
"COG3938",112,98,81,131,220,93
"COG3940",9,0,41,14,23,0
"COG3941",0,11,42,7,2,2
"COG3942",5,0,2,1,9,1
"COG3943",1,0,18,9,12,1
"COG3944",2,0,3,0,10,1
"COG3945",196,4,235,3,126,4
"COG3946",0,0,0,0,0,0
"COG3947",0,0,2,0,1,1
"COG3948",0,0,0,0,1,1
"COG3949",7,5,74,23,41,27
"COG3950",8,0,4,2,1,1
"COG3951",12,26,80,26,9,12
"COG3952",20,28,2,15,15,13
"COG3953",0,0,0,0,1,0
"COG3954",17,130,128,39,34,126
"COG3955",1,0,0,0,0,0
"COG3956",66,49,82,90,88,81
"COG3957",4,39,12,18,33,30
"COG3958",329,181,342,220,360,210
"COG3959",425,172,335,204,313,223
"COG3960",0,1,1,1,0,1
"COG3961",2,6,9,12,3,11
"COG3962",371,428,66,349,226,492
"COG3963",19,20,19,12,21,6
"COG3964",57,22,23,37,147,27
"COG3965",2,1,71,3,1,0
"COG3967",0,0,5,0,8,1
"COG3968",13,22,21,12,24,18
"COG3969",6,6,42,1,1,5
"COG3970",50,54,5,52,45,29
"COG3971",253,312,59,231,178,216
"COG3972",1,3,0,16,4,5
"COG3973",55,17,15,67,190,45
"COG3975",28,177,289,46,89,94
"COG3976",0,0,0,0,1,0
"COG3977",1,5,10,0,19,12
"COG3978",0,0,1,0,1,1
"COG3979",200,85,306,451,318,382
"COG3980",147,48,173,85,101,65
"COG3981",0,0,8,2,3,0
"COG4006",0,0,1,0,0,0
"COG4012",0,0,13,0,1,0
"COG4021",1,0,4,0,0,0
"COG4032",144,89,124,119,211,106
"COG4034",3,2,2,8,0,6
"COG4043",2,0,1,2,2,0
"COG4044",1,0,0,1,0,0
"COG4046",151,1,191,0,210,8
"COG4063",0,0,4,0,5,0
"COG4067",60,127,89,65,54,66
"COG4083",14,1,1,10,28,20
"COG4085",0,1,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,0,0,0
"COG4091",140,171,10,139,121,178
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,4,0
"COG4094",5,88,44,16,36,87
"COG4095",4,25,6,9,20,29
"COG4096",163,77,151,141,66,101
"COG4097",0,2,1,3,5,11
"COG4099",63,90,90,53,105,66
"COG4100",3,153,1,11,1,152
"COG4101",29,18,7,26,45,27
"COG4102",356,323,79,281,572,208
"COG4103",90,68,70,83,49,58
"COG4104",2,3,16,0,4,0
"COG4105",436,428,263,528,336,435
"COG4106",17,12,3,15,11,11
"COG4107",0,111,0,1,1,33
"COG4108",95,375,155,134,155,263
"COG4110",0,0,2,0,2,2
"COG4111",0,2,1,1,3,5
"COG4112",1,1,20,1,3,0
"COG4113",0,0,1,0,1,0
"COG4114",0,1,0,1,1,0
"COG4115",0,9,14,2,7,3
"COG4117",1,1,1,2,15,5
"COG4118",0,2,1,0,0,2
"COG4119",0,3,2,0,4,0
"COG4120",0,1,4,1,0,1
"COG4121",87,252,115,106,57,201
"COG4122",277,314,149,303,323,265
"COG4123",47,72,85,48,28,30
"COG4124",2,1,6,1,20,3
"COG4125",0,0,0,1,0,1
"COG4126",47,82,42,53,111,45
"COG4127",11,1,3,14,8,13
"COG4128",4,0,0,1,0,0
"COG4130",9,3,1,14,8,1
"COG4132",0,3,1,2,1,1
"COG4133",116,153,68,148,101,90
"COG4134",11,37,31,21,34,27
"COG4135",13,73,58,17,30,19
"COG4136",4,20,16,5,4,1
"COG4137",26,28,69,26,34,12
"COG4138",2,0,63,9,1,0
"COG4139",0,0,0,0,0,0
"COG4143",105,96,12,106,128,75
"COG4145",17,33,120,27,92,72
"COG4146",357,433,788,555,399,408
"COG4147",703,738,180,693,314,849
"COG4148",63,47,90,52,94,31
"COG4149",58,58,47,57,96,37
"COG4150",0,4,5,2,1,3
"COG4152",28,58,27,42,58,44
"COG4154",35,51,6,36,55,37
"COG4158",17,8,0,12,3,8
"COG4160",114,105,28,182,128,132
"COG4161",0,0,1,0,0,0
"COG4166",642,456,139,604,621,429
"COG4167",3,1,78,3,1,0
"COG4168",0,0,1,0,0,0
"COG4170",3,0,84,14,1,1
"COG4171",3,0,63,13,0,2
"COG4172",303,340,40,327,203,221
"COG4174",94,78,28,189,181,126
"COG4175",596,540,136,576,624,551
"COG4176",1079,967,266,923,1087,936
"COG4177",1132,1094,564,1061,1239,1275
"COG4178",12,237,5,35,2,174
"COG4181",150,185,71,108,150,123
"COG4185",0,2,2,5,0,1
"COG4186",1,0,30,1,9,0
"COG4187",0,0,0,0,0,0
"COG4188",141,285,211,262,179,250
"COG4189",0,0,0,0,0,0
"COG4190",0,0,5,0,0,0
"COG4191",16,48,39,22,62,51
"COG4193",0,5,2,0,0,0
"COG4195",15,7,1,19,26,8
"COG4196",7,13,70,19,51,26
"COG4198",316,107,233,322,338,217
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,2,0
"COG4206",388,457,806,472,535,386
"COG4208",0,1,4,1,4,1
"COG4209",2,1,0,3,5,0
"COG4213",9,6,1,1,22,11
"COG4214",5,13,2,6,13,10
"COG4215",177,171,45,152,133,157
"COG4219",5,3,89,21,18,0
"COG4220",3,5,4,0,1,0
"COG4221",574,222,318,206,365,207
"COG4222",12,53,90,47,13,52
"COG4223",6,28,0,2,5,1
"COG4225",39,9,81,23,67,3
"COG4226",0,3,6,0,2,5
"COG4227",22,41,310,25,44,17
"COG4228",0,0,5,0,0,0
"COG4229",4,28,5,1,2,22
"COG4230",228,263,403,309,210,175
"COG4231",315,409,422,364,368,223
"COG4232",346,405,294,711,531,579
"COG4233",229,309,35,290,168,231
"COG4235",73,81,113,39,48,30
"COG4239",138,98,56,144,176,134
"COG4240",251,322,111,299,131,353
"COG4241",1,73,0,16,1,36
"COG4242",14,25,173,5,51,9
"COG4243",7,177,73,14,9,125
"COG4244",2,42,25,15,4,27
"COG4245",2,0,9,3,3,0
"COG4246",6,15,8,7,22,9
"COG4247",63,141,158,103,33,129
"COG4248",2,0,10,8,9,5
"COG4249",78,49,306,101,154,153
"COG4251",25,5,484,65,198,16
"COG4252",385,422,545,463,254,378
"COG4253",3,4,2,1,4,0
"COG4254",36,28,32,40,42,46
"COG4255",4,0,0,1,2,1
"COG4256",0,0,0,0,0,0
"COG4257",580,18,273,3,568,38
"COG4258",0,2,20,2,37,0
"COG4259",2,1,4,3,0,1
"COG4260",1,7,11,8,24,8
"COG4261",0,0,12,1,14,0
"COG4262",15,7,41,1,43,11
"COG4263",3,9,26,6,7,4
"COG4264",7,7,81,12,0,2
"COG4266",190,152,80,221,182,174
"COG4267",0,1,0,2,0,0
"COG4268",24,7,35,17,28,14
"COG4269",4,18,15,10,42,17
"COG4270",45,64,4,90,45,79
"COG4271",0,1,29,0,1,1
"COG4273",0,3,0,0,0,0
"COG4274",80,61,17,82,74,88
"COG4275",4,0,50,7,7,1
"COG4276",114,51,24,149,179,151
"COG4277",7,2,79,4,27,5
"COG4278",6,1,7,4,7,3
"COG4279",1,103,1,16,0,12
"COG4280",0,0,1,0,0,0
"COG4281",2,4,5,13,29,9
"COG4282",0,0,1,0,0,0
"COG4283",0,1,0,0,2,4
"COG4284",17,8,14,5,23,16
"COG4285",2,0,8,3,0,0
"COG4286",0,0,7,0,2,0
"COG4287",52,56,107,76,88,23
"COG4288",2,4,0,0,1,1
"COG4289",1,1,7,1,51,0
"COG4290",0,0,0,0,0,0
"COG4291",0,3,0,0,9,4
"COG4292",0,1,12,5,3,1
"COG4293",99,8,60,1,52,5
"COG4294",64,57,24,31,2,20
"COG4295",0,3,0,0,1,0
"COG4297",0,0,0,0,1,1
"COG4298",0,0,0,0,0,0
"COG4299",70,77,134,93,89,90
"COG4300",0,0,0,0,3,0
"COG4301",157,88,105,53,268,105
"COG4302",2,4,6,11,6,9
"COG4303",4,3,14,18,5,13
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",4,9,3,7,15,13
"COG4308",21,5,3,15,6,18
"COG4310",164,52,106,131,73,109
"COG4311",155,120,22,130,101,131
"COG4312",2,0,4,0,4,0
"COG4313",0,0,2,1,1,1
"COG4314",1,1,1,0,1,0
"COG4315",8,2,0,1,1,4
"COG4317",0,0,0,0,0,0
"COG4318",0,38,0,0,1,14
"COG4319",3,2,43,13,6,4
"COG4320",4,7,106,7,3,24
"COG4321",7,13,3,6,6,11
"COG4322",0,4,4,1,0,0
"COG4323",30,30,51,46,12,20
"COG4324",6,8,3,11,101,17
"COG4325",3,6,83,21,42,6
"COG4326",0,0,5,0,0,0
"COG4327",95,111,35,109,33,93
"COG4328",1,10,7,0,0,9
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,5,2
"COG4331",0,0,0,0,0,1
"COG4332",0,0,0,0,0,0
"COG4333",14,87,31,26,44,67
"COG4334",0,1,2,0,2,0
"COG4335",1,2,0,0,1,12
"COG4336",62,34,25,53,46,24
"COG4337",68,102,83,57,8,103
"COG4338",10,6,1,8,0,8
"COG4339",7,1,5,10,9,9
"COG4340",7,2,14,5,9,4
"COG4341",205,191,35,292,294,342
"COG4347",1,0,0,2,2,0
"COG4352",0,0,0,0,0,1
"COG4353",1,0,0,2,0,0
"COG4354",4,174,15,4,10,45
"COG4357",0,0,0,0,0,0
"COG4359",16,14,4,11,25,6
"COG4360",1,66,1,7,0,65
"COG4362",2,7,0,3,0,2
"COG4365",51,149,6,36,60,107
"COG4370",4,205,3,36,1,242
"COG4371",1,89,1,4,0,24
"COG4372",1,136,2,10,0,85
"COG4373",10,10,20,3,2,0
"COG4374",0,0,0,0,3,0
"COG4377",0,0,1,0,0,0
"COG4379",0,1,9,0,0,0
"COG4380",0,0,3,0,2,1
"COG4381",1,0,2,0,0,0
"COG4382",0,3,5,1,0,0
"COG4383",5,11,58,3,5,2
"COG4384",0,0,0,0,1,0
"COG4385",0,1,0,0,2,0
"COG4386",0,0,9,0,0,0
"COG4387",2,1,6,0,2,0
"COG4388",1,8,17,1,3,0
"COG4389",0,0,2,0,0,0
"COG4390",0,0,1,0,0,0
"COG4391",8,6,1,5,8,7
"COG4392",0,1,3,0,0,0
"COG4393",0,0,3,1,4,0
"COG4394",3,0,1,3,0,0
"COG4395",256,195,58,225,92,259
"COG4396",0,0,2,0,0,0
"COG4397",1,4,36,2,1,1
"COG4398",65,127,17,41,157,51
"COG4399",15,14,98,20,16,16
"COG4401",44,58,4,32,14,58
"COG4402",0,7,3,0,0,1
"COG4403",1,13,3,1,3,15
"COG4405",5,4,5,3,13,5
"COG4409",20,56,2,8,64,30
"COG4412",161,39,667,340,337,307
"COG4413",0,2,1,0,1,7
"COG4420",2,8,32,11,6,7
"COG4421",117,91,159,158,112,115
"COG4422",0,1,67,2,2,1
"COG4423",0,0,0,0,2,0
"COG4424",0,3,11,7,1,2
"COG4425",1,3,1,1,3,4
"COG4427",0,3,9,0,21,0
"COG4430",2,3,11,2,24,8
"COG4445",17,113,63,45,26,85
"COG4446",5,45,3,15,15,67
"COG4447",34,102,98,58,97,133
"COG4448",165,239,83,227,187,297
"COG4449",0,0,1,0,0,0
"COG4451",1,50,1,3,24,50
"COG4452",0,5,5,1,25,9
"COG4453",0,0,2,4,0,0
"COG4454",104,47,1,98,11,66
"COG4455",0,0,2,0,0,0
"COG4456",0,1,1,0,0,1
"COG4457",0,1,1,1,2,0
"COG4458",0,0,0,4,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,1,1,3,1,0
"COG4464",39,38,50,54,26,38
"COG4468",0,0,1,0,0,1
"COG4469",0,0,3,0,0,0
"COG4474",0,0,3,1,2,0
"COG4481",0,0,0,0,2,0
"COG4485",0,0,2,0,0,0
"COG4487",36,150,27,61,33,160
"COG4496",7,19,4,10,6,7
"COG4502",3,3,0,0,8,1
"COG4517",30,34,34,47,25,26
"COG4519",0,1,0,3,0,0
"COG4520",11,23,72,6,8,10
"COG4521",213,241,65,168,196,250
"COG4525",172,167,71,160,140,175
"COG4529",6,19,1,6,34,11
"COG4530",2,11,0,1,1,4
"COG4531",295,242,15,269,81,314
"COG4533",0,1,1,0,0,0
"COG4535",108,119,62,113,97,72
"COG4536",249,318,138,269,125,169
"COG4538",0,0,7,0,0,0
"COG4539",7,4,46,7,4,17
"COG4540",0,0,1,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",3,0,2,0,21,2
"COG4544",9,16,6,10,27,6
"COG4547",708,799,225,723,340,741
"COG4548",168,25,174,121,271,55
"COG4549",0,0,0,0,0,0
"COG4551",0,0,20,2,0,0
"COG4552",51,1,15,53,62,6
"COG4553",7,43,12,7,19,5
"COG4555",77,104,134,111,86,98
"COG4558",152,4,10,227,7,16
"COG4559",121,8,13,110,3,7
"COG4564",2,9,22,13,45,7
"COG4565",0,1,11,0,12,6
"COG4566",7,8,11,6,22,9
"COG4567",207,175,69,208,93,228
"COG4568",1,0,30,1,1,0
"COG4569",19,25,10,46,8,7
"COG4570",2,3,198,7,3,7
"COG4572",0,0,2,0,0,0
"COG4573",4,7,15,1,2,1
"COG4574",0,1,0,0,0,2
"COG4575",0,0,0,0,0,0
"COG4576",0,0,2,0,9,4
"COG4577",5,81,4,4,8,32
"COG4579",44,37,157,97,173,30
"COG4580",0,2,7,2,0,0
"COG4581",156,450,22,177,178,412
"COG4582",21,13,70,27,18,25
"COG4583",107,87,22,171,128,155
"COG4584",64,27,1020,226,105,32
"COG4585",52,27,395,78,200,50
"COG4586",22,128,18,50,25,95
"COG4587",15,85,14,37,13,72
"COG4588",0,0,2,0,2,0
"COG4589",5,13,1,3,9,15
"COG4590",8,29,183,40,4,23
"COG4591",990,826,996,1013,1155,834
"COG4592",0,0,1,0,0,1
"COG4594",0,0,2,0,0,0
"COG4597",483,526,133,506,325,618
"COG4598",6,39,18,16,68,8
"COG4603",458,367,55,392,433,406
"COG4604",0,0,1,0,1,0
"COG4605",0,0,1,0,4,0
"COG4606",0,0,3,0,6,0
"COG4607",0,1,2,0,6,0
"COG4608",415,277,283,321,886,314
"COG4615",1,4,12,2,6,2
"COG4618",9,11,12,10,17,9
"COG4619",3,8,0,7,38,4
"COG4623",67,72,116,80,57,32
"COG4624",0,1,8,0,0,0
"COG4625",39,92,17,14,9,45
"COG4626",6,22,182,13,9,2
"COG4627",22,21,60,21,13,13
"COG4628",1,0,26,5,2,0
"COG4630",281,296,288,314,359,266
"COG4631",509,423,293,487,568,422
"COG4632",13,3,10,30,25,8
"COG4633",4,0,95,7,2,2
"COG4634",0,3,0,0,0,1
"COG4635",192,47,3,197,4,42
"COG4636",1,2,7,1,5,2
"COG4637",3,2,22,11,5,3
"COG4638",1459,1252,261,1545,2245,1492
"COG4639",1,51,10,3,4,26
"COG4641",18,9,91,34,37,19
"COG4642",222,183,359,328,1339,298
"COG4643",14,42,109,31,40,31
"COG4644",84,12,1465,282,91,25
"COG4645",1,1,7,0,16,7
"COG4646",5,15,135,13,44,41
"COG4647",1,3,4,1,0,0
"COG4648",0,0,6,1,4,0
"COG4649",17,22,4,11,11,27
"COG4650",0,0,7,2,5,0
"COG4651",17,58,134,26,17,19
"COG4653",8,11,225,16,15,9
"COG4654",1,6,4,4,4,0
"COG4655",0,2,0,0,3,5
"COG4656",14,22,181,38,60,5
"COG4657",2,8,60,12,18,3
"COG4658",17,17,111,29,29,4
"COG4659",7,7,75,6,30,4
"COG4660",3,9,61,9,29,4
"COG4662",68,94,22,59,60,40
"COG4663",1075,984,358,907,672,993
"COG4664",1266,1294,475,1179,890,1364
"COG4665",469,501,181,390,300,470
"COG4666",549,677,266,644,633,670
"COG4667",21,26,205,44,8,24
"COG4668",20,26,5,20,8,29
"COG4669",0,0,0,0,1,0
"COG4670",3,25,30,8,34,13
"COG4671",15,15,7,15,10,13
"COG4672",11,66,150,15,1,96
"COG4674",28,111,21,15,65,86
"COG4675",8,14,42,2,7,9
"COG4676",2,1,8,0,3,2
"COG4677",23,0,415,61,12,1
"COG4678",0,89,3,2,1,13
"COG4679",0,1,9,3,10,1
"COG4680",0,1,10,0,5,0
"COG4681",6,1,50,11,9,0
"COG4682",1,2,28,5,4,0
"COG4683",0,1,6,0,2,0
"COG4688",7,2,95,21,1,0
"COG4689",9,5,3,5,3,6
"COG4690",8,3,11,9,17,14
"COG4691",0,3,1,2,0,1
"COG4692",8,25,11,17,65,16
"COG4693",0,0,2,0,0,0
"COG4694",3,1,1,1,26,2
"COG4695",21,136,658,45,32,15
"COG4696",3,0,43,6,1,3
"COG4700",5,0,2,0,14,0
"COG4701",0,0,9,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",39,38,12,38,15,40
"COG4705",0,0,1,0,8,1
"COG4706",0,0,5,1,6,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,16,0,0,0
"COG4712",4,2,165,6,0,2
"COG4713",0,1,1,0,14,0
"COG4714",4,0,0,4,5,0
"COG4715",0,0,1,0,0,1
"COG4716",2,1,0,0,1,6
"COG4717",5,9,19,0,37,5
"COG4718",3,11,34,12,0,13
"COG4719",0,0,1,0,5,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,2,5,0
"COG4723",9,33,60,7,0,18
"COG4724",0,0,0,0,2,3
"COG4725",32,29,230,25,15,2
"COG4726",0,0,0,1,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,3,29,7,3,2
"COG4729",0,2,0,0,1,3
"COG4731",17,37,5,25,24,28
"COG4733",58,283,546,82,10,189
"COG4734",1,4,15,5,1,0
"COG4735",1,0,7,5,0,0
"COG4736",1,0,10,4,0,0
"COG4737",0,0,5,2,0,0
"COG4738",0,1,0,0,0,1
"COG4741",9,4,39,9,17,2
"COG4742",0,0,57,0,58,0
"COG4743",1,0,4,1,1,2
"COG4744",0,0,1,0,1,0
"COG4745",54,13,10,42,43,21
"COG4746",1,0,0,1,0,0
"COG4747",0,2,3,0,7,8
"COG4748",3,5,2,2,6,10
"COG4750",0,0,30,1,10,1
"COG4752",6,3,4,9,3,5
"COG4753",22,18,329,62,64,8
"COG4754",0,0,0,0,0,0
"COG4757",6,0,86,13,5,5
"COG4759",8,4,2,16,53,10
"COG4760",135,110,92,219,144,160
"COG4762",0,1,1,0,5,2
"COG4763",1,0,2,0,4,1
"COG4764",226,223,121,241,124,243
"COG4765",97,95,45,102,64,106
"COG4766",20,0,20,36,79,7
"COG4767",1,0,0,0,0,0
"COG4769",0,0,1,0,3,0
"COG4770",689,692,395,678,858,664
"COG4771",654,668,1345,1105,446,753
"COG4772",323,280,432,490,224,252
"COG4773",18,5,276,33,6,5
"COG4774",166,205,315,247,25,159
"COG4775",1349,1437,1131,1679,907,1449
"COG4776",1,5,5,0,1,2
"COG4778",1,89,1,0,4,22
"COG4779",3,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",5,4,3,1,5,10
"COG4783",251,260,157,285,177,216
"COG4784",74,67,47,60,93,47
"COG4785",5,0,48,11,1,1
"COG4786",54,141,55,64,158,91
"COG4787",21,57,77,31,13,23
"COG4789",0,1,0,3,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,1,1,1,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",12,26,105,16,7,15
"COG4796",280,273,260,373,236,337
"COG4797",0,0,1,0,0,0
"COG4798",103,94,181,115,112,62
"COG4799",1373,981,770,1268,1613,1202
"COG4801",1,0,0,0,2,0
"COG4802",0,40,7,0,8,8
"COG4803",0,10,0,0,1,7
"COG4804",1,0,8,6,0,3
"COG4805",456,483,893,652,582,392
"COG4806",0,0,0,0,1,0
