"","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X148_SUR_0d2.3"
"COG3677",7,7,0,54,7,0
"COG3678",1,0,0,12,1,0
"COG3679",0,0,0,0,0,0
"COG3680",26,6,14,12,10,13
"COG3681",0,0,0,0,0,0
"COG3682",2,1,1,3,1,1
"COG3683",8,3,1,10,3,2
"COG3684",66,24,24,28,37,14
"COG3685",0,0,1,3,0,0
"COG3686",25,102,25,12,25,36
"COG3687",70,5,24,23,24,18
"COG3688",2,1,4,2,6,3
"COG3689",7,2,9,4,0,17
"COG3692",0,0,0,0,1,1
"COG3693",110,46,53,38,64,70
"COG3694",13,120,24,18,83,47
"COG3695",48,17,13,38,22,21
"COG3696",111,25,106,393,156,94
"COG3698",14,4,5,9,2,5
"COG3700",0,3,17,16,16,10
"COG3701",0,0,1,0,4,1
"COG3702",1,1,2,1,0,0
"COG3703",67,47,38,33,24,30
"COG3704",19,2,1,2,1,0
"COG3705",345,533,431,318,393,447
"COG3706",115,118,109,340,247,147
"COG3707",35,3,5,39,13,9
"COG3708",6,0,0,6,4,0
"COG3709",3,9,14,1,3,20
"COG3710",2,0,9,10,14,1
"COG3711",0,1,0,0,0,0
"COG3712",77,13,28,69,78,29
"COG3713",13,7,4,6,10,11
"COG3714",4,1,4,7,1,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,1,5,5,3
"COG3718",164,88,62,77,82,66
"COG3719",10,2,1,0,5,1
"COG3720",0,0,4,2,13,1
"COG3721",0,0,0,0,0,0
"COG3723",7,8,1,4,1,1
"COG3724",29,21,9,32,6,17
"COG3725",1,1,4,9,9,8
"COG3726",1,0,0,2,12,0
"COG3727",1,14,17,30,38,20
"COG3728",5,1,3,4,3,6
"COG3729",0,0,0,0,0,0
"COG3730",10,0,11,4,12,14
"COG3731",13,5,9,6,7,14
"COG3732",27,4,22,8,28,30
"COG3733",35,54,72,60,73,61
"COG3734",91,46,13,17,16,26
"COG3735",40,2,12,21,26,8
"COG3736",0,0,1,1,1,0
"COG3737",26,10,19,17,8,18
"COG3738",4,1,9,5,6,11
"COG3739",0,0,0,3,2,1
"COG3740",53,19,5,3,44,4
"COG3741",82,72,66,76,44,63
"COG3742",0,1,0,0,0,0
"COG3743",52,29,43,43,48,57
"COG3744",3,1,4,4,0,5
"COG3745",3,0,5,4,3,1
"COG3746",19,41,41,36,43,26
"COG3747",0,0,1,0,1,2
"COG3748",388,362,503,451,442,509
"COG3749",70,5,11,39,13,8
"COG3750",17,10,3,1,2,7
"COG3751",94,73,85,80,169,71
"COG3752",489,205,252,211,372,311
"COG3753",0,0,0,0,0,0
"COG3754",39,30,10,12,6,25
"COG3755",0,0,0,1,1,0
"COG3756",0,9,2,0,1,1
"COG3757",11,6,0,5,5,1
"COG3758",14,0,3,0,0,0
"COG3759",0,0,0,1,1,2
"COG3760",27,19,26,50,18,47
"COG3761",77,71,96,88,77,113
"COG3762",11,2,3,11,4,7
"COG3764",27,46,43,43,62,73
"COG3765",1,0,4,7,4,5
"COG3766",2,14,2,6,3,9
"COG3768",2,0,0,7,1,1
"COG3769",25,242,104,33,70,138
"COG3770",51,14,5,4,9,9
"COG3771",0,0,0,0,0,0
"COG3772",88,34,4,13,178,7
"COG3773",226,114,17,75,46,25
"COG3774",114,21,23,17,55,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,93,48,42,34,56
"COG3778",1,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",46,16,48,19,28,29
"COG3782",25,3,9,9,9,11
"COG3783",0,0,0,1,0,0
"COG3784",0,0,2,1,0,0
"COG3785",129,121,146,118,122,179
"COG3786",102,96,156,102,109,163
"COG3787",2,1,5,10,9,5
"COG3788",29,11,14,10,10,16
"COG3789",0,0,0,1,2,1
"COG3791",348,263,355,387,287,347
"COG3793",0,0,2,0,2,0
"COG3794",170,308,319,288,408,277
"COG3795",2,0,2,2,1,0
"COG3797",2,0,0,2,0,1
"COG3798",0,0,0,1,0,0
"COG3799",0,0,1,0,0,1
"COG3800",321,279,361,297,271,347
"COG3801",0,0,3,0,2,2
"COG3802",2,0,6,13,4,4
"COG3803",152,110,99,116,61,83
"COG3804",17,8,46,29,34,28
"COG3805",3,5,0,1,1,4
"COG3806",98,50,22,23,25,38
"COG3807",121,119,171,92,115,139
"COG3808",1156,1013,1454,1398,1332,1491
"COG3809",0,0,0,1,2,0
"COG3811",0,0,0,0,1,0
"COG3812",14,15,8,7,2,10
"COG3813",3,0,1,0,0,0
"COG3814",46,31,15,15,27,24
"COG3815",0,8,7,19,43,14
"COG3816",101,78,56,40,51,51
"COG3817",0,0,1,0,2,0
"COG3818",89,55,56,62,96,65
"COG3819",0,0,0,0,1,0
"COG3820",173,139,236,121,152,218
"COG3821",27,0,0,0,1,1
"COG3822",15,16,9,12,5,9
"COG3823",115,56,90,48,106,72
"COG3824",1,2,2,12,1,2
"COG3825",234,222,148,133,106,166
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,0,0,0
"COG3828",94,44,86,94,83,88
"COG3829",0,2,6,33,4,3
"COG3830",39,48,19,68,17,23
"COG3831",0,0,0,1,0,1
"COG3832",0,0,1,8,8,2
"COG3833",13,30,20,41,24,40
"COG3835",0,2,0,1,2,0
"COG3836",220,340,377,295,302,402
"COG3837",24,8,3,8,4,7
"COG3838",0,0,0,2,2,1
"COG3839",1826,1057,951,1022,741,1111
"COG3840",62,19,10,13,15,11
"COG3842",1243,1354,1245,1362,1246,1328
"COG3843",0,2,7,13,7,6
"COG3844",360,104,128,212,150,119
"COG3845",588,540,475,715,542,543
"COG3846",0,0,3,7,5,2
"COG3847",0,0,0,0,0,0
"COG3848",6,4,8,4,6,8
"COG3850",17,4,9,26,2,8
"COG3851",6,1,0,3,3,1
"COG3852",263,142,149,147,140,116
"COG3853",0,1,1,8,5,0
"COG3854",54,27,42,27,29,97
"COG3855",1,0,0,0,0,0
"COG3857",6,3,1,13,2,3
"COG3858",23,21,55,86,92,43
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",136,96,29,70,62,55
"COG3865",1,1,1,0,3,1
"COG3866",4,0,3,2,23,1
"COG3867",17,5,14,19,33,25
"COG3868",2,0,0,5,7,0
"COG3869",24,6,19,19,16,18
"COG3870",0,0,0,0,0,0
"COG3871",2,1,2,9,3,1
"COG3872",56,36,97,67,87,82
"COG3874",0,0,0,1,0,0
"COG3875",29,25,102,111,42,80
"COG3876",198,80,211,239,245,163
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,4,8,7,5,4
"COG3882",41,29,125,159,89,88
"COG3883",0,4,14,1,6,14
"COG3884",7,1,4,1,0,1
"COG3885",0,0,0,0,0,0
"COG3886",10,12,10,6,8,15
"COG3887",0,0,0,0,1,0
"COG3889",16,2,119,194,27,53
"COG3890",0,0,1,1,0,1
"COG3892",95,104,45,54,38,50
"COG3893",215,56,56,80,28,50
"COG3894",292,133,126,329,151,127
"COG3895",0,0,0,0,0,0
"COG3896",15,2,0,2,1,0
"COG3897",19,6,11,10,6,10
"COG3898",118,98,87,59,48,83
"COG3899",19,8,30,41,51,22
"COG3900",0,0,1,3,0,2
"COG3901",7,16,60,37,35,43
"COG3903",1,1,3,7,1,5
"COG3904",5,3,0,1,2,0
"COG3905",0,0,0,0,0,0
"COG3907",1,9,6,50,16,7
"COG3908",13,25,47,40,43,54
"COG3909",51,55,40,20,25,48
"COG3910",0,6,1,1,2,3
"COG3911",45,15,13,34,24,29
"COG3913",1,0,2,2,0,3
"COG3914",307,356,410,320,453,369
"COG3915",0,0,0,1,0,0
"COG3916",3,0,1,1,1,0
"COG3917",394,386,479,329,345,388
"COG3918",0,0,0,0,0,0
"COG3919",26,7,6,5,2,5
"COG3920",52,29,33,109,59,21
"COG3921",12,2,2,12,2,4
"COG3923",0,0,0,0,0,0
"COG3926",51,41,8,23,20,3
"COG3930",3,8,14,16,20,14
"COG3931",57,26,49,84,21,44
"COG3932",4,1,0,3,0,2
"COG3934",21,6,38,17,12,22
"COG3935",4,1,4,1,2,1
"COG3936",0,0,0,0,1,0
"COG3937",3,4,10,3,0,10
"COG3938",169,96,138,180,129,105
"COG3940",5,0,0,3,2,2
"COG3941",17,20,2,0,1,1
"COG3942",0,0,0,4,8,0
"COG3943",7,1,1,3,2,0
"COG3944",0,0,0,1,1,0
"COG3945",5,1,73,98,11,37
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,2,0,0
"COG3948",0,1,1,1,6,6
"COG3949",11,8,35,31,27,32
"COG3950",1,1,5,2,5,4
"COG3951",17,7,7,9,21,7
"COG3952",27,12,7,16,16,16
"COG3953",0,0,0,0,0,0
"COG3954",63,345,47,75,67,62
"COG3955",2,0,0,0,0,0
"COG3956",25,146,55,54,49,47
"COG3957",0,4,7,19,18,8
"COG3958",210,160,290,220,187,183
"COG3959",180,155,320,285,238,279
"COG3960",0,0,0,1,0,0
"COG3961",6,0,3,3,0,3
"COG3962",384,452,354,286,285,382
"COG3963",14,6,8,41,7,2
"COG3964",30,39,33,60,53,38
"COG3965",0,0,0,12,0,0
"COG3967",0,0,3,4,1,3
"COG3968",167,18,30,27,21,15
"COG3969",11,4,1,2,0,3
"COG3970",13,42,35,27,44,44
"COG3971",370,235,267,172,171,233
"COG3972",0,1,1,1,0,0
"COG3973",1,39,42,127,90,42
"COG3975",97,54,65,84,82,113
"COG3976",0,0,0,0,0,0
"COG3977",23,12,12,71,25,2
"COG3978",0,0,0,0,0,0
"COG3979",102,166,405,178,358,286
"COG3980",13,28,63,89,44,68
"COG3981",0,0,4,2,3,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,5,0,0
"COG4021",0,0,0,0,0,1
"COG4032",69,73,110,116,90,144
"COG4034",0,3,4,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",5,1,64,131,13,34
"COG4063",7,0,0,1,0,0
"COG4067",25,24,29,62,95,51
"COG4083",9,12,18,23,74,27
"COG4085",1,0,2,10,5,0
"COG4087",0,0,0,0,0,0
"COG4088",6,1,4,0,2,2
"COG4091",136,200,146,81,124,136
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,2,0
"COG4094",37,187,27,66,61,47
"COG4095",9,4,24,12,47,28
"COG4096",49,86,85,87,100,79
"COG4097",9,3,1,6,4,4
"COG4099",86,44,88,108,144,84
"COG4100",7,316,26,35,73,90
"COG4101",9,23,23,19,44,17
"COG4102",380,209,291,322,203,290
"COG4103",80,72,82,41,42,64
"COG4104",7,7,0,3,39,2
"COG4105",446,319,469,412,405,443
"COG4106",2,10,6,4,6,11
"COG4107",4,8,35,2,0,43
"COG4108",457,590,151,242,207,222
"COG4110",0,1,0,0,3,0
"COG4111",0,1,3,1,1,0
"COG4112",2,0,0,4,1,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,1,0,0
"COG4115",5,0,4,1,0,2
"COG4117",0,0,3,8,1,1
"COG4118",0,2,0,1,0,2
"COG4119",0,0,0,1,1,0
"COG4120",0,1,0,0,0,0
"COG4121",245,286,91,97,112,127
"COG4122",227,174,320,279,258,291
"COG4123",117,55,49,31,27,35
"COG4124",3,0,0,8,5,3
"COG4125",0,0,0,1,4,1
"COG4126",76,73,49,86,40,46
"COG4127",4,5,13,14,14,6
"COG4128",0,0,0,2,0,0
"COG4130",19,4,9,7,10,5
"COG4132",0,0,0,1,0,0
"COG4133",184,138,126,102,87,111
"COG4134",41,49,25,25,12,20
"COG4135",22,30,16,12,13,23
"COG4136",6,11,8,5,1,2
"COG4137",86,15,21,87,24,21
"COG4138",0,0,0,3,0,0
"COG4139",0,0,0,0,0,0
"COG4143",95,98,96,128,102,82
"COG4145",96,54,76,60,99,87
"COG4146",487,223,370,416,444,380
"COG4147",513,690,785,336,385,587
"COG4148",128,54,40,99,29,27
"COG4149",70,37,50,93,36,33
"COG4150",0,2,0,4,3,1
"COG4152",102,25,33,45,55,48
"COG4154",31,53,36,42,40,43
"COG4158",4,13,12,5,8,6
"COG4160",122,86,208,120,141,175
"COG4161",0,0,0,0,0,0
"COG4166",727,390,520,538,442,459
"COG4167",0,0,1,2,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,6,0,1
"COG4171",0,0,0,7,0,1
"COG4172",407,293,249,290,264,265
"COG4174",157,121,150,147,158,154
"COG4175",800,487,714,702,571,746
"COG4176",1208,777,1167,1120,868,1102
"COG4177",1022,1284,1221,1446,1314,1254
"COG4178",60,546,112,47,190,138
"COG4181",148,146,119,139,97,137
"COG4185",3,0,5,4,1,0
"COG4186",29,0,0,2,0,2
"COG4187",0,0,0,0,0,0
"COG4188",174,355,139,174,298,204
"COG4189",1,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",173,19,26,30,27,23
"COG4193",13,2,0,0,0,0
"COG4195",2,13,14,12,11,11
"COG4196",1,6,11,29,27,10
"COG4198",169,93,331,240,276,216
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",635,272,423,517,529,425
"COG4208",1,2,0,5,5,0
"COG4209",4,3,4,2,3,3
"COG4213",63,11,10,5,7,2
"COG4214",95,14,8,3,5,4
"COG4215",133,149,181,150,136,173
"COG4219",9,2,0,12,1,1
"COG4220",6,0,0,1,0,0
"COG4221",225,200,330,295,235,262
"COG4222",42,3,14,19,14,33
"COG4223",31,3,5,16,4,10
"COG4225",8,6,9,20,12,18
"COG4226",0,0,0,0,0,0
"COG4227",36,41,14,8,28,4
"COG4228",3,1,0,0,0,0
"COG4229",2,4,10,5,0,19
"COG4230",634,219,105,222,56,121
"COG4231",288,320,269,425,336,266
"COG4232",652,400,532,538,570,539
"COG4233",264,217,230,162,177,290
"COG4235",194,56,62,111,54,74
"COG4239",124,111,113,145,117,122
"COG4240",183,337,342,184,284,345
"COG4241",2,146,9,11,51,29
"COG4242",6,12,21,35,15,11
"COG4243",29,314,50,39,67,82
"COG4244",4,3,4,25,83,12
"COG4245",4,1,1,7,4,1
"COG4246",0,20,8,1,10,5
"COG4247",91,61,132,48,59,144
"COG4248",7,2,5,2,11,3
"COG4249",79,88,111,199,115,135
"COG4251",39,6,2,95,26,8
"COG4252",270,258,219,352,419,366
"COG4253",1,1,0,2,2,1
"COG4254",9,52,45,51,37,48
"COG4255",4,1,2,4,10,2
"COG4256",0,0,0,0,0,0
"COG4257",63,8,272,297,84,131
"COG4258",8,3,3,20,5,2
"COG4259",0,0,1,3,0,1
"COG4260",8,15,4,11,29,4
"COG4261",2,0,3,13,1,1
"COG4262",39,1,4,16,18,4
"COG4263",16,9,2,14,2,2
"COG4264",0,2,2,7,1,2
"COG4266",178,129,204,216,192,182
"COG4267",1,0,0,2,3,1
"COG4268",10,8,9,15,6,8
"COG4269",5,22,9,44,22,16
"COG4270",48,37,77,54,129,73
"COG4271",1,0,0,0,4,0
"COG4273",0,0,0,2,0,1
"COG4274",33,70,91,66,41,80
"COG4275",6,2,0,7,3,1
"COG4276",35,31,93,106,211,149
"COG4277",18,0,0,12,3,2
"COG4278",0,3,3,6,29,4
"COG4279",12,8,20,2,7,30
"COG4280",0,0,0,0,0,0
"COG4281",10,14,23,15,39,8
"COG4282",0,0,1,2,0,2
"COG4283",4,1,0,1,0,0
"COG4284",28,14,34,12,12,19
"COG4285",0,0,1,0,0,0
"COG4286",34,4,4,3,0,3
"COG4287",29,18,49,102,61,55
"COG4288",1,0,1,1,0,1
"COG4289",1,0,1,25,0,0
"COG4290",0,0,0,0,1,0
"COG4291",0,0,0,0,0,1
"COG4292",0,0,1,0,0,0
"COG4293",4,1,37,52,8,26
"COG4294",285,111,57,37,81,44
"COG4295",3,0,0,7,0,0
"COG4297",0,0,4,0,0,1
"COG4298",0,0,0,0,0,0
"COG4299",63,34,80,100,113,97
"COG4300",0,0,0,1,0,0
"COG4301",37,51,123,162,45,102
"COG4302",1,0,0,14,5,1
"COG4303",1,0,0,9,3,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",12,5,7,7,7,9
"COG4308",20,6,20,15,13,19
"COG4310",36,85,123,94,89,112
"COG4311",107,116,142,102,108,151
"COG4312",1,0,1,0,2,1
"COG4313",0,0,0,0,1,0
"COG4314",0,0,0,1,0,0
"COG4315",1,2,6,4,4,7
"COG4317",0,0,0,0,0,0
"COG4318",6,12,5,1,1,19
"COG4319",6,0,7,10,2,3
"COG4320",1,3,0,14,0,4
"COG4321",26,12,5,5,4,6
"COG4322",4,0,1,2,1,1
"COG4323",30,16,18,23,24,7
"COG4324",16,17,24,64,42,20
"COG4325",0,2,1,20,11,1
"COG4326",0,0,0,0,1,0
"COG4327",56,75,95,62,99,116
"COG4328",7,2,0,0,2,4
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",62,140,27,53,65,50
"COG4334",0,0,0,2,0,0
"COG4335",13,0,2,1,0,0
"COG4336",70,34,33,36,39,37
"COG4337",129,63,111,55,64,114
"COG4338",9,8,4,2,1,4
"COG4339",0,0,6,3,5,6
"COG4340",6,3,3,3,1,2
"COG4341",226,194,336,160,167,213
"COG4347",0,0,0,0,0,0
"COG4352",1,1,6,0,0,1
"COG4353",0,0,2,0,0,0
"COG4354",20,21,34,15,7,64
"COG4357",0,0,0,0,0,0
"COG4359",0,0,11,6,1,11
"COG4360",8,183,18,13,60,39
"COG4362",22,2,8,0,5,8
"COG4365",222,38,79,79,101,98
"COG4370",20,604,48,52,83,111
"COG4371",12,13,14,4,32,17
"COG4372",7,168,33,24,60,70
"COG4373",1,0,0,7,4,0
"COG4374",0,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,6,2,0
"COG4383",8,0,1,13,5,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,1,0,0
"COG4386",4,0,0,1,0,0
"COG4387",0,0,0,4,0,0
"COG4388",0,1,0,4,0,0
"COG4389",0,0,0,0,1,0
"COG4390",5,0,0,0,1,1
"COG4391",14,7,13,7,5,6
"COG4392",5,0,0,0,0,2
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,2,0
"COG4395",161,170,264,167,172,253
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,3,0,0
"COG4398",15,40,52,100,42,65
"COG4399",6,6,13,15,2,8
"COG4401",13,92,21,20,33,44
"COG4402",0,1,4,6,1,1
"COG4403",9,3,3,10,1,3
"COG4405",18,1,5,1,4,8
"COG4409",61,26,65,59,36,55
"COG4412",50,102,348,311,569,348
"COG4413",2,0,0,1,2,0
"COG4420",0,1,6,9,6,2
"COG4421",58,64,117,125,122,100
"COG4422",0,0,1,4,2,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,3,2,1
"COG4425",4,19,0,0,0,0
"COG4427",22,2,1,1,0,1
"COG4430",1,0,0,5,3,2
"COG4445",93,200,47,43,68,67
"COG4446",12,161,16,41,72,38
"COG4447",96,270,66,83,86,95
"COG4448",143,309,199,196,315,232
"COG4449",0,0,0,0,0,0
"COG4451",41,145,30,18,42,38
"COG4452",5,5,2,8,3,3
"COG4453",0,0,0,1,0,0
"COG4454",8,34,83,28,68,96
"COG4455",0,0,0,1,0,1
"COG4456",0,1,0,0,1,1
"COG4457",8,0,2,3,4,1
"COG4458",7,1,0,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",14,0,0,1,0,0
"COG4464",36,8,24,26,34,23
"COG4468",0,0,1,1,0,0
"COG4469",1,0,0,1,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",65,322,58,62,135,74
"COG4496",17,4,5,5,3,6
"COG4502",31,0,1,3,14,1
"COG4517",43,21,25,25,27,25
"COG4519",0,0,0,0,0,0
"COG4520",22,14,21,11,9,14
"COG4521",264,208,258,254,199,267
"COG4525",185,125,208,230,141,172
"COG4529",6,12,12,3,5,9
"COG4530",10,4,5,0,7,6
"COG4531",169,253,324,149,207,313
"COG4533",0,0,0,0,1,0
"COG4535",172,92,65,140,76,97
"COG4536",415,247,244,253,214,216
"COG4538",0,0,0,0,1,0
"COG4539",2,7,8,5,8,10
"COG4540",0,0,0,0,3,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,1,0,4
"COG4544",7,29,18,7,5,7
"COG4547",580,682,711,469,509,763
"COG4548",133,26,69,167,37,53
"COG4549",4,0,0,0,2,0
"COG4551",0,0,0,0,0,0
"COG4552",0,4,21,17,4,18
"COG4553",58,19,7,3,4,11
"COG4555",37,63,98,79,83,115
"COG4558",4,1,7,47,38,6
"COG4559",18,13,4,48,35,8
"COG4564",20,0,3,14,17,7
"COG4565",1,10,0,12,3,1
"COG4566",8,8,2,9,6,2
"COG4567",130,169,247,129,165,237
"COG4568",0,0,0,2,0,0
"COG4569",42,8,11,11,21,6
"COG4570",8,3,1,6,1,2
"COG4572",0,0,0,0,0,0
"COG4573",57,1,4,3,3,2
"COG4574",3,0,1,1,3,3
"COG4575",0,0,0,1,0,0
"COG4576",2,2,0,3,2,0
"COG4577",12,137,27,23,73,43
"COG4579",143,21,35,147,77,39
"COG4580",1,0,0,0,1,1
"COG4581",321,828,275,173,405,337
"COG4582",10,11,19,25,18,18
"COG4583",184,109,152,174,105,171
"COG4584",129,9,55,141,63,16
"COG4585",49,7,24,99,57,15
"COG4586",20,187,51,44,100,69
"COG4587",23,148,31,16,69,46
"COG4588",0,0,0,0,0,0
"COG4589",20,6,13,9,15,14
"COG4590",22,8,59,9,11,41
"COG4591",1080,532,939,1207,964,881
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",355,421,534,504,574,572
"COG4598",56,24,9,52,27,15
"COG4603",402,355,368,576,381,370
"COG4604",0,0,0,0,2,1
"COG4605",0,0,0,1,0,1
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,2,2,0
"COG4608",325,248,321,597,384,303
"COG4615",4,1,1,9,5,1
"COG4618",27,7,8,10,7,6
"COG4619",3,3,2,8,3,2
"COG4623",138,43,57,60,66,61
"COG4624",2,3,11,2,3,1
"COG4625",29,87,38,17,21,44
"COG4626",52,1,0,3,44,9
"COG4627",33,26,22,15,20,17
"COG4628",22,1,0,4,2,1
"COG4630",221,220,360,405,337,312
"COG4631",390,392,486,615,539,505
"COG4632",4,4,17,29,16,14
"COG4633",0,1,2,6,0,2
"COG4634",0,1,0,0,1,0
"COG4635",31,37,24,86,29,31
"COG4636",2,0,4,0,2,1
"COG4637",11,2,1,7,2,0
"COG4638",1282,902,1346,1500,1780,1599
"COG4639",0,13,5,2,2,9
"COG4641",22,23,26,22,8,16
"COG4642",539,310,355,983,632,332
"COG4643",44,46,7,33,19,8
"COG4644",17,9,82,130,61,28
"COG4645",0,1,0,1,1,0
"COG4646",18,1,0,9,5,0
"COG4647",2,0,0,2,1,1
"COG4648",0,0,1,3,0,0
"COG4649",15,28,50,6,22,29
"COG4650",0,0,1,3,1,1
"COG4651",39,39,13,10,8,15
"COG4653",39,16,1,4,36,3
"COG4654",19,4,5,3,4,5
"COG4655",0,0,0,2,0,2
"COG4656",41,8,4,94,13,3
"COG4657",25,7,1,28,6,1
"COG4658",44,16,5,85,11,7
"COG4659",22,7,5,43,5,3
"COG4660",19,10,3,57,5,0
"COG4662",88,66,73,73,60,64
"COG4663",1009,1025,1115,990,767,1165
"COG4664",1371,1213,1421,1388,959,1569
"COG4665",388,398,483,542,281,491
"COG4666",469,411,483,705,617,736
"COG4667",19,23,5,15,25,11
"COG4668",17,8,15,9,24,18
"COG4669",0,0,0,1,0,0
"COG4670",9,29,9,33,15,19
"COG4671",37,18,22,5,8,22
"COG4672",68,51,7,15,28,12
"COG4674",40,184,37,69,52,76
"COG4675",39,39,4,11,9,7
"COG4676",1,1,2,3,1,1
"COG4677",0,0,0,13,5,3
"COG4678",29,11,10,9,12,16
"COG4679",0,1,0,3,1,0
"COG4680",1,0,0,2,0,0
"COG4681",20,2,1,8,3,2
"COG4682",0,0,1,0,1,0
"COG4683",0,0,0,1,0,0
"COG4688",2,0,0,2,1,0
"COG4689",2,5,9,3,0,9
"COG4690",9,2,7,11,3,3
"COG4691",0,0,0,1,1,0
"COG4692",48,25,104,51,52,43
"COG4693",0,0,0,0,0,0
"COG4694",0,0,3,1,0,3
"COG4695",206,73,8,38,133,21
"COG4696",14,2,0,2,5,8
"COG4700",9,0,0,9,1,0
"COG4701",0,0,0,0,0,0
"COG4702",1,0,0,0,0,0
"COG4704",57,50,41,21,37,41
"COG4705",1,0,0,1,0,0
"COG4706",0,0,2,2,1,0
"COG4710",1,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,3,2,1,1,1
"COG4713",0,0,1,5,0,1
"COG4714",2,0,7,4,5,3
"COG4715",0,0,0,1,0,0
"COG4716",0,0,1,0,3,0
"COG4717",4,1,4,12,1,5
"COG4718",5,7,0,2,8,0
"COG4719",0,1,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",21,32,0,7,10,2
"COG4724",2,0,0,0,0,0
"COG4725",36,23,19,27,34,17
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",6,3,1,3,3,1
"COG4729",0,0,1,0,0,0
"COG4731",45,24,14,26,18,31
"COG4733",253,263,17,58,180,29
"COG4734",6,0,2,0,0,0
"COG4735",1,0,0,6,0,0
"COG4736",0,0,0,3,0,0
"COG4737",1,0,0,1,1,1
"COG4738",0,1,2,1,1,2
"COG4741",20,4,7,19,3,6
"COG4742",1,0,0,29,0,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,0,0
"COG4745",0,3,28,6,24,20
"COG4746",0,0,0,0,0,0
"COG4747",7,2,10,9,11,2
"COG4748",3,7,14,6,5,3
"COG4750",5,0,0,6,1,1
"COG4752",0,2,9,5,2,6
"COG4753",47,4,5,45,18,4
"COG4754",0,1,0,0,0,1
"COG4757",4,0,3,13,3,3
"COG4759",1,9,15,22,27,11
"COG4760",127,113,148,163,226,181
"COG4762",1,1,4,0,2,1
"COG4763",0,0,0,2,0,0
"COG4764",197,190,204,194,144,239
"COG4765",61,71,113,76,88,113
"COG4766",31,1,18,67,37,12
"COG4767",0,3,0,0,0,0
"COG4769",0,0,0,4,1,0
"COG4770",418,412,489,691,734,676
"COG4771",613,155,383,707,918,585
"COG4772",746,201,294,355,528,316
"COG4773",1,5,2,25,22,4
"COG4774",61,213,178,100,80,157
"COG4775",1278,1285,1318,799,903,932
"COG4776",0,3,1,2,2,2
"COG4778",4,5,24,1,1,29
"COG4779",0,0,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",8,2,3,1,8,2
"COG4783",326,257,241,209,211,234
"COG4784",89,64,83,55,49,76
"COG4785",1,0,0,2,0,0
"COG4786",130,135,73,120,85,95
"COG4787",63,55,18,16,16,36
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",22,10,16,12,6,11
"COG4796",212,286,320,291,320,278
"COG4797",2,0,1,1,0,0
"COG4798",127,66,96,117,99,83
"COG4799",1155,1084,1359,1310,1371,1261
"COG4801",0,0,0,0,0,0
"COG4802",5,7,11,0,5,13
"COG4803",7,0,0,4,0,5
