"","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X41_DCM_0d2.1d6"
"COG3668",5,0,7,4,36,5
"COG3669",68,153,56,66,174,68
"COG3670",466,259,381,535,243,382
"COG3671",0,0,0,1,19,0
"COG3672",8,0,5,0,20,5
"COG3673",3,4,1,5,24,0
"COG3675",121,63,89,41,29,370
"COG3676",4,0,1,1,33,2
"COG3677",2,2,3,2,42,1
"COG3678",0,0,1,2,21,3
"COG3679",0,0,0,0,0,0
"COG3680",11,4,15,16,10,8
"COG3681",0,0,0,0,0,0
"COG3682",2,0,1,0,29,3
"COG3683",1,1,6,1,7,0
"COG3684",22,25,9,17,23,21
"COG3685",1,0,2,0,10,0
"COG3686",74,31,65,129,17,16
"COG3687",18,2,12,6,50,20
"COG3688",1,1,0,4,2,1
"COG3689",39,2,0,2,0,1
"COG3692",0,0,0,0,0,0
"COG3693",34,165,30,48,69,22
"COG3694",100,69,100,126,5,36
"COG3695",30,40,23,70,34,17
"COG3696",157,163,92,65,1076,195
"COG3698",11,0,10,8,4,3
"COG3700",9,3,2,2,14,16
"COG3701",1,0,2,2,11,0
"COG3702",0,0,0,0,4,0
"COG3703",32,21,19,30,56,13
"COG3704",1,0,0,0,8,2
"COG3705",529,501,542,584,255,333
"COG3706",159,248,210,303,929,203
"COG3707",13,1,8,4,114,27
"COG3708",4,0,8,1,18,2
"COG3709",2,94,1,2,0,4
"COG3710",7,8,6,1,45,10
"COG3711",0,1,0,0,0,0
"COG3712",47,31,27,21,175,61
"COG3713",3,5,8,7,36,4
"COG3714",1,0,2,1,24,2
"COG3716",0,0,0,0,0,0
"COG3717",1,16,0,1,14,2
"COG3718",91,74,73,65,40,57
"COG3719",2,0,1,2,3,1
"COG3720",5,2,11,4,4,3
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",4,0,5,7,1,58
"COG3724",21,11,24,44,63,16
"COG3725",10,5,6,3,31,11
"COG3726",1,2,0,0,4,1
"COG3727",24,7,21,42,19,50
"COG3728",4,2,8,2,2,7
"COG3729",0,0,0,0,2,0
"COG3730",3,7,16,6,2,31
"COG3731",5,7,14,1,0,26
"COG3732",15,16,23,10,1,43
"COG3733",43,41,50,92,75,57
"COG3734",19,25,30,41,24,12
"COG3735",8,11,15,5,58,4
"COG3736",0,0,0,1,1,0
"COG3737",14,5,14,6,15,20
"COG3738",5,4,0,1,3,4
"COG3739",0,0,2,0,5,0
"COG3740",17,23,16,23,6,36
"COG3741",41,45,65,62,111,44
"COG3742",0,0,1,0,0,0
"COG3743",46,5,37,59,12,83
"COG3744",1,4,2,2,2,3
"COG3745",1,0,1,2,12,2
"COG3746",22,27,17,17,29,43
"COG3747",0,0,2,0,1,0
"COG3748",421,373,404,311,495,483
"COG3749",3,4,5,6,59,9
"COG3750",7,3,5,10,7,9
"COG3751",166,105,110,51,86,208
"COG3752",258,256,319,275,119,311
"COG3753",0,0,0,0,0,0
"COG3754",84,33,6,12,6,4
"COG3755",0,0,1,0,3,0
"COG3756",6,0,7,5,0,7
"COG3757",6,1,3,3,2,2
"COG3758",0,2,0,0,2,1
"COG3759",0,0,0,0,0,0
"COG3760",35,57,31,48,30,21
"COG3761",74,123,104,90,70,105
"COG3762",3,4,1,2,17,2
"COG3764",85,74,89,45,50,120
"COG3765",7,3,1,0,14,4
"COG3766",4,4,4,5,21,6
"COG3768",2,2,3,1,38,6
"COG3769",150,228,176,279,31,81
"COG3770",7,16,10,21,0,10
"COG3771",0,0,0,0,1,0
"COG3772",81,35,33,20,12,73
"COG3773",173,98,146,148,57,253
"COG3774",32,25,24,30,12,46
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",58,58,66,82,38,31
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,1,0
"COG3781",58,3,5,11,13,69
"COG3782",4,12,7,5,31,7
"COG3783",0,0,0,0,0,0
"COG3784",1,0,1,1,1,0
"COG3785",119,201,182,128,82,148
"COG3786",113,164,114,102,64,106
"COG3787",2,0,1,0,12,2
"COG3788",11,14,13,32,24,9
"COG3789",2,0,1,1,28,1
"COG3790",0,0,0,0,0,0
"COG3791",230,383,354,315,390,277
"COG3793",0,0,0,0,2,0
"COG3794",595,196,358,333,120,529
"COG3795",0,0,1,1,4,0
"COG3797",0,0,0,0,5,1
"COG3798",0,0,0,1,4,1
"COG3799",0,0,0,0,0,0
"COG3800",374,427,323,245,190,337
"COG3801",0,0,0,0,1,2
"COG3802",5,0,8,0,20,0
"COG3803",130,56,91,66,99,60
"COG3804",20,1,22,16,34,30
"COG3805",5,3,1,5,0,2
"COG3806",37,63,29,34,61,28
"COG3807",122,194,148,135,79,121
"COG3808",1037,1446,1289,1036,1210,1263
"COG3809",0,0,0,0,1,2
"COG3811",0,0,0,1,0,0
"COG3812",10,13,3,33,10,5
"COG3813",0,1,0,1,2,0
"COG3814",24,19,19,26,11,22
"COG3815",10,0,12,11,12,13
"COG3816",52,83,83,88,55,63
"COG3817",0,0,0,0,1,0
"COG3818",67,66,132,104,41,81
"COG3819",0,0,0,0,2,0
"COG3820",151,246,197,171,90,190
"COG3821",0,0,0,0,14,1
"COG3822",19,15,5,23,8,8
"COG3823",74,77,71,52,78,111
"COG3824",1,0,3,2,16,2
"COG3825",157,256,221,244,190,158
"COG3826",0,0,0,0,1,1
"COG3827",3,1,0,2,0,2
"COG3828",53,121,62,96,92,39
"COG3829",4,4,11,1,65,5
"COG3830",21,19,11,19,44,19
"COG3831",0,0,0,0,1,1
"COG3832",4,0,1,0,20,5
"COG3833",39,42,57,34,7,69
"COG3835",0,0,0,0,6,1
"COG3836",322,319,346,275,261,254
"COG3837",6,4,1,3,14,3
"COG3838",0,0,1,2,1,0
"COG3839",1375,1205,1129,922,845,908
"COG3840",24,16,14,31,2,24
"COG3842",1396,1285,1407,1239,1299,1185
"COG3843",5,0,6,10,15,4
"COG3844",104,95,105,92,294,162
"COG3845",639,475,679,523,700,638
"COG3846",0,0,6,3,13,2
"COG3847",0,0,0,0,0,0
"COG3848",33,2,1,6,0,0
"COG3850",4,4,4,1,30,3
"COG3851",0,0,2,0,8,3
"COG3852",112,197,165,207,154,105
"COG3853",2,0,1,0,18,1
"COG3854",195,14,21,11,10,25
"COG3855",0,1,0,1,0,0
"COG3857",3,7,1,3,2,1
"COG3858",24,39,53,18,77,69
"COG3859",0,0,0,0,1,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",153,150,181,197,37,181
"COG3865",0,0,0,0,2,2
"COG3866",2,0,0,1,13,4
"COG3867",13,12,9,11,2,19
"COG3868",0,0,2,1,7,2
"COG3869",6,4,4,9,14,4
"COG3870",0,0,0,0,0,0
"COG3871",2,1,1,3,37,2
"COG3872",61,49,85,30,73,98
"COG3874",0,0,0,0,1,0
"COG3875",29,16,25,8,143,17
"COG3876",116,156,104,112,264,227
"COG3877",0,0,0,0,0,0
"COG3878",4,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,2,2,0,6,4
"COG3882",37,50,40,43,209,39
"COG3883",11,0,11,0,0,26
"COG3884",5,0,0,0,0,8
"COG3885",0,0,1,0,0,0
"COG3886",14,3,14,17,46,9
"COG3887",0,0,0,0,0,0
"COG3889",13,0,0,0,183,16
"COG3890",0,0,0,0,0,0
"COG3892",59,75,80,65,44,91
"COG3893",64,44,40,60,40,79
"COG3894",107,71,79,72,404,103
"COG3895",0,0,0,0,0,0
"COG3896",2,5,0,0,1,0
"COG3897",7,11,8,6,7,12
"COG3898",71,91,97,140,17,57
"COG3899",15,3,2,5,67,18
"COG3900",1,0,1,0,0,0
"COG3901",29,24,27,12,101,26
"COG3903",0,0,0,1,9,1
"COG3904",2,3,1,1,0,0
"COG3905",0,0,0,0,2,0
"COG3907",2,3,0,1,47,0
"COG3908",54,54,60,30,17,38
"COG3909",86,86,56,48,4,55
"COG3910",2,2,1,0,2,1
"COG3911",19,36,16,15,24,16
"COG3913",0,0,0,0,1,1
"COG3914",350,329,485,313,221,350
"COG3915",0,0,1,0,10,0
"COG3916",0,2,0,1,4,0
"COG3917",381,523,508,450,238,360
"COG3919",6,6,2,7,9,4
"COG3920",12,3,13,9,190,55
"COG3921",4,2,1,2,18,4
"COG3923",0,0,0,0,0,0
"COG3926",115,52,67,37,17,146
"COG3930",35,12,16,16,31,50
"COG3931",31,25,43,42,90,40
"COG3932",2,2,2,3,23,7
"COG3934",26,2,1,1,14,19
"COG3935",19,5,4,0,5,2
"COG3936",0,0,0,0,2,0
"COG3937",34,3,0,1,0,1
"COG3938",102,56,95,61,126,71
"COG3940",0,0,1,0,36,1
"COG3941",12,16,17,16,4,1
"COG3942",0,0,0,1,4,1
"COG3943",3,1,1,0,13,2
"COG3944",0,0,0,0,0,0
"COG3945",3,0,0,0,96,9
"COG3946",0,0,0,0,6,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,2,3,5
"COG3949",25,2,23,1,48,20
"COG3950",0,2,0,0,10,1
"COG3951",33,13,15,12,39,9
"COG3952",10,19,14,10,23,9
"COG3953",0,0,0,0,0,0
"COG3954",155,111,139,181,78,43
"COG3955",0,0,0,0,0,0
"COG3956",95,22,84,85,66,65
"COG3957",9,6,5,13,36,14
"COG3958",151,228,228,132,277,230
"COG3959",160,218,186,124,293,244
"COG3960",0,0,0,0,4,1
"COG3961",1,0,0,0,2,2
"COG3962",404,450,465,381,154,371
"COG3963",4,6,5,4,44,3
"COG3964",23,24,8,17,61,9
"COG3965",6,0,1,1,22,3
"COG3967",2,0,1,2,4,1
"COG3968",13,25,4,8,30,17
"COG3969",2,1,1,10,3,17
"COG3970",35,38,28,44,28,14
"COG3971",182,326,236,232,144,181
"COG3972",0,0,2,0,8,1
"COG3973",29,10,9,9,178,61
"COG3975",148,44,32,50,125,69
"COG3976",0,0,0,0,0,0
"COG3977",1,13,3,6,107,5
"COG3978",0,0,0,0,1,0
"COG3979",233,80,215,224,182,558
"COG3980",51,41,38,47,115,38
"COG3981",0,0,1,1,2,0
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,1,0,0,3,0
"COG4032",83,67,92,70,106,64
"COG4034",1,0,4,4,0,0
"COG4043",1,1,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",6,0,0,0,133,6
"COG4063",0,0,0,0,0,0
"COG4067",46,59,55,64,74,71
"COG4083",20,0,32,14,12,35
"COG4085",2,0,0,1,18,1
"COG4087",0,0,1,0,0,0
"COG4088",3,0,1,0,0,11
"COG4091",131,189,139,155,63,139
"COG4092",0,0,1,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",100,81,97,178,45,34
"COG4095",32,26,32,40,7,14
"COG4096",68,37,61,94,120,96
"COG4097",4,0,3,2,16,3
"COG4099",67,73,44,40,160,74
"COG4100",285,108,212,240,3,113
"COG4101",16,12,34,19,21,33
"COG4102",258,318,200,144,272,237
"COG4103",66,84,66,60,33,41
"COG4104",9,8,16,1,10,14
"COG4105",384,527,462,401,362,361
"COG4106",3,1,1,1,3,3
"COG4107",1,209,1,2,0,1
"COG4108",282,272,280,478,240,184
"COG4110",0,0,0,0,1,1
"COG4111",3,1,0,2,1,3
"COG4112",0,1,2,1,14,0
"COG4113",0,0,0,0,0,1
"COG4114",0,0,0,0,8,0
"COG4115",2,1,0,0,4,1
"COG4117",1,2,0,2,7,0
"COG4118",0,0,0,0,0,0
"COG4119",2,6,0,0,3,1
"COG4120",0,0,1,1,1,2
"COG4121",165,191,180,350,117,117
"COG4122",229,291,271,221,261,267
"COG4123",35,40,38,54,48,40
"COG4124",0,1,0,2,25,2
"COG4125",0,0,0,0,1,0
"COG4126",20,40,37,79,112,30
"COG4127",10,1,7,4,10,22
"COG4128",0,0,0,0,7,1
"COG4130",4,0,4,2,5,4
"COG4132",0,0,0,0,2,0
"COG4133",94,144,126,154,117,112
"COG4134",9,50,20,38,37,18
"COG4135",22,29,16,33,59,11
"COG4136",7,6,2,9,14,8
"COG4137",18,25,14,15,130,16
"COG4138",2,0,0,2,15,2
"COG4139",0,0,0,0,0,0
"COG4143",93,86,94,89,121,85
"COG4145",46,55,63,37,67,67
"COG4146",312,505,310,352,452,355
"COG4147",633,840,755,625,370,609
"COG4148",29,39,34,50,149,22
"COG4149",39,23,28,36,105,38
"COG4150",1,0,2,1,13,0
"COG4152",38,51,18,24,49,42
"COG4154",42,66,51,33,16,19
"COG4158",6,4,6,8,6,0
"COG4160",161,162,167,101,128,132
"COG4161",0,0,0,0,0,0
"COG4166",446,441,485,485,561,390
"COG4167",2,0,3,2,22,3
"COG4168",0,0,0,0,0,0
"COG4170",2,0,3,1,29,1
"COG4171",2,1,2,0,25,3
"COG4172",257,289,303,264,135,153
"COG4174",136,130,126,130,163,124
"COG4175",651,745,630,344,670,620
"COG4176",1009,1168,1069,617,1163,1046
"COG4177",1085,1219,1331,1196,1502,1167
"COG4178",405,166,313,461,2,156
"COG4181",129,151,137,125,167,87
"COG4185",0,0,1,0,7,2
"COG4186",4,0,4,1,0,3
"COG4187",0,0,0,0,0,0
"COG4188",480,196,245,303,141,242
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",19,13,21,17,60,28
"COG4193",8,4,0,1,0,0
"COG4195",8,4,4,0,12,16
"COG4196",5,8,4,3,70,12
"COG4198",223,137,193,113,277,247
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",371,442,372,344,538,414
"COG4208",1,0,5,2,7,3
"COG4209",4,8,5,3,3,2
"COG4213",5,3,8,8,2,4
"COG4214",7,3,5,5,4,0
"COG4215",159,216,172,130,136,166
"COG4219",5,1,3,0,47,9
"COG4220",0,0,0,0,2,0
"COG4221",216,208,208,244,399,219
"COG4222",5,27,5,6,64,6
"COG4223",13,5,12,12,3,9
"COG4225",10,22,7,8,66,7
"COG4226",0,0,1,0,0,0
"COG4227",51,16,34,80,22,126
"COG4228",0,0,0,0,0,2
"COG4229",46,3,1,5,7,1
"COG4230",190,178,290,314,463,190
"COG4231",256,322,291,252,352,219
"COG4232",424,591,523,501,567,467
"COG4233",223,236,325,348,114,188
"COG4235",60,66,48,55,126,42
"COG4239",107,98,104,99,154,118
"COG4240",383,349,393,387,112,256
"COG4241",71,51,51,71,1,43
"COG4242",16,2,2,2,40,5
"COG4243",218,95,141,172,2,51
"COG4244",34,13,131,271,16,2
"COG4245",3,1,2,0,5,3
"COG4246",10,21,20,14,9,10
"COG4247",59,176,97,91,72,83
"COG4248",5,1,2,1,3,4
"COG4249",76,83,69,74,138,105
"COG4251",30,1,17,11,316,19
"COG4252",521,600,452,469,299,621
"COG4253",2,1,0,0,13,0
"COG4254",27,27,42,43,31,38
"COG4255",1,0,0,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",25,7,7,7,288,28
"COG4258",0,0,1,6,42,0
"COG4259",1,0,0,0,0,0
"COG4260",6,3,14,23,12,6
"COG4261",0,0,1,0,14,1
"COG4262",9,5,2,1,23,1
"COG4263",2,1,2,0,20,4
"COG4264",2,0,2,2,39,4
"COG4266",194,80,152,89,196,203
"COG4267",0,0,1,1,4,1
"COG4268",16,1,4,26,33,16
"COG4269",11,18,6,4,29,10
"COG4270",47,71,56,48,32,88
"COG4271",5,0,1,0,5,1
"COG4273",0,0,1,0,1,1
"COG4274",66,79,93,74,56,75
"COG4275",4,0,2,0,17,2
"COG4276",75,30,99,36,45,103
"COG4277",3,0,5,3,57,1
"COG4278",8,5,8,4,6,8
"COG4279",101,12,4,0,0,0
"COG4280",0,0,0,0,1,0
"COG4281",5,0,10,2,21,10
"COG4282",0,0,1,0,2,0
"COG4283",0,0,0,0,0,0
"COG4284",14,10,5,8,17,21
"COG4285",0,0,0,0,0,0
"COG4286",6,0,0,0,10,3
"COG4287",18,42,46,16,86,45
"COG4288",3,1,0,3,1,2
"COG4289",0,1,0,0,36,0
"COG4290",0,1,0,0,0,1
"COG4291",4,4,0,0,0,0
"COG4292",0,0,0,0,5,1
"COG4293",5,2,2,5,42,16
"COG4294",258,133,195,105,1,385
"COG4295",0,0,0,3,10,0
"COG4297",0,0,0,1,1,0
"COG4298",1,0,0,0,2,0
"COG4299",72,67,74,43,73,108
"COG4300",0,0,0,0,0,1
"COG4301",64,145,61,53,160,52
"COG4302",0,0,2,1,16,6
"COG4303",2,0,4,4,37,9
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,1
"COG4307",4,23,9,7,26,6
"COG4308",10,3,5,10,20,17
"COG4310",85,112,107,65,109,78
"COG4311",144,164,162,91,77,147
"COG4312",0,0,0,0,1,0
"COG4313",0,5,2,1,7,0
"COG4314",0,0,3,0,1,0
"COG4315",1,5,1,0,4,6
"COG4317",0,0,0,0,0,0
"COG4318",43,8,1,1,1,0
"COG4319",1,3,2,4,15,5
"COG4320",10,6,0,2,43,7
"COG4321",7,6,5,3,2,9
"COG4322",4,0,0,1,0,1
"COG4323",23,28,38,35,24,20
"COG4324",12,18,7,6,74,6
"COG4325",4,0,1,6,74,8
"COG4326",0,0,0,0,1,0
"COG4327",88,123,124,75,45,108
"COG4328",1,8,1,1,6,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4333",75,74,97,120,35,27
"COG4334",1,0,0,1,0,0
"COG4335",0,0,0,0,0,1
"COG4336",30,9,32,8,35,29
"COG4337",70,66,63,71,35,70
"COG4338",1,7,5,9,4,2
"COG4339",7,3,4,2,8,6
"COG4340",4,4,10,2,7,2
"COG4341",302,335,297,243,272,314
"COG4347",0,0,0,0,0,0
"COG4352",3,0,0,0,0,3
"COG4353",1,0,0,0,0,0
"COG4354",113,15,0,3,0,11
"COG4357",0,0,0,0,0,0
"COG4359",2,0,6,0,1,2
"COG4360",92,43,79,153,2,26
"COG4362",2,5,2,1,1,2
"COG4365",42,122,55,39,48,62
"COG4370",366,185,275,348,2,103
"COG4371",71,11,34,3,1,7
"COG4372",171,90,94,187,0,60
"COG4373",2,0,0,0,16,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,2
"COG4380",0,0,1,2,4,3
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,8,1
"COG4383",4,0,0,0,22,1
"COG4384",0,0,1,0,0,1
"COG4385",0,0,0,0,7,0
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,0,7,0
"COG4388",0,0,0,0,8,1
"COG4389",0,0,1,0,0,1
"COG4390",0,1,0,0,0,0
"COG4391",8,5,9,5,12,8
"COG4392",0,3,1,2,0,0
"COG4393",0,0,2,0,2,0
"COG4394",1,1,1,0,1,3
"COG4395",212,270,250,180,96,184
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,8,1
"COG4398",141,19,32,71,97,17
"COG4399",8,1,4,8,52,6
"COG4401",63,48,70,86,5,36
"COG4402",0,0,0,2,1,0
"COG4403",38,1,9,9,6,0
"COG4405",5,2,1,1,7,2
"COG4409",26,34,15,36,46,10
"COG4412",203,56,204,101,121,234
"COG4413",0,0,0,0,0,1
"COG4420",2,0,0,1,4,7
"COG4421",252,128,147,96,94,135
"COG4422",3,0,1,0,12,1
"COG4423",0,0,0,0,0,0
"COG4424",2,0,0,0,8,1
"COG4425",1,1,4,5,0,0
"COG4427",0,0,0,2,11,0
"COG4430",1,0,0,3,10,2
"COG4445",109,101,96,176,59,45
"COG4446",67,50,93,274,28,27
"COG4447",142,138,126,271,110,131
"COG4448",299,163,262,382,142,307
"COG4449",0,0,0,0,0,0
"COG4451",84,26,75,151,13,42
"COG4452",2,2,2,1,5,0
"COG4453",0,0,0,1,0,2
"COG4454",38,116,87,40,12,57
"COG4455",0,3,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",1,1,0,1,2,1
"COG4458",1,0,1,0,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",13,16,11,17,33,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,3
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",176,125,168,349,21,107
"COG4496",7,12,8,4,11,10
"COG4502",1,0,1,1,2,1
"COG4517",25,39,34,53,31,27
"COG4519",0,0,0,0,3,0
"COG4520",10,11,14,15,9,10
"COG4521",244,266,226,160,210,237
"COG4525",172,239,176,112,248,185
"COG4529",13,10,4,12,22,9
"COG4530",3,6,3,11,0,10
"COG4531",249,243,323,238,116,221
"COG4533",0,0,0,0,0,0
"COG4535",77,133,128,154,157,86
"COG4536",242,350,261,325,251,174
"COG4538",0,0,0,0,1,0
"COG4539",7,2,6,8,29,8
"COG4540",1,0,1,0,6,7
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,2,0
"COG4544",2,10,5,7,11,6
"COG4547",625,935,846,735,300,669
"COG4548",60,46,46,25,217,36
"COG4549",0,0,0,0,0,0
"COG4551",1,0,1,0,5,1
"COG4552",6,6,14,0,13,6
"COG4553",10,18,27,36,24,15
"COG4555",64,107,87,92,85,70
"COG4558",44,1,112,163,5,21
"COG4559",22,7,121,131,5,8
"COG4564",1,0,1,3,36,4
"COG4565",1,1,0,3,16,0
"COG4566",3,5,2,1,34,8
"COG4567",173,238,213,161,104,196
"COG4568",1,0,0,0,6,1
"COG4569",12,10,16,16,14,3
"COG4570",14,0,4,1,2,16
"COG4572",0,0,0,0,1,0
"COG4573",0,6,2,3,4,1
"COG4574",14,0,0,0,1,0
"COG4575",0,0,0,0,2,0
"COG4576",2,0,0,2,6,1
"COG4577",96,39,82,154,12,22
"COG4579",42,25,22,7,327,73
"COG4580",1,0,1,2,5,1
"COG4581",672,344,545,793,121,414
"COG4582",20,8,7,6,55,13
"COG4583",144,161,175,75,89,96
"COG4584",41,5,39,26,337,45
"COG4585",11,14,25,8,196,35
"COG4586",159,92,145,217,8,47
"COG4587",88,70,114,153,5,44
"COG4588",1,0,0,0,1,1
"COG4589",7,13,4,12,3,3
"COG4590",10,14,5,10,76,12
"COG4591",682,965,757,686,1159,776
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,2,0
"COG4597",555,559,621,600,435,605
"COG4598",7,34,17,13,38,9
"COG4603",377,368,450,316,528,401
"COG4604",0,0,4,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,1,4,0
"COG4608",275,212,222,160,717,310
"COG4615",0,3,3,2,13,0
"COG4618",5,7,3,8,13,11
"COG4619",4,1,1,1,15,0
"COG4623",56,62,78,67,119,52
"COG4624",9,1,1,0,0,8
"COG4625",76,29,38,47,3,43
"COG4626",8,7,5,3,10,12
"COG4627",27,34,33,30,12,27
"COG4628",0,0,0,1,13,4
"COG4630",365,108,250,165,406,341
"COG4631",511,220,433,274,677,492
"COG4632",9,9,10,3,28,18
"COG4633",0,0,3,1,22,2
"COG4634",0,0,0,0,0,0
"COG4635",55,46,149,257,2,38
"COG4636",0,0,0,0,2,0
"COG4637",1,2,0,1,23,0
"COG4638",1568,1143,1368,1004,1860,1730
"COG4639",28,1,8,16,37,0
"COG4641",12,25,24,14,31,24
"COG4642",238,228,181,182,1124,260
"COG4643",43,20,33,81,52,15
"COG4644",64,10,35,28,574,95
"COG4645",0,1,0,0,6,0
"COG4646",12,2,10,4,28,9
"COG4647",0,0,0,0,0,1
"COG4648",0,0,0,0,7,0
"COG4649",21,17,24,14,3,25
"COG4650",0,0,0,0,1,0
"COG4651",17,58,17,33,76,25
"COG4653",9,20,18,12,10,14
"COG4654",7,6,1,4,3,5
"COG4655",0,0,1,0,4,0
"COG4656",7,4,6,4,203,13
"COG4657",5,8,5,2,91,8
"COG4658",10,18,8,4,134,11
"COG4659",2,7,3,7,82,3
"COG4660",9,7,8,5,90,10
"COG4662",57,84,61,74,80,48
"COG4663",1080,1116,1098,880,939,960
"COG4664",1393,1323,1492,1088,1288,1263
"COG4665",455,519,480,395,502,426
"COG4666",601,609,569,397,767,596
"COG4667",41,30,30,25,65,21
"COG4668",28,14,27,14,10,45
"COG4669",0,0,0,0,0,0
"COG4670",7,25,4,10,20,4
"COG4671",22,14,10,14,8,18
"COG4672",131,28,66,87,2,117
"COG4674",164,133,118,158,76,8
"COG4675",26,32,21,51,5,57
"COG4676",0,0,1,0,3,3
"COG4677",13,0,5,1,74,11
"COG4678",134,6,2,6,4,9
"COG4679",0,0,1,0,8,1
"COG4680",0,0,0,0,11,0
"COG4681",2,0,4,2,34,4
"COG4682",5,0,1,0,10,3
"COG4683",1,0,0,0,1,0
"COG4688",0,0,3,3,8,5
"COG4689",0,0,6,0,0,0
"COG4690",6,2,1,3,4,0
"COG4691",0,0,0,0,1,0
"COG4692",77,21,21,10,56,15
"COG4693",1,0,0,0,0,0
"COG4694",1,0,0,0,14,3
"COG4695",100,78,82,62,34,150
"COG4696",1,3,3,6,0,18
"COG4700",1,1,0,0,7,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",43,31,41,34,31,39
"COG4705",0,0,1,0,2,0
"COG4706",0,0,1,1,7,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,3,0,13,0,4
"COG4713",1,2,0,0,5,1
"COG4714",6,4,2,2,6,3
"COG4715",0,0,0,0,0,0
"COG4716",1,0,2,0,3,2
"COG4717",1,5,2,1,17,3
"COG4718",19,6,15,12,2,13
"COG4719",2,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",60,17,29,37,0,62
"COG4724",1,0,0,0,2,0
"COG4725",85,51,63,40,12,115
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,0,0,1,12,5
"COG4729",0,0,0,0,0,0
"COG4731",15,26,32,32,6,5
"COG4733",400,130,360,392,40,421
"COG4734",3,3,0,0,1,2
"COG4735",2,0,0,0,6,0
"COG4736",1,0,0,0,2,2
"COG4737",0,0,0,0,11,0
"COG4738",0,0,0,1,0,3
"COG4741",12,3,15,5,13,24
"COG4742",0,0,0,0,36,0
"COG4743",1,0,2,0,0,2
"COG4744",0,0,0,0,0,0
"COG4745",14,0,14,4,14,15
"COG4746",0,0,0,0,0,0
"COG4747",1,4,2,5,11,7
"COG4748",1,0,4,11,15,3
"COG4750",0,0,0,1,4,1
"COG4752",1,0,5,3,9,1
"COG4753",16,30,5,19,164,17
"COG4754",0,0,0,0,0,0
"COG4757",8,1,3,0,39,4
"COG4759",8,6,1,0,38,11
"COG4760",79,92,113,184,148,194
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,1,0,0
"COG4764",195,296,248,202,164,188
"COG4765",85,139,92,78,62,79
"COG4766",3,14,8,1,115,6
"COG4767",0,0,1,2,0,1
"COG4769",0,0,0,0,4,0
"COG4770",533,531,619,640,727,687
"COG4771",457,668,485,429,635,637
"COG4772",272,432,344,275,338,330
"COG4773",12,1,7,7,106,14
"COG4774",180,164,210,341,137,166
"COG4775",1237,1613,1422,1516,1052,1159
"COG4776",0,0,1,0,10,1
"COG4778",0,143,6,1,3,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,1,1,1
"COG4783",181,299,261,316,224,163
"COG4784",54,65,53,60,64,76
"COG4785",1,1,1,1,16,1
"COG4786",89,98,84,108,144,100
"COG4787",35,42,37,37,53,43
"COG4789",0,0,0,0,1,2
"COG4790",0,0,0,0,0,0
"COG4791",1,0,0,0,1,0
