"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG3679",0,0,0,0,0,0
"COG3680",8,13,5,6,15,11
"COG3681",0,0,0,0,0,0
"COG3682",16,56,0,15,2,0
"COG3683",0,4,0,5,0,7
"COG3684",0,12,19,23,11,9
"COG3685",3,10,0,1,0,0
"COG3686",27,23,90,34,51,6
"COG3687",108,85,5,33,0,13
"COG3688",0,4,0,0,4,7
"COG3689",0,0,3,22,0,0
"COG3692",0,0,0,0,0,0
"COG3693",38,90,21,128,73,12
"COG3694",24,10,152,25,51,52
"COG3695",39,69,13,61,51,26
"COG3696",1425,2698,20,829,81,962
"COG3698",4,19,4,20,20,4
"COG3700",0,8,6,0,7,26
"COG3701",33,19,0,6,0,2
"COG3702",0,7,0,2,0,1
"COG3703",27,51,27,28,41,23
"COG3704",2,5,0,0,0,4
"COG3705",120,190,606,467,486,244
"COG3706",1437,2072,170,926,170,536
"COG3707",32,143,1,44,1,51
"COG3708",7,23,0,15,2,6
"COG3709",13,6,5,3,1,1
"COG3710",180,262,0,116,4,23
"COG3711",0,0,0,2,0,0
"COG3712",256,325,12,106,15,48
"COG3713",52,102,1,73,6,9
"COG3714",43,25,0,7,1,51
"COG3716",0,1,0,0,0,0
"COG3717",22,54,0,6,5,1
"COG3718",10,53,70,69,99,24
"COG3719",3,12,2,1,1,1
"COG3720",58,33,0,1,11,1
"COG3721",0,1,0,2,0,0
"COG3723",220,9,28,3,5,1
"COG3724",67,158,23,81,37,14
"COG3725",42,82,4,37,1,1
"COG3726",36,33,0,28,2,1
"COG3727",18,22,27,3,21,83
"COG3728",92,13,1,19,10,1
"COG3729",0,0,0,0,0,0
"COG3730",5,0,6,0,12,0
"COG3731",2,0,5,0,9,0
"COG3732",5,0,18,0,9,0
"COG3733",7,37,58,20,56,2
"COG3734",4,38,20,44,61,5
"COG3735",57,140,8,100,21,31
"COG3736",1,5,0,0,1,1
"COG3737",2,11,10,5,15,24
"COG3738",14,12,1,11,4,0
"COG3739",16,20,0,1,0,0
"COG3740",1927,18,52,10,14,13
"COG3741",11,86,41,56,57,41
"COG3742",0,0,0,0,0,0
"COG3743",20,51,20,26,95,2
"COG3744",2,4,3,2,1,6
"COG3745",9,30,1,5,0,18
"COG3746",118,63,35,62,16,33
"COG3747",226,1,0,6,1,0
"COG3748",120,355,357,349,347,458
"COG3749",29,40,13,16,4,22
"COG3750",0,9,4,20,9,3
"COG3751",485,146,118,135,62,38
"COG3752",59,41,204,231,337,43
"COG3753",5,0,0,0,0,0
"COG3754",19,51,22,96,8,33
"COG3755",12,5,0,0,1,1
"COG3756",379,2,9,0,4,3
"COG3757",21,19,1,2,7,5
"COG3758",23,2,0,0,0,0
"COG3759",8,4,0,1,0,0
"COG3760",7,27,42,60,75,48
"COG3761",14,42,74,96,119,79
"COG3762",12,26,1,10,2,1
"COG3764",31,43,96,1,38,62
"COG3765",3,6,4,11,6,13
"COG3766",1,33,8,5,6,0
"COG3768",45,106,0,45,2,3
"COG3769",18,57,293,62,78,56
"COG3770",0,10,11,13,13,0
"COG3771",0,0,0,1,0,0
"COG3772",1155,9,49,38,30,17
"COG3773",1351,93,152,56,71,43
"COG3774",215,9,41,48,28,20
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,3,0,0
"COG3777",10,17,46,55,62,28
"COG3778",1,0,0,0,0,0
"COG3779",18,0,0,2,0,0
"COG3781",21,24,11,21,16,5
"COG3782",30,37,3,14,5,1
"COG3783",10,8,0,18,0,1
"COG3784",26,16,0,20,1,2
"COG3785",17,65,130,169,167,85
"COG3786",15,41,107,98,106,53
"COG3787",0,4,0,3,1,10
"COG3788",26,47,13,41,23,8
"COG3789",17,39,0,4,0,3
"COG3791",137,356,249,307,409,316
"COG3793",9,0,0,5,0,6
"COG3794",444,93,367,171,396,200
"COG3795",28,13,0,0,0,0
"COG3797",0,12,0,3,0,5
"COG3798",3,3,0,1,0,1
"COG3799",0,0,0,0,0,0
"COG3800",53,138,286,290,222,184
"COG3801",0,0,0,0,0,0
"COG3802",2,9,2,0,0,5
"COG3803",50,100,103,246,115,55
"COG3804",2,7,5,11,18,69
"COG3805",10,3,7,3,0,1
"COG3806",52,137,36,120,67,16
"COG3807",20,60,105,180,171,122
"COG3808",265,611,999,579,960,923
"COG3809",1,7,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",11,21,17,10,42,3
"COG3813",4,8,0,3,0,0
"COG3814",3,12,34,31,34,23
"COG3815",2,0,10,0,10,0
"COG3816",51,99,59,108,96,14
"COG3817",0,0,1,0,0,0
"COG3818",23,20,92,62,99,38
"COG3819",0,4,0,0,0,0
"COG3820",27,91,146,151,173,95
"COG3821",31,20,0,15,0,4
"COG3822",0,8,13,19,28,4
"COG3823",14,37,43,99,73,48
"COG3824",1,26,1,0,1,39
"COG3825",109,213,184,248,253,80
"COG3826",1,0,0,0,0,0
"COG3827",1,2,0,0,0,5
"COG3828",20,90,51,95,82,62
"COG3829",79,91,1,9,4,21
"COG3830",72,74,16,28,14,130
"COG3831",1,0,0,0,1,3
"COG3832",54,45,0,6,2,7
"COG3833",25,13,50,4,56,20
"COG3835",35,29,0,1,0,0
"COG3836",214,349,260,152,213,261
"COG3837",3,23,5,2,2,51
"COG3838",22,14,0,1,0,0
"COG3839",238,592,1102,1375,1129,748
"COG3840",0,6,16,50,15,19
"COG3842",344,834,1349,1425,1450,1045
"COG3843",54,85,1,11,3,12
"COG3844",40,269,103,215,151,193
"COG3845",186,478,621,341,634,661
"COG3846",88,39,0,5,1,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,14,4,0
"COG3850",29,35,4,24,4,46
"COG3851",7,11,2,15,2,3
"COG3852",91,228,151,226,191,112
"COG3853",5,19,0,6,0,2
"COG3854",9,18,17,69,31,27
"COG3855",0,0,1,0,1,0
"COG3856",1,0,0,0,0,0
"COG3857",0,1,3,1,4,79
"COG3858",24,49,19,11,29,225
"COG3859",0,0,0,0,0,5
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",2726,15,229,25,75,59
"COG3865",40,4,0,7,1,1
"COG3866",69,3,0,4,0,3
"COG3867",8,10,7,31,14,3
"COG3868",123,74,0,27,1,2
"COG3869",28,12,3,12,12,56
"COG3870",0,0,0,0,0,0
"COG3871",23,31,0,2,2,7
"COG3872",21,66,60,0,44,121
"COG3874",0,1,0,0,0,7
"COG3875",4,96,17,2,17,74
"COG3876",115,268,91,191,158,388
"COG3877",0,0,0,0,0,4
"COG3878",2,4,1,0,0,0
"COG3879",2,0,0,0,1,0
"COG3880",0,6,2,3,7,29
"COG3882",9,170,29,61,45,269
"COG3883",1,0,6,0,0,1
"COG3884",2,5,3,0,1,1
"COG3885",0,0,0,0,0,3
"COG3886",49,99,21,125,6,43
"COG3887",0,0,0,0,0,0
"COG3889",0,146,2,0,0,31
"COG3890",0,0,1,0,0,0
"COG3892",7,39,59,16,62,13
"COG3893",19,89,54,131,99,78
"COG3894",4,197,63,88,89,648
"COG3895",0,0,0,0,0,0
"COG3896",0,3,1,0,5,10
"COG3897",34,26,3,7,5,1
"COG3898",5,51,79,79,136,33
"COG3899",87,62,2,6,8,107
"COG3900",0,0,0,0,0,11
"COG3901",70,212,15,44,2,28
"COG3903",4,2,0,3,8,14
"COG3904",3,9,1,1,4,2
"COG3905",0,0,0,0,0,0
"COG3907",36,47,3,3,2,27
"COG3908",4,7,18,64,53,27
"COG3909",27,19,67,112,66,0
"COG3910",0,0,7,0,1,6
"COG3911",12,16,9,36,30,2
"COG3913",11,7,0,10,0,1
"COG3914",74,207,325,286,337,432
"COG3915",12,5,0,3,0,3
"COG3916",3,5,0,1,0,1
"COG3917",89,193,379,419,509,267
"COG3918",0,0,0,0,0,0
"COG3919",19,6,6,15,6,6
"COG3920",109,242,16,77,41,147
"COG3921",25,36,3,1,1,5
"COG3923",0,0,0,1,0,0
"COG3926",1216,27,40,30,41,22
"COG3930",47,51,14,41,16,17
"COG3931",15,45,32,33,51,76
"COG3932",15,44,0,3,0,4
"COG3934",4,75,2,9,11,0
"COG3935",192,0,8,0,3,8
"COG3936",0,0,0,0,0,0
"COG3937",1,0,3,13,0,0
"COG3938",52,119,68,73,72,119
"COG3940",19,108,0,21,2,10
"COG3941",1237,14,33,7,8,4
"COG3942",2,9,0,2,0,3
"COG3943",11,39,0,24,0,4
"COG3944",0,0,1,0,0,0
"COG3945",1,42,0,8,0,124
"COG3946",11,0,0,0,0,0
"COG3947",3,12,0,17,0,11
"COG3948",4,5,0,5,0,2
"COG3949",1,19,3,20,1,83
"COG3950",12,72,0,16,2,4
"COG3951",108,86,10,32,30,5
"COG3952",2,9,11,17,18,29
"COG3953",0,0,0,0,0,0
"COG3954",40,108,344,69,105,46
"COG3955",1,0,1,0,0,0
"COG3956",17,62,169,2,52,113
"COG3957",55,69,2,24,3,7
"COG3958",178,160,167,222,251,320
"COG3959",96,95,67,168,211,276
"COG3960",31,5,0,3,0,0
"COG3961",5,20,0,17,0,54
"COG3962",64,145,378,399,411,195
"COG3963",2,15,3,17,4,50
"COG3964",14,46,16,28,39,43
"COG3965",19,31,0,10,0,2
"COG3967",2,9,2,6,3,1
"COG3968",47,32,12,103,26,78
"COG3969",221,1,14,1,7,7
"COG3970",5,19,28,17,50,24
"COG3971",87,235,190,359,258,79
"COG3972",42,3,0,5,2,0
"COG3973",3,130,18,1,3,134
"COG3975",89,201,47,188,51,171
"COG3976",0,1,0,0,0,0
"COG3977",26,44,4,32,9,68
"COG3978",4,4,0,8,0,0
"COG3979",141,308,196,161,237,290
"COG3980",76,159,32,63,32,143
"COG3981",3,17,0,1,1,3
"COG4006",0,0,0,0,0,1
"COG4012",0,1,0,0,0,18
"COG4021",0,5,0,0,0,2
"COG4032",17,93,61,69,111,183
"COG4034",0,0,2,0,6,2
"COG4043",1,0,0,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",1,45,0,0,0,15
"COG4063",0,1,0,0,0,3
"COG4067",89,162,32,60,49,29
"COG4083",5,4,8,0,20,3
"COG4085",0,0,3,0,0,17
"COG4087",13,0,0,3,0,13
"COG4088",0,1,1,0,1,0
"COG4091",35,58,199,69,145,61
"COG4092",0,0,0,0,0,0
"COG4093",0,7,0,0,1,1
"COG4094",16,23,97,50,61,86
"COG4095",7,11,2,19,24,12
"COG4096",177,247,89,201,116,136
"COG4097",24,31,0,10,6,0
"COG4099",33,111,39,109,56,74
"COG4100",4,2,433,60,92,0
"COG4101",1,19,7,4,11,7
"COG4102",368,330,189,261,226,165
"COG4103",39,85,61,107,86,57
"COG4104",58,6,12,8,2,0
"COG4105",117,322,351,493,497,416
"COG4106",9,11,5,5,4,14
"COG4107",9,7,6,1,1,2
"COG4108",190,284,621,313,262,120
"COG4110",41,7,0,0,0,3
"COG4111",0,11,0,0,0,1
"COG4112",1,0,0,3,1,1
"COG4113",0,0,0,0,1,3
"COG4114",15,2,0,1,0,0
"COG4115",9,13,1,7,0,8
"COG4117",3,9,0,0,0,3
"COG4118",0,0,1,0,0,3
"COG4119",2,0,2,0,0,0
"COG4120",5,3,0,0,1,4
"COG4121",146,216,227,225,208,34
"COG4122",59,191,205,247,271,158
"COG4123",35,98,32,105,53,37
"COG4124",3,32,2,19,13,3
"COG4125",9,8,0,5,0,0
"COG4126",14,73,48,36,43,83
"COG4127",21,6,4,2,10,6
"COG4128",16,17,1,239,1,0
"COG4129",0,0,0,0,0,0
"COG4130",3,7,4,0,9,6
"COG4132",22,4,0,2,0,0
"COG4133",64,143,120,162,174,57
"COG4134",12,60,34,43,13,2
"COG4135",14,85,31,74,24,1
"COG4136",7,37,15,28,7,0
"COG4137",66,110,17,64,23,42
"COG4138",18,42,0,6,0,3
"COG4139",0,0,0,3,0,0
"COG4143",13,66,75,92,143,144
"COG4145",21,92,34,28,29,198
"COG4146",227,518,239,507,439,664
"COG4147",279,296,538,736,826,140
"COG4148",27,117,15,69,48,72
"COG4149",41,123,25,59,35,111
"COG4150",56,29,1,1,0,1
"COG4152",12,46,21,100,43,46
"COG4154",5,19,45,62,41,20
"COG4158",0,2,7,11,20,1
"COG4160",64,112,100,169,139,113
"COG4161",0,0,0,4,0,0
"COG4166",170,478,355,486,567,466
"COG4167",30,68,0,32,1,4
"COG4168",0,0,0,1,1,0
"COG4170",31,63,0,29,0,2
"COG4171",31,61,0,22,1,3
"COG4172",83,160,326,302,407,148
"COG4174",78,159,148,89,161,160
"COG4175",114,383,475,763,632,499
"COG4176",175,570,778,1104,1034,785
"COG4177",332,1032,1206,920,1190,1712
"COG4178",19,4,516,56,123,1
"COG4181",49,81,79,153,137,55
"COG4185",2,8,0,7,1,3
"COG4186",15,4,2,3,2,0
"COG4187",2,0,0,0,0,0
"COG4188",49,184,438,159,212,236
"COG4189",2,0,0,0,0,0
"COG4190",1,5,0,5,0,2
"COG4191",217,353,8,112,23,45
"COG4193",0,0,1,6,0,0
"COG4195",0,15,2,0,0,15
"COG4196",161,93,3,25,5,4
"COG4198",17,197,111,163,180,472
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",531,724,301,548,417,683
"COG4208",45,28,2,2,0,1
"COG4209",0,1,1,2,7,0
"COG4213",10,19,6,9,10,5
"COG4214",8,31,3,12,9,1
"COG4215",56,105,132,166,205,105
"COG4219",39,140,1,52,0,14
"COG4220",61,12,0,0,0,6
"COG4221",239,433,145,195,201,127
"COG4222",76,194,3,59,3,4
"COG4223",3,16,6,40,25,0
"COG4225",51,98,5,14,18,16
"COG4226",11,6,0,0,0,2
"COG4227",1606,56,63,22,10,25
"COG4228",0,3,0,1,0,1
"COG4229",16,18,3,33,0,0
"COG4230",336,588,207,529,310,235
"COG4231",91,329,202,182,198,990
"COG4232",390,509,412,619,636,433
"COG4233",68,84,174,223,294,65
"COG4235",111,172,35,121,68,79
"COG4239",68,141,89,78,128,153
"COG4240",66,176,383,293,207,34
"COG4241",1,2,136,12,31,0
"COG4242",33,56,6,19,13,112
"COG4243",13,2,324,65,71,14
"COG4244",7,12,3,16,114,12
"COG4245",6,2,2,1,0,21
"COG4246",3,18,8,3,8,2
"COG4247",129,171,57,75,97,10
"COG4248",1,1,0,3,1,14
"COG4249",46,125,69,52,70,438
"COG4251",154,504,6,97,4,62
"COG4252",4609,253,524,346,433,670
"COG4253",23,4,0,0,2,5
"COG4254",412,30,23,9,45,97
"COG4255",0,1,0,3,0,0
"COG4256",0,0,0,0,0,0
"COG4257",3,244,5,44,1,33
"COG4258",14,75,3,40,2,61
"COG4259",8,10,0,0,0,0
"COG4260",10,15,22,9,18,17
"COG4261",3,36,1,13,0,14
"COG4262",12,59,5,53,6,56
"COG4263",8,13,3,12,1,30
"COG4264",42,69,0,63,2,6
"COG4266",24,103,132,174,219,208
"COG4267",56,41,0,13,0,1
"COG4268",14,68,8,22,13,24
"COG4269",30,83,15,45,7,29
"COG4270",14,8,39,59,82,10
"COG4271",3,16,0,3,1,0
"COG4273",0,0,0,0,0,0
"COG4274",15,41,77,56,107,71
"COG4275",45,58,0,6,0,2
"COG4276",30,73,55,16,96,59
"COG4277",46,84,0,20,1,6
"COG4278",17,18,0,1,9,2
"COG4279",4,0,5,34,0,2
"COG4280",0,0,0,0,0,1
"COG4281",6,17,6,5,5,10
"COG4282",0,3,0,3,1,0
"COG4283",12,0,0,7,0,0
"COG4284",31,17,8,3,11,109
"COG4285",0,0,0,0,0,15
"COG4286",8,28,2,37,0,1
"COG4287",13,39,17,56,26,125
"COG4288",0,1,1,13,1,0
"COG4289",7,31,0,1,0,9
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,0,0,0
"COG4292",7,15,0,0,0,1
"COG4293",0,27,5,0,9,9
"COG4294",1961,1,96,50,66,0
"COG4295",0,1,0,0,0,0
"COG4297",0,3,0,0,1,0
"COG4298",5,4,0,0,1,0
"COG4299",58,79,36,114,118,162
"COG4300",1,0,0,0,0,0
"COG4301",61,166,64,68,40,92
"COG4302",46,50,0,22,1,9
"COG4303",62,76,0,34,2,13
"COG4304",1,3,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",21,48,1,14,2,3
"COG4308",0,10,6,10,2,18
"COG4310",42,90,92,113,79,220
"COG4311",35,46,84,142,159,89
"COG4312",12,6,0,0,0,5
"COG4313",2,4,1,2,3,1
"COG4314",3,6,0,0,0,1
"COG4315",0,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",17,2,4,23,1,1
"COG4319",29,40,0,3,5,10
"COG4320",77,65,6,4,1,2
"COG4321",10,15,12,18,17,6
"COG4322",13,1,0,0,4,1
"COG4323",53,57,27,47,42,5
"COG4324",65,108,9,5,11,73
"COG4325",102,178,2,79,4,16
"COG4326",2,10,0,26,0,1
"COG4327",32,45,63,130,121,8
"COG4328",0,0,0,7,0,0
"COG4329",0,5,0,0,0,0
"COG4330",1,0,0,1,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",18,35,120,59,87,16
"COG4334",1,1,0,0,0,0
"COG4335",14,2,0,5,0,1
"COG4336",23,22,19,58,29,41
"COG4337",27,47,67,100,91,2
"COG4338",6,1,7,6,13,0
"COG4339",3,1,1,3,1,8
"COG4340",11,18,4,27,1,3
"COG4341",57,170,235,201,299,120
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,0,1,0
"COG4353",0,0,0,0,0,0
"COG4354",4,0,12,69,8,28
"COG4357",0,0,0,0,0,0
"COG4359",0,8,0,0,0,9
"COG4360",6,1,201,36,54,3
"COG4362",1,0,4,6,12,0
"COG4365",24,34,39,191,112,7
"COG4370",7,5,595,72,120,1
"COG4371",0,0,4,33,8,0
"COG4372",4,1,145,51,77,0
"COG4373",26,104,0,3,0,2
"COG4374",0,1,0,0,0,0
"COG4377",0,0,0,1,0,0
"COG4379",1,0,0,0,0,0
"COG4380",26,21,0,2,3,1
"COG4381",0,0,0,0,0,0
"COG4382",5,34,0,0,0,2
"COG4383",101,91,0,7,3,3
"COG4384",2,1,0,0,0,2
"COG4385",6,5,0,0,0,0
"COG4386",4,2,0,0,0,0
"COG4387",3,25,0,0,0,0
"COG4388",164,73,0,1,0,1
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4391",13,2,2,6,5,6
"COG4392",0,9,0,14,2,0
"COG4393",0,1,0,0,0,7
"COG4394",29,4,0,1,1,2
"COG4395",56,95,177,291,247,160
"COG4396",0,0,0,0,0,0
"COG4397",4,33,0,1,0,3
"COG4398",6,102,20,50,18,100
"COG4399",45,99,1,6,9,6
"COG4401",10,11,68,17,42,2
"COG4402",1,1,0,0,2,1
"COG4403",1,0,5,17,2,13
"COG4405",2,11,0,7,0,3
"COG4409",6,48,17,76,62,2
"COG4412",63,199,119,47,136,490
"COG4413",0,0,1,0,1,12
"COG4420",33,12,2,3,0,15
"COG4421",356,87,75,127,103,117
"COG4422",13,12,0,1,1,17
"COG4423",0,0,0,0,0,0
"COG4424",0,19,0,13,0,0
"COG4425",1,1,6,1,0,0
"COG4427",1,17,2,3,0,3
"COG4430",20,15,0,16,3,6
"COG4445",78,114,152,140,91,8
"COG4446",18,32,175,25,113,11
"COG4447",134,218,242,151,120,47
"COG4448",41,100,285,92,271,258
"COG4449",0,0,0,0,0,0
"COG4451",3,17,132,21,43,6
"COG4452",74,6,0,4,1,5
"COG4453",5,3,0,1,0,2
"COG4454",129,71,34,24,110,4
"COG4455",14,8,0,5,0,0
"COG4456",2,0,2,0,0,4
"COG4457",0,1,0,4,7,5
"COG4458",0,0,0,3,2,1
"COG4459",0,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4461",12,0,0,1,2,1
"COG4464",30,42,12,33,23,44
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,2
"COG4487",19,23,332,120,160,71
"COG4496",1,2,2,8,5,4
"COG4502",0,3,0,1,1,0
"COG4517",36,56,24,22,42,12
"COG4518",0,0,0,0,0,0
"COG4519",8,6,0,12,0,1
"COG4520",51,12,9,7,15,64
"COG4521",36,103,185,225,267,203
"COG4525",16,106,115,202,191,184
"COG4529",1,37,19,15,16,7
"COG4530",1,6,6,8,4,1
"COG4531",51,52,163,293,329,63
"COG4533",0,0,1,20,0,0
"COG4535",72,133,124,146,146,61
"COG4536",116,238,269,333,356,134
"COG4538",1,20,0,36,0,0
"COG4539",58,44,9,18,7,2
"COG4540",4,4,0,8,0,0
"COG4541",0,1,0,0,0,0
"COG4542",0,8,0,0,0,0
"COG4544",4,18,9,2,6,10
"COG4547",107,210,670,636,604,226
"COG4548",85,160,31,13,22,176
"COG4549",0,1,0,0,1,0
"COG4551",5,14,0,3,0,5
"COG4552",3,42,2,1,1,22
"COG4553",7,58,16,22,5,7
"COG4555",30,82,59,75,74,116
"COG4558",50,64,0,31,179,4
"COG4559",37,29,1,32,185,1
"COG4564",14,19,0,97,3,2
"COG4565",4,12,6,16,1,12
"COG4566",25,62,1,5,2,22
"COG4567",57,92,146,219,216,119
"COG4568",3,11,0,3,0,1
"COG4569",31,65,12,23,8,2
"COG4570",226,5,4,3,6,11
"COG4572",6,1,0,0,0,0
"COG4573",1,5,3,16,12,3
"COG4574",11,1,0,7,0,0
"COG4575",7,6,0,0,0,0
"COG4576",0,2,1,2,1,12
"COG4577",6,5,75,29,61,34
"COG4578",0,0,0,0,1,0
"COG4579",118,317,13,132,10,133
"COG4580",25,6,3,21,0,0
"COG4581",170,155,840,164,337,186
"COG4582",26,61,8,21,20,11
"COG4583",34,42,121,194,191,119
"COG4584",408,1091,10,140,22,956
"COG4585",256,348,10,125,21,319
"COG4586",28,14,156,51,99,61
"COG4587",16,10,135,33,66,56
"COG4588",0,5,0,1,0,1
"COG4589",55,29,16,13,3,2
"COG4590",128,217,10,79,6,9
"COG4591",330,905,610,1033,886,1356
"COG4592",7,2,0,0,0,0
"COG4594",0,1,0,4,0,0
"COG4597",111,240,432,401,609,436
"COG4598",60,86,22,31,25,52
"COG4603",138,342,384,193,443,435
"COG4604",2,5,0,2,0,0
"COG4605",1,2,0,3,0,1
"COG4606",1,3,0,5,0,0
"COG4607",10,10,0,11,0,1
"COG4608",71,532,236,179,206,582
"COG4615",41,44,2,7,5,22
"COG4618",53,28,3,9,6,7
"COG4619",0,12,7,4,2,16
"COG4623",157,238,50,147,82,27
"COG4624",4,3,7,0,1,8
"COG4625",27,23,50,8,35,49
"COG4626",1025,34,8,16,6,10
"COG4627",104,7,46,27,18,14
"COG4628",22,31,3,48,0,2
"COG4630",107,359,204,216,263,424
"COG4631",145,531,335,367,461,502
"COG4632",2,11,11,0,5,38
"COG4633",25,62,0,17,2,11
"COG4634",0,1,0,1,0,2
"COG4635",42,2,51,112,309,1
"COG4636",2,5,0,0,0,0
"COG4637",31,63,1,3,1,4
"COG4638",401,1380,1311,1249,1089,508
"COG4639",40,1,9,0,6,1
"COG4641",270,21,13,12,14,31
"COG4642",92,760,282,110,172,884
"COG4643",1387,120,38,32,15,77
"COG4644",463,2119,3,157,30,54
"COG4645",10,13,0,3,0,1
"COG4646",343,285,1,27,9,7
"COG4647",1,0,0,0,0,21
"COG4648",8,23,0,13,0,1
"COG4649",1,8,25,20,19,18
"COG4650",30,13,0,1,0,1
"COG4651",77,170,28,99,21,16
"COG4653",1026,36,36,15,11,4
"COG4654",11,20,0,19,9,1
"COG4655",0,11,0,0,0,0
"COG4656",142,238,2,96,1,135
"COG4657",37,96,6,27,1,52
"COG4658",66,109,9,45,3,128
"COG4659",25,42,3,27,3,41
"COG4660",40,86,6,31,3,56
"COG4662",12,50,64,68,75,77
"COG4663",312,502,945,1079,1156,1172
"COG4664",275,660,1124,1327,1535,1607
"COG4665",107,226,386,451,529,603
"COG4666",268,547,452,628,531,711
"COG4667",82,133,32,96,42,14
"COG4668",49,18,25,19,20,0
"COG4669",0,0,0,0,0,0
"COG4670",39,22,17,9,10,26
"COG4671",57,27,10,6,16,37
"COG4672",5993,7,78,30,37,3
"COG4674",53,90,177,47,38,108
"COG4675",417,3,57,71,45,3
"COG4676",31,1,0,0,0,26
"COG4677",73,250,1,7,5,9
"COG4678",48,4,19,51,1,0
"COG4679",10,5,0,1,0,1
"COG4680",4,12,0,3,2,6
"COG4681",50,82,0,37,2,3
"COG4682",5,25,0,3,0,1
"COG4683",11,7,0,0,0,7
"COG4688",84,92,0,10,0,1
"COG4689",0,2,11,0,7,3
"COG4690",22,4,4,0,5,24
"COG4691",7,3,0,0,0,1
"COG4692",6,35,24,17,21,10
"COG4693",0,0,0,0,0,0
"COG4694",0,27,0,5,0,1
"COG4695",4436,82,145,45,53,16
"COG4696",19,0,1,0,1,0
"COG4700",13,8,0,2,0,11
"COG4701",2,10,0,17,0,0
"COG4702",0,0,0,0,0,0
"COG4704",17,26,43,69,32,22
"COG4705",1,11,0,6,0,0
"COG4706",2,13,0,4,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,8
"COG4712",279,1,2,0,3,5
"COG4713",0,12,1,1,0,0
"COG4714",38,4,1,3,7,5
"COG4715",3,0,0,1,0,5
"COG4716",9,8,0,3,1,0
"COG4717",9,44,0,2,0,55
"COG4718",941,0,8,4,4,0
"COG4719",1,5,0,3,0,0
"COG4720",0,1,0,4,0,0
"COG4721",0,0,0,0,0,0
"COG4723",2980,0,30,23,8,1
"COG4724",2,9,0,0,0,0
"COG4725",1545,15,39,20,29,32
"COG4726",12,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",24,38,1,11,1,6
"COG4729",8,1,0,1,0,0
"COG4731",24,19,27,31,49,12
"COG4733",24699,60,322,104,144,23
"COG4734",67,9,0,0,0,0
"COG4735",1,43,0,7,0,0
"COG4736",6,18,0,1,0,2
"COG4737",13,14,0,0,0,3
"COG4738",0,0,1,0,0,0
"COG4741",30,13,2,4,2,9
"COG4742",0,27,0,0,0,1
"COG4743",0,0,0,0,0,2
"COG4744",3,3,0,0,0,0
"COG4745",5,31,11,0,2,12
"COG4746",0,0,0,0,0,0
"COG4747",0,3,0,0,6,19
"COG4748",2,10,7,14,16,0
"COG4750",0,7,0,1,2,24
"COG4752",0,4,4,0,13,11
"COG4753",84,317,0,83,14,37
"COG4754",0,0,0,0,0,0
"COG4757",61,112,0,17,0,3
"COG4759",0,23,9,0,0,19
"COG4760",30,70,84,105,196,120
"COG4762",1,0,1,0,0,0
"COG4763",1,0,0,0,0,0
"COG4764",54,117,193,188,157,107
"COG4765",13,37,88,103,100,94
"COG4766",0,42,1,17,11,55
"COG4767",0,0,0,0,0,0
"COG4769",2,1,0,3,0,0
"COG4770",366,731,598,521,650,433
"COG4771",742,694,286,875,807,1192
"COG4772",293,424,231,649,557,141
"COG4773",285,290,1,129,8,16
"COG4774",194,293,195,61,169,18
"COG4775",438,864,1237,1438,1558,1499
"COG4776",1,6,1,7,0,0
"COG4778",12,9,1,3,2,0
"COG4779",10,9,0,0,0,1
"COG4781",0,0,0,0,0,0
"COG4782",26,17,1,7,3,2
"COG4783",173,284,248,329,311,178
"COG4784",47,73,64,36,47,69
"COG4785",16,41,0,27,0,5
"COG4786",138,201,98,115,112,60
"COG4787",50,71,22,61,48,1
"COG4789",0,0,1,1,1,0
"COG4790",0,1,0,0,0,0
"COG4791",1,1,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",52,113,4,42,11,4
"COG4796",206,374,251,242,275,386
"COG4797",1,1,0,1,0,4
"COG4798",76,129,68,151,101,99
"COG4799",499,1175,889,670,1146,1104
