"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG3679",0,0,0,0,0,0
"COG3680",8,2,12,12,4,44
"COG3681",3,0,0,0,0,0
"COG3682",23,47,12,1,2,2
"COG3683",7,2,2,1,0,0
"COG3684",30,4,24,16,21,27
"COG3685",0,2,3,0,1,0
"COG3686",26,15,52,23,44,6
"COG3687",20,71,17,17,6,38
"COG3688",2,0,2,0,4,0
"COG3689",5,0,7,6,5,0
"COG3692",0,0,0,0,0,0
"COG3693",56,18,149,85,147,32
"COG3694",12,26,97,27,68,5
"COG3695",66,40,36,31,34,15
"COG3696",1287,2821,502,57,60,138
"COG3698",25,4,23,3,4,0
"COG3700",1,7,5,12,8,0
"COG3701",1,8,8,0,1,0
"COG3702",1,0,3,0,0,2
"COG3703",39,25,49,24,26,17
"COG3704",2,0,1,0,0,44
"COG3705",353,134,436,453,527,479
"COG3706",1119,1362,479,103,112,69
"COG3707",20,70,33,12,3,12
"COG3708",32,33,5,0,0,2
"COG3709",2,6,10,7,7,0
"COG3710",338,166,39,0,1,1
"COG3711",0,3,0,0,0,0
"COG3712",235,204,57,35,27,55
"COG3713",106,174,30,5,6,3
"COG3714",6,13,3,1,0,5
"COG3716",0,0,0,0,0,0
"COG3717",5,16,2,0,2,1
"COG3718",98,33,90,61,64,45
"COG3719",2,0,3,0,0,4
"COG3720",8,21,15,3,3,0
"COG3721",3,0,0,0,0,0
"COG3723",3,17,3,0,5,3
"COG3724",128,191,60,23,15,21
"COG3725",60,35,21,3,3,3
"COG3726",52,27,11,0,0,1
"COG3727",4,27,18,5,8,1
"COG3728",5,17,6,1,1,5
"COG3729",0,0,0,1,1,0
"COG3730",1,1,2,18,23,62
"COG3731",0,0,0,14,7,41
"COG3732",1,0,6,26,31,110
"COG3733",10,25,42,67,28,3
"COG3734",37,17,35,13,24,26
"COG3735",110,147,36,17,15,39
"COG3736",1,0,1,0,0,7
"COG3737",11,3,22,12,15,30
"COG3738",41,10,15,9,5,0
"COG3739",1,3,8,0,0,0
"COG3740",11,2,6,2,12,27
"COG3741",74,116,92,69,52,14
"COG3742",0,0,0,0,0,0
"COG3743",18,3,80,59,36,5
"COG3744",0,1,10,2,3,2
"COG3745",18,15,16,3,0,2
"COG3746",26,44,28,22,21,13
"COG3747",5,1,1,0,0,0
"COG3748",352,250,323,484,480,350
"COG3749",18,21,6,9,5,30
"COG3750",16,1,15,3,5,7
"COG3751",125,138,63,100,95,129
"COG3752",249,83,341,321,277,590
"COG3753",0,0,0,0,0,0
"COG3754",40,11,11,33,32,13
"COG3755",1,0,2,0,0,0
"COG3756",1,0,0,1,0,0
"COG3757",3,29,12,5,6,6
"COG3758",2,0,0,1,0,0
"COG3759",0,1,1,0,0,0
"COG3760",62,38,52,27,46,14
"COG3761",79,34,81,106,101,103
"COG3762",9,65,10,1,3,4
"COG3764",5,14,27,61,69,90
"COG3765",3,3,0,8,3,5
"COG3766",2,9,9,5,2,0
"COG3768",84,68,21,1,1,3
"COG3769",31,30,153,84,189,6
"COG3770",21,4,33,11,15,8
"COG3771",0,0,0,0,0,0
"COG3772",48,4,14,5,20,22
"COG3773",45,134,62,51,58,133
"COG3774",37,5,20,35,48,359
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",60,10,68,38,43,16
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",10,38,10,78,37,6
"COG3782",11,23,19,5,8,1
"COG3783",31,11,0,0,0,0
"COG3784",18,21,4,1,0,0
"COG3785",120,64,121,140,176,187
"COG3786",102,45,86,124,152,193
"COG3787",2,0,4,2,2,3
"COG3788",58,17,14,18,22,19
"COG3789",3,11,2,0,0,0
"COG3791",298,287,324,321,295,242
"COG3793",3,0,0,0,0,0
"COG3794",150,201,282,396,273,134
"COG3795",0,10,3,0,0,1
"COG3797",1,5,0,0,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",244,101,271,357,330,447
"COG3801",0,0,0,1,0,0
"COG3802",1,14,5,1,2,2
"COG3803",175,120,112,84,86,221
"COG3804",6,7,20,37,30,8
"COG3805",2,7,1,2,1,0
"COG3806",177,48,77,33,40,51
"COG3807",126,45,122,145,141,178
"COG3808",920,974,1126,1560,1334,1486
"COG3809",0,2,2,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",21,2,21,12,14,8
"COG3813",1,0,1,0,0,0
"COG3814",30,9,45,13,28,10
"COG3815",0,2,20,43,13,0
"COG3816",108,37,98,74,64,52
"COG3817",2,0,0,0,1,0
"COG3818",29,14,53,72,86,131
"COG3819",0,1,1,0,0,0
"COG3820",171,44,171,187,207,206
"COG3821",15,9,7,1,2,4
"COG3822",19,4,25,13,13,7
"COG3823",118,57,140,138,102,47
"COG3824",0,8,1,1,0,0
"COG3825",238,135,225,163,187,96
"COG3826",0,1,0,0,0,0
"COG3827",0,1,0,1,0,1
"COG3828",108,47,114,56,89,35
"COG3829",5,139,22,0,1,0
"COG3830",35,82,31,20,12,7
"COG3831",0,1,2,0,0,0
"COG3832",2,24,5,1,0,1
"COG3833",4,7,54,39,63,31
"COG3835",5,6,3,0,0,0
"COG3836",228,136,301,362,275,203
"COG3837",5,71,10,3,3,2
"COG3838",2,6,3,1,0,0
"COG3839",1124,459,941,985,1078,1620
"COG3840",24,0,25,10,20,15
"COG3842",1268,596,1302,1228,1384,1241
"COG3843",19,24,17,3,3,1
"COG3844",389,197,122,143,93,110
"COG3845",343,356,563,579,532,720
"COG3846",7,14,8,3,1,0
"COG3847",0,0,0,1,0,0
"COG3848",4,0,8,5,4,2
"COG3850",46,14,10,11,8,33
"COG3851",15,24,2,1,2,8
"COG3852",225,132,178,136,149,184
"COG3853",4,3,4,1,0,0
"COG3854",14,10,43,79,64,1
"COG3855",0,0,0,0,0,0
"COG3857",2,1,1,2,0,0
"COG3858",12,74,59,47,42,19
"COG3859",0,2,1,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",33,25,56,66,74,116
"COG3865",0,3,0,2,0,0
"COG3866",1,3,7,4,7,18
"COG3867",35,3,30,22,12,4
"COG3868",23,68,20,0,0,1
"COG3869",10,1,14,13,18,0
"COG3870",0,0,0,0,1,0
"COG3871",4,20,10,0,0,0
"COG3872",1,60,32,75,56,155
"COG3874",0,4,0,0,0,0
"COG3875",6,253,27,63,21,22
"COG3876",220,226,188,167,142,69
"COG3877",0,1,0,1,0,0
"COG3878",0,1,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",4,2,5,4,7,0
"COG3882",47,329,39,81,66,63
"COG3883",0,1,2,3,1,0
"COG3884",0,20,1,6,2,0
"COG3885",0,0,0,0,0,0
"COG3886",61,74,23,10,9,5
"COG3887",0,0,0,0,0,0
"COG3889",0,575,6,59,22,25
"COG3890",1,0,0,0,0,0
"COG3892",21,30,43,61,67,200
"COG3893",141,84,158,78,78,49
"COG3894",83,71,82,118,94,51
"COG3895",0,0,0,0,0,0
"COG3896",7,0,0,1,0,0
"COG3897",10,9,11,11,11,0
"COG3898",92,42,124,67,73,36
"COG3899",10,36,26,21,20,5
"COG3900",0,0,0,0,0,0
"COG3901",59,87,52,33,14,6
"COG3903",1,0,2,0,0,0
"COG3904",10,2,3,0,0,1
"COG3905",1,0,0,0,0,0
"COG3907",10,24,3,5,4,2
"COG3908",51,9,34,54,44,69
"COG3909",97,30,57,52,69,123
"COG3910",0,1,1,3,3,0
"COG3911",61,17,47,34,34,25
"COG3913",20,10,4,1,0,0
"COG3914",196,192,353,345,396,457
"COG3915",4,5,6,0,0,0
"COG3916",1,1,6,1,0,0
"COG3917",326,128,431,416,404,400
"COG3918",0,0,0,0,0,0
"COG3919",23,2,3,2,6,4
"COG3920",30,123,57,20,18,0
"COG3921",9,9,8,2,2,0
"COG3923",5,0,0,0,0,0
"COG3926",24,7,19,13,31,35
"COG3930",62,43,23,30,22,5
"COG3931",16,35,29,40,39,6
"COG3932",3,31,7,1,5,5
"COG3934",2,66,20,38,21,0
"COG3935",0,4,1,1,0,3
"COG3936",1,0,0,1,0,0
"COG3937",1,0,1,9,4,0
"COG3938",140,98,125,129,103,51
"COG3940",12,66,23,0,0,0
"COG3941",18,5,1,0,0,13
"COG3942",1,3,2,1,0,0
"COG3943",29,8,6,1,1,11
"COG3944",0,0,0,0,0,0
"COG3945",4,144,4,37,13,17
"COG3946",0,0,0,0,0,1
"COG3947",15,72,4,0,0,0
"COG3948",10,3,2,1,0,0
"COG3949",23,36,16,30,21,6
"COG3950",23,12,12,0,0,0
"COG3951",42,64,24,14,10,5
"COG3952",21,4,14,11,8,6
"COG3953",0,0,0,0,0,0
"COG3954",81,69,92,38,129,18
"COG3955",0,0,0,0,0,1
"COG3956",2,130,39,39,30,122
"COG3957",18,35,13,2,4,0
"COG3958",180,342,245,300,220,192
"COG3959",188,350,189,300,242,165
"COG3960",7,2,0,0,0,1
"COG3961",17,3,5,0,1,1
"COG3962",355,141,315,361,366,420
"COG3963",9,2,14,4,1,12
"COG3964",38,18,57,41,43,11
"COG3965",5,10,8,1,0,1
"COG3967",7,4,2,1,1,0
"COG3968",112,61,12,33,31,35
"COG3969",3,2,1,7,1,11
"COG3970",22,12,25,17,21,3
"COG3971",270,100,258,221,264,373
"COG3972",1,8,0,0,2,1
"COG3973",6,89,14,20,13,0
"COG3975",189,132,143,91,100,50
"COG3976",0,0,0,0,0,0
"COG3977",69,18,17,3,6,1
"COG3978",21,7,1,0,0,1
"COG3979",355,260,349,577,252,55
"COG3980",57,200,63,60,39,23
"COG3981",0,57,3,2,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,1,0,2,0
"COG4032",75,85,64,95,77,50
"COG4034",0,0,1,4,3,0
"COG4043",0,37,0,0,1,2
"COG4044",0,0,0,0,0,0
"COG4046",0,279,2,26,7,13
"COG4063",0,0,2,0,0,8
"COG4067",87,110,56,45,61,92
"COG4083",1,3,52,23,33,1
"COG4085",2,1,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,3,2,0
"COG4091",45,24,54,145,139,346
"COG4092",0,0,0,0,0,0
"COG4093",0,0,2,0,0,0
"COG4094",48,18,83,42,83,4
"COG4095",14,9,31,32,35,17
"COG4096",201,197,101,57,52,73
"COG4097",14,9,4,1,1,1
"COG4099",159,50,146,100,105,45
"COG4100",19,3,124,29,129,3
"COG4101",9,10,32,39,21,0
"COG4102",248,97,250,288,239,189
"COG4103",90,34,97,81,78,47
"COG4104",8,9,6,2,4,3
"COG4105",299,175,287,458,416,507
"COG4106",1,11,4,3,2,2
"COG4107",1,7,6,14,9,1
"COG4108",387,314,334,145,292,107
"COG4110",3,0,1,0,0,0
"COG4111",0,23,2,0,0,1
"COG4112",3,0,4,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,1,1,0,0,1
"COG4115",8,6,2,0,1,1
"COG4117",0,1,1,1,1,0
"COG4118",0,0,1,0,1,0
"COG4119",0,0,0,0,0,0
"COG4120",0,5,1,1,0,0
"COG4121",307,162,275,137,197,96
"COG4122",228,292,233,321,325,288
"COG4123",129,68,68,35,50,27
"COG4124",9,26,12,0,0,0
"COG4125",3,4,2,0,0,0
"COG4126",33,31,50,29,32,5
"COG4127",1,9,7,9,6,4
"COG4128",39,11,3,0,0,0
"COG4130",2,1,3,4,3,7
"COG4132",2,2,0,0,0,0
"COG4133",140,71,126,113,123,165
"COG4134",94,51,36,23,22,18
"COG4135",116,50,36,7,6,11
"COG4136",38,26,10,0,5,3
"COG4137",122,51,25,22,21,67
"COG4138",3,5,6,0,0,0
"COG4139",10,0,0,0,0,0
"COG4143",113,45,137,95,91,26
"COG4145",68,59,89,94,43,10
"COG4146",486,516,495,396,383,260
"COG4147",761,254,676,878,878,778
"COG4148",87,59,57,22,17,14
"COG4149",63,66,55,22,18,17
"COG4150",6,10,8,0,0,2
"COG4152",90,28,69,62,53,54
"COG4154",64,34,48,29,33,17
"COG4158",11,2,6,7,3,2
"COG4160",131,82,120,163,199,177
"COG4161",5,0,0,0,0,0
"COG4166",540,639,505,421,413,283
"COG4167",35,31,9,0,0,1
"COG4168",10,0,0,0,0,0
"COG4170",54,33,14,0,1,0
"COG4171",55,27,7,0,0,0
"COG4172",293,122,418,273,248,270
"COG4174",111,197,165,136,112,65
"COG4175",637,295,483,669,721,1008
"COG4176",1035,486,753,1223,1205,1452
"COG4177",882,637,1116,1200,1219,1451
"COG4178",44,1,182,117,232,22
"COG4181",144,156,170,155,119,183
"COG4185",2,3,1,0,0,0
"COG4186",3,0,2,0,1,23
"COG4187",0,0,0,0,0,0
"COG4188",68,158,227,222,231,306
"COG4189",0,0,0,0,0,0
"COG4190",2,1,2,0,0,0
"COG4191",208,1219,102,21,11,19
"COG4193",9,0,4,0,2,3
"COG4195",1,14,0,11,6,0
"COG4196",17,71,15,5,3,2
"COG4198",160,125,168,262,239,98
"COG4199",0,0,0,0,0,1
"COG4200",0,0,0,0,0,0
"COG4206",606,571,534,551,425,370
"COG4208",6,18,5,1,0,4
"COG4209",2,1,1,4,3,2
"COG4213",8,15,17,3,3,4
"COG4214",8,15,16,5,4,7
"COG4215",160,73,146,189,173,201
"COG4219",69,36,13,0,1,1
"COG4220",1,0,1,0,0,2
"COG4221",249,443,248,269,218,92
"COG4222",105,102,42,4,14,3
"COG4223",36,9,45,11,14,7
"COG4225",22,44,26,6,13,8
"COG4226",1,6,1,1,0,0
"COG4227",31,48,15,5,14,28
"COG4228",0,4,0,0,0,2
"COG4229",31,28,13,16,11,1
"COG4230",616,287,311,163,161,595
"COG4231",309,214,267,265,223,98
"COG4232",774,739,649,561,529,444
"COG4233",272,278,292,223,252,148
"COG4235",173,78,103,65,52,43
"COG4239",96,162,136,102,84,49
"COG4240",333,127,309,216,244,248
"COG4241",4,0,68,21,54,0
"COG4242",90,27,16,12,8,3
"COG4243",12,1,90,48,109,2
"COG4244",9,3,106,4,10,0
"COG4245",3,5,4,2,2,0
"COG4246",1,4,13,8,2,0
"COG4247",128,117,106,135,114,49
"COG4248",6,1,3,3,0,2
"COG4249",68,98,84,128,88,71
"COG4251",89,607,55,4,4,5
"COG4252",227,660,270,327,317,384
"COG4253",0,0,0,1,0,0
"COG4254",6,20,13,35,21,8
"COG4255",6,1,0,3,3,16
"COG4256",0,0,0,0,0,0
"COG4257",26,704,32,140,40,52
"COG4258",34,234,11,1,0,0
"COG4259",10,3,2,0,0,1
"COG4260",7,22,16,4,10,3
"COG4261",14,147,4,1,0,0
"COG4262",99,54,15,4,5,26
"COG4263",9,7,7,2,0,21
"COG4264",112,129,25,0,0,0
"COG4266",140,69,137,240,170,221
"COG4267",10,25,12,0,0,1
"COG4268",13,127,12,4,4,1
"COG4269",63,47,23,2,7,0
"COG4270",69,24,91,49,47,39
"COG4271",5,11,5,0,0,0
"COG4273",4,1,0,0,0,0
"COG4274",46,31,49,77,83,74
"COG4275",4,9,11,0,0,2
"COG4276",32,199,170,160,86,22
"COG4277",8,23,10,0,1,2
"COG4278",1,3,4,5,7,0
"COG4279",25,0,6,20,13,0
"COG4280",0,0,0,0,0,0
"COG4281",2,16,18,10,13,10
"COG4282",4,4,5,0,1,0
"COG4283",2,1,0,0,0,0
"COG4284",18,1,9,26,35,7
"COG4285",0,1,0,1,1,0
"COG4286",43,41,7,7,2,5
"COG4287",70,25,20,48,39,40
"COG4288",21,1,1,1,3,6
"COG4289",0,29,0,1,0,2
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,3,0
"COG4292",0,12,4,1,1,0
"COG4293",4,81,8,23,8,1
"COG4294",36,1,40,66,89,348
"COG4295",0,0,0,0,1,0
"COG4297",0,2,0,4,0,0
"COG4298",6,2,1,1,0,0
"COG4299",193,67,96,71,61,37
"COG4300",0,0,0,0,0,0
"COG4301",35,447,59,84,58,19
"COG4302",6,21,5,1,1,0
"COG4303",34,45,20,2,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",11,14,19,4,5,1
"COG4308",4,2,12,13,11,2
"COG4310",62,226,64,127,98,67
"COG4311",155,54,114,136,168,138
"COG4312",1,9,0,0,0,0
"COG4313",2,8,1,1,0,0
"COG4314",2,2,3,0,0,0
"COG4315",7,1,4,8,1,1
"COG4317",0,0,0,0,0,0
"COG4318",8,12,6,13,8,1
"COG4319",2,16,7,4,0,0
"COG4320",1,22,10,3,1,1
"COG4321",11,7,13,5,3,3
"COG4322",5,0,2,1,5,4
"COG4323",50,21,24,18,31,27
"COG4324",16,138,33,20,15,2
"COG4325",87,128,25,1,1,2
"COG4326",68,19,7,0,0,0
"COG4327",99,41,98,102,126,112
"COG4328",4,0,3,1,1,0
"COG4329",0,1,0,0,0,0
"COG4330",0,4,1,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",61,16,103,44,77,32
"COG4334",0,0,0,0,0,0
"COG4335",2,12,2,0,5,1
"COG4336",62,24,28,34,31,124
"COG4337",101,5,124,111,78,243
"COG4338",4,1,3,9,1,7
"COG4339",3,1,3,6,0,0
"COG4340",30,15,8,6,1,15
"COG4341",187,140,214,307,332,273
"COG4347",0,1,0,0,0,0
"COG4352",0,0,1,4,2,0
"COG4353",0,0,0,0,0,0
"COG4354",42,1,13,41,27,2
"COG4357",0,0,0,0,0,0
"COG4359",0,3,4,1,2,0
"COG4360",10,2,95,15,94,1
"COG4362",6,0,12,2,7,2
"COG4365",214,20,148,87,68,68
"COG4370",26,1,163,59,215,2
"COG4371",6,0,49,19,25,0
"COG4372",19,0,79,18,58,0
"COG4373",10,38,14,0,1,0
"COG4374",0,0,0,0,0,2
"COG4377",0,0,0,0,0,0
"COG4379",1,4,0,0,0,1
"COG4380",12,10,2,0,3,3
"COG4381",0,2,0,0,0,3
"COG4382",2,12,3,0,0,0
"COG4383",8,50,10,1,0,4
"COG4384",0,3,0,0,0,0
"COG4385",3,0,2,0,0,0
"COG4386",1,3,0,0,0,2
"COG4387",0,17,5,0,0,0
"COG4388",1,34,4,0,0,0
"COG4389",0,1,1,0,0,0
"COG4390",3,0,0,0,1,8
"COG4391",5,1,8,9,2,8
"COG4392",17,5,4,0,0,1
"COG4393",0,0,0,0,0,0
"COG4394",9,4,0,0,0,1
"COG4395",154,62,147,233,249,251
"COG4396",1,0,0,0,0,0
"COG4397",0,25,4,1,2,0
"COG4398",39,63,41,54,24,2
"COG4399",5,24,15,2,7,4
"COG4401",3,2,30,28,53,90
"COG4402",0,0,3,5,4,0
"COG4403",5,1,4,1,1,5
"COG4405",21,59,1,12,2,5
"COG4409",114,10,84,47,60,26
"COG4412",64,185,433,378,225,10
"COG4413",8,2,0,0,1,0
"COG4420",5,4,2,4,3,0
"COG4421",79,41,81,102,127,125
"COG4422",2,5,2,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,6,2,0,0,0
"COG4425",0,2,2,1,1,1
"COG4427",2,0,6,0,1,0
"COG4430",5,14,3,0,0,2
"COG4445",142,65,117,54,82,20
"COG4446",12,65,86,17,64,2
"COG4447",145,110,155,60,142,24
"COG4448",82,99,263,255,236,217
"COG4449",0,0,1,0,0,0
"COG4451",5,13,47,28,40,9
"COG4452",7,14,7,6,8,2
"COG4453",2,2,2,1,0,0
"COG4454",28,32,61,85,73,14
"COG4455",20,19,4,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",4,0,4,1,1,0
"COG4458",1,0,2,2,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,2,0,0,0,1
"COG4464",48,27,40,30,17,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",50,19,159,73,171,44
"COG4496",4,1,7,6,8,14
"COG4502",1,6,0,2,1,108
"COG4517",24,24,39,19,17,20
"COG4519",4,3,1,0,0,0
"COG4520",13,14,17,7,11,4
"COG4521",223,84,161,243,297,391
"COG4525",168,75,157,191,197,252
"COG4529",4,7,15,4,9,5
"COG4530",3,3,10,9,5,6
"COG4531",230,57,247,371,339,274
"COG4533",39,0,0,0,1,0
"COG4535",186,84,110,103,122,142
"COG4536",327,142,274,214,240,284
"COG4538",35,16,4,0,0,0
"COG4539",40,18,12,8,7,8
"COG4540",3,1,2,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,1,0
"COG4544",2,1,12,8,3,0
"COG4547",551,202,588,759,799,897
"COG4548",25,93,30,31,35,45
"COG4549",0,1,0,0,0,1
"COG4551",5,3,0,0,2,0
"COG4552",0,5,10,12,6,0
"COG4553",20,19,40,15,23,4
"COG4555",86,71,107,92,80,27
"COG4558",41,53,126,5,14,0
"COG4559",27,28,89,5,10,3
"COG4564",37,18,6,4,1,2
"COG4565",6,18,1,1,1,0
"COG4566",11,21,8,4,3,4
"COG4567",184,73,160,216,216,196
"COG4568",4,6,3,0,0,0
"COG4569",21,29,18,14,21,40
"COG4570",4,1,2,4,4,3
"COG4572",6,0,0,0,0,0
"COG4573",10,19,7,2,6,11
"COG4574",2,0,4,0,1,0
"COG4575",1,0,1,0,0,0
"COG4576",2,0,3,2,3,1
"COG4577",16,2,57,29,56,0
"COG4579",218,175,56,31,27,28
"COG4580",34,7,1,0,0,2
"COG4581",93,107,327,334,529,866
"COG4582",19,15,15,14,11,20
"COG4583",146,31,115,176,163,230
"COG4584",273,286,196,12,13,13
"COG4585",133,149,63,18,16,43
"COG4586",14,32,115,52,132,14
"COG4587",10,14,60,30,78,5
"COG4588",0,3,0,0,0,0
"COG4589",14,58,12,11,11,5
"COG4590",176,112,40,28,31,3
"COG4591",1092,1114,889,949,836,919
"COG4592",1,0,0,0,0,0
"COG4594",3,0,0,0,0,0
"COG4597",317,183,417,615,552,744
"COG4598",46,49,25,10,11,8
"COG4603",287,271,378,356,367,423
"COG4604",4,9,0,0,0,0
"COG4605",4,1,2,0,0,0
"COG4606",7,4,1,0,0,1
"COG4607",9,0,2,0,0,0
"COG4608",215,569,186,318,207,274
"COG4615",12,5,8,2,0,10
"COG4618",24,16,16,6,3,10
"COG4619",0,8,1,2,2,4
"COG4623",166,170,62,64,69,96
"COG4624",0,0,1,8,3,1
"COG4625",9,11,32,29,21,57
"COG4626",18,11,9,1,4,16
"COG4627",18,6,21,29,26,42
"COG4628",65,22,9,0,1,5
"COG4630",176,192,266,367,278,106
"COG4631",271,313,394,539,389,167
"COG4632",2,11,21,13,10,5
"COG4633",40,26,7,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",61,8,155,39,44,27
"COG4636",0,0,0,0,0,0
"COG4637",1,4,4,0,0,0
"COG4638",1403,788,1452,1891,1597,1266
"COG4639",1,1,3,1,9,0
"COG4641",6,13,7,16,19,14
"COG4642",208,536,211,350,241,313
"COG4643",74,31,19,4,12,33
"COG4644",121,590,311,12,20,12
"COG4645",0,7,4,0,0,0
"COG4646",58,20,34,0,2,15
"COG4647",0,1,0,0,0,1
"COG4648",3,81,4,0,1,0
"COG4649",18,10,19,27,26,9
"COG4650",0,3,1,0,0,0
"COG4651",148,97,39,7,17,6
"COG4653",14,9,10,2,3,22
"COG4654",28,13,8,3,0,6
"COG4655",0,9,3,0,0,0
"COG4656",164,145,43,5,5,2
"COG4657",54,37,13,3,3,2
"COG4658",63,62,16,4,7,3
"COG4659",51,48,13,3,4,4
"COG4660",67,49,13,2,1,2
"COG4662",85,32,95,71,64,57
"COG4663",958,413,887,1170,1151,1410
"COG4664",1115,512,1211,1448,1504,1737
"COG4665",375,153,383,484,489,590
"COG4666",568,276,539,642,605,861
"COG4667",161,75,45,21,17,20
"COG4668",16,4,7,22,22,75
"COG4669",4,0,0,0,0,0
"COG4670",13,26,12,4,7,2
"COG4671",13,15,12,13,3,7
"COG4672",38,5,14,12,23,39
"COG4674",36,68,88,32,83,11
"COG4675",78,4,4,4,18,35
"COG4676",0,1,4,1,1,0
"COG4677",23,149,42,0,2,1
"COG4678",14,1,14,12,9,6
"COG4679",0,15,5,0,0,0
"COG4680",7,2,2,0,0,0
"COG4681",56,41,12,0,1,6
"COG4682",2,4,3,0,2,0
"COG4683",0,1,0,0,0,0
"COG4688",23,46,12,0,1,4
"COG4689",0,1,0,7,5,1
"COG4690",6,7,1,5,3,1
"COG4691",0,0,0,0,1,0
"COG4692",16,30,18,83,67,2
"COG4693",1,0,0,0,0,0
"COG4694",21,18,8,0,3,0
"COG4695",68,22,29,15,24,113
"COG4696",1,0,0,2,1,11
"COG4700",1,2,0,0,0,1
"COG4701",32,11,3,0,0,0
"COG4702",0,0,1,0,0,0
"COG4704",67,32,47,41,43,47
"COG4705",2,0,3,0,1,0
"COG4706",12,45,1,1,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,0,0,1,1,0
"COG4713",0,18,0,1,0,0
"COG4714",4,2,4,0,1,3
"COG4715",0,0,0,0,0,0
"COG4716",0,2,0,0,0,0
"COG4717",5,6,18,6,8,0
"COG4718",6,0,1,0,1,3
"COG4719",0,1,3,0,0,0
"COG4720",4,0,0,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",16,1,6,1,11,11
"COG4724",0,7,2,0,0,0
"COG4725",25,5,17,28,24,24
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",20,12,8,1,0,0
"COG4729",0,2,0,0,0,0
"COG4731",44,18,46,21,15,10
"COG4733",109,20,53,34,95,137
"COG4734",3,2,2,0,2,3
"COG4735",0,3,7,0,0,0
"COG4736",0,7,1,0,2,0
"COG4737",4,8,2,0,0,1
"COG4738",0,0,1,4,3,0
"COG4741",3,25,12,8,5,6
"COG4742",0,97,0,0,0,0
"COG4743",0,0,2,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,31,8,16,7,1
"COG4746",0,0,0,0,0,0
"COG4747",2,2,7,5,4,1
"COG4748",9,1,2,4,4,2
"COG4750",1,8,0,4,1,1
"COG4752",0,19,2,3,2,0
"COG4753",154,157,41,2,5,21
"COG4754",0,1,2,0,1,0
"COG4757",14,35,21,1,1,1
"COG4759",0,15,5,5,4,0
"COG4760",104,60,196,214,152,90
"COG4762",0,0,1,3,0,0
"COG4763",0,2,2,0,0,0
"COG4764",251,88,206,239,235,257
"COG4765",59,18,65,110,97,118
"COG4766",11,35,12,28,20,20
"COG4767",0,0,0,0,0,0
"COG4769",2,1,0,0,1,0
"COG4770",593,643,698,796,566,315
"COG4771",1024,525,715,704,567,397
"COG4772",775,237,615,341,407,478
"COG4773",196,193,39,0,1,7
"COG4774",84,81,112,219,131,27
"COG4775",1260,1145,1334,876,887,901
"COG4776",14,2,2,0,0,0
"COG4778",0,1,5,17,5,0
"COG4779",7,4,5,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,3,3,1,1,0
"COG4783",375,374,285,216,237,265
"COG4784",50,27,67,70,63,64
"COG4785",61,32,12,0,0,0
"COG4786",152,300,135,75,64,23
"COG4787",118,49,59,19,24,8
"COG4789",0,0,1,0,0,0
"COG4790",2,0,0,0,0,0
"COG4791",2,0,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",71,40,28,8,13,20
"COG4796",259,492,234,235,226,327
"COG4797",0,0,0,0,0,0
"COG4798",150,175,97,108,71,94
"COG4799",808,1297,1302,1443,985,676
"COG4801",0,1,0,0,0,0
"COG4802",3,1,0,15,6,0
"COG4803",6,0,2,0,1,0
"COG4804",8,19,4,0,0,0
"COG4805",899,708,471,410,399,708
