"","X48_SUR_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X133_MES_0d2.3"
"COG3752",57,122,35,224,281,101
"COG3753",0,0,0,0,0,2
"COG3754",41,24,61,13,15,13
"COG3755",7,1,2,0,1,1
"COG3756",283,0,71,1,3,0
"COG3757",41,14,28,1,4,1
"COG3758",7,5,7,3,6,5
"COG3759",2,2,3,0,1,0
"COG3760",19,42,9,48,60,45
"COG3761",20,42,18,93,35,43
"COG3762",21,28,26,2,27,12
"COG3764",57,31,37,36,23,48
"COG3765",2,5,2,3,0,16
"COG3766",17,10,35,10,24,9
"COG3768",35,32,93,3,39,11
"COG3769",64,16,97,219,58,12
"COG3770",3,5,24,3,11,3
"COG3772",1297,6,276,108,8,11
"COG3773",1643,37,825,249,45,36
"COG3774",106,8,38,33,15,7
"COG3775",0,0,1,1,0,0
"COG3777",28,33,39,68,70,36
"COG3778",6,0,4,0,0,0
"COG3779",2,0,6,0,2,0
"COG3781",18,55,18,17,26,8
"COG3782",14,27,76,2,48,11
"COG3783",2,8,2,0,1,0
"COG3784",6,11,28,0,2,7
"COG3785",28,78,15,136,55,116
"COG3786",13,66,10,103,51,61
"COG3787",1,10,0,5,3,12
"COG3788",24,18,52,18,31,12
"COG3789",20,13,42,3,16,6
"COG3791",112,379,206,344,316,402
"COG3793",4,3,10,0,7,2
"COG3794",624,162,75,266,316,313
"COG3795",19,11,47,1,4,8
"COG3797",15,19,3,1,2,2
"COG3798",11,5,6,0,1,2
"COG3799",0,1,0,0,2,0
"COG3800",85,185,110,258,95,195
"COG3801",2,0,0,3,5,0
"COG3802",7,12,2,8,28,17
"COG3803",58,80,102,75,95,68
"COG3804",17,27,26,11,14,27
"COG3805",5,0,19,5,17,1
"COG3806",59,30,152,74,105,19
"COG3807",23,26,12,108,66,45
"COG3808",210,1056,150,1060,1081,1407
"COG3809",6,2,15,0,2,4
"COG3811",1,1,4,0,1,0
"COG3812",37,25,26,30,22,17
"COG3813",7,3,11,0,3,3
"COG3814",24,21,19,19,50,7
"COG3815",6,5,0,3,20,6
"COG3816",55,53,104,60,61,18
"COG3817",15,2,4,0,0,2
"COG3818",13,47,3,61,39,48
"COG3819",12,1,3,0,0,1
"COG3820",53,80,37,159,97,87
"COG3821",25,13,42,9,8,15
"COG3822",5,4,1,10,4,9
"COG3823",38,102,27,45,64,46
"COG3824",29,27,8,2,14,28
"COG3825",151,184,214,215,236,174
"COG3826",1,3,0,0,5,0
"COG3827",4,2,6,0,4,0
"COG3828",15,97,25,81,240,91
"COG3829",27,40,185,1,35,39
"COG3830",24,42,80,27,72,59
"COG3831",0,3,6,1,0,0
"COG3832",53,30,65,0,21,9
"COG3833",26,20,26,30,20,15
"COG3835",11,8,54,0,11,2
"COG3836",101,346,131,505,597,390
"COG3837",27,12,8,14,21,15
"COG3838",28,5,35,0,3,4
"COG3839",195,724,268,835,480,866
"COG3840",3,4,17,12,18,3
"COG3842",286,1076,505,1343,800,1239
"COG3843",133,46,151,2,21,38
"COG3844",89,282,145,116,150,294
"COG3845",135,634,272,436,336,756
"COG3846",85,16,94,1,25,22
"COG3847",0,0,2,0,0,0
"COG3848",0,0,1,6,1,2
"COG3850",10,14,80,11,37,30
"COG3851",6,27,18,1,3,12
"COG3852",98,157,245,198,190,137
"COG3853",33,18,34,2,10,10
"COG3854",1,21,2,33,64,19
"COG3857",0,0,2,3,13,2
"COG3858",76,93,74,101,34,95
"COG3859",0,0,0,0,4,3
"COG3861",0,0,0,0,0,2
"COG3864",2243,12,1066,211,70,30
"COG3865",24,9,43,0,4,8
"COG3866",32,8,73,2,18,4
"COG3867",12,36,13,7,24,5
"COG3868",51,26,113,1,17,10
"COG3869",0,13,0,5,63,9
"COG3870",0,0,0,1,1,0
"COG3871",52,32,73,0,12,8
"COG3872",3,56,1,39,54,92
"COG3874",0,1,0,0,0,2
"COG3875",3,201,22,82,193,241
"COG3876",109,266,153,49,168,182
"COG3877",0,1,0,0,1,0
"COG3878",3,2,1,0,5,0
"COG3879",0,0,4,0,0,1
"COG3880",1,8,0,1,34,15
"COG3882",50,252,81,46,98,297
"COG3883",0,5,0,2,3,1
"COG3884",3,1,2,2,0,0
"COG3886",34,37,53,10,48,30
"COG3889",0,353,85,30,68,391
"COG3892",7,64,3,52,28,56
"COG3893",72,30,77,87,153,35
"COG3894",14,229,35,161,136,369
"COG3895",0,0,1,0,0,0
"COG3896",7,2,2,4,5,0
"COG3897",17,8,52,17,24,8
"COG3898",14,31,44,64,105,29
"COG3899",4,25,20,13,103,98
"COG3900",2,3,0,0,0,0
"COG3901",85,53,276,49,142,53
"COG3903",1,9,2,0,19,19
"COG3904",17,2,28,0,0,4
"COG3905",0,0,17,0,0,0
"COG3907",9,52,64,9,10,64
"COG3908",10,19,7,24,13,17
"COG3909",14,10,45,68,21,6
"COG3910",1,6,0,2,3,1
"COG3911",29,27,11,8,29,13
"COG3913",5,3,6,0,1,0
"COG3914",44,242,28,404,338,276
"COG3915",4,4,36,0,4,6
"COG3916",19,1,10,1,2,5
"COG3917",53,148,102,464,312,237
"COG3919",10,9,9,3,8,6
"COG3920",427,188,460,21,55,202
"COG3921",40,14,47,1,9,11
"COG3926",1123,13,443,72,21,6
"COG3930",30,81,95,5,33,21
"COG3931",42,40,40,42,52,58
"COG3932",35,19,81,4,16,7
"COG3934",4,41,12,3,21,21
"COG3935",30,1,186,4,3,0
"COG3936",0,0,1,0,0,0
"COG3937",0,0,0,1,0,0
"COG3938",27,132,72,95,131,218
"COG3940",27,91,38,0,47,9
"COG3941",772,16,279,52,9,5
"COG3942",52,15,27,0,1,13
"COG3943",23,33,40,1,10,8
"COG3944",22,7,2,0,2,0
"COG3945",4,134,49,23,66,165
"COG3946",8,2,12,0,0,1
"COG3947",3,1,4,0,1,0
"COG3948",9,7,19,10,2,0
"COG3949",1,26,3,6,15,62
"COG3950",31,3,86,2,7,1
"COG3951",79,28,148,10,49,18
"COG3952",2,30,2,10,21,7
"COG3953",7,1,0,0,0,2
"COG3954",70,59,109,142,80,67
"COG3955",0,0,0,1,0,0
"COG3956",20,71,1,24,53,86
"COG3957",114,28,170,2,67,62
"COG3958",160,320,123,144,203,366
"COG3959",185,343,95,153,229,379
"COG3960",8,0,58,0,0,7
"COG3961",2,4,27,0,35,1
"COG3962",51,171,10,263,122,260
"COG3963",23,17,19,18,30,25
"COG3964",6,73,27,78,181,70
"COG3965",25,13,77,1,16,6
"COG3967",32,9,6,0,5,4
"COG3968",37,68,18,17,17,6
"COG3969",413,0,72,3,1,0
"COG3970",23,27,16,57,96,26
"COG3971",79,127,149,355,348,124
"COG3972",51,10,107,0,12,0
"COG3973",0,147,1,48,34,210
"COG3975",227,155,194,59,106,49
"COG3976",6,2,4,0,0,2
"COG3977",4,26,2,12,38,36
"COG3978",1,5,0,0,0,0
"COG3979",55,207,122,74,401,310
"COG3980",41,115,129,48,147,127
"COG3981",5,1,3,1,2,6
"COG4006",0,0,0,0,0,1
"COG4012",0,0,0,0,0,1
"COG4021",0,0,1,0,0,0
"COG4032",36,143,17,119,159,128
"COG4034",0,0,0,3,2,0
"COG4043",6,1,0,0,0,1
"COG4044",0,1,0,0,1,0
"COG4046",0,219,55,19,62,218
"COG4063",0,0,0,7,0,2
"COG4067",73,97,187,49,73,58
"COG4083",3,11,0,2,20,17
"COG4085",0,7,1,0,2,3
"COG4087",3,0,10,0,0,0
"COG4091",15,88,43,147,78,68
"COG4092",0,0,0,0,0,1
"COG4093",9,1,21,0,0,4
"COG4094",33,25,33,162,43,43
"COG4095",2,13,1,48,12,11
"COG4096",163,188,366,47,207,111
"COG4097",31,15,52,0,15,16
"COG4099",25,172,25,82,318,135
"COG4100",49,1,0,239,38,2
"COG4101",2,26,1,14,61,24
"COG4102",40,304,157,273,493,335
"COG4103",22,58,76,78,89,44
"COG4104",37,8,32,13,13,6
"COG4105",135,336,184,350,370,320
"COG4106",8,8,8,16,24,13
"COG4107",6,2,46,124,13,0
"COG4108",235,233,339,477,314,131
"COG4110",7,8,18,0,6,4
"COG4111",3,1,9,2,2,0
"COG4112",0,6,9,2,15,9
"COG4113",0,4,3,0,2,0
"COG4114",1,5,14,0,1,2
"COG4115",14,4,15,2,9,1
"COG4117",17,28,12,9,5,13
"COG4119",5,2,1,0,0,0
"COG4120",7,1,3,1,3,3
"COG4121",123,148,270,285,193,79
"COG4122",50,304,52,206,164,323
"COG4123",49,47,101,41,95,18
"COG4124",3,46,37,2,14,5
"COG4125",3,6,23,1,2,5
"COG4126",25,88,30,50,70,129
"COG4127",4,16,17,0,14,7
"COG4128",2,3,2,3,5,1
"COG4129",1,0,0,0,0,2
"COG4130",0,9,3,3,7,6
"COG4132",1,1,12,0,0,2
"COG4133",86,105,146,84,89,59
"COG4134",13,24,66,50,35,36
"COG4135",42,20,92,24,34,27
"COG4136",12,3,39,5,12,4
"COG4137",47,52,108,35,40,42
"COG4138",25,8,63,1,15,2
"COG4143",14,116,14,86,73,124
"COG4145",22,85,31,61,164,102
"COG4146",182,444,439,224,492,469
"COG4147",167,301,450,619,419,301
"COG4148",65,92,194,76,150,88
"COG4149",52,102,117,68,118,84
"COG4150",21,9,47,0,17,11
"COG4152",58,86,52,19,43,24
"COG4154",4,37,1,34,9,39
"COG4158",4,3,0,2,5,4
"COG4160",21,130,97,113,52,142
"COG4166",160,499,330,591,765,531
"COG4167",19,21,59,0,22,8
"COG4170",33,25,91,1,18,6
"COG4171",27,30,63,1,20,3
"COG4172",76,202,149,265,311,202
"COG4174",32,158,93,186,287,187
"COG4175",79,571,87,648,218,642
"COG4176",63,972,93,918,355,1028
"COG4177",347,1306,641,858,534,948
"COG4178",79,2,10,364,64,7
"COG4181",68,156,125,143,158,135
"COG4185",7,8,19,0,3,6
"COG4186",31,0,9,4,0,4
"COG4188",85,141,130,335,178,224
"COG4190",4,0,2,0,0,1
"COG4191",102,134,250,13,79,61
"COG4195",0,18,6,16,7,20
"COG4196",129,111,372,12,69,43
"COG4198",23,265,7,195,196,357
"COG4200",0,0,2,0,0,0
"COG4206",489,526,695,414,558,490
"COG4208",15,9,74,0,12,10
"COG4209",2,2,2,12,1,0
"COG4213",36,11,13,9,7,11
"COG4214",30,11,8,12,6,20
"COG4215",27,128,98,137,50,143
"COG4219",105,51,123,10,40,11
"COG4220",33,0,5,1,1,0
"COG4221",240,414,538,324,426,413
"COG4222",56,70,232,42,105,34
"COG4223",4,11,33,10,11,3
"COG4225",64,112,88,40,135,28
"COG4226",3,0,7,0,6,0
"COG4227",2181,52,791,40,44,26
"COG4228",6,1,14,0,0,1
"COG4229",6,25,29,2,18,6
"COG4230",314,343,607,87,304,278
"COG4231",89,335,324,304,372,349
"COG4232",312,576,594,472,710,489
"COG4233",82,93,61,244,264,118
"COG4235",77,104,250,122,178,98
"COG4239",31,144,100,151,233,178
"COG4240",53,163,112,409,132,99
"COG4241",23,0,1,122,15,0
"COG4242",40,62,45,5,66,94
"COG4243",76,9,8,235,48,7
"COG4244",4,8,23,2,38,4
"COG4245",0,5,1,1,6,3
"COG4246",27,8,34,7,20,4
"COG4247",129,90,226,136,104,29
"COG4248",0,16,3,0,9,10
"COG4249",27,148,66,84,124,194
"COG4251",342,275,611,16,203,112
"COG4252",3516,209,1326,471,352,290
"COG4253",74,9,15,0,6,14
"COG4254",290,22,58,20,44,58
"COG4255",4,5,15,2,10,3
"COG4257",0,500,111,105,236,638
"COG4258",9,43,45,2,8,58
"COG4259",7,1,11,0,2,2
"COG4260",8,24,29,11,29,13
"COG4261",9,18,19,0,3,21
"COG4262",8,48,4,11,67,40
"COG4263",9,5,55,1,17,33
"COG4264",37,24,37,5,25,8
"COG4266",17,154,34,107,67,184
"COG4267",11,13,41,0,8,10
"COG4268",38,63,38,5,45,22
"COG4269",45,64,39,22,34,75
"COG4270",7,42,17,46,51,41
"COG4271",7,10,11,0,4,7
"COG4273",0,0,9,0,1,2
"COG4274",2,49,0,48,31,47
"COG4275",30,17,108,1,26,14
"COG4276",8,49,2,42,178,56
"COG4277",87,87,154,3,31,17
"COG4278",8,13,12,4,22,10
"COG4279",0,0,0,8,8,2
"COG4281",6,33,4,6,8,37
"COG4282",0,1,8,0,0,2
"COG4283",0,0,1,0,0,1
"COG4284",3,18,1,4,87,27
"COG4285",0,2,0,0,0,2
"COG4286",1,1,25,1,0,1
"COG4287",3,78,2,46,102,79
"COG4288",2,2,1,1,1,2
"COG4289",1,61,5,0,3,63
"COG4290",0,0,1,0,0,3
"COG4291",10,1,1,0,0,4
"COG4292",6,20,6,1,5,5
"COG4293",0,52,5,6,45,85
"COG4294",1150,1,235,168,49,6
"COG4295",1,3,0,0,0,5
"COG4297",3,3,14,0,11,2
"COG4298",4,1,5,0,3,1
"COG4299",20,105,43,23,80,83
"COG4300",22,2,6,0,0,6
"COG4301",69,258,103,101,118,234
"COG4302",12,18,65,0,25,8
"COG4303",27,27,87,1,39,9
"COG4304",0,0,2,0,0,0
"COG4305",0,0,0,0,3,0
"COG4307",28,46,49,31,33,25
"COG4308",16,9,11,10,12,12
"COG4310",9,96,21,74,67,99
"COG4311",11,86,29,125,48,101
"COG4312",2,2,37,2,10,5
"COG4313",5,4,3,1,0,3
"COG4314",5,0,13,0,0,1
"COG4315",2,1,1,13,7,6
"COG4318",3,3,5,7,10,0
"COG4319",17,19,67,2,26,6
"COG4320",41,38,108,0,28,15
"COG4321",10,4,10,6,15,5
"COG4322",29,0,5,16,5,0
"COG4323",28,10,53,18,33,26
"COG4324",37,86,82,59,73,87
"COG4325",160,123,215,7,55,45
"COG4326",0,6,0,2,0,0
"COG4327",35,52,66,63,58,43
"COG4328",12,0,6,6,5,1
"COG4329",0,0,1,0,0,0
"COG4330",1,9,2,0,0,0
"COG4331",0,0,2,0,0,0
"COG4333",45,24,85,103,33,33
"COG4334",0,1,0,0,1,0
"COG4335",7,0,18,0,9,6
"COG4336",13,37,10,46,54,31
"COG4337",39,11,72,66,74,10
"COG4338",1,1,1,1,6,0
"COG4339",7,8,8,7,14,3
"COG4340",7,26,20,9,7,7
"COG4341",41,252,44,297,146,299
"COG4353",0,0,0,0,1,0
"COG4354",1,1,0,16,39,6
"COG4357",1,0,0,0,3,0
"COG4359",0,8,0,3,7,5
"COG4360",22,0,0,151,26,1
"COG4362",0,0,1,1,8,0
"COG4365",27,71,21,38,65,41
"COG4370",73,1,1,308,83,3
"COG4371",0,0,1,126,17,0
"COG4372",23,1,1,142,33,1
"COG4373",23,24,129,0,19,9
"COG4374",1,2,0,0,0,1
"COG4377",0,0,5,0,0,1
"COG4379",4,0,5,0,2,1
"COG4380",13,3,13,0,3,3
"COG4381",1,0,0,0,0,0
"COG4382",8,16,36,0,5,5
"COG4383",21,31,90,2,17,4
"COG4384",5,1,4,0,0,0
"COG4385",5,6,2,0,0,1
"COG4386",12,1,11,0,2,1
"COG4387",4,5,13,0,4,0
"COG4388",6,9,92,0,5,6
"COG4389",4,0,16,0,1,16
"COG4391",6,14,3,10,5,7
"COG4392",1,6,1,0,2,2
"COG4393",0,1,0,0,0,0
"COG4394",11,2,47,3,10,1
"COG4395",61,104,86,169,100,84
"COG4396",1,6,0,0,0,1
"COG4397",4,4,36,0,6,0
"COG4398",4,99,27,53,153,172
"COG4399",41,48,113,2,55,21
"COG4401",7,5,0,70,33,6
"COG4402",1,0,0,0,11,0
"COG4403",0,3,6,3,11,2
"COG4405",1,27,10,9,8,11
"COG4409",2,56,6,34,201,63
"COG4412",48,206,6,85,318,314
"COG4413",3,1,0,0,0,0
"COG4420",17,11,13,3,4,5
"COG4421",207,88,101,102,32,94
"COG4422",34,11,109,0,8,2
"COG4423",0,1,1,0,0,0
"COG4424",7,1,11,0,9,1
"COG4425",1,2,19,2,4,0
"COG4427",27,9,11,5,4,4
"COG4430",31,47,10,3,6,7
"COG4445",62,79,105,159,109,48
"COG4446",26,18,20,153,41,29
"COG4447",152,136,267,204,149,102
"COG4448",45,128,31,229,199,204
"COG4449",1,0,0,0,0,1
"COG4451",13,14,1,67,28,15
"COG4452",10,36,44,4,12,14
"COG4453",5,0,4,0,4,0
"COG4454",52,31,163,74,44,29
"COG4455",2,4,1,0,3,2
"COG4456",1,1,4,2,1,0
"COG4457",0,1,0,2,2,3
"COG4458",0,0,0,0,3,1
"COG4461",4,2,0,0,0,0
"COG4464",30,21,43,14,48,11
"COG4469",0,0,3,0,0,0
"COG4474",0,1,4,3,0,0
"COG4485",0,0,0,0,1,1
"COG4487",61,33,3,230,89,35
"COG4496",3,4,0,15,3,14
"COG4502",0,12,3,2,2,0
"COG4517",20,35,54,39,52,29
"COG4519",0,0,5,0,1,1
"COG4520",20,14,63,19,47,7
"COG4521",26,218,24,198,48,195
"COG4525",12,170,37,125,19,223
"COG4529",4,51,45,20,23,12
"COG4530",7,3,4,15,4,2
"COG4531",45,83,96,151,101,77
"COG4533",0,0,0,2,0,2
"COG4535",61,78,145,108,113,117
"COG4536",108,151,282,259,287,157
"COG4538",0,7,1,0,0,1
"COG4539",29,9,75,2,18,13
"COG4540",1,2,0,11,2,1
"COG4541",0,0,0,0,0,2
"COG4542",0,3,0,0,12,2
"COG4544",34,18,36,16,30,23
"COG4547",131,265,85,729,304,277
"COG4548",29,183,166,97,110,254
"COG4549",2,1,0,0,0,0
"COG4551",4,6,19,1,7,2
"COG4552",10,35,4,22,32,36
"COG4553",64,33,72,17,31,22
"COG4555",46,99,75,71,110,82
"COG4558",19,13,24,2,143,8
"COG4559",31,22,47,10,126,9
"COG4564",68,47,81,5,40,16
"COG4565",0,28,21,3,2,15
"COG4566",94,42,114,13,30,18
"COG4567",33,76,75,147,84,80
"COG4568",9,1,23,0,13,3
"COG4569",35,9,70,15,43,13
"COG4570",337,1,258,4,2,1
"COG4572",3,0,1,0,0,0
"COG4573",2,14,5,3,0,7
"COG4574",1,0,4,2,7,0
"COG4575",2,0,16,0,0,0
"COG4576",0,3,0,1,16,12
"COG4577",7,9,1,127,75,20
"COG4579",87,213,288,69,77,216
"COG4580",6,5,64,0,2,4
"COG4581",180,148,30,628,208,202
"COG4582",28,34,77,13,41,44
"COG4583",10,77,28,157,76,98
"COG4584",384,201,864,33,540,200
"COG4585",351,357,616,25,170,113
"COG4586",16,12,3,177,80,12
"COG4587",12,6,0,111,53,14
"COG4588",1,1,7,0,2,1
"COG4589",17,12,35,9,45,15
"COG4590",121,82,344,48,89,16
"COG4591",263,1090,523,673,776,1340
"COG4592",0,11,7,0,2,3
"COG4594",0,2,0,0,2,0
"COG4597",43,285,89,392,251,357
"COG4598",13,66,86,23,25,117
"COG4603",87,408,185,323,271,480
"COG4604",4,1,6,1,0,5
"COG4605",1,3,1,0,1,6
"COG4606",3,1,2,0,2,4
"COG4607",5,2,14,0,4,5
"COG4608",35,517,163,342,480,955
"COG4615",3,20,54,8,13,4
"COG4618",42,22,231,27,25,7
"COG4619",0,23,0,3,5,32
"COG4623",107,118,305,73,99,58
"COG4624",2,0,1,1,1,1
"COG4625",59,15,41,13,85,31
"COG4626",676,21,351,7,24,10
"COG4627",93,10,35,33,13,16
"COG4628",16,17,40,0,9,2
"COG4630",66,228,154,164,162,412
"COG4631",106,567,329,274,301,588
"COG4632",12,29,6,3,31,43
"COG4633",31,23,69,1,27,8
"COG4634",1,1,1,0,0,0
"COG4635",6,2,2,26,70,0
"COG4636",2,0,3,0,3,2
"COG4637",14,8,39,3,23,15
"COG4638",597,1807,626,1643,1976,2135
"COG4639",14,3,7,2,10,0
"COG4641",52,30,98,21,82,25
"COG4642",43,1079,154,390,273,1362
"COG4643",1359,67,344,56,76,53
"COG4644",718,305,1737,50,638,204
"COG4645",16,3,41,0,9,12
"COG4646",246,34,188,18,66,45
"COG4647",0,0,8,3,0,1
"COG4648",7,6,9,0,1,7
"COG4649",8,7,4,25,38,7
"COG4650",17,10,28,0,3,6
"COG4651",100,78,227,52,88,43
"COG4653",1904,23,404,11,38,16
"COG4654",14,6,22,5,19,6
"COG4655",4,5,41,0,3,5
"COG4656",92,148,318,8,83,108
"COG4657",32,41,101,12,32,45
"COG4658",67,60,167,10,54,51
"COG4659",36,50,98,13,37,35
"COG4660",36,44,127,6,32,51
"COG4662",9,66,29,70,71,72
"COG4663",152,636,441,905,479,725
"COG4664",135,803,398,1175,699,980
"COG4665",45,301,160,399,168,320
"COG4666",135,616,591,625,426,517
"COG4667",65,43,143,15,71,17
"COG4668",14,20,104,12,5,9
"COG4669",2,2,2,0,5,2
"COG4670",2,33,35,26,13,51
"COG4671",83,7,19,50,64,7
"COG4672",5431,4,746,137,9,2
"COG4674",75,73,131,171,81,82
"COG4675",345,4,82,112,22,4
"COG4676",3,3,0,0,8,3
"COG4677",166,76,429,10,115,18
"COG4678",4,2,12,9,9,2
"COG4679",12,11,36,0,5,14
"COG4680",4,9,5,1,3,3
"COG4681",33,30,139,9,37,12
"COG4682",18,5,38,0,7,3
"COG4683",3,0,5,1,4,2
"COG4688",25,11,130,2,31,4
"COG4689",0,3,2,3,1,4
"COG4690",1,8,4,3,12,6
"COG4691",1,1,6,0,1,0
"COG4692",2,65,30,13,105,60
"COG4694",27,19,66,0,4,9
"COG4695",4465,45,1220,226,45,28
"COG4696",36,0,53,18,1,0
"COG4700",2,13,9,2,9,10
"COG4701",0,7,0,0,0,0
"COG4702",0,2,1,0,0,0
"COG4704",23,27,18,30,32,11
"COG4705",15,12,8,1,3,3
"COG4706",1,3,10,0,1,14
"COG4710",1,0,3,0,0,0
"COG4712",139,0,359,14,3,0
"COG4713",11,9,3,0,5,27
"COG4714",13,2,8,2,2,10
"COG4715",0,0,1,0,0,0
"COG4716",12,4,7,0,10,5
"COG4717",11,18,17,5,88,24
"COG4718",418,0,131,45,8,0
"COG4719",0,4,11,1,0,1
"COG4721",19,1,1,0,0,2
"COG4723",3115,0,363,31,6,0
"COG4724",0,4,5,0,1,0
"COG4725",1011,19,462,51,18,8
"COG4726",1,0,9,0,0,0
"COG4727",1,0,0,0,4,3
"COG4728",15,10,59,5,25,6
"COG4729",1,5,12,0,0,0
"COG4731",22,47,22,12,28,12
"COG4733",24948,15,3233,532,76,23
"COG4734",91,2,40,2,6,1
"COG4735",5,1,5,1,7,1
"COG4736",6,2,16,1,7,1
"COG4737",5,6,23,0,8,3
"COG4741",69,21,15,2,6,18
"COG4742",0,89,12,0,0,101
"COG4744",2,2,10,0,0,1
"COG4745",0,22,0,24,38,11
"COG4747",0,2,1,6,25,6
"COG4748",3,6,12,1,4,3
"COG4750",0,3,2,0,2,9
"COG4752",0,6,0,6,16,7
"COG4753",159,179,287,7,99,37
"COG4754",0,0,1,0,2,0
"COG4757",53,32,182,1,37,14
"COG4759",0,31,8,10,14,29
"COG4760",37,113,2,114,163,130
"COG4762",16,6,5,0,12,2
"COG4763",3,3,7,0,1,1
"COG4764",42,130,92,189,94,103
"COG4765",18,58,10,90,34,52
"COG4766",0,81,2,30,7,91
"COG4767",0,0,0,2,0,1
"COG4769",0,4,0,0,1,6
"COG4770",424,801,613,593,718,775
"COG4771",379,736,896,298,789,444
"COG4772",348,244,590,257,463,205
"COG4773",171,135,529,5,105,34
"COG4774",259,100,436,147,223,35
"COG4775",398,972,513,1259,1076,991
"COG4776",0,6,13,2,0,0
"COG4778",5,0,36,89,2,3
"COG4779",3,2,25,0,7,1
"COG4781",0,0,0,1,0,0
"COG4782",9,5,29,4,17,7
"COG4783",186,268,279,275,309,201
"COG4784",53,84,63,95,103,50
"COG4785",27,24,43,0,18,5
"COG4786",121,125,197,110,212,148
"COG4787",58,28,159,36,56,17
"COG4789",5,4,21,0,9,8
"COG4790",1,1,9,0,2,4
"COG4791",1,1,12,0,3,3
"COG4792",2,0,12,0,2,3
"COG4794",1,0,3,0,1,0
"COG4795",45,50,192,13,41,16
"COG4796",103,307,320,176,350,245
"COG4797",0,0,1,0,2,1
"COG4798",87,136,119,170,123,137
"COG4799",522,1365,766,1154,1580,1571
"COG4802",0,4,0,2,3,3
"COG4803",0,1,1,3,0,0
"COG4804",11,11,41,0,28,8
"COG4805",545,628,652,282,476,520
"COG4806",0,0,0,1,1,3
"COG4807",17,15,46,1,26,3
"COG4809",0,0,0,0,0,1
"COG4813",3,14,4,14,45,9
"COG4815",0,0,1,0,1,0
"COG4819",1,2,3,6,39,3
"COG4821",0,20,1,22,23,38
"COG4823",35,5,37,3,19,9
"COG4825",0,1,2,2,3,0
"COG4826",4,6,4,1,19,18
"COG4828",1,1,0,0,0,0
"COG4829",4,0,25,1,4,1
"COG4830",0,28,8,2,12,36
"COG4832",9,10,0,0,0,32
"COG4833",1,3,0,0,1,0
"COG4834",6,0,17,0,0,2
"COG4843",1,1,2,15,13,4
"COG4845",4,23,5,1,1,3
"COG4848",2,1,10,0,2,0
"COG4849",6,4,19,1,11,4
"COG4850",63,60,33,1,16,15
"COG4852",9,10,17,19,22,3
"COG4856",0,0,0,2,6,0
"COG4857",9,33,17,28,31,14
"COG4859",5,0,1,0,0,1
"COG4860",0,3,0,2,2,4
"COG4861",7,2,20,0,22,5
"COG4864",14,92,5,20,123,72
"COG4865",0,8,1,0,2,0
"COG4866",0,1,1,0,6,3
"COG4867",31,86,13,31,56,59
"COG4869",0,6,0,1,26,7
"COG4870",76,35,168,23,47,13
"COG4872",3,2,11,0,6,2
"COG4874",73,73,146,48,103,69
"COG4875",15,55,9,6,25,44
"COG4877",0,0,0,0,2,0
"COG4878",45,6,13,0,3,4
"COG4880",20,109,18,61,184,135
"COG4886",454,460,202,217,764,577
"COG4887",0,0,1,0,0,0
"COG4889",2006,53,293,151,90,43
"COG4890",0,1,5,0,3,0
"COG4891",0,0,2,0,1,0
"COG4892",6,0,0,0,0,0
"COG4894",4,0,3,4,5,2
"COG4895",1,2,1,0,2,4
"COG4898",12,15,6,8,9,6
"COG4899",0,1,2,0,3,0
"COG4902",10,1,9,0,7,3
"COG4907",0,16,0,5,16,23
"COG4908",0,0,0,0,0,1
"COG4909",0,11,0,3,12,0
"COG4910",0,3,0,0,1,1
"COG4911",0,56,8,8,50,94
"COG4912",0,26,2,8,10,82
"COG4913",99,32,101,12,68,33
"COG4916",2,2,5,0,0,0
"COG4922",3,8,22,2,8,0
"COG4923",0,24,11,20,18,3
"COG4924",27,10,43,0,15,13
"COG4925",3,4,8,0,4,3
"COG4926",0,0,3,3,0,0
"COG4927",0,6,25,0,1,1
"COG4928",84,70,57,9,54,28
"COG4929",1,3,16,0,16,4
"COG4930",33,5,139,1,53,7
"COG4932",0,2,0,0,4,0
"COG4933",0,0,1,0,0,0
"COG4934",2,14,4,2,2,8
"COG4935",33,118,45,40,189,101
"COG4938",20,10,19,12,16,15
"COG4941",65,12,121,0,12,16
"COG4942",133,190,261,92,242,119
"COG4943",73,76,115,4,34,4
"COG4944",5,2,8,0,0,0
"COG4945",7,3,0,11,24,1
"COG4946",168,210,72,40,205,218
"COG4947",2,0,0,0,0,0
"COG4948",281,1615,582,1940,2819,1861
"COG4949",66,11,105,23,28,15
"COG4950",10,6,0,5,8,3
"COG4951",728,11,127,4,20,4
"COG4952",16,40,42,33,46,22
"COG4953",88,80,63,13,103,40
"COG4954",6,2,3,9,9,1
"COG4956",40,10,2,139,52,3
"COG4957",54,9,24,15,28,5
"COG4959",33,9,30,1,3,8
"COG4960",4,3,1,0,9,3
"COG4961",60,25,119,2,25,12
"COG4962",178,62,186,14,58,45
"COG4963",62,25,76,2,12,6
"COG4964",64,43,119,7,62,13
"COG4965",53,19,82,5,35,7
"COG4966",14,8,66,5,24,9
"COG4967",4,7,25,0,3,3
"COG4968",9,30,36,5,29,31
"COG4969",26,42,81,20,43,26
"COG4970",18,32,44,6,25,12
"COG4972",89,142,181,49,220,146
"COG4973",115,173,205,104,147,189
