"","X122_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45"
"COG3675",62,80,92,19,34,17
"COG3676",1,4,0,1,0,0
"COG3677",10,4,1,4,5,0
"COG3678",11,1,5,0,2,0
"COG3679",0,0,0,0,2,0
"COG3680",9,10,22,8,7,13
"COG3681",0,0,0,0,0,0
"COG3682",7,2,10,5,7,1
"COG3683",5,0,2,0,2,0
"COG3684",13,13,10,25,5,5
"COG3685",0,3,0,0,0,0
"COG3686",45,42,18,91,12,17
"COG3687",18,17,20,12,11,2
"COG3688",3,9,0,5,0,1
"COG3689",2,21,0,14,1,0
"COG3692",0,0,0,0,0,0
"COG3693",63,125,36,81,19,24
"COG3694",73,71,42,138,13,7
"COG3695",29,32,21,28,22,14
"COG3696",678,178,376,212,178,74
"COG3698",11,14,4,12,2,1
"COG3700",12,4,29,14,5,21
"COG3701",5,1,6,1,0,1
"COG3702",3,0,0,0,1,0
"COG3703",22,37,12,31,20,16
"COG3704",4,0,0,0,0,0
"COG3705",423,526,400,481,373,468
"COG3706",697,258,447,202,235,196
"COG3707",43,8,44,15,19,8
"COG3708",10,1,6,1,2,2
"COG3709",8,0,4,0,11,0
"COG3710",96,11,63,12,12,1
"COG3711",0,0,1,0,2,0
"COG3712",77,16,60,45,37,22
"COG3713",39,5,21,17,6,3
"COG3714",12,2,7,5,2,0
"COG3716",0,0,0,0,0,0
"COG3717",10,3,7,3,3,0
"COG3718",31,52,46,58,69,51
"COG3719",11,0,1,2,0,0
"COG3720",17,3,45,14,27,5
"COG3721",0,0,0,0,0,0
"COG3723",15,6,4,1,1,1
"COG3724",64,48,48,30,34,39
"COG3725",19,10,12,11,2,2
"COG3726",10,0,6,5,0,1
"COG3727",16,16,10,29,37,24
"COG3728",3,4,3,0,0,0
"COG3729",0,2,0,0,0,0
"COG3730",16,19,5,2,6,35
"COG3731",10,13,3,3,4,36
"COG3732",18,28,21,5,12,59
"COG3733",86,81,121,55,118,58
"COG3734",24,38,10,21,16,15
"COG3735",56,12,17,7,5,3
"COG3736",1,0,0,1,0,0
"COG3737",14,12,17,17,17,4
"COG3738",4,1,6,9,3,0
"COG3739",6,1,3,1,0,0
"COG3740",13,15,20,9,11,30
"COG3741",55,64,30,68,32,25
"COG3742",0,0,0,0,0,0
"COG3743",32,28,17,44,13,52
"COG3744",2,8,3,4,1,0
"COG3745",12,0,0,3,3,1
"COG3746",33,34,12,31,42,18
"COG3747",6,0,4,0,1,0
"COG3748",405,390,445,303,389,378
"COG3749",13,8,5,10,4,5
"COG3750",5,13,4,2,8,2
"COG3751",139,105,155,76,81,83
"COG3752",244,346,426,270,316,352
"COG3753",0,0,0,0,0,0
"COG3754",12,39,8,77,5,8
"COG3755",2,0,1,1,0,0
"COG3756",10,0,4,1,1,1
"COG3757",15,6,9,6,3,4
"COG3758",0,0,0,4,0,0
"COG3759",1,0,0,0,1,0
"COG3760",42,28,40,37,56,48
"COG3761",138,79,120,65,99,160
"COG3762",13,9,1,2,4,3
"COG3764",77,135,72,24,65,184
"COG3765",8,0,11,2,6,5
"COG3766",14,8,7,3,10,1
"COG3768",27,11,8,2,6,0
"COG3769",79,138,30,145,14,15
"COG3770",11,15,5,12,2,4
"COG3771",0,0,0,0,0,0
"COG3772",20,42,19,6,14,6
"COG3773",58,166,24,19,37,46
"COG3774",37,50,22,29,21,39
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",37,64,34,41,55,25
"COG3778",4,1,2,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",10,17,6,28,2,5
"COG3782",18,18,9,5,5,1
"COG3783",2,0,0,1,0,0
"COG3784",7,2,0,1,1,1
"COG3785",160,155,162,121,138,208
"COG3786",128,102,131,87,122,205
"COG3787",4,0,2,7,3,4
"COG3788",23,16,6,19,15,16
"COG3789",5,1,3,0,2,1
"COG3791",366,301,379,308,318,402
"COG3793",0,0,0,0,2,0
"COG3794",266,343,248,410,379,429
"COG3795",2,2,1,0,0,0
"COG3797",3,0,2,1,0,0
"COG3798",2,0,0,0,0,0
"COG3799",0,0,0,0,1,0
"COG3800",302,307,320,255,323,383
"COG3801",4,0,2,3,3,0
"COG3802",27,3,19,1,35,4
"COG3803",105,124,79,61,116,136
"COG3804",20,20,45,21,37,31
"COG3805",7,1,2,3,3,2
"COG3806",63,47,48,25,60,38
"COG3807",138,97,148,95,143,205
"COG3808",1225,1221,1519,1093,1705,1739
"COG3809",0,0,1,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",15,6,11,14,15,20
"COG3813",2,1,1,0,0,1
"COG3814",23,35,29,19,23,20
"COG3815",18,10,8,34,4,19
"COG3816",85,99,79,58,65,67
"COG3817",8,0,0,0,0,0
"COG3818",73,83,138,64,78,181
"COG3819",4,0,0,0,1,0
"COG3820",197,161,199,166,220,256
"COG3821",2,2,3,2,0,1
"COG3822",5,24,7,11,10,14
"COG3823",61,73,64,102,52,68
"COG3824",6,2,3,0,3,0
"COG3825",161,236,174,177,168,206
"COG3826",1,1,0,0,2,0
"COG3827",1,0,3,2,10,0
"COG3828",64,67,55,75,67,59
"COG3829",42,7,17,9,18,2
"COG3830",14,31,41,15,40,22
"COG3831",0,2,0,0,0,1
"COG3832",13,3,4,3,3,0
"COG3833",30,74,26,21,35,116
"COG3835",3,1,6,2,0,0
"COG3836",463,276,503,302,576,307
"COG3837",4,10,2,2,3,10
"COG3838",0,1,0,1,0,0
"COG3839",803,1385,841,689,994,1228
"COG3840",8,29,6,16,7,9
"COG3842",1244,1357,1290,1113,1342,1553
"COG3843",14,10,7,4,1,6
"COG3844",132,130,155,119,118,150
"COG3845",551,662,570,389,604,815
"COG3846",7,4,6,2,3,2
"COG3847",0,0,0,0,0,0
"COG3848",6,6,2,12,2,0
"COG3850",7,6,13,13,6,4
"COG3851",8,5,1,5,3,1
"COG3852",135,207,160,146,122,117
"COG3853",9,0,0,0,0,0
"COG3854",88,65,77,67,69,24
"COG3855",0,1,5,0,1,3
"COG3857",6,10,1,3,4,3
"COG3858",67,28,92,93,50,63
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",107,162,94,46,69,122
"COG3865",3,0,0,0,0,0
"COG3866",7,0,4,5,0,1
"COG3867",13,28,17,23,7,8
"COG3868",12,6,4,3,1,2
"COG3869",11,26,2,13,2,2
"COG3870",1,2,0,0,0,0
"COG3871",8,5,5,2,3,0
"COG3872",77,71,153,44,107,93
"COG3874",0,0,0,0,0,0
"COG3875",61,24,58,60,228,7
"COG3876",186,146,246,171,149,192
"COG3877",0,0,0,0,0,0
"COG3878",2,1,1,0,1,0
"COG3879",0,0,0,0,0,0
"COG3880",8,6,0,3,0,0
"COG3882",72,29,58,72,175,41
"COG3883",1,4,6,1,8,11
"COG3884",0,2,0,3,0,2
"COG3885",1,3,1,0,0,0
"COG3886",63,26,31,16,16,11
"COG3887",0,2,0,0,0,0
"COG3889",1,0,2,50,278,1
"COG3890",0,0,0,0,0,0
"COG3892",64,117,44,22,53,116
"COG3893",73,88,43,90,52,60
"COG3894",139,90,123,117,147,56
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,2,0,0
"COG3897",6,4,5,8,6,3
"COG3898",88,74,103,86,67,56
"COG3899",72,26,33,23,15,14
"COG3900",0,0,0,0,0,0
"COG3901",79,17,84,36,124,16
"COG3903",4,0,0,0,0,0
"COG3904",0,0,1,2,2,1
"COG3905",0,0,0,0,0,0
"COG3907",8,9,6,5,0,7
"COG3908",55,51,55,45,55,87
"COG3909",27,71,18,44,31,42
"COG3910",0,5,1,1,0,0
"COG3911",19,22,13,16,9,15
"COG3913",0,0,0,2,0,0
"COG3914",485,281,285,361,324,454
"COG3915",5,2,0,1,0,0
"COG3916",5,1,0,0,0,0
"COG3917",302,453,436,349,425,506
"COG3918",0,0,0,0,0,0
"COG3919",10,3,7,11,6,12
"COG3920",72,29,37,29,32,26
"COG3921",14,4,4,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",42,57,32,12,21,18
"COG3930",13,15,36,21,19,53
"COG3931",21,20,31,36,29,31
"COG3932",6,1,10,3,3,0
"COG3934",17,1,12,21,7,9
"COG3935",12,3,7,4,2,2
"COG3936",0,1,0,0,0,0
"COG3937",1,13,0,4,0,0
"COG3938",124,97,123,111,117,83
"COG3940",47,3,23,3,3,1
"COG3941",16,9,5,3,3,8
"COG3942",8,3,3,1,0,0
"COG3943",13,5,10,1,1,0
"COG3944",6,2,1,0,1,1
"COG3945",7,2,4,12,117,2
"COG3946",0,0,0,0,0,0
"COG3947",0,2,0,7,0,0
"COG3948",14,2,0,0,0,0
"COG3949",8,10,24,23,13,6
"COG3950",16,1,4,6,2,2
"COG3951",26,23,15,13,8,4
"COG3952",17,11,16,7,15,13
"COG3953",0,0,0,0,0,0
"COG3954",96,157,29,139,14,4
"COG3955",0,3,1,0,0,0
"COG3956",50,77,93,35,74,105
"COG3957",17,15,16,8,11,9
"COG3958",225,149,200,226,296,224
"COG3959",200,152,218,232,405,185
"COG3960",1,0,1,0,0,0
"COG3961",14,5,14,3,3,1
"COG3962",305,385,341,224,394,473
"COG3963",15,7,4,6,14,3
"COG3964",39,19,28,40,61,26
"COG3965",12,3,4,0,6,0
"COG3967",2,2,1,0,0,0
"COG3968",19,36,19,21,16,12
"COG3969",4,3,4,3,3,1
"COG3970",64,37,61,26,74,16
"COG3971",227,233,252,192,271,235
"COG3972",16,2,14,0,1,0
"COG3973",45,35,63,41,43,29
"COG3975",106,111,59,89,26,60
"COG3976",1,1,0,0,0,0
"COG3977",5,9,0,10,2,0
"COG3978",0,0,0,1,0,0
"COG3979",385,182,498,469,240,528
"COG3980",84,34,98,48,163,39
"COG3981",3,0,1,2,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",7,4,0,0,2,0
"COG4032",129,64,158,82,137,110
"COG4034",1,0,3,0,7,1
"COG4043",1,0,1,0,0,0
"COG4044",1,0,1,0,0,0
"COG4046",0,0,2,10,110,0
"COG4063",0,0,0,0,0,0
"COG4067",77,131,70,50,45,98
"COG4083",18,8,13,51,3,29
"COG4085",0,0,1,2,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,2,0,0
"COG4091",117,213,114,65,128,266
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",35,75,10,151,9,8
"COG4095",27,12,10,49,11,6
"COG4096",147,116,148,76,137,112
"COG4097",8,5,5,0,1,3
"COG4099",74,70,58,128,68,67
"COG4100",50,214,20,285,3,6
"COG4101",27,8,22,34,35,15
"COG4102",244,327,344,178,329,209
"COG4103",68,73,81,54,81,68
"COG4104",4,13,2,3,2,2
"COG4105",442,374,527,334,486,521
"COG4106",8,9,20,4,16,3
"COG4107",2,4,2,2,3,0
"COG4108",248,294,117,460,125,67
"COG4110",2,0,5,0,0,1
"COG4111",1,2,1,1,2,0
"COG4112",6,1,6,1,0,0
"COG4113",1,0,0,0,0,0
"COG4114",4,6,0,0,0,0
"COG4115",3,5,0,1,1,1
"COG4117",4,1,2,0,1,0
"COG4118",0,1,0,1,0,0
"COG4119",1,2,0,1,0,0
"COG4120",0,0,0,0,0,1
"COG4121",195,270,122,151,58,60
"COG4122",269,262,313,227,266,353
"COG4123",61,44,41,46,48,28
"COG4124",4,3,2,1,5,17
"COG4125",1,4,1,0,0,0
"COG4126",55,48,63,41,39,21
"COG4127",11,8,19,7,10,31
"COG4128",3,0,0,1,0,1
"COG4130",9,3,11,5,7,6
"COG4132",3,2,1,0,0,0
"COG4133",121,136,139,114,123,135
"COG4134",24,41,21,33,13,14
"COG4135",41,40,12,22,10,15
"COG4136",12,8,1,12,1,4
"COG4137",52,30,27,19,19,21
"COG4138",12,1,3,4,5,1
"COG4139",0,0,0,0,0,0
"COG4143",86,83,109,96,110,99
"COG4145",53,36,44,38,22,14
"COG4146",391,467,577,370,332,417
"COG4147",599,802,698,546,701,866
"COG4148",66,26,65,36,69,14
"COG4149",53,38,73,37,70,32
"COG4150",2,3,2,6,1,1
"COG4152",38,38,39,40,29,23
"COG4154",31,38,42,28,43,49
"COG4158",10,2,9,4,10,9
"COG4160",155,104,172,109,148,197
"COG4161",0,0,0,0,0,0
"COG4166",572,491,656,460,623,399
"COG4167",12,0,7,6,2,0
"COG4168",0,0,0,0,0,0
"COG4170",28,4,9,3,2,1
"COG4171",11,3,10,4,4,1
"COG4172",282,357,317,268,316,289
"COG4174",163,118,201,121,139,114
"COG4175",508,503,553,504,591,700
"COG4176",878,891,1011,571,673,797
"COG4177",1072,1288,1063,1087,1132,1425
"COG4178",149,236,37,392,8,4
"COG4181",125,140,99,122,147,119
"COG4185",6,1,2,2,0,1
"COG4186",3,5,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",196,301,255,371,164,214
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",94,46,30,39,24,20
"COG4193",0,3,0,0,0,0
"COG4195",14,9,23,5,10,8
"COG4196",16,10,15,3,12,8
"COG4198",274,122,320,235,314,215
"COG4199",0,0,1,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",544,390,451,349,388,334
"COG4208",5,1,4,4,0,1
"COG4209",4,1,3,4,5,2
"COG4213",8,3,6,3,1,4
"COG4214",3,4,6,5,9,7
"COG4215",187,154,179,124,195,233
"COG4219",25,1,23,12,6,0
"COG4220",4,1,1,1,2,1
"COG4221",271,206,222,317,577,133
"COG4222",60,13,41,14,8,4
"COG4223",3,12,2,16,3,9
"COG4225",51,8,36,11,40,1
"COG4226",0,0,0,0,0,0
"COG4227",23,34,23,7,18,22
"COG4228",9,0,0,0,0,0
"COG4229",7,30,2,16,5,4
"COG4230",315,285,339,206,222,267
"COG4231",284,295,384,242,300,259
"COG4232",578,553,736,545,523,551
"COG4233",145,219,180,259,244,235
"COG4235",83,76,56,65,54,48
"COG4239",124,97,150,116,130,101
"COG4240",323,283,304,383,280,341
"COG4241",41,77,8,87,0,1
"COG4242",35,15,8,16,8,8
"COG4243",50,155,14,231,5,6
"COG4244",69,14,11,39,2,4
"COG4245",7,0,2,4,2,1
"COG4246",21,2,1,7,2,3
"COG4247",85,78,101,51,52,76
"COG4248",7,4,9,3,6,4
"COG4249",81,68,116,58,88,92
"COG4251",106,13,41,25,33,7
"COG4252",326,411,439,243,327,550
"COG4253",8,1,0,0,1,0
"COG4254",26,40,34,33,48,54
"COG4255",3,0,1,2,10,1
"COG4256",0,0,0,0,0,0
"COG4257",15,7,3,68,378,2
"COG4258",41,6,1,5,0,0
"COG4259",1,0,0,0,1,0
"COG4260",11,4,3,15,6,4
"COG4261",13,4,0,4,2,0
"COG4262",17,1,1,11,25,0
"COG4263",4,4,5,2,1,3
"COG4264",48,20,8,9,5,1
"COG4266",181,172,190,138,225,213
"COG4267",9,3,0,4,0,2
"COG4268",18,20,17,9,25,13
"COG4269",17,16,8,14,7,7
"COG4270",44,62,79,80,55,78
"COG4271",9,1,2,1,1,0
"COG4273",1,1,0,1,0,0
"COG4274",77,54,75,40,111,156
"COG4275",12,2,5,3,0,1
"COG4276",98,26,95,150,104,123
"COG4277",15,4,7,1,4,4
"COG4278",7,1,3,14,7,11
"COG4279",10,47,14,22,3,1
"COG4280",0,0,0,0,0,0
"COG4281",11,7,8,15,5,9
"COG4282",2,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",17,20,8,21,19,8
"COG4285",1,3,0,0,0,0
"COG4286",9,4,0,7,0,0
"COG4287",52,30,74,47,50,34
"COG4288",1,2,0,0,2,3
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",2,3,0,4,0,0
"COG4292",5,2,3,0,1,0
"COG4293",4,1,3,19,88,3
"COG4294",108,219,58,48,49,106
"COG4295",0,0,0,0,0,0
"COG4297",2,0,0,1,0,0
"COG4298",0,0,0,1,0,0
"COG4299",67,63,109,88,81,117
"COG4300",2,0,0,0,0,0
"COG4301",69,38,54,108,166,28
"COG4302",13,7,8,8,2,0
"COG4303",25,4,14,8,5,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",3,14,8,8,3,0
"COG4308",14,6,16,9,8,4
"COG4310",107,70,126,96,159,122
"COG4311",147,99,142,113,157,186
"COG4312",1,2,0,0,1,0
"COG4313",3,0,1,1,0,0
"COG4314",0,0,1,1,0,0
"COG4315",8,3,7,12,7,0
"COG4317",0,0,0,0,0,0
"COG4318",3,28,0,16,0,0
"COG4319",17,4,19,4,7,11
"COG4320",26,5,13,8,4,2
"COG4321",9,11,5,6,4,6
"COG4322",0,2,1,2,2,3
"COG4323",41,43,29,14,21,28
"COG4324",27,7,18,23,14,9
"COG4325",51,16,25,11,4,3
"COG4326",8,0,0,3,0,0
"COG4327",103,94,101,91,93,132
"COG4328",4,1,0,3,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,2,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",47,76,25,89,11,16
"COG4334",0,1,0,0,0,0
"COG4335",0,1,0,1,0,0
"COG4336",49,25,49,28,81,41
"COG4337",59,82,62,93,65,85
"COG4338",3,6,9,6,9,21
"COG4339",6,3,5,7,9,10
"COG4340",21,7,5,1,2,3
"COG4341",312,270,323,256,303,410
"COG4347",2,0,0,0,2,0
"COG4352",0,0,0,0,0,0
"COG4353",1,0,6,1,0,0
"COG4354",14,90,8,42,2,0
"COG4357",0,0,0,0,0,0
"COG4359",6,5,16,2,19,2
"COG4360",35,92,12,111,0,1
"COG4362",2,2,2,6,4,3
"COG4365",47,100,51,99,52,64
"COG4370",64,179,31,417,2,12
"COG4371",39,40,5,53,0,0
"COG4372",35,61,12,154,0,3
"COG4373",19,2,3,3,3,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",9,0,0,0,2,0
"COG4380",3,0,2,2,3,1
"COG4381",2,0,0,0,0,0
"COG4382",8,0,0,1,1,0
"COG4383",28,7,1,3,8,0
"COG4384",5,0,0,0,0,0
"COG4385",14,0,0,0,0,0
"COG4386",6,0,1,0,3,0
"COG4387",7,0,1,0,1,0
"COG4388",18,2,2,1,7,0
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,1,0,0
"COG4391",8,6,3,2,5,6
"COG4392",2,0,0,3,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,1,0,2,0
"COG4395",241,208,227,176,266,302
"COG4396",1,0,0,0,0,0
"COG4397",9,0,2,0,2,0
"COG4398",21,70,32,70,65,18
"COG4399",34,7,23,11,11,2
"COG4401",41,55,33,69,36,55
"COG4402",5,0,0,1,0,0
"COG4403",2,6,0,8,1,3
"COG4405",4,3,1,6,4,0
"COG4409",35,52,9,51,14,15
"COG4412",305,102,336,487,185,359
"COG4413",0,0,1,1,0,0
"COG4420",2,2,5,1,6,3
"COG4421",153,129,165,46,71,105
"COG4422",3,2,1,1,0,1
"COG4423",0,0,0,0,0,0
"COG4424",5,0,3,5,2,1
"COG4425",0,1,0,0,0,1
"COG4427",3,3,0,1,0,0
"COG4430",1,4,1,0,1,1
"COG4445",103,96,40,139,19,14
"COG4446",66,71,22,148,10,9
"COG4447",102,112,74,205,45,46
"COG4448",231,237,218,352,186,291
"COG4449",0,0,0,0,0,0
"COG4451",26,55,9,78,3,2
"COG4452",6,6,2,6,0,2
"COG4453",2,0,3,0,0,0
"COG4454",109,38,104,44,111,148
"COG4455",1,0,0,1,0,2
"COG4456",1,1,0,0,1,0
"COG4457",2,1,2,0,4,1
"COG4458",2,1,1,6,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,1,0,1,0
"COG4464",30,15,61,25,28,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",117,167,62,268,35,55
"COG4496",6,13,10,4,6,2
"COG4502",1,1,1,0,3,3
"COG4517",38,39,39,23,32,38
"COG4519",4,1,3,0,0,0
"COG4520",13,8,7,9,16,13
"COG4521",156,198,181,176,206,263
"COG4525",136,134,165,117,198,246
"COG4529",6,22,5,4,8,14
"COG4530",4,12,1,11,5,7
"COG4531",253,271,272,206,272,369
"COG4533",0,1,0,0,0,0
"COG4535",104,164,106,106,107,87
"COG4536",213,313,288,211,260,272
"COG4538",6,1,0,2,0,0
"COG4539",15,8,12,8,10,6
"COG4540",9,0,0,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,3,0
"COG4544",19,9,7,9,13,3
"COG4547",677,779,736,572,776,903
"COG4548",94,24,116,42,170,34
"COG4549",0,0,0,1,0,0
"COG4551",1,1,2,1,2,0
"COG4552",31,1,36,7,46,5
"COG4553",12,33,13,10,7,6
"COG4555",120,74,101,88,71,118
"COG4558",126,50,219,34,146,132
"COG4559",83,31,143,20,96,107
"COG4564",8,1,12,6,10,1
"COG4565",19,8,1,3,0,2
"COG4566",16,8,3,9,5,1
"COG4567",197,166,211,134,205,256
"COG4568",5,0,4,2,3,0
"COG4569",25,20,31,12,18,13
"COG4570",6,10,7,1,3,1
"COG4572",0,0,0,1,0,1
"COG4573",11,8,5,4,3,2
"COG4574",0,0,0,7,0,0
"COG4575",5,0,0,0,0,0
"COG4576",2,0,0,3,1,4
"COG4577",55,69,8,103,3,1
"COG4579",103,37,87,62,42,25
"COG4580",25,2,1,0,0,0
"COG4581",297,510,182,438,102,179
"COG4582",41,12,36,9,39,21
"COG4583",166,129,153,136,170,223
"COG4584",245,57,252,88,49,18
"COG4585",99,20,74,27,46,14
"COG4586",88,86,55,188,23,26
"COG4587",58,69,44,157,17,10
"COG4588",2,0,0,2,0,0
"COG4589",12,13,4,11,4,9
"COG4590",74,16,37,18,24,4
"COG4591",753,833,969,767,985,1055
"COG4592",0,0,0,1,0,1
"COG4594",0,0,0,0,0,0
"COG4597",526,610,502,413,491,823
"COG4598",25,30,12,11,6,16
"COG4603",364,467,424,300,404,513
"COG4604",2,0,0,1,0,0
"COG4605",1,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",8,3,0,0,0,0
"COG4608",318,353,348,245,424,269
"COG4615",16,3,3,2,2,0
"COG4618",37,3,11,5,8,6
"COG4619",5,7,2,2,2,4
"COG4623",110,66,89,72,55,77
"COG4624",1,0,0,3,0,0
"COG4625",26,54,22,17,45,34
"COG4626",31,12,15,2,9,13
"COG4627",16,24,21,8,16,24
"COG4628",8,0,5,4,3,0
"COG4630",304,239,336,162,189,209
"COG4631",502,376,533,415,468,496
"COG4632",20,5,28,14,12,20
"COG4633",20,2,13,4,10,0
"COG4634",1,0,0,0,0,1
"COG4635",132,54,189,59,184,279
"COG4636",0,0,0,0,0,0
"COG4637",2,3,4,2,2,0
"COG4638",1225,1182,1484,1222,965,875
"COG4639",23,27,1,4,0,0
"COG4641",38,12,23,18,28,13
"COG4642",267,299,279,252,202,264
"COG4643",47,48,33,13,15,10
"COG4644",262,48,278,123,79,13
"COG4645",1,0,3,0,2,0
"COG4646",28,8,15,6,6,2
"COG4647",1,1,2,0,1,0
"COG4648",8,0,0,0,0,0
"COG4649",25,8,9,14,23,14
"COG4650",4,1,1,0,1,0
"COG4651",52,41,31,31,14,9
"COG4653",31,12,28,8,5,11
"COG4654",3,8,2,6,2,1
"COG4655",2,4,0,3,0,0
"COG4656",98,22,22,15,9,10
"COG4657",27,10,15,6,10,2
"COG4658",44,20,16,12,10,8
"COG4659",38,14,11,7,4,3
"COG4660",24,6,13,9,3,1
"COG4662",53,72,52,59,52,49
"COG4663",840,1089,890,739,1046,1186
"COG4664",1091,1352,1175,1003,1338,1542
"COG4665",414,427,383,329,460,652
"COG4666",747,577,569,458,561,532
"COG4667",63,23,41,19,30,32
"COG4668",34,45,20,5,24,37
"COG4669",1,0,1,0,1,0
"COG4670",10,22,4,4,7,13
"COG4671",30,9,14,23,11,11
"COG4672",25,67,21,5,9,23
"COG4674",62,103,27,99,15,13
"COG4675",13,70,3,2,6,19
"COG4676",1,4,0,0,4,0
"COG4677",82,10,62,12,15,0
"COG4678",3,53,4,34,4,1
"COG4679",2,0,0,0,3,0
"COG4680",4,5,2,0,1,0
"COG4681",30,4,11,3,5,3
"COG4682",3,0,4,3,1,0
"COG4683",1,2,0,0,0,0
"COG4688",15,1,23,5,3,1
"COG4689",5,6,3,3,4,0
"COG4690",15,1,7,8,14,2
"COG4691",1,0,1,0,0,0
"COG4692",18,33,17,75,5,1
"COG4693",0,0,0,0,0,0
"COG4694",8,2,0,4,3,1
"COG4695",50,54,43,19,22,63
"COG4696",3,9,7,0,2,0
"COG4700",0,0,1,0,9,0
"COG4701",7,1,0,2,0,0
"COG4702",0,0,0,0,0,1
"COG4704",32,15,47,32,40,29
"COG4705",0,0,2,0,1,0
"COG4706",3,1,0,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,1,0,3,2,0
"COG4713",0,0,0,0,0,0
"COG4714",2,6,0,2,4,4
"COG4715",4,1,0,0,1,0
"COG4716",2,1,0,0,2,0
"COG4717",17,5,1,9,9,0
"COG4718",7,8,4,0,2,6
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,0,0,0,0,0
"COG4723",12,20,7,1,8,12
"COG4724",2,0,0,0,0,0
"COG4725",35,41,23,16,25,34
"COG4726",0,0,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,5,6,3,2,0
"COG4729",0,1,1,0,0,0
"COG4731",15,20,25,24,30,22
"COG4733",71,148,50,20,53,104
"COG4734",1,2,3,0,1,0
"COG4735",0,0,3,2,0,0
"COG4736",2,1,5,0,1,0
"COG4737",11,0,2,1,1,1
"COG4738",0,0,0,2,0,1
"COG4741",12,22,15,6,12,7
"COG4742",0,0,0,0,0,0
"COG4743",1,0,0,1,0,0
"COG4744",0,0,0,1,0,0
"COG4745",41,8,49,25,57,31
"COG4746",1,0,0,0,1,0
"COG4747",3,8,3,8,0,1
"COG4748",6,7,2,8,6,10
"COG4750",1,0,0,0,2,1
"COG4752",4,1,3,2,14,0
"COG4753",79,29,54,16,22,3
"COG4754",0,0,0,0,0,0
"COG4757",26,7,17,8,7,0
"COG4759",12,9,9,13,12,2
"COG4760",159,163,226,191,149,213
"COG4762",3,0,0,1,0,0
"COG4763",3,0,0,0,0,0
"COG4764",227,260,266,163,259,306
"COG4765",96,65,110,57,101,138
"COG4766",14,1,23,30,11,10
"COG4767",1,0,0,0,0,0
"COG4769",0,3,0,0,0,0
"COG4770",685,601,572,634,658,643
"COG4771",721,546,1054,611,673,855
"COG4772",390,298,484,423,336,368
"COG4773",104,21,47,25,8,6
"COG4774",178,279,253,92,186,195
"COG4775",1400,1388,1550,1340,1336,1589
"COG4776",19,5,1,0,1,0
"COG4778",6,0,3,1,0,1
"COG4779",4,0,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",3,1,2,1,2,0
"COG4783",253,283,289,226,255,287
"COG4784",69,45,66,68,78,57
"COG4785",28,5,13,4,7,0
"COG4786",112,118,58,78,60,65
"COG4787",51,42,27,28,26,20
"COG4789",2,0,1,0,1,0
"COG4790",0,1,0,0,0,1
"COG4791",0,1,2,0,0,0
"COG4792",0,0,0,0,1,0
"COG4794",1,0,0,0,0,0
"COG4795",36,12,26,9,11,7
"COG4796",316,239,366,164,163,230
"COG4797",0,0,0,0,0,0
"COG4798",117,90,120,100,99,85
"COG4799",1189,994,1278,1275,1309,1268
"COG4801",2,0,0,0,1,0
