"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG3672",5,75,1,9,2,6
"COG3673",5,115,5,10,0,4
"COG3675",54,91,78,36,24,12
"COG3676",2,20,1,0,2,32
"COG3677",3,4,3,4,0,48
"COG3678",2,0,0,4,0,6
"COG3679",0,0,0,0,0,0
"COG3680",9,1,16,12,25,12
"COG3681",0,0,0,0,0,0
"COG3682",4,49,0,14,5,4
"COG3683",3,14,1,2,0,15
"COG3684",14,0,11,25,11,25
"COG3685",1,55,0,3,0,2
"COG3686",52,23,59,71,23,10
"COG3687",25,307,13,25,3,23
"COG3688",6,0,2,3,1,0
"COG3689",26,7,0,8,0,0
"COG3692",0,1,0,0,0,0
"COG3693",116,86,38,187,65,28
"COG3694",59,0,105,91,17,5
"COG3695",45,21,19,37,34,27
"COG3696",185,2819,123,491,140,346
"COG3698",11,119,6,29,10,1
"COG3700",1,0,9,1,21,35
"COG3701",1,199,2,5,0,3
"COG3702",1,36,0,3,0,2
"COG3703",34,71,24,48,16,59
"COG3704",1,102,3,0,0,1
"COG3705",510,236,559,316,290,165
"COG3706",271,971,184,467,173,436
"COG3707",12,144,9,31,5,63
"COG3708",0,12,1,6,4,5
"COG3709",1,15,5,9,3,0
"COG3710",14,45,3,45,2,21
"COG3711",2,1,0,0,0,1
"COG3712",24,323,19,80,30,85
"COG3713",11,110,5,35,2,6
"COG3714",6,82,2,3,1,10
"COG3716",0,0,0,0,0,1
"COG3717",1,7,2,6,1,7
"COG3718",69,5,90,94,106,77
"COG3719",3,84,1,2,0,2
"COG3720",5,65,7,13,16,3
"COG3721",0,2,0,0,0,0
"COG3723",3,194,9,4,1,2
"COG3724",54,238,25,63,52,14
"COG3725",7,38,6,14,0,7
"COG3726",0,2,0,6,1,1
"COG3727",23,15,22,19,22,27
"COG3728",1,56,5,4,3,5
"COG3729",1,0,0,0,0,0
"COG3730",11,0,15,6,12,0
"COG3731",12,0,14,1,11,0
"COG3732",38,0,24,7,24,0
"COG3733",71,7,36,46,70,97
"COG3734",30,69,22,46,22,15
"COG3735",5,163,4,42,5,28
"COG3736",0,28,1,0,0,0
"COG3737",6,15,10,17,21,16
"COG3738",3,33,0,14,2,8
"COG3739",0,104,1,4,0,0
"COG3740",21,425,17,9,17,1
"COG3741",58,241,44,105,43,97
"COG3742",0,0,0,1,0,0
"COG3743",23,399,47,69,27,10
"COG3744",6,4,0,5,6,3
"COG3745",1,225,3,7,1,4
"COG3746",40,153,27,43,21,28
"COG3747",1,142,3,0,0,0
"COG3748",431,73,405,312,341,512
"COG3749",7,80,4,13,2,28
"COG3750",8,52,6,17,11,3
"COG3751",124,235,104,75,33,57
"COG3752",328,109,275,365,546,161
"COG3753",0,1,0,0,0,0
"COG3754",28,9,7,14,9,6
"COG3755",1,45,2,5,1,0
"COG3756",2,81,11,1,3,0
"COG3757",5,146,8,17,0,2
"COG3758",0,8,0,1,0,0
"COG3759",0,11,1,0,0,1
"COG3760",36,39,33,65,39,43
"COG3761",68,86,122,82,116,70
"COG3762",7,98,2,8,0,2
"COG3764",168,34,82,23,77,31
"COG3765",1,3,3,2,10,9
"COG3766",3,32,7,11,4,6
"COG3768",4,29,2,19,0,5
"COG3769",112,29,180,118,25,7
"COG3770",19,24,17,30,11,1
"COG3771",0,0,0,0,0,0
"COG3772",43,784,31,11,12,9
"COG3773",148,901,154,49,70,61
"COG3774",64,58,26,24,32,10
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",57,98,67,91,48,47
"COG3778",0,7,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",15,6,4,22,3,5
"COG3782",11,49,8,10,3,5
"COG3783",0,0,0,2,0,0
"COG3784",4,43,2,8,0,0
"COG3785",177,70,164,110,171,115
"COG3786",105,51,157,112,176,62
"COG3787",1,0,1,2,1,11
"COG3788",33,42,25,18,23,7
"COG3789",1,0,0,5,0,3
"COG3791",268,261,382,306,406,427
"COG3793",0,5,0,0,0,0
"COG3794",338,94,348,324,333,232
"COG3795",0,39,1,5,1,3
"COG3797",1,26,0,0,0,2
"COG3798",0,20,0,1,0,1
"COG3799",0,0,0,0,0,0
"COG3800",309,267,326,236,326,230
"COG3801",0,0,0,0,1,0
"COG3802",4,27,5,3,6,30
"COG3803",115,73,113,110,122,83
"COG3804",25,16,25,18,34,22
"COG3805",2,7,1,5,0,1
"COG3806",58,123,51,61,50,19
"COG3807",117,100,151,115,163,77
"COG3808",1222,407,1238,1143,1662,1375
"COG3809",0,22,0,2,0,1
"COG3811",0,11,1,0,0,1
"COG3812",9,83,9,25,33,5
"COG3813",1,14,1,0,0,2
"COG3814",28,89,26,37,24,11
"COG3815",5,0,11,30,17,20
"COG3816",46,94,47,103,107,34
"COG3817",0,13,0,1,0,0
"COG3818",110,47,116,77,178,33
"COG3819",0,6,0,0,0,0
"COG3820",179,141,216,186,249,115
"COG3821",2,51,0,6,1,3
"COG3822",21,23,19,28,30,1
"COG3823",79,62,80,142,94,87
"COG3824",1,51,0,4,1,18
"COG3825",242,311,245,156,183,88
"COG3826",1,2,1,0,0,0
"COG3827",0,45,0,0,0,0
"COG3828",71,33,72,145,71,106
"COG3829",10,38,4,9,1,29
"COG3830",29,58,18,24,25,56
"COG3831",0,15,0,2,0,0
"COG3832",7,128,2,8,8,9
"COG3833",76,11,50,59,48,8
"COG3835",0,3,1,5,0,1
"COG3836",240,88,363,331,343,427
"COG3837",8,46,3,3,1,13
"COG3838",0,79,2,3,0,3
"COG3839",1374,508,1096,903,1123,916
"COG3840",24,16,21,30,20,2
"COG3842",1297,658,1390,1282,1492,1341
"COG3843",2,578,1,16,6,11
"COG3844",130,216,114,154,140,302
"COG3845",686,293,609,565,590,735
"COG3846",3,308,2,4,0,6
"COG3847",0,2,0,0,0,0
"COG3848",8,0,0,13,0,1
"COG3850",6,53,4,11,4,34
"COG3851",1,21,1,2,0,2
"COG3852",179,252,182,194,210,152
"COG3853",0,122,3,5,0,10
"COG3854",62,0,18,38,17,29
"COG3855",0,0,0,0,1,0
"COG3856",0,0,0,0,0,0
"COG3857",7,0,5,1,4,2
"COG3858",40,23,38,35,47,77
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",160,1544,183,50,76,50
"COG3865",1,42,0,4,7,0
"COG3866",0,0,1,6,0,6
"COG3867",24,0,5,46,26,4
"COG3868",9,42,0,23,0,3
"COG3869",22,0,2,19,2,19
"COG3870",0,0,0,0,0,0
"COG3871",4,86,2,16,0,7
"COG3872",80,0,69,23,76,113
"COG3874",0,0,0,0,0,2
"COG3875",17,1,15,24,17,196
"COG3876",135,119,94,176,228,303
"COG3877",0,0,0,0,0,0
"COG3878",0,0,2,0,0,0
"COG3879",1,1,0,0,0,0
"COG3880",10,1,2,5,1,10
"COG3882",27,81,43,44,42,269
"COG3883",3,0,4,2,15,0
"COG3884",1,12,2,4,7,0
"COG3885",2,0,0,0,0,0
"COG3886",33,115,13,20,8,13
"COG3887",2,0,0,0,0,0
"COG3889",0,0,0,1,3,294
"COG3890",0,0,0,0,0,0
"COG3892",135,15,82,25,86,67
"COG3893",81,553,46,140,67,27
"COG3894",105,47,88,107,74,391
"COG3895",0,1,0,0,0,0
"COG3896",0,11,0,2,0,5
"COG3897",3,43,5,10,4,2
"COG3898",55,83,61,121,92,30
"COG3899",24,61,5,22,8,43
"COG3900",0,0,0,1,0,0
"COG3901",15,62,37,49,37,49
"COG3903",1,5,0,1,0,4
"COG3904",2,23,0,2,2,0
"COG3905",0,3,0,0,0,0
"COG3907",8,8,0,4,0,67
"COG3908",49,23,65,48,58,35
"COG3909",83,24,76,65,32,1
"COG3910",8,0,1,0,0,1
"COG3911",19,77,18,44,31,6
"COG3913",0,0,0,1,0,0
"COG3914",310,184,494,360,407,321
"COG3915",2,19,1,4,0,0
"COG3916",0,56,0,0,0,2
"COG3917",451,217,496,407,569,274
"COG3918",0,1,0,0,0,0
"COG3919",5,19,6,4,8,11
"COG3920",46,1855,25,57,153,140
"COG3921",6,224,4,11,1,7
"COG3923",0,0,0,0,0,0
"COG3926",57,400,72,12,14,14
"COG3930",9,119,18,21,29,19
"COG3931",22,115,39,52,34,64
"COG3932",3,170,2,12,0,2
"COG3934",2,20,4,24,15,25
"COG3935",0,90,5,2,2,4
"COG3936",3,1,0,1,0,0
"COG3937",9,0,1,3,0,0
"COG3938",94,92,95,137,110,216
"COG3940",2,2,4,26,15,15
"COG3941",14,164,22,8,5,1
"COG3942",2,88,2,2,0,4
"COG3943",4,46,3,8,0,3
"COG3944",8,1,0,0,0,0
"COG3945",2,15,0,4,1,166
"COG3946",0,0,0,0,0,1
"COG3947",0,15,1,0,3,0
"COG3948",2,10,0,4,0,0
"COG3949",4,26,20,11,8,56
"COG3950",3,67,3,13,0,1
"COG3951",22,59,7,30,7,9
"COG3952",14,3,12,16,7,13
"COG3953",0,0,0,0,0,0
"COG3954",146,43,134,73,17,35
"COG3955",2,0,0,1,0,0
"COG3956",76,0,84,34,79,81
"COG3957",15,264,9,10,3,11
"COG3958",177,133,226,227,229,328
"COG3959",139,88,180,226,215,333
"COG3960",1,33,0,0,1,0
"COG3961",4,7,1,3,0,2
"COG3962",335,21,496,300,406,211
"COG3963",13,59,6,11,7,29
"COG3964",32,4,14,84,39,87
"COG3965",3,36,2,6,0,7
"COG3967",0,55,0,4,0,2
"COG3968",27,41,5,18,3,13
"COG3969",1,46,0,0,1,1
"COG3970",49,37,35,35,24,27
"COG3971",215,157,238,187,162,106
"COG3972",2,0,1,1,0,3
"COG3973",31,0,7,10,18,206
"COG3975",102,294,32,160,52,51
"COG3976",0,8,0,0,0,1
"COG3977",12,10,4,11,1,63
"COG3978",0,0,0,1,0,0
"COG3979",204,65,302,365,310,329
"COG3980",26,25,28,51,56,99
"COG3981",1,2,2,5,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,0,1
"COG4032",62,39,77,67,93,137
"COG4034",0,0,3,2,2,0
"COG4043",1,1,0,1,0,0
"COG4044",1,0,0,0,0,0
"COG4046",0,0,0,2,0,173
"COG4063",0,0,0,0,0,0
"COG4067",139,246,68,47,61,57
"COG4083",3,0,17,48,18,37
"COG4085",0,1,1,1,1,30
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,1,0,0
"COG4091",226,56,149,84,172,61
"COG4092",0,0,0,0,0,0
"COG4093",0,21,0,3,0,0
"COG4094",80,119,75,82,9,57
"COG4095",7,1,15,42,8,9
"COG4096",99,198,80,133,128,77
"COG4097",0,58,3,13,2,1
"COG4099",83,12,49,121,69,181
"COG4100",164,0,195,112,16,0
"COG4101",13,3,28,37,9,41
"COG4102",349,359,211,268,234,398
"COG4103",56,45,67,82,92,52
"COG4104",10,10,13,2,2,0
"COG4105",393,231,445,462,537,378
"COG4106",6,19,1,7,3,14
"COG4107",2,24,2,8,0,0
"COG4108",306,418,285,290,100,157
"COG4110",0,0,0,0,0,2
"COG4111",0,54,2,1,0,1
"COG4112",1,0,1,2,0,1
"COG4113",0,2,0,0,0,0
"COG4114",3,7,1,1,0,1
"COG4115",1,9,0,6,0,0
"COG4117",0,51,1,1,5,12
"COG4118",1,5,0,2,0,0
"COG4119",4,0,0,1,0,0
"COG4120",3,15,0,0,0,1
"COG4121",224,195,191,213,155,73
"COG4122",291,39,290,170,182,240
"COG4123",52,63,36,69,48,15
"COG4124",0,1,0,9,29,15
"COG4125",1,18,0,1,1,0
"COG4126",42,43,47,67,27,121
"COG4127",6,9,12,6,13,8
"COG4128",1,0,0,4,0,0
"COG4129",0,0,0,0,0,0
"COG4130",3,0,9,6,4,4
"COG4132",0,16,1,0,0,0
"COG4133",135,115,135,140,184,104
"COG4134",36,44,18,42,19,10
"COG4135",34,55,15,46,13,9
"COG4136",13,21,5,6,6,6
"COG4137",23,54,13,25,20,81
"COG4138",0,0,2,8,0,3
"COG4139",0,0,0,0,0,0
"COG4143",89,18,97,146,93,112
"COG4145",42,10,57,77,25,90
"COG4146",378,73,291,326,397,346
"COG4147",787,287,729,654,817,314
"COG4148",35,65,37,51,29,103
"COG4149",34,75,34,58,47,94
"COG4150",2,34,4,11,0,2
"COG4152",33,145,21,68,76,54
"COG4154",39,10,43,48,54,40
"COG4158",2,11,10,8,14,8
"COG4160",119,46,180,110,177,147
"COG4161",0,0,0,0,0,0
"COG4166",435,538,497,583,578,610
"COG4167",2,17,1,9,0,2
"COG4168",0,0,0,0,0,0
"COG4170",6,23,0,18,0,5
"COG4171",3,16,0,14,0,12
"COG4172",325,174,347,405,418,239
"COG4174",110,111,115,160,132,179
"COG4175",365,78,412,475,574,691
"COG4176",884,114,1012,766,973,1102
"COG4177",1303,675,1316,1031,1167,1558
"COG4178",209,31,283,167,38,1
"COG4181",150,120,147,121,129,114
"COG4185",1,17,3,0,0,4
"COG4186",1,2,4,1,2,1
"COG4187",0,1,0,0,0,0
"COG4188",316,68,250,217,163,160
"COG4189",0,0,0,0,0,0
"COG4190",1,17,1,0,0,0
"COG4191",44,280,20,80,18,21
"COG4193",3,0,0,1,0,0
"COG4195",8,2,5,4,6,21
"COG4196",7,141,7,8,1,19
"COG4198",142,14,222,134,251,343
"COG4199",0,0,1,0,0,0
"COG4200",0,8,0,0,0,0
"COG4206",433,734,341,575,416,559
"COG4208",4,26,3,4,0,1
"COG4209",4,0,2,4,8,2
"COG4213",3,61,4,13,8,5
"COG4214",4,75,6,5,5,2
"COG4215",158,38,169,130,189,145
"COG4219",2,317,4,24,1,16
"COG4220",0,5,0,1,0,1
"COG4221",195,327,224,253,189,362
"COG4222",18,47,7,32,1,9
"COG4223",15,31,9,32,11,1
"COG4225",12,12,11,15,7,34
"COG4226",0,19,2,1,2,1
"COG4227",35,1084,30,14,40,14
"COG4228",0,17,0,0,0,0
"COG4229",22,31,1,13,0,3
"COG4230",274,765,308,291,401,239
"COG4231",308,391,283,312,375,441
"COG4232",605,626,535,668,869,531
"COG4233",311,477,346,298,359,107
"COG4235",63,126,52,106,75,85
"COG4239",92,84,111,122,123,177
"COG4240",294,19,387,321,277,131
"COG4241",49,0,53,66,10,0
"COG4242",16,9,4,18,3,49
"COG4243",165,18,140,98,20,0
"COG4244",10,15,138,98,20,5
"COG4245",4,5,3,4,0,6
"COG4246",3,149,11,17,6,5
"COG4247",119,154,99,98,141,47
"COG4248",7,31,1,3,5,3
"COG4249",59,356,80,95,94,233
"COG4251",34,680,16,65,3,104
"COG4252",445,1537,441,264,457,363
"COG4253",4,30,0,1,0,0
"COG4254",34,124,32,22,75,32
"COG4255",1,5,0,2,4,9
"COG4256",0,1,0,0,0,0
"COG4257",14,35,7,30,3,406
"COG4258",4,82,0,14,1,42
"COG4259",0,0,1,2,0,1
"COG4260",6,41,14,23,8,10
"COG4261",3,30,1,10,0,24
"COG4262",3,1,2,21,2,24
"COG4263",1,17,0,8,1,30
"COG4264",13,30,1,18,0,0
"COG4266",126,32,172,150,191,183
"COG4267",5,7,3,5,1,1
"COG4268",10,43,15,17,12,14
"COG4269",16,94,8,19,4,66
"COG4270",43,8,52,91,90,46
"COG4271",3,28,0,9,0,1
"COG4273",0,3,1,2,0,0
"COG4274",60,0,70,54,131,75
"COG4275",1,30,1,2,0,3
"COG4276",55,2,86,169,104,82
"COG4277",3,164,1,8,0,10
"COG4278",5,9,5,6,5,7
"COG4279",39,1,6,7,1,1
"COG4280",0,0,0,0,0,0
"COG4281",6,10,5,14,4,39
"COG4282",0,0,0,2,0,0
"COG4283",0,4,0,0,0,1
"COG4284",19,0,6,15,3,17
"COG4285",1,0,0,0,0,0
"COG4286",1,10,1,7,0,0
"COG4287",35,1,32,31,71,137
"COG4288",2,0,1,4,6,0
"COG4289",1,0,0,0,0,7
"COG4290",0,0,1,0,0,1
"COG4291",0,2,0,0,0,1
"COG4292",2,3,2,1,0,1
"COG4293",5,0,3,10,0,67
"COG4294",224,776,209,57,59,1
"COG4295",0,0,1,0,0,9
"COG4297",0,0,0,0,0,1
"COG4298",0,1,0,0,0,0
"COG4299",67,44,54,106,147,98
"COG4300",1,5,0,0,0,1
"COG4301",25,131,73,72,41,216
"COG4302",2,18,2,9,1,4
"COG4303",3,33,5,14,1,6
"COG4304",0,0,0,2,0,0
"COG4305",0,0,0,2,0,0
"COG4307",8,65,6,12,1,3
"COG4308",8,16,6,10,12,17
"COG4310",75,9,89,78,84,126
"COG4311",118,12,154,70,88,69
"COG4312",0,9,0,0,0,0
"COG4313",0,1,1,1,2,4
"COG4314",1,2,1,1,0,0
"COG4315",1,1,1,2,2,2
"COG4317",0,0,0,0,0,0
"COG4318",33,11,1,3,0,0
"COG4319",2,14,5,7,11,20
"COG4320",10,10,1,8,1,6
"COG4321",15,21,8,8,9,2
"COG4322",1,4,0,1,1,0
"COG4323",24,61,31,30,37,10
"COG4324",9,48,13,21,7,98
"COG4325",11,324,2,31,0,18
"COG4326",1,2,0,4,0,0
"COG4327",112,47,122,78,83,25
"COG4328",3,1,2,1,0,0
"COG4329",0,0,0,0,0,0
"COG4330",1,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,1
"COG4333",96,73,71,107,35,26
"COG4334",0,0,0,2,2,0
"COG4335",0,18,0,2,0,0
"COG4336",43,12,33,18,33,32
"COG4337",87,2,71,115,96,9
"COG4338",3,2,5,2,25,0
"COG4339",3,9,3,6,9,9
"COG4340",11,4,3,10,4,2
"COG4341",272,110,294,232,331,307
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",77,0,6,19,0,1
"COG4357",1,0,0,0,0,0
"COG4359",5,0,4,2,1,12
"COG4360",92,4,89,80,17,0
"COG4362",8,0,3,11,1,0
"COG4365",94,16,49,130,120,45
"COG4370",253,1,266,175,35,0
"COG4371",32,0,22,53,0,0
"COG4372",106,0,108,81,14,0
"COG4373",2,83,0,9,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,16,0,0,0,0
"COG4380",0,1,0,6,0,3
"COG4381",1,1,0,0,0,0
"COG4382",0,26,0,5,0,1
"COG4383",5,88,1,12,9,2
"COG4384",0,7,0,0,0,0
"COG4385",1,3,0,2,0,0
"COG4386",0,17,0,1,0,0
"COG4387",1,15,0,2,0,0
"COG4388",1,36,0,4,0,1
"COG4389",1,9,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,16,10,5,8,9
"COG4392",3,0,0,3,1,1
"COG4393",0,0,1,0,0,5
"COG4394",1,7,0,0,0,1
"COG4395",194,152,224,215,270,125
"COG4396",0,0,0,0,0,0
"COG4397",1,30,0,4,0,0
"COG4398",65,22,31,33,16,126
"COG4399",9,24,0,20,3,19
"COG4401",65,0,64,35,36,10
"COG4402",1,50,0,2,0,0
"COG4403",6,43,7,3,0,4
"COG4405",5,7,1,1,2,3
"COG4409",53,4,24,86,52,69
"COG4412",93,9,170,406,162,338
"COG4413",0,0,0,0,0,0
"COG4420",4,21,2,1,4,2
"COG4421",129,69,143,76,90,118
"COG4422",0,40,3,1,0,3
"COG4423",0,0,0,0,0,0
"COG4424",0,12,0,2,0,5
"COG4425",1,1,1,2,1,0
"COG4427",2,107,1,3,0,5
"COG4430",2,33,1,5,1,3
"COG4445",111,52,88,74,18,21
"COG4446",62,19,99,86,30,32
"COG4447",114,120,137,124,65,103
"COG4448",214,42,265,265,187,208
"COG4449",0,0,1,0,0,0
"COG4451",57,1,60,43,8,13
"COG4452",9,61,5,8,13,7
"COG4453",0,5,0,0,0,1
"COG4454",50,89,77,28,79,4
"COG4455",0,0,0,3,0,0
"COG4456",2,4,0,0,0,0
"COG4457",0,0,1,1,0,0
"COG4458",1,0,1,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,0
"COG4464",11,5,21,48,26,22
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,2,1,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,1
"COG4487",168,6,163,190,70,33
"COG4496",19,0,6,5,1,12
"COG4502",0,0,1,2,2,0
"COG4517",32,12,36,33,40,37
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,3,0,0
"COG4520",9,16,6,14,8,14
"COG4521",202,9,232,161,197,270
"COG4525",126,7,203,120,201,228
"COG4529",20,22,7,15,14,3
"COG4530",6,38,7,5,5,1
"COG4531",267,88,284,264,277,94
"COG4533",0,0,0,0,0,0
"COG4535",161,52,113,137,177,129
"COG4536",321,248,279,182,274,110
"COG4538",0,2,0,3,0,0
"COG4539",6,27,9,11,10,4
"COG4540",1,1,0,1,0,0
"COG4541",0,5,0,0,0,0
"COG4542",0,0,0,0,0,7
"COG4544",9,109,12,9,7,14
"COG4547",809,349,822,632,948,354
"COG4548",16,89,53,26,43,252
"COG4549",0,18,0,0,0,0
"COG4551",0,21,2,3,0,4
"COG4552",4,26,11,5,5,23
"COG4553",34,239,19,41,6,8
"COG4555",81,18,109,106,105,65
"COG4558",42,56,127,114,276,6
"COG4559",24,42,101,89,215,1
"COG4564",0,22,1,6,2,20
"COG4565",3,5,0,4,0,17
"COG4566",8,273,10,12,2,12
"COG4567",184,77,191,155,203,81
"COG4568",0,0,0,0,0,0
"COG4569",24,40,8,30,11,8
"COG4570",6,121,4,5,0,3
"COG4572",0,1,0,0,0,0
"COG4573",6,27,3,6,2,5
"COG4574",0,0,0,1,0,0
"COG4575",0,1,0,1,0,0
"COG4576",0,0,1,0,0,7
"COG4577",59,6,72,41,7,8
"COG4578",0,0,0,0,0,0
"COG4579",43,61,14,57,34,227
"COG4580",1,22,1,4,0,0
"COG4581",498,100,513,333,175,122
"COG4582",8,19,8,21,18,22
"COG4583",119,17,159,124,192,126
"COG4584",43,467,37,189,9,100
"COG4585",44,425,13,68,80,85
"COG4586",84,1,144,120,50,3
"COG4587",77,0,121,60,25,8
"COG4588",0,53,0,1,0,0
"COG4589",11,2,8,18,4,11
"COG4590",22,73,12,46,4,12
"COG4591",796,399,761,880,1132,1355
"COG4592",1,0,0,0,0,0
"COG4594",1,3,0,0,0,0
"COG4597",588,149,665,447,565,413
"COG4598",32,44,10,25,24,83
"COG4603",442,196,446,388,404,525
"COG4604",0,18,0,0,0,1
"COG4605",0,32,0,1,0,0
"COG4606",1,18,0,1,0,1
"COG4607",1,50,0,0,0,0
"COG4608",322,213,196,193,241,880
"COG4615",3,29,1,8,0,4
"COG4618",6,150,11,13,6,6
"COG4619",8,6,0,2,0,33
"COG4623",70,232,71,95,91,71
"COG4624",1,13,1,0,1,1
"COG4625",46,201,38,46,38,4
"COG4626",18,584,13,8,4,3
"COG4627",29,25,25,19,30,16
"COG4628",0,1,0,5,3,2
"COG4630",245,72,265,260,224,380
"COG4631",357,106,432,397,457,624
"COG4632",8,15,7,15,30,44
"COG4633",3,11,2,12,2,3
"COG4634",0,2,0,0,0,0
"COG4635",51,6,163,155,320,1
"COG4636",1,4,0,0,1,0
"COG4637",3,140,2,4,0,5
"COG4638",1122,607,1323,1356,1199,1938
"COG4639",26,11,2,2,4,1
"COG4641",18,234,14,17,10,15
"COG4642",314,38,175,245,200,1573
"COG4643",31,518,27,24,10,39
"COG4644",56,374,37,310,7,112
"COG4645",1,47,0,4,0,3
"COG4646",5,231,1,44,34,5
"COG4647",0,1,0,0,0,1
"COG4648",1,17,0,4,0,7
"COG4649",10,28,19,24,20,2
"COG4650",2,30,0,3,0,2
"COG4651",31,77,33,44,8,14
"COG4653",11,670,24,14,2,5
"COG4654",16,6,3,10,2,3
"COG4655",4,25,0,3,0,0
"COG4656",17,128,8,44,6,102
"COG4657",16,45,5,13,4,35
"COG4658",23,76,5,22,7,85
"COG4659",16,37,4,12,2,56
"COG4660",12,52,4,17,3,46
"COG4662",65,31,58,85,70,81
"COG4663",1107,581,1088,954,1213,951
"COG4664",1297,677,1352,1164,1499,1323
"COG4665",314,144,319,342,524,493
"COG4666",573,630,584,566,516,679
"COG4667",16,8,35,47,36,12
"COG4668",50,23,25,9,12,2
"COG4669",2,0,0,0,0,0
"COG4670",27,18,7,8,15,24
"COG4671",9,46,11,16,11,12
"COG4672",86,916,80,11,32,10
"COG4674",101,121,109,93,19,72
"COG4675",71,97,28,8,18,13
"COG4676",3,0,3,1,34,4
"COG4677",7,5,4,34,1,26
"COG4678",41,12,1,9,1,0
"COG4679",0,2,0,0,1,0
"COG4680",1,11,0,5,0,0
"COG4681",4,32,3,18,1,5
"COG4682",2,0,1,2,0,1
"COG4683",0,5,0,0,0,0
"COG4688",4,12,3,27,0,4
"COG4689",2,0,1,0,2,3
"COG4690",1,11,0,1,0,8
"COG4691",2,1,0,0,0,0
"COG4692",33,54,16,23,1,58
"COG4693",0,0,0,0,0,0
"COG4694",1,49,0,6,0,0
"COG4695",55,1129,97,35,32,21
"COG4696",13,21,4,1,2,2
"COG4700",3,0,0,1,0,10
"COG4701",0,0,0,2,0,0
"COG4702",0,10,0,0,0,0
"COG4704",16,68,35,41,43,16
"COG4705",0,22,0,2,0,2
"COG4706",0,11,0,5,0,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,87,3,0,0,3
"COG4713",1,7,0,0,0,1
"COG4714",1,6,2,4,3,3
"COG4715",0,2,0,0,0,1
"COG4716",3,3,0,1,0,1
"COG4717",0,29,4,11,0,21
"COG4718",10,85,17,4,4,0
"COG4719",0,2,0,1,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,10,0,0,0,0
"COG4723",22,474,27,4,8,1
"COG4724",0,3,0,1,0,4
"COG4725",40,411,40,17,30,10
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,9,0,2,3,2
"COG4729",3,6,0,0,0,0
"COG4731",25,51,33,31,32,17
"COG4733",202,4083,315,51,105,17
"COG4734",3,159,1,0,3,1
"COG4735",0,4,0,3,0,2
"COG4736",1,0,0,0,0,1
"COG4737",2,7,0,2,0,0
"COG4738",1,0,1,3,1,0
"COG4741",14,23,12,6,2,17
"COG4742",0,0,0,0,0,55
"COG4743",0,0,1,1,0,0
"COG4744",1,0,0,1,0,0
"COG4745",15,0,10,12,19,25
"COG4746",0,0,0,0,0,0
"COG4747",4,0,5,8,0,17
"COG4748",7,6,8,6,13,2
"COG4750",2,0,2,4,0,9
"COG4752",2,0,2,1,1,7
"COG4753",35,29,2,51,14,52
"COG4754",0,0,0,0,0,0
"COG4757",3,39,1,19,0,8
"COG4759",8,6,6,2,3,58
"COG4760",151,24,167,216,240,166
"COG4762",1,10,0,0,0,1
"COG4763",0,109,1,0,0,0
"COG4764",240,61,261,215,317,145
"COG4765",70,73,92,61,115,72
"COG4766",0,0,2,6,9,64
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,4
"COG4770",622,1060,699,720,721,729
"COG4771",518,372,449,766,1081,533
"COG4772",326,551,306,607,553,264
"COG4773",19,162,4,50,2,16
"COG4774",297,361,222,159,299,30
"COG4775",1321,893,1388,1397,1752,1199
"COG4776",4,3,0,5,1,1
"COG4778",1,22,5,5,2,0
"COG4779",0,1,0,2,1,0
"COG4781",0,0,1,0,0,0
"COG4782",1,52,1,3,0,0
"COG4783",304,416,252,173,250,144
"COG4784",48,240,55,65,79,61
"COG4785",2,19,0,11,0,4
"COG4786",112,305,73,130,69,131
"COG4787",41,98,40,65,30,8
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",2,0,0,0,0,0
"COG4794",0,0,0,0,0,1
