"","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X66_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG3686",42,17,41,33,18,31
"COG3687",2,22,37,7,22,90
"COG3688",2,0,0,4,2,1
"COG3689",1,0,36,19,3,0
"COG3692",0,0,0,0,0,0
"COG3693",70,61,40,44,86,15
"COG3694",60,29,47,36,15,2
"COG3695",43,12,46,35,20,17
"COG3696",69,39,949,76,57,1054
"COG3698",15,1,3,22,7,4
"COG3700",7,17,0,6,8,0
"COG3701",1,0,3,0,0,40
"COG3702",0,0,1,0,0,1
"COG3703",39,10,11,27,22,5
"COG3704",1,1,3,0,0,6
"COG3705",474,431,196,523,485,114
"COG3706",154,121,940,200,116,929
"COG3707",0,7,48,5,21,27
"COG3708",1,1,8,1,0,2
"COG3709",6,1,1,0,3,15
"COG3710",1,0,81,2,1,52
"COG3711",0,0,1,0,0,2
"COG3712",32,34,131,27,34,276
"COG3713",16,5,33,1,5,14
"COG3714",1,1,22,2,0,6
"COG3716",0,0,0,0,0,0
"COG3717",6,2,16,2,2,3
"COG3718",108,70,10,109,108,3
"COG3719",2,0,3,0,0,6
"COG3720",7,4,17,5,15,44
"COG3721",0,0,0,0,0,0
"COG3723",4,4,386,2,1,1042
"COG3724",45,17,58,36,39,47
"COG3725",2,5,27,6,4,37
"COG3726",1,1,20,0,0,55
"COG3727",20,21,13,17,10,19
"COG3728",10,4,162,3,0,301
"COG3729",0,0,0,0,0,1
"COG3730",10,9,12,11,8,6
"COG3731",7,11,5,6,7,5
"COG3732",6,21,8,24,16,6
"COG3733",51,81,11,109,59,8
"COG3734",42,3,6,50,39,4
"COG3735",14,8,51,13,11,26
"COG3736",0,0,1,0,0,5
"COG3737",9,13,3,13,9,6
"COG3738",6,5,4,2,2,50
"COG3739",0,0,7,0,0,22
"COG3740",18,11,1377,6,6,1838
"COG3741",56,26,7,58,50,3
"COG3742",0,0,0,0,0,0
"COG3743",88,36,13,71,36,8
"COG3744",1,0,8,7,1,0
"COG3745",1,0,3,0,1,9
"COG3746",26,35,56,21,25,91
"COG3747",0,0,227,0,0,758
"COG3748",317,471,156,533,486,124
"COG3749",3,2,16,16,18,26
"COG3750",14,1,4,14,7,16
"COG3751",65,76,826,124,83,549
"COG3752",380,323,76,254,406,34
"COG3753",0,0,0,0,0,0
"COG3754",6,6,153,42,22,29
"COG3755",1,2,2,0,0,0
"COG3756",9,1,376,0,2,286
"COG3757",8,0,70,6,1,71
"COG3758",0,0,3,1,2,19
"COG3759",1,0,1,0,0,4
"COG3760",58,40,9,49,29,2
"COG3761",106,104,35,104,103,24
"COG3762",5,0,6,2,1,7
"COG3764",46,121,56,58,45,35
"COG3765",4,10,3,9,4,3
"COG3766",2,1,11,2,1,3
"COG3768",1,1,35,1,0,15
"COG3769",73,139,78,125,53,10
"COG3770",18,10,4,10,9,0
"COG3771",0,0,0,0,0,0
"COG3772",17,14,1036,72,6,1213
"COG3773",78,72,1068,228,36,2110
"COG3774",54,41,286,77,45,228
"COG3775",0,0,0,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",66,27,11,88,39,29
"COG3778",0,0,1,0,0,0
"COG3779",0,0,3,0,0,8
"COG3781",21,3,22,18,50,26
"COG3782",5,0,19,5,3,52
"COG3783",0,0,2,0,0,2
"COG3784",0,1,8,0,0,20
"COG3785",145,174,39,187,167,28
"COG3786",140,153,57,140,158,31
"COG3787",3,4,0,0,3,5
"COG3788",27,9,23,33,28,1
"COG3789",0,0,13,0,0,29
"COG3791",398,289,118,341,333,140
"COG3793",0,0,1,0,0,16
"COG3794",421,291,328,427,294,76
"COG3795",0,0,7,0,0,38
"COG3797",0,0,2,0,0,0
"COG3798",0,1,3,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",331,383,101,321,256,28
"COG3801",0,1,0,0,2,0
"COG3802",0,20,4,0,5,2
"COG3803",129,66,75,161,133,29
"COG3804",16,31,6,11,22,5
"COG3805",1,0,3,2,2,14
"COG3806",53,44,61,42,42,17
"COG3807",168,150,46,135,156,16
"COG3808",1419,1507,352,1209,1363,246
"COG3809",0,0,2,0,0,2
"COG3811",0,0,0,0,0,0
"COG3812",37,6,5,9,6,3
"COG3813",0,0,2,0,0,7
"COG3814",26,25,11,35,19,4
"COG3815",23,8,3,6,21,0
"COG3816",97,64,53,104,99,27
"COG3817",1,0,1,0,0,4
"COG3818",118,101,20,76,97,10
"COG3819",0,0,0,0,0,1
"COG3820",230,211,68,202,177,41
"COG3821",2,1,13,0,1,37
"COG3822",12,11,3,27,8,0
"COG3823",81,56,10,46,138,9
"COG3824",1,2,3,1,0,0
"COG3825",264,170,68,197,227,90
"COG3826",0,1,1,0,0,0
"COG3827",1,0,0,0,0,0
"COG3828",94,60,19,60,66,19
"COG3829",6,9,50,3,2,89
"COG3830",15,16,18,29,9,62
"COG3831",0,1,1,0,0,0
"COG3832",1,1,19,1,0,4
"COG3833",43,51,27,69,36,6
"COG3835",0,0,12,1,0,51
"COG3836",333,539,251,331,321,149
"COG3837",3,1,3,8,1,3
"COG3838",1,0,2,0,0,25
"COG3839",1109,1176,425,1855,1315,194
"COG3840",26,9,3,51,21,1
"COG3842",1558,1400,541,1586,1460,406
"COG3843",1,0,21,0,0,85
"COG3844",145,145,40,118,185,47
"COG3845",636,700,231,719,578,167
"COG3846",0,1,19,0,1,84
"COG3847",0,0,0,0,0,0
"COG3848",3,2,5,1,0,0
"COG3850",7,5,10,8,8,37
"COG3851",2,1,7,10,4,8
"COG3852",193,129,84,220,208,74
"COG3853",1,2,2,0,0,8
"COG3854",24,83,107,89,48,11
"COG3855",0,0,0,0,0,0
"COG3857",7,7,0,3,1,1
"COG3858",33,78,11,34,48,28
"COG3859",0,0,0,1,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",117,64,2436,189,34,5053
"COG3865",0,1,4,0,0,10
"COG3866",0,0,10,0,1,12
"COG3867",18,16,2,19,34,6
"COG3868",0,0,44,0,0,134
"COG3869",10,0,4,14,11,1
"COG3870",0,2,0,0,0,1
"COG3871",1,1,16,0,2,12
"COG3872",39,141,31,33,67,27
"COG3874",0,0,0,0,0,0
"COG3875",16,125,10,16,47,22
"COG3876",143,178,61,137,189,43
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,4
"COG3880",2,0,4,4,6,0
"COG3882",38,131,38,54,49,36
"COG3883",0,5,0,4,3,1
"COG3884",2,0,1,0,3,1
"COG3885",0,0,0,0,0,0
"COG3886",9,10,60,7,5,10
"COG3887",0,0,0,0,0,0
"COG3889",0,139,13,1,37,23
"COG3890",0,0,0,1,0,0
"COG3892",29,41,19,62,89,10
"COG3893",109,40,12,113,84,32
"COG3894",107,94,15,145,144,10
"COG3895",0,0,0,0,0,0
"COG3896",2,2,0,3,0,0
"COG3897",7,2,9,2,5,38
"COG3898",129,44,10,61,59,5
"COG3899",13,47,21,18,18,16
"COG3900",0,0,0,0,0,0
"COG3901",11,38,87,16,55,46
"COG3903",4,0,0,0,1,0
"COG3904",1,0,5,1,1,18
"COG3905",0,0,0,0,0,0
"COG3907",2,3,10,6,0,17
"COG3908",35,59,24,66,55,14
"COG3909",48,79,29,130,75,27
"COG3910",0,3,0,8,0,0
"COG3911",38,9,2,15,34,15
"COG3913",1,0,1,0,0,3
"COG3914",359,372,180,391,353,55
"COG3915",0,0,8,0,0,16
"COG3916",0,1,0,0,0,0
"COG3917",512,506,107,560,550,85
"COG3918",0,0,0,0,0,0
"COG3919",3,4,3,8,5,7
"COG3920",36,35,33,35,17,100
"COG3921",2,3,8,2,0,34
"COG3923",0,0,0,0,0,0
"COG3926",25,24,973,63,11,1480
"COG3930",14,32,29,18,20,60
"COG3931",31,9,8,31,48,8
"COG3932",0,0,11,1,3,19
"COG3934",13,3,15,4,17,1
"COG3935",1,6,518,0,1,1983
"COG3936",1,0,0,0,0,0
"COG3937",0,0,18,9,2,0
"COG3938",110,79,41,90,167,57
"COG3940",3,2,19,1,0,11
"COG3941",10,5,857,86,1,785
"COG3942",0,0,3,0,0,3
"COG3943",1,0,5,0,1,8
"COG3944",1,0,0,0,1,1
"COG3945",0,80,18,3,25,16
"COG3946",0,0,6,0,0,22
"COG3947",0,0,0,1,0,0
"COG3948",0,0,2,4,0,2
"COG3949",1,22,0,22,37,0
"COG3950",1,0,6,0,0,4
"COG3951",21,4,77,19,6,81
"COG3952",23,7,2,20,14,1
"COG3953",0,0,0,0,0,0
"COG3954",115,10,115,57,31,12
"COG3955",0,0,0,0,0,4
"COG3956",66,77,19,37,33,10
"COG3957",7,2,47,0,1,74
"COG3958",243,277,212,192,221,213
"COG3959",221,332,204,164,245,190
"COG3960",1,0,6,0,0,37
"COG3961",0,0,5,2,1,1
"COG3962",380,458,101,490,450,38
"COG3963",4,18,8,7,10,6
"COG3964",32,31,17,24,53,24
"COG3965",2,0,17,0,0,6
"COG3967",1,0,0,0,2,1
"COG3968",31,7,7,11,30,30
"COG3969",7,4,209,2,1,546
"COG3970",49,59,6,30,15,6
"COG3971",248,219,76,159,189,55
"COG3972",0,0,9,0,0,80
"COG3973",3,39,4,24,21,4
"COG3975",77,35,173,125,51,49
"COG3976",0,0,0,0,1,0
"COG3977",2,3,6,17,5,1
"COG3978",0,0,3,0,0,1
"COG3979",289,413,157,221,299,48
"COG3980",41,66,55,27,36,76
"COG3981",0,1,1,0,0,2
"COG4006",0,0,0,1,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,4,0,0,3
"COG4032",95,102,62,75,98,31
"COG4034",5,13,0,1,1,0
"COG4043",4,0,2,0,3,2
"COG4044",0,1,0,0,0,0
"COG4046",0,85,10,0,14,9
"COG4063",0,0,0,0,4,0
"COG4067",54,49,78,38,67,106
"COG4083",31,11,2,13,44,2
"COG4085",1,4,0,0,1,0
"COG4087",0,0,6,0,0,25
"COG4088",2,1,0,1,3,0
"COG4091",136,167,72,167,112,29
"COG4092",0,0,3,0,0,0
"COG4093",0,0,1,0,0,2
"COG4094",74,15,48,37,12,24
"COG4095",27,14,15,2,10,2
"COG4096",111,86,163,75,60,200
"COG4097",9,0,19,3,0,23
"COG4099",78,70,11,41,101,11
"COG4100",90,20,91,80,25,0
"COG4101",6,30,1,12,27,7
"COG4102",212,335,2194,338,303,2231
"COG4103",100,50,26,79,103,9
"COG4104",3,2,15,20,1,34
"COG4105",508,493,159,303,339,67
"COG4106",4,17,9,8,7,23
"COG4107",4,1,6,2,2,14
"COG4108",262,88,230,196,163,128
"COG4110",0,1,5,0,1,44
"COG4111",1,3,1,4,0,0
"COG4112",1,0,3,0,0,1
"COG4113",0,0,0,0,0,1
"COG4114",0,0,1,0,0,13
"COG4115",2,0,10,1,0,5
"COG4117",1,2,4,0,1,3
"COG4118",0,0,0,1,0,0
"COG4119",1,0,0,3,0,1
"COG4120",0,0,3,0,0,1
"COG4121",223,78,125,154,150,81
"COG4122",300,336,102,315,365,76
"COG4123",51,36,36,64,57,17
"COG4124",10,1,1,0,1,6
"COG4125",0,0,7,0,0,12
"COG4126",52,24,17,56,32,13
"COG4127",6,9,7,4,7,22
"COG4128",1,1,1,0,0,2
"COG4130",9,8,2,1,10,0
"COG4132",0,0,4,0,0,23
"COG4133",171,109,45,93,101,27
"COG4134",37,13,15,22,16,2
"COG4135",19,13,16,50,15,10
"COG4136",9,5,3,8,2,3
"COG4137",21,20,40,21,30,55
"COG4138",0,0,13,2,1,3
"COG4139",1,0,0,0,0,0
"COG4143",156,101,16,97,81,4
"COG4145",25,62,21,75,37,26
"COG4146",484,429,157,349,447,48
"COG4147",783,834,270,930,829,197
"COG4148",32,45,55,38,57,48
"COG4149",38,46,31,51,47,48
"COG4150",0,0,20,0,0,51
"COG4152",38,45,8,35,49,14
"COG4154",55,68,10,46,50,1
"COG4158",17,4,3,3,8,0
"COG4160",169,189,72,138,125,63
"COG4161",0,0,0,0,0,0
"COG4166",540,558,143,426,598,223
"COG4167",1,0,32,0,0,6
"COG4168",0,0,0,0,0,0
"COG4170",1,0,28,2,0,9
"COG4171",0,0,38,2,1,3
"COG4172",431,232,75,329,357,89
"COG4174",155,130,34,120,148,67
"COG4175",571,727,170,765,877,114
"COG4176",1075,1208,299,1175,1281,187
"COG4177",1191,1189,521,1294,1159,408
"COG4178",214,51,160,122,67,5
"COG4181",139,122,75,220,152,57
"COG4185",2,0,3,2,0,4
"COG4186",4,2,16,6,4,13
"COG4187",0,0,0,0,0,0
"COG4188",186,187,203,188,152,20
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,1,0,0
"COG4191",23,7,78,52,18,171
"COG4193",0,0,0,16,0,0
"COG4195",1,9,0,6,8,0
"COG4196",5,0,50,3,1,146
"COG4198",182,337,39,168,289,50
"COG4199",0,0,0,0,1,0
"COG4200",0,0,0,0,0,1
"COG4206",469,367,277,443,473,462
"COG4208",1,1,19,0,0,85
"COG4209",10,4,0,1,2,0
"COG4213",13,1,6,4,3,2
"COG4214",12,2,1,5,4,3
"COG4215",187,229,62,173,169,86
"COG4219",3,2,30,4,3,12
"COG4220",0,1,24,9,0,13
"COG4221",191,317,159,167,210,229
"COG4222",4,3,48,2,5,34
"COG4223",24,2,7,27,16,1
"COG4225",19,42,42,3,10,12
"COG4226",0,0,3,0,0,2
"COG4227",6,20,1298,37,9,2478
"COG4228",0,1,1,0,0,19
"COG4229",1,0,33,15,2,7
"COG4230",312,142,205,343,344,216
"COG4231",251,295,52,327,250,166
"COG4232",670,592,208,530,641,324
"COG4233",299,223,52,278,303,25
"COG4235",81,36,68,81,80,69
"COG4239",156,108,33,90,100,59
"COG4240",350,337,176,330,321,45
"COG4241",26,1,52,31,5,1
"COG4242",4,5,11,14,16,5
"COG4243",76,17,121,80,29,1
"COG4244",113,3,32,11,4,2
"COG4245",2,0,6,0,2,2
"COG4246",6,2,4,3,4,5
"COG4247",100,104,83,62,81,79
"COG4248",0,2,0,3,5,0
"COG4249",122,104,19,86,78,16
"COG4251",12,7,176,5,5,54
"COG4252",402,455,2739,377,305,2096
"COG4253",2,2,8,0,1,19
"COG4254",36,49,290,25,22,87
"COG4255",1,1,0,1,1,1
"COG4256",0,0,0,0,0,0
"COG4257",2,326,37,29,96,41
"COG4258",2,0,6,0,2,3
"COG4259",0,3,3,0,0,10
"COG4260",21,3,1,7,6,3
"COG4261",0,0,6,0,0,2
"COG4262",2,8,11,8,8,4
"COG4263",2,1,12,1,0,5
"COG4264",2,2,44,0,0,6
"COG4266",188,163,67,250,225,36
"COG4267",1,2,14,0,0,56
"COG4268",7,9,14,6,5,29
"COG4269",3,3,5,16,5,33
"COG4270",82,65,13,39,96,6
"COG4271",0,2,10,0,1,15
"COG4273",0,0,1,0,0,1
"COG4274",111,95,46,93,62,17
"COG4275",1,2,30,1,1,63
"COG4276",111,118,18,64,124,17
"COG4277",0,0,46,2,1,30
"COG4278",5,6,4,0,3,14
"COG4279",2,0,56,44,5,0
"COG4280",0,0,0,0,0,0
"COG4281",7,10,0,6,5,2
"COG4282",0,0,0,1,0,1
"COG4283",0,0,0,0,0,0
"COG4284",10,0,1,18,22,3
"COG4285",0,0,0,2,0,0
"COG4286",0,0,2,0,5,3
"COG4287",54,46,5,28,61,8
"COG4288",1,1,0,10,8,0
"COG4289",0,0,2,0,0,1
"COG4290",0,0,1,0,0,0
"COG4291",0,0,1,0,0,1
"COG4292",0,1,8,0,2,2
"COG4293",9,47,6,2,7,3
"COG4294",80,94,2133,213,66,1241
"COG4295",0,0,0,0,0,0
"COG4297",1,0,2,0,0,2
"COG4298",0,0,1,0,0,8
"COG4299",100,117,30,51,103,10
"COG4300",0,0,0,0,0,0
"COG4301",41,119,58,28,52,68
"COG4302",1,1,14,0,0,35
"COG4303",4,0,29,0,0,65
"COG4304",0,0,0,0,0,0
"COG4305",1,0,1,0,0,0
"COG4307",1,14,15,2,1,13
"COG4308",9,20,0,6,6,5
"COG4310",81,134,74,98,108,49
"COG4311",161,154,42,176,163,46
"COG4312",0,0,4,0,4,27
"COG4313",1,0,3,1,0,12
"COG4314",0,0,4,0,0,1
"COG4315",3,4,1,4,3,1
"COG4317",0,0,0,0,0,0
"COG4318",1,0,48,17,0,32
"COG4319",3,8,20,3,4,17
"COG4320",1,0,33,1,2,9
"COG4321",10,3,8,12,8,14
"COG4322",2,4,7,2,3,1
"COG4323",40,28,61,21,24,86
"COG4324",9,12,26,20,19,52
"COG4325",0,4,60,2,0,97
"COG4326",0,0,6,0,0,0
"COG4327",118,115,54,102,136,33
"COG4328",2,0,12,2,0,0
"COG4329",0,0,0,0,0,1
"COG4330",0,0,0,0,0,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",81,24,50,55,35,39
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,2,2
"COG4336",39,61,16,51,47,12
"COG4337",103,83,39,113,96,2
"COG4338",14,5,2,5,8,1
"COG4339",0,6,5,5,4,2
"COG4340",4,3,42,5,0,1020
"COG4341",330,306,101,320,360,70
"COG4347",0,1,0,0,0,0
"COG4352",3,0,3,0,2,0
"COG4353",0,1,0,0,0,0
"COG4354",6,0,105,91,3,1
"COG4357",0,0,0,0,0,0
"COG4359",0,20,0,0,0,2
"COG4360",59,10,57,24,19,0
"COG4362",9,0,0,7,8,0
"COG4365",126,66,12,74,149,14
"COG4370",184,25,148,116,32,1
"COG4371",8,1,65,51,8,0
"COG4372",74,9,80,75,14,1
"COG4373",0,1,100,0,1,147
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,2,0,0,15
"COG4380",2,0,5,0,0,21
"COG4381",0,0,1,0,0,0
"COG4382",0,0,16,0,0,6
"COG4383",5,0,195,0,0,230
"COG4384",0,0,1,0,0,0
"COG4385",0,0,5,0,0,1
"COG4386",0,0,4,0,0,12
"COG4387",0,0,3,0,0,6
"COG4388",0,0,132,0,0,77
"COG4389",0,0,0,0,0,3
"COG4390",0,0,2,1,2,0
"COG4391",5,10,2,10,11,16
"COG4392",1,0,2,3,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,8,4,0,34
"COG4395",238,262,86,251,281,78
"COG4396",0,0,1,0,0,0
"COG4397",1,0,20,1,0,78
"COG4398",22,38,75,87,22,10
"COG4399",4,2,41,4,5,9
"COG4401",41,26,37,22,20,18
"COG4402",2,0,2,2,0,8
"COG4403",3,2,4,4,3,2
"COG4405",0,6,0,2,5,1
"COG4409",68,12,5,52,64,21
"COG4412",152,222,25,171,308,20
"COG4413",0,0,0,0,1,0
"COG4420",0,7,7,1,1,21
"COG4421",117,131,324,156,99,216
"COG4422",1,0,15,3,0,264
"COG4423",0,0,0,0,0,0
"COG4424",0,0,7,0,0,2
"COG4425",0,2,2,0,1,3
"COG4427",1,0,2,0,0,5
"COG4430",2,0,2,0,1,5
"COG4445",93,18,70,65,49,51
"COG4446",96,17,37,16,21,7
"COG4447",116,48,144,55,50,171
"COG4448",276,190,96,175,185,40
"COG4449",0,0,0,0,0,0
"COG4451",44,15,29,19,31,1
"COG4452",2,0,16,5,1,51
"COG4453",0,0,2,0,0,5
"COG4454",102,96,64,40,43,151
"COG4455",0,0,1,1,0,2
"COG4456",0,0,0,0,0,0
"COG4457",3,0,0,1,0,0
"COG4458",2,0,0,2,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,3
"COG4464",29,46,18,8,27,13
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,11,0,0,7
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,1,0
"COG4487",185,56,121,103,53,9
"COG4496",2,8,1,12,9,0
"COG4502",1,4,3,0,9,0
"COG4517",35,23,19,30,45,24
"COG4519",0,0,4,0,0,9
"COG4520",25,7,34,14,6,38
"COG4521",274,260,71,340,279,30
"COG4525",176,177,66,218,221,29
"COG4529",11,2,2,13,3,4
"COG4530",7,4,0,5,9,0
"COG4531",361,356,101,337,343,100
"COG4533",0,0,1,0,0,0
"COG4535",127,87,42,148,164,51
"COG4536",354,226,107,320,335,98
"COG4538",0,0,7,0,0,0
"COG4539",7,5,31,3,9,21
"COG4540",0,0,5,11,0,3
"COG4541",0,0,0,0,0,0
"COG4542",0,6,0,0,1,0
"COG4544",17,2,3,12,2,2
"COG4547",858,722,267,905,908,415
"COG4548",33,170,151,14,50,120
"COG4549",1,0,3,2,0,0
"COG4551",0,0,2,0,0,10
"COG4552",3,29,1,3,11,1
"COG4553",7,9,4,44,15,17
"COG4555",72,77,46,91,88,25
"COG4558",205,20,27,39,57,31
"COG4559",193,19,31,28,28,34
"COG4564",6,2,10,0,6,59
"COG4565",1,1,4,2,0,1
"COG4566",3,1,26,2,0,69
"COG4567",204,211,81,250,194,65
"COG4568",0,0,16,0,0,0
"COG4569",18,8,17,24,37,53
"COG4570",4,3,449,14,5,1067
"COG4572",0,0,0,0,0,0
"COG4573",5,4,3,5,14,2
"COG4574",0,0,7,0,0,22
"COG4575",0,0,2,0,0,8
"COG4576",1,0,0,1,3,0
"COG4577",51,5,69,29,13,1
"COG4579",16,27,83,47,69,88
"COG4580",0,1,8,0,0,34
"COG4581",346,227,356,331,220,142
"COG4582",15,24,40,17,20,7
"COG4583",173,198,51,196,207,49
"COG4584",21,8,385,49,8,494
"COG4585",30,18,158,14,14,324
"COG4586",101,44,60,39,50,0
"COG4587",84,38,29,29,20,0
"COG4588",0,0,0,0,0,1
"COG4589",10,10,15,13,10,42
"COG4590",8,21,100,3,6,128
"COG4591",923,1044,271,890,1063,258
"COG4592",0,0,5,0,0,2
"COG4594",0,0,0,0,0,0
"COG4597",635,638,221,547,562,126
"COG4598",25,16,31,30,14,64
"COG4603",451,431,153,488,405,114
"COG4604",1,8,0,0,0,0
"COG4605",0,0,1,0,0,0
"COG4606",0,0,1,0,0,0
"COG4607",0,1,10,0,0,23
"COG4608",199,381,64,320,322,101
"COG4615",5,3,11,1,1,63
"COG4618",9,10,25,10,3,45
"COG4619",4,2,1,4,2,0
"COG4623",83,57,92,85,68,127
"COG4624",2,0,0,2,3,0
"COG4625",46,13,27,27,10,13
"COG4626",8,7,1326,4,0,3398
"COG4627",35,18,80,40,25,43
"COG4628",0,0,17,0,3,10
"COG4630",282,306,117,440,346,140
"COG4631",481,443,194,558,568,192
"COG4632",11,16,2,15,6,3
"COG4633",1,0,24,0,0,6
"COG4634",0,0,0,2,0,0
"COG4635",285,42,59,63,70,5
"COG4636",1,0,0,0,0,6
"COG4637",0,0,13,1,1,54
"COG4638",1024,1643,416,1395,2034,559
"COG4639",5,1,54,20,1,19
"COG4641",13,18,1084,4,17,928
"COG4642",228,236,73,407,262,172
"COG4643",21,9,883,66,8,1830
"COG4644",25,6,568,27,11,451
"COG4645",0,0,3,0,0,1
"COG4646",3,3,181,3,3,157
"COG4647",0,1,2,0,0,0
"COG4648",0,0,3,0,0,3
"COG4649",13,23,1,17,21,1
"COG4650",0,0,4,0,0,42
"COG4651",15,12,72,20,6,27
"COG4653",16,5,1111,11,5,4011
"COG4654",4,0,10,16,1,35
"COG4655",0,0,1,0,0,1
"COG4656",2,4,109,16,4,117
"COG4657",5,1,38,25,1,28
"COG4658",2,3,55,16,6,53
"COG4659",3,1,36,9,5,19
"COG4660",7,2,26,12,2,44
"COG4662",86,62,20,81,56,8
"COG4663",1097,1196,395,1528,1204,456
"COG4664",1496,1540,466,1942,1620,497
"COG4665",524,513,162,640,541,144
"COG4666",616,570,272,583,477,377
"COG4667",45,22,72,20,39,12
"COG4668",18,30,35,28,24,56
"COG4669",1,0,0,0,1,1
"COG4670",11,9,11,26,6,33
"COG4671",12,5,43,8,8,75
"COG4672",26,24,3667,53,7,1349
"COG4674",40,20,73,43,43,69
"COG4675",38,3,291,61,11,2499
"COG4676",2,0,2,1,1,0
"COG4677",2,2,90,3,3,15
"COG4678",1,7,90,57,3,6
"COG4679",0,0,10,0,0,1
"COG4680",0,0,6,0,0,0
"COG4681",0,2,38,2,1,29
"COG4682",0,0,7,0,0,1
"COG4683",0,0,2,0,0,12
"COG4688",3,2,59,1,0,52
"COG4689",5,15,0,4,3,1
"COG4690",1,8,5,6,2,4
"COG4691",0,0,1,1,0,12
"COG4692",17,16,29,30,63,1
"COG4693",0,0,0,0,0,0
"COG4694",0,1,3,1,0,22
"COG4695",63,50,3629,46,14,9468
"COG4696",2,5,234,4,0,303
"COG4700",0,0,0,0,1,19
"COG4701",0,0,3,0,0,1
"COG4702",0,0,1,0,0,1
"COG4704",50,27,3,59,50,8
"COG4705",0,0,0,0,0,4
"COG4706",0,0,3,0,0,4
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",1,2,275,3,2,1828
"COG4713",0,0,0,1,0,1
"COG4714",7,2,11,3,5,32
"COG4715",1,0,0,0,0,0
"COG4716",0,0,2,0,0,1
"COG4717",1,1,5,3,2,0
"COG4718",3,1,839,9,1,365
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,2
"COG4723",13,6,1904,17,5,576
"COG4724",0,0,0,0,0,1
"COG4725",26,28,1081,68,16,1063
"COG4726",0,0,4,0,0,15
"COG4727",0,0,0,0,0,0
"COG4728",0,1,19,3,1,27
"COG4729",0,0,6,0,0,11
"COG4731",42,13,8,12,24,13
"COG4733",78,52,10491,246,26,6841
"COG4734",0,1,82,1,0,252
"COG4735",0,0,4,0,0,2
"COG4736",0,0,6,0,1,8
"COG4737",0,0,9,1,0,28
"COG4738",2,1,1,0,0,0
"COG4741",3,17,72,9,3,153
"COG4742",0,0,0,1,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,1,0,0,3
"COG4745",1,66,3,3,16,3
"COG4746",0,1,0,0,0,0
"COG4747",5,6,1,12,3,1
"COG4748",11,3,2,1,9,9
"COG4750",3,2,1,6,3,0
"COG4752",7,10,0,0,5,0
"COG4753",16,5,126,14,4,21
"COG4754",1,0,0,0,0,0
"COG4757",1,2,58,3,1,55
"COG4759",0,14,2,8,4,4
"COG4760",197,201,20,135,211,7
"COG4762",0,0,2,0,2,1
"COG4763",0,0,0,0,0,0
"COG4764",290,254,97,179,167,28
"COG4765",108,100,43,105,96,27
"COG4766",9,18,4,0,31,2
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,1,4,0
"COG4770",689,642,208,607,689,282
"COG4771",798,680,415,256,481,435
"COG4772",570,422,316,320,515,337
"COG4773",4,1,160,5,4,203
"COG4774",168,160,160,271,164,117
"COG4775",1516,1343,492,1363,1387,351
"COG4776",1,0,10,1,0,4
"COG4778",0,0,2,1,3,11
"COG4779",0,0,4,0,0,5
"COG4781",0,0,0,0,0,0
"COG4782",3,1,3,4,0,5
"COG4783",314,235,122,300,299,139
"COG4784",57,60,19,78,64,52
"COG4785",2,0,28,0,1,5
"COG4786",120,31,56,102,46,78
"COG4787",64,12,40,58,14,63
"COG4789",0,0,0,0,0,4
"COG4790",0,0,0,0,0,1
"COG4791",0,0,0,0,0,3
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",7,5,50,9,10,24
"COG4796",295,325,207,139,226,181
"COG4797",0,0,0,0,0,0
"COG4798",96,86,60,97,139,29
"COG4799",1122,1225,313,1030,1337,394
"COG4801",0,1,0,0,0,0
"COG4802",0,1,24,21,7,0
"COG4803",0,0,2,0,0,1
"COG4804",1,0,8,0,0,19
"COG4805",579,472,310,277,287,111
"COG4806",0,0,0,2,2,0
"COG4807",3,1,27,1,5,19
"COG4809",0,0,0,0,0,0
"COG4813",34,13,2,11,20,2
"COG4815",0,0,0,0,0,0
