"","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X112_MES_0d2.3"
"COG3681",0,0,0,0,1,0
"COG3682",2,0,7,12,48,49
"COG3683",0,1,3,1,6,4
"COG3684",14,21,12,5,0,16
"COG3685",0,0,1,0,24,23
"COG3686",12,62,8,20,39,5
"COG3687",15,3,26,23,195,29
"COG3688",0,5,3,0,0,8
"COG3689",1,28,1,0,3,4
"COG3692",0,0,0,0,1,0
"COG3693",97,58,23,58,53,111
"COG3694",23,102,25,7,2,12
"COG3695",39,45,29,25,71,35
"COG3696",160,50,275,551,3014,1347
"COG3698",5,4,8,0,24,10
"COG3700",15,0,12,9,0,7
"COG3701",0,1,4,0,36,20
"COG3702",0,0,1,0,9,5
"COG3703",14,40,46,9,38,64
"COG3704",0,1,3,0,11,9
"COG3705",504,550,295,257,141,176
"COG3706",161,118,357,461,2457,611
"COG3707",6,5,17,38,168,36
"COG3708",2,3,3,4,41,28
"COG3709",0,3,3,0,32,3
"COG3710",6,1,9,90,135,10
"COG3711",0,0,3,0,8,9
"COG3712",48,13,45,124,487,239
"COG3713",8,9,32,21,83,24
"COG3714",0,1,5,3,68,9
"COG3716",0,0,0,0,0,1
"COG3717",3,1,1,15,63,29
"COG3718",75,63,37,58,8,61
"COG3719",1,0,2,1,24,9
"COG3720",16,3,15,7,27,19
"COG3721",0,0,3,0,1,0
"COG3723",1,6,7,0,259,1
"COG3724",50,23,25,68,127,27
"COG3725",11,5,0,22,86,6
"COG3726",0,0,2,1,51,1
"COG3727",11,12,27,22,21,30
"COG3728",2,1,4,5,107,1
"COG3729",0,0,0,0,5,0
"COG3730",12,15,8,35,0,2
"COG3731",15,6,4,15,0,0
"COG3732",18,16,14,58,1,3
"COG3733",65,40,121,57,6,89
"COG3734",14,36,13,3,26,11
"COG3735",9,7,21,46,108,53
"COG3736",0,0,0,0,5,6
"COG3737",9,10,15,17,7,21
"COG3738",4,8,5,3,13,7
"COG3739",1,0,2,2,19,9
"COG3740",5,16,16,4,261,6
"COG3741",48,62,53,23,47,107
"COG3742",0,0,0,0,2,1
"COG3743",50,48,28,39,57,34
"COG3744",1,1,2,3,31,0
"COG3745",1,1,10,3,81,25
"COG3746",16,35,96,44,154,46
"COG3747",0,0,6,1,24,4
"COG3748",405,350,426,479,199,353
"COG3749",1,6,15,6,56,24
"COG3750",3,6,4,1,19,7
"COG3751",94,79,107,78,287,82
"COG3752",443,250,235,363,43,85
"COG3753",0,0,0,0,0,0
"COG3754",5,110,9,11,56,15
"COG3755",1,0,1,0,5,8
"COG3756",0,3,1,1,55,0
"COG3757",0,6,13,0,29,11
"COG3758",0,0,6,0,7,0
"COG3759",1,0,1,1,2,10
"COG3760",43,37,46,22,4,53
"COG3761",120,100,106,52,15,40
"COG3762",4,8,5,6,30,36
"COG3764",81,75,37,103,44,30
"COG3765",17,3,2,14,4,15
"COG3766",1,4,16,7,28,11
"COG3768",0,1,4,23,111,13
"COG3769",100,191,16,91,82,16
"COG3770",6,20,4,3,25,8
"COG3771",0,0,0,0,0,0
"COG3772",12,13,9,9,276,20
"COG3773",37,92,49,27,765,68
"COG3774",42,43,20,13,48,8
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",23,60,44,7,34,33
"COG3778",1,0,0,0,5,0
"COG3779",0,0,0,0,2,0
"COG3781",3,42,7,8,15,34
"COG3782",6,6,5,5,88,29
"COG3783",0,0,0,0,2,1
"COG3784",2,0,0,1,21,0
"COG3785",180,145,138,134,19,145
"COG3786",183,130,95,59,9,52
"COG3787",2,0,9,4,0,7
"COG3788",16,8,7,19,38,9
"COG3789",0,0,2,6,39,4
"COG3791",350,313,311,299,189,376
"COG3793",0,0,1,0,11,0
"COG3794",272,256,311,390,76,172
"COG3795",0,0,0,1,45,12
"COG3797",0,0,1,0,3,27
"COG3798",0,0,0,0,10,3
"COG3799",0,0,5,0,0,0
"COG3800",480,347,197,298,111,158
"COG3801",0,0,0,2,0,0
"COG3802",4,3,10,4,3,19
"COG3803",84,111,63,52,110,65
"COG3804",21,13,18,44,15,11
"COG3805",0,0,5,1,8,3
"COG3806",35,30,29,49,140,27
"COG3807",184,126,117,94,17,70
"COG3808",1625,1133,1511,2063,160,1207
"COG3809",0,0,1,0,11,2
"COG3811",0,0,0,0,3,1
"COG3812",12,16,3,20,28,29
"COG3813",0,0,0,0,12,1
"COG3814",11,14,12,5,27,26
"COG3815",12,9,17,26,0,0
"COG3816",82,65,47,54,118,52
"COG3817",0,0,0,0,2,4
"COG3818",144,80,47,98,3,37
"COG3819",0,0,0,0,3,1
"COG3820",233,188,175,190,35,90
"COG3821",0,0,6,2,48,6
"COG3822",14,13,3,3,0,3
"COG3823",100,72,66,71,35,85
"COG3824",0,0,16,0,5,31
"COG3825",189,168,137,173,238,186
"COG3826",0,1,1,0,1,0
"COG3827",0,2,2,0,7,3
"COG3828",87,96,112,36,19,76
"COG3829",5,0,19,17,175,43
"COG3830",16,22,64,9,104,41
"COG3831",0,0,0,0,2,4
"COG3832",2,0,8,12,72,32
"COG3833",48,64,19,36,25,22
"COG3835",0,0,1,4,42,1
"COG3836",357,319,872,324,125,627
"COG3837",1,5,8,2,9,10
"COG3838",2,0,3,1,25,12
"COG3839",1098,1357,697,830,296,716
"COG3840",14,24,6,3,12,15
"COG3842",1418,1287,1195,784,320,721
"COG3843",4,2,10,9,179,70
"COG3844",125,134,89,124,122,251
"COG3845",618,645,442,285,178,414
"COG3846",0,2,7,3,89,21
"COG3847",0,0,0,0,2,0
"COG3848",0,4,1,0,1,0
"COG3850",8,1,9,5,90,13
"COG3851",0,0,0,2,26,0
"COG3852",159,137,113,143,242,165
"COG3853",0,0,1,0,58,20
"COG3854",24,137,116,26,1,35
"COG3855",0,0,0,0,0,0
"COG3857",7,8,12,3,2,14
"COG3858",73,32,53,102,92,82
"COG3859",0,0,1,0,0,3
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",47,87,61,43,1069,29
"COG3865",2,1,1,1,42,6
"COG3866",1,12,0,4,82,11
"COG3867",15,11,10,13,13,37
"COG3868",2,0,8,10,83,20
"COG3869",0,11,23,2,4,16
"COG3870",0,0,4,0,0,1
"COG3871",2,1,14,10,75,51
"COG3872",68,34,72,129,3,87
"COG3874",0,0,0,0,0,0
"COG3875",16,27,221,93,22,201
"COG3876",229,104,197,205,147,251
"COG3877",1,0,1,0,0,6
"COG3878",0,0,0,1,1,1
"COG3879",0,0,0,0,3,1
"COG3880",0,9,6,1,0,14
"COG3882",58,35,204,50,81,276
"COG3883",2,4,3,10,0,4
"COG3884",6,3,1,3,1,3
"COG3885",0,0,0,0,1,0
"COG3886",9,4,16,54,56,27
"COG3887",0,0,0,0,0,0
"COG3889",6,3,191,102,83,357
"COG3890",0,0,0,0,0,0
"COG3892",60,99,39,84,5,81
"COG3893",32,100,67,24,115,51
"COG3894",45,95,174,112,30,203
"COG3895",0,0,0,0,0,0
"COG3896",1,3,5,0,2,0
"COG3897",2,8,3,4,39,2
"COG3898",53,85,57,21,40,31
"COG3899",8,16,141,11,30,125
"COG3900",0,0,4,1,0,0
"COG3901",22,22,69,29,245,77
"COG3903",0,4,6,0,1,7
"COG3904",0,0,0,0,29,3
"COG3905",0,0,1,0,10,0
"COG3907",0,7,16,3,46,56
"COG3908",72,58,30,30,6,27
"COG3909",97,68,7,47,63,7
"COG3910",0,3,4,0,1,5
"COG3911",19,19,5,4,23,43
"COG3913",0,0,6,0,4,3
"COG3914",403,405,314,197,26,285
"COG3915",0,0,1,4,49,1
"COG3916",0,0,1,0,6,9
"COG3917",548,388,309,346,140,278
"COG3918",0,0,0,0,0,0
"COG3919",5,11,8,3,14,8
"COG3920",22,24,68,41,434,258
"COG3921",0,0,6,5,60,17
"COG3923",0,0,0,0,0,0
"COG3926",18,17,20,20,464,13
"COG3930",38,8,10,28,86,48
"COG3931",39,23,37,15,37,47
"COG3932",2,0,7,9,64,20
"COG3934",9,7,10,7,11,93
"COG3935",2,0,4,1,98,3
"COG3936",0,0,0,0,1,0
"COG3937",0,25,0,1,0,0
"COG3938",109,88,136,126,120,199
"COG3940",1,0,4,4,32,74
"COG3941",0,0,2,4,397,2
"COG3942",0,0,4,0,22,13
"COG3943",0,1,4,1,46,20
"COG3944",2,0,8,0,3,14
"COG3945",5,2,104,79,44,97
"COG3946",0,0,0,0,13,0
"COG3947",4,0,0,8,6,0
"COG3948",0,0,0,2,9,2
"COG3949",20,15,36,33,4,38
"COG3950",1,1,6,0,67,11
"COG3951",2,13,16,25,139,14
"COG3952",6,13,28,0,8,53
"COG3953",0,0,0,0,0,0
"COG3954",10,189,19,51,113,22
"COG3955",0,1,0,0,0,0
"COG3956",63,103,80,43,1,74
"COG3957",2,4,14,3,143,62
"COG3958",216,155,350,278,100,369
"COG3959",212,138,401,309,118,355
"COG3960",0,0,1,0,49,0
"COG3961",0,9,12,1,27,2
"COG3962",473,480,215,370,9,250
"COG3963",7,7,21,4,22,21
"COG3964",40,22,150,17,18,187
"COG3965",2,0,2,2,82,5
"COG3967",0,0,5,0,5,13
"COG3968",16,15,8,8,14,105
"COG3969",2,4,4,3,76,0
"COG3970",21,48,88,14,12,49
"COG3971",262,225,236,171,143,175
"COG3972",0,0,5,5,113,1
"COG3973",22,18,88,35,1,128
"COG3975",57,134,46,68,224,178
"COG3976",0,0,1,0,0,1
"COG3977",1,4,38,9,4,27
"COG3978",0,1,0,0,1,0
"COG3979",418,135,309,350,141,108
"COG3980",47,32,145,55,138,103
"COG3981",2,0,6,4,7,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,2,0,0,1
"COG4021",0,0,1,0,1,2
"COG4032",81,78,201,77,20,215
"COG4034",1,0,2,5,0,0
"COG4043",0,0,1,3,0,1
"COG4044",0,0,0,0,0,0
"COG4046",7,3,129,64,53,209
"COG4063",1,0,0,0,0,0
"COG4067",82,57,53,85,210,63
"COG4083",38,18,14,23,2,1
"COG4085",2,2,4,0,0,3
"COG4087",0,0,0,0,9,4
"COG4088",0,5,0,0,0,0
"COG4091",168,165,145,150,43,114
"COG4092",0,0,1,0,0,0
"COG4093",0,1,1,2,19,0
"COG4094",6,119,13,10,34,21
"COG4095",14,8,13,25,4,11
"COG4096",82,75,111,78,340,116
"COG4097",1,1,4,3,53,16
"COG4099",96,73,185,98,18,147
"COG4100",10,381,5,9,2,0
"COG4101",25,13,60,36,0,24
"COG4102",244,222,441,245,166,596
"COG4103",51,41,36,67,81,53
"COG4104",7,8,0,8,30,3
"COG4105",588,412,398,350,188,291
"COG4106",6,4,9,5,12,18
"COG4107",0,2,1,0,36,3
"COG4108",70,259,86,119,304,217
"COG4110",0,0,1,0,22,1
"COG4111",0,1,2,0,4,6
"COG4112",0,2,2,0,2,4
"COG4113",0,0,1,0,1,0
"COG4114",0,0,0,2,22,0
"COG4115",0,1,0,1,19,8
"COG4117",0,1,2,0,18,23
"COG4118",0,0,0,0,0,0
"COG4119",0,0,1,0,1,3
"COG4120",0,0,0,0,6,0
"COG4121",139,183,86,113,231,101
"COG4122",399,206,258,196,40,376
"COG4123",39,46,58,30,119,63
"COG4124",3,1,1,0,54,85
"COG4125",0,0,1,4,19,3
"COG4126",17,44,63,21,37,106
"COG4127",18,4,7,24,22,5
"COG4128",0,0,0,3,2,3
"COG4130",7,4,2,1,1,6
"COG4132",0,0,0,0,15,4
"COG4133",170,88,95,74,95,49
"COG4134",11,32,20,15,42,25
"COG4135",15,29,5,28,79,29
"COG4136",5,5,3,8,43,9
"COG4137",28,25,26,52,141,12
"COG4138",0,0,1,6,56,4
"COG4139",0,0,0,0,0,0
"COG4143",112,83,104,58,25,94
"COG4145",48,46,133,65,23,79
"COG4146",566,335,228,648,437,466
"COG4147",891,814,502,1073,436,284
"COG4148",14,30,118,50,180,93
"COG4149",31,21,107,49,126,87
"COG4150",0,0,0,2,40,3
"COG4152",55,41,20,29,56,102
"COG4154",65,49,29,37,0,44
"COG4158",5,4,5,6,0,7
"COG4160",211,124,153,116,81,114
"COG4161",0,0,0,0,0,0
"COG4166",461,402,702,416,310,513
"COG4167",2,0,2,29,55,4
"COG4168",0,0,0,0,0,0
"COG4170",0,1,3,24,78,8
"COG4171",0,1,2,16,81,8
"COG4172",292,299,221,245,149,224
"COG4174",137,115,190,63,65,111
"COG4175",770,467,609,681,115,588
"COG4176",1286,891,1028,802,61,545
"COG4177",1207,1265,1110,1311,637,1202
"COG4178",24,413,19,26,17,5
"COG4181",148,135,130,123,109,140
"COG4185",0,0,2,2,26,12
"COG4186",0,4,2,1,13,8
"COG4187",0,0,1,0,1,0
"COG4188",169,392,118,223,149,107
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,2,1
"COG4191",84,26,25,114,304,49
"COG4193",1,0,0,0,0,0
"COG4195",10,7,11,17,13,4
"COG4196",3,2,9,21,397,99
"COG4198",241,131,306,226,13,318
"COG4199",0,0,0,0,0,0
"COG4200",0,0,1,0,0,0
"COG4206",417,356,574,366,737,580
"COG4208",2,0,2,1,74,1
"COG4209",2,2,2,0,1,2
"COG4213",5,3,6,2,11,15
"COG4214",3,9,10,0,12,17
"COG4215",230,149,155,169,99,165
"COG4219",2,1,11,24,114,27
"COG4220",1,0,0,0,5,0
"COG4221",169,192,451,226,359,294
"COG4222",13,7,11,36,200,43
"COG4223",9,8,4,1,30,11
"COG4225",13,11,79,27,101,133
"COG4226",0,0,0,1,10,4
"COG4227",9,18,39,6,774,47
"COG4228",1,0,0,0,7,2
"COG4229",0,26,2,4,29,3
"COG4230",263,214,178,346,605,211
"COG4231",303,306,362,288,287,344
"COG4232",666,417,461,662,544,542
"COG4233",258,223,132,212,110,136
"COG4235",32,42,72,54,227,49
"COG4239",114,101,186,85,81,148
"COG4240",360,346,189,236,111,98
"COG4241",5,86,6,5,1,4
"COG4242",4,31,47,5,60,84
"COG4243",7,261,15,8,10,12
"COG4244",5,24,13,9,26,3
"COG4245",0,3,2,2,2,3
"COG4246",1,8,9,0,35,17
"COG4247",116,66,35,131,202,76
"COG4248",0,11,5,3,6,6
"COG4249",124,52,93,65,63,176
"COG4251",46,6,140,118,610,461
"COG4252",442,314,324,419,1331,182
"COG4253",0,0,14,0,15,7
"COG4254",34,20,45,29,47,36
"COG4255",0,1,7,7,9,5
"COG4256",0,0,1,0,0,0
"COG4257",16,14,255,244,104,542
"COG4258",12,0,6,16,44,105
"COG4259",0,0,2,0,7,2
"COG4260",7,8,7,4,29,29
"COG4261",1,0,6,7,22,21
"COG4262",6,16,112,3,5,40
"COG4263",0,4,1,2,49,33
"COG4264",6,0,1,10,40,4
"COG4266",169,139,188,116,32,134
"COG4267",2,0,0,3,41,2
"COG4268",11,3,7,26,29,41
"COG4269",2,13,29,8,42,58
"COG4270",88,43,48,83,26,65
"COG4271",2,0,10,12,6,4
"COG4273",0,0,0,0,15,0
"COG4274",60,65,49,69,4,73
"COG4275",0,0,2,6,117,3
"COG4276",133,93,210,148,7,102
"COG4277",2,0,8,5,154,106
"COG4278",4,4,12,15,12,8
"COG4279",0,67,3,2,0,0
"COG4280",0,0,0,0,0,2
"COG4281",5,5,22,19,6,21
"COG4282",0,0,0,0,7,1
"COG4283",0,0,0,0,0,0
"COG4284",3,20,57,2,2,17
"COG4285",0,3,1,0,0,0
"COG4286",1,2,1,2,20,3
"COG4287",34,36,56,50,3,75
"COG4288",4,0,1,0,0,3
"COG4289",0,0,1,3,3,55
"COG4290",0,0,0,0,0,0
"COG4291",0,7,2,0,1,3
"COG4292",0,0,1,2,10,2
"COG4293",3,8,49,22,10,52
"COG4294",50,82,49,43,197,4
"COG4295",0,0,0,0,0,6
"COG4297",0,0,6,0,8,2
"COG4298",0,0,0,1,9,0
"COG4299",150,41,75,127,36,95
"COG4300",1,0,0,0,3,5
"COG4301",81,61,187,90,120,312
"COG4302",2,0,1,6,61,12
"COG4303",2,1,6,7,101,32
"COG4304",0,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",3,6,6,8,43,29
"COG4308",16,4,9,19,7,9
"COG4310",111,65,142,68,15,94
"COG4311",194,129,104,185,27,73
"COG4312",0,0,2,0,27,7
"COG4313",1,1,0,4,6,6
"COG4314",1,1,2,1,17,1
"COG4315",2,5,7,4,0,1
"COG4317",0,0,0,0,0,0
"COG4318",0,33,0,1,12,0
"COG4319",10,2,9,14,62,8
"COG4320",1,14,8,15,111,11
"COG4321",3,11,6,7,14,6
"COG4322",0,1,3,0,4,0
"COG4323",36,13,18,44,68,14
"COG4324",19,10,67,14,81,66
"COG4325",7,0,30,33,201,106
"COG4326",0,0,0,0,0,0
"COG4327",129,113,69,114,62,39
"COG4328",0,4,0,1,4,0
"COG4329",0,0,0,0,2,0
"COG4330",0,0,0,0,0,9
"COG4331",0,0,0,0,4,0
"COG4332",0,0,0,0,0,0
"COG4333",34,103,15,17,66,21
"COG4334",0,0,0,0,0,5
"COG4335",0,0,10,0,16,5
"COG4336",31,24,66,38,18,52
"COG4337",109,80,27,81,89,10
"COG4338",8,4,2,2,2,0
"COG4339",9,2,5,4,8,38
"COG4340",4,0,11,2,21,4
"COG4341",298,252,280,297,43,225
"COG4347",0,0,0,0,0,0
"COG4352",0,3,0,1,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,88,10,4,1,3
"COG4357",0,0,0,0,0,0
"COG4359",4,4,11,2,0,13
"COG4360",9,103,3,5,1,3
"COG4362",0,7,2,0,0,1
"COG4365",140,70,31,36,16,96
"COG4370",21,474,5,27,0,0
"COG4371",0,54,4,4,1,1
"COG4372",3,173,5,5,0,1
"COG4373",0,1,2,6,142,7
"COG4374",0,0,0,0,1,3
"COG4377",0,0,0,0,2,0
"COG4379",0,0,2,0,2,3
"COG4380",1,1,8,9,13,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,2,1,25,1
"COG4383",2,1,9,6,89,22
"COG4384",1,0,1,0,4,0
"COG4385",0,0,0,1,3,0
"COG4386",0,0,1,0,8,6
"COG4387",0,0,0,0,18,1
"COG4388",0,0,0,4,63,12
"COG4389",0,0,0,0,26,1
"COG4390",0,0,2,4,0,0
"COG4391",11,6,12,11,7,8
"COG4392",0,1,0,0,0,2
"COG4393",0,0,0,0,0,0
"COG4394",0,0,9,0,63,0
"COG4395",283,227,197,166,83,99
"COG4396",0,0,0,0,0,0
"COG4397",0,0,3,1,42,1
"COG4398",5,78,94,22,19,146
"COG4399",0,1,12,24,119,18
"COG4401",23,67,36,45,0,18
"COG4402",0,0,5,0,2,5
"COG4403",0,23,11,0,6,22
"COG4405",1,0,9,6,6,10
"COG4409",60,45,89,27,9,75
"COG4412",189,95,223,412,7,254
"COG4413",0,1,0,0,1,1
"COG4420",2,1,2,2,14,21
"COG4421",128,95,126,77,108,86
"COG4422",0,0,0,0,104,5
"COG4423",0,0,1,0,0,0
"COG4424",0,0,0,1,11,5
"COG4425",1,1,0,1,10,1
"COG4427",0,0,4,0,21,17
"COG4430",1,2,3,0,16,63
"COG4445",18,81,24,44,129,60
"COG4446",13,89,20,12,21,28
"COG4447",47,197,55,84,257,134
"COG4448",187,272,200,180,26,164
"COG4449",0,0,0,0,0,0
"COG4451",4,73,12,3,0,7
"COG4452",2,5,6,0,34,44
"COG4453",0,0,0,1,4,1
"COG4454",82,38,48,84,176,23
"COG4455",1,0,2,0,2,1
"COG4456",1,0,0,1,2,0
"COG4457",2,0,1,1,0,0
"COG4458",0,1,1,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,2,0
"COG4464",19,14,39,28,44,36
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,0,0,0,4,0
"COG4481",0,0,1,0,0,2
"COG4485",0,0,14,0,0,0
"COG4487",69,233,56,37,6,33
"COG4496",6,4,5,5,0,3
"COG4502",8,1,2,2,1,21
"COG4517",35,24,28,53,54,19
"COG4519",0,0,1,1,13,1
"COG4520",8,6,23,0,58,19
"COG4521",322,242,148,327,21,143
"COG4525",227,154,155,205,31,123
"COG4529",14,20,10,10,37,72
"COG4530",5,3,0,8,5,2
"COG4531",374,291,202,355,97,62
"COG4533",0,0,0,1,0,0
"COG4535",157,117,88,152,151,67
"COG4536",311,232,173,233,243,128
"COG4538",0,0,0,2,0,1
"COG4539",6,9,3,17,67,7
"COG4540",0,0,0,0,2,0
"COG4541",0,0,0,0,0,1
"COG4542",0,0,11,1,0,13
"COG4544",2,11,22,0,28,27
"COG4547",903,722,544,505,83,316
"COG4548",41,35,216,49,184,231
"COG4549",0,0,0,1,0,1
"COG4551",0,1,4,0,24,0
"COG4552",6,4,66,13,4,90
"COG4553",8,29,15,3,68,35
"COG4555",110,78,111,89,60,84
"COG4558",142,31,68,55,19,16
"COG4559",120,28,43,37,49,22
"COG4564",2,2,16,5,76,159
"COG4565",0,11,2,1,22,12
"COG4566",4,2,16,4,118,22
"COG4567",230,223,151,204,79,95
"COG4568",0,0,0,1,26,1
"COG4569",16,17,18,32,92,10
"COG4570",1,3,6,0,274,1
"COG4572",0,2,0,0,3,1
"COG4573",2,1,5,4,2,4
"COG4574",0,4,0,0,3,1
"COG4575",0,0,0,0,23,0
"COG4576",0,0,7,0,0,4
"COG4577",5,105,18,9,3,14
"COG4579",13,19,60,90,285,112
"COG4580",0,0,11,2,51,6
"COG4581",163,691,153,156,41,133
"COG4582",21,8,23,44,81,20
"COG4583",224,136,127,95,31,95
"COG4584",14,3,46,140,1334,278
"COG4585",16,5,90,43,421,285
"COG4586",34,120,23,11,1,15
"COG4587",15,84,17,16,2,8
"COG4588",0,0,0,0,5,2
"COG4589",6,7,14,14,41,3
"COG4590",4,14,30,47,334,10
"COG4591",1165,725,854,673,498,1109
"COG4592",0,0,0,1,8,0
"COG4594",0,0,0,0,2,0
"COG4597",594,533,463,559,79,291
"COG4598",15,13,22,11,101,90
"COG4603",394,396,305,400,186,356
"COG4604",2,0,8,1,2,1
"COG4605",1,0,4,0,7,2
"COG4606",0,1,6,0,5,3
"COG4607",0,1,9,0,23,7
"COG4608",242,255,680,263,232,773
"COG4615",1,0,3,4,64,6
"COG4618",4,4,10,6,228,15
"COG4619",5,7,8,1,1,38
"COG4623",101,23,74,141,321,97
"COG4624",0,2,0,1,0,2
"COG4625",15,56,54,10,47,38
"COG4626",1,2,25,3,368,18
"COG4627",25,26,21,14,20,13
"COG4628",0,0,3,4,36,5
"COG4630",230,224,340,155,156,191
"COG4631",384,387,494,405,356,518
"COG4632",6,9,20,11,7,21
"COG4633",0,1,7,5,39,7
"COG4634",0,1,0,0,2,0
"COG4635",153,55,49,53,3,14
"COG4636",0,0,1,1,3,7
"COG4637",0,1,9,0,40,25
"COG4638",1438,1221,1737,1748,624,1837
"COG4639",0,35,5,2,1,2
"COG4641",12,11,46,19,109,18
"COG4642",259,239,481,247,157,1402
"COG4643",2,22,12,5,350,44
"COG4644",14,20,93,257,1756,220
"COG4645",0,0,1,0,30,13
"COG4646",4,4,8,30,181,90
"COG4647",0,1,2,0,4,1
"COG4648",2,0,0,4,9,12
"COG4649",15,22,23,8,1,8
"COG4650",0,0,6,1,25,11
"COG4651",7,26,15,35,220,39
"COG4653",5,8,25,4,404,24
"COG4654",1,5,7,7,26,0
"COG4655",0,0,0,5,53,6
"COG4656",2,8,27,63,299,25
"COG4657",1,2,10,21,115,6
"COG4658",2,4,20,32,153,22
"COG4659",0,5,12,24,128,14
"COG4660",2,3,5,19,120,13
"COG4662",55,67,50,32,35,51
"COG4663",1256,1079,812,1383,400,607
"COG4664",1646,1326,944,1653,381,912
"COG4665",533,465,348,550,169,312
"COG4666",610,536,631,586,663,604
"COG4667",42,25,9,72,158,14
"COG4668",26,28,5,31,114,8
"COG4669",0,0,7,0,4,4
"COG4670",4,32,14,8,33,38
"COG4671",5,11,23,3,12,19
"COG4672",8,41,12,4,771,0
"COG4674",35,146,60,37,117,82
"COG4675",2,47,6,1,93,13
"COG4676",0,0,1,1,0,7
"COG4677",7,1,11,123,430,60
"COG4678",0,41,0,3,7,0
"COG4679",1,0,3,0,29,3
"COG4680",1,0,2,1,10,13
"COG4681",1,2,7,15,144,14
"COG4682",0,2,2,2,33,9
"COG4683",0,0,9,0,12,1
"COG4688",2,0,9,19,142,4
"COG4689",1,2,8,11,1,5
"COG4690",0,0,34,2,6,13
"COG4691",0,3,0,0,6,0
"COG4692",4,59,43,17,30,84
"COG4693",0,0,0,0,0,0
"COG4694",5,0,1,3,82,9
"COG4695",11,23,36,24,1204,33
"COG4696",0,1,5,0,74,0
"COG4700",0,0,25,0,11,7
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,6
"COG4704",37,27,28,43,16,23
"COG4705",0,0,4,1,3,6
"COG4706",1,0,1,1,7,7
"COG4710",0,0,0,0,3,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,2,0,323,2
"COG4713",0,0,1,0,0,5
"COG4714",8,3,1,4,15,3
"COG4715",0,0,0,0,1,0
"COG4716",0,0,1,2,8,0
"COG4717",1,8,34,0,24,27
"COG4718",1,5,1,1,124,0
"COG4719",0,0,1,1,16,3
"COG4720",0,0,2,0,0,1
"COG4721",0,0,1,0,3,8
"COG4723",1,13,4,3,371,1
"COG4724",2,0,1,2,1,10
"COG4725",16,29,33,9,461,14
"COG4726",0,0,0,0,10,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,2,10,50,3
"COG4729",0,0,0,0,10,2
"COG4731",25,23,9,19,29,38
"COG4733",21,95,31,14,3257,10
"COG4734",0,0,1,1,39,6
"COG4735",0,0,0,0,3,0
"COG4736",1,0,1,2,18,0
"COG4737",0,1,1,2,28,1
"COG4738",1,2,0,0,0,0
"COG4741",7,6,20,7,11,23
"COG4742",0,0,0,0,17,80
"COG4743",1,1,1,1,0,0
"COG4744",0,0,0,2,22,0
"COG4745",17,16,94,20,1,50
"COG4746",0,0,1,0,0,0
"COG4747",1,1,7,4,0,1
"COG4748",6,3,4,10,3,37
"COG4750",4,2,1,2,1,13
"COG4752",6,1,24,1,0,8
"COG4753",3,10,25,78,299,129
"COG4754",0,0,1,0,0,3
"COG4757",4,1,13,21,205,17
"COG4759",2,0,23,11,12,30
"COG4760",232,134,158,229,7,118
"COG4762",0,1,1,0,4,10
"COG4763",0,0,1,0,8,3
"COG4764",312,232,139,201,87,104
"COG4765",116,81,93,49,10,62
"COG4766",19,0,41,47,1,58
"COG4767",0,0,0,0,0,1
"COG4769",0,0,0,2,0,7
"COG4770",634,561,664,708,616,781
"COG4771",883,440,655,834,841,672
"COG4772",638,249,414,636,632,273
"COG4773",4,2,27,83,561,46
"COG4774",137,199,87,233,456,54
"COG4775",1658,1373,1150,1187,510,901
"COG4776",0,1,0,4,6,2
"COG4778",1,2,5,1,33,5
"COG4779",0,0,2,5,25,0
"COG4781",0,0,0,0,0,1
"COG4782",1,0,5,3,31,8
"COG4783",310,207,220,301,277,223
"COG4784",80,36,106,77,59,104
"COG4785",2,0,1,13,37,4
"COG4786",49,109,129,45,199,123
"COG4787",14,43,11,17,151,14
"COG4789",0,0,14,1,20,2
"COG4790",0,0,4,0,8,0
"COG4791",0,0,5,0,11,0
"COG4792",0,0,8,0,14,2
"COG4794",0,0,1,0,2,0
"COG4795",7,5,22,24,173,13
"COG4796",362,282,306,375,341,244
"COG4797",0,0,1,0,1,1
"COG4798",56,60,73,138,108,76
"COG4799",1173,1011,1501,1350,722,1385
"COG4801",0,0,1,0,0,0
"COG4802",0,14,1,0,0,11
"COG4803",0,1,0,0,0,1
"COG4804",0,1,7,2,43,13
"COG4805",578,399,345,647,639,659
"COG4806",0,1,1,0,1,2
"COG4807",1,0,4,16,80,13
