"","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X151_DCM_0d2.3"
"COG3678",0,10,7,4,17,0
"COG3679",0,0,0,1,0,0
"COG3680",11,9,6,10,3,9
"COG3681",0,0,0,0,0,0
"COG3682",4,4,0,2,4,0
"COG3683",5,3,0,1,4,0
"COG3684",13,6,23,12,28,23
"COG3685",0,1,0,1,5,1
"COG3686",67,31,14,14,9,17
"COG3687",15,18,21,12,34,11
"COG3688",3,3,3,0,2,9
"COG3689",1,3,0,0,1,1
"COG3692",0,0,0,0,0,0
"COG3693",94,203,10,18,27,106
"COG3694",91,15,38,14,18,29
"COG3695",23,39,18,24,48,24
"COG3696",234,542,160,179,671,116
"COG3698",0,6,5,2,2,11
"COG3700",4,0,25,18,13,8
"COG3701",2,0,3,0,9,2
"COG3702",0,0,0,0,2,0
"COG3703",35,42,26,22,60,45
"COG3704",1,3,0,1,6,2
"COG3705",572,383,368,381,270,418
"COG3706",304,432,226,206,714,174
"COG3707",12,18,24,12,75,16
"COG3708",7,4,1,4,13,4
"COG3709",2,52,0,7,0,4
"COG3710",17,24,18,12,54,4
"COG3711",1,0,0,1,0,2
"COG3712",56,49,62,36,143,57
"COG3713",12,9,10,6,30,8
"COG3714",0,11,1,1,23,1
"COG3716",0,0,0,0,0,0
"COG3717",3,14,1,1,11,5
"COG3718",48,77,53,57,86,102
"COG3719",1,6,0,0,2,2
"COG3720",12,0,0,19,7,1
"COG3721",0,0,0,0,0,0
"COG3723",17,1,52,1,4,8
"COG3724",27,60,21,29,25,30
"COG3725",10,11,6,2,16,8
"COG3726",3,8,0,0,4,0
"COG3727",30,7,37,34,27,16
"COG3728",9,0,0,0,3,2
"COG3729",0,0,0,0,0,0
"COG3730",3,8,29,13,0,9
"COG3731",3,6,24,13,0,10
"COG3732",3,6,28,20,0,26
"COG3733",44,75,35,78,115,65
"COG3734",38,50,19,18,16,23
"COG3735",12,24,7,12,39,17
"COG3736",0,2,1,2,1,1
"COG3737",4,11,11,8,16,15
"COG3738",2,1,2,5,1,6
"COG3739",2,2,1,1,8,1
"COG3740",86,4,50,15,8,14
"COG3741",69,89,55,38,103,72
"COG3742",0,0,0,0,0,0
"COG3743",49,31,53,13,17,97
"COG3744",2,4,1,0,6,1
"COG3745",2,2,2,1,15,2
"COG3746",20,41,40,47,38,57
"COG3747",5,0,0,1,0,2
"COG3748",310,402,493,391,464,476
"COG3749",16,16,9,4,14,5
"COG3750",8,11,8,4,3,9
"COG3751",146,52,208,63,54,48
"COG3752",221,261,305,297,125,301
"COG3753",0,0,0,0,0,0
"COG3754",25,28,0,4,7,15
"COG3755",1,0,2,0,1,1
"COG3756",14,5,18,1,1,1
"COG3757",2,5,2,3,3,4
"COG3758",0,0,2,0,6,0
"COG3759",2,0,2,0,2,0
"COG3760",39,55,30,42,48,28
"COG3761",81,91,82,121,46,103
"COG3762",4,2,3,2,4,5
"COG3764",44,73,123,82,34,104
"COG3765",5,0,11,7,8,9
"COG3766",9,16,6,4,9,5
"COG3768",15,16,2,10,20,0
"COG3769",206,190,68,15,30,88
"COG3770",13,16,12,4,1,18
"COG3771",0,0,0,0,0,0
"COG3772",116,17,73,15,4,12
"COG3773",248,50,254,28,30,59
"COG3774",55,29,54,15,6,25
"COG3775",0,0,0,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",52,84,35,44,38,59
"COG3778",1,2,0,2,0,0
"COG3779",0,0,0,0,0,0
"COG3781",11,8,60,2,11,34
"COG3782",15,8,8,2,9,8
"COG3783",0,0,0,0,0,0
"COG3784",4,0,1,2,3,1
"COG3785",166,209,147,157,132,147
"COG3786",122,97,113,155,65,126
"COG3787",1,0,0,2,8,0
"COG3788",27,39,9,23,22,28
"COG3789",3,6,0,2,5,0
"COG3791",346,402,285,335,422,317
"COG3793",3,0,0,3,5,0
"COG3794",261,220,529,378,134,302
"COG3795",3,0,0,0,6,0
"COG3797",3,2,0,1,1,1
"COG3798",0,0,1,0,0,2
"COG3799",0,0,0,0,0,0
"COG3800",294,376,352,334,196,309
"COG3801",0,0,4,2,0,0
"COG3802",8,0,2,23,26,4
"COG3803",101,109,89,103,100,98
"COG3804",16,3,46,28,27,26
"COG3805",4,3,1,8,2,8
"COG3806",36,113,38,51,36,44
"COG3807",127,106,133,180,74,117
"COG3808",662,1132,890,1648,1239,1416
"COG3809",2,0,0,1,2,1
"COG3811",0,0,0,0,1,0
"COG3812",15,28,3,10,27,7
"COG3813",4,4,1,2,0,1
"COG3814",32,37,29,18,17,24
"COG3815",9,2,14,10,6,22
"COG3816",62,85,60,58,57,54
"COG3817",7,1,0,0,0,0
"COG3818",42,74,98,97,44,84
"COG3819",9,0,0,0,1,0
"COG3820",126,158,126,205,117,207
"COG3821",9,3,0,0,6,6
"COG3822",10,28,11,14,9,11
"COG3823",45,77,100,54,76,106
"COG3824",6,1,1,4,32,0
"COG3825",201,233,156,149,177,190
"COG3826",0,0,1,0,2,0
"COG3827",0,3,0,3,2,1
"COG3828",68,122,43,53,98,119
"COG3829",37,2,5,9,53,7
"COG3830",25,26,46,38,34,24
"COG3831",0,0,1,0,0,2
"COG3832",4,10,3,2,22,2
"COG3833",44,34,77,28,22,53
"COG3835",7,1,0,0,8,4
"COG3836",338,367,231,606,590,357
"COG3837",8,9,2,4,8,6
"COG3838",0,1,1,0,6,0
"COG3839",1081,1540,933,913,779,1110
"COG3840",14,29,23,7,9,18
"COG3842",1339,1326,1190,1352,1433,1449
"COG3843",5,10,7,7,21,3
"COG3844",106,114,143,91,299,145
"COG3845",509,478,658,564,695,575
"COG3846",2,2,5,1,12,4
"COG3847",0,0,0,0,0,0
"COG3848",0,3,0,2,0,3
"COG3850",1,5,6,4,13,8
"COG3851",0,1,1,1,7,5
"COG3852",159,229,116,71,90,115
"COG3853",2,3,0,0,3,5
"COG3854",23,22,19,85,38,31
"COG3855",0,0,2,0,0,0
"COG3857",6,0,0,4,2,6
"COG3858",23,17,75,54,92,55
"COG3859",0,0,0,0,4,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",302,67,171,90,38,64
"COG3865",5,1,2,0,4,1
"COG3866",2,4,2,6,18,1
"COG3867",13,16,14,5,9,33
"COG3868",7,1,0,1,10,0
"COG3869",10,18,1,3,20,26
"COG3870",0,0,0,0,1,0
"COG3871",7,5,1,5,17,1
"COG3872",49,36,103,109,118,90
"COG3874",0,0,0,0,1,0
"COG3875",21,7,19,221,177,104
"COG3876",107,115,172,152,267,207
"COG3877",0,0,0,0,2,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,5,0,0,7,6
"COG3882",32,32,41,216,218,94
"COG3883",4,0,27,8,1,2
"COG3884",1,1,6,1,0,1
"COG3885",0,0,0,1,0,0
"COG3886",24,24,14,19,8,4
"COG3887",0,0,0,0,0,0
"COG3889",0,3,9,281,250,92
"COG3890",1,0,0,0,0,1
"COG3892",101,80,116,53,46,73
"COG3893",45,152,54,68,36,101
"COG3894",69,116,115,124,327,161
"COG3895",0,0,0,0,0,0
"COG3896",0,7,2,0,5,1
"COG3897",11,7,10,2,15,9
"COG3898",84,119,80,85,45,71
"COG3899",26,7,19,14,53,33
"COG3900",1,0,0,0,0,0
"COG3901",25,36,30,97,83,44
"COG3903",2,2,0,0,3,0
"COG3904",1,2,1,1,0,1
"COG3905",1,0,0,0,0,0
"COG3907",13,1,3,2,53,16
"COG3908",62,38,48,39,23,54
"COG3909",89,113,38,23,4,86
"COG3910",1,1,2,0,0,2
"COG3911",23,27,10,7,5,15
"COG3913",0,1,1,0,2,0
"COG3914",346,167,352,329,298,306
"COG3915",14,0,0,0,1,1
"COG3916",0,0,1,1,3,0
"COG3917",419,457,328,428,278,465
"COG3918",0,0,0,0,0,0
"COG3919",5,8,2,4,17,9
"COG3920",44,26,57,31,138,40
"COG3921",9,3,0,3,7,7
"COG3923",0,0,0,0,0,0
"COG3926",129,19,141,19,12,16
"COG3930",26,3,45,21,17,26
"COG3931",14,21,33,32,41,37
"COG3932",4,4,4,7,8,6
"COG3934",0,1,23,6,13,9
"COG3935",11,3,10,1,1,2
"COG3936",0,0,0,0,0,0
"COG3937",0,4,1,1,1,1
"COG3938",65,60,126,88,176,131
"COG3940",6,1,0,5,22,1
"COG3941",40,5,7,3,4,1
"COG3942",0,0,1,2,13,2
"COG3943",6,2,4,3,3,3
"COG3944",0,0,0,0,1,1
"COG3945",6,3,9,163,104,55
"COG3946",0,0,0,0,0,0
"COG3947",1,1,0,0,0,0
"COG3948",2,6,5,0,1,1
"COG3949",4,3,24,8,38,22
"COG3950",8,3,0,1,6,2
"COG3951",32,30,17,8,32,14
"COG3952",27,25,12,18,10,17
"COG3953",0,0,0,0,2,0
"COG3954",235,66,58,17,69,26
"COG3955",1,2,0,0,0,0
"COG3956",127,23,82,94,73,40
"COG3957",8,11,13,7,32,3
"COG3958",157,241,244,312,297,292
"COG3959",140,169,210,448,292,297
"COG3960",2,0,1,0,0,0
"COG3961",0,1,2,3,1,4
"COG3962",445,531,422,357,206,344
"COG3963",4,7,7,17,7,9
"COG3964",33,11,10,57,127,66
"COG3965",1,8,0,1,19,1
"COG3967",1,0,0,1,1,4
"COG3968",15,43,21,15,8,28
"COG3969",9,8,24,1,2,7
"COG3970",37,56,19,57,55,49
"COG3971",226,331,167,253,199,317
"COG3972",0,0,0,5,2,0
"COG3973",23,0,77,61,159,47
"COG3975",51,99,50,23,69,81
"COG3976",0,0,0,0,0,0
"COG3977",3,21,3,0,39,21
"COG3978",0,0,0,0,0,0
"COG3979",233,82,563,228,309,348
"COG3980",43,47,40,159,132,70
"COG3981",0,1,0,1,5,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,1,0
"COG4021",0,0,0,0,0,2
"COG4032",96,71,72,156,143,105
"COG4034",1,1,0,2,0,6
"COG4043",0,0,0,0,0,1
"COG4044",0,0,2,2,0,0
"COG4046",0,1,7,163,152,48
"COG4063",0,0,0,0,0,6
"COG4067",67,106,87,57,57,57
"COG4083",11,5,46,9,8,42
"COG4085",1,0,0,0,11,1
"COG4087",0,0,0,0,0,0
"COG4088",0,0,4,0,0,3
"COG4091",141,219,135,135,106,155
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,2,0
"COG4094",102,43,16,8,40,31
"COG4095",6,11,15,7,9,27
"COG4096",96,85,83,174,110,74
"COG4097",6,0,4,0,9,1
"COG4099",53,74,92,65,157,120
"COG4100",311,38,110,4,2,33
"COG4101",7,15,34,30,41,43
"COG4102",176,360,258,366,490,302
"COG4103",61,91,62,67,61,90
"COG4104",13,0,0,2,3,1
"COG4105",401,448,316,420,359,435
"COG4106",1,4,3,21,16,9
"COG4107",4,142,1,0,2,3
"COG4108",438,260,191,97,145,179
"COG4110",4,4,0,1,6,1
"COG4111",2,6,1,0,2,1
"COG4112",1,1,1,0,6,2
"COG4113",1,0,0,0,1,0
"COG4114",4,0,0,0,0,0
"COG4115",3,4,0,0,3,1
"COG4117",0,0,2,2,10,0
"COG4118",0,1,0,0,1,0
"COG4119",1,1,1,2,0,0
"COG4120",0,1,0,0,1,0
"COG4121",223,209,115,80,93,115
"COG4122",263,272,283,288,339,279
"COG4123",50,88,44,51,46,51
"COG4124",3,0,2,4,3,1
"COG4125",5,2,0,1,0,1
"COG4126",55,74,28,45,129,46
"COG4127",6,4,13,7,10,18
"COG4128",0,1,1,3,1,0
"COG4130",1,3,4,6,5,9
"COG4132",4,0,0,0,0,0
"COG4133",101,158,118,127,98,122
"COG4134",51,55,26,9,35,28
"COG4135",39,67,11,11,47,21
"COG4136",9,8,5,0,9,2
"COG4137",34,36,26,22,57,28
"COG4138",1,7,1,1,13,0
"COG4139",0,0,0,0,0,0
"COG4143",62,87,99,105,150,138
"COG4145",49,44,63,36,90,72
"COG4146",292,543,351,330,472,492
"COG4147",658,1091,632,755,285,711
"COG4148",68,50,17,65,121,30
"COG4149",53,31,39,64,114,50
"COG4150",9,1,2,0,4,0
"COG4152",33,64,40,19,24,45
"COG4154",40,84,27,42,44,54
"COG4158",4,4,6,6,7,7
"COG4160",150,158,127,166,141,178
"COG4161",0,0,0,0,0,0
"COG4166",466,535,362,608,623,577
"COG4167",3,12,4,2,15,0
"COG4168",0,0,0,0,0,0
"COG4170",1,12,4,3,12,1
"COG4171",1,3,2,6,18,1
"COG4172",297,419,242,290,231,322
"COG4174",130,118,129,156,200,153
"COG4175",466,683,621,609,684,727
"COG4176",760,1232,1033,990,1138,1039
"COG4177",810,874,782,1105,1443,1225
"COG4178",228,62,131,18,4,73
"COG4181",141,194,116,135,144,140
"COG4185",2,0,0,1,2,1
"COG4186",8,1,2,1,2,4
"COG4187",0,0,0,0,0,0
"COG4188",280,154,204,144,185,162
"COG4189",0,0,0,0,0,0
"COG4190",0,2,1,0,0,0
"COG4191",63,20,25,19,29,39
"COG4193",0,6,0,1,0,0
"COG4195",1,1,18,11,11,5
"COG4196",21,19,7,9,40,9
"COG4198",104,88,296,285,352,280
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",349,598,393,329,514,503
"COG4208",15,1,2,2,10,0
"COG4209",1,4,0,6,5,3
"COG4213",8,9,2,9,12,11
"COG4214",8,15,4,13,15,5
"COG4215",157,183,136,171,153,153
"COG4219",5,9,5,5,30,2
"COG4220",3,0,0,2,0,0
"COG4221",157,204,223,553,380,296
"COG4222",15,31,8,17,45,10
"COG4223",2,12,9,4,3,9
"COG4225",8,21,9,38,58,40
"COG4226",1,2,0,0,0,0
"COG4227",134,13,124,17,22,10
"COG4228",0,3,2,0,0,0
"COG4229",6,14,0,4,8,4
"COG4230",209,427,162,208,334,142
"COG4231",196,340,245,260,432,309
"COG4232",408,587,475,523,487,621
"COG4233",206,322,216,235,133,233
"COG4235",27,65,44,64,91,78
"COG4239",98,111,111,130,197,133
"COG4240",378,213,273,267,175,284
"COG4241",78,18,42,2,0,19
"COG4242",5,10,9,16,97,14
"COG4243",196,46,62,5,6,36
"COG4244",29,7,2,2,2,12
"COG4245",4,0,1,6,0,4
"COG4246",22,15,15,5,8,8
"COG4247",75,194,70,56,59,77
"COG4248",2,0,3,5,2,4
"COG4249",57,45,71,74,149,93
"COG4251",25,70,35,33,194,25
"COG4252",669,252,598,350,258,312
"COG4253",0,0,0,1,3,3
"COG4254",24,2,28,52,38,25
"COG4255",0,0,2,3,3,3
"COG4256",0,0,0,0,0,0
"COG4257",5,16,32,534,376,227
"COG4258",22,1,0,0,35,3
"COG4259",0,1,0,0,1,1
"COG4260",15,9,11,7,9,4
"COG4261",7,1,0,0,15,1
"COG4262",3,1,2,23,35,9
"COG4263",5,2,4,1,5,0
"COG4264",23,5,2,2,1,0
"COG4266",103,81,221,157,224,150
"COG4267",11,0,0,1,0,0
"COG4268",31,2,14,33,13,8
"COG4269",19,20,9,12,45,10
"COG4270",39,51,84,61,38,76
"COG4271",13,0,0,0,2,0
"COG4273",0,0,0,0,0,0
"COG4274",84,90,80,112,47,63
"COG4275",3,1,8,0,2,1
"COG4276",60,49,167,117,99,148
"COG4277",4,10,6,2,27,5
"COG4278",7,0,15,9,8,6
"COG4279",1,8,0,1,2,3
"COG4280",0,0,0,0,0,1
"COG4281",13,10,15,6,29,20
"COG4282",2,0,0,0,0,1
"COG4283",2,0,0,0,0,0
"COG4284",13,25,20,14,24,22
"COG4285",0,0,0,0,2,0
"COG4286",2,1,6,0,0,1
"COG4287",20,33,43,52,92,52
"COG4288",0,3,1,2,0,2
"COG4289",1,0,0,1,33,2
"COG4290",0,0,0,0,0,0
"COG4291",0,2,0,0,1,1
"COG4292",1,1,0,0,1,0
"COG4293",4,2,11,52,32,16
"COG4294",328,62,386,71,1,61
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,1,0,1
"COG4298",1,1,1,0,0,0
"COG4299",57,57,89,66,69,107
"COG4300",0,0,0,0,0,1
"COG4301",61,95,48,164,179,94
"COG4302",12,1,5,3,5,2
"COG4303",16,2,4,3,12,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,17,3,1,5,9
"COG4308",3,4,18,12,4,19
"COG4310",72,69,95,133,94,103
"COG4311",127,195,134,143,94,140
"COG4312",0,1,0,0,1,0
"COG4313",2,0,0,0,2,0
"COG4314",2,0,0,0,1,0
"COG4315",1,3,14,8,2,5
"COG4317",0,0,0,0,0,0
"COG4318",1,7,0,0,0,3
"COG4319",4,4,0,9,21,4
"COG4320",5,11,5,4,23,0
"COG4321",2,17,5,11,6,10
"COG4322",2,0,1,3,0,6
"COG4323",34,28,26,32,26,17
"COG4324",15,7,8,14,88,29
"COG4325",20,8,4,4,38,9
"COG4326",0,2,0,0,0,0
"COG4327",100,138,96,103,44,119
"COG4328",2,5,0,0,0,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",97,39,30,16,31,38
"COG4334",0,0,0,0,2,0
"COG4335",1,1,2,0,0,0
"COG4336",27,40,34,59,50,45
"COG4337",75,119,50,69,29,96
"COG4338",9,2,1,12,2,2
"COG4339",3,1,5,7,7,10
"COG4340",15,4,5,4,4,1
"COG4341",230,243,310,348,339,252
"COG4347",0,0,0,3,0,0
"COG4352",0,0,4,0,0,0
"COG4353",0,0,0,0,0,1
"COG4354",4,23,8,1,5,11
"COG4357",0,0,0,0,0,0
"COG4359",0,3,0,20,11,5
"COG4360",123,23,21,3,2,16
"COG4362",2,9,1,4,0,6
"COG4365",56,94,55,57,31,57
"COG4370",407,54,156,5,2,50
"COG4371",1,10,6,1,0,4
"COG4372",96,26,55,1,0,20
"COG4373",15,2,1,3,7,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,3,0,0,0,0
"COG4380",1,3,1,2,2,1
"COG4381",0,0,1,1,0,0
"COG4382",2,2,1,2,3,1
"COG4383",8,0,2,3,16,1
"COG4384",0,2,1,0,0,0
"COG4385",3,0,0,0,1,0
"COG4386",1,4,1,0,0,0
"COG4387",4,1,2,1,2,1
"COG4388",2,0,0,3,0,0
"COG4389",0,0,2,0,0,1
"COG4390",0,0,0,1,0,0
"COG4391",3,4,7,3,5,8
"COG4392",2,3,0,0,2,3
"COG4393",0,0,0,0,4,1
"COG4394",0,3,2,1,1,1
"COG4395",220,245,215,242,127,194
"COG4396",0,0,0,0,0,0
"COG4397",2,0,1,1,2,0
"COG4398",27,18,17,72,162,44
"COG4399",6,11,2,18,40,10
"COG4401",53,27,30,24,12,19
"COG4402",0,0,0,1,1,1
"COG4403",4,2,0,1,1,0
"COG4405",1,3,2,3,10,6
"COG4409",31,55,12,14,64,73
"COG4412",151,64,369,188,292,351
"COG4413",2,0,0,0,1,0
"COG4420",7,1,4,3,6,8
"COG4421",137,42,140,121,117,92
"COG4422",4,1,2,0,3,0
"COG4423",0,0,0,0,0,0
"COG4424",1,3,3,3,16,0
"COG4425",4,2,0,1,1,2
"COG4427",0,6,1,0,5,1
"COG4430",4,0,2,0,4,6
"COG4445",120,60,59,16,56,46
"COG4446",103,22,22,9,27,32
"COG4447",221,91,108,36,101,66
"COG4448",196,118,298,166,183,222
"COG4449",0,0,1,0,1,0
"COG4451",109,16,34,0,24,20
"COG4452",1,2,0,0,7,2
"COG4453",1,0,1,0,2,0
"COG4454",89,72,64,110,20,55
"COG4455",0,0,0,0,0,0
"COG4456",2,0,1,0,0,1
"COG4457",2,0,0,0,0,1
"COG4458",1,0,1,1,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,2,0,1,0,0
"COG4464",22,23,20,22,26,20
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,4,0
"COG4485",0,0,0,0,0,0
"COG4487",224,70,103,29,34,49
"COG4496",4,16,8,4,10,16
"COG4502",0,0,2,0,0,4
"COG4517",22,46,25,27,36,24
"COG4519",1,2,0,0,0,0
"COG4520",20,13,12,15,13,11
"COG4521",235,305,246,199,244,264
"COG4525",160,223,191,170,191,196
"COG4529",10,46,11,4,6,5
"COG4530",7,22,1,3,0,9
"COG4531",283,257,240,324,50,312
"COG4533",1,2,0,0,0,0
"COG4535",94,155,66,109,92,95
"COG4536",247,378,195,238,154,243
"COG4538",0,0,0,0,0,0
"COG4539",5,8,9,6,19,9
"COG4540",0,3,6,0,0,0
"COG4541",1,0,0,0,0,0
"COG4542",0,0,0,6,11,2
"COG4544",6,6,3,10,15,4
"COG4547",682,893,671,762,345,688
"COG4548",38,22,46,131,272,63
"COG4549",0,0,0,0,1,1
"COG4551",3,1,2,0,2,0
"COG4552",3,5,2,52,43,11
"COG4553",30,43,21,12,10,32
"COG4555",67,107,89,83,101,93
"COG4558",73,4,30,174,8,25
"COG4559",32,2,8,129,9,28
"COG4564",6,1,5,12,30,4
"COG4565",13,2,1,0,26,6
"COG4566",8,11,12,3,7,4
"COG4567",151,274,167,197,110,180
"COG4568",0,1,0,5,7,0
"COG4569",15,27,19,19,15,17
"COG4570",22,0,16,3,2,0
"COG4572",0,0,0,1,1,0
"COG4573",4,11,2,2,1,7
"COG4574",1,0,0,0,0,1
"COG4575",4,0,2,0,0,0
"COG4576",1,0,2,0,5,2
"COG4577",65,31,14,0,10,16
"COG4579",34,37,67,52,200,42
"COG4580",6,0,1,0,0,1
"COG4581",679,201,445,159,156,251
"COG4582",9,17,15,21,25,18
"COG4583",161,143,125,180,124,169
"COG4584",117,127,56,63,181,12
"COG4585",48,50,35,48,156,22
"COG4586",132,14,49,19,12,44
"COG4587",76,20,41,8,15,18
"COG4588",0,0,1,0,0,2
"COG4589",16,16,4,7,5,13
"COG4590",38,40,8,16,24,24
"COG4591",724,836,788,1042,1153,1010
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",449,566,615,506,333,550
"COG4598",26,62,14,11,65,32
"COG4603",330,401,437,425,481,459
"COG4604",0,0,0,0,0,3
"COG4605",0,1,0,1,1,1
"COG4606",0,0,0,0,2,0
"COG4607",8,0,1,0,2,2
"COG4608",210,209,283,452,919,404
"COG4615",5,15,1,2,8,1
"COG4618",9,8,6,9,8,7
"COG4619",7,0,1,2,27,6
"COG4623",61,87,43,80,85,61
"COG4624",0,0,8,1,0,2
"COG4625",35,33,33,27,16,16
"COG4626",50,13,13,5,22,2
"COG4627",18,15,27,5,10,11
"COG4628",8,1,0,0,4,0
"COG4630",209,153,323,265,439,271
"COG4631",206,194,344,479,676,472
"COG4632",14,2,19,13,28,10
"COG4633",2,8,1,0,15,1
"COG4634",2,0,1,0,1,0
"COG4635",84,58,23,138,2,20
"COG4636",0,0,0,0,0,0
"COG4637",1,0,3,1,20,1
"COG4638",1066,1158,1710,1010,1418,1181
"COG4639",22,1,3,1,5,2
"COG4641",19,2,24,30,25,17
"COG4642",303,154,280,221,1332,421
"COG4643",90,15,27,10,31,15
"COG4644",106,220,90,80,325,31
"COG4645",1,1,2,2,7,3
"COG4646",15,53,14,4,23,13
"COG4647",0,0,0,2,0,0
"COG4648",6,0,0,0,7,0
"COG4649",19,11,41,23,6,21
"COG4650",0,0,0,0,7,0
"COG4651",41,91,30,24,53,24
"COG4653",73,8,6,6,17,4
"COG4654",8,4,8,4,3,1
"COG4655",0,3,0,0,3,0
"COG4656",44,29,9,7,121,7
"COG4657",10,13,4,8,34,6
"COG4658",26,25,7,14,65,10
"COG4659",11,16,4,4,65,7
"COG4660",11,17,6,6,49,9
"COG4662",72,95,58,46,75,71
"COG4663",977,1405,969,1038,733,1045
"COG4664",1215,1687,1184,1278,1059,1389
"COG4665",438,515,423,481,375,485
"COG4666",583,488,592,536,606,655
"COG4667",33,43,14,27,47,21
"COG4668",23,24,36,18,1,25
"COG4669",0,0,1,0,1,0
"COG4670",14,9,2,5,36,10
"COG4671",21,14,11,13,19,10
"COG4672",389,6,109,10,4,10
"COG4674",133,97,20,24,84,70
"COG4675",61,48,52,9,3,19
"COG4676",0,3,2,3,4,1
"COG4677",10,18,7,17,88,1
"COG4678",8,16,14,2,0,53
"COG4679",0,0,2,2,3,0
"COG4680",0,2,0,1,3,1
"COG4681",6,16,7,3,24,3
"COG4682",0,7,6,2,9,0
"COG4683",0,0,1,0,0,1
"COG4688",10,1,3,3,33,1
"COG4689",2,0,2,9,3,9
"COG4690",2,0,3,15,15,6
"COG4691",1,0,0,0,0,0
"COG4692",23,19,14,7,48,61
"COG4693",0,0,0,0,0,0
"COG4694",2,1,3,3,4,0
"COG4695",221,16,157,30,34,34
"COG4696",7,2,10,0,0,0
"COG4700",0,0,0,3,11,1
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",17,30,44,35,23,37
"COG4705",3,1,0,0,4,1
"COG4706",9,0,0,0,9,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,0,2,0,0
"COG4713",0,1,3,1,11,0
"COG4714",2,5,1,2,10,4
"COG4715",0,0,0,0,6,0
"COG4716",0,4,2,1,2,2
"COG4717",2,3,4,8,32,6
"COG4718",46,0,13,2,2,1
"COG4719",0,0,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,1,0
"COG4723",212,1,65,6,1,5
"COG4724",2,1,0,1,0,0
"COG4725",157,15,104,28,10,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,1
"COG4728",7,5,1,3,11,3
"COG4729",0,0,0,0,0,0
"COG4731",23,27,10,18,11,15
"COG4733",1549,33,420,57,14,50
"COG4734",2,3,1,1,2,4
"COG4735",0,0,1,0,0,1
"COG4736",4,4,1,3,5,0
"COG4737",0,0,0,0,5,0
"COG4738",1,2,2,0,0,2
"COG4741",14,0,30,10,15,11
"COG4742",0,0,0,0,64,0
"COG4743",0,0,1,1,0,0
"COG4744",0,0,0,0,0,0
"COG4745",12,0,11,52,42,22
"COG4746",0,0,0,2,0,0
"COG4747",1,7,3,1,7,1
"COG4748",14,7,1,4,2,6
"COG4750",0,1,0,2,6,0
"COG4752",3,0,1,16,8,11
"COG4753",19,60,13,23,89,14
"COG4754",0,6,0,0,0,0
"COG4757",3,10,7,7,29,1
"COG4759",8,1,15,12,46,19
"COG4760",117,191,162,160,143,193
"COG4762",1,0,0,0,0,1
"COG4763",0,1,0,0,2,0
"COG4764",135,176,122,232,147,206
"COG4765",106,86,90,103,61,97
"COG4766",1,11,10,18,102,26
"COG4767",1,3,0,1,1,0
"COG4769",0,0,0,0,6,3
"COG4770",521,737,735,673,850,713
"COG4771",467,630,637,623,489,585
"COG4772",284,519,349,352,285,449
"COG4773",45,21,17,17,65,3
"COG4774",182,298,170,150,99,116
"COG4775",1284,1408,1164,1341,1004,1288
"COG4776",21,1,0,1,2,0
"COG4778",4,118,2,0,1,1
"COG4779",6,0,0,3,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,5,2,2,4,1
"COG4783",228,364,186,173,132,150
"COG4784",54,91,58,97,80,74
"COG4785",0,10,2,6,11,0
"COG4786",126,191,72,54,162,73
"COG4787",68,100,29,19,24,31
"COG4789",0,0,0,1,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,0,0,0,3,0
"COG4792",0,0,0,0,0,0
"COG4794",0,1,0,0,1,0
"COG4795",15,42,6,9,39,16
"COG4796",320,185,334,285,259,200
"COG4797",0,0,0,0,0,1
"COG4798",78,120,77,117,113,113
"COG4799",892,1058,1391,1331,1462,1359
"COG4801",0,0,0,1,0,0
"COG4802",2,3,1,2,1,4
"COG4803",0,2,0,0,1,2
"COG4804",5,1,0,1,5,2
