"","X142_MES_0d2.3","X100_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X102_SUR_0d2.3"
"COG3684",16,5,36,0,28,20
"COG3685",9,2,0,8,7,0
"COG3686",15,58,34,17,30,19
"COG3687",57,10,19,239,12,4
"COG3688",1,4,3,0,0,2
"COG3689",1,0,6,1,10,13
"COG3692",0,0,0,3,0,0
"COG3693",34,161,135,33,96,73
"COG3694",4,48,49,14,80,41
"COG3695",39,69,37,29,38,58
"COG3696",1296,150,163,1974,195,48
"COG3698",11,20,8,6,5,17
"COG3700",7,1,11,0,22,4
"COG3701",20,1,2,21,3,1
"COG3702",2,0,1,5,0,0
"COG3703",58,39,28,6,32,33
"COG3704",14,0,0,15,6,0
"COG3705",185,428,420,136,484,445
"COG3706",1065,253,202,937,172,137
"COG3707",79,6,10,114,23,1
"COG3708",21,4,1,4,6,0
"COG3709",1,0,1,21,18,2
"COG3710",148,27,19,58,5,1
"COG3711",8,0,0,2,3,0
"COG3712",227,48,74,536,45,51
"COG3713",53,8,9,16,20,2
"COG3714",26,1,1,18,4,3
"COG3716",0,0,0,0,0,0
"COG3717",29,10,9,13,5,2
"COG3718",86,118,82,6,66,97
"COG3719",2,0,2,4,4,0
"COG3720",15,0,10,30,3,5
"COG3721",0,0,0,0,0,2
"COG3723",5,10,11,199,2,0
"COG3724",36,58,39,28,21,80
"COG3725",25,3,7,16,2,2
"COG3726",13,1,0,13,0,0
"COG3727",25,15,8,16,19,9
"COG3728",0,2,4,93,5,1
"COG3729",1,0,0,0,0,0
"COG3730",0,12,12,1,12,10
"COG3731",0,7,10,4,5,7
"COG3732",1,12,23,3,29,17
"COG3733",59,62,49,5,45,100
"COG3734",30,38,44,12,25,45
"COG3735",87,17,20,23,15,18
"COG3736",2,0,1,8,1,0
"COG3737",10,8,16,20,10,14
"COG3738",11,8,4,3,6,3
"COG3739",13,1,0,6,1,0
"COG3740",5,26,60,1986,9,25
"COG3741",80,84,56,17,65,71
"COG3742",0,0,0,2,2,0
"COG3743",15,55,81,22,90,58
"COG3744",7,1,2,6,5,0
"COG3745",14,0,1,43,5,0
"COG3746",57,10,20,111,31,13
"COG3747",1,1,1,128,0,2
"COG3748",370,341,316,72,408,396
"COG3749",24,7,9,66,4,3
"COG3750",4,8,13,8,7,14
"COG3751",108,65,195,502,68,97
"COG3752",105,423,377,82,320,390
"COG3753",0,0,0,4,0,0
"COG3754",14,13,33,4,37,20
"COG3755",2,2,1,6,0,1
"COG3756",0,4,7,282,8,5
"COG3757",11,22,7,19,5,6
"COG3758",1,0,5,3,1,0
"COG3759",2,0,0,9,1,0
"COG3760",40,69,34,4,41,43
"COG3761",47,120,95,9,114,103
"COG3762",20,6,4,32,13,5
"COG3764",37,42,73,8,78,68
"COG3765",5,0,3,3,3,2
"COG3766",14,7,5,3,5,2
"COG3768",31,6,3,6,5,0
"COG3769",19,66,62,54,151,57
"COG3770",3,17,27,2,13,17
"COG3771",0,0,0,0,0,0
"COG3772",3,39,38,1091,17,38
"COG3773",38,88,304,1177,27,128
"COG3774",9,45,119,214,36,65
"COG3775",0,0,1,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,74,56,10,49,78
"COG3778",2,0,0,2,2,0
"COG3779",0,1,1,4,0,1
"COG3781",49,20,17,60,26,20
"COG3782",29,4,4,63,8,3
"COG3783",5,0,0,0,1,0
"COG3784",7,1,0,5,0,1
"COG3785",93,134,139,11,136,168
"COG3786",43,137,123,12,140,114
"COG3787",9,1,7,0,6,0
"COG3788",20,19,21,8,8,26
"COG3789",13,3,0,7,0,0
"COG3791",387,392,282,95,303,322
"COG3793",8,0,1,1,0,0
"COG3794",163,330,330,381,346,319
"COG3795",5,1,0,63,1,1
"COG3797",17,0,0,5,1,0
"COG3798",5,0,0,1,2,0
"COG3799",0,0,0,0,0,0
"COG3800",155,320,254,132,286,412
"COG3801",0,0,0,0,0,0
"COG3802",20,1,4,4,3,0
"COG3803",79,121,145,65,107,150
"COG3804",33,9,19,56,34,6
"COG3805",2,0,1,24,4,2
"COG3806",38,71,47,58,32,48
"COG3807",66,162,125,13,145,123
"COG3808",1128,1386,1271,166,1304,1406
"COG3809",4,0,0,29,1,0
"COG3811",0,0,1,1,0,0
"COG3812",15,45,10,9,21,18
"COG3813",7,0,2,2,0,0
"COG3814",13,52,28,4,19,43
"COG3815",2,0,9,2,12,9
"COG3816",58,108,77,46,51,81
"COG3817",1,0,0,2,0,0
"COG3818",46,100,96,11,63,107
"COG3819",0,0,0,4,2,0
"COG3820",79,200,193,34,202,174
"COG3821",7,1,4,24,3,2
"COG3822",5,35,16,1,7,38
"COG3823",92,107,85,49,145,77
"COG3824",7,1,2,0,4,0
"COG3825",168,263,194,184,163,243
"COG3826",0,0,0,2,0,1
"COG3827",3,0,0,4,2,0
"COG3828",105,154,93,36,78,116
"COG3829",37,6,5,99,2,2
"COG3830",38,18,24,94,23,17
"COG3831",2,0,0,3,1,2
"COG3832",25,2,2,75,6,0
"COG3833",14,34,51,13,54,56
"COG3835",8,0,0,7,1,0
"COG3836",350,281,279,140,356,288
"COG3837",9,0,5,7,9,4
"COG3838",7,1,0,9,0,0
"COG3839",742,1013,1124,100,720,813
"COG3840",10,35,18,0,18,44
"COG3842",1147,1494,1196,348,1296,1379
"COG3843",36,6,6,57,12,0
"COG3844",271,175,177,23,102,106
"COG3845",643,591,479,71,591,664
"COG3846",16,2,2,45,6,0
"COG3847",1,0,0,0,0,0
"COG3848",1,2,6,0,8,0
"COG3850",15,10,2,10,6,3
"COG3851",26,0,3,68,0,0
"COG3852",158,179,218,131,117,207
"COG3853",27,1,0,10,10,1
"COG3854",20,5,39,8,44,43
"COG3855",0,0,1,0,1,0
"COG3857",2,5,0,1,16,2
"COG3858",81,14,61,21,47,17
"COG3859",4,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,118,286,2130,52,200
"COG3865",14,2,1,41,3,0
"COG3866",9,0,48,2,4,0
"COG3867",34,18,23,2,41,36
"COG3868",30,3,0,19,2,0
"COG3869",7,11,22,11,14,16
"COG3870",1,0,0,0,0,0
"COG3871",36,1,6,25,9,2
"COG3872",75,31,68,7,81,38
"COG3874",0,0,0,0,0,0
"COG3875",191,3,22,0,34,9
"COG3876",270,179,177,54,174,176
"COG3877",2,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,0,1,0,0
"COG3880",3,8,9,0,5,6
"COG3882",244,42,36,19,57,53
"COG3883",4,0,1,0,30,0
"COG3884",1,1,1,7,0,1
"COG3885",0,0,1,0,0,0
"COG3886",47,4,10,6,8,6
"COG3887",0,0,0,0,0,0
"COG3889",356,0,0,0,19,0
"COG3890",0,0,0,0,1,0
"COG3892",57,51,61,20,77,76
"COG3893",53,138,115,136,92,118
"COG3894",283,126,125,6,99,100
"COG3895",0,0,0,0,0,0
"COG3896",0,0,4,0,1,2
"COG3897",8,7,4,48,6,4
"COG3898",34,131,78,9,45,111
"COG3899",41,7,44,48,26,1
"COG3900",1,0,0,0,0,0
"COG3901",74,6,31,24,34,6
"COG3903",6,0,8,2,3,1
"COG3904",4,2,1,3,0,0
"COG3905",0,0,1,1,0,1
"COG3907",46,1,0,49,2,1
"COG3908",23,50,48,8,47,41
"COG3909",13,52,102,33,65,80
"COG3910",4,0,0,0,2,0
"COG3911",36,59,45,15,39,40
"COG3913",9,0,0,29,0,0
"COG3914",248,340,321,43,403,340
"COG3915",2,0,0,7,1,0
"COG3916",5,0,0,6,0,0
"COG3917",179,502,410,249,395,473
"COG3918",0,0,0,0,0,0
"COG3919",9,7,4,2,10,6
"COG3920",226,17,25,152,80,7
"COG3921",31,4,3,29,6,0
"COG3923",0,0,0,0,0,0
"COG3926",19,19,101,782,12,36
"COG3930",97,16,12,88,36,21
"COG3931",37,31,44,24,31,32
"COG3932",18,5,1,73,4,1
"COG3934",43,6,13,4,13,6
"COG3935",2,0,4,251,0,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,2,0,5,3
"COG3938",221,115,131,15,99,110
"COG3940",105,3,1,13,5,0
"COG3941",21,5,27,1293,2,17
"COG3942",13,1,1,3,3,0
"COG3943",25,2,2,5,8,0
"COG3944",5,1,0,2,1,1
"COG3945",149,3,0,32,9,0
"COG3946",2,0,1,2,0,0
"COG3947",1,0,3,0,0,0
"COG3948",8,0,0,4,0,0
"COG3949",52,2,18,1,22,17
"COG3950",1,5,0,20,1,1
"COG3951",38,18,18,70,10,10
"COG3952",27,23,12,3,16,18
"COG3953",2,0,0,0,0,0
"COG3954",51,131,56,16,98,62
"COG3955",0,0,0,0,0,1
"COG3956",67,43,43,6,98,52
"COG3957",31,11,4,32,23,21
"COG3958",320,263,203,176,273,244
"COG3959",315,229,207,119,243,226
"COG3960",4,0,0,9,0,0
"COG3961",3,7,1,3,4,1
"COG3962",153,375,330,20,439,395
"COG3963",19,6,14,26,17,19
"COG3964",76,62,48,19,30,26
"COG3965",10,0,1,1,1,1
"COG3967",5,1,0,8,6,0
"COG3968",51,26,44,40,18,44
"COG3969",0,6,6,201,11,2
"COG3970",33,44,28,20,39,35
"COG3971",150,269,352,215,189,250
"COG3972",16,7,1,90,0,0
"COG3973",117,0,20,0,30,1
"COG3975",188,93,101,127,115,105
"COG3976",3,0,0,0,0,0
"COG3977",27,18,10,5,2,9
"COG3978",1,0,0,0,0,0
"COG3979",369,111,301,494,411,177
"COG3980",125,57,27,26,73,38
"COG3981",4,1,1,2,2,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,2,0,0
"COG4021",0,0,0,0,1,0
"COG4032",131,90,70,28,85,80
"COG4034",0,1,0,0,6,1
"COG4043",0,0,0,1,1,1
"COG4044",0,0,0,0,0,0
"COG4046",211,0,0,0,10,0
"COG4063",0,0,0,0,0,0
"COG4067",108,59,51,111,69,47
"COG4083",8,4,19,5,30,11
"COG4085",6,1,0,0,1,2
"COG4087",0,0,0,0,0,0
"COG4088",1,0,1,0,0,0
"COG4091",80,138,117,68,161,170
"COG4092",0,0,0,0,0,0
"COG4093",2,0,0,0,0,1
"COG4094",29,61,51,46,70,49
"COG4095",14,16,49,2,21,37
"COG4096",174,119,66,250,101,72
"COG4097",21,4,2,9,5,5
"COG4099",136,108,121,50,139,107
"COG4100",1,83,68,2,152,79
"COG4101",24,7,26,2,44,6
"COG4102",304,252,255,58,181,180
"COG4103",59,107,76,27,57,112
"COG4104",5,8,14,47,2,7
"COG4105",305,527,436,179,437,479
"COG4106",9,0,3,10,12,4
"COG4107",2,2,2,31,39,2
"COG4108",217,282,275,243,244,252
"COG4110",8,0,0,6,0,0
"COG4111",2,4,2,3,0,2
"COG4112",3,2,2,0,3,1
"COG4113",0,0,0,1,0,0
"COG4114",8,0,0,3,0,0
"COG4115",2,2,0,2,2,3
"COG4117",21,0,3,4,9,0
"COG4118",1,0,0,0,0,0
"COG4119",2,1,0,1,1,3
"COG4120",0,0,0,3,1,0
"COG4121",155,262,197,247,151,206
"COG4122",312,260,257,53,284,300
"COG4123",57,71,49,7,32,64
"COG4124",28,4,2,16,4,10
"COG4125",1,0,0,10,0,0
"COG4126",92,42,37,3,43,38
"COG4127",7,4,9,3,7,8
"COG4128",3,0,0,2,1,0
"COG4130",7,7,7,3,4,14
"COG4132",1,0,0,6,0,0
"COG4133",102,180,167,115,82,152
"COG4134",31,35,29,10,32,40
"COG4135",33,30,26,8,16,20
"COG4136",7,13,4,4,5,23
"COG4137",58,10,47,81,23,31
"COG4138",6,1,0,1,2,0
"COG4139",0,0,0,0,0,0
"COG4143",124,108,105,11,85,100
"COG4145",82,32,51,18,102,30
"COG4146",335,386,323,129,359,491
"COG4147",315,810,702,315,804,871
"COG4148",102,66,66,78,42,45
"COG4149",97,39,52,70,45,32
"COG4150",10,2,0,1,1,0
"COG4152",80,54,86,23,59,75
"COG4154",36,41,56,1,54,71
"COG4158",2,8,5,4,6,7
"COG4160",147,162,131,17,133,168
"COG4161",0,0,0,0,0,0
"COG4166",517,527,483,209,454,552
"COG4167",22,2,7,5,0,0
"COG4168",0,0,0,0,0,0
"COG4170",27,5,6,8,0,0
"COG4171",27,4,7,7,1,0
"COG4172",199,413,292,52,223,401
"COG4174",143,145,146,64,95,94
"COG4175",627,436,676,60,541,657
"COG4176",862,847,1058,68,959,1078
"COG4177",1321,1012,1117,297,868,701
"COG4178",0,181,144,13,176,151
"COG4181",153,134,154,100,127,133
"COG4185",9,1,0,50,1,1
"COG4186",4,7,20,21,2,12
"COG4187",0,0,0,1,0,0
"COG4188",164,188,235,140,247,219
"COG4189",0,0,1,0,0,0
"COG4190",2,1,1,0,0,0
"COG4191",149,33,37,87,17,18
"COG4193",0,0,3,0,1,0
"COG4195",24,0,3,0,9,0
"COG4196",131,2,8,331,16,1
"COG4198",276,155,180,22,211,163
"COG4199",0,0,0,0,1,0
"COG4200",1,0,0,0,0,0
"COG4206",588,526,614,577,423,544
"COG4208",10,2,1,55,2,0
"COG4209",2,11,3,1,0,6
"COG4213",13,11,10,8,8,3
"COG4214",7,8,15,5,12,9
"COG4215",132,167,141,20,170,179
"COG4219",48,4,10,20,9,5
"COG4220",3,1,1,35,0,1
"COG4221",289,128,121,212,232,183
"COG4222",50,13,7,162,51,3
"COG4223",3,42,33,2,7,33
"COG4225",117,30,19,44,16,17
"COG4226",0,0,0,21,0,1
"COG4227",43,15,30,1581,24,17
"COG4228",2,0,0,0,0,0
"COG4229",21,0,13,37,8,5
"COG4230",354,429,338,248,184,369
"COG4231",310,340,251,168,244,278
"COG4232",562,757,576,204,348,448
"COG4233",121,326,214,58,213,286
"COG4235",111,93,70,145,47,59
"COG4239",143,131,106,99,109,127
"COG4240",166,310,277,77,337,306
"COG4241",1,35,18,1,45,17
"COG4242",52,51,8,1,18,29
"COG4243",7,67,66,12,111,63
"COG4244",5,94,37,7,16,70
"COG4245",4,4,4,5,2,2
"COG4246",16,9,8,10,21,13
"COG4247",93,127,55,91,106,71
"COG4248",9,8,2,3,4,4
"COG4249",136,120,76,132,138,67
"COG4251",285,25,16,88,34,3
"COG4252",248,395,780,4045,371,542
"COG4253",5,0,1,18,4,0
"COG4254",22,55,13,282,40,16
"COG4255",4,0,6,44,2,0
"COG4256",0,0,0,0,0,0
"COG4257",478,6,16,2,36,6
"COG4258",38,4,0,16,5,0
"COG4259",2,0,0,3,1,0
"COG4260",22,24,18,9,8,16
"COG4261",21,0,0,2,2,0
"COG4262",55,2,34,2,8,5
"COG4263",9,1,4,31,2,1
"COG4264",31,3,4,5,5,0
"COG4266",159,177,124,15,161,212
"COG4267",15,1,0,6,2,0
"COG4268",76,16,6,8,9,8
"COG4269",63,5,7,58,15,5
"COG4270",36,70,69,69,105,62
"COG4271",9,1,0,8,3,0
"COG4273",0,0,0,2,0,0
"COG4274",47,79,68,6,73,86
"COG4275",7,3,1,65,0,0
"COG4276",57,83,84,25,163,52
"COG4277",60,4,0,25,8,1
"COG4278",17,2,4,9,9,1
"COG4279",2,0,10,0,19,11
"COG4280",3,0,0,0,0,0
"COG4281",25,3,4,11,13,2
"COG4282",1,1,1,1,0,0
"COG4283",1,0,2,6,0,0
"COG4284",18,10,25,11,7,16
"COG4285",1,0,0,0,0,0
"COG4286",0,0,9,6,1,2
"COG4287",73,42,65,11,49,37
"COG4288",1,4,7,2,0,15
"COG4289",52,0,0,1,2,0
"COG4290",0,0,0,4,0,0
"COG4291",2,0,0,2,4,0
"COG4292",19,2,0,11,0,0
"COG4293",54,5,5,0,3,1
"COG4294",3,66,377,1409,43,198
"COG4295",7,0,2,0,0,0
"COG4297",11,0,0,4,1,0
"COG4298",3,0,0,1,0,0
"COG4299",93,123,93,29,53,90
"COG4300",2,0,0,2,0,0
"COG4301",242,26,38,73,74,35
"COG4302",12,5,1,15,3,0
"COG4303",16,8,1,35,10,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,1,0
"COG4307",49,0,2,15,14,0
"COG4308",11,6,11,34,11,5
"COG4310",94,88,78,28,90,55
"COG4311",79,149,136,13,114,139
"COG4312",1,1,3,2,0,0
"COG4313",3,4,4,4,1,2
"COG4314",0,0,0,2,0,1
"COG4315",1,0,1,2,1,6
"COG4317",0,0,0,0,0,0
"COG4318",0,1,8,3,12,8
"COG4319",13,12,6,30,3,3
"COG4320",37,4,5,23,11,1
"COG4321",7,19,16,6,6,11
"COG4322",0,6,13,19,0,0
"COG4323",13,39,22,41,22,15
"COG4324",80,11,13,65,17,12
"COG4325",94,9,5,101,15,0
"COG4326",9,0,0,0,0,0
"COG4327",51,114,108,46,97,109
"COG4328",0,2,6,0,7,5
"COG4329",0,0,0,1,0,0
"COG4330",14,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",24,102,61,8,64,64
"COG4334",0,0,0,0,1,0
"COG4335",1,1,0,48,1,1
"COG4336",41,16,61,5,26,18
"COG4337",9,113,102,9,103,138
"COG4338",1,14,5,1,4,5
"COG4339",10,0,2,4,12,2
"COG4340",16,3,7,9,0,1
"COG4341",284,299,217,23,309,260
"COG4347",0,0,0,0,0,0
"COG4352",0,0,1,1,1,0
"COG4353",0,0,0,0,0,0
"COG4354",3,0,23,1,35,31
"COG4357",0,0,0,1,0,0
"COG4359",4,0,0,0,6,0
"COG4360",0,66,40,2,74,43
"COG4362",0,35,14,2,3,12
"COG4365",74,191,124,22,108,160
"COG4370",3,168,94,7,199,147
"COG4371",0,1,40,0,18,11
"COG4372",0,76,43,4,80,67
"COG4373",30,2,1,10,3,1
"COG4374",1,0,0,1,1,0
"COG4377",0,0,0,28,0,0
"COG4379",0,0,0,1,0,0
"COG4380",4,1,1,9,0,1
"COG4381",0,0,0,0,0,0
"COG4382",12,2,0,4,1,0
"COG4383",31,7,1,88,3,2
"COG4384",1,0,0,1,0,0
"COG4385",3,0,1,0,0,0
"COG4386",1,0,0,1,1,0
"COG4387",4,2,0,4,1,0
"COG4388",6,3,0,118,2,0
"COG4389",0,0,0,60,2,0
"COG4390",0,0,1,0,0,0
"COG4391",6,11,16,17,10,3
"COG4392",8,2,1,0,1,1
"COG4393",3,0,0,0,0,0
"COG4394",0,2,1,45,0,0
"COG4395",74,235,217,80,212,225
"COG4396",3,0,0,0,0,0
"COG4397",4,3,0,5,2,0
"COG4398",111,22,30,96,46,36
"COG4399",40,8,10,102,9,1
"COG4401",7,51,44,4,35,27
"COG4402",0,2,1,1,2,0
"COG4403",8,2,9,6,10,2
"COG4405",24,0,5,2,9,5
"COG4409",63,121,63,7,34,88
"COG4412",214,72,218,60,401,124
"COG4413",0,0,1,0,0,1
"COG4420",7,1,7,11,12,0
"COG4421",93,105,127,277,119,112
"COG4422",4,0,1,7,0,0
"COG4423",0,0,0,0,0,0
"COG4424",10,1,3,6,0,0
"COG4425",1,0,12,3,3,1
"COG4427",13,2,2,3,3,2
"COG4430",28,1,0,37,8,0
"COG4445",95,117,64,66,74,87
"COG4446",20,119,39,69,55,76
"COG4447",145,112,86,340,123,86
"COG4448",171,238,205,17,266,191
"COG4449",0,0,0,0,0,0
"COG4451",20,46,20,2,45,42
"COG4452",23,1,5,34,5,5
"COG4453",1,0,1,0,1,0
"COG4454",24,56,8,94,71,35
"COG4455",3,0,1,0,0,0
"COG4456",0,0,1,0,4,0
"COG4457",0,1,3,0,2,2
"COG4458",0,3,2,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",38,35,18,8,40,28
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,2,0,0
"COG4481",2,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",34,149,115,14,139,121
"COG4496",8,4,14,0,7,6
"COG4502",12,1,27,3,2,1
"COG4517",35,55,41,34,27,41
"COG4519",0,0,0,5,0,0
"COG4520",9,16,6,56,13,10
"COG4521",195,222,269,17,212,243
"COG4525",175,153,165,6,149,206
"COG4529",37,10,8,7,18,10
"COG4530",3,9,5,2,3,10
"COG4531",58,252,228,93,286,298
"COG4533",0,0,0,0,0,0
"COG4535",77,100,85,95,59,158
"COG4536",167,358,296,117,198,314
"COG4538",9,0,0,0,0,0
"COG4539",11,12,6,43,12,5
"COG4540",3,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",5,0,0,0,0,0
"COG4544",19,5,7,39,16,9
"COG4547",249,782,713,101,741,826
"COG4548",183,19,64,65,36,17
"COG4549",3,0,2,0,1,0
"COG4551",4,1,0,2,0,0
"COG4552",26,5,8,7,6,2
"COG4553",24,13,18,57,24,14
"COG4555",85,79,66,10,99,49
"COG4558",18,208,51,38,1,152
"COG4559",21,192,40,18,8,148
"COG4564",47,9,3,38,19,4
"COG4565",24,1,0,1,8,1
"COG4566",35,4,1,108,17,1
"COG4567",95,188,173,99,174,198
"COG4568",4,0,0,2,0,0
"COG4569",9,16,28,113,7,25
"COG4570",2,3,12,217,1,14
"COG4572",0,0,0,1,0,0
"COG4573",18,6,16,0,4,12
"COG4574",0,0,2,1,0,2
"COG4575",2,0,0,19,0,0
"COG4576",6,2,0,0,0,1
"COG4577",11,55,41,0,35,55
"COG4579",213,19,57,185,19,14
"COG4580",3,0,1,7,1,0
"COG4581",147,350,640,77,396,351
"COG4582",28,15,29,43,14,12
"COG4583",80,131,165,11,142,164
"COG4584",278,104,42,209,46,5
"COG4585",329,36,25,571,55,16
"COG4586",9,109,65,18,95,71
"COG4587",8,68,41,17,61,57
"COG4588",1,0,0,2,0,0
"COG4589",6,6,11,15,12,9
"COG4590",84,19,19,162,18,2
"COG4591",1037,1088,899,372,859,961
"COG4592",1,0,0,0,0,0
"COG4594",1,0,0,1,0,0
"COG4597",282,511,452,87,589,559
"COG4598",100,38,17,22,7,39
"COG4603",414,413,321,70,401,414
"COG4604",3,0,1,0,0,0
"COG4605",4,0,1,0,0,0
"COG4606",2,0,1,0,0,0
"COG4607",0,0,0,9,3,0
"COG4608",763,140,227,207,314,192
"COG4615",14,2,3,29,2,2
"COG4618",29,9,12,90,6,6
"COG4619",17,1,1,0,5,6
"COG4623",108,84,86,205,32,70
"COG4624",1,0,1,2,1,1
"COG4625",8,26,11,28,38,36
"COG4626",26,12,42,841,8,10
"COG4627",8,16,22,97,16,28
"COG4628",19,1,2,6,0,1
"COG4630",347,235,157,50,257,339
"COG4631",518,461,236,59,390,474
"COG4632",23,7,10,3,12,22
"COG4633",14,4,5,36,2,0
"COG4634",2,0,1,2,4,0
"COG4635",2,307,77,18,30,210
"COG4636",1,0,1,24,0,0
"COG4637",21,2,3,10,1,1
"COG4638",1807,857,1729,942,1472,1292
"COG4639",9,5,6,30,6,4
"COG4641",24,11,16,75,17,12
"COG4642",1109,217,348,45,281,215
"COG4643",55,23,40,1262,15,11
"COG4644",329,163,95,1698,51,18
"COG4645",6,0,3,11,4,1
"COG4646",39,11,23,171,12,4
"COG4647",0,0,0,15,0,0
"COG4648",8,0,0,6,0,0
"COG4649",5,12,13,2,19,13
"COG4650",8,0,0,8,0,0
"COG4651",60,22,27,167,31,22
"COG4653",20,12,21,1104,5,19
"COG4654",6,0,9,52,3,4
"COG4655",5,0,0,116,2,1
"COG4656",130,10,13,157,15,3
"COG4657",54,11,7,48,9,7
"COG4658",35,12,13,86,7,17
"COG4659",38,5,6,56,3,8
"COG4660",52,10,8,47,5,6
"COG4662",48,95,65,35,67,74
"COG4663",650,1072,1009,391,931,1300
"COG4664",807,1359,1234,265,880,1078
"COG4665",325,452,425,112,410,561
"COG4666",573,442,615,239,623,671
"COG4667",47,34,44,33,21,11
"COG4668",18,9,19,7,22,13
"COG4669",0,0,1,31,0,0
"COG4670",31,7,4,13,23,12
"COG4671",12,8,19,70,7,2
"COG4672",5,27,115,6011,33,42
"COG4674",63,29,64,58,76,20
"COG4675",4,27,74,297,11,77
"COG4676",4,0,5,0,2,1
"COG4677",97,23,36,45,6,1
"COG4678",1,1,26,2,11,12
"COG4679",4,0,1,1,4,0
"COG4680",5,0,0,2,2,0
"COG4681",27,7,5,56,2,2
"COG4682",14,2,1,5,0,0
"COG4683",1,0,0,0,1,0
"COG4688",9,9,14,145,0,0
"COG4689",0,0,2,5,3,4
"COG4690",5,0,1,9,1,0
"COG4691",2,0,1,2,0,0
"COG4692",61,16,54,30,24,19
"COG4693",0,1,0,0,0,0
"COG4694",22,0,0,158,6,0
"COG4695",32,51,265,4572,20,90
"COG4696",0,0,5,42,5,0
"COG4700",18,1,4,3,0,0
"COG4701",10,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",24,36,42,8,28,40
"COG4705",3,0,0,3,1,0
"COG4706",5,0,0,3,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,1,1,209,3,0
"COG4713",9,0,0,0,0,2
"COG4714",1,7,4,6,1,9
"COG4715",2,0,0,0,0,0
"COG4716",4,0,2,2,3,0
"COG4717",18,1,4,7,5,0
"COG4718",0,1,19,906,6,6
"COG4719",2,0,0,1,0,0
"COG4720",0,1,0,0,0,0
"COG4721",5,0,0,1,5,0
"COG4723",0,15,18,2969,7,21
"COG4724",2,0,0,2,0,0
"COG4725",19,37,113,1480,7,77
"COG4726",0,0,0,4,0,0
"COG4727",0,0,0,0,0,0
"COG4728",11,0,1,34,1,3
"COG4729",1,0,0,18,3,0
"COG4731",45,54,26,19,30,36
"COG4733",17,164,363,25053,102,195
"COG4734",2,0,12,140,1,0
"COG4735",0,1,0,2,0,0
"COG4736",4,2,0,11,0,0
"COG4737",5,0,0,3,0,0
"COG4738",0,0,2,1,3,0
"COG4741",26,3,13,82,4,8
"COG4742",73,0,0,0,0,0
"COG4743",0,0,0,0,5,0
"COG4744",1,0,0,14,0,0
"COG4745",27,0,8,0,19,2
"COG4746",0,0,0,0,0,0
"COG4747",6,9,5,0,3,4
"COG4748",7,17,9,6,16,8
"COG4750",5,0,0,0,1,0
"COG4752",6,1,2,2,3,2
"COG4753",173,30,33,25,8,15
"COG4754",0,0,0,0,0,0
"COG4757",37,9,2,98,2,0
"COG4759",30,0,0,0,6,1
"COG4760",106,189,165,27,199,225
"COG4762",6,0,1,1,3,0
"COG4763",6,0,0,11,1,0
"COG4764",139,252,245,45,222,255
"COG4765",39,97,85,9,119,98
"COG4766",74,4,22,0,7,21
"COG4767",1,0,4,0,0,0
"COG4769",7,0,2,0,0,0
"COG4770",803,753,583,417,623,669
"COG4771",760,903,776,773,689,800
"COG4772",246,677,600,458,271,603
"COG4773",135,23,11,272,6,0
"COG4774",90,227,49,96,185,230
"COG4775",933,1570,1278,440,1403,1466
"COG4776",5,0,2,3,0,1
"COG4778",2,0,5,38,26,1
"COG4779",4,1,2,2,0,2
"COG4781",0,0,0,0,1,0
"COG4782",5,6,4,9,2,4
"COG4783",244,328,277,222,201,291
"COG4784",78,52,48,23,53,78
"COG4785",22,2,1,10,0,1
"COG4786",86,92,53,134,82,104
"COG4787",34,48,44,79,32,55
"COG4789",4,0,1,79,1,1
"COG4790",0,0,0,15,0,0
"COG4791",0,0,0,32,0,0
"COG4792",0,0,0,44,0,1
"COG4794",0,0,0,14,0,0
"COG4795",44,14,19,72,17,7
"COG4796",258,250,211,223,309,184
"COG4797",0,0,0,1,0,1
"COG4798",133,104,99,23,91,113
"COG4799",1459,1164,1124,726,1322,1119
"COG4801",0,0,0,0,0,0
"COG4802",3,0,7,1,6,2
"COG4803",0,0,8,2,1,6
"COG4804",10,5,1,27,2,0
"COG4805",606,696,490,166,416,584
"COG4806",0,0,6,0,0,1
"COG4807",14,2,13,17,3,3
"COG4809",0,0,0,0,0,0
"COG4813",4,32,24,1,16,11
"COG4815",2,0,0,0,0,0
