"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",8,11,10,12,8,2
"COG3681",0,0,0,0,0,0
"COG3682",6,10,3,1,1,12
"COG3683",1,2,1,0,5,3
"COG3684",13,34,23,22,13,23
"COG3685",1,4,0,0,0,10
"COG3686",8,17,132,79,43,8
"COG3687",11,62,6,1,8,24
"COG3688",0,5,5,2,4,3
"COG3689",0,3,31,2,14,1
"COG3692",0,1,0,0,0,0
"COG3693",68,21,96,62,104,28
"COG3694",30,13,180,124,37,14
"COG3695",18,36,37,23,29,41
"COG3696",24,385,162,24,245,455
"COG3698",0,1,2,7,6,9
"COG3700",14,14,17,5,1,26
"COG3701",0,14,0,0,0,8
"COG3702",0,3,1,1,0,5
"COG3703",10,59,28,38,65,56
"COG3704",0,4,0,2,0,11
"COG3705",440,249,497,647,558,285
"COG3706",115,535,267,161,284,404
"COG3707",5,61,19,1,5,43
"COG3708",1,3,3,0,1,5
"COG3709",0,0,3,6,133,3
"COG3710",1,23,13,0,7,13
"COG3711",0,8,0,0,0,7
"COG3712",46,76,60,8,16,93
"COG3713",3,15,17,8,1,17
"COG3714",1,13,3,0,0,13
"COG3716",0,0,0,0,0,0
"COG3717",0,6,7,1,13,9
"COG3718",54,94,55,93,102,87
"COG3719",2,4,2,0,8,12
"COG3720",6,9,7,4,2,2
"COG3721",0,0,0,0,0,0
"COG3723",5,6,1,3,0,3
"COG3724",12,27,29,24,13,21
"COG3725",10,13,14,7,6,4
"COG3726",2,3,2,0,1,0
"COG3727",15,36,30,34,11,26
"COG3728",3,2,4,6,7,1
"COG3729",0,0,0,0,0,0
"COG3730",18,0,6,6,4,0
"COG3731",13,0,3,4,0,0
"COG3732",32,0,3,18,6,1
"COG3733",85,61,48,54,46,80
"COG3734",6,28,23,29,52,29
"COG3735",8,33,18,12,14,38
"COG3736",0,3,0,0,0,4
"COG3737",20,9,11,11,23,10
"COG3738",4,4,4,1,0,1
"COG3739",1,8,0,0,0,7
"COG3740",7,3,7,13,12,9
"COG3741",36,134,66,51,90,117
"COG3742",0,0,0,0,0,0
"COG3743",46,11,37,43,19,27
"COG3744",1,2,4,3,22,3
"COG3745",2,15,2,0,0,13
"COG3746",30,21,29,29,27,33
"COG3747",0,0,2,0,0,2
"COG3748",508,449,259,371,380,488
"COG3749",4,41,9,5,19,22
"COG3750",2,6,4,2,9,4
"COG3751",70,72,67,66,82,72
"COG3752",336,96,301,232,192,135
"COG3753",0,2,0,0,0,0
"COG3754",16,7,119,12,78,7
"COG3755",0,0,1,0,0,3
"COG3756",4,0,1,6,2,0
"COG3757",0,4,8,4,1,12
"COG3758",0,2,1,0,2,8
"COG3759",0,3,0,0,0,4
"COG3760",36,51,29,41,76,41
"COG3761",100,37,49,103,139,80
"COG3762",2,11,7,2,1,14
"COG3764",108,38,15,61,12,13
"COG3765",7,12,2,6,0,3
"COG3766",1,4,8,6,4,3
"COG3768",0,13,8,1,3,6
"COG3769",161,10,206,230,281,7
"COG3770",11,2,8,12,24,4
"COG3771",0,0,0,0,0,0
"COG3772",23,16,13,20,23,10
"COG3773",72,35,29,86,132,45
"COG3774",43,4,42,36,58,9
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",31,39,41,63,81,45
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,10,46,8,16,25
"COG3782",0,14,12,6,5,4
"COG3783",0,0,3,0,0,0
"COG3784",0,8,3,0,0,2
"COG3785",200,112,97,156,212,145
"COG3786",153,49,84,119,193,79
"COG3787",3,17,3,3,0,10
"COG3788",18,12,12,14,26,10
"COG3789",0,5,3,0,2,2
"COG3791",321,445,237,297,499,422
"COG3793",0,0,1,0,0,0
"COG3794",264,269,338,298,150,174
"COG3795",0,7,0,0,0,4
"COG3797",0,2,0,0,0,9
"COG3798",0,3,0,0,0,3
"COG3799",0,0,0,0,0,3
"COG3800",348,154,188,333,511,253
"COG3801",1,1,2,0,0,0
"COG3802",18,31,1,2,2,15
"COG3803",72,75,77,112,137,77
"COG3804",35,28,25,10,1,36
"COG3805",1,0,4,4,0,3
"COG3806",11,10,25,37,82,16
"COG3807",160,62,84,142,206,85
"COG3808",1622,1402,981,1119,1141,1305
"COG3809",0,1,0,0,0,3
"COG3811",0,2,0,0,0,2
"COG3812",1,7,13,20,27,17
"COG3813",0,1,0,0,3,2
"COG3814",28,9,24,35,58,19
"COG3815",17,11,22,9,0,7
"COG3816",71,38,67,71,92,48
"COG3817",0,2,0,0,0,3
"COG3818",131,42,70,75,64,58
"COG3819",1,1,0,0,0,1
"COG3820",219,83,108,224,267,103
"COG3821",0,6,5,1,9,4
"COG3822",10,6,12,16,28,3
"COG3823",75,86,141,54,58,73
"COG3824",3,28,1,2,0,32
"COG3825",170,159,151,192,268,180
"COG3826",1,0,0,0,0,0
"COG3827",0,2,0,2,0,0
"COG3828",53,107,79,83,92,115
"COG3829",8,58,7,0,5,24
"COG3830",25,51,10,16,50,30
"COG3831",1,1,0,0,0,3
"COG3832",0,21,3,0,4,17
"COG3833",39,18,31,50,7,19
"COG3835",0,12,1,0,0,2
"COG3836",560,427,228,366,380,584
"COG3837",0,8,3,6,6,6
"COG3838",0,5,1,0,0,9
"COG3839",762,565,416,1311,1646,912
"COG3840",5,7,21,14,39,18
"COG3842",1348,1239,1133,1469,1322,1323
"COG3843",1,29,2,3,0,39
"COG3844",108,315,139,88,83,287
"COG3845",676,683,321,571,412,632
"COG3846",1,24,3,2,0,17
"COG3847",0,0,0,0,0,0
"COG3848",0,1,12,2,16,0
"COG3850",2,22,5,3,8,13
"COG3851",1,15,1,1,1,0
"COG3852",100,119,121,82,164,78
"COG3853",0,6,0,1,1,20
"COG3854",73,20,129,22,45,47
"COG3855",0,0,0,0,0,0
"COG3857",5,2,2,8,2,6
"COG3858",66,84,93,33,21,99
"COG3859",0,1,0,1,0,2
"COG3860",0,0,0,0,0,0
"COG3861",0,1,0,1,0,0
"COG3864",59,41,55,97,133,23
"COG3865",1,16,1,1,0,13
"COG3866",1,2,3,0,0,1
"COG3867",20,1,31,9,12,15
"COG3868",0,17,6,1,3,4
"COG3869",2,18,16,8,12,15
"COG3870",2,0,0,0,0,0
"COG3871",0,14,2,2,0,18
"COG3872",136,96,37,47,16,116
"COG3874",0,1,0,0,0,4
"COG3875",141,224,54,22,22,260
"COG3876",200,244,194,105,61,257
"COG3877",0,0,0,0,0,1
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,1
"COG3880",2,9,8,2,9,11
"COG3882",115,311,58,32,48,302
"COG3883",3,3,1,3,0,3
"COG3884",0,2,2,3,2,0
"COG3885",0,0,0,0,0,0
"COG3886",7,37,9,18,9,10
"COG3887",0,0,0,0,0,0
"COG3889",92,265,22,1,0,379
"COG3890",0,0,0,0,0,0
"COG3892",67,60,23,51,49,50
"COG3893",47,21,74,68,145,60
"COG3894",111,343,113,99,146,273
"COG3895",0,0,0,0,0,1
"COG3896",0,3,0,4,4,4
"COG3897",1,9,15,3,12,3
"COG3898",54,23,73,62,106,30
"COG3899",38,95,28,7,1,47
"COG3900",0,0,0,0,0,1
"COG3901",38,56,26,15,25,53
"COG3903",1,18,1,0,0,3
"COG3904",0,3,1,1,0,2
"COG3905",0,1,0,0,0,0
"COG3907",4,60,4,5,9,53
"COG3908",61,17,22,58,59,36
"COG3909",71,9,28,48,113,2
"COG3910",0,3,1,3,0,1
"COG3911",15,8,27,15,19,26
"COG3913",0,2,0,0,0,0
"COG3914",362,211,314,317,233,234
"COG3915",0,6,2,0,3,4
"COG3916",0,8,0,0,8,7
"COG3917",518,219,289,433,559,220
"COG3918",0,0,0,0,0,0
"COG3919",4,6,7,6,8,7
"COG3920",29,181,42,13,7,213
"COG3921",4,13,2,1,2,21
"COG3923",0,0,0,0,0,0
"COG3926",27,14,13,23,35,4
"COG3930",31,22,28,12,2,34
"COG3931",26,46,27,28,27,40
"COG3932",2,10,5,1,5,16
"COG3934",3,17,32,1,3,24
"COG3935",7,1,1,1,2,4
"COG3936",0,1,0,0,0,0
"COG3937",0,0,9,0,19,0
"COG3938",54,145,85,81,48,213
"COG3940",0,9,1,1,1,18
"COG3941",9,1,3,1,32,2
"COG3942",0,9,0,0,1,10
"COG3943",1,12,2,1,1,10
"COG3944",1,2,0,0,0,1
"COG3945",89,175,17,1,1,139
"COG3946",0,1,0,0,0,0
"COG3947",0,0,1,0,2,0
"COG3948",0,4,0,0,0,2
"COG3949",34,51,25,4,5,35
"COG3950",0,2,6,3,6,4
"COG3951",6,16,11,7,30,14
"COG3952",5,7,12,13,30,17
"COG3953",0,0,0,0,0,0
"COG3954",11,46,247,244,71,13
"COG3955",0,0,0,0,1,0
"COG3956",78,87,32,73,6,63
"COG3957",1,65,8,2,17,11
"COG3958",283,346,248,152,180,398
"COG3959",330,433,195,147,149,389
"COG3960",0,6,0,0,0,0
"COG3961",0,1,4,2,6,0
"COG3962",399,248,166,524,514,211
"COG3963",13,23,3,3,4,16
"COG3964",28,89,46,20,18,137
"COG3965",0,4,5,0,0,1
"COG3967",1,3,0,0,0,8
"COG3968",8,4,24,11,26,25
"COG3969",8,3,1,3,3,0
"COG3970",56,34,23,33,63,51
"COG3971",241,132,176,276,421,171
"COG3972",0,0,0,1,0,4
"COG3973",37,209,39,17,7,171
"COG3975",39,63,130,58,81,82
"COG3976",0,1,0,0,0,0
"COG3977",5,32,15,5,24,22
"COG3978",0,0,1,0,0,0
"COG3979",382,343,375,138,35,178
"COG3980",59,114,38,29,42,121
"COG3981",0,3,1,2,0,2
"COG4006",0,1,0,0,0,0
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,0,1,0
"COG4032",113,132,81,75,80,185
"COG4034",10,0,1,5,1,0
"COG4043",0,1,0,0,3,0
"COG4044",0,0,0,0,0,0
"COG4046",74,228,18,1,0,220
"COG4063",2,2,0,0,0,2
"COG4067",71,76,51,31,90,42
"COG4083",12,17,47,12,0,8
"COG4085",3,4,0,0,0,5
"COG4087",0,0,0,0,0,1
"COG4088",0,0,7,0,0,0
"COG4091",158,65,58,167,165,138
"COG4092",0,1,0,0,0,0
"COG4093",0,1,1,0,0,1
"COG4094",13,32,204,133,56,30
"COG4095",16,13,68,7,16,20
"COG4096",85,94,69,88,43,77
"COG4097",1,21,2,3,0,0
"COG4099",70,132,119,57,52,117
"COG4100",21,0,292,354,75,0
"COG4101",33,29,30,23,24,29
"COG4102",286,342,228,150,189,313
"COG4103",71,58,63,77,89,39
"COG4104",4,4,4,9,8,3
"COG4105",472,332,322,428,518,311
"COG4106",17,10,1,2,10,14
"COG4107",1,4,2,2,181,3
"COG4108",100,155,497,476,255,138
"COG4110",0,8,0,0,1,1
"COG4111",1,4,0,1,2,2
"COG4112",0,6,1,0,0,6
"COG4113",0,1,0,0,0,0
"COG4114",0,2,0,0,1,1
"COG4115",0,5,2,0,10,4
"COG4117",2,11,5,1,0,17
"COG4118",0,2,0,0,2,0
"COG4119",0,0,1,0,7,1
"COG4120",0,6,1,3,0,1
"COG4121",93,58,322,224,225,76
"COG4122",304,349,187,266,253,348
"COG4123",36,24,43,30,101,32
"COG4124",0,2,1,1,1,15
"COG4125",0,3,2,0,0,0
"COG4126",26,123,33,33,94,96
"COG4127",14,5,6,5,1,9
"COG4128",0,2,5,0,0,1
"COG4130",7,2,4,3,0,8
"COG4132",0,5,0,0,0,0
"COG4133",106,82,111,107,188,80
"COG4134",7,22,20,31,95,28
"COG4135",13,24,18,24,112,14
"COG4136",3,8,2,7,25,4
"COG4137",20,51,23,17,50,33
"COG4138",0,2,2,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",82,130,69,117,91,131
"COG4145",50,95,59,53,62,102
"COG4146",452,445,466,272,312,373
"COG4147",779,286,493,788,773,277
"COG4148",31,74,38,33,78,67
"COG4149",37,100,38,30,69,88
"COG4150",0,10,1,0,0,2
"COG4152",49,35,60,29,21,56
"COG4154",61,47,24,34,65,30
"COG4158",13,6,7,14,13,7
"COG4160",217,119,97,151,217,154
"COG4161",0,0,0,0,0,0
"COG4166",547,563,383,418,513,582
"COG4167",0,4,2,0,3,1
"COG4168",0,0,0,0,0,0
"COG4170",0,4,6,0,2,3
"COG4171",0,2,3,0,0,4
"COG4172",259,221,244,284,383,216
"COG4174",160,181,118,128,158,182
"COG4175",722,633,404,504,674,816
"COG4176",1259,1092,594,861,1159,1203
"COG4177",1304,1447,1004,1350,1405,1492
"COG4178",37,5,466,430,116,2
"COG4181",120,143,95,154,244,151
"COG4185",1,3,0,1,0,1
"COG4186",0,4,0,3,7,1
"COG4187",0,0,0,0,0,0
"COG4188",169,198,454,332,173,139
"COG4189",0,0,0,0,0,0
"COG4190",0,2,0,0,0,2
"COG4191",8,63,39,14,38,34
"COG4193",0,0,0,1,12,0
"COG4195",11,18,8,4,1,15
"COG4196",1,43,9,0,26,42
"COG4198",355,357,189,124,97,351
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",341,545,355,309,355,553
"COG4208",2,10,2,0,0,5
"COG4209",4,2,3,2,6,6
"COG4213",1,23,3,7,19,17
"COG4214",3,14,6,9,10,23
"COG4215",209,175,75,179,244,193
"COG4219",0,9,12,1,5,14
"COG4220",3,1,1,0,0,0
"COG4221",293,407,337,173,152,389
"COG4222",4,34,14,2,81,10
"COG4223",3,5,11,9,1,4
"COG4225",30,17,24,9,12,52
"COG4226",0,2,1,0,0,2
"COG4227",19,37,10,19,13,30
"COG4228",0,0,0,0,0,1
"COG4229",0,11,36,0,32,2
"COG4230",149,289,253,193,215,201
"COG4231",243,365,227,127,242,265
"COG4232",521,515,566,456,501,483
"COG4233",216,115,240,199,285,104
"COG4235",22,77,51,43,118,61
"COG4239",121,158,89,105,122,157
"COG4240",300,102,351,406,357,185
"COG4241",5,0,121,123,30,1
"COG4242",9,82,15,8,1,74
"COG4243",10,8,163,244,71,4
"COG4244",5,4,59,32,35,6
"COG4245",2,4,1,1,0,1
"COG4246",3,8,7,10,15,19
"COG4247",96,27,64,54,122,48
"COG4248",3,13,1,4,1,3
"COG4249",103,207,65,69,84,138
"COG4251",3,116,33,5,8,162
"COG4252",430,297,251,351,412,260
"COG4253",0,15,0,0,0,6
"COG4254",54,47,21,37,6,28
"COG4255",2,7,1,1,0,2
"COG4256",0,1,0,0,0,0
"COG4257",321,653,74,8,16,539
"COG4258",1,40,4,0,3,31
"COG4259",0,2,0,1,3,2
"COG4260",4,18,14,11,0,21
"COG4261",2,28,3,0,0,13
"COG4262",5,49,12,3,8,49
"COG4263",0,36,0,3,0,0
"COG4264",0,16,5,0,4,3
"COG4266",172,175,113,128,68,219
"COG4267",0,6,4,0,0,2
"COG4268",9,27,11,11,1,17
"COG4269",6,55,20,13,40,62
"COG4270",52,23,44,39,16,43
"COG4271",2,13,1,0,0,8
"COG4273",0,0,2,0,0,0
"COG4274",81,48,26,84,106,58
"COG4275",0,9,5,1,1,6
"COG4276",120,52,159,64,25,86
"COG4277",0,17,4,0,2,41
"COG4278",4,10,4,6,1,9
"COG4279",0,2,25,3,26,0
"COG4280",0,0,0,0,0,3
"COG4281",8,23,15,4,2,30
"COG4282",0,1,2,0,0,0
"COG4283",0,0,0,0,1,0
"COG4284",2,35,30,7,22,16
"COG4285",0,0,0,0,0,1
"COG4286",0,1,10,1,4,3
"COG4287",49,107,50,35,18,73
"COG4288",2,2,0,2,4,0
"COG4289",0,50,0,0,6,32
"COG4290",0,1,0,0,0,0
"COG4291",0,2,3,0,8,2
"COG4292",0,7,0,0,0,3
"COG4293",41,62,18,6,1,57
"COG4294",110,2,52,87,87,1
"COG4295",0,2,0,2,0,12
"COG4297",0,1,2,0,0,1
"COG4298",0,1,0,0,0,0
"COG4299",119,70,92,60,26,96
"COG4300",0,8,0,0,0,1
"COG4301",99,226,71,45,294,275
"COG4302",0,6,0,1,0,11
"COG4303",0,15,9,0,0,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,18,7,8,13,13
"COG4308",15,15,13,5,5,12
"COG4310",124,105,62,87,95,134
"COG4311",144,107,79,131,179,95
"COG4312",0,2,0,0,0,1
"COG4313",0,1,0,1,5,0
"COG4314",0,3,0,0,0,1
"COG4315",5,3,10,2,5,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,19,2,19,0
"COG4319",10,10,4,1,1,7
"COG4320",0,13,7,1,12,3
"COG4321",3,3,6,2,22,1
"COG4322",1,0,6,0,1,1
"COG4323",28,22,23,25,22,12
"COG4324",7,110,28,17,21,94
"COG4325",1,42,14,0,5,39
"COG4326",0,0,3,0,0,0
"COG4327",124,35,66,132,123,33
"COG4328",0,1,2,1,13,0
"COG4329",0,0,0,0,0,2
"COG4330",0,0,0,0,0,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,25,138,140,60,26
"COG4334",0,0,0,0,0,1
"COG4335",1,8,5,0,0,2
"COG4336",56,23,30,24,45,50
"COG4337",94,8,102,62,66,7
"COG4338",8,1,6,10,3,0
"COG4339",6,5,5,1,3,4
"COG4340",1,13,8,3,4,0
"COG4341",324,327,164,253,300,370
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,3,68,5,75,6
"COG4357",0,1,0,1,0,1
"COG4359",13,2,2,0,1,14
"COG4360",10,0,190,178,54,0
"COG4362",6,0,9,3,7,0
"COG4365",70,47,99,47,56,44
"COG4370",32,2,508,445,111,1
"COG4371",0,0,73,7,44,0
"COG4372",11,2,213,143,55,1
"COG4373",0,7,5,0,0,2
"COG4374",0,2,0,0,0,4
"COG4377",0,1,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",0,4,1,1,4,0
"COG4381",0,0,0,0,0,0
"COG4382",0,3,1,0,0,0
"COG4383",0,9,13,0,1,5
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,1,1,0,0,3
"COG4388",2,1,2,0,0,3
"COG4389",0,8,0,1,1,0
"COG4390",3,0,1,0,0,0
"COG4391",9,9,2,4,4,6
"COG4392",3,0,0,0,6,2
"COG4393",0,3,0,0,0,0
"COG4394",1,0,0,0,3,2
"COG4395",259,92,121,263,306,124
"COG4396",0,0,0,0,0,0
"COG4397",0,1,4,0,0,0
"COG4398",37,170,85,30,65,154
"COG4399",1,24,15,2,11,13
"COG4401",46,3,70,76,22,15
"COG4402",0,0,5,0,0,3
"COG4403",0,2,11,2,2,10
"COG4405",7,12,10,0,1,6
"COG4409",22,74,73,35,27,65
"COG4412",323,291,427,140,18,277
"COG4413",0,1,0,0,0,0
"COG4420",5,10,2,1,0,10
"COG4421",149,109,62,127,141,123
"COG4422",0,9,0,1,0,4
"COG4423",0,0,0,0,0,0
"COG4424",0,1,2,0,0,3
"COG4425",1,0,0,3,2,1
"COG4427",0,4,1,3,16,9
"COG4430",1,13,0,2,1,15
"COG4445",24,31,168,139,83,32
"COG4446",12,23,237,95,27,18
"COG4447",35,75,154,226,82,74
"COG4448",204,204,401,263,142,192
"COG4449",0,1,1,0,0,0
"COG4451",9,13,104,106,23,17
"COG4452",1,11,4,1,0,14
"COG4453",0,1,0,0,0,1
"COG4454",95,33,38,70,122,22
"COG4455",0,5,5,0,1,0
"COG4456",0,1,0,0,2,1
"COG4457",0,1,6,0,6,1
"COG4458",0,3,5,0,7,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,1,2
"COG4464",39,13,38,19,7,25
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,1
"COG4487",46,42,349,308,122,33
"COG4496",4,7,2,4,18,3
"COG4502",0,3,0,1,0,6
"COG4517",29,21,25,17,39,19
"COG4519",0,0,1,0,1,1
"COG4520",3,9,1,10,15,14
"COG4521",266,235,128,269,259,251
"COG4525",212,184,117,171,224,226
"COG4529",1,6,8,15,22,17
"COG4530",3,2,6,10,28,0
"COG4531",370,70,153,200,138,32
"COG4533",0,1,0,0,0,0
"COG4535",91,115,103,107,155,93
"COG4536",229,179,207,270,425,143
"COG4538",0,1,1,0,1,0
"COG4539",3,10,6,3,0,5
"COG4540",0,1,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",6,2,1,0,0,7
"COG4544",4,15,6,10,10,19
"COG4547",738,265,440,846,953,428
"COG4548",145,247,28,40,42,199
"COG4549",0,2,2,1,1,2
"COG4551",0,1,2,0,0,1
"COG4552",39,30,10,3,7,46
"COG4553",8,15,13,20,59,28
"COG4555",53,43,47,103,119,111
"COG4558",23,14,36,55,4,2
"COG4559",2,9,21,58,15,7
"COG4564",4,17,1,0,0,22
"COG4565",0,15,4,0,10,8
"COG4566",1,29,5,1,16,26
"COG4567",213,69,98,212,264,116
"COG4568",0,1,4,0,0,0
"COG4569",17,15,8,7,12,6
"COG4570",7,3,2,2,0,0
"COG4572",0,1,2,0,0,1
"COG4573",5,3,1,5,3,5
"COG4574",0,0,4,2,0,0
"COG4575",0,0,0,0,0,1
"COG4576",0,9,2,2,0,3
"COG4577",8,18,128,89,50,19
"COG4579",32,228,53,14,63,175
"COG4580",1,4,1,0,5,4
"COG4581",252,223,812,704,231,143
"COG4582",10,15,12,12,8,18
"COG4583",178,94,80,140,171,106
"COG4584",9,234,85,6,47,107
"COG4585",12,120,31,5,26,113
"COG4586",38,17,226,175,31,13
"COG4587",36,9,159,102,41,8
"COG4588",0,1,0,0,0,1
"COG4589",6,8,20,3,23,5
"COG4590",17,31,24,9,22,7
"COG4591",989,1319,701,698,859,1119
"COG4592",0,0,0,0,0,1
"COG4594",0,2,0,0,0,0
"COG4597",569,366,401,533,563,379
"COG4598",15,108,9,20,62,81
"COG4603",457,524,243,365,301,449
"COG4604",6,3,1,0,0,1
"COG4605",0,3,0,0,0,4
"COG4606",0,2,0,0,0,3
"COG4607",1,13,1,0,2,2
"COG4608",382,991,215,206,256,936
"COG4615",0,2,9,1,3,2
"COG4618",3,16,6,5,24,30
"COG4619",5,38,3,5,0,32
"COG4623",50,75,58,50,105,48
"COG4624",0,1,5,0,1,0
"COG4625",14,31,26,56,67,19
"COG4626",3,27,2,3,20,5
"COG4627",25,8,10,32,22,14
"COG4628",0,4,3,0,0,0
"COG4630",291,398,203,228,153,465
"COG4631",446,571,290,324,268,738
"COG4632",18,25,16,8,2,37
"COG4633",1,4,9,0,1,0
"COG4634",0,0,0,2,0,0
"COG4635",38,0,47,85,46,7
"COG4636",0,2,0,1,0,2
"COG4637",0,28,8,0,1,5
"COG4638",1604,2176,1649,1228,1077,2041
"COG4639",0,1,4,18,3,2
"COG4641",20,27,16,12,12,25
"COG4642",266,1345,269,231,221,1469
"COG4643",7,62,8,41,36,33
"COG4644",10,236,169,4,23,85
"COG4645",0,9,0,0,1,10
"COG4646",1,45,29,0,2,24
"COG4647",0,0,0,0,0,0
"COG4648",0,3,0,0,0,6
"COG4649",18,4,21,24,25,12
"COG4650",1,11,0,0,0,3
"COG4651",9,40,32,30,81,15
"COG4653",6,24,6,2,14,22
"COG4654",2,5,5,6,7,5
"COG4655",0,3,0,0,0,1
"COG4656",4,111,22,8,34,52
"COG4657",1,36,11,8,27,23
"COG4658",6,45,15,14,39,21
"COG4659",0,51,12,5,20,17
"COG4660",1,41,6,7,32,21
"COG4662",54,66,49,65,120,95
"COG4663",1183,751,627,1109,1280,775
"COG4664",1458,920,799,1319,1655,1039
"COG4665",540,308,267,491,570,409
"COG4666",567,545,423,522,718,702
"COG4667",35,16,18,20,20,5
"COG4668",33,19,5,18,5,4
"COG4669",1,0,0,0,0,1
"COG4670",6,52,3,28,37,42
"COG4671",2,7,22,11,17,13
"COG4672",16,1,7,32,28,2
"COG4674",31,92,204,140,166,85
"COG4675",3,2,5,68,62,5
"COG4676",0,8,4,0,1,7
"COG4677",0,9,19,0,4,21
"COG4678",7,2,49,2,43,0
"COG4679",1,7,0,0,1,3
"COG4680",0,3,1,0,4,2
"COG4681",1,12,8,1,5,14
"COG4682",0,0,1,0,0,2
"COG4683",0,0,0,0,1,1
"COG4688",2,8,9,0,3,3
"COG4689",18,1,2,1,5,2
"COG4690",8,9,3,3,3,13
"COG4691",0,0,1,1,1,0
"COG4692",14,73,135,10,22,54
"COG4693",0,0,0,0,0,0
"COG4694",0,8,2,0,1,11
"COG4695",47,25,31,39,74,19
"COG4696",6,0,0,1,2,0
"COG4700",0,7,1,1,2,11
"COG4701",0,0,0,0,2,0
"COG4702",0,1,0,0,0,0
"COG4704",29,13,29,16,38,20
"COG4705",0,4,0,0,0,4
"COG4706",0,8,1,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2,0,1,2,5,1
"COG4713",0,26,0,1,1,10
"COG4714",2,7,3,2,4,3
"COG4715",0,3,1,0,0,0
"COG4716",1,3,0,0,0,3
"COG4717",1,28,7,4,2,21
"COG4718",1,0,4,4,2,0
"COG4719",0,0,0,0,0,5
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,1,1
"COG4723",6,1,4,7,5,0
"COG4724",0,1,0,0,0,3
"COG4725",32,7,34,27,51,4
"COG4726",0,0,0,0,0,0
"COG4727",0,1,0,0,0,0
"COG4728",0,4,2,0,3,1
"COG4729",0,0,0,0,0,2
"COG4731",11,16,34,21,25,17
"COG4733",94,19,39,132,116,4
"COG4734",0,2,0,0,1,0
"COG4735",0,0,3,0,0,0
"COG4736",0,0,0,0,0,3
"COG4737",1,1,0,2,1,1
"COG4738",0,0,0,2,0,0
"COG4741",10,28,7,1,0,21
"COG4742",0,110,0,0,0,83
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,0
"COG4745",66,14,14,10,0,44
"COG4746",0,0,0,0,0,1
"COG4747",6,8,3,4,9,5
"COG4748",5,0,8,6,4,6
"COG4750",0,17,0,1,0,9
"COG4752",11,6,2,3,8,5
"COG4753",2,49,24,6,12,39
"COG4754",0,0,0,0,0,0
"COG4757",2,11,6,0,4,5
"COG4759",15,49,17,3,10,40
"COG4760",166,139,195,124,73,125
"COG4762",2,5,5,0,0,3
"COG4763",0,0,0,0,0,6
"COG4764",280,105,165,245,289,135
"COG4765",111,40,52,59,110,42
"COG4766",17,101,14,0,3,108
"COG4767",0,1,0,0,0,0
"COG4769",0,7,1,0,0,4
"COG4770",644,889,595,511,598,835
"COG4771",755,460,653,366,255,446
"COG4772",449,188,457,250,247,198
"COG4773",3,47,28,0,11,19
"COG4774",154,33,115,182,182,30
"COG4775",1353,1023,1418,1383,1455,975
"COG4776",2,3,1,0,2,2
"COG4778",0,2,2,2,184,0
"COG4779",0,1,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,6,5,0,0,3
"COG4783",246,189,209,214,367,188
"COG4784",42,66,54,61,112,81
"COG4785",0,2,9,0,2,1
"COG4786",36,154,77,106,238,151
"COG4787",14,22,27,46,102,12
"COG4789",0,8,0,1,0,0
"COG4790",0,2,1,0,0,1
"COG4791",1,1,0,0,0,0
"COG4792",0,3,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",5,16,10,5,15,9
"COG4796",215,208,177,314,232,220
"COG4797",0,1,0,0,0,0
"COG4798",89,136,80,73,117,94
"COG4799",1240,1513,1141,987,825,1471
"COG4801",1,1,0,0,0,0
"COG4802",1,1,12,1,21,3
"COG4803",0,0,3,0,8,2
"COG4804",0,8,4,0,0,3
"COG4805",427,531,371,334,349,523
