"","X70_MES_0.0d2","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG3684",3,12,0,18,1,0
"COG3685",105,6,33,0,10,4
"COG3686",51,36,10,40,42,22
"COG3687",643,43,193,3,569,51
"COG3688",0,2,0,9,0,0
"COG3689",0,4,101,13,0,0
"COG3692",3,1,0,0,18,1
"COG3693",51,78,97,98,28,103
"COG3694",0,102,1,38,31,4
"COG3695",42,28,26,29,53,60
"COG3696",2853,672,2157,252,3800,2925
"COG3698",100,8,107,4,13,6
"COG3700",0,12,0,0,0,1
"COG3701",51,9,163,0,57,26
"COG3702",59,2,32,0,9,1
"COG3703",153,38,31,70,8,15
"COG3704",11,2,222,0,53,5
"COG3705",401,365,210,557,168,115
"COG3706",1682,663,616,288,2865,2752
"COG3707",198,43,167,9,213,177
"COG3708",44,6,20,0,37,39
"COG3709",54,8,13,110,12,5
"COG3710",27,51,51,11,130,147
"COG3711",0,1,4,0,1,0
"COG3712",325,155,371,13,299,419
"COG3713",44,23,145,6,179,102
"COG3714",21,20,103,0,66,107
"COG3716",0,0,0,0,0,0
"COG3717",12,17,8,8,44,79
"COG3718",14,50,9,110,2,2
"COG3719",68,4,79,2,9,1
"COG3720",212,27,27,3,120,20
"COG3721",9,0,0,0,0,0
"COG3723",26,0,92,0,158,326
"COG3724",80,38,236,11,142,171
"COG3725",122,19,19,9,101,107
"COG3726",3,4,5,2,46,36
"COG3727",59,31,15,6,10,12
"COG3728",10,1,31,5,69,128
"COG3729",4,0,1,0,1,2
"COG3730",0,4,0,1,0,6
"COG3731",0,1,0,2,0,2
"COG3732",0,2,0,4,0,10
"COG3733",36,91,4,36,12,3
"COG3734",150,29,97,45,15,12
"COG3735",52,48,298,11,161,172
"COG3736",68,3,50,0,11,1
"COG3737",50,14,9,21,20,3
"COG3738",13,9,28,3,3,1
"COG3739",19,5,91,1,9,9
"COG3740",118,11,280,16,87,801
"COG3741",162,58,245,66,87,24
"COG3742",0,0,3,0,7,0
"COG3743",466,73,252,9,13,10
"COG3744",10,4,6,24,21,10
"COG3745",244,10,201,1,63,7
"COG3746",139,71,93,21,42,41
"COG3747",8,7,44,0,35,123
"COG3748",187,281,44,377,179,180
"COG3749",120,13,60,16,68,27
"COG3750",33,8,46,18,17,3
"COG3751",113,94,144,76,261,883
"COG3752",113,190,61,185,36,19
"COG3753",0,0,0,0,0,0
"COG3754",52,25,36,81,51,12
"COG3755",13,1,38,0,4,3
"COG3756",2,1,56,2,147,134
"COG3757",80,11,124,4,30,72
"COG3758",8,3,1,1,3,0
"COG3759",5,0,51,0,0,0
"COG3760",10,33,39,91,23,1
"COG3761",72,81,66,167,34,27
"COG3762",71,14,94,6,42,4
"COG3764",17,32,74,8,55,81
"COG3765",2,2,0,1,4,3
"COG3766",19,13,18,3,43,39
"COG3768",141,18,22,3,103,118
"COG3769",136,171,26,295,146,71
"COG3770",109,7,14,20,3,6
"COG3771",0,0,0,0,0,0
"COG3772",57,23,638,21,94,491
"COG3773",161,44,774,160,434,435
"COG3774",21,14,21,46,25,128
"COG3775",1,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",70,58,70,103,26,4
"COG3778",0,0,2,0,5,1
"COG3779",0,0,1,0,0,3
"COG3781",16,22,18,26,23,18
"COG3782",110,14,23,7,123,30
"COG3783",1,0,1,0,3,3
"COG3784",60,3,16,1,48,7
"COG3785",25,98,59,215,20,20
"COG3786",63,75,34,196,19,43
"COG3787",0,8,0,0,1,0
"COG3788",39,17,22,33,71,57
"COG3789",3,6,0,0,33,58
"COG3791",246,261,231,506,152,137
"COG3793",4,1,0,1,1,7
"COG3794",97,244,35,161,75,175
"COG3795",78,3,52,1,9,13
"COG3797",9,8,65,0,7,3
"COG3798",0,3,28,0,1,1
"COG3799",0,2,0,0,0,0
"COG3800",384,168,255,480,92,69
"COG3801",0,0,0,0,0,0
"COG3802",14,33,34,5,5,4
"COG3803",146,93,60,131,185,102
"COG3804",5,15,4,0,22,2
"COG3805",3,7,14,4,37,4
"COG3806",168,58,67,81,287,178
"COG3807",95,105,95,243,40,29
"COG3808",134,1025,401,1196,149,150
"COG3809",38,3,9,1,1,7
"COG3811",2,0,10,0,1,0
"COG3812",15,11,77,27,11,4
"COG3813",19,5,17,4,6,9
"COG3814",59,30,105,69,20,2
"COG3815",0,13,0,0,0,0
"COG3816",137,62,106,95,130,127
"COG3817",3,0,11,0,3,4
"COG3818",10,28,75,61,6,5
"COG3819",8,0,3,0,1,4
"COG3820",129,119,142,284,62,41
"COG3821",108,7,34,4,31,36
"COG3822",8,5,13,25,1,0
"COG3823",22,77,63,59,2,2
"COG3824",10,15,74,0,32,2
"COG3825",326,184,244,216,244,179
"COG3826",0,0,4,1,0,0
"COG3827",7,3,22,0,22,1
"COG3828",39,122,110,90,6,9
"COG3829",92,17,7,3,37,84
"COG3830",192,28,28,65,112,29
"COG3831",27,0,7,0,0,0
"COG3832",82,18,279,2,55,71
"COG3833",22,32,6,9,8,13
"COG3835",5,7,4,0,39,79
"COG3836",185,785,131,472,49,194
"COG3837",5,15,47,15,22,1
"COG3838",25,3,86,0,28,8
"COG3839",829,689,681,1680,157,219
"COG3840",63,13,10,35,2,4
"COG3842",991,1032,979,1326,393,491
"COG3843",659,36,420,2,219,71
"COG3844",182,139,184,83,127,148
"COG3845",567,448,597,439,188,158
"COG3846",70,21,300,0,104,55
"COG3847",5,0,0,0,0,0
"COG3848",0,6,0,11,0,0
"COG3850",103,14,9,7,19,49
"COG3851",113,3,6,0,29,10
"COG3852",366,136,163,250,183,208
"COG3853",154,11,160,1,64,23
"COG3854",0,141,0,67,2,4
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,4,0,2,0,0
"COG3858",32,77,16,20,15,9
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,3,0
"COG3864",86,66,983,125,664,1065
"COG3865",30,6,48,0,21,9
"COG3866",7,1,0,0,46,83
"COG3867",0,16,2,6,0,2
"COG3868",59,8,42,2,30,45
"COG3869",0,20,0,20,1,1
"COG3870",0,6,0,0,0,0
"COG3871",65,17,87,1,51,64
"COG3872",0,139,0,10,9,18
"COG3874",0,0,0,0,0,0
"COG3875",1,134,1,24,8,4
"COG3876",31,203,177,49,185,185
"COG3877",0,0,0,0,0,0
"COG3878",4,2,2,0,14,4
"COG3879",0,1,0,0,2,0
"COG3880",1,10,0,8,1,0
"COG3882",5,57,57,58,35,10
"COG3883",0,2,0,0,0,0
"COG3884",10,1,22,2,7,3
"COG3885",0,0,0,0,0,0
"COG3886",87,58,109,9,59,65
"COG3887",0,0,0,0,0,0
"COG3889",0,38,0,1,11,4
"COG3890",0,0,0,0,0,0
"COG3892",19,25,13,59,3,30
"COG3893",456,83,490,162,211,21
"COG3894",222,130,39,154,23,6
"COG3895",1,0,0,0,0,0
"COG3896",1,4,6,4,10,0
"COG3897",75,13,21,9,161,20
"COG3898",214,84,107,146,65,8
"COG3899",111,48,380,2,20,38
"COG3900",0,0,0,0,0,0
"COG3901",185,133,49,24,232,305
"COG3903",0,9,2,0,0,0
"COG3904",97,1,33,0,8,8
"COG3905",4,0,1,0,9,3
"COG3907",23,12,3,17,28,19
"COG3908",6,21,22,66,6,9
"COG3909",12,27,13,146,21,22
"COG3910",0,3,1,1,4,0
"COG3911",47,21,75,14,11,6
"COG3913",0,1,0,2,58,2
"COG3914",442,370,136,395,23,43
"COG3915",94,6,16,1,0,16
"COG3916",6,3,74,1,14,2
"COG3917",406,314,160,568,87,77
"COG3918",0,0,0,0,0,0
"COG3919",12,7,9,6,16,19
"COG3920",1134,103,2264,6,217,70
"COG3921",186,15,223,3,43,21
"COG3923",0,0,0,0,0,0
"COG3926",91,16,230,31,413,435
"COG3930",36,36,96,8,62,28
"COG3931",115,25,108,35,25,9
"COG3932",100,16,141,7,82,19
"COG3934",3,10,49,2,2,0
"COG3935",0,1,31,0,138,388
"COG3936",8,1,6,0,0,2
"COG3937",0,1,0,12,0,0
"COG3938",179,105,74,65,26,34
"COG3940",7,9,9,0,15,50
"COG3941",15,8,126,33,66,374
"COG3942",77,9,189,0,18,11
"COG3943",29,8,41,5,32,17
"COG3944",0,0,4,0,0,0
"COG3945",15,22,4,0,22,10
"COG3946",0,0,1,0,2,3
"COG3947",5,0,5,1,9,1
"COG3948",51,2,6,0,1,9
"COG3949",1,18,17,7,3,1
"COG3950",9,9,46,10,21,42
"COG3951",131,29,28,31,123,151
"COG3952",3,15,2,30,0,3
"COG3953",0,1,1,0,0,0
"COG3954",54,112,14,72,101,179
"COG3955",0,1,0,3,0,0
"COG3956",0,114,0,12,5,11
"COG3957",199,42,370,30,171,105
"COG3958",16,211,72,168,110,128
"COG3959",12,192,66,157,113,131
"COG3960",14,1,5,0,31,12
"COG3961",2,21,1,5,3,21
"COG3962",28,162,17,496,15,60
"COG3963",15,43,47,4,35,5
"COG3964",5,136,2,22,9,7
"COG3965",101,12,16,7,71,96
"COG3967",4,4,77,0,5,1
"COG3968",71,33,30,26,14,18
"COG3969",1,2,43,1,52,129
"COG3970",15,87,67,63,6,4
"COG3971",71,302,138,456,140,164
"COG3972",5,0,2,0,3,28
"COG3973",4,43,0,6,1,1
"COG3975",273,82,381,81,177,201
"COG3976",0,3,51,0,0,0
"COG3977",14,8,3,10,5,9
"COG3978",0,0,0,0,1,0
"COG3979",12,452,377,50,118,297
"COG3980",7,82,10,28,126,159
"COG3981",0,1,0,0,9,5
"COG4006",0,0,0,0,1,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,1,7,2
"COG4032",10,129,16,86,23,40
"COG4034",0,4,0,2,0,0
"COG4043",0,0,0,2,2,0
"COG4044",0,0,0,0,0,0
"COG4046",1,17,0,0,6,1
"COG4063",0,0,0,0,0,0
"COG4067",442,51,195,88,273,145
"COG4083",0,15,0,0,0,1
"COG4085",0,1,0,0,0,0
"COG4087",0,0,0,0,0,2
"COG4088",0,3,0,1,0,0
"COG4091",34,77,25,167,25,35
"COG4092",0,0,0,0,0,0
"COG4093",118,2,17,0,1,0
"COG4094",146,74,60,58,37,25
"COG4095",10,20,11,20,7,6
"COG4096",313,102,156,30,633,367
"COG4097",55,14,188,0,48,30
"COG4099",9,141,14,54,24,14
"COG4100",0,165,0,67,0,3
"COG4101",3,63,8,21,0,1
"COG4102",21,553,118,271,80,378
"COG4103",108,82,23,114,72,91
"COG4104",8,2,5,7,29,18
"COG4105",264,317,186,529,264,208
"COG4106",6,15,13,6,8,10
"COG4107",108,6,12,220,16,3
"COG4108",588,357,374,260,408,239
"COG4110",1,5,2,0,29,9
"COG4111",16,2,66,1,0,0
"COG4112",0,7,0,1,17,13
"COG4113",2,0,9,0,8,0
"COG4114",26,1,8,0,1,10
"COG4115",40,2,9,15,11,22
"COG4117",2,12,71,1,28,1
"COG4118",5,0,1,0,0,3
"COG4119",0,1,1,3,2,1
"COG4120",15,2,7,0,9,11
"COG4121",230,186,131,232,321,212
"COG4122",20,201,91,290,28,53
"COG4123",108,55,60,92,105,159
"COG4124",21,5,2,2,0,12
"COG4125",57,2,6,1,12,9
"COG4126",42,70,26,85,46,23
"COG4127",22,7,5,2,5,12
"COG4128",0,1,1,0,9,2
"COG4129",0,0,0,0,0,0
"COG4130",0,5,1,2,0,2
"COG4132",5,3,95,0,0,8
"COG4133",170,92,109,189,176,122
"COG4134",52,26,40,118,44,98
"COG4135",60,24,56,126,73,137
"COG4136",11,8,19,26,40,39
"COG4137",136,31,23,43,178,169
"COG4138",0,13,0,0,52,75
"COG4139",0,0,0,0,0,0
"COG4143",107,74,16,94,3,9
"COG4145",9,134,11,75,55,24
"COG4146",97,348,106,323,399,621
"COG4147",332,412,279,786,488,361
"COG4148",198,119,34,76,174,156
"COG4149",125,86,82,40,85,117
"COG4150",129,8,23,0,51,32
"COG4152",56,45,296,25,17,28
"COG4154",1,23,46,82,5,3
"COG4158",0,8,6,11,3,0
"COG4160",178,80,31,216,45,60
"COG4161",0,0,0,0,0,0
"COG4166",808,708,605,536,479,149
"COG4167",2,11,3,1,70,106
"COG4168",0,0,0,0,1,0
"COG4170",1,14,1,3,91,111
"COG4171",1,12,0,0,77,122
"COG4172",624,233,113,388,301,76
"COG4174",317,199,59,142,103,40
"COG4175",190,351,259,759,48,115
"COG4176",149,545,181,1149,52,176
"COG4177",2121,966,789,1372,465,499
"COG4178",5,216,28,117,6,2
"COG4181",221,119,79,253,162,117
"COG4185",18,2,6,0,23,4
"COG4186",10,1,9,5,55,51
"COG4187",2,0,10,0,0,0
"COG4188",285,261,73,173,151,132
"COG4189",1,0,1,0,0,0
"COG4190",8,5,6,0,3,4
"COG4191",569,53,244,36,245,103
"COG4193",0,0,0,5,0,0
"COG4195",50,13,1,1,0,1
"COG4196",153,51,95,24,277,169
"COG4198",13,285,40,105,10,27
"COG4199",0,0,0,0,0,0
"COG4200",0,0,38,0,0,1
"COG4206",578,434,624,362,801,527
"COG4208",86,17,17,1,41,36
"COG4209",1,2,0,6,0,0
"COG4213",131,17,151,16,20,1
"COG4214",141,5,196,11,12,5
"COG4215",167,79,27,201,41,58
"COG4219",81,37,304,2,141,163
"COG4220",1,5,3,0,1,12
"COG4221",408,311,314,152,414,454
"COG4222",273,35,36,74,157,196
"COG4223",100,10,24,2,1,2
"COG4225",22,111,12,18,115,140
"COG4226",59,1,13,0,12,5
"COG4227",509,43,684,14,690,805
"COG4228",28,0,9,0,14,5
"COG4229",92,1,13,20,54,12
"COG4230",599,191,637,214,784,656
"COG4231",867,310,216,352,245,67
"COG4232",582,522,526,513,691,425
"COG4233",247,199,409,326,219,21
"COG4235",233,80,70,112,231,183
"COG4239",239,176,66,120,92,45
"COG4240",49,259,7,375,138,119
"COG4241",0,50,0,36,0,0
"COG4242",8,40,33,5,87,136
"COG4243",0,136,137,69,21,0
"COG4244",13,15,10,37,5,24
"COG4245",2,6,9,0,0,4
"COG4246",143,22,118,15,23,12
"COG4247",64,69,134,122,229,209
"COG4248",1,13,37,1,0,1
"COG4249",122,111,261,110,97,18
"COG4251",327,119,559,13,625,698
"COG4252",478,299,1246,446,694,943
"COG4253",6,5,36,1,122,4
"COG4254",46,23,118,8,32,118
"COG4255",19,5,1,0,10,6
"COG4256",0,0,5,0,0,0
"COG4257",45,108,6,13,23,19
"COG4258",64,3,36,1,30,61
"COG4259",0,4,0,0,8,2
"COG4260",137,22,147,1,6,3
"COG4261",24,6,22,0,14,18
"COG4262",2,28,1,4,29,14
"COG4263",39,5,31,0,37,17
"COG4264",45,5,16,2,93,87
"COG4266",19,88,27,78,36,33
"COG4267",13,2,2,0,12,22
"COG4268",91,25,16,0,41,21
"COG4269",28,22,63,42,75,22
"COG4270",12,61,16,17,8,4
"COG4271",8,16,143,1,33,15
"COG4273",8,1,2,1,1,7
"COG4274",0,61,0,107,8,22
"COG4275",48,13,22,0,106,63
"COG4276",3,205,1,17,13,8
"COG4277",152,25,145,1,118,131
"COG4278",5,3,36,0,30,9
"COG4279",1,6,0,25,0,0
"COG4280",0,0,0,0,0,0
"COG4281",33,18,6,3,7,2
"COG4282",2,0,3,0,0,0
"COG4283",1,2,6,2,1,0
"COG4284",0,32,0,23,3,0
"COG4285",0,0,0,0,17,0
"COG4286",136,1,2,2,10,7
"COG4287",0,53,1,16,4,2
"COG4288",0,0,0,5,0,0
"COG4289",2,3,1,3,12,6
"COG4290",0,0,0,0,7,0
"COG4291",0,0,29,11,2,0
"COG4292",7,1,0,0,4,7
"COG4293",1,31,0,1,2,1
"COG4294",5,56,518,119,65,693
"COG4295",0,2,0,0,0,0
"COG4297",5,5,0,0,2,3
"COG4298",1,2,2,0,8,8
"COG4299",20,75,43,20,15,14
"COG4300",0,1,70,0,1,0
"COG4301",138,104,135,265,89,35
"COG4302",43,7,16,2,99,32
"COG4303",72,15,19,4,126,46
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",96,24,37,24,83,37
"COG4308",6,17,7,4,14,0
"COG4310",4,87,3,102,27,56
"COG4311",47,75,17,200,10,31
"COG4312",8,2,2,0,8,6
"COG4313",5,4,2,2,16,0
"COG4314",11,3,3,0,8,5
"COG4315",0,5,2,7,7,0
"COG4317",1,1,0,0,2,0
"COG4318",12,0,2,24,2,7
"COG4319",37,16,9,0,42,47
"COG4320",34,15,7,13,134,151
"COG4321",39,7,13,22,16,18
"COG4322",1,8,3,1,5,3
"COG4323",30,27,65,29,107,99
"COG4324",112,51,25,18,65,39
"COG4325",228,41,531,6,208,163
"COG4326",0,0,0,1,14,1
"COG4327",57,76,35,111,68,68
"COG4328",0,4,2,17,8,16
"COG4329",3,0,2,0,2,0
"COG4330",0,2,0,0,0,0
"COG4331",0,1,0,0,0,1
"COG4332",1,0,0,0,0,0
"COG4333",127,82,54,62,34,19
"COG4334",0,0,0,0,1,0
"COG4335",34,6,23,0,10,1
"COG4336",17,56,7,49,8,20
"COG4337",13,100,0,72,69,99
"COG4338",2,1,2,9,8,4
"COG4339",2,7,11,0,71,2
"COG4340",7,16,1,8,16,15
"COG4341",96,161,92,299,43,65
"COG4347",0,0,0,0,0,0
"COG4352",0,2,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,15,0,77,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,25,0,7,0,0
"COG4360",0,72,1,56,1,2
"COG4362",0,7,0,10,1,0
"COG4365",31,62,48,56,0,6
"COG4370",0,239,0,121,1,1
"COG4371",0,32,0,29,2,1
"COG4372",0,69,0,56,0,0
"COG4373",19,13,61,0,23,82
"COG4374",0,0,0,0,4,0
"COG4377",0,0,0,0,1,1
"COG4379",18,0,4,0,4,6
"COG4380",1,8,0,2,11,3
"COG4381",11,0,1,0,6,3
"COG4382",0,9,26,0,11,19
"COG4383",27,16,94,4,37,97
"COG4384",1,0,4,0,4,2
"COG4385",26,0,4,1,0,6
"COG4386",26,0,14,1,14,5
"COG4387",1,1,8,0,9,7
"COG4388",3,6,49,0,17,74
"COG4389",18,8,1,0,27,7
"COG4390",0,0,0,0,0,0
"COG4391",4,6,9,5,4,3
"COG4392",0,1,0,3,1,1
"COG4393",0,0,0,0,0,1
"COG4394",5,0,0,4,22,6
"COG4395",149,146,151,332,157,63
"COG4396",0,0,0,0,0,1
"COG4397",5,7,16,0,13,39
"COG4398",8,116,16,59,44,2
"COG4399",28,38,6,7,110,142
"COG4401",0,59,1,28,3,7
"COG4402",15,4,13,0,37,1
"COG4403",23,13,29,1,2,0
"COG4405",7,6,7,4,3,1
"COG4409",2,99,4,20,1,3
"COG4412",3,425,7,10,26,12
"COG4413",1,0,0,1,3,0
"COG4420",3,4,55,1,26,8
"COG4421",15,66,63,168,45,270
"COG4422",8,4,31,1,34,12
"COG4423",0,0,1,0,0,0
"COG4424",1,1,44,0,20,40
"COG4425",13,1,3,2,0,1
"COG4427",112,8,139,9,26,3
"COG4430",21,9,111,0,4,2
"COG4445",104,114,24,82,129,134
"COG4446",57,79,3,43,12,8
"COG4447",59,160,57,86,348,213
"COG4448",136,234,32,155,9,28
"COG4449",1,0,0,0,1,0
"COG4451",4,56,1,29,0,3
"COG4452",29,10,65,3,24,10
"COG4453",0,0,3,0,23,6
"COG4454",338,50,42,126,135,87
"COG4455",0,0,0,0,2,0
"COG4456",1,0,2,1,2,3
"COG4457",0,0,0,7,5,0
"COG4458",0,1,0,5,4,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,2,0,13,1
"COG4464",4,63,5,5,57,61
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,8,13
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",10,143,2,132,15,11
"COG4496",0,3,0,13,15,0
"COG4502",4,3,2,0,0,0
"COG4517",42,31,11,44,49,66
"COG4518",0,0,0,0,0,0
"COG4519",8,0,0,0,4,7
"COG4520",18,16,37,14,51,5
"COG4521",16,90,10,272,28,47
"COG4525",15,74,0,222,25,29
"COG4529",189,13,11,29,1,8
"COG4530",16,5,35,24,3,1
"COG4531",196,204,56,214,88,97
"COG4533",0,0,0,0,0,0
"COG4535",160,67,18,135,152,147
"COG4536",421,203,157,411,270,215
"COG4538",0,0,2,1,6,2
"COG4539",47,15,7,4,74,68
"COG4540",27,1,2,0,0,5
"COG4541",1,0,3,0,0,0
"COG4542",0,12,0,0,0,0
"COG4544",32,26,136,9,53,4
"COG4547",315,406,321,942,128,128
"COG4548",69,207,47,42,130,108
"COG4549",17,0,7,0,0,0
"COG4551",19,3,40,2,45,10
"COG4552",0,70,131,6,3,2
"COG4553",207,17,231,54,222,23
"COG4555",14,97,7,109,69,107
"COG4558",120,46,140,4,26,18
"COG4559",100,34,74,10,39,20
"COG4564",183,15,43,0,31,90
"COG4565",21,3,2,11,10,9
"COG4566",121,39,291,15,95,29
"COG4567",192,88,44,227,95,72
"COG4568",1,4,0,0,19,30
"COG4569",21,13,30,12,36,32
"COG4570",14,15,64,0,139,337
"COG4572",0,0,0,0,1,1
"COG4573",1,3,69,3,0,5
"COG4574",0,1,0,0,0,0
"COG4575",14,0,2,0,10,1
"COG4576",0,8,0,0,0,0
"COG4577",0,75,0,31,0,2
"COG4578",0,0,0,0,0,0
"COG4579",58,73,18,67,229,276
"COG4580",40,2,5,6,20,33
"COG4581",3,463,549,252,16,65
"COG4582",21,22,4,10,72,109
"COG4583",89,77,19,213,10,27
"COG4584",627,223,288,39,1186,875
"COG4585",625,140,1060,30,436,491
"COG4586",0,123,3,50,43,5
"COG4587",0,95,0,33,42,2
"COG4588",57,1,30,0,68,1
"COG4589",3,24,3,17,99,25
"COG4590",105,58,21,33,270,328
"COG4591",495,704,347,888,556,386
"COG4592",0,1,2,0,0,6
"COG4594",2,0,2,0,1,3
"COG4597",232,394,76,579,57,107
"COG4598",197,26,18,56,39,57
"COG4603",324,303,420,315,158,140
"COG4604",4,6,95,0,4,0
"COG4605",7,4,102,0,5,0
"COG4606",10,0,91,0,6,0
"COG4607",32,10,157,0,7,11
"COG4608",363,463,306,311,52,73
"COG4615",74,22,30,6,4,41
"COG4618",341,29,131,36,44,50
"COG4619",2,7,0,1,0,0
"COG4623",540,57,116,82,355,260
"COG4624",7,2,39,0,0,1
"COG4625",134,31,907,70,367,35
"COG4626",237,30,203,29,264,1079
"COG4627",5,19,14,23,69,26
"COG4628",7,2,3,2,25,46
"COG4630",243,195,65,162,194,261
"COG4631",302,309,80,255,316,347
"COG4632",0,29,132,2,0,3
"COG4633",15,16,2,0,79,97
"COG4634",0,0,4,0,0,3
"COG4635",0,23,4,37,6,17
"COG4636",2,1,3,1,10,1
"COG4637",14,25,136,4,4,24
"COG4638",573,1503,521,1130,284,402
"COG4639",0,8,108,3,11,39
"COG4641",28,44,83,15,120,234
"COG4642",208,314,27,252,109,48
"COG4643",70,42,789,20,171,427
"COG4644",452,387,239,20,2197,1820
"COG4645",147,2,50,0,20,11
"COG4646",61,134,226,0,234,417
"COG4647",1,2,2,0,0,0
"COG4648",8,1,16,1,6,9
"COG4649",5,23,22,26,14,1
"COG4650",0,3,29,0,26,13
"COG4651",80,65,63,87,366,208
"COG4653",334,26,322,8,235,721
"COG4654",14,10,13,7,15,17
"COG4655",10,1,19,1,3,4
"COG4656",290,60,52,28,495,283
"COG4657",90,23,11,14,146,84
"COG4658",194,39,29,49,194,140
"COG4659",90,19,16,20,143,118
"COG4660",108,18,15,25,158,96
"COG4662",112,76,8,100,9,15
"COG4663",1522,570,399,1259,250,332
"COG4664",1819,802,420,1577,360,358
"COG4665",455,275,131,590,132,157
"COG4666",1850,548,383,711,261,297
"COG4667",8,46,1,18,307,256
"COG4668",83,6,58,7,20,41
"COG4669",0,1,1,0,4,1
"COG4670",2,10,22,28,9,14
"COG4671",229,33,44,12,9,6
"COG4672",9,16,685,23,113,1771
"COG4674",295,127,155,161,109,50
"COG4675",30,12,93,58,58,147
"COG4676",0,1,0,0,1,0
"COG4677",10,94,36,2,298,649
"COG4678",6,0,3,31,9,57
"COG4679",6,8,7,0,21,15
"COG4680",32,9,14,1,8,12
"COG4681",138,13,11,6,146,149
"COG4682",0,8,0,0,27,50
"COG4683",2,2,8,1,5,6
"COG4688",13,33,3,2,71,188
"COG4689",0,7,3,6,15,1
"COG4690",0,14,12,3,4,1
"COG4691",1,1,1,0,0,5
"COG4692",134,85,20,17,5,7
"COG4693",0,0,0,0,0,0
"COG4694",33,7,30,0,44,29
"COG4695",432,44,668,67,574,2039
"COG4696",1,0,18,8,67,262
"COG4700",0,3,0,0,2,1
"COG4701",0,0,0,0,2,0
"COG4702",1,0,10,0,1,0
"COG4704",25,29,89,35,26,7
"COG4705",132,2,38,1,22,8
"COG4706",10,0,9,0,7,9
"COG4710",1,0,0,0,6,1
"COG4711",0,1,0,0,1,0
"COG4712",14,7,43,3,122,251
"COG4713",0,1,18,1,0,1
"COG4714",1,2,8,3,7,2
"COG4715",2,0,0,0,0,3
"COG4716",4,3,9,0,8,2
"COG4717",396,19,7,1,3,7
"COG4718",0,1,55,5,11,499
"COG4719",108,0,6,0,46,2
"COG4720",0,0,0,0,0,0
"COG4721",0,1,66,0,0,0
"COG4723",3,14,372,6,18,879
"COG4724",11,0,4,0,8,0
"COG4725",41,24,361,35,384,438
"COG4726",0,0,0,0,12,1
"COG4727",0,0,0,0,3,0
"COG4728",10,7,3,2,45,61
"COG4729",0,2,5,0,5,1
"COG4731",125,17,49,19,24,9
"COG4733",15,103,3162,103,771,8863
"COG4734",32,2,90,0,52,29
"COG4735",0,2,4,0,28,22
"COG4736",0,3,0,0,17,17
"COG4737",10,1,5,3,35,39
"COG4738",0,0,0,0,0,0
"COG4741",2,26,24,0,11,30
"COG4742",0,0,0,0,2,1
"COG4743",0,2,0,0,0,0
"COG4744",0,2,0,0,1,1
"COG4745",0,103,0,1,0,0
"COG4746",0,0,0,0,0,0
"COG4747",1,17,0,5,0,0
"COG4748",12,6,8,2,8,5
"COG4750",0,7,1,1,4,0
"COG4752",0,8,0,4,4,1
"COG4753",40,89,68,20,296,496
"COG4754",0,0,1,0,0,0
"COG4757",159,27,11,2,259,171
"COG4759",13,24,2,3,0,3
"COG4760",17,176,117,95,6,2
"COG4762",0,7,74,0,0,0
"COG4763",38,3,65,0,6,2
"COG4764",170,124,30,311,70,139
"COG4765",37,71,63,160,35,18
"COG4766",1,8,1,2,2,4
"COG4767",0,0,0,2,0,0
"COG4769",0,0,0,0,0,0
"COG4770",1783,616,994,616,532,449
"COG4771",453,679,298,250,768,562
"COG4772",544,362,342,246,578,656
"COG4773",357,68,75,14,427,445
"COG4774",292,143,347,188,695,534
"COG4775",894,1173,837,1511,743,506
"COG4776",46,0,2,1,3,19
"COG4778",99,4,20,212,12,10
"COG4779",2,0,2,0,11,9
"COG4781",0,0,0,0,0,0
"COG4782",121,7,50,1,15,14
"COG4783",358,223,333,353,313,211
"COG4784",157,85,260,99,91,17
"COG4785",1,16,3,1,61,79
"COG4786",330,145,240,196,301,134
"COG4787",148,41,65,106,150,128
"COG4789",0,1,1,0,12,1
"COG4790",0,0,0,0,2,0
"COG4791",0,1,1,0,5,3
"COG4792",0,0,0,0,7,1
"COG4794",0,0,0,0,0,0
"COG4795",109,26,33,24,143,155
"COG4796",384,294,112,226,359,306
"COG4797",0,0,0,0,2,0
"COG4798",167,104,172,102,186,129
"COG4799",1719,1519,1131,835,577,453
"COG4801",0,1,0,0,0,0
"COG4802",0,9,0,15,1,0
"COG4803",0,0,0,7,20,0
"COG4804",14,5,2,0,36,8
"COG4805",263,409,1656,337,869,871
"COG4806",0,0,0,2,2,1
