"","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_DCM_0d2.3"
"COG3688",3,10,2,0,0,4
"COG3689",1,0,5,0,0,22
"COG3692",0,1,0,1,1,0
"COG3693",87,7,107,34,51,35
"COG3694",16,21,68,8,4,31
"COG3695",26,27,26,34,80,37
"COG3696",60,740,201,1984,2987,163
"COG3698",4,4,3,5,6,6
"COG3700",12,23,11,0,0,7
"COG3701",0,3,2,13,22,2
"COG3702",0,1,2,3,3,0
"COG3703",23,25,29,10,19,35
"COG3704",1,3,6,16,3,2
"COG3705",473,303,462,152,105,432
"COG3706",101,515,199,894,2797,157
"COG3707",26,68,14,91,168,12
"COG3708",1,4,5,5,57,0
"COG3709",1,0,10,17,4,4
"COG3710",1,15,8,45,149,6
"COG3711",0,0,3,1,0,2
"COG3712",42,66,40,554,431,54
"COG3713",4,7,12,12,126,12
"COG3714",0,23,2,26,107,3
"COG3716",0,0,0,1,0,0
"COG3717",0,6,5,12,65,5
"COG3718",92,27,60,3,2,81
"COG3719",2,0,4,4,2,2
"COG3720",10,0,6,34,21,8
"COG3721",0,0,0,0,0,0
"COG3723",1,3,2,167,335,1
"COG3724",33,5,20,35,186,18
"COG3725",4,3,2,15,87,3
"COG3726",0,2,1,19,30,0
"COG3727",18,66,24,22,11,25
"COG3728",3,4,2,110,125,2
"COG3729",0,0,0,0,1,0
"COG3730",9,0,17,2,8,14
"COG3731",10,0,3,4,3,14
"COG3732",19,0,27,3,7,27
"COG3733",55,11,40,9,0,57
"COG3734",23,4,29,18,15,34
"COG3735",10,24,14,28,164,12
"COG3736",0,1,2,5,2,1
"COG3737",22,10,13,25,5,18
"COG3738",7,0,12,0,1,5
"COG3739",1,2,3,7,12,2
"COG3740",2,8,9,1967,814,9
"COG3741",44,63,54,21,21,59
"COG3742",0,0,0,1,0,0
"COG3743",44,4,77,30,8,59
"COG3744",0,12,3,4,11,5
"COG3745",0,14,6,91,16,5
"COG3746",33,48,29,102,53,41
"COG3747",1,0,0,161,129,1
"COG3748",497,493,409,84,204,429
"COG3749",11,34,10,64,33,11
"COG3750",11,9,5,6,2,10
"COG3751",76,46,73,524,880,67
"COG3752",397,51,316,81,29,264
"COG3753",0,0,0,3,0,0
"COG3754",21,26,33,13,14,66
"COG3755",0,4,0,8,3,0
"COG3756",1,5,8,467,136,1
"COG3757",4,1,5,14,44,4
"COG3758",2,0,2,2,6,0
"COG3759",0,0,0,0,0,0
"COG3760",23,48,28,5,0,42
"COG3761",119,94,87,12,22,112
"COG3762",2,5,10,32,4,7
"COG3764",42,54,79,14,90,62
"COG3765",5,11,3,1,1,2
"COG3766",3,2,9,2,50,6
"COG3768",0,1,2,8,120,3
"COG3769",76,35,174,48,96,103
"COG3770",14,0,10,1,6,10
"COG3771",0,0,0,0,0,0
"COG3772",7,10,10,1050,506,8
"COG3773",35,54,45,1240,420,45
"COG3774",54,16,19,222,158,35
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,1
"COG3777",20,15,30,8,5,53
"COG3778",0,1,0,1,1,1
"COG3779",0,0,0,3,3,0
"COG3781",45,6,32,69,14,46
"COG3782",1,0,8,59,35,6
"COG3783",0,0,0,0,0,0
"COG3784",0,1,0,3,8,0
"COG3785",171,126,138,18,15,167
"COG3786",130,98,151,15,34,146
"COG3787",4,12,4,0,0,4
"COG3788",14,3,2,11,74,11
"COG3789",0,2,1,5,45,0
"COG3791",369,357,315,85,141,332
"COG3793",0,3,0,2,7,0
"COG3794",262,176,319,400,188,308
"COG3795",0,0,2,49,12,1
"COG3797",0,2,0,9,1,1
"COG3798",0,1,2,2,0,0
"COG3799",0,1,0,0,0,0
"COG3800",368,398,323,136,61,327
"COG3801",5,0,0,1,0,0
"COG3802",1,4,2,6,5,4
"COG3803",124,80,85,61,115,110
"COG3804",38,62,32,81,1,26
"COG3805",3,0,5,16,4,1
"COG3806",45,8,24,53,121,23
"COG3807",162,134,159,17,25,144
"COG3808",1470,1417,1293,82,121,976
"COG3809",1,1,1,17,1,1
"COG3811",0,1,1,0,0,0
"COG3812",7,0,17,6,6,12
"COG3813",0,0,1,2,5,0
"COG3814",32,14,29,10,6,27
"COG3815",9,0,12,3,0,43
"COG3816",117,22,59,40,82,35
"COG3817",0,0,1,2,5,2
"COG3818",103,32,68,13,16,85
"COG3819",0,0,1,2,8,0
"COG3820",192,141,203,17,40,202
"COG3821",1,2,4,34,35,4
"COG3822",20,2,6,1,1,12
"COG3823",116,29,132,55,10,104
"COG3824",0,31,2,4,2,3
"COG3825",224,69,168,175,172,207
"COG3826",0,0,2,0,0,0
"COG3827",0,4,2,2,0,3
"COG3828",94,69,81,39,10,128
"COG3829",4,46,3,101,90,6
"COG3830",1,96,20,92,43,21
"COG3831",1,4,0,1,0,0
"COG3832",0,7,6,69,76,4
"COG3833",21,7,60,5,12,58
"COG3835",0,0,0,7,102,0
"COG3836",298,369,370,129,194,432
"COG3837",3,45,11,6,1,3
"COG3838",0,1,1,4,13,5
"COG3839",1381,827,1107,141,231,1325
"COG3840",23,23,9,0,2,25
"COG3842",1487,1167,1310,357,449,1319
"COG3843",0,9,12,59,53,9
"COG3844",155,173,144,34,133,141
"COG3845",604,628,578,61,153,672
"COG3846",0,4,7,36,38,11
"COG3847",0,1,0,0,0,0
"COG3848",0,0,15,0,0,2
"COG3850",3,40,4,9,49,4
"COG3851",9,0,0,73,7,0
"COG3852",194,117,136,158,234,145
"COG3853",1,1,8,9,16,6
"COG3854",44,14,54,5,3,107
"COG3855",0,0,0,0,0,0
"COG3857",1,46,11,0,0,1
"COG3858",49,202,50,17,23,55
"COG3859",0,1,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",46,96,52,2138,1085,58
"COG3865",4,0,4,57,11,4
"COG3866",1,3,3,2,77,1
"COG3867",27,2,31,5,1,20
"COG3868",0,0,5,21,36,0
"COG3869",10,44,11,12,0,18
"COG3870",0,0,0,0,0,0
"COG3871",0,3,13,21,72,5
"COG3872",77,123,76,6,21,70
"COG3874",0,7,0,0,0,0
"COG3875",57,80,44,0,5,48
"COG3876",168,339,156,51,202,157
"COG3877",0,1,0,0,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",3,28,2,0,0,16
"COG3882",57,302,46,15,18,47
"COG3883",1,1,19,0,1,11
"COG3884",3,0,1,7,1,3
"COG3885",0,1,0,0,0,0
"COG3886",10,41,17,5,78,12
"COG3887",0,0,0,0,0,0
"COG3889",26,34,12,0,2,19
"COG3890",0,0,0,0,0,0
"COG3892",74,12,72,8,21,77
"COG3893",78,45,80,111,14,58
"COG3894",156,574,114,6,8,145
"COG3895",0,0,0,0,0,0
"COG3896",0,3,1,0,1,3
"COG3897",3,2,4,53,17,10
"COG3898",76,19,64,7,15,102
"COG3899",15,107,37,56,33,23
"COG3900",1,2,1,0,0,2
"COG3901",42,30,38,26,334,63
"COG3903",1,20,4,4,0,4
"COG3904",0,1,0,0,4,0
"COG3905",0,0,0,0,0,0
"COG3907",2,22,3,55,18,5
"COG3908",48,29,49,7,13,50
"COG3909",88,3,58,31,16,72
"COG3910",0,3,5,0,0,4
"COG3911",41,3,43,13,5,13
"COG3913",0,0,0,15,2,2
"COG3914",309,395,395,31,49,355
"COG3915",0,0,0,5,13,0
"COG3916",0,2,4,9,0,1
"COG3917",525,293,401,151,46,278
"COG3918",0,0,0,0,0,0
"COG3919",1,6,3,3,25,4
"COG3920",21,148,64,108,55,41
"COG3921",2,8,2,18,22,3
"COG3923",0,0,0,0,0,0
"COG3926",8,6,6,1239,418,16
"COG3930",19,13,18,85,29,23
"COG3931",55,69,28,20,7,47
"COG3932",0,5,5,43,12,2
"COG3934",11,0,12,3,1,24
"COG3935",1,3,3,217,371,3
"COG3936",0,0,0,0,0,0
"COG3937",0,0,8,0,0,13
"COG3938",147,174,108,20,32,114
"COG3940",0,0,6,9,32,3
"COG3941",1,7,2,1329,371,5
"COG3942",0,3,5,7,3,0
"COG3943",0,3,8,10,15,2
"COG3944",1,1,2,3,0,0
"COG3945",21,87,15,35,8,15
"COG3946",0,0,0,1,3,0
"COG3947",2,8,0,0,3,0
"COG3948",0,0,1,0,8,1
"COG3949",28,81,22,2,0,22
"COG3950",1,2,3,26,27,1
"COG3951",6,5,7,75,167,13
"COG3952",9,16,16,5,7,16
"COG3953",0,0,1,0,0,0
"COG3954",36,51,112,13,177,63
"COG3955",0,0,0,0,3,0
"COG3956",33,79,63,8,6,69
"COG3957",1,4,15,29,98,8
"COG3958",255,351,260,185,122,225
"COG3959",228,317,260,100,84,163
"COG3960",0,1,0,15,14,0
"COG3961",3,35,5,4,10,5
"COG3962",391,224,409,28,44,468
"COG3963",9,45,18,21,2,9
"COG3964",43,44,42,15,7,44
"COG3965",0,5,3,2,98,0
"COG3967",1,1,6,8,0,4
"COG3968",24,62,16,37,6,28
"COG3969",0,4,7,224,109,0
"COG3970",24,22,35,14,5,45
"COG3971",305,80,228,207,142,233
"COG3972",0,0,1,123,21,1
"COG3973",19,115,24,3,1,33
"COG3975",72,145,92,129,193,131
"COG3976",0,0,1,1,0,0
"COG3977",7,99,0,12,5,12
"COG3978",0,0,0,0,0,0
"COG3979",292,263,417,352,199,271
"COG3980",58,144,86,26,151,51
"COG3981",0,4,0,0,14,4
"COG4006",0,1,0,0,0,0
"COG4012",0,18,0,1,0,1
"COG4021",0,1,1,0,0,1
"COG4032",79,193,99,24,38,103
"COG4034",1,0,2,0,0,2
"COG4043",0,0,0,1,1,2
"COG4044",0,0,0,0,0,0
"COG4046",28,25,9,0,1,3
"COG4063",5,2,0,0,0,1
"COG4067",54,14,68,107,156,68
"COG4083",33,1,27,8,2,24
"COG4085",1,12,2,0,0,1
"COG4087",0,5,0,3,3,0
"COG4088",3,0,0,0,0,5
"COG4091",122,64,146,85,40,182
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,3,0
"COG4094",8,100,41,37,16,47
"COG4095",20,13,22,1,3,25
"COG4096",46,143,103,234,372,47
"COG4097",1,4,7,19,34,6
"COG4099",112,89,121,40,2,118
"COG4100",21,1,145,6,2,80
"COG4101",35,6,39,1,2,39
"COG4102",284,175,293,67,362,299
"COG4103",74,62,56,35,93,63
"COG4104",1,0,1,29,7,2
"COG4105",512,422,421,165,205,395
"COG4106",4,13,11,11,7,6
"COG4107",1,0,22,25,8,2
"COG4108",150,146,269,292,260,217
"COG4110",0,0,0,4,23,0
"COG4111",1,0,0,3,0,0
"COG4112",1,0,0,3,17,4
"COG4113",0,1,1,0,0,0
"COG4114",0,0,3,3,12,1
"COG4115",0,10,4,5,17,1
"COG4117",1,4,8,2,2,4
"COG4118",0,0,0,0,1,1
"COG4119",0,0,0,5,1,0
"COG4120",0,0,0,4,8,0
"COG4121",155,17,160,238,206,148
"COG4122",332,205,302,35,47,294
"COG4123",63,46,43,13,149,60
"COG4124",3,1,8,5,11,3
"COG4125",0,0,1,15,9,0
"COG4126",42,79,53,4,22,58
"COG4127",14,1,11,4,7,8
"COG4128",0,0,0,1,1,0
"COG4130",5,5,4,0,2,2
"COG4132",0,0,0,3,6,0
"COG4133",176,43,95,107,120,118
"COG4134",18,7,27,12,86,21
"COG4135",9,4,23,17,114,20
"COG4136",0,3,6,1,40,4
"COG4137",31,70,16,59,115,14
"COG4138",0,5,0,2,99,0
"COG4139",0,0,0,0,0,0
"COG4143",102,105,87,20,6,111
"COG4145",53,149,81,17,36,102
"COG4146",420,559,399,119,576,380
"COG4147",855,132,722,345,369,787
"COG4148",44,83,34,74,160,44
"COG4149",36,87,31,88,113,45
"COG4150",0,2,0,6,41,2
"COG4152",62,33,66,20,20,44
"COG4154",45,21,48,1,3,56
"COG4158",4,4,6,9,0,8
"COG4160",165,155,153,23,57,131
"COG4161",0,0,0,0,0,0
"COG4166",596,477,443,181,155,522
"COG4167",0,5,0,0,104,2
"COG4168",0,0,0,0,0,0
"COG4170",0,5,0,3,131,2
"COG4171",0,3,1,9,110,0
"COG4172",357,143,239,48,71,330
"COG4174",100,153,132,106,43,155
"COG4175",818,665,544,60,108,632
"COG4176",1312,931,925,67,164,1050
"COG4177",1151,1784,1255,439,444,1324
"COG4178",76,1,177,22,9,142
"COG4181",152,76,112,98,116,179
"COG4185",0,0,1,46,5,0
"COG4186",1,1,5,17,50,2
"COG4187",0,0,0,1,0,0
"COG4188",155,221,238,117,129,216
"COG4189",0,0,0,1,0,0
"COG4190",0,0,1,0,4,0
"COG4191",36,31,15,76,118,26
"COG4193",0,0,1,0,0,2
"COG4195",6,11,7,0,0,8
"COG4196",2,4,12,376,133,6
"COG4198",285,420,233,14,28,226
"COG4199",1,0,0,0,0,0
"COG4200",0,0,0,1,0,0
"COG4206",515,725,426,559,538,392
"COG4208",0,2,1,28,23,0
"COG4209",5,1,1,0,0,1
"COG4213",4,2,4,10,3,5
"COG4214",1,0,11,9,3,9
"COG4215",201,144,149,27,56,159
"COG4219",2,20,7,12,148,5
"COG4220",0,3,0,44,12,2
"COG4221",207,137,217,192,424,206
"COG4222",3,8,49,161,190,6
"COG4223",22,0,4,1,12,13
"COG4225",13,11,25,46,154,17
"COG4226",0,5,0,16,7,3
"COG4227",20,21,26,1603,843,23
"COG4228",0,0,0,2,4,0
"COG4229",3,0,15,43,25,24
"COG4230",341,244,193,227,635,253
"COG4231",261,890,213,165,75,318
"COG4232",654,395,595,311,381,548
"COG4233",316,34,215,51,30,295
"COG4235",76,101,54,122,197,80
"COG4239",92,141,137,82,35,141
"COG4240",341,58,345,91,153,315
"COG4241",10,0,45,1,1,32
"COG4242",11,83,22,4,122,22
"COG4243",15,6,84,7,4,87
"COG4244",4,4,14,6,33,9
"COG4245",0,15,2,2,1,0
"COG4246",1,6,17,9,11,16
"COG4247",97,23,155,122,182,77
"COG4248",2,18,9,3,1,3
"COG4249",71,661,119,110,26,100
"COG4251",7,61,41,78,717,37
"COG4252",305,580,348,4109,957,357
"COG4253",0,3,5,23,8,1
"COG4254",18,95,29,303,98,40
"COG4255",4,0,0,41,1,1
"COG4256",0,0,0,0,0,0
"COG4257",85,44,31,1,19,49
"COG4258",0,58,4,11,39,7
"COG4259",1,0,0,3,3,1
"COG4260",7,19,13,10,0,9
"COG4261",0,17,0,7,24,5
"COG4262",9,46,14,2,15,14
"COG4263",1,33,1,27,14,3
"COG4264",0,4,2,6,103,1
"COG4266",208,232,136,13,48,207
"COG4267",0,1,0,5,23,0
"COG4268",5,29,12,2,20,7
"COG4269",3,26,19,48,32,16
"COG4270",116,17,93,49,4,63
"COG4271",0,2,5,10,22,2
"COG4273",0,1,0,4,5,0
"COG4274",55,61,48,4,17,91
"COG4275",1,1,0,64,67,4
"COG4276",143,60,196,12,4,96
"COG4277",2,14,11,31,153,11
"COG4278",1,7,2,5,19,4
"COG4279",6,0,13,1,0,51
"COG4280",0,1,0,0,0,0
"COG4281",10,17,13,19,7,15
"COG4282",0,0,0,0,1,1
"COG4283",0,0,0,6,0,0
"COG4284",25,84,9,16,2,29
"COG4285",0,2,0,0,0,0
"COG4286",4,2,1,10,5,2
"COG4287",40,136,33,17,0,52
"COG4288",7,0,1,2,0,3
"COG4289",0,17,5,3,4,0
"COG4290",0,0,0,2,0,0
"COG4291",0,0,4,2,0,3
"COG4292",0,0,1,3,8,0
"COG4293",7,16,7,0,2,14
"COG4294",77,0,28,1463,687,53
"COG4295",0,1,0,0,0,1
"COG4297",1,1,2,5,1,0
"COG4298",0,0,1,1,4,0
"COG4299",96,142,83,41,18,64
"COG4300",1,0,0,3,0,0
"COG4301",50,80,74,70,30,63
"COG4302",0,7,9,12,24,2
"COG4303",0,11,2,25,61,4
"COG4304",0,0,0,0,2,0
"COG4305",0,0,1,0,0,0
"COG4307",3,0,12,14,37,8
"COG4308",15,14,11,29,3,12
"COG4310",74,124,70,24,41,95
"COG4311",157,111,107,20,22,142
"COG4312",2,5,1,3,4,1
"COG4313",0,0,1,4,3,1
"COG4314",0,1,0,4,5,0
"COG4315",2,2,1,1,0,3
"COG4317",0,0,0,0,0,0
"COG4318",2,0,6,1,4,29
"COG4319",3,7,9,32,75,4
"COG4320",1,9,15,21,147,5
"COG4321",7,6,9,1,9,4
"COG4322",3,5,0,34,4,3
"COG4323",24,4,14,59,101,23
"COG4324",12,54,13,52,33,31
"COG4325",3,10,24,86,171,11
"COG4326",0,0,0,1,1,0
"COG4327",121,21,119,38,68,115
"COG4328",2,1,6,1,21,4
"COG4329",0,0,0,1,0,0
"COG4330",0,0,1,0,0,1
"COG4331",0,0,0,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",44,26,73,15,21,54
"COG4334",0,0,0,1,0,1
"COG4335",1,2,1,52,3,3
"COG4336",43,38,31,3,15,41
"COG4337",110,4,111,6,90,139
"COG4338",6,0,6,0,2,5
"COG4339",1,11,11,4,4,3
"COG4340",2,0,3,9,12,1
"COG4341",225,90,231,21,63,279
"COG4347",0,0,0,0,0,0
"COG4352",1,2,0,0,0,2
"COG4353",1,0,0,0,0,0
"COG4354",7,12,32,1,0,56
"COG4357",0,0,0,0,2,0
"COG4359",1,6,6,0,0,2
"COG4360",14,2,77,7,3,45
"COG4362",10,0,4,1,0,6
"COG4365",136,3,126,28,5,57
"COG4370",33,0,227,7,1,112
"COG4371",6,0,17,0,1,35
"COG4372",11,0,87,3,0,55
"COG4373",0,1,3,9,44,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,35,0,0
"COG4379",0,0,1,1,1,0
"COG4380",2,2,1,12,4,1
"COG4381",0,0,0,0,2,0
"COG4382",0,0,1,5,12,2
"COG4383",0,0,1,72,109,2
"COG4384",0,0,0,0,2,0
"COG4385",0,0,0,1,5,1
"COG4386",0,0,0,1,7,0
"COG4387",0,0,0,1,8,0
"COG4388",0,1,1,110,67,0
"COG4389",0,0,0,84,6,0
"COG4390",1,0,1,0,0,0
"COG4391",12,7,9,11,1,7
"COG4392",3,0,0,1,0,0
"COG4393",0,8,0,0,2,0
"COG4394",0,1,0,56,9,0
"COG4395",241,176,201,81,68,247
"COG4396",0,1,0,0,0,0
"COG4397",0,1,3,8,28,1
"COG4398",24,111,39,91,2,97
"COG4399",7,7,7,82,98,7
"COG4401",25,7,56,1,16,37
"COG4402",0,3,2,0,2,4
"COG4403",1,16,9,3,0,8
"COG4405",4,6,2,3,1,11
"COG4409",67,6,32,9,1,56
"COG4412",273,621,364,50,7,291
"COG4413",0,7,0,1,1,0
"COG4420",1,4,3,5,12,2
"COG4421",94,136,107,276,265,98
"COG4422",0,15,1,6,11,3
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,8,35,2
"COG4425",1,0,2,0,1,1
"COG4427",0,3,3,1,6,0
"COG4430",1,4,2,34,4,3
"COG4445",44,6,74,73,136,58
"COG4446",21,16,69,53,4,23
"COG4447",36,24,96,374,234,81
"COG4448",194,239,274,27,28,257
"COG4449",0,1,0,0,0,0
"COG4451",27,3,36,2,5,21
"COG4452",6,2,5,33,13,5
"COG4453",0,1,0,0,8,0
"COG4454",54,5,64,96,89,50
"COG4455",0,0,0,1,2,0
"COG4456",0,0,1,0,0,1
"COG4457",3,4,1,0,0,1
"COG4458",2,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,2,0,0,0,0
"COG4461",0,0,1,1,1,0
"COG4464",17,41,41,4,68,18
"COG4468",0,1,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,10,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",63,63,140,15,12,100
"COG4496",6,0,10,0,0,10
"COG4502",4,0,0,4,0,0
"COG4517",43,14,20,38,68,36
"COG4519",0,0,0,5,6,0
"COG4520",15,40,11,48,10,13
"COG4521",287,242,201,13,21,172
"COG4525",221,242,169,9,23,147
"COG4529",4,2,14,6,6,12
"COG4530",12,0,5,0,3,6
"COG4531",356,85,284,85,78,282
"COG4533",0,0,0,0,0,0
"COG4535",133,82,83,113,158,91
"COG4536",361,143,217,117,237,199
"COG4538",0,0,1,1,1,0
"COG4539",5,1,8,35,69,10
"COG4540",0,0,1,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,2
"COG4544",7,6,12,42,2,20
"COG4547",853,448,664,72,172,688
"COG4548",69,170,35,64,105,69
"COG4549",0,0,0,0,0,0
"COG4551",0,2,0,2,14,0
"COG4552",12,25,24,3,0,22
"COG4553",10,13,17,79,35,24
"COG4555",63,80,65,11,114,103
"COG4558",36,0,10,31,17,40
"COG4559",32,0,9,31,29,27
"COG4564",5,5,15,40,86,10
"COG4565",0,12,4,2,9,4
"COG4566",2,11,12,120,34,11
"COG4567",203,147,183,104,67,229
"COG4568",0,3,0,2,34,0
"COG4569",27,2,6,55,19,11
"COG4570",1,1,4,121,201,0
"COG4572",0,0,0,1,0,0
"COG4573",10,4,2,0,7,1
"COG4574",0,0,0,2,3,2
"COG4575",0,1,0,16,6,0
"COG4576",2,7,1,0,1,2
"COG4577",9,12,43,1,2,53
"COG4579",49,155,21,221,262,26
"COG4580",0,0,0,10,22,0
"COG4581",236,118,377,85,92,308
"COG4582",27,7,18,25,77,16
"COG4583",215,169,152,12,32,147
"COG4584",10,955,63,254,834,43
"COG4585",19,295,60,533,498,33
"COG4586",50,37,118,21,1,53
"COG4587",24,38,66,5,4,40
"COG4588",0,3,0,1,0,1
"COG4589",19,4,16,23,18,13
"COG4590",7,12,21,124,339,14
"COG4591",979,1483,892,329,384,776
"COG4592",0,0,0,0,0,0
"COG4594",0,2,0,1,1,0
"COG4597",521,585,570,83,140,619
"COG4598",12,66,15,14,61,16
"COG4603",410,496,386,64,123,486
"COG4604",0,0,0,1,1,0
"COG4605",0,0,0,0,1,1
"COG4606",0,0,0,1,1,0
"COG4607",0,1,0,5,14,1
"COG4608",228,460,208,173,65,349
"COG4615",2,18,3,17,31,3
"COG4618",2,10,10,79,65,9
"COG4619",1,8,4,0,0,7
"COG4623",87,22,47,244,282,56
"COG4624",2,6,1,1,0,4
"COG4625",11,37,50,24,25,46
"COG4626",4,7,2,816,1031,4
"COG4627",18,17,11,113,26,11
"COG4628",4,1,1,7,51,0
"COG4630",340,463,256,28,218,327
"COG4631",523,654,365,77,348,498
"COG4632",6,32,13,2,3,12
"COG4633",0,14,1,27,110,0
"COG4634",0,2,0,10,1,1
"COG4635",77,1,19,23,12,63
"COG4636",0,2,0,34,2,2
"COG4637",0,7,1,9,23,2
"COG4638",2042,600,1526,903,404,1609
"COG4639",0,4,5,20,46,20
"COG4641",9,34,21,94,261,9
"COG4642",269,1431,312,38,57,270
"COG4643",5,86,25,1207,421,24
"COG4644",9,66,54,1623,1830,64
"COG4645",0,0,3,24,19,4
"COG4646",2,13,11,169,439,12
"COG4647",0,22,0,20,0,1
"COG4648",0,1,0,1,10,0
"COG4649",38,9,24,3,0,21
"COG4650",2,6,1,5,6,1
"COG4651",15,14,28,168,212,12
"COG4653",3,2,11,1080,783,4
"COG4654",1,1,4,46,14,4
"COG4655",0,0,2,109,6,0
"COG4656",4,132,12,193,305,11
"COG4657",2,80,2,45,72,4
"COG4658",5,117,13,66,163,13
"COG4659",5,52,3,42,124,7
"COG4660",2,67,7,48,106,5
"COG4662",60,72,44,29,11,63
"COG4663",1206,1294,943,251,214,904
"COG4664",1536,1618,1264,383,352,1602
"COG4665",559,652,481,139,139,506
"COG4666",684,777,597,271,343,687
"COG4667",35,16,6,39,270,32
"COG4668",16,4,16,19,37,20
"COG4669",0,0,0,27,2,3
"COG4670",4,45,11,4,8,16
"COG4671",6,24,11,66,9,9
"COG4672",7,5,35,6035,1747,23
"COG4674",39,120,91,70,55,48
"COG4675",8,5,11,296,139,17
"COG4676",1,16,0,0,0,1
"COG4677",3,18,11,31,626,6
"COG4678",3,1,15,3,41,22
"COG4679",0,1,1,1,20,0
"COG4680",0,12,2,4,4,0
"COG4681",2,4,4,79,148,3
"COG4682",0,0,0,2,31,1
"COG4683",0,4,0,1,6,1
"COG4688",2,6,1,178,204,2
"COG4689",4,2,4,1,0,1
"COG4690",3,16,3,8,2,5
"COG4691",0,0,0,3,5,0
"COG4692",31,6,17,26,1,89
"COG4693",0,0,0,0,0,0
"COG4694",0,1,2,155,27,1
"COG4695",14,19,20,4536,2075,23
"COG4696",0,0,1,45,264,1
"COG4700",1,15,0,1,4,3
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",57,11,26,5,2,35
"COG4705",0,0,0,12,3,1
"COG4706",0,2,0,6,9,0
"COG4710",0,0,0,0,0,0
"COG4711",0,6,0,0,0,0
"COG4712",1,1,4,193,229,0
"COG4713",0,0,1,0,0,0
"COG4714",6,11,2,9,8,1
"COG4715",0,1,0,0,3,1
"COG4716",0,0,5,4,0,2
"COG4717",0,21,5,9,5,4
"COG4718",0,0,3,967,489,2
"COG4719",0,0,1,2,7,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,2,2,0,0
"COG4723",0,0,10,2967,875,8
"COG4724",0,0,2,1,1,2
"COG4725",19,20,11,1438,437,24
"COG4726",0,0,0,4,2,0
"COG4727",0,0,0,0,0,0
"COG4728",1,1,1,27,58,3
"COG4729",0,0,3,8,3,0
"COG4731",23,14,22,16,6,26
"COG4733",23,12,104,25310,8862,81
"COG4734",0,5,0,145,35,0
"COG4735",0,0,0,0,17,0
"COG4736",0,0,0,5,19,1
"COG4737",0,0,1,2,48,0
"COG4738",3,0,1,1,0,0
"COG4741",3,7,4,87,42,10
"COG4742",0,6,0,0,1,0
"COG4743",0,4,1,1,0,2
"COG4744",0,0,0,16,1,0
"COG4745",18,18,10,0,3,16
"COG4746",0,0,0,0,0,0
"COG4747",2,25,9,1,0,8
"COG4748",4,1,16,8,3,5
"COG4750",2,13,1,1,0,0
"COG4752",1,23,6,1,1,7
"COG4753",10,39,15,47,394,23
"COG4754",0,0,0,4,0,0
"COG4757",0,6,1,111,175,7
"COG4759",5,37,7,0,3,13
"COG4760",229,94,203,25,3,191
"COG4762",0,0,2,3,0,1
"COG4763",0,0,2,9,2,0
"COG4764",281,167,216,76,129,251
"COG4765",95,116,97,9,18,59
"COG4766",48,90,5,0,2,6
"COG4767",0,0,1,0,0,0
"COG4769",4,2,0,0,0,0
"COG4770",757,362,695,428,450,800
"COG4771",695,1029,721,758,544,509
"COG4772",507,143,296,464,660,250
"COG4773",3,11,8,320,420,9
"COG4774",174,27,157,91,499,187
"COG4775",1330,1572,1403,404,477,1239
"COG4776",0,2,0,3,13,1
"COG4778",0,0,25,26,5,2
"COG4779",0,0,0,1,5,0
"COG4781",0,0,0,0,0,0
"COG4782",2,1,2,12,15,4
"COG4783",290,146,226,266,225,258
"COG4784",70,91,46,24,5,69
"COG4785",1,2,0,9,95,2
"COG4786",36,72,100,133,100,108
"COG4787",26,6,33,83,122,40
"COG4789",0,0,0,62,4,1
"COG4790",0,0,0,23,2,1
"COG4791",0,0,1,25,0,3
"COG4792",0,0,0,47,0,0
"COG4794",0,0,0,13,0,0
"COG4795",13,8,9,70,169,9
"COG4796",230,386,345,212,331,266
"COG4797",0,2,0,0,0,0
"COG4798",141,80,83,28,133,114
"COG4799",1232,833,1235,708,443,1512
"COG4801",0,0,0,0,0,0
"COG4802",1,5,10,1,0,11
"COG4803",1,2,3,0,1,1
"COG4804",0,1,0,17,22,3
"COG4805",527,407,411,190,861,461
"COG4806",2,2,0,0,1,0
"COG4807",5,2,0,6,94,0
"COG4809",0,0,0,0,0,0
"COG4813",14,6,6,1,3,15
"COG4815",0,0,0,4,0,0
"COG4819",2,2,3,0,1,6
"COG4821",24,20,26,0,0,23
"COG4823",0,4,2,6,33,0
