"","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X124_DCM_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3"
"COG3681",0,0,0,0,0,0
"COG3682",14,6,2,1,12,5
"COG3683",2,4,2,4,1,0
"COG3684",10,6,19,13,20,10
"COG3685",2,2,0,0,9,0
"COG3686",16,9,52,30,8,40
"COG3687",20,45,24,24,22,13
"COG3688",2,2,6,5,5,3
"COG3689",2,6,6,3,1,8
"COG3692",0,0,0,0,0,0
"COG3693",28,36,237,33,42,97
"COG3694",19,42,50,29,11,66
"COG3695",22,24,34,25,26,49
"COG3696",298,239,94,153,367,203
"COG3698",4,4,14,7,6,26
"COG3700",12,14,3,18,19,4
"COG3701",3,4,1,0,13,4
"COG3702",0,0,0,0,6,0
"COG3703",35,35,33,55,74,36
"COG3704",3,8,3,1,13,1
"COG3705",333,296,531,314,226,469
"COG3706",313,345,183,266,334,257
"COG3707",10,14,6,13,33,9
"COG3708",4,2,2,1,6,4
"COG3709",6,1,6,13,2,0
"COG3710",9,5,3,8,6,8
"COG3711",6,0,0,0,4,2
"COG3712",38,46,51,20,67,59
"COG3713",17,15,5,11,16,9
"COG3714",3,5,0,1,14,1
"COG3716",0,0,0,0,1,0
"COG3717",3,0,7,2,7,10
"COG3718",34,36,76,76,92,103
"COG3719",9,4,4,0,8,3
"COG3720",29,4,5,30,6,12
"COG3721",0,0,0,2,0,0
"COG3723",8,3,11,7,4,4
"COG3724",22,22,39,28,10,61
"COG3725",2,3,4,2,1,8
"COG3726",1,1,1,0,0,0
"COG3727",40,22,8,41,26,26
"COG3728",3,1,2,3,2,1
"COG3729",0,0,0,0,0,1
"COG3730",7,10,8,12,0,10
"COG3731",7,10,5,7,0,5
"COG3732",23,15,18,11,0,19
"COG3733",130,114,56,123,105,78
"COG3734",17,14,72,39,34,50
"COG3735",25,22,33,15,21,14
"COG3736",2,0,0,1,5,1
"COG3737",20,17,8,28,8,8
"COG3738",2,1,8,16,1,4
"COG3739",1,6,0,1,5,3
"COG3740",19,29,25,10,6,14
"COG3741",52,43,70,71,97,73
"COG3742",1,0,0,0,1,0
"COG3743",31,32,35,42,18,80
"COG3744",1,4,9,4,0,3
"COG3745",8,10,2,5,6,2
"COG3746",100,53,21,59,45,17
"COG3747",2,3,1,1,1,0
"COG3748",415,415,316,332,463,380
"COG3749",22,20,12,8,24,7
"COG3750",5,7,13,14,7,12
"COG3751",102,79,83,64,55,84
"COG3752",241,277,330,284,125,361
"COG3753",0,0,0,0,0,0
"COG3754",4,5,20,15,6,2
"COG3755",6,4,1,2,3,0
"COG3756",0,0,8,2,1,0
"COG3757",8,8,4,7,13,1
"COG3758",1,4,2,3,0,0
"COG3759",1,0,0,0,1,0
"COG3760",46,44,65,49,34,33
"COG3761",75,85,101,47,42,64
"COG3762",11,10,5,16,17,4
"COG3764",47,51,29,54,24,98
"COG3765",7,1,2,0,6,13
"COG3766",10,6,3,11,2,4
"COG3768",2,0,2,3,4,4
"COG3769",14,12,163,32,5,94
"COG3770",2,5,15,11,3,22
"COG3771",0,0,0,0,0,0
"COG3772",11,14,73,4,16,21
"COG3773",33,95,137,59,38,85
"COG3774",20,15,74,24,6,36
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",38,43,85,73,60,80
"COG3778",0,0,0,0,0,0
"COG3779",3,0,0,1,0,0
"COG3781",8,6,16,9,13,24
"COG3782",3,7,7,17,8,9
"COG3783",0,0,0,0,0,0
"COG3784",0,5,1,1,0,1
"COG3785",161,112,150,129,134,144
"COG3786",100,116,143,117,62,140
"COG3787",10,10,3,2,8,0
"COG3788",17,15,22,15,10,19
"COG3789",2,1,0,2,4,4
"COG3791",340,306,305,376,431,361
"COG3793",0,0,2,1,0,0
"COG3794",333,380,272,431,204,309
"COG3795",1,1,1,0,1,0
"COG3797",1,0,1,1,11,0
"COG3798",0,1,0,0,1,0
"COG3799",2,7,0,1,0,0
"COG3800",244,231,332,276,222,339
"COG3801",0,9,0,3,0,1
"COG3802",15,20,0,39,20,0
"COG3803",53,70,176,113,95,151
"COG3804",30,22,7,20,40,20
"COG3805",7,7,2,9,3,0
"COG3806",21,39,58,67,12,64
"COG3807",149,115,155,107,88,165
"COG3808",1532,1280,1291,1550,1285,1329
"COG3809",1,0,0,0,7,0
"COG3811",0,0,0,1,1,0
"COG3812",11,10,13,13,11,18
"COG3813",1,1,1,5,2,0
"COG3814",19,26,36,37,14,34
"COG3815",19,23,1,15,4,12
"COG3816",43,43,100,65,35,96
"COG3817",1,0,0,0,3,0
"COG3818",47,56,79,82,49,117
"COG3819",0,0,0,0,2,0
"COG3820",116,100,151,173,102,179
"COG3821",5,4,4,2,5,1
"COG3822",3,5,24,15,5,36
"COG3823",71,103,79,86,84,93
"COG3824",17,9,1,8,30,0
"COG3825",117,97,266,194,156,281
"COG3826",0,1,0,0,1,0
"COG3827",2,2,1,3,0,0
"COG3828",110,95,184,108,108,83
"COG3829",24,26,2,12,30,9
"COG3830",44,27,37,42,37,7
"COG3831",0,1,1,0,0,0
"COG3832",14,3,2,1,16,3
"COG3833",19,16,25,34,23,73
"COG3835",0,0,1,0,0,0
"COG3836",921,873,281,732,644,290
"COG3837",8,15,11,7,12,3
"COG3838",2,3,1,1,6,0
"COG3839",658,743,1167,551,653,866
"COG3840",7,9,27,21,15,36
"COG3842",1182,1089,1359,1287,1352,1474
"COG3843",9,20,5,9,31,4
"COG3844",96,146,127,138,252,185
"COG3845",420,496,374,573,706,714
"COG3846",3,7,1,4,16,1
"COG3847",0,0,0,0,0,0
"COG3848",0,17,2,1,0,9
"COG3850",10,17,6,9,21,8
"COG3851",0,1,9,0,1,0
"COG3852",140,112,229,157,109,215
"COG3853",2,11,0,2,18,1
"COG3854",93,140,23,74,53,41
"COG3855",0,1,0,1,0,1
"COG3857",15,7,2,5,6,2
"COG3858",50,70,38,51,116,32
"COG3859",3,4,0,1,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",46,77,168,76,18,98
"COG3865",4,15,0,2,4,0
"COG3866",0,7,1,2,0,3
"COG3867",6,10,23,5,21,42
"COG3868",17,5,1,3,2,4
"COG3869",24,28,28,28,16,8
"COG3870",2,5,0,0,1,0
"COG3871",21,10,0,11,15,4
"COG3872",107,124,22,109,139,56
"COG3874",0,0,0,0,4,0
"COG3875",222,251,15,171,226,7
"COG3876",230,204,138,175,275,183
"COG3877",0,1,0,1,2,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",9,14,12,10,7,2
"COG3882",217,148,59,162,259,39
"COG3883",6,1,0,7,3,2
"COG3884",0,0,0,0,2,1
"COG3885",0,0,0,1,0,0
"COG3886",19,9,14,23,6,7
"COG3887",0,0,0,0,0,0
"COG3889",181,181,0,134,316,0
"COG3890",0,1,1,0,0,0
"COG3892",31,45,49,64,63,74
"COG3893",53,68,121,110,61,154
"COG3894",219,246,88,130,351,116
"COG3895",0,0,0,0,0,0
"COG3896",2,3,3,4,2,1
"COG3897",7,6,7,9,2,7
"COG3898",58,50,108,110,29,101
"COG3899",129,48,17,48,80,13
"COG3900",0,2,0,1,0,0
"COG3901",67,46,15,114,51,17
"COG3903",5,16,3,13,10,1
"COG3904",0,0,3,1,3,1
"COG3905",1,0,0,0,0,0
"COG3907",23,18,0,5,54,3
"COG3908",35,34,44,36,27,43
"COG3909",6,16,88,26,5,46
"COG3910",3,4,0,4,0,2
"COG3911",5,11,45,21,13,45
"COG3913",10,0,0,0,0,3
"COG3914",334,352,265,389,324,296
"COG3915",0,1,1,1,5,0
"COG3916",2,2,0,1,8,0
"COG3917",345,297,506,365,228,480
"COG3918",0,0,0,0,0,0
"COG3919",5,7,6,3,11,4
"COG3920",70,109,11,46,170,33
"COG3921",11,9,4,4,17,1
"COG3923",0,0,0,0,0,0
"COG3926",17,30,55,17,8,35
"COG3930",14,21,5,18,36,14
"COG3931",30,33,30,37,30,33
"COG3932",9,6,5,3,14,0
"COG3934",16,6,3,7,14,3
"COG3935",4,19,4,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",0,0,4,3,0,2
"COG3938",151,192,80,138,202,131
"COG3940",10,0,3,4,13,11
"COG3941",0,5,8,7,1,3
"COG3942",5,2,1,3,7,0
"COG3943",12,4,2,4,5,4
"COG3944",4,10,0,1,4,3
"COG3945",108,80,0,98,116,0
"COG3946",0,0,0,0,1,0
"COG3947",0,0,0,1,1,1
"COG3948",0,1,0,0,0,0
"COG3949",28,20,3,20,56,14
"COG3950",3,1,0,1,2,3
"COG3951",20,6,13,14,8,15
"COG3952",28,9,13,13,18,7
"COG3953",0,0,0,0,0,0
"COG3954",23,23,80,33,18,93
"COG3955",1,0,0,0,0,0
"COG3956",76,86,18,65,87,46
"COG3957",12,10,3,3,8,21
"COG3958",328,296,177,266,356,231
"COG3959",388,343,198,303,348,222
"COG3960",1,0,0,0,1,0
"COG3961",4,11,7,6,1,2
"COG3962",205,203,299,296,189,410
"COG3963",22,34,3,19,11,12
"COG3964",143,154,31,85,143,54
"COG3965",1,2,2,0,1,2
"COG3967",6,1,0,0,8,1
"COG3968",7,11,52,17,21,33
"COG3969",8,1,1,0,2,2
"COG3970",97,79,43,79,50,36
"COG3971",167,156,261,316,176,247
"COG3972",3,0,0,1,3,6
"COG3973",86,89,5,63,208,1
"COG3975",44,65,79,27,49,69
"COG3976",0,0,0,0,0,0
"COG3977",25,20,19,14,24,4
"COG3978",0,0,0,0,0,0
"COG3979",305,412,89,309,294,183
"COG3980",164,112,32,119,105,32
"COG3981",1,4,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,0,0,0
"COG4021",0,0,0,1,0,0
"COG4032",198,223,94,150,171,79
"COG4034",3,3,1,2,0,0
"COG4043",1,0,2,2,0,0
"COG4044",1,2,0,0,0,0
"COG4046",120,103,0,86,181,0
"COG4063",0,1,0,0,6,0
"COG4067",38,52,30,66,50,68
"COG4083",18,30,8,22,8,14
"COG4085",4,1,0,0,5,1
"COG4087",0,1,0,1,0,0
"COG4088",0,0,1,0,0,0
"COG4091",135,115,135,141,139,188
"COG4092",0,1,0,0,0,0
"COG4093",0,1,1,0,1,0
"COG4094",11,22,67,33,39,51
"COG4095",7,20,26,6,6,10
"COG4096",143,73,74,133,66,100
"COG4097",3,6,2,2,9,5
"COG4099",195,204,122,150,161,67
"COG4100",5,21,116,17,0,83
"COG4101",72,78,21,59,48,17
"COG4102",477,544,274,471,549,291
"COG4103",46,38,71,91,43,87
"COG4104",2,8,11,4,3,14
"COG4105",365,321,516,403,349,501
"COG4106",15,19,2,18,24,0
"COG4107",1,3,1,3,1,3
"COG4108",111,128,337,196,120,271
"COG4110",0,1,0,0,2,0
"COG4111",7,4,0,2,2,0
"COG4112",9,3,3,2,3,2
"COG4113",0,1,0,1,0,0
"COG4114",0,0,0,0,0,0
"COG4115",2,5,0,2,2,2
"COG4117",5,11,0,2,14,0
"COG4118",0,1,0,0,1,0
"COG4119",0,1,1,0,0,1
"COG4120",0,2,0,0,0,0
"COG4121",88,76,218,110,56,214
"COG4122",284,280,277,254,317,312
"COG4123",63,32,78,51,27,61
"COG4124",6,1,12,4,14,1
"COG4125",0,0,0,0,0,0
"COG4126",58,45,80,74,121,32
"COG4127",8,4,5,8,11,7
"COG4128",0,0,0,1,0,4
"COG4130",4,4,6,6,5,7
"COG4132",0,0,0,0,1,1
"COG4133",90,83,163,132,81,153
"COG4134",14,15,51,18,26,26
"COG4135",9,12,53,8,17,30
"COG4136",0,4,5,7,1,10
"COG4137",25,25,29,29,34,19
"COG4138",0,3,1,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",67,92,108,120,139,125
"COG4145",122,169,67,106,80,31
"COG4146",260,340,554,369,416,479
"COG4147",568,445,785,621,303,831
"COG4148",125,90,65,93,58,37
"COG4149",103,100,44,75,110,31
"COG4150",1,6,1,0,1,0
"COG4152",30,32,55,37,56,71
"COG4154",23,22,70,44,44,46
"COG4158",10,7,3,10,6,6
"COG4160",140,153,187,137,171,179
"COG4161",0,0,0,0,0,0
"COG4166",506,441,319,737,597,565
"COG4167",4,1,1,0,1,4
"COG4168",0,0,0,0,0,0
"COG4170",1,1,1,1,2,7
"COG4171",5,2,0,5,0,4
"COG4172",242,224,344,349,274,439
"COG4174",205,156,105,191,198,119
"COG4175",585,576,691,457,740,667
"COG4176",976,979,1071,825,1212,1109
"COG4177",1136,1240,1201,1101,1579,1145
"COG4178",17,39,118,54,1,162
"COG4181",114,79,166,127,148,139
"COG4185",1,3,0,1,2,3
"COG4186",3,0,9,2,2,2
"COG4187",1,2,0,0,0,0
"COG4188",128,160,192,176,166,211
"COG4189",0,0,1,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",23,38,30,24,25,26
"COG4193",0,0,6,0,0,4
"COG4195",11,23,0,7,16,0
"COG4196",13,17,10,10,28,8
"COG4198",305,311,176,250,351,207
"COG4199",0,0,0,2,0,0
"COG4200",0,0,0,0,2,0
"COG4206",569,451,486,406,544,560
"COG4208",0,7,0,0,1,2
"COG4209",1,4,5,10,4,1
"COG4213",4,6,19,10,21,6
"COG4214",5,10,19,5,20,5
"COG4215",170,134,193,152,194,166
"COG4219",9,14,2,5,14,7
"COG4220",1,0,0,0,0,0
"COG4221",471,420,180,466,374,183
"COG4222",12,9,12,10,12,21
"COG4223",2,5,22,9,5,44
"COG4225",67,79,26,45,62,12
"COG4226",1,1,0,1,2,0
"COG4227",30,46,44,20,46,23
"COG4228",1,1,0,2,0,0
"COG4229",5,9,14,7,1,6
"COG4230",146,146,367,199,186,379
"COG4231",334,308,229,252,293,175
"COG4232",451,483,622,558,497,651
"COG4233",162,182,267,264,107,292
"COG4235",67,55,84,84,67,82
"COG4239",201,156,81,181,178,99
"COG4240",105,122,219,206,153,301
"COG4241",3,8,41,5,1,12
"COG4242",38,59,9,44,72,24
"COG4243",23,29,78,32,14,77
"COG4244",13,3,25,18,5,82
"COG4245",3,1,4,1,1,2
"COG4246",10,12,6,21,14,5
"COG4247",26,20,40,42,28,112
"COG4248",5,2,2,3,3,0
"COG4249",95,107,86,117,129,89
"COG4251",137,58,9,27,142,17
"COG4252",312,409,563,341,275,346
"COG4253",16,3,0,5,3,1
"COG4254",39,43,10,42,34,20
"COG4255",9,4,1,3,2,0
"COG4256",0,0,0,0,0,0
"COG4257",342,344,16,374,500,6
"COG4258",6,1,0,1,34,1
"COG4259",2,0,2,0,1,2
"COG4260",10,13,11,15,14,8
"COG4261",3,1,0,1,21,0
"COG4262",98,30,5,21,21,4
"COG4263",1,12,0,1,5,5
"COG4264",3,5,3,4,4,2
"COG4266",189,168,120,165,181,239
"COG4267",0,1,0,2,2,0
"COG4268",20,7,10,25,11,8
"COG4269",27,24,20,24,83,12
"COG4270",66,89,54,66,38,64
"COG4271",9,0,1,2,1,1
"COG4273",1,0,0,0,0,0
"COG4274",82,60,82,72,70,88
"COG4275",1,4,0,1,1,4
"COG4276",205,227,68,89,66,44
"COG4277",15,13,4,2,30,3
"COG4278",8,13,1,8,7,3
"COG4279",1,13,8,13,1,7
"COG4280",0,0,0,0,2,0
"COG4281",18,21,3,7,28,4
"COG4282",1,0,0,0,0,1
"COG4283",1,3,1,0,1,0
"COG4284",56,13,40,43,32,18
"COG4285",2,0,0,0,1,0
"COG4286",2,0,10,1,1,1
"COG4287",59,73,29,83,82,60
"COG4288",0,2,12,1,0,5
"COG4289",1,1,2,0,29,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",2,0,0,4,1,3
"COG4293",72,60,2,52,55,2
"COG4294",31,51,164,68,0,90
"COG4295",2,3,0,1,6,0
"COG4297",3,9,0,1,2,0
"COG4298",0,1,0,0,0,0
"COG4299",64,67,69,64,78,122
"COG4300",0,0,0,1,4,0
"COG4301",194,167,59,150,213,27
"COG4302",3,3,0,2,7,7
"COG4303",2,4,1,2,2,21
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,2,0,0
"COG4307",5,5,12,6,16,2
"COG4308",11,14,2,16,5,6
"COG4310",128,124,88,138,115,81
"COG4311",106,120,155,132,105,152
"COG4312",1,4,0,7,0,1
"COG4313",0,1,1,0,0,1
"COG4314",0,1,0,0,1,0
"COG4315",6,6,0,6,4,1
"COG4317",0,0,0,0,0,0
"COG4318",2,3,5,5,0,5
"COG4319",6,5,3,9,3,8
"COG4320",6,5,1,1,4,2
"COG4321",7,8,14,4,3,14
"COG4322",3,2,1,3,1,2
"COG4323",12,24,49,30,11,25
"COG4324",51,44,3,51,107,8
"COG4325",24,14,1,6,45,4
"COG4326",0,0,0,0,0,0
"COG4327",56,75,115,80,38,122
"COG4328",0,4,9,5,0,3
"COG4329",0,0,0,0,0,0
"COG4330",2,0,0,0,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",22,19,88,36,36,96
"COG4334",0,0,1,0,1,0
"COG4335",10,2,2,7,3,2
"COG4336",73,64,35,67,62,44
"COG4337",23,21,77,44,1,64
"COG4338",3,3,9,10,2,9
"COG4339",9,6,2,7,4,0
"COG4340",2,8,4,4,1,2
"COG4341",178,175,140,286,345,316
"COG4347",0,1,0,0,1,0
"COG4352",0,0,0,0,0,2
"COG4353",0,1,0,0,0,0
"COG4354",16,10,16,19,3,16
"COG4357",0,0,0,0,0,0
"COG4359",17,19,0,18,19,0
"COG4360",5,12,83,12,0,52
"COG4362",3,2,25,1,0,10
"COG4365",35,28,90,54,42,149
"COG4370",10,50,185,24,0,151
"COG4371",2,12,13,11,0,11
"COG4372",5,19,49,12,0,61
"COG4373",4,4,0,2,1,2
"COG4374",0,0,0,0,0,0
"COG4377",0,6,0,0,0,0
"COG4379",1,3,0,0,1,0
"COG4380",8,0,1,1,0,2
"COG4381",0,0,0,0,0,0
"COG4382",3,2,0,0,1,0
"COG4383",3,1,1,6,2,8
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",1,3,0,0,0,0
"COG4387",0,3,0,1,1,2
"COG4388",6,4,0,0,4,4
"COG4389",0,0,2,0,0,0
"COG4390",1,2,0,0,0,1
"COG4391",5,1,7,7,5,5
"COG4392",2,1,1,1,3,1
"COG4393",0,0,0,0,2,0
"COG4394",4,2,2,4,0,0
"COG4395",192,191,219,208,105,238
"COG4396",0,0,0,0,0,0
"COG4397",2,4,0,2,0,2
"COG4398",138,113,30,101,163,25
"COG4399",12,15,6,23,13,8
"COG4401",32,46,40,40,20,55
"COG4402",5,4,2,5,0,0
"COG4403",4,11,7,2,5,1
"COG4405",6,17,0,1,9,0
"COG4409",75,136,103,79,74,64
"COG4412",317,382,80,302,325,169
"COG4413",0,0,2,0,1,1
"COG4420",5,0,2,3,4,0
"COG4421",127,129,75,85,132,82
"COG4422",0,3,0,1,4,1
"COG4423",1,0,0,0,1,1
"COG4424",3,1,1,0,8,0
"COG4425",0,0,13,1,0,0
"COG4427",4,5,4,1,10,1
"COG4430",7,1,1,1,19,3
"COG4445",38,35,78,51,25,85
"COG4446",14,20,79,28,24,62
"COG4447",58,72,150,63,71,105
"COG4448",126,143,116,234,194,235
"COG4449",0,0,0,0,0,0
"COG4451",5,13,36,14,18,51
"COG4452",3,5,3,3,10,3
"COG4453",0,0,0,0,0,1
"COG4454",34,39,22,94,14,67
"COG4455",3,3,2,3,0,0
"COG4456",0,2,1,1,0,0
"COG4457",2,2,4,1,0,4
"COG4458",0,0,1,2,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,0,1,0,0,4
"COG4464",35,41,17,26,12,12
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,1,0,1,1,0
"COG4485",9,0,0,0,1,0
"COG4487",42,53,147,53,47,118
"COG4496",4,8,12,5,7,7
"COG4502",3,1,8,1,3,7
"COG4517",23,31,39,24,21,45
"COG4519",1,0,0,0,0,0
"COG4520",12,15,7,25,16,15
"COG4521",157,136,242,159,247,267
"COG4525",132,82,176,128,232,176
"COG4529",10,14,8,12,23,20
"COG4530",0,2,5,6,0,4
"COG4531",225,148,314,246,70,291
"COG4533",0,0,0,0,0,1
"COG4535",86,84,158,97,70,124
"COG4536",171,162,399,175,66,234
"COG4538",0,0,0,0,0,0
"COG4539",4,6,4,8,3,4
"COG4540",0,0,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",4,16,0,2,13,0
"COG4544",17,15,15,29,29,4
"COG4547",491,504,868,572,348,828
"COG4548",179,249,22,157,211,27
"COG4549",0,0,1,1,1,1
"COG4551",3,3,0,2,0,1
"COG4552",78,62,2,54,56,1
"COG4553",9,12,26,13,13,20
"COG4555",104,73,64,83,126,63
"COG4558",60,2,55,185,8,161
"COG4559",38,8,60,165,5,141
"COG4564",18,1,6,6,31,21
"COG4565",5,5,0,2,17,1
"COG4566",9,22,6,4,21,2
"COG4567",167,134,196,157,105,194
"COG4568",0,0,0,0,0,0
"COG4569",21,6,15,10,6,13
"COG4570",4,8,2,1,1,0
"COG4572",0,1,0,0,0,0
"COG4573",7,8,10,6,1,7
"COG4574",0,3,2,1,0,2
"COG4575",0,0,0,0,1,0
"COG4576",9,9,2,5,6,3
"COG4577",23,31,32,33,23,60
"COG4579",45,61,20,35,152,22
"COG4580",8,1,1,2,0,0
"COG4581",158,217,426,182,180,325
"COG4582",24,25,15,18,11,11
"COG4583",168,125,167,141,126,184
"COG4584",65,89,54,46,81,61
"COG4585",85,66,33,28,98,33
"COG4586",29,33,66,61,16,79
"COG4587",23,29,56,41,4,51
"COG4588",0,0,0,0,2,0
"COG4589",12,22,21,14,5,10
"COG4590",23,14,6,9,2,9
"COG4591",860,849,952,897,1088,952
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,1,0
"COG4597",420,479,414,467,363,585
"COG4598",14,20,32,23,74,36
"COG4603",336,313,222,411,495,560
"COG4604",9,1,0,1,3,1
"COG4605",7,0,0,0,3,0
"COG4606",3,0,0,2,1,0
"COG4607",4,3,0,1,2,1
"COG4608",663,698,191,442,929,173
"COG4615",4,4,3,5,0,8
"COG4618",11,14,15,20,17,12
"COG4619",9,4,8,5,44,2
"COG4623",68,47,86,69,51,93
"COG4624",1,0,1,2,0,0
"COG4625",55,18,46,40,15,34
"COG4626",18,21,13,10,5,13
"COG4627",10,10,21,26,10,17
"COG4628",3,0,1,1,0,2
"COG4630",339,335,138,240,434,321
"COG4631",533,462,208,354,654,564
"COG4632",27,27,1,10,40,3
"COG4633",4,3,0,2,1,2
"COG4634",0,1,2,1,2,0
"COG4635",32,4,112,159,6,269
"COG4636",3,2,0,0,1,0
"COG4637",4,3,5,2,7,6
"COG4638",1822,1970,1262,1706,2204,1249
"COG4639",0,2,4,8,3,5
"COG4641",60,45,13,48,18,5
"COG4642",463,387,365,264,1506,202
"COG4643",25,25,18,17,23,17
"COG4644",94,101,16,53,52,147
"COG4645",3,3,0,0,1,0
"COG4646",16,11,10,8,24,6
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,2,4,0
"COG4649",24,23,24,21,10,11
"COG4650",6,0,2,3,1,1
"COG4651",13,27,30,19,8,33
"COG4653",28,19,17,12,14,7
"COG4654",8,11,10,11,4,4
"COG4655",2,0,0,2,2,3
"COG4656",29,21,10,12,55,16
"COG4657",7,10,10,3,10,13
"COG4658",17,10,23,13,17,15
"COG4659",6,7,13,6,21,10
"COG4660",5,7,13,7,23,9
"COG4662",50,42,58,90,80,82
"COG4663",811,674,1115,982,785,1280
"COG4664",980,882,1427,1180,1033,1591
"COG4665",318,311,448,405,369,553
"COG4666",661,678,574,534,709,619
"COG4667",10,11,36,27,6,44
"COG4668",5,5,5,20,4,37
"COG4669",2,2,0,1,1,0
"COG4670",19,21,20,8,29,9
"COG4671",30,24,8,37,11,8
"COG4672",20,17,64,20,1,29
"COG4674",58,60,111,37,76,36
"COG4675",11,23,80,25,13,34
"COG4676",3,2,0,10,3,0
"COG4677",7,5,0,7,15,1
"COG4678",1,21,12,4,0,8
"COG4679",0,1,1,0,6,1
"COG4680",1,2,0,0,2,0
"COG4681",7,7,8,3,4,1
"COG4682",3,0,1,0,4,0
"COG4683",6,2,0,1,0,0
"COG4688",3,2,1,0,0,0
"COG4689",10,12,0,3,2,0
"COG4690",33,37,0,11,24,1
"COG4691",0,0,0,0,0,1
"COG4692",45,45,25,21,49,14
"COG4693",0,0,0,0,0,1
"COG4694",0,3,0,3,11,2
"COG4695",58,74,60,15,12,30
"COG4696",3,3,6,0,0,3
"COG4700",27,4,0,11,12,0
"COG4701",0,0,0,1,0,1
"COG4702",1,0,0,0,1,0
"COG4704",29,25,48,36,18,36
"COG4705",9,0,1,2,3,0
"COG4706",0,0,0,0,1,1
"COG4710",0,0,1,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,5,1,1,2,0
"COG4713",0,3,0,0,6,0
"COG4714",2,0,1,6,3,1
"COG4715",0,1,0,0,0,0
"COG4716",1,2,1,7,1,1
"COG4717",32,21,5,27,19,3
"COG4718",0,0,6,5,0,5
"COG4719",0,1,0,1,5,0
"COG4720",1,0,0,0,0,0
"COG4721",1,0,0,0,1,0
"COG4723",3,1,31,5,0,9
"COG4724",2,0,0,0,5,0
"COG4725",26,18,34,25,9,41
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,2,0,0
"COG4728",9,3,3,5,1,4
"COG4729",1,1,0,0,0,0
"COG4731",5,11,27,26,18,44
"COG4733",52,56,280,78,5,109
"COG4734",2,2,1,4,0,1
"COG4735",0,0,0,0,0,5
"COG4736",0,1,0,0,0,0
"COG4737",1,1,0,0,1,0
"COG4738",1,0,5,0,0,1
"COG4741",17,19,3,5,13,3
"COG4742",0,0,0,0,59,0
"COG4743",0,0,0,2,0,1
"COG4744",0,0,0,0,0,0
"COG4745",89,89,0,45,50,1
"COG4746",1,0,0,1,0,0
"COG4747",8,9,11,6,6,2
"COG4748",3,2,3,7,5,9
"COG4750",3,2,0,6,1,1
"COG4752",34,11,0,16,7,0
"COG4753",21,20,68,18,39,28
"COG4754",0,0,1,0,0,0
"COG4757",11,11,2,7,2,3
"COG4759",34,43,1,6,33,1
"COG4760",153,187,176,176,145,233
"COG4762",4,5,0,4,3,0
"COG4763",0,1,0,0,1,7
"COG4764",156,173,282,212,137,247
"COG4765",92,73,90,68,73,84
"COG4766",38,26,16,14,93,16
"COG4767",0,1,3,1,1,0
"COG4769",0,0,1,0,4,0
"COG4770",669,797,650,481,551,460
"COG4771",643,574,689,707,483,674
"COG4772",380,292,593,337,202,588
"COG4773",20,13,4,15,2,25
"COG4774",81,65,101,165,23,251
"COG4775",1168,1100,1488,1270,1014,1390
"COG4776",0,0,0,0,1,1
"COG4778",5,0,3,0,3,0
"COG4779",2,0,0,3,1,0
"COG4781",0,1,0,0,0,0
"COG4782",2,3,0,10,1,2
"COG4783",220,207,353,283,186,339
"COG4784",100,74,66,121,60,50
"COG4785",3,4,0,3,1,3
"COG4786",115,108,115,127,165,102
"COG4787",12,23,55,40,2,41
"COG4789",14,1,0,3,0,0
"COG4790",2,0,0,0,0,0
"COG4791",4,0,0,1,0,0
"COG4792",4,0,0,4,0,0
"COG4794",0,0,0,0,1,0
"COG4795",6,6,11,13,9,13
"COG4796",267,292,248,255,236,169
"COG4797",1,1,0,2,2,0
"COG4798",94,93,131,128,91,113
"COG4799",1504,1618,1026,1549,1536,1132
"COG4801",2,1,0,3,0,0
"COG4802",8,7,1,0,4,2
"COG4803",0,1,6,1,3,1
"COG4804",9,1,3,4,0,2
"COG4805",371,392,425,431,530,612
"COG4806",2,2,10,0,1,1
"COG4807",9,1,6,3,1,3
