"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG3670",286,233,262,176,479,193
"COG3671",0,2,1,0,0,7
"COG3672",2,7,1,1,5,11
"COG3673",3,5,2,2,0,23
"COG3675",39,7,63,36,47,7
"COG3676",0,13,1,0,0,33
"COG3677",1,15,1,2,2,35
"COG3678",1,0,0,2,1,5
"COG3679",0,0,0,0,0,0
"COG3680",12,3,21,11,7,3
"COG3681",0,0,0,0,0,0
"COG3682",1,6,0,2,1,29
"COG3683",0,2,2,0,1,6
"COG3684",40,11,19,13,9,19
"COG3685",2,0,0,0,2,22
"COG3686",39,3,46,13,42,3
"COG3687",9,25,7,8,18,34
"COG3688",0,2,0,0,5,5
"COG3689",7,0,8,1,18,4
"COG3692",0,0,0,0,0,0
"COG3693",175,22,75,119,46,109
"COG3694",41,12,51,15,65,10
"COG3695",41,31,47,20,31,48
"COG3696",79,237,55,158,104,1373
"COG3698",14,4,19,3,8,14
"COG3700",5,11,0,15,6,9
"COG3701",2,4,0,0,3,20
"COG3702",0,0,0,0,0,7
"COG3703",25,75,34,15,49,64
"COG3704",2,4,0,0,0,11
"COG3705",393,253,477,524,346,197
"COG3706",99,359,142,126,127,385
"COG3707",4,24,1,3,11,43
"COG3708",1,0,0,2,2,23
"COG3709",4,0,1,1,10,0
"COG3710",1,17,0,1,5,13
"COG3711",0,0,0,0,0,10
"COG3712",59,63,71,44,30,228
"COG3713",3,2,0,8,3,22
"COG3714",0,9,1,2,1,16
"COG3716",0,2,0,0,0,0
"COG3717",5,4,4,5,0,30
"COG3718",101,93,112,64,68,81
"COG3719",2,6,1,0,0,5
"COG3720",5,1,6,15,6,20
"COG3721",0,1,2,0,0,0
"COG3723",3,1,3,3,4,4
"COG3724",26,10,63,46,23,36
"COG3725",2,8,2,9,2,8
"COG3726",0,2,0,1,0,0
"COG3727",7,35,8,16,35,36
"COG3728",4,2,3,1,2,4
"COG3729",0,0,0,0,0,0
"COG3730",5,0,5,9,16,1
"COG3731",3,0,11,13,13,0
"COG3732",19,0,27,26,26,3
"COG3733",38,131,76,55,59,88
"COG3734",31,12,29,9,30,25
"COG3735",23,26,17,16,6,57
"COG3736",0,0,0,0,0,4
"COG3737",12,7,10,17,10,15
"COG3738",7,6,4,10,6,5
"COG3739",0,2,0,0,0,6
"COG3740",6,7,30,7,6,14
"COG3741",68,57,80,30,58,102
"COG3742",0,0,0,0,0,4
"COG3743",16,4,54,50,119,29
"COG3744",3,1,3,0,6,5
"COG3745",5,10,0,3,6,15
"COG3746",38,42,18,7,17,41
"COG3747",0,3,4,2,0,5
"COG3748",445,476,394,399,296,337
"COG3749",9,10,8,4,10,14
"COG3750",7,4,12,3,10,7
"COG3751",77,69,119,92,83,106
"COG3752",384,120,341,454,251,85
"COG3753",0,0,0,0,0,0
"COG3754",24,5,15,4,79,26
"COG3755",0,1,3,1,0,7
"COG3756",3,0,9,0,1,0
"COG3757",2,3,7,3,1,19
"COG3758",1,1,0,0,1,5
"COG3759",0,0,0,0,1,21
"COG3760",42,47,34,45,28,59
"COG3761",111,55,103,126,60,56
"COG3762",3,3,3,2,6,31
"COG3764",68,20,97,65,66,30
"COG3765",10,11,2,10,2,6
"COG3766",4,4,3,1,8,10
"COG3768",0,2,0,0,4,9
"COG3769",101,5,69,134,140,15
"COG3770",14,0,20,5,13,1
"COG3771",0,0,0,0,0,0
"COG3772",23,5,46,11,15,21
"COG3773",65,38,140,33,65,46
"COG3774",54,4,62,41,81,6
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",44,52,83,24,66,43
"COG3778",0,0,0,0,1,1
"COG3779",0,0,1,0,0,0
"COG3781",26,1,16,1,86,44
"COG3782",5,1,5,1,7,24
"COG3783",0,0,0,0,0,0
"COG3784",1,1,1,1,1,4
"COG3785",151,148,158,188,113,126
"COG3786",113,64,139,168,60,46
"COG3787",2,14,1,1,0,7
"COG3788",16,21,14,16,6,18
"COG3789",0,3,0,1,0,11
"COG3791",237,271,199,349,262,376
"COG3793",1,0,0,0,0,1
"COG3794",385,174,341,287,337,182
"COG3795",0,3,1,2,1,10
"COG3797",2,1,0,1,0,28
"COG3798",1,2,0,0,0,6
"COG3799",0,1,0,0,0,1
"COG3800",349,188,399,481,208,143
"COG3801",3,0,0,0,0,0
"COG3802",2,31,0,3,4,18
"COG3803",97,76,152,103,99,68
"COG3804",24,18,9,21,29,27
"COG3805",2,2,1,0,9,4
"COG3806",39,15,54,21,33,20
"COG3807",120,99,146,156,77,66
"COG3808",1433,1312,1442,1593,1493,1273
"COG3809",0,0,1,0,0,5
"COG3811",0,0,0,0,1,2
"COG3812",11,15,28,12,8,24
"COG3813",1,0,0,0,0,1
"COG3814",31,16,37,20,17,17
"COG3815",18,6,12,19,40,3
"COG3816",75,47,84,88,55,48
"COG3817",0,0,0,0,0,1
"COG3818",76,41,114,129,48,29
"COG3819",0,0,0,0,0,2
"COG3820",181,95,185,259,164,105
"COG3821",2,2,1,0,1,4
"COG3822",18,9,39,11,15,10
"COG3823",148,49,90,106,114,101
"COG3824",1,19,0,0,7,27
"COG3825",189,169,217,203,166,152
"COG3826",0,0,1,0,0,1
"COG3827",1,2,0,0,2,1
"COG3828",84,107,119,82,78,134
"COG3829",1,36,1,5,22,53
"COG3830",21,33,19,11,32,33
"COG3831",1,0,5,0,0,3
"COG3832",1,7,2,2,1,31
"COG3833",20,23,67,44,51,27
"COG3835",0,0,0,1,0,0
"COG3836",282,749,293,320,442,589
"COG3837",0,8,4,3,10,11
"COG3838",1,1,0,0,1,11
"COG3839",1048,805,1123,1116,1006,723
"COG3840",20,6,43,12,11,14
"COG3842",1461,1356,1471,1494,1160,1115
"COG3843",4,10,0,4,8,51
"COG3844",152,231,170,112,112,248
"COG3845",578,638,642,574,555,543
"COG3846",0,3,0,0,5,25
"COG3847",0,0,0,0,0,0
"COG3848",9,0,4,1,7,1
"COG3850",8,15,2,6,4,12
"COG3851",2,1,0,0,0,1
"COG3852",121,103,146,160,104,145
"COG3853",1,5,0,0,3,18
"COG3854",57,71,37,20,141,55
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",0,6,2,10,1,4
"COG3858",28,97,10,72,57,70
"COG3859",1,6,0,0,0,1
"COG3860",0,0,0,1,0,0
"COG3861",0,0,0,0,0,0
"COG3864",48,33,190,43,120,34
"COG3865",0,1,0,1,3,8
"COG3866",7,3,1,4,1,5
"COG3867",30,0,44,13,16,52
"COG3868",0,8,0,6,0,24
"COG3869",7,26,13,1,38,20
"COG3870",0,2,0,0,0,0
"COG3871",1,6,1,4,4,48
"COG3872",48,155,48,95,54,73
"COG3874",0,0,0,0,0,1
"COG3875",41,267,11,23,59,211
"COG3876",179,250,194,198,135,255
"COG3877",0,1,0,0,0,6
"COG3878",0,0,0,1,0,0
"COG3879",0,1,1,0,0,0
"COG3880",4,9,6,2,16,9
"COG3882",73,287,59,60,23,247
"COG3883",1,0,0,2,25,4
"COG3884",1,0,0,4,10,0
"COG3885",0,0,0,0,0,0
"COG3886",9,9,5,8,3,25
"COG3887",0,0,0,0,0,0
"COG3889",54,408,0,7,7,337
"COG3890",0,0,0,0,0,0
"COG3892",65,60,87,55,85,81
"COG3893",100,24,136,37,92,58
"COG3894",139,272,98,52,138,248
"COG3895",0,0,0,0,0,0
"COG3896",0,5,0,2,4,2
"COG3897",4,4,2,1,31,7
"COG3898",62,42,97,63,60,47
"COG3899",25,99,4,13,53,112
"COG3900",0,0,0,1,0,0
"COG3901",47,64,10,14,41,69
"COG3903",1,0,1,0,4,7
"COG3904",1,0,0,1,0,1
"COG3905",0,0,0,0,0,0
"COG3907",3,60,2,1,6,55
"COG3908",49,21,38,75,21,23
"COG3909",64,1,98,94,52,7
"COG3910",0,1,0,0,3,3
"COG3911",50,10,39,37,11,54
"COG3913",0,0,0,0,0,2
"COG3914",332,376,302,425,314,241
"COG3915",0,0,0,0,2,4
"COG3916",2,2,0,0,0,7
"COG3917",453,255,438,554,279,243
"COG3918",0,0,0,0,1,0
"COG3919",3,15,4,2,1,18
"COG3920",35,77,7,15,25,299
"COG3921",3,5,1,2,7,16
"COG3923",0,0,0,0,0,0
"COG3926",22,17,70,16,15,18
"COG3930",12,19,29,32,16,53
"COG3931",38,20,25,31,23,46
"COG3932",1,5,2,2,0,20
"COG3934",13,21,9,7,46,88
"COG3935",0,1,1,3,0,3
"COG3936",0,0,0,0,0,0
"COG3937",3,0,6,0,26,0
"COG3938",128,196,106,99,107,190
"COG3940",2,6,1,1,1,53
"COG3941",6,1,13,8,1,1
"COG3942",3,1,0,1,0,6
"COG3943",1,2,0,0,3,24
"COG3944",0,0,2,2,0,13
"COG3945",30,162,0,3,3,73
"COG3946",0,0,0,0,0,1
"COG3947",0,0,0,1,0,0
"COG3948",1,0,0,0,0,3
"COG3949",23,56,13,22,20,39
"COG3950",0,3,0,2,1,3
"COG3951",8,11,15,3,26,16
"COG3952",9,13,17,6,4,50
"COG3953",0,0,0,0,0,2
"COG3954",60,24,63,7,155,29
"COG3955",1,0,2,0,0,0
"COG3956",50,82,42,48,74,93
"COG3957",2,9,27,1,3,53
"COG3958",272,414,222,212,216,352
"COG3959",287,401,205,221,214,320
"COG3960",0,0,0,0,0,0
"COG3961",0,0,1,0,3,0
"COG3962",347,208,381,332,309,158
"COG3963",8,14,21,6,8,21
"COG3964",75,140,42,47,45,172
"COG3965",0,0,6,3,5,4
"COG3967",2,4,1,0,5,11
"COG3968",46,6,54,13,52,116
"COG3969",2,1,3,2,0,0
"COG3970",28,55,35,19,44,32
"COG3971",306,231,220,268,220,189
"COG3972",0,0,0,0,0,0
"COG3973",31,168,2,11,50,155
"COG3975",69,38,106,56,112,178
"COG3976",1,1,0,0,0,1
"COG3977",8,40,24,2,11,23
"COG3978",0,0,0,0,0,0
"COG3979",256,272,192,472,616,183
"COG3980",37,122,35,62,32,98
"COG3981",1,1,0,1,0,1
"COG4006",0,1,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,1,0,0,1,1
"COG4032",60,157,69,93,82,202
"COG4034",1,0,4,4,2,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,0,0,0
"COG4046",15,244,0,5,4,239
"COG4063",2,0,0,0,0,1
"COG4067",56,61,59,40,55,69
"COG4083",41,6,7,22,41,5
"COG4085",2,9,3,1,0,6
"COG4087",0,1,0,0,0,5
"COG4088",5,0,0,0,11,0
"COG4091",126,132,168,173,149,123
"COG4092",1,0,1,0,0,0
"COG4093",0,1,0,0,1,7
"COG4094",71,32,55,9,87,28
"COG4095",44,9,12,14,15,24
"COG4096",62,57,79,47,40,87
"COG4097",2,4,3,4,9,14
"COG4099",133,159,97,72,121,152
"COG4100",77,0,83,12,210,2
"COG4101",44,55,6,20,59,41
"COG4102",333,665,301,268,305,579
"COG4103",75,48,86,89,55,60
"COG4104",7,0,1,2,3,7
"COG4105",447,333,482,576,284,326
"COG4106",1,27,0,5,12,17
"COG4107",3,4,1,0,3,6
"COG4108",240,116,264,90,378,203
"COG4110",0,1,0,0,0,4
"COG4111",1,1,1,1,3,9
"COG4112",2,4,4,0,2,9
"COG4113",0,0,0,0,1,1
"COG4114",0,1,1,0,0,1
"COG4115",0,2,0,0,1,10
"COG4117",3,7,0,0,3,7
"COG4118",0,0,0,0,0,0
"COG4119",0,6,4,0,0,3
"COG4120",0,1,0,0,2,2
"COG4121",151,73,199,120,177,133
"COG4122",295,373,307,355,179,327
"COG4123",59,25,66,32,32,57
"COG4124",2,3,6,4,0,76
"COG4125",0,1,0,0,0,3
"COG4126",36,94,50,25,49,102
"COG4127",6,14,7,16,7,5
"COG4128",0,1,0,0,0,3
"COG4129",0,0,0,0,0,0
"COG4130",11,1,11,7,3,4
"COG4132",0,1,0,0,0,1
"COG4133",137,92,149,154,77,67
"COG4134",16,18,38,9,20,28
"COG4135",13,12,26,16,13,35
"COG4136",2,2,6,3,4,13
"COG4137",17,29,16,21,23,27
"COG4138",0,1,0,0,1,7
"COG4139",0,0,0,0,0,0
"COG4143",132,146,130,110,85,94
"COG4145",32,101,30,58,164,77
"COG4146",509,461,488,621,275,442
"COG4147",728,228,890,906,897,266
"COG4148",40,89,26,10,51,106
"COG4149",46,73,33,28,40,100
"COG4150",0,1,0,1,1,1
"COG4152",85,33,60,50,35,77
"COG4154",49,63,55,66,40,45
"COG4158",11,4,9,5,4,3
"COG4160",165,158,166,200,79,108
"COG4161",0,0,0,0,0,0
"COG4166",498,671,522,507,490,554
"COG4167",0,4,0,2,0,6
"COG4168",0,0,1,0,0,0
"COG4170",1,3,0,0,0,12
"COG4171",0,1,0,1,1,6
"COG4172",298,272,435,296,277,233
"COG4174",89,143,71,150,157,187
"COG4175",775,674,662,791,494,547
"COG4176",1203,1011,1080,1343,802,782
"COG4177",1193,1372,1116,1198,1325,1189
"COG4178",129,0,145,22,344,2
"COG4181",131,129,160,179,147,138
"COG4185",0,1,3,1,0,11
"COG4186",2,1,6,0,0,7
"COG4187",0,0,0,0,0,0
"COG4188",256,168,204,158,325,115
"COG4189",0,0,0,0,1,0
"COG4190",0,1,0,0,0,1
"COG4191",28,19,27,97,16,40
"COG4193",0,0,1,0,1,0
"COG4195",4,15,1,9,7,11
"COG4196",4,8,2,4,8,79
"COG4198",235,346,166,271,152,322
"COG4199",0,0,0,0,0,0
"COG4200",1,1,0,0,0,0
"COG4206",458,506,546,406,290,511
"COG4208",0,1,0,0,1,3
"COG4209",2,1,2,2,1,0
"COG4213",10,10,3,1,9,20
"COG4214",6,7,6,1,11,21
"COG4215",168,185,178,224,123,130
"COG4219",1,7,5,2,2,33
"COG4220",0,0,2,0,1,1
"COG4221",220,413,202,161,244,432
"COG4222",1,11,2,11,6,36
"COG4223",15,3,37,8,12,4
"COG4225",19,56,17,14,21,123
"COG4226",0,0,0,0,0,7
"COG4227",12,9,23,10,18,45
"COG4228",1,0,0,0,0,0
"COG4229",6,4,8,0,14,4
"COG4230",151,107,242,276,175,166
"COG4231",281,385,284,265,334,316
"COG4232",613,496,669,675,410,494
"COG4233",325,133,330,266,183,134
"COG4235",64,58,69,41,67,60
"COG4239",115,196,120,108,140,159
"COG4240",342,189,331,347,226,122
"COG4241",33,0,25,5,57,1
"COG4242",15,63,29,3,25,78
"COG4243",64,6,68,8,142,10
"COG4244",16,4,62,3,25,7
"COG4245",2,1,1,1,1,2
"COG4246",10,9,15,1,14,24
"COG4247",85,28,78,124,50,82
"COG4248",1,1,4,2,1,5
"COG4249",102,173,64,127,82,186
"COG4251",14,75,3,37,14,486
"COG4252",281,284,565,419,321,220
"COG4253",0,1,0,0,5,8
"COG4254",18,44,13,41,41,47
"COG4255",4,4,1,1,0,3
"COG4256",0,0,0,0,0,0
"COG4257",132,596,3,17,43,497
"COG4258",1,25,0,12,0,97
"COG4259",1,2,0,0,0,0
"COG4260",7,8,26,13,11,26
"COG4261",1,17,0,7,0,35
"COG4262",6,41,2,5,23,60
"COG4263",0,3,1,0,4,16
"COG4264",0,2,4,5,1,9
"COG4266",151,200,187,196,124,113
"COG4267",0,2,0,2,0,2
"COG4268",8,9,9,2,11,39
"COG4269",4,52,7,3,14,36
"COG4270",96,40,70,81,69,43
"COG4271",0,1,0,3,0,2
"COG4273",0,0,0,0,0,1
"COG4274",62,81,79,93,57,69
"COG4275",0,5,0,0,1,4
"COG4276",141,84,67,133,201,93
"COG4277",2,9,2,2,0,107
"COG4278",5,8,1,6,9,9
"COG4279",23,3,11,1,49,1
"COG4280",0,1,0,0,0,3
"COG4281",8,33,1,10,16,18
"COG4282",5,0,1,0,1,0
"COG4283",0,0,0,0,0,1
"COG4284",11,23,8,5,59,17
"COG4285",0,1,0,0,0,2
"COG4286",2,0,1,1,8,2
"COG4287",84,114,27,44,35,62
"COG4288",1,1,12,2,0,1
"COG4289",2,14,0,0,2,64
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,2,3
"COG4292",0,0,0,1,1,7
"COG4293",15,72,8,2,18,63
"COG4294",39,1,130,50,88,8
"COG4295",1,3,1,0,0,2
"COG4297",1,1,1,0,3,5
"COG4298",0,0,0,0,0,0
"COG4299",144,87,118,129,64,84
"COG4300",0,0,0,0,0,9
"COG4301",99,266,34,59,63,277
"COG4302",0,0,0,4,0,19
"COG4303",0,2,1,0,1,45
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,1,0
"COG4307",5,3,0,5,19,36
"COG4308",7,7,4,9,7,4
"COG4310",78,130,60,102,46,86
"COG4311",91,58,101,189,105,75
"COG4312",0,3,0,0,1,5
"COG4313",0,1,0,0,3,2
"COG4314",0,0,0,0,0,1
"COG4315",5,4,5,5,5,3
"COG4317",0,0,0,0,0,0
"COG4318",6,0,7,1,29,0
"COG4319",2,4,5,12,6,13
"COG4320",4,9,0,0,12,9
"COG4321",16,2,8,5,4,6
"COG4322",4,0,1,1,2,0
"COG4323",28,7,35,32,22,6
"COG4324",15,99,7,14,34,73
"COG4325",7,14,1,4,3,119
"COG4326",0,0,0,0,0,0
"COG4327",119,27,120,140,92,37
"COG4328",2,0,5,0,10,2
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,9
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",70,18,73,24,48,14
"COG4334",0,1,0,0,0,1
"COG4335",0,1,1,2,1,0
"COG4336",21,45,18,29,38,46
"COG4337",131,3,129,104,142,9
"COG4338",2,0,5,12,8,5
"COG4339",5,4,1,5,5,38
"COG4340",0,4,2,1,5,6
"COG4341",289,316,252,309,228,272
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,4,0
"COG4353",0,0,0,0,0,0
"COG4354",25,5,41,1,102,5
"COG4357",0,0,0,0,0,0
"COG4359",1,27,0,2,7,15
"COG4360",54,0,45,7,75,1
"COG4362",6,0,13,0,7,0
"COG4365",150,39,153,133,49,110
"COG4370",126,0,180,24,249,0
"COG4371",21,0,12,1,45,3
"COG4372",45,0,56,5,95,1
"COG4373",0,2,1,1,4,9
"COG4374",0,1,0,0,0,3
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,2
"COG4380",0,1,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,3,1,1,8,23
"COG4384",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,0,0,0,0,3
"COG4387",0,0,0,0,2,0
"COG4388",0,2,0,0,1,5
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",11,6,6,5,9,2
"COG4392",0,2,0,0,1,1
"COG4393",0,3,0,0,1,5
"COG4394",0,0,0,0,0,0
"COG4395",220,116,217,270,137,83
"COG4396",0,1,0,0,0,1
"COG4397",0,0,0,0,1,2
"COG4398",45,175,33,15,111,145
"COG4399",2,14,1,0,12,28
"COG4401",37,23,37,32,41,20
"COG4402",3,2,3,0,3,6
"COG4403",5,1,8,0,12,27
"COG4405",7,3,3,3,4,11
"COG4409",77,68,85,63,64,80
"COG4412",275,335,107,300,287,267
"COG4413",1,0,0,0,2,0
"COG4420",2,1,0,5,2,24
"COG4421",115,109,121,117,67,77
"COG4422",1,3,0,2,0,7
"COG4423",0,0,0,0,0,2
"COG4424",0,1,0,1,0,4
"COG4425",2,0,1,1,4,1
"COG4427",1,10,3,1,0,22
"COG4430",1,3,0,1,0,78
"COG4445",75,41,78,24,121,54
"COG4446",40,25,52,13,50,20
"COG4447",78,81,86,37,162,140
"COG4448",255,175,200,171,319,143
"COG4449",0,0,0,0,0,0
"COG4451",24,14,24,9,91,26
"COG4452",3,5,1,1,12,50
"COG4453",0,1,0,0,0,0
"COG4454",57,14,45,76,48,11
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",3,1,5,0,0,1
"COG4458",2,1,4,0,1,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,2,2
"COG4464",23,25,26,29,10,42
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,1,0,0,0,6
"COG4485",0,0,0,0,0,0
"COG4487",119,41,114,75,147,44
"COG4496",5,6,7,7,3,4
"COG4502",8,0,4,4,1,17
"COG4517",40,33,42,33,24,21
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,0,0
"COG4520",8,13,8,10,17,24
"COG4521",241,212,281,307,218,152
"COG4525",182,170,213,236,175,121
"COG4529",5,0,6,5,11,52
"COG4530",8,0,7,3,5,5
"COG4531",293,66,270,436,213,77
"COG4533",2,1,0,0,0,0
"COG4535",126,107,173,134,80,66
"COG4536",275,133,318,308,181,108
"COG4538",0,0,0,0,0,1
"COG4539",5,3,9,7,13,8
"COG4540",0,1,0,0,0,2
"COG4541",0,0,0,0,0,1
"COG4542",0,23,0,0,2,19
"COG4544",2,24,11,4,19,33
"COG4547",719,381,832,568,353,217
"COG4548",44,275,21,42,59,265
"COG4549",0,0,0,0,1,1
"COG4551",0,0,0,0,0,1
"COG4552",5,66,4,12,21,59
"COG4553",26,7,24,10,22,36
"COG4555",56,112,43,112,90,81
"COG4558",37,1,161,159,50,20
"COG4559",18,2,146,121,35,23
"COG4564",5,3,4,1,0,164
"COG4565",1,20,0,0,1,16
"COG4566",1,8,3,2,5,30
"COG4567",170,101,194,205,196,88
"COG4568",0,0,0,0,0,1
"COG4569",18,12,24,22,12,14
"COG4570",3,1,10,3,5,0
"COG4572",0,0,0,0,0,0
"COG4573",14,3,4,6,2,3
"COG4574",6,0,2,0,1,0
"COG4575",0,0,0,0,0,1
"COG4576",3,7,1,0,2,8
"COG4577",23,19,38,5,99,23
"COG4578",0,0,0,0,0,0
"COG4579",36,137,8,20,28,133
"COG4580",0,0,0,1,0,0
"COG4581",362,122,322,195,584,126
"COG4582",22,20,11,22,15,12
"COG4583",157,111,160,215,106,72
"COG4584",4,92,7,22,45,310
"COG4585",27,49,18,21,19,438
"COG4586",78,19,73,21,98,10
"COG4587",49,12,50,16,65,14
"COG4588",1,1,0,0,0,1
"COG4589",19,3,4,10,6,7
"COG4590",16,14,1,2,15,13
"COG4591",912,1174,962,1099,574,1074
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",493,342,538,607,578,248
"COG4598",9,80,49,15,15,76
"COG4603",447,418,466,405,378,375
"COG4604",0,0,1,0,1,7
"COG4605",1,0,0,0,0,2
"COG4606",0,2,0,0,0,6
"COG4607",1,2,0,0,0,5
"COG4608",300,920,186,221,336,827
"COG4615",0,3,1,0,5,5
"COG4618",9,3,7,2,7,16
"COG4619",2,29,4,0,6,28
"COG4623",68,71,80,76,54,93
"COG4624",2,4,0,0,14,1
"COG4625",19,6,36,15,66,32
"COG4626",3,6,15,1,7,12
"COG4627",19,16,20,24,21,12
"COG4628",0,3,2,0,0,5
"COG4630",246,355,303,278,224,287
"COG4631",419,633,469,385,359,484
"COG4632",3,18,9,8,15,27
"COG4633",0,4,1,0,1,14
"COG4634",0,0,0,0,0,3
"COG4635",55,0,212,159,25,17
"COG4636",0,1,0,0,0,7
"COG4637",0,7,0,0,5,31
"COG4638",1820,2151,1214,1422,1610,1761
"COG4639",1,1,3,0,23,6
"COG4641",9,29,19,17,22,32
"COG4642",356,1560,216,242,350,1424
"COG4643",16,29,11,4,21,48
"COG4644",15,109,15,15,67,233
"COG4645",0,1,1,1,1,9
"COG4646",1,14,3,3,5,75
"COG4647",1,1,0,1,1,1
"COG4648",0,10,0,1,0,9
"COG4649",21,10,10,20,27,15
"COG4650",0,3,0,1,0,9
"COG4651",11,17,24,12,13,28
"COG4653",2,4,30,3,7,28
"COG4654",3,2,8,3,14,7
"COG4655",1,0,0,0,0,5
"COG4656",5,51,8,7,18,37
"COG4657",0,16,12,1,19,9
"COG4658",7,24,8,1,13,16
"COG4659",6,13,2,1,7,13
"COG4660",1,10,6,3,10,10
"COG4662",55,101,91,56,43,73
"COG4663",953,774,1276,1282,1188,679
"COG4664",1243,1060,1567,1594,1314,870
"COG4665",417,397,576,550,374,315
"COG4666",536,684,598,601,614,575
"COG4667",23,17,15,43,19,20
"COG4668",13,1,11,21,19,11
"COG4669",0,0,0,0,0,1
"COG4670",7,45,17,8,22,39
"COG4671",13,18,6,4,22,16
"COG4672",13,1,49,13,47,1
"COG4674",69,64,25,30,104,70
"COG4675",7,7,71,6,17,23
"COG4676",0,1,1,1,3,3
"COG4677",2,7,0,7,3,69
"COG4678",12,0,6,1,28,0
"COG4679",0,0,0,0,1,6
"COG4680",1,2,0,0,0,4
"COG4681",1,7,2,2,3,19
"COG4682",0,0,0,0,0,13
"COG4683",0,0,0,0,2,3
"COG4688",0,6,0,0,1,7
"COG4689",6,9,2,4,2,6
"COG4690",3,16,0,1,12,22
"COG4691",0,0,0,0,1,1
"COG4692",50,68,10,6,145,80
"COG4693",0,0,0,1,0,0
"COG4694",2,3,0,4,0,11
"COG4695",20,9,88,15,29,38
"COG4696",0,0,0,0,2,0
"COG4700",2,14,0,0,1,16
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",50,27,30,48,20,23
"COG4705",0,1,0,0,0,4
"COG4706",0,6,0,0,0,9
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,2,3,0,1,0
"COG4713",1,6,1,0,0,4
"COG4714",8,2,6,4,4,4
"COG4715",0,0,0,0,0,1
"COG4716",0,0,0,2,1,10
"COG4717",3,31,3,0,7,27
"COG4718",1,0,5,0,7,0
"COG4719",1,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",1,0,0,0,0,4
"COG4723",2,0,21,0,14,0
"COG4724",0,1,0,0,0,16
"COG4725",29,14,83,20,31,11
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,4,5
"COG4729",0,0,0,0,0,1
"COG4731",26,8,44,26,19,47
"COG4733",43,3,185,37,153,7
"COG4734",1,1,2,1,3,4
"COG4735",0,1,0,0,1,2
"COG4736",0,0,1,0,0,2
"COG4737",0,0,0,0,1,4
"COG4738",0,0,1,3,2,0
"COG4741",7,21,9,6,12,20
"COG4742",0,93,0,0,0,88
"COG4743",0,0,0,1,0,0
"COG4744",0,0,0,1,0,0
"COG4745",4,36,1,18,29,41
"COG4746",0,0,0,0,0,0
"COG4747",0,8,4,1,6,5
"COG4748",11,1,8,10,2,40
"COG4750",0,11,1,5,1,14
"COG4752",3,9,2,6,1,4
"COG4753",12,34,15,4,13,150
"COG4754",0,0,0,1,0,1
"COG4757",0,8,2,1,3,18
"COG4759",6,40,2,3,4,30
"COG4760",210,169,206,238,160,114
"COG4762",0,1,0,0,5,5
"COG4763",0,1,0,0,1,5
"COG4764",214,132,235,302,128,114
"COG4765",79,59,83,133,44,55
"COG4766",38,101,28,27,9,78
"COG4767",0,0,0,0,1,0
"COG4769",2,2,0,0,0,7
"COG4770",732,855,644,577,770,758
"COG4771",800,436,779,843,487,718
"COG4772",546,235,606,419,166,176
"COG4773",2,10,0,7,23,36
"COG4774",71,27,234,114,167,54
"COG4775",1323,1033,1466,1528,988,966
"COG4776",1,1,0,0,1,1
"COG4778",1,2,0,0,2,3
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,1
"COG4782",0,2,2,0,1,14
"COG4783",251,200,262,277,191,195
"COG4784",68,91,65,69,61,85
"COG4785",1,8,0,0,1,9
"COG4786",70,138,129,40,129,135
"COG4787",20,9,68,15,31,10
"COG4789",0,0,2,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
