"","X78_SUR_0d2.0d45","X148_MES_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X85_SUR_0d2.3"
"COG3667",5,41,6,2,86,26
"COG3668",2,11,1,0,71,4
"COG3669",59,100,60,176,93,5
"COG3670",222,228,362,150,24,62
"COG3671",1,0,1,1,5,25
"COG3672",1,4,0,2,47,1
"COG3673",0,6,3,7,6,7
"COG3675",50,10,25,71,287,15
"COG3676",0,10,3,6,238,5
"COG3677",0,28,3,6,55,2
"COG3678",0,0,0,0,43,0
"COG3679",0,0,0,0,0,0
"COG3680",6,3,11,9,5,22
"COG3681",0,0,0,0,1,0
"COG3682",1,6,0,0,32,0
"COG3683",0,0,0,1,2,0
"COG3684",14,14,45,5,4,23
"COG3685",0,5,0,0,1,0
"COG3686",30,11,22,20,14,12
"COG3687",7,37,25,8,52,122
"COG3688",0,1,3,5,1,0
"COG3689",0,0,4,0,0,0
"COG3692",0,1,0,0,2,0
"COG3693",95,33,50,245,38,61
"COG3694",38,24,31,12,32,0
"COG3695",11,27,37,32,31,85
"COG3696",36,426,70,254,2041,85
"COG3698",2,10,2,0,0,19
"COG3700",7,21,8,2,15,0
"COG3701",2,7,0,0,6,0
"COG3702",0,0,0,0,1,1
"COG3703",8,32,31,22,4,25
"COG3704",1,7,0,0,4,0
"COG3705",672,222,369,377,103,252
"COG3706",190,386,107,350,1269,80
"COG3707",3,16,24,3,66,42
"COG3708",0,8,0,0,21,3
"COG3709",0,2,4,93,3,2
"COG3710",0,5,2,2,175,4
"COG3711",0,9,0,0,0,0
"COG3712",20,100,23,19,185,177
"COG3713",0,11,9,8,51,18
"COG3714",1,8,0,9,70,1
"COG3716",0,1,0,0,0,0
"COG3717",3,14,0,11,31,29
"COG3718",42,52,80,49,10,197
"COG3719",1,3,1,5,2,1
"COG3720",2,8,1,1,6,5
"COG3721",0,0,0,0,0,0
"COG3723",6,0,0,1,146,0
"COG3724",16,20,31,4,71,123
"COG3725",4,5,0,4,42,0
"COG3726",2,8,0,0,12,1
"COG3727",13,26,12,10,46,5
"COG3728",4,2,5,6,102,2
"COG3729",0,0,0,0,0,0
"COG3730",12,2,10,5,0,0
"COG3731",3,3,8,6,0,0
"COG3732",18,7,13,16,1,0
"COG3733",57,122,82,72,4,5
"COG3734",20,21,43,29,8,118
"COG3735",3,28,8,10,90,14
"COG3736",0,2,0,0,1,1
"COG3737",11,23,10,11,3,15
"COG3738",2,4,5,0,12,9
"COG3739",1,9,0,0,5,0
"COG3740",9,10,3,34,136,2
"COG3741",35,32,56,52,36,88
"COG3742",0,0,0,0,0,0
"COG3743",17,34,31,4,6,15
"COG3744",0,0,0,4,7,0
"COG3745",3,18,0,0,8,0
"COG3746",19,60,42,6,52,55
"COG3747",1,1,0,0,38,0
"COG3748",527,426,456,415,155,322
"COG3749",2,14,25,11,65,59
"COG3750",3,2,16,11,1,3
"COG3751",111,47,87,91,309,144
"COG3752",265,209,411,320,19,608
"COG3753",0,0,0,0,0,0
"COG3754",9,8,42,15,35,11
"COG3755",0,2,0,0,0,0
"COG3756",0,3,6,2,91,0
"COG3757",6,9,3,0,38,3
"COG3758",0,0,3,1,0,71
"COG3759",0,3,0,0,7,0
"COG3760",32,30,32,41,27,34
"COG3761",147,59,98,194,40,67
"COG3762",0,18,2,10,9,50
"COG3764",104,23,48,118,51,27
"COG3765",5,9,2,0,0,2
"COG3766",1,3,9,0,18,0
"COG3768",0,7,0,0,54,1
"COG3769",240,9,51,243,34,1
"COG3770",9,4,19,5,1,15
"COG3771",0,0,0,0,0,0
"COG3772",22,15,1,40,192,2
"COG3773",96,57,28,111,460,29
"COG3774",69,9,50,48,90,27
"COG3775",0,0,0,1,0,0
"COG3776",0,0,0,1,0,0
"COG3777",45,34,52,58,7,3
"COG3778",0,0,0,0,4,0
"COG3779",1,1,0,0,0,0
"COG3781",2,11,81,9,18,37
"COG3782",3,11,2,5,19,136
"COG3783",0,0,0,0,2,0
"COG3784",1,2,0,3,7,0
"COG3785",224,142,132,372,37,129
"COG3786",213,77,89,186,36,157
"COG3787",1,22,7,0,2,22
"COG3788",17,19,33,32,29,9
"COG3789",0,4,0,0,18,0
"COG3791",332,295,272,306,107,265
"COG3793",0,0,0,0,0,1
"COG3794",213,442,451,184,135,183
"COG3795",0,6,0,1,6,0
"COG3797",0,6,0,0,11,0
"COG3798",0,4,0,1,0,0
"COG3799",0,1,0,0,0,0
"COG3800",466,200,337,496,125,74
"COG3801",0,2,4,0,0,0
"COG3802",0,13,3,0,0,0
"COG3803",95,61,139,60,53,127
"COG3804",15,28,31,1,12,38
"COG3805",0,2,7,0,1,0
"COG3806",35,17,49,54,78,54
"COG3807",193,93,118,211,47,136
"COG3808",1446,1434,1459,1946,675,1173
"COG3809",0,2,0,0,2,0
"COG3811",0,2,0,0,2,0
"COG3812",9,21,8,14,2,34
"COG3813",0,0,0,1,4,0
"COG3814",13,17,20,19,3,3
"COG3815",7,13,32,0,0,0
"COG3816",84,38,80,99,48,41
"COG3817",0,1,0,0,4,0
"COG3818",105,49,83,93,13,53
"COG3819",1,1,0,0,2,0
"COG3820",298,136,181,233,50,151
"COG3821",0,3,1,1,10,18
"COG3822",13,2,12,14,2,4
"COG3823",40,118,139,99,22,177
"COG3824",3,17,1,0,7,1
"COG3825",230,114,191,216,70,180
"COG3826",1,2,0,0,0,0
"COG3827",0,1,0,0,1,0
"COG3828",59,187,61,171,75,6
"COG3829",5,31,4,2,18,1
"COG3830",19,18,20,28,38,124
"COG3831",0,1,1,0,0,0
"COG3832",0,23,0,0,28,0
"COG3833",56,32,12,27,7,0
"COG3835",0,1,0,0,8,0
"COG3836",307,794,326,463,118,149
"COG3837",1,9,3,3,35,0
"COG3838",1,3,0,0,3,0
"COG3839",1468,702,1003,1443,220,1597
"COG3840",19,7,18,11,0,30
"COG3842",1581,1123,1254,1097,342,1231
"COG3843",5,18,0,0,20,1
"COG3844",65,202,187,72,152,354
"COG3845",694,440,471,287,57,464
"COG3846",4,10,0,1,12,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,7,0,0,0
"COG3850",0,9,7,1,22,0
"COG3851",0,1,5,2,18,20
"COG3852",138,106,168,168,103,255
"COG3853",1,7,0,0,20,0
"COG3854",15,99,100,19,15,132
"COG3855",0,0,0,0,0,0
"COG3856",0,0,0,0,0,0
"COG3857",2,8,0,1,4,0
"COG3858",25,101,68,31,192,5
"COG3859",0,10,0,0,4,0
"COG3860",0,0,0,0,2,0
"COG3861",0,0,0,0,0,0
"COG3864",86,30,33,113,1325,19
"COG3865",1,12,0,1,5,0
"COG3866",0,1,1,0,16,0
"COG3867",9,17,23,17,34,13
"COG3868",0,11,0,2,12,0
"COG3869",1,24,10,15,3,3
"COG3870",0,3,0,0,0,0
"COG3871",0,19,0,2,21,0
"COG3872",77,163,63,45,121,0
"COG3874",0,4,0,0,8,0
"COG3875",6,233,90,8,25,1
"COG3876",83,256,173,186,398,167
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,7,0
"COG3879",0,1,0,0,0,0
"COG3880",1,11,6,9,2,0
"COG3882",62,144,68,61,120,89
"COG3883",1,1,1,0,0,0
"COG3884",1,0,14,7,1,0
"COG3885",0,0,0,0,1,0
"COG3886",7,13,12,3,66,30
"COG3887",0,0,0,0,0,0
"COG3889",1,268,113,0,21,0
"COG3890",0,0,0,0,1,0
"COG3892",85,35,60,57,1,194
"COG3893",31,48,89,45,33,45
"COG3894",45,245,202,57,167,385
"COG3895",0,0,0,0,0,0
"COG3896",2,3,0,1,4,0
"COG3897",2,8,23,5,14,2
"COG3898",43,29,68,45,11,22
"COG3899",6,116,24,8,58,3
"COG3900",0,1,1,0,1,0
"COG3901",14,41,54,11,130,1
"COG3903",0,12,7,0,8,0
"COG3904",0,2,1,0,4,6
"COG3905",0,0,0,0,3,0
"COG3907",1,28,3,7,11,1
"COG3908",110,32,42,68,5,51
"COG3909",137,11,79,151,10,49
"COG3910",0,2,1,0,5,0
"COG3911",11,19,22,61,19,80
"COG3913",1,1,0,1,1,1
"COG3914",454,281,285,225,135,403
"COG3915",1,1,0,0,0,0
"COG3916",2,1,1,0,1,49
"COG3917",604,264,488,721,96,397
"COG3918",0,0,0,0,0,0
"COG3919",6,7,3,4,24,5
"COG3920",9,115,15,9,93,16
"COG3921",3,15,1,1,8,3
"COG3923",0,0,0,0,0,0
"COG3926",39,10,6,30,828,1
"COG3930",5,58,19,3,91,0
"COG3931",34,25,44,18,11,25
"COG3932",1,10,2,8,23,8
"COG3934",0,23,46,0,14,131
"COG3935",2,2,1,2,263,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,11,0,0,0
"COG3938",54,180,148,35,116,189
"COG3940",1,17,0,0,46,62
"COG3941",3,7,0,41,167,0
"COG3942",2,8,0,0,4,0
"COG3943",3,12,5,2,21,0
"COG3944",0,8,0,0,1,0
"COG3945",0,125,69,0,114,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,6,0
"COG3948",0,3,0,0,2,0
"COG3949",5,56,26,0,96,40
"COG3950",1,7,2,2,11,2
"COG3951",12,9,11,14,45,35
"COG3952",9,19,5,24,6,10
"COG3953",0,1,0,0,0,0
"COG3954",72,11,35,19,74,143
"COG3955",1,0,0,0,0,0
"COG3956",48,107,34,17,61,0
"COG3957",5,19,2,2,41,1
"COG3958",198,371,271,232,382,314
"COG3959",184,402,300,228,423,262
"COG3960",0,2,0,0,1,0
"COG3961",1,0,4,0,30,0
"COG3962",563,208,331,553,59,376
"COG3963",1,32,9,11,14,37
"COG3964",9,170,40,23,16,24
"COG3965",1,4,0,0,30,0
"COG3967",1,9,4,0,4,0
"COG3968",6,29,66,72,22,289
"COG3969",0,1,6,1,81,6
"COG3970",11,70,26,48,9,4
"COG3971",255,195,255,323,42,196
"COG3972",1,3,0,0,2,0
"COG3973",11,121,37,2,9,0
"COG3975",29,77,76,62,240,16
"COG3976",0,0,0,0,0,0
"COG3977",4,16,20,3,9,179
"COG3978",0,0,0,1,2,0
"COG3979",134,518,405,69,452,77
"COG3980",30,90,49,44,76,123
"COG3981",0,2,1,0,10,1
"COG4006",0,0,0,0,3,0
"COG4012",0,6,0,0,12,0
"COG4021",0,0,0,0,26,1
"COG4032",92,152,117,49,141,102
"COG4034",1,1,7,1,1,0
"COG4043",0,1,0,1,5,0
"COG4044",0,0,0,0,0,0
"COG4046",0,163,53,0,21,0
"COG4063",0,0,12,0,0,0
"COG4067",51,56,80,140,99,2
"COG4083",2,18,58,0,0,0
"COG4085",2,4,0,0,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,15,0,0,0
"COG4091",180,111,93,314,15,57
"COG4092",0,2,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",33,34,24,24,21,0
"COG4095",12,16,13,20,11,22
"COG4096",87,85,61,60,185,99
"COG4097",2,3,1,0,8,1
"COG4099",42,162,78,72,63,15
"COG4100",88,0,19,18,1,0
"COG4101",9,86,47,9,5,0
"COG4102",258,517,229,382,110,384
"COG4103",69,50,68,65,34,53
"COG4104",5,3,1,2,7,1
"COG4105",573,350,378,596,216,563
"COG4106",3,19,6,3,2,1
"COG4107",0,0,7,211,3,2
"COG4108",175,106,190,171,135,514
"COG4110",1,4,0,0,6,1
"COG4111",0,3,2,2,1,0
"COG4112",0,2,1,0,36,0
"COG4113",0,0,0,0,1,0
"COG4114",0,0,0,0,0,0
"COG4115",0,7,0,0,31,0
"COG4117",0,3,1,2,1,0
"COG4118",0,1,0,0,0,0
"COG4119",0,1,0,0,11,0
"COG4120",2,0,0,0,4,0
"COG4121",150,83,169,118,167,234
"COG4122",346,313,280,333,68,182
"COG4123",21,44,57,42,63,133
"COG4124",0,17,1,8,31,0
"COG4125",0,1,0,1,0,0
"COG4126",20,67,28,38,31,21
"COG4127",3,15,6,1,1,1
"COG4128",1,1,0,0,4,0
"COG4129",0,0,0,0,0,0
"COG4130",5,3,1,0,1,2
"COG4132",0,0,0,0,0,0
"COG4133",132,83,117,157,54,132
"COG4134",25,16,29,58,20,24
"COG4135",31,11,13,41,37,24
"COG4136",4,4,1,7,10,3
"COG4137",31,19,55,26,71,193
"COG4138",0,1,0,0,35,0
"COG4139",0,0,0,0,0,0
"COG4143",83,98,84,36,11,60
"COG4145",31,189,88,43,220,78
"COG4146",324,386,368,684,757,458
"COG4147",1008,511,745,1118,182,951
"COG4148",19,103,63,32,58,189
"COG4149",18,71,55,19,41,72
"COG4150",0,3,1,0,7,2
"COG4152",37,57,55,44,51,109
"COG4154",70,28,39,87,2,45
"COG4158",1,7,5,5,0,1
"COG4160",239,130,142,162,39,160
"COG4161",0,0,0,0,1,0
"COG4166",331,648,529,334,155,255
"COG4167",0,3,0,0,47,0
"COG4168",0,0,0,0,0,0
"COG4170",0,2,0,0,51,0
"COG4171",1,5,0,0,42,0
"COG4172",250,235,325,333,45,208
"COG4174",76,173,111,78,42,27
"COG4175",927,602,770,614,156,892
"COG4176",1565,913,1210,1108,171,1022
"COG4177",1470,1170,1072,1153,547,563
"COG4178",105,11,118,33,2,11
"COG4181",173,107,176,314,57,256
"COG4185",1,1,0,0,10,0
"COG4186",1,2,1,0,136,0
"COG4187",0,0,0,0,0,0
"COG4188",141,185,198,100,239,204
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,10,0
"COG4191",13,36,29,8,108,118
"COG4193",3,0,1,1,0,0
"COG4195",1,7,4,0,2,0
"COG4196",4,57,1,13,89,0
"COG4198",156,322,261,84,233,123
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",339,488,516,470,750,1173
"COG4208",0,4,0,2,6,0
"COG4209",1,10,4,5,2,0
"COG4213",1,15,5,6,3,28
"COG4214",1,16,7,12,2,38
"COG4215",286,135,147,211,40,148
"COG4219",2,14,1,0,55,0
"COG4220",0,0,1,1,4,0
"COG4221",132,436,304,132,164,157
"COG4222",2,12,1,7,102,29
"COG4223",2,4,20,1,0,8
"COG4225",1,88,14,51,65,34
"COG4226",0,1,0,0,3,0
"COG4227",22,39,5,12,822,5
"COG4228",1,0,0,0,4,1
"COG4229",1,3,7,1,11,0
"COG4230",257,125,328,292,308,991
"COG4231",295,292,231,284,386,58
"COG4232",446,518,534,693,442,753
"COG4233",257,102,221,308,31,53
"COG4235",40,36,81,71,83,130
"COG4239",52,165,91,57,48,12
"COG4240",448,177,275,275,63,232
"COG4241",24,0,8,9,0,0
"COG4242",2,77,12,2,93,11
"COG4243",74,8,35,14,106,0
"COG4244",1,5,3,1,11,0
"COG4245",1,2,2,0,12,1
"COG4246",5,9,1,6,4,0
"COG4247",112,49,77,237,100,23
"COG4248",2,3,3,0,22,9
"COG4249",74,103,78,118,267,139
"COG4251",3,140,5,3,338,344
"COG4252",404,288,246,492,1100,193
"COG4253",3,4,0,0,2,0
"COG4254",52,27,16,7,15,21
"COG4255",0,0,7,0,5,31
"COG4256",0,0,0,0,0,0
"COG4257",3,437,200,8,20,3
"COG4258",1,43,0,4,15,20
"COG4259",0,0,1,1,8,1
"COG4260",3,8,3,3,11,5
"COG4261",0,9,1,0,7,2
"COG4262",13,29,14,2,28,17
"COG4263",0,3,0,1,25,1
"COG4264",9,0,1,0,36,0
"COG4266",129,152,178,39,51,127
"COG4267",0,2,1,0,6,0
"COG4268",4,11,5,2,24,23
"COG4269",5,37,11,18,38,21
"COG4270",46,74,93,39,20,34
"COG4271",2,4,0,0,8,0
"COG4273",0,0,0,0,1,0
"COG4274",118,63,72,97,34,120
"COG4275",2,4,1,0,25,0
"COG4276",37,202,179,53,45,86
"COG4277",3,26,0,1,40,0
"COG4278",4,6,5,1,15,0
"COG4279",0,0,8,4,1,0
"COG4280",0,0,0,0,0,0
"COG4281",3,31,9,4,7,1
"COG4282",0,0,0,1,2,0
"COG4283",0,1,0,0,0,0
"COG4284",5,21,61,26,3,2
"COG4285",1,6,0,0,12,19
"COG4286",0,4,8,0,57,14
"COG4287",18,77,46,64,130,0
"COG4288",2,1,2,3,0,0
"COG4289",1,4,0,2,13,0
"COG4290",0,0,0,0,0,0
"COG4291",0,1,1,1,0,0
"COG4292",1,2,0,0,13,0
"COG4293",1,66,19,1,4,0
"COG4294",163,15,47,148,197,11
"COG4295",0,2,0,2,0,1
"COG4297",0,1,0,0,0,0
"COG4298",0,1,0,0,1,0
"COG4299",45,104,76,86,156,5
"COG4300",0,2,0,0,0,0
"COG4301",57,179,94,265,68,6
"COG4302",1,11,1,0,31,0
"COG4303",3,11,1,0,43,1
"COG4304",0,0,0,0,1,0
"COG4305",0,0,1,0,0,0
"COG4307",7,24,3,175,18,1
"COG4308",6,6,19,1,3,29
"COG4310",146,102,74,94,104,144
"COG4311",209,87,129,213,26,212
"COG4312",0,1,1,0,5,0
"COG4313",1,2,0,4,2,0
"COG4314",0,1,0,0,4,0
"COG4315",0,3,9,0,11,59
"COG4317",0,0,0,0,0,0
"COG4318",0,0,6,1,0,0
"COG4319",3,5,1,1,32,0
"COG4320",0,11,1,3,53,2
"COG4321",11,6,8,9,6,20
"COG4322",2,0,4,3,2,0
"COG4323",39,19,26,40,65,21
"COG4324",6,63,17,9,20,1
"COG4325",1,41,1,1,66,2
"COG4326",0,0,0,0,14,0
"COG4327",189,56,106,161,18,137
"COG4328",0,0,0,1,7,0
"COG4329",0,0,0,0,0,0
"COG4330",0,3,0,0,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",41,27,36,45,78,77
"COG4334",0,0,0,0,3,0
"COG4335",0,4,2,0,11,0
"COG4336",27,72,44,18,12,99
"COG4337",59,18,83,78,38,7
"COG4338",4,0,5,10,1,2
"COG4339",5,8,4,0,104,1
"COG4340",3,5,5,2,17,1
"COG4341",360,270,303,380,26,228
"COG4347",0,0,0,0,0,0
"COG4352",0,0,5,0,0,1
"COG4353",0,0,2,0,0,0
"COG4354",0,18,30,1,1,2
"COG4357",0,0,0,0,0,0
"COG4359",0,18,3,0,7,0
"COG4360",49,0,12,10,2,0
"COG4362",0,1,13,21,0,0
"COG4365",53,62,95,150,32,207
"COG4370",141,1,38,27,1,0
"COG4371",0,10,18,2,0,0
"COG4372",58,1,20,14,2,0
"COG4373",0,7,1,2,56,0
"COG4374",0,0,0,0,0,0
"COG4377",0,2,0,0,1,0
"COG4379",1,0,0,0,1,0
"COG4380",0,2,0,5,20,10
"COG4381",0,0,0,1,1,0
"COG4382",0,0,0,0,7,0
"COG4383",1,5,0,0,54,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,2,0,0,59,0
"COG4387",0,1,0,0,5,0
"COG4388",0,2,0,1,22,0
"COG4389",0,0,0,0,8,0
"COG4390",0,0,3,0,0,3
"COG4391",1,7,6,3,0,18
"COG4392",2,5,1,3,1,41
"COG4393",0,1,0,0,2,0
"COG4394",0,0,1,3,4,0
"COG4395",343,127,207,291,78,167
"COG4396",0,0,0,0,0,0
"COG4397",0,4,0,1,17,0
"COG4398",7,115,50,3,12,1
"COG4399",2,18,5,9,73,0
"COG4401",40,29,26,13,0,0
"COG4402",0,32,1,0,4,0
"COG4403",1,2,2,0,1,1
"COG4405",1,19,11,8,3,2
"COG4409",9,83,42,36,4,6
"COG4412",67,346,353,20,588,28
"COG4413",0,3,0,1,3,3
"COG4420",1,4,0,0,91,0
"COG4421",169,103,71,120,137,48
"COG4422",1,4,0,0,54,0
"COG4423",0,0,0,0,0,0
"COG4424",0,3,0,0,3,0
"COG4425",1,1,0,0,0,0
"COG4427",0,12,0,2,6,0
"COG4430",2,27,0,3,34,0
"COG4445",48,48,46,39,75,114
"COG4446",40,14,18,12,3,16
"COG4447",99,78,71,56,130,173
"COG4448",138,206,203,50,72,25
"COG4449",0,0,0,1,0,0
"COG4451",43,3,39,7,2,65
"COG4452",2,9,1,3,9,1
"COG4453",0,0,0,0,6,0
"COG4454",109,64,37,149,28,19
"COG4455",0,2,0,0,1,1
"COG4456",0,0,0,0,2,0
"COG4457",0,0,0,0,11,13
"COG4458",0,0,1,0,2,10
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",6,41,21,0,40,29
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,1,0
"COG4474",0,0,0,0,52,0
"COG4481",0,1,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",106,27,58,57,18,315
"COG4496",14,6,12,15,5,8
"COG4502",0,5,6,0,4,0
"COG4517",33,31,28,40,29,63
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,0,3,0
"COG4520",10,13,8,5,139,0
"COG4521",363,153,221,282,65,376
"COG4525",278,159,174,243,61,213
"COG4529",6,22,6,8,8,0
"COG4530",5,1,13,10,1,0
"COG4531",478,205,278,161,30,138
"COG4533",0,0,0,0,0,4
"COG4535",132,80,147,144,69,157
"COG4536",295,113,277,310,128,346
"COG4538",0,0,0,0,8,1
"COG4539",4,9,6,4,47,25
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,8,1,0,1,0
"COG4544",3,6,9,10,2,0
"COG4547",1083,346,669,1002,227,597
"COG4548",27,164,108,21,262,229
"COG4549",0,0,0,0,0,0
"COG4551",0,1,0,2,48,0
"COG4552",3,56,14,3,11,0
"COG4553",7,18,8,25,25,5
"COG4555",113,132,82,209,117,81
"COG4558",9,3,2,3,19,67
"COG4559",4,6,7,3,8,148
"COG4564",2,38,2,0,57,198
"COG4565",0,22,1,2,1,9
"COG4566",6,18,6,3,4,24
"COG4567",299,120,176,345,54,141
"COG4568",0,0,0,0,13,0
"COG4569",23,11,28,12,8,23
"COG4570",7,3,5,3,187,0
"COG4572",0,0,0,0,2,0
"COG4573",4,3,5,1,11,8
"COG4574",0,1,2,0,0,0
"COG4575",0,1,0,0,1,0
"COG4576",0,6,1,0,1,0
"COG4577",37,16,21,7,1,0
"COG4578",0,0,0,0,0,0
"COG4579",28,85,70,47,124,353
"COG4580",0,5,0,2,7,0
"COG4581",421,110,288,184,16,22
"COG4582",13,27,31,8,38,33
"COG4583",198,118,170,186,23,139
"COG4584",10,69,16,10,720,33
"COG4585",6,122,26,39,375,27
"COG4586",68,27,57,29,39,10
"COG4587",37,20,12,9,28,0
"COG4588",0,0,0,1,4,0
"COG4589",18,11,10,10,6,0
"COG4590",7,30,18,16,123,9
"COG4591",939,1014,896,1022,822,889
"COG4592",0,3,0,0,0,0
"COG4594",0,0,0,0,0,19
"COG4597",621,372,506,505,189,370
"COG4598",19,46,15,24,24,26
"COG4603",477,270,354,220,58,298
"COG4604",0,4,0,0,3,0
"COG4605",0,1,0,0,1,1
"COG4606",0,5,0,0,0,0
"COG4607",1,2,0,0,3,0
"COG4608",143,767,393,198,155,107
"COG4615",2,0,1,5,9,1
"COG4618",5,9,4,11,9,66
"COG4619",2,23,1,1,2,0
"COG4623",69,54,85,92,115,194
"COG4624",0,0,13,0,6,2
"COG4625",17,21,9,50,19,59
"COG4626",7,5,1,4,222,0
"COG4627",36,10,10,36,142,32
"COG4628",0,4,2,1,12,68
"COG4630",273,344,250,64,208,214
"COG4631",410,535,467,123,191,353
"COG4632",6,27,4,7,45,0
"COG4633",0,6,0,0,91,1
"COG4634",0,1,0,0,0,0
"COG4635",70,9,42,68,2,258
"COG4636",0,10,0,0,3,0
"COG4637",0,5,0,0,20,0
"COG4638",1201,1730,2122,745,163,1047
"COG4639",3,3,0,1,31,0
"COG4641",20,17,11,27,301,14
"COG4642",169,797,475,230,510,379
"COG4643",16,37,4,32,94,3
"COG4644",18,89,11,31,796,8
"COG4645",0,3,0,0,10,0
"COG4646",4,28,1,1,133,1
"COG4647",0,0,0,0,8,0
"COG4648",0,4,0,0,2,0
"COG4649",32,6,24,23,1,9
"COG4650",0,6,0,0,16,0
"COG4651",28,10,24,72,104,1
"COG4653",4,12,1,31,201,4
"COG4654",1,23,2,0,5,0
"COG4655",1,2,0,0,0,0
"COG4656",2,12,11,17,109,208
"COG4657",3,8,11,10,51,78
"COG4658",7,13,7,20,65,176
"COG4659",2,8,13,4,57,102
"COG4660",4,7,11,20,49,108
"COG4662",67,64,42,65,11,43
"COG4663",1495,677,1072,1224,388,1224
"COG4664",1997,927,1351,1771,572,1286
"COG4665",684,312,460,598,218,602
"COG4666",622,577,707,481,271,909
"COG4667",46,14,17,29,109,20
"COG4668",34,8,4,16,1,0
"COG4669",1,2,0,0,2,0
"COG4670",7,34,4,17,29,6
"COG4671",3,5,20,6,15,1
"COG4672",40,5,3,49,183,0
"COG4674",65,64,43,98,41,13
"COG4675",9,8,9,55,51,3
"COG4676",0,3,0,0,5,1
"COG4677",0,6,0,0,126,0
"COG4678",10,1,22,4,3,0
"COG4679",0,0,0,2,13,0
"COG4680",0,0,0,1,13,0
"COG4681",0,14,3,2,49,58
"COG4682",0,1,0,0,24,0
"COG4683",0,2,0,0,1,0
"COG4688",1,4,0,0,57,2
"COG4689",1,10,16,3,3,0
"COG4690",0,33,13,1,19,2
"COG4691",0,0,0,0,1,0
"COG4692",8,49,178,16,16,1
"COG4693",0,0,0,0,0,0
"COG4694",0,8,3,0,8,0
"COG4695",46,22,13,95,870,1
"COG4696",2,0,0,0,47,1
"COG4700",0,2,1,0,1,1
"COG4701",0,0,0,0,7,11
"COG4702",0,0,0,0,0,0
"COG4704",21,21,48,51,10,61
"COG4705",1,3,0,0,2,0
"COG4706",0,1,0,0,1,0
"COG4710",0,2,0,0,1,0
"COG4711",0,0,0,0,4,0
"COG4712",1,3,5,0,139,1
"COG4713",0,1,0,4,0,0
"COG4714",2,1,1,4,2,14
"COG4715",0,1,0,0,3,0
"COG4716",0,2,0,0,4,0
"COG4717",0,12,6,1,11,1
"COG4718",2,0,0,7,16,0
"COG4719",0,1,0,0,4,0
"COG4720",0,1,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",15,0,0,6,54,0
"COG4724",0,1,0,0,1,1
"COG4725",44,4,32,20,672,11
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",1,4,2,1,32,19
"COG4729",0,0,0,0,3,0
"COG4731",24,35,19,37,8,175
"COG4733",108,3,9,186,715,7
"COG4734",0,0,1,3,29,0
"COG4735",0,0,0,0,1,0
"COG4736",0,0,0,0,5,0
"COG4737",1,0,0,0,7,0
"COG4738",0,2,1,0,1,0
"COG4741",5,17,12,3,60,0
"COG4742",0,7,0,0,1,0
"COG4743",0,0,0,0,1,0
"COG4744",0,0,0,0,6,0
"COG4745",6,89,12,0,5,0
"COG4746",0,0,0,0,0,0
"COG4747",0,5,2,5,2,0
"COG4748",4,5,2,18,1,19
"COG4750",4,1,3,0,25,2
"COG4752",3,4,11,1,5,0
"COG4753",3,26,18,20,189,29
"COG4754",5,1,0,5,0,0
"COG4757",0,8,0,1,72,1
"COG4759",2,45,6,7,4,0
"COG4760",151,223,209,188,85,171
"COG4762",0,5,2,0,0,0
"COG4763",0,0,0,0,2,0
"COG4764",363,143,246,318,110,239
"COG4765",151,70,75,246,55,94
"COG4766",13,34,28,7,9,108
"COG4767",0,2,0,0,1,0
"COG4769",0,0,4,0,0,7
"COG4770",548,877,717,417,219,752
"COG4771",309,635,599,730,1343,1063
"COG4772",328,426,344,488,428,834
"COG4773",3,18,0,1,184,19
"COG4774",165,57,124,231,176,0
"COG4775",1542,1117,1225,1540,1144,1557
"COG4776",0,5,0,1,19,2
"COG4778",2,3,7,184,4,1
"COG4779",0,3,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",1,4,1,0,10,8
"COG4783",264,238,250,353,139,270
"COG4784",57,62,67,72,35,176
"COG4785",0,2,0,1,39,0
"COG4786",67,116,60,76,80,92
"COG4787",25,12,17,71,45,80
