"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG3671",2,3,3,0,1,0
"COG3672",9,21,11,8,2,1
"COG3673",8,7,12,4,2,0
"COG3675",38,35,14,29,54,15
"COG3676",18,5,15,6,4,1
"COG3677",30,8,16,2,1,3
"COG3678",15,3,9,0,2,3
"COG3679",0,0,0,0,0,0
"COG3680",12,18,5,17,10,8
"COG3681",0,0,0,0,0,0
"COG3682",20,4,19,4,0,0
"COG3683",4,0,2,3,4,2
"COG3684",24,18,27,10,34,24
"COG3685",1,1,9,5,0,0
"COG3686",16,22,10,36,30,38
"COG3687",52,17,24,35,19,8
"COG3688",5,7,3,6,1,1
"COG3689",0,4,8,16,2,21
"COG3692",0,0,0,0,0,0
"COG3693",28,202,37,100,90,34
"COG3694",6,28,14,32,44,54
"COG3695",35,21,35,52,28,31
"COG3696",640,521,598,211,219,36
"COG3698",4,10,5,24,7,19
"COG3700",11,0,18,9,11,7
"COG3701",6,0,12,6,0,1
"COG3702",1,0,7,1,1,0
"COG3703",42,48,41,51,36,42
"COG3704",3,3,7,1,2,0
"COG3705",259,363,237,397,381,472
"COG3706",560,387,482,270,165,157
"COG3707",90,19,62,20,27,8
"COG3708",5,4,22,4,0,0
"COG3709",0,42,2,6,14,0
"COG3710",25,11,57,5,4,2
"COG3711",0,0,15,4,0,0
"COG3712",69,25,76,15,57,28
"COG3713",22,11,22,6,3,8
"COG3714",19,14,13,4,1,2
"COG3716",1,0,0,1,0,0
"COG3717",17,15,10,1,2,1
"COG3718",63,123,90,89,101,91
"COG3719",2,4,9,2,2,1
"COG3720",5,1,9,11,0,0
"COG3721",0,0,0,0,0,0
"COG3723",1,1,3,5,0,2
"COG3724",33,55,29,38,15,25
"COG3725",15,9,11,0,4,5
"COG3726",1,2,0,0,1,0
"COG3727",31,7,28,13,7,10
"COG3728",2,1,3,1,4,0
"COG3729",0,0,0,0,0,0
"COG3730",0,5,0,12,12,12
"COG3731",0,7,0,8,16,8
"COG3732",0,7,1,16,35,30
"COG3733",73,69,78,38,54,66
"COG3734",8,39,26,37,35,53
"COG3735",46,23,58,17,10,3
"COG3736",1,1,3,0,0,0
"COG3737",12,8,10,12,16,16
"COG3738",4,0,1,6,0,0
"COG3739",4,2,10,1,0,1
"COG3740",2,4,13,28,8,14
"COG3741",89,47,67,73,65,80
"COG3742",0,0,5,0,0,0
"COG3743",7,39,17,196,66,107
"COG3744",3,8,1,5,1,7
"COG3745",5,6,15,5,2,1
"COG3746",23,42,33,38,23,49
"COG3747",0,0,1,1,0,0
"COG3748",442,413,440,275,385,442
"COG3749",57,10,26,8,6,12
"COG3750",2,11,5,9,8,11
"COG3751",80,50,63,104,61,80
"COG3752",114,303,126,361,388,283
"COG3753",0,0,0,0,0,0
"COG3754",4,23,28,57,6,34
"COG3755",3,0,3,0,0,0
"COG3756",1,3,1,5,3,1
"COG3757",4,6,14,7,4,2
"COG3758",1,0,4,0,0,0
"COG3759",0,0,0,2,0,0
"COG3760",35,58,43,43,36,60
"COG3761",61,78,71,87,100,113
"COG3762",10,2,9,18,1,3
"COG3764",34,76,44,68,95,149
"COG3765",8,1,6,1,5,1
"COG3766",7,13,7,3,4,7
"COG3768",18,12,11,2,2,0
"COG3769",14,173,14,37,53,101
"COG3770",1,15,5,21,13,16
"COG3771",0,0,0,0,0,0
"COG3772",16,25,14,26,224,27
"COG3773",57,61,70,154,64,86
"COG3774",13,24,4,82,30,31
"COG3775",0,0,1,1,0,0
"COG3776",0,0,0,0,0,0
"COG3777",36,89,39,62,42,68
"COG3778",0,1,2,0,1,0
"COG3779",0,0,0,0,0,0
"COG3781",14,16,11,100,20,64
"COG3782",11,6,7,11,5,3
"COG3783",0,1,0,0,0,0
"COG3784",2,1,0,0,0,2
"COG3785",83,210,126,138,125,157
"COG3786",56,110,66,125,132,126
"COG3787",11,0,14,1,5,0
"COG3788",19,42,11,14,32,20
"COG3789",3,4,4,0,0,0
"COG3791",397,419,414,308,337,387
"COG3793",1,0,0,0,0,0
"COG3794",199,203,191,326,301,361
"COG3795",0,0,7,2,0,1
"COG3797",5,1,6,1,1,0
"COG3798",3,0,2,0,0,0
"COG3799",0,0,2,0,0,0
"COG3800",223,365,194,269,273,393
"COG3801",0,0,0,0,1,0
"COG3802",18,1,16,8,6,2
"COG3803",103,103,80,92,106,177
"COG3804",33,2,21,45,29,28
"COG3805",0,2,1,6,2,2
"COG3806",28,104,24,49,42,54
"COG3807",74,122,82,136,154,147
"COG3808",1379,1717,1236,1319,1404,1273
"COG3809",0,1,9,2,1,0
"COG3811",0,0,1,0,0,0
"COG3812",6,24,15,21,15,13
"COG3813",1,4,0,1,0,0
"COG3814",11,42,13,40,21,35
"COG3815",12,3,5,25,11,16
"COG3816",47,100,40,46,45,47
"COG3817",1,0,4,0,0,1
"COG3818",49,87,38,95,121,102
"COG3819",1,0,3,0,0,0
"COG3820",99,232,105,199,173,198
"COG3821",4,7,8,2,1,1
"COG3822",6,28,8,15,8,26
"COG3823",78,77,87,137,112,89
"COG3824",13,5,21,10,0,0
"COG3825",118,260,158,172,199,227
"COG3826",0,0,0,2,0,0
"COG3827",0,1,2,3,0,0
"COG3828",74,116,101,91,73,39
"COG3829",41,2,36,12,10,1
"COG3830",50,27,35,38,27,33
"COG3831",0,0,2,1,0,0
"COG3832",11,7,23,9,0,1
"COG3833",8,47,39,110,55,98
"COG3835",0,0,0,0,1,0
"COG3836",260,334,534,291,314,373
"COG3837",8,6,14,7,8,6
"COG3838",2,0,9,4,0,0
"COG3839",738,1483,822,1031,1130,1540
"COG3840",4,26,10,19,23,27
"COG3842",1161,1310,1195,1294,1423,1486
"COG3843",14,14,40,18,9,0
"COG3844",260,91,256,194,187,163
"COG3845",710,508,637,579,688,779
"COG3846",8,1,19,7,2,3
"COG3847",0,0,0,0,0,0
"COG3848",0,5,0,8,1,3
"COG3850",27,5,17,4,9,4
"COG3851",0,1,2,0,1,1
"COG3852",139,244,141,171,172,165
"COG3853",2,3,17,9,2,1
"COG3854",7,9,31,165,27,96
"COG3855",0,0,0,1,0,0
"COG3856",0,0,0,0,0,0
"COG3857",1,0,9,6,5,1
"COG3858",63,10,83,22,59,31
"COG3859",0,0,4,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",40,71,27,189,80,91
"COG3865",0,1,10,7,0,2
"COG3866",6,4,2,1,0,0
"COG3867",8,35,22,50,39,21
"COG3868",13,0,3,3,0,0
"COG3869",11,18,14,36,7,3
"COG3870",0,0,0,0,0,0
"COG3871",11,7,22,6,4,1
"COG3872",78,49,100,58,63,80
"COG3874",1,0,2,0,0,0
"COG3875",243,6,239,30,51,50
"COG3876",261,140,250,169,190,75
"COG3877",0,0,1,0,0,0
"COG3878",0,0,0,0,1,0
"COG3879",0,0,1,0,0,0
"COG3880",13,4,10,7,5,1
"COG3882",321,34,296,48,63,27
"COG3883",0,0,4,7,3,6
"COG3884",0,3,2,7,0,8
"COG3885",0,0,0,0,0,0
"COG3886",39,11,48,16,11,15
"COG3887",0,0,0,0,0,0
"COG3889",423,2,380,7,72,8
"COG3890",0,0,0,1,0,0
"COG3892",18,77,56,68,88,86
"COG3893",22,139,59,138,96,96
"COG3894",368,105,329,97,188,160
"COG3895",0,0,2,0,0,0
"COG3896",1,0,4,0,2,1
"COG3897",5,5,1,18,6,9
"COG3898",26,153,23,91,68,123
"COG3899",26,9,99,49,19,14
"COG3900",1,0,9,0,0,0
"COG3901",70,42,58,57,29,24
"COG3903",7,0,11,12,0,0
"COG3904",1,5,3,0,0,1
"COG3905",0,0,2,0,0,0
"COG3907",29,1,49,1,12,18
"COG3908",6,18,18,41,53,57
"COG3909",0,115,4,37,94,100
"COG3910",4,0,0,0,0,13
"COG3911",14,25,18,20,18,3
"COG3913",3,0,0,5,0,0
"COG3914",250,162,323,406,268,323
"COG3915",0,1,0,2,0,0
"COG3916",6,2,3,4,1,0
"COG3917",183,501,238,347,393,423
"COG3918",0,0,0,0,0,0
"COG3919",6,8,4,14,3,2
"COG3920",162,24,225,64,49,65
"COG3921",5,2,30,6,1,1
"COG3923",0,0,0,0,0,0
"COG3926",9,8,17,46,21,27
"COG3930",14,6,12,22,11,23
"COG3931",79,25,36,49,27,39
"COG3932",6,17,19,1,4,1
"COG3934",16,1,41,42,5,26
"COG3935",2,2,3,1,1,3
"COG3936",0,0,0,0,0,0
"COG3937",0,2,0,12,1,16
"COG3938",185,70,208,118,158,101
"COG3940",16,0,23,1,0,0
"COG3941",1,1,0,14,26,5
"COG3942",2,0,6,0,0,0
"COG3943",6,5,15,1,2,1
"COG3944",0,0,17,2,0,1
"COG3945",195,4,111,1,39,8
"COG3946",0,0,0,1,0,0
"COG3947",0,0,0,1,0,0
"COG3948",0,2,0,0,4,0
"COG3949",40,4,58,6,26,10
"COG3950",10,5,12,5,4,2
"COG3951",27,36,19,19,19,15
"COG3952",8,18,13,18,9,24
"COG3953",0,0,3,1,0,0
"COG3954",56,36,27,53,56,118
"COG3955",0,1,0,0,0,0
"COG3956",68,17,72,45,44,61
"COG3957",30,11,36,15,1,1
"COG3958",379,198,390,247,199,168
"COG3959",415,184,368,222,221,160
"COG3960",0,0,0,0,0,1
"COG3961",1,1,2,13,0,0
"COG3962",138,551,199,300,366,513
"COG3963",51,4,17,20,9,2
"COG3964",68,2,108,27,29,47
"COG3965",8,9,4,1,1,2
"COG3967",3,0,14,3,3,1
"COG3968",15,42,17,43,23,21
"COG3969",1,6,0,3,2,3
"COG3970",16,44,52,43,31,67
"COG3971",126,293,167,261,361,262
"COG3972",3,0,3,1,0,0
"COG3973",153,4,142,39,81,81
"COG3975",81,112,112,183,66,123
"COG3976",0,0,0,0,0,0
"COG3977",96,16,14,4,4,1
"COG3978",0,0,0,0,0,0
"COG3979",181,62,247,395,293,323
"COG3980",116,33,89,47,45,39
"COG3981",4,0,5,0,2,1
"COG4006",0,0,0,0,0,0
"COG4012",1,0,0,1,0,0
"COG4021",1,0,3,1,0,0
"COG4032",132,88,178,81,88,90
"COG4034",0,0,0,0,1,2
"COG4043",0,0,3,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",273,0,236,1,35,5
"COG4063",0,0,1,0,5,0
"COG4067",61,114,59,66,62,68
"COG4083",20,7,7,50,16,31
"COG4085",15,0,6,0,1,0
"COG4087",1,0,1,0,0,0
"COG4088",0,0,0,3,2,6
"COG4091",47,255,139,153,154,256
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,3,0,0
"COG4094",66,46,26,42,41,68
"COG4095",2,8,5,25,34,15
"COG4096",117,84,75,115,46,59
"COG4097",10,4,10,10,0,1
"COG4099",152,70,155,122,91,55
"COG4100",1,27,0,58,53,136
"COG4101",32,34,51,10,18,33
"COG4102",248,345,469,292,305,293
"COG4103",61,111,56,73,65,80
"COG4104",3,2,1,5,4,4
"COG4105",247,311,228,404,425,387
"COG4106",4,5,20,2,13,8
"COG4107",0,143,1,3,49,2
"COG4108",231,226,120,198,178,225
"COG4110",0,2,0,0,0,0
"COG4111",1,9,1,2,1,3
"COG4112",2,0,7,6,1,0
"COG4113",0,0,1,1,0,0
"COG4114",0,0,1,0,0,0
"COG4115",5,4,7,2,1,2
"COG4117",11,0,10,4,3,1
"COG4118",0,0,0,0,0,1
"COG4119",1,1,4,1,2,0
"COG4120",0,0,0,1,0,0
"COG4121",78,208,76,173,136,193
"COG4122",345,253,351,274,241,257
"COG4123",31,66,45,47,47,54
"COG4124",9,0,7,8,5,1
"COG4125",0,2,0,2,0,0
"COG4126",87,79,94,19,31,38
"COG4127",11,4,10,6,9,9
"COG4128",1,1,0,0,2,0
"COG4129",0,0,0,0,0,0
"COG4130",5,2,7,4,2,6
"COG4132",0,0,0,1,0,0
"COG4133",112,171,87,128,148,135
"COG4134",18,55,25,26,31,41
"COG4135",25,45,19,32,22,44
"COG4136",4,17,5,10,3,14
"COG4137",85,30,33,19,41,18
"COG4138",11,9,3,0,2,1
"COG4139",0,0,0,0,0,0
"COG4143",113,77,136,169,125,131
"COG4145",63,42,71,33,31,34
"COG4146",417,581,422,363,447,288
"COG4147",315,1092,273,709,716,770
"COG4148",134,38,81,37,51,36
"COG4149",111,39,88,51,70,34
"COG4150",1,0,2,2,0,1
"COG4152",36,43,60,80,48,26
"COG4154",23,49,30,35,43,49
"COG4158",7,5,2,8,7,11
"COG4160",143,154,126,140,139,148
"COG4161",0,0,0,0,0,0
"COG4166",485,530,529,410,519,427
"COG4167",8,11,10,2,0,0
"COG4168",0,0,0,0,0,0
"COG4170",15,9,11,0,0,0
"COG4171",12,10,13,0,4,0
"COG4172",187,408,214,274,300,316
"COG4174",113,108,166,148,127,155
"COG4175",706,736,738,422,737,635
"COG4176",1164,1155,1016,694,1059,1027
"COG4177",1340,1359,1445,1121,1269,1484
"COG4178",4,79,10,150,90,172
"COG4181",125,180,145,109,117,162
"COG4185",3,0,3,0,0,1
"COG4186",1,7,10,2,1,1
"COG4187",0,0,0,1,0,0
"COG4188",146,152,165,174,217,192
"COG4189",0,0,0,0,0,0
"COG4190",1,1,0,0,0,0
"COG4191",18,11,44,62,17,50
"COG4193",0,7,0,0,3,1
"COG4195",17,0,10,13,17,18
"COG4196",42,21,39,29,8,5
"COG4198",347,86,337,161,233,141
"COG4199",0,0,0,0,0,0
"COG4200",2,0,5,0,0,0
"COG4206",513,541,540,460,443,312
"COG4208",0,1,5,2,0,0
"COG4209",2,3,3,0,2,4
"COG4213",5,20,19,14,11,7
"COG4214",6,7,13,7,8,6
"COG4215",156,201,170,90,93,99
"COG4219",20,10,40,4,5,0
"COG4220",3,0,0,1,5,1
"COG4221",418,225,402,246,274,172
"COG4222",28,32,32,15,24,3
"COG4223",1,15,4,23,16,13
"COG4225",43,32,55,32,20,8
"COG4226",1,0,4,2,1,0
"COG4227",11,12,37,90,24,22
"COG4228",0,3,0,0,1,0
"COG4229",2,17,3,17,2,21
"COG4230",415,450,223,185,210,185
"COG4231",345,402,349,330,302,386
"COG4232",507,583,475,614,570,476
"COG4233",112,321,159,281,231,279
"COG4235",67,52,43,82,82,59
"COG4239",124,110,156,90,95,116
"COG4240",137,200,172,254,311,334
"COG4241",0,26,1,20,29,37
"COG4242",39,6,76,26,6,17
"COG4243",3,37,11,83,62,124
"COG4244",6,7,8,24,2,7
"COG4245",1,0,0,3,1,1
"COG4246",8,18,22,9,12,19
"COG4247",61,188,60,55,115,59
"COG4248",3,0,1,6,0,4
"COG4249",173,80,122,121,89,79
"COG4251",198,59,196,23,19,6
"COG4252",313,257,278,434,393,316
"COG4253",1,0,8,0,0,1
"COG4254",39,6,30,54,26,16
"COG4255",8,0,2,0,2,0
"COG4256",0,0,0,0,0,0
"COG4257",644,12,525,33,132,29
"COG4258",39,0,40,6,1,0
"COG4259",0,0,0,0,0,0
"COG4260",9,5,11,12,3,2
"COG4261",10,2,15,0,1,0
"COG4262",26,2,51,17,5,2
"COG4263",18,1,5,11,2,20
"COG4264",12,4,5,13,0,0
"COG4266",206,69,187,163,155,220
"COG4267",1,0,0,4,0,0
"COG4268",52,3,22,27,5,7
"COG4269",47,23,55,17,16,19
"COG4270",28,39,39,82,95,52
"COG4271",2,0,3,0,0,0
"COG4273",2,0,0,0,0,0
"COG4274",55,95,45,99,61,90
"COG4275",12,0,8,1,1,1
"COG4276",51,39,104,169,127,108
"COG4277",17,10,37,1,3,2
"COG4278",6,1,8,7,4,0
"COG4279",0,10,0,27,3,28
"COG4280",0,0,5,0,0,0
"COG4281",16,8,32,20,8,9
"COG4282",0,1,2,0,1,0
"COG4283",2,0,0,2,0,0
"COG4284",26,14,22,37,8,14
"COG4285",1,0,2,0,0,0
"COG4286",1,0,1,7,4,3
"COG4287",100,28,73,71,57,24
"COG4288",1,3,1,1,5,2
"COG4289",38,2,36,1,2,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,1,0,0
"COG4292",0,0,2,1,1,0
"COG4293",89,0,56,14,11,5
"COG4294",1,55,4,179,63,45
"COG4295",2,0,2,0,0,0
"COG4297",1,0,2,0,0,0
"COG4298",1,0,0,1,0,0
"COG4299",81,61,72,61,100,42
"COG4300",0,0,5,0,0,0
"COG4301",265,120,297,52,61,43
"COG4302",11,4,9,4,0,1
"COG4303",22,3,13,4,2,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,8,0,1
"COG4307",6,12,10,5,9,7
"COG4308",22,3,4,14,22,17
"COG4310",122,54,114,57,88,67
"COG4311",90,216,108,122,141,137
"COG4312",0,1,1,1,1,0
"COG4313",0,1,6,0,0,1
"COG4314",1,0,0,1,0,0
"COG4315",3,1,6,9,2,0
"COG4317",0,0,0,0,0,0
"COG4318",0,9,0,22,0,23
"COG4319",24,6,6,8,5,3
"COG4320",13,11,20,9,1,2
"COG4321",3,9,3,12,10,16
"COG4322",1,3,0,3,3,0
"COG4323",18,27,13,29,28,16
"COG4324",88,5,98,17,42,23
"COG4325",31,12,54,10,9,2
"COG4326",0,0,0,0,0,0
"COG4327",23,74,20,92,107,84
"COG4328",0,4,0,3,2,1
"COG4329",1,0,0,0,0,0
"COG4330",0,1,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",30,42,30,33,70,80
"COG4334",0,0,5,0,0,0
"COG4335",0,0,0,2,0,0
"COG4336",19,33,49,25,57,29
"COG4337",34,116,18,121,84,101
"COG4338",1,5,1,11,4,3
"COG4339",8,0,7,4,7,3
"COG4340",1,1,2,1,3,0
"COG4341",279,250,310,244,290,296
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,4,2,5
"COG4353",0,0,0,0,1,1
"COG4354",1,20,6,49,3,93
"COG4357",0,0,0,0,0,0
"COG4359",2,3,9,0,2,2
"COG4360",1,22,2,26,24,75
"COG4362",0,11,0,8,3,1
"COG4365",58,97,50,130,94,65
"COG4370",3,62,3,94,69,171
"COG4371",1,6,0,42,30,26
"COG4372",0,29,2,51,33,94
"COG4373",10,5,11,4,2,0
"COG4374",0,0,2,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",1,6,1,0,1,0
"COG4380",1,0,1,0,0,0
"COG4381",0,1,0,1,0,0
"COG4382",5,1,3,0,0,0
"COG4383",6,3,14,6,3,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,2,0,0,0
"COG4386",2,1,1,0,1,1
"COG4387",1,1,1,0,0,0
"COG4388",8,1,7,0,0,3
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",8,2,5,11,7,6
"COG4392",0,6,0,1,1,2
"COG4393",1,0,4,1,0,1
"COG4394",0,0,0,0,0,1
"COG4395",106,236,115,222,200,243
"COG4396",0,0,0,0,0,0
"COG4397",6,2,7,0,0,0
"COG4398",82,16,103,76,24,85
"COG4399",27,13,14,19,10,3
"COG4401",1,34,11,26,19,32
"COG4402",0,1,3,11,2,0
"COG4403",2,1,5,2,1,4
"COG4405",8,5,5,3,8,3
"COG4409",53,54,76,73,39,21
"COG4412",190,59,314,457,273,229
"COG4413",0,0,1,1,0,0
"COG4420",5,1,20,3,1,10
"COG4421",85,58,116,107,100,104
"COG4422",0,1,8,3,0,0
"COG4423",0,0,1,0,0,0
"COG4424",1,2,3,0,0,0
"COG4425",0,2,0,0,2,1
"COG4427",7,4,13,3,2,1
"COG4430",12,1,18,8,1,0
"COG4445",46,57,39,60,58,58
"COG4446",27,29,16,35,42,51
"COG4447",84,78,78,85,72,76
"COG4448",185,122,171,258,220,279
"COG4449",0,0,0,0,0,0
"COG4451",6,18,14,49,17,40
"COG4452",9,1,8,12,3,1
"COG4453",0,1,0,0,1,0
"COG4454",3,33,7,99,60,36
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",1,0,1,1,3,1
"COG4458",0,0,0,1,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",5,2,0,2,0,0
"COG4464",29,15,33,44,15,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",32,75,32,91,81,144
"COG4496",8,18,2,3,10,10
"COG4502",3,2,2,1,12,0
"COG4517",32,45,18,20,40,15
"COG4518",0,0,0,0,0,0
"COG4519",0,0,0,1,0,0
"COG4520",16,16,9,14,10,12
"COG4521",213,324,243,215,230,269
"COG4525",225,190,227,148,181,190
"COG4529",3,45,14,17,11,17
"COG4530",0,16,0,8,9,5
"COG4531",96,267,63,208,259,324
"COG4533",0,1,0,0,4,0
"COG4535",164,168,82,80,125,100
"COG4536",243,391,124,252,250,272
"COG4538",0,0,1,0,0,0
"COG4539",9,7,9,6,8,6
"COG4540",0,2,1,0,6,0
"COG4541",0,0,0,0,0,0
"COG4542",2,0,6,0,1,0
"COG4544",9,9,35,15,5,14
"COG4547",348,896,355,669,701,789
"COG4548",219,31,201,37,63,29
"COG4549",0,0,0,2,0,0
"COG4551",0,0,0,0,1,0
"COG4552",13,9,38,3,10,8
"COG4553",8,43,29,7,12,22
"COG4555",67,91,105,99,75,88
"COG4558",6,5,17,134,9,6
"COG4559",11,9,14,138,5,4
"COG4564",15,6,61,7,2,1
"COG4565",6,1,19,0,1,16
"COG4566",13,2,39,7,2,2
"COG4567",78,279,110,157,196,184
"COG4568",6,3,3,0,0,0
"COG4569",12,26,8,15,16,16
"COG4570",2,0,2,1,5,2
"COG4572",0,0,0,0,0,0
"COG4573",0,8,2,1,8,0
"COG4574",0,0,0,2,1,1
"COG4575",0,0,1,0,0,0
"COG4576",4,0,6,3,2,3
"COG4577",16,29,9,41,31,44
"COG4578",0,0,0,0,0,0
"COG4579",265,48,166,69,102,31
"COG4580",1,1,1,0,0,1
"COG4581",167,192,184,370,332,379
"COG4582",31,20,15,10,28,12
"COG4583",163,152,135,133,157,176
"COG4584",235,145,335,36,42,13
"COG4585",133,49,134,33,25,12
"COG4586",14,32,16,61,49,73
"COG4587",6,16,9,29,31,40
"COG4588",0,0,10,0,0,0
"COG4589",5,16,4,11,24,7
"COG4590",31,38,24,6,21,7
"COG4591",1316,777,1106,881,971,750
"COG4592",0,0,0,0,0,0
"COG4594",1,0,0,0,0,0
"COG4597",337,530,311,466,562,613
"COG4598",75,55,62,14,8,17
"COG4603",537,370,425,415,448,500
"COG4604",0,0,9,0,1,0
"COG4605",0,0,8,0,0,0
"COG4606",0,0,5,0,1,0
"COG4607",1,0,10,0,1,1
"COG4608",813,187,853,212,352,405
"COG4615",6,12,10,1,1,1
"COG4618",11,8,6,11,7,12
"COG4619",14,0,27,7,1,11
"COG4623",86,108,72,71,59,40
"COG4624",0,0,0,11,2,3
"COG4625",3,48,21,92,8,49
"COG4626",3,15,21,19,3,10
"COG4627",12,12,15,28,17,24
"COG4628",3,7,3,0,0,0
"COG4630",391,174,415,219,232,384
"COG4631",430,159,457,350,352,470
"COG4632",21,2,41,12,7,8
"COG4633",18,7,9,1,1,1
"COG4634",0,0,1,0,0,3
"COG4635",3,49,2,224,39,46
"COG4636",0,0,3,0,0,0
"COG4637",10,1,14,7,2,1
"COG4638",2031,1087,2030,1380,1963,1352
"COG4639",3,0,7,25,108,25
"COG4641",23,3,20,17,10,10
"COG4642",860,150,1354,263,458,529
"COG4643",36,16,49,29,17,51
"COG4644",430,255,331,83,37,16
"COG4645",4,1,10,2,3,2
"COG4646",15,61,68,25,7,5
"COG4647",0,0,0,1,1,0
"COG4648",6,1,9,0,0,0
"COG4649",4,31,9,19,29,22
"COG4650",3,0,8,0,0,0
"COG4651",35,66,32,19,32,35
"COG4653",7,4,21,19,9,8
"COG4654",4,5,2,6,11,3
"COG4655",0,0,0,2,1,0
"COG4656",157,35,54,11,7,10
"COG4657",64,15,24,6,4,4
"COG4658",120,20,34,8,8,4
"COG4659",91,28,14,10,7,1
"COG4660",86,19,25,6,0,2
"COG4662",53,95,61,90,66,97
"COG4663",539,976,465,934,1010,1292
"COG4664",1125,1555,978,1277,1254,1613
"COG4665",424,514,359,445,460,536
"COG4666",586,484,618,470,733,693
"COG4667",34,26,22,30,37,19
"COG4668",0,20,4,20,35,31
"COG4669",0,0,1,1,0,0
"COG4670",18,21,30,15,18,30
"COG4671",9,9,5,22,23,5
"COG4672",8,7,6,64,18,8
"COG4674",108,102,72,26,34,49
"COG4675",5,47,10,51,37,22
"COG4676",2,1,4,39,1,1
"COG4677",60,16,68,1,6,1
"COG4678",0,13,0,21,3,67
"COG4679",2,2,2,2,0,0
"COG4680",0,3,1,0,1,0
"COG4681",16,10,20,3,4,0
"COG4682",9,4,4,2,0,0
"COG4683",0,1,6,1,0,0
"COG4688",15,3,3,8,1,0
"COG4689",0,1,3,1,1,6
"COG4690",3,6,17,9,6,1
"COG4691",0,0,0,0,0,0
"COG4692",49,14,46,40,50,25
"COG4693",0,0,0,0,0,0
"COG4694",4,1,10,0,0,0
"COG4695",25,14,28,66,29,40
"COG4696",0,1,0,3,13,1
"COG4700",12,0,19,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",25,37,25,26,26,35
"COG4705",2,1,6,0,0,0
"COG4706",0,0,3,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,2,4,1,1
"COG4713",6,0,4,0,0,2
"COG4714",1,6,3,2,4,1
"COG4715",0,0,0,2,0,0
"COG4716",2,3,2,0,3,0
"COG4717",35,6,32,28,10,2
"COG4718",2,0,0,5,4,1
"COG4719",0,1,0,0,2,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,9,1,0,0
"COG4723",3,1,3,41,5,5
"COG4724",0,0,1,0,0,0
"COG4725",5,19,10,59,39,28
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",4,4,4,4,5,1
"COG4729",0,0,0,0,0,0
"COG4731",15,31,27,28,18,13
"COG4733",36,32,26,279,67,31
"COG4734",2,12,0,3,2,0
"COG4735",4,1,1,0,0,0
"COG4736",4,0,0,1,0,0
"COG4737",0,2,6,0,0,1
"COG4738",0,1,0,11,4,5
"COG4741",30,5,22,16,10,11
"COG4742",85,0,102,0,0,0
"COG4743",0,0,0,0,0,4
"COG4744",0,0,0,0,0,0
"COG4745",8,1,29,21,20,19
"COG4746",0,0,0,0,0,0
"COG4747",6,7,8,5,6,3
"COG4748",8,8,9,8,4,9
"COG4750",3,1,7,0,2,0
"COG4752",7,0,5,1,4,3
"COG4753",76,60,66,25,13,5
"COG4754",0,5,0,0,0,0
"COG4757",28,7,7,3,3,0
"COG4759",26,0,42,1,18,12
"COG4760",146,179,152,198,214,154
"COG4762",1,0,3,8,0,0
"COG4763",3,2,0,0,0,0
"COG4764",182,250,127,192,239,217
"COG4765",52,95,60,99,96,93
"COG4766",141,11,97,6,32,1
"COG4767",0,2,0,0,0,0
"COG4769",6,0,4,0,3,0
"COG4770",528,461,502,636,731,682
"COG4771",450,713,483,833,676,335
"COG4772",271,533,216,416,488,192
"COG4773",60,23,34,2,3,3
"COG4774",70,336,38,153,91,201
"COG4775",1102,1462,1004,846,899,819
"COG4776",1,1,0,0,0,1
"COG4778",0,95,0,2,34,3
"COG4779",0,0,0,3,0,0
"COG4781",0,1,0,0,0,0
"COG4782",2,2,2,6,0,0
"COG4783",183,352,195,218,244,231
"COG4784",51,80,79,85,78,54
"COG4785",6,2,9,0,1,1
"COG4786",103,190,154,137,103,121
"COG4787",19,96,23,43,40,65
"COG4789",0,0,3,5,0,0
"COG4790",0,1,1,0,0,0
"COG4791",0,0,1,0,0,0
"COG4792",0,0,2,0,0,0
