"","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG3677",0,14,0,0,2,0
"COG3678",0,26,1,3,1,1
"COG3679",0,0,0,0,0,0
"COG3680",11,9,13,9,15,10
"COG3681",0,0,0,0,1,0
"COG3682",1,33,5,0,2,0
"COG3683",2,2,0,2,3,0
"COG3684",13,10,13,19,18,12
"COG3685",3,6,0,0,6,0
"COG3686",63,103,8,54,43,84
"COG3687",7,43,5,12,18,6
"COG3688",3,4,0,1,3,8
"COG3689",30,1,0,3,3,0
"COG3692",0,0,0,0,0,0
"COG3693",45,168,108,65,116,43
"COG3694",76,210,28,94,76,157
"COG3695",40,31,34,27,41,20
"COG3696",25,1467,195,114,193,36
"COG3698",20,14,6,5,5,2
"COG3700",2,5,12,5,15,12
"COG3701",1,22,0,1,3,0
"COG3702",0,1,0,0,1,0
"COG3703",32,20,12,26,26,23
"COG3704",0,12,0,1,10,1
"COG3705",552,384,510,597,499,632
"COG3706",130,1316,173,170,188,169
"COG3707",5,78,4,8,9,10
"COG3708",3,8,0,1,4,0
"COG3709",1,11,0,1,17,4
"COG3710",2,221,1,1,8,3
"COG3711",0,0,0,0,3,0
"COG3712",7,112,36,27,39,23
"COG3713",10,50,10,6,12,4
"COG3714",0,17,1,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,41,3,2,3,3
"COG3718",112,41,67,78,79,45
"COG3719",1,7,0,0,2,0
"COG3720",1,46,16,10,4,12
"COG3721",0,0,0,0,0,1
"COG3723",2,20,2,11,2,0
"COG3724",41,104,44,16,18,11
"COG3725",4,44,11,8,3,3
"COG3726",0,37,0,0,1,0
"COG3727",20,16,16,23,23,22
"COG3728",3,8,2,1,3,2
"COG3729",0,0,0,0,0,0
"COG3730",9,1,11,8,15,11
"COG3731",5,0,12,10,5,11
"COG3732",8,0,15,23,23,46
"COG3733",68,46,55,53,38,87
"COG3734",51,24,11,46,25,10
"COG3735",7,69,14,5,12,9
"COG3736",0,2,0,0,0,1
"COG3737",23,11,16,13,18,11
"COG3738",0,5,3,9,8,7
"COG3739",0,25,0,1,1,0
"COG3740",16,18,7,12,10,5
"COG3741",79,45,48,69,49,41
"COG3742",0,1,0,0,0,0
"COG3743",61,29,50,37,90,27
"COG3744",6,4,0,1,6,1
"COG3745",0,11,0,4,7,3
"COG3746",34,50,12,27,37,35
"COG3747",0,5,1,0,0,2
"COG3748",408,212,393,435,425,418
"COG3749",12,19,4,7,3,2
"COG3750",20,5,2,4,5,4
"COG3751",82,111,75,89,69,105
"COG3752",161,128,293,245,323,245
"COG3753",0,0,0,0,0,0
"COG3754",50,31,8,20,33,6
"COG3755",1,5,2,0,1,0
"COG3756",1,6,3,0,6,0
"COG3757",2,17,3,2,6,2
"COG3758",0,1,0,0,0,0
"COG3759",0,3,1,0,1,0
"COG3760",62,22,38,40,31,46
"COG3761",113,41,137,102,96,126
"COG3762",1,6,1,4,10,2
"COG3764",101,27,75,107,81,53
"COG3765",7,7,12,8,2,7
"COG3766",4,21,0,17,8,4
"COG3768",4,77,0,2,2,1
"COG3769",186,240,111,184,161,162
"COG3770",21,8,5,23,9,5
"COG3771",0,0,0,0,0,0
"COG3772",23,15,8,24,21,10
"COG3773",51,51,45,108,47,37
"COG3774",26,16,36,45,32,16
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",82,56,28,57,33,34
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",31,12,13,14,18,3
"COG3782",2,38,0,4,6,2
"COG3783",0,0,0,0,0,0
"COG3784",0,10,0,1,0,0
"COG3785",166,51,216,149,154,172
"COG3786",138,48,187,138,140,176
"COG3787",3,3,0,2,4,4
"COG3788",18,25,16,13,15,12
"COG3789",0,23,0,0,1,1
"COG3791",375,210,352,315,304,328
"COG3793",0,10,0,1,1,0
"COG3794",320,229,280,340,370,277
"COG3795",2,12,2,0,0,0
"COG3797",0,2,1,0,2,1
"COG3798",1,4,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",398,82,529,324,303,352
"COG3801",0,1,0,0,0,2
"COG3802",2,14,4,1,6,9
"COG3803",168,90,94,110,112,38
"COG3804",20,9,29,17,33,25
"COG3805",2,4,0,3,1,3
"COG3806",44,105,49,42,24,30
"COG3807",156,50,163,155,140,183
"COG3808",1159,639,1600,1188,1342,1252
"COG3809",0,5,0,0,1,0
"COG3811",0,2,0,0,0,0
"COG3812",26,19,14,15,16,10
"COG3813",0,15,0,0,1,1
"COG3814",24,20,19,25,27,31
"COG3815",28,8,11,15,12,3
"COG3816",72,89,79,60,65,45
"COG3817",0,0,0,0,2,0
"COG3818",71,43,116,88,77,66
"COG3819",0,0,0,0,0,0
"COG3820",202,54,252,217,188,239
"COG3821",1,16,0,2,3,0
"COG3822",19,6,12,14,8,2
"COG3823",56,58,118,71,137,54
"COG3824",1,9,0,2,6,1
"COG3825",230,176,214,126,85,101
"COG3826",0,0,0,0,0,0
"COG3827",0,2,0,0,1,1
"COG3828",32,84,81,100,67,109
"COG3829",2,62,13,7,1,8
"COG3830",25,51,18,30,23,17
"COG3831",0,0,0,0,0,0
"COG3832",1,12,1,1,4,0
"COG3833",73,21,50,70,54,15
"COG3835",0,24,0,0,0,0
"COG3836",340,255,348,350,386,448
"COG3837",6,7,2,5,5,10
"COG3838",0,18,0,1,1,0
"COG3839",1639,384,1075,1368,1085,925
"COG3840",32,19,16,19,11,10
"COG3842",1440,864,1475,1407,1219,1368
"COG3843",1,89,1,1,12,2
"COG3844",130,139,115,111,151,81
"COG3845",760,283,628,696,503,518
"COG3846",1,89,1,2,7,3
"COG3847",0,0,0,0,0,0
"COG3848",7,3,1,1,9,0
"COG3850",5,52,7,2,5,2
"COG3851",1,2,1,1,0,0
"COG3852",190,154,174,129,132,128
"COG3853",1,16,0,0,13,1
"COG3854",114,48,24,17,43,38
"COG3855",0,1,0,0,1,0
"COG3857",0,3,7,12,10,3
"COG3858",27,73,74,24,41,69
"COG3859",0,2,0,0,0,1
"COG3860",0,0,0,0,2,0
"COG3861",0,0,0,0,0,0
"COG3864",65,58,51,108,49,39
"COG3865",9,9,1,1,3,1
"COG3866",0,15,1,1,2,2
"COG3867",18,21,19,12,43,20
"COG3868",0,19,1,1,0,0
"COG3869",2,15,1,10,5,13
"COG3870",0,1,0,0,0,1
"COG3871",1,25,4,1,13,1
"COG3872",24,31,71,73,82,105
"COG3874",0,0,0,0,0,0
"COG3875",34,44,15,20,33,66
"COG3876",95,217,226,107,180,146
"COG3877",0,0,0,1,1,0
"COG3878",1,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",1,8,0,5,4,4
"COG3882",33,58,60,19,49,83
"COG3883",3,3,1,8,26,2
"COG3884",2,0,3,1,5,0
"COG3885",0,1,0,0,0,0
"COG3886",10,56,11,15,15,11
"COG3887",0,0,0,0,0,0
"COG3889",6,0,9,0,8,2
"COG3890",0,0,0,0,0,0
"COG3892",115,18,66,109,81,75
"COG3893",94,87,38,57,71,46
"COG3894",147,66,42,103,102,116
"COG3895",0,0,0,0,0,0
"COG3896",0,2,0,1,2,1
"COG3897",3,30,3,5,6,12
"COG3898",123,63,61,76,60,66
"COG3899",7,38,10,14,41,14
"COG3900",0,0,0,0,0,0
"COG3901",31,174,19,23,44,31
"COG3903",0,4,0,2,2,1
"COG3904",2,2,0,0,0,0
"COG3905",0,1,0,0,0,0
"COG3907",13,16,1,7,15,5
"COG3908",48,7,68,52,49,54
"COG3909",94,25,93,90,61,24
"COG3910",9,1,0,6,10,1
"COG3911",18,23,34,19,34,14
"COG3913",0,0,0,0,0,0
"COG3914",338,724,382,424,355,546
"COG3915",0,1,0,1,2,0
"COG3916",0,5,0,0,0,1
"COG3917",467,191,544,462,402,407
"COG3918",0,0,0,0,0,0
"COG3919",5,22,5,5,10,5
"COG3920",37,52,14,22,68,20
"COG3921",2,25,1,1,7,4
"COG3923",0,0,0,0,0,0
"COG3926",17,34,17,43,12,4
"COG3930",13,55,30,14,45,10
"COG3931",42,31,29,34,39,20
"COG3932",0,39,0,3,3,2
"COG3934",5,18,5,5,11,1
"COG3935",5,4,7,1,1,0
"COG3936",0,0,0,0,0,0
"COG3937",14,0,0,3,6,0
"COG3938",100,85,98,96,108,96
"COG3940",0,80,0,1,9,3
"COG3941",5,21,1,0,1,0
"COG3942",0,7,0,0,7,0
"COG3943",0,47,1,4,5,1
"COG3944",2,0,0,0,1,0
"COG3945",5,11,6,0,5,1
"COG3946",0,1,0,0,0,0
"COG3947",0,0,2,0,0,0
"COG3948",0,2,0,0,1,0
"COG3949",13,6,14,10,27,25
"COG3950",2,21,2,1,1,1
"COG3951",12,61,4,13,7,7
"COG3952",18,17,6,13,12,13
"COG3953",0,3,0,0,1,0
"COG3954",170,238,16,162,113,139
"COG3955",0,0,1,1,0,0
"COG3956",67,41,50,102,68,49
"COG3957",6,124,1,5,19,2
"COG3958",151,118,225,158,249,210
"COG3959",154,121,195,149,226,175
"COG3960",0,6,0,0,1,0
"COG3961",3,50,1,6,4,0
"COG3962",469,105,480,523,447,354
"COG3963",3,8,3,8,11,11
"COG3964",45,43,37,26,37,36
"COG3965",0,10,0,2,2,1
"COG3967",1,3,0,1,7,0
"COG3968",6,14,8,7,17,1
"COG3969",3,2,3,4,11,0
"COG3970",29,41,8,44,25,50
"COG3971",233,247,260,216,245,218
"COG3972",0,61,0,0,0,1
"COG3973",41,27,19,22,38,33
"COG3975",162,152,58,49,119,25
"COG3976",0,1,0,0,0,0
"COG3977",2,6,0,4,2,6
"COG3978",0,0,1,0,0,0
"COG3979",232,381,419,236,419,245
"COG3980",50,103,50,39,67,41
"COG3981",0,10,3,2,0,2
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,0
"COG4032",83,63,71,80,108,120
"COG4034",6,1,4,1,4,3
"COG4043",1,0,1,2,1,0
"COG4044",1,0,0,0,0,1
"COG4046",4,0,1,0,3,0
"COG4063",0,0,1,0,0,0
"COG4067",37,100,55,56,80,39
"COG4083",19,16,22,15,20,11
"COG4085",2,1,1,3,1,0
"COG4087",0,1,0,0,0,0
"COG4088",2,0,0,0,0,0
"COG4091",201,36,156,156,135,137
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,0,0,0
"COG4094",85,136,10,123,55,63
"COG4095",12,53,11,12,27,58
"COG4096",74,292,82,81,84,86
"COG4097",1,32,3,3,4,0
"COG4099",59,116,83,66,128,87
"COG4100",205,255,9,279,140,206
"COG4101",25,24,23,16,41,24
"COG4102",279,152,271,236,310,216
"COG4103",73,70,80,75,56,65
"COG4104",3,2,0,5,2,5
"COG4105",444,281,560,418,451,479
"COG4106",10,4,2,2,9,3
"COG4107",3,9,0,2,32,5
"COG4108",310,529,98,346,255,310
"COG4110",0,20,0,0,0,0
"COG4111",1,3,2,1,2,3
"COG4112",0,10,0,2,2,0
"COG4113",0,0,0,0,0,0
"COG4114",0,6,0,1,2,0
"COG4115",2,14,0,1,4,1
"COG4117",0,4,1,2,5,1
"COG4118",0,0,0,0,0,0
"COG4119",0,3,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",227,379,126,191,136,185
"COG4122",256,133,410,252,296,318
"COG4123",51,64,30,35,46,18
"COG4124",0,6,6,1,6,1
"COG4125",0,1,0,0,0,0
"COG4126",62,64,25,59,36,50
"COG4127",7,11,21,7,5,7
"COG4128",0,5,0,0,0,0
"COG4130",3,2,8,2,2,7
"COG4132",0,1,0,0,0,0
"COG4133",146,121,140,109,103,73
"COG4134",35,33,15,31,31,13
"COG4135",39,35,10,37,20,14
"COG4136",8,20,2,5,4,0
"COG4137",23,80,27,23,7,19
"COG4138",0,22,0,0,1,1
"COG4139",0,0,0,0,0,0
"COG4143",118,43,97,57,54,48
"COG4145",37,92,48,52,93,92
"COG4146",287,496,610,361,380,396
"COG4147",782,379,886,726,749,712
"COG4148",26,122,11,37,37,36
"COG4149",37,82,26,51,31,52
"COG4150",0,32,0,2,2,0
"COG4152",27,44,49,15,48,24
"COG4154",48,17,62,58,43,35
"COG4158",3,5,5,3,1,9
"COG4160",122,46,215,139,134,175
"COG4161",0,0,0,0,0,0
"COG4166",389,424,463,405,467,476
"COG4167",0,25,0,4,0,0
"COG4168",0,0,0,0,0,0
"COG4170",1,36,2,0,1,1
"COG4171",1,35,0,1,0,1
"COG4172",364,244,307,287,242,238
"COG4174",134,150,136,147,147,120
"COG4175",408,106,532,577,542,657
"COG4176",1076,231,1231,969,882,1046
"COG4177",1427,807,1243,924,824,903
"COG4178",250,436,20,352,176,335
"COG4181",200,88,164,161,121,134
"COG4185",0,16,2,0,1,0
"COG4186",1,12,0,4,1,0
"COG4187",0,0,0,0,0,0
"COG4188",263,419,169,292,251,271
"COG4189",2,0,0,0,0,0
"COG4190",0,4,0,0,0,0
"COG4191",20,65,83,12,19,7
"COG4193",0,0,0,3,2,1
"COG4195",8,6,4,15,10,7
"COG4196",1,63,1,7,22,1
"COG4198",146,134,241,164,222,305
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",352,525,431,372,421,415
"COG4208",0,39,2,1,1,0
"COG4209",2,2,1,4,1,2
"COG4213",2,11,1,9,8,5
"COG4214",2,6,1,7,9,4
"COG4215",155,65,245,156,171,184
"COG4219",1,76,0,2,5,1
"COG4220",0,8,1,1,1,1
"COG4221",171,349,170,185,239,203
"COG4222",3,171,3,6,73,3
"COG4223",25,12,9,5,4,0
"COG4225",9,70,19,12,17,26
"COG4226",0,1,1,0,0,0
"COG4227",10,105,8,38,43,7
"COG4228",0,2,0,0,0,0
"COG4229",33,7,0,1,9,1
"COG4230",286,358,242,179,192,102
"COG4231",299,208,253,250,269,261
"COG4232",508,638,706,382,548,520
"COG4233",307,177,273,191,215,237
"COG4235",65,119,33,52,46,36
"COG4239",109,130,84,98,138,142
"COG4240",344,325,380,363,323,408
"COG4241",78,131,2,78,40,70
"COG4242",10,26,4,14,17,9
"COG4243",177,213,12,204,120,120
"COG4244",14,220,9,3,12,151
"COG4245",1,6,0,3,3,4
"COG4246",13,20,4,14,17,7
"COG4247",83,128,102,44,144,59
"COG4248",0,7,0,3,5,7
"COG4249",70,56,126,69,139,157
"COG4251",7,246,43,16,35,10
"COG4252",294,243,417,371,363,372
"COG4253",0,11,0,7,9,1
"COG4254",26,17,40,5,33,45
"COG4255",2,3,0,1,0,0
"COG4256",0,0,0,0,0,0
"COG4257",14,13,14,18,49,11
"COG4258",0,13,9,2,2,1
"COG4259",0,9,2,1,0,0
"COG4260",6,32,10,14,12,14
"COG4261",1,10,2,1,2,0
"COG4262",2,7,13,2,11,6
"COG4263",10,10,2,4,6,0
"COG4264",0,12,7,4,5,0
"COG4266",115,54,128,141,132,171
"COG4267",0,10,4,0,1,0
"COG4268",7,58,5,5,6,6
"COG4269",33,48,3,26,16,12
"COG4270",36,44,88,40,74,49
"COG4271",0,7,0,0,1,0
"COG4273",0,3,0,0,0,0
"COG4274",94,19,106,88,79,83
"COG4275",0,79,1,1,2,1
"COG4276",76,86,108,82,153,110
"COG4277",2,47,6,1,19,0
"COG4278",2,11,7,8,1,2
"COG4279",79,21,0,13,16,2
"COG4280",0,0,0,0,1,0
"COG4281",3,9,11,6,11,5
"COG4282",0,0,1,0,0,3
"COG4283",0,1,0,0,0,0
"COG4284",7,15,7,10,9,11
"COG4285",0,0,0,0,0,0
"COG4286",1,2,0,1,0,1
"COG4287",19,35,44,32,39,59
"COG4288",2,0,3,1,2,1
"COG4289",0,4,1,1,5,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,2,5,0
"COG4292",0,14,0,0,0,0
"COG4293",5,4,4,6,6,8
"COG4294",34,38,60,141,45,33
"COG4295",0,0,1,0,0,0
"COG4297",0,0,0,1,2,1
"COG4298",0,9,0,0,0,0
"COG4299",49,93,132,62,94,87
"COG4300",0,0,0,0,0,0
"COG4301",39,70,71,49,102,100
"COG4302",0,39,5,1,6,0
"COG4303",1,71,1,0,12,2
"COG4304",0,0,0,0,0,0
"COG4305",4,1,0,0,0,0
"COG4307",4,43,5,6,17,17
"COG4308",5,7,13,5,16,9
"COG4310",60,49,113,87,93,127
"COG4311",137,32,195,134,109,147
"COG4312",0,4,0,0,4,0
"COG4313",0,12,1,7,0,1
"COG4314",0,0,0,1,1,0
"COG4315",0,6,5,1,4,6
"COG4317",0,0,0,0,0,0
"COG4318",46,7,1,6,17,1
"COG4319",0,25,14,2,6,5
"COG4320",4,28,1,2,9,2
"COG4321",14,11,5,8,8,2
"COG4322",0,1,2,2,0,2
"COG4323",9,35,33,24,34,28
"COG4324",13,58,7,11,17,28
"COG4325",0,69,4,2,11,6
"COG4326",0,0,0,0,0,0
"COG4327",84,58,140,119,109,126
"COG4328",2,3,0,4,7,1
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,3,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",88,122,40,101,72,63
"COG4334",0,0,0,0,0,0
"COG4335",2,2,0,1,3,0
"COG4336",21,18,37,29,33,50
"COG4337",96,58,104,84,85,59
"COG4338",2,7,9,2,7,3
"COG4339",3,7,6,3,8,5
"COG4340",0,1,6,7,1,1
"COG4341",299,102,343,263,321,306
"COG4347",0,0,0,0,0,0
"COG4352",1,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",120,7,1,15,31,5
"COG4357",0,1,0,0,0,0
"COG4359",1,2,2,3,12,4
"COG4360",107,142,7,101,73,113
"COG4362",3,1,0,1,2,0
"COG4365",63,47,114,63,110,56
"COG4370",294,364,17,439,214,238
"COG4371",62,126,2,10,12,52
"COG4372",116,148,5,111,68,83
"COG4373",0,23,2,1,2,1
"COG4374",0,0,0,0,0,0
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,2,0
"COG4380",1,12,1,0,1,0
"COG4381",0,1,0,0,0,0
"COG4382",0,5,0,2,0,1
"COG4383",0,29,2,3,3,0
"COG4384",0,1,0,0,0,0
"COG4385",0,1,0,0,1,0
"COG4386",1,3,0,0,2,0
"COG4387",0,7,0,2,0,0
"COG4388",0,6,1,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,2,0
"COG4391",9,0,13,4,6,7
"COG4392",1,0,0,1,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,1,0,1,1,0
"COG4395",235,87,262,260,229,242
"COG4396",0,0,0,0,0,0
"COG4397",1,6,0,0,1,0
"COG4398",92,26,18,40,41,31
"COG4399",3,58,1,7,9,8
"COG4401",57,83,27,69,33,74
"COG4402",0,9,0,4,2,2
"COG4403",4,9,0,4,8,2
"COG4405",4,3,1,1,8,2
"COG4409",29,55,44,50,38,55
"COG4412",156,313,258,166,358,288
"COG4413",0,7,0,0,0,0
"COG4420",2,19,3,7,7,3
"COG4421",69,46,118,124,105,184
"COG4422",0,10,0,0,2,1
"COG4423",0,0,0,0,1,0
"COG4424",0,9,0,1,1,0
"COG4425",3,1,1,3,2,1
"COG4427",1,4,0,2,4,0
"COG4430",2,6,3,3,9,1
"COG4445",107,198,28,125,61,108
"COG4446",71,183,13,83,66,112
"COG4447",138,396,58,174,154,148
"COG4448",253,328,170,260,274,284
"COG4449",0,0,0,0,0,0
"COG4451",66,102,9,71,53,63
"COG4452",1,3,2,8,2,10
"COG4453",0,12,0,0,0,0
"COG4454",37,86,92,56,49,80
"COG4455",0,1,0,0,0,0
"COG4456",2,0,0,1,2,0
"COG4457",0,0,0,2,2,0
"COG4458",0,2,0,1,1,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,0
"COG4464",14,52,18,11,49,24
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",218,286,68,180,151,205
"COG4496",6,4,11,5,11,4
"COG4502",0,0,5,2,6,0
"COG4517",31,38,32,21,27,15
"COG4519",0,8,0,1,0,0
"COG4520",13,11,5,11,13,8
"COG4521",233,34,334,236,213,240
"COG4525",164,28,239,176,142,219
"COG4529",20,14,5,8,26,4
"COG4530",12,3,6,7,4,4
"COG4531",316,87,383,332,302,375
"COG4533",0,0,0,0,0,0
"COG4535",99,84,134,100,89,92
"COG4536",312,237,280,240,203,201
"COG4538",0,1,0,0,0,0
"COG4539",1,21,8,7,6,6
"COG4540",0,2,0,0,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,0,1,0,0,1
"COG4544",9,14,1,15,9,13
"COG4547",819,232,973,750,713,795
"COG4548",31,32,50,26,42,89
"COG4549",0,1,1,0,0,0
"COG4551",0,7,0,2,0,0
"COG4552",3,15,10,2,14,22
"COG4553",23,63,10,18,20,3
"COG4555",93,59,116,45,62,77
"COG4558",3,117,168,46,11,84
"COG4559",0,125,128,36,8,70
"COG4564",0,50,2,0,9,2
"COG4565",4,1,0,2,6,2
"COG4566",1,42,1,7,16,3
"COG4567",194,86,229,189,199,241
"COG4568",0,1,0,1,0,0
"COG4569",11,84,24,14,11,11
"COG4570",4,14,1,9,4,1
"COG4572",0,0,0,0,0,0
"COG4573",3,3,7,5,6,4
"COG4574",0,0,0,2,1,0
"COG4575",0,3,0,0,1,0
"COG4576",2,4,0,3,2,1
"COG4577",70,198,5,75,43,101
"COG4579",22,136,19,32,30,24
"COG4580",2,12,3,1,1,0
"COG4581",508,638,199,674,342,572
"COG4582",14,40,39,11,16,17
"COG4583",188,52,201,155,170,159
"COG4584",5,1111,17,32,44,10
"COG4585",6,262,13,11,49,19
"COG4586",99,264,20,114,95,151
"COG4587",74,174,20,95,75,128
"COG4588",0,0,0,0,1,0
"COG4589",2,33,7,6,8,11
"COG4590",10,153,2,18,10,16
"COG4591",788,559,1149,730,939,846
"COG4592",0,7,1,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",579,373,584,573,550,627
"COG4598",26,38,15,25,16,9
"COG4603",500,220,429,448,369,365
"COG4604",0,5,0,0,1,1
"COG4605",0,0,0,0,1,0
"COG4606",0,2,1,0,1,0
"COG4607",0,1,0,0,1,0
"COG4608",369,223,242,257,318,309
"COG4615",3,5,1,1,2,1
"COG4618",3,14,0,8,9,1
"COG4619",6,3,2,4,7,5
"COG4623",56,158,108,54,43,37
"COG4624",1,0,0,1,1,1
"COG4625",62,90,14,64,49,17
"COG4626",5,46,3,6,8,2
"COG4627",26,8,24,29,13,21
"COG4628",0,19,0,0,0,0
"COG4630",364,201,254,288,248,325
"COG4631",521,280,417,445,415,472
"COG4632",5,16,13,9,10,16
"COG4633",2,35,0,1,1,0
"COG4634",3,0,0,0,2,0
"COG4635",38,154,175,54,35,168
"COG4636",0,1,0,4,0,0
"COG4637",0,33,1,2,3,1
"COG4638",1447,988,1414,1219,1586,1523
"COG4639",43,14,0,13,6,6
"COG4641",11,53,13,14,12,15
"COG4642",395,228,265,254,277,261
"COG4643",31,148,2,34,24,7
"COG4644",22,1035,14,38,51,11
"COG4645",0,4,0,0,5,0
"COG4646",3,50,4,2,11,2
"COG4647",0,0,0,1,0,1
"COG4648",0,2,1,0,1,0
"COG4649",20,10,17,10,16,28
"COG4650",0,5,0,0,0,0
"COG4651",22,114,5,21,18,11
"COG4653",13,42,3,5,4,1
"COG4654",6,12,1,7,0,1
"COG4655",0,1,0,3,1,1
"COG4656",6,117,8,11,13,3
"COG4657",3,56,0,10,5,3
"COG4658",8,62,2,16,5,4
"COG4659",1,41,1,7,6,2
"COG4660",3,48,4,6,4,4
"COG4662",85,41,56,68,52,45
"COG4663",1208,386,1261,1187,956,895
"COG4664",1536,435,1650,1394,1211,1286
"COG4665",563,157,606,478,419,401
"COG4666",645,352,589,618,647,750
"COG4667",24,61,50,23,18,15
"COG4668",25,5,21,29,19,26
"COG4669",0,1,0,3,0,0
"COG4670",32,10,9,24,17,8
"COG4671",9,25,7,16,11,8
"COG4672",15,20,9,44,32,42
"COG4674",89,121,27,105,72,124
"COG4675",17,12,5,81,10,2
"COG4676",2,2,0,1,0,1
"COG4677",1,193,5,2,4,5
"COG4678",73,5,0,10,13,0
"COG4679",0,6,0,1,3,0
"COG4680",0,0,2,1,2,1
"COG4681",0,57,2,0,3,1
"COG4682",0,16,0,1,0,0
"COG4683",0,2,0,0,0,0
"COG4688",0,71,0,1,3,0
"COG4689",4,0,2,2,2,2
"COG4690",3,8,0,2,4,5
"COG4691",0,10,0,0,1,0
"COG4692",43,42,11,30,26,29
"COG4693",0,0,0,0,0,0
"COG4694",2,19,3,0,2,0
"COG4695",31,92,12,65,20,32
"COG4696",2,6,0,3,3,4
"COG4700",0,2,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,0
"COG4704",88,27,54,20,31,27
"COG4705",1,1,0,0,0,2
"COG4706",0,2,2,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,4,0,0,4,1
"COG4713",1,0,0,0,0,1
"COG4714",3,2,10,4,2,1
"COG4715",0,12,0,0,0,0
"COG4716",0,1,2,2,2,0
"COG4717",4,7,2,8,7,2
"COG4718",2,9,1,5,10,10
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,1,0,0,2,0
"COG4723",11,14,8,36,5,21
"COG4724",0,0,0,0,1,0
"COG4725",15,16,19,36,8,13
"COG4726",0,1,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,16,0,3,1,1
"COG4729",0,1,0,0,0,0
"COG4731",28,22,20,25,25,8
"COG4733",41,142,32,204,86,164
"COG4734",0,6,0,0,0,0
"COG4735",0,19,0,0,0,0
"COG4736",0,9,0,0,0,0
"COG4737",0,22,0,1,0,0
"COG4738",0,0,0,1,3,0
"COG4741",7,7,9,5,4,0
"COG4742",0,0,0,0,0,0
"COG4743",1,1,2,1,7,0
"COG4744",0,1,0,0,0,0
"COG4745",7,13,21,19,29,32
"COG4746",0,0,0,0,0,0
"COG4747",0,8,2,6,4,0
"COG4748",9,14,11,2,18,2
"COG4750",1,1,2,0,2,2
"COG4752",4,0,5,3,7,7
"COG4753",7,218,6,18,19,9
"COG4754",0,0,2,1,1,0
"COG4757",1,64,2,4,4,0
"COG4759",13,8,0,1,8,9
"COG4760",156,140,278,126,189,118
"COG4762",0,3,0,0,2,0
"COG4763",0,3,0,0,1,0
"COG4764",240,92,310,248,217,252
"COG4765",54,16,72,98,90,102
"COG4766",0,7,20,1,10,22
"COG4767",1,1,0,0,1,0
"COG4769",1,0,0,0,0,0
"COG4770",708,488,557,611,643,535
"COG4771",349,842,859,428,749,589
"COG4772",185,418,571,235,278,338
"COG4773",3,184,7,14,8,3
"COG4774",261,305,115,145,168,123
"COG4775",1323,1320,1550,1265,1429,1547
"COG4776",2,2,0,0,0,0
"COG4778",1,3,1,6,24,0
"COG4779",0,8,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,6,0,0,0,3
"COG4783",255,251,282,227,191,187
"COG4784",51,66,67,58,63,62
"COG4785",0,38,0,0,3,0
"COG4786",95,116,35,117,82,66
"COG4787",41,90,12,40,21,26
"COG4789",0,5,0,4,1,1
"COG4790",0,0,0,0,1,0
"COG4791",0,1,0,0,1,0
"COG4792",0,3,0,1,0,0
"COG4794",0,1,0,0,0,0
"COG4795",6,68,3,13,12,7
"COG4796",223,435,361,263,348,323
"COG4797",0,0,0,0,0,0
"COG4798",104,128,90,44,64,87
"COG4799",1146,965,1109,980,1234,1064
"COG4801",0,0,0,0,0,0
"COG4802",24,2,0,4,5,0
"COG4803",0,2,0,1,4,0
