"","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8"
"COG3670",276,412,311,257,77,412
"COG3671",0,1,0,1,1,6
"COG3672",0,5,3,5,14,18
"COG3673",1,0,4,5,12,11
"COG3675",58,326,26,53,9,15
"COG3676",3,0,19,0,263,9
"COG3677",3,0,2,0,75,1
"COG3678",0,1,1,1,8,2
"COG3679",0,0,0,0,0,0
"COG3680",5,5,6,22,11,17
"COG3681",0,0,0,0,0,2
"COG3682",0,2,2,6,7,6
"COG3683",2,1,0,0,3,4
"COG3684",26,20,24,19,27,5
"COG3685",0,0,1,0,3,1
"COG3686",46,15,51,31,7,152
"COG3687",0,8,33,9,41,95
"COG3688",2,0,7,7,7,5
"COG3689",3,1,1,6,0,27
"COG3692",0,0,0,0,0,1
"COG3693",195,4,74,88,67,174
"COG3694",66,45,77,49,31,239
"COG3695",39,15,20,55,30,134
"COG3696",156,86,187,153,1012,1059
"COG3698",0,3,10,23,0,13
"COG3700",4,26,5,4,31,2
"COG3701",0,3,2,1,7,9
"COG3702",0,1,0,0,1,3
"COG3703",34,9,51,35,32,39
"COG3704",0,1,6,0,3,1
"COG3705",576,404,451,407,150,456
"COG3706",264,146,194,219,800,776
"COG3707",1,18,5,5,50,33
"COG3708",0,2,0,2,4,10
"COG3709",119,1,4,2,0,8
"COG3710",8,5,7,5,86,44
"COG3711",0,0,1,0,1,4
"COG3712",18,45,30,23,159,54
"COG3713",3,4,19,7,23,14
"COG3714",1,2,1,4,11,8
"COG3716",0,0,0,0,0,0
"COG3717",10,1,2,8,15,5
"COG3718",67,52,59,125,63,63
"COG3719",1,6,2,1,1,2
"COG3720",2,13,7,5,4,22
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,14,6,12,1,7
"COG3724",12,18,13,43,37,55
"COG3725",4,5,6,5,19,14
"COG3726",2,0,0,0,4,4
"COG3727",5,43,18,14,51,48
"COG3728",7,0,3,1,0,2
"COG3729",0,0,1,0,0,0
"COG3730",5,30,6,11,0,1
"COG3731",7,20,2,5,0,0
"COG3732",17,69,11,20,0,0
"COG3733",49,68,68,86,8,23
"COG3734",30,9,24,43,13,32
"COG3735",8,2,8,36,52,36
"COG3736",0,0,0,0,2,2
"COG3737",2,8,19,8,18,7
"COG3738",3,3,3,6,1,6
"COG3739",0,1,1,2,9,7
"COG3740",19,16,11,19,2,8
"COG3741",47,58,81,62,61,84
"COG3742",0,0,0,0,1,1
"COG3743",4,43,37,63,7,49
"COG3744",6,1,2,4,6,11
"COG3745",0,3,11,1,8,8
"COG3746",25,42,60,20,77,53
"COG3747",0,2,1,1,2,2
"COG3748",257,331,277,367,456,137
"COG3749",3,8,15,3,17,13
"COG3750",7,4,14,16,2,14
"COG3751",109,170,76,97,70,72
"COG3752",271,314,210,209,35,173
"COG3753",0,0,0,0,0,2
"COG3754",45,4,8,14,23,132
"COG3755",0,0,1,3,2,2
"COG3756",0,4,2,2,3,1
"COG3757",1,12,5,20,7,12
"COG3758",2,0,0,0,1,1
"COG3759",0,0,0,0,2,2
"COG3760",66,21,32,51,45,33
"COG3761",110,90,91,75,63,38
"COG3762",6,2,10,5,7,19
"COG3764",81,125,41,80,54,27
"COG3765",1,4,4,0,7,0
"COG3766",6,2,4,8,9,12
"COG3768",1,0,2,8,21,10
"COG3769",229,78,147,92,47,205
"COG3770",14,9,19,27,0,19
"COG3771",0,0,0,0,0,0
"COG3772",50,147,46,24,6,16
"COG3773",88,131,46,127,44,58
"COG3774",33,29,35,48,7,15
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",54,31,57,69,33,71
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,6,3,6
"COG3781",11,29,35,19,10,68
"COG3782",5,2,5,4,2,20
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,1,6
"COG3785",225,135,140,129,92,47
"COG3786",148,107,133,116,65,41
"COG3787",0,0,5,0,9,5
"COG3788",18,5,10,13,8,9
"COG3789",0,0,1,1,8,2
"COG3790",0,0,0,0,0,0
"COG3791",339,293,313,350,290,248
"COG3793",0,0,0,0,4,2
"COG3794",216,736,308,326,189,295
"COG3795",0,0,1,1,2,14
"COG3797",0,0,0,0,5,3
"COG3798",0,0,0,0,1,1
"COG3799",0,0,0,0,0,0
"COG3800",413,318,265,363,223,93
"COG3801",0,3,1,0,0,0
"COG3802",0,9,9,0,11,3
"COG3803",62,89,88,172,56,87
"COG3804",0,32,15,15,54,16
"COG3805",5,1,7,3,2,1
"COG3806",60,31,43,67,27,72
"COG3807",177,126,148,119,82,53
"COG3808",1445,1377,1215,1339,1346,724
"COG3809",0,0,1,0,4,9
"COG3811",0,0,0,0,3,2
"COG3812",23,1,11,33,5,35
"COG3813",0,0,0,1,1,2
"COG3814",43,19,39,36,16,23
"COG3815",0,1,14,5,2,5
"COG3816",97,45,69,97,34,61
"COG3817",0,0,0,0,1,0
"COG3818",73,92,44,121,50,39
"COG3819",0,0,2,0,1,0
"COG3820",235,195,188,211,107,72
"COG3821",2,1,3,2,4,13
"COG3822",22,6,16,37,8,11
"COG3823",84,94,96,68,23,61
"COG3824",0,1,6,1,29,12
"COG3825",205,139,196,226,105,171
"COG3826",0,0,0,0,3,4
"COG3827",0,0,1,0,2,5
"COG3828",138,34,95,145,112,114
"COG3829",3,2,6,6,37,48
"COG3830",22,19,31,18,84,49
"COG3831",0,0,1,0,0,0
"COG3832",1,0,1,1,11,33
"COG3833",39,60,39,71,16,11
"COG3835",0,0,1,0,3,1
"COG3836",313,417,538,276,442,174
"COG3837",11,5,7,2,31,9
"COG3838",0,0,2,0,1,5
"COG3839",1153,1090,1052,1211,854,626
"COG3840",22,9,34,40,10,25
"COG3842",1304,1314,1316,1457,1078,931
"COG3843",0,2,10,2,22,26
"COG3844",91,159,116,155,194,135
"COG3845",521,804,536,807,479,282
"COG3846",0,4,7,6,9,19
"COG3847",0,0,0,0,0,0
"COG3848",2,0,10,8,0,19
"COG3850",11,8,4,2,50,31
"COG3851",0,1,2,4,1,1
"COG3852",174,75,139,178,133,145
"COG3853",0,0,14,2,5,9
"COG3854",19,42,67,15,20,109
"COG3855",0,0,0,0,1,1
"COG3857",2,1,6,5,55,5
"COG3858",48,65,47,22,176,57
"COG3859",0,0,0,0,8,2
"COG3860",0,0,0,0,1,0
"COG3861",0,0,2,0,0,0
"COG3862",0,0,0,0,2,0
"COG3864",126,282,63,135,56,73
"COG3865",0,0,1,0,2,18
"COG3866",0,4,2,0,5,4
"COG3867",24,5,12,21,5,74
"COG3868",0,3,0,1,12,19
"COG3869",6,3,29,22,54,24
"COG3870",0,0,3,0,0,0
"COG3871",1,0,11,1,7,7
"COG3872",43,124,68,28,93,8
"COG3874",0,0,0,0,13,0
"COG3875",11,12,100,11,132,22
"COG3876",121,188,136,168,432,151
"COG3877",0,0,0,0,1,0
"COG3878",0,0,0,0,1,3
"COG3879",0,0,0,0,1,0
"COG3880",3,1,11,5,25,14
"COG3882",29,27,64,27,214,39
"COG3883",0,33,1,0,3,0
"COG3884",1,4,1,0,1,6
"COG3885",0,0,0,0,2,0
"COG3886",7,2,13,16,28,50
"COG3887",0,0,0,0,0,3
"COG3889",0,9,96,0,119,1
"COG3890",0,0,0,0,0,0
"COG3892",67,97,39,91,20,29
"COG3893",75,40,96,163,64,103
"COG3894",73,200,136,74,319,56
"COG3895",0,0,0,0,0,0
"COG3896",5,2,2,2,5,3
"COG3897",9,10,12,5,8,31
"COG3898",78,56,103,118,37,105
"COG3899",1,11,22,2,75,59
"COG3900",0,0,0,0,2,0
"COG3901",10,48,58,14,50,79
"COG3903",0,0,5,2,8,23
"COG3904",0,0,1,1,1,1
"COG3905",0,0,0,0,0,0
"COG3907",6,0,11,2,24,3
"COG3908",62,52,46,39,27,13
"COG3909",96,46,59,70,1,13
"COG3910",0,2,9,1,5,4
"COG3911",27,7,23,39,3,33
"COG3913",1,0,0,0,0,3
"COG3914",305,374,461,298,359,353
"COG3915",0,0,0,1,2,1
"COG3916",0,2,1,0,3,8
"COG3917",553,347,441,439,188,211
"COG3919",4,2,11,12,15,12
"COG3920",5,71,36,18,136,291
"COG3921",1,3,8,3,14,4
"COG3923",0,0,0,0,0,0
"COG3926",50,72,26,52,18,11
"COG3930",7,28,18,8,18,37
"COG3931",34,30,49,41,42,39
"COG3932",0,0,3,0,10,12
"COG3934",3,11,13,13,20,8
"COG3935",2,1,5,2,8,3
"COG3936",0,0,0,0,0,0
"COG3937",4,0,0,5,0,19
"COG3938",55,127,113,127,171,108
"COG3940",1,0,1,2,18,24
"COG3941",8,5,1,6,3,3
"COG3942",0,4,1,0,4,1
"COG3943",1,2,5,5,6,38
"COG3944",0,0,1,2,4,2
"COG3945",0,12,58,0,112,1
"COG3946",0,0,0,0,0,0
"COG3947",1,0,0,0,6,4
"COG3948",0,4,0,0,0,1
"COG3949",1,22,26,11,56,9
"COG3950",3,0,0,0,6,9
"COG3951",14,7,13,13,18,25
"COG3952",13,12,15,11,26,13
"COG3953",0,0,0,0,0,0
"COG3954",104,59,103,102,37,326
"COG3955",0,0,0,0,0,0
"COG3956",15,80,80,76,103,67
"COG3957",7,3,5,14,29,102
"COG3958",266,186,248,194,310,159
"COG3959",203,191,284,202,252,183
"COG3960",0,1,0,1,0,0
"COG3961",0,3,19,1,39,9
"COG3962",445,438,340,377,240,126
"COG3963",6,9,14,13,31,21
"COG3964",22,12,73,35,76,36
"COG3965",0,1,5,8,3,4
"COG3967",0,0,7,2,2,3
"COG3968",43,17,26,21,72,98
"COG3969",1,13,3,6,0,2
"COG3970",31,34,51,47,44,35
"COG3971",325,167,277,242,148,165
"COG3972",0,0,0,0,0,13
"COG3973",5,115,30,0,128,9
"COG3975",44,43,79,89,132,261
"COG3976",0,0,0,0,0,0
"COG3977",5,0,16,20,47,27
"COG3978",0,0,0,0,0,0
"COG3979",100,348,243,172,238,133
"COG3980",33,36,61,25,163,75
"COG3981",0,0,2,0,4,1
"COG4001",0,0,0,0,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,32,0
"COG4021",0,0,1,0,1,0
"COG4032",88,47,138,67,216,45
"COG4034",0,3,4,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,1,0,0,0,0
"COG4046",0,5,53,0,72,0
"COG4063",0,0,0,0,0,0
"COG4067",71,84,38,59,20,61
"COG4083",0,31,24,17,2,10
"COG4085",0,0,1,1,43,0
"COG4087",0,0,0,0,1,1
"COG4088",1,5,4,2,0,0
"COG4091",164,142,92,195,63,43
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,0
"COG4094",65,30,61,64,56,220
"COG4095",25,23,20,26,9,90
"COG4096",44,74,74,88,152,183
"COG4097",1,3,18,10,11,27
"COG4099",83,83,102,109,122,100
"COG4100",124,167,133,118,0,304
"COG4101",16,27,28,23,16,8
"COG4102",337,298,396,276,280,156
"COG4103",63,46,88,83,66,66
"COG4104",15,11,1,8,0,22
"COG4105",330,240,251,437,347,249
"COG4106",8,1,10,1,8,7
"COG4107",168,1,10,1,1,2
"COG4108",258,183,262,240,149,655
"COG4110",0,2,1,1,2,2
"COG4111",2,0,6,2,0,5
"COG4112",0,0,5,7,0,7
"COG4113",0,0,0,1,1,0
"COG4114",0,0,0,0,0,1
"COG4115",3,0,2,1,2,8
"COG4117",4,2,4,1,6,8
"COG4118",0,0,1,0,1,0
"COG4119",5,0,0,1,0,4
"COG4120",0,3,4,0,5,5
"COG4121",159,110,175,199,49,408
"COG4122",277,276,269,246,194,134
"COG4123",37,44,52,68,44,52
"COG4124",4,1,0,2,2,25
"COG4125",0,0,1,0,3,1
"COG4126",56,32,68,49,128,31
"COG4127",1,10,0,5,2,9
"COG4128",0,0,1,0,2,8
"COG4130",0,4,1,11,3,1
"COG4132",0,0,0,0,0,0
"COG4133",154,76,114,159,61,90
"COG4134",71,19,17,26,27,27
"COG4135",39,9,32,27,31,24
"COG4136",5,3,8,12,12,6
"COG4137",22,22,24,16,58,38
"COG4138",0,2,0,0,4,4
"COG4139",0,0,0,0,0,0
"COG4143",89,104,87,130,101,65
"COG4145",63,67,108,24,121,55
"COG4146",341,216,202,443,807,332
"COG4147",836,627,659,727,161,333
"COG4148",41,22,76,41,73,77
"COG4149",27,69,60,37,77,57
"COG4150",0,0,2,1,2,15
"COG4152",31,35,34,58,57,95
"COG4154",52,22,25,56,36,20
"COG4158",9,4,6,7,6,7
"COG4160",151,161,127,144,106,34
"COG4161",0,0,0,0,0,0
"COG4166",417,412,582,536,533,408
"COG4167",2,1,2,3,16,6
"COG4168",0,0,0,0,0,0
"COG4170",0,3,0,4,17,2
"COG4171",1,0,2,3,12,6
"COG4172",286,238,282,464,205,264
"COG4174",129,152,164,160,163,157
"COG4175",726,631,593,610,482,183
"COG4176",1165,1103,1026,999,696,247
"COG4177",1335,1150,1206,1119,1504,641
"COG4178",173,253,227,196,1,571
"COG4181",154,111,165,161,81,118
"COG4185",0,0,0,1,3,4
"COG4186",1,1,1,0,4,0
"COG4187",0,1,3,0,0,2
"COG4188",199,270,197,187,287,512
"COG4189",0,0,0,0,0,1
"COG4190",0,0,0,0,1,1
"COG4191",4,9,18,37,37,87
"COG4193",4,0,5,2,0,0
"COG4195",0,16,6,3,8,2
"COG4196",4,4,9,4,35,81
"COG4198",149,312,278,174,414,101
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",468,343,436,521,711,524
"COG4208",0,0,3,1,4,14
"COG4209",8,3,4,7,1,1
"COG4213",10,3,5,4,9,6
"COG4214",6,9,7,4,4,4
"COG4215",221,187,162,119,78,36
"COG4219",3,6,2,14,25,12
"COG4220",1,0,0,1,6,0
"COG4221",188,215,330,207,234,296
"COG4222",26,2,16,2,21,35
"COG4223",3,6,11,26,4,26
"COG4225",13,4,23,24,44,28
"COG4226",0,0,1,2,2,6
"COG4227",24,109,20,30,20,79
"COG4228",0,0,0,0,0,0
"COG4229",6,1,2,6,4,55
"COG4230",156,153,145,401,213,230
"COG4231",310,241,299,285,795,281
"COG4232",521,427,499,636,576,569
"COG4233",230,204,230,347,108,266
"COG4235",69,43,93,67,78,96
"COG4239",116,112,128,120,154,110
"COG4240",338,287,335,252,190,306
"COG4241",49,33,42,19,0,64
"COG4242",1,8,23,30,141,24
"COG4243",88,50,110,72,17,297
"COG4244",6,1,3,51,7,237
"COG4245",0,1,1,2,17,2
"COG4246",14,8,15,9,6,15
"COG4247",175,53,59,114,56,62
"COG4248",2,2,10,3,5,4
"COG4249",98,84,96,85,510,100
"COG4251",2,20,15,22,119,67
"COG4252",577,516,284,420,563,211
"COG4253",0,2,5,0,9,2
"COG4254",26,38,35,18,58,40
"COG4255",0,0,3,1,1,0
"COG4256",0,0,0,0,0,0
"COG4257",10,24,219,2,237,21
"COG4258",0,1,1,0,22,0
"COG4259",0,0,1,1,6,2
"COG4260",1,15,14,17,17,34
"COG4261",0,0,1,0,9,0
"COG4262",4,3,5,1,58,6
"COG4263",0,2,0,1,29,55
"COG4264",1,1,1,6,16,46
"COG4266",70,203,178,200,174,52
"COG4267",0,1,0,0,2,5
"COG4268",6,6,3,17,32,58
"COG4269",20,12,16,7,28,14
"COG4270",45,57,45,72,10,50
"COG4271",0,0,3,0,4,4
"COG4273",0,0,0,0,3,0
"COG4274",85,58,73,84,62,24
"COG4275",1,1,1,5,9,6
"COG4276",35,114,121,67,63,87
"COG4277",0,3,3,3,12,12
"COG4278",7,12,2,2,16,0
"COG4279",9,1,5,2,3,87
"COG4280",0,0,0,0,0,0
"COG4281",4,11,19,3,15,11
"COG4282",0,0,2,1,0,0
"COG4283",0,0,0,0,0,1
"COG4284",10,22,41,18,78,22
"COG4285",0,0,0,0,23,0
"COG4286",2,8,2,0,2,3
"COG4287",44,44,61,30,179,34
"COG4288",3,1,2,4,1,0
"COG4289",1,0,1,0,12,2
"COG4290",1,0,3,0,0,0
"COG4291",3,0,0,0,1,0
"COG4292",0,1,0,0,2,1
"COG4293",0,4,41,12,32,4
"COG4294",125,173,71,134,7,38
"COG4295",0,0,0,1,3,0
"COG4297",0,0,1,0,0,0
"COG4298",0,0,1,0,0,7
"COG4299",60,77,73,81,158,53
"COG4300",0,0,0,0,1,0
"COG4301",119,64,95,17,110,91
"COG4302",0,3,3,1,12,21
"COG4303",0,3,3,4,13,32
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,1,0,4
"COG4307",26,7,13,1,21,26
"COG4308",1,23,15,10,10,9
"COG4310",89,71,106,56,144,55
"COG4311",105,109,74,124,73,44
"COG4312",0,0,0,0,0,2
"COG4313",1,0,2,1,1,6
"COG4314",0,1,0,0,3,3
"COG4315",4,8,9,1,0,5
"COG4317",0,0,0,0,0,0
"COG4318",11,0,2,2,0,50
"COG4319",4,5,7,3,13,9
"COG4320",4,4,3,5,15,5
"COG4321",10,11,7,13,7,20
"COG4322",5,1,4,0,1,4
"COG4323",25,22,22,39,13,24
"COG4324",24,5,34,10,65,37
"COG4325",0,2,12,2,43,22
"COG4326",0,0,0,0,0,0
"COG4327",90,94,91,107,19,52
"COG4328",7,0,1,5,0,19
"COG4329",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",96,38,59,91,14,171
"COG4334",0,0,0,0,1,3
"COG4335",0,0,4,0,5,11
"COG4336",20,27,47,34,34,13
"COG4337",68,70,100,119,1,74
"COG4338",8,4,2,6,2,9
"COG4339",2,8,9,0,15,5
"COG4340",1,4,2,1,2,6
"COG4341",334,337,280,303,115,109
"COG4347",0,0,0,0,2,0
"COG4352",0,3,2,1,1,3
"COG4353",0,0,0,0,0,0
"COG4354",26,1,10,26,37,145
"COG4357",0,0,0,0,0,0
"COG4359",0,8,17,0,7,1
"COG4360",68,26,63,49,3,216
"COG4362",4,2,4,21,0,12
"COG4365",118,28,70,134,14,139
"COG4370",181,251,163,236,1,696
"COG4371",19,2,31,8,0,80
"COG4372",79,69,75,84,2,324
"COG4373",0,0,0,6,3,10
"COG4374",0,1,0,0,1,0
"COG4377",0,0,2,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,2,15,1
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,3,3
"COG4383",0,0,1,13,8,12
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,2,0,0,0,0
"COG4387",0,0,0,3,1,0
"COG4388",0,0,1,3,2,3
"COG4389",0,0,11,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",3,6,5,7,7,4
"COG4392",1,0,1,2,1,1
"COG4393",0,0,0,0,3,7
"COG4394",5,0,1,4,1,1
"COG4395",256,174,237,201,99,76
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,7,2,1
"COG4398",24,31,65,27,96,183
"COG4399",2,6,17,9,28,34
"COG4401",45,53,56,48,6,108
"COG4402",0,0,6,4,1,26
"COG4403",0,0,3,1,16,17
"COG4405",3,3,4,1,0,2
"COG4409",49,6,79,102,45,74
"COG4412",59,371,286,140,580,121
"COG4413",0,0,0,0,5,0
"COG4420",0,3,6,0,6,6
"COG4421",137,117,98,70,145,30
"COG4422",0,0,0,1,3,10
"COG4423",0,0,0,0,1,0
"COG4424",0,1,0,1,5,2
"COG4425",1,2,1,0,0,3
"COG4427",0,1,1,3,6,4
"COG4430",0,0,0,0,8,19
"COG4445",95,50,82,83,29,250
"COG4446",67,18,66,88,9,330
"COG4447",140,139,139,128,79,365
"COG4448",171,315,211,252,237,364
"COG4449",0,0,0,1,0,0
"COG4451",27,31,44,46,2,144
"COG4452",1,0,12,8,10,47
"COG4453",0,0,0,0,3,1
"COG4454",102,51,69,46,16,40
"COG4455",2,0,0,0,1,1
"COG4456",0,2,3,0,1,0
"COG4457",0,1,1,6,8,4
"COG4458",0,0,1,2,4,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,0,1,0
"COG4464",11,13,25,20,24,45
"COG4468",0,0,0,0,10,0
"COG4469",0,0,0,0,0,0
"COG4474",0,3,0,3,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",131,111,110,116,64,428
"COG4496",10,8,10,7,7,1
"COG4502",0,2,0,0,0,2
"COG4517",25,18,29,47,20,31
"COG4519",0,0,1,0,1,1
"COG4520",16,14,15,18,37,21
"COG4521",281,213,216,228,210,40
"COG4525",148,109,118,152,143,29
"COG4529",11,8,7,30,4,11
"COG4530",9,3,8,8,0,4
"COG4531",238,229,339,259,65,92
"COG4533",0,0,0,1,1,0
"COG4535",147,52,72,154,90,89
"COG4536",243,127,185,356,131,220
"COG4538",0,0,0,0,2,0
"COG4539",1,6,8,5,14,4
"COG4540",0,0,1,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,6,0,1,1
"COG4544",5,9,12,6,21,18
"COG4547",982,624,661,754,355,278
"COG4548",41,57,88,34,141,69
"COG4549",0,0,0,0,1,1
"COG4551",0,1,1,1,1,3
"COG4552",7,9,24,0,26,6
"COG4553",25,15,20,36,20,23
"COG4555",118,76,92,63,87,52
"COG4558",3,41,21,159,18,148
"COG4559",2,20,20,135,7,149
"COG4564",1,2,5,4,15,46
"COG4565",1,0,2,0,13,2
"COG4566",6,6,15,6,7,28
"COG4567",259,171,173,190,79,63
"COG4568",0,3,0,2,0,1
"COG4569",13,8,19,13,12,18
"COG4570",0,12,4,5,8,2
"COG4572",0,0,0,0,0,0
"COG4573",7,0,3,5,4,6
"COG4574",0,1,4,4,1,3
"COG4575",0,0,1,0,0,0
"COG4576",2,1,3,1,0,4
"COG4577",44,17,66,50,11,220
"COG4579",27,100,32,14,115,24
"COG4580",0,0,0,1,2,1
"COG4581",334,488,436,447,104,899
"COG4582",14,15,19,8,21,7
"COG4583",182,148,138,171,104,48
"COG4584",4,24,103,51,1038,360
"COG4585",15,21,34,52,254,209
"COG4586",94,52,99,86,53,300
"COG4587",60,51,67,54,43,212
"COG4588",0,0,1,0,0,0
"COG4589",11,4,18,8,3,10
"COG4590",18,4,25,10,49,31
"COG4591",897,723,871,893,1375,705
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,1,2
"COG4597",532,697,500,570,359,406
"COG4598",34,12,25,41,60,27
"COG4603",350,521,397,523,367,232
"COG4604",0,1,1,0,2,1
"COG4605",0,0,1,0,1,0
"COG4606",0,0,2,1,5,0
"COG4607",0,1,3,2,4,9
"COG4608",174,330,371,192,740,114
"COG4615",2,4,9,3,9,3
"COG4618",11,6,19,16,13,15
"COG4619",0,1,9,7,18,7
"COG4623",68,23,53,84,43,101
"COG4624",0,5,1,1,4,4
"COG4625",28,40,33,49,19,92
"COG4626",6,5,6,8,5,10
"COG4627",42,19,18,34,11,19
"COG4628",0,0,2,1,5,3
"COG4630",122,340,279,323,448,108
"COG4631",198,476,465,535,478,212
"COG4632",11,15,19,10,72,19
"COG4633",0,0,1,5,14,5
"COG4634",0,0,0,0,1,0
"COG4635",56,16,26,245,3,244
"COG4636",1,0,0,0,5,1
"COG4637",0,0,1,8,12,13
"COG4638",1131,1727,1720,1118,1026,1049
"COG4639",1,10,6,7,4,72
"COG4641",19,34,22,10,27,59
"COG4642",229,244,318,211,1091,191
"COG4643",28,8,40,15,77,33
"COG4644",10,56,23,145,446,357
"COG4645",0,1,2,1,2,4
"COG4646",1,4,19,15,20,77
"COG4647",0,0,0,0,1,0
"COG4648",0,1,0,0,6,0
"COG4649",19,25,25,13,8,24
"COG4650",0,1,2,0,2,0
"COG4651",51,6,28,36,40,47
"COG4653",7,10,11,14,6,9
"COG4654",3,5,6,1,1,0
"COG4655",0,0,2,0,1,5
"COG4656",7,8,10,16,111,63
"COG4657",4,6,9,3,40,26
"COG4658",19,5,15,5,55,25
"COG4659",4,4,5,9,48,23
"COG4660",9,3,10,7,51,21
"COG4662",90,56,79,92,74,42
"COG4663",1185,1010,1049,1101,827,473
"COG4664",1436,1257,1279,1397,1194,564
"COG4665",540,388,452,508,436,197
"COG4666",565,527,661,342,426,178
"COG4667",28,15,24,26,46,26
"COG4668",17,34,14,28,4,3
"COG4669",0,1,0,0,0,2
"COG4670",21,2,10,14,32,4
"COG4671",12,14,22,7,12,19
"COG4672",33,116,14,55,4,27
"COG4674",132,21,100,57,71,160
"COG4675",34,62,7,59,0,21
"COG4676",0,0,1,0,22,20
"COG4677",0,4,4,9,114,12
"COG4678",11,3,13,5,0,57
"COG4679",0,0,1,0,4,4
"COG4680",0,1,1,0,6,6
"COG4681",3,1,4,2,22,16
"COG4682",0,1,0,1,1,6
"COG4683",0,0,0,0,1,0
"COG4688",1,0,5,1,61,13
"COG4689",0,5,6,4,3,0
"COG4690",2,3,3,2,53,17
"COG4691",0,0,0,0,0,1
"COG4692",27,20,95,14,76,55
"COG4693",0,0,0,0,0,0
"COG4694",0,0,1,0,5,34
"COG4695",74,80,26,59,22,26
"COG4696",0,12,18,4,0,2
"COG4700",1,0,0,1,6,0
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,0
"COG4704",29,39,35,48,33,38
"COG4705",0,0,4,0,5,0
"COG4706",0,0,1,0,2,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,4,0
"COG4712",2,3,0,0,2,6
"COG4713",0,0,2,0,1,0
"COG4714",3,3,0,6,12,4
"COG4715",0,0,0,0,6,2
"COG4716",1,1,0,0,3,1
"COG4717",6,1,4,0,38,9
"COG4718",3,19,0,8,1,3
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,1,0
"COG4721",0,0,0,0,1,0
"COG4723",15,46,11,29,0,21
"COG4724",0,0,0,1,0,4
"COG4725",63,70,22,58,11,29
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,1,5,2,8,7
"COG4729",0,1,2,0,0,0
"COG4731",20,9,18,47,7,36
"COG4733",130,370,51,236,14,127
"COG4734",0,0,1,2,5,3
"COG4735",0,0,0,4,0,0
"COG4736",0,0,0,0,3,1
"COG4737",0,0,1,1,4,3
"COG4738",0,2,1,0,0,0
"COG4741",2,9,14,8,25,1
"COG4742",0,0,0,0,14,0
"COG4743",0,0,1,0,1,0
"COG4744",0,0,0,0,1,0
"COG4745",1,17,49,1,30,1
"COG4746",0,0,0,0,0,0
"COG4747",1,3,8,4,24,8
"COG4748",6,4,6,10,0,27
"COG4750",0,0,1,0,20,3
"COG4752",0,4,9,5,14,3
"COG4753",26,5,7,60,111,117
"COG4754",0,0,0,0,0,0
"COG4757",0,2,10,8,24,21
"COG4759",3,27,15,0,34,0
"COG4760",162,148,144,188,133,127
"COG4762",0,0,3,0,1,2
"COG4763",0,0,2,0,2,7
"COG4764",270,200,193,255,140,90
"COG4765",127,93,100,97,63,22
"COG4766",8,8,10,11,51,1
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,5,0
"COG4770",544,808,689,701,477,563
"COG4771",686,561,458,590,1033,875
"COG4772",450,314,298,495,293,409
"COG4773",0,9,6,11,67,75
"COG4774",171,144,140,266,82,183
"COG4775",1632,1164,1264,897,996,943
"COG4776",0,0,2,2,3,0
"COG4778",159,3,4,1,0,2
"COG4779",0,0,0,0,0,4
"COG4781",3,0,0,0,0,0
"COG4782",1,0,4,9,2,12
"COG4783",316,174,216,341,173,216
"COG4784",101,57,81,53,91,79
"COG4785",0,0,0,5,9,2
"COG4786",79,51,86,119,99,153
"COG4787",51,32,34,54,27,52
"COG4789",0,1,2,0,3,9
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,1,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
