"","X68_MES_0d45.0d8","X84_SUR_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X137_MES_0d2.3"
"COG3744",2,0,7,5,11,4
"COG3745",14,0,6,2,41,10
"COG3746",38,24,49,6,69,58
"COG3747",0,0,0,1,4,2
"COG3748",493,355,146,409,344,451
"COG3749",26,29,11,7,35,20
"COG3750",0,31,6,10,7,3
"COG3751",66,115,59,77,174,60
"COG3752",150,574,201,320,58,50
"COG3754",4,55,59,12,64,22
"COG3755",1,0,2,0,1,2
"COG3756",0,7,2,2,0,3
"COG3757",5,0,21,1,16,2
"COG3758",7,17,0,1,6,2
"COG3759",0,3,0,0,1,1
"COG3760",49,67,28,34,28,46
"COG3761",37,93,30,180,31,62
"COG3762",9,25,24,8,30,7
"COG3764",21,38,16,114,73,70
"COG3765",9,0,1,0,4,5
"COG3766",8,1,11,1,67,9
"COG3768",12,1,12,0,118,20
"COG3769",10,2,231,234,109,34
"COG3770",0,104,23,12,5,1
"COG3772",9,8,13,49,15,9
"COG3773",68,127,68,101,45,51
"COG3774",2,38,29,60,7,11
"COG3775",0,0,1,0,0,0
"COG3777",33,15,47,57,15,35
"COG3778",3,0,0,0,0,0
"COG3779",2,0,2,0,1,3
"COG3781",4,35,81,9,18,10
"COG3782",10,63,27,7,30,5
"COG3783",0,0,0,0,0,1
"COG3784",1,1,6,1,11,3
"COG3785",103,181,50,344,62,83
"COG3786",52,137,63,190,21,66
"COG3787",19,37,9,0,3,16
"COG3788",19,13,19,27,79,12
"COG3789",4,0,4,0,51,11
"COG3791",442,276,206,336,294,313
"COG3793",0,0,3,0,0,4
"COG3794",171,260,562,187,62,183
"COG3795",5,3,5,0,10,3
"COG3797",1,1,0,0,4,4
"COG3798",4,0,0,0,2,0
"COG3799",1,0,0,0,0,2
"COG3800",165,152,97,520,115,222
"COG3802",17,0,3,1,13,7
"COG3803",86,129,86,56,97,70
"COG3804",34,20,14,1,13,52
"COG3805",6,1,4,1,5,2
"COG3806",20,135,46,45,223,27
"COG3807",65,162,59,213,38,76
"COG3808",1180,1067,853,2015,503,1302
"COG3809",0,0,3,0,9,4
"COG3811",0,0,0,0,1,1
"COG3812",25,34,10,10,19,3
"COG3813",0,1,5,0,6,1
"COG3814",17,35,34,29,17,14
"COG3815",21,1,10,0,9,3
"COG3816",36,115,44,99,138,24
"COG3817",0,0,0,0,1,1
"COG3818",37,40,30,116,19,45
"COG3819",3,0,0,0,2,2
"COG3820",87,162,75,253,64,102
"COG3821",3,27,8,1,26,5
"COG3822",6,29,6,23,2,9
"COG3823",91,155,89,108,36,30
"COG3824",23,1,2,1,18,19
"COG3825",177,276,162,247,232,89
"COG3826",0,1,2,0,0,0
"COG3827",2,0,2,0,5,1
"COG3828",133,35,88,163,84,135
"COG3829",54,7,25,1,111,37
"COG3830",46,101,25,41,47,86
"COG3831",2,0,1,0,0,4
"COG3832",6,6,8,0,74,16
"COG3833",28,1,31,31,11,24
"COG3835",1,0,5,0,10,2
"COG3836",773,273,158,481,441,401
"COG3837",4,5,3,9,12,31
"COG3838",9,1,1,1,10,3
"COG3839",804,1597,471,1519,390,852
"COG3840",4,94,16,11,7,13
"COG3842",1341,1372,897,1093,785,1077
"COG3843",29,7,9,0,66,22
"COG3844",332,411,142,75,292,198
"COG3845",689,458,296,299,337,491
"COG3846",18,4,7,1,34,8
"COG3847",0,0,0,0,1,0
"COG3848",0,0,29,1,0,0
"COG3850",19,0,17,3,45,37
"COG3851",2,25,4,1,3,0
"COG3852",127,334,139,215,261,136
"COG3853",8,0,7,0,17,4
"COG3854",81,133,66,14,38,29
"COG3855",1,0,0,0,0,0
"COG3857",1,2,6,2,4,48
"COG3858",103,20,76,38,49,181
"COG3859",5,0,4,0,0,8
"COG3860",0,0,0,0,0,2
"COG3864",24,37,48,121,14,61
"COG3865",1,1,7,0,9,4
"COG3866",1,0,8,0,41,3
"COG3867",7,56,30,13,10,4
"COG3868",24,0,23,2,31,9
"COG3869",30,13,20,16,11,51
"COG3870",1,0,0,0,1,0
"COG3871",5,1,4,1,69,15
"COG3872",127,0,8,47,42,151
"COG3874",1,0,0,0,0,8
"COG3875",157,4,23,5,65,169
"COG3876",335,200,154,181,266,428
"COG3877",2,0,0,0,0,4
"COG3878",0,0,0,0,3,1
"COG3880",22,0,9,3,7,31
"COG3882",139,79,45,52,65,241
"COG3883",2,0,4,0,0,1
"COG3884",1,0,4,3,0,0
"COG3886",6,29,41,4,136,28
"COG3889",104,0,0,0,29,153
"COG3890",0,2,0,0,0,0
"COG3892",52,50,36,62,32,25
"COG3893",32,249,82,47,62,54
"COG3894",384,341,79,51,148,513
"COG3895",0,0,0,1,0,0
"COG3896",3,0,2,1,0,6
"COG3897",11,3,19,6,24,10
"COG3898",31,162,104,65,34,41
"COG3899",82,15,28,11,62,115
"COG3900",1,0,0,0,0,3
"COG3901",63,4,47,19,321,55
"COG3903",0,1,12,0,1,7
"COG3904",6,51,1,0,7,1
"COG3905",0,0,0,0,2,0
"COG3907",55,0,8,6,20,31
"COG3908",23,40,18,67,8,26
"COG3909",9,42,21,138,8,3
"COG3910",1,0,0,0,5,3
"COG3911",15,92,22,62,19,4
"COG3913",2,2,3,0,1,2
"COG3914",290,346,324,172,181,348
"COG3915",1,3,3,0,19,0
"COG3916",3,11,3,2,4,1
"COG3917",254,482,206,679,168,203
"COG3918",0,0,0,0,1,0
"COG3919",15,3,10,7,18,16
"COG3920",115,22,184,8,253,122
"COG3921",14,1,2,1,17,4
"COG3926",10,13,8,24,16,11
"COG3930",33,0,37,1,19,9
"COG3931",34,89,36,16,13,40
"COG3932",11,4,5,2,33,6
"COG3934",36,14,11,0,17,35
"COG3935",3,0,3,2,0,6
"COG3936",1,0,0,0,0,0
"COG3937",0,0,9,1,0,0
"COG3938",236,153,93,32,162,176
"COG3940",8,113,17,0,22,15
"COG3941",6,0,17,24,2,6
"COG3942",2,0,0,0,9,2
"COG3943",5,4,10,0,34,9
"COG3944",0,0,0,0,0,5
"COG3945",36,0,4,0,14,112
"COG3946",4,0,0,0,1,0
"COG3947",2,0,1,0,3,5
"COG3948",2,0,5,0,14,0
"COG3949",63,15,2,3,25,65
"COG3950",4,3,12,0,13,6
"COG3951",16,16,25,12,137,21
"COG3952",15,14,15,16,13,15
"COG3953",0,1,0,0,0,0
"COG3954",52,25,377,21,177,56
"COG3956",117,0,89,11,36,84
"COG3957",17,6,65,2,143,27
"COG3958",203,274,182,266,89,277
"COG3959",232,248,186,192,100,257
"COG3960",0,1,1,0,7,1
"COG3961",0,0,6,0,1,32
"COG3962",196,398,132,559,83,224
"COG3963",26,2,12,11,16,41
"COG3964",176,41,28,23,80,46
"COG3965",3,0,8,0,101,0
"COG3967",2,1,1,0,7,1
"COG3968",2,192,98,67,17,79
"COG3969",6,5,0,0,1,1
"COG3970",56,6,26,37,36,37
"COG3971",209,278,173,324,155,155
"COG3972",5,0,9,0,5,1
"COG3973",183,0,11,2,92,123
"COG3975",46,68,118,73,231,149
"COG3977",44,92,12,8,34,55
"COG3979",361,53,364,62,237,230
"COG3980",82,71,68,32,133,130
"COG3981",5,0,2,0,4,4
"COG4006",0,0,0,0,1,0
"COG4012",0,0,0,0,1,23
"COG4021",0,0,1,0,0,2
"COG4032",175,112,75,53,102,223
"COG4034",0,0,0,0,0,1
"COG4043",0,0,1,2,0,2
"COG4046",79,0,0,0,30,89
"COG4063",4,0,0,0,0,0
"COG4067",51,2,64,159,135,34
"COG4083",29,0,33,0,4,4
"COG4085",13,0,0,0,2,49
"COG4088",0,0,1,0,0,0
"COG4091",106,72,70,317,72,62
"COG4093",4,0,1,0,6,0
"COG4094",33,2,219,28,36,75
"COG4095",23,21,74,16,3,13
"COG4096",77,112,189,65,204,131
"COG4097",8,3,18,1,47,4
"COG4099",194,52,111,69,139,138
"COG4100",4,0,296,17,4,2
"COG4101",67,6,22,14,25,14
"COG4102",680,401,146,353,409,236
"COG4103",70,92,58,83,115,68
"COG4104",2,5,9,7,9,2
"COG4105",332,545,235,636,299,329
"COG4106",25,1,4,2,14,8
"COG4107",3,4,3,210,10,1
"COG4108",147,481,658,179,315,133
"COG4110",0,2,7,0,7,2
"COG4111",7,0,1,4,4,0
"COG4112",7,0,2,0,1,5
"COG4114",0,0,1,0,1,1
"COG4115",3,0,3,0,23,5
"COG4117",17,1,6,0,8,8
"COG4118",1,0,1,1,6,0
"COG4119",0,0,1,0,0,0
"COG4120",0,1,1,0,10,7
"COG4121",72,354,421,118,223,68
"COG4122",269,150,162,297,125,225
"COG4123",26,177,72,35,139,36
"COG4124",9,2,5,9,15,4
"COG4125",5,0,4,0,6,3
"COG4126",126,89,33,40,69,102
"COG4127",9,4,14,4,9,7
"COG4128",4,0,1,1,1,1
"COG4130",6,7,1,1,2,1
"COG4132",2,0,0,0,1,1
"COG4133",92,181,97,144,134,66
"COG4134",13,53,30,63,86,31
"COG4135",20,34,20,52,119,24
"COG4136",1,12,15,11,44,7
"COG4137",49,109,28,26,139,54
"COG4138",0,3,11,0,68,2
"COG4143",117,119,87,45,77,95
"COG4145",107,62,61,37,57,115
"COG4146",553,620,271,670,488,906
"COG4147",298,777,295,1098,410,161
"COG4148",127,158,61,22,230,73
"COG4149",116,72,50,22,161,71
"COG4150",9,0,8,0,30,4
"COG4152",39,141,83,42,44,59
"COG4154",40,55,20,79,20,35
"COG4158",5,5,3,3,1,4
"COG4160",135,182,61,182,96,131
"COG4166",706,575,356,357,419,570
"COG4167",4,1,13,1,86,18
"COG4170",5,0,12,0,108,14
"COG4171",3,2,14,0,70,14
"COG4172",210,456,221,249,98,140
"COG4174",207,129,185,89,126,187
"COG4175",418,395,111,607,308,475
"COG4176",1017,860,287,1147,457,638
"COG4177",1439,855,710,1136,884,1468
"COG4178",4,35,514,28,7,3
"COG4181",135,215,77,265,203,81
"COG4185",0,2,3,0,9,4
"COG4186",1,1,3,3,3,5
"COG4188",205,121,449,56,133,316
"COG4190",0,0,0,0,26,2
"COG4191",63,239,58,9,89,31
"COG4193",0,0,2,0,0,0
"COG4195",29,0,2,1,13,11
"COG4196",28,1,36,14,181,37
"COG4198",411,89,135,92,200,433
"COG4206",589,1255,494,498,649,683
"COG4208",16,1,14,0,17,3
"COG4209",10,6,0,2,4,3
"COG4213",15,117,3,5,8,3
"COG4214",10,130,5,6,4,4
"COG4215",108,189,53,181,83,130
"COG4219",19,1,23,0,170,37
"COG4220",0,1,0,0,14,13
"COG4221",311,186,314,136,500,211
"COG4222",9,10,33,11,157,37
"COG4223",6,62,24,2,10,2
"COG4225",63,25,22,46,182,49
"COG4226",3,2,1,0,3,1
"COG4227",29,22,47,13,52,19
"COG4228",1,0,0,1,0,1
"COG4229",11,0,23,1,21,1
"COG4230",237,888,188,225,496,158
"COG4231",461,272,256,291,290,791
"COG4232",576,770,495,687,481,549
"COG4233",130,130,198,324,114,81
"COG4235",83,197,67,68,183,73
"COG4239",197,94,113,60,138,146
"COG4240",98,105,219,275,179,192
"COG4241",3,0,108,5,2,0
"COG4242",77,2,24,2,59,131
"COG4243",6,4,279,16,7,12
"COG4244",1,1,365,7,10,19
"COG4245",3,6,5,0,2,12
"COG4246",5,4,9,3,17,11
"COG4247",46,15,61,206,249,76
"COG4248",2,9,7,0,5,15
"COG4249",183,98,98,108,101,559
"COG4251",54,17,45,2,714,106
"COG4252",304,461,249,469,200,584
"COG4253",1,0,2,1,6,3
"COG4254",25,24,26,6,42,52
"COG4255",5,0,0,0,2,1
"COG4257",201,2,16,5,93,231
"COG4258",28,0,3,2,14,25
"COG4259",2,6,0,3,8,11
"COG4260",9,12,32,1,16,14
"COG4261",6,0,1,0,10,9
"COG4262",67,15,9,2,31,56
"COG4263",2,3,28,0,38,36
"COG4264",13,2,29,0,44,20
"COG4266",173,90,58,39,96,138
"COG4267",18,0,8,0,9,2
"COG4268",7,23,44,4,112,31
"COG4269",56,27,18,21,47,39
"COG4270",41,59,63,43,22,17
"COG4271",3,0,5,0,12,9
"COG4273",0,0,0,0,5,0
"COG4274",51,89,43,96,33,58
"COG4275",7,5,9,0,64,3
"COG4276",141,38,158,36,53,58
"COG4277",11,1,12,2,180,5
"COG4278",14,0,10,1,2,4
"COG4279",0,0,33,1,0,0
"COG4280",0,0,0,0,1,0
"COG4281",30,5,16,1,23,14
"COG4282",1,0,4,0,0,0
"COG4284",31,16,19,20,17,59
"COG4285",3,11,0,0,0,16
"COG4286",7,76,1,0,6,4
"COG4287",103,10,22,68,28,183
"COG4288",0,0,1,3,0,1
"COG4289",47,0,0,4,34,7
"COG4291",1,0,0,3,0,2
"COG4292",1,0,0,0,1,1
"COG4293",36,0,11,0,21,41
"COG4294",2,41,57,136,1,4
"COG4295",1,2,0,4,0,3
"COG4297",1,0,0,0,0,1
"COG4298",3,0,2,0,4,0
"COG4299",95,52,45,107,32,142
"COG4300",0,0,1,0,0,0
"COG4301",120,11,57,263,56,113
"COG4302",8,3,10,1,38,6
"COG4303",10,5,27,3,52,11
"COG4305",0,0,3,0,0,0
"COG4307",9,7,14,167,40,12
"COG4308",6,15,3,3,3,10
"COG4310",60,97,59,92,30,139
"COG4311",115,186,55,206,46,78
"COG4312",3,0,3,0,1,2
"COG4313",4,0,0,0,6,5
"COG4314",0,0,2,0,9,1
"COG4315",1,41,2,1,0,0
"COG4318",1,0,14,4,0,1
"COG4319",5,0,10,2,46,11
"COG4320",6,0,16,1,151,16
"COG4321",3,24,12,16,11,5
"COG4322",0,0,0,0,0,3
"COG4323",27,65,17,43,56,11
"COG4324",130,4,32,5,71,76
"COG4325",31,5,15,3,155,38
"COG4326",3,0,0,0,0,0
"COG4327",49,104,44,138,71,21
"COG4328",0,0,7,1,0,0
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,3,0
"COG4331",0,0,0,0,1,1
"COG4333",37,88,171,30,11,12
"COG4334",0,0,0,0,1,0
"COG4335",3,0,3,0,1,5
"COG4336",68,64,21,37,42,41
"COG4337",11,22,105,83,125,0
"COG4338",0,2,10,7,5,0
"COG4339",4,1,1,0,11,11
"COG4340",10,2,5,0,5,3
"COG4341",326,142,124,410,141,131
"COG4347",0,0,0,0,0,1
"COG4352",0,0,1,0,0,4
"COG4354",7,8,42,7,5,32
"COG4359",22,0,0,2,13,8
"COG4360",2,0,205,7,3,2
"COG4362",0,2,14,29,0,0
"COG4365",45,276,110,139,33,14
"COG4370",4,0,729,40,9,2
"COG4371",0,0,18,3,0,0
"COG4372",1,0,168,14,2,0
"COG4373",4,1,8,0,99,8
"COG4374",1,0,0,0,1,1
"COG4377",0,0,0,0,0,1
"COG4379",0,0,0,0,1,0
"COG4380",3,18,3,1,22,7
"COG4382",2,0,4,0,31,0
"COG4383",11,0,3,0,97,8
"COG4385",1,1,0,0,10,1
"COG4386",4,0,0,1,0,1
"COG4387",1,0,4,0,33,4
"COG4388",1,0,0,1,71,3
"COG4389",5,0,0,0,0,1
"COG4390",0,3,0,0,0,0
"COG4391",14,24,5,3,6,6
"COG4392",2,38,2,4,0,1
"COG4393",2,0,0,0,1,2
"COG4394",1,0,1,0,0,1
"COG4395",84,166,111,299,58,88
"COG4396",0,0,0,0,0,3
"COG4397",1,0,6,0,65,0
"COG4398",207,4,146,5,89,94
"COG4399",17,5,24,9,190,27
"COG4401",31,0,117,11,9,12
"COG4402",0,2,34,0,0,1
"COG4403",1,8,27,2,2,15
"COG4405",10,9,4,2,6,3
"COG4409",124,18,47,49,52,62
"COG4412",423,82,407,19,130,587
"COG4413",2,2,0,1,0,6
"COG4420",3,1,5,0,4,2
"COG4421",94,70,26,134,51,133
"COG4422",3,1,4,0,3,11
"COG4424",1,1,0,0,7,16
"COG4425",0,0,1,0,0,0
"COG4427",5,3,1,2,19,2
"COG4430",1,2,5,1,6,2
"COG4445",54,89,248,41,131,29
"COG4446",33,1,358,9,10,13
"COG4447",113,97,391,40,201,90
"COG4448",195,103,427,61,79,196
"COG4451",27,47,150,9,10,7
"COG4452",3,6,32,2,16,12
"COG4453",2,0,1,0,3,3
"COG4454",31,11,51,144,34,9
"COG4455",3,7,0,0,0,1
"COG4456",0,0,1,3,3,0
"COG4457",1,19,9,0,0,8
"COG4458",2,19,3,0,0,5
"COG4459",0,0,1,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,1,0,0,0
"COG4464",38,30,69,11,94,39
"COG4468",0,0,0,0,0,7
"COG4474",0,0,0,1,0,0
"COG4481",3,0,0,0,4,2
"COG4485",0,0,0,0,0,1
"COG4487",50,184,463,42,26,48
"COG4496",5,31,4,13,5,4
"COG4502",0,0,1,0,6,0
"COG4517",31,81,22,44,63,26
"COG4519",0,0,1,0,1,1
"COG4520",19,12,19,7,17,31
"COG4521",220,305,54,287,94,178
"COG4525",196,187,46,231,94,180
"COG4529",2,0,13,5,14,3
"COG4530",0,0,7,7,4,1
"COG4531",78,105,106,160,71,63
"COG4533",0,1,0,0,0,0
"COG4535",131,129,65,157,160,106
"COG4536",168,359,213,361,268,163
"COG4538",4,0,2,0,1,1
"COG4539",10,6,9,5,67,7
"COG4540",1,0,13,0,13,2
"COG4542",16,0,2,0,8,6
"COG4544",32,0,11,14,36,16
"COG4547",266,545,295,999,156,285
"COG4548",318,55,40,17,172,158
"COG4549",2,2,0,0,1,0
"COG4551",0,1,4,1,13,5
"COG4552",74,6,2,6,38,23
"COG4553",10,19,16,23,43,17
"COG4555",99,61,79,190,132,95
"COG4558",9,84,126,0,5,11
"COG4559",9,149,119,5,15,9
"COG4564",4,39,84,0,43,10
"COG4565",13,4,4,2,2,17
"COG4566",23,4,11,4,55,12
"COG4567",82,134,85,345,66,96
"COG4568",1,0,3,0,25,0
"COG4569",7,17,14,11,30,11
"COG4570",9,0,3,0,2,2
"COG4573",7,13,4,2,2,2
"COG4574",1,0,7,0,0,1
"COG4575",0,0,1,0,0,0
"COG4576",16,0,1,0,3,5
"COG4577",39,1,159,7,9,9
"COG4579",206,158,43,40,287,138
"COG4580",4,0,1,0,13,1
"COG4581",195,44,920,214,79,120
"COG4582",15,4,11,5,114,19
"COG4583",106,171,64,180,82,77
"COG4584",124,196,247,7,1456,1006
"COG4585",90,32,184,55,495,231
"COG4586",35,6,348,29,11,56
"COG4587",19,0,169,8,13,35
"COG4588",4,0,0,0,3,0
"COG4589",16,3,15,13,11,4
"COG4590",30,11,35,18,230,39
"COG4591",1086,1045,643,1047,719,1379
"COG4592",1,0,4,0,0,1
"COG4594",0,47,4,0,1,0
"COG4597",261,358,530,499,158,330
"COG4598",79,92,27,35,65,47
"COG4603",470,339,203,237,267,346
"COG4604",0,0,0,0,1,1
"COG4605",0,0,1,0,4,2
"COG4606",0,1,0,0,0,4
"COG4607",1,0,4,0,8,5
"COG4608",946,280,173,181,434,781
"COG4615",10,2,3,3,117,8
"COG4618",12,51,15,14,54,11
"COG4619",35,3,3,1,7,15
"COG4623",58,140,90,89,248,50
"COG4624",0,4,1,1,0,5
"COG4625",16,75,83,44,32,35
"COG4626",16,4,13,8,17,4
"COG4627",15,29,22,25,6,21
"COG4628",5,40,2,1,29,3
"COG4630",356,207,132,69,361,412
"COG4631",535,345,206,94,505,532
"COG4632",45,0,19,4,6,66
"COG4633",2,0,6,0,92,12
"COG4634",0,1,0,0,2,1
"COG4635",1,209,268,74,4,2
"COG4636",4,0,2,0,2,1
"COG4637",4,3,4,0,161,7
"COG4638",2412,1148,1043,735,1276,960
"COG4639",1,0,34,0,0,2
"COG4641",26,7,44,15,25,41
"COG4642",1256,911,254,201,478,1061
"COG4643",34,27,37,24,105,80
"COG4644",93,76,325,33,3620,489
"COG4645",1,1,1,0,51,0
"COG4646",6,7,25,0,416,14
"COG4647",0,1,1,0,1,4
"COG4648",8,0,0,0,2,4
"COG4649",4,4,19,19,3,4
"COG4650",5,1,2,0,11,5
"COG4651",23,4,37,64,231,53
"COG4653",13,17,16,29,19,7
"COG4654",6,6,22,1,3,1
"COG4655",6,0,3,0,9,0
"COG4656",92,146,45,14,355,101
"COG4657",38,61,19,9,53,19
"COG4658",37,109,29,20,160,78
"COG4659",37,56,19,13,134,44
"COG4660",46,74,27,19,99,56
"COG4662",77,87,48,81,43,70
"COG4663",660,1165,464,1205,496,808
"COG4664",922,1347,593,1810,648,1174
"COG4665",301,449,205,391,172,278
"COG4666",683,864,323,475,513,578
"COG4667",12,7,38,27,253,31
"COG4668",7,1,12,13,30,5
"COG4669",1,0,0,0,0,0
"COG4670",41,24,5,12,20,55
"COG4671",13,8,12,4,12,8
"COG4672",3,2,18,42,5,5
"COG4674",53,21,63,76,94,94
"COG4675",2,21,29,61,1,2
"COG4676",7,0,4,0,3,13
"COG4677",6,0,43,1,587,101
"COG4678",4,0,37,0,1,0
"COG4679",2,2,1,0,28,4
"COG4680",1,2,6,1,21,3
"COG4681",20,95,15,1,108,23
"COG4682",0,0,0,0,47,0
"COG4683",0,0,0,0,4,2
"COG4688",6,1,13,0,141,47
"COG4689",3,0,0,1,3,2
"COG4690",16,11,5,2,7,44
"COG4691",1,0,3,1,2,0
"COG4692",84,0,29,17,49,74
"COG4694",4,0,54,0,12,7
"COG4695",36,29,24,102,45,19
"COG4696",0,0,1,1,0,4
"COG4700",12,0,2,0,7,13
"COG4701",2,1,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",18,63,21,33,18,25
"COG4705",3,0,0,0,1,4
"COG4706",7,0,0,0,6,2
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,5
"COG4712",0,4,1,1,0,0
"COG4713",9,0,0,2,0,1
"COG4714",3,5,5,0,1,6
"COG4715",3,0,0,0,1,7
"COG4716",0,0,0,3,7,5
"COG4717",39,9,2,1,24,39
"COG4718",2,0,0,8,0,0
"COG4719",0,0,5,2,2,0
"COG4721",0,1,0,0,0,3
"COG4723",1,0,19,8,1,1
"COG4724",0,2,0,0,1,0
"COG4725",7,21,22,34,18,7
"COG4728",3,18,8,1,44,7
"COG4729",1,0,0,0,2,0
"COG4731",16,139,30,19,11,15
"COG4733",17,35,102,181,100,10
"COG4734",0,0,1,0,14,7
"COG4735",0,0,1,0,56,1
"COG4736",0,0,2,0,14,5
"COG4737",1,0,0,0,5,0
"COG4738",0,0,1,0,0,0
"COG4741",16,0,4,0,6,19
"COG4742",22,0,0,0,5,18
"COG4743",0,0,0,0,0,1
"COG4744",1,0,0,0,0,0
"COG4745",73,0,1,1,29,18
"COG4747",14,0,10,6,7,19
"COG4748",3,35,18,18,1,5
"COG4750",8,2,0,0,3,25
"COG4752",14,0,1,0,3,10
"COG4753",26,11,59,18,453,104
"COG4754",0,0,1,5,1,0
"COG4757",6,1,19,2,133,25
"COG4759",41,0,0,7,16,25
"COG4760",198,263,152,179,50,131
"COG4762",0,2,0,0,0,0
"COG4763",0,0,0,0,4,3
"COG4764",98,244,100,316,140,135
"COG4765",42,79,32,213,24,58
"COG4766",91,22,4,4,35,47
"COG4769",6,4,0,0,3,5
"COG4770",814,1098,546,398,708,447
"COG4771",590,1298,773,675,584,1043
"COG4772",238,1228,382,462,633,277
"COG4773",47,8,62,3,324,70
"COG4774",29,5,141,250,527,83
"COG4775",753,980,925,1606,728,1530
"COG4776",2,8,0,0,6,5
"COG4778",1,10,3,145,9,0
"COG4779",5,0,3,0,0,0
"COG4782",0,5,1,1,25,3
"COG4783",185,373,213,326,336,202
"COG4784",85,123,48,66,55,95
"COG4785",4,1,7,0,77,10
"COG4786",131,95,151,92,160,79
"COG4787",22,62,58,56,135,18
"COG4789",2,0,1,0,0,1
"COG4790",1,0,0,0,0,0
"COG4791",3,0,0,0,0,1
"COG4795",18,43,24,11,102,15
"COG4796",272,268,413,185,380,385
"COG4797",0,0,1,0,0,3
"COG4798",128,146,51,127,180,110
"COG4799",1551,1246,1041,882,1012,1119
"COG4802",2,0,7,0,6,2
"COG4803",0,0,6,1,1,1
"COG4804",9,2,6,0,9,4
"COG4805",616,961,269,359,587,379
"COG4806",2,0,0,0,1,10
"COG4807",2,69,11,2,100,17
"COG4809",1,0,0,0,0,2
"COG4813",17,0,10,16,14,9
"COG4815",0,1,1,0,1,0
"COG4819",5,0,2,7,6,1
"COG4821",24,2,26,11,14,15
"COG4823",1,0,7,0,74,5
"COG4825",1,0,0,0,1,0
"COG4826",11,0,6,3,5,22
"COG4828",0,0,3,0,0,0
"COG4829",0,0,1,0,17,0
"COG4830",12,0,0,0,6,6
"COG4832",6,2,1,0,0,65
"COG4833",0,16,0,0,1,0
"COG4843",4,20,17,21,4,1
"COG4845",3,29,2,0,4,0
"COG4848",0,0,1,0,0,0
"COG4849",0,3,2,0,18,15
"COG4850",10,1,4,0,24,10
"COG4852",12,9,14,14,16,2
"COG4856",0,0,0,0,1,2
"COG4857",31,23,23,18,15,6
"COG4860",7,0,2,0,1,6
"COG4861",1,3,6,0,20,9
"COG4864",160,0,56,52,43,209
"COG4865",0,0,0,0,1,10
"COG4866",3,0,0,0,5,2
"COG4867",123,169,36,94,77,60
"COG4869",7,0,2,0,4,3
"COG4870",4,60,32,50,223,16
"COG4872",3,0,1,0,9,4
"COG4874",55,241,79,113,186,29
"COG4875",10,6,9,9,7,19
"COG4877",0,0,0,0,0,3
"COG4878",2,0,1,0,1,0
"COG4880",188,73,223,16,123,94
"COG4886",837,296,281,162,399,739
"COG4887",0,0,0,0,0,11
"COG4889",42,93,321,77,32,60
"COG4890",0,0,0,0,1,3
"COG4891",0,2,4,0,0,0
"COG4892",0,0,1,0,0,0
"COG4894",0,11,1,5,0,0
"COG4895",3,2,0,0,1,4
"COG4898",7,1,13,0,5,1
"COG4899",1,0,0,1,0,0
"COG4902",0,2,2,0,8,1
"COG4906",0,0,0,0,0,2
"COG4907",24,0,16,12,3,15
"COG4908",0,0,5,0,0,0
"COG4909",2,15,4,1,2,0
"COG4910",0,7,3,0,0,0
"COG4911",44,0,1,0,24,34
"COG4912",29,1,4,8,9,36
"COG4913",6,8,43,3,54,20
"COG4916",5,0,1,0,3,0
"COG4922",5,4,2,3,4,0
"COG4923",1,5,29,18,6,2
"COG4924",2,3,4,0,15,2
"COG4925",1,1,0,0,5,0
"COG4927",1,0,1,2,3,2
"COG4928",21,48,73,13,37,79
"COG4929",9,0,2,0,6,3
"COG4930",8,7,33,4,36,25
"COG4932",2,0,0,10,1,9
"COG4933",0,0,0,0,0,0
"COG4934",2,21,2,12,0,0
"COG4935",145,16,293,7,40,69
"COG4937",0,0,0,0,0,1
"COG4938",7,7,36,15,70,18
"COG4941",15,3,10,1,8,5
"COG4942",129,386,179,165,245,157
"COG4943",8,1,12,0,191,18
"COG4945",10,0,109,6,3,4
"COG4946",256,74,92,25,94,144
"COG4947",0,0,1,0,0,0
"COG4948",3317,1465,1108,1209,1584,1787
"COG4949",8,167,17,35,38,36
"COG4950",5,1,4,0,11,0
"COG4951",5,0,12,5,184,26
"COG4952",19,110,37,61,77,17
"COG4953",40,21,94,4,33,32
"COG4954",4,0,7,4,4,0
"COG4955",0,7,0,0,0,0
"COG4956",34,0,375,26,24,16
"COG4957",6,1,7,0,19,24
"COG4959",6,0,8,0,16,5
"COG4960",1,0,1,0,3,4
"COG4961",11,5,7,2,51,10
"COG4962",53,17,56,7,73,71
"COG4963",10,4,3,2,36,10
"COG4964",23,19,26,8,59,20
"COG4965",16,7,11,1,38,13
"COG4966",15,29,18,7,31,35
"COG4967",1,5,1,0,2,3
"COG4968",27,0,9,3,30,18
"COG4969",72,0,18,3,88,59
"COG4970",20,9,5,2,22,31
"COG4972",128,50,116,21,217,176
"COG4973",180,114,93,132,206,183
"COG4974",721,540,495,569,508,705
"COG4976",28,121,23,20,15,7
"COG4977",98,522,109,120,442,100
"COG4978",0,0,1,0,0,1
"COG4981",0,0,0,0,0,1
"COG4983",31,70,19,48,25,198
