"","X148_MES_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X149_MES_0d2.3"
"COG3684",9,11,33,17,1,19
"COG3685",3,2,0,0,60,5
"COG3686",13,21,43,80,35,4
"COG3687",47,17,21,4,396,17
"COG3688",1,0,1,0,0,3
"COG3689",2,0,0,1,0,2
"COG3692",0,0,0,0,0,1
"COG3693",28,53,55,21,12,22
"COG3694",23,50,70,145,0,4
"COG3695",27,15,27,13,83,27
"COG3696",398,364,128,9,1681,469
"COG3698",8,1,6,6,3,17
"COG3700",15,23,16,2,0,12
"COG3701",7,3,5,0,4,10
"COG3702",2,0,0,0,2,9
"COG3703",39,15,14,29,4,59
"COG3704",8,0,0,3,6,18
"COG3705",237,425,383,584,189,263
"COG3706",399,411,184,179,1293,341
"COG3707",16,35,22,0,136,23
"COG3708",7,1,1,0,0,8
"COG3709",3,4,0,6,58,3
"COG3710",3,45,9,0,13,13
"COG3711",0,0,0,0,13,1
"COG3712",123,66,68,8,179,68
"COG3713",14,15,7,3,7,21
"COG3714",3,8,0,0,0,10
"COG3716",2,0,0,0,0,0
"COG3717",9,9,2,0,4,15
"COG3718",47,71,68,60,9,90
"COG3719",8,0,1,1,1,16
"COG3720",5,48,12,1,3,6
"COG3721",0,0,0,0,0,0
"COG3723",0,8,0,28,414,0
"COG3724",18,57,11,29,92,19
"COG3725",4,12,14,4,79,5
"COG3726",4,4,6,1,148,2
"COG3727",29,16,34,27,10,25
"COG3728",1,2,2,1,92,0
"COG3729",0,0,0,0,19,0
"COG3730",3,8,9,7,1,0
"COG3731",3,7,15,5,2,0
"COG3732",4,21,27,7,4,0
"COG3733",113,95,64,52,1,106
"COG3734",26,11,14,28,7,25
"COG3735",19,23,21,4,5,27
"COG3736",5,1,0,0,0,1
"COG3737",14,15,16,10,0,16
"COG3738",3,7,5,1,5,3
"COG3739",4,2,1,1,50,9
"COG3740",7,20,58,38,435,5
"COG3741",30,32,45,32,5,63
"COG3742",1,0,0,0,0,2
"COG3743",28,25,52,19,17,22
"COG3744",3,0,0,0,3,1
"COG3745",9,1,1,1,67,14
"COG3746",59,20,48,37,134,44
"COG3747",1,1,0,1,37,1
"COG3748",413,434,453,403,165,470
"COG3749",13,6,8,5,80,22
"COG3750",2,10,8,6,23,3
"COG3751",58,147,159,80,399,85
"COG3752",237,413,386,206,62,128
"COG3753",0,0,0,0,0,0
"COG3754",7,7,4,16,20,6
"COG3755",4,1,0,0,43,3
"COG3756",1,9,4,15,100,0
"COG3757",4,14,7,1,72,11
"COG3758",1,0,0,1,1,5
"COG3759",7,0,0,0,29,0
"COG3760",24,47,29,32,4,39
"COG3761",56,101,97,79,6,78
"COG3762",9,1,5,0,84,18
"COG3764",22,74,81,94,6,22
"COG3765",9,14,9,1,205,7
"COG3766",5,6,6,6,0,6
"COG3768",8,17,3,0,3,8
"COG3769",13,22,66,248,12,7
"COG3770",0,6,9,8,5,2
"COG3771",0,0,0,0,0,0
"COG3772",12,13,168,50,836,7
"COG3773",43,32,54,173,1111,44
"COG3774",6,34,38,44,66,8
"COG3775",0,0,0,1,5,0
"COG3776",0,0,0,0,0,0
"COG3777",28,45,31,56,64,44
"COG3778",0,1,0,0,27,0
"COG3779",2,0,1,0,0,0
"COG3781",16,7,23,14,127,23
"COG3782",13,3,8,2,175,4
"COG3783",0,0,0,0,23,0
"COG3784",2,1,1,0,30,2
"COG3785",111,133,123,95,1,94
"COG3786",88,166,92,110,5,65
"COG3787",21,0,13,1,0,10
"COG3788",13,24,16,17,1,5
"COG3789",7,2,1,1,0,4
"COG3791",313,354,281,232,168,455
"COG3793",3,1,1,0,0,1
"COG3794",465,264,399,350,422,205
"COG3795",3,1,3,0,79,1
"COG3797",6,0,1,0,7,5
"COG3798",1,0,0,0,1,6
"COG3799",3,0,0,0,0,6
"COG3800",203,319,242,247,9,217
"COG3801",1,0,2,0,0,0
"COG3802",14,21,8,2,5,11
"COG3803",45,109,52,70,63,37
"COG3804",27,52,34,12,4,30
"COG3805",2,0,1,1,0,0
"COG3806",17,48,19,30,15,11
"COG3807",76,172,91,118,5,108
"COG3808",1456,1535,1370,1075,39,1286
"COG3809",2,0,0,0,1,8
"COG3811",0,0,0,0,0,0
"COG3812",20,17,5,11,58,19
"COG3813",1,0,1,0,1,1
"COG3814",8,22,16,23,10,20
"COG3815",16,12,44,11,0,2
"COG3816",31,80,38,73,110,42
"COG3817",3,0,0,1,1,1
"COG3818",57,122,102,76,2,36
"COG3819",0,0,0,0,6,5
"COG3820",110,208,151,177,6,127
"COG3821",4,1,2,1,68,6
"COG3822",3,9,4,6,1,6
"COG3823",106,74,125,42,12,77
"COG3824",16,3,1,0,3,25
"COG3825",117,180,142,187,217,182
"COG3826",4,0,0,0,0,2
"COG3827",1,2,1,1,1,1
"COG3828",176,34,85,53,3,112
"COG3829",35,24,6,0,373,28
"COG3830",29,36,28,24,207,32
"COG3831",1,1,0,0,0,4
"COG3832",17,3,2,0,14,22
"COG3833",42,41,31,53,72,16
"COG3835",5,2,1,0,2,4
"COG3836",800,496,300,287,25,535
"COG3837",6,3,2,3,4,7
"COG3838",4,5,6,0,5,7
"COG3839",794,822,755,1077,277,857
"COG3840",3,8,5,13,0,18
"COG3842",1112,1327,1233,1262,331,1333
"COG3843",25,6,10,0,144,44
"COG3844",183,167,167,91,28,247
"COG3845",471,545,526,567,304,655
"COG3846",5,9,3,1,11,21
"COG3847",0,0,0,0,0,0
"COG3848",2,2,0,1,0,0
"COG3850",9,14,1,4,172,13
"COG3851",3,1,4,1,2,0
"COG3852",97,116,119,140,148,128
"COG3853",4,3,2,2,65,30
"COG3854",96,100,34,16,0,47
"COG3855",0,1,0,1,0,0
"COG3857",5,1,0,0,0,5
"COG3858",109,91,92,25,26,92
"COG3859",5,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",22,84,74,214,1809,19
"COG3865",4,0,2,1,6,6
"COG3866",4,7,14,0,0,2
"COG3867",17,14,25,9,0,18
"COG3868",13,7,3,0,2,6
"COG3869",24,5,16,4,0,20
"COG3870",1,0,0,0,0,0
"COG3871",12,8,4,1,43,25
"COG3872",134,155,107,51,0,77
"COG3874",2,0,0,0,0,1
"COG3875",242,53,54,12,0,273
"COG3876",258,234,205,87,14,276
"COG3877",1,0,1,0,0,4
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,8,0
"COG3880",8,0,6,2,0,7
"COG3882",162,53,66,32,162,293
"COG3883",3,5,7,8,0,9
"COG3884",0,0,2,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",17,20,8,25,13,6
"COG3887",0,0,0,0,0,0
"COG3889",257,2,28,0,0,386
"COG3890",0,0,0,1,0,0
"COG3892",30,60,54,90,1,69
"COG3893",40,40,34,31,10,41
"COG3894",254,144,141,75,4,293
"COG3895",2,0,0,0,0,0
"COG3896",2,2,2,3,0,6
"COG3897",4,3,6,8,100,1
"COG3898",38,80,50,79,10,37
"COG3899",118,26,61,5,2,83
"COG3900",0,0,0,0,0,1
"COG3901",41,52,33,15,218,44
"COG3903",14,0,2,3,0,8
"COG3904",0,1,2,0,48,6
"COG3905",0,0,0,0,6,0
"COG3907",29,6,19,7,79,51
"COG3908",23,48,38,39,2,23
"COG3909",15,17,24,71,38,1
"COG3910",2,0,0,7,0,0
"COG3911",15,7,35,15,11,22
"COG3913",1,0,0,0,57,1
"COG3914",247,330,407,328,2,316
"COG3915",3,2,0,0,1,6
"COG3916",3,1,2,0,4,9
"COG3917",294,437,318,394,32,240
"COG3918",0,0,0,0,0,0
"COG3919",6,3,2,8,1,12
"COG3920",132,36,68,20,276,212
"COG3921",9,6,5,1,79,18
"COG3923",0,0,0,0,0,0
"COG3926",9,28,18,49,805,8
"COG3930",49,34,29,14,106,50
"COG3931",15,18,25,28,6,44
"COG3932",14,7,5,1,68,19
"COG3934",16,11,13,4,0,28
"COG3935",2,7,2,11,185,2
"COG3936",0,0,1,0,1,0
"COG3937",0,0,0,2,0,0
"COG3938",171,126,165,64,15,195
"COG3940",22,19,4,0,4,16
"COG3941",9,9,3,38,577,2
"COG3942",7,3,4,0,2,9
"COG3943",5,10,5,0,47,7
"COG3944",6,2,1,1,0,3
"COG3945",93,3,14,0,0,123
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",1,2,8,0,3,0
"COG3949",46,17,33,7,0,54
"COG3950",5,7,7,0,98,1
"COG3951",16,16,10,8,169,5
"COG3952",13,12,14,14,7,21
"COG3953",1,0,0,0,0,0
"COG3954",7,33,74,322,8,16
"COG3955",0,0,0,0,0,0
"COG3956",95,88,51,148,0,86
"COG3957",22,21,16,3,262,14
"COG3958",411,210,247,159,140,364
"COG3959",261,125,188,160,162,360
"COG3960",1,3,0,0,127,0
"COG3961",2,8,2,0,0,1
"COG3962",215,327,253,382,11,212
"COG3963",29,9,6,4,4,18
"COG3964",161,33,50,23,0,136
"COG3965",1,2,1,0,3,2
"COG3967",5,1,2,0,1,8
"COG3968",19,13,8,6,7,20
"COG3969",1,1,2,13,116,0
"COG3970",74,43,28,26,3,52
"COG3971",204,251,170,220,6,169
"COG3972",1,9,0,0,10,4
"COG3973",119,51,85,27,8,194
"COG3975",81,37,69,48,118,66
"COG3976",0,0,0,0,0,0
"COG3977",18,0,23,7,5,22
"COG3978",0,0,1,0,0,0
"COG3979",517,485,572,189,31,273
"COG3980",82,109,38,37,11,110
"COG3981",4,1,2,0,1,2
"COG4006",0,0,0,0,0,1
"COG4012",5,0,0,0,0,0
"COG4021",1,1,0,0,0,0
"COG4032",178,130,70,60,8,199
"COG4034",0,3,2,3,0,0
"COG4043",0,0,0,1,0,0
"COG4044",0,0,0,1,0,0
"COG4046",162,3,15,1,0,227
"COG4063",0,0,0,0,0,0
"COG4067",70,64,100,37,238,52
"COG4083",15,4,91,11,0,8
"COG4085",6,0,3,3,0,3
"COG4087",0,1,0,0,0,0
"COG4088",0,0,2,2,0,0
"COG4091",101,138,111,180,111,132
"COG4092",4,0,0,0,0,0
"COG4093",0,0,0,0,0,2
"COG4094",34,13,54,148,8,33
"COG4095",14,14,44,4,4,9
"COG4096",99,144,101,101,108,69
"COG4097",6,1,4,0,119,0
"COG4099",182,60,153,32,1,130
"COG4100",0,15,78,409,0,0
"COG4101",99,35,44,13,0,38
"COG4102",540,293,195,199,166,521
"COG4103",51,94,57,63,7,52
"COG4104",2,0,34,17,35,4
"COG4105",361,496,398,337,145,365
"COG4106",18,13,7,4,2,12
"COG4107",3,2,2,5,81,2
"COG4108",99,137,203,576,282,134
"COG4110",3,4,1,0,80,0
"COG4111",4,2,0,0,4,2
"COG4112",4,3,0,0,0,1
"COG4113",0,0,0,0,3,1
"COG4114",0,0,1,0,33,0
"COG4115",3,1,4,1,2,1
"COG4117",2,3,3,0,30,8
"COG4118",1,0,0,0,1,0
"COG4119",3,0,0,0,1,2
"COG4120",0,0,0,0,9,0
"COG4121",72,111,134,237,359,53
"COG4122",304,318,267,235,104,371
"COG4123",22,42,29,23,7,18
"COG4124",18,1,5,1,0,19
"COG4125",1,1,1,0,19,2
"COG4126",65,43,30,41,35,102
"COG4127",13,19,13,3,2,6
"COG4128",1,0,0,0,0,0
"COG4130",3,14,4,4,0,6
"COG4132",2,0,0,0,6,3
"COG4133",78,144,112,128,70,70
"COG4134",14,25,19,43,1,26
"COG4135",12,17,7,41,3,30
"COG4136",5,5,1,14,1,5
"COG4137",15,27,22,20,141,32
"COG4138",2,8,0,0,2,3
"COG4139",0,0,0,0,0,0
"COG4143",117,86,98,74,2,148
"COG4145",166,40,77,24,6,83
"COG4146",389,538,437,236,6,416
"COG4147",450,645,586,549,622,283
"COG4148",65,66,27,26,164,89
"COG4149",67,67,31,34,111,82
"COG4150",2,5,3,0,9,3
"COG4152",54,44,60,22,20,52
"COG4154",26,29,32,37,0,41
"COG4158",8,10,11,5,0,3
"COG4160",142,171,163,119,53,147
"COG4161",0,0,0,0,0,0
"COG4166",587,658,451,387,503,590
"COG4167",1,13,1,0,0,2
"COG4168",0,0,0,0,0,0
"COG4170",6,11,0,0,0,0
"COG4171",1,13,1,0,1,3
"COG4172",212,336,255,299,310,227
"COG4174",176,186,149,120,181,163
"COG4175",349,362,366,461,22,735
"COG4176",915,916,912,781,10,1173
"COG4177",1155,1141,1184,1223,616,1522
"COG4178",7,29,107,517,0,3
"COG4181",141,111,93,113,102,137
"COG4185",3,0,1,1,2,1
"COG4186",1,1,0,3,20,1
"COG4187",1,0,0,0,0,0
"COG4188",187,208,282,427,7,154
"COG4189",0,0,0,0,0,0
"COG4190",2,1,0,0,0,0
"COG4191",41,26,32,8,403,55
"COG4193",0,0,0,0,0,0
"COG4195",13,18,7,9,1,19
"COG4196",52,20,14,6,14,42
"COG4198",217,228,223,115,10,363
"COG4199",0,3,1,0,0,0
"COG4200",1,0,0,0,1,1
"COG4206",482,444,482,284,473,576
"COG4208",2,1,5,0,120,4
"COG4209",12,5,3,4,0,1
"COG4213",11,5,5,3,2,16
"COG4214",17,1,4,7,3,15
"COG4215",159,188,160,136,57,195
"COG4219",18,26,4,2,6,16
"COG4220",0,0,0,1,2,0
"COG4221",479,218,228,142,253,368
"COG4222",16,45,13,1,11,13
"COG4223",2,1,5,4,3,5
"COG4225",76,46,22,5,2,57
"COG4226",0,0,0,0,0,2
"COG4227",27,20,41,68,1700,33
"COG4228",1,1,0,0,74,0
"COG4229",3,1,2,5,24,3
"COG4230",151,323,118,199,546,212
"COG4231",282,374,329,195,291,367
"COG4232",540,758,581,370,736,529
"COG4233",102,268,171,196,7,124
"COG4235",40,59,50,37,121,59
"COG4239",85,98,83,105,149,167
"COG4240",163,288,259,348,9,199
"COG4241",0,14,47,144,0,1
"COG4242",72,5,10,6,124,74
"COG4243",8,12,64,222,0,4
"COG4244",2,14,96,3,34,3
"COG4245",2,4,2,0,109,5
"COG4246",4,4,4,11,8,19
"COG4247",45,110,52,72,148,45
"COG4248",2,7,9,0,0,2
"COG4249",106,95,101,76,4,114
"COG4251",137,66,28,2,363,186
"COG4252",331,475,387,526,1517,260
"COG4253",7,0,1,0,738,2
"COG4254",42,38,32,29,153,26
"COG4255",2,2,13,0,0,3
"COG4256",0,0,0,0,0,0
"COG4257",274,4,35,7,0,596
"COG4258",26,3,0,0,328,37
"COG4259",2,0,0,0,0,1
"COG4260",11,8,26,14,6,10
"COG4261",3,2,0,0,94,12
"COG4262",31,4,9,1,0,35
"COG4263",2,4,0,2,160,7
"COG4264",0,12,0,0,579,2
"COG4266",178,206,171,122,201,241
"COG4267",4,1,4,0,2,1
"COG4268",14,19,9,14,110,15
"COG4269",40,6,26,17,8,78
"COG4270",82,82,113,33,3,47
"COG4271",8,3,0,0,1,3
"COG4273",0,1,0,0,27,0
"COG4274",61,69,44,59,0,86
"COG4275",5,8,3,0,48,8
"COG4276",192,151,210,63,0,94
"COG4277",25,7,2,1,227,39
"COG4278",4,5,31,2,1,7
"COG4279",0,14,7,0,0,0
"COG4280",1,0,0,0,0,3
"COG4281",30,12,35,7,3,23
"COG4282",0,0,0,0,0,1
"COG4283",0,0,0,0,0,1
"COG4284",31,8,13,11,4,16
"COG4285",1,1,0,0,0,2
"COG4286",5,1,8,0,2,2
"COG4287",82,64,71,5,0,63
"COG4288",0,1,1,1,1,1
"COG4289",5,1,0,0,1,30
"COG4290",0,0,0,0,1,0
"COG4291",2,0,0,0,49,3
"COG4292",1,3,1,0,4,1
"COG4293",67,0,14,1,0,63
"COG4294",18,61,86,103,1110,3
"COG4295",3,0,1,0,0,3
"COG4297",7,1,1,0,41,2
"COG4298",1,0,1,0,0,1
"COG4299",110,115,135,35,0,81
"COG4300",8,0,0,0,0,4
"COG4301",168,57,60,48,109,231
"COG4302",9,11,5,0,82,7
"COG4303",11,24,6,1,128,9
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",17,2,3,8,91,12
"COG4308",6,27,15,4,1,8
"COG4310",94,118,82,69,7,104
"COG4311",86,144,110,112,15,103
"COG4312",1,1,0,0,78,0
"COG4313",0,0,0,0,139,4
"COG4314",0,1,0,0,68,0
"COG4315",3,2,2,4,0,3
"COG4317",0,0,0,0,0,0
"COG4318",0,1,1,6,0,0
"COG4319",7,12,7,0,57,7
"COG4320",8,8,3,0,2,4
"COG4321",2,4,3,6,3,3
"COG4322",2,1,3,1,2,0
"COG4323",25,50,16,19,111,9
"COG4324",49,12,25,9,80,81
"COG4325",32,30,12,0,295,47
"COG4326",0,0,1,0,0,0
"COG4327",52,96,74,85,31,39
"COG4328",2,0,0,1,0,0
"COG4329",0,0,0,0,4,2
"COG4330",2,0,2,0,1,1
"COG4331",1,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",16,19,57,143,89,31
"COG4334",0,0,0,0,0,0
"COG4335",3,0,1,0,2,0
"COG4336",70,58,43,27,57,51
"COG4337",18,54,69,49,0,5
"COG4338",0,2,2,5,0,0
"COG4339",5,8,7,6,49,3
"COG4340",2,1,1,0,0,0
"COG4341",248,346,250,234,38,326
"COG4347",2,1,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,5,1,0,0,0
"COG4354",16,6,6,10,0,0
"COG4357",0,0,0,0,0,0
"COG4359",15,9,2,0,0,15
"COG4360",0,11,44,195,0,0
"COG4362",0,1,2,0,0,0
"COG4365",60,56,114,37,10,36
"COG4370",0,25,94,562,0,0
"COG4371",6,3,47,2,0,0
"COG4372",0,16,26,191,0,1
"COG4373",2,5,4,0,8,5
"COG4374",1,0,0,0,0,4
"COG4377",1,0,0,0,1,0
"COG4379",1,0,0,0,54,0
"COG4380",1,4,3,0,4,0
"COG4381",0,0,0,0,31,0
"COG4382",3,1,1,0,1,0
"COG4383",10,8,3,0,14,3
"COG4384",0,0,0,0,26,0
"COG4385",0,0,1,0,0,0
"COG4386",0,1,0,0,92,0
"COG4387",0,1,0,0,0,0
"COG4388",2,4,0,0,4,5
"COG4389",0,0,0,0,146,0
"COG4390",1,0,3,0,0,1
"COG4391",4,8,4,5,1,6
"COG4392",3,0,0,0,16,1
"COG4393",3,0,0,0,0,4
"COG4394",2,1,1,0,110,1
"COG4395",92,159,117,150,132,136
"COG4396",0,0,0,0,0,0
"COG4397",2,3,0,0,7,1
"COG4398",108,35,53,28,1,164
"COG4399",12,19,5,2,10,10
"COG4401",40,40,50,87,0,13
"COG4402",25,0,2,0,1,2
"COG4403",4,0,1,5,0,5
"COG4405",13,4,8,0,0,5
"COG4409",100,15,36,9,9,39
"COG4412",374,345,545,107,7,296
"COG4413",0,0,1,0,159,0
"COG4420",5,4,4,1,3,7
"COG4421",109,167,139,85,109,111
"COG4422",4,0,0,0,7,1
"COG4423",0,0,0,0,0,0
"COG4424",4,7,3,0,1,1
"COG4425",2,0,0,1,15,0
"COG4427",8,0,0,3,1,13
"COG4430",18,2,4,2,5,15
"COG4445",34,50,56,170,119,31
"COG4446",14,13,91,154,0,14
"COG4447",71,62,97,228,90,73
"COG4448",223,236,296,248,3,198
"COG4449",0,0,0,0,0,0
"COG4451",3,4,43,133,0,21
"COG4452",4,1,2,0,6,16
"COG4453",0,0,0,0,1,0
"COG4454",39,81,59,42,9,14
"COG4455",1,0,0,0,0,0
"COG4456",0,0,0,1,0,0
"COG4457",1,4,2,0,0,0
"COG4458",1,1,2,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,37,0
"COG4464",29,31,25,15,1,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,189,0
"COG4481",0,0,0,0,0,1
"COG4485",0,1,0,0,0,1
"COG4487",24,62,125,348,0,43
"COG4496",10,7,1,6,0,5
"COG4502",3,0,11,0,1,3
"COG4517",33,46,28,18,0,24
"COG4519",0,1,0,0,20,1
"COG4520",7,6,9,7,27,18
"COG4521",183,212,206,183,0,260
"COG4525",141,146,127,125,12,224
"COG4529",28,7,4,8,1,21
"COG4530",3,2,6,2,2,2
"COG4531",199,293,211,242,137,74
"COG4533",0,0,1,1,0,0
"COG4535",83,94,85,101,132,73
"COG4536",168,312,185,256,137,108
"COG4538",0,0,1,0,5,0
"COG4539",11,14,6,6,85,3
"COG4540",0,1,7,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",6,1,0,0,0,8
"COG4544",8,11,5,12,3,26
"COG4547",378,700,473,645,76,412
"COG4548",196,136,44,27,519,239
"COG4549",0,0,0,0,1,1
"COG4551",0,1,0,0,5,0
"COG4552",62,47,6,3,6,58
"COG4553",12,11,9,19,19,24
"COG4555",101,122,96,69,2,117
"COG4558",6,233,32,0,4,6
"COG4559",10,149,28,2,48,3
"COG4564",40,16,14,0,10,35
"COG4565",16,1,1,2,6,24
"COG4566",21,4,5,2,17,34
"COG4567",103,202,143,136,69,111
"COG4568",1,3,0,0,0,2
"COG4569",9,34,12,12,7,11
"COG4570",4,11,0,6,385,2
"COG4572",2,0,0,0,0,0
"COG4573",2,6,6,2,1,3
"COG4574",0,0,1,0,0,0
"COG4575",1,0,0,0,40,0
"COG4576",11,1,2,1,1,3
"COG4577",20,8,68,111,0,17
"COG4579",68,95,55,13,160,154
"COG4580",3,2,0,0,129,1
"COG4581",92,184,430,862,16,154
"COG4582",31,36,22,13,0,11
"COG4583",105,134,124,126,2,133
"COG4584",82,200,53,9,554,107
"COG4585",119,66,58,4,423,138
"COG4586",23,43,100,211,0,8
"COG4587",20,44,63,132,0,9
"COG4588",0,0,0,0,0,1
"COG4589",17,6,15,6,138,5
"COG4590",35,33,13,13,204,10
"COG4591",929,1026,911,581,455,1115
"COG4592",2,0,0,0,0,1
"COG4594",0,0,0,0,0,1
"COG4597",237,324,381,443,131,369
"COG4598",42,10,25,18,85,82
"COG4603",287,405,372,412,184,446
"COG4604",2,0,2,0,0,1
"COG4605",1,0,1,1,0,4
"COG4606",1,0,0,0,0,2
"COG4607",3,1,0,0,1,0
"COG4608",743,331,380,233,28,919
"COG4615",1,5,2,2,6,0
"COG4618",11,8,7,2,62,14
"COG4619",19,4,2,9,0,39
"COG4623",58,71,71,42,392,57
"COG4624",0,0,4,4,0,1
"COG4625",23,17,13,51,14,29
"COG4626",14,14,32,12,394,8
"COG4627",8,27,16,33,19,16
"COG4628",8,4,2,0,42,2
"COG4630",329,322,340,217,233,441
"COG4631",525,469,502,355,340,683
"COG4632",31,33,17,12,0,35
"COG4633",4,8,2,1,7,2
"COG4634",0,0,0,1,0,1
"COG4635",4,187,20,39,0,3
"COG4636",14,0,2,0,0,2
"COG4637",7,3,0,1,7,10
"COG4638",1740,1502,1705,1318,644,2190
"COG4639",0,2,2,11,7,2
"COG4641",24,29,6,15,93,34
"COG4642",782,316,599,287,238,1435
"COG4643",36,37,22,41,848,26
"COG4644",88,285,66,6,355,80
"COG4645",4,0,1,0,4,7
"COG4646",25,12,13,2,40,25
"COG4647",0,1,1,0,0,0
"COG4648",3,1,0,0,58,7
"COG4649",4,19,19,19,2,10
"COG4650",6,4,1,0,3,5
"COG4651",13,31,14,27,272,15
"COG4653",10,16,27,31,281,21
"COG4654",23,1,8,2,23,3
"COG4655",4,0,0,0,0,1
"COG4656",14,26,14,2,222,52
"COG4657",5,14,12,5,65,17
"COG4658",7,12,7,5,112,17
"COG4659",8,5,6,0,67,24
"COG4660",6,13,5,5,68,30
"COG4662",63,57,59,73,4,89
"COG4663",705,915,732,898,369,801
"COG4664",915,1168,967,1167,322,1021
"COG4665",355,415,310,413,92,407
"COG4666",605,553,578,410,463,712
"COG4667",10,44,22,28,63,4
"COG4668",5,17,14,34,411,4
"COG4669",6,1,0,0,0,0
"COG4670",30,10,22,17,0,44
"COG4671",4,17,7,12,25,6
"COG4672",3,22,43,71,2386,1
"COG4674",39,17,64,208,168,76
"COG4675",7,6,10,66,101,5
"COG4676",1,0,3,0,0,3
"COG4677",12,76,3,0,5,26
"COG4678",2,2,8,16,110,0
"COG4679",1,1,1,0,0,5
"COG4680",0,2,0,0,2,2
"COG4681",9,24,4,2,119,4
"COG4682",5,7,0,0,3,6
"COG4683",1,0,3,0,0,0
"COG4688",3,19,2,0,316,2
"COG4689",11,4,2,1,0,7
"COG4690",17,10,0,2,1,16
"COG4691",0,1,0,0,0,0
"COG4692",64,21,57,33,29,65
"COG4693",0,0,0,0,0,0
"COG4694",5,3,0,0,351,8
"COG4695",25,42,127,128,1307,16
"COG4696",0,2,8,6,276,1
"COG4700",1,0,1,1,1,13
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,1,0
"COG4704",21,37,27,44,66,20
"COG4705",3,1,1,0,4,7
"COG4706",3,0,0,0,60,7
"COG4710",1,0,0,0,4,0
"COG4711",0,0,0,0,0,0
"COG4712",1,3,0,5,338,0
"COG4713",1,0,0,1,1,5
"COG4714",3,1,4,1,0,4
"COG4715",1,0,2,0,0,0
"COG4716",1,0,1,1,14,1
"COG4717",11,0,0,0,6,24
"COG4718",0,3,13,11,361,0
"COG4719",0,0,0,0,3,4
"COG4720",2,0,0,0,0,0
"COG4721",4,0,0,0,0,3
"COG4723",0,7,11,40,1409,0
"COG4724",3,0,0,0,12,2
"COG4725",12,19,38,34,543,6
"COG4726",0,0,0,0,49,0
"COG4727",0,0,2,0,0,0
"COG4728",2,2,0,0,47,1
"COG4729",0,0,0,0,34,0
"COG4731",29,26,19,29,98,16
"COG4733",9,69,172,246,5720,3
"COG4734",2,2,0,0,133,1
"COG4735",0,5,0,0,0,0
"COG4736",1,3,0,0,11,0
"COG4737",4,5,0,0,0,3
"COG4738",2,1,2,0,0,0
"COG4741",20,5,6,3,38,24
"COG4742",12,0,0,0,0,87
"COG4743",0,1,0,0,0,0
"COG4744",0,0,1,0,1,0
"COG4745",98,65,21,10,0,43
"COG4746",0,0,0,0,0,0
"COG4747",20,0,9,0,0,9
"COG4748",10,7,2,13,0,8
"COG4750",4,0,0,0,0,9
"COG4752",6,4,2,7,0,9
"COG4753",38,64,17,3,58,52
"COG4754",0,1,1,0,0,2
"COG4757",14,18,4,0,130,3
"COG4759",52,14,27,2,2,37
"COG4760",208,208,243,129,51,134
"COG4762",3,0,0,0,0,2
"COG4763",1,0,1,0,2,3
"COG4764",128,265,153,194,13,144
"COG4765",66,126,73,44,1,61
"COG4766",34,21,34,2,0,97
"COG4767",0,0,0,1,0,0
"COG4769",0,0,2,0,0,2
"COG4770",836,660,729,626,317,805
"COG4771",592,1113,942,282,698,434
"COG4772",419,504,515,202,600,233
"COG4773",27,49,15,1,424,23
"COG4774",42,267,74,205,191,34
"COG4775",1115,1594,1357,1237,487,990
"COG4776",1,1,2,0,2,2
"COG4778",3,0,1,2,49,2
"COG4779",1,1,0,0,14,4
"COG4781",0,0,0,0,0,0
"COG4782",3,4,4,0,4,5
"COG4783",193,280,193,225,249,193
"COG4784",51,57,35,55,8,79
"COG4785",1,8,0,0,0,1
"COG4786",119,70,103,108,105,138
"COG4787",16,32,16,21,51,5
"COG4789",6,0,0,1,0,2
"COG4790",3,0,0,0,0,0
"COG4791",0,0,0,1,0,1
"COG4792",0,1,2,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",11,19,11,9,109,11
"COG4796",265,381,314,260,342,236
"COG4797",0,0,0,0,0,0
"COG4798",136,120,109,63,5,81
"COG4799",1667,1310,1407,881,216,1417
"COG4801",0,2,0,0,0,0
"COG4802",1,0,1,1,0,4
"COG4803",0,0,0,0,0,4
"COG4804",8,2,0,0,33,5
"COG4805",607,616,469,365,70,544
"COG4806",1,0,0,0,0,2
"COG4807",4,5,2,0,60,7
"COG4809",2,0,0,0,0,4
"COG4813",23,7,2,16,1,11
"COG4815",0,0,1,0,0,3
