"","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG3672",4,0,6,7,17,1
"COG3673",1,4,5,3,0,0
"COG3675",37,79,19,52,30,38
"COG3676",3,18,1,7,0,20
"COG3677",0,4,3,3,2,1
"COG3678",0,0,2,0,19,1
"COG3679",0,0,0,0,0,0
"COG3680",22,10,10,26,11,3
"COG3681",0,0,0,0,0,0
"COG3682",3,1,8,2,12,5
"COG3683",0,0,1,1,2,4
"COG3684",7,5,13,20,5,27
"COG3685",0,0,1,1,1,0
"COG3686",185,38,112,27,14,68
"COG3687",16,7,12,35,17,9
"COG3688",3,3,4,4,0,1
"COG3689",4,18,25,15,0,7
"COG3692",1,0,0,1,0,0
"COG3693",71,38,117,89,56,181
"COG3694",289,21,195,29,7,89
"COG3695",129,31,32,39,28,19
"COG3696",202,75,254,177,529,99
"COG3698",12,18,5,9,3,16
"COG3700",3,1,11,6,23,4
"COG3701",1,0,1,3,0,1
"COG3702",0,0,0,1,0,0
"COG3703",20,37,28,55,7,39
"COG3704",1,0,0,2,0,0
"COG3705",635,592,527,367,263,650
"COG3706",217,195,248,306,521,189
"COG3707",9,6,19,9,29,1
"COG3708",1,1,3,3,8,0
"COG3709",2,1,3,4,0,2
"COG3710",18,5,16,5,81,1
"COG3711",0,0,0,1,0,1
"COG3712",18,22,55,10,113,8
"COG3713",2,2,12,8,23,8
"COG3714",1,5,5,2,3,0
"COG3716",1,0,0,1,0,0
"COG3717",1,0,4,1,16,1
"COG3718",34,78,32,105,54,55
"COG3719",0,1,2,0,0,5
"COG3720",13,1,10,19,6,8
"COG3721",0,1,0,1,0,0
"COG3723",13,1,3,5,0,4
"COG3724",39,36,34,44,69,29
"COG3725",2,7,9,2,24,4
"COG3726",1,0,0,0,1,0
"COG3727",56,15,32,14,31,18
"COG3728",3,1,0,1,3,0
"COG3729",0,0,0,0,0,0
"COG3730",0,17,5,11,30,7
"COG3731",0,12,0,11,12,4
"COG3732",1,9,3,19,68,10
"COG3733",25,108,42,27,48,46
"COG3734",24,35,23,26,3,26
"COG3735",27,20,23,15,41,15
"COG3736",0,0,0,0,1,2
"COG3737",8,12,7,16,11,14
"COG3738",7,2,9,8,2,1
"COG3739",0,0,3,3,2,0
"COG3740",19,13,9,33,7,9
"COG3741",65,63,57,64,43,88
"COG3742",1,0,0,0,0,0
"COG3743",85,74,33,188,31,17
"COG3744",7,5,4,2,2,0
"COG3745",3,0,0,3,8,2
"COG3746",19,30,31,36,34,49
"COG3747",0,1,0,0,0,0
"COG3748",141,532,280,286,471,385
"COG3749",6,11,12,7,9,6
"COG3750",8,9,7,11,2,12
"COG3751",49,116,68,100,68,92
"COG3752",247,280,283,337,387,204
"COG3753",0,0,0,0,0,0
"COG3754",18,55,123,48,15,34
"COG3755",1,0,1,1,0,0
"COG3756",8,2,2,3,0,0
"COG3757",9,6,3,14,1,9
"COG3758",0,0,4,0,1,0
"COG3759",0,0,0,1,0,0
"COG3760",28,67,28,42,16,51
"COG3761",25,78,44,95,64,112
"COG3762",7,0,8,13,8,2
"COG3764",7,75,18,82,80,44
"COG3765",0,4,4,2,7,7
"COG3766",9,0,3,8,9,8
"COG3768",2,1,9,2,26,0
"COG3769",296,118,213,70,64,285
"COG3770",6,8,4,24,2,17
"COG3771",0,0,0,0,0,0
"COG3772",18,69,12,33,6,22
"COG3773",116,238,35,136,31,77
"COG3774",30,75,53,75,16,64
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",56,78,32,70,7,79
"COG3778",0,0,0,1,0,1
"COG3779",0,0,0,1,0,0
"COG3781",18,18,43,97,7,35
"COG3782",8,2,6,19,4,12
"COG3783",0,0,7,0,0,0
"COG3784",0,0,1,0,2,0
"COG3785",65,194,91,113,129,159
"COG3786",54,167,68,147,61,160
"COG3787",1,0,6,2,8,0
"COG3788",5,17,18,28,27,15
"COG3789",1,1,3,0,9,0
"COG3791",168,342,241,322,262,337
"COG3793",1,1,0,0,0,0
"COG3794",378,448,333,323,386,243
"COG3795",0,0,1,1,2,1
"COG3797",0,0,0,1,0,2
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",115,449,202,250,314,307
"COG3801",0,0,3,0,1,0
"COG3802",0,1,6,8,6,0
"COG3803",52,174,80,71,33,70
"COG3804",4,10,14,38,40,11
"COG3805",0,2,3,8,0,1
"COG3806",17,56,34,52,47,55
"COG3807",66,141,98,134,77,153
"COG3808",766,1216,1010,1332,2088,1008
"COG3809",0,0,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",20,19,13,27,10,13
"COG3813",2,0,1,0,1,2
"COG3814",17,25,19,29,7,39
"COG3815",12,12,28,27,20,1
"COG3816",27,66,41,65,64,67
"COG3817",0,0,0,0,0,0
"COG3818",52,79,64,114,90,56
"COG3819",2,0,0,0,0,0
"COG3820",82,226,102,176,191,244
"COG3821",0,1,2,3,3,1
"COG3822",15,39,7,16,7,18
"COG3823",71,52,125,129,71,51
"COG3824",5,0,2,6,0,1
"COG3825",152,202,154,168,190,215
"COG3826",0,0,0,1,0,0
"COG3827",1,1,1,1,0,0
"COG3828",41,30,48,88,46,46
"COG3829",25,6,10,24,18,2
"COG3830",28,29,12,37,23,36
"COG3831",0,0,1,1,1,0
"COG3832",4,1,0,5,12,1
"COG3833",32,45,21,104,30,35
"COG3835",1,0,0,0,6,0
"COG3836",168,306,232,298,351,286
"COG3837",3,11,0,5,1,9
"COG3838",0,1,1,4,3,2
"COG3839",451,1874,662,1056,786,1237
"COG3840",21,37,18,19,2,33
"COG3842",1055,1560,1049,1221,1214,1487
"COG3843",10,0,3,18,10,5
"COG3844",105,118,131,180,122,97
"COG3845",248,724,349,559,453,605
"COG3846",3,0,3,6,4,2
"COG3847",0,0,0,0,0,0
"COG3848",12,2,16,7,1,13
"COG3850",9,7,6,7,2,1
"COG3851",0,5,1,0,5,1
"COG3852",96,209,141,130,140,185
"COG3853",2,0,3,8,1,5
"COG3854",38,83,114,149,37,58
"COG3855",2,0,0,1,0,0
"COG3857",4,2,1,4,4,1
"COG3858",27,24,83,28,101,17
"COG3859",3,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,2
"COG3864",123,173,60,225,48,64
"COG3865",0,1,1,6,0,0
"COG3866",1,0,5,0,7,0
"COG3867",24,14,34,56,23,16
"COG3868",1,0,8,1,8,1
"COG3869",15,16,13,31,0,7
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,4,7,2
"COG3872",14,33,56,54,113,32
"COG3874",0,0,0,0,0,0
"COG3875",25,23,36,37,72,10
"COG3876",130,126,185,170,212,73
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,3,0,0
"COG3879",0,0,0,1,0,0
"COG3880",5,5,9,10,0,2
"COG3882",43,66,57,41,48,55
"COG3883",2,5,2,17,7,0
"COG3884",1,3,6,12,0,0
"COG3885",0,0,0,1,0,0
"COG3886",15,14,7,12,56,9
"COG3887",0,0,0,0,0,0
"COG3889",0,1,31,2,103,3
"COG3890",0,1,0,0,0,0
"COG3892",40,84,22,88,97,70
"COG3893",54,123,107,167,15,67
"COG3894",47,129,104,116,96,118
"COG3895",0,0,0,0,0,0
"COG3896",3,0,1,0,0,4
"COG3897",11,2,10,21,4,10
"COG3898",76,100,64,101,18,113
"COG3899",27,10,35,60,14,5
"COG3900",0,0,0,0,0,0
"COG3901",12,23,32,38,30,16
"COG3903",7,0,1,16,0,1
"COG3904",2,0,0,2,0,1
"COG3905",0,0,0,1,0,0
"COG3907",2,17,1,0,4,9
"COG3908",21,47,29,49,33,57
"COG3909",21,154,39,32,40,99
"COG3910",0,3,0,2,0,1
"COG3911",22,18,23,37,5,8
"COG3913",1,0,0,4,0,0
"COG3914",279,339,344,414,191,424
"COG3915",2,0,0,4,0,2
"COG3916",0,1,1,1,0,1
"COG3917",211,513,295,392,365,477
"COG3918",0,0,0,0,0,0
"COG3919",12,12,7,10,4,10
"COG3920",21,26,30,65,40,33
"COG3921",5,2,3,3,2,6
"COG3923",0,0,0,0,0,0
"COG3926",40,71,10,36,16,24
"COG3930",23,18,12,32,37,6
"COG3931",18,39,32,35,25,36
"COG3932",8,3,1,4,12,6
"COG3934",4,4,33,36,4,0
"COG3935",1,1,1,4,1,0
"COG3936",0,0,0,0,0,0
"COG3937",1,16,11,8,1,12
"COG3938",75,100,101,118,112,61
"COG3940",6,0,1,1,4,1
"COG3941",21,106,7,25,10,3
"COG3942",0,0,2,0,0,1
"COG3943",4,0,2,3,2,3
"COG3944",1,1,0,1,0,1
"COG3945",0,4,19,2,72,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,4,6,3,0
"COG3948",0,9,0,2,0,1
"COG3949",1,18,23,8,37,2
"COG3950",5,0,2,12,1,1
"COG3951",12,19,15,15,27,21
"COG3952",13,23,15,14,3,18
"COG3953",0,0,0,0,0,0
"COG3954",515,69,213,41,47,203
"COG3955",0,0,0,0,0,1
"COG3956",118,39,23,45,46,104
"COG3957",15,0,11,16,5,8
"COG3958",158,185,218,273,266,163
"COG3959",146,171,202,231,282,149
"COG3960",1,0,0,0,0,0
"COG3961",7,0,6,10,1,4
"COG3962",141,523,181,306,338,399
"COG3963",15,4,10,8,3,8
"COG3964",42,29,40,23,9,14
"COG3965",0,0,0,1,4,0
"COG3967",1,0,0,5,1,0
"COG3968",29,20,22,47,10,27
"COG3969",1,5,2,7,4,0
"COG3970",35,42,19,42,21,35
"COG3971",122,271,180,230,158,276
"COG3972",14,0,0,0,5,0
"COG3973",2,29,33,34,34,10
"COG3975",112,105,102,191,76,57
"COG3976",0,0,0,1,0,0
"COG3977",6,21,9,8,10,23
"COG3978",0,0,1,0,1,0
"COG3979",232,243,410,388,506,33
"COG3980",26,38,39,46,69,48
"COG3981",0,0,0,0,6,0
"COG4006",0,0,0,0,0,0
"COG4012",3,0,0,1,0,0
"COG4021",0,0,0,0,0,3
"COG4032",53,76,70,57,89,108
"COG4034",1,0,0,0,1,3
"COG4043",0,0,0,0,2,2
"COG4044",0,0,0,0,0,0
"COG4046",0,1,11,1,52,0
"COG4063",0,0,1,0,0,0
"COG4067",27,47,46,49,77,30
"COG4083",32,13,50,38,23,1
"COG4085",3,1,2,1,0,2
"COG4087",1,0,0,0,0,0
"COG4088",1,0,2,4,0,1
"COG4091",66,192,53,154,147,111
"COG4092",1,0,0,1,0,0
"COG4093",2,0,1,2,0,0
"COG4094",195,33,130,27,9,110
"COG4095",95,7,64,19,23,22
"COG4096",173,55,75,68,45,33
"COG4097",1,5,2,8,3,3
"COG4099",75,59,142,112,104,36
"COG4100",390,83,298,36,7,202
"COG4101",5,7,23,18,28,10
"COG4102",120,292,212,262,254,213
"COG4103",39,75,58,80,44,88
"COG4104",8,14,4,3,2,3
"COG4105",241,500,321,405,342,451
"COG4106",4,14,5,1,3,7
"COG4107",2,1,3,2,1,2
"COG4108",526,114,358,189,123,412
"COG4110",1,0,1,1,0,5
"COG4111",0,0,0,6,1,1
"COG4112",1,1,0,4,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,1,0,0,0
"COG4115",1,5,1,2,3,1
"COG4117",3,0,0,4,1,2
"COG4118",0,1,0,0,0,0
"COG4119",1,0,0,4,0,0
"COG4120",1,1,0,1,1,2
"COG4121",495,153,294,178,107,281
"COG4122",130,274,211,222,207,238
"COG4123",41,60,36,52,30,59
"COG4124",6,0,3,9,4,1
"COG4125",0,0,1,1,2,0
"COG4126",26,62,40,36,13,75
"COG4127",6,7,9,6,25,1
"COG4128",0,0,1,2,1,0
"COG4130",0,5,3,1,6,3
"COG4132",2,0,0,0,0,0
"COG4133",82,160,107,108,137,141
"COG4134",20,43,24,33,24,46
"COG4135",26,40,26,29,29,40
"COG4136",5,4,6,10,6,11
"COG4137",8,21,28,18,43,34
"COG4138",3,0,1,0,3,0
"COG4139",0,0,0,0,0,0
"COG4143",75,135,89,148,65,75
"COG4145",19,79,64,57,60,54
"COG4146",292,329,420,344,735,244
"COG4147",314,915,489,666,1100,669
"COG4148",24,41,38,48,23,68
"COG4149",22,36,41,62,41,59
"COG4150",3,0,2,2,8,0
"COG4152",39,33,60,78,24,49
"COG4154",18,55,26,46,43,73
"COG4158",8,5,5,13,6,2
"COG4160",44,208,89,127,120,185
"COG4161",0,0,0,0,0,0
"COG4166",282,438,390,411,410,355
"COG4167",3,0,5,0,16,0
"COG4168",0,0,0,1,0,0
"COG4170",2,0,6,0,17,1
"COG4171",3,2,12,0,10,0
"COG4172",202,328,241,336,225,280
"COG4174",115,110,119,136,99,89
"COG4175",177,793,375,426,713,632
"COG4176",206,888,426,648,1334,1027
"COG4177",642,1376,1028,1089,1354,1325
"COG4178",746,120,492,136,29,367
"COG4181",85,201,113,124,149,138
"COG4185",1,0,1,1,3,0
"COG4186",0,12,1,4,0,1
"COG4187",0,0,0,0,0,0
"COG4188",568,186,506,233,233,289
"COG4189",0,0,0,0,0,0
"COG4190",0,0,1,1,0,0
"COG4191",23,47,25,48,139,21
"COG4193",0,12,0,1,0,1
"COG4195",0,2,6,8,9,2
"COG4196",12,1,7,26,20,6
"COG4198",92,183,187,164,229,124
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",376,420,343,500,407,353
"COG4208",0,0,4,2,4,3
"COG4209",1,2,4,3,2,4
"COG4213",2,3,5,9,0,4
"COG4214",6,5,5,8,3,6
"COG4215",59,191,78,132,182,183
"COG4219",8,4,13,1,25,2
"COG4220",0,10,0,1,1,0
"COG4221",357,136,339,250,345,200
"COG4222",21,2,18,25,26,9
"COG4223",9,26,13,23,1,11
"COG4225",7,8,21,25,30,5
"COG4226",0,0,0,0,1,2
"COG4227",123,34,9,69,11,18
"COG4228",0,0,0,0,0,0
"COG4229",4,22,28,28,1,4
"COG4230",122,241,140,187,347,229
"COG4231",227,342,246,289,283,311
"COG4232",468,510,515,529,700,449
"COG4233",173,262,215,253,252,229
"COG4235",53,77,57,70,48,90
"COG4239",87,104,82,109,81,96
"COG4240",444,361,338,254,208,376
"COG4241",161,31,107,32,2,100
"COG4242",26,9,14,29,6,10
"COG4243",322,87,246,76,6,229
"COG4244",548,11,75,19,11,5
"COG4245",5,2,1,2,1,2
"COG4246",12,6,7,9,2,22
"COG4247",60,63,69,54,142,84
"COG4248",2,0,1,5,4,6
"COG4249",80,99,62,104,86,105
"COG4251",26,2,27,13,101,7
"COG4252",256,394,235,452,420,323
"COG4253",2,0,1,1,1,1
"COG4254",22,22,21,49,25,25
"COG4255",0,1,0,2,12,1
"COG4256",0,0,0,0,0,0
"COG4257",4,34,90,26,244,7
"COG4258",3,1,6,5,21,0
"COG4259",0,0,0,0,1,0
"COG4260",41,3,16,12,8,17
"COG4261",1,1,5,0,15,0
"COG4262",6,6,11,13,4,7
"COG4263",5,4,0,6,2,1
"COG4264",1,0,15,9,5,0
"COG4266",71,269,110,153,111,131
"COG4267",1,0,3,2,1,1
"COG4268",32,7,8,24,24,9
"COG4269",12,25,14,10,4,36
"COG4270",52,47,90,82,86,42
"COG4271",1,0,4,0,8,1
"COG4273",0,0,1,0,1,0
"COG4274",15,62,18,87,77,93
"COG4275",4,0,3,2,4,2
"COG4276",96,57,150,158,161,18
"COG4277",2,1,5,2,7,3
"COG4278",7,1,5,6,10,0
"COG4279",4,56,45,37,2,8
"COG4280",0,0,0,0,0,0
"COG4281",7,10,16,17,4,5
"COG4282",0,1,1,3,0,0
"COG4283",0,0,0,1,0,0
"COG4284",15,25,21,54,5,19
"COG4285",0,0,0,0,0,1
"COG4286",0,0,8,8,2,3
"COG4287",15,21,39,97,46,14
"COG4288",1,5,1,0,0,3
"COG4289",0,0,2,1,1,1
"COG4290",1,0,0,0,0,2
"COG4291",0,0,5,2,0,4
"COG4292",3,0,1,0,1,0
"COG4293",1,6,15,13,19,0
"COG4294",66,214,52,176,45,99
"COG4295",0,0,0,0,0,0
"COG4297",2,0,1,0,0,0
"COG4298",1,0,0,0,1,0
"COG4299",33,52,75,67,128,25
"COG4300",0,0,0,3,0,0
"COG4301",40,21,58,44,89,77
"COG4302",5,0,3,7,2,0
"COG4303",9,0,9,2,5,2
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,12,0,0
"COG4307",4,4,9,5,2,19
"COG4308",0,3,10,15,10,2
"COG4310",46,104,76,67,58,121
"COG4311",57,169,69,104,174,171
"COG4312",0,1,0,0,0,0
"COG4313",0,1,2,0,4,0
"COG4314",0,0,0,1,0,0
"COG4315",5,2,4,4,2,1
"COG4317",0,0,0,0,0,0
"COG4318",7,22,20,15,2,5
"COG4319",8,2,10,8,12,2
"COG4320",2,2,9,10,14,3
"COG4321",2,13,7,11,4,8
"COG4322",2,4,3,6,0,1
"COG4323",25,12,21,23,39,21
"COG4324",13,19,33,23,10,8
"COG4325",9,1,3,9,33,10
"COG4326",0,1,3,0,0,0
"COG4327",45,112,71,114,124,130
"COG4328",3,2,5,2,1,1
"COG4329",1,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",1,0,0,0,0,0
"COG4333",230,65,125,36,9,133
"COG4334",0,0,0,0,1,0
"COG4335",0,0,3,6,2,2
"COG4336",6,40,23,23,17,17
"COG4337",90,106,94,115,51,96
"COG4338",17,2,6,9,4,4
"COG4339",1,7,6,7,9,2
"COG4340",1,6,3,3,3,3
"COG4341",103,304,188,235,303,254
"COG4347",0,0,0,0,1,0
"COG4352",0,0,2,2,0,3
"COG4353",0,0,0,0,1,0
"COG4354",18,76,71,67,0,46
"COG4357",0,0,0,0,0,0
"COG4359",0,1,1,1,4,2
"COG4360",305,36,180,21,1,103
"COG4362",23,11,11,7,0,9
"COG4365",99,73,119,90,26,50
"COG4370",915,121,465,103,27,457
"COG4371",17,37,81,43,3,10
"COG4372",368,68,246,40,4,157
"COG4373",2,0,3,6,4,3
"COG4374",0,0,0,0,0,0
"COG4377",1,0,0,0,0,0
"COG4379",1,0,0,0,0,0
"COG4380",1,0,3,0,2,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",3,1,10,7,5,4
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",2,0,0,0,0,0
"COG4387",0,0,0,0,2,0
"COG4388",0,1,3,1,4,0
"COG4389",1,0,1,0,0,6
"COG4390",0,1,0,0,1,0
"COG4391",4,4,1,4,18,1
"COG4392",3,2,1,3,1,1
"COG4393",3,1,0,2,0,0
"COG4394",1,2,0,0,0,2
"COG4395",89,240,123,198,139,220
"COG4396",0,0,0,0,0,0
"COG4397",1,0,7,0,1,0
"COG4398",142,72,79,74,19,21
"COG4399",10,4,16,11,27,32
"COG4401",176,36,73,32,26,79
"COG4402",3,3,2,9,0,0
"COG4403",17,3,6,2,1,6
"COG4405",2,1,4,2,10,2
"COG4409",46,28,81,83,24,18
"COG4412",264,119,445,459,435,50
"COG4413",1,1,0,0,0,1
"COG4420",1,0,1,3,2,1
"COG4421",43,165,60,72,49,93
"COG4422",4,2,0,3,1,1
"COG4423",0,0,0,1,0,0
"COG4424",0,0,1,1,1,0
"COG4425",4,0,0,3,0,3
"COG4427",1,0,0,0,0,0
"COG4430",3,0,1,4,3,2
"COG4445",279,74,158,61,36,123
"COG4446",561,21,200,37,16,117
"COG4447",481,57,265,100,83,193
"COG4448",513,170,380,238,199,245
"COG4449",0,0,0,0,0,0
"COG4451",232,17,114,52,15,89
"COG4452",12,3,6,11,0,1
"COG4453",1,0,0,0,0,0
"COG4454",43,36,36,116,80,66
"COG4455",0,0,1,1,0,1
"COG4456",1,3,0,0,0,0
"COG4457",2,5,5,1,0,1
"COG4458",1,4,4,1,0,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,1,2,0,2
"COG4464",46,12,26,37,25,15
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",631,83,340,87,44,266
"COG4496",3,9,13,6,4,13
"COG4502",1,1,0,0,2,0
"COG4517",12,20,14,32,49,25
"COG4519",0,0,0,1,0,0
"COG4520",13,16,6,21,4,13
"COG4521",61,319,118,182,311,262
"COG4525",47,211,111,141,200,193
"COG4529",13,9,8,18,7,13
"COG4530",2,11,6,8,4,2
"COG4531",97,319,151,245,375,338
"COG4533",0,0,1,0,2,0
"COG4535",65,152,83,78,123,77
"COG4536",163,331,187,268,187,296
"COG4538",0,0,9,0,2,0
"COG4539",6,5,12,3,10,1
"COG4540",0,14,0,1,1,1
"COG4541",0,0,0,0,0,1
"COG4542",1,0,0,0,0,0
"COG4544",11,6,10,22,1,6
"COG4547",332,920,416,608,512,832
"COG4548",19,18,33,36,76,21
"COG4549",1,0,2,2,0,0
"COG4551",0,1,2,0,0,1
"COG4552",2,7,9,1,17,7
"COG4553",10,27,15,6,7,32
"COG4555",69,85,68,111,107,72
"COG4558",175,39,45,150,58,9
"COG4559",139,30,17,123,33,11
"COG4564",3,0,5,5,5,2
"COG4565",1,13,2,0,0,2
"COG4566",7,3,7,6,4,7
"COG4567",77,225,103,168,254,214
"COG4568",0,0,3,0,2,0
"COG4569",10,24,9,25,26,11
"COG4570",3,14,2,5,2,4
"COG4572",0,0,0,0,0,0
"COG4573",2,5,4,6,2,5
"COG4574",7,1,8,0,1,1
"COG4575",0,1,2,1,1,0
"COG4576",2,1,2,4,0,1
"COG4577",211,34,138,58,6,96
"COG4579",20,36,57,49,79,30
"COG4580",0,0,0,0,1,0
"COG4581",1188,307,802,397,148,755
"COG4582",8,11,7,10,41,7
"COG4583",70,181,103,131,97,150
"COG4584",100,45,83,34,110,24
"COG4585",40,21,36,25,81,18
"COG4586",447,50,257,80,18,166
"COG4587",310,27,189,35,7,79
"COG4588",0,0,0,0,0,1
"COG4589",8,11,11,12,13,11
"COG4590",19,1,30,7,39,13
"COG4591",557,839,742,867,705,773
"COG4592",0,0,0,0,1,0
"COG4594",0,0,0,0,0,0
"COG4597",581,522,405,474,601,467
"COG4598",11,42,15,17,11,23
"COG4603",179,446,221,424,345,362
"COG4604",1,0,0,0,1,0
"COG4605",0,0,0,0,0,1
"COG4606",0,0,0,1,1,1
"COG4607",0,0,1,0,0,3
"COG4608",101,308,199,220,310,162
"COG4615",2,0,5,3,3,2
"COG4618",6,13,2,20,4,9
"COG4619",1,5,1,6,1,6
"COG4623",52,68,61,50,147,65
"COG4624",5,0,3,14,1,4
"COG4625",57,31,25,70,11,41
"COG4626",12,6,3,15,5,8
"COG4627",17,34,10,31,11,27
"COG4628",1,1,2,0,5,2
"COG4630",125,400,210,252,237,264
"COG4631",179,577,320,338,448,449
"COG4632",19,6,15,16,14,2
"COG4633",3,0,7,2,21,0
"COG4634",0,0,0,0,0,0
"COG4635",336,63,42,128,31,33
"COG4636",1,0,0,3,0,0
"COG4637",1,0,0,5,0,1
"COG4638",894,1367,1686,1399,1782,1289
"COG4639",39,17,9,13,0,15
"COG4641",30,6,15,19,18,24
"COG4642",188,388,298,176,160,147
"COG4643",35,53,13,37,13,27
"COG4644",123,27,165,75,255,19
"COG4645",0,0,1,1,3,0
"COG4646",19,3,22,18,28,13
"COG4647",1,0,1,1,0,0
"COG4648",0,0,5,1,2,1
"COG4649",8,16,18,30,10,21
"COG4650",0,0,1,1,1,1
"COG4651",19,32,21,15,42,70
"COG4653",16,7,8,14,12,3
"COG4654",6,17,2,12,7,3
"COG4655",1,0,3,3,1,1
"COG4656",7,34,28,17,46,5
"COG4657",6,10,5,7,18,8
"COG4658",7,22,9,13,24,16
"COG4659",5,11,2,6,18,18
"COG4660",4,13,7,17,17,14
"COG4662",45,103,48,106,37,86
"COG4663",454,1578,625,941,1391,1162
"COG4664",575,1866,827,846,1082,943
"COG4665",214,613,294,410,542,489
"COG4666",241,903,417,490,594,647
"COG4667",29,19,33,36,63,25
"COG4668",2,27,5,31,45,25
"COG4669",1,0,0,1,0,0
"COG4670",10,26,5,20,5,13
"COG4671",9,5,13,30,3,4
"COG4672",68,45,12,80,9,34
"COG4674",121,64,202,32,30,192
"COG4675",53,61,5,48,4,7
"COG4676",13,4,4,19,0,0
"COG4677",1,7,15,1,146,1
"COG4678",9,64,44,25,1,18
"COG4679",0,0,2,0,0,0
"COG4680",1,0,2,2,0,0
"COG4681",4,1,5,2,15,3
"COG4682",1,0,2,0,0,0
"COG4683",1,0,0,0,0,0
"COG4688",5,0,9,4,15,0
"COG4689",1,1,1,0,9,1
"COG4690",1,8,5,6,2,3
"COG4691",2,0,0,0,0,0
"COG4692",5,21,138,35,17,19
"COG4693",0,0,0,1,0,0
"COG4694",2,0,0,1,4,0
"COG4695",47,56,20,80,23,37
"COG4696",0,4,1,1,1,6
"COG4700",0,0,0,0,0,0
"COG4701",0,0,2,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",15,68,25,25,59,17
"COG4705",0,0,0,0,0,1
"COG4706",0,0,1,1,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,2,3,3,0,0
"COG4713",0,0,0,1,1,0
"COG4714",3,1,2,5,4,8
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,1,1,1
"COG4717",7,0,4,37,0,4
"COG4718",6,6,1,2,1,4
"COG4719",0,0,0,0,1,0
"COG4720",0,0,0,1,0,0
"COG4721",0,0,0,1,0,0
"COG4723",36,21,7,33,3,21
"COG4724",0,0,0,0,1,0
"COG4725",27,48,25,67,7,38
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,3,7,4,7,3
"COG4729",0,0,0,0,0,1
"COG4731",28,19,27,27,25,38
"COG4733",287,201,38,277,27,106
"COG4734",3,4,1,2,2,1
"COG4735",0,0,3,0,0,0
"COG4736",0,0,0,1,3,0
"COG4737",0,0,0,0,1,0
"COG4738",4,1,7,8,0,0
"COG4741",2,11,12,15,11,6
"COG4742",0,1,0,0,0,0
"COG4743",1,0,1,0,0,0
"COG4744",0,0,0,0,2,1
"COG4745",0,4,6,38,36,2
"COG4746",0,0,0,0,0,0
"COG4747",4,4,6,9,4,1
"COG4748",24,5,6,9,7,10
"COG4750",4,5,0,1,1,2
"COG4752",2,1,5,2,1,2
"COG4753",27,19,21,43,62,0
"COG4754",0,0,0,1,0,0
"COG4757",6,4,10,1,29,9
"COG4759",0,3,12,5,14,1
"COG4760",169,152,202,191,258,111
"COG4762",0,0,3,8,0,1
"COG4763",0,0,0,1,0,0
"COG4764",94,285,145,218,191,264
"COG4765",35,88,38,93,54,105
"COG4766",2,2,15,7,29,9
"COG4767",0,0,0,1,0,1
"COG4769",0,2,1,0,2,0
"COG4770",395,645,569,662,699,632
"COG4771",630,399,711,774,876,290
"COG4772",413,315,513,373,634,281
"COG4773",6,4,26,3,66,6
"COG4774",138,242,125,162,204,128
"COG4775",1642,1277,1409,1278,1208,1374
"COG4776",0,0,0,1,2,0
"COG4778",3,2,2,2,0,2
"COG4779",0,0,1,3,3,0
"COG4781",0,0,0,0,0,1
"COG4782",4,0,2,8,3,1
"COG4783",157,317,189,227,314,224
"COG4784",35,59,43,66,79,66
"COG4785",1,0,7,0,15,0
"COG4786",105,122,77,136,56,122
"COG4787",43,45,24,50,16,64
"COG4789",4,1,0,1,0,0
"COG4790",1,1,0,0,0,0
"COG4791",0,0,0,3,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",9,10,7,8,30,20
"COG4796",347,169,237,219,401,197
"COG4797",0,0,1,3,0,0
"COG4798",50,107,68,92,149,62
