"","X128_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3747",0,0,382,0,0,117
"COG3748",266,373,143,504,281,64
"COG3749",4,21,15,9,5,29
"COG3750",10,10,6,13,12,29
"COG3751",62,66,1068,105,89,289
"COG3752",404,158,37,226,286,50
"COG3754",4,16,27,54,23,41
"COG3755",1,4,2,1,1,24
"COG3756",1,3,226,1,2,285
"COG3757",10,20,92,1,5,43
"COG3758",1,1,11,0,1,6
"COG3759",0,10,2,0,1,7
"COG3760",50,52,11,74,65,13
"COG3761",74,68,31,110,140,19
"COG3762",12,23,15,2,6,21
"COG3764",65,43,54,35,24,58
"COG3765",2,14,3,0,2,1
"COG3766",8,4,13,1,7,9
"COG3768",0,11,61,1,4,41
"COG3769",91,25,26,132,141,58
"COG3770",13,9,0,17,13,3
"COG3771",0,0,1,0,0,0
"COG3772",6,33,896,75,25,1375
"COG3773",49,83,1056,290,122,1647
"COG3774",61,14,208,87,49,108
"COG3775",1,0,2,0,0,0
"COG3776",0,0,0,0,2,0
"COG3777",66,78,8,86,42,12
"COG3778",0,1,1,0,0,9
"COG3779",0,0,4,0,0,0
"COG3781",40,11,20,10,11,18
"COG3782",8,21,30,2,12,20
"COG3783",0,0,5,0,5,3
"COG3784",0,4,12,2,1,8
"COG3785",120,128,36,123,116,13
"COG3786",118,61,58,162,170,21
"COG3787",3,9,1,0,0,0
"COG3788",16,13,30,28,30,30
"COG3789",0,3,18,0,2,10
"COG3791",328,346,154,401,354,118
"COG3793",0,1,12,0,0,1
"COG3794",372,237,207,604,262,684
"COG3795",1,8,17,0,1,34
"COG3797",0,16,5,0,0,11
"COG3798",0,11,0,0,0,16
"COG3799",0,0,1,0,0,0
"COG3800",249,216,66,442,462,88
"COG3801",1,1,0,0,0,1
"COG3802",0,19,0,0,1,11
"COG3803",102,86,47,182,125,59
"COG3804",24,24,7,18,3,10
"COG3805",6,4,5,2,1,0
"COG3806",43,30,71,51,75,63
"COG3807",148,78,36,175,154,27
"COG3808",1324,1254,261,803,1000,156
"COG3809",0,1,2,0,2,6
"COG3811",1,2,1,0,0,3
"COG3812",44,22,9,25,31,32
"COG3813",0,2,9,0,1,8
"COG3814",45,26,6,51,36,26
"COG3815",22,8,0,7,0,4
"COG3816",77,46,61,102,106,55
"COG3817",0,7,2,0,0,11
"COG3818",102,58,12,71,51,12
"COG3819",0,3,0,0,0,13
"COG3820",154,115,45,228,267,63
"COG3821",1,1,20,2,5,24
"COG3822",25,10,1,50,32,3
"COG3823",112,88,13,44,68,33
"COG3824",1,29,3,0,0,30
"COG3825",213,174,104,274,252,123
"COG3826",1,0,1,0,0,0
"COG3827",0,1,0,0,2,13
"COG3828",98,106,16,63,138,16
"COG3829",19,50,59,0,13,25
"COG3830",19,32,36,9,19,22
"COG3831",0,2,0,0,0,1
"COG3832",20,21,21,0,0,44
"COG3833",80,23,6,35,20,21
"COG3835",0,3,27,0,0,14
"COG3836",241,422,236,394,334,66
"COG3837",3,22,3,9,1,21
"COG3838",2,19,13,0,2,19
"COG3839",974,763,212,1871,995,183
"COG3840",12,4,1,55,19,1
"COG3842",1311,1190,390,1609,1563,259
"COG3843",15,41,47,0,11,139
"COG3844",142,270,85,160,123,96
"COG3845",535,651,203,733,542,137
"COG3846",4,46,49,0,8,81
"COG3848",12,4,0,2,3,0
"COG3850",1,5,18,5,14,12
"COG3851",0,0,22,15,1,8
"COG3852",167,140,104,233,205,92
"COG3853",0,26,15,0,4,44
"COG3854",32,21,12,58,22,2
"COG3856",0,1,0,0,0,0
"COG3857",4,7,0,0,4,0
"COG3858",26,86,19,38,17,59
"COG3859",0,1,1,0,0,0
"COG3864",54,45,1760,183,168,2324
"COG3865",6,10,7,0,3,17
"COG3866",1,1,34,0,2,28
"COG3867",40,16,11,21,13,10
"COG3868",1,13,68,0,14,38
"COG3869",16,21,0,6,11,3
"COG3871",1,35,21,0,3,43
"COG3872",55,88,32,18,22,2
"COG3874",0,1,0,0,0,0
"COG3875",33,189,18,21,2,0
"COG3876",203,254,90,111,124,124
"COG3877",1,4,0,0,0,0
"COG3878",0,0,4,0,0,3
"COG3879",0,1,0,0,0,2
"COG3880",8,7,0,1,5,0
"COG3882",41,247,27,37,51,61
"COG3883",0,4,1,2,1,0
"COG3884",6,0,5,1,2,6
"COG3886",10,25,54,13,35,37
"COG3889",12,318,17,0,0,0
"COG3890",1,0,0,0,0,0
"COG3892",72,59,22,85,50,7
"COG3893",124,94,22,163,123,116
"COG3894",86,252,11,107,56,8
"COG3896",0,2,3,1,6,5
"COG3897",5,8,22,3,8,12
"COG3898",94,49,6,136,108,12
"COG3899",84,51,38,5,4,11
"COG3900",0,1,0,0,0,0
"COG3901",13,42,95,12,40,80
"COG3903",18,10,6,0,4,2
"COG3904",2,2,7,1,2,8
"COG3907",3,50,30,8,4,7
"COG3908",39,23,15,51,43,17
"COG3909",40,9,23,141,86,15
"COG3910",2,1,1,5,0,2
"COG3911",33,20,27,18,34,33
"COG3913",1,0,7,0,0,4
"COG3914",406,285,90,312,351,54
"COG3915",0,10,8,0,2,1
"COG3916",6,14,3,0,2,19
"COG3917",435,265,62,549,572,78
"COG3919",8,5,14,9,8,11
"COG3920",164,355,96,21,20,428
"COG3921",3,44,22,2,8,57
"COG3926",15,12,709,71,59,1155
"COG3930",33,41,56,18,7,38
"COG3931",24,58,8,42,40,44
"COG3932",3,28,13,0,8,21
"COG3934",20,45,20,4,5,2
"COG3935",0,3,687,0,0,24
"COG3936",0,0,2,0,0,1
"COG3937",0,0,0,20,1,1
"COG3938",106,210,63,108,102,35
"COG3940",7,22,76,1,7,29
"COG3941",1,3,603,129,7,1098
"COG3942",3,19,9,0,0,64
"COG3943",6,12,20,0,10,28
"COG3944",2,9,1,0,0,9
"COG3945",6,108,13,0,1,0
"COG3946",0,2,8,0,0,7
"COG3947",7,0,1,0,0,1
"COG3948",0,4,17,4,0,9
"COG3949",8,47,1,25,3,2
"COG3950",7,6,17,1,5,30
"COG3951",11,10,92,28,31,55
"COG3952",13,31,10,21,10,2
"COG3953",0,2,0,0,0,11
"COG3954",143,51,55,58,57,69
"COG3955",0,0,1,0,0,1
"COG3956",69,67,16,36,25,13
"COG3957",17,50,84,2,42,126
"COG3958",256,334,245,166,223,130
"COG3959",222,347,300,176,211,199
"COG3960",2,3,11,0,0,9
"COG3961",5,3,13,0,11,2
"COG3962",331,237,53,520,376,49
"COG3963",11,28,3,8,5,21
"COG3964",39,78,29,25,33,8
"COG3965",0,2,22,0,8,28
"COG3967",4,18,4,1,2,28
"COG3968",26,23,19,9,44,32
"COG3969",1,4,315,2,4,375
"COG3970",36,58,11,71,35,11
"COG3971",214,152,108,267,414,106
"COG3972",0,3,26,0,4,45
"COG3973",17,162,5,26,0,0
"COG3975",121,109,117,105,69,207
"COG3976",1,1,0,0,0,6
"COG3977",5,16,15,10,23,4
"COG3978",0,0,4,0,0,2
"COG3979",326,265,223,233,62,91
"COG3980",47,107,75,38,42,65
"COG3981",1,3,9,0,2,3
"COG4006",0,1,0,0,0,0
"COG4021",1,1,2,0,0,0
"COG4032",63,132,21,83,101,24
"COG4034",0,1,1,1,0,0
"COG4043",0,2,0,0,1,8
"COG4044",0,0,1,0,0,0
"COG4046",2,203,8,0,0,0
"COG4067",57,75,105,39,37,91
"COG4083",41,7,4,7,0,5
"COG4085",0,7,1,0,0,0
"COG4087",0,1,3,0,0,2
"COG4091",140,79,40,190,167,11
"COG4093",0,1,1,0,1,3
"COG4094",66,36,23,51,73,26
"COG4095",31,28,3,2,24,4
"COG4096",91,128,238,52,133,195
"COG4097",7,14,21,2,15,18
"COG4099",88,134,30,42,121,18
"COG4100",100,20,2,48,92,51
"COG4101",13,32,9,7,21,1
"COG4102",232,354,841,313,195,37
"COG4103",72,49,48,87,111,40
"COG4104",5,4,21,17,14,50
"COG4105",445,323,184,512,540,119
"COG4106",3,13,6,2,0,9
"COG4107",1,0,0,2,1,2
"COG4108",312,198,159,186,274,222
"COG4110",0,0,24,0,0,7
"COG4111",9,8,3,3,1,2
"COG4112",1,2,7,0,1,1
"COG4113",2,0,0,0,0,0
"COG4114",1,1,5,0,0,3
"COG4115",2,3,11,3,6,10
"COG4117",5,16,5,0,2,23
"COG4119",2,0,3,0,3,8
"COG4120",1,0,1,0,5,9
"COG4121",223,107,147,185,194,125
"COG4122",255,306,66,282,326,50
"COG4123",47,27,55,75,75,50
"COG4124",12,17,12,0,4,4
"COG4125",1,1,7,0,1,6
"COG4126",44,100,17,84,69,22
"COG4127",8,14,9,18,8,5
"COG4128",0,3,11,0,10,2
"COG4129",0,1,0,0,0,0
"COG4130",3,4,2,3,3,0
"COG4132",2,0,13,0,2,2
"COG4133",140,98,57,173,175,85
"COG4134",17,26,15,59,37,21
"COG4135",26,26,26,68,51,27
"COG4136",5,4,8,22,4,16
"COG4137",12,32,68,24,28,41
"COG4138",0,0,15,0,5,26
"COG4139",0,0,2,0,0,0
"COG4143",125,118,10,166,101,7
"COG4145",44,91,37,37,33,22
"COG4146",427,418,198,320,437,179
"COG4147",678,360,252,559,571,103
"COG4148",35,78,92,75,63,60
"COG4149",28,99,49,61,44,60
"COG4150",0,4,39,1,4,27
"COG4152",73,84,43,19,59,75
"COG4154",46,46,2,51,57,5
"COG4158",12,7,0,2,28,2
"COG4160",121,136,65,162,193,20
"COG4166",423,581,175,437,485,187
"COG4167",0,1,34,0,6,23
"COG4170",0,5,44,0,6,37
"COG4171",0,0,44,0,6,23
"COG4172",320,243,80,399,351,94
"COG4174",124,161,47,127,118,40
"COG4175",463,607,144,784,593,55
"COG4176",796,935,222,1249,1007,75
"COG4177",1035,1249,413,1418,1254,317
"COG4178",214,51,7,83,113,68
"COG4181",112,111,65,196,175,66
"COG4185",1,9,22,1,4,7
"COG4186",5,14,30,8,9,42
"COG4188",239,177,63,156,187,78
"COG4189",1,0,1,0,0,0
"COG4190",0,0,2,0,0,1
"COG4191",33,53,132,47,42,109
"COG4193",1,0,0,10,1,0
"COG4195",6,11,1,1,0,0
"COG4196",15,46,112,0,21,127
"COG4198",173,277,60,174,126,21
"COG4199",1,0,0,0,1,0
"COG4200",0,0,1,0,0,0
"COG4206",503,545,453,396,535,479
"COG4208",1,5,44,0,1,21
"COG4209",1,5,0,0,2,2
"COG4213",7,18,5,8,13,40
"COG4214",9,16,3,7,13,34
"COG4215",108,89,54,168,217,30
"COG4219",3,29,72,0,15,108
"COG4220",0,0,21,6,0,29
"COG4221",245,394,255,178,220,232
"COG4222",3,28,101,1,16,65
"COG4223",19,7,1,39,31,1
"COG4225",13,47,59,4,18,59
"COG4226",0,3,1,0,0,6
"COG4227",22,90,1578,33,15,2206
"COG4228",0,2,6,0,0,4
"COG4229",5,9,20,24,10,5
"COG4230",335,298,327,354,277,343
"COG4231",277,291,70,388,273,72
"COG4232",672,572,335,521,695,295
"COG4233",286,185,41,302,319,100
"COG4235",68,81,98,103,90,100
"COG4239",70,105,24,126,95,33
"COG4240",308,177,99,362,364,65
"COG4241",43,8,0,25,51,16
"COG4242",25,62,18,6,7,25
"COG4243",117,25,9,68,93,79
"COG4244",138,36,13,12,88,3
"COG4245",5,4,3,1,2,2
"COG4246",8,26,7,5,12,23
"COG4247",89,71,93,78,81,120
"COG4248",4,6,0,1,1,4
"COG4249",100,146,35,80,85,30
"COG4251",20,262,247,0,26,312
"COG4252",308,297,1654,424,397,3405
"COG4253",0,14,8,1,0,53
"COG4254",40,37,93,15,20,174
"COG4255",2,4,2,2,2,3
"COG4257",22,447,29,27,7,0
"COG4258",6,47,51,0,11,5
"COG4259",0,0,8,1,0,6
"COG4260",16,13,4,6,7,7
"COG4261",0,18,17,0,3,5
"COG4262",16,43,36,6,15,8
"COG4263",7,8,3,4,11,13
"COG4264",1,23,61,0,20,43
"COG4266",144,143,54,224,104,18
"COG4267",0,4,35,0,2,10
"COG4268",15,19,25,11,8,27
"COG4269",11,51,35,16,17,50
"COG4270",91,41,10,46,60,12
"COG4271",1,9,26,1,0,17
"COG4274",83,64,22,95,133,12
"COG4275",0,9,34,0,3,27
"COG4276",134,76,18,43,34,13
"COG4277",2,58,51,0,11,85
"COG4278",6,13,12,1,0,6
"COG4279",5,3,1,24,8,0
"COG4280",0,2,0,0,0,0
"COG4281",8,18,3,4,2,8
"COG4282",0,0,3,2,3,0
"COG4283",0,2,0,0,2,0
"COG4284",19,25,1,12,22,4
"COG4285",0,1,0,0,0,1
"COG4286",0,0,3,1,6,0
"COG4287",40,66,1,19,31,0
"COG4288",2,0,0,4,4,1
"COG4289",1,43,15,0,1,3
"COG4290",0,0,0,0,0,1
"COG4291",1,3,0,0,0,11
"COG4292",1,6,13,0,0,9
"COG4293",7,51,5,1,2,0
"COG4294",61,11,1105,188,98,1277
"COG4295",0,5,0,0,0,3
"COG4297",0,3,2,0,0,1
"COG4298",0,0,4,0,0,4
"COG4299",99,92,52,62,70,26
"COG4300",2,5,1,0,0,14
"COG4301",48,208,67,22,111,66
"COG4302",0,10,47,0,13,16
"COG4303",0,16,52,1,12,23
"COG4304",0,0,0,0,0,1
"COG4307",10,18,33,5,17,25
"COG4308",3,8,2,5,1,9
"COG4310",42,105,61,99,89,12
"COG4311",116,88,30,153,167,10
"COG4312",1,2,10,0,1,2
"COG4313",3,7,12,0,3,11
"COG4314",0,0,0,0,1,4
"COG4315",0,7,0,1,0,0
"COG4317",0,1,0,0,0,2
"COG4318",4,0,11,24,5,1
"COG4319",8,7,20,2,2,25
"COG4320",5,11,51,0,4,38
"COG4321",10,5,8,12,18,12
"COG4322",0,0,2,0,1,33
"COG4323",29,27,80,23,39,52
"COG4324",20,80,36,21,5,32
"COG4325",5,84,115,1,15,163
"COG4326",0,0,9,0,4,0
"COG4327",95,48,43,102,114,34
"COG4328",5,3,8,0,3,12
"COG4329",0,3,2,0,0,0
"COG4330",4,0,1,0,0,1
"COG4333",98,29,46,45,90,47
"COG4334",0,3,1,0,0,0
"COG4335",5,1,5,1,0,4
"COG4336",18,39,19,31,40,11
"COG4337",127,24,26,108,90,68
"COG4338",16,4,3,2,13,0
"COG4339",1,16,5,3,1,9
"COG4340",5,4,30,5,5,6
"COG4341",249,334,108,281,261,69
"COG4347",0,0,1,0,0,0
"COG4354",12,5,0,68,26,0
"COG4359",1,10,0,0,0,0
"COG4360",90,18,3,37,64,14
"COG4362",19,1,0,1,10,0
"COG4365",187,53,15,65,136,36
"COG4370",239,42,4,95,169,80
"COG4371",12,4,0,34,6,0
"COG4372",101,16,2,50,91,23
"COG4373",0,12,100,0,2,31
"COG4374",0,1,3,0,0,0
"COG4379",0,4,2,0,2,3
"COG4380",0,1,18,0,7,17
"COG4381",0,2,0,0,0,1
"COG4382",0,4,11,0,2,6
"COG4383",2,2,158,0,9,22
"COG4384",0,1,2,0,0,2
"COG4385",0,0,11,0,0,4
"COG4386",0,3,4,0,0,8
"COG4387",0,4,12,0,0,1
"COG4388",0,4,60,0,0,12
"COG4389",0,1,0,3,0,5
"COG4390",1,0,0,1,0,0
"COG4391",8,7,2,7,5,7
"COG4392",1,0,2,2,2,1
"COG4393",1,2,0,0,0,0
"COG4394",0,0,15,5,0,4
"COG4395",196,147,92,199,186,40
"COG4396",0,0,1,0,0,0
"COG4397",0,3,19,0,0,4
"COG4398",55,134,8,73,12,8
"COG4399",6,18,43,1,6,52
"COG4401",75,12,11,21,35,8
"COG4402",4,2,1,1,0,1
"COG4403",9,13,3,4,3,1
"COG4405",2,8,2,2,2,6
"COG4409",62,74,3,35,76,2
"COG4412",305,263,34,83,53,39
"COG4413",0,0,0,0,1,3
"COG4420",2,7,12,0,0,17
"COG4421",75,98,336,174,136,195
"COG4422",4,2,25,1,0,21
"COG4423",1,2,0,0,0,1
"COG4424",0,5,2,0,4,4
"COG4425",1,0,0,1,2,2
"COG4427",1,17,5,2,1,31
"COG4430",10,19,13,0,1,37
"COG4445",63,37,51,39,59,60
"COG4446",148,37,6,22,70,24
"COG4447",158,97,168,49,125,165
"COG4448",323,169,57,177,164,49
"COG4449",0,0,0,0,1,4
"COG4451",87,21,0,24,34,15
"COG4452",12,12,18,7,6,6
"COG4453",0,1,4,0,0,7
"COG4454",85,29,72,34,73,47
"COG4455",0,0,6,0,2,7
"COG4456",0,2,2,0,0,0
"COG4457",2,0,1,3,1,0
"COG4458",2,1,0,6,0,0
"COG4461",0,4,5,0,0,3
"COG4464",36,18,24,6,18,37
"COG4474",0,0,5,0,0,2
"COG4481",0,1,0,0,0,0
"COG4487",189,66,16,111,158,46
"COG4496",3,6,0,4,4,1
"COG4502",3,4,5,1,0,1
"COG4517",18,18,12,32,35,28
"COG4519",0,4,2,0,1,1
"COG4520",11,19,25,24,14,26
"COG4521",177,186,40,251,291,13
"COG4525",151,186,51,196,220,9
"COG4529",19,14,16,19,8,3
"COG4530",0,8,1,13,9,4
"COG4531",232,101,95,341,326,47
"COG4533",0,0,1,0,11,0
"COG4535",128,86,82,136,155,51
"COG4536",323,137,131,360,345,91
"COG4538",0,0,6,0,2,0
"COG4539",9,2,34,8,4,23
"COG4540",0,1,10,4,0,4
"COG4542",0,4,0,0,0,0
"COG4544",5,36,3,5,6,43
"COG4547",733,454,285,954,930,148
"COG4548",18,211,225,12,22,19
"COG4549",1,2,0,0,1,6
"COG4551",1,2,9,0,2,7
"COG4552",7,32,5,3,3,20
"COG4553",10,36,36,56,34,59
"COG4555",97,95,61,77,44,51
"COG4558",213,51,22,27,143,8
"COG4559",170,53,31,38,180,21
"COG4564",14,68,65,2,11,74
"COG4565",1,10,12,9,4,2
"COG4566",3,75,32,0,11,84
"COG4567",138,115,80,198,224,46
"COG4568",1,0,6,0,2,21
"COG4569",12,12,75,23,17,19
"COG4570",2,4,534,5,0,322
"COG4572",1,0,3,0,3,2
"COG4573",8,16,17,0,7,1
"COG4574",2,0,2,1,0,2
"COG4575",0,1,1,0,0,4
"COG4576",2,7,0,1,2,0
"COG4577",68,35,0,46,30,9
"COG4579",10,163,118,23,33,79
"COG4580",0,7,14,0,2,6
"COG4581",462,262,135,263,271,180
"COG4582",8,12,34,21,9,31
"COG4583",144,111,38,171,210,19
"COG4584",63,230,636,9,169,569
"COG4585",100,188,300,4,23,230
"COG4586",126,34,8,39,80,20
"COG4587",83,22,5,24,32,18
"COG4588",0,2,1,0,2,1
"COG4589",17,11,26,12,7,16
"COG4590",2,11,161,1,23,92
"COG4591",930,1066,347,847,940,267
"COG4592",0,0,11,0,0,0
"COG4594",0,0,1,0,3,1
"COG4597",529,333,140,530,550,38
"COG4598",21,99,35,41,54,7
"COG4603",365,458,137,474,372,82
"COG4604",1,3,3,0,0,7
"COG4605",0,2,2,0,0,1
"COG4606",0,4,2,0,1,3
"COG4607",0,4,10,0,4,4
"COG4608",187,797,73,305,142,63
"COG4615",5,14,44,1,3,3
"COG4618",10,27,39,8,11,40
"COG4619",6,21,0,4,1,0
"COG4623",66,75,136,60,67,108
"COG4624",11,2,0,0,0,1
"COG4625",38,57,33,37,39,63
"COG4626",6,7,2147,1,6,626
"COG4627",18,16,35,27,27,103
"COG4628",1,2,21,0,3,15
"COG4630",250,313,138,415,167,85
"COG4631",410,499,240,653,219,117
"COG4632",16,26,5,16,1,23
"COG4633",1,3,13,0,9,26
"COG4634",0,3,2,1,0,2
"COG4635",264,67,6,52,295,6
"COG4636",0,2,1,0,1,4
"COG4637",4,24,24,1,5,13
"COG4638",1018,1737,419,1432,1075,620
"COG4639",17,8,32,18,12,15
"COG4641",13,32,380,10,17,44
"COG4642",239,1055,80,342,238,54
"COG4643",9,42,528,50,37,1368
"COG4644",22,125,571,7,175,764
"COG4645",1,9,3,0,0,19
"COG4646",38,48,132,1,19,231
"COG4648",0,12,7,0,2,5
"COG4649",9,4,2,17,17,10
"COG4650",0,1,9,1,0,11
"COG4651",10,25,110,35,54,111
"COG4653",6,35,1667,10,13,1943
"COG4654",5,5,23,8,2,9
"COG4655",4,7,4,0,2,4
"COG4656",7,51,149,14,19,108
"COG4657",3,16,36,8,8,28
"COG4658",10,38,71,17,24,51
"COG4659",8,14,59,11,9,25
"COG4660",4,15,29,10,12,31
"COG4662",80,50,6,103,80,11
"COG4663",989,717,262,1471,1142,142
"COG4664",830,616,202,1847,1470,146
"COG4665",457,334,136,592,582,52
"COG4666",441,618,311,968,516,153
"COG4667",25,8,50,18,41,68
"COG4668",32,5,31,15,15,20
"COG4669",1,0,1,1,1,4
"COG4670",11,22,19,21,26,4
"COG4671",8,10,59,6,7,124
"COG4672",21,7,1851,52,12,5541
"COG4674",53,54,40,58,84,66
"COG4675",12,13,375,60,86,317
"COG4676",6,3,4,2,0,1
"COG4677",0,22,112,1,11,192
"COG4678",4,1,25,59,12,10
"COG4679",2,4,14,0,1,10
"COG4680",3,4,9,0,0,15
"COG4681",1,4,52,0,5,27
"COG4682",0,0,17,0,4,14
"COG4683",0,0,3,1,0,6
"COG4688",2,1,38,0,6,26
"COG4689",2,2,2,1,4,0
"COG4690",8,18,11,1,0,4
"COG4691",0,2,5,0,0,4
"COG4692",15,60,9,14,21,3
"COG4694",2,12,13,0,4,30
"COG4695",11,55,4288,61,25,4450
"COG4696",0,2,469,4,0,45
"COG4700",1,10,6,0,0,3
"COG4701",0,0,10,0,0,0
"COG4702",1,2,1,0,0,1
"COG4704",36,26,15,77,48,30
"COG4705",2,6,0,0,0,15
"COG4706",0,8,3,0,2,3
"COG4711",0,0,0,0,0,1
"COG4712",1,7,838,4,1,125
"COG4713",0,8,0,2,0,10
"COG4714",2,6,9,1,4,3
"COG4715",5,3,8,0,0,0
"COG4716",0,1,5,0,0,6
"COG4717",1,20,12,1,4,9
"COG4718",2,2,495,10,1,398
"COG4719",0,3,2,0,1,0
"COG4720",0,0,1,0,1,0
"COG4721",1,8,0,0,0,20
"COG4723",10,3,1011,14,3,2040
"COG4724",6,6,1,0,0,0
"COG4725",18,21,1274,67,18,1026
"COG4726",0,0,7,0,0,2
"COG4727",0,0,0,0,0,2
"COG4728",2,2,14,1,2,19
"COG4729",0,2,5,0,0,2
"COG4731",52,25,14,11,27,18
"COG4733",101,39,8565,263,59,24846
"COG4734",1,6,87,1,1,84
"COG4735",0,0,5,0,2,6
"COG4736",0,0,10,0,0,10
"COG4737",0,3,9,0,2,2
"COG4738",1,0,0,1,0,0
"COG4741",10,24,81,12,1,69
"COG4742",0,60,0,0,0,0
"COG4744",0,0,5,0,0,0
"COG4745",5,22,6,2,0,0
"COG4747",9,3,2,5,4,0
"COG4748",6,23,8,2,7,6
"COG4750",1,3,9,5,1,0
"COG4752",5,9,2,1,1,0
"COG4753",37,50,188,13,63,159
"COG4754",0,0,1,0,0,0
"COG4757",10,6,61,2,7,63
"COG4759",3,29,1,3,0,0
"COG4760",232,145,12,146,138,44
"COG4762",1,2,0,0,0,15
"COG4763",3,7,1,0,0,5
"COG4764",244,123,87,280,317,50
"COG4765",58,63,23,112,127,20
"COG4766",6,72,6,2,28,0
"COG4767",0,3,0,0,0,2
"COG4769",0,6,0,0,0,0
"COG4770",433,538,187,678,629,365
"COG4771",892,576,1042,302,824,354
"COG4772",508,264,387,293,550,354
"COG4773",3,31,270,1,36,164
"COG4774",268,93,209,258,139,266
"COG4775",1508,1093,401,1234,1504,393
"COG4776",0,5,3,1,5,0
"COG4778",1,3,8,1,4,5
"COG4779",0,0,6,0,1,1
"COG4782",2,8,10,7,3,5
"COG4783",263,233,164,344,358,188
"COG4784",59,93,34,56,55,58
"COG4785",0,2,37,0,5,27
"COG4786",122,154,90,169,112,123
"COG4787",35,30,67,83,57,62
"COG4789",8,1,4,0,2,4
"COG4790",0,0,1,0,2,4
"COG4791",2,0,1,2,2,0
"COG4792",0,0,3,0,1,0
"COG4794",0,0,0,1,1,0
"COG4795",8,13,77,5,27,43
"COG4796",257,270,210,149,244,119
"COG4798",95,109,96,98,120,93
"COG4799",1238,1472,378,1036,1014,498
"COG4801",0,0,1,0,0,0
"COG4802",1,6,0,12,2,0
"COG4803",3,1,0,3,3,0
"COG4804",12,7,31,0,3,8
"COG4805",578,653,415,383,433,568
"COG4806",1,1,0,1,1,0
"COG4807",1,2,36,0,8,22
"COG4809",0,0,0,0,0,0
"COG4813",19,13,3,10,26,2
"COG4815",0,3,4,0,1,0
"COG4819",1,6,1,0,3,0
"COG4821",27,23,0,16,38,3
"COG4823",2,8,11,0,9,24
"COG4825",1,2,0,0,0,0
"COG4826",23,18,1,0,1,5
"COG4828",1,0,0,0,1,0
"COG4829",0,0,1,0,0,6
"COG4830",2,35,1,0,0,0
"COG4832",1,10,0,1,0,8
"COG4833",0,7,7,0,6,1
"COG4834",0,2,10,6,5,25
"COG4842",0,0,1,0,0,0
"COG4843",32,3,7,9,17,2
"COG4845",0,3,12,0,3,2
"COG4848",0,0,2,0,0,2
"COG4849",0,2,9,0,3,7
"COG4850",7,55,19,0,4,74
"COG4852",31,12,9,24,32,13
"COG4856",1,0,0,0,0,0
"COG4857",47,23,27,60,53,8
"COG4859",0,0,4,0,0,3
"COG4860",3,2,0,0,0,0
"COG4861",3,4,15,0,6,7
"COG4864",78,104,5,47,49,13
"COG4865",0,2,2,1,0,0
"COG4866",0,6,0,0,0,0
"COG4867",89,77,20,32,95,14
"COG4869",3,5,0,4,1,0
"COG4870",38,21,108,45,29,87
"COG4872",5,10,1,0,0,1
"COG4874",168,71,45,61,98,62
"COG4875",6,46,14,5,4,14
"COG4877",0,0,0,1,1,0
"COG4878",0,9,6,0,2,27
"COG4880",162,142,43,51,5,24
"COG4886",315,489,708,172,151,433
"COG4889",133,73,2244,445,138,1942
"COG4890",0,0,3,0,0,2
"COG4891",0,3,0,2,0,1
"COG4892",0,0,0,0,0,4
"COG4894",1,1,11,0,5,2
"COG4895",0,0,1,0,0,1
"COG4898",2,5,7,1,1,7
"COG4899",0,2,6,0,0,0
"COG4901",0,0,1,0,0,0
"COG4902",5,3,4,0,1,10
"COG4906",1,0,0,0,0,0
"COG4907",13,9,1,8,27,0
"COG4908",1,0,0,0,0,0
"COG4909",7,3,0,11,6,0
"COG4910",1,1,0,0,4,0
"COG4911",4,83,1,0,0,0
"COG4912",13,44,12,3,1,3
"COG4913",8,34,88,10,21,112
"COG4916",0,0,9,0,0,1
"COG4922",5,8,4,1,0,2
"COG4923",12,7,2,17,8,2
"COG4924",1,12,27,0,5,44
"COG4925",3,1,13,0,1,4
"COG4926",2,0,16,0,0,0
"COG4927",0,3,0,0,0,0
"COG4928",42,51,61,35,23,86
"COG4929",1,7,5,0,2,3
"COG4930",3,13,33,3,11,30
"COG4932",0,5,2,0,0,0
"COG4933",1,3,4,0,0,0
"COG4934",6,1,5,6,1,1
"COG4935",191,103,62,48,20,37
"COG4938",16,9,12,9,22,24
"COG4941",10,16,41,0,3,60
"COG4942",197,162,124,140,208,127
"COG4943",0,6,80,3,9,68
"COG4944",0,0,1,0,0,6
"COG4945",178,15,10,64,4,12
"COG4946",106,179,172,44,70,166
"COG4947",1,0,0,0,0,0
"COG4948",1137,1774,420,1123,1422,307
"COG4949",12,19,26,94,37,57
"COG4950",2,2,2,1,3,13
"COG4951",8,4,149,12,8,654
"COG4952",63,43,28,80,95,14
"COG4953",46,56,51,17,28,107
"COG4954",5,3,1,3,8,2
"COG4956",140,38,2,57,65,50
"COG4957",2,17,10,0,0,53
"COG4959",2,26,17,0,1,20
"COG4960",2,4,2,0,2,1
"COG4961",3,34,65,2,18,50
"COG4962",59,104,74,18,23,172
"COG4963",3,40,25,0,7,49
"COG4964",12,54,32,5,14,78
"COG4965",8,18,18,1,5,43
"COG4966",2,5,22,0,7,9
"COG4967",0,2,16,0,2,5
"COG4968",1,11,40,2,4,6
"COG4969",9,23,58,4,12,16
