"","X70_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG3679",0,0,0,0,0,0
"COG3680",11,4,10,13,10,13
"COG3681",0,0,0,0,0,0
"COG3682",2,12,6,1,2,3
"COG3683",4,4,6,0,1,0
"COG3684",9,10,11,16,21,18
"COG3685",0,2,3,0,1,0
"COG3686",72,7,10,34,21,71
"COG3687",45,35,22,8,13,11
"COG3688",3,2,2,6,2,2
"COG3689",4,3,0,14,5,0
"COG3692",0,1,0,0,0,1
"COG3693",90,33,23,21,120,146
"COG3694",84,7,7,12,15,108
"COG3695",20,25,31,29,25,25
"COG3696",300,597,316,52,314,96
"COG3698",15,25,0,20,3,3
"COG3700",2,17,18,2,1,5
"COG3701",0,19,2,0,2,1
"COG3702",0,7,4,0,0,0
"COG3703",40,62,58,62,49,36
"COG3704",0,15,1,0,1,1
"COG3705",447,281,278,541,433,631
"COG3706",334,363,432,184,321,285
"COG3707",19,28,59,4,5,2
"COG3708",1,7,1,0,1,0
"COG3709",7,2,1,1,79,5
"COG3710",30,15,22,0,4,2
"COG3711",0,7,0,0,0,0
"COG3712",37,56,58,38,19,13
"COG3713",18,34,15,1,15,5
"COG3714",2,9,8,1,3,0
"COG3716",0,0,0,0,0,0
"COG3717",3,13,8,0,12,6
"COG3718",59,81,92,113,115,84
"COG3719",0,1,3,1,10,0
"COG3720",6,18,2,3,1,4
"COG3721",0,0,0,2,0,0
"COG3723",3,3,3,0,0,1
"COG3724",40,18,19,45,14,36
"COG3725",19,1,7,7,9,1
"COG3726",1,2,2,0,5,0
"COG3727",18,33,19,5,5,21
"COG3728",1,2,4,2,0,6
"COG3729",0,0,0,0,0,0
"COG3730",4,0,0,8,6,13
"COG3731",0,0,0,6,1,3
"COG3732",7,0,0,15,17,12
"COG3733",52,80,71,136,76,82
"COG3734",39,23,18,73,51,34
"COG3735",9,26,14,19,26,9
"COG3736",1,1,0,0,1,0
"COG3737",13,13,14,10,16,6
"COG3738",10,3,2,1,1,2
"COG3739",0,11,2,0,0,0
"COG3740",10,5,1,9,9,6
"COG3741",67,111,118,102,87,52
"COG3742",1,3,1,0,0,1
"COG3743",180,19,13,60,16,35
"COG3744",7,0,1,7,9,6
"COG3745",3,14,7,2,2,0
"COG3746",25,26,24,44,30,29
"COG3747",0,0,0,0,0,0
"COG3748",276,465,547,496,414,405
"COG3749",4,33,38,15,19,4
"COG3750",16,8,1,13,4,4
"COG3751",118,79,56,121,56,61
"COG3752",310,136,136,271,248,256
"COG3753",0,0,0,0,0,0
"COG3754",8,5,5,49,25,11
"COG3755",2,0,1,0,0,0
"COG3756",0,4,0,2,0,3
"COG3757",9,10,2,1,2,6
"COG3758",0,3,1,0,2,1
"COG3759",0,0,2,0,1,1
"COG3760",41,42,43,87,50,37
"COG3761",96,81,57,103,92,115
"COG3762",4,22,1,4,4,1
"COG3764",29,18,23,37,25,46
"COG3765",5,7,13,1,1,0
"COG3766",13,7,2,3,6,6
"COG3768",11,4,3,0,3,0
"COG3769",135,6,5,132,189,296
"COG3770",18,2,1,12,13,10
"COG3771",0,0,0,0,0,0
"COG3772",16,16,7,74,10,9
"COG3773",78,45,58,291,115,68
"COG3774",97,5,4,102,26,36
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",53,38,56,109,85,79
"COG3778",0,1,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",113,38,2,15,15,9
"COG3782",7,24,3,2,13,1
"COG3783",0,0,0,0,3,0
"COG3784",8,0,3,0,1,0
"COG3785",111,149,109,171,215,164
"COG3786",89,63,68,150,80,124
"COG3787",6,2,18,0,1,2
"COG3788",8,9,12,27,33,9
"COG3789",4,1,5,0,0,1
"COG3791",313,407,400,360,431,275
"COG3793",0,0,1,0,0,0
"COG3794",342,167,257,527,199,273
"COG3795",2,2,4,0,0,1
"COG3797",0,11,1,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,2,0,0,0,0
"COG3800",287,247,267,265,260,197
"COG3801",0,0,0,0,1,0
"COG3802",3,20,20,0,9,0
"COG3803",71,100,88,182,103,95
"COG3804",10,27,23,20,1,8
"COG3805",3,1,1,4,5,0
"COG3806",40,37,17,63,86,32
"COG3807",76,61,57,147,151,127
"COG3808",1238,1265,1437,1153,1859,1354
"COG3809",1,2,0,0,0,0
"COG3811",0,1,0,0,0,0
"COG3812",20,12,2,17,23,15
"COG3813",0,4,1,0,2,0
"COG3814",21,14,8,42,55,35
"COG3815",28,3,23,7,3,7
"COG3816",68,58,30,103,85,73
"COG3817",0,2,0,0,0,0
"COG3818",74,45,35,71,65,73
"COG3819",1,0,0,0,0,1
"COG3820",156,143,109,251,303,229
"COG3821",4,0,1,3,7,0
"COG3822",17,6,5,47,23,23
"COG3823",111,83,72,35,48,52
"COG3824",1,19,16,1,6,0
"COG3825",175,215,137,253,241,212
"COG3826",0,4,1,0,0,0
"COG3827",0,1,1,0,0,0
"COG3828",87,60,54,59,129,106
"COG3829",8,39,58,0,2,1
"COG3830",29,43,52,15,62,28
"COG3831",0,5,4,0,0,0
"COG3832",4,22,10,0,3,1
"COG3833",62,25,9,33,20,28
"COG3835",0,1,0,0,0,0
"COG3836",274,552,427,397,530,372
"COG3837",3,17,9,6,18,2
"COG3838",0,8,2,0,0,0
"COG3839",854,834,964,1926,1441,1187
"COG3840",23,9,6,64,20,8
"COG3842",1217,1217,1385,1734,1367,1311
"COG3843",0,44,6,0,1,7
"COG3844",100,248,289,156,118,88
"COG3845",405,625,731,723,405,505
"COG3846",0,7,3,1,1,1
"COG3847",0,0,0,0,0,0
"COG3848",31,0,0,1,3,1
"COG3850",3,9,22,5,4,2
"COG3851",0,1,2,6,4,0
"COG3852",167,169,138,251,217,168
"COG3853",0,42,1,0,1,0
"COG3854",144,53,36,76,32,9
"COG3855",0,0,0,0,0,1
"COG3857",3,5,7,1,1,11
"COG3858",60,98,106,35,34,13
"COG3859",0,5,2,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,13,0,0,0,0
"COG3864",70,13,42,217,99,56
"COG3865",0,5,0,1,1,0
"COG3866",11,1,4,2,0,0
"COG3867",25,19,8,13,17,16
"COG3868",1,8,6,0,5,1
"COG3869",64,22,23,14,6,3
"COG3870",0,0,0,0,0,0
"COG3871",8,44,4,0,0,1
"COG3872",31,115,109,40,35,32
"COG3874",0,6,0,0,0,0
"COG3875",30,221,183,11,22,7
"COG3876",148,218,298,120,90,100
"COG3877",0,1,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",6,5,13,6,5,4
"COG3882",31,259,269,48,24,59
"COG3883",1,2,1,3,0,0
"COG3884",0,0,0,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",12,7,6,14,8,10
"COG3887",0,0,0,0,0,0
"COG3889",2,340,296,0,3,0
"COG3890",1,0,0,0,0,0
"COG3892",20,72,56,81,57,68
"COG3893",87,66,31,160,119,58
"COG3894",111,251,421,179,135,68
"COG3895",0,0,0,0,0,0
"COG3896",0,0,4,2,9,5
"COG3897",13,3,2,5,9,3
"COG3898",76,45,25,139,129,91
"COG3899",9,81,53,8,3,9
"COG3900",0,0,0,0,0,0
"COG3901",17,73,56,17,24,20
"COG3903",1,7,11,0,3,2
"COG3904",1,1,0,2,2,3
"COG3905",2,0,0,0,0,0
"COG3907",2,101,73,10,6,3
"COG3908",31,28,27,50,29,52
"COG3909",63,13,0,141,144,77
"COG3910",2,1,3,7,0,1
"COG3911",17,13,10,14,10,14
"COG3913",5,0,1,1,0,1
"COG3914",568,345,306,331,268,403
"COG3915",0,9,0,0,0,0
"COG3916",0,7,1,0,3,1
"COG3917",388,241,273,539,512,557
"COG3918",0,0,0,0,0,0
"COG3919",5,9,10,4,9,6
"COG3920",27,192,137,18,7,17
"COG3921",2,23,5,0,1,3
"COG3923",0,0,0,0,0,0
"COG3926",21,6,9,60,30,44
"COG3930",10,22,11,21,14,10
"COG3931",30,42,45,48,28,29
"COG3932",0,14,5,0,0,6
"COG3934",12,28,25,1,0,0
"COG3935",4,2,4,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",2,0,0,10,2,0
"COG3938",121,172,249,116,74,68
"COG3940",3,20,17,0,0,1
"COG3941",8,1,0,100,7,12
"COG3942",0,8,4,0,0,0
"COG3943",5,25,5,0,0,2
"COG3944",0,5,1,0,0,0
"COG3945",1,65,111,0,1,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,3,2
"COG3948",15,17,0,3,0,0
"COG3949",14,51,70,9,6,3
"COG3950",3,9,2,1,3,1
"COG3951",30,6,9,17,26,9
"COG3952",13,12,10,25,24,18
"COG3953",0,1,0,0,0,1
"COG3954",103,19,48,54,59,238
"COG3955",0,0,1,0,1,2
"COG3956",28,67,86,29,16,140
"COG3957",10,21,6,0,4,3
"COG3958",192,356,322,162,172,146
"COG3959",180,328,331,168,164,162
"COG3960",0,3,0,0,1,0
"COG3961",5,25,0,0,1,0
"COG3962",265,230,210,539,612,491
"COG3963",5,16,25,1,5,3
"COG3964",40,106,86,26,37,14
"COG3965",3,1,4,0,0,0
"COG3967",23,3,0,0,0,0
"COG3968",27,19,11,8,29,16
"COG3969",2,0,1,2,1,5
"COG3970",33,45,17,62,61,42
"COG3971",239,199,171,253,374,244
"COG3972",2,3,3,0,0,0
"COG3973",11,172,187,28,10,11
"COG3975",149,99,53,96,53,25
"COG3976",0,1,0,0,0,0
"COG3977",12,58,69,7,19,16
"COG3978",0,0,0,0,1,0
"COG3979",399,246,302,251,123,149
"COG3980",56,112,119,40,20,28
"COG3981",0,3,1,0,1,3
"COG4006",0,0,0,0,0,0
"COG4012",0,0,1,0,0,0
"COG4021",4,0,0,0,1,0
"COG4032",86,156,134,65,58,62
"COG4034",0,0,0,1,2,4
"COG4043",0,1,0,0,0,2
"COG4044",0,0,0,0,0,0
"COG4046",4,221,167,0,1,0
"COG4063",1,1,0,0,0,0
"COG4067",47,52,66,34,97,26
"COG4083",59,9,26,3,2,10
"COG4085",0,5,33,0,0,0
"COG4087",0,1,0,0,0,0
"COG4088",2,0,0,0,0,0
"COG4091",99,145,63,188,211,197
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,1,0,0
"COG4094",112,46,61,47,18,96
"COG4095",26,5,9,10,15,6
"COG4096",80,107,84,51,41,81
"COG4097",24,14,2,5,0,0
"COG4099",99,176,159,58,65,52
"COG4100",154,0,0,58,26,319
"COG4101",30,30,32,5,24,23
"COG4102",205,457,387,291,322,240
"COG4103",67,40,40,91,101,76
"COG4104",3,7,1,16,6,4
"COG4105",344,359,374,516,468,468
"COG4106",7,27,12,4,6,3
"COG4107",4,1,0,1,255,3
"COG4108",339,147,173,180,203,485
"COG4110",0,24,2,0,1,0
"COG4111",0,36,3,2,2,2
"COG4112",3,2,1,0,1,0
"COG4113",0,1,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",3,17,5,2,1,0
"COG4117",3,21,18,0,2,0
"COG4118",1,0,0,1,1,0
"COG4119",0,1,2,1,1,0
"COG4120",0,17,0,0,0,2
"COG4121",268,100,81,206,223,241
"COG4122",147,246,213,288,248,254
"COG4123",37,22,11,79,59,38
"COG4124",0,11,17,0,1,2
"COG4125",0,14,0,0,0,1
"COG4126",44,97,134,70,57,72
"COG4127",5,16,6,18,5,4
"COG4128",0,1,1,0,0,0
"COG4130",4,8,4,1,0,3
"COG4132",0,2,0,0,0,0
"COG4133",88,58,64,192,154,143
"COG4134",37,19,17,57,114,71
"COG4135",31,18,14,77,82,37
"COG4136",7,1,4,24,19,13
"COG4137",34,51,82,29,40,21
"COG4138",3,1,2,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",131,145,103,122,89,90
"COG4145",87,102,108,45,83,28
"COG4146",363,372,484,307,443,358
"COG4147",634,303,341,861,1266,821
"COG4148",41,53,70,62,60,40
"COG4149",42,93,90,65,45,33
"COG4150",2,2,1,1,1,1
"COG4152",39,43,39,26,15,32
"COG4154",39,39,32,47,86,61
"COG4158",4,2,8,3,10,4
"COG4160",117,146,133,158,173,143
"COG4161",0,0,0,0,0,0
"COG4166",475,596,590,457,638,451
"COG4167",5,1,10,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",8,0,4,1,3,1
"COG4171",5,2,8,0,3,0
"COG4172",304,244,242,398,399,304
"COG4174",143,213,181,103,163,113
"COG4175",481,716,714,531,486,325
"COG4176",771,1120,1079,1235,1328,810
"COG4177",1109,1386,1521,867,995,882
"COG4178",257,4,0,74,69,378
"COG4181",131,154,115,238,240,146
"COG4185",2,3,1,0,0,0
"COG4186",0,1,2,6,2,1
"COG4187",0,0,0,0,0,0
"COG4188",243,163,176,152,126,320
"COG4189",0,0,0,0,0,0
"COG4190",1,0,1,0,0,0
"COG4191",42,34,30,70,16,19
"COG4193",2,0,0,12,14,1
"COG4195",2,14,17,4,9,1
"COG4196",20,47,13,1,23,7
"COG4198",137,322,360,156,134,112
"COG4199",0,0,0,0,0,0
"COG4200",0,2,0,0,0,0
"COG4206",422,595,545,427,392,286
"COG4208",2,12,0,0,2,2
"COG4209",1,6,1,1,14,6
"COG4213",7,17,7,7,8,5
"COG4214",3,17,4,5,9,5
"COG4215",133,198,134,197,234,170
"COG4219",9,13,9,1,4,2
"COG4220",2,3,1,1,0,3
"COG4221",248,381,322,174,168,140
"COG4222",16,17,12,1,22,9
"COG4223",15,9,0,39,1,8
"COG4225",29,52,36,9,36,5
"COG4226",0,5,0,0,0,0
"COG4227",30,33,23,42,13,32
"COG4228",0,3,0,0,0,0
"COG4229",7,2,4,23,12,0
"COG4230",215,238,237,390,219,221
"COG4231",241,361,465,441,365,246
"COG4232",298,372,373,496,522,510
"COG4233",250,120,110,327,296,279
"COG4235",75,165,86,84,118,42
"COG4239",95,211,164,113,142,95
"COG4240",344,172,149,340,221,396
"COG4241",53,1,0,29,16,100
"COG4242",13,65,53,3,4,6
"COG4243",130,5,1,59,22,255
"COG4244",116,5,7,18,11,0
"COG4245",1,1,3,0,0,0
"COG4246",7,19,4,8,12,10
"COG4247",80,42,35,73,200,116
"COG4248",3,0,4,0,1,0
"COG4249",90,153,209,96,82,75
"COG4251",44,180,110,1,8,14
"COG4252",328,226,340,459,366,375
"COG4253",0,37,0,0,0,1
"COG4254",26,36,52,29,10,23
"COG4255",0,4,9,0,0,1
"COG4256",0,0,0,0,0,0
"COG4257",21,496,442,27,32,7
"COG4258",1,49,36,0,1,1
"COG4259",0,1,3,1,0,0
"COG4260",17,18,14,4,3,3
"COG4261",0,16,10,0,1,1
"COG4262",6,23,24,6,11,4
"COG4263",0,6,21,1,1,1
"COG4264",1,16,2,0,5,1
"COG4266",133,207,189,254,58,67
"COG4267",2,2,1,0,0,1
"COG4268",12,16,20,9,1,14
"COG4269",17,59,56,28,39,8
"COG4270",79,37,45,38,32,38
"COG4271",0,4,0,1,0,1
"COG4273",1,0,0,0,0,0
"COG4274",49,58,44,111,113,101
"COG4275",1,0,4,2,0,0
"COG4276",179,89,71,50,53,77
"COG4277",2,39,11,0,0,0
"COG4278",6,6,10,1,0,6
"COG4279",10,0,0,51,6,0
"COG4280",0,2,0,0,0,0
"COG4281",10,35,39,6,3,7
"COG4282",1,0,1,0,0,0
"COG4283",0,0,1,0,0,0
"COG4284",36,10,10,6,12,15
"COG4285",0,0,3,1,0,2
"COG4286",3,4,0,1,3,3
"COG4287",28,86,117,28,23,27
"COG4288",1,1,1,4,7,1
"COG4289",0,25,20,0,0,1
"COG4290",0,18,0,0,0,0
"COG4291",0,3,2,0,4,1
"COG4292",0,2,0,0,2,0
"COG4293",6,52,64,0,2,0
"COG4294",100,2,2,208,102,51
"COG4295",0,6,11,0,0,0
"COG4297",0,5,4,0,0,0
"COG4298",0,1,0,0,0,0
"COG4299",65,83,87,32,25,30
"COG4300",0,3,0,0,0,0
"COG4301",52,247,191,29,159,106
"COG4302",2,5,6,0,0,0
"COG4303",13,6,3,0,3,0
"COG4304",0,14,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",11,16,5,0,30,10
"COG4308",6,4,16,5,9,2
"COG4310",51,107,120,98,63,77
"COG4311",110,85,114,167,215,126
"COG4312",0,1,1,0,1,0
"COG4313",1,1,2,0,1,2
"COG4314",0,0,0,0,0,0
"COG4315",5,12,5,2,8,2
"COG4317",0,0,0,0,0,0
"COG4318",2,1,0,22,13,0
"COG4319",12,3,7,1,5,2
"COG4320",23,6,2,1,6,1
"COG4321",4,3,4,16,16,10
"COG4322",0,0,0,1,7,1
"COG4323",30,30,13,23,27,30
"COG4324",18,88,97,13,20,11
"COG4325",12,69,19,0,2,2
"COG4326",0,0,0,0,0,0
"COG4327",91,29,33,100,133,129
"COG4328",7,1,1,2,6,2
"COG4329",0,0,0,0,0,0
"COG4330",0,4,3,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",77,28,47,50,34,130
"COG4334",0,1,0,0,0,0
"COG4335",1,2,0,0,0,0
"COG4336",31,49,39,40,60,22
"COG4337",136,4,9,128,73,86
"COG4338",6,5,1,2,7,11
"COG4339",7,13,7,1,2,0
"COG4340",3,2,0,1,4,5
"COG4341",191,330,281,309,321,234
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",24,9,2,74,19,1
"COG4357",0,0,0,0,0,0
"COG4359",1,11,5,0,2,0
"COG4360",83,1,0,32,10,131
"COG4362",4,0,0,2,19,3
"COG4365",76,32,33,54,69,77
"COG4370",205,1,0,91,37,432
"COG4371",111,4,0,36,13,0
"COG4372",93,0,1,53,15,132
"COG4373",2,8,3,0,1,5
"COG4374",0,3,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",5,0,3,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",1,5,0,0,0,0
"COG4383",6,4,0,0,7,3
"COG4384",0,0,0,0,0,0
"COG4385",0,3,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4387",1,10,1,0,0,0
"COG4388",5,4,1,0,0,0
"COG4389",1,50,1,0,0,0
"COG4390",0,0,1,1,1,0
"COG4391",4,3,9,5,7,3
"COG4392",1,1,1,0,2,3
"COG4393",0,2,6,0,0,0
"COG4394",0,0,0,2,1,0
"COG4395",186,147,117,259,249,238
"COG4396",0,0,0,0,0,0
"COG4397",1,4,0,0,0,0
"COG4398",45,172,131,46,41,14
"COG4399",7,11,25,4,6,8
"COG4401",62,16,18,25,24,76
"COG4402",3,10,0,0,1,1
"COG4403",3,1,4,2,3,0
"COG4405",1,2,4,1,2,1
"COG4409",81,78,63,34,50,26
"COG4412",522,292,346,94,90,109
"COG4413",0,0,0,0,1,1
"COG4420",5,5,1,2,1,0
"COG4421",76,108,114,176,86,84
"COG4422",0,3,3,4,0,1
"COG4423",0,0,0,0,0,0
"COG4424",4,2,1,0,0,0
"COG4425",2,1,0,1,3,0
"COG4427",0,13,4,3,6,2
"COG4430",0,18,5,1,1,2
"COG4445",74,27,22,48,52,142
"COG4446",131,32,31,9,19,126
"COG4447",200,66,93,53,62,239
"COG4448",290,187,212,171,114,254
"COG4449",0,0,0,0,0,0
"COG4451",108,20,22,18,16,112
"COG4452",10,19,8,4,2,2
"COG4453",1,1,1,0,0,0
"COG4454",45,11,7,37,118,56
"COG4455",0,0,0,0,0,0
"COG4456",1,0,0,1,1,0
"COG4457",2,0,0,4,4,0
"COG4458",1,0,0,0,5,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,1,0,0,0,0
"COG4464",21,17,13,5,7,10
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,1,0,0,0,0
"COG4487",184,28,32,65,41,154
"COG4496",3,6,2,10,7,11
"COG4502",0,1,0,0,0,0
"COG4517",36,19,31,45,37,29
"COG4519",0,1,1,0,0,0
"COG4520",21,12,10,24,13,31
"COG4521",264,196,276,228,352,232
"COG4525",146,188,231,213,226,147
"COG4529",9,22,9,16,14,11
"COG4530",8,2,0,14,17,9
"COG4531",210,93,92,364,237,330
"COG4533",0,0,0,0,0,0
"COG4535",94,88,122,91,117,78
"COG4536",252,128,207,409,396,288
"COG4538",0,1,0,0,0,0
"COG4539",10,4,2,4,4,5
"COG4540",24,10,0,3,0,0
"COG4541",0,1,0,0,0,0
"COG4542",1,6,1,0,0,0
"COG4544",5,19,13,2,13,5
"COG4547",597,388,368,928,960,817
"COG4548",35,198,226,21,67,26
"COG4549",2,0,2,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",10,55,32,2,11,1
"COG4553",31,18,7,59,46,33
"COG4555",89,118,70,90,119,73
"COG4558",103,14,5,33,5,6
"COG4559",56,4,3,34,13,12
"COG4564",1,29,20,1,0,6
"COG4565",1,25,16,5,7,3
"COG4566",1,36,3,3,9,0
"COG4567",115,82,61,237,327,190
"COG4568",0,1,0,0,0,1
"COG4569",19,12,16,18,12,9
"COG4570",12,0,2,17,4,1
"COG4572",0,0,0,0,0,0
"COG4573",4,1,2,2,1,5
"COG4574",3,0,0,0,0,0
"COG4575",0,1,1,0,0,0
"COG4576",0,7,9,0,1,1
"COG4577",108,19,13,27,27,101
"COG4579",30,128,234,26,56,11
"COG4580",0,1,1,0,1,0
"COG4581",602,125,149,304,124,674
"COG4582",18,12,23,25,9,10
"COG4583",128,113,141,182,171,136
"COG4584",85,70,110,7,41,13
"COG4585",37,115,102,13,27,10
"COG4586",142,14,15,44,37,127
"COG4587",81,17,7,28,14,115
"COG4588",4,16,0,0,0,0
"COG4589",6,10,3,8,6,15
"COG4590",22,6,11,2,58,15
"COG4591",644,1092,1362,853,768,829
"COG4592",0,0,0,0,0,0
"COG4594",1,3,0,0,0,0
"COG4597",473,308,443,547,583,447
"COG4598",15,92,67,49,70,27
"COG4603",284,410,508,503,370,389
"COG4604",0,21,0,0,0,1
"COG4605",0,24,0,0,0,0
"COG4606",0,19,0,0,0,0
"COG4607",0,19,0,0,1,0
"COG4608",179,842,927,284,323,196
"COG4615",3,41,4,0,2,5
"COG4618",6,16,13,15,38,7
"COG4619",2,55,33,5,1,1
"COG4623",67,56,44,54,102,59
"COG4624",3,0,0,0,0,0
"COG4625",18,18,5,41,60,53
"COG4626",11,8,3,5,13,2
"COG4627",24,9,8,19,15,17
"COG4628",3,0,1,0,2,0
"COG4630",221,430,405,450,112,143
"COG4631",343,673,644,428,175,158
"COG4632",17,30,45,14,3,5
"COG4633",4,1,5,0,1,0
"COG4634",0,2,0,2,0,0
"COG4635",118,2,3,52,33,45
"COG4636",0,4,0,0,0,0
"COG4637",0,11,7,2,2,1
"COG4638",1339,1960,1994,1373,1172,1112
"COG4639",6,0,1,17,1,16
"COG4641",7,25,28,9,12,17
"COG4642",383,1522,1675,230,167,136
"COG4643",8,34,31,59,29,28
"COG4644",179,54,135,9,26,18
"COG4645",0,9,2,0,3,0
"COG4646",14,25,13,1,3,4
"COG4647",0,0,0,0,0,1
"COG4648",0,4,6,0,0,0
"COG4649",20,8,5,18,27,21
"COG4650",0,24,5,0,0,0
"COG4651",40,17,11,30,69,70
"COG4653",8,23,4,5,8,3
"COG4654",12,4,1,3,3,2
"COG4655",0,2,0,0,0,0
"COG4656",42,35,120,13,30,4
"COG4657",24,12,28,12,26,10
"COG4658",27,20,69,11,38,13
"COG4659",5,13,52,6,22,8
"COG4660",7,17,48,15,19,14
"COG4662",79,69,90,109,125,55
"COG4663",926,742,954,1516,1760,1098
"COG4664",1170,1004,1348,1928,1797,1266
"COG4665",379,388,547,596,611,454
"COG4666",490,677,687,967,733,461
"COG4667",45,19,15,34,27,23
"COG4668",7,8,3,15,9,9
"COG4669",0,0,0,0,0,3
"COG4670",11,39,31,32,28,25
"COG4671",19,9,13,3,9,7
"COG4672",25,3,7,56,20,8
"COG4674",104,68,82,43,114,148
"COG4675",21,9,15,58,85,28
"COG4676",8,2,1,0,0,0
"COG4677",38,12,28,1,2,2
"COG4678",12,1,0,58,6,2
"COG4679",1,4,0,0,0,1
"COG4680",0,9,3,0,3,0
"COG4681",12,9,6,0,3,2
"COG4682",1,2,2,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",24,3,7,0,1,0
"COG4689",2,8,3,0,32,3
"COG4690",8,10,12,3,2,2
"COG4691",1,0,0,0,1,0
"COG4692",42,46,56,16,13,1
"COG4693",0,0,0,0,0,0
"COG4694",0,10,2,0,1,1
"COG4695",41,21,14,63,25,17
"COG4696",0,0,0,4,7,0
"COG4700",0,12,10,0,1,0
"COG4701",0,0,2,0,2,0
"COG4702",0,0,0,0,0,0
"COG4704",32,29,18,63,30,23
"COG4705",0,5,2,0,1,0
"COG4706",1,7,5,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,1,2,3,0
"COG4713",0,5,3,1,0,0
"COG4714",0,4,6,7,4,2
"COG4715",0,0,1,0,0,0
"COG4716",0,1,0,0,0,0
"COG4717",5,22,16,0,4,0
"COG4718",7,0,1,11,3,1
"COG4719",2,6,0,0,0,1
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",11,2,1,26,4,10
"COG4724",0,2,2,0,0,2
"COG4725",31,6,14,58,17,20
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,11,3,2,9,3
"COG4729",0,8,0,0,0,0
"COG4731",24,36,12,14,19,35
"COG4733",121,12,22,259,61,83
"COG4734",2,3,1,4,0,1
"COG4735",1,2,1,0,0,0
"COG4736",3,0,1,0,0,0
"COG4737",1,1,0,0,0,0
"COG4738",5,0,0,0,1,0
"COG4741",8,20,19,10,0,0
"COG4742",0,82,63,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,1
"COG4745",12,44,28,2,5,3
"COG4746",0,0,0,0,0,0
"COG4747",4,7,9,5,6,4
"COG4748",3,5,2,1,5,12
"COG4750",1,9,2,1,0,0
"COG4752",2,12,6,0,6,4
"COG4753",30,34,52,13,17,13
"COG4754",0,0,0,0,1,0
"COG4757",12,27,13,0,0,0
"COG4759",5,60,54,5,4,2
"COG4760",176,160,175,156,137,148
"COG4762",5,3,1,0,0,1
"COG4763",1,2,0,0,0,0
"COG4764",201,126,157,276,243,239
"COG4765",63,76,46,83,107,84
"COG4766",9,86,110,1,6,2
"COG4767",0,1,1,1,3,0
"COG4769",0,7,2,1,0,0
"COG4770",650,816,742,709,701,523
"COG4771",443,491,553,228,301,282
"COG4772",413,256,241,283,363,300
"COG4773",33,10,24,0,5,3
"COG4774",75,19,19,277,272,221
"COG4775",1156,1013,1185,858,935,1034
"COG4776",0,2,1,1,2,1
"COG4778",5,1,0,0,175,5
"COG4779",1,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",2,2,0,8,3,0
"COG4783",216,219,183,320,374,277
"COG4784",58,69,53,62,120,63
"COG4785",2,3,6,0,0,0
"COG4786",122,138,148,153,178,107
"COG4787",43,9,7,79,106,53
"COG4789",0,1,1,0,0,6
"COG4790",0,0,0,0,0,2
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,1
"COG4795",10,27,15,5,32,4
"COG4796",234,259,307,136,270,275
"COG4797",0,1,0,0,0,0
"COG4798",82,103,120,101,154,82
"COG4799",1406,1456,1424,707,737,705
"COG4801",0,0,0,0,0,0
"COG4802",5,6,1,14,9,2
"COG4803",4,2,0,0,4,1
"COG4804",1,10,4,0,1,0
"COG4805",332,504,534,357,441,401
